date,open,high,low,close,volume
2013-01-07,20.82,21.059999,20.35,20.459999,298000
2013-01-08,20.52,20.700001,20.459999,20.59,183900
2013-01-09,20.67,21.030001,20.620001,20.85,127700
2013-01-10,20.940001,20.959999,20.5,20.780001,303200
2013-01-11,20.82,21,20.68,20.959999,159700
2013-01-14,20.92,21.34,20.780001,20.92,283100
2013-01-15,20.799999,20.98,20.74,20.879999,225900
2013-01-16,20.780001,20.780001,20.48,20.52,229800
2013-01-17,20.67,21.34,20.6,21.01,388100
2013-01-18,21,21.27,20.889999,21.129999,429700
2013-01-22,21.16,21.469999,21.08,21.24,389100
2013-01-23,21.209999,21.299999,21.07,21.26,306900
2013-01-24,21.299999,21.469999,21.040001,21.209999,198600
2013-01-25,21.33,21.41,21.059999,21.15,362000
2013-01-28,21.209999,21.370001,20.93,21.33,402800
2013-01-29,21.32,21.67,21.309999,21.65,226100
2013-01-30,21.639999,21.66,20.780001,20.879999,166100
2013-01-31,20.780001,20.91,20.389999,20.66,334000
2013-02-01,20.82,21.219999,20.82,20.85,271000
2013-02-04,20.709999,20.809999,20.049999,20.18,244300
2013-02-05,20.26,20.5,20.15,20.450001,202600
2013-02-06,20.35,20.48,20.01,20.059999,273300
2013-02-07,20.01,20.01,19.35,19.870001,379100
2013-02-08,19.98,20.139999,19.809999,19.85,204500
2013-02-11,19.9,19.92,19.610001,19.74,141600
2013-02-12,19.799999,20.5,19.75,20.360001,373500
2013-02-13,20.43,20.52,20.27,20.5,174400
2013-02-14,20.389999,20.48,20.23,20.290001,109800
2013-02-15,20.379999,20.51,20.290001,20.450001,178600
2013-02-19,20.49,20.57,20.209999,20.57,393400
2013-02-20,20.52,20.530001,19.41,19.450001,256000
2013-02-21,19.440001,19.620001,19.219999,19.4,270800
2013-02-22,19.51,19.639999,19.34,19.530001,152300
2013-02-25,19.629999,19.66,18.969999,18.98,322900
2013-02-26,19.08,19.93,18.799999,19.450001,237000
2013-02-27,19.41,20.129999,19.35,19.84,239200
2013-02-28,19.83,20.110001,19.6,19.91,242500
2013-03-01,19.76,20.110001,19.389999,19.950001,272600
2013-03-04,19.870001,19.93,19.389999,19.809999,243800
2013-03-05,19.959999,20.459999,19.719999,20.35,277400
2013-03-06,20.440001,20.690001,20.290001,20.610001,246800
2013-03-07,20.25,20.370001,18,18.860001,2059400
2013-03-08,18.98,19.120001,18.17,18.43,875500
2013-03-11,18.459999,18.459999,18.02,18.15,468400
2013-03-12,18.110001,18.18,17.360001,17.42,544800
2013-03-13,17.450001,17.65,17.24,17.48,465200
2013-03-14,17.5,17.780001,17.379999,17.6,386600
2013-03-15,17.6,17.610001,17.110001,17.34,1817700
2013-03-18,17.120001,17.41,17,17.059999,375600
2013-03-19,17.15,17.200001,16.639999,16.690001,350800
2013-03-20,16.799999,16.809999,16.620001,16.73,568500
2013-03-21,16.6,16.780001,16.379999,16.389999,236500
2013-03-22,16.51,16.57,16.030001,16.27,357000
2013-03-25,16.299999,16.43,15.87,16.049999,443900
2013-03-26,16.110001,16.15,15.94,16.059999,624600
2013-03-27,15.94,16.02,15.89,15.92,516200
2013-03-28,15.91,16.15,15.82,16.1,1339600
2013-04-01,16.280001,16.860001,15.99,16.09,689100
2013-04-02,16.18,16.33,16.01,16.27,494500
2013-04-03,16.24,16.25,15.8,15.85,1028100
2013-04-04,15.86,15.96,15.72,15.95,357100
2013-04-05,15.63,15.82,15.43,15.81,409900
2013-04-08,15.84,16.059999,15.73,16.01,252200
2013-04-09,16.030001,16.33,15.97,16.27,583900
2013-04-10,16.299999,16.6,16.08,16.549999,591500
2013-04-11,16.530001,17.07,16.530001,17,686600
2013-04-12,16.91,17.09,16.68,16.690001,278800
2013-04-15,16.52,16.52,15.37,15.51,372600
2013-04-16,15.69,16.52,15.46,16.469999,711500
2013-04-17,16.26,16.5,16.059999,16.440001,891700
2013-04-18,16.440001,16.549999,16.040001,16.129999,673900
2013-04-19,16.17,16.219999,15.81,16.129999,233100
2013-04-22,16.15,16.559999,15.97,16.450001,412900
2013-04-23,16.610001,16.959999,16.34,16.52,286100
2013-04-24,16.639999,16.780001,16.42,16.610001,183000
2013-04-25,16.700001,16.950001,16.6,16.629999,154100
2013-04-26,16.639999,16.639999,16.08,16.18,197900
2013-04-29,16.26,16.58,16.15,16.34,194700
2013-04-30,16.27,16.639999,16.17,16.27,109800
2013-05-01,16.16,16.280001,15.87,16.01,378400
2013-05-02,16.129999,16.620001,16.059999,16.5,175700
2013-05-03,16.73,17.700001,16.549999,17.52,746900
2013-05-06,17.59,17.610001,17.309999,17.379999,85700
2013-05-07,17.42,17.639999,17.17,17.23,158400
2013-05-08,17.23,17.620001,17.15,17.620001,305100
2013-05-09,17.68,17.809999,17.549999,17.629999,151900
2013-05-10,17.700001,17.84,17.559999,17.59,179700
2013-05-13,17.59,17.610001,17.33,17.41,92000
2013-05-14,17.370001,17.51,17.33,17.35,307300
2013-05-15,17.33,18.120001,17.23,18.09,530900
2013-05-16,17.98,18.049999,17.549999,17.73,213000
2013-05-17,17.83,18.1,17.700001,18,601200
2013-05-20,17.98,18.25,17.93,18.02,165000
2013-05-21,18.07,18.68,18.07,18.459999,352800
2013-05-22,18.52,18.77,17.969999,18.02,299700
2013-05-23,17.75,18.32,17.639999,18.1,274600
2013-05-24,17.969999,18.18,17.84,18.08,155300
2013-05-28,18.43,18.700001,18.309999,18.6,350000
2013-05-29,18.41,18.43,17.889999,18.139999,185400
2013-05-30,18.120001,18.309999,17.9,18.17,129700
2013-05-31,18.09,18.559999,18.02,18.51,465200
2013-06-03,18.59,18.65,18.08,18.41,727000
2013-06-04,18.389999,18.57,18.209999,18.27,781400
2013-06-05,18.219999,18.549999,18.040001,18.35,824700
2013-06-06,18.299999,18.67,18.129999,18.67,685700
2013-06-07,18.49,18.950001,17.75,17.860001,660500
2013-06-10,17.91,17.959999,17.42,17.65,656600
2013-06-11,17.370001,17.57,17.1,17.23,566500
2013-06-12,17.370001,17.549999,17.08,17.23,427900
2013-06-13,17.190001,17.83,17.07,17.76,162500
2013-06-14,17.77,17.98,17.639999,17.719999,162800
2013-06-17,17.85,18.84,17.719999,18,660100
2013-06-18,18.059999,18.280001,17.82,17.99,605200
2013-06-19,17.969999,18.139999,17.719999,17.76,329900
2013-06-20,17.85,17.85,16.84,16.940001,759000
2013-06-21,17,17.59,15.94,16.91,3713700
2013-06-24,16.879999,16.9,15.88,16.27,601400
2013-06-25,16.459999,16.66,16.25,16.450001,429800
2013-06-26,16.559999,16.91,16.25,16.360001,375100
2013-06-27,16.51,16.709999,16.360001,16.700001,220200
2013-06-28,16.73,17.290001,16.59,16.84,692000
2013-07-01,16.889999,17.1,16.74,16.940001,253000
2013-07-02,16.889999,17.120001,16.73,16.82,271300
2013-07-03,16.700001,16.98,16.700001,16.83,167200
2013-07-05,17.049999,17.07,16.43,17.040001,264300
2013-07-08,17.110001,17.43,17.01,17.030001,266200
2013-07-09,17.01,17.120001,16.35,16.719999,949700
2013-07-10,16.719999,16.809999,16.4,16.690001,608600
2013-07-11,16.92,17.129999,16.889999,17.030001,499400
2013-07-12,17.030001,17.440001,16.9,17.379999,229500
2013-07-15,17.43,17.67,17.42,17.48,222300
2013-07-16,17.549999,17.610001,17.18,17.25,296800
2013-07-17,17.299999,17.5,17.040001,17.290001,194400
2013-07-18,17.299999,17.690001,17.120001,17.17,330500
2013-07-19,17.08,17.49,17.07,17.34,255500
2013-07-22,17.42,17.42,16.639999,16.92,416200
2013-07-23,16.950001,17.27,16.9,17.040001,771600
2013-07-24,17.129999,17.209999,16.629999,16.68,266300
2013-07-25,16.610001,16.92,16.08,16.719999,468400
2013-07-26,16.610001,16.74,16.08,16.15,698000
2013-07-29,16.15,16.219999,15.9,16.09,246300
2013-07-30,16.110001,16.459999,15.99,16.35,225100
2013-07-31,16.59,17.389999,16.4,17.02,697400
2013-08-01,17.26,17.530001,17.129999,17.5,772800
2013-08-02,17.49,17.639999,17.280001,17.34,174600
2013-08-05,17.34,17.52,17.129999,17.389999,208500
2013-08-06,17.370001,17.389999,17,17.32,233700
2013-08-07,17.209999,17.33,16.92,17.32,548400
2013-08-08,17.41,17.68,17.35,17.57,226400
2013-08-09,17.450001,17.65,17.17,17.51,152100
2013-08-12,17.450001,17.77,17.42,17.6,182300
2013-08-13,17.57,17.629999,17.059999,17.190001,393400
2013-08-14,17.139999,17.26,16.719999,17.049999,877100
2013-08-15,15.66,17.459999,15.66,17.379999,449700
2013-08-16,17.27,17.530001,17.17,17.27,229600
2013-08-19,17.209999,17.35,16.9,16.940001,113300
2013-08-20,16.99,17.4,16.969999,17.290001,98200
2013-08-21,17.18,17.530001,16.959999,17.190001,234100
2013-08-22,17.02,17.33,16.889999,17.32,310800
2013-08-23,17.41,17.41,16.950001,17.08,296000
2013-08-26,17.040001,17.129999,16.92,17,454000
2013-08-27,16.860001,17.01,16.75,16.93,745200
2013-08-28,16.91,16.950001,16.379999,16.57,431600
2013-08-29,16.48,16.93,16.309999,16.85,371400
2013-08-30,16.809999,16.92,16.51,16.639999,231600
2013-09-03,16.870001,16.950001,16.41,16.690001,383100
2013-09-04,16.690001,17.6,16.35,17.540001,721400
2013-09-05,17.620001,18.26,17.620001,17.92,464100
2013-09-06,18.08,18.42,17.690001,18.24,467400
2013-09-09,18.33,19.4,18.309999,19.290001,356600
2013-09-10,19.34,19.48,18.9,19.049999,330500
2013-09-11,19.07,19.459999,19,19.24,928500
2013-09-12,19.15,19.48,19.15,19.18,324600
2013-09-13,19.25,19.4,19.040001,19.1,257000
2013-09-16,21.84,21.84,19.07,19.09,297300
2013-09-17,19.120001,19.34,19.08,19.190001,313700
2013-09-18,19.16,19.719999,18.870001,19.66,386400
2013-09-19,19.76,19.84,19.26,19.34,245100
2013-09-20,19.43,19.52,18.93,18.940001,508900
2013-09-23,19.02,19.26,18.93,18.98,245300
2013-09-24,18.99,19.25,18.799999,18.85,488000
2013-09-25,18.91,19.16,18.73,18.809999,421700
2013-09-26,18.91,19.15,18.780001,18.85,339700
2013-09-27,18.709999,19.09,18.700001,18.780001,329300
2013-09-30,18.59,18.9,18.58,18.83,244400
2013-10-01,18.780001,19.110001,18.700001,18.799999,226900
2013-10-02,18.75,18.940001,18.540001,18.6,187100
2013-10-03,18.51,18.58,18.08,18.200001,180800
2013-10-04,18.23,18.290001,17.870001,18.07,234600
2013-10-07,17.91,18.040001,17.77,17.98,446100
2013-10-08,18,18.49,17.77,17.77,628200
2013-10-09,17.75,17.9,17.450001,17.559999,415600
2013-10-10,17.780001,18.57,17.780001,18.24,428900
2013-10-11,18.15,18.610001,17.83,18.59,345700
2013-10-14,18.52,18.57,18.110001,18.18,435900
2013-10-15,18.07,18.18,17.870001,17.93,608700
2013-10-16,18.02,18.190001,17.790001,18.01,493200
2013-10-17,17.91,18.120001,17.91,18.01,585000
2013-10-18,18.17,18.700001,18.040001,18.139999,658200
2013-10-21,18.110001,18.27,17.950001,18.030001,187100
2013-10-22,18.129999,18.559999,18.129999,18.209999,372800
2013-10-23,18.09,18.450001,18.09,18.209999,478300
2013-10-24,18.23,18.360001,18.110001,18.15,450000
2013-10-25,18.23,18.530001,18.120001,18.209999,460100
2013-10-28,18.209999,18.65,18.120001,18.530001,288200
2013-10-29,18.610001,18.719999,18.379999,18.42,243300
2013-10-30,18.389999,18.58,18.059999,18.1,226400
2013-10-31,18.059999,18.1,17.690001,17.780001,235400
2013-11-01,17.75,17.879999,17.309999,17.540001,235300
2013-11-04,17.58,17.879999,17.58,17.690001,298600
2013-11-05,17.639999,17.99,17.59,17.620001,346400
2013-11-06,17.74,18,17.620001,17.77,235500
2013-11-07,17.84,18.190001,17.65,17.65,253400
2013-11-08,17.610001,17.610001,17.23,17.27,261100
2013-11-11,17.25,17.65,17.190001,17.5,431800
2013-11-12,17.5,17.610001,17.290001,17.48,188800
2013-11-13,17.379999,18.110001,17.280001,18.07,209400
2013-11-14,18.059999,18.389999,17.77,18.309999,431800
2013-11-15,18.280001,18.48,17.99,18.09,310000
2013-11-18,18.120001,18.26,17.780001,17.780001,153400
2013-11-19,17.75,17.969999,17.629999,17.709999,88400
2013-11-20,17.790001,18.23,17.290001,17.389999,294100
2013-11-21,17.450001,17.809999,17.290001,17.700001,184600
2013-11-22,17.75,17.82,17.52,17.629999,113800
2013-11-25,17.68,17.719999,17.459999,17.52,105700
2013-11-26,17.549999,18.049999,17.15,17.969999,227700
2013-11-27,18.02,18.33,17.940001,17.940001,110100
2013-11-29,18.09,18.219999,17.620001,17.84,138100
2013-12-02,17.780001,17.860001,17.23,17.309999,188600
2013-12-03,17.23,17.360001,16.98,17.34,428700
2013-12-04,17.280001,17.860001,17.040001,17.58,489900
2013-12-05,17.629999,17.84,17.25,17.629999,356300
2013-12-06,17.84,18.25,17.48,17.84,233000
2013-12-09,17.91,18.309999,17.870001,18.25,262500
2013-12-10,18.280001,18.6,17.74,17.860001,250400
2013-12-11,17.860001,17.9,17.33,17.52,160800
2013-12-12,17.450001,17.530001,17.290001,17.290001,192800
2013-12-13,17.290001,17.450001,17.190001,17.27,132800
2013-12-16,17.299999,17.41,17,17.23,343300
2013-12-17,17.190001,17.57,16.98,17.42,299100
2013-12-18,17.969999,18.85,17.530001,18.040001,931500
2013-12-19,18.02,18.700001,18.02,18.610001,772700
2013-12-20,18.719999,19.9,18.719999,19.879999,751600
2013-12-23,20.059999,20.26,19.790001,19.85,421400
2013-12-24,19.84,20.34,19.780001,20.02,124900
2013-12-26,20.049999,20.35,19.860001,20.049999,320200
2013-12-27,20.139999,20.18,19.700001,19.92,301200
2013-12-30,19.870001,20.190001,19.83,19.860001,233800
2013-12-31,19.93,20.049999,19.860001,19.92,315600
2014-01-02,19.809999,20.049999,19.73,19.93,391800
2014-01-03,19.940001,20.48,19.940001,20.08,169600
2014-01-06,20.110001,20.17,19.58,19.6,167600
2014-01-07,19.719999,20.200001,19.559999,20,296800
2014-01-08,19.940001,20.290001,19.690001,20.030001,242100
2014-01-09,20.040001,20.18,19.719999,19.9,111100
2014-01-10,19.959999,20.540001,19.959999,20.51,301100
2014-01-13,20.4,20.4,19.33,19.370001,610100
2014-01-14,19.49,19.799999,19.4,19.690001,342600
2014-01-15,19.75,19.91,19.700001,19.77,109800
2014-01-16,19.780001,20.030001,19.629999,19.83,239100
2014-01-17,19.719999,19.870001,19.57,19.700001,405500
2014-01-21,19.700001,19.799999,19.49,19.700001,124600
2014-01-22,19.700001,19.77,19.530001,19.700001,236700
2014-01-23,19.65,19.709999,19.33,19.610001,200200
2014-01-24,19.48,19.48,19.209999,19.370001,199500
2014-01-27,19.360001,19.5,18.870001,19.040001,120200
2014-01-28,19.110001,19.58,19.110001,19.290001,169900
2014-01-29,19.110001,19.32,18.84,19.209999,189000
2014-01-30,19.34,19.459999,18.959999,18.98,113100
2014-01-31,18.610001,19.360001,18.459999,18.950001,186800
2014-02-03,18.959999,19.049999,18,18.049999,168700
2014-02-04,18.15,18.450001,17.780001,18.290001,139200
2014-02-05,18.18,18.620001,17.969999,18.030001,163900
2014-02-06,18.049999,18.67,18.049999,18.370001,147400
2014-02-07,18.4,18.5,18.07,18.280001,115400
2014-02-10,18.799999,20.280001,18.75,19.629999,933800
2014-02-11,19.59,20.76,19.57,19.940001,864500
2014-02-12,20.059999,20.34,19.65,19.75,543800
2014-02-13,19.65,20,19.549999,19.68,387700
2014-02-14,19.700001,20,19.48,19.620001,332200
2014-02-18,19.639999,19.83,19.360001,19.76,152900
2014-02-19,19.67,20,19.360001,19.370001,303400
2014-02-20,19.389999,19.83,19.07,19.780001,760300
2014-02-21,19.780001,19.879999,18.66,19.209999,428500
2014-02-24,19.18,19.809999,19.18,19.48,161800
2014-02-25,19.469999,19.469999,19.110001,19.139999,183600
2014-02-26,19.139999,19.809999,19.02,19.59,221400
2014-02-27,19.59,19.73,19.16,19.66,368300
2014-02-28,19.719999,19.82,19.23,19.440001,261000
2014-03-03,19.299999,19.58,19.17,19.49,148200
2014-03-04,19.67,20.32,19.67,19.940001,521900
2014-03-05,19.870001,20.040001,19.639999,19.969999,246800
2014-03-06,20.1,20.73,19.91,20,709300
2014-03-07,20.120001,20.200001,19.74,19.92,323300
2014-03-10,19.82,19.93,19.48,19.77,279400
2014-03-11,19.77,20.27,19.77,20.09,287500
2014-03-12,19.860001,20.32,19.75,20.32,283400
2014-03-13,20.43,20.48,19.610001,19.92,315000
2014-03-14,19.83,20.379999,19.83,20.360001,234300
2014-03-17,20.459999,20.799999,20.200001,20.24,259500
2014-03-18,20.200001,20.99,20.129999,20.969999,174900
2014-03-19,21.1,21.35,20.530001,20.77,619600
2014-03-20,20.700001,20.799999,20.299999,20.51,148600
2014-03-21,20.610001,20.67,20.280001,20.440001,335500
2014-03-24,20.459999,20.559999,20,20.209999,184200
2014-03-25,20.370001,20.629999,20.33,20.610001,228400
2014-03-26,20.73,20.74,19.809999,19.82,156200
2014-03-27,19.780001,19.91,19.360001,19.610001,143400
2014-03-28,19.6,20.049999,19.6,19.91,150700
2014-03-31,20.049999,20.719999,19.870001,20.68,234700
2014-04-01,20.66,20.91,20.559999,20.91,191300
2014-04-02,20.9,21.290001,20.690001,21.23,164700
2014-04-03,21.18,21.280001,20.91,21.040001,113700
2014-04-04,21.18,21.42,20.35,20.469999,152600
2014-04-07,20.42,20.639999,19.639999,19.889999,125000
2014-04-08,19.889999,20.379999,19.879999,20.07,208600
2014-04-09,20.52,21.139999,20.4,20.92,360300
2014-04-10,20.92,21.120001,20.24,20.299999,198300
2014-04-11,20.09,20.309999,19.66,19.85,321700
2014-04-14,20.129999,20.129999,19.74,19.98,190800
2014-04-15,19.98,20.09,19.42,19.82,153400
2014-04-16,20,20.27,19.719999,20.09,89100
2014-04-17,20.08,20.309999,19.85,20.209999,147300
2014-04-21,20.24,20.24,19.719999,20.030001,179100
2014-04-22,20.129999,20.370001,19.959999,20.34,168900
2014-04-23,20.34,20.379999,19.950001,19.98,190100
2014-04-24,20.08,20.209999,19.42,19.969999,282900
2014-04-25,19.82,19.82,19.09,19.34,262700
2014-04-28,19.360001,19.82,18.6,18.879999,289800
2014-04-29,19.01,19.16,18.84,18.879999,256500
2014-04-30,18.780001,18.93,18.459999,18.84,175400
2014-05-01,18.799999,19,18.48,18.719999,288300
2014-05-02,18.73,19.16,18.73,18.99,267200
2014-05-05,18.799999,18.9,18.450001,18.620001,141600
2014-05-06,18.52,18.610001,18,18.07,184200
2014-05-07,18.040001,18.16,17.809999,18.129999,263000
2014-05-08,18.16,18.219999,17.790001,17.860001,681300
2014-05-09,17.77,18.07,17.549999,18.059999,347400
2014-05-12,18.25,18.66,18.110001,18.540001,166400
2014-05-13,18.549999,18.74,18.360001,18.48,201800
2014-05-14,18.43,18.43,17.959999,18,191600
2014-05-15,17.870001,18.1,17.68,18.02,234500
2014-05-16,18,18.209999,17.93,18.129999,248300
2014-05-19,18,18.360001,17.799999,18.35,175100
2014-05-20,18.25,18.389999,18.01,18.08,293700
2014-05-21,18.23,18.370001,18.02,18.280001,301400
2014-05-22,17.74,18.209999,17.58,18.120001,816600
2014-05-23,18.09,18.24,18.01,18.219999,292100
2014-05-27,18.34,18.75,18.34,18.540001,293500
2014-05-28,18.59,18.77,18.43,18.469999,390400
2014-05-29,18.620001,18.719999,18.049999,18.15,812100
2014-05-30,18.17,18.209999,17.77,17.799999,406700
2014-06-02,17.98,18.110001,17.559999,17.75,536700
2014-06-03,17.719999,17.74,17.379999,17.459999,1001500
2014-06-04,17.440001,17.48,17.17,17.290001,418800
2014-06-05,17,17.66,16.5,17.4,609100
2014-06-06,17.530001,17.98,17.530001,17.969999,421300
2014-06-09,18.01,18.58,17.99,18.389999,736600
2014-06-10,18.450001,18.610001,18.08,18.200001,232300
2014-06-11,18.059999,18.129999,17.9,18,187000
2014-06-12,17.860001,17.950001,17.68,17.82,150600
2014-06-13,17.84,17.889999,17.59,17.700001,156700
2014-06-16,17.719999,17.76,17.49,17.719999,114600
2014-06-17,17.74,18.1,17.610001,18.030001,163400
2014-06-18,17.99,18.049999,17.68,17.870001,288800
2014-06-19,17.93,18.110001,17.780001,18.110001,240200
2014-06-20,18.18,18.18,17.790001,18,514900
2014-06-23,18.01,18.219999,17.74,17.84,213500
2014-06-24,17.860001,18.02,17.68,17.700001,286500
2014-06-25,17.540001,17.940001,17.48,17.9,195200
2014-06-26,17.91,17.91,17.67,17.83,157100
2014-06-27,17.74,17.940001,17.540001,17.780001,389300
2014-06-30,17.809999,17.940001,17.65,17.870001,153000
2014-07-01,17.969999,18.389999,17.969999,18.219999,265700
2014-07-02,18.190001,18.25,17.98,18.02,156500
2014-07-03,18.1,18.110001,17.98,18,101700
2014-07-07,17.969999,17.98,17.67,17.83,282900
2014-07-08,17.82,17.91,17.690001,17.870001,196300
2014-07-09,17.959999,18.129999,17.84,17.959999,195700
2014-07-10,17.610001,17.82,17.42,17.66,243100
2014-07-11,17.610001,17.68,17.360001,17.57,278800
2014-07-14,17.709999,17.76,17.559999,17.74,125400
2014-07-15,17.74,17.85,17.360001,17.5,137000
2014-07-16,17.629999,17.66,17.42,17.57,155800
2014-07-17,17.4,17.549999,17.129999,17.299999,309600
2014-07-18,17.27,17.639999,17.209999,17.620001,182600
2014-07-21,17.540001,17.59,17.34,17.57,179800
2014-07-22,17.67,17.940001,17.610001,17.85,95000
2014-07-23,17.83,18.110001,17.65,17.85,102000
2014-07-24,17.860001,17.860001,17.58,17.709999,211900
2014-07-25,17.530001,17.639999,17.450001,17.58,118800
2014-07-28,17.530001,17.629999,17.209999,17.26,231500
2014-07-29,17.280001,17.530001,17.280001,17.450001,119800
2014-07-30,17.52,17.540001,17.379999,17.5,121500
2014-07-31,17.1,17.219999,16.9,17.09,579600
2014-08-01,17.07,17.209999,16.959999,17.09,214600
2014-08-04,17.129999,17.48,17.1,17.469999,145900
2014-08-05,17.370001,17.559999,17.26,17.41,153000
2014-08-06,17.280001,17.719999,17.280001,17.58,79500
2014-08-07,17.639999,17.68,17.360001,17.440001,77800
2014-08-08,17.43,17.780001,17.370001,17.629999,94300
2014-08-11,17.73,17.92,17.559999,17.700001,73600
2014-08-12,17.620001,17.709999,17.51,17.65,133600
2014-08-13,17.65,17.73,17.629999,17.690001,92900
2014-08-14,17.74,17.85,17.59,17.790001,83600
2014-08-15,17.950001,17.950001,17.66,17.780001,194800
2014-08-18,17.959999,18.25,17.809999,18.01,202200
2014-08-19,18.02,18.450001,18.02,18.4,180900
2014-08-20,18.290001,18.309999,18.139999,18.200001,69200
2014-08-21,18.190001,18.34,18.02,18.17,127800
2014-08-22,18.15,18.32,17.98,18.190001,144400
2014-08-25,18.299999,18.4,17.92,18.09,146600
2014-08-26,18.059999,18.42,17.91,18.379999,277600
2014-08-27,18.370001,18.389999,18.15,18.32,108600
2014-08-28,18.18,18.219999,18,18.040001,87100
2014-08-29,18.040001,18.1,17.82,18.059999,137700
2014-09-02,18.120001,18.25,17.92,18.110001,165700
2014-09-03,18.139999,18.290001,17.99,18.059999,250700
2014-09-04,18.129999,18.34,17.940001,18.02,122600
2014-09-05,17.940001,18.209999,17.870001,18.190001,160900
2014-09-08,18.139999,18.360001,18.1,18.32,145800
2014-09-09,19.389999,19.66,18.18,18.6,636500
2014-09-10,18.49,18.549999,18.030001,18.32,371900
2014-09-11,18.16,18.370001,18.110001,18.219999,141300
2014-09-12,18.209999,18.209999,17.809999,18.01,162100
2014-09-15,17.98,18.110001,17.469999,17.530001,164100
2014-09-16,17.5,17.92,17.41,17.83,159000
2014-09-17,17.799999,18.43,17.799999,18.120001,122700
2014-09-18,18.15,18.379999,18.07,18.1,91300
2014-09-19,18.129999,18.42,18.09,18.389999,426000
2014-09-22,18.299999,18.370001,18.16,18.35,472700
2014-09-23,18.290001,18.440001,18.25,18.35,276200
2014-09-24,18.389999,18.620001,18.280001,18.41,224700
2014-09-25,18.389999,18.5,18.27,18.370001,263500
2014-09-26,18.4,18.459999,18.23,18.280001,203200
2014-09-29,18.08,18.450001,18.040001,18.32,206100
2014-09-30,18.370001,18.469999,18.040001,18.09,389000
2014-10-01,18.049999,18.280001,17.709999,17.75,273200
2014-10-02,17.709999,18.120001,17.690001,18.01,220200
2014-10-03,17.9,18.02,17.530001,17.91,381000
2014-10-06,17.91,17.98,17.67,17.780001,259600
2014-10-07,17.65,17.73,17.4,17.58,330900
2014-10-08,17.559999,18.030001,17.26,18.02,338400
2014-10-09,18.01,18.049999,17.549999,17.6,252600
2014-10-10,17.52,17.68,17.08,17.120001,298900
2014-10-13,17.18,17.51,17.040001,17.34,252600
2014-10-14,17.5,17.959999,17.42,17.809999,345400
2014-10-15,17.58,18.49,17.35,18.42,273000
2014-10-16,18.15,18.709999,18.15,18.57,320500
2014-10-17,18.690001,18.76,18.42,18.51,299600
2014-10-20,18.440001,18.940001,18.440001,18.940001,189900
2014-10-21,19,19.309999,18.9,19.09,157800
2014-10-22,19.18,19.32,18.9,18.93,180300
2014-10-23,19.17,19.57,18.98,19.4,196200
2014-10-24,19.459999,19.459999,19.299999,19.33,133300
2014-10-27,19.33,19.34,19,19.26,137200
2014-10-28,19.41,19.719999,19.26,19.6,257200
2014-10-29,19.610001,19.84,19.530001,19.75,156100
2014-10-30,19.73,20.120001,19.549999,19.889999,195100
2014-10-31,20.26,20.26,19.879999,20.02,348800
2014-11-03,20.030001,20.139999,19.9,20.07,283200
2014-11-04,20.02,20.23,19.9,19.98,137300
2014-11-05,20.110001,20.24,19.959999,20.139999,164300
2014-11-06,20.18,20.32,19.98,20.049999,219700
2014-11-07,20.030001,20.209999,19.959999,20.030001,304200
2014-11-10,20.110001,20.25,19.860001,19.870001,237100
2014-11-11,19.870001,20.190001,19.82,20.110001,333700
2014-11-12,20.049999,20.219999,19.9,20.120001,174400
2014-11-13,20.110001,20.26,19.709999,19.719999,211300
2014-11-14,19.75,20.08,19.67,19.940001,177500
2014-11-17,19.950001,20.040001,19.67,19.690001,130700
2014-11-18,19.76,20.02,19.65,19.9,138700
2014-11-19,19.93,19.93,19.469999,19.67,140200
2014-11-20,19.6,20.129999,19.49,20.110001,192400
2014-11-21,20.360001,20.469999,20.07,20.09,122000
2014-11-24,20.09,20.32,20.01,20.129999,242900
2014-11-25,20.1,20.34,20.01,20.040001,175200
2014-11-26,20.01,20.139999,19.9,20.1,207400
2014-11-28,20.08,20.18,19.77,19.780001,100200
2014-12-01,19.75,20.120001,19.57,20,225900
2014-12-02,19.99,20.33,19.93,20.200001,298700
2014-12-03,20.25,20.379999,20.02,20.280001,312000
2014-12-04,20.219999,20.43,20.09,20.299999,192500
2014-12-05,20.299999,20.559999,20.27,20.450001,204300
2014-12-08,20.440001,20.719999,20.209999,20.219999,146500
2014-12-09,20.01,20.42,19.860001,20.41,409500
2014-12-10,20.34,20.4,19.969999,20.08,184100
2014-12-11,20.08,20.440001,19.76,19.91,216000
2014-12-12,19.41,19.41,17.91,18.309999,867000
2014-12-15,18.280001,18.48,18.059999,18.07,671600
2014-12-16,17.99,18.139999,17.860001,17.93,663900
2014-12-17,17.959999,18.07,17.870001,17.950001,394800
2014-12-18,18.209999,18.209999,17.74,17.790001,510600
2014-12-19,17.76,17.82,17.65,17.74,548400
2014-12-22,17.780001,17.799999,17.66,17.799999,286800
2014-12-23,17.799999,18.26,17.73,18.17,261000
2014-12-24,18.18,18.52,18.120001,18.370001,164100
2014-12-26,18.51,18.75,18.51,18.639999,224700
2014-12-29,18.68,18.940001,18.68,18.860001,187700
2014-12-30,18.860001,18.99,18.65,18.860001,210100
2014-12-31,18.92,19,18.77,18.780001,214500
2015-01-02,18.870001,19.07,18.34,18.59,207700
2015-01-05,18.43,18.540001,18.09,18.25,256400
2015-01-06,18.280001,18.379999,17.77,17.959999,196400
