date,open,high,low,close,volume
2018-11-27,8.86,9.28,8.75,9.21,30600
2018-11-28,9.21,9.4,8.88,9.4,32200
2018-11-29,9.4,9.98,9.39,9.93,39400
2018-11-30,9.82,9.98,9.24,9.9,126500
2018-12-03,10.08,10.08,9.42,9.69,19300
2018-12-04,9.68,9.7,8.96,9.31,31500
2018-12-06,9.3,9.3,8.93,9.02,29700
2018-12-07,9.11,9.5,9.1,9.14,10500
2018-12-10,9.11,9.51,9.04,9.16,6700
2018-12-11,9.26,9.26,8.68,8.7,21100
2018-12-12,8.81,9.18,8.6,8.8,16900
2018-12-13,8.87,8.88,8.75,8.78,2400
2018-12-14,8.91,8.91,8.58,8.58,7800
2018-12-17,8.66,8.83,8.45,8.53,8700
2018-12-18,8.52,8.52,8.11,8.13,27700
2018-12-19,8.14,8.73,8.06,8.14,22500
2018-12-20,8.12,8.12,7.36,8.05,52200
2018-12-21,8.06,8.07,7.89,7.94,23900
2018-12-24,7.9,8,7.76,7.9,27500
2018-12-26,7.95,8.07,7.85,7.95,32700
2018-12-27,7.95,8.12,7.95,8.01,12800
2018-12-28,8.02,8.11,7.94,7.99,17700
2018-12-31,8.13,8.13,8.06,8.07,11800
2019-01-02,8.09,8.28,7.85,7.93,23400
2019-01-03,7.99,8.08,7.9,7.96,7300
2019-01-04,8.19,8.23,7.97,8.01,5700
2019-01-07,8.02,8.12,7.98,8.06,9400
2019-01-08,8.07,8.07,7.95,7.95,6900
2019-01-09,7.98,8,7.48,7.75,20700
2019-01-10,7.9,8.18,7.9,8.08,19100
2019-01-11,8.19,8.42,8.19,8.36,10400
2019-01-14,8.31,8.44,8.3,8.37,25800
2019-01-15,8.31,8.57,8.31,8.44,10100
2019-01-16,8.5,8.56,8.45,8.51,5600
2019-01-17,8.51,8.68,8.4,8.55,22700
2019-01-18,8.68,8.7,8.5,8.5,18200
2019-01-22,8.46,8.57,8.45,8.45,12400
2019-01-23,8.46,8.57,8.46,8.49,1300
2019-01-24,8.58,8.58,8.33,8.33,19000
2019-01-25,8.45,8.65,8.44,8.48,16100
2019-01-28,8.47,8.56,8.41,8.44,7900
2019-01-29,8.53,8.58,8.44,8.51,12900
2019-01-30,8.42,8.59,8.35,8.45,13000
2019-01-31,8.47,8.58,8.4,8.4,15100
2019-02-01,8.55,8.75,8.39,8.67,19600
2019-02-04,8.7,8.75,8.52,8.7,22700
2019-02-05,8.56,8.87,8.5,8.58,39100
2019-02-06,8.66,8.72,8.55,8.55,5700
2019-02-07,8.54,8.77,8.54,8.6,3300
2019-02-08,8.66,8.72,8.35,8.38,17400
2019-02-11,8.47,8.6,8.41,8.41,29400
2019-02-12,8.55,8.55,8.36,8.38,48600
2019-02-13,8.38,8.41,8.15,8.36,42500
2019-02-14,8.28,8.36,8.18,8.31,19600
2019-02-15,8.31,8.49,8.3,8.42,9700
2019-02-19,8.49,8.49,8.19,8.33,12200
2019-02-20,8.3,8.46,8.13,8.25,17600
2019-02-21,8.22,8.28,8.13,8.28,16300
2019-02-22,7.95,8.5,7.95,8.48,4800
2019-02-25,8.7,8.75,8.47,8.7,22500
2019-02-26,8.61,8.7,8.58,8.62,13000
2019-02-27,8.6,9.15,8.6,8.8,29000
2019-02-28,8.51,9.05,8.51,8.85,23200
2019-03-01,8.78,8.8,8.52,8.8,17100
2019-03-04,8.56,8.79,8.55,8.76,12500
2019-03-05,8.7,8.71,8.51,8.59,11800
2019-03-06,8.6,8.69,8.29,8.4,22800
2019-03-07,8.46,8.93,8.35,8.68,43400
2019-03-08,8.82,9.12,8.58,8.99,42400
2019-03-11,9.08,9.08,8.81,8.9,36200
2019-03-12,8.23,8.59,8,8,88100
2019-03-13,8,8.12,7.5,7.54,233300
2019-03-14,7.32,7.68,7,7.61,80500
2019-03-15,7.51,7.67,7.43,7.64,94600
2019-03-18,7.64,7.65,7.45,7.6,64700
2019-03-19,7.45,7.66,7.45,7.6,78200
2019-03-20,7.5,7.56,7.18,7.3,89900
2019-03-21,7,7.28,6.95,7.01,907200
2019-03-22,7,7.14,6.95,7.02,275700
2019-03-25,7.06,7.24,6.95,7.11,264600
2019-03-26,7.15,7.17,6.98,7.15,108600
2019-03-27,7.25,7.64,7.24,7.4,205700
2019-03-28,7.4,7.55,7.3,7.4,98000
2019-03-29,7.44,7.44,7.25,7.28,103700
2019-04-01,7.28,7.38,7.2,7.25,67300
2019-04-02,7.2,7.38,7.12,7.2,67700
2019-04-03,7.19,7.38,7.16,7.25,151100
2019-04-04,7.24,7.35,7.01,7.2,177500
2019-04-05,7.24,7.37,7.08,7.09,429300
2019-04-08,7.06,7.3,7.06,7.2,126400
2019-04-09,7.24,7.29,7.07,7.17,80100
2019-04-10,7.27,7.38,7.19,7.3,143900
2019-04-11,7.29,7.3,7.18,7.22,42200
2019-04-12,7.22,7.3,7.11,7.21,88900
2019-04-15,7.25,7.25,7.1,7.13,54900
2019-04-16,7.15,7.2,7.1,7.2,65100
2019-04-17,7.2,7.2,7.1,7.14,69900
2019-04-18,7.15,7.16,7.09,7.11,56900
2019-04-22,7.13,7.16,7.06,7.14,92300
2019-04-23,7.13,7.14,6.97,7.13,80300
2019-04-24,7.13,7.3,7.05,7.19,54700
2019-04-25,7.21,7.29,7.13,7.13,35000
2019-04-26,7.15,7.3,7.14,7.25,32100
2019-04-29,7.14,7.29,7.11,7.26,26000
2019-04-30,7.1,7.21,7.1,7.18,32600
2019-05-01,7.18,7.18,7.07,7.16,29700
2019-05-02,7.13,7.2,7.1,7.1,28500
2019-05-03,7.14,7.24,6.99,7.24,97100
2019-05-06,7.13,7.29,7.1,7.12,25500
2019-05-07,7.15,7.23,6.95,6.98,80200
2019-05-08,7.29,7.29,6.9,6.97,93300
2019-05-09,6.91,7.06,6.9,7.02,55200
2019-05-10,7.22,7.24,6.99,7.03,78100
2019-05-13,7,7.03,6.93,7.01,57800
2019-05-14,6.99,7.11,6.99,7.02,44900
2019-05-15,7,7.1,6.97,7,13600
2019-05-16,7.02,7.03,6.97,7,138400
2019-05-17,6.98,7.05,6.97,7,46800
2019-05-20,6.99,7,6.83,6.9,53400
2019-05-21,6.91,6.92,6.81,6.9,59100
2019-05-22,6.85,6.9,6.76,6.77,19800
2019-05-23,6.8,6.88,6.21,6.47,99500
2019-05-24,6.55,6.67,6.52,6.67,12700
2019-05-28,6.61,6.89,6.52,6.89,44700
2019-05-29,6.78,6.84,6.61,6.71,31700
2019-05-30,7,7.38,6.77,7.25,547600
2019-05-31,7.29,7.34,7,7.17,75600
2019-06-03,7.17,7.17,6.88,7.06,45700
2019-06-04,7.02,7.03,6.88,6.89,76800
2019-06-05,6.89,6.89,6.71,6.8,55300
2019-06-06,6.75,6.81,6.63,6.75,49800
2019-06-07,6.79,6.79,6.67,6.78,39800
2019-06-10,6.78,6.8,6.75,6.78,24900
2019-06-11,6.78,6.79,6.61,6.65,26200
2019-06-12,6.65,6.76,6.65,6.71,15400
2019-06-13,6.76,6.77,6.68,6.75,14600
2019-06-14,6.7,6.7,6.48,6.48,51800
2019-06-17,6.5,6.59,6.36,6.41,32200
2019-06-18,6.41,6.54,6.17,6.39,52000
2019-06-19,6.33,6.42,6.33,6.35,38600
2019-06-20,6.39,6.52,6.35,6.52,83100
2019-06-21,6.52,6.71,6.35,6.4,107000
2019-06-24,6.36,6.45,6.15,6.3,138400
2019-06-25,6.32,6.41,6.2,6.27,25300
2019-06-26,6.21,6.25,6.08,6.08,99700
2019-06-27,6.09,6.21,6.09,6.16,56700
2019-06-28,6.2,6.53,6.14,6.49,69500
2019-07-01,7,7.3,7,7.09,224300
2019-07-02,7.1,7.15,7.02,7.04,85500
2019-07-03,7.04,7.07,7.01,7.01,41200
2019-07-05,7.01,7.04,6.85,6.88,60100
2019-07-08,6.94,7.05,6.87,6.89,58400
2019-07-09,6.92,7.05,6.88,7.01,60900
2019-07-10,7.05,7.06,6.91,7.03,23400
2019-07-11,6.97,7.07,6.85,7.03,18300
2019-07-12,7.03,7.45,7.03,7.4,175300
2019-07-15,7.4,7.43,7.15,7.4,64500
2019-07-16,7.35,7.65,7.33,7.58,75500
2019-07-17,7.65,7.79,7.31,7.46,172100
2019-07-18,7.38,7.38,7.19,7.35,65400
2019-07-19,7.38,7.5,7.26,7.46,30800
2019-07-22,7.53,7.53,7.29,7.52,41700
2019-07-23,7.46,7.59,7.31,7.31,32200
2019-07-24,7.3,7.43,7.24,7.3,25400
2019-07-25,7.31,7.31,7.05,7.05,30700
2019-07-26,7.08,7.37,7.08,7.28,36400
2019-07-29,7.3,7.3,7.15,7.15,58400
2019-07-30,7.15,7.39,6.96,7.3,64100
2019-07-31,7.14,7.33,7.09,7.12,50500
2019-08-01,7.18,7.22,7.05,7.13,34000
2019-08-02,7.1,7.14,6.85,7.09,52500
2019-08-05,7,7.02,6.86,7.01,22600
2019-08-06,7.07,7.07,6.87,6.98,13000
2019-08-07,6.85,7.01,6.81,7,26000
2019-08-08,6.84,7.06,6.81,6.99,17700
2019-08-09,7.49,7.82,7.19,7.39,390500
2019-08-12,7.31,7.51,7.31,7.49,49500
2019-08-13,7.43,7.5,7.26,7.36,44300
2019-08-14,7.36,7.48,7.33,7.45,24600
2019-08-15,7.49,7.56,7.27,7.33,67200
2019-08-16,7.44,7.44,7.21,7.24,47400
2019-08-19,7.24,7.37,7.09,7.26,47300
2019-08-20,7.31,7.31,7.18,7.21,37300
2019-08-21,7.18,7.3,7.18,7.22,9000
2019-08-22,7.24,7.34,7.2,7.24,19700
2019-08-23,7.21,7.24,7.11,7.18,29200
2019-08-26,7.16,7.19,7.04,7.04,25500
2019-08-27,7.12,7.12,6.85,6.97,66000
2019-08-28,7.04,7.11,6.85,6.99,44400
2019-08-29,6.95,7.2,6.92,7.08,36000
2019-08-30,7.04,7.2,7.04,7.17,32100
2019-09-03,7.19,7.23,7.14,7.2,44300
2019-09-04,7.2,7.23,6.99,7.1,43800
2019-09-05,7.13,7.2,6.94,7.19,26200
2019-09-06,7.19,7.24,7.02,7.19,15800
2019-09-09,7.24,7.24,7.07,7.24,19800
2019-09-10,7.24,7.24,7.13,7.24,33600
2019-09-11,7.24,7.28,7.2,7.28,31600
2019-09-12,7.24,7.55,7.16,7.41,45700
2019-09-13,7.4,7.5,7.35,7.41,45600
2019-09-16,7.4,7.5,7.32,7.37,58800
2019-09-17,7.32,7.62,7.32,7.56,87700
2019-09-18,7.5,7.89,7.37,7.58,182100
2019-09-19,7.57,7.92,7.56,7.84,108700
2019-09-20,7.89,7.94,7.78,7.84,39600
2019-09-23,7.84,7.9,7.6,7.73,117500
2019-09-24,7.73,7.75,7.68,7.68,39600
2019-09-25,7.68,7.68,7.55,7.67,34300
2019-09-26,7.69,7.93,7.69,7.9,40200
2019-09-27,7.94,8.1,7.89,8.01,109500
2019-09-30,8.03,8.24,8.03,8.13,110200
2019-10-01,8.19,8.2,7.74,7.8,79300
2019-10-02,7.78,7.79,7.51,7.58,95100
2019-10-03,7.59,7.59,7.36,7.5,59800
2019-10-04,7.5,7.67,7.45,7.61,44100
2019-10-07,7.65,7.65,7.51,7.6,39900
2019-10-08,7.5,7.64,7.5,7.61,31300
2019-10-09,7.6,7.7,7.52,7.62,15800
2019-10-10,7.71,7.71,7.56,7.61,33600
2019-10-11,7.61,7.78,7.6,7.68,45300
2019-10-14,7.61,7.68,7.61,7.65,45900
2019-10-15,7.79,7.85,7.65,7.73,32700
2019-10-16,7.7,7.88,7.67,7.79,57100
2019-10-17,7.81,7.95,7.76,7.84,65900
2019-10-18,7.85,7.93,7.8,7.85,46100
2019-10-21,7.84,7.9,7.83,7.88,26900
2019-10-22,7.9,7.92,7.82,7.9,35000
2019-10-23,7.95,8.15,7.92,8.01,111700
2019-10-24,8.06,8.1,7.84,8.05,39400
2019-10-25,8.05,8.31,8.01,8.3,46400
2019-10-28,8.35,8.4,8.27,8.36,59500
2019-10-29,8.31,8.57,8.31,8.54,56200
2019-10-30,8.62,8.63,8.13,8.51,129100
2019-10-31,8.51,8.51,8.21,8.45,27000
2019-11-01,8.48,8.53,8.37,8.48,37400
2019-11-04,8.44,8.68,8.44,8.62,24300
2019-11-05,8.67,8.76,8.62,8.76,25900
2019-11-06,8.71,8.89,8.25,8.89,209500
2019-11-07,8.57,8.93,8.57,8.84,121500
2019-11-08,8.89,8.89,8.5,8.53,58500
2019-11-11,8.57,8.57,8.39,8.45,46300
2019-11-12,8.39,8.48,8.25,8.27,45800
2019-11-13,8.28,8.29,8.13,8.2,102800
2019-11-14,8.21,8.24,8.01,8.04,64700
2019-11-15,8,8.06,7.75,7.85,153000
2019-11-18,7.76,7.87,7.71,7.75,28400
2019-11-19,7.72,8.24,7.71,7.78,69500
2019-11-20,8.23,8.23,7.81,7.92,57400
2019-11-21,7.9,7.9,7.74,7.81,69400
2019-11-22,7.85,7.98,7.79,7.97,82000
2019-11-25,7.95,8.18,7.9,8.11,39900
2019-11-26,8.18,8.2,7.98,8.01,103100
2019-11-27,7.94,8.01,7.79,8,80300
2019-11-29,8.01,8.21,7.85,8.01,26200
2019-12-02,8,8.05,7.91,8,92800
2019-12-03,7.95,8.07,7.9,7.98,38800
2019-12-04,7.97,8.13,7.9,7.9,147500
2019-12-05,7.88,8.05,7.86,7.96,59600
2019-12-06,7.94,8.5,7.94,8.36,108000
2019-12-09,8.2,8.2,8.03,8.17,53100
2019-12-10,8.16,8.43,8.06,8.19,29000
2019-12-11,8.13,8.35,8.12,8.16,26500
2019-12-12,8.21,8.37,8.12,8.29,57400
2019-12-13,8.3,8.3,8.16,8.2,42800
2019-12-16,8.24,8.26,8.04,8.08,31900
2019-12-17,8.02,8.18,8.02,8.09,26500
2019-12-18,8.17,8.19,8.05,8.15,49500
2019-12-19,8.2,8.2,8.07,8.1,34700
2019-12-20,8.08,8.11,7.98,7.98,23100
2019-12-23,8,8.11,7.98,8,21400
2019-12-24,8.13,8.29,7.97,8.27,35300
2019-12-26,8.28,8.28,7.96,8.11,94700
2019-12-27,8.05,8.14,7.98,7.99,41500
2019-12-30,7.98,8.22,7.98,8.15,29600
2019-12-31,8.2,8.29,8.09,8.25,77900
2020-01-02,8.25,8.28,8,8,26900
2020-01-03,8.05,8.28,7.95,7.96,24300
2020-01-06,7.99,8.08,7.92,8,19400
2020-01-07,7.94,8.09,7.9,7.96,45400
2020-01-08,7.97,8.02,7.75,7.86,44100
2020-01-09,7.93,8.01,7.87,7.92,29900
2020-01-10,7.97,8,7.87,7.96,19900
2020-01-13,7.97,7.99,7.9,7.94,25300
2020-01-14,7.96,8,7.91,7.92,25100
2020-01-15,7.91,8.02,7.81,7.81,51700
2020-01-16,7.89,8.03,7.76,7.93,46400
2020-01-17,7.9,7.92,7.81,7.87,74500
2020-01-21,7.91,7.91,7.83,7.88,61000
2020-01-22,7.84,7.92,7.83,7.85,52700
2020-01-23,7.85,7.85,7.59,7.81,20500
2020-01-24,7.95,8.09,7.85,8.03,133500
2020-01-27,7.82,8.01,7.72,7.87,49300
2020-01-28,7.87,7.91,7.8,7.86,14700
2020-01-29,7.89,8.08,7.79,7.79,28400
2020-01-30,7.94,7.94,7.73,7.79,21500
2020-01-31,7.82,7.82,7.55,7.57,31400
2020-02-03,7.61,7.74,7.5,7.51,31800
2020-02-04,7.52,7.64,7.51,7.57,29700
2020-02-05,7.54,7.82,7.54,7.77,31100
2020-02-06,7.83,7.87,7.64,7.75,10200
2020-02-07,7.75,7.83,7.62,7.76,13700
2020-02-10,7.79,7.86,7.74,7.75,18400
2020-02-11,7.8,7.89,7.77,7.84,13900
2020-02-12,7.85,7.93,7.82,7.87,18300
2020-02-13,7.9,7.98,7.81,7.91,26500
2020-02-14,7.92,8.1,7.9,8.04,35800
2020-02-18,8.06,8.13,7.95,8.04,30300
2020-02-19,8.08,8.13,7.93,7.94,39500
2020-02-20,7.9,8.08,7.84,7.96,15200
2020-02-21,7.98,8.05,7.84,7.84,21800
2020-02-24,7.77,7.83,7.57,7.72,18500
2020-02-25,7.75,7.78,7.28,7.29,39400
2020-02-26,7.32,7.41,7.09,7.24,76000
2020-02-27,7.08,7.22,6.82,7.16,143900
2020-02-28,7.18,7.54,6.43,7.29,105800
2020-03-02,6.99,7.05,5.9,6.1,224500
2020-03-03,6.1,6.13,5.46,5.53,221400
2020-03-04,5.37,5.74,5.1,5.5,148700
2020-03-05,5.37,5.52,5.2,5.2,44100
2020-03-06,5.2,5.21,4.4,5.1,329800
2020-03-09,5.15,5.41,4.54,4.79,124400
2020-03-10,4.77,5.27,3.8,4.69,258400
2020-03-11,4.57,4.7,4.4,4.55,76600
2020-03-12,4.4,4.4,3.82,4.03,139400
2020-03-13,4.05,4.3,3.92,3.92,73900
2020-03-16,3.81,5.25,2.8,2.89,134300
2020-03-17,2.95,3.76,2.95,3.07,162800
2020-03-18,3.03,3.16,2.23,2.4,148000
2020-03-19,2.52,2.62,2.15,2.5,112800
2020-03-20,2.5,2.75,2.21,2.61,236200
2020-03-23,2.54,2.54,2.21,2.29,70500
2020-03-24,2.44,3,2.33,2.89,140100
2020-03-25,2.9,3.44,2.88,3.4,82700
2020-03-26,3.45,4.36,3.42,3.84,180300
2020-03-27,3.49,4.41,3.47,4.3,124000
2020-03-30,4.34,4.94,3.52,3.59,105200
2020-03-31,3.6,3.96,3.6,3.86,89600
2020-04-01,3.78,3.88,2.94,2.96,74900
2020-04-02,2.96,3.18,2.91,2.99,34800
2020-04-03,3.09,3.14,2.8,2.8,30000
2020-04-06,2.94,3.24,2.94,3.1,68100
2020-04-07,3.3,3.5,3.03,3.08,40200
2020-04-08,3.14,3.24,3.1,3.16,31700
2020-04-09,3.23,3.59,3.22,3.48,134300
2020-04-13,3.54,3.54,3.4,3.43,37600
2020-04-14,3.46,3.62,3.3,3.32,61000
2020-04-15,3.32,3.45,3.11,3.25,31300
2020-04-16,3.29,3.29,3.08,3.23,96400
2020-04-17,3.31,3.4,3.11,3.27,102700
2020-04-20,3.24,3.26,3.12,3.22,33600
2020-04-21,3.21,3.21,3.02,3.18,43900
2020-04-22,3.21,3.21,3.05,3.17,15200
2020-04-23,3.18,3.53,3.1,3.48,71700
2020-04-24,3.46,3.46,3.26,3.36,26400
2020-04-27,3.48,3.52,3.38,3.52,54100
2020-04-28,3.58,3.67,3.52,3.65,48800
2020-04-29,3.7,4.21,3.7,3.96,151800
2020-04-30,3.99,4.09,3.8,4.04,35900
2020-05-01,4.09,4.09,3.85,4.09,54200
2020-05-04,4.03,4.08,3.81,3.96,53600
2020-05-05,4.05,4.06,3.86,4.01,33300
2020-05-06,4.05,4.05,3.89,4.05,41600
2020-05-07,4.05,4.06,3.9,3.96,146900
2020-05-08,3.8,4.4,3.65,4.17,172000
2020-05-11,4.21,4.53,4.07,4.13,102800
2020-05-12,4.14,4.24,4,4.08,45400
2020-05-13,4.04,4.04,3.57,3.7,70400
2020-05-14,3.74,3.75,3.58,3.58,45100
2020-05-15,3.62,3.8,3.48,3.51,61500
2020-05-18,3.52,3.75,3.52,3.68,53100
2020-05-19,3.68,3.75,3.45,3.49,36500
2020-05-20,3.5,3.64,3.48,3.6,31500
2020-05-21,3.63,3.74,3.63,3.68,18500
2020-05-22,3.67,3.71,3.51,3.71,12500
2020-05-26,3.81,3.94,3.69,3.77,66700
2020-05-27,3.87,4.5,3.85,4.48,237700
2020-05-28,4.56,5.21,4.4,4.4,161200
2020-05-29,4.69,5,4.5,4.91,71200
2020-06-01,5.2,5.25,4.93,5.13,203700
2020-06-02,5.17,5.23,4.71,4.71,223100
2020-06-03,4.71,5.21,4.71,5.21,182600
2020-06-04,5.29,5.55,5,5.35,156500
2020-06-05,5.57,5.74,5.23,5.53,200600
2020-06-08,5.68,5.71,5.29,5.6,134400
2020-06-09,5.5,5.62,5.34,5.6,70000
2020-06-10,5.38,5.57,5.3,5.49,101700
2020-06-11,5.27,5.33,4.94,4.96,148700
2020-06-12,5.05,5.17,4.75,4.8,118700
2020-06-15,4.71,5.11,4.6,4.78,38100
2020-06-16,4.96,5.27,4.88,5.24,89800
2020-06-17,5.34,5.34,4.97,5.2,38800
2020-06-18,5.11,5.25,4.78,5.23,37800
2020-06-19,5.23,5.29,5.14,5.23,200000
2020-06-22,5.21,5.27,5.03,5.04,78500
2020-06-23,5.09,5.17,4.95,5.14,156200
2020-06-24,5.12,5.54,5,5.45,87200
2020-06-25,5.45,5.5,5.25,5.5,17600
2020-06-26,5.38,5.42,5.2,5.25,64400
2020-06-29,5.29,5.56,5.29,5.46,40500
2020-06-30,5.47,5.48,5.19,5.45,29000
2020-07-01,5.37,5.45,5.28,5.29,23600
2020-07-02,5.4,5.7,5.38,5.64,58400
2020-07-06,5.7,5.9,5.63,5.87,46400
2020-07-07,5.79,5.79,5.45,5.5,15400
2020-07-08,5.45,5.75,5.3,5.67,35700
2020-07-09,5.48,5.58,5.44,5.58,1200
2020-07-10,5.51,5.65,5.51,5.59,7800
2020-07-13,5.52,5.56,4.84,4.85,58900
2020-07-14,5.35,5.42,4.86,4.96,38100
2020-07-15,5.05,5.14,5.04,5.06,8400
2020-07-16,5.5,5.5,5.08,5.28,9400
2020-07-17,5.24,5.28,4.92,5.14,36000
2020-07-20,5.1,5.2,5.01,5.2,2800
2020-07-21,5.15,5.24,5.09,5.15,13000
2020-07-22,5.03,5.33,5.03,5.19,16300
2020-07-23,5.25,5.28,5.01,5.12,7000
2020-07-24,5.1,5.21,5.1,5.21,4700
2020-07-27,4.88,5.26,4.88,5.12,6000
2020-07-28,5.3,5.32,5.01,5.29,5400
2020-07-29,5.29,5.3,5.07,5.15,13700
2020-07-30,5.12,5.25,5.01,5.09,16800
2020-07-31,5.06,5.18,4.87,4.95,36200
2020-08-03,4.99,5.17,4.99,5.1,5800
2020-08-04,5.14,5.15,4.84,5.13,19700
2020-08-05,5.18,5.28,5.06,5.15,59000
2020-08-06,5.32,5.71,5.17,5.67,100900
2020-08-07,5.75,5.75,5.28,5.42,21800
2020-08-10,5.55,5.7,5.5,5.6,23800
2020-08-11,5.62,5.75,5.5,5.7,20300
2020-08-12,5.75,5.85,5.52,5.57,25200
2020-08-13,5.65,5.76,5.55,5.65,26400
2020-08-14,5.67,5.75,5.55,5.65,26300
2020-08-17,5.69,5.72,5.37,5.6,19800
2020-08-18,5.54,5.56,5.45,5.46,5600
2020-08-19,5.46,5.46,5.34,5.4,18800
2020-08-20,5.38,5.38,5.14,5.29,26400
2020-08-21,5.26,5.36,5.1,5.33,23200
2020-08-24,5.3,5.53,5.24,5.33,65100
2020-08-25,5.33,5.54,5.28,5.52,21400
2020-08-26,5.44,5.64,5.34,5.64,30900
2020-08-27,5.64,5.74,5.36,5.63,48900
2020-08-28,5.51,5.65,5.42,5.63,14400
2020-08-31,5.48,5.65,5.47,5.51,28800
2020-09-01,5.51,5.62,5.49,5.54,38800
2020-09-02,5.55,5.59,5.47,5.5,12800
2020-09-03,5.5,5.58,5.33,5.38,14400
2020-09-04,5.39,5.4,5.31,5.32,11200
2020-09-08,5.48,5.48,5.3,5.39,11200
2020-09-09,5.32,5.36,5.15,5.17,20000
2020-09-10,5.16,5.28,5.08,5.24,16400
2020-09-11,5.22,5.26,5.11,5.15,11600
2020-09-14,5.19,5.31,5.02,5.08,88600
2020-09-15,5.12,5.16,5.01,5.12,10200
2020-09-16,5.18,5.2,5.06,5.18,33500
2020-09-17,5.15,5.32,5.15,5.31,29800
2020-09-18,5.3,5.3,5.1,5.28,28600
2020-09-21,5.3,5.3,4.98,5.21,12800
2020-09-22,5.13,5.17,5.07,5.17,2200
2020-09-23,5.1,5.18,5,5.18,19500
2020-09-24,5.17,5.28,5.01,5.28,48600
2020-09-25,5.15,5.27,5.05,5.24,9800
2020-09-28,5.01,5.27,5.01,5.27,16100
2020-09-29,5.17,5.42,5.09,5.15,41800
2020-09-30,5.15,5.45,5.15,5.3,27700
2020-10-01,5.34,5.34,5.07,5.25,45000
2020-10-02,5.23,5.25,5.01,5.25,136600
2020-10-05,5.3,5.38,5.15,5.16,10000
2020-10-06,5.16,5.32,5.15,5.24,42000
2020-10-07,5.27,5.53,5.27,5.51,32600
2020-10-08,5.41,5.54,5.21,5.52,45100
2020-10-09,5.53,5.63,5.46,5.54,55900
2020-10-12,5.6,6.35,5.3,6.2,193800
2020-10-13,6.2,6.45,5.9,6.09,1439200
2020-10-14,6.1,6.23,5.7,5.97,183700
2020-10-15,5.87,6.35,5.76,5.97,126800
2020-10-16,6.2,6.23,5.75,5.94,150300
2020-10-19,6.04,6.1,5.71,5.75,74100
2020-10-20,5.76,5.93,5.76,5.82,39100
2020-10-21,5.84,5.97,5.61,5.72,35700
2020-10-22,5.74,5.9,5.6,5.68,41800
2020-10-23,5.65,5.76,5.28,5.46,88000
2020-10-26,5.6,5.6,5.41,5.48,32500
2020-10-27,5.43,5.43,5.22,5.28,64000
2020-10-28,5.23,5.23,5,5.1,129500
2020-10-29,5.13,5.13,4.21,4.66,454400
2020-10-30,4.72,4.72,4.43,4.51,58400
2020-11-02,4.65,5.04,4.65,5.01,57900
2020-11-03,5.01,5.23,4.93,5.18,43800
2020-11-04,5.21,5.21,4.99,5.02,19900
2020-11-05,5.01,5.49,5.01,5.4,77300
2020-11-06,5.6,5.7,5.3,5.32,95100
2020-11-09,5.79,5.96,5.4,5.79,173600
2020-11-10,5.76,6.11,5.65,6.1,128000
2020-11-11,6.15,6.2,5.86,5.9,52400
2020-11-12,5.9,5.98,5.78,5.92,36400
2020-11-13,5.88,6.07,5.82,6.05,23400
2020-11-16,6.09,6.31,6.03,6.14,130300
2020-11-17,6.13,6.47,6.05,6.3,68800
2020-11-18,6.11,6.38,5.8,5.89,152700
2020-11-19,5.85,6.25,5.85,6.15,60800
2020-11-20,6.14,6.14,5.94,5.95,70300
2020-11-23,6.03,6.3,5.96,6.18,119900
2020-11-24,6.19,6.19,6.02,6.08,85700
2020-11-25,6.08,6.23,6,6.15,43700
2020-11-27,6.15,6.18,5.78,5.8,115500
2020-11-30,5.85,6.05,5.79,5.86,129700
2020-12-01,5.85,6.04,5.82,6.01,55900
2020-12-02,5.81,6.02,5.81,6.02,30100
2020-12-03,5.97,6.09,5.9,6.02,47200
2020-12-04,6.06,6.18,6.03,6.15,49100
2020-12-07,6.16,6.2,6.05,6.2,43700
2020-12-08,6.16,6.19,6.07,6.1,38200
2020-12-09,6.15,6.17,5.48,5.52,246500
2020-12-10,5.52,6.05,5.52,5.99,96300
2020-12-11,6.01,6.2,5.89,6.17,85200
2020-12-14,6.4,6.9,6.35,6.72,181000
2020-12-15,6.83,7.14,6.61,7.14,92500
2020-12-16,7.18,7.24,7.03,7.07,84100
2020-12-17,7.1,7.2,6.96,7.05,66800
2020-12-18,7.1,7.19,6.71,6.87,152500
2020-12-21,6.9,7.19,6.75,6.85,132700
2020-12-22,6.94,7.01,6.81,7,100600
2020-12-23,7.01,7.05,6.96,6.97,53100
2020-12-24,7,7.16,6.94,7.1,17500
2020-12-28,7.11,7.33,7.1,7.2,73900
2020-12-29,7.26,7.26,6.7,7,124200
2020-12-30,7.06,7.15,6.95,6.95,43600
2020-12-31,6.91,7.04,6.87,6.91,38800
2021-01-04,6.93,6.93,6.5,6.59,136700
2021-01-05,6.65,7.04,6.65,7.02,37500
2021-01-06,6.99,7.11,6.86,7,68000
2021-01-07,7.01,7.14,6.97,6.97,39400
2021-01-08,6.98,7.05,6.81,6.89,48400
2021-01-11,6.85,6.95,6.7,6.77,54500
2021-01-12,6.8,7.02,6.77,6.93,26400
2021-01-13,6.99,6.99,6.84,6.84,29500
2021-01-14,6.9,6.98,6.8,6.87,32400
2021-01-15,6.96,7,6.87,6.99,43700
2021-01-19,6.99,7.13,6.84,7.06,89700
2021-01-20,7.18,7.45,7.05,7.36,155800
2021-01-21,7.4,7.51,7.24,7.33,56100
