date,open,high,low,close,volume
2016-04-22,69.5,70.040001,69.339996,69.5,251200
2016-04-25,69.290001,69.5,68.629997,69.459999,135400
2016-04-26,69.830002,70.07,68.089996,69.620003,142100
2016-04-27,69.800003,70.25,68.849998,69.940002,121000
2016-04-28,69.660004,70.260002,69.010002,69.239998,258100
2016-04-29,69.080002,69.489998,67.32,67.660004,146200
2016-05-02,67.550003,67.779999,66.25,66.860001,497300
2016-05-03,66.230003,67.080002,65.260002,65.480003,263200
2016-05-04,65.419998,66.099998,64.709999,65.760002,360400
2016-05-05,69.239998,69.720001,67.900002,68.5,375600
2016-05-06,68.510002,69.449997,67.889999,69.199997,294600
2016-05-09,69.18,70,68.870003,69.029999,341200
2016-05-10,69.25,70.480003,69.25,69.82,325100
2016-05-11,69.459999,69.480003,68.519997,68.93,269900
2016-05-12,69.410004,70.059998,68.459999,69.089996,286300
2016-05-13,69.019997,69.68,68.110001,68.629997,145900
2016-05-16,68.669998,69.830002,68.349998,69.190002,151100
2016-05-17,68.910004,69.480003,67.940002,68.580002,204700
2016-05-18,68.480003,69.239998,67.980003,68.720001,112600
2016-05-19,68.050003,69.150002,67.989998,68.480003,103900
2016-05-20,68.889999,69.75,68.849998,69.709999,276800
2016-05-23,69.519997,70.050003,68.830002,69.370003,338800
2016-05-24,69.699997,71.010002,69.650002,70.949997,463300
2016-05-25,71.129997,71.260002,70.599998,70.809998,212100
2016-05-26,70.779999,70.779999,69.900002,70.089996,144900
2016-05-27,70.230003,70.709999,69.559998,70.400002,127700
2016-05-31,70.760002,70.760002,69.480003,69.830002,125900
2016-06-01,69.730003,70.760002,69.129997,70.190002,222900
2016-06-02,70.110001,70.470001,69.610001,70.209999,176700
2016-06-03,70.25,70.82,69.360001,70.760002,340900
2016-06-06,70.839996,71.650002,70.330002,71.559998,404500
2016-06-07,71.910004,72,69.82,71.529999,298000
2016-06-08,71.709999,72.050003,70.980003,71.760002,224300
2016-06-09,71.839996,72.110001,71.110001,71.43,189400
2016-06-10,70.809998,70.809998,69.669998,69.720001,157500
2016-06-13,69.25,70.129997,68.669998,68.75,139200
2016-06-14,68.400002,69.199997,67.419998,67.779999,242800
2016-06-15,68.089996,68.339996,67.269997,67.540001,212500
2016-06-16,67.099998,67.620003,66.57,66.93,264900
2016-06-17,67.209999,67.209999,66.32,66.949997,382100
2016-06-20,67.790001,69.080002,67.709999,68.209999,151900
2016-06-21,68.120003,68.809998,67.239998,67.699997,143900
2016-06-22,67.730003,69,67.360001,68.199997,250900
2016-06-23,69.110001,69.860001,68.629997,69.400002,211800
2016-06-24,66.690002,66.860001,64.279999,64.910004,691800
2016-06-27,63.950001,64.059998,61.220001,61.630001,412500
2016-06-28,62.299999,64.349998,62.299999,63.799999,247500
2016-06-29,63.700001,65.010002,63.57,64.529999,285200
2016-06-30,64.519997,66.160004,63.75,66.139999,308700
2016-07-01,65.980003,67.860001,65.5,67.400002,236600
2016-07-05,66.699997,67.470001,66.300003,66.849998,268900
2016-07-06,66.639999,68.07,66.540001,67.989998,232700
2016-07-07,68.150002,68.650002,67.190002,67.349998,219300
2016-07-08,68.059998,69,67.809998,68.190002,188600
2016-07-11,68.589996,70.339996,68.120003,69.199997,431900
2016-07-12,69.669998,70.169998,68.830002,68.910004,198900
2016-07-13,69.110001,69.110001,68.120003,68.620003,148500
2016-07-14,69.230003,69.230003,68.629997,68.709999,152000
2016-07-15,69.099998,69.330002,68.559998,69.120003,242100
2016-07-18,69.019997,69.330002,68.540001,68.93,141200
2016-07-19,68.82,68.919998,67.830002,68.019997,121900
2016-07-20,68.160004,68.550003,67.790001,67.970001,107000
2016-07-21,67.68,68.190002,66.339996,66.349998,193300
2016-07-22,66.360001,67.209999,65.769997,66.919998,174200
2016-07-25,66.889999,67.260002,66.32,67.010002,117700
2016-07-26,67.07,68.040001,66.860001,67.32,150700
2016-07-27,67.620003,68.339996,67.360001,68.260002,135000
2016-07-28,68.139999,70.089996,67.589996,69.910004,300500
2016-07-29,69.910004,70.110001,69.050003,69.830002,275900
2016-08-01,70,70.720001,68.800003,70.370003,210100
2016-08-02,70.360001,71,69.589996,70.330002,298000
2016-08-03,70.290001,70.889999,69.709999,70.889999,100100
2016-08-04,70.790001,71.199997,70.040001,70.800003,183800
2016-08-05,71.080002,72.300003,70.589996,72.260002,239000
2016-08-08,72.629997,72.75,71.980003,72.080002,125400
2016-08-09,72.07,72.129997,71.620003,71.879997,109600
2016-08-10,71.849998,72.360001,70.809998,71.970001,189000
2016-08-11,69.580002,69.580002,64.809998,67.18,778900
2016-08-12,67.18,67.32,66.110001,66.730003,248800
2016-08-15,67.309998,69.169998,67.139999,69.080002,220000
2016-08-16,68.82,69.239998,67.339996,67.400002,147300
2016-08-17,67.57,67.730003,66.879997,67.029999,148900
2016-08-18,66.900002,67.309998,66.389999,66.910004,169400
2016-08-19,66.809998,67.389999,66.32,67.199997,129100
2016-08-22,66.93,67.120003,66.120003,67.019997,160400
2016-08-23,67.080002,68.620003,67.080002,68.540001,149500
2016-08-24,68.629997,68.629997,67.870003,68.040001,128400
2016-08-25,68.010002,68.360001,67.629997,67.989998,387200
2016-08-26,68.010002,68.169998,67.269997,67.900002,153500
2016-08-29,67.919998,68.43,67.669998,67.910004,120400
2016-08-30,67.959999,68.099998,67.75,67.959999,123600
2016-08-31,67.949997,67.949997,66.239998,66.730003,216000
2016-09-01,66.639999,66.660004,65.629997,66.239998,122400
2016-09-02,66.379997,66.660004,65.870003,66.120003,130300
2016-09-06,66.25,67.220001,65.639999,67.199997,225700
2016-09-07,67.330002,67.709999,67.160004,67.529999,118100
2016-09-08,67.459999,67.5,65.93,66.110001,136900
2016-09-09,65.510002,65.529999,62.720001,62.740002,265500
2016-09-12,62.509998,64.669998,62.509998,64.269997,294800
2016-09-13,63.580002,63.990002,63.009998,63.810001,201400
2016-09-14,63.779999,64.449997,63.549999,64.18,155700
2016-09-15,63.98,64.480003,63.68,64.190002,149500
2016-09-16,63.959999,63.959999,63.049999,63.330002,399700
2016-09-19,63.619999,64.360001,62.970001,63.82,113700
2016-09-20,64.160004,64.199997,62.650002,62.860001,145600
2016-09-21,63.049999,63.380001,61.59,62.549999,171200
2016-09-22,63.009998,63.990002,62.509998,63.630001,157400
2016-09-23,63.529999,63.900002,62.970001,63.07,158800
2016-09-26,62.57,63.610001,61.970001,62.939999,218900
2016-09-27,62.950001,63.5,62.709999,63.200001,89600
2016-09-28,63.369999,63.369999,62.630001,63.259998,87500
2016-09-29,63.16,63.16,61.880001,61.959999,97100
2016-09-30,62.34,62.459999,61.560001,62.169998,117700
2016-10-03,61.939999,62.369999,61.349998,61.689999,152800
2016-10-04,61.889999,62.310001,61.740002,61.98,154500
2016-10-05,62.16,63.049999,62.07,62.619999,161800
2016-10-06,62.290001,63.57,62.16,63.43,96700
2016-10-07,63.299999,63.299999,61.400002,62.27,141300
2016-10-10,62.689999,63.610001,62.439999,62.529999,139300
2016-10-11,62.18,62.18,60.139999,60.299999,208000
2016-10-12,60.290001,60.950001,59.669998,59.91,232500
2016-10-13,59.389999,60.23,58.5,60.02,246500
2016-10-14,60.25,61.169998,59.369999,59.59,193900
2016-10-17,59.799999,59.799999,59.080002,59.450001,239700
2016-10-18,60.200001,60.200001,59.450001,59.700001,120800
2016-10-19,60.049999,60.049999,58.849998,59.049999,286200
2016-10-20,59.049999,59.400002,58.25,59.25,305400
2016-10-21,58.650002,59.400002,58.48,59.349998,122700
2016-10-24,59.849998,60.150002,59.299999,59.450001,149400
2016-10-25,59.200001,59.200001,56.549999,56.799999,329600
2016-10-26,56.349998,57,55.950001,56.400002,333700
2016-10-27,56.700001,57.049999,56.150002,56.299999,108500
2016-10-28,56.450001,56.98,56.25,56.700001,123800
2016-10-31,56.799999,57.400002,56.5,56.900002,121400
2016-11-01,57.099998,57.529999,55.950001,56.049999,173300
2016-11-02,55.900002,56.380001,55.700001,55.75,160700
2016-11-03,55.900002,56.450001,55.75,55.799999,88900
2016-11-04,56.049999,57.48,55.599998,55.849998,158900
2016-11-07,56.950001,57.400002,56.400002,57.049999,205100
2016-11-08,56.950001,57.200001,56.25,56.650002,273200
2016-11-09,58.299999,63.25,58,62.200001,671500
2016-11-10,64.650002,64.940002,61.950001,63.400002,598900
2016-11-11,63.299999,65.650002,62.75,65.449997,369000
2016-11-14,66.050003,67,65.5,66.949997,163700
2016-11-15,66.800003,67.300003,66.25,67.150002,223700
2016-11-16,66.75,67.150002,66.199997,66.949997,275500
2016-11-17,67.599998,68.099998,67.099998,67.150002,286700
2016-11-18,67.300003,68,67,67.150002,164500
2016-11-21,67.5,68.099998,67.199997,67.949997,142700
2016-11-22,68.300003,68.300003,66.949997,67.650002,310600
2016-11-23,67.650002,68.550003,66.900002,67.150002,228300
2016-11-25,67.349998,67.699997,67,67.550003,110900
2016-11-28,67.199997,67.199997,65.449997,65.550003,135200
2016-11-29,65.75,66.150002,64.800003,64.900002,246100
2016-11-30,65.150002,66.050003,64.650002,64.800003,237300
2016-12-01,64.949997,65.949997,64.650002,65.400002,290200
2016-12-02,65.25,65.75,63.799999,64.550003,323600
2016-12-05,65.099998,65.75,64.550003,64.800003,158600
2016-12-06,65.050003,65.5,64.650002,65.400002,159900
2016-12-07,65.599998,66.099998,64.900002,65.650002,174600
2016-12-08,65.599998,67.150002,64.949997,66.75,244200
2016-12-09,66.949997,67.199997,66.150002,66.75,183000
2016-12-12,66.349998,67.050003,65.400002,65.5,316400
2016-12-13,65.849998,66.400002,65.349998,65.599998,218900
2016-12-14,65.449997,65.849998,64.199997,64.25,118900
2016-12-15,64.199997,65,63.700001,63.799999,185300
2016-12-16,64.099998,64.900002,62.900002,63.950001,811900
2016-12-19,63.849998,65,62.950001,64.050003,150400
2016-12-20,64.5,64.800003,63.950001,64.5,112100
2016-12-21,64.400002,65.199997,63.849998,65.050003,213700
2016-12-22,65.099998,65.199997,64.5,64.699997,136500
2016-12-23,64.699997,64.900002,64.400002,64.800003,60800
2016-12-27,64.800003,65.949997,64.800003,65.5,87000
2016-12-28,65.449997,65.75,64.650002,64.800003,151700
2016-12-29,65,65.849998,65,65.400002,164200
2016-12-30,65.5,66.349998,64.800003,65.800003,229300
2017-01-03,66.900002,67.349998,65.849998,67.050003,275500
2017-01-04,67.349998,68,66.900002,67,258600
2017-01-05,66.699997,67.050003,64.849998,64.849998,258700
2017-01-06,65,65.099998,64.349998,64.449997,123100
2017-01-09,64.449997,65.150002,63.950001,64.099998,190700
2017-01-10,64.349998,65.050003,63.849998,64.550003,134800
2017-01-11,64.5,65.349998,64.349998,65,108000
2017-01-12,65,65.75,63.700001,64.599998,115400
2017-01-13,64.949997,65.650002,64.25,65.300003,75000
2017-01-17,64.949997,65,64.150002,64.550003,113000
2017-01-18,64.650002,65.550003,64.150002,65.5,112300
2017-01-19,65.449997,65.93,65.050003,65.650002,310900
2017-01-20,65.800003,65.949997,65.449997,65.699997,125700
2017-01-23,65.699997,66.150002,65.300003,65.400002,145300
2017-01-24,65.800003,68.550003,65.800003,68.349998,348900
2017-01-25,68.699997,69.5,68.550003,68.699997,147800
2017-01-26,68.599998,69.150002,67.099998,67.75,289700
2017-01-27,67.599998,67.800003,66.5,66.900002,339700
2017-01-30,66.25,67.779999,65.25,66.949997,534200
2017-01-31,66.800003,67,66,66.599998,283200
2017-02-01,66.949997,68.150002,66.949997,67.650002,175300
2017-02-02,67.650002,69.449997,67.150002,69.199997,174300
2017-02-03,69.5,69.75,68.599998,68.949997,159900
2017-02-06,68.699997,68.900002,67.650002,67.800003,79600
2017-02-07,68,68,67.449997,67.949997,140600
2017-02-08,67.800003,68.099998,67.199997,67.699997,101500
2017-02-09,67.650002,69,67.650002,68.400002,144200
2017-02-10,68.599998,68.949997,68.150002,68.550003,100700
2017-02-13,68.900002,69.32,68.199997,68.349998,66100
2017-02-14,68.349998,68.5,67.599998,68.349998,65200
2017-02-15,68.150002,69.949997,68.150002,69.550003,104000
2017-02-16,69.800003,69.800003,68.580002,69,124500
2017-02-17,69,69,68.199997,68.599998,172700
2017-02-21,68.599998,69.349998,68.099998,68.550003,106200
2017-02-22,68.75,69,68.150002,68.5,253200
2017-02-23,73,76.349998,72.199997,74.949997,682200
2017-02-24,74.800003,77.400002,74.800003,77,196400
2017-02-27,76.849998,79.150002,75.849998,78.949997,586300
2017-02-28,78.849998,79.449997,77.449997,78.099998,290800
2017-03-01,78,79.5,78,79.099998,392000
2017-03-02,79,80.900002,78.650002,79.25,303800
2017-03-03,79.199997,81.449997,79.199997,81.050003,287600
2017-03-06,80.349998,81.699997,79.550003,81.150002,144400
2017-03-07,81.099998,81.349998,80,80.150002,136400
2017-03-08,80.199997,80.849998,80.050003,80.099998,178900
2017-03-09,79.949997,81.099998,79.160004,79.900002,153100
2017-03-10,80.599998,81.449997,79.849998,81.050003,179000
2017-03-13,81.050003,81.449997,80.150002,81.150002,106200
2017-03-14,80.449997,81.900002,80.199997,81.199997,139800
2017-03-15,81.599998,81.75,79.949997,80.25,277100
2017-03-16,80.699997,81.949997,80.699997,81.300003,183600
2017-03-17,81.050003,81.349998,80.099998,80.5,521600
2017-03-20,80.400002,80.699997,80,80.5,89700
2017-03-21,80.900002,80.900002,79.449997,79.449997,107100
2017-03-22,79.150002,79.849998,79,79.5,94700
2017-03-23,79.5,80.800003,79.5,79.949997,89100
2017-03-24,79.949997,80.449997,79.199997,79.449997,90000
2017-03-27,78.25,80.029999,77.75,79.599998,137700
2017-03-28,79.099998,79.650002,78.650002,78.949997,193400
2017-03-29,79.050003,79.699997,78.75,79.650002,180600
2017-03-30,79.449997,80.050003,78.599998,78.650002,126200
2017-03-31,78.5,79.599998,78.449997,79.25,209400
2017-04-03,79.25,79.650002,78.18,78.400002,129600
2017-04-04,78.199997,78.400002,77.349998,77.5,122300
2017-04-05,77.849998,79.150002,77.5,77.599998,159900
2017-04-06,77.699997,78.699997,77.5,77.75,194200
2017-04-07,77.800003,78.050003,77.099998,77.099998,149700
2017-04-10,77.199997,78.150002,77.050003,77.099998,126300
2017-04-11,76.849998,78.050003,75.900002,78.050003,221300
2017-04-12,78.050003,78.150002,76.949997,77.5,75900
2017-04-13,77.349998,77.599998,76.550003,76.699997,114500
2017-04-17,76.949997,78.349998,76.949997,78.25,94800
2017-04-18,78.150002,78.75,77.949997,78.349998,98300
2017-04-19,78.699997,79.650002,78.699997,78.900002,118000
2017-04-20,79.449997,80.099998,79.279999,79.849998,102200
2017-04-21,79.800003,80.150002,79.400002,79.5,117000
2017-04-24,80.550003,81.099998,80,80.800003,166900
2017-04-25,81.400002,83.400002,81.400002,83,205400
2017-04-26,83.099998,84.5,82.300003,83.599998,194400
2017-04-27,83.849998,85.300003,83.449997,84.199997,299600
2017-04-28,84.150002,84.150002,83.010002,83.199997,154500
2017-05-01,83.599998,84.050003,83.349998,83.550003,101600
2017-05-02,83.75,83.75,82.199997,83.050003,148400
2017-05-03,83,83.150002,81.900002,82.599998,108700
2017-05-04,83,83.400002,82.5,83.150002,82700
2017-05-05,83.550003,83.800003,82.300003,82.900002,117300
2017-05-08,82.650002,83.150002,81.800003,82.349998,241800
2017-05-09,78.25,79.5,71.449997,77.150002,777900
2017-05-10,76.75,76.75,74.849998,75.050003,207900
2017-05-11,74.449997,75.150002,74,74.900002,203200
2017-05-12,74.849998,74.849998,72.75,73.199997,189900
2017-05-15,73.5,74.5,73.25,74.050003,180800
2017-05-16,74.550003,74.550003,73.099998,74,201600
2017-05-17,73.349998,73.699997,72.949997,72.949997,195900
2017-05-18,72.949997,74.699997,72.650002,74.150002,262500
2017-05-19,74.449997,75.650002,73.720001,75,202700
2017-05-22,75,75.599998,74.550003,75.199997,170800
2017-05-23,75.599998,76.150002,74.849998,75.150002,244300
2017-05-24,74.949997,75.550003,74.720001,75.400002,142600
2017-05-25,75.800003,75.949997,74.099998,75.099998,418200
2017-05-26,74.949997,75.599998,74.900002,75.400002,160800
2017-05-30,75.050003,75.050003,73.400002,73.400002,184500
2017-05-31,73.650002,73.830002,72.68,73.650002,186100
2017-06-01,73.949997,74.25,72.949997,73.300003,163000
2017-06-02,73.25,75,73.150002,74.949997,186700
2017-06-05,75.050003,75.400002,73.550003,73.550003,101000
2017-06-06,73.150002,73.699997,72.300003,72.849998,178900
2017-06-07,73.099998,73.699997,72.75,73.050003,147600
2017-06-08,73,74.5,72.900002,74.25,127400
2017-06-09,74.449997,75.699997,74.010002,74.949997,314100
2017-06-12,74.900002,76.650002,74.800003,75.699997,188300
2017-06-13,75.699997,76.599998,75.650002,76.25,131400
2017-06-14,76.25,77.099998,75.900002,76.150002,133800
2017-06-15,75.550003,76.25,74.75,75.650002,86800
2017-06-16,75.199997,75.199997,74.550003,75,271200
2017-06-19,75.449997,75.650002,74.800003,74.849998,118000
2017-06-20,74.800003,75.050003,73.949997,74.099998,197200
2017-06-21,74.199997,74.199997,73,73.199997,124000
2017-06-22,73.300003,73.949997,73.050003,73.550003,125900
2017-06-23,73.5,74.349998,72.849998,73.25,207700
2017-06-26,73.599998,75.050003,73,74.099998,188300
2017-06-27,74.050003,75.050003,73.5,74.199997,186900
2017-06-28,74.449997,76.25,74.199997,76,204200
2017-06-29,76.150002,76.5,75.160004,75.5,126500
2017-06-30,75.800003,76.25,75.449997,75.5,106100
2017-07-03,75.800003,76.400002,75.349998,75.599998,35300
2017-07-05,75.599998,76.18,75.099998,75.949997,87400
2017-07-06,75.550003,75.550003,73.949997,74.099998,112200
2017-07-07,74.199997,74.75,74.099998,74.449997,83800
2017-07-10,74.300003,74.550003,73.199997,74.300003,132400
2017-07-11,74.25,74.849998,73.400002,74.150002,156700
2017-07-12,74.400002,75.449997,74.400002,75,171600
2017-07-13,74.949997,75.650002,74.449997,75.650002,257300
2017-07-14,75.650002,76.800003,75.550003,76,311000
2017-07-17,76,77.050003,75.300003,76.699997,130400
2017-07-18,76.550003,77.099998,75.650002,76.099998,188500
2017-07-19,76.349998,78.150002,76.099998,76.699997,264400
2017-07-20,76.849998,78.129997,76.300003,77.849998,365200
2017-07-21,78.25,78.650002,76.349998,76.699997,132600
2017-07-24,76.75,76.75,76.050003,76.650002,71500
2017-07-25,76.849998,78.599998,76.599998,78.400002,124600
2017-07-26,78.650002,79.900002,78.050003,79.099998,172000
2017-07-27,79.199997,79.25,77.599998,77.699997,121800
2017-07-28,77.5,78.400002,77.400002,77.650002,144400
2017-07-31,77.800003,78,77.400002,77.650002,127100
2017-08-01,78.050003,78.5,77.099998,78.150002,332600
2017-08-02,78.099998,78.150002,76.25,76.550003,128500
2017-08-03,76.449997,76.699997,75.349998,75.800003,76400
2017-08-04,75.949997,76.349998,75.699997,75.849998,140100
2017-08-07,75.900002,76,73.699997,74.199997,393500
2017-08-08,74,74.75,73,73,452100
2017-08-09,72.75,73.099998,71.150002,72.75,436500
2017-08-10,61.349998,61.950001,50.400002,58.349998,4263700
2017-08-11,57.049999,59.549999,56.200001,59.5,1012800
2017-08-14,59.650002,61.060001,58.75,60.599998,1019700
2017-08-15,61.099998,61.150002,59.950001,60.450001,618300
2017-08-16,60.450001,61.099998,60.150002,60.75,708200
2017-08-17,60.700001,63.450001,60.5,60.900002,602500
2017-08-18,60.5,61.049999,60.299999,60.5,401100
2017-08-21,60.450001,61.5,60.049999,60.049999,331300
2017-08-22,60.049999,61.73,60.049999,61.450001,344800
2017-08-23,60.950001,62.099998,60.950001,61.849998,308700
2017-08-24,62,62.299999,60.950001,61,272100
2017-08-25,61.299999,61.349998,60.25,60.799999,308400
2017-08-28,61.099998,63.599998,61.099998,63.099998,268000
2017-08-29,62.5,63.650002,62.349998,63.450001,267800
2017-08-30,63.599998,64.449997,63.299999,63.75,274700
2017-08-31,64.050003,65.099998,63.200001,63.299999,269000
2017-09-01,63.450001,64.599998,63.450001,64.300003,155500
2017-09-05,64.349998,65.400002,63.5,63.599998,181900
2017-09-06,64.050003,65.550003,63.900002,64.900002,241600
2017-09-07,65.849998,66.650002,63.650002,64.449997,180700
2017-09-08,64.550003,65.849998,64.449997,64.900002,299600
2017-09-11,65.650002,66.300003,64.949997,66.150002,232100
2017-09-12,66.150002,66.349998,65.650002,65.900002,218200
2017-09-13,65.949997,65.949997,65.099998,65.150002,202400
2017-09-14,64.949997,65.199997,63.849998,65.199997,313400
2017-09-15,65.25,66.150002,65.099998,65.650002,445800
2017-09-18,64.150002,65.650002,63.400002,65.199997,203400
2017-09-19,65.050003,65.449997,64.099998,64.75,153300
2017-09-20,64.650002,65.449997,64.400002,64.550003,246400
2017-09-21,64.599998,66.400002,64.550003,65.949997,212600
2017-09-22,65.900002,67.400002,65.25,66.349998,183400
2017-09-25,66.449997,66.900002,64.949997,65.150002,171100
2017-09-26,65.599998,65.849998,65.25,65.449997,229100
2017-09-27,66,68.800003,65.949997,68.5,262300
2017-09-28,68.449997,69.25,67.709999,68.449997,169700
2017-09-29,68.449997,69.300003,68.050003,69.199997,164900
2017-10-02,69.199997,69.5,68.550003,68.699997,175900
2017-10-03,66.25,68.5,65.510002,67.699997,250700
2017-10-04,67.900002,68.25,66.949997,67.400002,251200
2017-10-05,67.650002,68.199997,66.800003,67.599998,147200
2017-10-06,67.5,68.099998,66.949997,68.050003,96600
2017-10-09,68.199997,69.199997,68.150002,68.650002,142000
2017-10-10,69,69,67.5,67.699997,110400
2017-10-11,67.800003,68.150002,67.25,67.300003,94000
2017-10-12,67.150002,67.800003,66.699997,67,145700
2017-10-13,67.150002,68.050003,66.449997,67.5,157700
2017-10-16,67.5,67.949997,67,67.650002,86100
2017-10-17,67.550003,67.949997,66.550003,66.599998,150200
2017-10-18,66.75,67.43,66.25,66.300003,320400
2017-10-19,66.300003,66.75,65.800003,66.449997,163400
2017-10-20,67.25,67.75,66.550003,67.349998,310600
2017-10-23,67.400002,67.599998,67.199997,67.349998,161600
2017-10-24,67.449997,68.050003,66.800003,67.800003,191200
2017-10-25,67.699997,67.900002,66.900002,67.400002,173500
2017-10-26,67.550003,68.150002,67.550003,67.900002,105900
2017-10-27,68,68,66.900002,67.349998,129400
2017-10-30,67.349998,67.5,66.550003,66.849998,96700
2017-10-31,66.900002,67.779999,66.849998,67.099998,179800
2017-11-01,67.650002,67.650002,66.150002,66.949997,104400
2017-11-02,67.050003,67.129997,65.400002,66.150002,130100
2017-11-03,66.099998,66.949997,64.900002,64.949997,190500
2017-11-06,65.25,66,64.050003,64.300003,427500
2017-11-07,64.349998,64.5,62.450001,63.049999,409100
2017-11-08,67.150002,69.449997,64.75,65.849998,471100
2017-11-09,65.849998,70.949997,65.699997,70.900002,399500
2017-11-10,70.5,71.400002,69.809998,70.800003,224200
2017-11-13,70.900002,71.75,70.25,70.300003,161800
2017-11-14,69.900002,71,69.300003,70.550003,111100
2017-11-15,69.949997,70.949997,69.449997,70.550003,212500
2017-11-16,71.050003,72.449997,70.900002,71.400002,266300
2017-11-17,71,72.349998,70.949997,72,153400
2017-11-20,72.5,73,71.970001,72.949997,142500
2017-11-21,72.849998,73.849998,72.650002,73.400002,165800
2017-11-22,73.349998,73.849998,72.199997,72.349998,78000
2017-11-24,72.449997,72.449997,71.900002,72.25,50000
2017-11-27,72.300003,72.550003,71.800003,71.800003,127400
2017-11-28,72.150002,72.550003,71.75,72.199997,128200
2017-11-29,72.199997,74,72.199997,73.849998,145200
2017-11-30,74.099998,74.099998,73.099998,73.650002,133400
2017-12-01,73.5,74.050003,71.650002,74,176200
2017-12-04,74.449997,75.949997,74,74.800003,315900
2017-12-05,74.800003,75.75,71.650002,71.650002,172700
2017-12-06,71.349998,72.199997,70.949997,71,134400
2017-12-07,71.050003,71.699997,70.400002,71,259800
2017-12-08,71.349998,72.050003,70.800003,71.300003,107000
2017-12-11,71.300003,71.449997,70.400002,70.699997,133600
2017-12-12,70.75,71.199997,69.849998,69.849998,239700
2017-12-13,69.900002,71.300003,69.900002,70.349998,286100
2017-12-14,70.5,71,70.279999,70.599998,236600
2017-12-15,70.900002,72.75,70.900002,71.25,481400
2017-12-18,71.849998,72.849998,71.779999,72.449997,127800
2017-12-19,72.699997,73,72.25,72.300003,157200
2017-12-20,72.699997,72.800003,72.099998,72.400002,69700
2017-12-21,72.849998,73.550003,72.599998,73.150002,194300
2017-12-22,73.199997,73.949997,71.449997,72.800003,272100
2017-12-26,72.800003,74.099998,72.800003,73.150002,168400
2017-12-27,73.050003,73.699997,72.599998,73.25,109900
2017-12-28,73.25,74.099998,72.699997,73.75,108900
2017-12-29,73.75,74.449997,73.449997,74.150002,160100
2018-01-02,74.349998,74.550003,73.849998,74.150002,212500
2018-01-03,74.150002,74.449997,73.25,74.300003,270100
2018-01-04,74.699997,75.25,73.650002,73.75,103500
2018-01-05,74,74.25,73.449997,74,196000
2018-01-08,73.75,74.5,73.199997,74.099998,136200
2018-01-09,73.949997,74.550003,73.25,73.349998,82500
2018-01-10,73.349998,73.349998,71.849998,71.949997,164900
2018-01-11,71.900002,73.25,71.900002,73.099998,233100
2018-01-12,73.300003,73.75,73.150002,73.599998,103300
2018-01-16,74,74.400002,73.699997,74,208000
2018-01-17,74.449997,74.900002,73.900002,74.849998,296100
2018-01-18,74.800003,75,73.099998,73.25,217700
2018-01-19,73.050003,73.349998,71.900002,71.949997,168200
2018-01-22,72,72.25,71.650002,71.949997,114500
2018-01-23,71.699997,72.379997,71.150002,72,102700
2018-01-24,72.5,73.800003,72.150002,72.949997,99200
2018-01-25,73.199997,73.199997,71.300003,72.099998,84100
2018-01-26,72.25,73.25,72.199997,72.949997,60500
2018-01-29,72.849998,73.449997,71.800003,71.800003,122700
2018-01-30,71.650002,71.699997,70.199997,70.400002,113600
2018-01-31,71.099998,71.099998,69.360001,69.75,122100
2018-02-01,69.5,71.900002,68.650002,71.400002,177300
2018-02-02,70.599998,72.050003,70.129997,71.349998,235000
2018-02-05,71.050003,72.150002,69.050003,69.050003,290900
2018-02-06,68.050003,69.650002,65.449997,69.099998,316900
2018-02-07,68.75,70.25,68.75,69.349998,116700
2018-02-08,69.449997,69.650002,67,67,212600
2018-02-09,67.5,68.199997,65.150002,67.199997,214400
2018-02-12,67.300003,67.349998,66.150002,66.599998,316300
2018-02-13,66.300003,66.949997,63.599998,64.449997,393800
2018-02-14,63.950001,67.050003,63.950001,66.449997,387400
2018-02-15,66.949997,67.099998,65.5,66.25,183600
2018-02-16,65.449997,69,64,68.400002,474700
2018-02-20,68,68.400002,66.949997,67.050003,359600
2018-02-21,67.25,68.150002,65.900002,66.050003,507600
2018-02-22,68.5,69.900002,65.300003,66.550003,454800
2018-02-23,66.650002,67,65.650002,66.199997,222400
2018-02-26,66.849998,66.849998,64.879997,65,223600
2018-02-27,64.800003,65.099998,62.950001,63.049999,301800
2018-02-28,63,63.150002,60.950001,61.049999,340300
2018-03-01,61.200001,62.099998,60.799999,61.150002,345200
2018-03-02,60.75,62.349998,60.599998,61.700001,449700
2018-03-05,61.700001,64.050003,61.700001,64,528000
2018-03-06,64,64.699997,63.400002,64.099998,412700
2018-03-07,64.050003,64.599998,63.900002,64.150002,268500
2018-03-08,64.300003,64.720001,63.400002,64.050003,223900
2018-03-09,64.5,65.099998,64,65.050003,258000
2018-03-12,64.900002,65.5,64.599998,64.650002,272000
2018-03-13,65,65.400002,63.950001,64.099998,276500
2018-03-14,64.400002,64.400002,62.549999,63.25,114900
2018-03-15,63.25,63.700001,62.200001,62.25,224600
2018-03-16,62,63.049999,61.5,62.099998,325400
2018-03-19,61.950001,61.950001,60.799999,61.299999,137400
2018-03-20,61.349998,62.049999,60.900002,61.349998,115800
2018-03-21,61.349998,62.349998,60.900002,61.450001,155900
2018-03-22,60.799999,61.400002,59.75,59.799999,145100
2018-03-23,60.099998,60.099998,58.400002,58.450001,188300
2018-03-26,59.349998,60.029999,58.849998,59.950001,105200
