date,open,high,low,close,volume
2014-03-06,35.139999,35.389999,35.040001,35.310001,504400
2014-03-07,35.279999,35.34,34.869999,35.040001,311000
2014-03-10,34.82,34.849998,34.439999,34.689999,272500
2014-03-11,34.939999,35.279999,34.73,34.889999,447300
2014-03-12,34.290001,34.810001,34.169998,34.75,493500
2014-03-13,34.540001,34.650002,33.23,33.330002,825700
2014-03-14,32.939999,33.529999,32.93,33.16,649200
2014-03-17,33.75,34.029999,33.650002,33.720001,421300
2014-03-18,33.5,34.080002,33.5,33.98,337400
2014-03-19,33.939999,34.060001,33.240002,33.48,342800
2014-03-20,33.029999,33.549999,33.02,33.389999,653100
2014-03-21,33.5,33.669998,33.09,33.130001,750700
2014-03-24,34.009998,34.169998,33.470001,33.82,499300
2014-03-25,34.040001,34.169998,33.740002,34.110001,368100
2014-03-26,34.68,34.720001,34.330002,34.349998,486000
2014-03-27,34.490002,34.830002,34.41,34.68,506300
2014-03-28,35.130001,35.560001,35.110001,35.369999,748200
2014-03-31,35.439999,35.48,35.09,35.16,472200
2014-04-01,35.34,35.369999,35.169998,35.34,341800
2014-04-02,35.220001,35.380001,35.130001,35.360001,352100
2014-04-03,35.32,35.439999,35.139999,35.330002,214900
2014-04-04,35.43,35.560001,35.200001,35.200001,346100
2014-04-07,35.189999,35.34,34.950001,35.029999,376000
2014-04-08,34.869999,35.110001,34.650002,35.029999,415700
2014-04-09,35.560001,35.959999,35.450001,35.950001,457600
2014-04-10,35.790001,35.849998,35.119999,35.139999,426100
2014-04-11,34.759998,35.080002,34.709999,34.759998,328000
2014-04-14,34.369999,34.41,34.16,34.400002,400800
2014-04-15,34.369999,34.5,33.849998,34.330002,433300
2014-04-16,34.77,35.07,34.59,35.07,303600
2014-04-17,34.529999,34.650002,34.279999,34.560001,748400
2014-04-21,34.389999,34.75,34.27,34.59,572100
2014-04-22,32.330002,32.880001,32.32,32.66,1176000
2014-04-23,32.560001,32.599998,32.209999,32.34,715800
2014-04-24,31.99,32.360001,31.879999,32.169998,665600
2014-04-25,32.419998,32.43,31.959999,32,714100
2014-04-28,31.620001,31.879999,31.450001,31.75,1444800
2014-04-29,31.969999,32.220001,31.950001,32.080002,780900
2014-04-30,31.65,31.99,31.629999,31.959999,794200
2014-05-01,31.99,32.060001,31.799999,31.969999,394800
2014-05-02,31.75,32.029999,31.690001,31.84,580500
2014-05-05,30.889999,31.27,30.799999,31.26,391000
2014-05-06,31.27,31.32,31.059999,31.08,382200
2014-05-07,31.879999,31.93,31.74,31.82,763900
2014-05-08,31.98,32.169998,31.860001,31.889999,726700
2014-05-09,31.950001,32,31.67,31.73,690100
2014-05-12,32.150002,32.310001,32.119999,32.25,557100
2014-05-13,32.360001,32.369999,32.169998,32.32,321600
2014-05-14,32.07,32.259998,32.029999,32.060001,389800
2014-05-15,32,32,31.59,31.91,545100
2014-05-16,31.32,31.58,31.290001,31.58,495600
2014-05-19,31.549999,31.76,31.49,31.74,286900
2014-05-20,31.76,31.83,31.5,31.58,315700
2014-05-21,31.66,31.959999,31.629999,31.93,397400
2014-05-22,31.799999,31.82,31.65,31.66,371200
2014-05-23,31.780001,31.959999,31.75,31.9,249100
2014-05-27,32.27,32.290001,31.93,32.07,463300
2014-05-28,31.389999,31.68,31.389999,31.5,575600
2014-05-29,31.59,31.85,31.540001,31.84,798900
2014-05-30,31.530001,31.700001,31.5,31.540001,409700
2014-06-02,31.809999,31.82,31.530001,31.549999,1074800
2014-06-03,31.73,31.860001,31.629999,31.73,497400
2014-06-04,31.530001,31.58,31.43,31.530001,413000
2014-06-05,31.85,32.040001,31.700001,31.99,291800
2014-06-06,32.169998,32.310001,32.080002,32.290001,272900
2014-06-09,32.43,32.580002,32.419998,32.540001,215500
2014-06-10,32.639999,32.779999,32.580002,32.75,274800
2014-06-11,32.27,32.34,32.080002,32.169998,340400
2014-06-12,31.440001,31.6,31.35,31.41,555000
2014-06-13,31.17,31.24,31.07,31.16,2019100
2014-06-16,31.049999,31.209999,31,31.16,536000
2014-06-17,30.959999,31.040001,30.879999,30.969999,831100
2014-06-18,31.040001,31.25,30.91,31.24,424800
2014-06-19,31.450001,31.57,31.42,31.459999,437500
2014-06-20,31.309999,31.440001,31.280001,31.4,1232200
2014-06-23,31.139999,31.15,31,31.07,797400
2014-06-24,30.870001,30.91,30.610001,30.620001,735900
2014-06-25,30.559999,30.74,30.52,30.68,505100
2014-06-26,30.370001,30.4,29.93,30.35,684500
2014-06-27,30.280001,30.5,30.209999,30.469999,457900
2014-06-30,31.559999,31.82,31.5,31.76,1835700
2014-07-01,31.73,31.870001,31.700001,31.709999,507400
2014-07-02,31.780001,31.780001,31.57,31.67,1085500
2014-07-03,31.799999,31.889999,31.76,31.780001,209600
2014-07-07,31.530001,31.57,31.41,31.440001,756400
2014-07-08,32.330002,32.380001,31.860001,31.99,1577700
2014-07-09,32.150002,32.439999,32.130001,32.389999,606500
2014-07-10,31.5,31.719999,31.41,31.65,1446300
2014-07-11,31.530001,31.629999,31.459999,31.59,1319300
2014-07-14,32.040001,32.040001,31.870001,31.9,312900
2014-07-15,31.57,31.620001,31.43,31.58,2704700
2014-07-16,31.58,31.73,31.51,31.68,364800
2014-07-17,31.440001,31.620001,31.389999,31.48,1519200
2014-07-18,31.33,31.74,31.299999,31.68,2159100
2014-07-21,31.059999,31.5,30.98,31.450001,1388500
2014-07-22,31.48,31.809999,31.469999,31.66,540600
2014-07-23,31.889999,31.950001,31.809999,31.889999,631500
2014-07-24,32,32.169998,31.98,32.009998,603900
2014-07-25,31.690001,31.83,31.639999,31.719999,422800
2014-07-28,31.620001,31.709999,31.379999,31.639999,511200
2014-07-29,31.93,32.009998,31.67,31.67,372400
2014-07-30,31.559999,31.68,31.35,31.540001,342900
2014-07-31,31.059999,31.17,30.799999,30.799999,1171600
2014-08-01,30.99,31.18,30.889999,31.040001,1271000
2014-08-04,30.99,31.01,30.75,30.9,500300
2014-08-05,30.77,30.879999,30.540001,30.620001,387500
2014-08-06,30.15,30.49,30.15,30.379999,905600
2014-08-07,30.41,30.469999,29.879999,29.940001,918900
2014-08-08,29.73,29.959999,29.58,29.940001,641200
2014-08-11,30.209999,30.24,30.02,30.02,288300
2014-08-12,29.879999,29.940001,29.82,29.879999,294800
2014-08-13,30.049999,30.09,29.870001,29.969999,298400
2014-08-14,29.940001,29.969999,29.719999,29.799999,1287500
2014-08-15,30.34,30.370001,29.780001,30.049999,1183900
2014-08-18,30.190001,30.360001,30.18,30.290001,270600
2014-08-19,30.360001,30.450001,30.32,30.370001,292000
2014-08-20,30.200001,30.360001,30.16,30.290001,249000
2014-08-21,30.549999,30.709999,30.5,30.639999,532500
2014-08-22,30.4,30.459999,30.209999,30.32,521000
2014-08-25,30.450001,30.809999,30.370001,30.67,310700
2014-08-26,30.83,31.08,30.790001,30.790001,310100
2014-08-27,30.83,30.93,30.76,30.9,372300
2014-08-28,30.530001,30.780001,30.51,30.700001,395100
2014-08-29,30.42,30.549999,30.290001,30.530001,368500
2014-09-02,30.360001,30.440001,30.33,30.42,530900
2014-09-03,30.76,30.799999,30.639999,30.67,257900
2014-09-04,30.52,30.780001,30.52,30.66,507000
2014-09-05,30.780001,30.809999,30.49,30.690001,740800
2014-09-08,30.68,30.77,30.469999,30.49,491800
2014-09-09,30.469999,30.6,30.379999,30.469999,374200
2014-09-10,30.530001,30.67,30.469999,30.629999,536900
2014-09-11,30.139999,30.290001,30.09,30.23,354900
2014-09-12,30.09,30.26,29.98,30.17,594500
2014-09-15,30.540001,30.559999,30.27,30.280001,751800
2014-09-16,30.280001,30.58,30.24,30.469999,753700
2014-09-17,30.709999,30.790001,30.370001,30.450001,813500
2014-09-18,30.549999,30.620001,30.360001,30.42,779100
2014-09-19,30.49,30.58,30.360001,30.540001,903000
2014-09-22,30.290001,30.32,30.059999,30.139999,520700
2014-09-23,30.809999,31.35,30.790001,31.26,933600
2014-09-24,31.969999,32.139999,31.809999,32.080002,2690500
2014-09-25,31.77,31.77,31.43,31.52,1525600
2014-09-26,32.009998,32.07,31.85,32,932400
2014-09-29,31.530001,31.700001,31.469999,31.51,648000
2014-09-30,31.74,31.950001,31.610001,31.709999,566400
2014-10-01,31.51,31.52,30.91,31.02,606000
2014-10-02,30.870001,30.879999,30.41,30.58,974700
2014-10-03,30.629999,30.719999,30.459999,30.57,469000
2014-10-06,30.83,31,30.76,30.950001,391100
2014-10-07,30.41,30.49,30.139999,30.139999,402900
2014-10-08,30.219999,30.639999,30.030001,30.610001,564900
2014-10-09,30.16,30.290001,29.57,29.57,814700
2014-10-10,29.35,29.450001,29.059999,29.08,779500
2014-10-13,29,29.08,28.65,28.65,577400
2014-10-14,28.629999,28.67,28.43,28.5,991100
2014-10-15,28.25,28.32,27.76,28.26,1124900
2014-10-16,27.15,27.91,27.110001,27.629999,1035700
2014-10-17,28.110001,28.4,27.91,28.07,681200
2014-10-20,27.049999,27.389999,26.91,27.379999,911600
2014-10-21,27.059999,27.450001,27.059999,27.42,1385700
2014-10-22,26.549999,26.74,26.34,26.360001,1712900
2014-10-23,26.65,26.83,26.57,26.709999,909900
2014-10-24,26.99,27.059999,26.85,27,945900
2014-10-27,26.790001,27.200001,26.780001,27.08,551000
2014-10-28,27.469999,27.559999,27.34,27.559999,566800
2014-10-29,27.620001,27.780001,27.33,27.43,524500
2014-10-30,27.129999,27.540001,27.129999,27.48,442000
2014-10-31,27.92,27.98,27.77,27.940001,640000
2014-11-03,27.91,27.959999,27.74,27.790001,336100
2014-11-04,27.83,27.860001,27.65,27.74,417800
2014-11-05,27.85,27.860001,27.620001,27.66,624100
2014-11-06,28.09,28.299999,27.969999,28,549900
2014-11-07,27.57,27.66,27.389999,27.610001,485600
2014-11-10,28,28.01,27.85,27.870001,499200
2014-11-11,27.969999,28,27.9,27.959999,617100
2014-11-12,27.700001,28.280001,27.66,28.08,1453300
2014-11-13,28.290001,28.469999,28.209999,28.33,988200
2014-11-14,28.02,28.299999,28,28.23,410600
2014-11-17,28.27,28.4,28.209999,28.290001,399900
2014-11-18,28.73,28.82,28.66,28.76,523200
2014-11-19,29.02,29.059999,28.799999,28.91,441600
2014-11-20,28.459999,28.629999,28.4,28.610001,655100
2014-11-21,29.17,29.200001,28.92,28.98,650400
2014-11-24,29.559999,29.620001,29.34,29.49,751600
2014-11-25,29.450001,29.66,29.379999,29.51,558300
2014-11-26,29.629999,29.67,29.5,29.59,458100
2014-11-28,29.879999,30.17,29.85,30.049999,503000
2014-12-01,30.290001,30.370001,30.09,30.120001,747000
2014-12-02,30.190001,30.24,29.860001,29.870001,423500
2014-12-03,29.93,30.01,29.809999,29.93,434800
2014-12-04,29.389999,29.68,29.209999,29.6,524100
2014-12-05,29.799999,29.809999,29.639999,29.700001,315300
2014-12-08,29.540001,29.629999,29.33,29.379999,378100
2014-12-09,29.23,29.459999,29.209999,29.389999,637600
2014-12-10,29.530001,29.530001,29.09,29.17,600600
2014-12-11,29.370001,29.639999,29.299999,29.360001,608000
2014-12-12,29.32,29.379999,28.67,28.719999,604100
2014-12-15,28.84,28.889999,27.969999,28.110001,571000
2014-12-16,28.01,28.83,27.959999,28.41,582200
2014-12-17,27.68,28.219999,27.639999,28.040001,1261500
2014-12-18,28.93,29.280001,28.82,29.280001,890000
2014-12-19,28.809999,29.129999,28.77,29.059999,1044700
2014-12-22,29.139999,29.25,29.030001,29.190001,442800
2014-12-23,29.370001,29.51,29.33,29.450001,544800
2014-12-24,29.48,29.48,29.33,29.389999,169000
2014-12-26,29.379999,29.51,29.35,29.450001,167800
2014-12-29,29.35,29.66,29.299999,29.549999,333100
2014-12-30,29.34,29.370001,29.120001,29.209999,456500
2014-12-31,29.190001,29.41,28.959999,29,796600
2015-01-02,29.17,29.27,28.91,29.190001,1230300
2015-01-05,28.23,28.309999,27.85,28.02,1676200
2015-01-06,27.75,27.969999,27.6,27.65,1348300
2015-01-07,27.809999,27.969999,27.459999,27.9,1306700
2015-01-08,27.85,28.280001,27.82,28.200001,1131500
2015-01-09,27.969999,27.969999,27.26,27.58,1680800
2015-01-12,28.17,28.299999,27.809999,28.08,902300
2015-01-13,27.549999,27.84,27.33,27.540001,1097000
2015-01-14,27.6,27.74,27.49,27.66,947000
2015-01-15,27.559999,27.73,27.43,27.610001,1251500
2015-01-16,27.780001,28.24,27.73,28.219999,882800
2015-01-20,29.65,29.66,29.139999,29.309999,1623100
2015-01-21,29.32,29.73,29.280001,29.709999,1302200
2015-01-22,29.889999,30.24,29.75,30.18,1308500
2015-01-23,30.059999,30.27,29.959999,30.030001,1186700
2015-01-26,29.91,30.379999,29.860001,30.309999,857000
2015-01-27,28.98,29.040001,28.59,28.700001,2671100
2015-01-28,28.34,28.469999,27.98,28.01,2087500
2015-01-29,28.02,28.219999,27.889999,28.209999,1185400
2015-01-30,27.84,27.98,27.57,27.59,1189500
2015-02-02,27.75,28.209999,27.73,28.15,688100
2015-02-03,28.809999,29,28.73,28.959999,870500
2015-02-04,28.27,28.459999,28.16,28.200001,1384200
2015-02-05,28.4,28.9,28.34,28.82,1216000
2015-02-06,28.360001,28.5,27.99,28.059999,1296300
2015-02-09,27.450001,27.879999,27.450001,27.799999,924900
2015-02-10,28.02,28.200001,27.91,28.129999,642400
2015-02-11,28.120001,28.26,28.049999,28.18,471600
2015-02-12,28.809999,29.01,28.77,29,785300
2015-02-13,28.860001,28.99,28.82,28.93,950200
2015-02-17,28.530001,28.700001,28.32,28.639999,644100
2015-02-18,29.030001,29.17,28.969999,29.129999,467400
2015-02-19,29.209999,29.34,29.1,29.16,603500
2015-02-20,28.77,29.68,28.75,29.57,769700
2015-02-23,29.66,29.709999,29.51,29.6,638600
2015-02-24,29.74,30.1,29.709999,29.959999,675500
2015-02-25,30.030001,30.17,29.940001,30.1,997800
2015-02-26,29.950001,30.1,29.74,29.83,587000
2015-02-27,29.83,30.110001,29.68,29.93,617700
2015-03-02,29.889999,29.9,29.690001,29.799999,1830100
2015-03-03,29.790001,29.85,29.530001,29.67,550500
2015-03-04,29.280001,29.43,29.139999,29.4,490700
2015-03-05,29.620001,29.620001,29.33,29.389999,537500
2015-03-06,29.26,29.299999,28.91,28.940001,929600
2015-03-09,28.83,28.92,28.66,28.889999,1057400
2015-03-10,27.99,28.049999,27.83,27.83,1084100
2015-03-11,28.1,28.280001,28,28.110001,651000
2015-03-12,28.440001,28.48,28.200001,28.35,460900
2015-03-13,28.02,28.219999,27.870001,28.17,686400
2015-03-16,28.57,28.879999,28.559999,28.82,578900
2015-03-17,28.74,28.969999,28.66,28.870001,533600
2015-03-18,29.08,29.76,28.98,29.629999,965600
2015-03-19,28.940001,29.57,28.82,28.969999,1193100
2015-03-20,28.950001,29.110001,28.780001,28.9,973200
2015-03-23,29.049999,29.200001,28.969999,29.059999,696300
2015-03-24,29.200001,29.219999,28.98,29.01,596300
2015-03-25,29.07,29.110001,28.75,28.77,471800
2015-03-26,28.25,28.450001,28.07,28.379999,768000
2015-03-27,28.440001,28.780001,28.35,28.700001,626300
2015-03-30,28.83,28.93,28.76,28.77,664900
2015-03-31,28.200001,28.440001,28.16,28.34,639100
2015-04-01,28.799999,28.82,28.49,28.57,1841500
2015-04-02,29.15,29.35,29.139999,29.299999,1152400
2015-04-06,29.33,29.870001,29.309999,29.73,1257500
2015-04-07,29.68,29.809999,29.49,29.5,1023100
2015-04-08,29.719999,29.74,29.309999,29.41,604600
2015-04-09,29.27,29.299999,29.01,29.18,787200
2015-04-10,28.93,29.1,28.879999,29.1,738800
2015-04-13,29.120001,29.25,28.950001,29.040001,724100
2015-04-14,28.870001,28.92,28.700001,28.82,704000
2015-04-15,29.049999,29.059999,28.76,28.98,798800
2015-04-16,28.870001,29.059999,28.66,28.92,2321100
2015-04-17,28.6,28.65,28.360001,28.639999,813100
2015-04-20,28.870001,29.129999,28.84,28.99,1081100
2015-04-21,29.280001,29.51,29.219999,29.450001,2171500
2015-04-22,29.34,29.4,29.16,29.360001,2136000
2015-04-23,29.1,29.620001,29.059999,29.5,1580600
2015-04-24,29.629999,29.780001,29.49,29.67,1775600
2015-04-27,30.290001,30.43,30.07,30.08,1579900
2015-04-28,28.6,28.969999,28.549999,28.879999,3747000
2015-04-29,28.91,29.15,28.82,28.940001,3723900
2015-04-30,28.65,28.860001,28.59,28.610001,2161500
2015-05-01,28.719999,28.780001,28.540001,28.77,526000
2015-05-04,28.51,28.66,28.440001,28.459999,1657500
2015-05-05,28.110001,28.33,28.1,28.280001,4068400
2015-05-06,28.280001,28.57,28.25,28.370001,1295100
2015-05-07,28.370001,28.370001,28.01,28.120001,1802900
2015-05-08,27.41,27.799999,27.41,27.66,1470900
2015-05-11,27.49,27.799999,27.469999,27.549999,1900500
2015-05-12,27.540001,27.59,27.389999,27.459999,787800
2015-05-13,27.690001,27.77,27.43,27.540001,1267600
2015-05-14,27.92,28.030001,27.83,27.93,1370800
2015-05-15,28.15,28.34,28.040001,28.33,742600
2015-05-18,27.82,27.99,27.73,27.91,631900
2015-05-19,27.74,27.879999,27.709999,27.790001,615500
2015-05-20,27.99,28.09,27.879999,27.99,890700
2015-05-21,27.9,28.08,27.889999,28.02,676400
2015-05-22,27.860001,27.91,27.76,27.84,532200
2015-05-26,27.5,27.52,27.25,27.35,612100
2015-05-27,27.280001,27.709999,27.26,27.68,779800
2015-05-28,27.58,27.68,27.34,27.65,631800
2015-05-29,27.57,27.67,27.219999,27.290001,907800
2015-06-01,27.32,27.35,27.040001,27.23,609300
2015-06-02,27.389999,27.59,27.360001,27.450001,649300
2015-06-03,27.58,27.860001,27.58,27.68,658700
2015-06-04,27.530001,27.950001,27.440001,27.450001,1008400
2015-06-05,26.85,26.98,26.709999,26.85,921800
2015-06-08,27,27.129999,26.92,27.030001,767000
2015-06-09,26.950001,27.190001,26.809999,27.02,653600
2015-06-10,27.51,27.889999,27.42,27.68,855600
2015-06-11,28.15,28.26,27.92,27.99,1403400
2015-06-12,27.370001,27.57,27.200001,27.42,757800
2015-06-15,26.83,26.959999,26.200001,26.84,2221100
2015-06-16,26.59,26.68,26.5,26.59,2102400
2015-06-17,26.51,26.530001,26.1,26.360001,4104100
2015-06-18,26.360001,26.99,26.299999,26.65,5269800
2015-06-19,26.379999,26.5,26.25,26.370001,1058000
2015-06-22,26.85,27.110001,26.809999,26.91,4274600
2015-06-23,26.76,26.940001,26.75,26.799999,3856600
2015-06-24,26.799999,26.799999,26.43,26.450001,1304000
2015-06-25,26.43,26.48,26.23,26.41,1121900
2015-06-26,26.209999,26.41,26.190001,26.25,1007700
2015-06-29,25.75,25.9,25.42,25.459999,1616400
2015-06-30,25.879999,25.879999,25.33,25.459999,1901800
2015-07-01,25.9,25.969999,25.629999,25.74,1624900
2015-07-02,25.809999,25.860001,25.629999,25.83,1103700
2015-07-06,25.09,25.49,25.059999,25.24,1511600
2015-07-07,24.66,25.18,24.42,25.09,2244000
2015-07-08,25.07,25.07,24.84,24.870001,951300
2015-07-09,25.43,25.57,25.15,25.15,2290900
2015-07-10,26.440001,26.450001,26.120001,26.26,4035200
2015-07-13,26.26,26.43,26.190001,26.24,2936800
2015-07-14,26.33,26.41,26.24,26.309999,2611700
2015-07-15,26.32,26.35,26.110001,26.190001,913900
2015-07-16,26.51,26.620001,26.379999,26.379999,3120800
2015-07-17,26.5,26.540001,26.32,26.41,2552900
2015-07-20,26.540001,26.540001,26.4,26.42,1091200
2015-07-21,26.49,26.57,26.43,26.469999,3003500
2015-07-22,26.33,26.52,26.33,26.5,2826300
2015-07-23,26.67,26.73,26.540001,26.57,2023700
2015-07-24,26.59,26.59,26.26,26.309999,1818700
2015-07-27,27.52,27.52,27.059999,27.18,2905800
2015-07-28,27.57,27.709999,27.440001,27.66,2215700
2015-07-29,27.52,27.67,27.48,27.51,985200
2015-07-30,27.57,27.68,27.389999,27.65,980700
2015-07-31,27.799999,27.959999,27.73,27.809999,1140800
2015-08-03,28.059999,28.09,27.809999,27.92,1125300
2015-08-04,28.02,28.049999,27.709999,27.75,1550500
2015-08-05,27.65,27.84,27.639999,27.66,1274000
2015-08-06,28.030001,28.049999,27.75,27.76,2776700
2015-08-07,27.690001,27.889999,27.66,27.889999,2578600
2015-08-10,28.02,28.299999,28.01,28.23,1076100
2015-08-11,28.110001,28.120001,27.75,27.91,1932900
2015-08-12,27.32,27.610001,27.15,27.559999,1361100
2015-08-13,27.33,27.41,27.219999,27.34,1132900
2015-08-14,27.15,27.34,27.110001,27.34,740400
2015-08-17,26.870001,27.23,26.790001,27.23,852900
2015-08-18,27.280001,27.469999,27.209999,27.299999,668000
2015-08-19,26.91,27.110001,26.799999,26.99,1073200
2015-08-20,26.700001,26.74,26.200001,26.200001,1481300
2015-08-21,26.370001,26.4,25.719999,25.790001,2655900
2015-08-24,24.99,25.799999,24.48,25.200001,3666700
2015-08-25,25.75,25.75,24.76,24.790001,2570200
2015-08-26,25.690001,25.709999,25,25.4,3136500
2015-08-27,25.879999,26.059999,25.620001,25.9,2246100
2015-08-28,25.76,25.85,25.65,25.809999,1601500
2015-08-31,25.65,25.76,25.49,25.639999,1734800
2015-09-01,25.23,25.34,24.98,25.059999,1733900
2015-09-02,25.610001,25.610001,25.33,25.540001,2091800
2015-09-03,25.459999,25.6,25.370001,25.41,2283700
2015-09-04,25.040001,25.219999,25,25.15,1062500
2015-09-08,25.77,25.84,25.57,25.83,1472100
2015-09-09,26.16,26.18,25.620001,25.65,1195000
2015-09-10,25.68,25.889999,25.610001,25.780001,1661100
2015-09-11,25.719999,25.91,25.639999,25.860001,1497300
2015-09-14,25.68,25.68,25.459999,25.6,1220400
2015-09-15,25.16,25.32,25.1,25.290001,1639200
2015-09-16,25.379999,25.5,25.280001,25.450001,1240200
2015-09-17,24.93,25.43,24.92,25.15,2433800
2015-09-18,24.690001,24.799999,24.43,24.49,1768000
2015-09-21,24.58,24.610001,24.32,24.42,1020700
2015-09-22,23.969999,24.030001,23.77,23.92,1583600
2015-09-23,24.059999,24.07,23.76,23.860001,1563000
2015-09-24,23.48,23.719999,23.290001,23.700001,2292300
2015-09-25,23.860001,23.98,23.59,23.690001,1290200
2015-09-28,23.42,23.42,23.16,23.190001,1323800
2015-09-29,23.290001,23.43,23.18,23.290001,1871200
2015-09-30,23.59,23.6,23.34,23.459999,1383900
2015-10-01,23.84,23.85,23.440001,23.66,1345800
2015-10-02,23.59,24.129999,23.530001,24.120001,1405600
2015-10-05,24.530001,24.65,24.440001,24.620001,1007500
2015-10-06,24.58,24.860001,24.549999,24.74,1717400
2015-10-07,24.74,25.07,24.709999,24.950001,1277400
2015-10-08,24.629999,25.290001,24.610001,25.26,1312900
2015-10-09,25.540001,25.700001,25.530001,25.620001,1097000
2015-10-12,25.290001,25.48,25.25,25.360001,931900
2015-10-13,24.99,25.370001,24.969999,25.219999,1932200
2015-10-14,25.35,25.43,25.209999,25.290001,1098300
2015-10-15,25.35,25.540001,25.33,25.51,922100
2015-10-16,25.49,25.549999,25.290001,25.530001,879200
2015-10-19,25.48,25.57,25.379999,25.549999,741700
2015-10-20,25.34,25.5,25.290001,25.42,1043300
2015-10-21,25.559999,25.65,25.4,25.43,818400
2015-10-22,25.57,25.879999,25.52,25.84,1344700
2015-10-23,26.16,26.290001,26.1,26.190001,1463100
2015-10-26,26.059999,26.17,25.889999,26.07,1084700
2015-10-27,26.5,26.5,26.219999,26.33,1350900
2015-10-28,26.73,26.959999,26.450001,26.719999,1306500
2015-10-29,26.59,26.73,26.549999,26.709999,1140700
2015-10-30,26.959999,27.120001,26.83,26.940001,1364700
2015-11-02,27.24,27.290001,27.09,27.24,833700
2015-11-03,27,27.219999,26.950001,27.17,808900
2015-11-04,26.74,27.16,26.620001,26.77,1926800
2015-11-05,27.190001,27.200001,26.91,27.09,1183600
2015-11-06,27.280001,27.33,26.969999,27.190001,1155600
2015-11-09,27.1,27.110001,26.639999,26.799999,977800
2015-11-10,26.43,26.66,26.370001,26.610001,835800
2015-11-11,26.610001,26.67,26.440001,26.540001,783300
2015-11-12,26.35,26.610001,26.299999,26.4,823900
2015-11-13,26.030001,26.25,25.950001,26.049999,879500
2015-11-16,26.07,26.360001,26.040001,26.35,835000
2015-11-17,26.65,26.790001,26.5,26.549999,1025300
2015-11-18,26.700001,26.709999,26.450001,26.690001,897300
2015-11-19,26.879999,27.049999,26.82,26.969999,903800
2015-11-20,27.040001,27.110001,26.940001,26.98,753500
2015-11-23,26.809999,26.93,26.67,26.74,593600
2015-11-24,26.540001,26.82,26.530001,26.809999,874000
2015-11-25,26.950001,27.030001,26.870001,26.879999,709200
2015-11-27,27.35,27.389999,27.26,27.290001,906500
2015-11-30,27.469999,27.51,27.209999,27.23,906600
2015-12-01,27.17,27.190001,26.92,27.139999,797200
2015-12-02,26.76,26.950001,26.709999,26.780001,1196000
2015-12-03,26.879999,26.93,26.48,26.57,1454800
2015-12-04,26.51,26.879999,26.51,26.879999,990300
2015-12-07,26.93,26.959999,26.809999,26.959999,879700
2015-12-08,26.549999,26.639999,26.360001,26.469999,918800
2015-12-09,26.379999,26.709999,26.26,26.42,713900
2015-12-10,26.32,26.42,26.23,26.27,683900
2015-12-11,26.030001,26.139999,25.84,25.870001,745800
2015-12-14,26.01,26.059999,25.639999,25.870001,1052400
2015-12-15,26,26.120001,25.85,25.9,882900
2015-12-16,26.389999,26.799999,26.26,26.75,939900
2015-12-17,26.469999,26.49,25.98,25.98,1056800
2015-12-18,25.530001,25.620001,25.450001,25.469999,1092200
2015-12-21,25.719999,25.76,25.280001,25.41,801500
2015-12-22,25.559999,25.75,25.4,25.67,666100
2015-12-23,25.799999,26.059999,25.76,26.059999,923300
2015-12-24,25.959999,26.280001,25.959999,26.17,340900
2015-12-28,26.17,26.17,25.809999,26.049999,1321200
2015-12-29,26.209999,26.42,26.110001,26.33,694600
2015-12-30,26.15,26.23,26.02,26.08,720700
2015-12-31,25.59,25.68,25.43,25.450001,881800
2016-01-04,24.77,25.030001,24.58,25.01,1512500
2016-01-05,24.65,24.75,24.48,24.74,1729900
2016-01-06,24.15,24.450001,24.139999,24.42,1590200
2016-01-07,24.280001,24.559999,24.18,24.25,1665300
2016-01-08,24.379999,24.4,24.01,24.040001,1510800
2016-01-11,24.73,24.74,24.370001,24.57,1630000
2016-01-12,25.120001,25.190001,24.799999,25.059999,1637900
2016-01-13,25.01,25.08,24.370001,24.43,1138200
2016-01-14,24.780001,25.190001,24.709999,25.049999,4020600
2016-01-15,24.459999,24.59,24.209999,24.35,1605400
2016-01-19,24.799999,24.959999,24.66,24.84,1860600
2016-01-20,24.52,24.74,24.08,24.6,2217500
2016-01-21,24.4,24.74,24.23,24.58,1263900
2016-01-22,24.57,24.790001,24.469999,24.67,2465900
2016-01-25,24.52,24.84,24.440001,24.629999,1528300
2016-01-26,25.99,26.299999,25.629999,26.280001,2445600
2016-01-27,26.08,26.530001,26.07,26.15,1252400
2016-01-28,26.200001,26.23,25.809999,26.139999,1804500
2016-01-29,26.110001,26.709999,26.09,26.68,1424600
2016-02-01,26.43,26.629999,26.360001,26.57,832600
2016-02-02,26.040001,26.1,25.75,25.83,3106500
2016-02-03,25.9,26.360001,25.5,26.32,2900700
2016-02-04,25.82,26,25.700001,25.91,2515700
2016-02-05,25.74,25.809999,25.4,25.48,1681600
2016-02-08,24.6,24.690001,24.290001,24.610001,3277200
2016-02-09,23.93,24.629999,23.93,24.450001,2960400
2016-02-10,24.440001,24.57,24.290001,24.309999,2232800
2016-02-11,23.950001,24.139999,23.690001,23.85,2348800
2016-02-12,23.549999,23.68,23.459999,23.68,1820900
2016-02-16,24.16,24.25,23.950001,24.209999,1415700
2016-02-17,24.57,24.73,24.540001,24.700001,1570200
2016-02-18,24.799999,24.84,24.610001,24.629999,927000
