date,open,high,low,close,volume
2016-08-31,7.16,7.38,7.05,7.11,112400
2016-09-01,7.12,7.24,7.06,7.17,32500
2016-09-02,7.18,7.32,7.06,7.22,15800
2016-09-06,7.29,7.29,7.13,7.24,27300
2016-09-07,7.29,7.29,7.17,7.2,30000
2016-09-08,7.24,7.31,7.17,7.25,36900
2016-09-09,7.22,7.26,7.06,7.15,31000
2016-09-12,7.11,7.28,7.06,7.2,80400
2016-09-13,7.1,7.26,7.08,7.12,46600
2016-09-14,7.1,7.23,7,7.18,66800
2016-09-15,7.21,7.21,7.11,7.16,18600
2016-09-16,7.11,7.29,7.09,7.29,61600
2016-09-19,7.25,7.36,7.16,7.36,21600
2016-09-20,7.26,7.36,7.21,7.3,27900
2016-09-21,7.23,7.36,7.18,7.36,21800
2016-09-22,7.36,7.36,7,7.11,65400
2016-09-23,7.13,7.13,7.02,7.06,41500
2016-09-26,7.05,7.19,6.97,7.15,45800
2016-09-27,7.11,7.13,7.01,7.1,18500
2016-09-28,7.2,7.29,7.06,7.14,31700
2016-09-29,7.24,7.36,7.1,7.26,65200
2016-09-30,7.21,7.41,7.21,7.4,7600
2016-10-03,7.4,7.42,7.31,7.42,9600
2016-10-04,7.35,7.45,7.3,7.38,10100
2016-10-05,7.38,7.4,7.1,7.33,22700
2016-10-06,7.25,7.29,7.14,7.25,10400
2016-10-07,7.21,7.21,7.11,7.2,21800
2016-10-10,7.21,7.29,7.13,7.27,15600
2016-10-11,7.34,7.34,7,7.15,31100
2016-10-12,7.15,7.23,7.09,7.15,9700
2016-10-13,7.11,7.23,7,7.15,30700
2016-10-14,7.14,7.25,7.13,7.19,8300
2016-10-17,7.15,7.2,7.02,7.06,20800
2016-10-18,7,7.22,7,7.05,70000
2016-10-19,7,7.27,6.96,7,70900
2016-10-20,7.01,7.01,6.85,6.94,25000
2016-10-21,6.87,7.03,6.84,7,11000
2016-10-24,6.98,7.05,6.85,7,28700
2016-10-25,6.95,7.1,6.85,6.95,13500
2016-10-26,6.85,7,6.75,6.95,16300
2016-10-27,6.87,7,6.75,6.9,26100
2016-10-28,6.9,7.1,6.8,6.95,18500
2016-10-31,6.9,6.95,6.8,6.9,35600
2016-11-01,7.2,7.2,6.45,6.9,57400
2016-11-02,6.85,6.95,6.7,6.9,31700
2016-11-03,6.8,6.9,6.65,6.85,31000
2016-11-04,7.1,7.15,6.85,6.95,46500
2016-11-07,7,7.05,6.8,7,46700
2016-11-08,6.9,7,6.88,6.9,46500
2016-11-09,6.85,6.95,6.63,6.85,36700
2016-11-10,7.1,7.1,6.45,6.7,64300
2016-11-11,6.7,6.85,6.5,6.85,19500
2016-11-14,6.75,6.9,6.65,6.9,12100
2016-11-15,6.85,7,6.75,6.9,16100
2016-11-16,6.9,6.95,6.75,6.95,18700
2016-11-17,6.85,7,6.8,6.9,30600
2016-11-18,6.85,6.95,6.65,6.95,23800
2016-11-21,6.9,6.95,6.8,6.95,26200
2016-11-22,6.85,6.9,6.75,6.9,18000
2016-11-23,6.76,6.9,6.65,6.9,34000
2016-11-25,6.85,7,6.85,6.95,6800
2016-11-28,6.75,7,6.75,7,28100
2016-11-29,6.95,7,6.9,7,12800
2016-11-30,6.9,7.05,6.9,7.05,24100
2016-12-01,6.57,7,6.56,6.85,28800
2016-12-02,6.8,6.9,6.8,6.85,9800
2016-12-05,6.9,6.95,6.85,6.85,14100
2016-12-06,6.9,6.93,6.55,6.75,25000
2016-12-07,6.7,6.95,6.7,6.95,12100
2016-12-08,6.85,6.95,6.8,6.85,23400
2016-12-09,6.8,6.88,6.65,6.75,24600
2016-12-12,6.7,6.75,6.6,6.75,23400
2016-12-13,6.65,6.7,6.55,6.65,11000
2016-12-14,6.6,6.73,6.1,6.7,49200
2016-12-15,6.6,6.75,6.6,6.75,10700
2016-12-16,6.7,6.75,6.55,6.65,25500
2016-12-19,6.7,6.7,6.6,6.7,5400
2016-12-20,6.6,6.7,6.55,6.7,12700
2016-12-21,6.65,6.7,6.65,6.7,4700
2016-12-22,6.55,6.7,6.31,6.6,15800
2016-12-23,6.65,6.75,6.65,6.75,9800
2016-12-27,6.75,6.8,6.72,6.8,5300
2016-12-28,6.8,6.8,6.75,6.8,11400
2016-12-29,6.9,6.9,6.7,6.7,13900
2016-12-30,6.75,6.8,6.7,6.8,11500
2017-01-03,6.8,6.8,6.65,6.65,5700
2017-01-04,6.55,6.65,6.5,6.5,7100
2017-01-05,6.55,6.65,6.48,6.48,9300
2017-01-06,6.5,6.6,6.16,6.25,18600
2017-01-09,6.2,6.52,6.2,6.25,47200
2017-01-10,6.35,6.35,6.21,6.3,13300
2017-01-11,6.35,6.35,6.15,6.25,17300
2017-01-12,6.3,6.35,6.2,6.28,12500
2017-01-13,6.35,6.4,6.23,6.3,11500
2017-01-17,6.5,6.8,6.2,6.3,14100
2017-01-18,6.2,6.3,6.1,6.15,16400
2017-01-19,6.43,6.43,6.15,6.25,9200
2017-01-20,6.25,6.35,6.1,6.2,9400
2017-01-23,6.25,6.25,6.15,6.2,9000
2017-01-24,6.2,6.2,5.95,6.05,22100
2017-01-25,6.05,6.05,5.9,5.95,17100
2017-01-26,5.9,6.1,5.62,5.9,19100
2017-01-27,6,6,5.75,5.8,27300
2017-01-30,5.8,5.8,5.35,5.45,74400
2017-01-31,5.4,5.6,5.4,5.6,30900
2017-02-01,5.45,5.52,5.35,5.43,40200
2017-02-02,5.45,5.7,5.42,5.65,33000
2017-02-03,5.5,5.55,5.4,5.45,25100
2017-02-06,5.55,5.55,5.35,5.45,14600
2017-02-07,5.35,5.7,5.35,5.65,40400
2017-02-08,5.55,5.75,5.55,5.7,8000
2017-02-09,5.85,5.9,5.64,5.85,5000
2017-02-10,5.6,5.9,5.6,5.85,32900
2017-02-13,5.85,5.95,5.85,5.9,4500
2017-02-14,5.8,6.1,5.76,6.05,87600
2017-02-15,6.05,6.1,6,6.1,15400
2017-02-16,6.05,6.15,5.7,6,26200
2017-02-17,5.9,6.05,5.9,6.05,21000
2017-02-21,6.08,6.15,6.05,6.15,25800
2017-02-22,6.05,6.25,6,6.05,44300
2017-02-23,5.9,6,5.85,5.85,26400
2017-02-24,5.85,5.95,5.8,5.85,8500
2017-02-27,5.9,6.1,5.85,6.1,2700
2017-02-28,6,6.03,5.85,5.9,13000
2017-03-01,5.85,5.9,5.8,5.85,14100
2017-03-02,5.85,5.85,5.8,5.85,19300
2017-03-03,5.8,5.9,5.8,5.9,41800
2017-03-06,5.85,5.91,5.75,5.9,18800
2017-03-07,5.8,5.87,5.8,5.85,19800
2017-03-08,5.75,5.81,5.27,5.7,80600
2017-03-09,5.6,5.8,5.6,5.6,18900
2017-03-10,5.65,5.75,5.23,5.6,22400
2017-03-13,5.55,5.65,5.35,5.35,13000
2017-03-14,5.25,5.35,5.25,5.25,92300
2017-03-15,5.25,5.26,5.05,5.25,102600
2017-03-16,5.3,5.5,5.13,5.3,49500
2017-03-17,5.25,5.5,5.1,5.5,24500
2017-03-20,5.45,5.5,5.3,5.5,10000
2017-03-21,5.38,5.5,5.38,5.5,11800
2017-03-22,5.31,5.43,5.31,5.4,4200
2017-03-23,5.35,5.4,5.35,5.4,9300
2017-03-24,5.35,5.5,5.35,5.5,8500
2017-03-27,5.35,5.45,5.35,5.4,17000
2017-03-28,5.35,5.5,5.3,5.3,14500
2017-03-29,5.3,5.45,5.3,5.3,89300
2017-03-30,5.35,5.5,5.25,5.5,14600
2017-03-31,5.45,5.7,5.2,5.3,103900
2017-04-03,5.32,5.35,5.15,5.25,52000
2017-04-04,5.35,5.4,5.25,5.25,26200
2017-04-05,5.3,5.3,5.25,5.3,9700
2017-04-06,5.3,5.3,5.29,5.3,17500
2017-04-07,5.3,5.5,5.3,5.45,20100
2017-04-10,5.25,5.85,5.25,5.85,25500
2017-04-11,5.7,5.87,5.7,5.8,18700
2017-04-12,5.88,5.88,5.88,5.88,500
2017-04-13,5.8,6,5.75,6,7600
2017-04-17,6,6.3,5.95,6.1,35200
2017-04-18,6,6.15,6,6,5600
2017-04-19,6.08,6.1,6,6.1,5700
2017-04-20,6.1,6.1,6,6,11900
2017-04-21,5.87,6.05,5.87,6.05,14700
2017-04-24,6.1,6.1,6,6.05,17500
2017-04-25,6.03,6.25,5.93,6.15,43900
2017-04-26,6.1,6.15,6.08,6.1,3300
2017-04-27,6.15,6.26,6.06,6.2,12200
2017-04-28,6.25,6.35,6.15,6.25,28500
2017-05-01,6.2,6.25,6.15,6.25,14600
2017-05-02,6.3,6.45,6.1,6.45,7500
2017-05-03,6.5,6.75,6.45,6.65,50600
2017-05-04,6.7,6.7,6.4,6.7,8200
2017-05-05,6.75,6.75,6.61,6.7,6700
2017-05-08,6.65,6.7,6.6,6.7,11600
2017-05-09,6.65,6.65,6.6,6.65,6600
2017-05-10,6.6,7,6.6,6.95,73400
2017-05-11,6.8,7,6.8,6.8,16700
2017-05-12,6.75,6.88,6.75,6.85,15700
2017-05-15,6.8,6.81,6.7,6.8,10500
2017-05-16,6.75,6.75,6.7,6.75,10400
2017-05-17,6.7,6.72,6.41,6.55,32600
2017-05-18,6.5,6.75,6.4,6.75,14300
2017-05-19,6.7,6.85,6.65,6.85,15000
2017-05-22,6.75,7.04,6.65,6.7,7400
2017-05-23,6.65,6.7,6.6,6.65,4300
2017-05-24,6.6,6.7,6.55,6.65,7700
2017-05-25,6.6,6.7,6.4,6.7,11300
2017-05-26,6.6,6.8,6.6,6.8,7700
2017-05-30,6.75,7,6.51,6.75,21900
2017-05-31,6.75,6.75,6.25,6.6,26400
2017-06-01,6.55,6.55,6.3,6.3,11000
2017-06-02,6.3,6.4,6.28,6.4,10500
2017-06-05,6.35,6.35,6.15,6.25,8500
2017-06-06,6.15,6.15,6,6.1,31800
2017-06-07,6.05,6.15,6,6.15,23000
2017-06-08,6.05,6.15,5.85,6.05,18500
2017-06-09,6,6,5.8,5.85,25800
2017-06-12,5.9,6,5.9,6,12400
2017-06-13,5.96,6,5.95,5.95,10100
2017-06-14,5.96,6,5.9,5.95,8500
2017-06-15,5.9,5.93,5.75,5.9,26200
2017-06-16,5.85,6,5.78,6,29400
2017-06-19,5.86,6,5.75,6,19400
2017-06-20,6,6.4,5.8,6.4,7200
2017-06-21,6.25,6.35,6.1,6.3,11900
2017-06-22,6.03,6.35,6.03,6.3,8300
2017-06-23,6.2,6.4,6.1,6.3,55000
2017-06-26,6.39,6.4,6.15,6.35,8500
2017-06-27,6.3,6.38,6.05,6.35,22100
2017-06-28,6.3,6.3,5.7,6.1,72800
2017-06-29,5.98,6.1,5.95,6.1,32600
2017-06-30,6.1,6.1,5.95,6.05,59600
2017-07-03,6.05,6.05,6.05,6.05,0
2017-07-05,6.05,6.35,6.05,6.35,33200
2017-07-06,6.35,6.35,6.1,6.25,46600
2017-07-07,6.2,6.35,6,6.35,52700
2017-07-10,6.3,6.35,6.05,6.15,56000
2017-07-11,6.1,6.25,6,6.1,40100
2017-07-12,6.15,6.15,6,6.1,34800
2017-07-13,6,6.11,5.75,6.05,29800
2017-07-14,6,6.15,5.95,6,14700
2017-07-17,5.97,6.15,5.9,6.15,9500
2017-07-18,6.1,6.15,5.95,6.05,42500
2017-07-19,6,6.1,6,6.05,20600
2017-07-20,6,6.1,6,6.05,40400
2017-07-21,6.07,6.07,5.9,6.05,52000
2017-07-24,6.1,6.3,6,6.3,23600
2017-07-25,6.4,6.4,6.2,6.2,13500
2017-07-26,6.25,6.4,6.25,6.4,10400
2017-07-27,6.35,6.57,6.35,6.55,20600
2017-07-28,6.4,6.7,6.4,6.7,18000
2017-07-31,6.65,6.7,6.35,6.7,66100
2017-08-01,6.45,6.61,6.3,6.55,99300
2017-08-02,6.35,6.45,6.06,6.45,93700
2017-08-03,6.3,6.43,6.05,6.4,41000
2017-08-04,6.35,6.4,6.1,6.4,40300
2017-08-07,6.35,6.35,6.2,6.35,11600
2017-08-08,6.3,6.3,6.28,6.3,3500
2017-08-09,6.25,6.25,6.1,6.15,4800
2017-08-10,6.1,6.15,6,6.15,11900
2017-08-11,6.1,6.25,6.06,6.25,11200
2017-08-14,6.2,6.2,6,6.2,17600
2017-08-15,6.1,6.1,6.06,6.1,7800
2017-08-16,6.1,6.15,6.1,6.15,11100
2017-08-17,6.05,6.05,6,6.05,4600
2017-08-18,6,6.15,5.84,6.15,31300
2017-08-21,6.05,6.15,5.95,6.15,5100
2017-08-22,6.1,6.1,5.95,6.1,5400
2017-08-23,6,6.15,5.95,6.15,1800
2017-08-24,6.1,6.15,6.05,6.15,4100
2017-08-25,6.15,6.2,6.12,6.2,5600
2017-08-28,6.2,6.2,6.15,6.15,3400
2017-08-29,6.15,6.2,5.97,6.2,3200
2017-08-30,6,6.2,6,6.2,12500
2017-08-31,6.15,6.15,6.05,6.1,5600
2017-09-01,6.1,6.2,6.1,6.11,2400
2017-09-05,6.1,6.15,6.05,6.15,4900
2017-09-06,6.1,6.15,5.93,6.15,22300
2017-09-07,6.1,6.1,5.8,5.9,14200
2017-09-08,5.85,6,5.8,6,3200
2017-09-11,5.9,5.9,5.85,5.9,11800
2017-09-12,5.85,5.9,5.75,5.85,14200
2017-09-13,5.9,5.95,5.75,5.9,12400
2017-09-14,5.95,5.95,5.85,5.95,2800
2017-09-15,5.89,5.9,5.85,5.9,3200
2017-09-18,5.82,5.9,5.81,5.9,3900
2017-09-19,5.8,5.9,5.75,5.9,10100
2017-09-20,5.8,5.9,5.75,5.9,29200
2017-09-21,5.76,6.1,5.75,6.1,5700
2017-09-22,6.05,6.1,5.98,6.05,3500
2017-09-25,5.92,5.95,5.85,5.9,6300
2017-09-26,5.85,5.95,5.85,5.95,3500
2017-09-27,6,6.05,5.96,6,8500
2017-09-28,6.2,6.3,6.01,6.2,45500
2017-09-29,6.2,6.2,6,6.2,15700
2017-10-02,6.19,6.25,6.15,6.25,4900
2017-10-03,6.1,6.25,6.1,6.15,3500
2017-10-04,6.25,6.4,6.23,6.25,22100
2017-10-05,6.2,6.33,6.19,6.33,7300
2017-10-06,6.25,6.3,6.2,6.3,29600
2017-10-09,6.25,6.25,6.15,6.2,5900
2017-10-10,6.2,6.35,6.2,6.35,5400
2017-10-11,6.35,6.4,6.34,6.35,8100
2017-10-12,6.35,6.4,6.25,6.25,5300
2017-10-13,6.3,6.3,6.27,6.3,4600
2017-10-16,6.25,6.3,6.2,6.3,4000
2017-10-17,6.3,6.45,6.3,6.45,9600
2017-10-18,6.4,6.45,6.4,6.45,17900
2017-10-19,6.45,6.5,6.43,6.5,19600
2017-10-20,6.5,6.5,6.35,6.5,19700
2017-10-23,6.41,6.46,6.4,6.4,25500
2017-10-24,6.35,6.45,6.35,6.4,5500
2017-10-25,6.36,6.36,5.97,6.15,16500
2017-10-26,6.1,6.2,6,6.05,8200
2017-10-27,6.05,6.05,6,6.05,900
2017-10-30,5.95,6,5.95,6,3100
2017-10-31,6.05,6.05,5.95,6,5200
2017-11-01,5.97,6.04,5.97,6,3500
2017-11-02,5.98,5.98,5.9,5.95,7200
2017-11-03,6,6.05,5.95,6.05,4200
2017-11-06,5.95,6.05,5.95,6,4700
2017-11-07,5.99,6.5,5.98,6.4,8100
2017-11-08,6.35,6.45,6.25,6.25,7200
2017-11-09,6.15,6.5,6.15,6.5,20700
2017-11-10,6.5,6.75,6.49,6.75,13800
2017-11-13,6.7,6.75,6.55,6.75,11700
2017-11-14,6.69,6.85,6.69,6.85,21600
2017-11-15,6.77,6.85,6.75,6.85,6300
2017-11-16,6.8,6.8,6.75,6.75,8400
2017-11-17,6.8,6.8,6.6,6.7,5200
2017-11-20,6.69,6.7,6.64,6.64,1900
2017-11-21,6.85,6.85,6.45,6.65,91300
2017-11-22,6.51,6.7,6.51,6.7,3600
2017-11-24,6.75,6.85,6.75,6.85,7400
2017-11-27,6.85,6.85,6.75,6.85,7700
2017-11-28,6.8,6.9,6.77,6.85,14100
2017-11-29,6.9,7.25,6.86,7.25,123600
2017-11-30,7.25,7.25,7,7.15,36600
2017-12-01,7.1,7.25,7,7.25,14600
2017-12-04,7.25,7.25,7.11,7.25,7900
2017-12-05,7.25,7.6,6.85,7.05,108900
2017-12-06,7.1,7.31,6.9,7.15,16300
2017-12-07,7.16,7.3,7.16,7.27,5500
2017-12-08,7.25,7.53,7.05,7.15,10800
2017-12-11,7.23,7.23,6.85,7.1,12500
2017-12-12,7,7.15,6.85,7.05,18600
2017-12-13,7,7.3,6.99,7.3,8800
2017-12-14,7.21,7.4,7.01,7.05,19800
2017-12-15,7.24,7.35,7.16,7.3,13800
2017-12-18,7.2,7.3,6.95,7.3,19500
2017-12-19,7.25,7.5,7.25,7.5,27600
2017-12-20,7.5,7.65,7.4,7.65,10900
2017-12-21,7.65,7.7,7.5,7.7,10100
2017-12-22,7.6,7.8,7.55,7.8,11300
2017-12-26,7.8,8.3,7.71,8.3,28700
2017-12-27,8.3,8.35,8,8.35,20900
2017-12-28,8.35,8.35,8.2,8.2,12400
2017-12-29,8.25,8.25,8.05,8.2,11100
2018-01-02,8.15,8.25,8.05,8.1,14200
2018-01-03,8.12,8.2,8.05,8.2,10400
2018-01-04,8.15,8.25,8.15,8.2,7500
2018-01-05,8.2,8.25,8.2,8.24,4500
2018-01-08,8.25,8.35,8.22,8.35,15300
2018-01-09,8.3,8.7,8.25,8.65,67700
2018-01-10,8.7,8.85,8.55,8.65,53500
2018-01-11,8.75,9.2,8.74,8.9,98700
2018-01-12,8.9,9.1,8.66,9,18200
2018-01-16,8.85,9,8.7,8.75,16200
2018-01-17,8.74,8.77,8.6,8.75,10300
2018-01-18,8.75,8.9,8.65,8.75,32400
2018-01-19,8.9,8.9,8.7,8.7,6600
2018-01-22,8.68,8.75,8.6,8.65,23300
2018-01-23,8.5,8.5,8.15,8.3,17400
2018-01-24,8.3,8.4,8.2,8.25,10700
2018-01-25,8.25,8.5,8.25,8.5,6000
2018-01-26,8.5,8.5,8.35,8.4,8300
2018-01-29,8.5,8.5,8.25,8.3,4000
2018-01-30,8.3,8.3,8.2,8.3,7700
2018-01-31,8.35,8.35,8.25,8.3,6300
2018-02-01,8.2,8.25,8.15,8.15,8900
2018-02-02,8.15,8.2,8,8.2,29900
2018-02-05,8.15,8.15,8.01,8.15,5900
2018-02-06,7.95,8.15,7.95,8.1,20100
2018-02-07,8,8.07,7.89,8.05,16500
2018-02-08,7.95,8.01,7.6,7.75,34500
2018-02-09,7.5,7.54,7,7.2,160200
2018-02-12,7.25,7.65,7.25,7.4,144500
2018-02-13,7.45,7.75,7.35,7.6,93300
2018-02-14,7.7,8,7.55,7.8,54800
2018-02-15,7.75,7.85,7.65,7.7,114100
2018-02-16,7.64,7.8,7.55,7.6,69100
2018-02-20,7.5,7.6,7.3,7.4,30000
2018-02-21,7.5,7.5,7.35,7.35,15800
2018-02-22,7.3,7.4,7.13,7.2,51900
2018-02-23,7.2,7.3,7.1,7.3,73800
2018-02-26,7.25,7.55,7.2,7.25,24100
2018-02-27,7.3,7.3,7,7.05,26700
2018-02-28,7,8,6.95,7.6,29100
2018-03-01,7.55,7.65,7.2,7.45,25200
2018-03-02,7.4,7.7,7.2,7.65,31100
2018-03-05,7.5,7.75,7.5,7.6,18500
2018-03-06,7.55,7.75,7.35,7.7,30300
2018-03-07,7.65,7.75,7.45,7.7,26300
2018-03-08,7.65,7.7,7.6,7.7,13000
2018-03-09,7.75,7.85,7.61,7.8,51600
2018-03-12,7.85,8,7.85,8,32700
2018-03-13,8,8,7.65,7.75,45600
2018-03-14,7.7,7.8,7.6,7.75,10400
2018-03-15,7.8,7.8,7.6,7.65,8700
2018-03-16,7.65,8.1,7.6,8.05,103900
2018-03-19,8.05,8.05,7.85,8,13100
2018-03-20,7.95,8,7.93,8,18400
2018-03-21,7.95,8,7.85,7.95,17000
2018-03-22,7.75,7.98,7.6,7.85,19600
2018-03-23,7.65,7.9,7.61,7.9,5700
2018-03-26,7.85,7.95,7.66,7.9,10100
2018-03-27,7.75,7.95,7.7,7.95,11900
2018-03-28,7.9,8,7.6,8,29400
2018-03-29,8,8,7.95,8,22900
2018-04-02,7.95,7.95,7.75,7.8,6300
2018-04-03,7.75,7.95,7.7,7.9,16000
2018-04-04,7.85,8.1,7.78,8.1,14800
2018-04-05,8.1,8.1,7.93,8,8800
2018-04-06,7.95,8,7.85,7.9,11500
2018-04-09,8,8.01,7.8,7.8,5800
2018-04-10,7.95,8,7.95,8,4800
2018-04-11,7.95,8,7.75,7.95,9600
2018-04-12,7.9,7.95,7.65,7.95,16500
2018-04-13,7.9,8,7.85,7.9,6000
2018-04-16,7.95,7.95,7.9,7.9,900
2018-04-17,7.9,8,7.9,8,4300
2018-04-18,7.95,8.24,7.95,8.05,2500
2018-04-19,8,8,7.8,7.85,9400
2018-04-20,7.9,7.9,7.85,7.9,2100
2018-04-23,7.9,7.95,7.85,7.9,6200
2018-04-24,7.85,8,7.6,7.85,8600
2018-04-25,7.65,7.95,7.65,7.9,9100
2018-04-26,7.85,8,7.75,7.95,8600
2018-04-27,8,8.05,7.65,8,9200
2018-04-30,8,8.04,7.8,8,6900
2018-05-01,7.95,8,7.85,8,10200
2018-05-02,8,8,7.73,8,20000
2018-05-03,7.95,8,7.71,8,20900
2018-05-04,8,8.2,8,8.15,13300
2018-05-07,8.2,8.2,7.75,8.05,8100
2018-05-08,8,8,7.95,7.95,6200
2018-05-09,8,8,7.75,7.85,7500
2018-05-10,8.1,8.4,8,8.15,218100
2018-05-11,8.2,8.6,8.2,8.6,46100
2018-05-14,8.65,8.7,8.53,8.65,21400
2018-05-15,8.51,8.75,8.51,8.75,6400
2018-05-16,8.8,8.85,8.7,8.8,26400
2018-05-17,8.8,8.85,8.71,8.8,23000
2018-05-18,8.85,8.9,8.7,8.9,9500
2018-05-21,8.85,8.9,8.75,8.85,8200
2018-05-22,8.9,8.9,8.75,8.9,8300
2018-05-23,8.85,8.85,8.6,8.75,16700
2018-05-24,8.6,9.15,8.56,9.1,112100
2018-05-25,9.1,9.3,9.04,9.3,54500
2018-05-29,9.35,10.19,9.35,9.55,82700
2018-05-30,9.6,9.9,9.51,9.8,87700
2018-05-31,9.9,9.95,9.75,9.95,44400
2018-06-01,9.95,10.35,9.9,10.3,173300
2018-06-04,10.3,10.45,9.31,10,186400
2018-06-05,10,10,9.8,9.95,28800
2018-06-06,9.85,9.95,9.7,9.9,45800
2018-06-07,9.95,10.1,9.9,10.1,19800
2018-06-08,10.15,10.25,10.1,10.2,20100
2018-06-11,10.15,10.2,10.15,10.2,4700
2018-06-12,10.25,10.4,10.15,10.4,23800
2018-06-13,10.4,10.41,10.1,10.4,21800
2018-06-14,10.4,10.5,10.3,10.4,18700
2018-06-15,10.3,10.3,10.15,10.3,21100
2018-06-18,10.35,10.35,10,10.35,19000
2018-06-19,10.25,10.25,9.95,10.15,14100
2018-06-20,10.25,10.35,10.1,10.35,16100
2018-06-21,10.25,10.4,10.25,10.4,12900
2018-06-22,10.3,10.7,10.16,10.65,41700
2018-06-25,10.55,10.75,10.35,10.6,36500
2018-06-26,10.65,10.85,10.55,10.85,21400
2018-06-27,10.8,10.8,10.53,10.7,27200
2018-06-28,10.7,11,10.31,11,121500
2018-06-29,10.9,11.1,10.9,11.1,25200
2018-07-02,11.1,11.2,10.9,11.15,38500
2018-07-03,11.1,11.15,11.07,11.15,5700
2018-07-05,10.75,11.15,10.46,11.15,15900
2018-07-06,10.84,11.2,10.84,11.15,25400
2018-07-09,11.15,11.18,11,11.15,16800
2018-07-10,11.1,11.15,10.9,11.15,18300
2018-07-11,11.2,11.2,11.1,11.1,9200
2018-07-12,11,11.12,10.91,11.1,17000
2018-07-13,11.05,11.15,10.95,11.15,9400
2018-07-16,11.05,11.15,10.9,11.15,10200
2018-07-17,11.1,11.2,11.05,11.15,14500
2018-07-18,11.01,11.15,10.85,11.15,89900
2018-07-19,11.1,11.23,11.1,11.1,21200
2018-07-20,11.2,11.3,11.15,11.3,33600
2018-07-23,11.35,11.4,11.15,11.35,13100
2018-07-24,11.3,11.3,11.1,11.25,22100
2018-07-25,11.2,11.25,11.16,11.25,6300
2018-07-26,11.22,11.25,11.21,11.25,2100
2018-07-27,11.15,11.26,11.15,11.25,5600
2018-07-30,11.4,11.4,11.25,11.3,35200
2018-07-31,11.3,11.35,11.25,11.35,21400
2018-08-01,11.35,11.5,11.35,11.5,31000
2018-08-02,11.45,11.5,11.43,11.5,12700
2018-08-03,11.5,11.5,11.35,11.45,12500
2018-08-06,11.5,11.5,11.2,11.45,19600
2018-08-07,11.4,11.45,11.25,11.45,7900
2018-08-08,11.35,11.49,11.23,11.45,11700
2018-08-09,11.25,11.25,10.55,11,117700
2018-08-10,11.15,11.45,11.05,11.45,34400
2018-08-13,11.5,11.55,11.3,11.5,30300
2018-08-14,11.5,11.5,11.35,11.5,11200
2018-08-15,11.5,11.5,11.3,11.35,15900
2018-08-16,11.15,11.3,11.1,11.3,5000
2018-08-17,11.2,11.2,10.65,11.15,23700
2018-08-20,11.1,11.1,10.75,10.95,16300
2018-08-21,10.85,11,10.85,10.9,11900
2018-08-22,10.95,10.95,10.8,10.9,15300
2018-08-23,10.86,10.86,10.35,10.65,32500
2018-08-24,10.55,10.65,10.5,10.65,12500
2018-08-27,10.55,10.65,10.35,10.35,41500
2018-08-28,10.35,10.35,10.25,10.35,10500
2018-08-29,10.35,10.4,10.25,10.3,12400
2018-08-30,10.35,10.37,9.95,10.3,18100
2018-08-31,10.25,10.45,10.03,10.45,6200
2018-09-04,10.35,10.4,10.28,10.3,11400
2018-09-05,10.3,10.4,10.15,10.25,6300
2018-09-06,10.2,10.2,10.13,10.2,5800
2018-09-07,10.1,10.2,10.09,10.2,10200
2018-09-10,10.05,10.15,9.9,9.95,16000
2018-09-11,9.9,9.9,9.51,9.9,42800
2018-09-12,9.7,9.9,9.5,9.9,34600
2018-09-13,9.95,10.02,9.4,9.9,13400
2018-09-14,9.81,9.85,9.6,9.75,49200
2018-09-17,9.7,9.85,9.31,9.85,33900
2018-09-18,9.76,9.85,9.7,9.85,21100
2018-09-19,9.75,9.85,9.55,9.6,28400
2018-09-20,9.6,9.7,9,9.2,83800
2018-09-21,9.15,9.55,9.15,9.5,22800
2018-09-24,9.3,9.45,9.1,9.35,42300
2018-09-25,9.3,9.35,9.3,9.35,22100
2018-09-26,9.4,9.7,9.35,9.7,16500
2018-09-27,9.7,10.5,9.7,10.25,14400
2018-09-28,10.35,10.5,10.1,10.5,19800
2018-10-01,9.93,10.79,9.93,10.34,32000
2018-10-02,10.4,10.63,10.19,10.48,11300
2018-10-03,10.4,10.52,9.85,10.5,12400
2018-10-04,10.33,10.49,9.74,9.94,38400
2018-10-05,9.88,10.48,9.88,10.4,14600
2018-10-08,10.25,10.25,9.45,9.65,19100
2018-10-09,9.66,10.01,9.5,9.6,17000
2018-10-10,9.61,9.9,9.38,9.8,29300
2018-10-11,9.8,10.2,9.63,9.99,41900
2018-10-12,9.98,10.11,9.79,9.9,10100
2018-10-15,9.76,9.85,9.72,9.84,3600
2018-10-16,9.83,9.9,9.76,9.9,34700
2018-10-17,9.83,9.9,9.8,9.8,15400
2018-10-18,9.85,9.85,9.63,9.74,8600
2018-10-19,9.9,9.9,9.58,9.65,12700
2018-10-22,9.78,9.89,9.37,9.88,19500
2018-10-23,9.1,9.19,7.73,8.05,67700
2018-10-24,8.11,8.59,7.65,7.66,59700
2018-10-25,8.95,8.95,8.25,8.46,50900
2018-10-26,8.41,8.45,8.01,8.4,54300
2018-10-29,8.46,8.46,8.05,8.23,60100
2018-10-30,8.39,8.42,8.22,8.38,11600
2018-10-31,8.4,8.4,8.04,8.22,22700
2018-11-01,7.44,7.62,7.17,7.3,1131200
2018-11-02,7.35,7.41,6.95,7.05,380200
2018-11-05,7.05,7.37,6.95,7.01,107600
