date,open,high,low,close,volume
2015-01-12,18.5,18.639999,18.25,18.5,171000
2015-01-13,18.389999,18.52,18,18.17,114700
2015-01-14,18.059999,18.26,18,18.18,33100
2015-01-15,18.18,18.41,18.01,18.129999,99900
2015-01-16,18.139999,18.49,18,18.379999,46100
2015-01-20,18.360001,19.07,18.33,18.799999,147700
2015-01-21,18.700001,18.84,18.57,18.709999,98100
2015-01-22,18.77,18.889999,18.549999,18.879999,100200
2015-01-23,18.93,20.17,18.84,20.049999,196600
2015-01-26,19.950001,20.24,19.809999,19.9,100800
2015-01-27,19.93,19.93,19.25,19.610001,85400
2015-01-28,19.65,19.860001,18.969999,18.969999,217100
2015-01-29,18.959999,19.059999,18.629999,18.790001,81500
2015-01-30,18.719999,18.9,18.450001,18.540001,55200
2015-02-02,18.530001,19.15,18.530001,18.91,136800
2015-02-03,19.040001,19.66,18.889999,19.43,101700
2015-02-04,19.389999,19.389999,18.950001,18.950001,82800
2015-02-05,19.049999,19.049999,18.76,18.940001,85400
2015-02-06,18.75,18.950001,18.360001,18.780001,122800
2015-02-09,18.6,18.6,17.92,18.110001,204700
2015-02-10,18.07,18.07,17.35,17.440001,165900
2015-02-11,17.360001,17.42,17,17.26,267600
2015-02-12,17.34,17.559999,17.07,17.42,58500
2015-02-13,17.35,17.41,17.049999,17.299999,147300
2015-02-17,17.040001,17.389999,17.02,17.18,76500
2015-02-18,17.23,17.549999,17.190001,17.5,58400
2015-02-19,17.469999,17.93,17.27,17.93,93700
2015-02-20,17.889999,17.969999,17.65,17.82,104100
2015-02-23,17.610001,17.889999,17.48,17.889999,60900
2015-02-24,17.959999,18.059999,17.73,17.93,39500
2015-02-25,17.889999,18.07,17.780001,17.879999,37500
2015-02-26,17.860001,18.059999,17.83,17.969999,33800
2015-02-27,18.07,18.09,17.68,17.76,35800
2015-03-02,17.75,18.049999,17.65,17.969999,98300
2015-03-03,17.98,18.67,17.67,18.43,223000
2015-03-04,18.33,18.75,18.26,18.6,173600
2015-03-05,18.92,18.99,18.4,18.52,77900
2015-03-06,18.389999,18.74,18.32,18.74,77300
2015-03-09,18.690001,19.1,18.68,18.91,84400
2015-03-10,18.84,18.98,18.43,18.799999,65100
2015-03-11,18.75,18.940001,18.530001,18.700001,175700
2015-03-12,18.73,19.059999,18.58,18.620001,56200
2015-03-13,18.549999,18.67,18.379999,18.610001,31600
2015-03-16,18.610001,18.889999,18.5,18.780001,73900
2015-03-17,18.540001,19.040001,18.48,18.889999,50000
2015-03-18,18.83,19.01,18.77,18.889999,37700
2015-03-19,18.77,19,18.73,18.940001,45200
2015-03-20,19,19.5,18.99,19.389999,90200
2015-03-23,19.51,19.690001,18.85,18.889999,39100
2015-03-24,18.799999,19.17,18.43,19,46500
2015-03-25,19.02,19.07,18.4,18.42,52400
2015-03-26,18.280001,18.5,18.25,18.360001,55300
2015-03-27,18.370001,18.860001,18,18.82,38300
2015-03-30,18.82,19.25,18.59,19.190001,62200
2015-03-31,18.93,19.43,18.620001,19.25,51600
2015-04-01,19.35,19.35,18.48,19.26,47900
2015-04-02,18.879999,18.879999,17.25,17.450001,934500
2015-04-06,17.4,17.52,17.25,17.389999,196600
2015-04-07,17.35,17.57,17.02,17.450001,198400
2015-04-08,17.41,17.68,17.219999,17.52,249700
2015-04-09,17.5,17.940001,17.5,17.82,103600
2015-04-10,17.82,17.9,17.639999,17.84,68200
2015-04-13,17.83,18,17.67,17.74,76100
2015-04-14,17.74,17.799999,17.42,17.790001,57800
2015-04-15,17.809999,17.93,17.620001,17.790001,249700
2015-04-16,17.77,17.77,17.370001,17.610001,97900
2015-04-17,17.459999,17.65,17.209999,17.49,45700
2015-04-20,17.52,17.73,17.4,17.690001,160200
2015-04-21,17.75,17.75,17.32,17.34,61700
2015-04-22,17.32,17.440001,16.690001,17.17,123400
2015-04-23,17.09,17.34,17.049999,17.16,48700
2015-04-24,17,17.290001,17,17.18,67100
2015-04-27,17.26,17.26,16.84,16.860001,117400
2015-04-28,16.92,17.08,16.67,16.93,68500
2015-04-29,16.860001,16.99,16.639999,16.75,60200
2015-04-30,16.620001,17.16,16.620001,16.77,113300
2015-05-01,16.65,16.969999,16.65,16.700001,119300
2015-05-04,16.67,16.76,16.299999,16.459999,81000
2015-05-05,16.5,16.5,15.69,15.9,102800
2015-05-06,15.96,16.08,15.43,15.7,165300
2015-05-07,15.69,16.209999,15.48,16.139999,58700
2015-05-08,16.200001,16.620001,16.15,16.42,33600
2015-05-11,16.360001,16.51,16.200001,16.309999,27800
2015-05-12,16.25,16.57,16.15,16.559999,29500
2015-05-13,16.610001,16.709999,16.360001,16.48,87200
2015-05-14,16.5,16.65,16.48,16.639999,22500
2015-05-15,16.43,16.76,16.040001,16.370001,51900
2015-05-18,16.27,16.540001,16.209999,16.52,34900
2015-05-19,16.360001,16.4,15.98,16.040001,108600
2015-05-20,16.1,16.290001,16.1,16.219999,56700
2015-05-21,16.16,16.35,16.120001,16.200001,46400
2015-05-22,16.209999,16.309999,16.15,16.15,43300
2015-05-26,16.15,16.27,16.02,16.129999,42500
2015-05-27,16.15,17.07,16.09,16.799999,435000
2015-05-28,16.700001,17.280001,16.469999,17.030001,80600
2015-05-29,17.110001,17.450001,16.870001,17.299999,77600
2015-06-01,17.32,17.32,16.950001,17.190001,86300
2015-06-02,17.25,17.379999,17.1,17.27,110000
2015-06-03,17.27,18,17.120001,17.860001,88200
2015-06-04,17.629999,17.98,17.629999,17.879999,76200
2015-06-05,17.629999,17.98,17.299999,17.93,107400
2015-06-08,17.85,17.99,17.74,17.940001,92500
2015-06-09,17.860001,18.049999,17.709999,17.959999,94600
2015-06-10,17.85,18.049999,17.709999,18,126800
2015-06-11,18,18.02,17.83,18,63200
2015-06-12,17.879999,18,17.870001,17.959999,60600
2015-06-15,17.620001,17.99,17.440001,17.83,50000
2015-06-16,17.75,18.02,17.549999,18.02,151100
2015-06-17,18,18.030001,17.85,17.969999,66300
2015-06-18,17.969999,18.049999,17.92,18.01,62500
2015-06-19,18.049999,18.049999,17.9,17.950001,37100
2015-06-22,18.02,18.35,17.790001,18.120001,85600
2015-06-23,18.049999,18.360001,17.940001,18.25,29400
2015-06-24,18.200001,18.549999,18.049999,18.48,112000
2015-06-25,18.48,18.65,18.309999,18.57,63600
2015-06-26,18.6,18.6,18.290001,18.5,108500
2015-06-29,18.01,18.4,16.75,18.02,265300
2015-06-30,18.1,18.389999,18,18.059999,71100
2015-07-01,18.209999,18.25,18,18.25,50900
2015-07-02,18.200001,18.25,18,18.23,190600
2015-07-06,18,18.27,17.98,18.27,40900
2015-07-07,18.299999,18.32,18,18.290001,116100
2015-07-08,18.120001,18.200001,17.889999,18.040001,60300
2015-07-09,18.209999,18.27,17.75,17.879999,43600
2015-07-10,18.049999,18.120001,17.84,18.049999,27300
2015-07-13,18.08,18.469999,17.93,18.209999,70000
2015-07-14,18.24,18.370001,18.1,18.190001,61300
2015-07-15,18.200001,18.469999,18.139999,18.459999,152300
2015-07-16,18.469999,18.879999,18.41,18.75,87300
2015-07-17,18.75,19.030001,18.610001,18.709999,169100
2015-07-20,18.719999,18.82,18.389999,18.459999,89200
2015-07-21,18.469999,18.639999,18.030001,18.209999,66000
2015-07-22,18.049999,18.200001,17.77,18.190001,114700
2015-07-23,18.27,18.5,17.9,18.41,67800
2015-07-24,18.4,18.5,18.15,18.48,40900
2015-07-27,18.459999,18.459999,17.969999,18.190001,30400
2015-07-28,17.969999,17.99,16.120001,16.57,294900
2015-07-29,16.67,17.209999,16.32,16.5,115600
2015-07-30,16.52,17.299999,16.52,17.24,147400
2015-07-31,17.17,17.52,17.02,17.25,89800
2015-08-03,17.35,18,17.280001,17.93,228600
2015-08-04,17.91,17.950001,17.49,17.780001,130500
2015-08-05,17.76,18.549999,17.700001,18.360001,169300
2015-08-06,16.370001,18.459999,16.35,17.459999,50600
2015-08-07,17.42,17.700001,17.16,17.27,96700
2015-08-10,17.18,17.790001,17.18,17.440001,46800
2015-08-11,17.299999,17.6,16.91,16.99,58900
2015-08-12,16.99,17.040001,16.309999,16.59,104300
2015-08-13,16.58,16.799999,16.120001,16.200001,72100
2015-08-14,16.15,16.4,16.01,16.26,70400
2015-08-17,16.190001,16.860001,16.110001,16.75,71500
2015-08-18,16.75,16.99,16.57,16.709999,70900
2015-08-19,16.700001,16.700001,16.18,16.540001,43200
2015-08-20,16.26,16.469999,16.139999,16.200001,53100
2015-08-21,16.110001,16.25,15.77,16.09,83400
2015-08-24,15.68,15.7,15.17,15.62,72900
2015-08-25,15.96,16.440001,15.27,15.4,63100
2015-08-26,15.58,16.4,15.31,16.309999,97600
2015-08-27,16.4,16.4,15.66,15.89,37700
2015-08-28,15.9,16.030001,15.35,15.45,125900
2015-08-31,15.37,15.74,15.35,15.36,69500
2015-09-01,15.2,15.25,14.13,14.26,109800
2015-09-02,14.53,15.07,14.01,14.14,341500
2015-09-03,14.63,15.05,14.36,14.43,252700
2015-09-04,14.15,14.65,14.15,14.44,230700
2015-09-08,14.62,14.62,14.26,14.36,172800
2015-09-09,14.44,14.63,14.21,14.35,81900
2015-09-10,14.35,14.45,14.21,14.37,60400
2015-09-11,14.31,14.5,14.09,14.26,63300
2015-09-14,14.22,14.53,13.85,13.91,97700
2015-09-15,13.99,14.98,13.9,14.28,68100
2015-09-16,14.31,14.52,13.96,14.11,143700
2015-09-17,14.09,14.23,13.81,13.85,88300
2015-09-18,13.55,14.05,13.5,13.8,65600
2015-09-21,13.77,14.05,13.37,13.47,284600
2015-09-22,13.37,13.49,12.87,13,108100
2015-09-23,13.06,13.1,12.73,12.98,242900
2015-09-24,13,13.07,12.76,12.92,55400
2015-09-25,12.89,13.22,12.39,12.47,157200
2015-09-28,11,12.43,11,12.16,119100
2015-09-29,12.08,12.57,11.4,11.43,192600
2015-09-30,11.46,12.06,11.33,11.44,217400
2015-10-01,11.5,11.84,11.38,11.62,210200
2015-10-02,11.45,11.77,11.36,11.5,183800
2015-10-05,11.59,11.66,11.44,11.52,153000
2015-10-06,11.55,12.26,11.52,11.97,188700
2015-10-07,11.88,12.3,11.6,12.04,200500
2015-10-08,12.1,12.34,11.75,11.96,67800
2015-10-09,11.95,12.35,11.9,12.14,85600
2015-10-12,12.2,12.2,11.93,12.01,125100
2015-10-13,12.01,12.06,11.56,11.63,79600
2015-10-14,11.74,12.2,11.6,11.69,126100
2015-10-15,11.69,11.86,11.64,11.77,98900
2015-10-16,11.69,11.99,11.55,11.82,92100
2015-10-19,11.71,12,11.55,11.96,135100
2015-10-20,11.95,12,11.53,11.62,200800
2015-10-21,11.61,11.72,10.83,10.84,228100
2015-10-22,11.25,13.24,10.91,13.02,1262200
2015-10-23,12.18,12.75,11.32,11.94,740000
2015-10-26,11.68,11.87,11.3,11.4,292600
2015-10-27,11.32,11.9,11.25,11.85,201100
2015-10-28,11.82,11.88,11.6,11.68,214900
2015-10-29,11.65,11.81,11.42,11.56,155700
2015-10-30,11.65,11.66,11.1,11.23,274200
2015-11-02,11.8,12.71,11.75,12.23,522800
2015-11-03,12.25,12.32,11.96,12.05,238200
2015-11-04,12.1,12.97,11.97,12.16,224500
2015-11-05,12.07,12.32,11.99,12.25,92800
2015-11-06,12.12,12.56,12.06,12.49,114300
2015-11-09,12.53,12.61,12.25,12.44,56900
2015-11-10,12.45,13.28,12.29,12.75,181200
2015-11-11,12.72,12.75,12.32,12.42,175800
2015-11-12,12.31,12.39,11.84,11.88,160900
2015-11-13,11.88,11.91,11.56,11.59,65700
2015-11-16,11.64,11.93,11.64,11.88,75400
2015-11-17,11.9,11.99,11.51,11.62,147800
2015-11-18,11.53,11.74,11.53,11.65,120800
2015-11-19,11.57,11.7,11.27,11.43,128600
2015-11-20,11.38,11.67,11.26,11.56,149200
2015-11-23,11.46,12.01,11.46,11.91,125200
2015-11-24,11.82,12.07,11.57,11.75,329300
2015-11-25,11.7,12.39,11.7,12.11,261700
2015-11-27,12.11,12.34,11.59,11.94,75100
2015-11-30,11.95,12.24,11.64,11.98,133100
2015-12-01,12.06,12.06,11.73,12,85800
2015-12-02,12.04,12.04,11.87,11.94,107400
2015-12-03,11.99,11.99,11.74,11.81,137400
2015-12-04,11.77,11.84,11.6,11.76,95500
2015-12-07,11.69,11.69,11.36,11.51,79200
2015-12-08,11.4,11.52,11.35,11.44,104600
2015-12-09,11.37,11.8,11.27,11.4,285200
2015-12-10,11.34,11.49,11.32,11.34,58300
2015-12-11,11.27,11.57,11.18,11.45,115100
2015-12-14,11.45,11.51,10.77,10.83,107000
2015-12-15,10.9,11.05,10.74,10.88,113000
2015-12-16,10.91,11.8,10.89,11,157300
2015-12-17,11.75,12.39,11.5,11.76,521200
2015-12-18,11.67,12.36,11.67,12.18,143500
2015-12-21,12.19,12.35,11.68,11.73,118700
2015-12-22,11.75,11.97,11.7,11.93,52900
2015-12-23,11.95,12.03,11.85,11.95,92900
2015-12-24,11.87,11.96,11.8,11.96,57300
2015-12-28,12.1,12.1,11.5,11.86,123600
2015-12-29,11.91,12.23,11.77,12.09,193900
2015-12-30,12.04,12.1,11.89,12,100500
2015-12-31,11.91,12.05,11.75,11.76,106500
2016-01-04,11.69,11.79,11.52,11.68,98000
2016-01-05,11.71,11.93,11.52,11.59,76600
2016-01-06,11.5,11.55,11.15,11.3,81100
2016-01-07,11.15,11.2,10.62,10.65,149800
2016-01-08,10.66,10.79,10.5,10.62,146800
2016-01-11,10.66,10.89,10.62,10.69,165900
2016-01-12,10.73,10.91,10.57,10.78,71900
2016-01-13,10.85,10.91,10.35,10.43,52000
2016-01-14,10.53,11.1,10.19,10.7,110400
2016-01-15,10.48,10.88,10.21,10.81,96300
2016-01-19,10.83,11.06,10.64,10.75,88800
2016-01-20,10.58,11.09,10.47,11.01,109300
2016-01-21,11.04,11.05,10.54,10.6,97800
2016-01-22,10.75,11.41,10.47,10.72,97800
2016-01-25,10.78,10.87,10.47,10.61,58200
2016-01-26,10.61,10.98,10.6,10.92,38600
2016-01-27,10.91,10.97,10.48,10.79,48000
2016-01-28,10.89,10.92,10.37,10.43,83300
2016-01-29,10.47,10.67,10.43,10.59,215600
2016-02-01,10.6,10.72,10.47,10.55,171800
2016-02-02,10.54,10.58,10.25,10.48,100900
2016-02-03,10.51,10.63,10.29,10.43,42400
2016-02-04,10.42,10.74,10.32,10.65,154200
2016-02-05,10.55,10.63,10.32,10.32,83700
2016-02-08,10.29,10.29,9.7,9.79,170600
2016-02-09,9.7,9.92,9.3,9.5,311500
2016-02-10,9.49,9.89,9.32,9.58,83600
2016-02-11,9.42,9.71,9.27,9.33,149900
2016-02-12,9.4,9.57,9.2,9.45,116300
2016-02-16,9.55,9.71,9.27,9.32,131700
2016-02-17,9.23,9.62,9.23,9.53,211600
2016-02-18,9.55,9.87,9.39,9.63,126600
2016-02-19,9.58,9.92,9.58,9.7,60300
2016-02-22,9.75,9.81,9.68,9.71,71100
2016-02-23,9.66,9.77,9.58,9.73,48000
2016-02-24,9.58,9.86,9.57,9.78,105400
2016-02-25,9.82,9.93,9.75,9.83,95000
2016-02-26,9.85,10.08,9.81,9.82,73000
2016-02-29,9.79,10.44,9.76,9.81,59100
2016-03-01,9.85,9.99,9.81,9.95,115100
2016-03-02,9.9,10.08,9.85,9.89,73500
2016-03-03,9.87,10.88,9.86,10.52,205000
2016-03-04,10.88,10.91,10.34,10.49,146400
2016-03-07,10.48,11.21,10.37,11.02,143200
2016-03-08,11,11.57,10.83,11.18,99200
2016-03-09,11.2,11.48,11.12,11.38,98000
2016-03-10,11.54,11.77,11.34,11.66,121900
2016-03-11,11.65,11.65,11.13,11.32,109000
2016-03-14,11.06,11.6,11,11.44,57500
2016-03-15,11.41,11.49,11.05,11.39,105100
2016-03-16,11.27,11.65,11.27,11.4,77300
2016-03-17,11.43,11.64,11.4,11.57,93000
2016-03-18,11.61,11.75,11.59,11.6,105800
2016-03-21,11.52,12.02,11.5,11.61,177400
2016-03-22,11.62,11.67,11.37,11.39,62200
2016-03-23,11.28,11.32,10.92,10.98,57100
2016-03-24,10.92,10.95,10.67,10.87,40600
2016-03-28,10.87,11.09,10.76,10.82,55200
2016-03-29,10.83,11.37,10.81,11.24,122900
2016-03-30,11.25,11.61,11.12,11.5,76700
2016-03-31,11.54,11.9,11.54,11.66,67300
2016-04-01,11.6,11.89,11.55,11.6,49900
2016-04-04,11.54,11.87,11.26,11.27,53300
2016-04-05,11.14,11.23,11.02,11.02,35700
2016-04-06,11.03,11.19,10.95,11.16,20000
2016-04-07,11.14,11.43,11.04,11.09,29000
2016-04-08,11.1,11.38,11.02,11.32,102000
2016-04-11,11.27,11.78,11.26,11.49,152900
2016-04-12,11.35,11.76,11.35,11.67,125200
2016-04-13,11.29,11.93,11.29,11.79,86700
2016-04-14,11.67,11.78,11.58,11.71,60300
2016-04-15,11.75,11.92,11.55,11.84,49600
2016-04-18,11.75,11.93,11.69,11.84,38200
2016-04-19,11.8,11.99,11.03,11.9,219700
2016-04-20,11.79,11.99,11.35,11.48,115600
2016-04-21,11.59,11.59,11.13,11.39,111800
2016-04-22,11.42,11.54,11.29,11.5,75400
2016-04-25,11.42,11.55,11.31,11.34,32800
2016-04-26,11.35,11.8,11.16,11.72,79100
2016-04-27,11.24,12.17,11.24,11.97,113600
2016-04-28,11.95,12.06,11.46,11.9,36400
2016-04-29,11.11,11.84,11.11,11.5,49400
2016-05-02,11.54,11.62,11.18,11.22,65800
2016-05-03,11.15,11.21,10.8,11.01,87100
2016-05-04,10.88,11.18,10.8,11.11,77400
2016-05-05,11.08,11.25,10.86,11.2,69900
2016-05-06,11.25,11.49,11.02,11.07,53800
2016-05-09,11.03,11.3,11.03,11.19,48900
2016-05-10,10.89,11.31,10.89,11.25,55800
2016-05-11,11.21,11.3,11.13,11.17,38600
2016-05-12,11.28,11.28,10.97,11.16,34900
2016-05-13,11.02,11.32,11.02,11.19,59200
2016-05-16,11.25,11.3,11.1,11.16,38700
2016-05-17,11.07,11.35,10.98,11.05,46700
2016-05-18,11.22,11.25,11.1,11.25,57100
2016-05-19,11.14,11.64,10.79,11.16,37300
2016-05-20,11.08,11.26,10.96,11.25,52700
2016-05-23,11.17,11.19,10.75,10.79,127900
2016-05-24,10.8,11.24,10.8,11.23,65800
2016-05-25,11.22,11.31,11.07,11.25,64100
2016-05-26,11.23,11.28,11.01,11.14,52900
2016-05-27,11.31,11.5,11.2,11.35,70900
2016-05-31,11.4,11.65,11.32,11.56,46700
2016-06-01,11.05,11.85,11.05,11.79,41700
2016-06-02,11.86,12,11.46,11.6,61600
2016-06-03,11.59,11.59,11.17,11.21,130500
2016-06-06,11.2,11.39,11.15,11.31,107900
2016-06-07,11.28,11.56,11.28,11.41,45100
2016-06-08,11.38,11.53,11.33,11.34,31900
2016-06-09,11.26,11.49,11.2,11.2,35500
2016-06-10,11.06,11.27,10.92,10.93,47600
2016-06-13,10.96,11.02,10.72,10.73,42500
2016-06-14,10.7,10.92,10.51,10.66,59100
2016-06-15,10.65,10.91,10.59,10.59,44100
2016-06-16,10.52,10.68,10.37,10.59,50400
2016-06-17,10.63,10.88,10.58,10.67,33800
2016-06-20,10.76,11.07,10.76,10.83,34700
2016-06-21,10.87,10.98,10.59,10.88,43100
2016-06-22,10.87,11,10.82,10.92,36200
2016-06-23,10.99,11.4,10.64,11.38,67000
2016-06-24,10.91,11.28,10.6,11.28,48600
2016-06-27,11.17,11.18,10.91,10.99,39900
2016-06-28,11.03,11.37,11.03,11.27,38600
2016-06-29,11.43,11.46,11.15,11.24,56400
2016-06-30,11.11,11.4,11.1,11.34,38500
2016-07-01,11.25,11.3,11.1,11.29,27400
2016-07-05,11.22,11.22,11,11.16,20400
2016-07-06,11.07,11.1,10.97,11.02,38400
2016-07-07,11.06,11.11,10.78,11.09,44600
2016-07-08,11.15,11.29,10.97,11.29,51700
2016-07-11,11.28,11.29,10.98,11.04,21200
2016-07-12,11.1,11.19,11.02,11.09,14100
2016-07-13,11.08,11.13,10.6,10.6,58900
2016-07-14,10.65,11.18,10.52,10.85,160900
2016-07-15,10.92,11.06,10.51,10.77,15100
2016-07-18,10.79,10.9,10.67,10.77,44700
2016-07-19,10.8,10.8,10.52,10.74,41900
2016-07-20,10.8,11.08,10.69,10.99,80200
2016-07-21,11.04,12.27,11.04,12.23,227600
2016-07-22,12.25,12.45,12.25,12.4,109500
2016-07-25,12.3,12.49,12.05,12.43,34900
2016-07-26,12.38,12.8,12.23,12.66,86100
2016-07-27,12.72,13.04,12.45,12.94,29100
2016-07-28,12.96,13.16,12.93,13.05,40000
2016-07-29,12.89,13.11,12.75,12.83,52500
2016-08-01,12.87,13.02,12.55,12.88,16000
2016-08-02,12.94,13.15,12.27,12.86,63000
2016-08-03,12.9,13,12.31,12.98,36400
2016-08-04,12.91,13,12.78,13,40700
2016-08-05,13.03,13.04,12.92,13.04,69700
2016-08-08,13,13,12.59,12.95,13700
2016-08-09,12.94,12.97,12.58,12.62,25700
2016-08-10,12.65,12.79,12.42,12.43,33800
2016-08-11,12.45,12.71,12.3,12.47,43300
2016-08-12,12.42,12.76,12.39,12.54,32900
2016-08-15,12.57,12.67,12.47,12.56,22200
2016-08-16,12.59,12.63,12.41,12.51,30600
2016-08-17,12.54,12.54,12.03,12.09,40200
2016-08-18,12.16,12.3,12,12.18,37100
2016-08-19,12.14,12.26,11.98,12,16500
2016-08-22,11.96,12.07,11.76,12.02,72900
2016-08-23,12,12.1,11.89,12.02,41700
2016-08-24,12.2,12.97,12.2,12.87,163300
2016-08-25,12.92,13.15,12.79,13.03,86700
2016-08-26,13,13.09,12.86,13.05,65400
2016-08-29,13.06,13.68,13.06,13.53,108200
2016-08-30,13.59,13.66,13.4,13.48,79900
2016-08-31,13.52,13.57,13.28,13.42,33500
2016-09-01,13.4,13.47,13.32,13.41,34200
2016-09-02,13.39,13.47,13.29,13.36,50100
2016-09-06,13.32,13.32,12.78,12.91,79800
2016-09-07,12.9,13,12.8,12.97,39200
2016-09-08,12.8,13.02,12.8,12.96,46100
2016-09-09,12.95,12.95,12.57,12.61,44100
2016-09-12,12.61,12.95,12.3,12.9,37800
2016-09-13,12.9,13.03,12.84,12.98,48100
2016-09-14,13.01,13.24,13,13.15,32300
2016-09-15,13.41,13.47,13.15,13.34,52000
2016-09-16,13.29,13.46,13.1,13.22,67500
2016-09-19,13.23,13.31,12.8,12.99,65900
2016-09-20,13.01,13.13,12.77,12.78,52900
2016-09-21,12.85,12.93,12.52,12.75,40200
2016-09-22,12.77,12.81,12.56,12.64,54700
2016-09-23,12.59,12.77,12.55,12.68,46000
2016-09-26,12.68,13.15,12.68,13.05,110000
2016-09-27,13,13.16,12.95,13.02,80600
2016-09-28,13.04,13.19,12.97,13.03,31900
2016-09-29,13.07,13.11,12.91,13.09,40400
2016-09-30,13,13.34,12.89,13.22,49900
2016-10-03,13.12,13.15,12.95,12.99,59800
2016-10-04,6.5,7.1,5.76,6.46,7546300
2016-10-05,6.5,6.5,6.25,6.31,1899800
2016-10-06,6.25,6.59,6.2,6.55,794200
2016-10-07,6.49,6.64,6.34,6.57,398400
2016-10-10,6.6,6.69,6.43,6.61,183200
2016-10-11,6.61,6.72,6.55,6.6,202600
2016-10-12,6.61,6.69,6.51,6.57,198500
2016-10-13,6.56,6.61,6.44,6.48,237400
2016-10-14,6.47,6.52,6.31,6.43,163200
2016-10-17,6.45,6.82,6.43,6.76,641900
2016-10-18,6.8,6.92,6.76,6.91,308500
2016-10-19,6.95,7,6.83,6.98,248500
2016-10-20,6.84,7.09,6.81,7.07,323100
2016-10-21,6.99,7.09,6.95,7.06,166000
2016-10-24,7.04,7.1,6.94,7.02,138600
2016-10-25,6.84,7,6.82,6.96,324500
2016-10-26,6.9,7,6.87,6.93,292500
2016-10-27,6.93,6.97,6.88,6.94,261100
2016-10-28,6.96,7.09,6.83,6.95,166700
2016-10-31,6.93,6.93,6.8,6.82,292300
2016-11-01,6.84,6.84,6.67,6.78,221700
2016-11-02,6.8,6.81,6.53,6.75,195600
2016-11-03,6.71,6.78,6.52,6.58,251300
2016-11-04,6.52,6.61,6.52,6.6,174000
2016-11-07,6.62,6.77,6.58,6.75,230500
2016-11-08,6.73,6.8,6.63,6.78,150300
2016-11-09,6.7,6.81,6.61,6.74,141600
2016-11-10,6.77,6.84,6.65,6.76,209900
2016-11-11,6.73,6.85,6.71,6.77,100700
2016-11-14,6.76,6.99,6.76,6.8,154200
2016-11-15,6.77,7.4,6.75,6.79,219600
2016-11-16,6.73,6.85,6.72,6.78,174400
2016-11-17,6.77,6.85,6.7,6.74,239000
2016-11-18,6.73,6.85,6.66,6.75,175500
2016-11-21,6.79,6.81,6.69,6.76,161400
2016-11-22,6.79,6.82,6.62,6.75,264900
2016-11-23,6.75,6.82,6.67,6.77,141500
2016-11-25,6.79,6.85,6.76,6.79,86200
2016-11-28,6.75,6.87,6.61,6.65,126100
2016-11-29,6.65,6.72,6.59,6.69,120900
2016-11-30,6.68,6.8,6.62,6.69,149600
2016-12-01,6.69,6.85,6.64,6.84,230900
2016-12-02,6.81,6.89,6.77,6.81,345000
2016-12-05,6.81,6.99,6.81,6.9,234800
2016-12-06,6.9,7.08,6.9,6.99,267300
2016-12-07,6.97,7,6.83,6.84,117500
2016-12-08,6.8,7,6.8,6.9,204300
2016-12-09,6.91,7.01,6.65,6.94,136900
2016-12-12,6.87,7,6.84,6.87,183600
2016-12-13,6.88,6.98,6.83,6.85,147500
2016-12-14,6.81,6.88,6.76,6.83,185800
2016-12-15,6.82,6.87,6.76,6.8,139200
2016-12-16,6.79,6.95,6.71,6.89,156400
2016-12-19,6.85,6.95,6.81,6.91,162500
2016-12-20,6.86,7.27,6.86,6.97,179500
2016-12-21,6.95,6.97,6.79,6.85,183900
2016-12-22,6.85,6.85,6.8,6.85,102900
2016-12-23,6.82,7.04,6.75,6.9,158200
2016-12-27,6.87,6.95,6.77,6.83,207500
2016-12-28,6.79,6.88,6.73,6.87,112800
2016-12-29,6.88,7.08,6.78,6.94,122900
2016-12-30,6.94,7,6.85,6.92,162000
2017-01-03,6.93,7.03,6.92,6.96,104100
2017-01-04,6.96,6.99,6.85,6.93,100200
2017-01-05,6.95,7.05,6.87,6.87,90300
2017-01-06,6.88,6.95,6.76,6.86,82500
2017-01-09,6.83,6.92,6.71,6.78,73300
2017-01-10,6.76,6.98,6.76,6.88,78100
2017-01-11,6.86,6.95,6.8,6.89,144700
2017-01-12,6.88,6.94,6.78,6.85,90600
2017-01-13,6.83,7.2,6.82,7.04,150600
2017-01-17,6.98,7.05,6.94,6.98,48500
2017-01-18,6.96,7.05,6.77,6.82,90900
2017-01-19,6.81,6.97,6.76,6.91,112600
2017-01-20,6.9,6.98,6.85,6.87,56900
2017-01-23,6.84,6.84,6.65,6.7,89500
2017-01-24,6.71,6.75,6.57,6.6,80400
2017-01-25,6.62,6.86,6.55,6.8,130200
2017-01-26,6.77,6.87,6.58,6.63,45300
2017-01-27,6.59,6.61,6.45,6.55,82100
2017-01-30,6.52,6.65,6.28,6.58,134300
2017-01-31,6.56,6.7,6.41,6.68,84700
2017-02-01,6.66,6.86,6.55,6.58,37600
2017-02-02,6.56,6.63,6.51,6.56,41900
2017-02-03,6.58,6.78,6.52,6.61,47300
2017-02-06,6.61,6.77,6.57,6.62,77800
2017-02-07,6.61,6.67,6.25,6.33,81500
2017-02-08,6.28,6.42,6.28,6.3,53100
2017-02-09,6.24,6.45,6.02,6.29,69900
2017-02-10,6.29,6.67,6.24,6.28,105600
2017-02-13,6.32,6.39,6.16,6.23,97900
2017-02-14,6.2,6.24,6.15,6.17,33600
2017-02-15,6.18,6.45,6.15,6.33,27000
2017-02-16,6.31,6.34,6.16,6.24,27600
2017-02-17,6.2,6.26,6.15,6.24,49600
