date,open,high,low,close,volume
2014-02-03,22.780001,22.799999,21.77,21.950001,259400
2014-02-04,22.02,22.15,21.49,21.5,205100
2014-02-05,21.43,21.67,21.17,21.299999,446200
2014-02-06,21.42,21.780001,20.969999,20.969999,456500
2014-02-07,21.030001,21.190001,20.82,21.040001,235100
2014-02-10,21.08,21.290001,20.440001,20.5,558200
2014-02-11,20.530001,21.18,20.48,20.9,410300
2014-02-12,20.870001,21.030001,20.5,20.809999,313900
2014-02-13,20.66,21.110001,20.66,21,261800
2014-02-14,21,21.1,20.809999,20.940001,326900
2014-02-18,21.059999,21.84,21.030001,21.440001,340000
2014-02-19,21.370001,21.620001,21.08,21.34,397600
2014-02-20,21.379999,21.67,21.219999,21.620001,180900
2014-02-21,21.75,21.84,21.549999,21.65,325100
2014-02-24,21.66,21.84,21.4,21.450001,187500
2014-02-25,21.450001,21.59,21.25,21.34,181600
2014-02-26,21.360001,21.43,21.08,21.200001,163600
2014-02-27,21.139999,21.23,20.889999,21.02,232200
2014-02-28,21.07,21.25,20.68,20.860001,253700
2014-03-03,20.68,20.959999,20.610001,20.639999,216000
2014-03-04,20.85,20.93,20.379999,20.43,621800
2014-03-05,20.379999,21.120001,20.27,21.08,346500
2014-03-06,21.209999,21.620001,20.93,21.59,258200
2014-03-07,21.75,21.75,21.26,21.51,230200
2014-03-10,21.459999,21.83,21.219999,21.82,157700
2014-03-11,21.83,22.57,21.690001,21.84,396200
2014-03-12,21.76,22.43,21.58,21.799999,257600
2014-03-13,21.940001,22.15,21.24,21.370001,154900
2014-03-14,21.299999,21.59,21.27,21.450001,155400
2014-03-17,21.66,21.870001,21.620001,21.66,159700
2014-03-18,21.66,22.42,21.540001,22.41,208900
2014-03-19,22.35,22.49,22.1,22.299999,221100
2014-03-20,22.27,22.57,22.09,22.299999,191100
2014-03-21,22.459999,23,22.27,22.309999,310000
2014-03-24,22.35,22.5,22.02,22.18,214500
2014-03-25,22.26,22.49,21.85,21.950001,185900
2014-03-26,22.16,22.43,21.85,21.85,147500
2014-03-27,21.91,22.200001,21.48,21.74,317200
2014-03-28,21.709999,21.950001,21.309999,21.370001,165200
2014-03-31,21.51,22.07,21.379999,21.790001,238600
2014-04-01,21.91,22.110001,21.610001,21.879999,305200
2014-04-02,21.99,22.120001,21.780001,21.790001,165300
2014-04-03,21.860001,22.049999,21.530001,21.780001,128000
2014-04-04,21.959999,22.120001,21.25,21.48,223200
2014-04-07,21.450001,21.469999,21.030001,21.219999,155400
2014-04-08,21.16,21.559999,21.030001,21.1,178800
2014-04-09,21.219999,21.379999,21.040001,21.309999,142700
2014-04-10,21.290001,21.52,20.559999,20.67,180300
2014-04-11,20.459999,20.719999,20.1,20.120001,260800
2014-04-14,20.370001,21.129999,20.219999,21.07,250100
2014-04-15,21.08,21.33,20.299999,21.08,223500
2014-04-16,21.23,21.5,21.23,21.48,203600
2014-04-17,21.379999,22.02,20.99,21.82,222200
2014-04-21,22.98,23.129999,22.049999,22.32,300900
2014-04-22,22.42,22.639999,22.200001,22.370001,276500
2014-04-23,22.35,22.5,21.66,21.719999,245000
2014-04-24,21.719999,22.18,20.559999,20.57,535900
2014-04-25,20.4,20.65,19.73,19.75,453100
2014-04-28,19.610001,20.57,19.610001,20.25,261800
2014-04-29,20.280001,20.49,19.92,20.09,225500
2014-04-30,20.049999,20.309999,19.709999,19.969999,254200
2014-05-01,19.74,19.98,19.52,19.74,309700
2014-05-02,19.799999,19.99,19.59,19.6,173300
2014-05-05,19.559999,19.790001,19.42,19.559999,231300
2014-05-06,19.5,19.620001,19.209999,19.34,273500
2014-05-07,19.379999,19.67,19.139999,19.639999,258400
2014-05-08,19.620001,19.969999,19.5,19.82,244400
2014-05-09,19.719999,20.379999,19.690001,20.34,240500
2014-05-12,20.389999,21.040001,20.33,20.469999,276000
2014-05-13,20.48,20.48,20.110001,20.129999,165000
2014-05-14,20.129999,20.24,19.709999,19.77,132500
2014-05-15,19.76,20,19.66,19.91,193400
2014-05-16,19.860001,20.24,19.799999,20.24,173600
2014-05-19,20.26,20.389999,19.950001,20.17,143600
2014-05-20,20.139999,20.52,19.99,20.34,296900
2014-05-21,20.42,21.33,20.389999,20.969999,402200
2014-05-22,21.059999,21.17,20.73,20.98,203900
2014-05-23,21.030001,21.129999,20.709999,20.790001,155500
2014-05-27,20.99,21.290001,20.75,21.280001,283600
2014-05-28,21.27,21.299999,20.83,20.85,338300
2014-05-29,20.959999,20.959999,20.27,20.33,409500
2014-05-30,20.459999,20.67,20.299999,20.41,240700
2014-06-02,20.48,20.49,20.030001,20.08,237900
2014-06-03,20,20.120001,19.809999,19.91,170100
2014-06-04,19.92,20.120001,19.82,19.99,149900
2014-06-05,20.129999,20.700001,19.959999,20.610001,192100
2014-06-06,20.75,20.959999,20.52,20.65,176800
2014-06-09,20.66,20.690001,20.23,20.43,170500
2014-06-10,20.389999,20.549999,20.24,20.469999,133300
2014-06-11,20.42,20.450001,20.129999,20.17,142300
2014-06-12,20.18,20.32,19.9,20.110001,138200
2014-06-13,20.200001,20.27,19.940001,20.1,82300
2014-06-16,20.17,20.549999,20.07,20.34,117200
2014-06-17,20.34,20.34,20.09,20.129999,165900
2014-06-18,20.16,20.35,20.1,20.309999,102200
2014-06-19,20.389999,20.41,20.110001,20.290001,95200
2014-06-20,20.42,20.51,20.24,20.280001,267900
2014-06-23,20.26,20.33,20.02,20.110001,116500
2014-06-24,20.07,20.59,20.07,20.360001,256000
2014-06-25,20.280001,20.51,20.040001,20.290001,107900
2014-06-26,20.309999,20.459999,19.93,20.299999,124200
2014-06-27,20.18,20.559999,20.02,20.5,302400
2014-06-30,20.58,20.67,20.360001,20.639999,354100
2014-07-01,20.66,21.129999,20.5,21.02,220100
2014-07-02,21.02,21.219999,20.719999,20.74,167100
2014-07-03,20.77,20.93,20.6,20.75,135400
2014-07-07,20.73,20.75,20.25,20.389999,220000
2014-07-08,20.370001,20.469999,20.059999,20.370001,503200
2014-07-09,20.469999,20.52,20.139999,20.51,169500
2014-07-10,20.18,20.440001,20.110001,20.370001,157700
2014-07-11,20.309999,20.6,20.219999,20.58,115900
2014-07-14,20.73,20.799999,20.5,20.549999,93700
2014-07-15,20.42,20.610001,20.040001,20.27,239600
2014-07-16,20.48,20.6,20.139999,20.469999,230500
2014-07-17,20.450001,20.629999,20.09,20.209999,192900
2014-07-18,20.15,20.67,20.15,20.639999,149600
2014-07-21,20.48,20.6,20.26,20.51,94300
2014-07-22,20.540001,20.98,20.51,20.799999,243000
2014-07-23,20.85,21.049999,20.690001,20.84,144600
2014-07-24,20.58,21.02,20,20.040001,504500
2014-07-25,20,20.120001,19.52,20.040001,548900
2014-07-28,20.040001,20.280001,19.799999,20.049999,273900
2014-07-29,20.17,20.35,19.969999,20.129999,1083600
2014-07-30,20.299999,20.43,20.16,20.27,291100
2014-07-31,19.93,19.959999,19.559999,19.709999,241700
2014-08-01,19.74,19.83,19.51,19.6,139000
2014-08-04,19.73,20.209999,19.610001,20.15,217400
2014-08-05,20.059999,20.25,19.889999,20.030001,477200
2014-08-06,20,20.27,19.93,20.040001,189900
2014-08-07,20.09,20.290001,19.73,20.209999,232100
2014-08-08,20.209999,20.4,20.190001,20.280001,180400
2014-08-11,20.360001,20.530001,20.25,20.309999,99800
2014-08-12,20.27,20.299999,19.98,20.110001,79000
2014-08-13,20.200001,20.33,20.059999,20.24,120200
2014-08-14,20.25,20.25,20.030001,20.18,289800
2014-08-15,20.379999,20.49,19.809999,20.07,178800
2014-08-18,20.200001,20.540001,20.139999,20.49,205300
2014-08-19,20.549999,20.6,20.360001,20.370001,104600
2014-08-20,20.280001,20.280001,19.85,20.030001,832600
2014-08-21,20.040001,20.129999,19.76,20.01,143600
2014-08-22,20.02,20.02,19.6,19.610001,204600
2014-08-25,19.74,19.9,19.629999,19.75,163800
2014-08-26,19.780001,19.84,19.530001,19.700001,282400
2014-08-27,19.690001,19.809999,19.4,19.639999,487500
2014-08-28,19.65,19.75,19.549999,19.629999,222800
2014-08-29,19.67,19.73,19.42,19.57,171900
2014-09-02,19.65,19.65,19.34,19.370001,252700
2014-09-03,19.379999,19.540001,19.120001,19.15,217400
2014-09-04,19.17,19.35,18.84,18.85,324400
2014-09-05,18.870001,18.9,18.690001,18.870001,220800
2014-09-08,18.940001,19.09,18.59,18.77,372600
2014-09-09,18.629999,18.84,18.5,18.73,194400
2014-09-10,18.790001,19,18.73,18.879999,245900
2014-09-11,18.83,19.08,18.799999,18.969999,144800
2014-09-12,18.93,18.959999,18.620001,18.67,216200
2014-09-15,18.719999,18.719999,18.42,18.5,344800
2014-09-16,18.42,18.66,18.370001,18.610001,162400
2014-09-17,18.57,18.690001,18.41,18.52,151600
2014-09-18,18.530001,18.77,18.530001,18.709999,102400
2014-09-19,18.75,18.799999,18.23,18.24,255100
2014-09-22,18.15,18.280001,17.790001,17.93,222400
2014-09-23,17.879999,18.030001,17.799999,17.889999,139900
2014-09-24,17.959999,18.25,17.959999,18.07,209100
2014-09-25,18,18.16,17.799999,17.99,239200
2014-09-26,17.99,18.110001,17.92,17.959999,237100
2014-09-29,17.809999,17.889999,17.52,17.75,319000
2014-09-30,18.18,18.18,17.620001,17.690001,307700
2014-10-01,17.629999,17.83,17.459999,17.67,225200
2014-10-02,17.67,18.02,17.67,17.940001,134700
2014-10-03,18.02,18.08,17.719999,17.76,113400
2014-10-06,17.809999,18.030001,17.75,17.82,138500
2014-10-07,17.75,17.809999,17.469999,17.48,178500
2014-10-08,17.450001,17.91,17.4,17.790001,178300
2014-10-09,17.719999,17.719999,17.25,17.290001,218500
2014-10-10,17.190001,17.77,17.15,17.4,167500
2014-10-13,17.450001,17.870001,17.43,17.620001,299200
2014-10-14,17.790001,17.99,17.57,17.790001,215600
2014-10-15,17.48,18.1,17.120001,17.51,258500
2014-10-16,17.35,17.870001,17.309999,17.66,258300
2014-10-17,17.93,17.93,17.450001,17.540001,319400
2014-10-20,17.5,17.870001,17.450001,17.77,142000
2014-10-21,17.799999,17.9,17.360001,17.73,147300
2014-10-22,17.700001,17.93,17.4,17.440001,133100
2014-10-23,17.66,17.84,17.59,17.68,212200
2014-10-24,17.74,18,17.690001,17.969999,169400
2014-10-27,17.959999,18.15,17.889999,18.120001,125400
2014-10-28,18.15,18.719999,18.059999,18.66,286900
2014-10-29,18.790001,18.99,18.280001,18.42,190400
2014-10-30,18.379999,18.639999,18.35,18.58,182800
2014-10-31,18.870001,18.870001,18.469999,18.540001,207100
2014-11-03,18.59,18.68,18.32,18.48,163400
2014-11-04,18.43,18.940001,18.43,18.9,126400
2014-11-05,18.99,19,18.610001,18.780001,150600
2014-11-06,18.290001,18.540001,17.549999,17.91,378200
2014-11-07,17.719999,17.870001,16.549999,16.85,813200
2014-11-10,16.85,17.290001,16.75,17.23,236600
2014-11-11,17.200001,17.200001,16.76,16.91,290200
2014-11-12,16.9,17.049999,16.719999,16.879999,436500
2014-11-13,16.709999,16.969999,16.389999,16.440001,480200
2014-11-14,16.41,16.65,16.16,16.190001,363100
2014-11-17,16.120001,16.440001,16.049999,16.09,233900
2014-11-18,16.09,16.4,16.09,16.139999,264300
2014-11-19,16.16,16.190001,15.93,16.16,335600
2014-11-20,16.1,16.26,16.059999,16.09,290000
2014-11-21,16.34,16.34,15.8,15.94,743100
2014-11-24,16,16.41,15.99,16.389999,1046300
2014-11-25,16.459999,16.610001,16.27,16.49,390800
2014-11-26,16.450001,16.77,16.41,16.59,331700
2014-11-28,16.66,17,16.42,16.450001,182800
2014-12-01,16.43,16.690001,16.299999,16.51,319300
2014-12-02,16.639999,16.799999,16.379999,16.68,436500
2014-12-03,16.700001,16.940001,16.620001,16.85,224100
2014-12-04,16.799999,16.91,16.559999,16.74,236300
2014-12-05,16.73,16.92,16.709999,16.870001,129500
2014-12-08,16.85,17.16,16.629999,16.65,139400
2014-12-09,16.51,17.299999,16.370001,17.200001,404600
2014-12-10,17.08,17.219999,16.49,16.5,171300
2014-12-11,16.6,16.950001,16.49,16.709999,225400
2014-12-12,16.48,16.889999,16.309999,16.360001,159100
2014-12-15,16.389999,16.43,15.8,15.92,304900
2014-12-16,15.92,16.540001,15.92,16.299999,308000
2014-12-17,16.299999,16.889999,16.209999,16.860001,261200
2014-12-18,17.07,17.35,16.790001,16.959999,303300
2014-12-19,16.92,17.1,16.870001,16.959999,666700
2014-12-22,17.01,17.139999,16.950001,17.040001,270100
2014-12-23,17.139999,17.25,16.65,16.700001,227700
2014-12-24,16.68,16.860001,16.57,16.68,105800
2014-12-26,16.76,16.91,16.700001,16.799999,202400
2014-12-29,16.860001,16.950001,16.709999,16.82,210700
2014-12-30,16.76,16.92,16.26,16.32,281100
2014-12-31,16.290001,16.9,16.290001,16.459999,325300
2015-01-02,16.129999,16.450001,15.56,16.379999,611700
2015-01-05,16.32,16.68,16.08,16.440001,368100
2015-01-06,16.48,17.059999,16.48,16.57,345800
2015-01-07,16.66,16.77,16.389999,16.43,524700
2015-01-08,16.559999,16.82,16.450001,16.74,192100
2015-01-09,16.76,16.77,16.559999,16.57,104000
2015-01-12,16.639999,16.889999,16.57,16.83,208100
2015-01-13,16.98,17.4,16.860001,17.110001,298900
2015-01-14,16.91,17.129999,16.620001,16.780001,164000
2015-01-15,16.860001,16.860001,16.309999,16.5,285200
2015-01-16,16.42,16.809999,16.309999,16.690001,181000
2015-01-20,16.790001,17.030001,16.42,16.610001,208700
2015-01-21,16.66,16.82,16.43,16.59,380200
2015-01-22,17.469999,17.49,16.950001,17.34,425900
2015-01-23,17.74,18.139999,17.41,17.75,810700
2015-01-26,17.77,18.02,17.120001,17.82,573300
2015-01-27,18,18,17.690001,17.969999,590000
2015-01-28,18.030001,18.1,17.58,17.75,396400
2015-01-29,17.59,17.799999,17.280001,17.780001,250500
2015-01-30,17.75,17.77,17.209999,17.299999,277100
2015-02-02,17.280001,17.49,17.129999,17.440001,212300
2015-02-03,17.49,17.82,17.49,17.75,265500
2015-02-04,17.719999,17.780001,17.450001,17.530001,289300
2015-02-05,17.629999,17.940001,17.629999,17.77,196700
2015-02-06,17.82,18.07,17.700001,17.93,336700
2015-02-09,17.93,18.23,17.75,18.030001,330300
2015-02-10,18.209999,18.440001,17.98,18.42,371100
2015-02-11,18.459999,18.83,18.360001,18.780001,365800
2015-02-12,18.940001,19.1,18.73,18.99,342700
2015-02-13,19.07,19.209999,18.77,19.15,211400
2015-02-17,19.219999,19.290001,18.950001,19.27,243700
2015-02-18,19.209999,19.74,19.209999,19.719999,419800
2015-02-19,19.77,19.860001,19.5,19.620001,262000
2015-02-20,19.610001,19.68,19.27,19.34,284400
2015-02-23,19.34,19.49,18.959999,19.110001,312500
2015-02-24,19.110001,19.23,18.91,19,346800
2015-02-25,19.01,19.57,18.969999,19.49,295300
2015-02-26,19.530001,19.83,19.389999,19.809999,248200
2015-02-27,19.709999,19.9,19.559999,19.799999,153900
2015-03-02,19.84,20.17,19.799999,20.040001,249200
2015-03-03,20,20.120001,19.870001,20,236700
2015-03-04,19.959999,20.219999,19.65,20.059999,290500
2015-03-05,20.07,20.280001,19.860001,19.91,559400
2015-03-06,19.76,19.99,19.459999,19.549999,196800
2015-03-09,19.540001,20.07,19.440001,19.889999,343900
2015-03-10,19.690001,19.870001,19.459999,19.620001,161500
2015-03-11,19.52,19.799999,19.52,19.74,185500
2015-03-12,19.91,19.959999,19.719999,19.76,190500
2015-03-13,19.790001,19.9,19.450001,19.82,295500
2015-03-16,19.940001,20.09,19.790001,19.84,176500
2015-03-17,19.799999,19.91,19.65,19.700001,222000
2015-03-18,19.6,19.74,19.440001,19.59,232300
2015-03-19,19.559999,19.66,19.450001,19.48,252800
2015-03-20,19.5,19.65,19.389999,19.42,528800
2015-03-23,19.4,19.65,19.360001,19.610001,272800
2015-03-24,19.65,19.74,19.450001,19.469999,176700
2015-03-25,19.540001,19.549999,19.190001,19.209999,167900
2015-03-26,19.139999,19.51,19.1,19.129999,171500
2015-03-27,19.17,19.35,18.99,19.120001,390100
2015-03-30,19.23,19.32,19.059999,19.120001,347800
2015-03-31,19.01,19.16,18.879999,19.08,429900
2015-04-01,18.959999,19.09,18.75,18.879999,336700
2015-04-02,18.889999,18.969999,18.77,18.91,240000
2015-04-06,18.870001,19.209999,18.85,19.09,192000
2015-04-07,19.08,19.219999,18.99,19.120001,156000
2015-04-08,19.1,19.58,18.98,19.5,544600
2015-04-09,19.440001,19.58,19.190001,19.530001,346700
2015-04-10,19.610001,19.629999,19.41,19.49,161100
2015-04-13,19.450001,19.610001,19.4,19.43,413100
2015-04-14,19.379999,19.379999,18.809999,18.83,278200
2015-04-15,18.790001,19.059999,18.790001,18.9,218200
2015-04-16,18.9,19.059999,18.780001,18.92,152400
2015-04-17,18.809999,18.889999,18.52,18.59,192900
2015-04-20,18.74,18.9,18.59,18.75,171000
2015-04-21,18.84,18.99,18.77,18.879999,145600
2015-04-22,18.799999,19,18.51,18.889999,148000
2015-04-23,19,19.33,18.58,18.799999,347200
2015-04-24,18.870001,19.530001,18.85,19.129999,378300
2015-04-27,19.209999,19.299999,18.85,18.99,260100
2015-04-28,18.969999,19.040001,18.68,18.98,178300
2015-04-29,18.950001,19.08,18.42,18.58,205800
2015-04-30,18.360001,18.459999,17.6,17.719999,422300
2015-05-01,17.790001,18.09,17.59,17.690001,254000
2015-05-04,17.809999,18.190001,17.780001,17.879999,154700
2015-05-05,17.809999,18.26,17.51,17.549999,264100
2015-05-06,17.549999,17.84,17.42,17.65,189200
2015-05-07,17.6,18.25,17.5,18.02,260800
2015-05-08,18.219999,18.58,17.76,18.440001,453200
2015-05-11,18.5,18.620001,18.25,18.280001,212300
2015-05-12,18.16,18.24,18.030001,18.110001,159000
2015-05-13,18.18,18.299999,18.09,18.200001,381100
2015-05-14,18.35,18.440001,18.139999,18.219999,241800
2015-05-15,18.24,18.469999,17.780001,18.040001,243600
2015-05-18,17.969999,18.360001,17.959999,18.290001,149800
2015-05-19,18.299999,18.299999,17.98,18.08,236700
2015-05-20,18.059999,18.639999,18,18.530001,358900
2015-05-21,18.5,18.809999,18.5,18.610001,327900
2015-05-22,18.629999,18.67,18.24,18.27,296400
2015-05-26,18.219999,18.280001,18.030001,18.120001,140600
2015-05-27,18.129999,18.299999,18.01,18.24,1047700
2015-05-28,18.27,18.459999,18.08,18.379999,249800
2015-05-29,18.41,18.440001,18.16,18.200001,277400
2015-06-01,18.290001,18.43,18.01,18.200001,409300
2015-06-02,18.18,18.629999,18.110001,18.370001,215800
2015-06-03,18.459999,18.83,18.35,18.74,290800
2015-06-04,18.73,18.82,18,18.639999,282400
2015-06-05,18.65,18.65,18.42,18.48,179700
2015-06-08,18.51,18.74,18.34,18.48,172900
2015-06-09,18.49,18.49,18.18,18.299999,170300
2015-06-10,18.379999,18.6,18.34,18.389999,238100
2015-06-11,18.450001,18.67,18.35,18.629999,151900
2015-06-12,18.6,18.75,18.33,18.42,177100
2015-06-15,18.360001,18.51,18.120001,18.42,121800
2015-06-16,18.389999,18.540001,18.27,18.450001,105100
2015-06-17,18.52,18.639999,18.24,18.360001,117600
2015-06-18,18.43,18.719999,18.379999,18.51,143100
2015-06-19,18.559999,18.65,18.43,18.559999,297600
2015-06-22,18.73,18.799999,18.49,18.639999,135600
2015-06-23,18.639999,18.74,18.43,18.620001,86300
2015-06-24,18.6,18.690001,18.450001,18.65,166700
2015-06-25,18.68,18.82,18.51,18.780001,212200
2015-06-26,18.83,18.92,18.620001,18.75,519200
2015-06-29,18.709999,18.809999,18.35,18.41,171200
2015-06-30,18.57,18.700001,18.440001,18.639999,164700
2015-07-01,18.77,18.82,18.370001,18.559999,203400
2015-07-02,18.610001,18.610001,18.26,18.309999,116100
2015-07-06,18.200001,18.43,18.02,18.200001,198600
2015-07-07,18.190001,18.280001,17.9,18.25,159600
2015-07-08,18.08,18.15,17.66,17.790001,220900
2015-07-09,18.059999,18.059999,17.77,18,145300
2015-07-10,18.16,18.76,18.08,18.67,640700
2015-07-13,18.76,18.92,18.540001,18.85,215400
2015-07-14,18.860001,19.360001,18.82,19.290001,202300
2015-07-15,19.27,19.73,19.17,19.26,312500
2015-07-16,19.42,19.700001,19.389999,19.67,262600
2015-07-17,19.76,19.84,19.35,19.540001,196400
2015-07-20,19.620001,19.639999,19.360001,19.49,312500
2015-07-21,19.42,19.629999,19.15,19.440001,366200
2015-07-22,19.440001,19.639999,19.33,19.52,367100
2015-07-23,19.719999,19.780001,18.66,18.67,339000
2015-07-24,18.76,19.08,18.610001,18.700001,367600
2015-07-27,18.48,18.530001,18.059999,18.08,294700
2015-07-28,18.120001,18.450001,17.91,18.440001,243100
2015-07-29,18.450001,18.690001,18.299999,18.35,250000
2015-07-30,18.16,18.299999,18.02,18.18,190600
2015-07-31,18.26,18.370001,18.01,18.09,140200
2015-08-03,18.1,18.4,18.09,18.4,177100
2015-08-04,18.469999,18.540001,18.34,18.530001,171300
2015-08-05,18.6,18.76,18.41,18.459999,137900
2015-08-06,18.5,18.67,18.1,18.27,139100
2015-08-07,18.17,18.309999,17.98,18.27,179700
2015-08-10,18.309999,18.889999,18.309999,18.77,292800
2015-08-11,18.58,18.879999,18.4,18.49,149400
2015-08-12,18.4,18.610001,18.24,18.440001,152900
2015-08-13,18.379999,18.379999,18.01,18.030001,137900
2015-08-14,18.049999,18.219999,17.99,18.18,126600
2015-08-17,18.1,18.360001,18.02,18.16,177300
2015-08-18,18,18.6,18,18.559999,250800
2015-08-19,18.450001,18.629999,18.24,18.469999,99600
2015-08-20,18.280001,18.6,18.110001,18.190001,159200
2015-08-21,17.9,18.459999,17.9,18.26,198400
2015-08-24,17.629999,18.35,17.59,18,333500
2015-08-25,18.6,18.6,18,18.030001,245500
2015-08-26,18.209999,18.360001,17.91,18.25,234400
2015-08-27,18.51,18.75,18.219999,18.719999,488300
2015-08-28,18.719999,19.24,18.629999,19.110001,322600
2015-08-31,19,19.299999,19,19.129999,177700
2015-09-01,18.75,19.110001,18.27,18.32,327400
2015-09-02,18.5,18.57,18.33,18.49,177500
2015-09-03,18.51,18.73,18.35,18.389999,168900
2015-09-04,18.190001,18.620001,18.18,18.360001,109000
2015-09-08,18.540001,18.799999,18.190001,18.690001,292200
2015-09-09,18.65,18.66,17,17.620001,1039800
2015-09-10,17.43,17.790001,17.41,17.709999,350200
2015-09-11,17.530001,17.82,17.35,17.780001,281100
2015-09-14,17.799999,17.82,17.639999,17.700001,142900
2015-09-15,17.65,17.84,17.540001,17.76,208700
2015-09-16,17.719999,17.93,17.620001,17.76,247500
2015-09-17,17.74,18.059999,17.559999,17.879999,260100
2015-09-18,17.610001,17.969999,17.58,17.67,392400
2015-09-21,17.77,17.93,17.5,17.549999,145000
2015-09-22,17.49,17.620001,17.360001,17.5,168800
2015-09-23,17.549999,17.65,17.25,17.450001,205500
2015-09-24,17.25,17.540001,17.16,17.200001,324000
2015-09-25,17.379999,17.49,17.049999,17.09,294700
2015-09-28,17.040001,17.059999,16.6,16.76,360600
2015-09-29,16.76,17.16,16.68,16.84,219400
2015-09-30,17.02,17.129999,16.860001,17.1,276600
2015-10-01,17.1,17.25,16.93,17.030001,197500
2015-10-02,16.870001,17.360001,16.860001,17.360001,142500
2015-10-05,17.459999,17.690001,17.25,17.459999,147300
2015-10-06,17.43,17.690001,17.209999,17.35,220200
2015-10-07,17.379999,17.52,17.24,17.5,167600
2015-10-08,17.49,17.59,17.290001,17.49,126400
2015-10-09,17.6,17.700001,17.48,17.58,134700
2015-10-12,17.610001,17.91,17.52,17.9,148500
2015-10-13,17.77,18.07,17.5,17.530001,169700
2015-10-14,17.530001,17.709999,17.42,17.450001,141300
2015-10-15,17.42,17.98,17.42,17.98,134700
2015-10-16,18.049999,18.18,17.860001,18.1,199300
2015-10-19,18.1,18.25,17.76,18,137400
2015-10-20,18.01,18.25,18.01,18.190001,162700
2015-10-21,18.200001,18.24,17.629999,17.85,201800
2015-10-22,17.99,18.26,17.73,18.040001,102700
2015-10-23,18.26,18.58,18.049999,18.469999,206500
2015-10-26,18.5,18.52,18.299999,18.41,142900
2015-10-27,18.700001,18.75,18.360001,18.540001,216700
2015-10-28,18.629999,18.950001,18.57,18.91,229200
2015-10-29,18.780001,19.219999,18.700001,19.030001,165000
2015-10-30,19.09,19.15,18.51,19.01,168600
2015-11-02,19.07,19.27,18.91,19.18,169500
2015-11-03,19.17,19.33,18.950001,19.209999,153700
2015-11-04,19.33,19.530001,19.18,19.41,264400
2015-11-05,19.01,19.98,19.01,19.950001,278700
2015-11-06,20,20.620001,19.360001,20.540001,354000
2015-11-09,20.27,20.4,19.85,20.26,234400
2015-11-10,20.219999,20.27,19.639999,20.23,275000
2015-11-11,20.32,20.5,19.84,19.93,255600
2015-11-12,19.639999,19.66,18.940001,18.969999,303700
2015-11-13,18.85,19.309999,18.75,18.99,179100
2015-11-16,18.93,19.23,18.91,19.209999,126700
2015-11-17,19.23,19.450001,19.1,19.32,123800
2015-11-18,19.360001,19.49,19.110001,19.18,233400
2015-11-19,19.08,19.48,19,19.290001,226900
2015-11-20,19.42,19.49,19.190001,19.25,225800
2015-11-23,19.32,19.450001,19.030001,19.139999,228800
2015-11-24,19.030001,19.32,18.93,19.23,166800
2015-11-25,19.25,19.530001,19.200001,19.450001,216700
2015-11-27,19.530001,19.9,19.5,19.780001,123000
2015-11-30,19.879999,19.98,19.360001,19.57,311700
2015-12-01,19.629999,19.690001,19.309999,19.549999,223700
2015-12-02,19.549999,19.879999,19.48,19.790001,235600
2015-12-03,19.809999,19.969999,19.27,19.370001,134200
2015-12-04,19.280001,19.620001,19.200001,19.6,163200
2015-12-07,19.58,19.75,19.51,19.639999,182900
2015-12-08,19.49,19.700001,19.309999,19.639999,128000
2015-12-09,19.540001,19.9,19.49,19.85,332600
2015-12-10,19.799999,20.07,19.450001,20,570800
2015-12-11,19.709999,19.950001,19.07,19.709999,322600
2015-12-14,19.700001,20.030001,19.629999,20,341900
2015-12-15,20.110001,20.23,19.73,20.190001,309700
2015-12-16,20.190001,20.299999,19.92,20.219999,357500
2015-12-17,20.209999,20.52,19.959999,19.99,268200
2015-12-18,19.92,20.040001,19.83,19.85,721000
2015-12-21,19.98,20.450001,19.93,20.1,318900
2015-12-22,20.219999,20.33,19.98,20.299999,182400
2015-12-23,20.450001,20.52,20.35,20.49,146300
2015-12-24,20.440001,20.68,20.440001,20.51,57000
2015-12-28,20.4,20.629999,20.309999,20.6,144300
2015-12-29,20.65,20.92,20.549999,20.76,202600
2015-12-30,20.719999,21.23,20.65,21,511500
2015-12-31,20.889999,20.92,20.52,20.52,348700
2016-01-04,20.27,20.4,19.52,19.52,414000
2016-01-05,19.620001,19.870001,19.360001,19.610001,309800
2016-01-06,19.370001,19.629999,19.1,19.309999,296200
2016-01-07,19.02,19.610001,18.99,19.24,414800
2016-01-08,19.34,19.59,18.59,18.700001,418100
2016-01-11,18.77,18.98,18.290001,18.57,281100
2016-01-12,18.68,18.99,18.48,18.85,235200
2016-01-13,18.879999,18.940001,18.110001,18.200001,196400
2016-01-14,18.25,18.959999,18.219999,18.719999,218100
2016-01-15,18.290001,18.549999,18.040001,18.34,231800
2016-01-19,18.35,18.719999,18.18,18.370001,326200
2016-01-20,18.23,18.719999,17.879999,18.51,234000
2016-01-21,18.610001,18.620001,18.200001,18.290001,260600
2016-01-22,18.43,18.66,18.41,18.620001,180600
2016-01-25,18.459999,18.73,18.34,18.469999,132000
2016-01-26,18.559999,18.9,18.43,18.709999,175500
2016-01-27,18.51,19.52,18.469999,18.639999,311200
2016-01-28,18.77,19.49,18.33,18.57,159600
2016-01-29,18.58,19.280001,18.58,19.25,287700
2016-02-01,19.200001,19.25,18.799999,19.02,240300
2016-02-02,18.879999,19.01,18.48,18.549999,273500
