date,open,high,low,close,volume
2020-10-06,5.52,5.59,5.37,5.39,532500
2020-10-07,5.44,5.72,5.39,5.69,426100
2020-10-08,5.75,5.85,5.7,5.72,404500
2020-10-09,5.79,5.79,5.46,5.61,503600
2020-10-12,5.64,5.68,5.46,5.51,261300
2020-10-13,5.5,5.61,5.31,5.53,500400
2020-10-14,5.53,5.54,5.11,5.11,565700
2020-10-15,4.99,5.28,4.93,5.08,731400
2020-10-16,5.03,5.14,4.93,4.95,420100
2020-10-19,4.95,5.06,4.78,4.79,358000
2020-10-20,4.8,4.85,4.64,4.64,424800
2020-10-21,4.61,4.71,4.52,4.58,551400
2020-10-22,4.59,4.69,4.5,4.64,493300
2020-10-23,4.65,4.76,4.58,4.71,260400
2020-10-26,4.65,4.73,4.54,4.58,355100
2020-10-27,4.57,4.59,4.41,4.57,346400
2020-10-28,4.42,4.52,4.32,4.4,446200
2020-10-29,4.36,4.57,4.31,4.55,404800
2020-10-30,4.54,4.72,4.45,4.72,683100
2020-11-02,4.82,5.34,4.67,5.25,907600
2020-11-03,5.31,5.43,5.12,5.4,524700
2020-11-04,5.32,5.48,5.05,5.09,640200
2020-11-05,5.1,5.24,5.02,5.19,341800
2020-11-06,5.07,5.25,5.03,5.08,330000
2020-11-09,5.42,5.76,5.29,5.63,1035300
2020-11-10,5.68,6.15,5.64,5.69,783500
2020-11-11,5.7,5.89,5.6,5.67,799000
2020-11-12,5.63,5.78,5.33,5.41,695700
2020-11-13,5.45,5.91,5.3,5.84,2106100
2020-11-16,6.01,6.01,5.73,5.91,350900
2020-11-17,5.83,6.29,5.73,6.13,675600
2020-11-18,6.11,6.29,5.95,5.95,505400
2020-11-19,6,6.22,5.65,5.78,1004400
2020-11-20,5.71,6.07,5.67,6.03,383600
2020-11-23,6.1,6.27,6,6.15,504000
2020-11-24,6.27,6.75,5.91,6.46,2684300
2020-11-25,6.61,6.93,6.4,6.84,1016600
2020-11-27,6.98,7.03,6.86,6.9,441100
2020-11-30,6.98,7.02,6.81,6.94,906700
2020-12-01,6.9,7.43,6.88,7.21,762900
2020-12-02,7.17,7.34,6.99,7.21,579900
2020-12-03,7.18,7.27,6.81,6.83,506700
2020-12-04,6.84,7,6.63,6.98,525200
2020-12-07,6.95,7.35,6.93,7.13,528000
2020-12-08,6.99,7.29,6.99,7.26,436200
2020-12-09,7.3,7.39,7.01,7.18,615000
2020-12-10,6.69,7.33,6.44,6.64,1672600
2020-12-11,6.64,7.01,6.56,6.71,1131400
2020-12-14,6.8,7.18,6.76,6.93,1154600
2020-12-15,7.02,7.24,6.94,7.11,1051100
2020-12-16,7.07,7.38,6.95,6.97,963700
2020-12-17,6.97,7.23,6.97,7.19,685000
2020-12-18,7.23,7.59,7.15,7.32,6054600
2020-12-21,7.09,7.16,6.36,6.45,1574300
2020-12-22,6.5,6.64,6.03,6.11,1369700
2020-12-23,6.03,6.1,5.5,5.54,1811400
2020-12-24,5.6,5.79,5.45,5.71,876700
2020-12-28,5.8,5.89,5.45,5.48,1044700
2020-12-29,5.53,5.58,5.3,5.36,836800
2020-12-30,5.35,5.49,5.21,5.3,1035600
2020-12-31,5.25,5.33,5.09,5.21,792700
2021-01-04,5.25,5.48,5.15,5.39,672800
2021-01-05,5.45,5.48,5.36,5.36,459300
2021-01-06,5.41,5.67,5.37,5.5,558800
2021-01-07,5.64,5.69,5.51,5.58,328200
2021-01-08,5.59,5.75,5.47,5.71,480600
2021-01-11,5.67,5.93,5.61,5.78,540100
2021-01-12,5.82,6.01,5.8,5.9,574000
2021-01-13,5.93,5.93,5.68,5.86,484100
2021-01-14,5.92,6.28,5.92,6.11,686600
2021-01-15,6.06,6.16,5.92,6.06,408000
2021-01-19,6.15,6.26,6.13,6.2,388300
2021-01-20,6.18,6.36,6.08,6.08,438000
2021-01-21,6.12,6.12,5.8,5.96,468000
2021-01-22,5.88,6.33,5.83,6.14,541700
2021-01-25,6.1,6.36,5.95,6.15,623100
2021-01-26,6.23,6.28,5.91,5.93,407600
2021-01-27,5.87,6.27,5.81,5.97,897100
2021-01-28,6.05,6.21,5.85,6.11,631100
2021-01-29,6.42,6.42,5.81,6.06,777300
2021-02-01,5,5.5,4.86,5.04,3175400
2021-02-02,5.19,5.4,4.92,4.94,1549800
2021-02-03,4.98,5.2,4.9,5.06,1308600
2021-02-04,5.15,5.35,5.06,5.28,1153700
2021-02-05,5.35,5.39,5.13,5.29,448800
2021-02-08,5.24,5.25,4.94,5.2,1300300
2021-02-09,5.16,5.39,5.03,5.07,1925900
2021-02-10,5.11,5.28,4.88,5.05,1605700
2021-02-11,5.08,5.24,4.94,5.13,733800
2021-02-12,5.13,5.32,5.05,5.29,547700
2021-02-16,5.35,5.54,5.29,5.38,850800
2021-02-17,5.37,5.39,5.12,5.36,653500
2021-02-18,5.35,5.36,5.18,5.2,455200
2021-02-19,5.23,5.5,5.18,5.5,813700
2021-02-22,5.44,5.46,5.23,5.26,508400
2021-02-23,5.15,5.33,4.79,4.92,1904800
2021-02-24,4.94,5.1,4.6,4.64,1306900
2021-02-25,4.69,4.87,4.38,4.53,1835700
2021-02-26,4.65,4.65,4.43,4.49,923100
2021-03-01,4.59,4.65,4.45,4.65,699600
2021-03-02,4.62,4.62,4.45,4.51,1118100
2021-03-03,4.55,4.68,4.47,4.51,875600
2021-03-04,4.51,4.56,3.89,3.92,1151400
2021-03-05,4,4.11,3.77,3.79,1573300
2021-03-08,3.89,4.2,3.88,4.18,1142500
2021-03-09,4.17,4.39,4.1,4.28,576600
2021-03-10,4.3,4.36,3.86,3.88,2092400
2021-03-11,3.98,4.27,3.92,4.27,985300
2021-03-12,4.24,4.37,4.12,4.2,586500
2021-03-15,4.2,4.23,4.02,4.06,889100
2021-03-16,4.12,4.22,4.02,4.1,472600
2021-03-17,4.08,4.18,3.98,4.13,419700
2021-03-18,4.14,4.21,4.01,4.04,527600
2021-03-19,4.04,4.18,4.01,4.13,1953000
2021-03-22,4.08,4.15,3.91,4.09,545500
2021-03-23,4.07,4.1,3.85,3.88,458500
2021-03-24,3.93,3.97,3.67,3.67,912000
2021-03-25,3.67,3.87,3.57,3.8,692500
2021-03-26,3.86,3.99,3.78,3.96,529100
2021-03-29,3.92,3.97,3.59,3.64,674800
2021-03-30,3.62,3.62,3.44,3.57,704900
2021-03-31,3.61,3.77,3.6,3.68,388300
2021-04-01,3.69,3.86,3.69,3.81,353500
2021-04-05,3.88,3.93,3.71,3.79,264400
2021-04-06,3.77,3.95,3.73,3.86,479200
2021-04-07,3.83,3.92,3.83,3.86,423600
2021-04-08,3.9,4,3.79,3.99,333700
2021-04-09,3.98,4.01,3.88,4,489600
2021-04-12,4,4.12,3.92,4,427400
2021-04-13,4.03,4.05,3.85,3.94,636500
2021-04-14,3.9,3.99,3.85,3.89,416400
2021-04-15,3.93,4.27,3.9,4.16,1281800
2021-04-16,4.2,4.2,4.05,4.13,483000
2021-04-19,4.09,4.11,3.78,3.85,771000
2021-04-20,3.85,3.85,3.58,3.61,539300
2021-04-21,3.73,3.73,3.41,3.48,1059000
2021-04-22,3.51,3.92,3.48,3.88,632700
2021-04-23,3.9,3.96,3.79,3.82,272800
2021-04-26,3.85,4.05,3.78,4.01,358600
2021-04-27,3.98,4.01,3.82,3.84,341500
2021-04-28,3.83,3.92,3.81,3.89,205700
2021-04-29,3.93,3.97,3.78,3.93,453300
2021-04-30,3.91,3.96,3.86,3.92,361000
2021-05-03,3.96,3.98,3.78,3.93,485500
2021-05-04,3.91,3.91,3.55,3.6,418900
2021-05-05,3.6,3.68,3.46,3.5,451100
2021-05-06,3.55,3.76,3.41,3.73,766200
2021-05-07,3.69,3.96,3.64,3.94,437000
2021-05-10,3.89,3.89,3.6,3.69,530900
2021-05-11,3.57,3.76,3.53,3.68,395500
2021-05-12,3.59,3.7,3.51,3.53,818300
2021-05-13,3.64,3.65,3.49,3.53,384600
2021-05-14,3.55,3.75,3.55,3.66,419900
2021-05-17,3.62,3.77,3.6,3.66,240200
2021-05-18,3.65,4.04,3.62,3.99,847300
2021-05-19,3.93,4.12,3.87,4.11,670200
2021-05-20,4.1,4.28,4,4.24,573100
2021-05-21,4.28,4.49,4.16,4.45,859100
2021-05-24,4.34,4.35,3.97,4.2,1163800
2021-05-25,4.21,4.33,3.97,3.98,341700
2021-05-26,3.97,4.1,3.83,4.03,349300
2021-05-27,4.09,4.26,4.03,4.24,698400
2021-05-28,4.28,4.39,4.15,4.16,365900
2021-06-01,4.2,4.53,4.14,4.43,792600
2021-06-02,4.33,4.44,4.26,4.42,451200
2021-06-03,4.33,4.37,4.2,4.24,332700
2021-06-04,4.22,4.31,4.13,4.15,256900
2021-06-07,4.15,4.36,4.1,4.24,364800
2021-06-08,4.27,4.4,4.23,4.35,350100
2021-06-09,4.36,4.49,4.3,4.37,252700
2021-06-10,4.36,4.4,4.29,4.4,219800
2021-06-11,4.33,4.49,4.23,4.28,504900
2021-06-14,4.26,4.49,4.21,4.39,606900
2021-06-15,4.38,4.4,4.24,4.26,393900
2021-06-16,4.24,4.29,4.1,4.25,412000
2021-06-17,4.24,4.37,4.19,4.35,302700
2021-06-18,4.29,4.45,4.18,4.35,1715100
2021-06-21,4.36,4.41,3.92,4,614100
2021-06-22,3.96,4,3.88,4,410000
2021-06-23,3.97,4.12,3.97,4.07,356300
2021-06-24,4.08,4.18,4.03,4.17,297300
2021-06-25,4.19,4.25,4.07,4.07,1097000
2021-06-28,4.1,4.22,3.93,3.98,388700
2021-06-29,3.94,4.04,3.89,3.91,202400
2021-06-30,3.9,3.9,3.64,3.64,426700
2021-07-01,3.7,3.75,3.58,3.69,385000
2021-07-02,3.74,3.82,3.6,3.66,268000
2021-07-06,3.66,3.67,3.5,3.51,287500
2021-07-07,3.5,3.59,3.42,3.45,343300
2021-07-08,3.4,3.54,3.35,3.48,307200
2021-07-09,3.37,3.64,3.37,3.59,381100
2021-07-12,3.62,3.75,3.6,3.72,547400
2021-07-13,3.71,3.71,3.38,3.38,411400
2021-07-14,3.4,3.55,3.14,3.24,1291300
2021-07-15,3.2,3.26,3.08,3.25,524000
2021-07-16,3.28,3.53,3.22,3.38,828900
2021-07-19,3.34,3.45,3.26,3.32,545400
2021-07-20,3.36,3.49,3.28,3.43,388100
2021-07-21,3.47,3.55,3.38,3.49,317300
2021-07-22,3.45,3.49,3.34,3.35,311800
2021-07-23,3.39,3.4,3.17,3.22,380200
2021-07-26,3.24,3.33,2.99,3.05,658800
2021-07-27,3.12,3.14,3.03,3.07,645200
2021-07-28,3.06,3.28,3.06,3.25,324700
2021-07-29,3.25,3.45,3.25,3.4,325500
2021-07-30,3.35,3.43,3.34,3.41,263900
2021-08-02,3.4,3.42,3.31,3.38,204800
2021-08-03,3.41,3.43,3.2,3.43,488400
2021-08-04,3.38,3.61,3.35,3.58,373400
2021-08-05,3.45,3.81,3.39,3.77,803600
2021-08-06,3.73,3.73,3.45,3.65,929700
2021-08-09,3.67,3.79,3.52,3.53,320000
2021-08-10,3.52,3.55,3.33,3.34,253200
2021-08-11,3.31,3.32,3.16,3.22,344600
2021-08-12,3.2,3.2,3,3.11,631500
2021-08-13,3.14,3.16,3.05,3.05,255200
2021-08-16,3.02,3.08,2.85,2.85,393800
2021-08-17,2.85,3.02,2.8,2.89,636000
2021-08-18,2.9,3,2.83,2.84,264700
2021-08-19,2.83,2.93,2.76,2.78,341700
2021-08-20,2.76,2.9,2.67,2.83,425500
2021-08-23,2.89,3.04,2.85,3.03,457500
2021-08-24,3.02,3.35,3.02,3.34,534900
2021-08-25,3.37,3.43,3.19,3.2,424300
2021-08-26,3.21,3.21,3.02,3.02,424000
2021-08-27,3.04,3.13,3.03,3.08,243900
2021-08-30,3.09,3.1,2.97,3.04,227300
2021-08-31,3.05,3.21,3.03,3.07,594700
2021-09-01,3.07,3.14,2.98,2.99,531300
2021-09-02,3,3.07,2.9,3.04,495100
2021-09-03,2.85,3.19,2.85,3.13,625900
2021-09-07,3.13,3.19,3.08,3.18,255900
2021-09-08,3.19,3.22,3.07,3.1,217900
2021-09-09,3.09,3.18,3.04,3.07,324600
2021-09-10,3.11,3.17,2.83,2.91,646400
