date,open,high,low,close,volume
2012-09-06,57.400002,58.330002,57.400002,58.23,1832600
2012-09-07,58.369999,58.950001,58.27,58.93,1480900
2012-09-10,58.959999,59.369999,58.849998,59.049999,1785200
2012-09-11,58.990002,59.349998,58.880001,59.080002,1587800
2012-09-12,59.169998,59.630001,59.049999,59.330002,1700300
2012-09-13,59.299999,60.110001,58.880001,59.970001,2223600
2012-09-14,60.240002,61,59.830002,60.610001,2395000
2012-09-17,60.34,60.759998,60.02,60.189999,1527600
2012-09-18,60.18,60.27,59.66,59.98,1958900
2012-09-19,59.98,60.259998,59.57,59.740002,1879300
2012-09-20,59.580002,60.110001,59.419998,59.720001,2192000
2012-09-21,60.009998,60.150002,59.68,59.709999,2184400
2012-09-24,59.310001,59.740002,59.240002,59.470001,979400
2012-09-25,59.73,60.119999,58.959999,59.009998,1549700
2012-09-26,59.02,59.369999,58.59,58.720001,1008800
2012-09-27,58.849998,59.630001,58.849998,59.439999,1133600
2012-09-28,59.18,59.310001,58.459999,58.830002,1256300
2012-10-01,59.09,60.07,59.02,59.23,1951900
2012-10-02,59.310001,59.849998,59.09,59.720001,1083700
2012-10-03,60,60.189999,59.52,59.75,1116000
2012-10-04,59.990002,60.459999,59.810001,60.299999,1206800
2012-10-05,60.950001,61.720001,60.66,60.900002,1592500
2012-10-08,60.48,60.849998,60.189999,60.5,1363600
2012-10-09,60.279999,60.279999,58.84,58.880001,2218800
2012-10-10,58.77,58.919998,58.099998,58.41,1737500
2012-10-11,58.970001,59.5,58.84,59.169998,1302900
2012-10-12,59.380001,59.860001,58.779999,58.84,1365600
2012-10-15,58.939999,59.490002,58.740002,59.43,991000
2012-10-16,59.619999,60.439999,59.349998,60.27,898700
2012-10-17,60.48,60.799999,60.23,60.529999,1387800
2012-10-18,60.150002,60.150002,58.360001,59,4024100
2012-10-19,58.849998,59.16,57.84,58.040001,2966100
2012-10-22,58,58.779999,57.68,58.450001,1831000
2012-10-23,57.630001,58.130001,57.209999,57.610001,2322500
2012-10-24,59.220001,60.529999,58.889999,60.360001,4480600
2012-10-25,61,61.990002,60.790001,61.700001,3711000
2012-10-26,61.779999,61.790001,60.369999,61.040001,1783800
2012-10-31,61.02,61.25,60.369999,61.060001,2977400
2012-11-01,61.330002,62.610001,61.110001,62.43,3345200
2012-11-02,62.75,62.939999,61.439999,61.5,1377400
2012-11-05,61.450001,62.060001,61.380001,61.93,1857800
2012-11-06,61.810001,62.349998,61.73,61.82,1460900
2012-11-07,61.66,61.869999,60.18,60.849998,2352400
2012-11-08,60.689999,60.849998,59.650002,59.759998,2008900
2012-11-09,59.98,60.939999,59.610001,60.689999,2155500
2012-11-12,60.810001,60.810001,60.119999,60.630001,1268000
2012-11-13,60.02,61.919998,60,61.189999,2751400
2012-11-14,61.240002,62.040001,60.549999,60.720001,3094200
2012-11-15,60.810001,61.07,59.950001,60.439999,1435200
2012-11-16,60.349998,60.959999,59.810001,60.59,2172300
2012-11-19,61.169998,61.490002,60.610001,61.41,1490300
2012-11-20,61.169998,61.869999,60.950001,61.830002,1250500
2012-11-21,61.689999,61.720001,60.98,61.16,1549000
2012-11-23,61.650002,62.639999,61.02,62.639999,921500
2012-11-26,62.080002,62.32,61.439999,62.32,1332800
2012-11-27,62.23,62.549999,61.810001,62.189999,1624600
2012-11-28,62.009998,62.779999,61.380001,62.75,1755600
2012-11-29,62.849998,63.669998,62.709999,63.509998,1699400
2012-11-30,63.68,63.779999,63.349998,63.549999,1415200
2012-12-03,63.889999,64.160004,63.43,63.509998,1778200
2012-12-04,63.630001,63.790001,62.919998,63.610001,1725500
2012-12-05,63.650002,63.98,63.07,63.959999,1932900
2012-12-06,63.810001,64.370003,63.349998,64.370003,2296700
2012-12-07,64.400002,64.519997,63.869999,64.279999,2122800
2012-12-10,64.019997,65,64,64.779999,2440600
2012-12-11,64.779999,65.470001,64.760002,65.279999,3468100
2012-12-12,65.349998,65.540001,65.07,65.150002,3311900
2012-12-13,64.959999,65.139999,64.779999,64.919998,2596800
2012-12-14,64.790001,64.849998,64.099998,64.209999,2496000
2012-12-17,64.459999,64.800003,64.339996,64.800003,1779900
2012-12-18,64.889999,65.309998,64.43,65.25,2954400
2012-12-19,65.360001,65.489998,64.68,64.75,2287800
2012-12-20,64.309998,65.160004,64.150002,65.150002,1798300
2012-12-21,64.540001,64.739998,63.709999,63.810001,3476400
2012-12-24,63.759998,64.160004,63.720001,63.939999,620000
2012-12-26,64.019997,64.410004,63.27,63.279999,1189300
2012-12-27,63.349998,63.709999,62.5,63.419998,1509400
2012-12-28,63.07,63.48,62.900002,62.91,1061000
2012-12-31,62.810001,63.869999,62.299999,63.779999,1451200
2013-01-02,64.790001,65.18,64.540001,65,1737600
2013-01-03,64.949997,65.150002,64.620003,64.800003,1321800
2013-01-04,64.949997,65.639999,64.68,65.370003,1656000
2013-01-07,65.199997,65.93,65.080002,65.879997,1839200
2013-01-08,65.93,65.980003,65.339996,65.470001,1766900
2013-01-09,65.93,67.75,65.699997,67.730003,2421900
2013-01-10,67.910004,68,66.940002,67.540001,1727700
2013-01-11,67.410004,67.730003,67.339996,67.550003,927700
2013-01-14,67.650002,67.839996,67.18,67.559998,1155000
2013-01-15,67.139999,67.879997,67,67.739998,791300
2013-01-16,67.660004,67.800003,67.279999,67.720001,979900
2013-01-17,68,69.089996,67.910004,68.93,1834900
2013-01-18,69.160004,69.449997,68.779999,69.400002,1738300
2013-01-22,69.110001,69.790001,69.080002,69.68,2011300
2013-01-23,69.510002,69.93,69.32,69.800003,1287700
2013-01-24,69.809998,70.290001,69.489998,69.760002,1263000
2013-01-25,69.980003,71.25,69.68,71.209999,1669800
2013-01-28,71.339996,71.489998,70.410004,70.75,1288900
2013-01-29,70.870003,70.889999,70.139999,70.419998,1634900
2013-01-30,70.480003,71.589996,70.129997,70.389999,3348200
2013-01-31,70.550003,72.480003,70.010002,72.139999,3834100
2013-02-01,72.800003,75.790001,72.800003,74.779999,4263300
2013-02-04,74.160004,74.379997,71.959999,72.440002,3140200
2013-02-05,72.889999,74.800003,72.75,74.790001,2716400
2013-02-06,74.260002,74.260002,73.580002,73.830002,2127400
2013-02-07,73.839996,74,73.050003,73.809998,1435300
2013-02-08,73.919998,74.629997,73.870003,74.589996,1527300
2013-02-11,74.57,74.800003,73.830002,74.75,1805800
2013-02-12,74.739998,74.959999,74.18,74.580002,1323500
2013-02-13,74.790001,75.349998,74.639999,75.099998,1536900
2013-02-14,74.82,75.029999,74.480003,74.879997,2027400
2013-02-15,74.839996,74.849998,73.989998,74.43,2073900
2013-02-19,74.339996,75.040001,74.220001,75,1477300
2013-02-20,73.949997,74.339996,72.589996,72.639999,3543700
2013-02-21,72.5,72.610001,71.720001,72.089996,2770300
2013-02-22,72.370003,72.980003,72.07,72.949997,1369800
2013-02-25,73.300003,73.489998,71.599998,71.599998,1443500
2013-02-26,72.360001,73.540001,72.169998,73.239998,2766200
2013-02-27,72.870003,74.5,72.709999,74.25,1425700
2013-02-28,74.419998,74.889999,73.769997,73.800003,2170600
2013-03-01,73.279999,74.860001,72.870003,74.779999,1818400
2013-03-04,74.300003,75.339996,74.169998,75.330002,1402800
2013-03-05,75.620003,76.5,75.400002,76.43,1941000
2013-03-06,76.690002,76.809998,76.389999,76.669998,1401600
2013-03-07,76.93,76.949997,76.160004,76.489998,1299400
2013-03-08,76.860001,77.110001,76.339996,77.040001,1295800
2013-03-11,76.940002,77.220001,76.57,77.220001,1100000
2013-03-12,77.080002,77.849998,76.949997,77.699997,1632500
2013-03-13,77.510002,77.739998,75.790001,77.620003,1109500
2013-03-14,77.709999,77.75,77.32,77.349998,1739400
2013-03-15,76.769997,77.43,76.370003,77.150002,2182300
2013-03-18,76.349998,77.150002,76.080002,76.800003,1615400
2013-03-19,77.199997,77.650002,76.82,77.410004,2107100
2013-03-20,78.029999,78.040001,77.360001,77.57,2058600
2013-03-21,77.290001,77.330002,75.760002,76.629997,3462100
2013-03-22,77.300003,77.300003,75.709999,75.959999,2450900
2013-03-25,76.050003,76.349998,74.580002,74.690002,3293800
2013-03-26,74.879997,75.43,74.660004,74.900002,3312900
2013-03-27,74.660004,75.309998,73.809998,75.169998,2388700
2013-03-28,75.220001,76.610001,75,76.489998,1757100
2013-04-01,76.300003,76.349998,75.269997,75.529999,1588800
2013-04-02,75.43,78.650002,75.349998,78.559998,5012100
2013-04-03,78.470001,79.25,77.779999,78.099998,4274900
2013-04-04,77.669998,78.709999,77.669998,77.919998,1888700
2013-04-05,76.010002,77.300003,75.449997,77.160004,2675100
2013-04-08,77.260002,78.349998,76.970001,78.339996,1816400
2013-04-09,78.720001,78.830002,78.089996,78.379997,1720300
2013-04-10,79.169998,81.540001,79.169998,81.339996,4438100
2013-04-11,81.720001,81.959999,79.860001,79.910004,4967400
2013-04-12,79.699997,80.290001,79.5,79.589996,2325200
2013-04-15,84.279999,84.550003,77.809998,78.580002,14442500
2013-04-16,79.519997,81.989998,79.360001,81.82,8360300
2013-04-17,81.599998,81.970001,80.599998,81.5,3789900
2013-04-18,81.410004,81.629997,79.669998,80.080002,2782300
2013-04-19,80.550003,80.550003,79.610001,80.029999,3000400
2013-04-22,80.059998,80.269997,79.370003,79.949997,1978700
2013-04-23,80.239998,81.410004,80.040001,80.639999,2568500
2013-04-24,81.389999,82.099998,80.900002,81.199997,4223300
2013-04-25,81.300003,81.389999,79.989998,80.120003,2500600
2013-04-26,79.699997,81.309998,79.559998,81.129997,2812600
2013-04-29,81.239998,81.25,80.580002,80.760002,1269700
2013-04-30,80.510002,81,80.209999,80.68,2407300
2013-05-01,80.440002,80.769997,80.269997,80.720001,1667900
2013-05-02,81.120003,81.730003,80.739998,81.599998,1558600
2013-05-03,82.099998,82.589996,81.910004,82.169998,1687000
2013-05-06,82.160004,83,81.919998,82.440002,2088300
2013-05-07,82.440002,83.949997,82.019997,83.910004,2809200
2013-05-08,83.93,84.129997,83.199997,84.110001,1780100
2013-05-09,84.160004,84.199997,83.220001,83.480003,1135600
2013-05-10,84.010002,84.5,83.260002,84.459999,2477200
2013-05-13,84.110001,84.559998,83.830002,84.389999,1573900
2013-05-14,84.220001,84.830002,84.150002,84.709999,1387600
2013-05-15,84.639999,86.190002,84.25,86.010002,2579800
2013-05-16,85.57,86.300003,85.400002,85.5,2646900
2013-05-17,85.730003,86.419998,85.419998,86.269997,1748600
2013-05-20,86.699997,87.150002,86.400002,86.779999,1794300
2013-05-21,86.940002,87.75,86.900002,87.349998,1840300
2013-05-22,87.410004,88.080002,85.790001,86.279999,2421000
2013-05-23,85.720001,86.029999,84.980003,85.690002,2213500
2013-05-24,85.120003,87.25,84.519997,87.220001,2156400
2013-05-28,87.889999,88.919998,87.720001,88.279999,2336600
2013-05-29,87.610001,87.970001,86.849998,87.360001,1821700
2013-05-30,87.529999,89.099998,87.410004,88.760002,1846700
2013-05-31,88.650002,89.5,88.139999,88.300003,2923200
2013-06-03,88.82,89,87.669998,88.510002,1734400
2013-06-04,88.370003,88.989998,88.110001,88.269997,2113900
2013-06-05,88.089996,88.379997,86.160004,86.199997,2457300
2013-06-06,85.660004,87.169998,85.040001,86.949997,3828100
2013-06-07,84.910004,85.550003,84.5,84.580002,15530800
2013-06-10,84.949997,86.010002,84.75,85.800003,3948100
2013-06-11,85.07,85.93,84.5,85.419998,2417600
2013-06-12,85.970001,86,84.239998,84.349998,2092400
2013-06-13,84.989998,85.550003,83.370003,85.349998,2426500
2013-06-14,85.160004,86.089996,84.769997,85.120003,1929300
2013-06-17,85.589996,86.150002,85.199997,85.550003,2175500
2013-06-18,85.790001,86.379997,85.489998,86.18,2176100
2013-06-19,86.07,86.269997,84.690002,84.690002,2029400
2013-06-20,83.730003,83.739998,81.18,81.660004,3701800
2013-06-21,82.279999,83.519997,82.010002,83.089996,3578600
2013-06-24,82.260002,83,81.040001,82.239998,2439500
2013-06-25,82.910004,83.379997,82.480003,83.129997,1771300
2013-06-26,83.769997,84.209999,83.010002,83.400002,1960300
2013-06-27,84.089996,85.760002,84,85.370003,3201200
2013-06-28,84.989998,85.459999,84.620003,84.629997,2608500
2013-07-01,85.029999,87.489998,84.940002,86.349998,2551200
2013-07-02,86.080002,86.330002,84.900002,84.989998,2183300
2013-07-03,84.57,85.370003,84.410004,84.949997,1015800
2013-07-05,85.510002,85.580002,84.839996,85.419998,1166900
2013-07-08,86.010002,86.629997,85.650002,85.940002,1089400
2013-07-09,86.849998,87.389999,86.25,87.269997,2015800
2013-07-10,87.080002,88.07,87,88.040001,1754800
2013-07-11,88.830002,89.199997,88.209999,88.419998,1739500
2013-07-12,88.529999,88.809998,87.889999,88.190002,1549600
2013-07-15,88.379997,88.629997,87.809998,88.239998,1394800
2013-07-16,88.339996,88.43,86.919998,87.559998,1511100
2013-07-17,87.809998,87.989998,87.169998,87.790001,1572200
2013-07-18,87.849998,88.989998,87.839996,88.959999,1763000
2013-07-19,89.150002,89.629997,88.709999,89.580002,1772400
2013-07-22,89.419998,90.360001,89.349998,90.330002,1153900
2013-07-23,89.339996,90.32,89.239998,89.519997,1617100
2013-07-24,90.5,92.290001,90.400002,90.610001,3072200
2013-07-25,90.370003,91.389999,89.790001,91.25,1634800
2013-07-26,90.959999,91.160004,89.769997,90.589996,1786700
2013-07-29,90.349998,90.889999,90.110001,90.400002,1809600
2013-07-30,90.75,90.970001,90.330002,90.480003,1931900
2013-07-31,90.610001,91.870003,90.470001,91.110001,1777600
2013-08-01,92.32,92.720001,91.790001,92.019997,1464800
2013-08-02,91.650002,92,91.529999,91.809998,1191800
2013-08-05,91.580002,92.300003,91.540001,92.050003,1475500
2013-08-06,92,92.269997,91.620003,92.080002,1318900
2013-08-07,92.010002,92.080002,91.43,91.68,1429700
2013-08-08,92.230003,92.400002,91.709999,91.959999,1250000
2013-08-09,91.760002,92.550003,91.760002,92.470001,1069500
2013-08-12,92.059998,92.379997,91.599998,92.18,884200
2013-08-13,92.18,92.669998,91.610001,92.650002,871500
2013-08-14,92.559998,92.669998,91.900002,92.059998,1097800
2013-08-15,91.300003,91.75,90.959999,91.300003,1335600
2013-08-16,91.019997,91.169998,90.360001,90.690002,1246800
2013-08-19,90.57,91.169998,90.309998,90.419998,977000
2013-08-20,90.440002,90.68,90.050003,90.32,1029900
2013-08-21,90.25,90.730003,89.540001,90.07,1732700
2013-08-22,90.089996,90.650002,90,90.349998,1287400
2013-08-23,90.559998,91.050003,89.949997,90.849998,1218900
2013-08-26,91,91.589996,90.360001,90.360001,1128100
2013-08-27,89.389999,89.389999,88.529999,88.830002,1886600
2013-08-28,88.82,89.18,88.129997,88.900002,1017200
2013-08-29,88.629997,89.809998,88.440002,89.169998,856100
2013-08-30,89.230003,89.279999,88.540001,88.830002,964500
2013-09-03,89.970001,90.5,89.410004,90.120003,1556900
2013-09-04,90.040001,90.93,89.760002,90.849998,1265700
2013-09-05,90.860001,90.949997,90.269997,90.68,858900
2013-09-06,90.879997,91.190002,89.709999,90.510002,1079200
2013-09-09,90.769997,91.5,90.720001,91.110001,1128100
2013-09-10,91.470001,91.800003,90.589996,90.769997,2844000
2013-09-11,90.779999,91,90.089996,90.800003,2226800
2013-09-12,90.480003,91.330002,90.370003,91.07,2152200
2013-09-13,91.050003,91.339996,90.519997,91.110001,1435000
2013-09-16,92.010002,92.330002,91.370003,91.769997,1341600
2013-09-17,91.739998,93.309998,91.699997,93.290001,2286500
2013-09-18,93.279999,94.32,92.25,94.25,1600400
2013-09-19,94.5,94.650002,93.900002,94.239998,2183900
2013-09-20,94.43,94.739998,93.459999,93.489998,2096400
2013-09-23,93.199997,93.760002,92.900002,93.32,1013500
2013-09-24,93.370003,93.459999,92.459999,92.82,1282500
2013-09-25,92.919998,92.919998,91.940002,92.370003,1183500
2013-09-26,92.459999,93.25,92.339996,93.010002,1051200
2013-09-27,92.629997,93.309998,92.290001,93.010002,1124200
2013-09-30,92.220001,92.669998,92,92.150002,1270000
2013-10-01,92.209999,93.290001,92.029999,92.849998,1059800
2013-10-02,92.089996,92.510002,91.510002,92.5,1425700
2013-10-03,92.230003,92.260002,90.610001,91.339996,1353400
2013-10-04,91.519997,92.879997,91.330002,92.360001,1279000
2013-10-07,91.959999,92.330002,91.510002,91.720001,1138700
2013-10-08,91.75,91.75,90.620003,90.68,1484800
2013-10-09,90.779999,90.870003,89.709999,89.93,2025900
2013-10-10,90.519997,92.379997,90.370003,92.269997,1594000
2013-10-11,92.099998,93.080002,91.730003,92.959999,1394800
2013-10-14,92.290001,92.75,91.260002,92.660004,1784400
2013-10-15,92.419998,92.779999,91.639999,91.839996,1506300
2013-10-16,92.160004,93.809998,92.019997,93.510002,2243000
2013-10-17,93.150002,96.07,92.889999,95.620003,2110400
2013-10-18,96.160004,96.790001,95.599998,96.120003,1582400
2013-10-21,96.099998,96.669998,95.169998,95.25,1789800
2013-10-22,95.32,96.650002,95.080002,95.82,2756800
2013-10-23,97.519997,97.93,95.230003,97.480003,2098700
2013-10-24,97.779999,98.360001,96.900002,97.029999,1732700
2013-10-25,97.029999,97.82,96.800003,97.809998,1216800
2013-10-28,97.769997,98.029999,97.480003,97.870003,907500
2013-10-29,97.830002,98.449997,97.480003,98.419998,1139000
2013-10-30,98.5,98.519997,96.910004,97.489998,1050700
2013-10-31,97.620003,98.32,96.309998,97.779999,2225000
2013-11-01,98.18,98.489998,97.639999,97.93,1731200
2013-11-04,98.290001,98.290001,97.5,98.050003,1219500
2013-11-05,97.550003,97.75,96.830002,97.089996,1406400
2013-11-06,97.25,98.410004,97.169998,97.57,1164100
2013-11-07,97.760002,98.010002,96.089996,96.160004,1142000
2013-11-08,95.980003,98.230003,95.519997,98.169998,1357200
2013-11-11,98.269997,98.449997,97.790001,98.410004,1024700
2013-11-12,98.089996,98.449997,97.279999,97.690002,1096500
2013-11-13,97.290001,98.849998,96.879997,98.809998,2310800
2013-11-14,98.809998,100.209999,98.419998,100.209999,1719800
2013-11-15,100.010002,101.519997,100.010002,101.370003,1720500
2013-11-18,101.389999,101.5,100.449997,100.769997,861100
2013-11-19,100.410004,101.040001,99.940002,100.510002,1059600
2013-11-20,100.5,101.589996,100.470001,101.07,1060000
2013-11-21,103.120003,103.120003,101.330002,101.82,1317100
2013-11-22,101.879997,102.199997,101.449997,101.510002,1421300
2013-11-25,101.809998,102.580002,101.5,101.989998,1209000
2013-11-26,102.220001,102.529999,101.43,101.449997,1467000
2013-11-27,101.519997,101.669998,100.620003,101,1579600
2013-11-29,101.260002,101.629997,100.68,100.849998,854900
2013-12-02,101.089996,101.489998,100.610001,100.830002,1346400
2013-12-03,100.5,101.07,100.150002,100.919998,1390300
2013-12-04,100.5,101.230003,99.120003,100.220001,1101000
2013-12-05,99.970001,101.029999,99.75,99.93,1245600
2013-12-06,100.589996,102.809998,100.540001,102.709999,1840100
2013-12-09,102.980003,103.18,101.879997,102.019997,1564200
2013-12-10,101.940002,102.470001,101.449997,101.93,1182500
2013-12-11,101.660004,102.230003,100.739998,101.199997,1888700
2013-12-12,100.690002,100.959999,100.040001,100.230003,1308900
2013-12-13,100.529999,101.639999,100.419998,101.339996,1030600
2013-12-16,101.669998,102.510002,101.160004,102.239998,1658700
2013-12-17,102.400002,102.860001,101.5,102.32,1867400
2013-12-18,102.739998,106.5,102.459999,106.419998,3093700
2013-12-19,106.410004,108.279999,105.93,108.160004,2573600
2013-12-20,108.699997,108.860001,108.190002,108.57,2416900
2013-12-23,109.5,109.5,108.440002,108.839996,1841300
2013-12-24,108.790001,109.660004,108.660004,109.410004,458400
2013-12-26,109.779999,110.57,109.660004,110.269997,995800
2013-12-27,110.400002,111.029999,110.349998,110.669998,899800
2013-12-30,110.739998,111.089996,110.059998,110.589996,875400
2013-12-31,110.910004,111.440002,110.639999,111.349998,1147900
2014-01-02,110.690002,111.160004,109.290001,109.629997,2559000
2014-01-03,109.959999,110.480003,109.669998,110.050003,1486400
2014-01-06,110.57,111.199997,109.629997,110.059998,1891400
2014-01-07,111.089996,112.480003,110.75,112.309998,2247000
2014-01-08,112.330002,114.139999,112.279999,114.040001,2841900
2014-01-09,114.169998,114.809998,113.489998,114,2196300
2014-01-10,113.580002,114.610001,113.57,114.459999,1492100
2014-01-13,114.019997,114.589996,112.68,112.989998,2048800
2014-01-14,113.900002,114.889999,112.720001,114.760002,1693700
2014-01-15,115.120003,115.709999,114.589996,115.519997,1537200
2014-01-16,114.849998,116.160004,114.849998,116.110001,1847800
2014-01-17,115.760002,116.5,115.589996,115.889999,2549600
2014-01-21,116.290001,116.5,114.599998,114.949997,2201600
2014-01-22,115.07,115.360001,114.379997,114.699997,2010400
2014-01-23,114.410004,114.540001,111.989998,112.809998,3400200
2014-01-24,113.139999,113.139999,109.93,109.949997,3893400
2014-01-27,109.900002,111.300003,109.080002,109.870003,2483800
2014-01-28,110.589996,112.43,110.589996,112.32,2526400
2014-01-29,111.18,112.139999,110.339996,111.75,2904000
2014-01-30,115.919998,117.68,113.809998,114.989998,5155900
2014-01-31,114.610001,115.540001,113.529999,115.139999,3000300
2014-02-03,115.169998,115.870003,112.900002,113.129997,3776000
2014-02-04,113.730003,114.419998,112.480003,112.959999,3164000
2014-02-05,112.989998,113.269997,111.209999,113.199997,2826400
2014-02-06,113.57,114.779999,113.269997,114.43,2483900
2014-02-07,115.230003,117.910004,115.040001,117.769997,3161500
2014-02-10,117.32,119,117.25,118.610001,4233000
2014-02-11,119.760002,121.209999,118.75,121,3766800
2014-02-12,121.07,121.93,120.739998,121.519997,3605700
2014-02-13,120.870003,123.43,120.610001,122.900002,2540600
2014-02-14,122.790001,123.989998,122.629997,123.739998,7586200
2014-02-18,123.760002,124.169998,122.669998,123.550003,2845500
2014-02-19,123.550003,124.370003,121.599998,121.809998,2884500
2014-02-20,124.330002,125.010002,122.489998,124.709999,3456900
2014-02-21,124.709999,124.849998,123.080002,123.18,2646200
2014-02-24,123.050003,124.900002,123.050003,123.370003,2878200
2014-02-25,123.480003,124.300003,123.089996,123.809998,2625900
2014-02-26,123.870003,125.18,123.43,124.279999,2620000
2014-02-27,124.230003,125.209999,123.809998,124.910004,2213900
2014-02-28,125.290001,125.82,123.610001,124.540001,3147600
2014-03-03,123.07,123.980003,122.139999,123.349998,2106700
2014-03-04,124.589996,125.580002,124.589996,125.349998,2354800
2014-03-05,124.870003,126.239998,124.190002,125.910004,2184000
2014-03-06,127.150002,127.629997,125.849998,126.400002,1649500
2014-03-07,127.029999,127.029999,125.650002,126.669998,1690600
2014-03-10,126.480003,126.699997,125.25,126.279999,1766700
2014-03-11,126.370003,127.050003,125.75,126.230003,1341700
2014-03-12,125.650002,126.580002,125.029999,126.489998,3107300
2014-03-13,126.550003,126.839996,122.589996,123.25,2413600
2014-03-14,122.959999,123.589996,121.82,122.25,2078600
2014-03-17,123.080002,124.32,122.620003,123.019997,1254800
2014-03-18,123,123.980003,122.900002,123.730003,1209200
2014-03-19,123.830002,124.32,121.800003,122.720001,1532900
2014-03-20,122.599998,123.830002,122.139999,123.580002,1352200
2014-03-21,124.830002,125.870003,122.839996,122.900002,4441500
2014-03-24,123.309998,123.559998,119.349998,120.650002,2763400
2014-03-25,121.220001,122.419998,117.080002,119.349998,3971600
2014-03-26,119.720001,120.580002,118.029999,118.040001,2119100
2014-03-27,118.080002,118.580002,116.620003,117.669998,2187400
2014-03-28,118.029999,120,117.629997,118.5,1668900
2014-03-31,119.459999,120.559998,119.459999,120.239998,1530700
2014-04-01,120.540001,121.980003,120.540001,121.879997,1802600
2014-04-02,121.919998,122.559998,121.650002,122.199997,1480000
2014-04-03,122.32,122.730003,120.709999,121.800003,2544700
2014-04-04,122.629997,123.370003,119.699997,119.879997,1861000
2014-04-07,119.730003,120.220001,116.760002,117.800003,2817000
2014-04-08,117.5,118.419998,115.309998,117.209999,2286300
2014-04-09,117.629997,120.43,117,120.400002,1574300
2014-04-10,120.410004,120.589996,116.559998,116.980003,2747100
2014-04-11,116.150002,117.400002,115.25,115.769997,2313800
2014-04-14,116.43,116.849998,115.080002,116.400002,1519700
2014-04-15,116.779999,117.989998,114.910004,117.650002,2546300
2014-04-16,118.550003,119.839996,117.660004,119.709999,2735700
2014-04-17,119.440002,120.110001,118.519997,119.300003,1733300
2014-04-21,119.18,119.900002,118.389999,119.360001,1600000
2014-04-22,119.470001,121.269997,119.129997,120.349998,2491400
2014-04-23,121.709999,121.769997,114.529999,119.389999,4405400
2014-04-24,119.589996,119.589996,114.239998,115.379997,4507400
2014-04-25,114.82,115.919998,113.730003,114.290001,3151600
2014-04-28,115.099998,115.419998,112.019997,113.589996,2474600
2014-04-29,113.870003,115.25,113.309998,114.639999,2199400
2014-04-30,114.519997,114.610001,113.169998,114,2018400
2014-05-01,113.720001,114.959999,113.150002,114.919998,1550400
2014-05-02,114.790001,115.660004,114.059998,114.220001,1736700
2014-05-05,113.779999,115.110001,112.75,114.82,1153400
2014-05-06,114.690002,115.339996,113.82,114.419998,1911600
2014-05-07,114.599998,116.610001,113.650002,116.440002,1820600
2014-05-08,116.25,117.370003,115.400002,115.629997,1232100
2014-05-09,115.360001,117.150002,114.360001,116.599998,1088600
2014-05-12,117.260002,118.760002,115.559998,118.360001,1386700
2014-05-13,118.440002,118.489998,117.470001,117.580002,1525700
2014-05-14,117.660004,118.059998,116.169998,116.489998,1708800
2014-05-15,116.519997,116.910004,114.5,115.550003,1900900
2014-05-16,115.459999,117.940002,115.209999,117.849998,1977500
2014-05-19,117.459999,119.370003,117.339996,119.290001,2135700
2014-05-20,119.040001,119.110001,114.059998,114.470001,4343700
2014-05-21,115.349998,116.169998,114.57,115.32,1705500
2014-05-22,115.5,116.150002,114.959999,115.93,1835900
2014-05-23,116.18,116.419998,115.370003,115.739998,1363900
2014-05-27,116.209999,116.25,114.760002,115.389999,1614300
2014-05-28,115.709999,116.860001,115.449997,116.07,1768700
2014-05-29,116.150002,117.120003,115.800003,117.110001,1051500
2014-05-30,117.110001,117.43,116.800003,116.910004,2436300
2014-06-02,116.989998,117.029999,115.849998,116.580002,958700
2014-06-03,116,117.970001,115.970001,117.879997,1903200
2014-06-04,117.57,118.389999,117.300003,117.779999,1128900
2014-06-05,117.910004,119.099998,117.720001,119,1607600
2014-06-06,119.260002,120.050003,119.169998,119.809998,1405500
2014-06-09,119.860001,120.040001,119.279999,119.580002,1238900
2014-06-10,119.080002,119.690002,118.349998,119.290001,1100400
2014-06-11,119.099998,120.419998,119.07,120.209999,1980800
2014-06-12,119.639999,120.459999,119.330002,119.849998,2049200
2014-06-13,120,120.43,118.879997,119.160004,1248100
2014-06-16,118.949997,119.75,117.949997,118.690002,1844600
2014-06-17,118.190002,119.080002,117.830002,118.639999,1742600
2014-06-18,118.779999,119.980003,118.25,119.900002,1363500
2014-06-19,120,120.400002,118.849998,119.709999,2151800
2014-06-20,120,120.339996,118.849998,118.940002,4956500
2014-06-23,119.129997,119.709999,118.510002,119.099998,1408200
2014-06-24,119.129997,119.860001,118.279999,118.559998,1460100
2014-06-25,118.110001,119.989998,118.099998,119.139999,1514000
2014-06-26,119.32,119.519997,118.629997,119.300003,1426600
2014-06-27,119.099998,119.300003,118.220001,118.300003,2758900
2014-06-30,118.199997,118.559998,117.68,118,1603200
2014-07-01,118.449997,119.290001,117.650002,118.959999,2316600
2014-07-02,119.050003,119.610001,117.910004,118.050003,2137700
2014-07-03,118.440002,120.18,117.910004,120.110001,1423200
2014-07-07,119.75,120.32,119.230003,119.720001,1550700
2014-07-08,119.459999,119.459999,117.730003,117.989998,1531400
2014-07-09,118.019997,118.360001,117.449997,117.839996,1232600
2014-07-10,116.610001,117.790001,116.360001,117.150002,2760400
2014-07-11,116.970001,118.400002,116.75,118.269997,1013000
2014-07-14,118.900002,119.57,117.57,117.800003,1482500
2014-07-15,118,118.480003,116.730003,118,2688600
