date,open,high,low,close,volume
2021-04-14,39.380001,41.029999,38.939999,39.07,3451600
2021-04-15,39.389999,39.970001,38.849998,39.060001,3052600
2021-04-16,39.060001,39.09,36.860001,37.639999,2359900
2021-04-19,36.959999,37.490002,34.650002,35.32,3028400
2021-04-20,34.919998,36.27,33.82,34.25,2839900
2021-04-21,33.75,36.279999,33.18,36.099998,3514600
2021-04-22,36.130001,37.330002,35.5,35.959999,2502200
2021-04-23,36.060001,36.950001,35.34,36.799999,2002600
2021-04-26,36.68,38.419998,36.414001,37.889999,3238700
2021-04-27,37.98,38.200001,36.889999,37.220001,1552700
2021-04-28,36.529999,37.5,35.880001,36.66,1720900
2021-04-29,36.799999,36.970001,34.540001,35,3205600
2021-04-30,34.599998,35.740002,34.209999,34.900002,2318300
2021-05-03,35.09,35.400002,32.779999,32.869999,3222600
2021-05-04,32.5,32.509998,30.615,31.5,5980500
2021-05-05,30.25,32.540001,28.700001,31.23,11914700
2021-05-06,31.07,31.110001,28.290001,29.459999,7127500
2021-05-07,30.559999,31.642,29.77,29.950001,4478300
2021-05-10,28.780001,29,26.931,27.08,6713700
2021-05-11,26.09,28.68,25.870001,27.98,5573500
2021-05-12,27,27.73,26.584,26.76,4133300
2021-05-13,27.280001,27.9,25.24,26.09,3859600
2021-05-14,26.280001,28.16,26.280001,27.74,4167200
2021-05-17,27.32,27.799999,26.51,27.309999,3062300
2021-05-18,27.5,28.709999,26.700001,27.389999,4174200
2021-05-19,26.5,27.309999,26.01,26.85,3232800
2021-05-20,27.23,28.16,26.9,27.57,4057500
2021-05-21,27.98,28.16,27.120001,27.15,2251300
2021-05-24,27.58,28.959999,27.1,28.24,3559900
2021-05-25,27.98,29.24,27.91,28.93,3513500
2021-05-26,29.059999,29.450001,28.790001,28.940001,2468500
2021-05-27,28.82,29.389999,28.51,29.059999,3019700
2021-05-28,29.25,30.33,28.535,28.780001,2549300
2021-06-01,28.98,29.246,27.556,28.15,2897100
2021-06-02,28,29.030001,27.9,28.49,2629400
2021-06-03,28.16,28.59,26.950001,27.02,3053900
2021-06-04,27.23,28.084999,27.219999,27.379999,2154000
2021-06-07,27.35,29.870001,27.25,29.209999,3584100
2021-06-08,29.950001,30.334999,28.34,29.75,3230900
2021-06-09,30.129999,30.82,29.77,30.52,3535300
2021-06-10,30.49,31.530001,29.969999,31.290001,3554700
2021-06-11,31.4,31.639999,30.559999,31.219999,2051700
2021-06-14,31.34,32.080002,31.16,31.530001,2938600
2021-06-15,31.639999,31.74,30.17,30.51,2507700
2021-06-16,30.299999,30.979,29.030001,30.129999,3045200
2021-06-17,29.809999,32.970001,29.75,32.299999,4375100
2021-06-18,31.950001,32.98,31.9,32.790001,6646300
2021-06-21,32.540001,33.619999,31.74,33.34,3079900
2021-06-22,33.310001,33.779999,32.455002,33.119999,2373300
2021-06-23,33.18,34.299999,33.18,33.810001,2471500
2021-06-24,34.040001,35,33.900002,34.25,2632700
2021-06-25,34.310001,34.560001,33.189999,34.450001,16074700
2021-06-28,35.509998,35.509998,34.02,34.470001,3333100
2021-06-29,34.389999,35.09,33.84,34.080002,2149300
2021-06-30,33.900002,34.369999,33.200001,33.73,2654300
2021-07-01,33.619999,34.064999,32.43,33.599998,1874800
2021-07-02,33.779999,34.278,32.66,33.360001,2031500
2021-07-06,33.060001,34.110001,32.700001,33.240002,2239500
2021-07-07,33.669998,33.810001,31.66,32.119999,1858100
2021-07-08,30.99,31.365,29.900999,31.01,3717000
2021-07-09,31.209999,31.959999,30.530001,31.950001,1745200
2021-07-12,32.080002,32.459999,31.25,31.41,1471900
2021-07-13,31,31.190001,29.804001,29.870001,2314600
2021-07-14,29.73,30.26,28.120001,28.610001,4002000
2021-07-15,28.33,29.41,27.709999,28.110001,3847000
2021-07-16,28.379999,29,27.940001,28.48,2111500
2021-07-19,27.799999,29.139999,27.52,28.75,2348100
2021-07-20,28.91,29.41,27.92,29.25,2365500
2021-07-21,29.290001,29.785,28.559999,29.32,2595600
2021-07-22,29.389999,29.5,28.190001,28.4,3882400
2021-07-23,27.59,28.389999,27.530001,28.18,2405100
2021-07-26,28,28.610001,27.299999,27.610001,2321300
2021-07-27,27.6,27.75,26.02,27.1,2802600
2021-07-28,27.4,28.605,27.32,28.139999,2039700
2021-07-29,28.440001,28.6,27.91,28.08,1288900
2021-07-30,27.690001,28.73,27.690001,27.99,1894000
2021-08-02,28.190001,28.59,27.65,28.290001,2425000
2021-08-03,28.25,28.58,27.809999,28.5,3239100
2021-08-04,31.15,32.41,30.52,30.92,6975400
2021-08-05,30.620001,31.627001,30.379999,30.870001,3570400
2021-08-06,30.91,30.99,29.290001,29.66,2969200
2021-08-09,31.639999,31.639999,28.879999,28.940001,6234200
2021-08-10,28.940001,29.030001,26.700001,26.83,5108500
2021-08-11,26.85,26.93,25.844999,26.700001,3492200
2021-08-12,26.76,28.469999,26.65,27.77,4493000
2021-08-13,27.719999,27.799999,25.969999,26.09,5060500
2021-08-16,25.82,25.950001,24.6,25.549999,5591700
2021-08-17,25.110001,25.82,24.889999,25.809999,2939800
2021-08-18,26.030001,26.219,25.039,25.299999,2658600
2021-08-19,25,25.049999,24.17,24.309999,2845000
2021-08-20,24.219999,25.690001,24.16,25.629999,2786000
2021-08-23,25.93,27.450001,25.77,27.440001,3820900
2021-08-24,27.610001,27.9,27.219999,27.6,2317300
2021-08-25,27.700001,28.245001,27.209999,27.860001,1916600
2021-08-26,27.9,28.370001,27.309999,27.75,3420100
2021-08-27,28,29.540001,27.77,28.9,2805100
2021-08-30,28.950001,29.389999,28.540001,29.1,2049300
2021-08-31,29.26,29.67,28.93,29.629999,2209800
2021-09-01,29.780001,30.65,29.57,30.389999,2365500
2021-09-02,30.5,31.15,30.290001,31.059999,2468700
2021-09-03,31.02,31.4,30.648001,31.24,1823100
2021-09-07,31.5,31.879999,30.73,31.709999,3180000
2021-09-08,31.719999,31.851,30.645,31.17,5549800
2021-09-09,30.940001,32.700001,30.799999,31.709999,3296000
2021-09-10,31.91,32.560001,31.09,31.17,1972600
