date,open,high,low,close,volume
2015-08-04,33.990002,34.360001,32.919998,32.98,475800
2015-08-05,33.299999,33.639999,33.16,33.200001,514600
2015-08-06,33.389999,33.389999,31.530001,31.530001,646800
2015-08-07,31.49,31.530001,30.299999,30.940001,735800
2015-08-10,31.219999,31.98,31.07,31.610001,811400
2015-08-11,31.17,31.83,30.700001,31.08,558300
2015-08-12,30.379999,33.950001,30.309999,33.200001,1701800
2015-08-13,33.16,34.43,32.84,33.919998,723000
2015-08-14,33.950001,33.950001,32.75,32.959999,460700
2015-08-17,32.75,34.41,32.540001,34.369999,481600
2015-08-18,34.200001,34.639999,33.75,34.560001,383000
2015-08-19,34.310001,34.490002,33.700001,34.130001,302500
2015-08-20,33.82,34.169998,32.450001,32.459999,432200
2015-08-21,31.65,33.740002,31.43,33.450001,1087800
2015-08-24,31.35,32.700001,31.02,31.41,1174500
2015-08-25,32.98,34.400002,32.619999,32.970001,1230900
2015-08-26,33.720001,34.349998,33.220001,34.330002,1029600
2015-08-27,34.419998,35.540001,34.25,35.459999,810000
2015-08-28,35.259998,36.459999,35.259998,36.43,1225200
2015-08-31,36.330002,37.740002,36,37.560001,1870500
2015-09-01,36.830002,37.560001,35.790001,36.650002,1266100
2015-09-02,37.41,39,37.080002,38.82,1443900
2015-09-03,38.779999,39.41,37.700001,38,1042000
2015-09-04,37.529999,39,37.360001,38.360001,416000
2015-09-08,39.09,39.09,38.52,38.77,908900
2015-09-09,39.240002,39.349998,38.509998,38.509998,661700
2015-09-10,38.529999,38.919998,38.299999,38.389999,819700
2015-09-11,37.880001,38.799999,37.700001,38.459999,749800
2015-09-14,38.450001,39.560001,38.119999,39.27,1035000
2015-09-15,39.529999,41.18,39.34,40.75,2052500
2015-09-16,41.240002,41.720001,40.720001,41.299999,1444200
2015-09-17,41.169998,41.810001,40.84,41.389999,859500
2015-09-18,40.669998,41.139999,39.709999,39.759998,1685100
2015-09-21,40.380001,40.630001,39.470001,39.990002,1046000
2015-09-22,39.43,39.75,38.939999,39.459999,768100
2015-09-23,39.380001,40.040001,38.869999,39.93,663300
2015-09-24,39.740002,39.779999,39.009998,39.599998,426400
2015-09-25,40.080002,40.369999,38.209999,38.48,1079800
2015-09-28,37.950001,38.529999,36.18,37.139999,2027800
2015-09-29,37.220001,38.200001,36.16,36.84,1141600
2015-09-30,37.490002,37.990002,36.740002,37.48,877200
2015-10-01,37.610001,37.639999,36.610001,37.490002,1134200
2015-10-02,36.91,37.880001,36.470001,37.77,928900
2015-10-05,38.5,39.990002,37.830002,38.509998,642000
2015-10-06,38.77,39.349998,37.009998,39.09,745300
2015-10-07,39.360001,40.34,38.23,40.240002,1122100
2015-10-08,40.259998,40.369999,38.380001,39.380001,1022000
2015-10-09,39.75,39.810001,38.84,39.189999,561300
2015-10-12,39.23,39.919998,38.450001,38.75,523800
2015-10-13,38.599998,39.41,37.75,37.82,723500
2015-10-14,37.959999,39.330002,37.759998,38.349998,682700
2015-10-15,38.330002,39.119999,37.490002,39.110001,641900
2015-10-16,39.34,39.66,38.419998,39.310001,3205500
2015-10-19,39.310001,40.41,39.029999,40.09,824600
2015-10-20,40.099998,41.150002,39.790001,41,880200
2015-10-21,41.279999,41.759998,40,40.709999,942600
2015-10-22,40.919998,41.759998,40.060001,41.439999,880500
2015-10-23,41.860001,41.860001,41.040001,41.509998,932800
2015-10-26,41.310001,41.830002,41.060001,41.68,534100
2015-10-27,41.490002,41.900002,41.25,41.779999,619500
2015-10-28,41.950001,42.990002,40.169998,42.939999,1013100
2015-10-29,43.040001,43.240002,41,41.150002,504400
2015-10-30,41.389999,42.900002,40.02,40.369999,1254600
2015-11-02,40.5,41.939999,39.32,41.869999,919800
2015-11-03,41.52,42.68,39.810001,42.32,1474600
2015-11-04,43.700001,46.240002,42.990002,46.16,2679700
2015-11-05,45.099998,45.75,44.02,44.5,1272200
2015-11-06,44.470001,44.75,43.619999,44.080002,823200
2015-11-09,43.779999,44.290001,42.860001,44.119999,741000
2015-11-10,44.169998,44.389999,43.82,44.290001,445700
2015-11-11,44.459999,44.5,43.84,43.959999,569200
2015-11-12,43.82,43.950001,42.860001,42.869999,497000
2015-11-13,42.66,43.349998,42.119999,42.630001,473100
2015-11-16,42.25,42.959999,41.099998,42.419998,546500
2015-11-17,42.630001,43.889999,42.439999,43.32,1026900
2015-11-18,43.369999,45,43.060001,44.939999,1156500
2015-11-19,45,45.34,44.049999,44.189999,964100
2015-11-20,44.52,44.75,43.720001,44.119999,709300
2015-11-23,44.27,44.66,43.93,44.130001,624000
2015-11-24,43.799999,44.419998,43.700001,44.099998,547800
2015-11-25,43.939999,44.630001,43.509998,43.82,495200
2015-11-27,43.830002,44.349998,43.830002,44.09,244200
2015-11-30,44.330002,44.470001,43.349998,43.5,453000
2015-12-01,43.200001,43.919998,42.93,43.110001,933000
2015-12-02,43.150002,43.740002,42.869999,43.52,739100
2015-12-03,43.740002,43.75,41.93,42.470001,489300
2015-12-04,42.560001,43.32,42.34,43,381300
2015-12-07,42.84,43.32,42.380001,42.759998,460200
2015-12-08,43.700001,44.57,43.240002,44.049999,1084100
2015-12-09,43.700001,44.290001,42.650002,42.73,1448600
2015-12-10,42.610001,42.970001,42.110001,42.57,426300
2015-12-11,41.400002,42.599998,41,42.150002,681600
2015-12-14,42.009998,43.240002,42.009998,42.650002,609800
2015-12-15,43.080002,43.990002,43.080002,43.52,1216100
2015-12-16,43.799999,44,43.299999,43.84,847000
2015-12-17,44,44.049999,43.540001,43.759998,839800
2015-12-18,43.509998,44.470001,42.98,42.990002,1771100
2015-12-21,43.330002,44.029999,42.959999,43.299999,488800
2015-12-22,43.529999,43.639999,42.189999,43.32,402500
2015-12-23,43.540001,43.540001,43.040001,43.240002,436300
2015-12-24,43.299999,43.439999,42.959999,43.080002,336500
2015-12-28,42.91,43.48,42.720001,43.400002,374500
2015-12-29,43.639999,44.189999,43.200001,44.16,353700
2015-12-30,44,44.490002,43.509998,43.900002,295700
2015-12-31,43.73,44.209999,43.110001,43.16,425700
2016-01-04,42.439999,43.09,42.200001,42.830002,661500
2016-01-05,42.990002,43.66,42.68,42.779999,627100
2016-01-06,42.299999,42.93,41.700001,42.27,511100
2016-01-07,42.360001,43.23,41,42.419998,922700
2016-01-08,42.59,43,42.18,42.32,700800
2016-01-11,42.700001,42.700001,41,41.450001,894600
2016-01-12,41.599998,43.139999,41.599998,42.700001,1324500
2016-01-13,42.98,43.68,41.950001,42.240002,1864900
2016-01-14,42.299999,42.91,41.490002,42.389999,877000
2016-01-15,41.25,41.73,39.790001,40.169998,2132500
2016-01-19,40.48,40.869999,39.43,40.060001,875600
2016-01-20,39.560001,40.650002,38.860001,40.060001,1517600
2016-01-21,40.16,40.240002,38.610001,38.720001,1111400
2016-01-22,39.400002,41.75,38.740002,40.130001,1057400
2016-01-25,39.68,40.34,39.16,39.439999,906400
2016-01-26,39.57,40.189999,38.810001,39.709999,741200
2016-01-27,39.619999,40.169998,38.73,38.959999,1127000
2016-01-28,39.060001,40.040001,38.279999,38.450001,1982000
2016-01-29,38.490002,39.59,38.369999,38.970001,1477700
2016-02-01,38.830002,39.540001,38.040001,39.259998,1136300
2016-02-02,38.68,39.82,38.099998,38.43,1418200
2016-02-03,38.540001,39.189999,34.02,36.459999,2741000
2016-02-04,36.209999,37.57,35.66,36.080002,1073000
2016-02-05,36.02,37,35.049999,36.119999,2342800
2016-02-08,35.470001,35.82,34.82,34.98,1060200
2016-02-09,34.57,35.560001,34.240002,34.599998,873900
2016-02-10,34.740002,35.59,34.599998,34.630001,1766900
2016-02-11,34.080002,34.57,33.889999,34.119999,1060600
2016-02-12,34.509998,34.939999,33.869999,34.209999,1385900
2016-02-16,34.549999,35.720001,34.549999,35.43,998300
2016-02-17,35.75,35.889999,35.119999,35.209999,1025100
2016-02-18,35.330002,35.73,34.709999,34.75,549700
2016-02-19,34.689999,35.060001,34.049999,34.759998,550200
2016-02-22,35.110001,35.490002,34.77,35,793700
2016-02-23,34.880001,35.369999,34.740002,34.77,1473700
2016-02-24,34.52,35.610001,33.91,35.299999,701000
2016-02-25,35.330002,35.599998,34.799999,35.330002,987800
2016-02-26,36.029999,36.07,35.259998,35.470001,743300
2016-02-29,35.48,35.720001,35,35,964600
2016-03-01,35.16,35.860001,34.950001,35.549999,1173300
2016-03-02,35.439999,36.57,35.060001,35.529999,1589400
2016-03-03,35.48,36.330002,35.369999,36.25,775400
2016-03-04,36.419998,37.66,36.290001,37.41,903400
2016-03-07,37.139999,38.240002,37,38.150002,960800
2016-03-08,38.09,38.5,36.009998,37.450001,980300
2016-03-09,37.5,37.669998,37.07,37.630001,738600
2016-03-10,37.869999,37.880001,37.150002,37.380001,1131000
2016-03-11,37.66,37.73,37.16,37.419998,482700
2016-03-14,36.889999,37.540001,36.700001,37.07,387000
2016-03-15,36.82,37.080002,35.98,36.060001,690700
2016-03-16,36.07,37.099998,35.919998,36.279999,906700
2016-03-17,36.34,37.310001,35.959999,37.139999,697900
2016-03-18,37.43,38.200001,36.889999,37.790001,1399300
2016-03-21,37.639999,38.049999,37.299999,37.66,619300
2016-03-22,37.389999,38.029999,36.77,37.169998,1017600
2016-03-23,36.950001,37.279999,36.380001,36.389999,500200
2016-03-24,36.240002,36.880001,35.799999,36.349998,958200
2016-03-28,36.369999,36.68,35.75,35.799999,918900
2016-03-29,36,37.360001,35.939999,37.360001,972400
2016-03-30,37.59,37.919998,37.18,37.259998,455700
2016-03-31,37.419998,37.549999,37.099998,37.43,595200
2016-04-01,37.099998,38.34,37.099998,38.240002,844400
2016-04-04,38.330002,38.41,37.849998,38.18,547200
2016-04-05,37.849998,38.349998,36.84,37.77,462900
2016-04-06,37.709999,39.150002,37.52,39.060001,722100
2016-04-07,38.73,39.439999,38.07,39.310001,940300
2016-04-08,39.52,39.529999,38.400002,38.540001,514900
2016-04-11,38.66,38.91,38.290001,38.630001,468600
2016-04-12,38.630001,39.740002,38.540001,39.450001,1078400
2016-04-13,39.73,39.73,38.75,39.5,730600
2016-04-14,39.580002,39.580002,38.66,39.009998,482300
2016-04-15,38.82,39.200001,38.689999,38.939999,276900
2016-04-18,38.860001,39.02,38.560001,38.77,421100
2016-04-19,38.720001,38.720001,35.139999,36,3628900
2016-04-20,36,36.75,35.599998,36.599998,1074900
2016-04-21,36.849998,38.099998,36.759998,37.849998,1030800
2016-04-22,37.830002,37.990002,36.990002,37.439999,559900
2016-04-25,37.189999,37.43,36.610001,37.049999,694100
2016-04-26,37.220001,37.41,36.77,37.07,594100
2016-04-27,36.939999,37.639999,36.639999,37.439999,572100
2016-04-28,37.459999,37.830002,36.84,37.150002,409200
2016-04-29,36.889999,37.060001,35.630001,36,603500
2016-05-02,36.07,36.709999,36,36.66,736600
2016-05-03,36.32,36.540001,35.77,36.189999,1019300
2016-05-04,35.400002,35.759998,33.639999,33.939999,2832200
2016-05-05,33.98,34.82,33.849998,34.189999,1108200
2016-05-06,34.189999,34.77,33.639999,34.34,703400
2016-05-09,34.529999,35.650002,34.349998,35.48,953900
2016-05-10,35.470001,35.59,34.959999,35.310001,414100
2016-05-11,35.369999,35.369999,34.52,34.549999,377600
2016-05-12,34.689999,34.970001,33.779999,34.369999,745900
2016-05-13,34.349998,35.02,34.23,34.939999,603700
2016-05-16,34.990002,35.509998,34.810001,35.09,784600
2016-05-17,35.09,35.43,34.57,34.779999,599600
2016-05-18,34.75,35.049999,34.369999,34.48,954800
2016-05-19,34.220001,34.48,33.5,33.709999,736600
2016-05-20,33.950001,35,33.759998,34.169998,804700
2016-05-23,34.16,34.73,34.009998,34.330002,582300
2016-05-24,34.41,35.029999,34.299999,34.84,1149300
2016-05-25,34.849998,35.18,34.75,34.990002,833300
2016-05-26,34.98,35.130001,33.34,33.43,1380100
2016-05-27,33.5,34.450001,33.450001,34.09,855300
2016-05-31,34,34.23,33.849998,33.889999,854200
2016-06-01,33.400002,34.490002,33.23,34.330002,1368000
2016-06-02,34.389999,35.32,34.27,35.16,1531100
2016-06-03,34.990002,34.990002,33.91,33.970001,732800
2016-06-06,33.919998,34.549999,33.360001,34.48,791100
2016-06-07,34.970001,35.349998,34.720001,34.759998,678200
2016-06-08,34.68,35.09,34.220001,34.790001,365200
2016-06-09,34.540001,34.849998,34.02,34.02,535800
2016-06-10,33.650002,34.950001,30.76,30.950001,2272200
2016-06-13,31.040001,31.129999,30.57,30.58,1721900
2016-06-14,30.59,31.049999,30.43,30.440001,1333800
2016-06-15,30.780001,30.780001,30.16,30.190001,1047900
2016-06-16,30.049999,30.67,30.01,30.629999,1183300
2016-06-17,30.709999,30.83,30.030001,30.08,1185000
2016-06-20,30.799999,31.6,30.690001,30.93,1028600
2016-06-21,31.08,31.32,30.57,30.719999,924600
2016-06-22,30.85,32,30.549999,30.969999,922900
2016-06-23,31.110001,31.91,30.58,30.76,799600
2016-06-24,29.84,30.620001,28.82,30,889500
2016-06-27,29.99,30.25,29.030001,29.120001,1159000
2016-06-28,29.469999,30.01,29.370001,29.58,917200
2016-06-29,32.560001,32.82,30.5,30.57,1645400
2016-06-30,30.530001,31.01,30.209999,30.6,843900
2016-07-01,30.690001,31,30.52,30.77,1220800
2016-07-05,30.51,30.98,30.51,30.6,990200
2016-07-06,30.530001,31.43,30.469999,31.389999,1069800
2016-07-07,31.309999,31.469999,30.67,30.879999,872000
2016-07-08,30.98,31.77,30.92,31.690001,1717500
2016-07-11,31.809999,32.419998,31.690001,32.060001,1171300
2016-07-12,32.279999,32.48,32.049999,32.34,764500
2016-07-13,32.970001,32.970001,31.120001,31.139999,825900
2016-07-14,31.360001,31.639999,31.02,31.15,669100
2016-07-15,31.35,31.629999,30.85,31.18,848300
2016-07-18,31.25,31.52,31.16,31.469999,478200
2016-07-19,31.35,31.83,31.1,31.209999,759100
2016-07-20,31.379999,31.91,31.25,31.860001,688300
2016-07-21,31.93,32.43,31.860001,32.209999,1027300
2016-07-22,32.240002,32.41,31.84,31.969999,652500
2016-07-25,32.060001,32.490002,31.639999,32.299999,712200
2016-07-26,32.16,32.41,31.93,32.369999,706200
2016-07-27,32.369999,32.490002,32.139999,32.490002,503500
2016-07-28,32.400002,32.540001,32.02,32.07,391800
2016-07-29,30.790001,31.57,29.09,30.98,1738200
2016-08-01,31.290001,32.049999,30.99,31.48,828500
2016-08-02,31.450001,31.610001,30.27,30.82,949500
2016-08-03,30.83,31.6,30.360001,31.42,756900
2016-08-04,31.59,31.93,30.719999,31.110001,1129300
2016-08-05,31.290001,31.5,30.4,30.459999,988900
2016-08-08,30.5,31.49,29.860001,29.99,1634200
2016-08-09,30.1,30.389999,29.4,29.459999,2564600
2016-08-10,21.15,21.450001,19.1,19.700001,19022000
2016-08-11,19.51,20.799999,19.309999,20.799999,5771000
2016-08-12,20.860001,21.68,20.629999,21.540001,2592400
2016-08-15,21.5,22.030001,21.299999,21.4,2273100
2016-08-16,21.4,21.65,21.200001,21.43,1576300
2016-08-17,21.43,21.67,20.66,20.959999,2490400
2016-08-18,21.110001,21.43,20.700001,21.24,1808900
2016-08-19,21.219999,21.530001,20.969999,21.27,1854700
2016-08-22,21.27,21.48,21.040001,21.129999,1400000
2016-08-23,21.25,21.32,21.07,21.200001,1281000
2016-08-24,21.25,21.440001,21.01,21.049999,1617900
2016-08-25,21.01,21.290001,20.370001,20.629999,1088300
2016-08-26,20.700001,21.139999,20.5,20.66,861400
2016-08-29,20.59,20.860001,20.4,20.709999,1244400
2016-08-30,20.77,21.02,20.440001,20.540001,1001400
2016-08-31,20.540001,20.65,20.190001,20.360001,1453300
2016-09-01,20.32,20.52,20.200001,20.440001,1059100
2016-09-02,20.549999,20.73,20.360001,20.65,1797400
2016-09-06,20.790001,20.84,20.52,20.67,1550100
2016-09-07,20.65,20.790001,20.08,20.32,2202300
2016-09-08,20.360001,20.450001,19.91,20.27,2359200
2016-09-09,20.190001,20.6,20.15,20.299999,1920200
2016-09-12,20.129999,20.969999,20.01,20.940001,1974200
2016-09-13,20.879999,21.030001,20.57,20.940001,2222800
2016-09-14,21,22,20.82,21.9,2160800
2016-09-15,21.799999,22.4,21.530001,22.309999,1857500
2016-09-16,22.02,22.139999,20.879999,20.92,3338000
2016-09-19,21.120001,21.34,20.82,20.870001,1920300
2016-09-20,20.84,20.91,20.65,20.76,1558600
2016-09-21,21.290001,21.290001,20.219999,20.75,1950500
2016-09-22,20.780001,21.549999,20.65,21.5,1079400
2016-09-23,21.33,21.950001,21.25,21.67,1686800
2016-09-26,21.51,21.629999,21.219999,21.57,883100
2016-09-27,21.49,22.110001,21.49,22.1,954400
2016-09-28,22.059999,22.139999,21.290001,21.58,837400
2016-09-29,21.51,21.57,20.67,20.700001,1746300
2016-09-30,20.879999,21.049999,20.52,20.58,2017900
2016-10-03,20.92,20.92,20.049999,20.469999,2577000
2016-10-04,20.5,20.799999,20.309999,20.59,1763800
2016-10-05,20.540001,21.379999,20.370001,21.190001,1138600
2016-10-06,21,21.209999,21,21.18,1537900
2016-10-07,21.16,21.530001,21.16,21.35,1328600
2016-10-10,20.219999,21.02,18.58,18.870001,3534600
2016-10-11,18.809999,19.35,18.51,19.15,2924200
2016-10-12,19.190001,19.43,18.9,19.209999,1443200
2016-10-13,17.99,18.870001,17.66,18.620001,3744300
2016-10-14,18.65,18.93,18.549999,18.629999,1451500
2016-10-17,18.700001,19.76,18.530001,19.309999,1725900
2016-10-18,19.49,20.15,19.379999,19.91,1550600
2016-10-19,19.870001,20,19.709999,19.790001,1506600
2016-10-20,19.82,19.98,19.469999,19.57,1834600
2016-10-21,19.610001,19.809999,19.389999,19.719999,1932400
2016-10-24,19.860001,19.860001,19.52,19.700001,634800
2016-10-25,19.68,19.799999,19.5,19.52,620400
2016-10-26,19.620001,19.860001,19.43,19.530001,827700
2016-10-27,19.66,19.9,19.540001,19.65,889900
2016-10-28,19.639999,19.83,19.389999,19.66,784200
2016-10-31,19.709999,19.879999,19.610001,19.709999,711600
2016-11-01,19.780001,19.9,19.360001,19.49,1454600
2016-11-02,17,17.99,16.32,16.4,7149700
2016-11-03,16.98,17,15.92,16.26,2870400
2016-11-04,16.09,16.67,16.07,16.48,2079800
2016-11-07,16.77,17.059999,16.33,16.92,1746100
2016-11-08,16.889999,17.02,16.57,16.709999,1862700
2016-11-09,17.190001,17.969999,16.85,17.379999,2838500
2016-11-10,17.639999,18.02,17.32,17.379999,2347800
2016-11-11,17.379999,17.9,17.110001,17.290001,1781100
2016-11-14,17.379999,18.030001,17.219999,17.889999,1737300
2016-11-15,17.879999,17.950001,16.959999,16.98,1108800
2016-11-16,16.9,16.950001,16.5,16.76,1406100
2016-11-17,16.700001,17.18,16.700001,17.16,672500
2016-11-18,17.25,17.360001,16.73,16.799999,833800
2016-11-21,16.879999,17.43,16.73,17.16,619300
2016-11-22,17.299999,17.360001,16.73,17.049999,870700
2016-11-23,16.950001,17.23,16.59,17.219999,776500
2016-11-25,17.200001,17.469999,17.110001,17.459999,432400
2016-11-28,17.370001,17.389999,16.77,16.93,803400
2016-11-29,16.99,17.25,16.950001,17.1,558700
2016-11-30,17.34,17.34,16.59,16.690001,839000
2016-12-01,16.6,16.85,16.219999,16.639999,1052000
2016-12-02,16.59,16.98,16.469999,16.66,654900
2016-12-05,16.84,17.309999,16.67,17.15,1343800
2016-12-06,16.969999,17.34,16.889999,17.309999,803600
2016-12-07,17.110001,17.299999,16.65,16.77,1196400
2016-12-08,16.84,17.049999,16.58,16.99,981900
2016-12-09,17,17.620001,16.99,17.4,954500
2016-12-12,17.35,17.82,17.290001,17.65,855800
2016-12-13,17.780001,18.41,17.67,17.93,1339600
2016-12-14,18,18.33,17.6,17.66,1033500
2016-12-15,17.66,18,17.459999,17.98,781700
2016-12-16,18.07,18.83,17.91,18.799999,2421300
2016-12-19,18.76,18.809999,18.139999,18.18,1006900
2016-12-20,18.200001,18.51,18.09,18.370001,658300
2016-12-21,18.42,18.450001,17.879999,17.889999,619700
2016-12-22,17.85,17.93,17.58,17.629999,982000
2016-12-23,16.860001,17.1,15.86,16.879999,2039400
2016-12-27,17.139999,17.5,16.91,17.01,1097300
2016-12-28,17.02,17.15,16.639999,16.68,607500
2016-12-29,16.639999,16.85,16.559999,16.75,534500
2016-12-30,16.74,17.030001,16.549999,16.67,742000
2017-01-03,16.780001,17.280001,16.610001,16.93,1152900
2017-01-04,16.860001,17.67,16.77,17.620001,1040700
2017-01-05,17.58,17.700001,17.27,17.549999,747300
2017-01-06,17.870001,17.98,17.620001,17.799999,779800
2017-01-09,17.99,18,17.42,17.65,968200
2017-01-10,17.610001,18.02,17.389999,17.48,1034300
2017-01-11,17.42,17.549999,15.98,16.120001,2482500
2017-01-12,16.110001,16.389999,15.87,16.370001,954300
2017-01-13,16.43,16.65,16.24,16.33,1253800
2017-01-17,16.35,16.35,15.59,15.81,1432000
2017-01-18,15.44,15.86,15.41,15.79,1423100
2017-01-19,15.77,15.8,15.37,15.46,948500
2017-01-20,15.48,15.74,15.36,15.66,1541900
2017-01-23,15.62,15.96,15.54,15.84,921400
2017-01-24,15.85,16.08,15.6,16.01,1130600
2017-01-25,16.16,16.82,16.07,16.190001,1159800
2017-01-26,16.16,16.25,15.85,15.92,633800
2017-01-27,15.88,16.17,15.76,15.96,488300
2017-01-30,15.92,15.92,15.49,15.51,884100
2017-01-31,15.45,16.33,15.38,16.18,1514100
2017-02-01,16.26,16.559999,15.98,16.08,1088900
2017-02-02,16.02,16.02,15.61,15.91,825900
2017-02-03,15.99,15.99,15.55,15.7,973800
2017-02-06,15.48,15.66,15.43,15.49,985900
2017-02-07,15.43,15.45,15.15,15.4,1860800
2017-02-08,17.690001,17.889999,16.34,16.52,6514800
2017-02-09,16.549999,16.549999,15.71,16.139999,1990800
2017-02-10,16.120001,16.25,15.98,15.99,948000
2017-02-13,16.99,17.18,16.610001,16.98,5214400
2017-02-14,16.76,17.030001,16.559999,17.030001,12889500
2017-02-15,16.959999,17.41,16.85,17.379999,1651500
2017-02-16,17.370001,17.459999,17.030001,17.27,1573100
2017-02-17,17.299999,18.66,17.09,18.620001,2313500
2017-02-21,18.620001,19.129999,18.469999,19.08,2734600
2017-02-22,18.68,19.26,18.68,18.799999,2478300
2017-02-23,18.91,19.360001,18.540001,19.049999,2290200
2017-02-24,18.99,19.139999,18.559999,18.98,1666700
2017-02-27,19.209999,19.299999,18.690001,19.25,1606000
2017-02-28,19.25,19.559999,18.940001,19.43,2193300
2017-03-01,19.530001,19.82,18.82,19.43,3108800
2017-03-02,19.299999,19.719999,18.92,19.02,1400000
2017-03-03,19.110001,19.389999,19.059999,19.35,926300
2017-03-06,19.290001,19.469999,19.059999,19.25,1242800
2017-03-07,19.02,19.4,18.950001,19.120001,1376400
2017-03-08,19.15,19.48,18.91,19.139999,1289100
2017-03-09,19.07,19.190001,18.74,19.15,1863800
2017-03-10,19.07,19.370001,18.83,19.309999,977300
2017-03-13,19.879999,19.9,19.379999,19.67,971000
2017-03-14,19.9,19.9,19.18,19.209999,1013600
2017-03-15,19.209999,19.77,18.860001,19.07,1507800
2017-03-16,19.059999,19.299999,18.860001,19.030001,1172400
2017-03-17,18.889999,19.209999,18.83,19.049999,3782300
2017-03-20,19.040001,19.309999,18.870001,19.049999,726900
2017-03-21,19.129999,19.219999,18.879999,18.9,1660900
2017-03-22,18.889999,19.18,18.74,19.18,807700
2017-03-23,19.02,19.4,18.91,19.15,779300
2017-03-24,19.219999,19.49,19.07,19.379999,920700
2017-03-27,19.290001,19.66,18.59,19.25,2058100
2017-03-28,19.139999,19.24,18.860001,19.07,1414700
2017-03-29,19.07,19.299999,18.9,19.200001,954200
2017-03-30,19.33,19.33,18.870001,19.120001,687500
2017-03-31,19.1,19.26,19.08,19.200001,982300
2017-04-03,19.15,19.33,18.889999,18.98,1194900
2017-04-04,19,19.17,18.860001,18.98,760800
2017-04-05,19.02,19.25,18.450001,18.5,987900
2017-04-06,18.559999,18.6,18.129999,18.370001,1170500
2017-04-07,18.280001,18.74,18.09,18.690001,1245900
2017-04-10,18.799999,18.82,18.4,18.440001,534600
2017-04-11,18.4,18.65,18.25,18.469999,765300
2017-04-12,18.48,18.780001,18,18,662300
2017-04-13,18.02,18.27,18.02,18.15,645600
2017-04-17,18.09,18.110001,17.76,18.01,782900
2017-04-18,17.93,18.34,17.65,17.940001,550600
2017-04-19,17.92,18.73,17.85,17.92,573900
2017-04-20,17.959999,18.09,17.5,17.75,832000
2017-04-21,17.75,17.84,17.549999,17.610001,498900
2017-04-24,17.77,18.040001,17.73,17.75,756800
2017-04-25,17.84,18.5,17.76,18.33,1301900
2017-04-26,18.26,18.559999,18.01,18.459999,1117100
2017-04-27,18.459999,18.559999,18.26,18.33,789000
2017-04-28,18.309999,18.59,18.09,18.389999,599900
2017-05-01,18.469999,18.690001,18.190001,18.68,902100
2017-05-02,18.68,18.799999,18.370001,18.68,1852700
2017-05-03,20.879999,22.51,20.48,22.5,4543000
2017-05-04,22.5,22.809999,21.85,21.92,1951900
2017-05-05,21.799999,22.709999,21.780001,22.379999,1457300
2017-05-08,22.440001,23.27,21.98,22.02,1390100
2017-05-09,22.120001,23.290001,22.02,23.190001,1123100
2017-05-10,23.23,23.24,22.629999,22.719999,750900
2017-05-11,22.700001,22.700001,21.860001,22.040001,1177700
2017-05-12,22.09,22.33,21.68,22.15,799600
2017-05-15,22.360001,22.49,22.15,22.26,715900
2017-05-16,22.23,22.35,21.780001,21.93,940400
2017-05-17,21.709999,22.02,21.41,21.48,694300
2017-05-18,21.35,21.67,21.32,21.629999,666400
2017-05-19,21.620001,21.809999,21.01,21.08,673000
2017-05-22,21.049999,21.73,21.040001,21.15,753900
2017-05-23,21.129999,21.4,20.6,20.620001,704400
2017-05-24,20.68,20.780001,20.43,20.469999,654300
2017-05-25,20.58,20.690001,20.120001,20.209999,584300
2017-05-26,20.219999,20.65,20.09,20.309999,701200
2017-05-30,20.25,20.719999,20.08,20.08,810700
2017-05-31,20.09,20.4,19.75,20.35,1092400
2017-06-01,20.24,20.690001,20.01,20.459999,1646500
2017-06-02,20.530001,20.940001,20.309999,20.700001,1008800
2017-06-05,20.700001,21.33,20.49,21.120001,1044500
2017-06-06,21.1,22,20.870001,21.6,1171700
2017-06-07,21.540001,21.629999,21.290001,21.5,796300
2017-06-08,21.469999,21.82,21.01,21.66,632800
2017-06-09,21.57,22.129999,21.209999,21.98,755000
2017-06-12,21.99,22.459999,21.85,22.24,1022100
2017-06-13,22.27,22.68,22.24,22.66,816000
2017-06-14,22.629999,23.190001,22.549999,23.040001,897100
2017-06-15,22.84,23.67,22.719999,23.389999,1485700
2017-06-16,23.370001,24.030001,23.25,23.879999,1956000
2017-06-19,24.030001,24.49,23.799999,24.469999,1170400
2017-06-20,24.4,25.77,24.34,25.049999,2016500
2017-06-21,25.08,26.93,24.85,26.469999,2195700
2017-06-22,26.59,26.99,25.860001,26.26,1283900
2017-06-23,26.26,26.42,26.01,26.389999,3450300
2017-06-26,26.549999,26.75,26.110001,26.42,687500
2017-06-27,26.34,26.34,25.370001,25.41,843400
2017-06-28,25.6,26.370001,25.02,26.26,1110700
2017-06-29,26.110001,26.280001,25.299999,25.67,717700
2017-06-30,25.690001,25.99,25.559999,25.84,437400
2017-07-03,25.83,26.18,25.65,25.719999,201700
2017-07-05,25.73,25.889999,25.23,25.75,931200
2017-07-06,25.67,25.75,25.120001,25.34,482600
2017-07-07,25.450001,25.74,25.360001,25.66,338200
2017-07-10,25.66,25.690001,25.09,25.17,841000
2017-07-11,25.540001,25.780001,24.860001,25.25,722200
2017-07-12,25.360001,25.65,25.18,25.620001,440200
2017-07-13,25.59,25.59,24.9,25.34,564900
2017-07-14,25.35,25.459999,24.65,24.74,680300
2017-07-17,24.82,25,24.540001,24.700001,968800
