date,open,high,low,close,volume
2016-11-25,41.200001,41.349998,40.849998,41,19200
2016-11-28,40.41,41.150002,40.389999,40.799999,37500
2016-11-29,41.049999,41.150002,40.549999,40.700001,44200
2016-11-30,41,41.200001,40.700001,40.900002,86100
2016-12-01,40.849998,40.950001,39.150002,39.549999,40300
2016-12-02,39.5,40.130001,39.049999,39.450001,33000
2016-12-05,39.299999,40.099998,39.099998,39.599998,36600
2016-12-06,39.75,40.549999,39.5,40.299999,38200
2016-12-07,40.349998,40.700001,40.099998,40.450001,39600
2016-12-08,40.349998,41.799999,40.099998,41.650002,47700
2016-12-09,41.650002,42.650002,41.650002,42.599998,64000
2016-12-12,42.25,42.849998,42.139999,42.400002,48400
2016-12-13,42.299999,42.799999,42.209999,42.349998,36400
2016-12-14,42.099998,42.799999,42.099998,42.299999,25500
2016-12-15,42.5,43.099998,42.5,42.950001,55000
2016-12-16,42.900002,43.549999,42.900002,43.099998,196200
2016-12-19,43.150002,44.049999,42.950001,43.900002,35900
2016-12-20,44,44.299999,43.799999,44.150002,27700
2016-12-21,44.150002,44.400002,43.5,43.650002,24600
2016-12-22,43.549999,43.549999,43,43.099998,20200
2016-12-23,43,43.299999,42.700001,43.200001,19300
2016-12-27,43.299999,43.599998,42.849998,43.25,17100
2016-12-28,43.299999,43.549999,42.799999,42.950001,19000
2016-12-29,42.849998,43.450001,42.849998,43.150002,17500
2016-12-30,43.200001,43.200001,42.599998,42.950001,29000
2017-01-03,43.25,44.25,42.299999,43.400002,57800
2017-01-04,43.700001,44.349998,43.5,44.099998,33300
2017-01-05,43.900002,44.299999,42.75,42.950001,42000
2017-01-06,43.150002,43.549999,42.700001,42.849998,15400
2017-01-09,42.5,43.049999,41.700001,41.75,35900
2017-01-10,41.450001,42.099998,41.299999,41.599998,63500
2017-01-11,41.599998,42.450001,41.599998,42.400002,25400
2017-01-12,42.099998,42.299999,41.450001,41.849998,10800
2017-01-13,42.200001,42.75,42.099998,42.099998,15700
2017-01-17,41.849998,41.900002,41.25,41.349998,32600
2017-01-18,41.599998,41.75,41,41.549999,64700
2017-01-19,41.200001,41.299999,40.599998,40.950001,19200
2017-01-20,40.849998,41.580002,40.200001,40.5,45200
2017-01-23,40.450001,41.200001,40.450001,41,46100
2017-01-24,40.75,40.950001,39.75,40.700001,26800
2017-01-25,40.650002,41.599998,40.450001,41.5,37700
2017-01-26,41.049999,41.700001,40.5,41.099998,14800
2017-01-27,41.200001,41.25,40.599998,41.150002,13300
2017-01-30,40.849998,40.900002,36.799999,40.299999,22100
2017-01-31,40.150002,40.900002,40,40.799999,29400
2017-02-01,40.799999,41.150002,40.200001,40.349998,25800
2017-02-02,40.299999,40.5,39.849998,40,14400
2017-02-03,39.650002,41.049999,39.650002,40.849998,23500
2017-02-06,40.650002,40.900002,40.150002,40.299999,16800
2017-02-07,40.299999,40.849998,40.25,40.650002,23700
2017-02-08,40.450001,40.650002,39.099998,39.5,28900
2017-02-09,39.599998,39.599998,35.5,35.650002,100400
2017-02-10,35.349998,35.799999,34.950001,35.049999,59000
2017-02-13,35.150002,36.400002,35.150002,36.25,68400
2017-02-14,36.200001,37.400002,36.150002,37.200001,58900
2017-02-15,37.049999,37.849998,36.950001,37.75,49200
2017-02-16,37.75,38.400002,37.75,38.299999,32500
2017-02-17,38.299999,38.450001,37.450001,37.799999,205900
2017-02-21,37.700001,37.900002,37.200001,37.900002,83300
2017-02-22,37.599998,38.049999,37.400002,37.75,25200
2017-02-23,37.950001,38.25,37.349998,37.650002,36600
2017-02-24,37.5,38.450001,37.200001,38.299999,51400
2017-02-27,37.799999,38.049999,37.450001,37.549999,138600
2017-02-28,37.5,37.599998,36.400002,36.5,45400
2017-03-01,36.900002,37.599998,36.849998,37.299999,61900
2017-03-02,37.150002,37.549999,36.060001,37.299999,35400
2017-03-03,37,37.599998,36.799999,36.900002,27700
2017-03-06,36.5,37.5,36.400002,36.799999,40900
2017-03-07,36.849998,37.5,36.849998,37.349998,28200
2017-03-08,37.549999,37.549999,36.599998,36.599998,116100
2017-03-09,36.900002,37.5,36.450001,37.200001,31500
2017-03-10,37.299999,37.700001,37.200001,37.299999,36500
2017-03-13,37.400002,38.200001,37.25,37.799999,43000
2017-03-14,37.549999,38.349998,37.5,38.099998,39900
2017-03-15,38.150002,38.799999,38.029999,38.349998,52500
2017-03-16,38.599998,38.950001,38.5,38.599998,33200
2017-03-17,38.400002,39,38.200001,38.849998,114600
2017-03-20,38.700001,39.150002,38.25,38.700001,43500
2017-03-21,38.849998,38.900002,37.549999,38.099998,46500
2017-03-22,37.950001,38.200001,37.75,38.099998,30400
2017-03-23,38.150002,38.75,37.849998,38.75,39600
2017-03-24,38.75,39.110001,38.75,39,45800
2017-03-27,38.450001,39.099998,38.450001,38.900002,27200
2017-03-28,38.799999,39.25,38.150002,39.25,30700
2017-03-29,39.25,39.25,38.450001,38.450001,26500
2017-03-30,38.549999,38.849998,38.52,38.799999,23800
2017-03-31,38.900002,39.900002,38.650002,39.75,71100
2017-04-03,39.650002,39.849998,38.200001,38.200001,52600
2017-04-04,38.25,39.299999,38.200001,39,50100
2017-04-05,39.299999,39.299999,38.48,39,47800
2017-04-06,39.25,39.450001,38.349998,39.25,46700
2017-04-07,39.299999,39.5,38.950001,39.349998,22800
2017-04-10,39.549999,39.650002,38.950001,39.299999,28500
2017-04-11,39.450001,40.400002,39.299999,40.299999,38200
2017-04-12,40.349998,40.349998,39.200001,39.400002,31700
2017-04-13,39.349998,39.75,39.200001,39.700001,25100
2017-04-17,39.900002,40.400002,39.700001,40.400002,15700
2017-04-18,40.700001,40.900002,40.299999,40.75,32100
2017-04-19,40.849998,41.400002,40.700001,40.849998,48500
2017-04-20,41.049999,41.200001,40.549999,40.799999,40300
2017-04-21,40.650002,41.049999,40.400002,40.799999,27500
2017-04-24,41.349998,41.349998,40.700001,40.799999,33500
2017-04-25,41.049999,41.549999,40.75,40.849998,38800
2017-04-26,40.650002,41.25,40.27,41.150002,41300
2017-04-27,38.75,41.299999,38.75,40.450001,55400
2017-04-28,40.450001,40.799999,39.75,40.549999,54700
2017-05-01,40.549999,40.650002,39.799999,40.049999,45900
2017-05-02,40.099998,40.75,40,40.73,143700
2017-05-03,40.450001,40.950001,40.450001,40.900002,36000
2017-05-04,40.849998,41.099998,40.5,41.049999,34600
2017-05-05,41.049999,41.049999,40.049999,40.150002,22600
2017-05-08,40.150002,40.400002,39.799999,39.950001,163000
2017-05-09,39.849998,40.400002,39.75,40,80600
2017-05-10,39.700001,40.099998,39.5,39.650002,44500
2017-05-11,39.700001,40.25,39.400002,40,48100
2017-05-12,39.799999,40.049999,39.5,39.919998,49500
2017-05-15,39.950001,40.450001,39.73,39.75,139800
2017-05-16,39.950001,40.150002,39.700001,39.919998,73700
2017-05-17,39.400002,39.549999,37.599998,37.75,68500
2017-05-18,37.5,38.5,37.349998,37.849998,79600
2017-05-19,38,38.150002,36.950001,37.700001,325400
2017-05-22,37.950001,39.200001,37.450001,39.099998,37800
2017-05-23,39.150002,39.450001,38.5,38.900002,41900
2017-05-24,39,39.580002,38.75,39.099998,22300
2017-05-25,39.150002,39.279999,38.5,39.200001,28200
2017-05-26,39,39.599998,38.849998,39.549999,27900
2017-05-30,39.349998,39.349998,38.25,38.900002,36600
2017-05-31,38.900002,39.549999,38.650002,39.400002,30600
2017-06-01,39.200001,39.549999,39.200001,39.450001,54500
2017-06-02,39.450001,39.900002,39.150002,39.200001,54000
2017-06-05,38.950001,39.150002,38.700001,38.849998,24300
2017-06-06,38.5,39.5,38.349998,39.099998,32800
2017-06-07,38.900002,39.099998,38.099998,38.099998,44200
2017-06-08,38.25,38.950001,37.950001,38.849998,38700
2017-06-09,38.849998,39.400002,38.450001,38.75,48900
2017-06-12,38.650002,39.599998,38.349998,39.450001,52700
2017-06-13,39.5,39.599998,38.849998,39.099998,35900
2017-06-14,39.049999,39.529999,38.799999,39,23200
2017-06-15,38.900002,39.349998,38.650002,39.349998,25400
2017-06-16,39.150002,40.200001,38.700001,39.5,157500
2017-06-19,39.650002,39.650002,39.049999,39.299999,32000
2017-06-20,39.25,39.599998,38.700001,38.900002,26800
2017-06-21,39.099998,39.450001,38.900002,39.349998,35300
2017-06-22,39.400002,39.700001,39.049999,39.299999,29900
2017-06-23,39.299999,39.599998,39.299999,39.5,111400
2017-06-26,39.549999,39.700001,39.150002,39.299999,29100
2017-06-27,39.299999,39.599998,37.599998,39.349998,42300
2017-06-28,39.549999,39.799999,39.400002,39.5,39300
2017-06-29,39.549999,39.549999,38.830002,39.200001,24600
2017-06-30,39.150002,39.549999,39,39.150002,53700
2017-07-03,39.450001,39.75,39.049999,39.25,33400
2017-07-05,39.299999,40.200001,38.799999,39.599998,37900
2017-07-06,39.549999,39.75,39.099998,39.450001,34900
2017-07-07,39.540001,40.099998,38.849998,40,42100
2017-07-10,39.950001,40.099998,39.599998,39.650002,23600
2017-07-11,39.599998,40.049999,39.599998,39.950001,31600
2017-07-12,40.099998,41,40.099998,40.450001,36900
2017-07-13,40.400002,40.400002,39.650002,39.799999,19200
2017-07-14,39.75,40.099998,39.75,39.950001,21900
2017-07-17,39.900002,40.299999,39.849998,40.25,23200
2017-07-18,40,40.799999,40,40.700001,23100
2017-07-19,40.849998,40.950001,40.43,40.700001,28900
2017-07-20,40.599998,41,40.5,40.950001,19500
2017-07-21,41,41.200001,40.849998,41.099998,37000
2017-07-24,40.849998,41.150002,40.700001,41,23500
2017-07-25,41.099998,41.700001,41,41.450001,49000
2017-07-26,41.5,42.150002,41.450001,41.599998,40500
2017-07-27,42.450001,43.18,40.549999,40.849998,57600
2017-07-28,40.400002,40.549999,39.349998,39.950001,40000
2017-07-31,40.099998,41,39.150002,40.799999,57000
2017-08-01,41.099998,41.900002,40.849998,41.599998,54100
2017-08-02,41.349998,42.450001,40.849998,41.150002,50200
2017-08-03,40.849998,40.950001,40.400002,40.700001,44800
2017-08-04,40.5,41.049999,40.25,40.400002,29600
2017-08-07,40.099998,41,39.900002,39.950001,78300
2017-08-08,39.700001,39.950001,39.049999,39.099998,38800
2017-08-09,39.099998,39.099998,38.25,38.549999,31500
2017-08-10,38.5,38.5,38,38.099998,27300
2017-08-11,38.150002,38.5,38,38.400002,38400
2017-08-14,38.5,40.349998,38.5,40.299999,61100
2017-08-15,40.049999,40.200001,39.5,39.549999,31700
2017-08-16,39.799999,40.5,39.700001,39.900002,60800
2017-08-17,39.700001,40.150002,39.549999,39.599998,58100
2017-08-18,39.450001,39.849998,38.549999,38.799999,246000
2017-08-21,39,39.599998,38.799999,39.150002,31800
2017-08-22,39.450001,40.099998,39.349998,39.950001,44300
2017-08-23,39.849998,40.799999,39.849998,40.700001,56900
2017-08-24,40.599998,40.900002,40.400002,40.5,18300
2017-08-25,40.450001,40.700001,39.950001,40.599998,28800
2017-08-28,40.599998,40.599998,39.700001,40.400002,26100
2017-08-29,40.299999,41.099998,40.299999,40.950001,72000
2017-08-30,40.900002,41.099998,40.650002,40.75,54200
2017-08-31,40.700001,41.099998,40.650002,40.75,69600
2017-09-01,40.450001,40.700001,40.099998,40.599998,33600
2017-09-05,40.450001,41.049999,38.900002,40.450001,34100
2017-09-06,40.549999,40.900002,40,40.549999,31900
2017-09-07,40.25,40.779999,40.25,40.450001,21900
2017-09-08,40.5,40.700001,40.049999,40.200001,18400
2017-09-11,40.549999,40.799999,40.200001,40.599998,25600
2017-09-12,40.799999,40.950001,40.200001,40.650002,26000
2017-09-13,40.650002,40.799999,40.299999,40.400002,23100
2017-09-14,40.549999,40.549999,39.75,40,29800
2017-09-15,40,40.099998,38.080002,39.549999,127000
2017-09-18,39.5,40.099998,39.5,39.700001,53800
2017-09-19,39.700001,40.049999,39.700001,39.849998,31400
2017-09-20,39.5,40.049999,39.450001,39.900002,34800
2017-09-21,39.950001,40.25,39.200001,39.950001,41400
2017-09-22,39.849998,40.5,39.849998,40.400002,58700
2017-09-25,40.349998,40.900002,40.25,40.799999,29200
2017-09-26,40.950001,41.130001,40.700001,40.849998,48700
2017-09-27,41,41.5,40.799999,41.25,64500
2017-09-28,41.25,42,41.150002,42,24400
2017-09-29,42,42.5,40.549999,41.849998,46500
2017-10-02,42,43.25,41.950001,43.200001,71000
2017-10-03,43.099998,43.650002,42.43,43.599998,36900
2017-10-04,43.450001,43.549999,43.200001,43.450001,35000
2017-10-05,43.599998,43.700001,43.049999,43.349998,27900
2017-10-06,43.25,43.450001,42.849998,43.349998,38200
2017-10-09,43,44,42.599998,43.75,32300
2017-10-10,43.700001,43.700001,43.049999,43.200001,29200
2017-10-11,43.299999,44.049999,43.299999,43.950001,28400
2017-10-12,43.799999,44.299999,43.68,44,27500
2017-10-13,44.049999,44.25,43.799999,43.950001,25800
2017-10-16,43.900002,44.349998,43,43.700001,23100
2017-10-17,43.700001,44,43.450001,43.650002,13000
2017-10-18,43.5,44.200001,43.450001,43.900002,35100
2017-10-19,43.75,44.299999,43.5,43.700001,20800
2017-10-20,44.049999,44.200001,43.75,43.849998,19300
2017-10-23,43.900002,43.900002,43.549999,43.799999,16800
2017-10-24,43.75,44.25,41.799999,44.150002,31400
2017-10-25,44.099998,44.450001,43.349998,43.450001,35400
2017-10-26,43.549999,44.5,42.650002,44.349998,25600
2017-10-27,44.400002,45.25,43.849998,45.200001,36000
2017-10-30,44.900002,45,43.599998,43.799999,68000
2017-10-31,43.900002,45.200001,43.700001,43.700001,111300
2017-11-01,44.099998,45.099998,44.099998,44.849998,46500
2017-11-02,44.799999,45.700001,44.400002,45.549999,34000
2017-11-03,45.25,46.099998,44.5,45.700001,43500
2017-11-06,45.75,46.099998,45.349998,45.849998,29200
2017-11-07,45.799999,45.900002,44.450001,44.599998,32000
2017-11-08,44.450001,45.799999,44.049999,44.75,23600
2017-11-09,44.400002,45.25,43.75,44.75,25200
2017-11-10,44.75,45.650002,44.75,44.950001,21600
2017-11-13,44.799999,45.549999,44.549999,45.299999,53300
2017-11-14,45.049999,45.549999,44.75,44.950001,15400
2017-11-15,45.150002,45.299999,44.700001,44.950001,26000
2017-11-16,45.099998,45.650002,44.549999,45.25,18200
2017-11-17,45.150002,45.849998,45.049999,45.5,39900
2017-11-20,45.700001,46.200001,45.18,46.150002,28200
2017-11-21,46.349998,46.98,46.349998,46.700001,27300
2017-11-22,46.599998,47.099998,46.25,46.549999,18600
2017-11-24,46.650002,47.349998,46.25,46.950001,13300
2017-11-27,46.950001,47.200001,46.599998,46.75,22900
2017-11-28,46.799999,47.150002,46.400002,47.150002,34300
2017-11-29,47,47.75,47,47.400002,36300
2017-11-30,47.450001,47.700001,46.450001,46.450001,48800
2017-12-01,46.5,46.5,45.049999,46.049999,47200
2017-12-04,46.450001,47.349998,45.799999,46.599998,51900
2017-12-05,46.549999,46.549999,44.299999,45.549999,32500
2017-12-06,45.450001,46.599998,45.450001,45.599998,39700
2017-12-07,45.650002,46.18,45.200001,45.5,71600
2017-12-08,45.700001,45.900002,44.299999,45.049999,21900
2017-12-11,45.049999,45.599998,44.650002,44.75,19600
2017-12-12,44.799999,44.849998,44.200001,44.349998,18800
2017-12-13,44.299999,44.75,43.849998,43.950001,38800
2017-12-14,44,44.75,43.849998,44.049999,38200
2017-12-15,44.049999,45.549999,44.049999,45.049999,246000
2017-12-18,45.299999,46.400002,45.299999,45.950001,23700
2017-12-19,45.799999,46.049999,44.529999,45.349998,39600
2017-12-20,45.450001,45.900002,45,45.25,10300
2017-12-21,45.299999,46,45.299999,45.5,28000
2017-12-22,45.349998,45.700001,44.75,44.900002,10100
2017-12-26,44.799999,46.349998,44.450001,45.349998,54000
2017-12-27,45.25,45.700001,44.650002,44.700001,23600
2017-12-28,44.700001,45.150002,44.099998,44.599998,59800
2017-12-29,44.650002,44.950001,44.099998,44.200001,32800
2018-01-02,44.400002,45.549999,44.400002,44.900002,48100
2018-01-03,44.849998,46.029999,43.75,44.200001,30900
2018-01-04,44.25,44.349998,43.5,43.900002,61400
2018-01-05,43.950001,44.200001,43.549999,43.950001,40700
2018-01-08,43.900002,44.25,43.549999,43.950001,17200
2018-01-09,44,44,42.650002,42.700001,35000
2018-01-10,42.650002,43.18,42.299999,42.849998,63900
2018-01-11,42.650002,43.5,42.299999,43.150002,45100
2018-01-12,43.25,43.650002,43.150002,43.450001,47800
2018-01-16,43.599998,44.349998,43.450001,43.5,23100
2018-01-17,43.5,44.599998,43.5,44.5,33400
2018-01-18,44.450001,45.400002,44.450001,45.25,42100
2018-01-19,45.25,46.349998,45.200001,45.599998,33200
2018-01-22,45.599998,45.900002,44.950001,45.650002,32900
2018-01-23,45.450001,45.849998,44.599998,45.25,28600
2018-01-24,45.25,45.349998,44,44.349998,36900
2018-01-25,44,44.700001,43.849998,44.599998,28300
2018-01-26,45.849998,45.849998,44.349998,44.650002,31900
2018-01-29,44.349998,45.049999,43.700001,44,26400
2018-01-30,43.650002,44.5,43.650002,43.900002,52900
2018-01-31,44.200001,44.849998,43.450001,43.650002,94700
2018-02-01,43.650002,45.349998,43.299999,45.150002,54500
2018-02-02,45.099998,45.23,44.299999,44.799999,57700
2018-02-05,44.549999,44.700001,42.049999,42.150002,40300
2018-02-06,41.5,42.849998,41.279999,42.400002,47100
2018-02-07,41.400002,42.549999,41.400002,42.049999,24100
2018-02-08,41.700001,41.700001,40.049999,40.849998,69500
2018-02-09,41.299999,41.400002,39.25,39.549999,43900
2018-02-12,39.700001,40.5,39.200001,39.950001,60900
2018-02-13,39.700001,40.549999,39.700001,40.450001,44600
2018-02-14,40.25,40.849998,39.75,40.599998,50300
2018-02-15,40.900002,41.549999,40.400002,41.450001,39400
2018-02-16,41.400002,42.150002,41.299999,42.099998,75500
2018-02-20,41.75,42.049999,40.650002,40.950001,43700
2018-02-21,41.150002,42,41.150002,41.299999,35100
2018-02-22,41.349998,41.799999,36.950001,41.049999,77600
2018-02-23,41.299999,41.799999,40.799999,41.700001,36700
2018-02-26,41.75,42.299999,40.849998,41.299999,76400
2018-02-27,41.150002,41.75,40.849998,40.900002,43100
2018-02-28,41.049999,41.299999,40.5,40.5,48200
2018-03-01,40.400002,40.849998,40.049999,40.25,41900
2018-03-02,40,40.950001,39.900002,40.799999,53200
2018-03-05,40.650002,41.349998,40.25,41.25,51800
2018-03-06,41,41.650002,40.669998,41.5,51200
2018-03-07,41.099998,42.200001,41.099998,41.900002,38200
2018-03-08,42,42.299999,41.400002,41.849998,28600
2018-03-09,42,42.650002,41.349998,42.5,95200
2018-03-12,42.599998,43.18,42.450001,43,45900
2018-03-13,43.150002,43.400002,42.349998,42.700001,67100
2018-03-14,42.849998,43.200001,42,42.75,119400
2018-03-15,42.75,43.400002,42.349998,43.049999,106500
2018-03-16,43,43.630001,42.950001,43.349998,141600
2018-03-19,43.150002,43.450001,42.849998,43.349998,71500
2018-03-20,43.450001,43.700001,43.150002,43.299999,37300
2018-03-21,43.25,43.650002,43.25,43.349998,29300
2018-03-22,43,43.5,42.950001,43.049999,46300
2018-03-23,43.049999,43.049999,41.549999,41.549999,51600
2018-03-26,42.049999,42.049999,41.150002,42,45900
2018-03-27,42.299999,42.349998,41.200001,41.349998,61500
2018-03-28,41.450001,41.950001,40.950001,41.200001,55200
2018-03-29,41.5,41.799999,40.900002,41.450001,58600
2018-04-02,41.400002,41.900002,40.900002,41.099998,44500
2018-04-03,41.400002,42.299999,41.200001,42.25,47100
2018-04-04,41.849998,42.849998,41.849998,42.75,53700
2018-04-05,43,43.349998,41.849998,43.150002,61400
2018-04-06,42.900002,43.349998,42.799999,43.049999,72500
2018-04-09,43.200001,44.150002,43.049999,43.549999,91500
2018-04-10,43.799999,44.200001,43.700001,43.900002,42300
2018-04-11,43.700001,43.900002,43.049999,43.200001,31400
2018-04-12,43.349998,43.349998,42.900002,43.25,31600
2018-04-13,43.299999,43.950001,42.950001,43.099998,18500
2018-04-16,43.25,44.200001,42.950001,43.950001,27200
2018-04-17,44.049999,44.75,44.049999,44.549999,30900
2018-04-18,44.700001,45.450001,44.700001,45.400002,40400
2018-04-19,45.200001,45.349998,43.98,45.049999,57900
2018-04-20,45,45.200001,43.98,44.75,25400
2018-04-23,44.700001,45.450001,44.599998,44.700001,16100
2018-04-24,44.049999,45.200001,43.75,45.099998,38300
2018-04-25,45.299999,45.849998,45.049999,45.5,33000
2018-04-26,45.650002,46.200001,45.25,45.849998,25000
2018-04-27,44.599998,45.099998,40.950001,40.950001,73400
2018-04-30,41.099998,42.5,39.650002,39.799999,46300
2018-05-01,39.849998,40.900002,39.450001,40.849998,56200
2018-05-02,40.900002,41.700001,40.650002,40.849998,27500
2018-05-03,40.549999,40.950001,38.779999,40.75,34300
2018-05-04,40.599998,41.950001,40.599998,41.400002,78800
2018-05-07,41.299999,42.349998,41.25,41.900002,38800
2018-05-08,43.400002,44.080002,42,42.5,45900
2018-05-09,42.5,42.75,41.580002,42.450001,41800
2018-05-10,42.5,42.650002,42.200001,42.349998,38700
2018-05-11,42.450001,42.75,42,42.049999,40100
2018-05-14,42.099998,42.299999,41.099998,41.299999,77900
2018-05-15,41.299999,41.75,41.299999,41.5,56100
2018-05-16,41.599998,42.099998,41.599998,41.75,41300
2018-05-17,41.650002,43.599998,41.650002,42.099998,24700
2018-05-18,42.450001,42.450001,41.900002,41.900002,50700
2018-05-21,42.150002,42.5,42.099998,42.299999,25300
2018-05-22,42.349998,42.650002,41.75,41.75,32400
2018-05-23,41.75,42.25,41.700001,42,18100
2018-05-24,41.950001,42.5,41.849998,42.150002,26000
2018-05-25,42.099998,42.75,42,42.049999,30100
2018-05-29,41.900002,42.200001,41.549999,42.099998,53100
2018-05-30,42.25,43.25,42.25,42.599998,35500
2018-05-31,42.700001,43,42.150002,42.25,32500
2018-06-01,42.5,42.700001,42.200001,42.5,34300
2018-06-04,42.700001,43.150002,42.450001,42.599998,81900
2018-06-05,42.650002,43.599998,42.599998,43.549999,35700
2018-06-06,43.450001,44.849998,43.450001,44.75,60200
2018-06-07,44.700001,45,44.25,44.299999,33500
2018-06-08,44.200001,44.900002,44.200001,44.25,33400
2018-06-11,44.349998,44.75,43.799999,44.049999,59400
2018-06-12,43.900002,44.049999,43.349998,43.450001,48300
2018-06-13,43.5,43.75,42.900002,43.200001,60000
2018-06-14,43.299999,43.450001,42.700001,43.049999,42100
2018-06-15,42.900002,43.25,42.400002,42.650002,115700
2018-06-18,42.599998,43.049999,42.299999,42.950001,27300
2018-06-19,42.700001,43.599998,42.299999,43.25,43000
2018-06-20,43.349998,43.349998,42.549999,42.799999,29200
2018-06-21,42.75,43.5,42.25,43.099998,44400
2018-06-22,43.299999,43.650002,42.849998,43.25,58500
2018-06-25,43.099998,43.400002,42.349998,42.549999,27700
2018-06-26,42.700001,43,42.450001,42.900002,21800
2018-06-27,42.849998,42.849998,42,42.099998,28800
2018-06-28,41.950001,42.400002,41.950001,42.049999,18900
2018-06-29,42.25,42.279999,41.900002,41.950001,40500
2018-07-02,41.900002,42.950001,41.849998,42.849998,32000
2018-07-03,42.900002,43.099998,42.349998,42.950001,14200
2018-07-05,43.049999,43.75,42.700001,43.75,18600
2018-07-06,43.700001,44.049999,43.459999,43.849998,22300
2018-07-09,43.900002,44,43.349998,43.75,15200
2018-07-10,43.799999,44.549999,43.799999,44.25,36700
2018-07-11,44.049999,44.799999,44,44.349998,50200
2018-07-12,44.5,44.900002,43.700001,43.849998,32400
2018-07-13,44.099998,44.299999,43.650002,43.75,30100
2018-07-16,43.700001,43.700001,43.049999,43.099998,22200
2018-07-17,43.099998,43.549999,43,43,41100
2018-07-18,42.950001,42.950001,42,42.450001,40000
2018-07-19,42.5,43.349998,42.349998,43.299999,37900
2018-07-20,43.200001,43.599998,42.950001,43,25400
2018-07-23,42.950001,43.799999,42.650002,43.349998,24000
2018-07-24,43.549999,43.93,43.400002,43.549999,45500
2018-07-25,43.5,43.549999,42.630001,42.950001,12400
2018-07-26,42.900002,43.400002,42.330002,43.349998,31300
2018-07-27,43.049999,44.650002,42.5,44.549999,34400
2018-07-30,44.700001,46.650002,43.299999,46.299999,78300
2018-07-31,46.049999,46.650002,45.549999,46.25,68000
2018-08-01,46.150002,47.099998,46.150002,46.950001,42400
2018-08-02,46.400002,47.200001,45.900002,46.25,51700
2018-08-03,45.849998,46.110001,44.700001,45.200001,41000
2018-08-06,44.650002,45.549999,44.259998,45.5,42900
2018-08-07,45.5,45.799999,45.200001,45.5,35400
2018-08-08,45.5,45.599998,44.849998,45.25,20400
2018-08-09,45.200001,45.400002,44.700001,45.200001,48400
2018-08-10,45,45.5,44.549999,44.900002,37300
2018-08-13,44.900002,45.049999,44.400002,44.950001,58400
2018-08-14,44.950001,46.25,44.950001,46.150002,89900
2018-08-15,45.75,46.950001,45.450001,46.849998,49800
2018-08-16,46.900002,47.900002,46.450001,47.450001,50100
2018-08-17,47.150002,48.450001,47.099998,48.299999,109200
2018-08-20,48.299999,48.450001,47.599998,48,37700
2018-08-21,48.299999,49.200001,48.299999,48.799999,39800
2018-08-22,48.700001,49.049999,48.5,48.799999,40000
2018-08-23,48.75,49.849998,48.75,49.5,25900
2018-08-24,49.5,49.599998,45.650002,49.25,20700
2018-08-27,49.25,50,48.900002,49.099998,27900
2018-08-28,49.150002,49.529999,48.549999,48.900002,12500
2018-08-29,48.950001,49.549999,48.950001,49.450001,13600
2018-08-30,49.400002,49.700001,48.900002,49.599998,14800
2018-08-31,49.25,49.5,48.700001,49.200001,25600
2018-09-04,49.049999,49.400002,48.549999,49.049999,25000
2018-09-05,48.799999,49.049999,48.349998,48.75,33500
2018-09-06,48.799999,49.150002,47.599998,48.25,35700
2018-09-07,48.099998,48.150002,47.549999,47.849998,25500
2018-09-10,48,48,47.400002,47.549999,20000
2018-09-11,47.049999,47.25,46.75,47.049999,13300
2018-09-12,46.950001,47.599998,46.75,46.950001,21500
2018-09-13,47,47.299999,46.650002,47.049999,27900
2018-09-14,46.700001,47.18,45.029999,47,39200
2018-09-17,46.799999,47.450001,46.349998,46.450001,21200
2018-09-18,46.5,46.700001,45.700001,45.950001,12300
2018-09-19,45.900002,46.099998,44.950001,45.599998,33200
2018-09-20,45.75,46.099998,45.400002,45.849998,30100
2018-09-21,45.849998,46.330002,45.099998,45.25,88600
2018-09-24,45.099998,45.650002,44.900002,45.650002,17500
2018-09-25,45.650002,46.68,45.650002,46.150002,18500
2018-09-26,46.150002,46.599998,45.799999,46.099998,14000
2018-09-27,46.150002,47,45.549999,45.900002,13500
2018-09-28,45.75,46.650002,45.299999,45.900002,33400
2018-10-01,45.950001,46.130001,45.25,45.509998,17400
2018-10-02,45.41,45.810001,44.599998,44.669998,21000
2018-10-03,45.25,45.25,44.240002,44.529999,17900
2018-10-04,44.41,45.299999,42.610001,43.939999,39800
2018-10-05,44.73,44.73,43.259998,44.279999,8700
2018-10-08,44.099998,44.48,43.700001,43.84,8800
2018-10-09,43.43,44.560001,43.43,44.150002,15300
2018-10-10,44.07,44.09,41.799999,41.849998,43700
2018-10-11,41.740002,42.259998,40.509998,40.619999,29500
2018-10-12,40.98,41.09,39.799999,40.869999,31700
2018-10-15,40.810001,41.209999,39.700001,40.619999,20600
2018-10-16,40.799999,43.139999,39.93,42.75,21600
2018-10-17,42.419998,43.720001,41.52,41.57,65100
2018-10-18,41.68,42.459999,41.049999,41.400002,21500
2018-10-19,41.189999,41.970001,40.200001,40.610001,28500
2018-10-22,40.549999,41.310001,39.400002,41.119999,29300
2018-10-23,40.619999,41.560001,40.119999,40.439999,15900
2018-10-24,40.200001,40.849998,38.18,38.790001,24000
2018-10-25,37.41,39.5,36.189999,37.490002,34500
2018-10-26,36.869999,39.189999,36.259998,38.950001,36200
2018-10-29,39.400002,39.990002,38.259998,38.709999,32200
2018-10-30,38.68,40.720001,37.799999,39.790001,27700
