date,open,high,low,close,volume
2018-01-18,43.610001,43.77,43.459999,43.639999,618400
2018-01-19,43.59,43.84,43.549999,43.700001,444800
2018-01-22,43.700001,43.700001,43.34,43.5,991600
2018-01-23,43.330002,43.439999,42.939999,43.279999,1137800
2018-01-24,43.450001,43.970001,43.200001,43.619999,912000
2018-01-25,43.720001,43.84,43.310001,43.419998,755200
2018-01-26,43.52,44.27,43.470001,44.009998,1061100
2018-01-29,43.759998,44.099998,43.450001,43.450001,804400
2018-01-30,47.32,48.09,45.990002,46.52,7663400
2018-01-31,45.27,45.610001,42.900002,43.310001,4145600
2018-02-01,42.939999,43.34,41.41,43.200001,2588500
2018-02-02,42.799999,42.799999,42.240002,42.34,1828600
2018-02-05,41.889999,42.25,41.169998,41.220001,1433400
2018-02-06,40.470001,41.299999,40,40.57,2228700
2018-02-07,40.5,40.990002,40.259998,40.560001,1578500
2018-02-08,40.439999,40.549999,39.360001,39.560001,1566700
2018-02-09,39.619999,39.810001,39.009998,39.389999,1578200
2018-02-12,39.57,40.419998,39.48,40,2035600
2018-02-13,40,40,39.32,39.84,1424800
2018-02-14,39.689999,40.290001,39.52,40.18,1282400
2018-02-15,40.459999,40.459999,39.91,40.18,961000
2018-02-16,40.009998,40.200001,39.919998,40.130001,1017300
2018-02-20,40.040001,40.060001,39.669998,39.759998,1334800
2018-02-21,39.490002,39.93,39.310001,39.709999,919700
2018-02-22,39.709999,39.790001,39.43,39.540001,830100
2018-02-23,39.57,39.91,39.57,39.880001,635900
2018-02-26,39.91,40.240002,39.73,40.119999,726800
2018-02-27,40.220001,40.290001,39.919998,39.939999,542600
2018-02-28,40.139999,40.23,39.389999,39.389999,983300
2018-03-01,39.389999,39.400002,38.709999,39.209999,1183900
2018-03-02,39.02,39.419998,38.799999,39.34,545900
2018-03-05,39.009998,39.580002,38.919998,39.490002,389600
2018-03-06,39.610001,39.77,39.259998,39.619999,580400
2018-03-07,39.470001,39.57,39.119999,39.389999,702600
2018-03-08,39.549999,39.990002,39.34,39.950001,693300
2018-03-09,40.16,40.459999,40.049999,40.400002,619400
2018-03-12,40.400002,40.639999,40.299999,40.490002,624400
2018-03-13,40.599998,40.68,39.810001,39.869999,718600
2018-03-14,40.040001,40.07,39.470001,39.689999,936600
2018-03-15,39.759998,39.779999,39.369999,39.529999,775400
2018-03-16,39.529999,40.439999,39.189999,39.299999,1447000
2018-03-19,39.07,39.27,38.82,39.220001,703600
2018-03-20,39.290001,39.830002,39.060001,39.669998,1534800
2018-03-21,39.84,39.880001,39.419998,39.470001,864100
2018-03-22,39.310001,39.310001,38.68,38.799999,838600
2018-03-23,38.98,39.610001,38.889999,39.02,1371400
2018-03-26,39.150002,39.439999,38.849998,39.25,745300
2018-03-27,39.25,39.25,38.419998,38.529999,1203800
2018-03-28,38.560001,38.689999,38.220001,38.529999,972100
2018-03-29,38.720001,38.990002,38.57,38.650002,1002100
2018-04-02,38.610001,39.049999,38.450001,38.68,1278100
2018-04-03,38.790001,39.200001,38.68,38.919998,755900
2018-04-04,38.75,39.599998,38.48,39.52,1116100
2018-04-05,39.419998,40,39.419998,39.869999,1267800
2018-04-06,39.369999,39.889999,39.369999,39.669998,1159700
2018-04-09,39.790001,40.139999,39.610001,39.970001,793300
2018-04-10,40.189999,40.279999,39.919998,39.98,809200
2018-04-11,39.77,39.84,39.139999,39.150002,876500
2018-04-12,39.259998,39.490002,39.110001,39.450001,636300
2018-04-13,39.459999,39.59,39.23,39.27,407600
2018-04-16,39.259998,39.450001,39.200001,39.369999,511700
2018-04-17,39.470001,40.240002,39.470001,40.139999,1036300
2018-04-18,40.07,40.34,39.880001,40.080002,460000
2018-04-19,40.02,40.150002,39.66,39.779999,497500
2018-04-20,39.689999,39.880001,39.490002,39.650002,359200
2018-04-23,39.68,39.82,39.59,39.759998,456800
2018-04-24,39.869999,40.139999,39.709999,39.93,967300
2018-04-25,39.709999,39.889999,39.490002,39.650002,782700
2018-04-26,39.82,40.07,39.66,39.939999,594700
2018-04-27,39.93,40.380001,39.93,40.25,634400
2018-04-30,40.25,40.459999,40.220001,40.220001,735500
2018-05-01,40.130001,40.220001,39.889999,40.16,689600
2018-05-02,40.130001,40.259998,39.73,39.75,603600
2018-05-03,39.759998,39.779999,39.02,39.23,722800
2018-05-04,39.080002,39.48,39,39.369999,571800
2018-05-07,39.240002,39.360001,38.91,38.970001,648200
2018-05-08,38.93,39.130001,38.73,38.790001,1214300
2018-05-09,38.900002,38.939999,38.330002,38.84,746400
2018-05-10,38.970001,39.27,38.77,39.189999,997800
2018-05-11,38,38,36.52,37.639999,2853400
2018-05-14,37.990002,39,37.869999,38.360001,1443400
2018-05-15,38.240002,38.490002,37.900002,38.41,1472600
2018-05-16,38.18,39.009998,38.099998,38.970001,1578300
2018-05-17,38.77,39.27,38.77,39.07,1497500
2018-05-18,38.900002,38.959999,38.669998,38.779999,934500
2018-05-21,38.75,38.98,38.689999,38.740002,623700
2018-05-22,38.689999,38.919998,38.560001,38.619999,1403500
2018-05-23,38.459999,38.610001,38.299999,38.560001,794300
2018-05-24,38.560001,38.779999,38.290001,38.349998,1716100
2018-05-25,38.310001,38.990002,38.240002,38.66,1748500
2018-05-29,38.32,38.360001,37.919998,38.029999,796000
2018-05-30,38.200001,39.130001,37.990002,39.099998,1499400
2018-05-31,39.189999,39.330002,38.73,38.82,1000900
2018-06-01,38.84,39.310001,38.84,39.099998,823000
2018-06-04,39.169998,39.580002,39.09,39.450001,2919500
2018-06-05,39.459999,39.84,39.299999,39.490002,2672200
2018-06-06,39.540001,39.919998,39.490002,39.560001,2967100
2018-06-07,40,40.830002,39.900002,40.290001,3420400
2018-06-08,40.07,40.84,40.07,40.82,839400
2018-06-11,40.779999,41.139999,40.75,41,879100
2018-06-12,41,41,40.5,40.77,840700
2018-06-13,40.93,41.279999,40.740002,40.790001,829800
2018-06-14,40.810001,41.169998,40.810001,41.080002,1381900
2018-06-15,40.82,41.099998,40.689999,40.939999,2687200
2018-06-18,40.759998,40.919998,40.57,40.82,574400
2018-06-19,40.529999,40.84,40.220001,40.25,1016800
2018-06-20,40.32,40.580002,40.27,40.419998,737400
2018-06-21,40.470001,40.549999,40.240002,40.490002,729700
2018-06-22,40.73,40.860001,40.540001,40.720001,682500
2018-06-25,40.470001,40.540001,40.169998,40.209999,704600
2018-06-26,40.48,40.529999,40.169998,40.34,1000100
2018-06-27,40.349998,40.41,39.830002,39.830002,875200
2018-06-28,39.810001,40.290001,39.810001,40.07,810000
2018-06-29,40.169998,40.450001,40.169998,40.32,568200
2018-07-02,40.119999,40.380001,39.990002,40.310001,495900
2018-07-03,40.490002,40.849998,40.490002,40.549999,427200
2018-07-05,40.77,40.91,40.34,40.75,983100
2018-07-06,40.740002,41.240002,40.610001,41.099998,988200
2018-07-09,41.099998,41.27,40.950001,41.060001,736300
2018-07-10,41.099998,41.299999,40.830002,41.259998,752400
2018-07-11,41.150002,41.610001,41.139999,41.529999,732900
2018-07-12,41.610001,42.330002,41.610001,42.25,1022700
2018-07-13,42.23,42.580002,42.130001,42.48,675600
2018-07-16,42.490002,42.490002,42.259998,42.380001,408500
2018-07-17,42.25,42.41,42.119999,42.369999,589600
2018-07-18,42.360001,42.470001,42.189999,42.200001,372000
2018-07-19,42,42.240002,41.849998,42.09,474400
2018-07-20,42.189999,42.349998,42.009998,42.330002,344900
2018-07-23,42.299999,42.560001,42.029999,42.060001,724900
2018-07-24,42.07,42.23,41.950001,42.040001,463200
2018-07-25,41.990002,42.200001,41.84,42.029999,579400
2018-07-26,42.040001,42.119999,41.790001,41.799999,485400
2018-07-27,41.779999,41.799999,41.23,41.52,557200
2018-07-30,41.709999,41.740002,41.41,41.450001,523700
2018-07-31,41.52,41.740002,41.330002,41.400002,640100
2018-08-01,41.560001,41.669998,41.189999,41.349998,802000
2018-08-02,41.150002,41.299999,41.080002,41.130001,393400
2018-08-03,41.150002,41.540001,40.880001,41.369999,426400
2018-08-06,41.360001,41.439999,41.02,41.060001,647700
2018-08-07,41.09,41.490002,40.919998,40.950001,1231500
2018-08-08,40.740002,42.540001,40.630001,42.389999,1288300
2018-08-09,42.25,42.459999,42,42.41,696200
2018-08-10,42.080002,42.18,41.900002,42.060001,821800
2018-08-13,42,42.580002,42,42.459999,789200
2018-08-14,42.73,42.990002,42.5,42.849998,673500
2018-08-15,42.400002,42.48,41.759998,42.330002,1342600
2018-08-16,42.619999,42.740002,42.369999,42.610001,879900
2018-08-17,42.669998,42.970001,42.459999,42.939999,438700
2018-08-20,42.970001,43.459999,42.77,43.209999,1016800
2018-08-21,43.25,43.279999,43.07,43.119999,382000
2018-08-22,43.040001,43.18,42.849998,43.080002,318900
2018-08-23,42.900002,43.189999,42.799999,42.860001,475700
2018-08-24,43.040001,43.049999,42.77,42.919998,258300
2018-08-27,42.950001,43.310001,42.950001,43.259998,595700
2018-08-28,43.34,46.290001,43.110001,44.66,6989800
2018-08-29,44.650002,45.259998,44.59,45.009998,5323500
2018-08-30,44.779999,44.900002,44.560001,44.68,4661600
2018-08-31,44.529999,44.790001,44.310001,44.529999,3928100
2018-09-04,44.27,44.630001,44.119999,44.369999,2714500
2018-09-05,44.52,44.540001,44.16,44.48,2732200
2018-09-06,44.560001,45,44.34,44.959999,2606900
2018-09-07,44.849998,45.34,44.68,44.759998,2894400
2018-09-10,44.880001,44.959999,44.619999,44.709999,2458400
2018-09-11,44.75,44.869999,44.509998,44.57,2728900
2018-09-12,44.610001,45.279999,44.459999,45.220001,8703000
2018-09-13,45.48,45.740002,45.389999,45.639999,3315800
2018-09-14,45.610001,45.639999,45.169998,45.52,2847300
2018-09-17,45.330002,45.66,45.32,45.509998,3115900
2018-09-18,45.490002,45.73,45.490002,45.619999,2170700
2018-09-19,45.540001,45.66,45.259998,45.400002,7760000
2018-09-20,45.5,45.619999,45.470001,45.509998,2154000
2018-09-21,45.5,45.66,45.349998,45.369999,3335100
2018-09-24,45.400002,45.540001,45.25,45.439999,3688200
2018-09-25,45.470001,45.790001,45.310001,45.700001,2568300
2018-09-26,45.73,45.77,45.400002,45.450001,4950500
2018-09-27,45.450001,45.740002,45.450001,45.720001,5036700
2018-09-28,45.700001,45.93,45.5,45.68,8799400
2018-10-01,45.830002,45.880001,45.16,45.330002,9847100
2018-10-02,45.16,45.32,44.529999,44.740002,12120400
2018-10-03,47.470001,47.549999,46.77,47.240002,11588800
2018-10-04,47.049999,47.049999,46.380001,46.740002,5989400
2018-10-05,46.610001,46.91,46.220001,46.689999,3468500
2018-10-08,46.669998,46.700001,46.18,46.360001,2481100
2018-10-09,46.310001,46.610001,46.080002,46.330002,2448700
2018-10-10,46.200001,46.200001,44.939999,44.970001,4220600
2018-10-11,44.700001,45.16,44.389999,44.459999,2722200
2018-10-12,44.77,45.860001,44.450001,45.639999,2696400
2018-10-15,45.639999,45.849998,45.509998,45.52,1031400
2018-10-16,45.900002,46.610001,45.77,46.389999,2223900
2018-10-17,46.439999,46.860001,46.330002,46.810001,1480000
2018-10-18,46.77,47.25,46.639999,46.860001,1682000
2018-10-19,46.98,47.16,46.549999,46.610001,2147200
2018-10-22,46.669998,47.139999,46.580002,46.990002,1224600
2018-10-23,46.540001,47.02,46.27,46.880001,1407100
2018-10-24,46.650002,47.23,46.34,46.380001,2454600
2018-10-25,46.52,46.77,46.279999,46.459999,1024400
2018-10-26,45.98,46.169998,45.25,45.939999,1710100
2018-10-29,46.23,46.630001,45.099998,45.419998,1125900
2018-10-30,45.57,46.09,45.400002,45.950001,1021000
2018-10-31,46.189999,46.889999,46.150002,46.599998,871600
2018-11-01,46.68,46.959999,46.209999,46.34,1251800
2018-11-02,46.360001,46.450001,45.77,45.950001,1016500
2018-11-05,45.939999,46.259998,45.830002,45.91,1133300
2018-11-06,46.110001,48.130001,45.869999,48.099998,2227800
2018-11-07,48.029999,48.139999,47.57,47.759998,1457200
2018-11-08,47.330002,48.119999,47.330002,48.029999,819600
2018-11-09,47.990002,48.41,47.880001,48.080002,1035700
2018-11-12,48.040001,48.360001,47.779999,47.880001,610900
2018-11-13,47.709999,48.389999,47.470001,47.919998,1038300
2018-11-14,47.799999,48.189999,47.669998,47.93,781700
2018-11-15,47.560001,49.009998,47.150002,49,1005800
2018-11-16,49,49.139999,48.650002,49,904900
2018-11-19,49.099998,49.099998,48.299999,48.439999,528800
2018-11-20,48.25,48.450001,47.709999,47.830002,705700
2018-11-21,48.009998,48.360001,47.939999,47.959999,608900
2018-11-23,47.849998,48.68,47.799999,48.32,297700
2018-11-26,48.82,49.02,48.529999,48.959999,571600
2018-11-27,49.240002,49.470001,48.639999,49.220001,343700
2018-11-28,49.330002,50.330002,49.279999,50.119999,658500
2018-11-29,50.310001,50.57,50,50,604000
2018-11-30,49.959999,50.439999,49.790001,50.32,952100
2018-12-03,51,51,49.439999,49.82,1271100
2018-12-04,49.599998,51.75,49.599998,51,1835600
2018-12-06,50.119999,51.189999,49.52,50.990002,1800600
2018-12-07,51.049999,51.540001,50.130001,50.490002,1032400
2018-12-10,50.27,50.740002,50.099998,50.290001,787500
2018-12-11,50.689999,51.110001,49.91,50.200001,1557700
2018-12-12,50.75,51.540001,50.740002,50.779999,586700
2018-12-13,50.73,51.439999,50.709999,51.380001,571600
2018-12-14,51,51.689999,50.880001,51.189999,948200
2018-12-17,51.150002,51.259998,50.259998,50.400002,1244200
2018-12-18,50.529999,50.560001,49.220001,49.48,764200
2018-12-19,49.529999,49.93,49.139999,49.299999,836200
2018-12-20,49.130001,49.549999,48.369999,48.650002,742700
2018-12-21,48.639999,48.799999,47.240002,47.310001,836000
2018-12-24,47.09,47.110001,46.57,46.580002,500600
2018-12-26,46.66,48.139999,46.450001,48.130001,559700
2018-12-27,47.32,48.049999,47.060001,47.82,1238200
2018-12-28,48.099998,48.299999,47.709999,47.939999,951000
2018-12-31,48.290001,48.84,48.029999,48.310001,557200
2019-01-02,47.939999,48.220001,47.299999,47.560001,737500
2019-01-03,47.389999,47.75,46.84,46.869999,710500
2019-01-04,47.380001,47.82,47.240002,47.610001,874200
2019-01-07,47.549999,47.700001,47.150002,47.490002,548800
2019-01-08,47.59,48.290001,47.360001,47.630001,943900
2019-01-09,47.900002,48.389999,47.880001,48.279999,741600
2019-01-10,48.18,48.919998,47.919998,48.91,448400
2019-01-11,48.860001,49.16,48.630001,49.119999,570000
2019-01-14,49.009998,49.389999,48.970001,49.330002,405900
2019-01-15,49.380001,49.84,49.380001,49.610001,538300
2019-01-16,49.68,50.419998,49.66,50.369999,763100
2019-01-17,50.16,50.580002,50.16,50.470001,435200
2019-01-18,50.509998,51.209999,50.509998,50.889999,536800
2019-01-22,50.150002,50.830002,50.130001,50.68,316600
2019-01-23,50.740002,51.200001,50.740002,51.130001,648000
2019-01-24,51.169998,51.310001,50.93,50.98,407700
2019-01-25,50.790001,51.139999,50.560001,51.040001,439100
2019-01-28,50.75,51.02,50.669998,50.970001,261400
2019-01-29,50.950001,51.400002,50.889999,51.360001,299800
2019-01-30,51.610001,52.040001,51.34,51.860001,443200
2019-01-31,51.779999,52.57,51.779999,52.34,501300
2019-02-01,52.580002,52.720001,52.259998,52.450001,325400
2019-02-04,52.41,52.75,52.349998,52.73,328200
2019-02-05,52.779999,53.450001,52.700001,53.330002,471800
2019-02-06,53.330002,53.41,52.740002,52.880001,356700
2019-02-07,52.639999,53.060001,52.360001,52.91,452600
2019-02-08,52.509998,53.369999,52.509998,53.200001,377100
2019-02-11,53.259998,53.450001,52.52,52.610001,628100
2019-02-12,52.759998,52.849998,52.299999,52.790001,312400
2019-02-13,52.880001,52.98,52.509998,52.52,344600
2019-02-14,52.330002,53.029999,52.139999,52.689999,455000
2019-02-15,52.880001,52.959999,52.439999,52.959999,435500
2019-02-19,52.810001,53.09,52.799999,52.919998,384100
2019-02-20,52.82,53.110001,52.380001,52.650002,847100
2019-02-21,52.41,53.299999,52.34,53.009998,523800
2019-02-22,53.169998,53.52,53.009998,53.27,325700
2019-02-25,53.259998,53.389999,52.77,52.799999,995600
2019-02-26,53.509998,55.459999,53.110001,54.549999,1314700
2019-02-27,54.16,54.459999,53.439999,53.959999,998400
2019-02-28,53.740002,54.700001,53.740002,54.41,808400
2019-03-01,54.459999,54.610001,54.080002,54.279999,715800
2019-03-04,54.360001,54.799999,54.029999,54.200001,589500
2019-03-05,54.16,54.709999,54.16,54.360001,408800
2019-03-06,54.389999,54.759998,54.09,54.52,564300
2019-03-07,54.119999,54.830002,54.119999,54.330002,1139000
2019-03-08,54.119999,54.25,53.73,53.939999,546500
2019-03-11,53.990002,54.75,53.990002,54.650002,513900
2019-03-12,54.889999,55.27,54.529999,55.009998,556600
2019-03-13,55.119999,55.720001,55.07,55.700001,460500
2019-03-14,54.790001,55.93,54.790001,55.779999,400300
2019-03-15,55.599998,56.5,55.599998,56.330002,583500
2019-03-18,56.299999,56.68,56.009998,56.450001,542300
2019-03-19,56.68,57.029999,56.529999,56.709999,469000
2019-03-20,56.580002,57.029999,56.48,56.700001,432300
2019-03-21,56.439999,57.52,56.32,57.43,552300
2019-03-22,57.27,57.919998,57.080002,57.82,618900
2019-03-25,56.59,57.720001,56.400002,57.599998,850700
2019-03-26,57.779999,57.779999,56.91,57.619999,658500
2019-03-27,57.650002,58.290001,57.470001,58.07,795700
2019-03-28,58.43,59.330002,58.099998,58.990002,627600
2019-03-29,59.290001,59.380001,58.669998,59.200001,509300
2019-04-01,59.330002,59.630001,58.759998,59.279999,469400
2019-04-02,59.43,59.43,58.619999,58.950001,352600
2019-04-03,59.099998,59.580002,58.810001,59.490002,571800
2019-04-04,59.529999,59.599998,58.290001,58.650002,582500
2019-04-05,58.790001,59.080002,58.279999,58.610001,442000
2019-04-08,58.529999,58.93,58.240002,58.900002,286600
2019-04-09,58.880001,58.98,58.509998,58.619999,355300
2019-04-10,58.77,59.18,58.68,59.02,345600
2019-04-11,58.959999,59.360001,58.849998,59.029999,255800
2019-04-12,59.34,59.709999,59.02,59.689999,987300
2019-04-15,59.5,60.099998,59.5,59.91,401200
2019-04-16,60.02,60.330002,59.689999,59.779999,346100
2019-04-17,59.900002,59.91,59.220001,59.82,306900
2019-04-18,60,60.279999,59.580002,59.919998,437000
2019-04-22,59.84,60.450001,59.759998,60.060001,380000
2019-04-23,60.009998,60.439999,59.759998,59.84,655000
2019-04-24,59.919998,60.07,59.509998,59.709999,477600
2019-04-25,59.650002,60.91,59.650002,60.82,372700
2019-04-26,61,61.080002,60.630001,60.950001,380200
2019-04-29,60.970001,61.209999,60.509998,61.150002,231400
2019-04-30,61.040001,61.889999,61.040001,61.84,285800
2019-05-01,62,62.52,61.57,61.59,454200
2019-05-02,61.490002,61.860001,61.23,61.639999,176900
2019-05-03,62.040001,62.259998,61.360001,61.549999,294100
2019-05-06,60.880001,61.77,60.849998,61.759998,334000
2019-05-07,61.389999,62,60.880001,60.990002,472700
2019-05-08,62.009998,63.09,61.630001,62.740002,1227400
2019-05-09,62.470001,63.540001,62.32,63.259998,754600
2019-05-10,63.16,64.160004,62.779999,64.099998,627700
2019-05-13,63.34,64.139999,63.119999,63.470001,496100
2019-05-14,63.389999,64.32,63.389999,64.220001,321200
2019-05-15,64.010002,65.07,64.010002,64.75,303100
2019-05-16,64.849998,65.599998,64.849998,65.199997,382700
2019-05-17,64.93,65.529999,64.919998,64.970001,416000
2019-05-20,64.620003,65.300003,64.519997,64.75,264400
2019-05-21,64.849998,65.370003,64.75,65.220001,273500
2019-05-22,64.900002,65.580002,64.669998,65.050003,390000
2019-05-23,65.040001,65.040001,64.190002,64.629997,342700
2019-05-24,64.870003,65.110001,64.639999,64.910004,291600
2019-05-28,64.93,65.660004,64.779999,64.910004,567600
2019-05-29,64.910004,65.120003,63.330002,63.5,605900
2019-05-30,63.68,63.990002,63.360001,63.599998,482300
2019-05-31,63.119999,63.720001,63.119999,63.689999,427800
2019-06-03,63.689999,64.089996,63.490002,63.75,477600
2019-06-04,64,64.029999,63.029999,63.41,362500
2019-06-05,63.73,65.529999,63.73,65.239998,476000
2019-06-06,65.379997,65.849998,64.839996,65.769997,435100
2019-06-07,66,66.879997,66,66.870003,422200
2019-06-10,67.089996,67.089996,65.470001,65.690002,346500
2019-06-11,65.57,65.989998,65.019997,65.43,294200
2019-06-12,65.279999,66.160004,65.150002,65.93,332400
2019-06-13,66.029999,66.220001,64.739998,64.900002,387500
2019-06-14,64.849998,65.269997,64.599998,65.089996,552400
2019-06-17,65.040001,65.379997,64.910004,64.93,282600
2019-06-18,65.5,65.529999,65.050003,65.480003,284500
2019-06-19,65.260002,66.75,65.150002,66.669998,339900
2019-06-20,67.209999,67.239998,66.110001,66.519997,361700
2019-06-21,66.440002,66.440002,65.730003,65.989998,551500
2019-06-24,66.360001,66.360001,65.720001,65.830002,233900
2019-06-25,64.800003,65.389999,64.540001,64.739998,450300
2019-06-26,64.949997,64.949997,63.630001,63.77,604400
2019-06-27,63.700001,64.389999,63.41,64.230003,316100
2019-06-28,64.040001,64.540001,63.919998,64.459999,448900
2019-07-01,64.730003,64.93,64.370003,64.730003,258800
2019-07-02,65.029999,65.919998,64.75,65.529999,460500
2019-07-03,65.599998,66.559998,65.599998,66.470001,132100
2019-07-05,65.910004,66.160004,64.82,66.120003,296600
2019-07-08,66.050003,66.269997,65.580002,66.129997,261300
2019-07-09,65.900002,66.400002,65.800003,66.339996,508800
2019-07-10,66.360001,66.830002,66.260002,66.540001,345700
2019-07-11,66.580002,66.849998,65.959999,66.82,316700
2019-07-12,67.019997,67.470001,66.739998,67.379997,302100
2019-07-15,67.510002,68.050003,67.139999,67.900002,327600
2019-07-16,67.75,67.779999,67.220001,67.589996,277800
2019-07-17,67.620003,68.190002,67.529999,67.709999,401500
2019-07-18,67.379997,68.470001,67.199997,68.32,218000
2019-07-19,68.580002,68.599998,67.650002,67.669998,323800
2019-07-22,67.860001,68.220001,67.57,68.160004,326500
2019-07-23,68.199997,68.410004,67.68,68.330002,267700
2019-07-24,68.269997,68.489998,67.080002,67.540001,597500
2019-07-25,67.620003,67.849998,67.300003,67.459999,449900
2019-07-26,67.580002,70.93,67.519997,70.410004,1716300
2019-07-29,70.040001,70.510002,67.919998,68.300003,1076200
2019-07-30,67.879997,69.150002,67.760002,68.489998,813100
2019-07-31,68.459999,68.57,66.550003,67.169998,961600
2019-08-01,68.279999,69.510002,66.339996,68.220001,1589500
2019-08-02,67.889999,68.370003,65.75,66.800003,844900
2019-08-05,66.190002,66.220001,64.489998,64.889999,554500
2019-08-06,65.120003,66.400002,64.830002,66.269997,911000
2019-08-07,66.089996,67.559998,65.720001,67.400002,747000
2019-08-08,67.75,68.010002,66.389999,67.480003,550300
2019-08-09,67.470001,68.050003,67.239998,67.779999,323200
2019-08-12,67.459999,67.919998,66.660004,66.839996,254100
2019-08-13,66.68,67.519997,66.559998,67.25,403200
2019-08-14,66.580002,67.379997,65.32,65.559998,372700
2019-08-15,65.779999,66.080002,65.269997,65.739998,331500
2019-08-16,66,67.480003,65.879997,67.43,796800
2019-08-19,67.720001,68.040001,65.269997,67.449997,330500
2019-08-20,67.43,67.769997,66.949997,67.449997,479400
2019-08-21,66.690002,67.839996,66.330002,67.480003,306000
2019-08-22,67.809998,67.989998,66.910004,67.330002,287800
2019-08-23,67.050003,67.599998,65.57,65.720001,343600
2019-08-26,66.059998,66.410004,65.510002,66.400002,262000
2019-08-27,66.730003,67.550003,66.660004,67.269997,340300
2019-08-28,67.290001,67.610001,66.879997,67.419998,279900
2019-08-29,67.82,68.75,67.68,68.529999,562700
2019-08-30,68.779999,68.790001,67.800003,68.68,576300
2019-09-03,68.370003,69.510002,68.129997,68.699997,630300
2019-09-04,69.120003,69.730003,68.900002,69.699997,459900
2019-09-05,70.110001,71.260002,70.099998,70.660004,558200
2019-09-06,70.860001,71.279999,70.669998,70.779999,442700
2019-09-09,71,71,68.790001,69.260002,876500
2019-09-10,69.040001,69.080002,67.459999,67.949997,685400
2019-09-11,67.639999,67.639999,65.809998,66.779999,947900
2019-09-12,66.760002,67.900002,66.709999,67.419998,697500
2019-09-13,67.32,68.059998,66.650002,66.93,328600
2019-09-16,66.699997,66.790001,66,66.25,504900
2019-09-17,66.339996,68.010002,66.339996,67.650002,477400
2019-09-18,67.360001,67.650002,66.669998,67.370003,262900
2019-09-19,67.160004,67.93,67.160004,67.550003,219800
2019-09-20,67.559998,68.080002,66.559998,66.75,450300
2019-09-23,66.730003,67.080002,66.550003,66.980003,199000
2019-09-24,67.209999,68.010002,66.970001,67.360001,292100
2019-09-25,67.529999,67.800003,67.029999,67.709999,307800
2019-09-26,67.379997,67.690002,67.040001,67.5,403500
2019-09-27,67.790001,67.940002,65.949997,66.300003,355200
2019-09-30,66.389999,67.360001,66.059998,66.879997,505300
2019-10-01,67.059998,67.629997,66.269997,66.510002,272700
2019-10-02,65.959999,66.470001,65.339996,65.790001,330000
2019-10-03,65.639999,66.489998,65.209999,66.489998,226300
2019-10-04,66.93,67.459999,66.720001,67.290001,267200
2019-10-07,67,67.349998,66.699997,67.120003,184100
2019-10-08,66.730003,66.93,65.879997,65.919998,395200
2019-10-09,66.360001,67.139999,66.32,67.019997,289600
2019-10-10,66.989998,67.589996,66.559998,67.080002,336500
2019-10-11,67.699997,67.980003,66.849998,66.860001,310000
2019-10-14,66.589996,67.349998,66.5,66.970001,133500
2019-10-15,66.830002,67.129997,66.129997,66.309998,400000
2019-10-16,66.150002,66.309998,65.089996,66.25,446200
2019-10-17,66.389999,67.029999,66.370003,66.739998,270800
2019-10-18,66.879997,67.059998,66.339996,66.699997,217000
2019-10-21,66.639999,67.120003,66.110001,67.120003,281400
2019-10-22,67.129997,67.910004,66.480003,66.559998,281300
2019-10-23,66.419998,66.959999,66.230003,66.480003,415800
2019-10-24,66.360001,67.300003,66.360001,67.129997,389600
2019-10-25,66.870003,66.900002,66.029999,66.150002,268300
2019-10-28,66.330002,66.489998,65.980003,66.32,249100
2019-10-29,66.300003,67.309998,66.300003,67.050003,302600
2019-10-30,67.209999,67.900002,67.120003,67.860001,493000
2019-10-31,67.629997,67.739998,66.68,67.260002,525700
2019-11-01,67.580002,68.040001,67.230003,67.610001,402600
2019-11-04,67.669998,67.699997,66.93,67.099998,421500
2019-11-05,67.040001,67.209999,66.309998,66.629997,581400
2019-11-06,66.760002,67.440002,66.5,66.760002,506500
2019-11-07,66.769997,67.099998,66.599998,66.730003,389300
2019-11-08,66.699997,67.809998,66.699997,67.269997,287900
2019-11-11,67.779999,69.57,67.739998,68.739998,589700
2019-11-12,68.709999,68.82,68.010002,68.260002,339800
2019-11-13,68.120003,69.510002,68.120003,69.309998,434400
2019-11-14,69.169998,69.769997,69.139999,69.760002,327200
2019-11-15,70,70.459999,69.730003,70.419998,264200
2019-11-18,70.169998,71.07,70.169998,71.050003,320200
2019-11-19,71,71.660004,70.900002,71.550003,356500
2019-11-20,71.139999,71.809998,70.580002,71.459999,403900
2019-11-21,71.470001,72.550003,71.379997,71.639999,606500
2019-11-22,71.599998,71.790001,70.860001,71.260002,335900
2019-11-25,71.459999,71.870003,71.32,71.709999,282300
2019-11-26,71.639999,71.970001,71.379997,71.480003,439700
2019-11-27,71.610001,71.660004,70.709999,70.860001,1025400
2019-11-29,70.760002,70.919998,70.279999,70.550003,182800
2019-12-02,70.089996,70.540001,69.379997,70.080002,636300
2019-12-03,69.830002,70.290001,69.419998,69.550003,415400
2019-12-04,69.839996,69.839996,69.230003,69.68,448900
2019-12-05,69.709999,70.510002,69.699997,70.389999,284400
2019-12-06,70.589996,71.010002,70.269997,70.959999,627800
2019-12-09,70.919998,71.480003,70.769997,70.900002,299600
2019-12-10,70.690002,71.169998,70.650002,71.040001,374100
2019-12-11,71.099998,71.870003,70.980003,71.57,317600
