date,open,high,low,close,volume
2020-03-12,55.950001,58.305,52.25,52.889999,7528300
2020-03-13,55.84,56.419998,53,55.970001,5900800
2020-03-16,49.25,58.549999,49,51.209999,5713400
2020-03-17,52.439999,58.240002,51.290001,54.950001,5439100
2020-03-18,50.900002,56.279999,50.529999,55.529999,5953700
2020-03-19,54.619999,55.59,51.419998,52.16,3841900
2020-03-20,51.849998,52.790001,47.75,47.880001,5446500
2020-03-23,48.240002,50.830002,44.810001,45.400002,6266200
2020-03-24,49.939999,58.959999,49.939999,58.299999,6715600
2020-03-25,58.060001,62.43,57.02,58.200001,4514600
2020-03-26,58.189999,60.060001,57.889999,59.560001,4072400
2020-03-27,57.689999,60.439999,57.009998,59.049999,2788700
2020-03-30,60.080002,62.029999,59.73,61.860001,3740600
2020-03-31,61.59,62.279999,59.040001,60,3810200
2020-04-01,58,59.27,57.494999,58.299999,3652900
2020-04-02,57.700001,60.889999,57.700001,60.630001,2984400
2020-04-03,60.32,61.900002,60,61.580002,4267700
2020-04-06,64.370003,65,62.700001,64.470001,2488200
2020-04-07,65.760002,66.885002,63.310001,63.57,2474600
2020-04-08,64.18,64.830002,62.84,64.370003,1984300
2020-04-09,64.93,66.18,64.57,65.470001,2419600
2020-04-13,64.699997,65.199997,63.630001,64.389999,1890400
2020-04-14,64.93,66.839996,64.93,66.610001,2559400
2020-04-15,65.150002,65.910004,64.459999,65.029999,2072900
2020-04-16,65.040001,65.699997,63.57,64.839996,1988400
2020-04-17,67.040001,67.370003,65.900002,67.169998,3147600
2020-04-20,66.620003,66.800003,64.699997,64.989998,3145600
2020-04-21,63.900002,64.260002,62.544998,62.57,2553600
2020-04-22,63.779999,64.080002,62.200001,63.470001,1866200
2020-04-23,63.790001,65.800003,63.720001,64.989998,3050800
2020-04-24,65.419998,65.839996,64.349998,65.599998,1894600
2020-04-27,66.32,67.525002,66.188004,67.169998,2378500
2020-04-28,67.980003,68.379997,66.669998,67.449997,1808600
2020-04-29,68.220001,68.650002,67.650002,68.290001,1881600
2020-04-30,66.970001,67.760002,66.720001,67.300003,2784300
2020-05-01,66.360001,66.620003,65,65.300003,1946800
2020-05-04,64.769997,65.209999,64.214996,65.129997,1629600
2020-05-05,65.540001,66.410004,65.349998,65.620003,2363400
2020-05-06,65.410004,66.029999,65.059998,65.209999,1205300
2020-05-07,65.949997,67.110001,65.949997,66.32,1962700
2020-05-08,67.019997,67.519997,66.580002,67.07,1485300
2020-05-11,66.5,68.029999,66.5,67.540001,1638500
2020-05-12,67.360001,68.290001,66.830002,66.860001,2280700
2020-05-13,66.559998,67.379997,65.839996,66.220001,1543400
2020-05-14,65.389999,65.699997,63.950001,65.68,2383500
2020-05-15,65.190002,66.779999,65.019997,66.559998,3794900
2020-05-18,68.620003,69.529999,68.25,69.139999,1819100
2020-05-19,69.019997,69.309998,67.230003,67.25,1451200
2020-05-20,67.75,68.690002,67.699997,68.199997,1338800
2020-05-21,67.879997,68.580002,66.879997,67.089996,1410300
2020-05-22,66.919998,67.129997,66.095001,67.010002,1330900
2020-05-26,68.339996,68.849998,67.720001,68.209999,2088100
2020-05-27,69.07,69.489998,67.68,69.440002,1947300
2020-05-28,69.980003,70,68.949997,69.110001,1627400
2020-05-29,68.860001,69.839996,68.599998,69.459999,2347500
2020-06-01,69.790001,70.599998,69.239998,69.919998,1157800
2020-06-02,70.300003,71.099998,69.769997,71,1490400
2020-06-03,71.389999,72.889999,71.057999,72.660004,1515000
2020-06-04,72,72.449997,71.349998,71.419998,1492100
2020-06-05,73.370003,73.919998,72.690002,73.559998,2008100
2020-06-08,73.089996,74.760002,73.089996,74.529999,2452200
2020-06-09,74.07,74.07,72.68,73.110001,1493600
2020-06-10,73.629997,73.629997,72.309998,72.779999,1524000
2020-06-11,71.43,71.43,69.150002,69.260002,1846900
2020-06-12,71,71.559998,68.209999,69.809998,1578500
2020-06-15,68.139999,70.610001,68.029999,70.370003,2556600
2020-06-16,72.309998,72.699997,70.925003,72.269997,2197400
2020-06-17,72.620003,72.800003,71.300003,71.599998,1656800
2020-06-18,71.389999,71.949997,71.019997,71.669998,2058100
2020-06-19,73.260002,73.970001,72.010002,72.029999,3898900
2020-06-22,72,73.599998,71.389999,73.290001,2874300
2020-06-23,74,75.690002,72.535004,72.769997,4217700
2020-06-24,73.32,74.230003,71.370003,71.739998,2925300
2020-06-25,71.410004,73.150002,70.769997,72.949997,2770000
2020-06-26,72.82,73.190002,72.120003,72.690002,4040700
2020-06-29,73.260002,73.260002,72.339996,72.82,1902800
2020-06-30,72.800003,75.955002,72.550003,75.5,2998100
2020-07-01,75.879997,76.309998,75.300003,75.839996,2622800
2020-07-02,76.43,77.480003,75.660004,75.849998,2058800
2020-07-06,77.010002,77.239998,76.220001,76.68,1415000
2020-07-07,76.110001,76.800003,75.959999,76.260002,1599800
2020-07-08,76.370003,76.650002,75.639999,76.449997,1426400
2020-07-09,76.07,76.400002,74.68,75.739998,2149300
2020-07-10,75.440002,75.75,75.059998,75.639999,1350500
2020-07-13,76.110001,76.970001,75.690002,75.809998,1649800
2020-07-14,75.43,76.940002,74.959999,76.889999,1775100
2020-07-15,77.699997,78.370003,77.18,78.150002,1849200
2020-07-16,77.849998,77.849998,76.910004,77.470001,1318300
2020-07-17,78.099998,79.379997,77.739998,79.07,1839600
2020-07-20,78.660004,79.559998,78.290001,79.519997,2059600
2020-07-21,79.650002,80.059998,79.419998,79.75,1753000
2020-07-22,79.480003,80.349998,79.480003,80.199997,1262500
2020-07-23,80.059998,81.099998,79.440002,79.949997,1690200
2020-07-24,79.949997,80.160004,78.940002,79.559998,1389600
2020-07-27,79.519997,80.019997,79.129997,79.940002,1902300
2020-07-28,79.510002,80.279999,79.245003,79.910004,1749900
2020-07-29,79.809998,80.839996,79.735001,80.519997,1654700
2020-07-30,79.489998,80.470001,78.970001,80.129997,865500
2020-07-31,80.169998,80.739998,79.230003,80.730003,1331200
2020-08-03,81.139999,81.809998,80.970001,81.550003,1181800
2020-08-04,81.769997,82.199997,81.059998,81.980003,1477800
2020-08-05,82,82.419998,81.730003,81.959999,1044800
2020-08-06,82.120003,82.910004,81.690002,82.720001,1578000
2020-08-07,82.510002,84.099998,82.260002,83.959999,2364300
2020-08-10,83.639999,84.370003,83.099998,83.529999,2027200
2020-08-11,83.800003,84.120003,82.599998,82.800003,2137300
2020-08-12,83.07,83.830002,83.07,83.25,1142100
2020-08-13,82.800003,83.949997,82.57,83.669998,815900
2020-08-14,83.339996,83.389999,82.410004,82.75,1041500
2020-08-17,83.050003,83.050003,81.779999,81.839996,2120200
2020-08-18,82.209999,83.639999,81.830002,83.550003,1962100
2020-08-19,83.139999,83.720001,82.800003,82.989998,1101800
2020-08-20,82.269997,82.629997,81.720001,81.830002,1786000
2020-08-21,81.959999,82.019997,81.129997,81.620003,1410400
2020-08-24,82,82.169998,81.519997,81.910004,1458300
2020-08-25,82.300003,82.459999,80.57,80.650002,1756600
2020-08-26,80.43,81.035004,80.239998,80.309998,1996500
2020-08-27,80.800003,80.800003,80.084999,80.239998,1505300
2020-08-28,80.449997,80.894997,79.519997,80.629997,1403800
2020-08-31,80.300003,80.529999,79.559998,79.919998,1725100
2020-09-01,80.169998,81.389999,79.919998,81.150002,1770300
2020-09-02,82,83.919998,81.540001,83.580002,2214800
2020-09-03,83.669998,83.699997,80.940002,81.580002,1944900
2020-09-04,82.050003,82.239998,78.43,79.190002,1963400
2020-09-08,78.519997,78.540001,76.089996,76.589996,2645900
2020-09-09,77.07,78.779999,77.07,78.029999,1883900
2020-09-10,78.169998,79.169998,76.779999,77.160004,1465500
2020-09-11,78.07,78.07,76.654999,77.169998,1667200
2020-09-14,78.129997,78.830002,77.870003,77.949997,2207200
2020-09-15,78.550003,79.904999,78.235001,79.480003,1785400
2020-09-16,80,80.635002,79.540001,79.610001,1833400
2020-09-17,78.599998,79.160004,77.82,78.889999,2224400
2020-09-18,78.660004,79.720001,78.279999,79.110001,7857300
2020-09-21,78.389999,78.519997,77.025002,78.050003,2295400
2020-09-22,77.93,79.014999,77.919998,78.639999,1900800
2020-09-23,78.82,78.82,76.589996,76.730003,1684600
2020-09-24,76.529999,77.489998,76.160004,76.599998,1431700
2020-09-25,76.160004,77.925003,76.044998,77.779999,2156300
2020-09-28,79.029999,80.639999,78.989998,80.059998,2991100
2020-09-29,79.699997,80.519997,77.410004,77.419998,2790500
2020-09-30,79.199997,79.919998,77.82,78.510002,3944000
2020-10-01,78.620003,79.32,78.059998,78.559998,2398300
2020-10-02,77.699997,78.959999,77.290001,78.519997,1831600
2020-10-05,78.919998,79.389999,78.5,78.589996,1406500
2020-10-06,78.889999,78.889999,77.169998,77.360001,2120200
2020-10-07,77.779999,78.129997,77.389999,77.919998,2018600
2020-10-08,78.639999,79.330002,78.129997,78.239998,1854600
2020-10-09,78.849998,79.464996,78.620003,78.68,1448400
2020-10-12,79.400002,80.169998,78.93,79.709999,1320500
2020-10-13,79.379997,80.32,79.360001,79.790001,1997300
2020-10-14,80.050003,80.760002,79.379997,79.440002,1354100
2020-10-15,78.940002,80.389999,78.660004,80.110001,1708400
2020-10-16,80.599998,81.769997,80.589996,81.32,1574800
2020-10-19,81.269997,82.300003,80.93,81.050003,1982800
2020-10-20,81.480003,82.25,81.129997,81.419998,1489400
2020-10-21,81.269997,82.279999,81.269997,81.860001,1428400
2020-10-22,81.839996,82.470001,81.379997,82.260002,1168900
2020-10-23,82.620003,83.190002,82.209999,82.989998,1346700
2020-10-26,82.209999,82.370003,81.07,81.660004,2522100
2020-10-27,81.889999,82.349998,81.269997,81.290001,1637300
2020-10-28,79.870003,80.800003,79.199997,79.669998,2315500
2020-10-29,79.160004,81.43,78.639999,80.43,2048100
2020-10-30,79.980003,81.599998,79.669998,80.870003,2311600
2020-11-02,82.089996,83.220001,81.449997,82.32,2766400
2020-11-03,83.43,85,82.540001,83.93,2530200
2020-11-04,84.190002,87.290001,83.57,86.209999,2328600
2020-11-05,87.919998,88.82,87.199997,88.269997,1480300
2020-11-06,88.07,89.389999,87.885002,88.5,2692900
2020-11-09,94.019997,94.019997,90.970001,91.150002,3254800
2020-11-10,91.160004,91.699997,90.059998,91.279999,1916900
2020-11-11,91.949997,92.360001,91.25,91.480003,1666500
2020-11-12,91.260002,91.410004,89.870003,90.199997,1593400
2020-11-13,90.57,91.785004,90.160004,91.669998,1401900
2020-11-16,92.349998,92.830002,91.760002,92.339996,1176200
2020-11-17,91.790001,92.669998,91.080002,92.290001,1846900
2020-11-18,92.389999,92.699997,91.110001,91.18,1518200
2020-11-19,91.110001,92.800003,90.699997,92.449997,1409400
2020-11-20,92.449997,93.129997,91.93,92.190002,1800100
2020-11-23,92.730003,93.980003,92.190002,93.660004,2539500
2020-11-24,94.32,95.050003,93.459999,93.620003,2245200
2020-11-25,93.699997,93.919998,91.970001,92.300003,1091000
2020-11-27,92.459999,93.059998,92.150002,92.580002,608100
2020-11-30,98.059998,101.449997,97.5,99.459999,8716100
2020-12-01,98.830002,99.400002,93.410004,93.599998,5808500
2020-12-02,93.900002,95,92.32,92.550003,4638200
2020-12-03,92.629997,93,90.400002,90.610001,4082100
2020-12-04,91.339996,93.660004,91.160004,93.639999,5718500
2020-12-07,93.099998,93.809998,91.970001,92.82,2732200
2020-12-08,92.029999,93,92.010002,92.080002,3819200
2020-12-09,92.129997,92.43,89.339996,90.269997,3861400
2020-12-10,90.220001,90.790001,89.330002,89.709999,2567600
2020-12-11,89.029999,90.540001,89.019997,89.330002,3237300
2020-12-14,89.860001,90.519997,88.889999,88.970001,3697200
2020-12-15,89.760002,89.800003,88.870003,89,4533700
2020-12-16,88.980003,89.389999,87.690002,87.760002,5404600
2020-12-17,88.150002,88.360001,86.839996,87.68,7174300
2020-12-18,87.559998,88.220001,87.07,87.980003,9100900
2020-12-21,86.790001,87.324997,84.980003,87.190002,5501100
2020-12-22,86.889999,87.449997,85.989998,86.870003,4677800
2020-12-23,87.419998,88.260002,85.519997,85.599998,2826900
2020-12-24,85.519997,86.580002,85.519997,86.370003,1775700
2020-12-28,86.93,87.139999,86.110001,86.940002,2873000
2020-12-29,87.300003,88.449997,87.25,88.029999,2334200
2020-12-30,87.730003,88.639999,87.730003,88.519997,3265100
2020-12-31,88.580002,89.910004,88.300003,89.830002,1672100
2021-01-04,90.199997,92.300003,90.040001,90.910004,4642000
2021-01-05,90.279999,91.769997,88.800003,89.809998,2730700
2021-01-06,89.330002,90.970001,88.75,90.260002,2560800
2021-01-07,90.699997,91.519997,89.580002,90.879997,2842200
2021-01-08,90.949997,91.129997,89.07,90.050003,2382400
2021-01-11,89.860001,90.019997,87.510002,87.650002,2835700
2021-01-12,87.599998,87.830002,86.040001,86.779999,5337600
2021-01-13,86.300003,86.940002,84.959999,85.449997,5132800
2021-01-14,85.720001,86.639999,83.889999,83.900002,3080600
2021-01-15,83.339996,85.75,83.260002,85.510002,4327200
2021-01-19,85.510002,87.919998,85.230003,87.489998,3383200
2021-01-20,87.720001,90.43,87.589996,89.699997,3419600
2021-01-21,89.080002,89.639999,88.199997,88.68,3327200
2021-01-22,88.650002,89.440002,88.080002,88.089996,2536400
2021-01-25,88.300003,88.629997,86.860001,87.599998,2668200
2021-01-26,87.660004,88.949997,87.330002,88.389999,2917600
2021-01-27,87.550003,89.589996,83.93,85.160004,4062400
2021-01-28,85.769997,89.455002,85.550003,87.800003,3564900
2021-01-29,87.370003,87.949997,85.879997,87.080002,3769500
2021-02-01,88,89,87.589996,88.349998,3704600
2021-02-02,88.949997,91.290001,88.75,90.610001,4266400
2021-02-03,90.099998,90.459999,88.849998,88.989998,3433100
2021-02-04,88.75,90.139999,88.75,89.959999,1949900
2021-02-05,90.32,90.739998,89.120003,89.32,1507300
2021-02-08,89.25,89.650002,88.870003,89.419998,1737800
2021-02-09,90.019997,92.839996,89.650002,91.199997,5640900
2021-02-10,91.839996,92.470001,90.889999,91.470001,3295200
2021-02-11,91.349998,93.410004,91.349998,93.18,2630200
2021-02-12,93,93.739998,92.599998,93.589996,1882500
2021-02-16,93.620003,93.970001,92.589996,93.099998,2447700
2021-02-17,92.379997,93.400002,92.290001,93.150002,1914500
2021-02-18,92.779999,93.709999,92.529999,92.870003,1760200
2021-02-19,93.029999,94.040001,92.910004,93.199997,1839100
2021-02-22,92.410004,92.665001,91.139999,91.440002,1174500
2021-02-23,91.440002,91.440002,88.896004,89.459999,1705900
2021-02-24,89.050003,91.18,88.445,91.160004,2137600
2021-02-25,91.029999,91.959999,90.129997,90.370003,2410300
2021-02-26,90.779999,91.160004,89.550003,90.160004,1866800
2021-03-01,90.879997,92.949997,90.669998,92.519997,2190200
2021-03-02,92.419998,92.419998,91.400002,91.730003,1580100
2021-03-03,90.860001,91.559998,89.370003,89.489998,1491500
2021-03-04,89.800003,91.440002,88.809998,89.25,2336700
2021-03-05,90,91.18,89.065002,90.809998,4094600
2021-03-08,90.989998,94.489998,90.989998,93.169998,3369000
2021-03-09,93.989998,95.709999,93.160004,93.260002,3772800
2021-03-10,93.860001,94.18,92.669998,93.940002,2387800
2021-03-11,94,94.739998,93.559998,94.440002,2402100
2021-03-12,94.489998,94.790001,93.209999,94.529999,3075800
2021-03-15,94.480003,96.519997,94.480003,96.339996,4766900
2021-03-16,96.620003,98.129997,95.269997,95.330002,2710300
2021-03-17,95.349998,96.377998,94.730003,95.800003,2061400
2021-03-18,95.970001,96.529999,94.239998,95.459999,2203500
2021-03-19,95.669998,95.949997,95.190002,95.339996,3590800
2021-03-22,95.449997,96.300003,94.599998,94.610001,1434300
2021-03-23,94.5,95.650002,94.110001,94.940002,2218200
2021-03-24,95.129997,96.839996,94.790001,96.190002,2169300
2021-03-25,96.470001,96.5,95.360001,96.309998,1268100
2021-03-26,96.580002,98.650002,96.25,98.57,1601300
2021-03-29,98.43,99.370003,98.260002,99.279999,1576300
2021-03-30,98.699997,98.699997,96.809998,96.910004,2266100
2021-03-31,97.190002,97.599998,96.551003,96.779999,1619700
2021-04-01,97.199997,99.739998,97.199997,99.5,2377200
2021-04-05,99.730003,101.300003,99.360001,100.830002,1441800
2021-04-06,100.68,101.269997,100.199997,100.57,1481900
2021-04-07,100.440002,100.949997,98.949997,99.330002,2325900
2021-04-08,99.940002,101.589996,99.699997,100.669998,2337300
2021-04-09,100.870003,101.720001,100.120003,101.650002,1506300
2021-04-12,101.459999,102.459999,101.169998,102.32,2921000
2021-04-13,101.870003,103.080002,101.580002,102.709999,2035000
2021-04-14,103.059998,103.730003,102.25,102.410004,1100500
2021-04-15,102.599998,103.419998,102.599998,103.160004,1721400
2021-04-16,103.5,104.089996,103,103.940002,2497000
2021-04-19,103.760002,104.230003,103.370003,103.5,1765000
2021-04-20,103.370003,104.279999,102.830002,103.900002,3102600
2021-04-21,104.18,105.470001,104.080002,105.150002,2274500
2021-04-22,105.349998,106.080002,104.790001,105.400002,1165000
2021-04-23,105.900002,107.370003,105.720001,106.809998,2183900
2021-04-26,106.720001,107.040001,105.760002,105.860001,1523500
2021-04-27,106.25,106.519997,105.199997,106.07,1899600
2021-04-28,106.599998,107.029999,105.239998,105.239998,1459900
2021-04-29,105.879997,108.650002,105.769997,108.370003,2617400
2021-04-30,107.720001,108.690002,107.43,107.580002,2634900
2021-05-03,108,108.779999,107.739998,108.5,2815700
2021-05-04,107.559998,109.339996,107.550003,109.339996,2821900
2021-05-05,109.260002,109.650002,107.919998,108.019997,1600100
2021-05-06,108.32,108.57,106.644997,107.550003,2502000
2021-05-07,107.860001,108.400002,107.5,107.870003,1872300
2021-05-10,108.129997,109.339996,107.660004,107.699997,3306100
2021-05-11,105.919998,106.650002,104.209999,104.599998,3959700
2021-05-12,104.160004,104.220001,101.199997,101.529999,5128100
2021-05-13,102.349998,105.370003,102.349998,105,4855400
2021-05-14,105.050003,105.504997,104.489998,104.959999,3610800
2021-05-17,104.580002,104.82,103.480003,103.709999,2090500
2021-05-18,103.879997,103.910004,102.440002,102.480003,2023600
2021-05-19,101.934998,102.809998,100.779999,102.519997,4565000
2021-05-20,102.879997,104.580002,102.540001,103.959999,1653300
2021-05-21,104.379997,105.129997,104.209999,104.550003,2090600
2021-05-24,105.160004,106.379997,104.889999,105.129997,1714700
2021-05-25,105.339996,105.93,104.940002,104.989998,1892400
2021-05-26,105.019997,105.769997,104.68,104.959999,1399700
2021-05-27,105.129997,106.269997,104.769997,105.610001,2087300
2021-05-28,106.169998,106.379997,105.279999,105.309998,1594400
2021-06-01,106.080002,106.440002,103.75,103.970001,2162300
2021-06-02,104.010002,105.830002,103.82,105.459999,2305000
2021-06-03,104.739998,106.139999,104.169998,105.620003,2609300
2021-06-04,106.150002,107.269997,105.82,106.900002,1914600
2021-06-07,107.010002,107.089996,105.684998,105.879997,1390600
2021-06-08,106.110001,106.75,105.328003,106.529999,2446500
2021-06-09,107,107.360001,106.709999,106.739998,1072700
2021-06-10,106.830002,107.489998,106.18,107.290001,1662100
2021-06-11,107.669998,108.919998,107.580002,108.809998,1827600
2021-06-14,108.209999,109.849998,108.010002,109.849998,2285400
2021-06-15,110.269997,110.529999,109.419998,109.529999,2681200
2021-06-16,109.660004,110.510002,108.169998,108.519997,2427900
2021-06-17,108.480003,110.959999,108.480003,110.779999,2277000
2021-06-18,109.419998,110.389999,107.760002,108.190002,2718700
2021-06-21,108.82,110.510002,107.720001,110.260002,2468400
2021-06-22,110.139999,111.82,109.949997,111.709999,1929000
2021-06-23,111.150002,111.779999,110.440002,110.470001,2110100
2021-06-24,111.589996,113.760002,111.410004,113.370003,2182500
2021-06-25,113.279999,113.980003,112.339996,113.309998,8013500
2021-06-28,113.809998,114.080002,112.790001,112.959999,1580700
2021-06-29,110.900002,113.150002,110.330002,112.699997,4075600
2021-06-30,112.68,113.019997,112.290001,112.660004,2774600
2021-07-01,113.239998,113.730003,112.849998,113.230003,1613600
2021-07-02,113.540001,114,113.035004,113.720001,1447300
2021-07-06,113.779999,114.43,112.580002,114.110001,3570900
2021-07-07,114.32,115.480003,113.860001,115.330002,1173700
2021-07-08,114.190002,114.949997,113.730003,114.099998,2497900
2021-07-09,114.900002,114.900002,112.334999,113.519997,2004700
2021-07-12,113.379997,114.019997,111.790001,112.459999,3430800
2021-07-13,112.559998,112.595001,111.360001,111.660004,3443100
2021-07-14,111.839996,112.650002,111.309998,112.300003,1894200
2021-07-15,112.160004,113.529999,112.110001,113.32,2858600
2021-07-16,113.43,114.400002,113.330002,114.059998,1416400
2021-07-19,113.209999,114.25,112.040001,112.889999,3249900
2021-07-20,113.040001,115.730003,112.910004,114.870003,1642200
2021-07-21,115.050003,116.089996,114.985001,115.150002,1747200
2021-07-22,115.339996,115.889999,114.787003,115.550003,1822200
2021-07-23,115.919998,116.580002,115.209999,115.440002,2034500
2021-07-26,115.029999,115.43,112.529999,113.940002,1560200
2021-07-27,113.699997,114.360001,111.919998,113.279999,2945500
2021-07-28,113.300003,114.199997,111.660004,112.32,2834700
2021-07-29,113.459999,116.540001,113.220001,115.330002,3183800
2021-07-30,114.800003,117.389999,114.800003,116.839996,4150200
2021-08-02,117.07,119.07,117.019997,117.980003,3393700
2021-08-03,118.169998,118.540001,116.900002,117.900002,2366200
2021-08-04,117.529999,118.769997,116.150002,117.93,4318700
2021-08-05,118.5,120.639999,118,119.419998,2778600
2021-08-06,119.389999,119.790001,118.599998,119.610001,2369100
2021-08-09,119.889999,119.889999,117.610001,117.919998,2825800
2021-08-10,118.300003,118.629997,117.709999,118.019997,1593800
2021-08-11,118.129997,118.75,117.279999,117.870003,1210500
2021-08-12,117.650002,118.720001,117.400002,118.68,755900
2021-08-13,118.769997,120.029999,118.580002,119.540001,1098100
2021-08-16,119.25,120.419998,118.699997,120.32,1822100
2021-08-17,120.110001,120.360001,119.120003,119.879997,1729900
2021-08-18,119.389999,119.839996,115.489998,115.57,2038900
2021-08-19,114.720001,117.32,113.779999,117.190002,2215100
2021-08-20,116.900002,118.550003,116.610001,118.099998,1485500
2021-08-23,118.32,119.764999,118.32,119.209999,2296500
2021-08-24,119.339996,119.790001,118.889999,119.010002,1368200
2021-08-25,118.620003,119.230003,118.089996,119,958500
2021-08-26,118.870003,119.459999,118.099998,119.059998,1541900
2021-08-27,119.730003,120.199997,118.805,119.330002,1081500
2021-08-30,119.449997,121.481003,119.440002,120.830002,1682200
2021-08-31,120.669998,121.510002,120.410004,120.599998,1525500
2021-09-01,121.029999,122.82,120.599998,122.239998,1907200
2021-09-02,122.629997,123.620003,121.400002,121.860001,2249600
2021-09-03,121.660004,123.200996,121.660004,122.239998,1431400
2021-09-07,122.110001,122.635002,120.099998,120.139999,2085000
2021-09-08,120.349998,121.620003,120.059998,120.610001,2918800
2021-09-09,120.980003,122.029999,119.559998,119.849998,2501900
2021-09-10,121.379997,122.239998,120.125,120.82,2457600
