date,open,high,low,close,volume
2015-04-21,29.950001,30.040001,29.82,29.950001,58200
2015-04-22,29.84,30.07,29.48,29.9,37000
2015-04-23,29.690001,30.23,29.52,29.67,41000
2015-04-24,29.6,30.17,29.6,29.809999,34300
2015-04-27,30.049999,30.25,29.6,29.690001,52400
2015-04-28,29.57,30.780001,29.07,30.549999,56300
2015-04-29,30.52,30.52,29.940001,30.35,45500
2015-04-30,29.98,31.469999,29.110001,29.200001,82300
2015-05-01,29.24,29.440001,28.530001,28.92,106800
2015-05-04,28.92,29.58,28.91,29.01,51600
2015-05-05,28.82,29.040001,27.77,27.950001,82600
2015-05-06,28.09,28.59,27.83,28.540001,85900
2015-05-07,28.07,29.02,28.07,28.68,66200
2015-05-08,29.01,29.530001,28.700001,29.200001,53500
2015-05-11,29.25,30.42,29.25,30.059999,75700
2015-05-12,29.790001,29.870001,29.370001,29.540001,49400
2015-05-13,29.559999,29.91,29.09,29.33,57300
2015-05-14,29.4,29.719999,28.68,29.629999,28200
2015-05-15,29.6,29.68,29.1,29.43,42800
2015-05-18,29.25,29.870001,28.610001,29.65,38300
2015-05-19,29.65,29.68,29.030001,29.18,43000
2015-05-20,29.09,29.469999,28.809999,28.940001,30600
2015-05-21,28.889999,29.5,28.440001,28.6,33800
2015-05-22,28.5,28.98,28.040001,28.219999,36500
2015-05-26,27.940001,28.629999,27.66,28.379999,51800
2015-05-27,28.51,29.4,28.26,29.030001,41600
2015-05-28,28.85,29.1,28.540001,28.780001,29000
2015-05-29,28.65,28.65,27.4,27.629999,58900
2015-06-01,27.889999,28.280001,27.450001,28.030001,69800
2015-06-02,27.809999,28.76,27.73,28.280001,38300
2015-06-03,28.440001,28.459999,27.59,28.23,26500
2015-06-04,27.99,28.290001,27.65,27.98,29800
2015-06-05,27.83,28.4,25.889999,28.25,44100
2015-06-08,27.92,28.280001,27.67,28.030001,66100
2015-06-09,27.889999,28.219999,27.610001,27.83,35800
2015-06-10,27.84,28.940001,27.84,28.700001,41700
2015-06-11,28.639999,28.74,28.030001,28.16,15200
2015-06-12,28.200001,29.32,27.469999,28.65,32700
2015-06-15,28.549999,28.549999,27.67,28.02,60500
2015-06-16,27.870001,28.370001,27.309999,28.27,31300
2015-06-17,28.299999,28.35,27.809999,27.99,23200
2015-06-18,26.91,28.34,26.67,28.07,28100
2015-06-19,28.200001,28.52,27.59,27.860001,77400
2015-06-22,28.110001,28.120001,27.33,28.02,82400
2015-06-23,28.559999,29.190001,27.77,29.049999,26900
2015-06-24,29.030001,29.049999,28.48,28.790001,40800
2015-06-25,28.780001,29.26,28.24,28.889999,40900
2015-06-26,29.049999,29.309999,28.33,28.48,134700
2015-06-29,28.32,28.68,27.790001,28.01,44400
2015-06-30,28.110001,28.299999,27.709999,27.870001,39600
2015-07-01,28.450001,28.450001,27.52,27.790001,26700
2015-07-02,27.879999,27.879999,27.26,27.620001,16500
2015-07-06,27.309999,28.059999,26.879999,27.370001,58700
2015-07-07,27.24,27.26,26.610001,26.98,24100
2015-07-08,26.83,26.83,25.879999,26.17,38200
2015-07-09,26.040001,26.690001,26.040001,26.360001,29100
2015-07-10,26.58,26.92,26.280001,26.700001,26400
2015-07-13,26.700001,26.75,26.360001,26.530001,41300
2015-07-14,26.5,26.57,26.299999,26.309999,48300
2015-07-15,26.4,26.4,25.83,25.98,22100
2015-07-16,25.99,26,25.799999,25.92,29700
2015-07-17,25.99,25.99,25.209999,25.26,48100
2015-07-20,25.4,25.4,24,24.360001,125600
2015-07-21,24.379999,24.68,23.549999,23.629999,95600
2015-07-22,23.57,23.93,23.469999,23.639999,140300
2015-07-23,23.75,24,23.549999,23.75,152400
2015-07-24,23.83,24.059999,23.32,23.32,35500
2015-07-27,23.17,23.34,22.83,23.190001,82200
2015-07-28,23.25,23.610001,22.67,23.25,57400
2015-07-29,23.200001,24.469999,23.15,24.16,44400
2015-07-30,24.16,24.59,24.139999,24.33,64300
2015-07-31,24.33,24.450001,23.18,23.34,70600
2015-08-03,23.43,23.530001,23.059999,23.17,40400
2015-08-04,23.139999,23.290001,22.83,23.18,43700
2015-08-05,23.27,23.73,22.84,23.42,51400
2015-08-06,23.42,23.42,22.6,22.98,56100
2015-08-07,22.85,23.09,22.370001,22.48,35700
2015-08-10,22.610001,23.24,22.559999,22.99,46600
2015-08-11,22.76,23.25,22.42,22.969999,33500
2015-08-12,22.93,23.51,22.42,23.110001,30000
2015-08-13,23.18,23.610001,23.030001,23.129999,60000
2015-08-14,23.200001,23.25,22.67,23.07,27400
2015-08-17,23.049999,23.66,22.93,23.57,43400
2015-08-18,23.41,23.41,22.66,22.790001,21800
2015-08-19,22.780001,23.110001,22.09,22.9,45000
2015-08-20,22.82,22.82,22.120001,22.190001,31700
2015-08-21,21.76,22.719999,21.690001,22.389999,64800
2015-08-24,21.530001,22.1,21.200001,21.57,52100
2015-08-25,22.18,22.18,21.02,21.09,35100
2015-08-26,21.59,21.85,21.299999,21.809999,51100
2015-08-27,21.83,21.9,21.24,21.450001,49400
2015-08-28,21.309999,22.25,21.309999,22.049999,43400
2015-08-31,22.07,22.83,22.049999,22.719999,39300
2015-09-01,22.4,23.129999,22.4,22.91,57700
2015-09-02,23.110001,23.629999,23,23.549999,52600
2015-09-03,23.549999,23.549999,23.360001,23.440001,35600
2015-09-04,23.1,23.370001,22.940001,23.1,17500
2015-09-08,23.41,23.49,23.040001,23.370001,28800
2015-09-09,23.57,23.57,23.34,23.549999,40700
2015-09-10,23.57,23.809999,23.35,23.469999,31400
2015-09-11,23.290001,23.48,22.629999,22.690001,31000
2015-09-14,22.719999,23.07,22.49,22.719999,59200
2015-09-15,22.74,23.34,22.65,23.209999,116800
2015-09-16,23.26,23.59,23.26,23.4,25900
2015-09-17,23.41,23.6,22.77,22.879999,46600
2015-09-18,22.540001,22.889999,22.15,22.6,85700
2015-09-21,22.73,23.309999,22.620001,23.129999,17800
2015-09-22,22.889999,23.08,22.530001,22.639999,49400
2015-09-23,22.58,22.870001,22.299999,22.67,28800
2015-09-24,22.620001,22.91,22.379999,22.639999,45400
2015-09-25,22.870001,22.870001,21.99,22.16,39000
2015-09-28,22.17,22.17,21.219999,21.24,26700
2015-09-29,21.16,22.1,21.16,21.370001,35000
2015-09-30,21.459999,21.67,21.17,21.58,37600
2015-10-01,21.6,21.969999,21.299999,21.700001,32100
2015-10-02,21.549999,22.23,21.299999,22.15,44700
2015-10-05,22.4,23.01,22.4,22.530001,36600
2015-10-06,22.049999,22.690001,22.049999,22.16,50200
2015-10-07,22.34,23.969999,22.34,23.85,27800
2015-10-08,23.870001,23.950001,23.26,23.450001,23100
2015-10-09,23.530001,23.530001,22.190001,22.34,41400
2015-10-12,22.33,22.73,21.629999,22.450001,29700
2015-10-13,22.32,22.879999,22.08,22.27,30100
2015-10-14,22.209999,22.209999,21.690001,21.76,33600
2015-10-15,21.620001,22.74,21.370001,22.719999,48700
2015-10-16,22.67,23.15,22.139999,23.049999,33000
2015-10-19,22.969999,23.32,22.809999,23.02,43100
2015-10-20,22.93,23.940001,22.73,23.879999,22300
2015-10-21,23.889999,24.26,23.610001,23.639999,26400
2015-10-22,23.73,24.110001,23.530001,23.85,17600
2015-10-23,23.93,24.700001,23.879999,24.6,29600
2015-10-26,24.42,24.65,23.9,24.01,42000
2015-10-27,23.83,23.83,22.700001,22.790001,34500
2015-10-28,22.73,24.1,21.67,23.73,31700
2015-10-29,23.4,24.459999,23.4,24.18,86400
2015-10-30,24.030001,24.1,23.09,23.4,76400
2015-11-02,23.41,23.41,22.49,22.870001,65400
2015-11-03,22.719999,23.200001,22.610001,22.799999,54600
2015-11-04,22.77,23.01,22.700001,22.959999,28400
2015-11-05,23.059999,23.139999,22.85,23.040001,44100
2015-11-06,23.01,23.15,22.91,23.049999,32200
2015-11-09,23.110001,23.110001,22.74,22.74,27500
2015-11-10,22.65,23.030001,22.58,22.629999,38200
2015-11-11,22.690001,22.879999,22.299999,22.299999,18700
2015-11-12,22.08,22.120001,21.360001,21.52,34000
2015-11-13,21.34,21.84,20.82,21.6,117900
2015-11-16,21.030001,22.01,21.030001,21.84,30100
2015-11-17,21.719999,22.030001,21.690001,21.709999,26200
2015-11-18,21.709999,21.9,21.65,21.84,35400
2015-11-19,21.91,22.15,21.870001,22,83600
2015-11-20,22.16,22.74,22.16,22.540001,52100
2015-11-23,22.5,23.09,22.5,22.83,45700
2015-11-24,22.77,23.280001,22.77,22.98,30100
2015-11-25,22.93,23.200001,22.9,23.02,22300
2015-11-27,22.969999,23.84,22.969999,23.51,12800
2015-11-30,23.48,23.49,22.75,22.82,28400
2015-12-01,23.629999,23.629999,22.83,23.15,88600
2015-12-02,22.75,23.530001,22.74,22.77,19800
2015-12-03,22.77,22.85,21.92,21.950001,23200
2015-12-04,21.9,21.969999,21.51,21.82,22100
2015-12-07,21.700001,21.700001,20.49,20.58,39700
2015-12-08,20.49,20.51,20.17,20.42,53800
2015-12-09,20,20.5,19.959999,20.27,35700
2015-12-10,20.23,20.33,20.040001,20.1,26400
2015-12-11,19.75,20.08,19.389999,19.42,44300
2015-12-14,19.299999,19.82,18.73,18.73,114400
2015-12-15,18.92,19.26,17.77,18.440001,46600
2015-12-16,18.48,18.610001,18.370001,18.49,49700
2015-12-17,18.91,18.91,18.35,18.4,59700
2015-12-18,18.280001,18.280001,17.77,17.889999,109900
2015-12-21,18.15,18.540001,17.99,18.450001,68000
2015-12-22,18.49,19.1,18.48,18.950001,30300
2015-12-23,19.01,19.1,18.299999,18.42,30700
2015-12-24,18.26,18.950001,18.17,18.809999,34900
2015-12-28,18.77,19.01,18.440001,18.940001,46300
2015-12-29,19.200001,19.35,18.82,18.9,36200
2015-12-30,18.870001,19.17,18.77,18.93,41500
2015-12-31,18.809999,19.02,18.620001,18.65,59400
2016-01-04,18.52,19.200001,17.959999,19.15,62800
2016-01-05,19.15,20.01,18.959999,19.870001,71200
2016-01-06,19.709999,20.07,19.030001,19.379999,48300
2016-01-07,19.17,19.27,18.780001,18.83,76400
2016-01-08,18.940001,19.16,18.780001,18.9,72300
2016-01-11,19.1,19.370001,19,19.16,49800
2016-01-12,19.389999,19.540001,19,19.33,73100
2016-01-13,19.27,19.5,18.76,19.110001,67900
2016-01-14,19.17,19.639999,19.08,19.389999,40400
2016-01-15,18.809999,19.110001,17.93,18.709999,69200
2016-01-19,18.82,18.82,17.93,18.280001,34000
2016-01-20,17.969999,18.629999,17.25,18.309999,53300
2016-01-21,17.82,18.66,17.74,18.49,43200
2016-01-22,18.620001,19.24,18.049999,18.33,79100
2016-01-25,18.09,18.09,17.23,17.49,88900
2016-01-26,17.620001,17.870001,17.25,17.75,75300
2016-01-27,17.58,17.9,17.24,17.59,56200
2016-01-28,17.700001,17.77,17.450001,17.59,26800
2016-01-29,17.74,18.68,17.700001,18.629999,41800
2016-02-01,18.610001,18.77,18.17,18.35,37100
2016-02-02,18.08,18.200001,17.540001,17.58,32500
2016-02-03,17.780001,17.780001,17.25,17.540001,34000
2016-02-04,17.42,17.67,17.110001,17.41,43100
2016-02-05,17.309999,17.66,16.799999,17.01,46200
2016-02-08,16.93,16.93,16.379999,16.790001,40700
2016-02-09,16.66,17.17,16.43,16.83,30100
2016-02-10,16.9,16.9,16.43,16.5,46000
2016-02-11,16.26,16.639999,16.25,16.48,27200
2016-02-12,16.42,16.93,16.42,16.719999,35600
2016-02-16,16.959999,17.200001,16.91,16.98,12200
2016-02-17,16.950001,17.530001,16.92,17.530001,42200
2016-02-18,17.389999,17.389999,16.66,17.059999,51100
2016-02-19,17.01,17.200001,16.790001,17.139999,40800
2016-02-22,19.01,19.48,18.75,18.98,268400
2016-02-23,18.790001,19,18.790001,18.879999,112500
2016-02-24,18.870001,19.15,18.76,18.98,83300
2016-02-25,19,19.549999,18.959999,19.469999,102900
2016-02-26,19.51,19.75,19.389999,19.6,111600
2016-02-29,19.68,19.85,19.66,19.719999,144300
2016-03-01,19.799999,19.950001,19.68,19.84,74200
2016-03-02,19.76,19.959999,19.65,19.799999,63600
2016-03-03,19.799999,19.959999,19.68,19.790001,37300
2016-03-04,19.700001,19.870001,19.549999,19.709999,27400
2016-03-07,19.690001,20,19.66,20,62500
2016-03-08,19.790001,19.879999,19.48,19.49,53800
2016-03-09,19.559999,19.700001,19.5,19.67,35800
2016-03-10,19.780001,19.889999,19.459999,19.469999,36600
2016-03-11,19.690001,20.1,19.639999,20.030001,82500
2016-03-14,19.99,20.290001,19.9,20.110001,69200
2016-03-15,20,20.09,19.809999,20,36000
2016-03-16,19.959999,20.209999,19.959999,20.02,75600
2016-03-17,19.92,20.309999,19.77,20.190001,193600
2016-03-18,20.290001,20.860001,20.110001,20.68,160300
2016-03-21,20.790001,21.73,20.790001,21.5,153000
2016-03-22,21.309999,21.309999,20.540001,20.6,63400
2016-03-23,20.57,20.99,19.879999,19.879999,99600
2016-03-24,19.77,19.83,19.549999,19.610001,38400
2016-03-28,19.540001,19.629999,19.200001,19.389999,44500
2016-03-29,19.389999,20.049999,19.18,20.02,33900
2016-03-30,20.07,20.07,19.66,19.709999,59300
2016-03-31,19.709999,20,19.59,19.639999,46300
2016-04-01,19.450001,19.77,18.940001,19.26,30100
2016-04-04,19.32,19.48,19.120001,19.139999,27400
2016-04-05,18.92,19.440001,18.440001,18.639999,54900
2016-04-06,18.67,19.08,18.49,18.92,74100
2016-04-07,18.809999,19.049999,18.559999,18.950001,70200
2016-04-08,19.07,19.75,18.950001,19.299999,57400
2016-04-11,19.360001,19.790001,19.290001,19.58,60100
2016-04-12,19.530001,20.24,19.51,19.98,57200
2016-04-13,20.040001,20.1,19.469999,19.5,65500
2016-04-14,19.43,19.610001,19.27,19.57,28300
2016-04-15,19.450001,20,19.309999,19.99,32600
2016-04-18,19.92,20.42,19.66,20.129999,90300
2016-04-19,20.200001,20.780001,20.200001,20.59,43500
2016-04-20,20.65,21.1,20.450001,20.92,46400
2016-04-21,20.84,21.120001,20.25,20.440001,22800
2016-04-22,20.84,20.940001,20.49,20.629999,16200
2016-04-25,20.35,20.35,19.540001,19.67,30400
2016-04-26,19.639999,19.950001,19.59,19.67,35600
2016-04-27,19.73,19.99,19.450001,19.68,77800
2016-04-28,20.709999,22.93,20.360001,22.52,83000
2016-04-29,22.549999,22.76,21.469999,21.700001,55100
2016-05-02,21.719999,21.99,21.51,21.76,85500
2016-05-03,21.57,22.07,21.48,21.68,61000
2016-05-04,21.65,22.719999,21.459999,22.379999,60700
2016-05-05,22.25,22.59,21.85,22.129999,59300
2016-05-06,22.049999,22.870001,22.049999,22.82,36600
2016-05-09,22.84,23.549999,22.75,23.15,53500
2016-05-10,24.110001,24.309999,22.870001,23.67,48300
2016-05-11,23.59,23.690001,23.299999,23.4,35600
2016-05-12,23.530001,23.700001,22.84,23.379999,61300
2016-05-13,23.65,23.65,22.959999,23.08,41600
2016-05-16,23.059999,23.98,22.93,23.58,36000
2016-05-17,23.459999,23.5,22.34,22.379999,51900
2016-05-18,22.32,23.01,22.32,22.690001,55600
2016-05-19,22.6,23.139999,22.360001,22.4,46100
2016-05-20,22.559999,23,22.559999,22.799999,37900
2016-05-23,23.16,23.27,22.48,22.709999,53400
2016-05-24,22.809999,23.9,22.809999,23.48,75300
2016-05-25,23.5,23.9,22.98,23.51,45500
2016-05-26,23.49,23.83,23.450001,23.549999,89900
2016-05-27,23.77,24.09,23.42,23.57,169300
2016-05-31,23.82,24.049999,23.42,23.559999,179800
2016-06-01,23.440001,24.4,23.370001,24.200001,65600
2016-06-02,24.139999,24.27,23.860001,24.030001,77200
2016-06-03,23.790001,24.35,23.709999,23.969999,59200
2016-06-06,24.08,24.889999,24.08,24.77,35900
2016-06-07,24.26,25,24.26,24.719999,76100
2016-06-08,24.85,25.15,24.74,25.110001,97800
2016-06-09,25.01,25.389999,24.799999,25.219999,55700
2016-06-10,25,25.52,24.719999,25.059999,49900
2016-06-13,25.42,25.42,24.459999,24.57,42100
2016-06-14,24.540001,25.120001,24.5,24.77,80600
2016-06-15,24.74,25.01,24.33,24.360001,71300
2016-06-16,24.290001,24.959999,24.01,24.799999,60000
2016-06-17,24.74,25.299999,24.74,24.99,72900
2016-06-20,25.48,25.780001,25.059999,25.15,107200
2016-06-21,25.16,25.16,24.59,24.969999,46500
2016-06-22,25.370001,25.57,24.6,24.709999,44200
2016-06-23,24.639999,25.49,24.639999,25.4,43600
2016-06-24,24.35,25,24.33,24.6,73000
2016-06-27,24.4,24.4,23.610001,23.68,73900
2016-06-28,23.82,23.82,23.25,23.41,116700
2016-06-29,23.58,24.83,23.42,24.51,66100
2016-06-30,24.459999,25.41,24.01,25.219999,44400
2016-07-01,25.190001,25.52,25.02,25.35,49900
2016-07-05,24.66,25.65,24.66,25.440001,36900
2016-07-06,25.360001,25.75,24.6,25.51,37500
2016-07-07,25.540001,26,25.540001,25.870001,44700
2016-07-08,25.49,26.35,25.49,26.09,59200
2016-07-11,26.299999,26.41,25.99,26.120001,32700
2016-07-12,25.860001,26.5,24.82,26.33,40400
2016-07-13,26.35,26.610001,25.75,26.309999,17400
2016-07-14,26.440001,26.690001,26.139999,26.26,40500
2016-07-15,26.27,26.27,23.959999,26.030001,38400
2016-07-18,26.02,26.41,25.66,25.889999,28400
2016-07-19,25.780001,26,25.52,25.75,36600
2016-07-20,25.75,26.15,25.41,26.040001,41200
2016-07-21,26.01,26.35,25.879999,26.120001,34300
2016-07-22,26.01,26.49,26.01,26.299999,10700
2016-07-25,26.190001,26.190001,25.74,25.969999,30900
2016-07-26,26.190001,26.26,26.01,26.1,18100
2016-07-27,26.07,26.4,25.99,26.26,55600
2016-07-28,26.5,27.75,26.459999,27.700001,72100
2016-07-29,27.65,27.719999,27.120001,27.620001,53400
2016-08-01,28.049999,28.049999,27.219999,27.4,41700
2016-08-02,27.17,27.370001,26.690001,26.93,72900
2016-08-03,27.08,27.41,27.030001,27.360001,42800
2016-08-04,27.35,27.440001,26.82,26.92,23700
2016-08-05,26.98,27.4,26.98,27.280001,42300
2016-08-08,27.309999,27.370001,26.870001,27.110001,24300
2016-08-09,27.26,27.4,27.01,27.049999,36500
2016-08-10,27.07,27.15,26.77,26.84,39600
2016-08-11,26.870001,27.030001,26.690001,26.73,39900
2016-08-12,26.6,26.790001,26.51,26.65,18900
2016-08-15,26.540001,26.700001,26.27,26.360001,11400
2016-08-16,26.07,26.48,25.99,26.370001,26200
2016-08-17,26.43,26.43,25.5,26.209999,45400
2016-08-18,26.299999,26.49,26.040001,26.4,40500
2016-08-19,26.34,26.85,26.15,26.76,34200
2016-08-22,26.530001,26.780001,26.41,26.440001,16700
2016-08-23,26.42,26.85,26.42,26.76,28100
2016-08-24,26.639999,26.879999,26.639999,26.82,25500
2016-08-25,26.690001,27.35,26.389999,27.35,32300
2016-08-26,27,27,26.26,26.5,27100
2016-08-29,26.799999,26.799999,26.43,26.6,38800
2016-08-30,26.559999,27.209999,26.540001,26.879999,34700
2016-08-31,26.950001,31.309999,26.48,27.120001,110000
2016-09-01,27.059999,27.16,26.190001,26.52,41700
2016-09-02,26.969999,26.969999,26.51,26.73,27900
2016-09-06,26.719999,27.309999,26.719999,27.299999,16900
2016-09-07,27.309999,27.57,27.030001,27.49,31300
2016-09-08,27.59,27.82,27.290001,27.610001,26700
2016-09-09,27.290001,27.43,26.809999,26.82,56800
2016-09-12,26.879999,27.360001,26.75,27.299999,21200
2016-09-13,26.959999,26.959999,26.309999,26.780001,33100
2016-09-14,26.51,26.809999,26.42,26.459999,24100
2016-09-15,26.540001,27.290001,26.41,27.129999,22200
2016-09-16,27.190001,27.23,26.360001,26.559999,61500
2016-09-19,26.42,26.799999,26.299999,26.469999,33900
2016-09-20,26.620001,27.610001,26.620001,27.34,25600
2016-09-21,26.82,27.540001,26.82,27.379999,34100
2016-09-22,27.450001,27.59,27.219999,27.33,23700
2016-09-23,27.35,27.559999,27.26,27.26,19900
2016-09-26,26.889999,27.299999,26.790001,27.01,25500
2016-09-27,26.690001,27.5,26.65,27.360001,32600
2016-09-28,27.33,27.48,27.07,27.370001,16200
2016-09-29,27.450001,27.450001,26.950001,27.209999,28200
2016-09-30,27.15,27.5,26.58,26.59,41400
2016-10-03,26.65,27.360001,25.85,27.34,30000
2016-10-04,27.25,27.450001,26.959999,27.24,23400
2016-10-05,27.16,27.549999,27.1,27.26,21900
2016-10-06,27.08,27.860001,26.93,27.700001,27500
2016-10-07,27.93,27.93,26.73,26.99,44500
2016-10-10,26.93,27.34,26.84,27.25,20800
2016-10-11,27.040001,27.18,26.559999,26.639999,25400
2016-10-12,26.639999,27.379999,26.6,27.219999,17500
2016-10-13,27.1,27.1,26.620001,26.639999,13700
2016-10-14,26.709999,27.059999,26.4,26.6,28800
2016-10-17,26.49,27.290001,26.48,27.24,47100
2016-10-18,27.379999,27.82,27.15,27.24,26400
2016-10-19,27.33,27.889999,27.32,27.450001,30500
2016-10-20,27.4,27.809999,27.26,27.450001,19200
2016-10-21,27.290001,27.540001,26.690001,26.879999,19800
2016-10-24,27.139999,27.66,26.950001,27.66,23000
2016-10-25,27.67,27.67,26.790001,26.809999,24900
2016-10-26,26.66,27.610001,26.66,27.5,54500
2016-10-27,29.959999,29.99,28.08,28.139999,49300
2016-10-28,28.379999,31.030001,28.379999,29.790001,102900
2016-10-31,30.139999,31.809999,30.139999,31.139999,101100
2016-11-01,31.1,31.190001,29.91,30.07,73100
2016-11-02,30.129999,30.75,30.129999,30.34,40900
2016-11-03,30.33,30.35,29.82,30.190001,59900
2016-11-04,30.15,30.73,29.870001,30.190001,34100
2016-11-07,30.809999,31.129999,30.16,30.709999,53200
2016-11-08,30.57,30.790001,30.120001,30.360001,22800
2016-11-09,30.049999,31.23,30,31.15,46800
2016-11-10,31.290001,31.969999,30.15,30.58,61800
2016-11-11,30.43,31.549999,30.43,31.440001,74900
2016-11-14,31.620001,31.709999,30.83,30.959999,82800
2016-11-15,31.07,31.450001,30.879999,31,58500
2016-11-16,30.889999,31.040001,30.540001,31,52200
2016-11-17,31,31.15,30.93,31,66800
2016-11-18,31.120001,31.57,31,31.57,62800
2016-11-21,31.719999,31.76,31.290001,31.66,96500
2016-11-22,31.77,32.509998,31.41,32.450001,66500
2016-11-23,32.66,32.77,31.9,32.709999,63300
2016-11-25,32.509998,32.73,32.259998,32.669998,38600
2016-11-28,32.650002,32.669998,32.139999,32.25,95400
2016-11-29,32.25,33.52,32.240002,33.240002,61000
2016-11-30,33.360001,33.650002,32.860001,32.860001,89000
2016-12-01,33.02,33.43,32.689999,33.34,35500
2016-12-02,33.34,33.48,33.110001,33.169998,32800
2016-12-05,33.459999,33.82,33.41,33.759998,41900
2016-12-06,34.029999,34.66,33.82,34.470001,38100
2016-12-07,34.59,35.400002,34.439999,35.080002,28900
2016-12-08,35.25,36,35.07,35.990002,47500
2016-12-09,36.25,36.709999,35.639999,36.310001,75300
2016-12-12,36.189999,36.880001,36.119999,36.57,64000
2016-12-13,36.790001,36.84,35.599998,35.82,53700
2016-12-14,35.919998,36.310001,35.689999,35.900002,45400
2016-12-15,35.98,36.41,35.450001,36.060001,78400
2016-12-16,36.220001,37.18,36.02,36.59,141500
2016-12-19,36.400002,36.860001,36.02,36.27,55700
2016-12-20,36.150002,37.16,35.82,37.060001,37800
2016-12-21,36.939999,37.48,35.200001,35.34,64400
2016-12-22,35.02,36.52,35.02,36.330002,50400
2016-12-23,36.57,36.57,35.959999,36.139999,24200
2016-12-27,36.189999,36.57,36.029999,36.32,50500
2016-12-28,36.720001,36.93,36.299999,36.610001,39700
2016-12-29,36.669998,37.200001,36.220001,36.610001,45200
2016-12-30,36.619999,36.619999,36.139999,36.599998,29600
2017-01-03,37.029999,37.099998,36.049999,36.349998,46900
2017-01-04,36.34,36.98,36.330002,36.540001,46900
2017-01-05,36.490002,36.599998,35.919998,35.970001,29700
2017-01-06,36.16,36.16,34.610001,34.68,56300
2017-01-09,34.75,34.75,34.349998,34.43,49800
2017-01-10,34.57,34.82,34.5,34.650002,34600
2017-01-11,34.740002,35.5,34.549999,35.41,41300
2017-01-12,35.549999,35.549999,34.919998,34.990002,24700
2017-01-13,35.299999,35.740002,35.130001,35.299999,38700
2017-01-17,35.240002,35.380001,34.279999,34.290001,24200
2017-01-18,33.25,34.709999,33.25,33.919998,30300
2017-01-19,33.169998,34.419998,33.169998,33.299999,20700
2017-01-20,33.27,33.779999,33.200001,33.610001,29300
2017-01-23,33.5,33.759998,33.23,33.470001,43200
2017-01-24,33.549999,34.139999,33.34,33.880001,38500
2017-01-25,34.200001,34.990002,34.040001,34.509998,36900
2017-01-26,34.400002,34.490002,34.02,34.209999,26600
2017-01-27,34.080002,34.380001,33.52,34.299999,19800
2017-01-30,33.959999,33.959999,33.279999,33.389999,20500
2017-01-31,33.400002,33.43,32.639999,33.23,29300
2017-02-01,33.419998,34.099998,33.27,33.93,83600
2017-02-02,33.880001,33.880001,32.779999,32.970001,63400
2017-02-03,31.91,33.389999,31.91,33.380001,14700
2017-02-06,32.900002,33.889999,32.900002,33.259998,33300
2017-02-07,33.380001,33.900002,33.299999,33.709999,36900
2017-02-08,33.57,34.09,32.880001,33.380001,28900
2017-02-09,33.25,33.939999,33.25,33.560001,24000
2017-02-10,33.299999,34.150002,33.299999,33.709999,48800
2017-02-13,34,35.150002,33.799999,34.990002,47700
2017-02-14,34.93,35.279999,34.349998,34.529999,38600
2017-02-15,34.400002,35.380001,34.07,34.869999,70800
2017-02-16,36.549999,40,36.5,38.41,144900
2017-02-17,38.779999,39.150002,37.240002,37.279999,52100
2017-02-21,36.740002,37.380001,36.259998,36.790001,43200
2017-02-22,36.790001,37.459999,36.619999,37.07,42600
2017-02-23,37.169998,37.849998,36.639999,37.150002,53000
2017-02-24,37.139999,37.34,36.43,36.98,27100
2017-02-27,36.880001,37.34,36.419998,36.540001,27400
2017-02-28,36.639999,36.810001,35.34,35.860001,70100
2017-03-01,36.169998,37.169998,36.169998,37.009998,80900
2017-03-02,36.48,37.349998,35.529999,35.619999,115300
2017-03-03,35.439999,37.110001,35.439999,36.290001,55800
2017-03-06,36.560001,36.560001,35.529999,35.860001,58200
2017-03-07,35.810001,36.09,35.419998,35.52,39100
2017-03-08,35.639999,36.509998,35.450001,35.669998,62900
2017-03-09,34.860001,36.029999,34.860001,35.349998,80400
2017-03-10,35.740002,35.740002,34.779999,35.189999,69200
2017-03-13,35.049999,35.290001,34.439999,35.040001,43000
2017-03-14,34.700001,35.740002,34.700001,35.59,28300
2017-03-15,35.68,36.27,35.25,35.98,30600
2017-03-16,35.52,36.450001,35.52,36.110001,38100
2017-03-17,36.060001,37.07,36.049999,36.130001,71000
2017-03-20,35.880001,36.029999,34.91,35.209999,48200
2017-03-21,35.400002,35.93,34.779999,35.07,33100
2017-03-22,35.060001,35.290001,33.849998,34.25,39700
2017-03-23,33.650002,35.119999,33.630001,34.73,30400
2017-03-24,34.889999,35.139999,34.32,34.349998,26400
2017-03-27,33.959999,34.77,33.830002,34.650002,19300
2017-03-28,34.5,35.029999,33.110001,34.209999,20300
2017-03-29,34.27,35,33.939999,34.700001,37700
2017-03-30,34.529999,35.349998,34.509998,34.880001,25600
2017-03-31,34.869999,35.66,34.740002,35.330002,29500
2017-04-03,35.34,35.380001,34.709999,34.919998,36500
2017-04-04,34.799999,35.189999,34.689999,35.139999,34500
2017-04-05,34.900002,35.529999,34.669998,34.82,41300
2017-04-06,34.810001,35.330002,34.540001,35.099998,34800
2017-04-07,35.099998,35.560001,34.889999,35.380001,31700
2017-04-10,35.549999,36,35.400002,35.549999,53400
2017-04-11,35.400002,36.459999,35.119999,36.240002,39800
2017-04-12,36.040001,36.59,35.599998,36.189999,44700
2017-04-13,36.09,36.470001,36.02,36.290001,27000
2017-04-17,36.540001,36.790001,36.34,36.650002,25400
