date,open,high,low,close,volume
2014-11-24,39.709999,39.869999,39.369999,39.73,296500
2014-11-25,39.84,40.18,39.259998,39.349998,178900
2014-11-26,39.41,39.709999,39.110001,39.25,126900
2014-11-28,39.369999,39.790001,38.689999,38.77,104600
2014-12-01,38.740002,38.93,38.23,38.5,234600
2014-12-02,38.529999,39,38.310001,38.610001,188400
2014-12-03,38.509998,39.400002,38.400002,39.060001,113900
2014-12-04,38.93,39.07,38.049999,38.360001,168300
2014-12-05,38.290001,38.639999,38.150002,38.240002,241900
2014-12-08,38.07,38.400002,37.25,37.400002,217600
2014-12-09,36.919998,37.450001,36.630001,37.299999,195800
2014-12-10,37.209999,37.57,36.330002,36.34,192400
2014-12-11,36.57,36.970001,36.029999,36.130001,214500
2014-12-12,35.799999,35.799999,34.279999,34.98,546000
2014-12-15,35.25,35.59,34.970001,35.41,328900
2014-12-16,35.330002,36.119999,35.110001,35.599998,260400
2014-12-17,35.619999,38.59,35.5,38.52,468200
2014-12-18,38.860001,39.48,38.700001,39.16,201200
2014-12-19,39.32,39.5,39.049999,39.400002,498600
2014-12-22,39.360001,39.400002,39,39.169998,128000
2014-12-23,39.450001,39.529999,39.150002,39.389999,138900
2014-12-24,39.48,39.52,39.07,39.23,71200
2014-12-26,39.5,39.639999,39.369999,39.450001,69100
2014-12-29,39.41,39.73,39.150002,39.439999,93000
2014-12-30,39.27,39.540001,38.950001,39.419998,122900
2014-12-31,39.459999,39.77,38.630001,38.630001,154400
2015-01-02,38.700001,38.75,37.57,38.290001,229800
2015-01-05,38.049999,38.720001,37.459999,37.650002,191900
2015-01-06,37.450001,37.59,36.369999,37.040001,234200
2015-01-07,37.389999,37.740002,36.91,37.669998,274400
2015-01-08,38.060001,38.75,37.880001,38.540001,429000
2015-01-09,38.540001,38.91,38.279999,38.380001,191500
2015-01-12,38.299999,38.630001,37.970001,38.09,177100
2015-01-13,38.5,39.59,37.639999,38.48,292600
2015-01-14,37.990002,38.490002,37.799999,38.439999,164600
2015-01-15,38.610001,38.610001,37.82,38.290001,251100
2015-01-16,38.049999,39.880001,37.82,39.77,436700
2015-01-20,39.970001,40.27,39.360001,39.93,415600
2015-01-21,39.740002,40.080002,39.279999,39.549999,206500
2015-01-22,39.84,40.509998,39.470001,40.459999,158600
2015-01-23,40.349998,40.709999,40.09,40.290001,127300
2015-01-26,40.169998,40.490002,39.779999,40.41,133700
2015-01-27,39.970001,40.560001,39.380001,40.240002,184600
2015-01-28,40.560001,40.560001,39.700001,39.889999,372800
2015-01-29,39.900002,41.07,39.150002,40.970001,356800
2015-01-30,40.59,41.080002,40.299999,40.669998,339600
2015-02-02,38.080002,38.23,36.209999,36.57,1446400
2015-02-03,36.450001,37.34,36.220001,36.799999,623800
2015-02-04,36.549999,37.16,36.169998,36.529999,455300
2015-02-05,36.540001,37.810001,36.529999,37.68,242000
2015-02-06,37.77,38.07,37.16,37.689999,210500
2015-02-09,37.57,37.799999,37.119999,37.150002,230300
2015-02-10,37.439999,37.459999,36.779999,37.07,165400
2015-02-11,36.950001,37.650002,36.950001,37.470001,211800
2015-02-12,37.73,37.779999,37.259998,37.439999,225000
2015-02-13,37.43,38.139999,37.119999,38.02,204700
2015-02-17,38.119999,38.119999,37.220001,37.639999,279100
2015-02-18,37.509998,38.029999,37.049999,37.240002,477000
2015-02-19,37.25,37.470001,35.43,36.880001,700100
2015-02-20,36.900002,37.060001,36.259998,36.560001,527900
2015-02-23,36.580002,37.549999,36.150002,37.490002,264400
2015-02-24,37.549999,38.5,37.549999,38.09,269500
2015-02-25,38.299999,38.709999,36.790001,36.939999,242600
2015-02-26,36.939999,37.459999,36.130001,37.130001,505300
2015-02-27,37.169998,37.299999,36.619999,36.869999,343300
2015-03-02,36.799999,37.91,36.669998,37.700001,314900
2015-03-03,37.560001,37.849998,37.349998,37.630001,192600
2015-03-04,37.560001,37.91,36.720001,37.080002,159300
2015-03-05,37.09,37.43,36.700001,37.150002,156000
2015-03-06,36.860001,36.98,36.290001,36.43,250800
2015-03-09,36.48,37.049999,36.459999,36.91,164200
2015-03-10,36.57,36.82,36,36.209999,223300
2015-03-11,36.330002,36.540001,35.970001,36.380001,185700
2015-03-12,36.639999,37.310001,36.509998,37.259998,152300
2015-03-13,37.130001,37.209999,36.18,36.529999,267900
2015-03-16,36.75,37.32,36.459999,36.959999,190700
2015-03-17,36.919998,37.25,36.380001,37.130001,150100
2015-03-18,37.029999,37.27,36.490002,37.009998,197400
2015-03-19,36.84,37.439999,36.799999,37.209999,170400
2015-03-20,37.450001,37.880001,37.119999,37.439999,390300
2015-03-23,37.32,37.880001,37.130001,37.599998,158600
2015-03-24,37.619999,37.849998,37.299999,37.720001,257400
2015-03-25,37.799999,37.82,36.220001,36.25,148600
2015-03-26,36.200001,36.990002,35.889999,36.380001,228100
2015-03-27,36.34,36.919998,36.009998,36.790001,161700
2015-03-30,37,38.099998,36.740002,37.889999,449000
2015-03-31,37.630001,37.91,37.330002,37.459999,184700
2015-04-01,37.369999,37.860001,36.709999,37.59,241600
2015-04-02,37.599998,38.150002,37.599998,37.849998,256000
2015-04-06,37.68,38.259998,37.68,38.23,193200
2015-04-07,38.279999,38.57,37.950001,37.959999,112300
2015-04-08,38.040001,38.200001,37.669998,38.029999,141200
2015-04-09,38.029999,38.220001,37.849998,38.040001,149800
2015-04-10,38.240002,38.759998,37.950001,38.560001,148500
2015-04-13,38.560001,38.869999,38.09,38.150002,159700
2015-04-14,38.18,38.34,37.849998,38.119999,70100
2015-04-15,38.259998,38.689999,38.130001,38.459999,113900
2015-04-16,38.43,38.529999,38.130001,38.23,69000
2015-04-17,37.869999,38.189999,37.25,37.41,133200
2015-04-20,37.700001,38.349998,37.529999,38.029999,95300
2015-04-21,38.220001,38.880001,38.09,38.68,168200
2015-04-22,38.689999,39.009998,38.279999,38.549999,130900
2015-04-23,38.43,38.779999,38.310001,38.509998,75200
2015-04-24,38.490002,38.59,38.18,38.529999,127600
2015-04-27,38.59,39.150002,38.369999,38.720001,178000
2015-04-28,38.669998,39.009998,38.419998,39,206300
2015-04-29,38.860001,38.869999,38.110001,38.299999,303000
2015-04-30,39.950001,41.790001,39.549999,41.110001,977100
2015-05-01,41.380001,41.48,39.830002,39.919998,421100
2015-05-04,39.889999,40.57,39.849998,40.009998,255800
2015-05-05,39.880001,40.299999,39.299999,40.099998,310300
2015-05-06,40.299999,40.439999,39.290001,39.41,210000
2015-05-07,39.299999,39.52,38.950001,39.259998,182600
2015-05-08,39.580002,40.060001,39.5,39.689999,193400
2015-05-11,39.59,40.360001,39.59,39.830002,142400
2015-05-12,39.549999,39.950001,38.849998,39.810001,182600
2015-05-13,39.810001,40.48,39.459999,40.240002,190600
2015-05-14,40.240002,40.77,40.040001,40.43,173100
2015-05-15,40.439999,40.709999,39.82,39.889999,145100
2015-05-18,39.639999,40.07,39.290001,39.900002,155100
2015-05-19,39.970001,40.290001,39.619999,40.139999,116900
2015-05-20,40.099998,40.23,39.799999,39.939999,109600
2015-05-21,39.869999,40.220001,39.740002,39.82,93600
2015-05-22,39.779999,40.02,39.279999,39.66,128100
2015-05-26,39.59,39.759998,39.099998,39.220001,143400
2015-05-27,39.169998,39.990002,39.080002,39.939999,103600
2015-05-28,39.799999,39.900002,39.299999,39.740002,107200
2015-05-29,39.650002,39.900002,38.889999,39.299999,105700
2015-06-01,39.580002,39.84,38.869999,39.529999,111600
2015-06-02,39.23,39.91,39.23,39.84,109300
2015-06-03,39.970001,40.5,39.619999,40.459999,201300
2015-06-04,40.200001,40.5,40.110001,40.310001,159400
2015-06-05,40.360001,40.619999,39.849998,40.52,117700
2015-06-08,40.380001,40.540001,40.099998,40.25,104900
2015-06-09,40.169998,40.639999,39.950001,40.369999,195400
2015-06-10,40.5,41.5,40.48,41,411000
2015-06-11,41.099998,41.490002,40.849998,41.380001,237600
2015-06-12,41.330002,41.330002,40.939999,41,193700
2015-06-15,40.66,40.66,39.73,40.599998,171100
2015-06-16,40.619999,41.470001,40.369999,41.470001,343600
2015-06-17,41.48,41.650002,41.200001,41.310001,211200
2015-06-18,41.5,41.970001,41.330002,41.849998,192500
2015-06-19,41.990002,42.759998,41.84,42.619999,556700
2015-06-22,42.900002,43.119999,42.389999,43.049999,244700
2015-06-23,43.240002,43.82,43.130001,43.639999,316200
2015-06-24,43.580002,43.619999,42.549999,42.720001,271100
2015-06-25,42.869999,42.869999,42.07,42.400002,133700
2015-06-26,42.59,43.209999,42.189999,42.509998,350500
2015-06-29,42.200001,42.5,40.959999,41.040001,191700
2015-06-30,41.43,41.43,40.82,41.240002,214800
2015-07-01,42.049999,42.5,41.599998,42.389999,302800
2015-07-02,42.549999,42.779999,41.59,42.060001,185300
2015-07-06,41.810001,42.48,41.540001,41.93,174400
2015-07-07,42.029999,42.650002,41.77,42.439999,320700
2015-07-08,41.860001,42.150002,41.290001,41.509998,295100
2015-07-09,42.040001,42.189999,41.189999,41.360001,289400
2015-07-10,41.91,42.23,41.630001,42.189999,221800
2015-07-13,42.540001,42.970001,42.529999,42.82,198100
2015-07-14,42.830002,43.369999,42.77,43.279999,120600
2015-07-15,43.34,43.66,43.07,43.279999,163200
2015-07-16,43.509998,43.75,43.099998,43.549999,240800
2015-07-17,43.43,43.5,42.459999,42.610001,152100
2015-07-20,42.549999,42.59,41.889999,42.439999,340700
2015-07-21,42.290001,42.5,41.630001,41.75,124400
2015-07-22,41.349998,42.110001,41.349998,42,102000
2015-07-23,42.060001,42.07,41.419998,41.639999,128800
2015-07-24,41.619999,41.619999,40.82,40.880001,134300
2015-07-27,40.599998,41.259998,40.419998,40.720001,181900
2015-07-28,40.689999,40.689999,40.07,40.380001,367300
2015-07-29,40.25,41.279999,40.25,41.139999,238600
2015-07-30,40.66,40.959999,39.700001,39.950001,559900
2015-07-31,40.049999,40.990002,39.830002,40.919998,410800
2015-08-03,40.82,41.099998,40,40.389999,202100
2015-08-04,40.290001,40.799999,40.150002,40.360001,164000
2015-08-05,40.619999,40.900002,40.060001,40.32,164400
2015-08-06,40.310001,40.389999,39.150002,39.619999,147200
2015-08-07,39.330002,39.740002,39.25,39.450001,145800
2015-08-10,39.720001,40.049999,39.639999,39.91,133900
2015-08-11,39.540001,39.849998,39.330002,39.77,137700
2015-08-12,39.549999,39.990002,39.23,39.689999,177000
2015-08-13,39.75,40.150002,39.43,39.779999,145200
2015-08-14,39.779999,40.700001,39.740002,40.529999,112200
2015-08-17,40.369999,41.150002,40.18,41.080002,203700
2015-08-18,41.009998,41.009998,40.599998,40.66,115900
2015-08-19,40.389999,41.27,40.119999,41.139999,262700
2015-08-20,40.689999,41.060001,40.330002,40.34,253400
2015-08-21,39.650002,40.75,39.130001,39.990002,314900
2015-08-24,39.080002,40.240002,38,38.869999,423700
2015-08-25,39.869999,39.91,38.610001,38.720001,376800
2015-08-26,39.380001,39.700001,38.209999,39.5,199400
2015-08-27,39.82,40.110001,39.09,39.849998,142100
2015-08-28,39.740002,40.259998,39.43,39.950001,150300
2015-08-31,39.849998,40.130001,39.560001,39.860001,136000
2015-09-01,39.119999,39.52,38.91,38.93,220000
2015-09-02,39.439999,40.040001,39.380001,40,143300
2015-09-03,40.139999,40.650002,39.77,40.400002,381100
2015-09-04,39.91,40.830002,39.91,40.48,197300
2015-09-08,41,41.68,40.599998,41.43,188800
2015-09-09,41.810001,41.869999,40.900002,40.970001,122000
2015-09-10,40.93,41.360001,40.689999,40.889999,190400
2015-09-11,40.66,41.330002,40.509998,41.310001,85100
2015-09-14,41.389999,41.77,41.09,41.759998,90600
2015-09-15,41.860001,42.68,41.639999,42.380001,174400
2015-09-16,42.41,43.189999,42.279999,43.07,209400
2015-09-17,43.02,43.52,42.610001,42.630001,284500
2015-09-18,42.279999,42.57,41.98,42.139999,333900
2015-09-21,42.419998,43.040001,42.16,42.490002,142400
2015-09-22,42.029999,42.389999,41.799999,42.25,160800
2015-09-23,42.34,42.779999,42.080002,42.509998,113900
2015-09-24,42.27,42.639999,41.919998,42.490002,145300
2015-09-25,42.799999,42.799999,41.939999,42.139999,170900
2015-09-28,42.110001,42.150002,41.470001,41.52,264800
2015-09-29,41.580002,41.619999,41.049999,41.259998,187000
2015-09-30,41.669998,41.830002,40.849998,41.509998,261400
2015-10-01,41.619999,42.209999,41.25,42.200001,222400
2015-10-02,41.799999,43,41.450001,42.970001,236500
2015-10-05,43.209999,44.310001,42.98,44.040001,448600
2015-10-06,44.040001,44.75,43.889999,44.709999,509100
2015-10-07,44.84,45.98,44.84,45.23,406700
2015-10-08,45.220001,45.470001,44.790001,45.330002,242100
2015-10-09,45.349998,45.48,45,45.119999,147000
2015-10-12,45.07,45.869999,44.950001,45.66,109300
2015-10-13,45.470001,45.849998,44.990002,45.049999,118900
2015-10-14,44.939999,45.299999,44.25,44.34,101300
2015-10-15,44.470001,44.75,43.830002,44.290001,213200
2015-10-16,44.419998,44.5,43.669998,43.919998,222300
2015-10-19,43.779999,44.060001,43.619999,43.790001,156000
2015-10-20,43.790001,44.529999,43.669998,44.369999,244000
2015-10-21,44.490002,44.540001,43.439999,43.48,127800
2015-10-22,43.82,44.82,43.68,44.209999,235500
2015-10-23,44.509998,44.950001,44.07,44.470001,121200
2015-10-26,44.439999,44.759998,44.080002,44.150002,286500
2015-10-27,44.009998,44.369999,43.16,43.639999,182100
2015-10-28,43.82,44.32,43.32,43.900002,401700
2015-10-29,35.27,38.330002,33.009998,33.810001,2719300
2015-10-30,33.709999,35.459999,33.34,34.009998,808600
2015-11-02,33.82,35.009998,32.889999,34.84,496900
2015-11-03,34.66,35.009998,34.380001,34.810001,338500
2015-11-04,34.860001,34.860001,34.459999,34.669998,212800
2015-11-05,35.009998,35.84,34.5,35.560001,468600
2015-11-06,35.389999,36.509998,35.299999,36.349998,302600
2015-11-09,36.799999,37.09,35.950001,36.220001,292700
2015-11-10,36.080002,36.48,35.939999,36.450001,235800
2015-11-11,36.509998,37.25,36.459999,37.049999,223900
2015-11-12,36.810001,37.110001,36.5,36.830002,413600
2015-11-13,36.650002,36.889999,36.139999,36.599998,379100
2015-11-16,36.490002,36.720001,36.139999,36.450001,253700
2015-11-17,36.5,36.810001,36.259998,36.32,195500
2015-11-18,36.349998,36.700001,35.799999,36.639999,164200
2015-11-19,36.639999,37.080002,36.369999,36.919998,218700
2015-11-20,37.150002,37.419998,36.720001,37.110001,164500
2015-11-23,37.110001,37.66,37.099998,37.299999,128200
2015-11-24,37.049999,37.84,36.900002,37.650002,206600
2015-11-25,37.720001,38.259998,37.619999,38.259998,174900
2015-11-27,38.23,38.549999,37.849998,38.389999,61900
2015-11-30,38.43,38.43,37.240002,37.380001,257300
2015-12-01,37.540001,37.84,37.200001,37.419998,400300
2015-12-02,37.419998,37.779999,37.189999,37.290001,266200
2015-12-03,37.470001,37.599998,36.209999,36.27,149000
2015-12-04,36.279999,36.740002,35.419998,35.450001,669000
2015-12-07,35.369999,36.009998,35.07,35.57,400100
2015-12-08,35.290001,35.57,34.939999,35.130001,195500
2015-12-09,35.040001,35.389999,34.509998,34.84,234200
2015-12-10,34.799999,35.34,34.209999,34.389999,504200
2015-12-11,33.799999,35.080002,33.799999,34.450001,360300
2015-12-14,34.5,35.099998,34.41,34.689999,433800
2015-12-15,34.860001,35.439999,34.77,35.240002,285800
2015-12-16,35.419998,35.57,34.790001,35.380001,243200
2015-12-17,35.400002,35.419998,34.82,34.849998,178700
2015-12-18,34.540001,34.639999,33.580002,33.619999,743900
2015-12-21,33.790001,34.459999,33.790001,34.459999,266800
2015-12-22,34.580002,34.75,34.18,34.599998,99200
2015-12-23,34.759998,35.200001,34.66,35.119999,100600
2015-12-24,35.150002,35.310001,34.93,35.09,37000
2015-12-28,34.990002,35.169998,34.639999,34.82,158300
2015-12-29,35.029999,35.630001,35.029999,35.549999,105000
2015-12-30,35.52,35.75,35.349998,35.400002,141000
2015-12-31,35.189999,35.310001,34.639999,34.66,148500
2016-01-04,34.18,34.330002,33.52,33.799999,260700
2016-01-05,33.799999,34.080002,33.48,33.610001,177800
2016-01-06,33.150002,33.419998,32.939999,32.959999,198300
2016-01-07,32.389999,33.009998,32.34,32.700001,339400
2016-01-08,32.91,33.369999,32.630001,32.709999,311800
2016-01-11,32.799999,33.169998,32.669998,32.889999,122300
2016-01-12,33.119999,33.380001,32.400002,32.959999,255500
2016-01-13,32.959999,33.18,29.91,30.41,613900
2016-01-14,30.610001,31.74,30.360001,31.25,237300
2016-01-15,30.530001,31.34,30.24,31.309999,276600
2016-01-19,31.51,31.91,30.99,31.190001,295700
2016-01-20,30.77,32.299999,30.469999,31.950001,222100
2016-01-21,31.700001,32.34,31.25,31.75,351000
2016-01-22,32.23,32.509998,31.76,31.940001,198700
2016-01-25,31.73,32.09,31.33,31.4,149000
2016-01-26,31.540001,32.240002,31.48,32.07,422300
2016-01-27,32.02,32.48,31.59,31.77,232600
2016-01-28,32.049999,32.919998,32,32.75,255400
2016-01-29,32.939999,33.889999,32.939999,33.889999,313600
2016-02-01,33.619999,34.110001,33.299999,34,211200
2016-02-02,33.59,33.700001,33.419998,33.59,215700
2016-02-03,33.77,33.959999,33.299999,33.709999,217600
2016-02-04,33.720001,34.169998,33.720001,34.02,172200
2016-02-05,33.830002,34.220001,33.41,33.650002,340700
2016-02-08,33.240002,34.009998,32.630001,33.93,290300
2016-02-09,33.59,35.400002,33.52,35.16,401700
2016-02-10,35.299999,35.400002,34.040001,34.07,210600
2016-02-11,33.099998,33.560001,32.619999,33.169998,376400
2016-02-12,33.450001,33.639999,33.25,33.5,254100
2016-02-16,33.91,34.009998,33.639999,33.709999,179800
2016-02-17,33.860001,34.040001,33.709999,33.849998,275200
2016-02-18,33.950001,34.080002,33.360001,33.560001,175000
2016-02-19,33.540001,34.990002,33.41,34.389999,431000
2016-02-22,34.75,35,34.220001,34.450001,288300
2016-02-23,34.380001,34.57,33.200001,33.240002,343100
2016-02-24,32.98,33.029999,32.169998,32.759998,537000
2016-02-25,34.389999,35.610001,33.759998,34.290001,744700
2016-02-26,34.349998,34.349998,31.99,32.619999,465600
2016-02-29,32.619999,33.709999,32.389999,32.91,423900
2016-03-01,33.07,34.330002,33.049999,34.330002,161000
2016-03-02,34.209999,34.41,34,34.389999,177800
2016-03-03,34.400002,34.77,34.09,34.57,201600
2016-03-04,34.59,35.07,34.439999,34.689999,161300
2016-03-07,34.560001,35.380001,34.560001,35.23,247700
2016-03-08,35.119999,35.419998,34.790001,34.860001,191600
2016-03-09,34.919998,35.349998,34.919998,35.279999,153200
2016-03-10,35.119999,35.490002,34.130001,34.450001,251700
2016-03-11,33.959999,33.959999,32.709999,33.48,318600
2016-03-14,33.389999,33.880001,32.599998,33.029999,228500
2016-03-15,32.880001,34.310001,32.73,34.259998,354600
2016-03-16,34.060001,34.189999,33.389999,33.509998,200700
2016-03-17,33.470001,34.459999,33.349998,34.360001,234100
2016-03-18,34.549999,35.400002,34.240002,34.43,551800
2016-03-21,34.290001,34.68,33.869999,34.389999,171100
2016-03-22,34.130001,34.52,33.939999,34.27,181000
2016-03-23,34.23,34.799999,33.82,34.27,230800
2016-03-24,34.040001,34.240002,33.689999,33.959999,123700
2016-03-28,34.040001,34.240002,33.52,33.77,100800
2016-03-29,33.720001,34.259998,33.419998,34.259998,394700
2016-03-30,34.369999,35.209999,34.34,35.080002,161700
2016-03-31,35.040001,35.59,34.619999,35.509998,239600
2016-04-01,35.200001,35.799999,34.889999,35.639999,260500
2016-04-04,35.669998,35.869999,35.349998,35.639999,198300
2016-04-05,35.349998,35.830002,35.220001,35.240002,188000
2016-04-06,35.240002,35.240002,34.639999,34.98,150000
2016-04-07,34.700001,34.939999,33.950001,34.380001,243000
2016-04-08,34.59,35.139999,34.419998,34.810001,264000
2016-04-11,35,35.220001,34.639999,34.860001,150700
2016-04-12,34.860001,35.240002,34.52,35.040001,202500
2016-04-13,35.259998,35.720001,35.209999,35.709999,315000
2016-04-14,35.799999,36.23,35.490002,36.16,188300
2016-04-15,36.02,36.419998,35.950001,36.41,229100
2016-04-18,36.299999,36.639999,36.150002,36.41,87800
2016-04-19,36.57,36.860001,36.400002,36.810001,103300
2016-04-20,36.860001,36.860001,36.470001,36.619999,140000
2016-04-21,36.700001,36.700001,35.290001,35.330002,234900
2016-04-22,35.25,35.790001,34.900002,35.07,456400
2016-04-25,35,35.110001,34.299999,34.52,361300
2016-04-26,34.639999,34.689999,34.200001,34.23,352000
2016-04-27,34.360001,34.799999,34.279999,34.639999,434600
2016-04-28,38,41.869999,37.48,39.959999,1803000
2016-04-29,40.110001,41.450001,39.57,40.299999,472900
2016-05-02,40.41,41.240002,40.009998,41.060001,369600
2016-05-03,40.860001,40.98,40.299999,40.439999,235200
2016-05-04,40.259998,40.900002,40.25,40.52,263900
2016-05-05,40.77,41.209999,40.610001,40.68,194900
2016-05-06,40.5,41.16,40.299999,40.959999,283500
2016-05-09,40.529999,41.34,40.529999,41.040001,249400
2016-05-10,41.25,41.400002,40.93,41.209999,321800
2016-05-11,41.110001,41.439999,40.599998,41.029999,257500
2016-05-12,41.259998,41.400002,40.549999,40.959999,125000
2016-05-13,40.849998,40.939999,40.209999,40.400002,205700
2016-05-16,40.509998,41.16,40.43,40.939999,207700
2016-05-17,40.880001,41.240002,39.950001,40.040001,165700
2016-05-18,39.98,40.540001,39.66,39.98,181300
2016-05-19,39.849998,40.139999,39.189999,39.900002,176700
2016-05-20,40.07,40.279999,39.82,40.259998,162100
2016-05-23,40.209999,40.66,40.200001,40.5,162200
2016-05-24,40.700001,41.75,40.700001,41.700001,189700
2016-05-25,41.77,42.060001,41.669998,41.869999,156800
2016-05-26,41.799999,42.139999,41.650002,41.860001,77000
2016-05-27,41.950001,42.41,41.73,41.759998,217600
2016-05-31,41.91,42.049999,41.59,41.849998,208600
2016-06-01,41.630001,42.360001,41.610001,42.209999,238200
2016-06-02,42.049999,42.689999,42.029999,42.669998,156100
2016-06-03,42.869999,43.380001,42.59,42.66,376100
2016-06-06,42.779999,43.32,42.41,43.150002,153200
2016-06-07,43.139999,43.25,42.970001,43.119999,159900
2016-06-08,43.27,43.610001,42.740002,43,170800
2016-06-09,42.790001,43.689999,42.580002,43.380001,749600
2016-06-10,42.57,43.439999,42.349998,42.98,346400
2016-06-13,42.950001,43.34,42.470001,42.490002,186500
2016-06-14,42.290001,42.779999,42.279999,42.529999,145100
2016-06-15,42.790001,43,42.360001,42.360001,131600
2016-06-16,41.91,42.27,41.48,42.209999,194200
2016-06-17,41.93,41.990002,41.389999,41.400002,479300
2016-06-20,41.639999,42.490002,41.639999,42.099998,213600
2016-06-21,42.240002,42.240002,41.75,41.82,117700
2016-06-22,41.849998,42.099998,41.419998,41.439999,166500
2016-06-23,41.900002,42.380001,41.73,41.959999,215300
2016-06-24,40.529999,40.860001,40.220001,40.25,416600
2016-06-27,39.880001,39.880001,38.779999,39.43,337800
2016-06-28,39.630001,39.630001,38.59,38.599998,416100
2016-06-29,39.040001,39.689999,38.790001,39.66,202100
2016-06-30,39.93,40.700001,39.66,40.68,307600
2016-07-01,40.740002,41.43,40.349998,40.950001,266400
2016-07-05,40.939999,41.220001,40.540001,40.75,277500
2016-07-06,40.669998,41.09,40.470001,40.900002,265100
2016-07-07,40.98,41.259998,40.73,40.91,144700
2016-07-08,41.150002,42.220001,41.139999,41.939999,270800
2016-07-11,42.07,42.709999,41.950001,42.619999,267000
2016-07-12,42.869999,43.419998,42.77,42.860001,200000
2016-07-13,42.900002,43.529999,42.639999,42.650002,213700
2016-07-14,42.939999,43.279999,42.689999,42.810001,182500
2016-07-15,43.07,43.23,42.68,43,154300
2016-07-18,42.939999,43.130001,42.16,42.419998,111700
2016-07-19,42.419998,43.200001,42.189999,42.91,157300
2016-07-20,42.82,43.25,42.57,43.209999,178100
2016-07-21,43.27,43.400002,42.860001,43.360001,209900
2016-07-22,43.52,44.869999,43.18,44.389999,340400
2016-07-25,44.5,44.720001,44.099998,44.110001,199600
2016-07-26,44.299999,44.529999,43.830002,44.099998,279000
2016-07-27,44.189999,44.5,43.490002,43.84,227400
2016-07-28,43.84,44.189999,42.240002,42.939999,439000
2016-07-29,42.759998,43.029999,41.990002,42.84,362900
2016-08-01,43.040001,43.32,42.610001,43.279999,276400
2016-08-02,43.380001,43.5,42.939999,43.25,348100
2016-08-03,43.240002,43.240002,42.34,42.580002,198600
2016-08-04,42.43,42.689999,42.27,42.279999,138700
2016-08-05,42.400002,43.459999,42.169998,43.259998,130000
2016-08-08,43.099998,43.279999,42.669998,42.810001,135700
2016-08-09,42.799999,43.279999,42.75,42.810001,102000
2016-08-10,42.959999,43.299999,42.709999,43.139999,136600
2016-08-11,43.360001,43.669998,43.139999,43.16,195000
2016-08-12,43.169998,43.540001,43.02,43.27,105400
2016-08-15,43.299999,43.66,43.169998,43.240002,153500
2016-08-16,43.150002,43.16,42.709999,42.759998,138400
2016-08-17,42.740002,42.810001,42.110001,42.73,161900
2016-08-18,42.880001,43.07,42.57,42.98,128300
2016-08-19,42.98,43.240002,42.68,42.98,176000
2016-08-22,42.830002,43.459999,42.830002,43.439999,117400
2016-08-23,43.5,44.200001,43.5,44.060001,246500
2016-08-24,43.849998,44.02,43.630001,43.720001,103500
2016-08-25,43.650002,44.669998,43.650002,44.650002,244000
2016-08-26,44.700001,45.23,44.490002,44.68,242800
2016-08-29,44.790001,45.23,44.369999,44.849998,163200
2016-08-30,44.93,45,44.41,44.5,119600
2016-08-31,44.5,44.5,43.84,44.290001,205800
2016-09-01,44.360001,44.5,43.84,44.5,130400
2016-09-02,44.84,45.060001,44.18,44.740002,198400
2016-09-06,44.759998,44.759998,43.990002,44.16,222700
2016-09-07,44.150002,44.189999,43.77,44,367800
2016-09-08,44.009998,44.009998,43.599998,43.900002,257800
2016-09-09,43.669998,43.709999,42.849998,42.849998,187700
2016-09-12,42.150002,43.740002,42.150002,43.259998,347400
2016-09-13,43.009998,43.27,42.650002,42.650002,201600
2016-09-14,42.830002,43.02,42.07,42.110001,160100
2016-09-15,42.029999,42.560001,42.029999,42.380001,139900
2016-09-16,42.240002,42.240002,41.41,41.48,350600
2016-09-19,41.709999,42.099998,41.400002,41.98,162400
2016-09-20,42.259998,43.709999,42.259998,43.32,307900
2016-09-21,43.57,43.619999,42.950001,43.459999,128200
2016-09-22,43.59,44.23,43.43,44.220001,156800
2016-09-23,44.18,44.290001,43.810001,43.82,121600
2016-09-26,43.560001,43.959999,43.48,43.619999,119800
2016-09-27,43.75,44.040001,43.48,43.959999,86400
2016-09-28,43.93,44.549999,43.869999,44.52,100400
2016-09-29,44.509998,44.509998,44.110001,44.400002,204300
2016-09-30,44.709999,44.93,44.25,44.560001,237900
2016-10-03,44.330002,44.57,43.889999,43.970001,107200
2016-10-04,43.98,44.34,43.720001,43.779999,90200
2016-10-05,43.869999,44.439999,43.639999,44.209999,118700
2016-10-06,44.009998,44.220001,43.650002,44.130001,125900
2016-10-07,44.07,44.080002,43.259998,43.360001,127300
2016-10-10,43.360001,44.200001,43.360001,44.060001,104100
2016-10-11,43.939999,44.080002,43.25,43.27,137700
2016-10-12,43.450001,43.919998,43.139999,43.709999,180100
2016-10-13,43.360001,43.380001,42.84,42.900002,130300
2016-10-14,42.98,43.470001,42.73,42.77,109700
2016-10-17,42.540001,43.470001,42.540001,43.459999,156100
2016-10-18,44,44.18,43.669998,43.880001,140400
2016-10-19,43.810001,43.950001,43.459999,43.490002,139300
2016-10-20,43.459999,43.75,43.040001,43.450001,83500
2016-10-21,43.16,44.810001,43.16,44.59,211600
2016-10-24,45.16,45.16,44.099998,44.5,155200
2016-10-25,44.389999,44.810001,44.18,44.59,206500
2016-10-26,44.330002,44.669998,43.759998,43.990002,164600
2016-10-27,44.970001,44.970001,39.310001,39.43,461900
