date,open,high,low,close,volume
2016-03-02,105.989998,107.040001,105.410004,107,595200
2016-03-03,106.699997,107.169998,105.919998,107.129997,513100
2016-03-04,107,108.639999,105.970001,107.660004,814800
2016-03-07,106.82,107.449997,105.129997,106.080002,562100
2016-03-08,105.120003,106.139999,104.660004,106,673500
2016-03-09,106.599998,107,106.040001,106.760002,550000
2016-03-10,107.160004,107.68,105.519997,106.779999,579000
2016-03-11,107.599998,108.550003,106.809998,108.449997,1310800
2016-03-14,108.059998,110,107.519997,109.709999,711200
2016-03-15,109,110.239998,108.629997,109.5,650900
2016-03-16,108.82,110.400002,108.650002,110.129997,575300
2016-03-17,109.919998,111.540001,109.830002,111.309998,540800
2016-03-18,111.860001,113.029999,111.18,112.510002,959300
2016-03-21,111.940002,112.589996,111.540001,112.220001,590900
2016-03-22,111.580002,112.970001,111.089996,112.510002,410400
2016-03-23,112.089996,112.660004,111.269997,111.540001,1042200
2016-03-24,110.730003,111.25,109.089996,111.230003,962900
2016-03-28,111.660004,112.309998,110.919998,111.949997,367400
2016-03-29,111.550003,112.940002,111.07,112.849998,308000
2016-03-30,113.57,114.18,112.879997,113.900002,401000
2016-03-31,114.010002,114.669998,113.400002,114.290001,532900
2016-04-01,113.839996,116.800003,113.57,116.589996,726400
2016-04-04,116.589996,116.790001,115.129997,115.419998,374100
2016-04-05,114.849998,115.540001,113.959999,114.57,621400
2016-04-06,114.779999,115.5,113.93,115.449997,509500
2016-04-07,114.449997,114.779999,113.169998,113.779999,438800
2016-04-08,115.440002,115.589996,114.129997,115.019997,710200
2016-04-11,115.339996,115.470001,113.650002,113.690002,464300
2016-04-12,114.089996,114.089996,113.089996,113.480003,448000
2016-04-13,114.279999,115.019997,113.5,114.949997,407300
2016-04-14,115.18,117.220001,115.18,115.970001,627000
2016-04-15,116.150002,116.5,115.449997,116.18,471400
2016-04-18,115.800003,117,115.75,116.75,316200
2016-04-19,116.980003,117.480003,116.050003,116.410004,487900
2016-04-20,116.809998,117.68,116.400002,117.330002,455200
2016-04-21,116.989998,117.07,115.82,115.910004,463300
2016-04-22,115.300003,116.349998,114.989998,115.709999,370500
2016-04-25,115.389999,116.419998,115.150002,116.309998,435200
2016-04-26,116.760002,117.480003,116.5,117.18,450200
2016-04-27,116.889999,118.75,116.860001,118.610001,821700
2016-04-28,117.790001,122.550003,115.660004,120.32,2611100
2016-04-29,120.059998,120.449997,118.839996,120.25,969900
2016-05-02,120.349998,121.410004,119.68,121.220001,709000
2016-05-03,120.43,120.720001,118.760002,120.089996,816800
2016-05-04,119.089996,119.760002,118.339996,119.300003,598200
2016-05-05,119.349998,120.220001,119.300003,120.040001,541900
2016-05-06,119.080002,120.25,118.5,119.919998,655700
2016-05-09,119.639999,121.279999,119.230003,120.970001,658900
2016-05-10,121.93,124.650002,121.239998,124.589996,1123700
2016-05-11,124.540001,124.75,122.139999,122.18,850500
2016-05-12,122.809998,123.32,121.410004,122.650002,620100
2016-05-13,122.660004,123.300003,121.860001,122.589996,664800
2016-05-16,122.440002,124.080002,122.379997,123.690002,746500
2016-05-17,123.400002,123.989998,122.32,122.940002,733000
2016-05-18,122.75,123.559998,121.75,122.410004,672600
2016-05-19,122.5,122.980003,121.330002,122.550003,502400
2016-05-20,123.349998,123.669998,122.139999,122.879997,690600
2016-05-23,122.629997,122.720001,121.919998,122.389999,391200
2016-05-24,123.150002,125.269997,122.550003,125.160004,559300
2016-05-25,125.540001,125.860001,124.669998,124.889999,601800
2016-05-26,124.879997,125.330002,124.699997,125.07,561100
2016-05-27,125.129997,126.510002,124.889999,126.290001,493400
2016-05-31,126.089996,126.25,124.970001,125.730003,740100
2016-06-01,125.300003,125.730003,124.709999,125.489998,384400
2016-06-02,125.449997,126.330002,124.989998,126.309998,450700
2016-06-03,125.830002,125.879997,124.43,125.199997,434700
2016-06-06,125.669998,126.379997,125.18,125.82,438000
2016-06-07,125.82,125.980003,124.650002,125.169998,611700
2016-06-08,124.970001,126.099998,124.970001,125.959999,655300
2016-06-09,125.470001,125.989998,124.800003,125.940002,503100
2016-06-10,125.129997,125.919998,123.620003,123.900002,760900
2016-06-13,123.57,124.870003,123.220001,123.389999,662200
2016-06-14,123.410004,124.120003,121.830002,122.370003,1012500
2016-06-15,122.650002,122.779999,121.089996,121.57,1009800
2016-06-16,120.919998,122.529999,120.25,122.349998,792400
2016-06-17,122.790001,123.370003,121.800003,122.650002,1577900
2016-06-20,123.870003,125.809998,123.400002,124.190002,657500
2016-06-21,124.43,125.339996,124.209999,124.959999,462300
2016-06-22,124.900002,125.82,124.43,125.150002,605700
2016-06-23,126.349998,126.959999,125.620003,126.959999,506800
2016-06-24,122.300003,124.470001,121.790001,122.089996,886400
2016-06-27,120.730003,120.870003,118.050003,118.629997,902400
2016-06-28,119.889999,122.080002,119.129997,121.989998,724900
2016-06-29,123.459999,125.919998,123.389999,125.699997,893700
2016-06-30,125.830002,128.410004,125.629997,128.399994,932300
2016-07-01,128.149994,129.270004,127.910004,128.470001,481100
2016-07-05,127.849998,129.380005,127.849998,128.899994,675400
2016-07-06,128.639999,130.279999,128.190002,130.039993,579600
2016-07-07,129.929993,130.820007,129.600006,130.410004,571000
2016-07-08,131.490005,132.669998,130.809998,132.240005,744100
2016-07-11,132.800003,132.800003,131.809998,132.449997,474300
2016-07-12,133.160004,133.630005,132.279999,133.369995,638200
2016-07-13,133.979996,135.229996,133.339996,133.419998,714000
2016-07-14,134.809998,134.970001,133.410004,133.619995,578400
2016-07-15,134.070007,134.699997,133.619995,134.050003,477400
2016-07-18,134.050003,134.550003,133.440002,133.929993,479500
2016-07-19,133.710007,134.600006,133.509995,134.539993,448700
2016-07-20,134.919998,136.020004,134.440002,135.690002,368600
2016-07-21,135.809998,136.440002,134.399994,134.830002,701500
2016-07-22,135.410004,136,134.639999,135.779999,434200
2016-07-25,135.800003,136.440002,135.350006,136.429993,551000
2016-07-26,136.589996,136.970001,135.380005,136.039993,877300
2016-07-27,136.460007,136.460007,134.440002,135.380005,968400
2016-07-28,134.380005,135.440002,131.869995,133.490005,1556300
2016-07-29,133.770004,134.610001,132.279999,132.460007,1279400
2016-08-01,132.559998,133.259995,131.630005,131.940002,692200
2016-08-02,131.910004,132.160004,130.149994,130.820007,625700
2016-08-03,130.820007,130.820007,129.110001,130.369995,734100
2016-08-04,130.479996,132.039993,130.369995,131.279999,797100
2016-08-05,131.770004,134.410004,131.669998,132.839996,579600
2016-08-08,132.710007,132.800003,131.139999,131.360001,423200
2016-08-09,131.460007,132.669998,131.339996,132.220001,494100
2016-08-10,132.550003,132.550003,131.479996,132.389999,317800
2016-08-11,132.740005,133.350006,132.339996,132.690002,565200
2016-08-12,132.600006,133.110001,132.080002,132.360001,332400
2016-08-15,132.279999,132.570007,131.410004,131.559998,346000
2016-08-16,131.369995,131.729996,130.229996,130.309998,452100
2016-08-17,130.240005,131.110001,129.929993,130.979996,528600
2016-08-18,131,131.589996,130.539993,131.410004,344800
2016-08-19,130.919998,131.639999,130.320007,131.419998,406100
2016-08-22,131.309998,131.880005,131.220001,131.570007,333600
2016-08-23,131.910004,131.990005,131.199997,131.289993,476400
2016-08-24,131.350006,131.800003,130.059998,130.419998,628600
2016-08-25,130.320007,130.779999,129.970001,130.490005,512900
2016-08-26,130.619995,132.440002,130.559998,131.470001,434400
2016-08-29,131.669998,132.169998,131.610001,131.889999,230100
2016-08-30,131.929993,132.320007,130.720001,132.100006,429600
2016-08-31,131.75,132.169998,131.270004,131.899994,479800
2016-09-01,131.869995,133.130005,131.479996,133.089996,508900
2016-09-02,133.759995,134.429993,133.050003,134.160004,382800
2016-09-06,134.339996,135.100006,133.660004,135.100006,572300
2016-09-07,134.770004,135.320007,134.179993,135.190002,583800
2016-09-08,134.770004,135.020004,134.520004,134.679993,471900
2016-09-09,133.460007,133.460007,131.089996,131.089996,819800
2016-09-12,130.380005,133.360001,130.149994,133.080002,646900
2016-09-13,132.160004,132.350006,131.169998,131.460007,647100
2016-09-14,131.190002,132.380005,131.130005,131.899994,520700
2016-09-15,131.860001,134.710007,131.220001,134.350006,729000
2016-09-16,134.029999,134.199997,131.5,132.210007,1166000
2016-09-19,133,133.169998,131.119995,131.550003,414400
2016-09-20,132.479996,132.740005,131.130005,131.850006,515700
2016-09-21,132.649994,133.320007,131.050003,133.119995,504700
2016-09-22,133.949997,134.080002,133.389999,133.660004,581200
2016-09-23,133.139999,133.919998,131.880005,132.130005,804100
2016-09-26,131.809998,131.809998,130.520004,131.309998,697300
2016-09-27,131.529999,132.820007,131.070007,132.649994,575400
2016-09-28,133.020004,134.660004,132.740005,134.419998,652400
2016-09-29,134.539993,134.580002,132.889999,133.330002,542300
2016-09-30,134.460007,135,133.509995,134.580002,604700
2016-10-03,134.360001,134.559998,133.559998,133.970001,406900
2016-10-04,133.850006,134.559998,132.75,133.270004,401800
2016-10-05,133.380005,133.809998,131.759995,132.050003,536200
2016-10-06,131.699997,132.529999,131.309998,132.210007,489300
2016-10-07,132.369995,132.479996,129.75,130.139999,664400
2016-10-10,130.809998,131.660004,130.710007,131.110001,331200
2016-10-11,130.729996,131,128.009995,128.649994,453500
2016-10-12,128.509995,130.25,128.470001,130.029999,380200
2016-10-13,129.160004,129.779999,128.330002,128.990005,464900
2016-10-14,129.470001,131.770004,129.470001,130.350006,569500
2016-10-17,130.070007,130.449997,129.399994,129.529999,370500
2016-10-18,130.539993,131.300003,130.070007,130.279999,382600
2016-10-19,130.610001,130.610001,129.350006,130.210007,433700
2016-10-20,129.880005,130.300003,129.119995,129.529999,336800
2016-10-21,128.639999,129.919998,128.160004,129.759995,285400
2016-10-24,130.240005,131.630005,129.899994,131.190002,313000
2016-10-25,131.039993,132.490005,130.279999,130.429993,764400
2016-10-26,129.830002,130.729996,128.110001,128.710007,820200
2016-10-27,126.830002,127.980003,122.629997,123.169998,1813100
2016-10-28,122.910004,124.440002,121.800003,122,969200
2016-10-31,122.459999,124.199997,122.339996,123.970001,928500
2016-11-01,124.519997,124.75,122.800003,123.639999,714000
2016-11-02,123.620003,124.029999,122.32,122.43,547800
2016-11-03,122.739998,123.459999,121.870003,122.970001,396400
2016-11-04,123.050003,124.790001,122.900002,123.610001,640900
2016-11-07,125.419998,126.360001,124.82,126.089996,454600
2016-11-08,126.040001,127.389999,125.089996,127.07,421200
2016-11-09,126.440002,126.879997,121.889999,122.529999,1270100
2016-11-10,122.25,122.529999,113.690002,116.230003,3778900
2016-11-11,115.839996,116.379997,112.730003,114.029999,2158500
2016-11-14,114.639999,115.279999,113.349998,115.139999,1561500
2016-11-15,115.269997,118.360001,115.269997,118.150002,2153300
2016-11-16,118.110001,119.779999,117.699997,119.5,1314600
2016-11-17,120,122.410004,119.260002,121.809998,1232700
2016-11-18,122.029999,122.589996,121.339996,121.559998,687900
2016-11-21,121.370003,122.300003,121.220001,121.599998,679500
2016-11-22,121.599998,121.68,119.769997,120.239998,635800
2016-11-23,120.18,120.639999,119.5,120.07,482800
2016-11-25,120.139999,120.18,118.93,120.059998,374500
2016-11-28,119.68,119.93,118.589996,119.190002,1041200
2016-11-29,119.199997,119.849998,118.910004,119.32,712200
2016-11-30,119.470001,120,114.209999,114.449997,2085800
2016-12-01,114.449997,114.739998,110.870003,111.540001,1964600
2016-12-02,111.589996,114.080002,111.480003,114.029999,1084700
2016-12-05,115.800003,115.82,114.040001,114.330002,1065200
2016-12-06,114.809998,114.879997,113.129997,113.5,834300
2016-12-07,113.760002,116.160004,113.290001,115.989998,762900
2016-12-08,115.769997,118.110001,115.550003,117.599998,873500
2016-12-09,117.620003,118.129997,116.910004,117.160004,618100
2016-12-12,116.879997,117.629997,116.519997,117.029999,852200
2016-12-13,117,117.660004,116.150002,116.480003,812000
2016-12-14,116.120003,117.279999,115.57,115.849998,838900
2016-12-15,115.879997,117.580002,115.830002,117.129997,1003500
2016-12-16,116.739998,118.019997,116.739998,116.970001,1182800
2016-12-19,116.190002,116.870003,115.68,116.019997,748500
2016-12-20,116.720001,116.720001,115.480003,116.089996,710200
2016-12-21,116.150002,119.260002,116.040001,118.650002,1334500
2016-12-22,118.599998,118.970001,117.93,118.910004,763500
2016-12-23,118.779999,120.059998,118.779999,119.650002,736100
2016-12-27,119.519997,119.650002,118.330002,118.589996,507600
2016-12-28,118.790001,118.790001,118.230003,118.480003,926200
2016-12-29,118.690002,119.07,117.870003,118.669998,503600
2016-12-30,118.599998,118.650002,117.779999,118.230003,788500
2017-01-03,118.589996,119.300003,118.129997,118.760002,766800
2017-01-04,118.68,119.400002,118.129997,119.339996,894800
2017-01-05,119.540001,120.449997,119.099998,119.980003,553000
2017-01-06,119.980003,121.029999,119.400002,121,576500
2017-01-09,121,121.610001,119.790001,119.839996,759500
2017-01-10,119.730003,120.419998,119,120.040001,592900
2017-01-11,120.150002,120.599998,119.099998,120.519997,559800
2017-01-12,120.260002,120.959999,119.169998,120.860001,508600
2017-01-13,120.720001,121.07,119.690002,120.309998,432900
2017-01-17,120.010002,121.720001,119.580002,120.660004,544000
2017-01-18,120.07,120.379997,118.18,120.260002,984800
2017-01-19,120.129997,120.870003,119.790001,120.18,810400
2017-01-20,119.800003,120.089996,116.690002,118.080002,1508700
2017-01-23,117.769997,118.290001,117.519997,118.18,593500
2017-01-24,118.220001,118.870003,117.459999,118.870003,676000
2017-01-25,119.110001,119.669998,118.300003,118.629997,1260300
2017-01-26,118.360001,119.32,117.629997,117.839996,508900
2017-01-27,118.260002,118.379997,117.019997,118.089996,822100
2017-01-30,118.139999,118.139999,116.790001,117.339996,521800
2017-01-31,117.540001,117.970001,116.510002,117.279999,664000
2017-02-01,117.690002,117.919998,116.309998,117.209999,825400
2017-02-02,116.639999,118.089996,116.379997,118.050003,679300
2017-02-03,118.43,120.459999,118.43,120.349998,562600
2017-02-06,120.18,120.739998,119.339996,120.529999,1197800
2017-02-07,120.550003,121.32,119.760002,121.139999,700900
2017-02-08,121.139999,122.620003,120.410004,121.989998,946000
2017-02-09,121.989998,128.369995,121.989998,128.130005,1803100
2017-02-10,128,132.690002,127.75,130.559998,2566900
2017-02-13,130.850006,131.309998,129.979996,130.119995,896600
2017-02-14,129.449997,130.839996,129.259995,130.320007,709600
2017-02-15,129.259995,130.580002,128.320007,130.059998,612600
2017-02-16,130.100006,130.649994,128.779999,129.929993,674900
2017-02-17,129.630005,130.179993,129.190002,130.139999,581400
2017-02-21,129.839996,130.479996,128.929993,129.360001,1113700
2017-02-22,128.940002,129.740005,128.860001,129.059998,1124000
2017-02-23,129.770004,130.029999,128.679993,129.220001,765600
2017-02-24,129.220001,129.380005,127.940002,129.380005,819600
2017-02-27,129.580002,130.990005,129.190002,130.809998,866800
2017-02-28,131.029999,131.639999,130.360001,131.110001,1300300
2017-03-01,132.25,133.380005,131.490005,133.179993,892500
2017-03-02,132.720001,133.399994,132.039993,132.910004,735400
2017-03-03,133.089996,133.199997,131.809998,132.800003,550600
2017-03-06,132.190002,132.589996,131.25,132.059998,737400
2017-03-07,131.779999,132.020004,131.100006,131.369995,560900
2017-03-08,131.479996,132.339996,130.899994,131.809998,715100
2017-03-09,131.860001,132.559998,131.440002,132.550003,386700
2017-03-10,133.160004,133.350006,132.380005,133.259995,577600
2017-03-13,133.380005,133.600006,132.639999,133.380005,542800
2017-03-14,132.880005,134,132.539993,133.490005,640000
2017-03-15,133.619995,135.509995,133.300003,135.190002,612600
2017-03-16,135.25,136.100006,134.789993,135.039993,871600
2017-03-17,134.929993,136.169998,134.789993,136.119995,855000
2017-03-20,136.360001,136.360001,135.110001,135.699997,502500
2017-03-21,135.789993,135.919998,133.940002,135.100006,1667400
2017-03-22,135.550003,137.759995,135.059998,136.979996,1179700
2017-03-23,136.979996,137.419998,135.300003,135.639999,600100
2017-03-24,135.729996,136.960007,135.360001,135.929993,335000
2017-03-27,134.960007,136.199997,134.039993,135.550003,355700
2017-03-28,135.300003,136.889999,134.850006,136.289993,458300
2017-03-29,135.759995,136.139999,134.669998,135.679993,685700
2017-03-30,135.940002,136.589996,135.240005,136.559998,1054200
2017-03-31,136.220001,137.380005,135.759995,136.740005,620700
2017-04-03,136.649994,136.979996,135.050003,136.100006,725300
2017-04-04,135.990005,136.360001,135.059998,135.809998,391400
2017-04-05,136,137.940002,135.820007,136.399994,868200
2017-04-06,136.240005,136.429993,135.070007,136.070007,307800
2017-04-07,135.869995,136.550003,135.259995,136.220001,409900
2017-04-10,136.210007,136.669998,135.369995,135.589996,496500
2017-04-11,135.369995,135.740005,134.710007,135.740005,405200
2017-04-12,135.059998,135.75,134.779999,135.309998,388700
2017-04-13,135.119995,136.300003,134.75,134.860001,327400
2017-04-17,135.380005,137.029999,134.759995,137.029999,380000
2017-04-18,136.850006,137.820007,136.850006,137.289993,539400
2017-04-19,137.270004,137.759995,136.380005,136.399994,564900
2017-04-20,136.559998,137.710007,136.25,137.309998,493800
2017-04-21,137.490005,137.960007,136.940002,137.330002,481900
2017-04-24,138.149994,139.360001,137.770004,139.240005,668900
2017-04-25,139.440002,139.869995,138.940002,139.470001,574600
2017-04-26,139.339996,139.889999,138.460007,138.740005,624300
2017-04-27,133,137.199997,131.619995,136.190002,1593900
2017-04-28,135.369995,136.539993,134.179993,135.309998,1177900
2017-05-01,135.990005,136.160004,134.440002,135,946400
2017-05-02,135.089996,136.479996,134.75,136.479996,657000
2017-05-03,136.199997,136.729996,135.880005,136.080002,589100
2017-05-04,136.050003,137.050003,136,136.860001,508000
2017-05-05,137.130005,138.940002,136.789993,138.809998,514100
2017-05-08,139.179993,139.5,137.039993,137.229996,416200
2017-05-09,136.990005,137.669998,135.509995,135.869995,451100
2017-05-10,135.929993,136.820007,135.369995,135.910004,366600
2017-05-11,135.800003,135.869995,134.740005,135.649994,300600
2017-05-12,135.570007,135.570007,134.559998,135.050003,297400
2017-05-15,135.119995,136.740005,134.630005,136.630005,463900
2017-05-16,137,137.529999,135.149994,135.679993,302900
2017-05-17,135.679993,135.679993,134.210007,134.229996,526000
2017-05-18,134.360001,136.25,133.490005,135.270004,568300
2017-05-19,135.520004,137.440002,135.389999,136.369995,716900
2017-05-22,137.190002,137.759995,136.289993,137.300003,515500
2017-05-23,136.929993,137.169998,136.220001,136.759995,396200
2017-05-24,136.75,137.320007,135.759995,136.389999,558000
2017-05-25,137.110001,137.820007,136.789993,137.130005,604200
2017-05-26,137.100006,137.899994,136.059998,136.429993,324900
2017-05-30,136.300003,136.880005,135.339996,136.710007,622400
2017-05-31,137.059998,137.289993,136.229996,136.800003,721500
2017-06-01,137,138,136.070007,137.889999,577600
2017-06-02,138,138.839996,137.330002,137.610001,421800
2017-06-05,137.380005,138.649994,137.050003,138.160004,458900
2017-06-06,137.839996,138.830002,137.119995,137.130005,563200
2017-06-07,137.509995,138.149994,136.889999,137.380005,350500
2017-06-08,137.380005,137.410004,134.509995,135.449997,635700
2017-06-09,135.479996,136.399994,134.669998,135.520004,384400
2017-06-12,135.360001,137.389999,134.990005,136.830002,560000
2017-06-13,137.550003,140.860001,137.369995,140.339996,706600
2017-06-14,140.899994,142.039993,140.320007,141.009995,726900
2017-06-15,139.979996,141.75,139.449997,141.619995,481300
2017-06-16,141.75,143.089996,141.25,142.580002,939300
2017-06-19,143.309998,144.009995,141.460007,141.800003,785400
2017-06-20,141.330002,141.679993,139.110001,139.559998,696500
2017-06-21,139.990005,139.990005,137.789993,139.029999,471700
2017-06-22,139.059998,139.149994,137.529999,138.929993,422700
2017-06-23,138.820007,139.619995,138.110001,139.389999,588800
2017-06-26,139.710007,140.360001,138.860001,139.429993,252100
2017-06-27,139,139.559998,137.889999,138.350006,291300
2017-06-28,139.119995,139.970001,138.160004,139.509995,504700
2017-06-29,139.25,139.419998,135.919998,137.149994,398700
2017-06-30,138.160004,138.350006,137.229996,137.419998,625900
2017-07-03,137.899994,138.889999,137.169998,138.009995,261400
2017-07-05,137.679993,139.75,137.449997,139.550003,558900
2017-07-06,138.559998,138.559998,136.660004,137.220001,783400
2017-07-07,137.889999,139.449997,137.880005,138.369995,519100
2017-07-10,138.380005,139.25,137.550003,139,341100
2017-07-11,138.990005,139.449997,138.240005,138.929993,387700
2017-07-12,139.910004,140.559998,139.570007,139.800003,479900
2017-07-13,139.979996,140.320007,138.960007,139.130005,416400
2017-07-14,139.360001,140.119995,139.360001,139.770004,277200
2017-07-17,139.669998,140.679993,139.380005,140.059998,363700
2017-07-18,139.399994,141.520004,139.070007,141.520004,427900
2017-07-19,141.720001,142.880005,141.169998,142.720001,477700
2017-07-20,143.029999,143.470001,142.139999,142.990005,466600
2017-07-21,142.619995,144.369995,142.619995,143.889999,268700
2017-07-24,143.639999,144.759995,143.339996,144.520004,548700
2017-07-25,145.350006,145.350006,144.160004,144.800003,483800
2017-07-26,145.210007,147.020004,144.759995,146.210007,692200
2017-07-27,142.570007,142.940002,139.119995,142.679993,1210500
2017-07-28,142.919998,145.600006,142.539993,145.089996,704000
2017-07-31,145.75,146.419998,145.259995,145.440002,725300
2017-08-01,146,146.5,145.440002,146.259995,452800
2017-08-02,146,146.25,144.789993,145.490005,651700
2017-08-03,145.460007,145.460007,143.949997,144.940002,594100
2017-08-04,145.270004,145.559998,144.570007,145.429993,404300
2017-08-07,145.360001,145.630005,144.610001,145.470001,588700
2017-08-08,144.970001,145.320007,142.199997,142.369995,623400
2017-08-09,142.369995,143.330002,141.899994,142.940002,394100
2017-08-10,142.139999,142.880005,141.419998,142.059998,452700
2017-08-11,141.929993,142.830002,141.279999,141.350006,351600
2017-08-14,142.160004,143.199997,141.639999,142.809998,386700
2017-08-15,142.869995,143.25,141.860001,142.880005,468000
2017-08-16,143.179993,143.410004,142.5,143,485800
2017-08-17,142.940002,143.149994,140.580002,140.630005,381600
2017-08-18,140.899994,141,139.729996,139.889999,530600
2017-08-21,140.070007,140.330002,139.139999,139.839996,391300
2017-08-22,139.809998,142.360001,139.460007,142.220001,608700
2017-08-23,141.369995,142.410004,140.759995,140.979996,281600
2017-08-24,141.229996,141.229996,140.149994,140.380005,221800
2017-08-25,141.119995,141.179993,140.389999,140.699997,304000
2017-08-28,141,141.279999,140.089996,140.619995,476700
2017-08-29,140.070007,141.110001,139.75,140.800003,321900
2017-08-30,140.570007,141.710007,140.559998,141.419998,221600
2017-08-31,141.779999,143.270004,141.770004,142.470001,425400
2017-09-01,142.729996,143.369995,141.589996,141.589996,363000
2017-09-05,141.419998,142.490005,140.570007,141.100006,495000
2017-09-06,141.580002,142.139999,141.020004,141.389999,452300
2017-09-07,141.449997,143.270004,141.350006,142.720001,518500
2017-09-08,121.82,125.5,117.25,123.230003,16854700
2017-09-11,121.529999,122,111.169998,113.120003,9825500
2017-09-12,112.970001,116.080002,112.18,115.959999,6939100
2017-09-13,116.550003,116.75,98.040001,98.989998,17508900
2017-09-14,98.690002,100.75,89.589996,96.660004,34582400
2017-09-15,94.400002,95.690002,90.720001,92.980003,16707700
2017-09-18,93,95.059998,92.080002,94.379997,10873800
2017-09-19,92.5,95.349998,91.879997,94.870003,7847000
2017-09-20,95,97.410004,93.099998,96,8760500
2017-09-21,96.5,98.470001,95.25,98.25,5483600
2017-09-22,100.099998,105.199997,99.800003,105.040001,12473500
2017-09-25,106.230003,107.169998,104.510002,105.089996,8059400
2017-09-26,102.790001,106.150002,101.739998,106.050003,7616800
2017-09-27,107,108.989998,106,106.440002,7601600
2017-09-28,106.43,106.519997,103.779999,106.370003,3780300
2017-09-29,106,107.599998,105.720001,105.989998,3735900
2017-10-02,106.089996,108.610001,106,107.809998,3667000
2017-10-03,108,112.459999,107.080002,110.449997,6579300
2017-10-04,110.550003,112.089996,108.769997,111.93,3979300
2017-10-05,111.849998,113.639999,110.779999,112.970001,3275700
2017-10-06,113.169998,113.43,110.900002,111.339996,2929600
2017-10-09,111.349998,113.550003,110.68,112.25,1708500
2017-10-10,112.860001,113.660004,112.190002,113.540001,1921500
2017-10-11,113.559998,114.459999,109.690002,110.5,2555200
2017-10-12,109.849998,110.849998,106.580002,108.809998,5976200
2017-10-13,109.550003,110.349998,108.059998,109.5,2157900
2017-10-16,109.68,110.260002,108.629997,108.699997,3078400
2017-10-17,109,110.080002,108.480003,108.580002,1532100
2017-10-18,108.75,110.75,108.519997,110.620003,2230800
2017-10-19,110.550003,111.82,110.010002,110.510002,2238300
2017-10-20,110.93,112.949997,109.760002,109.970001,1974000
2017-10-23,109.309998,109.940002,108.32,109.360001,2265600
2017-10-24,109.300003,110.089996,108.669998,108.800003,1873500
2017-10-25,109.400002,109.699997,107.43,107.540001,2357400
2017-10-26,107.300003,109.300003,107.040001,108.949997,1340700
2017-10-27,109.309998,110.660004,109.07,109.389999,1434600
2017-10-30,109,109.389999,108.110001,109.010002,1165700
2017-10-31,108.989998,110.32,108.529999,108.529999,1041000
2017-11-01,109.120003,111.290001,108.889999,109.800003,1438300
2017-11-02,110.089996,110.339996,107.629997,108.919998,1240100
2017-11-03,110.5,110.5,108.639999,108.699997,939700
2017-11-06,108.699997,110,107.910004,108.029999,1740400
2017-11-07,108.139999,108.599998,106.75,107.419998,1866700
2017-11-08,107.400002,107.980003,106.919998,107.199997,2539000
2017-11-09,106.339996,109.290001,106.220001,108.949997,2048600
2017-11-10,110.18,110.18,105.309998,108.739998,2160800
2017-11-13,106.769997,109.360001,106.449997,108.790001,1657500
2017-11-14,108.449997,111.120003,108.449997,109.309998,1126400
2017-11-15,109.470001,110.849998,108.419998,110.209999,867600
2017-11-16,110.489998,110.489998,109.139999,109.580002,1127900
2017-11-17,109.110001,111.610001,109.019997,111.370003,902200
2017-11-20,111.269997,112.190002,110.68,110.910004,580100
2017-11-21,110.870003,111.43,110.660004,110.709999,716900
2017-11-22,110.519997,110.709999,109.559998,109.809998,523100
2017-11-24,109.690002,111.010002,109.669998,109.900002,344000
2017-11-27,110.089996,110.720001,109.419998,110.5,657100
2017-11-28,110.720001,112.550003,110.120003,112.089996,1421000
2017-11-29,112.260002,114.489998,112.019997,112.650002,1728200
2017-11-30,112.650002,114.970001,112.260002,114.120003,1852600
2017-12-01,114.120003,114.440002,111.290001,112.93,1358500
2017-12-04,113.639999,114.620003,112.910004,113.400002,1307100
2017-12-05,113.5,114.459999,112.360001,114.389999,1290400
2017-12-06,113.970001,115.800003,113.510002,115.690002,1422200
2017-12-07,115.449997,116.830002,114.900002,116.830002,1094400
2017-12-08,117,117.489998,116.110001,117.400002,1143800
2017-12-11,117.419998,118.529999,116.839996,118.519997,1291300
2017-12-12,118.480003,118.519997,117.730003,118.220001,990600
2017-12-13,118.5,118.550003,116.900002,117.400002,1317100
2017-12-14,116.629997,120.050003,116.220001,118.190002,1303700
2017-12-15,118.900002,120.110001,117.93,119.510002,2501100
2017-12-18,119.970001,120.010002,117.730003,118.330002,973100
2017-12-19,118.589996,119.75,118,119.440002,986800
2017-12-20,119.870003,120.769997,118.830002,118.889999,817700
2017-12-21,119.199997,119.699997,118.150002,119.57,739000
2017-12-22,119.589996,120,118.800003,119.730003,770000
2017-12-26,119.75,119.970001,118.269997,118.980003,617200
2017-12-27,119.019997,119.849998,118.75,119.779999,627800
2017-12-28,119.82,119.82,118.459999,119.730003,548900
2017-12-29,120.050003,120.050003,117.82,117.919998,803800
2018-01-02,118.169998,119.589996,117.370003,119.540001,1674500
2018-01-03,119.690002,120.349998,119.169998,120.160004,1493700
2018-01-04,120.440002,121.900002,120.419998,121.639999,1237000
2018-01-05,121.93,122.919998,121.480003,122.830002,848200
2018-01-08,122.940002,122.940002,121.889999,121.989998,2727300
2018-01-09,122,122.910004,121.650002,122.25,720100
2018-01-10,122.050003,122.120003,120.849998,121.18,1026700
2018-01-11,121.309998,122.099998,120.900002,121.489998,1078900
2018-01-12,122.080002,122.949997,121.330002,122.849998,1118500
2018-01-16,122.82,122.900002,121.809998,122.160004,1014400
