date,open,high,low,close,volume
2016-12-08,37.810001,38.220001,37.66,37.889999,2937900
2016-12-09,37.900002,38.049999,37.52,37.700001,3093300
2016-12-12,37.48,37.580002,36.209999,36.509998,3473300
2016-12-13,36.59,36.919998,36.470001,36.84,1490900
2016-12-14,36.84,37.029999,36.25,36.369999,1132300
2016-12-15,36.130001,36.669998,35.57,36.259998,1315600
2016-12-16,36.389999,36.560001,36.220001,36.34,2068300
2016-12-19,36.540001,36.59,36.23,36.48,935400
2016-12-20,36.639999,36.740002,36.43,36.580002,1554500
2016-12-21,36.419998,36.599998,36.349998,36.349998,634600
2016-12-22,36.450001,36.509998,36.02,36.290001,574700
2016-12-23,36.259998,36.43,35.880001,36.169998,885200
2016-12-27,36.259998,36.490002,36.049999,36.27,429500
2016-12-28,36.290001,36.369999,35.900002,36.009998,465300
2016-12-29,36.18,36.389999,36.07,36.25,771900
2016-12-30,36.349998,36.349998,35.830002,36.07,526400
2017-01-03,36.189999,36.189999,35.279999,35.720001,1788900
2017-01-04,35.759998,36.299999,35.759998,35.91,1843400
2017-01-05,35.889999,36.18,35.630001,35.939999,1170400
2017-01-06,35.950001,36.400002,35.860001,36.209999,1118400
2017-01-09,36.27,36.27,35.93,36.09,909800
2017-01-10,36.060001,36.490002,35.939999,36.450001,868100
2017-01-11,36.43,36.52,36.080002,36.380001,1171800
2017-01-12,36.23,36.400002,35.799999,36.380001,610500
2017-01-13,36.48,36.57,36.259998,36.330002,496800
2017-01-17,36.040001,36.279999,35.68,35.799999,505800
2017-01-18,35.869999,35.950001,35.68,35.849998,631900
2017-01-19,35.75,35.919998,35.509998,35.59,506200
2017-01-20,35.529999,35.790001,35.459999,35.639999,694600
2017-01-23,35.549999,35.759998,35.240002,35.52,678900
2017-01-24,35.490002,35.830002,35.330002,35.790001,918500
2017-01-25,35.970001,36.099998,35.560001,35.830002,1260300
2017-01-26,35.709999,36.240002,35.639999,36.200001,1428000
2017-01-27,36.060001,36.34,35.93,36.259998,2042300
2017-01-30,35.540001,35.540001,32.75,33.900002,6475900
2017-01-31,33.900002,34.450001,33.57,33.82,2755100
2017-02-01,34.080002,34.200001,33.400002,33.68,2510000
2017-02-02,33.68,34.700001,33.529999,34.470001,2055700
2017-02-03,34.639999,34.720001,34.119999,34.509998,2602700
2017-02-06,34.540001,34.689999,34.439999,34.610001,1371700
2017-02-07,34.59,34.759998,34.41,34.68,1289000
2017-02-08,34.509998,34.560001,33.830002,34.18,1200400
2017-02-09,34.200001,34.330002,34.009998,34.200001,1414500
2017-02-10,34.380001,34.380001,33.93,34.099998,1055100
2017-02-13,34.18,34.439999,34.110001,34.119999,1125100
2017-02-14,33.91,34.240002,33.880001,34.049999,1252700
2017-02-15,34.110001,34.610001,34.049999,34.560001,852200
2017-02-16,34.650002,34.810001,34.330002,34.759998,950400
2017-02-17,34.73,34.93,34.439999,34.709999,653800
2017-02-21,34.630001,35.43,34.5,35.380001,1562900
2017-02-22,35.360001,35.799999,35.360001,35.619999,1405700
2017-02-23,35.740002,36.040001,35.220001,35.34,1528700
2017-02-24,35.119999,35.939999,35.09,35.919998,1266500
2017-02-27,35.889999,36.75,35.889999,36.68,1715600
2017-02-28,36.48,36.610001,35.77,35.77,1479700
2017-03-01,36.060001,36.419998,36,36.189999,809400
2017-03-02,36.080002,36.220001,36.02,36.200001,793100
2017-03-03,36.16,36.299999,35.599998,36.049999,1336900
2017-03-06,35.759998,36.240002,35.5,35.939999,1204200
2017-03-07,36,36.27,35.889999,36.18,1033300
2017-03-08,36.200001,36.580002,36.200001,36.310001,1036900
2017-03-09,36.189999,36.57,36.09,36.41,972600
2017-03-10,36.59,36.84,36.5,36.77,1382700
2017-03-13,36.720001,37.240002,36.720001,37.16,1116600
2017-03-14,37.060001,37.189999,36.830002,36.98,980500
2017-03-15,37.110001,37.580002,37,37.450001,1304800
2017-03-16,37.43,37.689999,37.189999,37.240002,1146200
2017-03-17,37.509998,37.66,37.25,37.619999,1057800
2017-03-20,37.59,37.610001,37.27,37.330002,694000
2017-03-21,37.57,37.66,36.509998,36.580002,1333900
2017-03-22,36.669998,36.75,36.450001,36.709999,1051100
2017-03-23,36.540001,36.990002,36.540001,36.59,1074600
2017-03-24,36.740002,36.740002,36.259998,36.369999,857200
2017-03-27,36,36,35.549999,35.75,1157200
2017-03-28,35.580002,35.900002,35.490002,35.799999,1045500
2017-03-29,35.77,35.880001,35.529999,35.75,1425900
2017-03-30,35.5,35.66,35.209999,35.369999,1674700
2017-03-31,35.400002,35.560001,35.380001,35.389999,916900
2017-04-03,35.459999,35.599998,34.93,35.080002,1029300
2017-04-04,35.049999,35.189999,34.900002,34.970001,967700
2017-04-05,34.91,35.16,34.529999,34.540001,1930000
2017-04-06,34.450001,34.919998,34.380001,34.619999,1283700
2017-04-07,34.580002,34.939999,34.5,34.900002,1010900
2017-04-10,34.869999,35.18,34.849998,34.950001,650000
2017-04-11,34.889999,35.34,34.720001,35.32,987000
2017-04-12,35.349998,35.349998,34.68,34.759998,854800
2017-04-13,34.599998,34.830002,34.32,34.34,747600
2017-04-17,34.470001,34.950001,34.400002,34.919998,924900
2017-04-18,34.720001,35.18,34.720001,35.040001,1055300
2017-04-19,35.09,35.560001,35.02,35.32,920200
2017-04-20,35.419998,35.779999,35.400002,35.73,624100
2017-04-21,35.619999,35.700001,35.240002,35.650002,1505400
2017-04-24,35.970001,35.970001,35.599998,35.759998,852200
2017-04-25,36.02,36.220001,35.860001,35.900002,717300
2017-04-26,35.860001,36.400002,35.73,36.34,727600
2017-04-27,36.48,36.650002,36.110001,36.18,862300
2017-04-28,36.099998,36.150002,35.619999,35.93,724600
2017-05-01,35.169998,36.279999,35.060001,35.84,1046300
2017-05-02,35.799999,35.939999,35.48,35.580002,1057600
2017-05-03,35.52,35.540001,35.139999,35.5,916100
2017-05-04,35.66,35.860001,35.310001,35.849998,1075200
2017-05-05,36,36.060001,35.610001,35.84,962300
2017-05-08,35.919998,35.919998,35.650002,35.77,752500
2017-05-09,35.77,35.889999,35.400002,35.580002,1012900
2017-05-10,35.599998,35.869999,35.470001,35.740002,547200
2017-05-11,35.650002,35.84,35.459999,35.799999,359700
2017-05-12,35.779999,36.110001,35.610001,35.990002,507700
2017-05-15,36.029999,36.57,36.029999,36.459999,673900
2017-05-16,36.619999,36.669998,36.240002,36.369999,749300
2017-05-17,35.93,36.060001,35.619999,35.630001,787000
2017-05-18,35.720001,35.860001,35.529999,35.59,1085700
2017-05-19,35.66,36.130001,35.57,35.950001,1081000
2017-05-22,37.75,38.599998,37.189999,38.5,3348200
2017-05-23,38.830002,38.889999,37.91,38.330002,1374900
2017-05-24,38.5,38.689999,38.169998,38.560001,1252800
2017-05-25,38.639999,39.330002,38.52,39.189999,1356800
2017-05-26,39.23,39.389999,38.950001,39.240002,569000
2017-05-30,39.259998,39.400002,39.119999,39.25,1533300
2017-05-31,39.349998,39.5,38.970001,39.439999,857300
2017-06-01,39.549999,39.549999,39.040001,39.41,1054700
2017-06-02,39.459999,39.580002,39.220001,39.220001,812300
2017-06-05,39.23,39.240002,38.799999,38.849998,761100
2017-06-06,38.669998,38.720001,38.27,38.27,1782800
2017-06-07,38.27,38.630001,38.099998,38.549999,746000
2017-06-08,38.619999,39,38.540001,38.91,629200
2017-06-09,38.869999,38.939999,38.18,38.57,904200
2017-06-12,38.52,39.23,38.439999,39,910300
2017-06-13,39.07,39.290001,38.93,39.189999,618800
2017-06-14,39.360001,39.669998,39.119999,39.529999,1056300
2017-06-15,39.200001,39.400002,39.09,39.330002,817000
2017-06-16,32.939999,33,31.33,31.9,12616600
2017-06-19,31.799999,32.490002,31.059999,32.459999,4572500
2017-06-20,32.470001,32.849998,32.189999,32.23,1374500
2017-06-21,32.25,32.439999,32.169998,32.349998,1203400
2017-06-22,32.16,32.950001,32.049999,32.889999,1419100
2017-06-23,32.900002,32.959999,32.029999,32.220001,3303400
2017-06-26,31.940001,32.919998,31.940001,32.450001,1304700
2017-06-27,32.41,32.580002,32.209999,32.23,948800
2017-06-28,32.419998,32.849998,32.400002,32.689999,761700
2017-06-29,32.630001,32.650002,32.220001,32.349998,996300
2017-06-30,32.41,32.669998,32.259998,32.540001,1045500
2017-07-03,32.740002,33.07,32.549999,32.549999,592900
2017-07-05,32.709999,33.18,32.689999,33.110001,1214500
2017-07-06,32.959999,33.580002,32.84,32.970001,2367200
2017-07-07,33.119999,33.779999,32.93,33.75,1210200
2017-07-10,33.779999,33.810001,33.240002,33.259998,951700
2017-07-11,33.32,33.52,33.18,33.419998,844000
2017-07-12,33.759998,33.970001,33.560001,33.860001,1150800
2017-07-13,33.950001,34.099998,33.709999,33.849998,591200
2017-07-14,33.919998,34.080002,33.810001,33.830002,525700
2017-07-17,33,33.32,32.360001,33,1524800
2017-07-18,33,33.080002,32.84,33,1965900
2017-07-19,33.119999,33.75,33.060001,33.509998,1579900
2017-07-20,33.509998,33.810001,33.349998,33.540001,596600
2017-07-21,33.470001,33.709999,33.369999,33.66,560900
2017-07-24,33.68,33.849998,33.599998,33.84,429000
2017-07-25,33.990002,34.450001,33.869999,34.139999,704800
2017-07-26,34.18,34.220001,33.830002,34.16,472800
2017-07-27,34.259998,34.299999,33.75,33.950001,464600
2017-07-28,33.93,34.279999,33.849998,34.259998,568400
2017-07-31,34.32,34.439999,33.990002,34.299999,861200
2017-08-01,34.540001,34.540001,34.16,34.389999,859300
2017-08-02,34.52,34.52,33.98,34.02,846500
2017-08-03,33.939999,34.580002,33.939999,34.459999,915800
2017-08-04,34.599998,34.950001,34.349998,34.610001,1194200
2017-08-07,34.259998,34.459999,32.049999,33.389999,2135500
2017-08-08,33.459999,34.290001,33.110001,33.150002,1325700
2017-08-09,32.82,32.950001,31.559999,32.299999,1426300
2017-08-10,32.299999,32.84,32.189999,32.669998,932400
2017-08-11,32.490002,33.48,32.400002,33.259998,1818900
2017-08-14,33.470001,33.869999,33.439999,33.689999,1044200
2017-08-15,33.970001,34.27,33.669998,33.700001,1478100
2017-08-16,33.740002,34.209999,33.740002,33.950001,1546400
2017-08-17,34,34,33.490002,33.509998,804300
2017-08-18,33.400002,33.919998,33.380001,33.68,861700
2017-08-21,33.580002,34,33.470001,33.919998,786500
2017-08-22,34.07,34.549999,33.889999,34.43,1357900
2017-08-23,34.259998,34.529999,34.240002,34.380001,1021700
2017-08-24,34.490002,34.490002,33.959999,34,825200
2017-08-25,34.209999,34.27,33.810001,33.970001,915400
2017-08-28,34.139999,34.18,33.490002,33.540001,654600
2017-08-29,33.459999,33.919998,33.439999,33.919998,808900
2017-08-30,33.919998,34.029999,33.73,33.889999,923300
2017-08-31,34.040001,34.580002,34.02,34.110001,1315000
2017-09-01,34.18,34.759998,34.150002,34.66,779100
2017-09-05,34.540001,34.939999,34.200001,34.450001,874600
2017-09-06,34.52,34.849998,34.41,34.740002,777800
2017-09-07,34.639999,34.860001,34.560001,34.759998,938900
2017-09-08,34.66,34.810001,34.41,34.68,988800
2017-09-11,34.93,34.990002,34.5,34.869999,1332200
2017-09-12,35,35.18,34.91,35.02,1551300
2017-09-13,34.869999,35.02,34.580002,34.599998,889500
2017-09-14,34.5,34.57,34.299999,34.450001,1110400
2017-09-15,34.389999,35.330002,34.34,35.25,1814500
2017-09-18,35.25,35.970001,35.240002,35.93,698200
2017-09-19,36,36.450001,35.830002,36.34,836200
2017-09-20,36.349998,36.830002,36.150002,36.77,898200
2017-09-21,36.759998,36.98,36.52,36.849998,825500
2017-09-22,36.779999,36.950001,36.709999,36.860001,480500
2017-09-25,36.84,36.900002,36.610001,36.860001,557000
2017-09-26,36.950001,37.310001,36.950001,37.150002,745300
2017-09-27,37.400002,37.580002,37.150002,37.25,786900
2017-09-28,36.689999,37.34,36.689999,37.16,1311100
2017-09-29,37.25,37.82,37.25,37.389999,865700
2017-10-02,37.41,37.82,37.310001,37.689999,723200
2017-10-03,38.139999,38.200001,37.59,37.939999,1366800
2017-10-04,37.970001,38.139999,37.91,38.009998,1745700
2017-10-05,38.02,38.130001,37.82,37.93,1270500
2017-10-06,38.049999,38.060001,37.599998,37.689999,699400
2017-10-09,37.75,37.830002,37.439999,37.639999,1932400
2017-10-10,37.849998,38,37.720001,37.790001,617000
2017-10-11,37.880001,37.880001,37.470001,37.5,922900
2017-10-12,37.799999,38.5,37.619999,38.330002,1351800
2017-10-13,38.5,38.599998,38.32,38.560001,523900
2017-10-16,38.619999,38.740002,38,38.110001,1143100
2017-10-17,38.07,38.07,37.450001,37.610001,691300
2017-10-18,37.740002,37.970001,37.689999,37.740002,506300
2017-10-19,37.669998,37.77,37.400002,37.77,362800
2017-10-20,37.82,37.990002,37.619999,37.939999,522800
2017-10-23,37.860001,38.169998,37.689999,37.740002,870100
2017-10-24,37.880001,38.130001,37.639999,37.73,536000
2017-10-25,37.950001,38.23,37.48,37.57,1634400
2017-10-26,37.630001,37.720001,37.299999,37.470001,1130800
2017-10-27,37.459999,37.889999,37.400002,37.540001,1255300
2017-10-30,37.48,37.779999,37.360001,37.400002,656000
2017-10-31,37.57,37.919998,37.48,37.790001,433000
2017-11-01,37.900002,38.139999,37.630001,37.77,450900
2017-11-02,37.779999,37.880001,37.540001,37.810001,583400
2017-11-03,37.810001,38.240002,37.689999,38.130001,1002700
2017-11-06,37.75,37.919998,35.709999,36.599998,2314800
2017-11-07,38.189999,38.610001,37.25,37.389999,1427800
2017-11-08,37.439999,37.5,36.98,37.07,1609400
2017-11-09,36.860001,37.139999,36.599998,36.619999,615900
2017-11-10,36.48,36.84,36.43,36.59,611200
2017-11-13,36.220001,36.419998,36.040001,36.240002,757900
2017-11-14,36.07,36.610001,35.98,36.59,1003700
2017-11-15,36.540001,36.73,36.389999,36.43,1225000
2017-11-16,36.73,37.150002,36.650002,37.099998,614800
2017-11-17,37.080002,37.099998,36.919998,37.02,574400
2017-11-20,37.029999,37.189999,36.990002,37.169998,629900
2017-11-21,37.48,37.990002,37.48,37.759998,809500
2017-11-22,37.669998,37.990002,37.419998,37.450001,602700
2017-11-24,37.529999,37.669998,37.009998,37.279999,249700
2017-11-27,37.299999,37.689999,37.220001,37.290001,797600
2017-11-28,37.470001,37.790001,37.240002,37.740002,622100
2017-11-29,37.700001,38.169998,37.400002,38,859700
2017-11-30,37.84,38.77,37.759998,38.689999,1023200
2017-12-01,38.790001,38.91,38.07,38.549999,870000
2017-12-04,38.900002,39.240002,38.459999,38.599998,1024300
2017-12-05,38.599998,39.02,38.419998,38.560001,1119400
2017-12-06,38.43,38.759998,38.09,38.119999,559500
2017-12-07,38.099998,38.360001,38.02,38.110001,442000
2017-12-08,38.369999,38.450001,38.040001,38.209999,480100
2017-12-11,38.279999,38.669998,38.080002,38.369999,452100
2017-12-12,38.52,38.860001,38.200001,38.740002,622000
2017-12-13,38.66,38.869999,38.32,38.32,631400
2017-12-14,38.360001,38.389999,37.84,37.869999,425400
2017-12-15,37.970001,38.459999,37.959999,38.209999,1177500
2017-12-18,38.470001,39.380001,38.470001,39.07,802000
2017-12-19,39.099998,39.18,38.66,38.959999,836000
2017-12-20,39.07,39.299999,38.84,38.84,328700
2017-12-21,39.040001,39.279999,38.66,38.66,513500
2017-12-22,38.68,38.82,38.540001,38.720001,471600
2017-12-26,38.59,38.709999,38.310001,38.34,625800
2017-12-27,38.389999,38.59,38.139999,38.450001,391300
2017-12-28,38.459999,38.759998,38.16,38.299999,307000
2017-12-29,38.34,38.389999,38.09,38.130001,373000
2018-01-02,38.240002,38.290001,37.91,37.959999,488700
2018-01-03,37.990002,38.259998,37.990002,38.060001,672800
2018-01-04,38.18,38.380001,38.040001,38.040001,1709100
2018-01-05,38.189999,38.580002,37.959999,38.360001,1356600
2018-01-08,38.5,39.32,38.419998,39.27,545100
2018-01-09,39.5,39.5,38.990002,39,725100
2018-01-10,39.07,39.220001,38.889999,39.169998,525100
2018-01-11,39.16,39.299999,38.779999,39.25,682000
2018-01-12,39.43,39.470001,39.150002,39.290001,818300
2018-01-16,39.5,40.25,39.360001,39.860001,1119500
2018-01-17,40.049999,40.200001,39.849998,40.02,697200
2018-01-18,40.049999,40.099998,39.619999,39.630001,444000
2018-01-19,39.599998,39.689999,39.02,39.650002,797800
2018-01-22,39.689999,39.790001,39.310001,39.619999,859800
2018-01-23,39.580002,39.700001,39.279999,39.599998,538200
2018-01-24,39.669998,39.849998,39.32,39.380001,644100
2018-01-25,39.549999,40.130001,39.389999,39.450001,422600
2018-01-26,39.5,39.790001,39.360001,39.759998,666000
2018-01-29,39.560001,40.25,39.400002,39.91,923800
2018-01-30,39.57,39.669998,39.150002,39.419998,562200
2018-01-31,39.580002,39.709999,39.139999,39.18,512300
2018-02-01,39.02,39.799999,39,39.599998,1014500
2018-02-02,39.400002,39.68,38.66,38.66,1017200
2018-02-05,37,38.099998,36.299999,36.740002,1936900
2018-02-06,35.919998,36.25,35.209999,35.93,2052700
2018-02-07,36.07,38.02,36.049999,37.299999,1355700
2018-02-08,37.360001,37.630001,36.470001,36.48,1291400
2018-02-09,36.900002,37.09,35.23,36.34,1627100
2018-02-12,36.779999,37.650002,36.779999,37.389999,2047100
2018-02-13,37.099998,37.439999,36.990002,37.25,1691700
2018-02-14,37.09,38,37.009998,37.900002,1162700
2018-02-15,38.049999,38.310001,37.700001,38.299999,1307900
2018-02-16,38.25,38.720001,38.18,38.299999,975200
2018-02-20,38.16,38.650002,38.150002,38.23,578700
2018-02-21,38.240002,38.560001,38.029999,38.099998,743900
2018-02-22,38.099998,38.459999,38,38.060001,1487400
2018-02-23,38.360001,38.509998,38.150002,38.5,774100
2018-02-26,38.619999,38.860001,38.48,38.799999,662600
2018-02-27,38.82,39.139999,38.459999,38.459999,571700
2018-02-28,38.599998,38.709999,37.919998,37.93,825700
2018-03-01,37.919998,38.25,37.48,38.07,892100
2018-03-02,37.869999,38.919998,37.709999,38.84,976300
2018-03-05,38.119999,39.380001,38.09,39.259998,1174600
2018-03-06,39.380001,39.380001,38.810001,39.16,611800
2018-03-07,38.919998,39.580002,38.919998,39.27,512800
2018-03-08,39.389999,39.509998,39.049999,39.209999,533900
2018-03-09,39.330002,39.650002,39.029999,39.650002,1059300
2018-03-12,39.740002,39.779999,39.099998,39.23,589400
2018-03-13,39.279999,39.310001,39,39.049999,473900
2018-03-14,39.119999,39.27,38.75,39.09,1002600
2018-03-15,39.110001,39.27,38.990002,39.09,609100
2018-03-16,39.200001,39.700001,39.029999,39.5,1263700
2018-03-19,39.43,39.459999,38.509998,38.799999,734700
2018-03-20,38.939999,39.330002,38.75,39.200001,362400
2018-03-21,39.209999,39.580002,39.080002,39.34,365400
2018-03-22,38.990002,39.09,38.369999,38.41,819400
2018-03-23,38.470001,38.610001,37.66,37.66,779500
2018-03-26,38.009998,38.25,37.34,38.220001,544100
2018-03-27,38.400002,38.740002,37.98,38.09,1153400
2018-03-28,38.169998,38.540001,37.939999,38.07,948200
2018-03-29,38.119999,39.040001,37.860001,38.720001,623900
2018-04-02,38.650002,38.799999,37.639999,37.880001,681600
2018-04-03,38.119999,38.830002,38,38.790001,1057200
2018-04-04,38.220001,39.200001,38.060001,39.189999,990500
2018-04-05,39.369999,39.59,39.209999,39.470001,740100
2018-04-06,39.360001,39.73,38.580002,38.84,527500
2018-04-09,38.959999,39.360001,38.82,38.830002,704800
2018-04-10,39.119999,39.57,38.970001,39.41,499200
2018-04-11,39.18,39.630001,39.18,39.439999,577500
2018-04-12,39.619999,39.950001,39.470001,39.799999,310800
2018-04-13,40,40,39.52,39.68,495900
2018-04-16,40,40.650002,39.869999,40.540001,559900
2018-04-17,40.849998,41,40.459999,40.900002,776300
2018-04-18,40.900002,41.080002,40.540001,40.959999,741800
2018-04-19,40.919998,41.130001,40.650002,40.759998,464500
2018-04-20,40.740002,40.93,40.450001,40.619999,382200
2018-04-23,40.689999,40.889999,40.290001,40.490002,396800
2018-04-24,40.48,40.77,39.849998,40.119999,565800
2018-04-25,40.130001,40.169998,39.610001,39.830002,946000
2018-04-26,39.860001,40.189999,39.580002,40.060001,306100
2018-04-27,40.169998,40.290001,39.939999,39.950001,377800
2018-04-30,40.060001,40.16,39.59,39.630001,355800
2018-05-01,39.52,39.529999,38.970001,39.439999,659700
2018-05-02,39.48,39.720001,39.049999,39.220001,753900
2018-05-03,39.139999,39.279999,38.459999,39.27,782400
2018-05-04,39.150002,40.02,39.009998,39.73,371000
2018-05-07,39.84,40.060001,39.66,40.040001,483400
2018-05-08,40.639999,40.73,40.18,40.419998,559800
2018-05-09,40.48,40.779999,40.34,40.59,460000
2018-05-10,40.709999,40.93,40.48,40.799999,293500
2018-05-11,40.779999,41.16,40.580002,40.849998,578200
2018-05-14,40.77,40.880001,40.549999,40.639999,420500
2018-05-15,40.48,41.02,40.349998,40.970001,588100
2018-05-16,40.959999,41.380001,40.830002,41.259998,453200
2018-05-17,41.32,41.470001,41,41.200001,600700
2018-05-18,41.23,41.700001,41.080002,41.68,724900
2018-05-21,41.939999,41.98,41.59,41.700001,589700
2018-05-22,41.700001,41.779999,41.220001,41.259998,512800
2018-05-23,41.099998,41.34,41,41.279999,434700
2018-05-24,41.32,41.799999,41.16,41.650002,1147000
2018-05-25,41.529999,42,41.529999,41.790001,1154700
2018-05-29,42.389999,44.169998,42.240002,44.02,2577400
2018-05-30,44.599998,45.349998,44.32,45.040001,1895800
2018-05-31,45.23,45.279999,44.900002,45.09,1063000
2018-06-01,45.200001,45.380001,44.68,44.82,1152100
2018-06-04,44.950001,45.43,44.799999,45.400002,990700
2018-06-05,45.470001,45.73,45.049999,45.209999,772300
2018-06-06,45.18,45.310001,44.740002,45.119999,1084700
2018-06-07,45.200001,45.360001,44.299999,44.599998,992500
2018-06-08,44.5,44.68,44.240002,44.669998,1079300
2018-06-11,44.57,44.959999,44.57,44.779999,621200
2018-06-12,44.919998,45.139999,44.59,45.07,894600
2018-06-13,44.939999,45.5,44.919998,45.209999,1269900
2018-06-14,45.360001,45.619999,44.990002,45.459999,955400
2018-06-15,45.310001,45.470001,44.889999,45.029999,841300
2018-06-18,44.830002,45.259998,44.560001,45.23,1971700
2018-06-19,45.07,45.529999,44.91,45.419998,1153100
2018-06-20,45.470001,45.860001,45.349998,45.549999,678500
2018-06-21,45.459999,45.57,44.939999,45.080002,996300
2018-06-22,45.119999,45.18,44.529999,44.599998,1299600
2018-06-25,44.34,44.360001,44,44.07,1376300
2018-06-26,44.080002,44.099998,43.849998,43.959999,1892900
2018-06-27,44.139999,44.16,43.259998,43.349998,1368900
2018-06-28,43.32,43.580002,42.91,43.490002,1018200
2018-06-29,43.639999,44.25,43.540001,43.73,1186500
2018-07-02,43.43,44.650002,43.380001,44.59,1651100
2018-07-03,44.759998,45.459999,44.610001,45.25,885700
2018-07-05,45.189999,45.200001,44.68,45.07,1809100
2018-07-06,45,45.790001,44.959999,45.68,1003200
2018-07-09,45.25,45.790001,44.41,45.77,1291300
2018-07-10,45.779999,45.860001,45.52,45.82,1024400
2018-07-11,45.5,45.91,45.459999,45.91,1437100
2018-07-12,46,46.369999,45.77,46.209999,1493900
2018-07-13,46.150002,46.759998,46.009998,46.5,977900
2018-07-16,46.740002,46.810001,46.169998,46.27,626400
2018-07-17,46.189999,46.540001,46.18,46.48,632500
2018-07-18,46.459999,46.490002,46.009998,46.389999,1317300
2018-07-19,46.419998,46.610001,46.259998,46.509998,953100
2018-07-20,46.380001,46.77,46.09,46.529999,622300
2018-07-23,46.549999,46.549999,46.150002,46.310001,549000
2018-07-24,46.490002,46.610001,45.639999,45.939999,834300
2018-07-25,45.98,46.080002,45.68,45.91,1246300
2018-07-26,45.84,46.310001,45.560001,46.259998,1014100
2018-07-27,46.299999,46.299999,45.639999,45.740002,1264200
2018-07-30,47.119999,47.310001,44.23,44.799999,2128200
2018-07-31,45.98,47.709999,45.709999,47.27,2938800
2018-08-01,47.220001,47.369999,46.970001,47.16,1698800
2018-08-02,46.779999,47.66,46.779999,47.450001,1390400
2018-08-03,47.34,47.759998,47.099998,47.720001,903600
2018-08-06,47.720001,48.52,47.630001,48.509998,1291200
2018-08-07,48.66,49.099998,48.349998,48.799999,1958500
2018-08-08,48.849998,49.549999,48.849998,49.25,856300
2018-08-09,49.540001,49.630001,49.200001,49.259998,930800
2018-08-10,49.540001,49.610001,48.880001,49.130001,901100
2018-08-13,48.970001,49.639999,48.91,48.939999,912000
2018-08-14,49,49.450001,48.82,49.369999,539400
2018-08-15,49.209999,49.349998,48.959999,49.18,587600
2018-08-16,49.290001,49.490002,49.110001,49.259998,657600
2018-08-17,49.25,49.790001,49.080002,49.740002,437000
2018-08-20,49.73,49.91,49.419998,49.860001,695200
2018-08-21,50,50.34,49.849998,50.299999,981700
2018-08-22,50.349998,50.720001,50.07,50.439999,508100
2018-08-23,50.41,50.619999,49.790001,49.82,853700
2018-08-24,49.880001,50.369999,49.709999,50.349998,473100
2018-08-27,50.48,51.09,50.369999,51.060001,791200
2018-08-28,51.130001,51.349998,50.599998,50.779999,898400
2018-08-29,50.799999,51.23,50.689999,51.119999,768000
2018-08-30,51.029999,51.220001,50.900002,51.110001,573800
2018-08-31,51.029999,51.450001,50.98,51.16,770000
2018-09-04,51.119999,51.470001,50.869999,51.450001,716000
2018-09-05,51.450001,51.790001,51.130001,51.779999,659500
2018-09-06,51.860001,52.450001,51.68,52.259998,853200
2018-09-07,52.18,52.540001,51.990002,52.110001,865300
2018-09-10,52.32,52.32,51.369999,51.389999,925700
2018-09-11,51.700001,51.889999,51.16,51.669998,714600
2018-09-12,51.75,51.880001,51.439999,51.82,680800
2018-09-13,51.959999,51.990002,51.740002,51.900002,756300
2018-09-14,51.82,52.5,51.68,52.41,933400
2018-09-17,52.560001,52.560001,51.889999,51.959999,1206000
2018-09-18,51.860001,52.060001,51.5,51.59,1194600
2018-09-19,51.84,51.970001,49.98,50.110001,1421800
2018-09-20,50.099998,50.130001,49.240002,49.73,1464400
2018-09-21,49.73,50.009998,49.380001,49.57,1654600
2018-09-24,49.490002,49.82,49.330002,49.560001,576800
2018-09-25,49.639999,50.009998,49.57,49.82,806600
2018-09-26,49.860001,50.450001,49.740002,49.860001,1273700
2018-09-27,49.900002,50.240002,49.77,49.77,1034400
2018-09-28,49.75,50.060001,49.560001,49.630001,786000
2018-10-01,49.830002,49.93,49.52,49.57,1074600
2018-10-02,49.700001,49.889999,49.57,49.580002,900600
2018-10-03,49.720001,49.919998,49.48,49.5,835500
2018-10-04,49.299999,49.52,48.880001,49.419998,1139600
2018-10-05,49.459999,49.790001,49.18,49.540001,877200
2018-10-08,49.43,49.619999,48.91,49.25,642800
2018-10-09,49.080002,49.869999,49.009998,49.580002,1145500
2018-10-10,49.48,49.73,48.049999,48.080002,998300
2018-10-11,47.889999,48.75,47.259998,47.259998,1008800
2018-10-12,47.82,48.080002,47.139999,47.700001,994300
2018-10-15,47.73,48.720001,47.459999,48.290001,537300
2018-10-16,48.619999,49.389999,48.259998,49.310001,543100
2018-10-17,49.259998,49.32,48.880001,49.16,456700
2018-10-18,49.07,49.209999,48.27,48.599998,1451300
2018-10-19,48.689999,49.130001,48.66,49.02,948700
2018-10-22,49.220001,49.529999,48.82,49.400002,752800
2018-10-23,48.84,49.619999,48.389999,49.369999,706900
2018-10-24,49.240002,49.52,47.209999,47.240002,1272600
2018-10-25,47.400002,47.98,47.080002,47.790001,1000000
2018-10-26,47.130001,47.41,46.470001,46.82,2075900
2018-10-29,48.25,50.389999,47.650002,48.68,2310600
2018-10-30,49.099998,49.360001,47.43,48.060001,1682100
2018-10-31,48.73,49.919998,48.16,49.540001,1215000
2018-11-01,49.709999,49.740002,47.869999,48.099998,1350100
2018-11-02,48.200001,49.110001,47.220001,47.799999,1415400
2018-11-05,47.540001,48.18,47.27,48.119999,1069500
