date,open,high,low,close,volume
1992-07-23,0.90625,0.90625,0.875,0.890625,52800
1992-07-24,0.90625,0.90625,0.84375,0.84375,40000
1992-07-27,0.90625,0.90625,0.875,0.875,32000
1992-07-28,0.84375,0.84375,0.84375,0.84375,28800
1992-07-29,0.90625,0.90625,0.84375,0.875,193600
1992-07-30,0.90625,0.90625,0.90625,0.90625,800
1992-07-31,0.90625,0.90625,0.90625,0.90625,0
1992-08-03,0.84375,0.875,0.84375,0.875,11200
1992-08-04,0.859375,0.90625,0.84375,0.84375,22400
1992-08-05,0.84375,0.90625,0.84375,0.90625,310400
1992-08-06,0.90625,0.90625,0.90625,0.90625,12800
1992-08-07,0.890625,0.890625,0.890625,0.890625,40000
1992-08-10,0.84375,0.890625,0.84375,0.84375,20800
1992-08-11,0.90625,0.90625,0.84375,0.859375,810400
1992-08-12,0.84375,0.84375,0.84375,0.84375,10400
1992-08-13,0.875,0.875,0.859375,0.875,720000
1992-08-14,0.875,0.90625,0.84375,0.859375,95200
1992-08-17,0.90625,0.90625,0.84375,0.90625,47200
1992-08-18,0.84375,0.875,0.84375,0.84375,28800
1992-08-19,0.84375,0.90625,0.84375,0.84375,34400
1992-08-20,0.84375,0.90625,0.84375,0.859375,155200
1992-08-21,0.875,0.875,0.84375,0.84375,175200
1992-08-24,0.84375,0.84375,0.8125,0.84375,55200
1992-08-25,0.8125,0.828125,0.8125,0.8125,9600
1992-08-26,0.84375,0.84375,0.8125,0.84375,317600
1992-08-27,0.84375,0.84375,0.8125,0.8125,398400
1992-08-28,0.828125,0.84375,0.8125,0.828125,124800
1992-08-31,0.828125,0.90625,0.8125,0.875,308000
1992-09-01,0.8125,0.875,0.8125,0.828125,264000
1992-09-02,0.8125,0.875,0.8125,0.8125,6400
1992-09-03,0.8125,0.90625,0.8125,0.890625,622400
1992-09-04,0.8125,0.90625,0.8125,0.84375,12800
1992-09-08,0.828125,0.828125,0.828125,0.828125,1600
1992-09-09,0.8125,0.8125,0.8125,0.8125,16000
1992-09-10,0.828125,0.828125,0.828125,0.828125,16000
1992-09-11,0.90625,0.90625,0.90625,0.90625,30400
1992-09-14,0.90625,0.90625,0.90625,0.90625,12000
1992-09-15,0.84375,0.90625,0.84375,0.90625,354400
1992-09-16,0.84375,0.875,0.84375,0.84375,21600
1992-09-17,0.90625,0.90625,0.84375,0.84375,8000
1992-09-18,0.84375,0.84375,0.84375,0.84375,50400
1992-09-21,0.90625,0.90625,0.84375,0.90625,11200
1992-09-22,0.84375,0.9375,0.84375,0.84375,124800
1992-09-23,0.90625,0.90625,0.84375,0.890625,87200
1992-09-24,0.9375,0.9375,0.875,0.90625,400000
1992-09-25,0.875,0.96875,0.875,0.96875,206400
1992-09-28,0.90625,1.0625,0.90625,0.96875,1107200
1992-09-29,1,1.03125,0.9375,0.9375,525600
1992-09-30,0.9375,1.0625,0.9375,1.0625,476000
1992-10-01,1.0625,1.09375,1.03125,1.0625,354400
1992-10-02,1,1.09375,1,1.0625,160800
1992-10-05,1.03125,1.046875,0.96875,0.96875,354400
1992-10-06,1.03125,1.03125,0.96875,1,103200
1992-10-07,1,1.03125,0.96875,0.96875,62400
1992-10-08,0.96875,0.96875,0.96875,0.96875,8000
1992-10-09,0.96875,1,0.96875,1,713600
1992-10-12,1.03125,1.03125,0.96875,1,24000
1992-10-13,0.96875,0.96875,0.96875,0.96875,16000
1992-10-14,1.03125,1.03125,0.9375,0.9375,418400
1992-10-15,0.9375,0.953125,0.9375,0.9375,443200
1992-10-16,0.9375,0.9375,0.9375,0.9375,1600
1992-10-19,0.9375,0.9375,0.9375,0.9375,8000
1992-10-20,0.9375,0.96875,0.9375,0.96875,148800
1992-10-21,0.9375,0.96875,0.9375,0.96875,188000
1992-10-22,0.9375,1,0.9375,1,9600
1992-10-23,0.9375,0.9375,0.9375,0.9375,2400
1992-10-26,1,1,0.9375,0.953125,44800
1992-10-27,0.9375,0.953125,0.9375,0.953125,123200
1992-10-28,0.9375,1,0.9375,0.96875,185600
1992-10-29,0.9375,0.9375,0.9375,0.9375,17600
1992-10-30,0.9375,0.9375,0.9375,0.9375,40000
1992-11-02,1,1,0.9375,1,40000
1992-11-03,0.953125,0.953125,0.953125,0.953125,8000
1992-11-04,0.953125,0.953125,0.953125,0.953125,0
1992-11-05,0.953125,0.953125,0.953125,0.953125,0
1992-11-06,0.9375,0.9375,0.9375,0.9375,3200
1992-11-09,0.90625,0.9375,0.84375,0.859375,688000
1992-11-10,0.9375,0.9375,0.84375,0.84375,43200
1992-11-11,0.875,0.90625,0.875,0.90625,48000
1992-11-12,0.84375,0.9375,0.84375,0.90625,254400
1992-11-13,0.9375,0.9375,0.875,0.875,807200
1992-11-16,0.90625,0.90625,0.84375,0.859375,96000
1992-11-17,0.90625,0.90625,0.84375,0.875,136800
1992-11-18,0.84375,0.90625,0.84375,0.90625,1213600
1992-11-19,0.90625,0.90625,0.84375,0.875,41600
1992-11-20,0.84375,0.90625,0.84375,0.859375,1040800
1992-11-23,0.90625,0.90625,0.8125,0.875,681600
1992-11-24,0.875,0.875,0.828125,0.875,1001600
1992-11-25,0.875,0.875,0.8125,0.875,52000
1992-11-27,0.8125,0.875,0.8125,0.8125,28000
1992-11-30,0.875,0.875,0.8125,0.8125,210400
1992-12-01,0.8125,0.875,0.8125,0.84375,560800
1992-12-02,0.8125,0.875,0.8125,0.828125,102400
1992-12-03,0.875,0.875,0.8125,0.875,236800
1992-12-04,0.84375,0.90625,0.84375,0.90625,56000
1992-12-07,0.84375,0.90625,0.84375,0.84375,84800
1992-12-08,0.90625,0.90625,0.84375,0.875,113600
1992-12-09,0.890625,0.9375,0.84375,0.9375,2284000
1992-12-10,0.9375,1,0.875,1,221600
1992-12-11,1,1,0.90625,0.90625,62400
1992-12-14,1,1,0.90625,0.90625,40000
1992-12-15,1,1.03125,0.9375,1.03125,137600
1992-12-16,1,1.09375,1,1.03125,111200
1992-12-17,1.03125,1.09375,1.03125,1.0625,164000
1992-12-18,1.03125,1.0625,1.03125,1.03125,11200
1992-12-21,1.03125,1.0625,1.03125,1.03125,44000
1992-12-22,0.96875,1,0.90625,1,198400
1992-12-23,1,1,0.90625,0.9375,392000
1992-12-24,0.90625,0.90625,0.90625,0.90625,14400
1992-12-28,0.90625,1,0.90625,0.90625,18400
1992-12-29,0.90625,1,0.90625,0.921875,274400
1992-12-30,0.90625,1,0.90625,0.921875,109600
1992-12-31,0.90625,1,0.90625,0.90625,105600
1993-01-04,1,1,1,1,4800
1993-01-05,1,1,0.90625,0.90625,19200
1993-01-06,1,1,0.90625,0.90625,25600
1993-01-07,1,1,0.90625,0.96875,28000
1993-01-08,0.90625,0.96875,0.84375,0.875,320800
1993-01-11,0.84375,0.875,0.84375,0.875,34400
1993-01-12,0.875,0.90625,0.84375,0.84375,84800
1993-01-13,0.875,0.875,0.875,0.875,9600
1993-01-14,0.875,0.96875,0.84375,0.96875,214400
1993-01-15,0.9375,0.96875,0.9375,0.96875,1138400
1993-01-18,0.96875,1.25,0.96875,1.125,1111200
1993-01-19,1.0625,1.125,1.0625,1.125,160800
1993-01-20,1.0625,1.09375,1.03125,1.03125,104000
1993-01-21,1.03125,1.09375,1.03125,1.09375,67200
1993-01-22,1.09375,1.09375,1.03125,1.0625,92800
1993-01-25,1.03125,1.03125,1.03125,1.03125,4000
1993-01-26,1.03125,1.09375,1.03125,1.09375,123200
1993-01-27,1.09375,1.09375,1.03125,1.09375,57600
1993-01-28,1.09375,1.09375,1.03125,1.0625,105600
1993-01-29,1.09375,1.09375,1.03125,1.03125,140800
1993-02-01,1.09375,1.09375,1.09375,1.09375,1600
1993-02-02,1.03125,1.03125,1.03125,1.03125,2400
1993-02-03,1.03125,1.0625,1.03125,1.046875,78400
1993-02-04,1.03125,1.0625,1.03125,1.03125,175200
1993-02-05,1.0625,1.09375,1,1.078125,240000
1993-02-08,1,1.15625,1,1.125,374400
1993-02-09,1.09375,1.125,1.09375,1.125,13600
1993-02-10,1.109375,1.171875,1.09375,1.125,706400
1993-02-11,1.21875,1.21875,1.125,1.21875,242400
1993-02-12,1.125,1.1875,1.125,1.125,210400
1993-02-16,1.125,1.1875,1.0625,1.078125,172000
1993-02-17,1.0625,1.15625,1.0625,1.15625,72000
1993-02-18,1.15625,1.15625,1.125,1.125,8800
1993-02-19,1.15625,1.15625,1.0625,1.0625,38400
1993-02-22,1.15625,1.15625,1.0625,1.09375,232000
1993-02-23,1.0625,1.15625,1.0625,1.15625,16000
1993-02-24,1.0625,1.0625,1.0625,1.0625,4000
1993-02-25,1.0625,1.0625,1.0625,1.0625,24000
1993-02-26,1.15625,1.15625,1.140625,1.140625,8800
1993-03-01,1.15625,1.15625,1.09375,1.09375,32000
1993-03-02,1.15625,1.15625,1.125,1.125,84000
1993-03-03,1.09375,1.09375,1.09375,1.09375,40000
1993-03-04,1.09375,1.09375,1.09375,1.09375,19200
1993-03-05,1.09375,1.09375,1.09375,1.09375,0
1993-03-08,1.09375,1.09375,1.09375,1.09375,3200
1993-03-09,1.09375,1.125,1.09375,1.125,37600
1993-03-10,1.09375,1.125,1.09375,1.125,12800
1993-03-11,1.09375,1.125,1.09375,1.125,8000
1993-03-12,1.125,1.125,1.09375,1.09375,327200
1993-03-15,1.09375,1.15625,1.09375,1.15625,2400
1993-03-16,1.09375,1.203125,1.09375,1.203125,275200
1993-03-17,1.21875,1.21875,1.09375,1.09375,97600
1993-03-18,1.09375,1.125,1.09375,1.125,26400
1993-03-19,1.125,1.125,1.125,1.125,0
1993-03-22,1.09375,1.09375,1.09375,1.09375,6400
1993-03-23,1.09375,1.09375,1.0625,1.0625,95200
1993-03-24,1.03125,1.0625,1,1,56000
1993-03-25,0.96875,1,0.9375,0.9375,36800
1993-03-26,0.96875,1.03125,0.96875,1.03125,43200
1993-03-29,1.03125,1.03125,1.03125,1.03125,0
1993-03-30,1.03125,1.03125,0.9375,0.9375,28000
1993-03-31,1.0625,1.0625,1,1,49600
1993-04-01,0.96875,1,0.96875,1,32000
1993-04-02,1.0625,1.0625,0.96875,0.96875,18400
1993-04-05,0.96875,0.96875,0.96875,0.96875,800
1993-04-06,0.96875,0.96875,0.953125,0.953125,106400
1993-04-07,0.9375,0.96875,0.90625,0.90625,255200
1993-04-08,0.921875,0.921875,0.921875,0.921875,16000
1993-04-12,0.96875,0.96875,0.90625,0.90625,44800
1993-04-13,0.90625,0.90625,0.90625,0.90625,8000
1993-04-14,0.90625,0.96875,0.90625,0.96875,54400
1993-04-15,0.9375,0.9375,0.9375,0.9375,1600
1993-04-16,0.9375,0.9375,0.9375,0.9375,0
1993-04-19,0.9375,0.984375,0.9375,0.984375,8000
1993-04-20,0.9375,0.9375,0.9375,0.9375,16000
1993-04-21,0.9375,1.03125,0.9375,0.9375,38400
1993-04-22,1,1.0625,1,1,56800
1993-04-23,1,1,1,1,8800
1993-04-26,1,1,0.96875,0.96875,20000
1993-04-27,0.96875,0.984375,0.9375,0.9375,55200
1993-04-28,0.9375,0.9375,0.9375,0.9375,0
1993-04-29,0.9375,1,0.90625,0.953125,364000
1993-04-30,0.953125,0.953125,0.953125,0.953125,0
1993-05-03,0.90625,0.90625,0.90625,0.90625,24000
1993-05-04,0.90625,0.96875,0.90625,0.90625,80800
1993-05-05,0.90625,0.921875,0.90625,0.90625,7200
1993-05-06,1,1,0.90625,0.90625,1600
1993-05-07,1,1,1,1,800
1993-05-10,1,1,1,1,0
1993-05-11,0.90625,0.921875,0.90625,0.921875,56000
1993-05-12,0.90625,0.9375,0.90625,0.9375,34400
1993-05-13,0.90625,0.90625,0.90625,0.90625,4000
1993-05-14,0.90625,0.90625,0.90625,0.90625,0
1993-05-17,0.90625,0.90625,0.90625,0.90625,0
1993-05-18,0.90625,0.90625,0.90625,0.90625,8000
1993-05-19,0.90625,0.921875,0.90625,0.921875,44000
1993-05-20,0.90625,1,0.90625,1,60000
1993-05-21,0.90625,0.9375,0.90625,0.9375,38400
1993-05-24,0.90625,0.90625,0.90625,0.90625,40000
1993-05-25,0.90625,0.96875,0.90625,0.90625,91200
1993-05-26,0.90625,0.9375,0.90625,0.90625,62400
1993-05-27,0.90625,0.9375,0.90625,0.90625,107200
1993-05-28,0.96875,0.96875,0.90625,0.90625,140000
1993-06-01,0.9375,0.96875,0.90625,0.96875,284800
1993-06-02,0.90625,0.9375,0.90625,0.9375,543200
1993-06-03,0.90625,0.96875,0.90625,0.9375,305600
1993-06-04,0.90625,0.90625,0.90625,0.90625,12000
1993-06-07,0.90625,0.90625,0.90625,0.90625,7200
1993-06-08,0.90625,0.9375,0.90625,0.9375,35200
1993-06-09,0.96875,0.96875,0.96875,0.96875,8000
1993-06-10,0.90625,0.96875,0.90625,0.96875,3200
1993-06-11,0.90625,0.921875,0.90625,0.921875,8000
1993-06-14,0.90625,0.9375,0.90625,0.90625,55200
1993-06-15,0.921875,0.921875,0.90625,0.90625,30400
1993-06-16,0.90625,0.90625,0.90625,0.90625,0
1993-06-17,0.90625,0.96875,0.90625,0.96875,134400
1993-06-18,0.96875,0.96875,0.90625,0.90625,108800
1993-06-21,0.90625,0.9375,0.90625,0.90625,68000
1993-06-22,0.90625,0.953125,0.90625,0.90625,767200
1993-06-23,0.921875,0.9375,0.84375,0.875,383200
1993-06-24,0.90625,0.90625,0.8125,0.8125,68800
1993-06-25,0.859375,0.90625,0.8125,0.90625,414400
1993-06-28,0.8125,0.84375,0.8125,0.8125,37600
1993-06-29,0.875,0.875,0.84375,0.84375,63200
1993-06-30,0.8125,0.8125,0.8125,0.8125,92800
1993-07-01,0.8125,0.859375,0.8125,0.859375,420800
1993-07-02,0.8125,0.859375,0.8125,0.859375,80800
1993-07-06,0.8125,0.84375,0.8125,0.8125,102400
1993-07-07,0.8125,0.859375,0.8125,0.8125,300800
1993-07-08,0.875,0.875,0.8125,0.875,860000
1993-07-09,0.84375,0.875,0.84375,0.875,241600
1993-07-12,0.875,0.875,0.875,0.875,0
1993-07-13,0.8125,0.90625,0.8125,0.859375,8800
1993-07-14,0.828125,0.875,0.828125,0.875,134400
1993-07-15,0.875,0.890625,0.8125,0.890625,121600
1993-07-16,0.8125,0.90625,0.8125,0.8125,3200
1993-07-19,0.90625,0.9375,0.875,0.9375,408800
1993-07-20,0.9375,0.9375,0.859375,0.890625,138400
1993-07-21,0.90625,0.90625,0.84375,0.84375,10400
1993-07-22,0.9375,0.9375,0.84375,0.875,91200
1993-07-23,0.890625,0.890625,0.875,0.875,10400
1993-07-26,0.90625,0.90625,0.875,0.875,9600
1993-07-27,0.875,0.9375,0.875,0.875,238400
1993-07-28,0.890625,0.890625,0.875,0.890625,180800
1993-07-29,0.9375,0.9375,0.9375,0.9375,4000
1993-07-30,0.890625,0.9375,0.84375,0.84375,209600
1993-08-02,0.9375,0.9375,0.84375,0.9375,10400
1993-08-03,0.875,0.875,0.875,0.875,4800
1993-08-04,0.875,0.875,0.875,0.875,0
1993-08-05,0.9375,0.9375,0.84375,0.84375,30400
1993-08-06,0.84375,0.875,0.78125,0.875,168000
1993-08-09,0.875,0.875,0.78125,0.84375,30400
1993-08-10,0.875,0.875,0.78125,0.875,128000
1993-08-11,0.875,0.875,0.78125,0.8125,548000
1993-08-12,0.84375,0.84375,0.78125,0.828125,106400
1993-08-13,0.78125,0.84375,0.78125,0.8125,107200
1993-08-16,0.875,0.875,0.875,0.875,4800
1993-08-17,0.78125,0.84375,0.78125,0.84375,70400
1993-08-18,0.875,0.875,0.796875,0.84375,27200
1993-08-19,0.796875,0.875,0.796875,0.8125,65600
1993-08-20,0.8125,0.8125,0.703125,0.75,246400
1993-08-23,0.78125,0.8125,0.75,0.8125,199200
1993-08-24,0.78125,0.8125,0.75,0.75,120800
1993-08-25,0.75,0.78125,0.75,0.75,368000
1993-08-26,0.75,0.8125,0.75,0.8125,96800
1993-08-27,0.8125,0.8125,0.8125,0.8125,6400
1993-08-30,0.75,0.796875,0.75,0.796875,14400
1993-08-31,0.796875,0.8125,0.75,0.8125,40800
1993-09-01,0.75,0.8125,0.75,0.75,303200
1993-09-02,0.75,0.8125,0.75,0.8125,93600
1993-09-03,0.75,0.84375,0.75,0.8125,160800
1993-09-07,0.8125,0.8125,0.8125,0.8125,16000
1993-09-08,0.75,0.8125,0.75,0.75,24800
1993-09-09,0.8125,0.875,0.75,0.84375,157600
1993-09-10,0.78125,0.84375,0.78125,0.84375,278400
1993-09-13,0.78125,0.84375,0.78125,0.84375,12800
1993-09-14,0.796875,0.796875,0.796875,0.796875,2400
1993-09-15,0.78125,0.84375,0.78125,0.84375,166400
1993-09-16,0.84375,0.84375,0.78125,0.84375,11200
1993-09-17,0.71875,0.796875,0.71875,0.78125,1551200
1993-09-20,0.8125,0.8125,0.75,0.75,88800
1993-09-21,0.75,0.84375,0.75,0.8125,68000
1993-09-22,0.75,0.75,0.75,0.75,12800
1993-09-23,0.75,0.8125,0.75,0.75,80000
1993-09-24,0.75,0.8125,0.75,0.8125,128000
1993-09-27,0.8125,0.8125,0.75,0.8125,5600
1993-09-28,0.75,0.75,0.75,0.75,112000
1993-09-29,0.8125,0.8125,0.734375,0.78125,76000
1993-09-30,0.8125,0.8125,0.75,0.75,236800
1993-10-01,0.765625,0.8125,0.75,0.75,53600
1993-10-04,0.71875,0.78125,0.71875,0.71875,152000
1993-10-05,0.71875,0.78125,0.71875,0.75,60800
1993-10-06,0.734375,0.75,0.71875,0.71875,75200
1993-10-07,0.71875,0.71875,0.71875,0.71875,11200
1993-10-08,0.71875,0.734375,0.71875,0.71875,114400
1993-10-11,0.71875,0.71875,0.71875,0.71875,3200
1993-10-12,0.71875,0.78125,0.6875,0.78125,4017600
1993-10-13,0.78125,0.78125,0.6875,0.71875,175200
1993-10-14,0.75,0.75,0.65625,0.671875,187200
1993-10-15,0.6875,0.75,0.65625,0.75,705600
1993-10-18,0.75,0.75,0.75,0.75,2400
1993-10-19,0.75,0.75,0.65625,0.65625,8000
1993-10-20,0.75,0.75,0.75,0.75,41600
1993-10-21,0.75,0.75,0.65625,0.71875,108000
1993-10-22,0.78125,0.78125,0.671875,0.6875,329600
1993-10-25,0.65625,0.6875,0.65625,0.6875,12800
1993-10-26,0.6875,0.6875,0.6875,0.6875,0
1993-10-27,0.65625,0.78125,0.65625,0.78125,8800
1993-10-28,0.78125,0.78125,0.65625,0.65625,12000
1993-10-29,0.78125,0.78125,0.65625,0.71875,23200
1993-11-01,0.71875,0.71875,0.6875,0.6875,42400
1993-11-02,0.65625,0.78125,0.65625,0.78125,13600
1993-11-03,0.78125,0.78125,0.78125,0.78125,800
1993-11-04,0.78125,0.78125,0.78125,0.78125,0
1993-11-05,0.65625,0.65625,0.65625,0.65625,800
1993-11-08,0.78125,0.78125,0.65625,0.71875,22400
1993-11-09,0.75,0.75,0.65625,0.6875,30400
1993-11-10,0.75,0.75,0.6875,0.6875,44800
1993-11-11,0.75,0.75,0.65625,0.65625,4000
1993-11-12,0.71875,0.71875,0.59375,0.65625,982400
1993-11-15,0.609375,0.625,0.609375,0.625,56000
1993-11-16,0.59375,0.625,0.59375,0.59375,35200
1993-11-17,0.59375,0.625,0.59375,0.625,534400
1993-11-18,0.609375,0.609375,0.609375,0.609375,2400
1993-11-19,0.609375,0.625,0.59375,0.59375,140000
1993-11-22,0.59375,0.609375,0.59375,0.59375,33600
1993-11-23,0.625,0.625,0.59375,0.59375,32800
1993-11-24,0.59375,0.625,0.59375,0.609375,296800
1993-11-26,0.609375,0.625,0.609375,0.625,24000
1993-11-29,0.59375,0.59375,0.59375,0.59375,37600
1993-11-30,0.625,0.625,0.59375,0.625,323200
1993-12-01,0.609375,0.609375,0.59375,0.59375,88000
1993-12-02,0.625,0.625,0.59375,0.609375,38400
1993-12-03,0.625,0.625,0.59375,0.59375,50400
1993-12-06,0.59375,0.625,0.59375,0.59375,44800
1993-12-07,0.59375,0.625,0.59375,0.625,96000
1993-12-08,0.59375,0.734375,0.59375,0.65625,751200
1993-12-09,0.6875,0.6875,0.65625,0.65625,113600
1993-12-10,0.6875,0.6875,0.65625,0.65625,186400
1993-12-13,0.65625,0.6875,0.625,0.6875,540000
1993-12-14,0.625,0.6875,0.625,0.625,201600
1993-12-15,0.65625,0.65625,0.625,0.625,78400
1993-12-16,0.625,0.65625,0.625,0.65625,18400
1993-12-17,0.625,0.65625,0.59375,0.609375,145600
1993-12-20,0.640625,0.640625,0.578125,0.59375,1423200
1993-12-21,0.625,0.640625,0.578125,0.640625,577600
1993-12-22,0.59375,0.65625,0.59375,0.59375,74400
1993-12-23,0.59375,0.65625,0.59375,0.59375,58400
1993-12-27,0.59375,0.65625,0.59375,0.625,139200
1993-12-28,0.59375,0.65625,0.59375,0.59375,72000
1993-12-29,0.59375,0.625,0.59375,0.59375,104800
1993-12-30,0.59375,0.65625,0.59375,0.59375,103200
1993-12-31,0.59375,0.65625,0.59375,0.65625,88000
1994-01-03,0.625,0.625,0.625,0.625,2400
1994-01-04,0.65625,0.65625,0.59375,0.625,63200
1994-01-05,0.65625,0.65625,0.5625,0.625,38400
1994-01-06,0.65625,0.65625,0.65625,0.65625,800
1994-01-07,0.6875,0.6875,0.578125,0.609375,162400
1994-01-10,0.578125,0.578125,0.5625,0.5625,14400
1994-01-11,0.5625,0.609375,0.5625,0.609375,240800
1994-01-12,0.6875,0.6875,0.5625,0.59375,222400
1994-01-13,0.625,0.625,0.5625,0.59375,1320000
1994-01-14,0.5625,0.625,0.5625,0.625,12800
1994-01-17,0.59375,0.625,0.59375,0.625,71200
1994-01-18,0.625,0.78125,0.609375,0.75,775200
1994-01-19,0.703125,0.78125,0.6875,0.71875,847200
1994-01-20,0.703125,0.71875,0.6875,0.6875,201600
1994-01-21,0.65625,0.65625,0.65625,0.65625,25600
1994-01-24,0.65625,0.703125,0.65625,0.6875,105600
1994-01-25,0.71875,0.71875,0.65625,0.6875,61600
1994-01-26,0.6875,0.6875,0.59375,0.640625,554400
1994-01-27,0.625,0.65625,0.59375,0.59375,67200
1994-01-28,0.65625,0.65625,0.59375,0.59375,5600
1994-01-31,0.65625,0.65625,0.625,0.625,60000
1994-02-01,0.625,0.625,0.625,0.625,0
1994-02-02,0.59375,0.65625,0.59375,0.65625,88000
1994-02-03,0.65625,0.65625,0.65625,0.65625,0
1994-02-04,0.6875,0.6875,0.59375,0.59375,3200
1994-02-07,0.59375,0.59375,0.59375,0.59375,4800
1994-02-08,0.65625,0.65625,0.625,0.625,195200
1994-02-09,0.59375,0.65625,0.59375,0.609375,14400
1994-02-10,0.59375,0.59375,0.59375,0.59375,6400
1994-02-11,0.625,0.65625,0.625,0.625,337600
1994-02-14,0.59375,0.65625,0.59375,0.609375,27200
1994-02-15,0.59375,0.65625,0.59375,0.65625,257600
1994-02-16,0.65625,0.65625,0.625,0.640625,136000
1994-02-17,0.625,0.65625,0.625,0.625,372000
1994-02-18,0.625,0.625,0.625,0.625,16800
1994-02-22,0.640625,0.65625,0.625,0.625,260800
1994-02-23,0.625,0.625,0.625,0.625,3200
1994-02-24,0.625,0.71875,0.609375,0.71875,2913600
1994-02-25,0.6875,0.71875,0.65625,0.65625,86400
1994-02-28,0.65625,0.671875,0.65625,0.65625,212800
1994-03-01,0.625,0.65625,0.609375,0.65625,82400
1994-03-02,0.640625,0.640625,0.625,0.625,16800
1994-03-03,0.625,0.6875,0.625,0.65625,294400
1994-03-04,0.65625,0.65625,0.640625,0.640625,1277600
1994-03-07,0.65625,0.65625,0.640625,0.640625,32000
1994-03-08,0.625,0.625,0.625,0.625,84800
1994-03-09,0.625,0.625,0.625,0.625,0
1994-03-10,0.625,0.625,0.59375,0.59375,100000
1994-03-11,0.65625,0.65625,0.59375,0.59375,36800
1994-03-14,0.625,0.640625,0.625,0.625,91200
1994-03-15,0.609375,0.609375,0.609375,0.609375,4800
1994-03-16,0.65625,0.65625,0.609375,0.609375,8800
1994-03-17,0.59375,0.65625,0.59375,0.59375,31200
1994-03-18,0.625,0.65625,0.59375,0.59375,291200
1994-03-21,0.59375,0.59375,0.59375,0.59375,16000
1994-03-22,0.625,0.625,0.625,0.625,12000
1994-03-23,0.625,0.65625,0.625,0.65625,26400
1994-03-24,0.625,0.625,0.625,0.625,184000
1994-03-25,0.59375,0.640625,0.59375,0.625,300000
1994-03-28,0.59375,0.640625,0.59375,0.640625,169600
1994-03-29,0.625,0.65625,0.625,0.65625,211200
1994-03-30,0.625,0.625,0.59375,0.625,352000
1994-03-31,0.625,0.6875,0.59375,0.6875,57600
1994-04-04,0.59375,0.65625,0.59375,0.65625,28800
1994-04-05,0.59375,0.65625,0.59375,0.65625,8000
1994-04-06,0.59375,0.6875,0.59375,0.6875,23200
1994-04-07,0.6875,0.6875,0.59375,0.6875,138400
1994-04-08,0.625,0.6875,0.625,0.625,74400
1994-04-11,0.625,0.65625,0.625,0.65625,13600
1994-04-12,0.609375,0.625,0.609375,0.625,236000
1994-04-13,0.625,0.640625,0.625,0.640625,148000
1994-04-14,0.59375,0.640625,0.59375,0.640625,24000
1994-04-15,0.59375,0.640625,0.59375,0.59375,52800
1994-04-18,0.625,0.640625,0.59375,0.59375,50400
1994-04-19,0.625,0.6875,0.59375,0.65625,686400
1994-04-20,0.59375,0.59375,0.59375,0.59375,800
1994-04-21,0.59375,0.59375,0.59375,0.59375,6400
1994-04-22,0.609375,0.609375,0.59375,0.609375,36000
1994-04-25,0.59375,0.609375,0.59375,0.609375,58400
1994-04-26,0.625,0.625,0.609375,0.609375,24000
1994-04-28,0.59375,0.609375,0.59375,0.59375,21600
1994-04-29,0.625,0.65625,0.59375,0.625,829600
1994-05-02,0.625,0.625,0.625,0.625,0
1994-05-03,0.59375,0.59375,0.59375,0.59375,40000
1994-05-04,0.625,0.65625,0.625,0.65625,20000
1994-05-05,0.65625,0.65625,0.65625,0.65625,2400
1994-05-06,0.59375,0.59375,0.59375,0.59375,930400
1994-05-09,0.59375,0.59375,0.59375,0.59375,0
1994-05-10,0.59375,0.625,0.59375,0.609375,143200
1994-05-11,0.59375,0.59375,0.59375,0.59375,18400
1994-05-12,0.59375,0.609375,0.59375,0.609375,28000
1994-05-13,0.625,0.625,0.59375,0.609375,39200
1994-05-16,0.59375,0.65625,0.59375,0.59375,10400
1994-05-17,0.59375,0.59375,0.59375,0.59375,0
1994-05-18,0.59375,0.609375,0.59375,0.609375,13600
1994-05-19,0.609375,0.609375,0.609375,0.609375,0
1994-05-20,0.59375,0.65625,0.59375,0.65625,12000
1994-05-23,0.59375,0.609375,0.59375,0.59375,16000
1994-05-24,0.59375,0.59375,0.59375,0.59375,0
1994-05-25,0.59375,0.59375,0.59375,0.59375,0
1994-05-26,0.59375,0.59375,0.59375,0.59375,24000
1994-05-27,0.65625,0.65625,0.609375,0.625,295200
1994-05-31,0.625,0.625,0.625,0.625,0
1994-06-01,0.59375,0.65625,0.585938,0.625,1908000
1994-06-02,0.625,0.625,0.625,0.625,0
1994-06-03,0.625,0.625,0.59375,0.59375,51200
1994-06-06,0.59375,0.59375,0.59375,0.59375,2400
1994-06-07,0.59375,0.65625,0.59375,0.625,94400
1994-06-08,0.625,0.625,0.625,0.625,0
1994-06-09,0.59375,0.59375,0.59375,0.59375,800
1994-06-10,0.59375,0.59375,0.59375,0.59375,3200
1994-06-13,0.59375,0.59375,0.59375,0.59375,0
1994-06-14,0.59375,0.59375,0.59375,0.59375,0
1994-06-15,0.65625,0.65625,0.625,0.640625,31200
1994-06-16,0.625,0.625,0.625,0.625,24000
1994-06-17,0.640625,0.640625,0.625,0.625,296000
1994-06-20,0.625,0.65625,0.625,0.65625,94400
1994-06-21,0.609375,0.65625,0.59375,0.65625,100000
1994-06-22,0.65625,0.65625,0.65625,0.65625,800
1994-06-23,0.59375,0.65625,0.59375,0.59375,58400
