date,open,high,low,close,volume
2015-08-12,27.139999,27.49,27.01,27.030001,6900
2015-08-13,27.299999,28.15,27.15,27.870001,14200
2015-08-14,27.889999,28.1,27.82,28,3400
2015-08-17,27.879999,28.299999,27.67,28.280001,18300
2015-08-18,28.1,28.200001,27.35,27.459999,12100
2015-08-19,27.540001,28.290001,27.540001,28,10300
2015-08-20,27.98,28.1,27.620001,27.620001,7100
2015-08-21,27.18,27.549999,27.02,27.02,12900
2015-08-24,26.280001,27.799999,26.129999,26.32,28500
2015-08-25,27,27,25.52,25.639999,23000
2015-08-26,26.01,26.940001,25.93,26.74,12700
2015-08-27,26.969999,27.049999,26.5,26.799999,12800
2015-08-28,26.67,27.09,26.34,26.83,11900
2015-08-31,26.780001,27.09,26.48,26.950001,11300
2015-09-01,26.52,27.23,26.190001,26.389999,14100
2015-09-02,26.66,27.639999,26.66,27.27,15900
2015-09-03,27.24,27.41,27.09,27.120001,9300
2015-09-04,27,27.700001,27,27.41,13800
2015-09-08,27.41,28.09,26.040001,26.389999,17400
2015-09-09,26.549999,28.1,26.01,26.129999,34000
2015-09-10,26.09,26.74,26.09,26.73,18500
2015-09-11,26.6,27.200001,26.6,27.1,11000
2015-09-14,27.120001,27.459999,26.83,27.24,10300
2015-09-15,26.620001,27.5,26.440001,27.35,8400
2015-09-16,27.299999,27.58,27.23,27.5,10200
2015-09-17,27.1,27.870001,26.6,27.219999,25700
2015-09-18,26.780001,27.530001,26.530001,27.200001,21600
2015-09-21,27.190001,27.49,26.6,26.83,7300
2015-09-22,26.690001,26.74,26.15,26.6,10700
2015-09-23,26.6,26.99,26.6,26.690001,7100
2015-09-24,26.370001,26.690001,26.370001,26.690001,3400
2015-09-25,26.92,27,26.18,26.190001,20000
2015-09-28,26.18,26.51,25.469999,25.860001,11400
2015-09-29,25.879999,26.370001,25.299999,26.15,13300
2015-09-30,25.84,27.4,25.280001,27.040001,21600
2015-10-01,27.23,28.110001,26.780001,26.870001,20000
2015-10-02,26.41,27.360001,26.16,27.360001,10300
2015-10-05,27.440001,27.99,26.85,27.969999,13500
2015-10-06,27.51,27.51,26.68,26.959999,7900
2015-10-07,27.02,27.700001,26.82,27.700001,9500
2015-10-08,27.17,27.84,27.01,27.610001,6200
2015-10-09,27.799999,27.889999,27.030001,27.610001,6600
2015-10-12,27.73,27.98,26.92,27.98,12800
2015-10-13,27.82,27.950001,27.530001,27.76,8100
2015-10-14,27.629999,27.959999,27.23,27.26,7900
2015-10-15,27.370001,28.139999,27.1,28.120001,10200
2015-10-16,28.24,28.24,27.440001,27.700001,5800
2015-10-19,27.41,28.059999,27.41,28.01,6400
2015-10-20,27.200001,28.129999,27.200001,27.99,4500
2015-10-21,27.950001,27.969999,27.540001,27.59,5500
2015-10-22,27.6,28.34,27.6,28.33,9100
2015-10-23,28.41,29.18,28.26,28.799999,11500
2015-10-26,28.540001,29.1,28.01,28.280001,7500
2015-10-27,28.23,28.299999,27.200001,27.200001,4500
2015-10-28,27.17,29.02,27.17,29.02,16100
2015-10-29,28.77,29.08,28.51,28.950001,11600
2015-10-30,29.040001,29.040001,27.91,28.389999,6700
2015-11-02,28.950001,29,28.4,28.85,11100
2015-11-03,27.93,28.549999,27.93,28.549999,3400
2015-11-04,28.4,28.4,28,28.040001,5400
2015-11-05,27.950001,28.16,27.870001,28.139999,6400
2015-11-06,27.940001,28.25,27.219999,28.23,13400
2015-11-09,27.540001,27.74,27.52,27.540001,3000
2015-11-10,27.51,28.299999,27.129999,28.219999,6500
2015-11-11,27.73,28.299999,27.549999,27.68,4200
2015-11-12,27.48,27.969999,27.290001,27.32,7000
2015-11-13,27.16,27.74,26.68,27.18,8100
2015-11-16,27.219999,28.450001,27.17,27.690001,13500
2015-11-17,27.49,27.879999,27.15,27.469999,9600
2015-11-18,27.5,27.809999,27.01,27.790001,7900
2015-11-19,27.76,27.809999,27.459999,27.6,4200
2015-11-20,27.780001,28.049999,27.780001,28.040001,8200
2015-11-23,27.99,27.99,27.99,27.99,1100
2015-11-24,28,28.030001,27.35,27.639999,12100
2015-11-25,27.66,27.98,27.5,27.969999,8200
2015-11-27,27.870001,28.18,27.870001,28.18,3700
2015-11-30,28.200001,28.200001,27.41,27.41,11000
2015-12-01,27.610001,27.75,27.370001,27.65,5400
2015-12-02,27.57,27.58,26.98,27.200001,8400
2015-12-03,27.17,27.24,26.709999,26.76,10100
2015-12-04,26.93,26.93,26.25,26.360001,14300
2015-12-07,26.200001,26.83,26.200001,26.799999,14200
2015-12-08,26.309999,26.969999,26.309999,26.51,8100
2015-12-09,26.32,27.219999,26.32,26.52,11400
2015-12-10,26.51,27.129999,26.51,26.780001,10000
2015-12-11,26.360001,26.98,26.360001,26.549999,10700
2015-12-14,26.299999,27.719999,26.299999,27.15,21800
2015-12-15,27.5,27.91,27.34,27.34,6000
2015-12-16,27.540001,27.6,27.030001,27.42,8700
2015-12-17,27.32,27.42,26.83,26.9,6900
2015-12-18,26.780001,27.6,26.450001,26.73,43500
2015-12-21,26.84,27.75,26.809999,27.110001,7600
2015-12-22,27.01,27.190001,26.83,27.17,4100
2015-12-23,27.1,27.5,26.860001,27.469999,7500
2015-12-24,27.030001,27.959999,27.030001,27.65,8400
2015-12-28,27.41,27.459999,27.09,27.389999,6100
2015-12-29,27.559999,27.91,27.33,27.559999,6900
2015-12-30,27.57,27.57,27.26,27.27,3100
2015-12-31,27.27,27.35,26.559999,26.76,12800
2016-01-04,26.459999,26.58,25.799999,26.219999,23400
2016-01-05,26.209999,27.35,26.16,26.85,28800
2016-01-06,26.99,27.299999,26.790001,27.110001,10500
2016-01-07,26.66,27.129999,26.58,26.65,15900
2016-01-08,26.780001,27.190001,25.32,25.6,25500
2016-01-11,25.889999,26.02,25.25,25.65,16700
2016-01-12,25.9,25.940001,25.68,25.9,15100
2016-01-13,25.940001,26.200001,25.120001,25.290001,13100
2016-01-14,25.35,25.799999,24.959999,25.24,20800
2016-01-15,24.959999,25.34,24.280001,24.5,25200
2016-01-19,24.4,24.83,23.75,23.9,23100
2016-01-20,23.559999,24.34,22.940001,24.219999,21200
2016-01-21,24.4,24.74,24.08,24.32,14400
2016-01-22,24.610001,25.4,24.58,25.370001,11900
2016-01-25,25.299999,25.92,25.190001,25.459999,9900
2016-01-26,25.790001,25.790001,24.959999,25.200001,10900
2016-01-27,25.82,26.48,25.049999,25.379999,13700
2016-01-28,24.92,25.809999,24.65,25.77,9000
2016-01-29,25.809999,27.17,25.809999,26.799999,32300
2016-02-01,26.41,27.17,25.9,26.620001,15300
2016-02-02,26.530001,26.530001,25.700001,25.9,13300
2016-02-03,26.040001,26.15,24.65,25.85,9600
2016-02-04,25.9,26.059999,25.32,25.870001,5800
2016-02-05,25.139999,25.139999,24.15,24.15,13900
2016-02-08,24.049999,24.690001,23.389999,24.57,13900
2016-02-09,24.58,25.23,24.57,24.98,10200
2016-02-10,25.110001,25.65,25.09,25.09,3400
2016-02-11,24.860001,25.379999,24.860001,25.139999,5000
2016-02-12,25.07,25.709999,24.799999,25.709999,7600
2016-02-16,25.82,25.950001,25.690001,25.93,4100
2016-02-17,26,26,25.610001,25.83,11600
2016-02-18,25.73,26.34,25.73,25.98,12100
2016-02-19,25.99,26.559999,25.860001,26.18,9900
2016-02-22,26.030001,26.450001,25.879999,26.450001,5700
2016-02-23,26.26,26.32,25.620001,26.139999,7600
2016-02-24,25.75,26.48,25.75,26.440001,4500
2016-02-25,26.5,26.82,26.5,26.82,1400
2016-02-26,26.82,26.969999,26.299999,26.629999,7200
2016-02-29,26.940001,27.389999,26.690001,27.219999,9900
2016-03-01,27.5,27.99,27.32,27.959999,7100
2016-03-02,27.51,27.950001,26.85,27.889999,9600
2016-03-03,27.879999,28.23,25.91,26.459999,24100
2016-03-04,26.93,26.940001,25.139999,25.58,12700
2016-03-07,25.549999,26.370001,25.51,26,10200
2016-03-08,25.780001,26.780001,25.549999,25.620001,10000
2016-03-09,25.77,26.049999,24.559999,25.27,7500
2016-03-10,25.16,25.59,24.959999,25.110001,9100
2016-03-11,25.01,25.9,25,25.540001,7300
2016-03-14,25.26,25.629999,25.059999,25.24,8900
2016-03-15,25,25.360001,24.91,24.92,10900
2016-03-16,24.85,24.940001,24.48,24.76,8600
2016-03-17,24.370001,24.959999,24.370001,24.92,9700
2016-03-18,25.08,25.879999,24.700001,25.639999,49200
2016-03-21,25.67,25.84,25.34,25.530001,5600
2016-03-22,25.629999,26.25,25.280001,25.92,13300
2016-03-23,26.01,26.16,25.27,25.280001,10100
2016-03-24,25.360001,25.870001,25,25.469999,12500
2016-03-28,25.690001,25.85,25.209999,25.549999,8300
2016-03-29,25.6,26.969999,25.16,26.540001,14400
2016-03-30,26.66,27.23,25.23,26.559999,16800
2016-03-31,26.639999,27.129999,26.59,26.620001,26500
2016-04-01,26.41,27.200001,26.299999,26.92,15200
2016-04-04,27.120001,27.129999,26.51,26.719999,10300
2016-04-05,26.469999,27.360001,26.469999,27.040001,12300
2016-04-06,27.059999,27.9,26.110001,27.9,13400
2016-04-07,27.73,27.73,27.34,27.540001,7400
2016-04-08,27.27,27.83,26.77,26.82,7600
2016-04-11,26.77,27.84,26.700001,27.219999,6600
2016-04-12,27.35,28.200001,26.9,28.1,14700
2016-04-13,28.209999,28.209999,25.84,27.83,28100
2016-04-14,27.530001,28.309999,27.530001,27.98,10600
2016-04-15,27.799999,28.129999,27.58,27.75,3700
2016-04-18,27.82,28.17,27.639999,28.049999,7200
2016-04-19,27.67,28.200001,27.67,28.09,6400
2016-04-20,28,28.17,27.879999,27.940001,5700
2016-04-21,27.91,28.139999,27.75,27.85,12000
2016-04-22,27.74,27.969999,27.58,27.799999,13800
2016-04-25,27.84,27.98,27.65,27.809999,7100
2016-04-26,27.99,28.139999,26.5,28.059999,10200
2016-04-27,27.68,28.139999,27.549999,28.08,8100
2016-04-28,26.530001,28.129999,26.530001,27.91,9700
2016-04-29,27.870001,28.139999,27.780001,28.040001,21700
2016-05-02,28.049999,28.08,27.389999,27.51,17700
2016-05-03,26.799999,27.5,26.799999,27.040001,7800
2016-05-04,27.040001,27.41,26.969999,26.98,5600
2016-05-05,27,27.01,26.49,26.57,9400
2016-05-06,25.91,26.57,25.91,26.389999,8900
2016-05-09,26.24,27.040001,26.24,26.49,14000
2016-05-10,26.49,26.940001,26.469999,26.719999,10600
2016-05-11,26.51,26.84,26.07,26.110001,8300
2016-05-12,26.18,26.48,26.129999,26.129999,8700
2016-05-13,26.48,27,26.48,26.549999,8000
2016-05-16,26.6,27.08,26.209999,27.01,9000
2016-05-17,26.77,27.18,26.309999,26.35,11400
2016-05-18,26.389999,26.85,26.02,26.6,7600
2016-05-19,26.530001,26.77,26.129999,26.360001,6700
2016-05-20,26.51,26.870001,26.51,26.870001,7100
2016-05-23,27.01,27.5,27.01,27.08,7700
2016-05-24,27.040001,28,27.040001,27.85,10600
2016-05-25,27.76,28.049999,27.16,27.360001,11500
2016-05-26,27.25,27.4,26.969999,27.09,4500
2016-05-27,27.24,27.700001,27.24,27.610001,5400
2016-05-31,27.719999,27.950001,27.33,27.559999,32200
2016-06-01,27.51,28.15,27.51,28.1,7700
2016-06-02,27.719999,28.08,27.719999,27.98,10500
2016-06-03,27.950001,27.950001,27.67,27.799999,10500
2016-06-06,27.77,28.17,27.77,28.139999,17700
2016-06-07,27.99,28.459999,27.950001,28.15,13400
2016-06-08,28.110001,28.4,28.1,28.389999,7400
2016-06-09,28.280001,28.5,28.110001,28.110001,8900
2016-06-10,27.91,28.379999,27.83,27.99,10600
2016-06-13,28.200001,28.23,27.67,27.75,13000
2016-06-14,27.629999,28,27.35,27.440001,12300
2016-06-15,28,28.299999,27.459999,27.91,9700
2016-06-16,27.360001,28.299999,27.360001,28.02,13500
2016-06-17,28.110001,28.4,27.02,27.219999,37200
2016-06-20,27.67,28.200001,27.52,27.93,5300
2016-06-21,27.91,28.25,27.77,27.870001,7200
2016-06-22,28.299999,28.299999,27.440001,27.57,13200
2016-06-23,28.15,28.16,27.709999,27.959999,7400
2016-06-24,27.690001,27.879999,27.200001,27.200001,32100
2016-06-27,27.049999,27.68,26.92,26.92,13200
2016-06-28,27.26,27.82,27.26,27.66,16900
2016-06-29,27.82,28.040001,27.280001,27.540001,20500
2016-06-30,27.98,27.98,27.129999,27.780001,15100
2016-07-01,27.65,28.1,27.65,27.91,16700
2016-07-05,27.85,28.09,27.51,27.950001,11000
2016-07-06,27.799999,28.370001,27.799999,28.08,16500
2016-07-07,28.1,28.42,28.07,28.15,6600
2016-07-08,28.27,28.42,28.200001,28.290001,11800
2016-07-11,28.299999,28.389999,28.200001,28.25,8300
2016-07-12,28.459999,28.68,28.139999,28.66,10200
2016-07-13,28.690001,29.040001,28.639999,28.879999,10600
2016-07-14,28.959999,29.049999,28.48,28.84,9000
2016-07-15,29.049999,29.049999,28.6,28.98,6600
2016-07-18,28.73,29,28.209999,28.34,8900
2016-07-19,28.35,28.6,27.73,28.030001,11500
2016-07-20,28.15,28.450001,27.309999,28.25,9600
2016-07-21,28.049999,28.049999,27.43,27.700001,5900
2016-07-22,27.780001,27.99,27.59,27.84,10400
2016-07-25,27.860001,27.93,27.620001,27.620001,4700
2016-07-26,27.67,28.08,27.59,27.75,6200
2016-07-27,27.82,27.82,27.370001,27.629999,8500
2016-07-28,27.639999,27.969999,27.620001,27.969999,7800
2016-07-29,27.9,28.24,27.780001,27.940001,5100
2016-08-01,27.92,27.92,27.370001,27.58,16200
2016-08-02,27.5,27.65,26.08,26.09,17000
2016-08-03,26.08,26.120001,24.58,24.870001,15400
2016-08-04,24.66,25.469999,24.52,25.139999,13500
2016-08-05,25.1,25.76,25.1,25.459999,10400
2016-08-08,25.530001,25.91,25.450001,25.51,13400
2016-08-09,25.48,25.799999,25.32,25.49,6600
2016-08-10,25.549999,26.07,25.5,25.67,8600
2016-08-11,25.75,25.9,25.629999,25.74,16100
2016-08-12,25.709999,26.030001,25.559999,25.620001,7500
2016-08-15,25.91,25.92,25.629999,25.84,10200
2016-08-16,25.629999,25.709999,25.379999,25.379999,14500
2016-08-17,25.33,25.33,24.93,25.139999,6600
2016-08-18,25.23,25.5,25.1,25.459999,13900
2016-08-19,25.450001,25.66,25.450001,25.530001,11900
2016-08-22,25.530001,25.68,25.33,25.6,19200
2016-08-23,25.66,25.84,25.450001,25.5,19900
2016-08-24,25.57,25.66,25.33,25.450001,20500
2016-08-25,25.35,25.83,25.129999,25.51,28800
2016-08-26,25.620001,25.75,25.33,25.59,6100
2016-08-29,25.58,25.84,25.530001,25.57,7000
2016-08-30,25.639999,25.77,25.440001,25.620001,4200
2016-08-31,25.51,25.73,25.469999,25.52,9500
2016-09-01,25.549999,25.65,25.4,25.65,6100
2016-09-02,25.74,25.74,25.4,25.639999,5500
2016-09-06,25.67,25.99,25.43,25.940001,19200
2016-09-07,25.93,26.280001,25.879999,25.940001,10100
2016-09-08,26.01,26.27,25.799999,26.07,8100
2016-09-09,25.780001,26.34,25.780001,25.870001,12900
2016-09-12,26,26.32,25.629999,26.299999,18000
2016-09-13,26.25,26.32,25.82,26.209999,11400
2016-09-14,26.24,26.870001,25.719999,26.67,13700
2016-09-15,26.43,27.42,26.43,27.059999,14000
2016-09-16,27.15,27.48,27.08,27.469999,42800
2016-09-19,27.790001,27.790001,27.129999,27.290001,16600
2016-09-20,27.27,27.67,26.620001,27.059999,18000
2016-09-21,27.059999,27.25,26.77,27.09,14700
2016-09-22,27.209999,27.309999,27.02,27.110001,26500
2016-09-23,27.01,27.1,26.719999,26.719999,11400
2016-09-26,26.709999,26.709999,26.16,26.34,14100
2016-09-27,26.4,26.540001,26.17,26.540001,7800
2016-09-28,26.66,27.049999,26.23,26.83,12600
2016-09-29,26.950001,26.950001,26.48,26.629999,7200
2016-09-30,26.66,27.15,26.48,26.870001,9100
2016-10-03,26.66,26.709999,26.459999,26.48,5800
2016-10-04,26.77,26.85,26.540001,26.690001,7100
2016-10-05,26.879999,26.92,26.52,26.6,9300
2016-10-06,26.52,26.809999,26.450001,26.6,3600
2016-10-07,26.57,26.57,26.43,26.5,2600
2016-10-10,26.52,26.84,26.360001,26.84,8200
2016-10-11,26.860001,26.860001,26.52,26.610001,4200
2016-10-12,26.629999,26.83,26.530001,26.74,2800
2016-10-13,26.73,26.860001,26.58,26.620001,11100
2016-10-14,26.9,26.9,26.5,26.530001,8500
2016-10-17,26.49,26.530001,26.219999,26.360001,6500
2016-10-18,26.219999,26.23,25.860001,25.940001,4900
2016-10-19,25.940001,26.26,25.91,25.91,12900
2016-10-20,25.82,26.040001,25.82,25.879999,3000
2016-10-21,25.719999,26.040001,24.91,25.74,10900
2016-10-24,26.01,26.4,25.83,26.370001,3400
2016-10-25,26.299999,26.299999,25.530001,25.610001,8400
2016-10-26,25.48,25.889999,25.48,25.629999,5700
2016-10-27,25.49,25.700001,25.469999,25.6,3600
2016-10-28,25.610001,26.07,25.459999,25.74,5500
2016-10-31,25.709999,25.780001,25.219999,25.309999,6100
2016-11-01,25.75,25.98,25.299999,25.799999,8400
2016-11-02,25.73,25.799999,25.49,25.549999,9200
2016-11-03,25.870001,26.030001,25.280001,25.690001,4900
2016-11-04,25.76,26.049999,25.07,25.51,13100
2016-11-07,25.6,26.26,25.26,26.24,17500
2016-11-08,26.5,26.860001,26.280001,26.84,5200
2016-11-09,26.58,27.889999,25.48,27.82,13700
2016-11-10,27.9,28.84,26.049999,28.58,26000
2016-11-11,28.530001,30.110001,26.98,29.74,54700
2016-11-14,29.82,29.82,26.540001,27.610001,56600
2016-11-15,27.459999,28.76,26.65,28.200001,16400
2016-11-16,28.309999,29.25,26.889999,28.74,18600
2016-11-17,28.57,29.280001,28,28.18,33700
2016-11-18,28.07,28.67,27.16,28.459999,33300
2016-11-21,28.34,29.33,28.15,29.190001,19600
2016-11-22,29.110001,29.82,29.110001,29.65,22400
2016-11-23,29.4,29.799999,28.98,29.450001,17900
2016-11-25,29.040001,29.530001,28.66,29.42,9900
2016-11-28,29.48,30.83,28.76,29.9,42700
2016-11-29,30.049999,30.450001,28.51,28.700001,32500
2016-11-30,28.700001,29.49,28.440001,28.77,12100
2016-12-01,28.559999,29.469999,28.23,28.309999,11100
2016-12-02,28.370001,28.389999,27.969999,28.23,11400
2016-12-05,28.27,29.67,28.26,29.57,32900
2016-12-06,29.610001,29.610001,29.26,29.33,10800
2016-12-07,29.15,29.52,28.92,29.120001,21000
2016-12-08,28.719999,29.93,28.190001,29.4,24500
2016-12-09,29.450001,29.75,28.809999,29.41,31000
2016-12-12,29.25,29.450001,28.41,29.34,22400
2016-12-13,29.1,29.77,28.9,29.639999,15100
2016-12-14,29.25,29.76,28.83,29.440001,9600
2016-12-15,29.5,30.459999,28.139999,30.33,31300
2016-12-16,30.280001,30.9,30.120001,30.66,78300
2016-12-19,30.5,30.889999,29.030001,30.82,18300
2016-12-20,30.889999,31.299999,29.969999,30.74,20900
2016-12-21,30.59,30.74,29.879999,30.25,5500
2016-12-22,30.299999,30.52,29.620001,29.639999,10900
2016-12-23,29.24,30.23,29.24,29.950001,10000
2016-12-27,30.27,30.4,29.639999,30.190001,14600
2016-12-28,30.110001,30.82,29.639999,30.27,7300
2016-12-29,30.209999,31.5,29.67,31.25,16600
2016-12-30,31.219999,31.58,31.219999,31.299999,6200
2017-01-03,31.5,32.299999,29.59,30.68,15600
2017-01-04,30.870001,31.379999,29.940001,30.99,13400
2017-01-05,30.9,31.5,30.4,31.24,72600
2017-01-06,31.26,31.9,30.58,30.85,68800
2017-01-09,30.610001,30.889999,29.780001,29.92,16700
2017-01-10,29.860001,31.540001,29.66,31.18,45300
2017-01-11,30.940001,30.950001,29.76,29.969999,43300
2017-01-12,29.91,29.91,28.780001,28.969999,15300
2017-01-13,29.059999,29.49,28.84,29.139999,15400
2017-01-17,29.24,29.24,27.200001,28.99,17700
2017-01-18,29,29,28.09,28.370001,12800
2017-01-19,27.76,28.16,27.76,28.059999,13600
2017-01-20,28.059999,28.610001,28.059999,28.15,8400
2017-01-23,27.83,28.4,27.83,28.129999,6800
2017-01-24,28.040001,29.049999,28.040001,28.940001,22600
2017-01-25,29.09,29.629999,28,29.290001,39800
2017-01-26,29.459999,29.49,28.82,29.309999,10300
2017-01-27,29.459999,30.49,29.15,29.190001,78500
2017-01-30,28.93,29.299999,28.02,28.15,52000
2017-01-31,28.09,28.91,27.9,28.18,29000
2017-02-01,28.17,28.42,27.700001,27.790001,34700
2017-02-02,27.879999,28.129999,27.690001,27.77,8300
2017-02-03,27.969999,28.120001,27.700001,28.049999,16400
2017-02-06,27.59,28.450001,27.59,28.139999,16600
2017-02-07,28.379999,28.379999,27.77,27.91,5800
2017-02-08,27.91,28.66,27.530001,27.99,13000
2017-02-09,27.98,28.83,27.9,28.67,7100
2017-02-10,28.969999,29.139999,28.299999,29.040001,5600
2017-02-13,29.08,29.23,28.74,29.08,5100
2017-02-14,28.93,29.040001,28.370001,28.450001,7700
2017-02-15,28.450001,28.709999,27.969999,28.25,9500
2017-02-16,28.459999,28.799999,27.93,28,6600
2017-02-17,28.049999,28.440001,27.969999,28.16,15000
2017-02-21,28.16,28.549999,27.719999,27.9,19000
2017-02-22,27.9,28.709999,27.9,28.25,6900
2017-02-23,28.16,28.25,27.92,28.120001,11300
2017-02-24,27.879999,28,27.77,27.870001,5900
2017-02-27,27.98,28.25,27.77,28.1,12400
2017-02-28,28.1,28.200001,27.280001,27.379999,15700
2017-03-01,27.889999,28.25,27.290001,28.139999,10100
2017-03-02,28.15,28.450001,27.870001,28.15,10300
2017-03-03,27.92,28.51,27.799999,28.129999,14100
2017-03-06,27.860001,28.389999,27.700001,27.969999,19200
2017-03-07,27.84,28.209999,27.809999,27.809999,8500
2017-03-08,27.959999,28.09,27.129999,27.219999,28800
2017-03-09,27.42,27.42,23.75,24.25,22800
2017-03-10,24.639999,27.32,24.280001,24.4,37400
2017-03-13,24.5,24.959999,24.5,24.58,16400
2017-03-14,24.700001,25.27,24.700001,24.9,12100
2017-03-15,25.75,25.82,25.139999,25.76,16500
2017-03-16,25.620001,27.07,25.620001,26.98,17800
2017-03-17,26.809999,27.82,26.440001,27.719999,43200
2017-03-20,27.66,28.26,26.51,27.32,27400
2017-03-21,27.610001,27.68,27,27.030001,15800
2017-03-22,27,27.219999,26.139999,26.370001,15400
2017-03-23,26.299999,27.280001,25.860001,26.780001,17000
2017-03-24,26.93,27.459999,26.67,27.09,34900
2017-03-27,26.700001,27.540001,26.700001,27.370001,11600
2017-03-28,27.219999,28.17,27.219999,27.93,8100
2017-03-29,27.92,28.1,27.65,27.91,12100
2017-03-30,27.860001,28.1,27.66,27.93,10200
2017-03-31,27.85,28.190001,27.85,28.08,20500
2017-04-03,28.25,28.6,27.82,28.040001,17700
2017-04-04,27.030001,28.25,27.030001,27.870001,16700
2017-04-05,28.15,28.42,27.65,27.780001,31300
2017-04-06,27.959999,28.4,27.870001,27.9,9300
2017-04-07,28.01,28.549999,27.209999,27.870001,11600
2017-04-10,27.799999,28.530001,27.719999,27.870001,13900
2017-04-11,27.59,28.4,27.129999,28.1,8000
2017-04-12,28.17,28.17,27.35,27.799999,22800
2017-04-13,27.940001,28.09,27.67,27.82,14900
2017-04-17,28.09,28.299999,28.09,28.129999,5400
2017-04-18,27.9,28.15,27.870001,27.98,16000
2017-04-19,28.01,28.07,27.84,27.969999,22200
2017-04-20,27.99,28.299999,27.99,28.17,16500
2017-04-21,28.129999,28.16,27.879999,27.98,11100
2017-04-24,28.049999,28.110001,27.780001,27.99,18200
2017-04-25,28.15,28.16,27.85,28.129999,20000
2017-04-26,28.1,28.16,27.99,28.09,23000
2017-04-27,28.059999,28.1,27.889999,27.950001,8900
2017-04-28,28.129999,28.15,27.889999,27.959999,11800
2017-05-01,27.959999,28.049999,27.870001,28.030001,8800
2017-05-02,27.98,28.09,27.969999,28.040001,12000
2017-05-03,27.85,28.1,27.07,28.07,16700
2017-05-04,27.969999,28.09,27.719999,27.76,8700
2017-05-05,27.620001,28.09,27.620001,27.799999,10400
2017-05-08,27.870001,28.09,27.639999,27.76,12700
2017-05-09,27.969999,28.02,27.549999,27.719999,21100
2017-05-10,27.84,27.969999,27.58,27.809999,21300
2017-05-11,27.809999,27.889999,27.639999,27.77,9200
2017-05-12,27.74,27.879999,27.139999,27.33,13100
2017-05-15,27.43,27.59,26.82,27.040001,18300
2017-05-16,27.139999,27.389999,26.860001,27.01,24000
2017-05-17,26.799999,27.51,26.51,26.6,17000
2017-05-18,26.65,27.74,26.51,26.52,13800
2017-05-19,26.52,27.15,26.52,26.879999,16800
2017-05-22,26.950001,27.549999,26.860001,27.02,22200
2017-05-23,27.01,27.530001,26.950001,27.219999,13400
2017-05-24,27.059999,27.51,26.65,26.83,9700
2017-05-25,26.889999,27.530001,26.780001,27.190001,13500
2017-05-26,27.27,27.43,27.16,27.290001,8300
2017-05-30,27.4,27.4,27.120001,27.129999,10800
2017-05-31,27.17,27.42,27.17,27.33,14800
2017-06-01,27.389999,27.85,27.32,27.719999,16300
2017-06-02,27.790001,27.950001,27.59,27.73,19800
2017-06-05,27.700001,27.92,27.41,27.610001,11300
2017-06-06,27.450001,27.6,27.110001,27.25,11300
2017-06-07,27.629999,27.809999,27.110001,27.370001,11200
2017-06-08,27.629999,28.1,26.58,28.01,12800
2017-06-09,28.07,29.299999,27.73,28.9,25400
2017-06-12,28.860001,29.25,28.549999,28.74,14300
2017-06-13,28.57,28.74,28.07,28.299999,18800
2017-06-14,28.1,28.34,27.530001,27.65,30100
2017-06-15,27.549999,28.280001,27.549999,27.959999,11600
2017-06-16,27.77,28.690001,27.549999,28,38700
2017-06-19,28.059999,28.1,27.65,27.799999,9200
2017-06-20,27.82,28,27.42,27.469999,16000
2017-06-21,27.629999,27.809999,27,27.219999,31000
2017-06-22,27.33,28.4,27.33,28.129999,40600
2017-06-23,28.51,28.57,28,28.41,53100
2017-06-26,28.459999,28.709999,27.98,28.33,9500
2017-06-27,28.09,29,27.84,28.02,10600
2017-06-28,28,28.5,27.809999,28.120001,15800
2017-06-29,28.049999,28.08,27.889999,28.02,9400
2017-06-30,28.01,28.299999,27.799999,27.879999,13500
2017-07-03,28.01,28.309999,28.01,28.24,5700
2017-07-05,28.129999,28.129999,27.48,27.709999,25900
2017-07-06,27.67,27.870001,27.549999,27.610001,10400
2017-07-07,27.360001,28.15,27.360001,28.01,10000
2017-07-10,27.969999,28.23,27.709999,27.790001,17000
2017-07-11,27.84,28.049999,27.43,27.82,12600
2017-07-12,28.030001,28.030001,27.610001,27.83,5100
2017-07-13,27.77,27.809999,27.43,27.690001,2300
2017-07-14,27.690001,27.950001,27.469999,27.48,8600
2017-07-17,27.66,27.950001,27.459999,27.59,10600
2017-07-18,27.52,27.93,27.52,27.74,7000
2017-07-19,27.75,27.85,27.459999,27.85,7100
2017-07-20,27.799999,28,27.43,27.790001,4400
2017-07-21,27.860001,27.959999,27.49,27.799999,14500
2017-07-24,27.700001,27.940001,27.51,27.65,15300
2017-07-25,27.700001,28,27.65,27.700001,10900
2017-07-26,27.790001,28.24,27.790001,28.01,11800
2017-07-27,27.809999,28.02,27.6,27.75,12300
2017-07-28,27.780001,27.99,27.629999,27.67,11400
2017-07-31,27.700001,27.93,27.700001,27.879999,11800
2017-08-01,27.870001,28.35,27.74,28.23,6900
2017-08-02,28.059999,28.059999,27.49,27.530001,11000
2017-08-03,27.58,27.700001,27.01,27.02,10800
2017-08-04,27.120001,27.299999,26.76,26.99,11500
2017-08-07,27.049999,27.389999,26.68,26.889999,12100
2017-08-08,27.030001,27.879999,26.950001,27.299999,12600
2017-08-09,27.040001,27.639999,26.91,27.32,8200
2017-08-10,27.200001,27.950001,26.84,26.860001,44400
2017-08-11,27,27.360001,26.84,27.219999,10800
