date,open,high,low,close,volume
2013-07-17,23.66,24.139999,23.66,24.01,246800
2013-07-18,24.049999,24.59,24,24.059999,344900
2013-07-19,24,24.09,23.4,23.610001,220600
2013-07-22,23.610001,23.85,23.32,23.76,133600
2013-07-23,23.889999,24.049999,23.76,24.02,157500
2013-07-24,24.059999,24.059999,23.41,23.6,199400
2013-07-25,23.620001,24.26,23.57,24.17,228000
2013-07-26,23.99,24.25,23.85,24.25,163000
2013-07-29,24.120001,24.299999,23.76,23.950001,199500
2013-07-30,24.08,24.08,23.35,23.68,222800
2013-07-31,23.790001,24.07,23.639999,23.77,158400
2013-08-01,24,24.389999,23.84,24.33,148300
2013-08-02,24.280001,24.32,23.76,24.09,218600
2013-08-05,24.030001,24.200001,23.799999,24.02,132300
2013-08-06,23.870001,23.879999,23,23.43,185400
2013-08-07,23.33,23.379999,22.940001,23.25,267800
2013-08-08,23.48,23.67,23.18,23.59,184000
2013-08-09,23.57,24.25,23.49,23.76,142700
2013-08-12,23.57,23.85,23.370001,23.77,119500
2013-08-13,23.809999,24.08,23.58,23.73,167600
2013-08-14,23.67,23.92,23.41,23.52,204700
2013-08-15,23.23,23.23,22.190001,22.24,207200
2013-08-16,22.08,22.57,21.93,22.059999,168500
2013-08-19,21.969999,22.389999,21.74,21.790001,203300
2013-08-20,21.84,22.299999,21.83,22.280001,533500
2013-08-21,22.24,22.709999,22.040001,22.620001,259800
2013-08-22,23.440001,24.02,23.290001,23.67,389900
2013-08-23,23.77,23.969999,23.18,23.51,312800
2013-08-26,23.51,23.82,23.08,23.700001,312800
2013-08-27,24,24,21.26,21.58,1252200
2013-08-28,22.4,22.780001,21.74,22.709999,712200
2013-08-29,22.700001,23.129999,22.67,23.1,311600
2013-08-30,23.07,23.209999,22.34,22.42,250500
2013-09-03,22.82,23,22.25,22.389999,292100
2013-09-04,22.43,22.950001,22.209999,22.809999,580100
2013-09-05,22.809999,23.1,22.57,22.99,194200
2013-09-06,23.110001,23.190001,22.379999,22.809999,234400
2013-09-09,22.84,23.370001,22.639999,23.24,266200
2013-09-10,23.389999,23.57,23.23,23.49,241700
2013-09-11,23.49,23.57,23.27,23.389999,258400
2013-09-12,23.309999,23.440001,22.32,22.42,261400
2013-09-13,22.48,22.66,22.18,22.48,155100
2013-09-16,22.809999,22.860001,22.219999,22.43,232000
2013-09-17,22.43,22.709999,22.370001,22.67,221900
2013-09-18,22.639999,23,22.35,22.92,260000
2013-09-19,22.93,23,22.57,22.84,161200
2013-09-20,23.01,23.09,22.43,22.620001,346900
2013-09-23,22.530001,23.370001,22.469999,23.139999,204600
2013-09-24,23.139999,23.65,22.98,23.379999,165600
2013-09-25,23.35,23.530001,22.530001,22.92,283400
2013-09-26,22.93,23.5,22.82,22.940001,178100
2013-09-27,22.85,23.42,22.74,23.23,176500
2013-09-30,22.879999,23.82,22.799999,23.469999,211700
2013-10-01,23.43,23.959999,23.18,23.379999,159200
2013-10-02,23.15,23.440001,23.040001,23.290001,118500
2013-10-03,23.25,23.34,22.76,22.879999,204800
2013-10-04,22.84,23.32,22.82,23.200001,106400
2013-10-07,22.91,23.1,22,22.049999,280800
2013-10-08,22.129999,22.41,21.469999,21.629999,204400
2013-10-09,21.799999,22.08,21.459999,21.67,169900
2013-10-10,22.07,22.24,21.469999,22.190001,195700
2013-10-11,22.110001,22.65,21.940001,22.620001,204500
2013-10-14,22.389999,22.870001,22.190001,22.76,172400
2013-10-15,22.620001,22.76,21.860001,21.889999,227700
2013-10-16,22.129999,22.85,21.870001,22.440001,267500
2013-10-17,22.389999,22.91,22.370001,22.51,232000
2013-10-18,22.790001,23.290001,22.629999,23.280001,229100
2013-10-21,23.379999,23.6,22.940001,23.09,302800
2013-10-22,23.17,23.51,22.639999,22.77,206400
2013-10-23,22.6,23.219999,22.6,23.209999,104000
2013-10-24,23.209999,23.73,23.16,23.620001,158500
2013-10-25,23.57,23.57,22.700001,22.780001,155300
2013-10-28,22.84,23.040001,22.620001,22.9,171000
2013-10-29,23,23.190001,22.719999,22.76,191000
2013-10-30,22.780001,22.969999,22.299999,22.52,234400
2013-10-31,22.51,22.799999,22.290001,22.440001,181700
2013-11-01,22.6,23.4,22.4,22.5,526500
2013-11-04,22.540001,22.799999,22.42,22.59,259100
2013-11-05,22.440001,22.549999,22.23,22.540001,296300
2013-11-06,22.67,22.780001,22.49,22.52,224300
2013-11-07,22.59,22.879999,22.42,22.51,331100
2013-11-08,22.5,23.200001,22.5,23.190001,225000
2013-11-11,23.15,24.4,23.120001,24.25,361000
2013-11-12,24.26,24.790001,24.209999,24.299999,425300
2013-11-13,24.139999,25.07,24.139999,24.950001,264600
2013-11-14,24.889999,25,24.450001,24.959999,201300
2013-11-15,24.969999,25.200001,24.48,25.200001,205900
2013-11-18,25.26,25.549999,25.059999,25.26,293100
2013-11-19,25.299999,25.870001,24.959999,25.120001,273600
2013-11-20,25.190001,25.530001,25.040001,25.129999,279600
2013-11-21,25.200001,25.6,25.18,25.58,414300
2013-11-22,25.51,25.93,25.469999,25.809999,229100
2013-11-25,25.85,26.219999,25.75,26.08,286300
2013-11-26,27.200001,27.200001,25.620001,26.200001,414300
2013-11-27,26.5,26.719999,26.4,26.49,282500
2013-11-29,26.5,26.5,25.700001,25.73,176700
2013-12-02,25.690001,25.700001,24.5,24.65,321900
2013-12-03,24.530001,25.33,24.35,25.280001,611900
2013-12-04,25.09,25.629999,24.959999,25.34,346900
2013-12-05,25.280001,25.66,25.120001,25.530001,303700
2013-12-06,25.77,25.879999,25.370001,25.77,289300
2013-12-09,25.719999,25.860001,25.5,25.780001,295600
2013-12-10,25.66,25.73,25.32,25.68,341400
2013-12-11,25.68,25.940001,25.33,25.389999,318400
2013-12-12,25.35,25.5,25.08,25.25,316700
2013-12-13,25.32,25.440001,24.99,25.120001,316100
2013-12-16,25.280001,25.639999,25.16,25.6,289500
2013-12-17,25.6,26.59,25.51,26.5,379500
2013-12-18,26.48,27.5,26.07,27.41,542200
2013-12-19,27.209999,27.379999,26.540001,26.610001,344800
2013-12-20,26.66,27.719999,26.66,27.68,744400
2013-12-23,27.93,28.059999,27.610001,27.690001,263300
2013-12-24,27.799999,27.889999,27.530001,27.66,111000
2013-12-26,27.76,28.08,27.6,27.629999,118500
2013-12-27,27.76,27.82,27.209999,27.629999,161400
2013-12-30,27.690001,28.4,27.690001,28.08,246400
2013-12-31,28.07,28.700001,28.049999,28.139999,209400
2014-01-02,27.76,28.57,27.51,27.59,400400
2014-01-03,27.73,28.209999,27.440001,27.690001,292000
2014-01-06,27.74,27.950001,26.92,27.110001,266800
2014-01-07,27.27,27.469999,26.690001,26.879999,228300
2014-01-08,26.84,26.860001,26.5,26.549999,330300
2014-01-09,26.6,26.76,26.200001,26.629999,243100
2014-01-10,26.709999,26.73,26.120001,26.15,330600
2014-01-13,26.1,26.370001,24.950001,25.17,376100
2014-01-14,25.200001,25.5,25,25.18,276900
2014-01-15,25.309999,25.42,24.92,25.030001,281300
2014-01-16,24.92,24.92,24.5,24.73,227600
2014-01-17,24.629999,24.83,24.35,24.459999,240600
2014-01-21,24.43,24.889999,24.040001,24.27,430200
2014-01-22,24.23,24.309999,23.75,23.950001,279400
2014-01-23,23.91,23.98,23.4,23.57,215400
2014-01-24,23.370001,23.5,23.02,23.42,267900
2014-01-27,23.389999,23.66,22.940001,23.43,260400
2014-01-28,23.389999,23.76,23.299999,23.73,326300
2014-01-29,23.51,23.92,23.42,23.66,353700
2014-01-30,23.92,24.09,23.690001,23.84,276500
2014-01-31,23.59,23.870001,23.18,23.68,326800
2014-02-03,23.6,23.73,22.709999,22.83,346300
2014-02-04,22.950001,23.42,22.809999,22.85,292800
2014-02-05,22.709999,23.030001,22.299999,23.01,302500
2014-02-06,23.15,24.09,23.15,24.01,337900
2014-02-07,24.200001,24.450001,23.76,23.83,241600
2014-02-10,23.85,23.91,23.57,23.790001,349600
2014-02-11,23.83,24.360001,23.629999,24.209999,244500
2014-02-12,24.290001,24.469999,24.15,24.379999,268300
2014-02-13,24.09,24.629999,24.059999,24.49,180500
2014-02-14,24.41,24.57,24.040001,24.360001,237700
2014-02-18,24.43,24.620001,24.08,24.120001,210300
2014-02-19,24.040001,24.190001,23.459999,23.49,374400
2014-02-20,23.459999,23.65,23.049999,23.35,365300
2014-02-21,23.459999,24.209999,23.459999,23.73,428500
2014-02-24,23.799999,24,23.51,23.52,250500
2014-02-25,23.48,24.290001,23.43,24.01,212500
2014-02-26,24.15,24.75,23.99,24.65,256300
2014-02-27,24.610001,25.09,24.59,25.07,192700
2014-02-28,25.139999,25.17,24.309999,24.58,286700
2014-03-03,24.35,24.549999,23.83,24.18,245900
2014-03-04,24.469999,25.129999,24.440001,24.709999,371200
2014-03-05,24.610001,24.73,24.35,24.42,162100
2014-03-06,24.41,25.120001,24.25,24.92,271600
2014-03-07,25.23,25.49,24.93,25.16,209300
2014-03-10,25.16,25.549999,25.049999,25.52,178700
2014-03-11,25.469999,25.559999,25.1,25.41,204100
2014-03-12,25.41,25.530001,25.129999,25.200001,149200
2014-03-13,25.35,25.83,25.15,25.389999,339300
2014-03-14,23.5,26.700001,23.5,26.360001,574300
2014-03-17,26.73,28.73,26.620001,27.860001,782400
2014-03-18,27.870001,28.59,27.77,28.58,413600
2014-03-19,28.48,28.58,27.57,27.68,350600
2014-03-20,27.51,28.41,27.24,28.200001,223500
2014-03-21,28.200001,28.51,27.84,27.870001,428900
2014-03-24,27.940001,28.139999,27.35,27.42,272600
2014-03-25,27.530001,27.77,26.610001,26.84,371800
2014-03-26,27.08,27.16,26.18,26.18,250600
2014-03-27,26.1,26.379999,25.719999,25.809999,286500
2014-03-28,25.83,26.68,25.780001,26.15,254300
2014-03-31,26.27,26.82,26.26,26.540001,251800
2014-04-01,26.610001,26.969999,26.290001,26.620001,207600
2014-04-02,26.68,27.219999,26.469999,26.98,283200
2014-04-03,27.059999,27.4,26.799999,27.139999,213200
2014-04-04,27.34,27.719999,26.52,26.59,236100
2014-04-07,26.459999,26.540001,25.23,25.76,349300
2014-04-08,25.68,26.469999,25.530001,26.200001,187200
2014-04-09,26.280001,26.360001,25.77,26.290001,132800
2014-04-10,26.4,26.4,25.059999,25.110001,274800
2014-04-11,24.77,25.459999,24.16,24.84,325700
2014-04-14,25.09,25.18,24.32,24.629999,174900
2014-04-15,24.66,24.860001,23.870001,24.309999,215100
2014-04-16,24.610001,25.09,24.5,24.67,189500
2014-04-17,24.620001,25.08,24.48,24.690001,193400
2014-04-21,24.6,24.790001,24.389999,24.5,162900
2014-04-22,24.559999,25.02,24.5,24.98,171700
2014-04-23,25,25.15,24.48,24.620001,158800
2014-04-24,24.77,24.77,24.139999,24.42,153500
2014-04-25,24.42,24.42,23.77,23.790001,227500
2014-04-28,23.969999,24.309999,23.440001,24.040001,260800
2014-04-29,24.17,24.370001,23.52,23.66,243000
2014-04-30,23.530001,23.74,23.040001,23.59,372900
2014-05-01,23.549999,23.809999,23.030001,23.809999,227500
2014-05-02,23.860001,24.469999,23.68,23.879999,169900
2014-05-05,23.690001,23.92,23.139999,23.82,155400
2014-05-06,23.76,24.02,23.5,23.73,322700
2014-05-07,23.780001,23.780001,23.290001,23.459999,220600
2014-05-08,23.389999,24.790001,23.389999,23.639999,188700
2014-05-09,23.620001,24.5,23.5,24.42,146600
2014-05-12,24.49,25.76,24.440001,25.68,274400
2014-05-13,25.639999,25.9,25.48,25.52,288000
2014-05-14,25.4,25.66,24.940001,25.07,261100
2014-05-15,24.84,24.92,24.5,24.809999,221900
2014-05-16,24.74,25.030001,24.57,25.02,167900
2014-05-19,24.98,25.309999,24.870001,25.23,109200
2014-05-20,25.08,25.08,24.030001,24.35,366600
2014-05-21,24.549999,26.33,24.540001,25.42,466800
2014-05-22,25.530001,26.01,25.48,25.84,257100
2014-05-23,25.889999,26.059999,25.559999,25.84,248400
2014-05-27,25.99,26.629999,25.790001,26.440001,344700
2014-05-28,26.450001,29.43,26.110001,29.299999,1078700
2014-05-29,29.51,29.65,27.780001,27.93,625500
2014-05-30,27.799999,28.559999,27.709999,28.15,288200
2014-06-02,28.299999,28.32,27.26,27.83,292200
2014-06-03,27.809999,28,27.110001,27.709999,405900
2014-06-04,27.719999,27.889999,27.190001,27.43,272800
2014-06-05,27.67,28.52,26.889999,28.41,404300
2014-06-06,28.639999,28.68,27.639999,27.99,349000
2014-06-09,28,28.77,27.99,28.469999,187600
2014-06-10,28.290001,28.5,27.99,28.25,120500
2014-06-11,28.139999,28.23,27.49,28.09,270900
2014-06-12,28.01,28.1,27.34,27.66,190600
2014-06-13,27.82,28,27.280001,27.77,206000
2014-06-16,27.65,28.09,27.58,27.950001,137500
2014-06-17,27.82,28.129999,27.700001,28.01,184900
2014-06-18,28.120001,28.219999,27.540001,28.17,172100
2014-06-19,28.18,28.370001,27.93,28.02,138400
2014-06-20,28.1,28.360001,27.690001,28.18,431900
2014-06-23,28.16,28.16,27.65,27.959999,145200
2014-06-24,27.860001,28.51,27.75,27.950001,157900
2014-06-25,28.4,28.610001,27.889999,28.469999,210800
2014-06-26,28.41,28.41,27.870001,28.16,159700
2014-06-27,28.07,28.41,28.01,28.290001,378300
2014-06-30,28.309999,28.66,28,28.610001,370100
2014-07-01,28.67,29.51,28.639999,29.059999,293300
2014-07-02,28.99,29.309999,28.65,28.860001,244100
2014-07-03,29,29.65,29,29.370001,101500
2014-07-07,29.290001,29.290001,28.77,28.870001,192900
2014-07-08,28.860001,29.040001,28.34,28.700001,300000
2014-07-09,28.719999,29.02,28.5,28.959999,216600
2014-07-10,28.360001,28.75,28.15,28.389999,220800
2014-07-11,28.26,28.700001,27.870001,28.129999,191800
2014-07-14,28.360001,28.610001,28,28.23,215300
2014-07-15,28.299999,28.620001,27.889999,28.1,167400
2014-07-16,28.25,28.27,27.639999,27.780001,165900
2014-07-17,27.639999,28.120001,27.43,27.629999,214600
2014-07-18,27.59,28.620001,27.59,28.459999,229100
2014-07-21,28.370001,28.469999,27.75,28.120001,152400
2014-07-22,28.43,28.639999,28.15,28.23,140100
2014-07-23,28.299999,28.629999,28.129999,28.200001,138800
2014-07-24,28.360001,29.01,28.15,28.82,218200
2014-07-25,28.58,28.9,27.959999,28.18,233200
2014-07-28,28.200001,28.440001,27.48,28.25,182600
2014-07-29,28.24,28.84,28.17,28.32,206000
2014-07-30,28.59,28.860001,28.290001,28.799999,211700
2014-07-31,28.42,28.83,28.120001,28.190001,234700
2014-08-01,28.15,28.440001,27.65,27.84,180900
2014-08-04,28.01,28.23,27.74,28.08,236100
2014-08-05,27.870001,28.43,27.75,28.32,129600
2014-08-06,28.01,29.299999,28.01,29.18,136600
2014-08-07,29.26,29.440001,28.360001,28.709999,114200
2014-08-08,28.75,29.719999,28.51,29.57,184300
2014-08-11,29.83,30.01,29.35,29.639999,178900
2014-08-12,29.49,29.82,28.85,29.1,276700
2014-08-13,29.120001,29.379999,28.360001,29.01,149000
2014-08-14,29.09,29.43,29.01,29.190001,151500
2014-08-15,29.48,29.48,28.629999,28.860001,348900
2014-08-18,29.23,29.82,29.17,29.809999,222800
2014-08-19,29.959999,30.129999,29.379999,29.690001,216500
2014-08-20,29.469999,29.950001,29.43,29.83,221300
2014-08-21,29.76,30.139999,29.49,30.02,316500
2014-08-22,30.120001,30.799999,29.83,30.690001,336600
2014-08-25,30.950001,31.309999,30.469999,31.209999,412000
2014-08-26,31.27,32.310001,31,31.370001,761200
2014-08-27,28.66,31.530001,28.530001,29.9,1214000
2014-08-28,29.74,30.200001,29.42,30.09,297000
2014-08-29,30.049999,30.08,29.6,29.84,257200
2014-09-02,30,30.25,29.66,30.059999,248900
2014-09-03,30.1,30.18,29.309999,29.450001,302200
2014-09-04,29.700001,30.34,29.6,29.709999,233700
2014-09-05,29.530001,29.709999,29.1,29.389999,164100
2014-09-08,29.41,29.950001,29.309999,29.82,208300
2014-09-09,29.85,29.85,28.889999,28.940001,193800
2014-09-10,28.99,29.24,28.6,29,193200
2014-09-11,28.75,29.5,28.75,29.389999,275500
2014-09-12,29.389999,29.450001,28.57,28.92,238500
2014-09-15,29.1,29.16,28.43,28.5,137900
2014-09-16,28.5,28.790001,28.120001,28.59,174200
2014-09-17,28.629999,28.76,28.43,28.67,228000
2014-09-18,28.870001,29.030001,28.700001,28.959999,158300
2014-09-19,28.93,29.24,28.440001,29.07,635500
2014-09-22,28.889999,28.969999,27.889999,27.98,273800
2014-09-23,27.870001,27.940001,27.41,27.6,320500
2014-09-24,27.73,28,27.280001,27.84,325000
2014-09-25,27.82,28.209999,27.299999,28.129999,379800
2014-09-26,28.23,28.9,28.040001,28.09,208800
2014-09-29,27.68,28.41,27.68,28,233100
2014-09-30,27.93,28.110001,27.129999,27.129999,332600
2014-10-01,27.18,27.26,26.18,26.35,476700
2014-10-02,26.440001,26.780001,26.129999,26.41,298300
2014-10-03,26.719999,27.389999,26.49,27.32,245100
2014-10-06,27.51,27.6,26.48,26.52,223400
2014-10-07,26.299999,26.51,25.629999,25.639999,210300
2014-10-08,25.57,26.24,25.299999,26.23,298900
2014-10-09,26.23,26.26,25.559999,25.82,229500
2014-10-10,25.82,26.67,25.639999,26.530001,487400
2014-10-13,26.629999,26.889999,25.98,26.200001,261000
2014-10-14,26.48,27.25,26.48,26.870001,253000
2014-10-15,26.5,27.610001,25.98,27.33,299100
2014-10-16,26.870001,27.92,26.799999,27.43,291200
2014-10-17,27.879999,28,26.99,27.200001,378100
2014-10-20,26.98,27.68,26.98,27.309999,261900
2014-10-21,27.4,27.969999,27.4,27.889999,161900
2014-10-22,27.870001,28.120001,27.559999,27.57,217400
2014-10-23,27.82,27.85,27.43,27.709999,200800
2014-10-24,27.629999,27.690001,27.360001,27.459999,176900
2014-10-27,27.309999,27.33,26.76,27.08,296300
2014-10-28,27.049999,28.559999,26.860001,28.450001,273100
2014-10-29,28.450001,28.6,28.110001,28.389999,199900
2014-10-30,27.67,27.9,27.1,27.620001,273300
2014-10-31,28.09,28.1,26.41,26.59,484300
2014-11-03,26.530001,27.209999,26.389999,26.889999,217500
2014-11-04,26.809999,26.91,26.450001,26.77,136800
2014-11-05,26.889999,27.98,26.889999,27.5,360000
2014-11-06,27.540001,28.4,27.360001,28.34,291700
2014-11-07,28.34,28.530001,27.690001,28,243400
2014-11-10,27.93,28.290001,27.66,27.940001,100100
2014-11-11,27.93,28.08,27.83,27.9,104500
2014-11-12,27.84,28.889999,27.84,28.67,199400
2014-11-13,28.610001,28.99,28.370001,28.700001,111300
2014-11-14,28.58,28.780001,28.299999,28.620001,185300
2014-11-17,28.51,28.57,28.040001,28.08,98100
2014-11-18,28.09,28.43,27.860001,27.879999,112600
2014-11-19,27.77,28.190001,27.540001,27.75,171500
2014-11-20,27.709999,28.110001,27.549999,27.98,620500
2014-11-21,28.51,28.73,27.9,28.209999,306500
2014-11-24,28.290001,28.629999,28.07,28.48,701100
2014-11-25,30.1,31.799999,30,31.280001,1044700
2014-11-26,32,32.82,31.59,32.369999,664500
2014-11-28,32.5,33.610001,32.209999,32.759998,267000
2014-12-01,32.779999,32.779999,31.629999,32.34,449700
2014-12-02,32.5,33.669998,32.189999,32.560001,420800
2014-12-03,32.669998,33.389999,32.459999,33.029999,348400
2014-12-04,33.139999,33.27,31.879999,32.619999,435400
2014-12-05,32.48,33.029999,32.080002,32.23,691700
2014-12-08,32.279999,32.529999,31.48,31.610001,406200
2014-12-09,31.34,31.639999,30.91,31.620001,594200
2014-12-10,31.59,31.700001,30.370001,30.450001,353800
2014-12-11,30.690001,31.24,30.4,30.75,251700
2014-12-12,30.25,31.15,30.209999,30.969999,378600
2014-12-15,31.17,31.24,30.35,30.809999,269400
2014-12-16,30.76,31.26,30.469999,30.49,312500
2014-12-17,30.690001,31.49,30.42,31.440001,342600
2014-12-18,31.92,32.060001,31.209999,31.58,294300
2014-12-19,31.4,31.41,28.780001,28.790001,1771200
2014-12-22,29.889999,30.59,29.75,30.24,496300
2014-12-23,30.51,31.629999,30.440001,30.629999,321200
2014-12-24,30.629999,31.08,30.309999,30.440001,180800
2014-12-26,30.709999,31.040001,30.42,30.82,215200
2014-12-29,30.91,31.93,30.77,31.85,301800
2014-12-30,31.870001,32.470001,31.530001,32.25,259600
2014-12-31,32.470001,32.82,32.150002,32.150002,363400
2015-01-02,32.27,32.279999,31.129999,31.43,232900
2015-01-05,31.309999,31.74,31.030001,31.209999,256800
2015-01-06,30.459999,30.959999,29.67,29.76,348800
2015-01-07,30.110001,31.01,29.84,30.879999,369700
2015-01-08,31.200001,32,31.030001,31.969999,374300
2015-01-09,32.009998,32.16,30.639999,31.110001,290200
2015-01-12,31.209999,31.58,30.84,31.42,206700
2015-01-13,31.5,32.450001,31.450001,31.620001,445500
2015-01-14,31.219999,31.32,30.6,31.08,216200
2015-01-15,31.09,31.25,29.780001,30.01,233400
2015-01-16,29.83,30.34,29.34,30.1,377400
2015-01-20,30.1,30.24,29.16,29.459999,301200
2015-01-21,29.360001,29.58,28.879999,29.42,193100
2015-01-22,29.719999,30.1,29.27,29.85,238400
2015-01-23,29.9,30.280001,29.690001,30.200001,160100
2015-01-26,30.059999,30.389999,29.75,30.360001,146200
2015-01-27,30.610001,30.83,30.18,30.700001,172100
2015-01-28,30.799999,31.040001,29.43,29.700001,236100
2015-01-29,29.9,30.16,29.4,30.110001,235000
2015-01-30,29.73,29.85,28.27,28.389999,391400
2015-02-02,28.49,28.75,27.219999,28.620001,377100
2015-02-03,28.82,29.51,28.290001,29.43,416600
2015-02-04,29.23,29.49,28.860001,29.09,286800
2015-02-05,29.200001,29.4,29.02,29.17,235000
2015-02-06,29.27,29.4,28.809999,28.98,217300
2015-02-09,29,29.4,28.75,28.959999,225100
2015-02-10,29.16,29.35,28.93,29.25,124200
2015-02-11,29.23,29.42,28.969999,29.01,147100
2015-02-12,29.17,29.43,28.799999,29.16,133000
2015-02-13,29.209999,29.42,28.940001,29.280001,194200
2015-02-17,29.200001,29.610001,29.190001,29.450001,190900
2015-02-18,29.32,29.459999,29.02,29.24,153300
2015-02-19,29.209999,29.52,28.969999,29.5,213000
2015-02-20,29.530001,29.77,29.370001,29.620001,188000
2015-02-23,29.719999,29.84,29.48,29.719999,160900
2015-02-24,29.719999,29.879999,29.459999,29.67,138400
2015-02-25,29.6,29.879999,29.5,29.74,165900
2015-02-26,29.629999,29.889999,29.5,29.74,123000
2015-02-27,29.620001,30.120001,29.559999,30,374300
2015-03-02,30.059999,30.700001,29.9,30.66,398400
2015-03-03,30.51,31.59,30.34,31.51,455800
2015-03-04,31.459999,31.68,30.92,31.450001,329800
2015-03-05,31.52,31.65,30.93,31.129999,280000
2015-03-06,31,31.43,30.719999,30.889999,285900
2015-03-09,30.870001,31.99,30.84,31.98,477400
2015-03-10,31.709999,32.189999,31.6,32.060001,770800
2015-03-11,30.959999,31.09,29.25,30.01,1186300
2015-03-12,30.629999,30.629999,29.889999,30.139999,632000
2015-03-13,30.23,30.440001,29.790001,30.059999,421500
2015-03-16,30.290001,30.4,30.17,30.280001,467600
2015-03-17,30.35,31.309999,30.110001,31.040001,454500
2015-03-18,31.01,31.469999,30.26,31.34,354300
2015-03-19,31.25,32.290001,31.18,31.879999,448900
2015-03-20,32.139999,32.459999,31.93,32.080002,535000
2015-03-23,32.009998,32.810001,31.719999,32.34,433500
2015-03-24,32.27,32.73,32.060001,32.459999,246400
2015-03-25,32.43,32.650002,31.969999,31.99,434000
2015-03-26,31.99,32.32,31.639999,32.259998,330100
2015-03-27,32.290001,32.880001,31.99,32.549999,382400
2015-03-30,32.779999,33.330002,32.650002,33,357600
2015-03-31,32.970001,33.099998,32.66,32.799999,339400
2015-04-01,32.689999,32.689999,31.9,31.969999,346900
2015-04-02,32.09,32.880001,31.959999,32.5,292800
2015-04-06,32.23,32.860001,31.889999,31.940001,350900
2015-04-07,31.799999,32.150002,31.629999,31.690001,369800
2015-04-08,31.67,32.169998,31.530001,31.950001,277300
2015-04-09,31.950001,32.130001,31.07,31.139999,272100
2015-04-10,31.209999,31.379999,30.969999,30.98,281300
2015-04-13,31.049999,31.530001,30.84,31.4,324600
2015-04-14,31.459999,31.459999,30.4,30.5,283700
2015-04-15,30.67,30.780001,30.32,30.59,258000
2015-04-16,30.620001,30.879999,30.469999,30.639999,172100
2015-04-17,30.43,30.450001,29.65,29.799999,270900
2015-04-20,30.059999,30.16,29.57,30.059999,342100
2015-04-21,30.09,30.200001,29.690001,30.1,191900
2015-04-22,30.08,30.200001,29.610001,30.139999,152500
2015-04-23,30.15,30.68,30.040001,30.52,158100
2015-04-24,30.639999,30.860001,30.25,30.790001,153400
2015-04-27,30.92,31.76,30.59,30.91,493900
2015-04-28,30.780001,31.23,30.52,30.76,419200
2015-04-29,30.67,30.67,29.549999,29.74,410000
2015-04-30,29.610001,29.91,29.280001,29.700001,642800
2015-05-01,29.889999,30.23,29.68,30.040001,280400
2015-05-04,30.09,30.25,29.610001,29.790001,194100
2015-05-05,29.709999,29.799999,29.25,29.49,293500
2015-05-06,29.51,29.75,28.91,29.309999,244900
2015-05-07,29.34,29.969999,29.299999,29.76,310100
2015-05-08,30.120001,30.700001,30.120001,30.35,208800
2015-05-11,30.360001,30.76,30.360001,30.49,134900
2015-05-12,30.360001,30.41,29.940001,30.049999,159900
2015-05-13,30.129999,30.35,29.639999,30.26,266200
2015-05-14,30.5,30.530001,29.92,30.370001,324900
2015-05-15,30.43,30.889999,30.18,30.809999,196500
2015-05-18,30.809999,31.42,30.809999,31.42,233000
2015-05-19,31.48,31.620001,30.870001,30.98,261200
2015-05-20,30.969999,31.16,30.469999,31.07,217000
2015-05-21,30.969999,31.389999,30.76,31.35,355600
2015-05-22,31.379999,31.450001,30.76,31.02,213800
2015-05-26,30.790001,30.91,30.030001,30.16,398400
2015-05-27,32,32.169998,30.440001,31.41,830200
2015-05-28,31.719999,31.91,30.91,31.67,656000
2015-05-29,31.780001,31.83,30.709999,30.93,213100
2015-06-01,31,31.74,30.610001,30.700001,329900
2015-06-02,30.66,31.65,30.52,31.110001,275400
2015-06-03,31.07,32.169998,30.809999,31.85,407200
2015-06-04,31.92,32.450001,31.68,32.369999,247500
2015-06-05,32.240002,32.66,31.93,32.48,204300
2015-06-08,32.330002,32.82,32.279999,32.41,167400
2015-06-09,32.200001,32.490002,31.559999,31.92,173200
2015-06-10,32.16,32.509998,31.790001,31.870001,234900
2015-06-11,31.83,32.419998,31.73,32.139999,155400
2015-06-12,32.139999,32.43,31.91,32.310001,133700
2015-06-15,32.25,32.470001,31.559999,32.060001,219800
2015-06-16,31.799999,32.299999,31.5,32.169998,139000
2015-06-17,32.279999,32.369999,31.870001,32.220001,150200
2015-06-18,32.200001,32.91,32.099998,32.799999,197300
2015-06-19,32.919998,33.32,32.610001,32.91,326000
2015-06-22,33.040001,33.09,32.369999,32.5,215700
2015-06-23,32.459999,33.060001,32.41,32.900002,149600
2015-06-24,32.82,33.040001,32.48,32.57,141600
2015-06-25,32.689999,32.689999,32.150002,32.450001,138400
2015-06-26,32.639999,33.200001,32.310001,32.630001,526400
2015-06-29,32.529999,32.810001,31.41,31.52,253100
2015-06-30,31.66,31.950001,31.450001,31.780001,245000
2015-07-01,31.99,32.52,31.76,32.470001,171900
2015-07-02,32.599998,32.919998,32.32,32.560001,323800
2015-07-06,32.07,32.830002,31.809999,32.16,192500
2015-07-07,32.110001,32.25,31.389999,32.040001,173100
2015-07-08,32.540001,32.540001,31.620001,31.889999,287900
2015-07-09,32.290001,32.310001,31.639999,32.060001,335600
2015-07-10,32.349998,32.490002,31.950001,32.200001,107200
2015-07-13,32.470001,32.98,32.34,32.720001,277100
2015-07-14,32.73,32.869999,32.41,32.700001,171500
2015-07-15,32.639999,32.869999,32.25,32.610001,209500
