date,open,high,low,close,volume
2016-04-06,59.599998,60.68,59.189999,60.310001,10201500
2016-04-07,59.790001,60.580002,59.709999,60.299999,7092900
2016-04-08,60.490002,60.560001,59.32,59.419998,8761700
2016-04-11,59.73,59.779999,57.82,57.919998,12593400
2016-04-12,58,58.619999,56.889999,58.549999,12471100
2016-04-13,59.02,59.950001,58.830002,59.580002,10629100
2016-04-14,59.709999,60.34,59.439999,59.490002,7785200
2016-04-15,59.02,59.59,58.389999,59.5,7653600
2016-04-18,59.380001,60,59.380001,59.57,6075900
2016-04-19,59.959999,59.990002,59.330002,59.560001,6594400
2016-04-20,59.43,60.240002,59.43,59.619999,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,7156700
2016-04-22,60.18,60.220001,58.970001,59.43,8294300
2016-04-25,59.34,59.419998,58.759998,59.209999,6117700
2016-04-26,59.310001,59.970001,59.27,59.540001,5582200
2016-04-27,59.630001,59.73,58.630001,59.27,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,6028600
2016-04-29,58.41,59.09,58.099998,58.939999,8178700
2016-05-02,59.09,59.75,58.990002,59.59,8647800
2016-05-03,59.240002,59.849998,59.029999,59.52,8061300
2016-05-04,59.23,59.959999,58.82,59.110001,8062800
2016-05-05,58.939999,58.98,58,58.189999,7846000
2016-05-06,58.16,58.439999,57.380001,58.43,7308000
2016-05-09,58.59,59.189999,58.450001,58.720001,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,7600200
2016-05-11,58.5,58.68,56.849998,57.009998,12823000
2016-05-12,57.52,58.34,57.310001,57.990002,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,7392600
2016-05-16,57.27,57.529999,56.630001,57.139999,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,11532800
2016-05-19,55.82,57.299999,55.669998,57.040001,9376500
2016-05-20,55.880001,57.060001,55.41,56.48,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,7780700
2016-05-24,56.049999,56.77,55.860001,56.59,11098700
2016-05-25,56.470001,56.689999,55.77,55.990002,9921500
2016-05-26,56.049999,56.360001,55.599998,55.84,9063100
2016-05-27,56.169998,56.529999,55.98,56.189999,8525900
2016-05-31,56.41,56.470001,55.169998,55.220001,14233600
2016-06-01,53.330002,55.040001,52.919998,54.93,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,13901700
2016-06-03,54.290001,54.57,53.400002,53.450001,17265800
2016-06-06,53.77,54.540001,53.689999,54.299999,13808300
2016-06-07,54.16,54.349998,53.549999,53.549999,13334000
2016-06-08,53.830002,54.34,53.66,54.119999,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,12183600
2016-06-13,55,55.639999,54.880001,54.91,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,14456500
2016-06-17,53.450001,53.869999,53.16,53.709999,11007100
2016-06-20,54.23,55.150002,54.23,54.360001,8429400
2016-06-21,54.459999,55.09,54.439999,54.77,8278200
2016-06-22,55,55.139999,54.529999,54.57,7019600
2016-06-23,55.110001,55.18,53.950001,54.119999,11219800
2016-06-24,52.360001,53.360001,52.18,52.59,18481200
2016-06-27,52,52.52,51.48,51.889999,15265700
2016-06-28,52.040001,53.200001,51.57,53.09,20837800
2016-06-29,54.5,55.139999,52.889999,55.130001,36084800
2016-06-30,55.290001,55.43,54.599998,55.200001,17350500
2016-07-01,55.07,55.810001,54.91,55.610001,9285100
2016-07-05,55.34,55.91,55.009998,55.200001,10256100
2016-07-06,54.880001,55.810001,54.82,55.799999,7863400
2016-07-07,55.799999,55.98,55.560001,55.919998,6948000
2016-07-08,56.099998,56.82,56.09,56.720001,8645900
2016-07-11,56.830002,57.23,56.709999,56.830002,8122500
2016-07-12,57.09,58.200001,57.07,58.060001,11164400
2016-07-13,58.18,58.439999,57.73,57.990002,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,7488400
2016-07-15,58.59,58.869999,57.869999,57.869999,9225200
2016-07-18,58,58.16,57.740002,57.740002,6478900
2016-07-19,57.459999,57.77,57.150002,57.759998,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,5872400
2016-07-21,57.990002,58.029999,56.57,56.990002,8262000
2016-07-22,56.82,56.959999,56.43,56.73,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,7256300
2016-07-26,57.200001,57.869999,56.25,56.369999,8546700
2016-07-27,56.5,57,55.470001,55.790001,10295400
2016-07-28,55.59,55.810001,54.98,55.450001,9574100
2016-07-29,55.27,55.66,55.209999,55.5,6353400
2016-08-01,55.73,55.869999,55.299999,55.41,6268400
2016-08-02,55.23,55.279999,54.779999,54.919998,7145600
2016-08-03,54.549999,55.189999,54.279999,54.75,9687300
2016-08-04,54.959999,55.57,54.650002,54.790001,8678100
2016-08-05,55.32,56.060001,55.169998,55.849998,7512500
2016-08-08,56.130001,56.389999,55.68,55.98,6307000
2016-08-09,56.080002,56.240002,55.689999,55.77,8044400
2016-08-10,55.950001,56.18,55.07,55.130001,6881400
2016-08-11,55.630001,56.889999,55.48,56.73,9539500
2016-08-12,56.700001,56.759998,56.130001,56.450001,5393400
2016-08-15,56.650002,57.060001,56.619999,56.77,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,4901800
2016-08-17,56.869999,56.970001,56.540001,56.860001,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,6043600
2016-08-19,57.400002,59.139999,57.25,58.900002,15987100
2016-08-22,58.82,59.459999,58.650002,58.66,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,8713900
2016-08-26,58.57,59.200001,58.299999,59,9994300
2016-08-29,59.200001,59.25,58.529999,58.630001,5831000
2016-08-30,58.459999,58.759998,57.849998,58,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,8225000
2016-09-02,58.630001,59.18,57.990002,58.02,6933100
2016-09-06,58.25,58.380001,57.209999,57.41,9771800
2016-09-07,57.48,57.779999,57.009998,57.720001,7536100
2016-09-08,56.880001,57.27,56.110001,56.169998,12741900
2016-09-09,55.880001,56,55.27,55.330002,11310400
2016-09-12,55,56.119999,54.950001,56.009998,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,7359400
2016-09-14,55.16,55.560001,54.93,55.130001,7621200
2016-09-15,55,55.540001,54.810001,55.470001,6283900
2016-09-16,55.240002,55.360001,55.049999,55.18,11715400
2016-09-19,55.380001,55.470001,54.93,54.950001,7671300
2016-09-20,55.259998,55.439999,54.759998,54.869999,8563000
2016-09-21,55.02,55.380001,54.610001,55.34,8041700
2016-09-22,55.470001,55.98,55.240002,55.41,8052400
2016-09-23,55.02,55.709999,54.91,55.150002,8921700
2016-09-26,54.799999,55,54.080002,54.400002,11629600
2016-09-27,54.25,55.540001,53.900002,55.34,17945200
2016-09-28,54.599998,55,52.799999,53.25,33213000
2016-09-29,52.919998,53.580002,52.119999,52.16,16993900
2016-09-30,52.57,53.060001,52.279999,52.650002,12940200
2016-10-03,52.540001,53,52.419998,52.669998,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,9391700
2016-10-07,52.419998,52.459999,51.68,51.790001,8407100
2016-10-10,52.130001,52.25,51.77,51.790001,5469300
2016-10-11,51.950001,52.25,51.52,51.82,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,9301300
2016-10-13,52.119999,52.32,51.5,52.029999,8425800
2016-10-14,52.380001,52.5,51.619999,51.619999,7133800
2016-10-17,51.650002,51.75,50.959999,51.029999,7904000
2016-10-18,51.299999,51.66,51.189999,51.220001,6805200
2016-10-19,51.34,51.84,51.139999,51.799999,6999000
2016-10-20,51.77,52.360001,51.689999,51.889999,6590500
2016-10-21,51.740002,51.869999,51.25,51.77,9161000
2016-10-24,52.16,52.290001,51.830002,51.869999,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,14975300
2016-10-26,50.950001,52.27,50.900002,51.970001,12401100
2016-10-27,52.34,52.34,51.689999,51.889999,7939200
2016-10-28,52.119999,52.5,51.790001,52.02,9096700
2016-10-31,50.880001,51.150002,50,50.18,17931300
2016-11-01,50.5,50.509998,49.139999,49.619999,14100400
2016-11-02,49.240002,50.27,49.009998,49.720001,10775900
2016-11-03,49.98,50,49.310001,49.73,7678700
2016-11-04,49.799999,50.450001,49.759998,49.959999,9925200
2016-11-07,50.48,50.93,50.279999,50.91,8358700
2016-11-08,51.099998,51.490002,50.950001,51.080002,8111400
2016-11-09,50.07,51.27,49.799999,51.119999,9058600
2016-11-10,51.290001,51.369999,50.330002,50.389999,12316100
2016-11-11,50.220001,50.849998,50.18,50.77,6300600
2016-11-14,51.18,51.189999,50.209999,50.209999,8063900
2016-11-15,50.459999,50.639999,49.75,50.130001,9299800
2016-11-16,50,50.799999,49.950001,50.68,6760300
2016-11-17,50.939999,51.669998,50.720001,51.59,7671600
2016-11-18,51.389999,51.889999,50.959999,51.099998,7461600
2016-11-21,51,51.419998,50.950001,51.279999,5357200
2016-11-22,51.470001,51.75,51.049999,51.709999,5228100
2016-11-23,51.709999,51.849998,51.200001,51.34,4141600
2016-11-25,51.68,51.740002,51.349998,51.52,2736800
2016-11-28,51.439999,51.439999,50.610001,51.009998,8602100
2016-11-29,51.200001,51.369999,50.57,50.630001,6065700
2016-11-30,50.52,50.810001,50.07,50.07,8198400
2016-12-01,50.110001,51.25,50.060001,50.650002,7610100
2016-12-02,50.259998,50.68,50.110001,50.459999,6933300
2016-12-05,50.799999,52.27,50.700001,51.849998,12031200
2016-12-06,50.830002,51.099998,50.259998,50.57,12496300
2016-12-07,50.790001,52.25,50.599998,52.099998,10412600
2016-12-08,52.150002,52.470001,51.450001,51.549999,9260900
2016-12-09,51.759998,51.970001,51.5,51.720001,5869800
2016-12-12,51.5,51.900002,50.939999,51.540001,11459500
2016-12-13,51.830002,53.220001,51.830002,52.299999,11442300
2016-12-14,52.240002,52.34,51.59,51.790001,8012800
2016-12-15,52,52.040001,51.09,51.290001,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,13984900
2016-12-19,50.91,51.360001,50.48,50.849998,9451700
2016-12-20,51.060001,51.990002,50.75,51.790001,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,23236400
2016-12-22,52.799999,53,52.029999,52.139999,11798900
2016-12-23,51.990002,52.349998,51.669998,51.91,9360800
2016-12-27,51.799999,52.25,51.200001,51.290001,8175000
2016-12-28,51.310001,51.5,50.869999,51.02,6318000
2016-12-29,51,51.240002,50.880001,51.060001,4680800
2016-12-30,51.099998,51.330002,50.700001,50.830002,7384300
2017-01-03,51.990002,52.5,51.77,51.98,13295600
2017-01-04,52.23,53.349998,52.09,53.07,13759500
2017-01-05,52.919998,53.099998,52.439999,53.060001,8682200
2017-01-06,53.09,54.09,52.98,53.91,12532400
2017-01-09,53.959999,53.990002,53.220001,53.380001,8835300
2017-01-10,53.549999,53.73,53.110001,53.110001,8041900
2017-01-11,53.119999,53.290001,52.669998,52.689999,8208300
2017-01-12,52.509998,52.689999,52.16,52.400002,7368700
2017-01-13,52.59,52.93,52.23,52.919998,6694400
2017-01-17,53.400002,53.950001,53.009998,53.650002,9888500
2017-01-18,53.860001,53.889999,52.860001,53.27,6743100
2017-01-19,53.84,53.939999,52.889999,52.93,8320600
2017-01-20,53.220001,53.349998,52.900002,53.200001,7861000
2017-01-23,53.02,53.259998,52.720001,53.240002,7025700
2017-01-24,53.02,53.57,52.990002,53.450001,6321300
2017-01-25,53.73,54.119999,53.689999,53.860001,6675000
2017-01-26,54.110001,54.119999,53.360001,53.650002,6202000
2017-01-27,53.68,54.080002,53.029999,53.189999,7362000
2017-01-30,52.779999,53.220001,52.41,53.080002,9770800
2017-01-31,51.68,52.900002,51.630001,52.900002,12342900
2017-02-01,52.98,53.259998,52.610001,53.02,8810900
2017-02-02,53,53.009998,52.48,52.799999,7874200
2017-02-03,52.619999,52.810001,52.25,52.360001,8850400
2017-02-06,52.09,52.799999,52.049999,52.799999,7355200
2017-02-07,53.07,53.279999,52.669998,52.810001,6446900
2017-02-08,52.740002,53.939999,52.700001,53.880001,9281100
2017-02-09,53.880001,55.700001,53.880001,55.310001,14345400
2017-02-10,55.630001,56.470001,55.630001,56.220001,14973400
2017-02-13,56.169998,56.34,55.75,56.09,7679800
2017-02-14,55.919998,56.689999,55.830002,56.450001,8891400
2017-02-15,56.290001,56.759998,56.209999,56.639999,6652000
2017-02-16,56.880001,56.919998,56.099998,56.290001,8374200
2017-02-17,56.119999,56.799999,55.860001,56.75,12638000
2017-02-21,56.380001,57.450001,56.200001,57.360001,10955000
2017-02-22,57.48,58.380001,57.360001,58.240002,10914100
2017-02-23,58.110001,58.400002,57.27,57.389999,12316300
2017-02-24,57.389999,58.419998,57.07,57.860001,9684500
2017-02-27,57.650002,57.830002,57.349998,57.689999,4375700
2017-02-28,57.369999,57.549999,56.860001,57.16,7951300
2017-03-01,57.860001,58.029999,57.330002,57.950001,8558900
2017-03-02,57.900002,58.25,57.650002,57.799999,6438400
2017-03-03,57.799999,57.799999,56.509998,56.700001,9181600
2017-03-06,56.700001,56.93,56.529999,56.77,6896800
2017-03-07,56.709999,56.990002,56.02,56.549999,7124400
2017-03-08,56.939999,56.939999,56.310001,56.509998,7604800
2017-03-09,56.610001,56.66,56.09,56.360001,6165700
2017-03-10,56.490002,56.990002,56.259998,56.43,8882400
2017-03-13,56.43,56.82,56.110001,56.669998,7235900
2017-03-14,56.869999,58.009998,56.720001,57.279999,9286900
2017-03-15,57.630001,57.990002,56.75,57.66,10067500
2017-03-16,57.43,57.720001,56.830002,57.599998,9895000
2017-03-17,57.77,57.889999,57.310001,57.799999,10791500
2017-03-20,58,58.810001,57.959999,58.68,13352500
2017-03-21,58.779999,59,57.720001,58.009998,15269800
2017-03-22,54.759998,55,53.759998,53.919998,37413400
2017-03-23,54.610001,55.549999,54.52,55.369999,23848300
2017-03-24,55.290001,56.639999,55.119999,56.360001,14438600
2017-03-27,55.639999,56.25,55.540001,55.93,8663600
2017-03-28,55.990002,56.779999,55.790001,56.619999,7823900
2017-03-29,56.41,57.099998,56.349998,56.68,7456200
2017-03-30,56.48,56.599998,55.810001,56.040001,7210500
2017-03-31,56,56.029999,55.650002,55.73,5905600
2017-04-03,55.740002,55.799999,55.150002,55.560001,7088800
2017-04-04,55.150002,55.299999,54.830002,55.040001,8843300
2017-04-05,54.970001,55.799999,54.5,54.98,7722100
2017-04-06,55.07,55.939999,54.939999,55.139999,6692200
2017-04-07,55.099998,55.240002,54.77,55.110001,6078300
2017-04-10,55,55.330002,54.720001,54.900002,5472700
2017-04-11,54.950001,55.07,54.549999,54.919998,4348600
2017-04-12,54.66,55.619999,54.5,55.57,8504100
2017-04-13,55.41,55.599998,55.259998,55.34,5282100
2017-04-17,55.32,56.34,55.25,56.240002,7688700
2017-04-18,56.02,56.419998,55.799999,56.110001,5651100
2017-04-19,56.16,56.220001,55.740002,55.860001,5947700
2017-04-20,55.959999,56.689999,55.880001,56.400002,6867100
2017-04-21,56.290001,56.380001,55.68,55.849998,6055600
2017-04-24,56.139999,56.209999,55.470001,55.470001,10777700
2017-04-25,55.529999,55.77,55.41,55.450001,8971000
2017-04-26,55.459999,55.84,55.119999,55.16,10936000
2017-04-27,55.18,55.57,54.91,55.470001,8558000
2017-04-28,55.43,55.529999,55.139999,55.41,6437700
2017-05-01,55.43,55.450001,54.98,54.990002,4881400
2017-05-02,55.119999,55.16,54.790001,55.07,7363600
2017-05-03,55.169998,55.299999,54.400002,54.529999,9474700
2017-05-04,54.68,54.830002,54.200001,54.470001,6830600
2017-05-05,54.41,54.5,53.560001,53.950001,13379900
2017-05-08,54.18,54.509998,53.830002,54.299999,8728100
2017-05-09,54.330002,55.080002,54.16,54.889999,6441200
2017-05-10,54.91,55.060001,54.509998,54.560001,5823000
2017-05-11,54.52,54.52,53.400002,54.240002,6499600
2017-05-12,54.099998,54.389999,53.790001,54.200001,5606300
2017-05-15,54.119999,54.200001,53.68,53.77,8201700
2017-05-16,52.369999,53.380001,52.119999,52.779999,14562700
2017-05-17,52.779999,52.869999,51.799999,51.799999,18341500
2017-05-18,51.970001,52.080002,51.299999,51.68,22576500
2017-05-19,51,52.110001,50.810001,51.77,20047800
2017-05-22,51.77,51.959999,51.400002,51.57,13671500
2017-05-23,51.98,52.630001,51.880001,52.200001,11087300
2017-05-24,52.25,52.299999,51.740002,52.009998,9383600
2017-05-25,52.380001,52.59,52.209999,52.349998,7627500
2017-05-26,52.349998,52.759998,52.23,52.59,5921300
2017-05-30,52.759998,53.02,52.639999,52.919998,8039600
2017-05-31,53.02,53.279999,52.709999,52.990002,8938800
2017-06-01,53.060001,53.299999,52.209999,52.299999,13352100
2017-06-02,52.700001,53.009998,52.360001,52.98,18511200
2017-06-05,53,53.23,52.700001,53.009998,5748900
2017-06-06,52.900002,53.099998,52.43,52.48,8923000
2017-06-07,52.790001,53.360001,52.75,53.23,7438300
2017-06-08,53.23,54.139999,53.150002,53.200001,7785600
2017-06-09,53.200001,53.470001,52.799999,53.459999,8347400
2017-06-12,53.509998,54.25,53.5,54.029999,9180000
2017-06-13,54.029999,54.66,53.84,54.310001,8720100
2017-06-14,54.48,54.669998,53.950001,54.66,6783900
2017-06-15,54,54.049999,52.73,52.900002,16041100
2017-06-16,51.75,51.84,50.790001,51.099998,25725500
2017-06-19,51.419998,52.220001,51.400002,52.02,11265300
2017-06-20,52.049999,52.130001,51.099998,51.560001,10676500
2017-06-21,51.900002,52.689999,51.900002,52.59,13021700
2017-06-22,52.599998,52.619999,52.09,52.400002,10660700
2017-06-23,52.150002,52.919998,51.669998,52.849998,8522400
2017-06-26,52.950001,53.57,52.669998,53.279999,7966200
2017-06-27,53.189999,53.259998,52.639999,52.950001,7873100
2017-06-28,53.169998,53.610001,52.959999,53.360001,7527200
2017-06-29,53.330002,53.630001,52.990002,53.169998,14801900
2017-06-30,56.599998,59.709999,56.5,59,46553000
2017-07-03,58.369999,59.009998,58.330002,58.650002,9910000
2017-07-05,58.240002,58.290001,57.509998,57.560001,16167000
2017-07-06,57.450001,57.720001,57,57.16,9035700
2017-07-07,57.400002,58.080002,57.029999,57.98,8145400
2017-07-10,57.889999,58.810001,57.68,58.73,8942400
2017-07-11,58.540001,58.93,58.040001,58.18,7223000
2017-07-12,58.310001,58.75,58.099998,58.220001,7243100
2017-07-13,58.220001,58.580002,57.93,57.939999,8108600
2017-07-14,57.950001,58.209999,57.639999,58,6345300
2017-07-17,58,58.349998,57.759998,57.790001,6885000
2017-07-18,57.740002,58.080002,57.470001,57.650002,4922500
2017-07-19,57.599998,57.880001,57.389999,57.77,4451100
2017-07-20,59.119999,59.59,58.799999,59.099998,11915500
2017-07-21,59,60,58.91,59.950001,11048300
2017-07-24,59.689999,59.77,58.759998,58.950001,7498900
2017-07-25,59.32,59.52,58.919998,59.389999,5157100
2017-07-26,59.09,59.130001,58.32,58.360001,5529500
2017-07-27,58.599998,58.68,57.990002,58.150002,8259900
2017-07-28,58.150002,58.740002,57.970001,58.669998,5112800
2017-07-31,58.709999,59.119999,58.330002,59.049999,6225900
2017-08-01,59,59.939999,58.900002,59.84,9051700
2017-08-02,59.549999,59.950001,59.27,59.790001,4468100
2017-08-03,59.799999,60.529999,59.639999,60.139999,5677200
2017-08-04,60.169998,60.34,59.630001,59.759998,4106000
2017-08-07,59.82,60.099998,59.709999,59.790001,4066700
2017-08-08,59.880001,60.119999,59.360001,59.459999,5586400
2017-08-09,59.419998,59.970001,59.259998,59.900002,5310900
2017-08-10,59.68,59.689999,59.060001,59.07,5585100
2017-08-11,58.73,59.27,58.59,58.970001,4980000
2017-08-14,59.150002,60,59.130001,59.779999,5900000
2017-08-15,58.939999,59.009998,58.290001,58.560001,8913000
2017-08-16,58.900002,59.049999,58.220001,58.540001,5489600
2017-08-17,58.529999,58.740002,57.419998,57.459999,9148600
2017-08-18,54.849998,55.419998,54.169998,54.950001,22905200
2017-08-21,54.439999,54.439999,53.110001,53.610001,14289300
2017-08-22,53.919998,54.41,53.790001,54.130001,8212800
2017-08-23,53.919998,54.080002,53.450001,53.610001,6409400
2017-08-24,53.93,53.970001,53.459999,53.84,5461900
2017-08-25,54.029999,54.200001,53.540001,53.900002,6416600
2017-08-28,54.07,54.43,53.619999,53.73,5269400
2017-08-29,52.740002,52.880001,52.07,52.73,12539900
2017-08-30,52.799999,52.959999,52.25,52.560001,7434500
2017-08-31,52.599998,52.98,52.470001,52.810001,7728900
2017-09-01,53,53.450001,52.900002,53.360001,5509800
2017-09-05,53.25,53.470001,52.880001,53.009998,6306500
2017-09-06,53.119999,53.34,52.709999,52.759998,7407600
2017-09-07,52.759998,52.849998,52.34,52.389999,6905800
2017-09-08,52.25,52.509998,52.110001,52.200001,8563300
2017-09-11,52.380001,53.130001,52.32,53.029999,8649900
2017-09-12,53.77,54.09,53.299999,53.400002,7823700
2017-09-13,53.450001,53.639999,53.040001,53.52,6086000
2017-09-14,53.540001,53.889999,53.119999,53.73,7497400
2017-09-15,53.860001,54.060001,53.52,53.869999,10046800
2017-09-18,53.869999,54.16,53.400002,53.5,8166400
2017-09-19,52.779999,54.049999,52.509998,53.330002,14707200
2017-09-20,53.490002,53.639999,53.040001,53.560001,7058000
2017-09-21,53.549999,53.639999,53.09,53.189999,8065400
2017-09-22,53.02,53.610001,52.799999,53.240002,10962400
2017-09-25,53.080002,53.560001,53,53.23,12262400
2017-09-26,53.18,53.970001,52.98,53.700001,16183700
2017-09-27,52.169998,52.689999,51.029999,52.669998,36202500
2017-09-28,52.799999,53.029999,52.330002,52.630001,11334700
2017-09-29,52.59,52.82,51.759998,51.849998,12189900
2017-10-02,52.16,52.209999,51.66,51.869999,7516200
2017-10-03,52,52.049999,51.400002,51.470001,8126700
2017-10-04,51.509998,52.130001,51.400002,52.080002,8204300
2017-10-05,52.009998,52.32,51.779999,52.18,5287400
2017-10-06,52.200001,52.459999,52.119999,52.419998,5360300
2017-10-09,52.23,52.299999,51.5,51.52,6875100
2017-10-10,51.580002,51.82,51.369999,51.529999,8372700
2017-10-11,51.389999,51.52,50.830002,51.029999,9109600
2017-10-12,50.98,51.119999,50.349998,50.830002,10658400
2017-10-13,50.830002,51.07,50.400002,50.98,16227900
2017-10-16,50.799999,51.41,50.639999,51.369999,9299300
2017-10-17,51.5,52.040001,51.380001,52,9492700
2017-10-18,52.18,52.400002,52.099998,52.299999,10890300
2017-10-19,51.66,52.799999,51.48,52.689999,12568200
2017-10-20,52.790001,53.5,52.790001,53.060001,13020900
2017-10-23,53.060001,53.950001,53,53.66,12242600
2017-10-24,53.900002,54,53.099998,53.419998,14767600
2017-10-25,53.43,55.91,52.669998,54.939999,24804000
2017-10-26,55.259998,57.25,55.139999,56.810001,22185100
2017-10-27,55.82,56.360001,55.650002,55.959999,12801800
2017-10-30,55.709999,55.93,54.84,55.27,10169400
2017-10-31,54.75,55.279999,54.52,54.990002,9794800
2017-11-01,55.419998,55.5,54.849998,55.07,7544500
2017-11-02,55.150002,55.32,54.59,55.119999,7250300
2017-11-03,55.150002,55.720001,55.040001,55.709999,9448200
2017-11-06,55.290001,56.130001,55.139999,56.040001,9332200
2017-11-07,55.75,56.02,55.02,55.150002,7774700
2017-11-08,55,55.77,54.889999,55.759998,7079400
2017-11-09,55.5,56.349998,55.310001,56.130001,10958500
2017-11-10,55.880001,56.490002,55.619999,56.09,7535700
2017-11-13,55.66,56.09,55.66,55.91,10106100
2017-11-14,55.709999,56.18,55.529999,55.98,5037500
2017-11-15,55.959999,56.869999,55.080002,56.630001,6610500
2017-11-16,56.619999,57.279999,56.41,57.23,8233300
2017-11-17,58.540001,59.529999,58.369999,59.189999,15475500
2017-11-20,58.630001,59.5,57.98,59.25,8480600
2017-11-21,59.029999,59.400002,58.93,59.389999,9057800
2017-11-22,59.18,59.34,58.939999,59.07,8501300
2017-11-24,59,59.349998,58.91,59.32,3400400
2017-11-27,59.200001,59.700001,59.169998,59.630001,7891600
2017-11-28,58.759998,59.599998,58.540001,59.580002,8665300
2017-11-29,59.73,60.630001,59.73,60.360001,12022800
2017-11-30,60.259998,61.209999,60.200001,60.419998,12551200
2017-12-01,60.419998,60.43,59.240002,59.880001,10113500
2017-12-04,60.27,60.700001,59.970001,60.099998,7513200
2017-12-05,60.650002,60.799999,59.650002,60.419998,8862900
2017-12-06,60.41,60.849998,59.700001,59.720001,7862200
2017-12-07,59.860001,61.060001,59.650002,60.599998,6113300
2017-12-08,60.5,61.369999,60.290001,61.299999,6065200
2017-12-11,61.369999,62.220001,61.299999,61.91,9017800
2017-12-12,61.810001,62.529999,61.650002,62.169998,7358000
2017-12-13,62.220001,64.459999,62.02,64.300003,16072600
2017-12-14,64.43,64.849998,64.050003,64.529999,13055100
2017-12-15,64.889999,65.07,64.150002,64.790001,15659300
2017-12-18,64.93,65.080002,64.389999,64.809998,12652000
2017-12-19,65.150002,65.190002,64.18,64.239998,8212500
2017-12-20,64.389999,64.5,63.580002,63.59,12468600
2017-12-21,64.290001,64.980003,63.299999,64.769997,14352300
2017-12-22,61.200001,63.540001,60.130001,63.290001,20414200
2017-12-26,62.900002,63.889999,62.810001,63.650002,4563500
2017-12-27,63.560001,63.599998,62.77,62.950001,8959700
2017-12-28,63,63.32,62.849998,62.950001,3987200
2017-12-29,63.209999,63.369999,62.549999,62.549999,5222100
2018-01-02,62.849998,63.490002,62.849998,63.490002,6511000
2018-01-03,63.48,63.66,62.759998,63.48,6091100
2018-01-04,63.400002,63.549999,62.549999,63.439999,5780500
2018-01-05,63.700001,64.300003,63.470001,63.98,11632300
2018-01-08,64.150002,64.709999,63.98,64.550003,11905700
2018-01-09,64.230003,64.720001,63.470001,64.089996,8771300
2018-01-10,63.880001,64.230003,63.439999,64.220001,5010600
2018-01-11,64.029999,64.309998,63.779999,64.290001,5103500
2018-01-12,64.5,64.720001,64.32,64.669998,5135700
2018-01-16,64.779999,65.360001,63.369999,63.419998,9117000
2018-01-17,63.669998,64.010002,63.080002,63.810001,7422600
2018-01-18,64,64.209999,63.540001,64.110001,5656900
2018-01-19,65.309998,67.239998,65.120003,67.209999,12896100
2018-01-22,66.550003,66.830002,65.760002,66.389999,8491800
2018-01-23,66.529999,67.330002,66.440002,67.139999,6412000
2018-01-24,67.339996,68.18,67.07,68,7421800
2018-01-25,68.129997,68.639999,67.449997,67.709999,5707600
2018-01-26,68.199997,68.639999,67.919998,68.040001,6290500
2018-01-29,67.82,68.139999,67.419998,67.580002,5067300
2018-01-30,67.5,68.309998,67.160004,67.330002,6350500
2018-01-31,67.5,68.830002,67.470001,68.220001,11036400
2018-02-01,67.669998,67.970001,66.699997,67.650002,5790500
2018-02-02,67.220001,67.790001,67,67.220001,9348300
2018-02-05,66.629997,67.209999,64.389999,64.389999,12549500
2018-02-06,62.48,65.419998,62.09,65.220001,13356700
2018-02-07,65.150002,66.839996,65.099998,65.629997,8845700
2018-02-08,65.529999,65.709999,62.459999,62.490002,14121800
2018-02-09,63.759998,66.050003,62.84,65.489998,13733300
2018-02-12,65.940002,66.82,65.68,65.980003,9792200
2018-02-13,65.849998,66.230003,65.43,65.870003,9538400
2018-02-14,65.720001,68.029999,65.550003,67.959999,8662600
2018-02-15,68.389999,68.760002,67.25,68.290001,7390200
