date,open,high,low,close,volume
2016-03-09,23.68,23.92,23.52,23.673332,521550
2016-03-10,23.726667,24.42,23.653334,23.959999,829650
2016-03-11,24.146667,24.433332,24.113333,24.353333,450600
2016-03-14,24.346666,24.58,23.860001,24.186666,625200
2016-03-15,24.34,25.333332,24.073334,25.059999,1551150
2016-03-16,24.799999,24.826668,24.306667,24.620001,962100
2016-03-17,24.473333,25.113333,24.473333,24.973333,501900
2016-03-18,25.1,25.433332,24.639999,25.08,899250
2016-03-21,24.966667,25.16,24.306667,24.459999,1003650
2016-03-22,24.286667,24.813334,23.98,24.18,473850
2016-03-23,24,24,23.366667,23.673332,1400550
2016-03-24,23.653334,23.886667,23.446667,23.826668,439950
2016-03-28,23.84,24.4,23.719999,24,577650
2016-03-29,24.073334,24.84,24.066668,24.773333,862650
2016-03-30,24.806667,24.926666,24.486668,24.673332,434550
2016-03-31,24.799999,25.653334,24.58,24.693333,932850
2016-04-01,24.58,24.906668,24.459999,24.666668,518550
2016-04-04,25.373333,25.373333,24.226667,24.246668,589950
2016-04-05,24.1,24.393333,23.873333,24.08,716400
2016-04-06,24.200001,24.379999,23.713333,24.280001,530250
2016-04-07,24.219999,24.253332,23.586666,23.76,562500
2016-04-08,23.860001,23.860001,22.726667,22.84,991800
2016-04-11,22.913334,23.16,22.526667,22.806667,565500
2016-04-12,22.766666,23.459999,22.68,23.360001,695550
2016-04-13,22.780001,23.84,22.780001,23.780001,844500
2016-04-14,23.74,23.966667,23.353333,23.853333,629550
2016-04-15,23.733334,24.459999,23.513332,24.24,728250
2016-04-18,24.1,24.606667,24.1,24.393333,673350
2016-04-19,24.266666,24.773333,24.146667,24.593332,1195350
2016-04-20,24.52,25.026667,24.52,24.593332,1190550
2016-04-21,24.746668,25.046667,24.293333,24.413334,888750
2016-04-22,24.4,25.333332,23.84,24.286667,1240500
2016-04-25,24.219999,24.440001,23.5,23.606667,1063800
2016-04-26,23.726667,23.986668,23.700001,23.913334,451050
2016-04-27,23.860001,24.219999,23.566668,23.813334,649350
2016-04-28,23.486668,24.086666,23.386667,23.453333,597600
2016-04-29,23.506666,23.526667,22.959999,23.34,886950
2016-05-02,23.373333,23.459999,23.146667,23.446667,1367550
2016-05-03,23.406668,23.693333,23.26,23.353333,550800
2016-05-04,23.219999,23.546667,23.08,23.126667,619050
2016-05-05,23.139999,23.293333,22.493334,22.693333,567750
2016-05-06,22.693333,22.946667,22.473333,22.68,825750
2016-05-09,22.673332,23.42,22.673332,22.76,1049100
2016-05-10,22.746668,22.98,22.546667,22.713333,548250
2016-05-11,22.406668,22.48,21.379999,21.6,1555800
2016-05-12,21.766666,21.966667,21.466667,21.706667,1311300
2016-05-13,21.606667,21.946667,21.293333,21.333332,619800
2016-05-16,21.406668,21.846666,21.120001,21.793333,821700
2016-05-17,21.746668,22.02,21.513332,21.780001,1106250
2016-05-18,21.673332,22.146667,21.546667,21.833332,1257750
2016-05-19,21.793333,22.440001,21.793333,21.886667,952050
2016-05-20,21.906668,22.219999,21.826668,22.040001,677250
2016-05-23,22.073334,22.366667,22.073334,22.126667,495300
2016-05-24,21.98,22.106667,21.693333,21.766666,1040100
2016-05-25,21.693333,21.959999,21.546667,21.853333,749100
2016-05-26,21.860001,22.206667,21.826668,22.126667,465300
2016-05-27,22.139999,22.866667,22.139999,22.626667,542850
2016-05-31,22.733334,22.879999,22.48,22.873333,684000
2016-06-01,22.76,23.113333,22.719999,23.093332,545250
2016-06-02,23.093332,23.146667,22.786667,23.146667,480600
2016-06-03,23.040001,23.233334,22.846666,23,337800
2016-06-06,22.993334,23.106667,22.913334,23.026667,340050
2016-06-07,22.926666,23.360001,22.540001,23.280001,355350
2016-06-08,23.433332,23.546667,23.093332,23.24,835350
2016-06-09,23.200001,23.373333,22.799999,23.106667,446250
2016-06-10,22.893333,23.106667,22.646667,22.733334,537150
2016-06-13,22.526667,22.853333,22.346666,22.486668,1004700
2016-06-14,22.506666,22.766666,22.146667,22.4,690150
2016-06-15,22.406668,23.186666,22.406668,22.833332,381600
2016-06-16,22.786667,22.82,22.333332,22.793333,492450
2016-06-17,22.746668,23.040001,22.606667,22.940001,890550
2016-06-20,23.193333,23.666668,22.966667,23.226667,529350
2016-06-21,23.153334,23.306667,22.966667,23.073334,568650
2016-06-22,23.073334,23.226667,22.793333,22.860001,562200
2016-06-23,23.133333,23.186666,22.84,22.886667,413850
2016-06-24,22.206667,22.766666,22,22.620001,1900800
2016-06-27,22.446667,22.446667,21.459999,21.6,879750
2016-06-28,21.833332,22.059999,21.426666,21.74,1240800
2016-06-29,21.873333,22.666668,21.780001,22.653334,998550
2016-06-30,22.693333,22.786667,22.033333,22.786667,1171950
2016-07-01,22.879999,22.886667,22.6,22.673332,645600
2016-07-05,22.68,22.68,22.066668,22.146667,423000
2016-07-06,22.146667,22.68,22.026667,22.546667,746550
2016-07-07,22.493334,22.906668,22.48,22.780001,414000
2016-07-08,23.046667,23.806667,23.046667,23.786667,613350
2016-07-11,23.799999,24.233334,23.6,23.76,866550
2016-07-12,23.926666,24.593332,23.766666,24.473333,838500
2016-07-13,24.553333,24.646667,24.206667,24.4,586350
2016-07-14,24.5,24.586666,24.146667,24.253332,405600
2016-07-15,24.440001,24.526667,24.126667,24.193333,394950
2016-07-18,23.32,23.906668,23.193333,23.733334,797250
2016-07-19,23.700001,23.700001,23.386667,23.533333,433950
2016-07-20,23.593332,23.9,23.526667,23.826668,306900
2016-07-21,23.873333,23.933332,23.373333,23.446667,370950
2016-07-22,23.226667,23.413334,22.953333,23.273333,538800
2016-07-25,23.286667,23.393333,23.200001,23.299999,462450
2016-07-26,23.333332,23.68,22.98,23.559999,512700
2016-07-27,23.540001,23.693333,23.306667,23.540001,447900
2016-07-28,23.533333,23.540001,23.200001,23.386667,591300
2016-07-29,23.333332,23.586666,22.933332,23.346666,921150
2016-08-01,22.879999,24.146667,22.626667,23.766666,2551950
2016-08-02,23,23.333332,21.966667,22.346666,3004800
2016-08-03,22.040001,22.620001,21.793333,22.513332,1021800
2016-08-04,22.6,22.853333,22.440001,22.666668,740400
2016-08-05,22.826668,23.24,22.766666,23.066668,750150
2016-08-08,23.066668,23.386667,22.873333,22.946667,468300
2016-08-09,22.906668,22.993334,22.546667,22.553333,430500
2016-08-10,22.639999,23.006666,22.639999,22.806667,642300
2016-08-11,23.040001,23.633333,23.040001,23.513332,820800
2016-08-12,23.653334,24.24,23.653334,24.133333,889500
2016-08-15,24.233334,24.533333,24.18,24.206667,632700
2016-08-16,24.053333,24.393333,23.84,24.1,554100
2016-08-17,24.006666,24.16,23.68,23.726667,504000
2016-08-18,23.780001,24.133333,23.780001,24.1,580350
2016-08-19,24.086666,24.606667,23.853333,24.353333,637350
2016-08-22,24.266666,24.266666,23.946667,24.093332,326400
2016-08-23,24.24,24.553333,24.153334,24.379999,544350
2016-08-24,24.253332,24.293333,23.793333,23.84,585750
2016-08-25,23.700001,23.946667,23.453333,23.633333,447750
2016-08-26,23.686666,23.886667,23.440001,23.686666,367950
2016-08-29,23.686666,24.053333,23.606667,24.046667,396600
2016-08-30,23.9,23.9,23.219999,23.246668,476550
2016-08-31,23.166668,23.533333,23.033333,23.393333,540300
2016-09-01,23.32,23.379999,22.853333,23.226667,738300
2016-09-02,23.273333,23.366667,23.086666,23.226667,602700
2016-09-06,23.226667,23.226667,22.620001,22.866667,581250
2016-09-07,22.906668,23.186666,22.726667,23.186666,374250
2016-09-08,23.040001,23.153334,22.9,22.986668,493350
2016-09-09,22.853333,23.040001,22.533333,22.546667,622200
2016-09-12,22.446667,22.953333,22.440001,22.946667,500850
2016-09-13,22.813334,23.026667,22.386667,22.613333,468900
2016-09-14,22.693333,22.726667,22.4,22.506666,362250
2016-09-15,22.506666,23.08,22.426666,23.073334,450000
2016-09-16,23.206667,23.26,22.82,22.826668,763650
2016-09-19,22.940001,23.293333,22.940001,23.040001,305700
2016-09-20,23.186666,23.200001,22.746668,22.813334,271200
2016-09-21,22.893333,23.200001,22.833332,23.166668,336900
2016-09-22,23.306667,23.353333,22.826668,23.213333,856950
2016-09-23,23.273333,23.626667,23.120001,23.373333,573150
2016-09-26,23.200001,23.213333,22.853333,22.986668,602550
2016-09-27,22.98,23.346666,22.813334,23.299999,340650
2016-09-28,23.253332,23.413334,23.033333,23.226667,387900
2016-09-29,23.26,23.26,22.66,22.673332,405750
2016-09-30,22.833332,23.193333,22.753332,23.040001,367500
2016-10-03,22.886667,23.26,22.806667,23.066668,477450
2016-10-04,23.206667,23.76,23.059999,23.559999,561450
2016-10-05,23.686666,24.226667,23.473333,24.113333,836250
2016-10-06,24.013332,24.013332,23.213333,23.226667,951300
2016-10-07,23.293333,23.613333,22.993334,23.173332,928800
2016-10-10,23.266666,23.553333,23.266666,23.333332,455850
2016-10-11,23.353333,23.446667,22.913334,23.040001,452250
2016-10-12,23.02,23.346666,22.959999,23.193333,183450
2016-10-13,22.973333,23.093332,22.74,22.886667,421650
2016-10-14,22.913334,23.16,22.726667,22.893333,358800
2016-10-17,22.753332,22.879999,22.4,22.42,302700
2016-10-18,22.466667,22.466667,22.126667,22.16,700350
2016-10-19,22.306667,22.426666,22.02,22.353333,369300
2016-10-20,22.393333,22.493334,22.113333,22.453333,355950
2016-10-21,22.246668,22.280001,21.940001,22.046667,541050
2016-10-24,22.193333,22.379999,21.986668,22.040001,352650
2016-10-25,21.82,21.940001,21.593332,21.74,606600
2016-10-26,21.719999,22.18,21.533333,21.700001,826650
2016-10-27,21.666668,21.926666,21.593332,21.713333,573750
2016-10-28,21.753332,22.726667,21.753332,22.700001,788850
2016-10-31,22.833332,22.833332,22.233334,22.266666,1293300
2016-11-01,24.666668,24.666668,23.166668,23.466667,1759050
2016-11-02,23.633333,24.333332,23.066668,23.533333,1364850
2016-11-03,23.700001,23.799999,23.299999,23.613333,1051050
2016-11-04,23.633333,24.233334,23.5,24,858300
2016-11-07,24.266666,24.5,24.133333,24.366667,518250
2016-11-08,24.366667,24.92,24.233334,24.700001,503850
2016-11-09,24.066668,25.133333,23.433332,25.066668,949350
2016-11-10,25.333332,26.133333,25.233334,26,922950
2016-11-11,26,26.700001,25.733334,26.299999,1412100
2016-11-14,26.566668,27.033333,26.233334,26.533333,1088100
2016-11-15,26.533333,26.666668,25.4,25.666668,1001700
2016-11-16,25.666668,25.666668,24.933332,25.1,1371600
2016-11-17,25.333332,25.666668,24.733334,25.333332,1174350
2016-11-18,25.299999,25.466667,24.966667,25.366667,841200
2016-11-21,25.166668,25.799999,24.799999,25.6,823050
2016-11-22,25.766666,26.4,25.633333,26.033333,1075500
2016-11-23,26.033333,26.466667,26.033333,26.4,751650
2016-11-25,26.566668,26.666668,26.200001,26.266666,239850
2016-11-28,26.299999,26.299999,25.700001,25.866667,709350
2016-11-29,26,26.02,24.9,25,1111200
2016-11-30,25.166668,25.166668,24.666668,24.700001,967500
2016-12-01,24.866667,25.5,24.866667,25.266666,880350
2016-12-02,25.266666,25.366667,25.066668,25.299999,935100
2016-12-05,25.5,25.946667,25.5,25.766666,644100
2016-12-06,25.733334,25.733334,25.299999,25.533333,843150
2016-12-07,25.566668,25.853333,25.5,25.700001,590400
2016-12-08,25.766666,26.666668,25.733334,26.633333,917100
2016-12-09,26.833332,26.833332,26.166668,26.299999,805800
2016-12-12,26.1,26.200001,25.6,25.799999,642750
2016-12-13,25.700001,26.333332,25.700001,25.933332,679350
2016-12-14,25.966667,26.133333,25.6,25.666668,511800
2016-12-15,25.833332,26.066668,25.5,25.633333,567900
2016-12-16,25.700001,25.799999,24.733334,24.799999,1182450
2016-12-19,24.933332,25.059999,24.466667,24.6,782550
2016-12-20,24.700001,25.133333,24.633333,24.799999,831150
2016-12-21,24.700001,24.966667,24.5,24.566668,403350
2016-12-22,24.466667,24.700001,23.933332,24.033333,604800
2016-12-23,24.133333,24.4,23.799999,23.9,683700
2016-12-27,23.933332,24.366667,23.833332,23.966667,755400
2016-12-28,23.966667,24.233334,23.633333,24.166668,1011900
2016-12-29,24.299999,24.566668,23.866667,24.266666,409950
2016-12-30,24.4,24.4,23.766666,23.833332,557400
2017-01-03,23.166668,24.133333,23.166668,23.666668,804600
2017-01-04,23.733334,24.026667,23.566668,23.833332,922350
2017-01-05,23.533333,23.780001,22.666668,23.200001,1205850
2017-01-06,23.333332,23.333332,22.700001,23.133333,1293600
2017-01-09,23.233334,23.933332,23.166668,23.700001,837150
2017-01-10,23.700001,24.866667,23.700001,24.833332,1223250
2017-01-11,24.833332,24.833332,23.733334,23.799999,1231350
2017-01-12,23.566668,24.066668,23.433332,23.9,900750
2017-01-13,24,24.200001,23.799999,23.866667,375000
2017-01-17,23.833332,24.266666,23.799999,23.933332,737850
2017-01-18,23.9,24.166668,23.4,23.733334,666300
2017-01-19,23.766666,23.966667,23.4,23.466667,491550
2017-01-20,23.533333,23.780001,23.466667,23.6,489750
2017-01-23,23.633333,23.866667,23.366667,23.433332,468000
2017-01-24,23.433332,23.766666,23.433332,23.566668,870750
2017-01-25,23.6,23.933332,23.6,23.733334,652350
2017-01-26,23.733334,23.82,23.333332,23.4,380100
2017-01-27,23.200001,23.633333,22.633333,22.633333,943200
2017-01-30,22.566668,22.666668,22.333332,22.466667,1060800
2017-01-31,22.833332,23.533333,22.566668,23.466667,1009950
2017-02-01,23.466667,23.466667,23,23.166668,562050
2017-02-02,23.133333,23.433332,22.866667,22.933332,501900
2017-02-03,22.766666,23.200001,22.566668,22.933332,564000
2017-02-06,22.866667,23.233334,22.833332,22.966667,379200
2017-02-07,23.033333,23.066668,22.466667,22.5,552300
2017-02-08,22.433332,23.033333,22.353333,23,923100
2017-02-09,23,23.799999,22.700001,23.6,583650
2017-02-10,23.799999,24.633333,23.799999,24.5,761550
2017-02-13,24.533333,24.733334,24.066668,24.1,540900
2017-02-14,24.133333,24.766666,24.133333,24.466667,649650
2017-02-15,24.299999,24.4,23.966667,24.266666,393150
2017-02-16,24.266666,24.4,24.033333,24.066668,317850
2017-02-17,24.1,24.366667,23.933332,24.200001,526500
2017-02-21,24.366667,24.866667,24.253332,24.700001,670950
2017-02-22,24.700001,24.9,24.533333,24.833332,518400
2017-02-23,25.700001,25.766666,24.799999,24.833332,863100
2017-02-24,25,25.4,24.6,24.766666,682200
2017-02-27,25.166668,25.386667,24.733334,25.1,1465950
2017-02-28,25,25.299999,24.4,24.9,1729500
2017-03-01,25.233334,25.666668,24.966667,25.299999,1173750
2017-03-02,25.333332,25.833332,25.133333,25.366667,675300
2017-03-03,25.266666,25.5,24.386667,24.700001,959400
2017-03-06,24.666668,25.033333,24.280001,24.933332,779100
2017-03-07,25,25.166668,24.666668,24.966667,699150
2017-03-08,25.033333,25.433332,24.933332,25.233334,424050
2017-03-09,25.299999,25.366667,25.033333,25.033333,615450
2017-03-10,25.133333,25.533333,25.066668,25.433332,486600
2017-03-13,25.4,25.533333,25.033333,25.200001,822750
2017-03-14,25,25.466667,24.933332,25.066668,404550
2017-03-15,25.166668,25.533333,25.1,25.333332,703650
2017-03-16,25.299999,25.5,25.133333,25.299999,721350
2017-03-17,25.200001,25.4,25,25.333332,1168800
2017-03-20,25.299999,25.433332,25.066668,25.266666,606450
2017-03-21,25.366667,25.633333,24.766666,24.933332,416100
2017-03-22,24.799999,25,24.533333,25,445950
2017-03-23,25.333332,25.52,24.886667,25.1,633900
2017-03-24,25.1,25.700001,25.1,25.433332,755400
2017-03-27,25.266666,25.466667,25.153334,25.333332,516450
2017-03-28,25.200001,25.6,25.133333,25.5,511200
2017-03-29,25.433332,25.966667,25.386667,25.866667,453600
2017-03-30,25.833332,25.9,25.433332,25.633333,472950
2017-03-31,25.666668,25.853333,25.566668,25.700001,573300
2017-04-03,25.733334,25.733334,25.200001,25.233334,778650
2017-04-04,25.166668,25.266666,24.6,24.700001,802350
2017-04-05,24.700001,24.933332,24.366667,24.366667,577800
2017-04-06,24.5,25,24.433332,24.566668,524100
2017-04-07,24.566668,24.833332,24.466667,24.533333,688500
2017-04-10,24.6,24.933332,24.466667,24.733334,796950
2017-04-11,24.6,25.033333,24.533333,25.033333,1032450
2017-04-12,25,25,24.553333,24.6,527250
2017-04-13,24.566668,24.833332,24.233334,24.366667,986850
2017-04-17,24.4,24.42,24.1,24.200001,1229250
2017-04-18,24.200001,24.266666,23.700001,24.133333,1759800
2017-04-19,24.133333,24.533333,24.133333,24.333332,934500
2017-04-20,24.433332,24.866667,24.066668,24.766666,1005300
2017-04-21,25.5,25.9,24.9,25.299999,1448250
2017-04-24,25.666668,26,25.166668,25.466667,1066800
2017-04-25,25.566668,25.799999,25.446667,25.533333,683100
2017-04-26,25.6,25.933332,25.4,25.633333,1158900
2017-04-27,25.666668,25.799999,24.6,25.733334,572400
2017-04-28,25.9,25.9,25.166668,25.366667,881100
2017-05-01,25.466667,25.533333,25,25.366667,630600
2017-05-02,25.433332,25.566668,25.253332,25.4,575700
2017-05-03,25.299999,25.466667,25.166668,25.4,376500
2017-05-04,25.4,25.533333,25.153334,25.433332,429900
2017-05-05,25.5,25.666668,25.280001,25.6,430500
2017-05-08,25.666668,25.666668,25.233334,25.333332,689550
2017-05-09,25.333332,25.6,25.333332,25.466667,590250
2017-05-10,25.433332,25.933332,25.266666,25.866667,425400
2017-05-11,25.833332,25.833332,24.946667,25.433332,512400
2017-05-12,25.299999,25.333332,24.533333,24.6,1230750
2017-05-15,24.666668,25.066668,24.666668,24.799999,810000
2017-05-16,24.766666,25.233334,24.433332,25.166668,1291050
2017-05-17,24.966667,25.233334,24.766666,25.033333,1128000
2017-05-18,24.966667,25.266666,24.486668,24.733334,1061700
2017-05-19,24.633333,24.986668,24.066668,24.833332,896700
2017-05-22,24.733334,25.366667,24.466667,24.933332,580800
2017-05-23,25.033333,25.200001,24.886667,25,501750
2017-05-24,25,25.266666,24.766666,25.033333,530850
2017-05-25,25.166668,25.433332,25.033333,25.066668,384450
2017-05-26,25.133333,25.799999,25.1,25.666668,532050
2017-05-30,25.633333,25.933332,25.553333,25.733334,487200
2017-05-31,25.766666,26.233334,25.533333,26.166668,849750
2017-06-01,26.200001,26.200001,25.473333,26.033333,863700
2017-06-02,26.166668,26.433332,25.799999,25.833332,840750
2017-06-05,26.033333,26.299999,25.786667,26.233334,757350
2017-06-06,26.033333,26.366667,25.833332,25.833332,624300
2017-06-07,25.799999,25.966667,25.633333,25.799999,420900
2017-06-08,25.866667,26.266666,25.586666,26.166668,529800
2017-06-09,26.233334,26.653334,25.886667,26.5,656700
2017-06-12,26.533333,27,26.533333,26.633333,859200
2017-06-13,26.700001,26.780001,26.266666,26.366667,543300
2017-06-14,26.366667,27.166668,26.133333,26.166668,777600
2017-06-15,26.066668,26.333332,25.833332,26.133333,938400
2017-06-16,25.566668,26.066668,25.5,25.733334,1057800
2017-06-19,25.9,25.933332,25.666668,25.799999,600150
2017-06-20,25.733334,25.933332,25.033333,25.166668,675300
2017-06-21,25.166668,25.280001,24.986668,25,612300
2017-06-22,25,25.4,24.866667,25.333332,790650
2017-06-23,25.299999,25.966667,25.233334,25.933332,1098150
2017-06-26,26.033333,26.133333,25.700001,25.799999,366600
2017-06-27,25.766666,25.986668,25.4,25.766666,663300
2017-06-28,25.866667,26.5,25.066668,26.266666,605550
2017-06-29,26.266666,26.533333,26.166668,26.333332,483600
2017-06-30,26.433332,26.700001,26.266666,26.633333,524100
2017-07-03,26.700001,27.033333,26.566668,26.666668,301500
2017-07-05,26.633333,26.700001,26.133333,26.333332,410850
2017-07-06,26.233334,26.233334,25.700001,25.733334,524700
2017-07-07,25.733334,26.133333,25.533333,26,288300
2017-07-10,25.9,26.1,25.666668,25.933332,657150
2017-07-11,25.966667,25.966667,25.566668,25.666668,600750
2017-07-12,25.833332,25.866667,25.466667,25.533333,557700
2017-07-13,25.799999,25.9,25.566668,25.866667,741450
2017-07-14,25.866667,25.933332,25.6,25.733334,442500
2017-07-17,25.766666,26.266666,25.633333,26,518250
2017-07-18,25.9,25.9,25.653334,25.799999,402000
2017-07-19,25.9,26.366667,25.9,26.233334,536100
2017-07-20,26.233334,26.766666,26.200001,26.766666,735150
2017-07-21,26.966667,26.966667,26.433332,26.533333,456750
2017-07-24,26.6,27.033333,26.366667,26.6,808800
2017-07-25,26.833332,27.566668,26.6,27.366667,901800
2017-07-26,27.466667,27.533333,27.200001,27.433332,603750
2017-07-27,27.5,27.799999,27.273333,27.733334,532500
2017-07-28,27.633333,27.966667,27.566668,27.666668,594600
2017-07-31,27.700001,27.84,27.186666,27.333332,826500
2017-08-01,28.1,28.433332,27.066668,27.866667,1620750
2017-08-02,28.266666,28.266666,27.766666,27.866667,1122600
2017-08-03,27.833332,28.066668,27.233334,27.5,721500
2017-08-04,27.533333,27.666668,27.166668,27.433332,1156800
2017-08-07,27.533333,28.466667,27.5,28.266666,1108350
2017-08-08,28.366667,28.766666,28.02,28.333332,679650
2017-08-09,28.200001,28.453333,27.566668,28.4,878700
2017-08-10,28.4,28.5,27.82,28.299999,727200
2017-08-11,28.366667,28.766666,27.926666,28.666668,743550
2017-08-14,28.799999,28.9,28.533333,28.766666,895200
2017-08-15,29.200001,29.200001,28.366667,28.4,959400
2017-08-16,28.6,28.6,28.120001,28.299999,946050
2017-08-17,28.166668,28.266666,27.706667,27.733334,815250
2017-08-18,27.5,27.586666,27.200001,27.366667,731700
2017-08-21,27.366667,27.453333,26.719999,26.733334,1158450
2017-08-22,26.733334,27.233334,26.366667,27.166668,887400
2017-08-23,27.033333,27.233334,27,27.066668,337050
2017-08-24,27.299999,27.666668,27.133333,27.166668,535950
2017-08-25,27.133333,27.92,27.133333,27.799999,802800
2017-08-28,27.733334,28.033333,27.666668,27.9,721950
2017-08-29,27.633333,27.766666,27.433332,27.666668,568350
2017-08-30,27.633333,27.933332,27.533333,27.866667,807000
2017-08-31,27.966667,28.366667,27.866667,28.266666,884250
2017-09-01,28.299999,28.6,28.266666,28.466667,465150
2017-09-05,28.5,28.52,28.1,28.133333,583650
2017-09-06,28.266666,28.5,28.200001,28.266666,555900
2017-09-07,28.266666,28.353333,28,28.266666,486600
2017-09-08,28.299999,28.299999,27.799999,27.966667,398700
2017-09-11,27.9,28.166668,27.366667,28.033333,867750
2017-09-12,28,28.1,27.366667,27.866667,712350
2017-09-13,27.933332,28.066668,27.586666,28.033333,653550
2017-09-14,28.033333,28.133333,27.653334,27.966667,599100
2017-09-15,28,28.553333,27.733334,28.233334,999450
2017-09-18,28.266666,28.433332,28.1,28.4,468450
2017-09-19,28.299999,28.466667,28.1,28.266666,318000
2017-09-20,28.333332,28.633333,28.133333,28.466667,576300
2017-09-21,28.4,28.433332,27.766666,27.866667,695700
2017-09-22,27.733334,27.933332,27.533333,27.9,1168500
2017-09-25,27.9,28.066668,27.6,27.633333,766050
2017-09-26,27.766666,28.366667,27.700001,28.033333,602100
2017-09-27,28.033333,28.733334,27.966667,28.533333,746850
2017-09-28,28.533333,28.733334,28.133333,28.5,861000
2017-09-29,28.566668,28.966667,28.333332,28.866667,705450
2017-10-02,28.833332,28.886667,28.433332,28.700001,530400
2017-10-03,28.866667,29.033333,28.733334,28.799999,582900
2017-10-04,28.92,29.133333,28.686666,28.733334,577200
2017-10-05,28.733334,28.833332,28.299999,28.4,664800
2017-10-06,28.4,28.533333,28.233334,28.466667,419100
2017-10-09,28.466667,28.566668,27.799999,27.9,606900
2017-10-10,28.033333,28.533333,28.033333,28.333332,500250
2017-10-11,28.266666,28.366667,27.5,27.533333,534450
2017-10-12,27.5,27.5,27.1,27.166668,663750
2017-10-13,27.266666,27.466667,27.153334,27.333332,698100
2017-10-16,27.266666,27.42,27.133333,27.333332,428700
2017-10-17,27.4,28.066668,27.24,27.433332,548550
2017-10-18,27.466667,27.686666,27.266666,27.4,508350
2017-10-19,27.333332,27.486668,27.200001,27.233334,382950
2017-10-20,27.533333,28.233334,27.466667,27.966667,700050
2017-10-23,27.9,28.433332,27.6,27.633333,546750
2017-10-24,27.866667,28.533333,27.82,28.233334,826500
2017-10-25,28.233334,28.566668,28.133333,28.466667,774900
2017-10-26,28.5,29.366667,28.5,29.333332,792900
2017-10-27,29.299999,29.6,28.933332,29.433332,884250
2017-10-30,29.266666,29.566668,28.1,28.533333,1063800
2017-10-31,27.566668,27.9,25.633333,26,2466000
2017-11-01,25.966667,27.299999,25.066668,25.633333,1530150
2017-11-02,25.666668,25.733334,24.833332,25.266666,923550
2017-11-03,25.299999,25.6,24.9,25.6,1509900
2017-11-06,25.533333,25.766666,25.219999,25.4,938400
2017-11-07,25.266666,25.9,25.166668,25.166668,878400
2017-11-08,25.166668,25.633333,25.166668,25.566668,616050
2017-11-09,25.4,25.733334,25.1,25.5,753000
2017-11-10,25.433332,26.566668,25.433332,26.5,1125300
2017-11-13,26.333332,26.733334,25.866667,26.466667,1068750
2017-11-14,26.366667,26.733334,25.540001,25.9,833400
2017-11-15,25.766666,26.1,25.666668,25.666668,419250
2017-11-16,25.833332,26.486668,25.733334,25.9,582600
2017-11-17,26.033333,26.6,26.033333,26.200001,1174200
2017-11-20,26.333332,27.166668,26.266666,26.933332,1333950
2017-11-21,26.700001,26.719999,26.066668,26.533333,870450
2017-11-22,26.5,26.700001,26.233334,26.5,474000
2017-11-24,26.633333,26.633333,26.299999,26.533333,266850
2017-11-27,26.533333,26.766666,26.266666,26.266666,680850
2017-11-28,26.433332,27.4,26.4,27.333332,1532250
2017-11-29,29.299999,29.533333,28.5,28.700001,1935300
2017-11-30,28.933332,29.166668,28.266666,28.5,1166850
2017-12-01,28.366667,28.973333,27.433332,28.433332,1244250
2017-12-04,28.866667,29.4,28.866667,29.1,1012200
2017-12-05,29.266666,29.266666,28.266666,29.033333,924450
2017-12-06,28.966667,29.6,28.966667,29.233334,533250
2017-12-07,29.366667,29.653334,29.233334,29.433332,888000
2017-12-08,29.533333,29.933332,29.286667,29.4,439200
2017-12-11,29.433332,29.533333,28.9,29.200001,697500
2017-12-12,29.299999,29.333332,28.466667,28.533333,684300
2017-12-13,28.566668,29.133333,28.566668,28.966667,511650
2017-12-14,29.033333,29.266666,28.620001,28.666668,637800
2017-12-15,28.766666,29.6,28.766666,29.433332,1223700
2017-12-18,29.433332,30.233334,29.433332,30,822750
2017-12-19,30.299999,30.9,30.219999,30.533333,928050
2017-12-20,30.566668,30.799999,30.173332,30.5,621000
2017-12-21,30.700001,30.853333,30.5,30.566668,561150
2017-12-22,30.166668,31.200001,30.166668,31,489000
2017-12-26,30.933332,31.566668,30.933332,31.366667,400350
2017-12-27,31.4,31.533333,31.1,31.200001,565950
2017-12-28,31.333332,31.700001,31.066668,31.200001,777300
2017-12-29,31.233334,31.533333,30.933332,31.133333,532950
2018-01-02,30.933332,31.566668,29.933332,31.200001,815250
2018-01-03,31.200001,31.433332,30.200001,30.266666,1061700
2018-01-04,30.266666,30.566668,29.933332,30.433332,885600
2018-01-05,30.466667,30.866667,30.366667,30.833332,685350
2018-01-08,30.966667,31.633333,30.953333,31.333332,790650
2018-01-09,31.6,31.666668,31.299999,31.466667,497850
2018-01-10,31.4,31.833332,31.233334,31.733334,475050
2018-01-11,31.9,32.533333,31.686666,32.200001,689250
2018-01-12,32.266666,32.486668,32.133331,32.133331,422400
2018-01-16,32.466667,32.466667,31.6,31.766666,509100
2018-01-17,31.833332,32.066666,31.666668,31.766666,577350
2018-01-18,31.833332,32.133331,31.700001,31.799999,359100
2018-01-19,31.766666,32.599998,31.766666,32.533333,570300
2018-01-22,32.5,32.599998,32.266666,32.400002,699750
2018-01-23,32.400002,32.799999,32.266666,32.733334,544350
2018-01-24,32.799999,32.853333,31.666668,31.799999,1015500
2018-01-25,31.866667,32.233334,30.886667,31.066668,1057050
2018-01-26,31.200001,31.700001,30.906668,31.666668,712650
2018-01-29,31.533333,31.686666,31.133333,31.200001,352050
