date,open,high,low,close,volume
2017-02-22,11.35,11.48,11.35,11.45,18800
2017-02-23,11.35,11.5,11.35,11.45,8800
2017-02-24,11.4,11.42,11.3,11.3,10600
2017-02-27,11.3,11.4,11.3,11.35,11500
2017-02-28,11.25,11.3,10.7,10.8,30700
2017-03-01,10.87,10.89,10.65,10.8,23300
2017-03-02,10.8,10.8,10.6,10.6,29600
2017-03-03,10.6,11.35,10.5,10.5,10300
2017-03-06,10.55,10.6,10.25,10.25,24100
2017-03-07,10.35,10.8,10.3,10.5,26900
2017-03-08,10.5,10.53,10.35,10.35,6300
2017-03-09,10.45,10.5,10.25,10.5,53200
2017-03-10,10.8,10.9,10.55,10.8,53200
2017-03-13,10.9,11.3,10.9,11.25,19400
2017-03-14,11.25,11.3,10.95,11.15,9800
2017-03-15,11.25,11.45,11.05,11.05,16900
2017-03-16,11.15,11.4,10.8,11,10200
2017-03-17,11,11.15,10.83,10.9,56100
2017-03-20,10.85,11.3,10.8,11.3,42200
2017-03-21,11.35,11.55,10.8,11.1,69500
2017-03-22,10.95,11.05,10.4,11,9900
2017-03-23,11,11.2,10.9,11.15,5800
2017-03-24,11.12,11.45,11.08,11.1,10200
2017-03-27,11.2,11.2,11.1,11.2,8000
2017-03-28,11.25,11.35,11.2,11.25,7100
2017-03-29,11.34,11.4,11.15,11.15,7500
2017-03-30,11.25,11.4,11.1,11.15,5700
2017-03-31,11.35,11.58,10.95,11.55,58500
2017-04-03,11.55,11.6,11.33,11.5,48600
2017-04-04,11.25,11.6,10.75,10.8,22900
2017-04-05,10.85,11.1,10.75,11.05,61100
2017-04-06,11.15,11.2,10.75,10.8,62400
2017-04-07,10.8,11,10.7,10.8,16400
2017-04-10,11,11.2,10.9,11.15,23500
2017-04-11,11.1,11.3,11.1,11.2,6200
2017-04-12,11.15,11.25,11.1,11.2,9000
2017-04-13,11.04,11.1,11,11.05,5900
2017-04-17,11.15,11.2,11,11,6600
2017-04-18,11,11,10.85,11,29400
2017-04-19,11,11.2,10.8,10.85,45600
2017-04-20,10.85,11,10.75,10.9,30900
2017-04-21,11.5,12.3,11.3,12,73800
2017-04-24,12.25,13.4,12.25,13.35,135900
2017-04-25,13.45,14.14,13.35,13.8,157700
2017-04-26,13.95,14.35,13.75,13.93,48900
2017-04-27,13.95,14,13.8,13.95,47700
2017-04-28,13.95,14.25,13.95,14.2,51200
2017-05-01,14.55,15.2,14.5,14.85,174900
2017-05-02,15,15.15,14.85,15,69400
2017-05-03,15,15.05,14.6,14.85,81600
2017-05-04,14.75,14.95,14.65,14.8,32800
2017-05-05,14.75,15.1,14.65,15.05,66500
2017-05-08,15.45,15.65,15,15.1,111900
2017-05-09,15.15,15.7,15.15,15.4,74200
2017-05-10,15.4,15.43,14.55,14.9,84600
2017-05-11,14.5,15.15,14.5,15.05,35500
2017-05-12,14.85,14.85,14.2,14.3,52300
2017-05-15,14.3,15.04,14.25,14.8,78800
2017-05-16,14.8,14.91,14.35,14.55,30100
2017-05-17,14.25,14.37,13.65,13.85,41200
2017-05-18,13.75,14,13.6,13.8,18500
2017-05-19,13.7,13.95,13.5,13.85,48900
2017-05-22,13.6,13.8,13.05,13.7,69300
2017-05-23,13.6,13.85,13.55,13.8,31000
2017-05-24,13.8,14.15,13.7,14.05,31500
2017-05-25,14.05,14.35,13.72,14,33400
2017-05-26,13.95,14.1,13.9,14.05,14000
2017-05-30,13.8,14.55,13.75,14.3,56900
2017-05-31,14.3,14.6,14.06,14.25,33800
2017-06-01,14.3,14.6,14.2,14.45,17500
2017-06-02,14.5,14.69,14.2,14.55,37000
2017-06-05,14.7,14.9,14.48,14.65,31700
2017-06-06,14.75,14.75,14.2,14.4,23500
2017-06-07,14.2,14.4,13.71,14.25,51300
2017-06-08,14.3,14.45,13.9,14.4,32300
2017-06-09,14.2,14.5,14.15,14.15,15100
2017-06-12,13.7,14.1,13.65,13.9,45200
2017-06-13,14,14.2,13.95,14.15,18700
2017-06-14,14,14.3,14,14.25,18900
2017-06-15,14.2,14.68,13.9,14,22100
2017-06-16,13.85,13.85,13.55,13.6,15600
2017-06-19,14,14,13.55,13.7,38900
2017-06-20,13.45,13.69,13.25,13.35,18200
2017-06-21,13.3,13.4,13.15,13.3,16200
2017-06-22,13.25,13.4,12.9,13.1,26700
2017-06-23,13.2,13.2,12.7,12.7,27000
2017-06-26,12.5,12.75,12.4,12.65,44600
2017-06-27,12.5,12.95,12.5,12.75,13500
2017-06-28,12.75,13.8,12.75,13.35,28200
2017-06-29,13.5,13.6,12.87,13.35,33600
2017-06-30,13.35,13.55,13.15,13.45,13600
2017-07-03,13.5,13.5,12.89,13.2,15600
2017-07-05,13.25,13.3,12.85,12.85,13700
2017-07-06,12.75,13,12.65,12.8,30200
2017-07-07,12.8,12.95,12.8,12.85,17500
2017-07-10,12.9,13.05,12.8,12.8,20700
2017-07-11,12.9,12.95,12.7,12.7,9700
2017-07-12,12.75,12.85,12.5,12.7,21300
2017-07-13,12.7,13.05,12.7,12.9,26800
2017-07-14,12.85,12.93,12.55,12.7,9300
2017-07-17,12.8,12.8,12.3,12.4,30500
2017-07-18,12.3,12.4,12.2,12.35,8300
2017-07-19,12.35,12.6,12.35,12.5,10500
2017-07-20,12.6,12.75,12.55,12.65,14600
2017-07-21,12.55,12.7,12.45,12.55,47700
2017-07-24,12.55,12.75,12.4,12.7,16200
2017-07-25,12.75,13.15,12.69,13,27900
2017-07-26,13.65,15,13.61,14.4,115500
2017-07-27,14.5,14.75,14.2,14.2,43500
2017-07-28,14.15,14.3,13.95,14.05,28800
2017-07-31,14.2,14.2,13.75,13.95,27700
2017-08-01,14.1,14.3,13.75,14.1,37800
2017-08-02,14.1,14.1,13.95,14,13100
2017-08-03,14,14.25,13.9,13.9,19400
2017-08-04,14,14.15,13.9,14.05,34500
2017-08-07,14.05,14.3,13.99,14.1,62100
2017-08-08,14.15,14.2,13.75,13.85,38500
2017-08-09,13.75,13.85,13.6,13.75,11800
2017-08-10,13.5,13.73,13.5,13.65,17800
2017-08-11,13.6,14.15,13.6,14.05,18100
2017-08-14,14,14.15,13.5,13.65,21200
2017-08-15,13.65,13.75,13.4,13.75,31500
2017-08-16,13.9,14.23,13.8,13.85,25700
2017-08-17,13.85,14.1,13.8,13.9,20000
2017-08-18,13.9,13.95,13.8,13.85,10400
2017-08-21,13.95,13.95,13.8,13.8,16100
2017-08-22,13.85,13.92,13.75,13.75,7700
2017-08-23,13.75,13.85,13.7,13.83,12400
2017-08-24,13.9,13.9,13.5,13.5,18100
2017-08-25,13.55,13.95,13.55,13.78,12100
2017-08-28,13.65,13.65,13.15,13.2,41200
2017-08-29,13.2,13.35,13.1,13.15,26900
2017-08-30,13.1,13.35,13.1,13.15,10100
2017-08-31,13.1,13.3,12.9,12.9,29500
2017-09-01,12.9,13.25,12.9,13.15,25800
2017-09-05,13.3,13.55,13.3,13.35,25400
2017-09-06,13.3,13.3,12.85,13.05,16100
2017-09-07,13.1,13.35,12.83,13.05,17400
2017-09-08,12.95,13.15,12.8,13,15100
2017-09-11,12.95,13.5,12.95,13.2,26000
2017-09-12,13.45,13.8,13.3,13.4,26800
2017-09-13,13.4,13.75,13.4,13.75,19300
2017-09-14,13.65,13.7,13.4,13.45,12700
2017-09-15,13.55,13.95,13.41,13.9,25800
2017-09-18,14.1,14.1,13.6,13.6,12200
2017-09-19,13.7,13.84,13.35,13.5,36500
2017-09-20,13.5,13.6,13.35,13.55,14700
2017-09-21,13.65,13.85,13.6,13.85,24100
2017-09-22,13.9,14.15,13.75,13.8,20800
2017-09-25,13.85,14.08,13.75,13.75,15000
2017-09-26,13.7,13.75,13.4,13.4,26100
2017-09-27,13.65,13.75,13.48,13.75,9100
2017-09-28,13.46,13.62,13.1,13.1,39800
2017-09-29,13.15,13.5,13.15,13.4,17700
2017-10-02,13.4,13.6,13.4,13.55,15900
2017-10-03,13.55,13.89,13.55,13.8,11300
2017-10-04,13.9,14.4,13.85,14.35,20400
2017-10-05,14.4,14.5,14.15,14.5,13000
2017-10-06,14.3,14.55,14.2,14.55,13100
2017-10-09,14.7,14.75,14.4,14.75,31200
2017-10-10,14.6,14.75,14.4,14.65,56500
2017-10-11,14.61,14.71,14.5,14.5,20600
2017-10-12,14.45,14.65,14.44,14.55,8300
2017-10-13,14.45,14.55,14.4,14.45,8300
2017-10-16,14.5,14.55,14.4,14.55,17400
2017-10-17,14.5,14.5,14,14.15,24000
2017-10-18,14.15,14.3,13.98,14.05,10400
2017-10-19,14.05,14.5,13.9,14.5,38700
2017-10-20,14.35,14.55,14.23,14.35,15500
2017-10-23,14.5,14.5,14.09,14.25,34300
2017-10-24,14.25,14.3,14.13,14.28,30800
2017-10-25,14.55,14.75,14.32,14.45,124200
2017-10-26,14.5,15.9,14.5,15.85,126700
2017-10-27,15.9,17.85,15.9,17.799999,144000
2017-10-30,18.75,20.1,16.5,16.700001,252600
2017-10-31,16.9,18.6,16.75,18.299999,87700
2017-11-01,18.4,18.799999,17.85,18.15,50300
2017-11-02,18.1,18.75,17.65,18.15,40100
2017-11-03,18.299999,18.299999,17.15,17.65,41600
2017-11-06,17.450001,17.49,16.25,16.75,84100
2017-11-07,16.700001,18.129999,16.6,17.950001,70700
2017-11-08,17.9,18.450001,17.450001,18.15,61400
2017-11-09,18.049999,18.200001,17.700001,17.85,23800
2017-11-10,17.9,18.25,17.799999,18.1,23500
2017-11-13,18.049999,19.25,18,18.85,70600
2017-11-14,18.9,19.1,18.200001,18.4,31800
2017-11-15,18.35,18.549999,18.200001,18.4,18200
2017-11-16,18.450001,18.85,18.4,18.5,20000
2017-11-17,18.6,19.75,18.5,19.75,85400
2017-11-20,19.75,20.15,19.25,19.700001,117300
2017-11-21,19.75,20,19.549999,19.549999,24600
2017-11-22,19.35,19.559999,19.049999,19.15,28900
2017-11-24,19.049999,19.85,18.700001,19.799999,25000
2017-11-27,19.5,19.5,17.799999,17.85,114200
2017-11-28,17.75,18.049999,17.6,17.799999,48800
2017-11-29,17.799999,17.799999,17.1,17.65,33600
2017-11-30,17.6,18.299999,17.1,17.700001,22900
2017-12-01,17.5,17.75,16.700001,17.6,40900
2017-12-04,17.799999,18.129999,17.799999,18,29500
2017-12-05,18.1,18.25,17.33,18,26500
2017-12-06,18,18.25,17.75,17.799999,26400
2017-12-07,17.9,18.25,17.6,17.9,35000
2017-12-08,17.9,18.200001,17.9,18.1,17600
2017-12-11,18,18.200001,17.85,17.950001,27400
2017-12-12,17.9,18.200001,17.700001,17.950001,18200
2017-12-13,17.9,18.25,17.879999,18,15600
2017-12-14,18.049999,18.25,17.75,18.049999,31300
2017-12-15,18.1,18.35,18,18.1,56400
2017-12-18,18.15,18.559999,18.049999,18.450001,37600
2017-12-19,18.6,19.25,18.43,19.1,26200
2017-12-20,19.15,19.15,18.4,18.6,13500
2017-12-21,18.5,18.85,18.25,18.549999,25700
2017-12-22,18.549999,18.75,18.219999,18.75,21700
2017-12-26,18.65,18.75,18.35,18.35,17800
2017-12-27,18.4,18.75,18.35,18.75,15600
2017-12-28,18.5,18.9,18.5,18.75,32100
2017-12-29,18.75,19,18.5,18.9,41400
2018-01-02,18.950001,19.950001,18.940001,19.799999,41300
2018-01-03,19.85,20,19.15,19.65,60600
2018-01-04,19.700001,19.969999,19.02,19.4,35900
2018-01-05,19.35,20.790001,19.35,20.65,76400
2018-01-08,20.9,20.950001,20.25,20.75,69500
2018-01-09,20.75,20.83,19.5,19.700001,23400
2018-01-10,19.6,19.6,19.25,19.5,20100
2018-01-11,19.450001,20,19.389999,19.85,23400
2018-01-12,19.85,19.92,19.25,19.35,24900
2018-01-16,19.35,19.4,18.549999,18.75,37400
2018-01-17,18.799999,19.200001,18.75,19.1,16000
2018-01-18,19.049999,19.049999,18.299999,18.85,22500
2018-01-19,18.85,19.299999,18.5,19.15,17800
2018-01-22,19.1,19.58,18.68,19.299999,31800
2018-01-23,19.35,19.35,18.75,18.75,18100
2018-01-24,18.700001,19.09,18.65,18.85,11700
2018-01-25,18.799999,18.799999,18.25,18.35,12800
2018-01-26,18.5,18.5,17.6,17.6,26900
2018-01-29,17.25,18.299999,17.1,17.950001,52100
2018-01-30,17.950001,18.200001,17.610001,17.85,24700
2018-01-31,17.85,18,17.200001,17.200001,27800
2018-02-01,17.1,17.5,16.799999,17,37100
2018-02-02,16.799999,17.6,16.65,17.15,25000
2018-02-05,16.799999,17.549999,15,16.15,93600
2018-02-06,16,16.700001,16,16.549999,20500
2018-02-07,16.65,17.02,16.549999,16.9,22800
2018-02-08,16.9,17.139999,16.299999,16.35,24800
2018-02-09,16.450001,16.65,15.9,15.95,20600
2018-02-12,16,16.65,15.88,16.450001,17800
2018-02-13,16.4,16.700001,16.23,16.700001,10600
2018-02-14,16.6,16.799999,16.41,16.5,14500
2018-02-15,16.85,17,16.1,16.65,22000
2018-02-16,16.6,16.809999,16.200001,16.5,17700
2018-02-20,16.299999,16.73,16.08,16.25,34600
2018-02-21,16.75,19.450001,16.75,18.049999,79300
2018-02-22,18.200001,18.700001,17.25,17.75,33800
2018-02-23,17.950001,18.6,17.620001,18.5,36200
2018-02-26,18.65,18.98,18.049999,18.15,32900
2018-02-27,18.25,18.950001,18.25,18.5,32600
2018-02-28,18.5,18.5,17.709999,18.4,53200
2018-03-01,18.6,19.049999,18.309999,19.049999,82300
2018-03-02,19,19.950001,18.93,19.4,136700
2018-03-05,19.950001,21.6,19.65,21.4,118300
2018-03-06,21.549999,21.549999,20.799999,21.049999,44400
2018-03-07,21,21.700001,20.700001,21.200001,24500
2018-03-08,21.200001,21.549999,20.35,20.6,20300
2018-03-09,20.85,21.450001,20.6,21.049999,23700
2018-03-12,21.1,21.75,20.85,21.200001,34400
2018-03-13,21.200001,21.33,20.68,20.9,18300
2018-03-14,21.049999,21.049999,20.5,21,20100
2018-03-15,20.950001,21.299999,20.33,21.299999,25800
2018-03-16,21.4,21.75,21.15,21.4,42200
2018-03-19,21.450001,22,21.049999,21.950001,61200
2018-03-20,22,22,21.35,21.700001,35800
2018-03-21,21.5,21.83,20.860001,21.200001,35500
2018-03-22,20.75,21.35,20.120001,20.65,22300
2018-03-23,20.6,21.35,20.5,20.85,62200
2018-03-26,20.75,21.6,19.799999,20.549999,94100
2018-03-27,20.6,21.700001,20.549999,21.25,41700
2018-03-28,21.25,21.25,20.049999,20.200001,35200
2018-03-29,20.450001,21.700001,20.450001,21.450001,35600
2018-04-02,21.549999,21.549999,20.1,20.25,34700
2018-04-03,20.25,21.35,20.25,21.1,40400
2018-04-04,21.15,22.4,21,22.25,87100
2018-04-05,22.25,22.5,21.65,22.4,42600
2018-04-06,22.35,22.799999,21.85,22.700001,52700
2018-04-09,22.65,22.65,20.35,20.799999,76100
2018-04-10,21.25,21.75,20.950001,21.700001,28300
2018-04-11,21.75,21.9,21.200001,21.5,16100
2018-04-12,21.799999,21.799999,21.200001,21.35,18100
2018-04-13,21.5,21.65,21.049999,21.5,33300
2018-04-16,21.700001,21.75,21.35,21.549999,26700
2018-04-17,21.65,21.9,21.1,21.25,25000
2018-04-18,21.200001,22.15,21.200001,21.85,41600
2018-04-19,21.85,22.08,21.549999,21.9,26600
2018-04-20,21.9,21.9,21.5,21.65,25700
2018-04-23,21.6,22.700001,21.1,22.450001,51500
2018-04-24,22.5,22.5,20.9,21,61000
2018-04-25,22.25,24,21.74,23.85,141600
2018-04-26,23.85,24.450001,23.25,24.15,109400
2018-04-27,24.4,26.700001,24.4,24.700001,157300
2018-04-30,24.950001,26.08,23.85,23.85,139900
2018-05-01,23.950001,25.549999,23.75,25.35,89400
2018-05-02,25.549999,26.6,24.85,26.5,124600
2018-05-03,26.5,27.200001,24.9,24.9,102500
2018-05-04,24.9,25.799999,24.75,25.25,67700
2018-05-07,25.25,27.200001,25.25,26.950001,89900
2018-05-08,27.049999,27.049999,26.1,26.4,63400
2018-05-09,26.35,27.35,26.15,27.299999,98000
2018-05-10,27.5,27.9,26.6,26.75,208000
2018-05-11,26.549999,27.35,26.35,26.65,76200
2018-05-14,26.65,26.75,26.049999,26.25,86100
2018-05-15,26.299999,27.1,26.15,26.9,60300
2018-05-16,26.9,27.85,26.9,27,73800
2018-05-17,27.15,27.18,26.25,26.549999,55600
2018-05-18,26.6,26.719999,26.25,26.65,49600
2018-05-21,26.65,26.9,26.15,26.799999,93700
2018-05-22,26.85,27.25,26.65,26.9,85200
2018-05-23,26.700001,27.35,26.700001,26.85,65900
2018-05-24,26.85,27.950001,26.5,27.299999,97100
2018-05-25,27.200001,27.700001,26.5,27.450001,93600
2018-05-29,27.200001,27.700001,26.6,27.200001,82200
2018-05-30,27.299999,27.35,26.700001,27,109800
2018-05-31,27.1,28.4,27.1,28.200001,133600
2018-06-01,28.35,29.75,27.5,28.950001,120500
2018-06-04,29.1,29.75,28.049999,28.4,84400
2018-06-05,28.25,28.6,27.549999,28.35,62200
2018-06-06,28.35,28.5,27.700001,27.799999,58500
2018-06-07,27.950001,28.75,27.51,28.299999,67500
2018-06-08,28.200001,29,28.200001,28.6,41600
2018-06-11,28.5,29.09,28.5,28.6,79700
2018-06-12,28.549999,30.15,28.549999,29.450001,92000
2018-06-13,29.65,30.299999,28.6,28.6,70600
2018-06-14,28.6,28.85,28.15,28.6,55700
2018-06-15,28.700001,29.700001,28.450001,29.65,88100
2018-06-18,29.5,29.950001,28.549999,29.4,101300
2018-06-19,29.049999,29.700001,28.549999,29.049999,112300
2018-06-20,29.049999,29.6,28.780001,29.299999,70300
2018-06-21,29.35,29.35,28.450001,28.85,117900
2018-06-22,28.9,28.950001,27.66,28.549999,954100
2018-06-25,28.549999,30.35,28.450001,29.6,236900
2018-06-26,29.9,29.9,28.799999,29.549999,144000
2018-06-27,29.6,30.799999,29.51,30.299999,168800
2018-06-28,30.450001,31.549999,30.209999,30.299999,139000
2018-06-29,30.6,31.75,29.799999,30,145900
2018-07-02,29.85,29.85,27.049999,28.049999,237600
2018-07-03,28.15,29.25,27.799999,28.799999,100600
2018-07-05,29,30.35,27.9,28.25,119500
2018-07-06,28.4,28.6,28,28.299999,120700
2018-07-09,28.799999,29.75,28.34,29.6,154500
2018-07-10,29.65,30.25,29.25,30.1,107800
2018-07-11,30.200001,30.5,29.4,30.299999,90400
2018-07-12,30.6,30.700001,29.549999,29.6,109000
2018-07-13,29.299999,29.6,28.299999,28.6,87700
2018-07-16,28.6,28.799999,28.1,28.43,57400
2018-07-17,28.35,29,28,28.35,57300
2018-07-18,28.1,28.5,27.1,27.35,205200
2018-07-19,27.200001,28.65,25.799999,28.15,249000
2018-07-20,28.1,28.299999,27.049999,27.35,109600
2018-07-23,27.450001,28.200001,27.309999,27.799999,134800
2018-07-24,27.85,28.25,27.25,27.450001,69000
2018-07-25,27.450001,28,27.18,27.85,57200
2018-07-26,27.85,28.25,27.450001,28,61900
2018-07-27,28,28.15,26.17,26.35,65100
2018-07-30,26.25,26.75,25.75,26.1,109200
2018-07-31,26.15,26.25,25.4,25.85,82300
2018-08-01,27.5,31.950001,27.5,31.85,302500
2018-08-02,31.549999,33.450001,30.75,31.299999,189100
2018-08-03,31.5,31.5,29.799999,30.1,89500
2018-08-06,30.15,31.4,29.879999,30.950001,85900
2018-08-07,30.9,30.9,29.85,30.4,56600
2018-08-08,30.549999,30.549999,29.85,30,50200
2018-08-09,30.049999,30.799999,29.85,30.25,46000
2018-08-10,30.25,31.200001,30.15,31.049999,67600
2018-08-13,30.950001,31.299999,30.25,30.4,56200
2018-08-14,30.5,31.58,30.4,31.25,58200
2018-08-15,31,31.25,30.15,30.450001,48500
2018-08-16,30.5,31.049999,29.549999,29.65,62300
2018-08-17,29.700001,30.700001,29.65,30.6,66300
2018-08-20,30.6,31.040001,30.15,30.9,40600
2018-08-21,30.9,31.280001,30.1,30.15,50700
2018-08-22,30.200001,30.85,29.799999,30.15,50200
2018-08-23,30.15,30.6,30.1,30.4,37000
2018-08-24,30.4,30.700001,30.049999,30.5,42200
2018-08-27,30.35,30.799999,29.549999,29.799999,54600
2018-08-28,29.9,29.950001,29.049999,29.35,53600
2018-08-29,29.4,29.799999,28.6,29.700001,44800
2018-08-30,29.75,30,29.1,29.700001,42500
2018-08-31,29.700001,30.200001,29.5,30.15,45100
2018-09-04,30.049999,30.450001,29.280001,30.1,68700
2018-09-05,30.049999,30.450001,29.370001,30.35,46200
2018-09-06,30.4,30.950001,29.82,30.450001,44700
2018-09-07,30.35,30.950001,29.950001,30.15,31400
2018-09-10,30.200001,30.5,29.9,30.049999,38500
2018-09-11,29.799999,29.950001,28.549999,28.9,53600
2018-09-12,28.85,28.950001,28,28.950001,45700
2018-09-13,29,29,27.85,28.450001,32700
2018-09-14,28.4,29.549999,28.309999,28.549999,44000
2018-09-17,28.6,28.950001,28.25,28.799999,45500
2018-09-18,28.85,29.799999,28.85,29.1,50300
2018-09-19,29.1,29.5,28.049999,28.35,41200
2018-09-20,28.5,28.75,27.049999,27.299999,58000
2018-09-21,27.25,28.65,27.25,28.15,78700
2018-09-24,28.049999,28.200001,27.41,27.799999,40200
2018-09-25,27.75,28.15,27.65,28,50100
2018-09-26,28,28.950001,27.969999,28.35,44500
2018-09-27,28.4,28.68,28.15,28.35,29200
2018-09-28,28.299999,28.9,28,28.299999,30100
2018-10-01,28.33,28.59,27.690001,27.85,66200
2018-10-02,27.799999,27.799999,26.75,27.08,47200
2018-10-03,27.059999,27.48,26.74,27.110001,37400
2018-10-04,27.049999,27.049999,26.26,26.790001,47000
2018-10-05,27.09,27.09,25.73,26.18,34000
2018-10-08,25.879999,26.469999,25.4,26.200001,58500
2018-10-09,26.129999,27.67,26.129999,27.26,55100
2018-10-10,27.18,27.18,25.219999,25.309999,79300
2018-10-11,25.209999,25.76,24.530001,24.799999,59300
2018-10-12,25,25.860001,24.57,24.75,49600
2018-10-15,24.49,25.42,24.25,24.98,39000
2018-10-16,25.110001,26.049999,24.9,25.93,56700
2018-10-17,25.870001,26.24,25.370001,26.23,39900
2018-10-18,26.110001,26.110001,25.09,25.76,24000
2018-10-19,25.549999,25.549999,24.77,25.049999,32500
2018-10-22,25.059999,26.1,24.35,25.77,36000
2018-10-23,25.440001,26.299999,24.68,25.469999,39900
2018-10-24,26.5,28.040001,25.610001,26.549999,109000
2018-10-25,26.73,27.290001,26.299999,27.190001,48600
2018-10-26,26.92,27.950001,26.290001,27.77,65300
2018-10-29,28.23,28.280001,27.4,27.709999,76200
2018-10-30,27.889999,29.379999,27.889999,28.950001,62600
2018-10-31,29.25,29.57,28.58,28.719999,54400
2018-11-01,28.440001,28.52,27.1,27.41,48600
2018-11-02,27.459999,27.709999,26.059999,26.620001,32300
2018-11-05,26.559999,27.209999,26.42,26.860001,31200
2018-11-06,26.870001,27.1,26.49,26.639999,22300
2018-11-07,26.870001,27.309999,26.540001,27.190001,28400
2018-11-08,27.200001,28.030001,27.1,27.73,21800
2018-11-09,27.950001,28.370001,27.360001,27.76,39200
2018-11-12,27.469999,28.85,26.870001,27.610001,45700
2018-11-13,27.690001,27.690001,26.4,26.5,32700
2018-11-14,26.77,28.23,26.559999,26.559999,18500
2018-11-15,26.530001,26.98,25.450001,26.25,36600
2018-11-16,26.09,26.860001,25.790001,26.200001,19400
2018-11-19,26.34,26.5,25.639999,25.799999,16500
2018-11-20,25.5,25.709999,25.16,25.43,32500
2018-11-21,25.33,26.02,25.02,25.540001,17100
2018-11-23,25.33,26.4,25.33,26.190001,14600
2018-11-26,26.190001,26.67,25.75,26.280001,20200
2018-11-27,26.23,26.5,25.73,26.360001,19200
2018-11-28,26.33,27.4,25.58,26.940001,37100
2018-11-29,26.93,27.01,25.879999,26.1,13600
2018-11-30,26.110001,26.5,25.540001,25.889999,30400
2018-12-03,25.959999,26.91,25.75,26.450001,29100
2018-12-04,26.01,26.65,24.25,24.780001,34500
2018-12-06,24.559999,24.82,23.58,24.459999,68700
2018-12-07,24.190001,24.57,23.870001,24.08,45700
2018-12-10,23.950001,24.23,23.01,23.98,39600
2018-12-11,24.129999,24.33,23.469999,23.719999,40700
2018-12-12,24,24.17,22.9,23.379999,59600
2018-12-13,23.34,23.879999,22.440001,22.549999,42200
2018-12-14,22.5,23.629999,22.5,23.01,35000
2018-12-17,23.02,24.290001,23.02,23.389999,33000
2018-12-18,23.5,24.48,23,24.120001,30900
2018-12-19,24.129999,24.52,23.870001,24.08,37300
2018-12-20,24,24.42,23.530001,23.92,66500
2018-12-21,23.91,24.6,23.5,23.780001,68400
2018-12-24,23.780001,24.459999,23.629999,23.629999,31100
2018-12-26,23.879999,25.18,23.879999,25.02,45300
2018-12-27,24.84,25.450001,24.110001,24.51,35700
2018-12-28,24.52,25.1,24.4,25.02,39300
2018-12-31,24.9,26.43,24.9,26,68100
2019-01-02,25.860001,26.200001,25.49,25.83,34000
2019-01-03,25.75,26.07,25.5,25.620001,24300
2019-01-04,25.790001,26.450001,25.57,26.209999,31500
2019-01-07,26.200001,26.790001,26.120001,26.57,29500
2019-01-08,27,27,26.030001,26.450001,25700
2019-01-09,26.4,28.57,26.280001,28.440001,87600
2019-01-10,28.24,28.24,27.030001,27.16,27900
2019-01-11,27.16,27.549999,26.620001,26.75,29400
2019-01-14,26.719999,27.73,26.209999,27.110001,32800
2019-01-15,27.110001,27.93,26.799999,27.58,25000
2019-01-16,27.66,28.33,27.24,27.33,34700
2019-01-17,27.32,28.459999,27.32,28.379999,26700
2019-01-18,29.190001,29.190001,27.860001,28.620001,41900
2019-01-22,28.360001,28.52,27.389999,27.450001,39000
2019-01-23,27.6,27.91,26.91,27.309999,31800
2019-01-24,27.299999,27.299999,26.370001,27.09,12700
2019-01-25,27.18,27.6,26.99,27.450001,26200
2019-01-28,27.280001,27.280001,26.67,26.76,15300
2019-01-29,26.77,26.93,26.35,26.610001,13900
2019-01-30,26.65,26.83,26.5,26.530001,10800
2019-01-31,26.540001,26.82,26.08,26.809999,31500
2019-02-01,26.799999,27.299999,26.559999,26.91,25500
2019-02-04,26.85,27.09,26.5,26.549999,20400
2019-02-05,26.690001,26.76,26.25,26.48,19400
2019-02-06,26.42,26.5,25.950001,26.049999,23600
2019-02-07,25.959999,26.219999,25.559999,26.049999,29700
2019-02-08,26.040001,26.75,26.040001,26.48,25000
2019-02-11,26.49,26.639999,26.1,26.1,19900
2019-02-12,26.25,26.51,25.67,25.84,28500
2019-02-13,26,26.41,25.549999,26.389999,32200
2019-02-14,26.32,27.49,26.030001,26.73,32700
2019-02-15,26.860001,27.33,26.67,27.190001,29700
2019-02-19,27.129999,28.469999,27.09,28.26,40600
2019-02-20,28.17,28.66,27.639999,27.780001,28900
2019-02-21,27.639999,28.139999,27.639999,28.049999,18600
2019-02-22,28.32,28.32,27.74,28.040001,35600
2019-02-25,28.18,28.74,28.120001,28.459999,28600
2019-02-26,28.77,30.129999,28.360001,29.540001,72800
2019-02-27,29.530001,30.75,29.5,29.73,65200
2019-02-28,29.76,30.200001,29.51,29.950001,65400
2019-03-01,29.959999,30.85,29.709999,30.42,36100
2019-03-04,30.4,30.4,29.15,29.49,52800
2019-03-05,29.66,29.790001,27.450001,28.9,47000
2019-03-06,29.02,29.26,28.24,28.35,30200
2019-03-07,28.360001,28.799999,27.959999,28.530001,15600
2019-03-08,28.41,28.41,27.799999,28.15,14300
2019-03-11,28.15,29.309999,28.15,28.879999,28700
2019-03-12,28.950001,28.950001,27.620001,27.65,75000
2019-03-13,27.65,28,27.370001,27.75,52500
2019-03-14,27.67,28.26,27.559999,28.09,22600
2019-03-15,28.16,28.379999,27.299999,27.299999,54800
2019-03-18,27.110001,28.07,27.110001,27.99,28000
2019-03-19,28.02,28.190001,27.49,27.620001,19600
2019-03-20,27.59,27.92,25.5,26.120001,59900
2019-03-21,26.200001,27.01,26.110001,26.139999,44800
