date,open,high,low,close,volume
2017-02-21,17.75,18.049999,17.700001,17.85,856900
2017-02-22,17.85,18.1,17.5,17.799999,781300
2017-02-23,18,19.299999,17.629999,18.450001,1143400
2017-02-24,18.450001,18.799999,18.25,18.75,544900
2017-02-27,18.700001,19.48,17.5,19.4,820000
2017-02-28,19.25,19.299999,18.85,18.9,632500
2017-03-01,19.1,19.35,18.85,19.1,692200
2017-03-02,19.049999,19.68,18.85,19.549999,666100
2017-03-03,19.5,19.93,19.450001,19.6,502900
2017-03-06,19.450001,19.629999,19.299999,19.35,449100
2017-03-07,19.35,19.68,19.1,19.200001,510000
2017-03-08,19.200001,19.6,19.200001,19.35,548200
2017-03-09,19.35,19.5,19.049999,19.200001,549700
2017-03-10,19.299999,19.549999,19.1,19.299999,491600
2017-03-13,19.299999,19.450001,19,19.4,462600
2017-03-14,19.299999,19.35,18.98,19.1,409900
2017-03-15,19.25,19.4,18.950001,19.1,557300
2017-03-16,19.1,19.4,19.049999,19.1,325900
2017-03-17,19,19.25,18.950001,19.15,647400
2017-03-20,19.1,19.15,18.549999,18.6,334700
2017-03-21,18.700001,18.700001,18.129999,18.15,349700
2017-03-22,18.15,18.299999,17.83,18,269000
2017-03-23,18.049999,18.75,18.049999,18.65,378800
2017-03-24,18.65,18.75,18.35,18.6,493700
2017-03-27,18.4,18.799999,18.200001,18.75,276400
2017-03-28,18.65,18.799999,18.450001,18.700001,372400
2017-03-29,18.65,18.85,18.549999,18.65,400800
2017-03-30,18.65,18.85,18.5,18.65,279500
2017-03-31,18.700001,19.25,18.65,19.049999,493700
2017-04-03,19.15,19.15,18.6,18.700001,345100
2017-04-04,18.6,18.75,18.549999,18.700001,364400
2017-04-05,18.799999,18.799999,18.200001,18.299999,429600
2017-04-06,18.299999,18.65,18.25,18.5,447200
2017-04-07,18.450001,18.700001,18.15,18.4,502800
2017-04-10,18.4,18.6,18.25,18.5,523900
2017-04-11,18.4,19.049999,18.4,19.049999,431800
2017-04-12,19.299999,19.35,18.65,18.799999,362600
2017-04-13,18.75,18.799999,18.549999,18.6,422000
2017-04-17,18.700001,18.98,18.6,18.950001,289600
2017-04-18,18.9,19,18.700001,18.85,219900
2017-04-19,19,19.200001,18.83,18.950001,277300
2017-04-20,19.049999,19.049999,18.799999,19,414100
2017-04-21,18.9,19.049999,18.65,18.75,362600
2017-04-24,19.15,19.4,18.9,19.299999,407000
2017-04-25,19.450001,19.75,19.200001,19.65,587000
2017-04-26,19.65,20.1,19.65,19.950001,530100
2017-04-27,21,21,19.75,19.85,560400
2017-04-28,19.85,19.950001,19.75,19.9,635000
2017-05-01,19.950001,20.15,19.549999,19.65,380500
2017-05-02,19.65,19.9,19.5,19.799999,324000
2017-05-03,19.75,20,19.700001,19.799999,387400
2017-05-04,19.75,19.950001,19.450001,19.65,203300
2017-05-05,19.700001,19.75,19.4,19.6,196800
2017-05-08,19.4,19.700001,19.35,19.549999,235200
2017-05-09,19.6,19.65,19.15,19.4,658400
2017-05-10,19.299999,19.4,19.1,19.35,242700
2017-05-11,19.200001,19.299999,18.9,19.25,257000
2017-05-12,19.200001,19.299999,18.9,19.1,568200
2017-05-15,19.200001,19.6,19.1,19.5,377700
2017-05-16,19.5,19.6,19.200001,19.4,346500
2017-05-17,19.1,19.35,19.02,19.25,386400
2017-05-18,19.25,19.450001,19.15,19.450001,332000
2017-05-19,19.4,19.65,18.98,19.6,1152400
2017-05-22,19.6,20.25,19.6,20.15,675300
2017-05-23,20.25,20.25,19.9,20.200001,473500
2017-05-24,20.200001,20.299999,20.049999,20.200001,716900
2017-05-25,20.25,20.6,20.25,20.5,432900
2017-05-26,20.450001,20.799999,20.35,20.65,543400
2017-05-30,20.6,20.6,20.299999,20.450001,462200
2017-05-31,20.549999,20.65,20.200001,20.549999,228100
2017-06-01,20.65,20.75,20.5,20.65,468500
2017-06-02,20.700001,21.049999,20.6,20.950001,337600
2017-06-05,20.9,20.9,20.65,20.700001,262600
2017-06-06,20.6,20.75,20.450001,20.65,263500
2017-06-07,20.700001,20.75,20.35,20.549999,231100
2017-06-08,20.4,21,20.4,20.700001,374400
2017-06-09,20.75,20.93,20.5,20.65,395600
2017-06-12,20.6,20.9,20.25,20.299999,779600
2017-06-13,20.4,20.5,20.200001,20.299999,459000
2017-06-14,20.299999,20.43,19.85,19.950001,696900
2017-06-15,19.799999,20.049999,19.58,19.700001,552900
2017-06-16,19.549999,19.75,19.450001,19.5,1130600
2017-06-19,19.6,19.85,19.450001,19.700001,806400
2017-06-20,19.6,19.75,19.35,19.35,452800
2017-06-21,19.35,19.77,19.25,19.5,505200
2017-06-22,19.549999,19.75,19.200001,19.549999,486400
2017-06-23,19.450001,19.799999,19.4,19.65,771700
2017-06-26,19.700001,20.049999,19.6,19.85,412100
2017-06-27,19.85,20.1,19.75,19.799999,750800
2017-06-28,19.9,20.1,19.799999,20,299900
2017-06-29,19.950001,20.1,19.35,19.6,293800
2017-06-30,19.65,19.799999,19.5,19.65,234500
2017-07-03,19.700001,19.9,19.549999,19.65,144300
2017-07-05,19.6,19.85,19.4,19.549999,486600
2017-07-06,19.4,19.799999,19.25,19.299999,442400
2017-07-07,19.35,19.65,19.299999,19.6,270100
2017-07-10,19.5,19.6,19.15,19.25,281300
2017-07-11,19.25,19.35,18.950001,19,433300
2017-07-12,19.200001,19.450001,19,19.049999,311200
2017-07-13,19,19.700001,18.799999,19.1,299400
2017-07-14,19.1,19.65,18.9,18.950001,210800
2017-07-17,18.9,19.1,18.83,18.9,251600
2017-07-18,18.75,19.1,18.700001,18.85,284100
2017-07-19,18.950001,19.1,18.879999,19,251800
2017-07-20,19.049999,19.15,18.9,19,609400
2017-07-21,19.1,19.15,18.6,18.9,335400
2017-07-24,18.85,18.950001,18.75,18.9,391600
2017-07-25,18.950001,19.15,18.75,18.85,437500
2017-07-26,18.9,18.950001,18.65,18.799999,352300
2017-07-27,19.4,20.25,19.049999,19.65,692000
2017-07-28,19.549999,19.549999,18.85,18.9,754500
2017-07-31,18.9,19.02,18.700001,18.950001,324900
2017-08-01,19.049999,19.129999,18.73,19.049999,264200
2017-08-02,19,19.200001,18.6,18.65,284200
2017-08-03,18.700001,18.85,18.6,18.6,287500
2017-08-04,18.700001,19,18.6,18.9,223700
2017-08-07,18.9,19,18.75,18.799999,158500
2017-08-08,18.799999,19.379999,18.799999,19.1,330300
2017-08-09,18.9,19.200001,18.9,19.049999,302800
2017-08-10,18.9,19.15,18.65,18.65,334200
2017-08-11,18.65,19.049999,18.65,18.75,431200
2017-08-14,18.799999,19.48,18.799999,19.299999,321700
2017-08-15,19.299999,19.299999,18.950001,19.049999,344000
2017-08-16,19.049999,19.200001,18.93,18.950001,333800
2017-08-17,18.950001,19.25,18.65,18.700001,380600
2017-08-18,18.5,18.950001,18.299999,18.85,442400
2017-08-21,18.85,19.049999,18.65,18.700001,428200
2017-08-22,18.65,18.9,18.65,18.799999,470600
2017-08-23,18.65,18.98,18.6,18.75,341000
2017-08-24,18.75,19.18,18.75,19.049999,388500
2017-08-25,19.1,19.25,19.049999,19.200001,310200
2017-08-28,19.299999,19.43,18.950001,19,364400
2017-08-29,18.950001,19.15,18.65,19.1,445500
2017-08-30,19.1,19.15,18.799999,18.9,240300
2017-08-31,19.049999,19.049999,18.75,19,351900
2017-09-01,19.049999,19.35,19,19.299999,222700
2017-09-05,19.25,19.35,18.950001,19.049999,273200
2017-09-06,19.1,19.299999,18.950001,19.15,311900
2017-09-07,19.25,19.25,18.93,18.950001,231400
2017-09-08,19,19.629999,18.9,19.6,275800
2017-09-11,19.700001,20.15,19.65,20,476400
2017-09-12,20.049999,20.4,19.98,20.4,422100
2017-09-13,20.35,20.58,20.1,20.5,529300
2017-09-14,20.35,20.4,20.1,20.15,408500
2017-09-15,19.950001,20.4,19.83,20.299999,856200
2017-09-18,20.35,20.5,20.15,20.15,241900
2017-09-19,20.25,20.549999,20,20.4,360400
2017-09-20,20.4,20.799999,20.25,20.75,412900
2017-09-21,20.65,21.4,20.35,21.299999,604200
2017-09-22,21.200001,21.48,21.15,21.4,426600
2017-09-25,21.5,21.75,21.25,21.549999,389200
2017-09-26,21.549999,22.049999,21.4,21.799999,475200
2017-09-27,21.950001,22.6,21.049999,21.85,433900
2017-09-28,21.85,22.15,21.75,22.049999,233100
2017-09-29,22.1,22.1,21.799999,21.9,377100
2017-10-02,21.950001,22.4,21.75,22.35,355500
2017-10-03,22.25,22.25,21.799999,22.15,370700
2017-10-04,22.15,22.299999,21.9,22.049999,236500
2017-10-05,22.049999,22.25,21.85,21.950001,259700
2017-10-06,21.950001,22.049999,21.700001,22.049999,185000
2017-10-09,22.049999,22.200001,21.700001,21.75,144500
2017-10-10,21.9,21.98,21.65,21.9,204600
2017-10-11,21.799999,22,21.73,21.950001,179600
2017-10-12,21.950001,22.25,21.950001,22.200001,220300
2017-10-13,22.1,22.200001,21.93,21.950001,266500
2017-10-16,21.950001,22.200001,21.6,21.950001,206800
2017-10-17,21.65,22.1,21.65,21.799999,230800
2017-10-18,21.85,22.049999,21.700001,21.950001,430300
2017-10-19,21.799999,21.950001,21.6,21.9,119600
2017-10-20,22.049999,22.4,21.9,22.049999,412100
2017-10-23,22.1,22.15,21.65,21.799999,336500
2017-10-24,21.75,21.9,21.450001,21.700001,460700
2017-10-25,21.700001,21.700001,21.25,21.6,508100
2017-10-26,22.200001,23.15,22,22.799999,924800
2017-10-27,22.85,23.85,21.209999,23.25,806100
2017-10-30,23.200001,23.25,22.5,22.700001,486600
2017-10-31,22.85,23,22.700001,22.799999,433900
2017-11-01,22.85,22.950001,22.6,22.700001,380100
2017-11-02,22.6,23.75,22.549999,22.700001,445800
2017-11-03,22.799999,23,22.5,22.75,291300
2017-11-06,22.700001,22.950001,22.26,22.950001,392800
2017-11-07,22.950001,22.950001,22.6,22.799999,328100
2017-11-08,23,23.23,22.799999,23,594800
2017-11-09,22.799999,23.049999,22.6,22.85,402800
2017-11-10,22.799999,23.24,22.700001,23.049999,420600
2017-11-13,22.9,23.6,22.9,23.200001,787000
2017-11-14,23.1,23.58,22.950001,23.25,537400
2017-11-15,23.1,23.4,22.9,23.25,865000
2017-11-16,23.35,24.299999,23.35,24.25,495300
2017-11-17,24.049999,24.4,24,24.299999,859500
2017-11-20,24.299999,24.75,24.200001,24.700001,465600
2017-11-21,24.75,25.049999,24.16,24.950001,338700
2017-11-22,25,25,24.6,24.700001,313400
2017-11-24,24.799999,25.700001,24.799999,25.6,363100
2017-11-27,25.6,25.6,24.9,25,683800
2017-11-28,25,25.530001,24.85,25.450001,1548200
2017-11-29,25.4,25.700001,24.950001,25.25,747800
2017-11-30,25.450001,25.450001,24.9,24.950001,505700
2017-12-01,25.049999,25.049999,24.15,24.9,739100
2017-12-04,25.200001,25.25,24.950001,25.1,447800
2017-12-05,25.049999,25.049999,24.65,24.75,248500
2017-12-06,24.799999,24.879999,24.549999,24.700001,224800
2017-12-07,24.75,24.780001,24.5,24.6,287800
2017-12-08,24.65,24.65,24.35,24.5,234400
2017-12-11,24.450001,24.450001,24.200001,24.35,378700
2017-12-12,24.450001,24.450001,24.15,24.200001,274200
2017-12-13,24.25,24.5,24.1,24.15,348900
2017-12-14,24.25,24.35,23.9,23.950001,448200
2017-12-15,23.950001,24.5,23.950001,24.25,2252400
2017-12-18,24.5,24.5,24.15,24.200001,408700
2017-12-19,24.25,24.35,24,24.049999,350700
2017-12-20,24,24.25,23.75,24.049999,420100
2017-12-21,24.049999,24.549999,23.85,24.35,419300
2017-12-22,24.4,24.549999,24.049999,24.049999,295200
2017-12-26,24.1,24.25,23.9,24.25,278900
2017-12-27,24.35,24.5,24.1,24.299999,427200
2017-12-28,24.25,24.65,24.15,24.549999,285700
2017-12-29,24.6,25.200001,24.6,25.15,470400
2018-01-02,25.1,25.15,24.549999,25.049999,520600
2018-01-03,25.15,25.15,24.700001,24.950001,233300
2018-01-04,25,25.200001,24.85,24.950001,193500
2018-01-05,24.950001,25.200001,24.799999,25.1,360200
2018-01-08,25,25.5,24.75,25.4,227100
2018-01-09,25.35,25.4,24.950001,25.15,254300
2018-01-10,25.049999,25.049999,24.379999,24.6,316600
2018-01-11,24.65,25.4,24.6,25.4,684600
2018-01-12,25.450001,25.700001,25,25.700001,505000
2018-01-16,25.85,26.1,25.450001,25.6,400800
2018-01-17,25.700001,26.049999,25.6,26.049999,418900
2018-01-18,25.950001,26,25,25.1,499700
2018-01-19,25.049999,25.530001,25.049999,25.450001,195600
2018-01-22,25.450001,25.549999,25.25,25.35,421000
2018-01-23,25.299999,25.700001,25.049999,25.450001,144600
2018-01-24,25.450001,25.549999,25.200001,25.299999,193700
2018-01-25,25.450001,25.799999,25.200001,25.700001,391000
2018-01-26,25.700001,26.25,25.450001,26.15,278800
2018-01-29,26.15,26.15,25.700001,26,220300
2018-01-30,25.799999,25.85,25.299999,25.4,314300
2018-01-31,25.5,25.6,24.9,24.950001,647700
2018-02-01,24.950001,25.4,24.6,25.35,662700
2018-02-02,25.1,25.1,24.15,24.35,281800
2018-02-05,24.15,24.299999,23.25,23.25,563300
2018-02-06,22.700001,23.65,22.1,23.4,683000
2018-02-07,23.4,23.9,23.4,23.700001,302200
2018-02-08,23.799999,23.85,23.200001,23.200001,456400
2018-02-09,23.450001,23.65,22.75,23.25,405400
2018-02-12,23.15,23.799999,23.049999,23.35,470600
2018-02-13,23.299999,23.780001,23.299999,23.65,306700
2018-02-14,23.5,24,23.450001,23.950001,238700
2018-02-15,24.15,24.15,23.6,23.85,257400
2018-02-16,23.799999,24.15,23.65,23.700001,382100
2018-02-20,23.5,23.75,23.299999,23.65,274000
2018-02-21,23.65,24.15,23.6,23.65,172600
2018-02-22,25,26.25,24.9,25.1,834400
2018-02-23,24.799999,25.4,24.549999,25.25,492300
2018-02-26,25.25,25.35,24.6,24.85,418400
2018-02-27,24.950001,25.030001,24.4,24.6,1039800
2018-02-28,24.75,24.85,24.15,24.200001,464900
2018-03-01,24.15,24.5,23.799999,24.299999,350400
2018-03-02,24.1,24.549999,23.700001,24.450001,265600
2018-03-05,24.299999,24.6,24.15,24.5,361700
2018-03-06,24.5,25,24.299999,24.9,415600
2018-03-07,24.75,25.25,24.65,25.200001,252100
2018-03-08,25.1,25.25,24.6,24.75,265300
2018-03-09,24.799999,25.75,24.75,25.65,324900
2018-03-12,25.75,25.85,25.450001,25.65,371600
2018-03-13,25.75,25.85,25.200001,25.299999,700100
2018-03-14,25.299999,25.35,24.65,24.75,525700
2018-03-15,24.9,24.9,24.6,24.799999,294700
2018-03-16,24.950001,25.299999,24.6,25.15,818100
2018-03-19,24.950001,25.25,24.4,24.75,408000
2018-03-20,24.85,25.049999,24.799999,24.950001,222900
2018-03-21,25,25.4,24.950001,25.1,168200
2018-03-22,25,25.25,24.799999,24.9,475800
2018-03-23,25,25,24.65,24.65,592100
2018-03-26,24.950001,25.35,24.9,25.299999,443600
2018-03-27,25.299999,25.450001,24.799999,24.950001,320400
2018-03-28,25,25.25,24.799999,24.950001,504000
2018-03-29,25.1,25.4,24.85,25.200001,258300
2018-04-02,25.15,25.299999,24.299999,24.6,877100
2018-04-03,24.75,25.1,24.48,25.049999,357900
2018-04-04,24.75,25.299999,24.75,25.25,285600
2018-04-05,25.450001,25.75,25.200001,25.65,739100
2018-04-06,25.549999,25.799999,24.9,25.200001,278000
2018-04-09,25.35,25.450001,24.799999,24.950001,180400
2018-04-10,25.299999,25.450001,25,25.299999,191800
2018-04-11,25.35,25.4,25,25.15,165900
2018-04-12,25.299999,25.450001,25.049999,25.200001,240700
2018-04-13,25.25,25.35,25.049999,25.299999,184500
2018-04-16,25.4,25.950001,25.299999,25.65,235500
2018-04-17,25.799999,26.1,25.75,25.799999,347400
2018-04-18,25.9,26,25.700001,25.85,279400
2018-04-19,25.75,25.950001,25.43,25.700001,200300
2018-04-20,25.6,25.85,25.33,25.450001,324700
2018-04-23,25.549999,25.700001,25.15,25.15,236400
2018-04-24,25.200001,25.450001,24.9,25.1,330900
2018-04-25,25.049999,25.15,24.799999,25,281000
2018-04-26,26.049999,26.049999,22.75,22.799999,740000
2018-04-27,22.700001,22.799999,21.799999,22.299999,1229300
2018-04-30,22.4,23.940001,21.75,22,477100
2018-05-01,21.799999,21.950001,21.25,21.85,672400
2018-05-02,21.950001,22.799999,21.75,22.6,636100
2018-05-03,22.6,22.799999,22.280001,22.549999,451200
2018-05-04,22.450001,23.129999,22.1,22.950001,382100
2018-05-07,23.049999,23.4,22.879999,22.950001,360100
2018-05-08,22.9,23.200001,22.799999,23.15,316100
2018-05-09,23.25,23.25,22.4,22.9,668700
2018-05-10,22.9,23,22.6,22.799999,261600
2018-05-11,22.75,22.85,22.6,22.700001,201000
2018-05-14,22.799999,22.799999,22.450001,22.549999,466700
2018-05-15,22.549999,22.75,22.35,22.6,460100
2018-05-16,22.549999,22.799999,22.450001,22.6,459700
2018-05-17,22.549999,23,22.549999,22.85,309900
2018-05-18,23,23.049999,22.700001,22.9,905400
2018-05-21,23.049999,23.35,22.950001,23.299999,221400
2018-05-22,23.25,23.450001,22.9,22.950001,180200
2018-05-23,22.950001,23.1,22.75,22.950001,239700
2018-05-24,22.9,22.950001,22.5,22.700001,277300
2018-05-25,22.85,23.35,22.6,22.799999,315200
2018-05-29,22.65,22.75,22.4,22.6,453200
2018-05-30,22.75,23.18,22.34,22.9,795800
2018-05-31,22.85,23,22.4,22.700001,390500
2018-06-01,22.75,22.85,22.5,22.549999,371400
2018-06-04,22.700001,23.049999,22.6,23,270700
2018-06-05,22.950001,23.299999,22.75,23.299999,217200
2018-06-06,23.25,23.35,22.950001,23.200001,211500
2018-06-07,23.299999,23.4,23.049999,23.25,176100
2018-06-08,23.25,23.48,23.25,23.450001,202300
2018-06-11,23.4,23.6,23.25,23.450001,144300
2018-06-12,23.5,23.799999,23.35,23.700001,241100
2018-06-13,23.75,23.9,23.6,23.799999,335900
2018-06-14,23.75,24.4,23.6,23.65,999100
2018-06-15,23.65,23.85,23.6,23.75,802600
2018-06-18,23.700001,24.549999,23.68,24.049999,1742300
2018-06-19,23.9,24.15,23.879999,24.1,773400
2018-06-20,24.200001,24.35,23.950001,24.35,1107100
2018-06-21,24.4,24.5,23.950001,24.030001,562400
2018-06-22,24.1,24.33,23.950001,24.1,694400
2018-06-25,23.950001,23.950001,23.1,23.15,493300
2018-06-26,23.25,23.700001,23.1,23.5,293800
2018-06-27,23.5,23.6,22.950001,22.950001,402700
2018-06-28,23,23.049999,22.73,22.85,376600
2018-06-29,22.9,23.18,22.85,22.950001,255800
2018-07-02,22.85,23.299999,22.75,23.25,589600
2018-07-03,23.4,23.780001,23.4,23.5,139700
2018-07-05,23.65,24.15,23.43,23.950001,373600
2018-07-06,23.85,24.25,23.85,23.950001,323300
2018-07-09,24.049999,24.35,23.85,24.200001,304100
2018-07-10,24.200001,24.25,23.85,24.049999,222000
2018-07-11,23.9,24,23.35,23.35,389400
2018-07-12,23.5,23.75,23.25,23.549999,287300
2018-07-13,23.6,23.73,23.35,23.549999,198700
2018-07-16,23.6,23.65,23.15,23.299999,210600
2018-07-17,23.25,23.5,23.25,23.299999,181600
2018-07-18,23.299999,23.629999,23.1,23.549999,341300
2018-07-19,23.549999,23.700001,23.4,23.549999,185800
2018-07-20,23.5,23.75,23.4,23.450001,206200
2018-07-23,23.4,23.450001,23.15,23.25,186800
2018-07-24,23.4,23.6,23.18,23.5,398700
2018-07-25,23.450001,23.799999,23.209999,23.6,211700
2018-07-26,23.85,23.85,21.9,22.049999,974800
2018-07-27,22,22.200001,21.700001,22,550700
2018-07-30,22.049999,22.6,22,22.049999,343900
2018-07-31,22.049999,22.549999,21.85,22.4,346700
2018-08-01,22.35,22.35,21.700001,22,404100
2018-08-02,21.950001,22.25,21.85,22.15,261700
2018-08-03,22.15,22.299999,21.85,22.1,237900
2018-08-06,22.049999,22.35,22,22.299999,230400
2018-08-07,22.299999,22.6,22.1,22.549999,412200
2018-08-08,22.700001,22.85,22.5,22.75,284200
2018-08-09,22.700001,22.98,22.65,22.799999,216600
2018-08-10,22.6,22.9,22.549999,22.549999,140500
2018-08-13,22.5,22.65,22.299999,22.4,206700
2018-08-14,24.5,24.5,22.85,23,641100
2018-08-15,23,24.25,22.4,22.65,465100
2018-08-16,22.700001,23.049999,22.65,22.799999,180600
2018-08-17,22.75,23.030001,22.65,22.9,365200
2018-08-20,23.049999,23.200001,22.85,23.1,185700
2018-08-21,23.1,23.65,23.1,23.549999,248200
2018-08-22,23.5,23.700001,23.25,23.450001,200200
2018-08-23,23.35,23.4,23.1,23.1,242600
2018-08-24,23.15,23.4,22.950001,23.4,268200
2018-08-27,23.6,23.700001,23.35,23.6,180700
2018-08-28,23.6,23.799999,23.5,23.700001,224400
2018-08-29,23.75,23.75,23.4,23.5,232400
2018-08-30,23.5,23.530001,23.049999,23.4,282900
2018-08-31,23.35,23.700001,23.1,23.549999,223400
2018-09-04,23.450001,24.1,23.35,24,544800
2018-09-05,24,24.049999,23.75,23.950001,360500
2018-09-06,24.049999,24.200001,23.75,23.799999,253200
2018-09-07,23.75,24.1,23.65,23.799999,346800
2018-09-10,23.799999,24.049999,23.75,23.85,209700
2018-09-11,23.799999,23.799999,23.4,23.65,241100
2018-09-12,23.700001,23.799999,23.450001,23.6,283800
2018-09-13,23.75,23.799999,23.200001,23.450001,222300
2018-09-14,23.450001,23.700001,23.200001,23.450001,267200
2018-09-17,23.4,23.450001,23,23.049999,255300
2018-09-18,23.049999,23.200001,22.700001,22.799999,171100
2018-09-19,22.85,23.1,22.700001,23.049999,429900
2018-09-20,23.200001,23.5,23,23.4,275900
2018-09-21,23.450001,23.549999,23.299999,23.5,718600
2018-09-24,23.4,23.5,22.950001,23.049999,221200
2018-09-25,23.049999,23.15,22.75,23.1,425800
2018-09-26,23.1,23.33,22.98,23.15,298800
2018-09-27,23.15,23.35,23,23.200001,196800
2018-09-28,23.15,23.4,22.950001,23.35,241500
2018-10-01,23.5,23.5,22.280001,22.379999,546900
2018-10-02,22.34,22.469999,22.139999,22.209999,200600
2018-10-03,22.26,22.540001,22.049999,22.4,136200
2018-10-04,22.35,22.469999,22.059999,22.389999,272300
2018-10-05,22.34,22.540001,22.059999,22.15,253600
2018-10-08,22.129999,22.24,21.959999,22.08,131900
2018-10-09,21.959999,22.129999,21.209999,21.370001,343400
2018-10-10,21.34,21.440001,20.93,21.030001,287000
2018-10-11,21.01,21.209999,20.17,20.190001,358900
2018-10-12,20.42,20.42,19.5,19.549999,484600
2018-10-15,19.280001,20.110001,18.74,19.98,421000
2018-10-16,20.120001,20.620001,19.84,20.57,338700
2018-10-17,20.49,20.629999,20.200001,20.6,171100
2018-10-18,20.51,20.559999,19.77,19.83,322000
2018-10-19,19.82,19.959999,19.440001,19.58,215000
2018-10-22,19.67,19.879999,19.52,19.719999,397600
2018-10-23,19.440001,19.709999,18.9,19.540001,301400
2018-10-24,19.469999,19.66,18.610001,18.610001,333500
2018-10-25,18.5,19.42,17.469999,18.120001,1014800
2018-10-26,17.75,17.969999,16.450001,16.51,848300
2018-10-29,16.719999,17,15.79,15.99,923900
2018-10-30,16.01,16.6,16.01,16.389999,997200
2018-10-31,16.58,16.629999,16,16.290001,680300
2018-11-01,16.450001,17.07,16.42,16.719999,1287900
2018-11-02,16.85,17.379999,16.790001,17.110001,741700
2018-11-05,17.200001,17.379999,16.549999,16.98,541200
2018-11-06,16.93,17.469999,16.93,17.4,628300
2018-11-07,17.5,17.68,17.299999,17.620001,429600
2018-11-08,17.530001,17.549999,16.92,17.049999,276400
2018-11-09,16.959999,17.02,16.74,16.93,410700
2018-11-12,16.85,16.98,16.379999,16.4,348000
2018-11-13,16.4,16.75,16.35,16.49,448100
2018-11-14,16.67,16.82,16.280001,16.389999,526600
2018-11-15,16.27,16.6,16.059999,16.530001,337800
2018-11-16,16.440001,16.450001,16.15,16.299999,596900
2018-11-19,16.280001,16.290001,16.01,16.040001,383700
2018-11-20,16,16.26,15.76,15.96,576600
2018-11-21,16.02,16.440001,16.02,16.25,196300
2018-11-23,16.059999,16.389999,16.059999,16.25,115400
2018-11-26,16.4,16.51,15.95,16.059999,477300
2018-11-27,15.95,16.08,15.62,15.83,455300
2018-11-28,15.84,16.25,15.63,16.23,267500
2018-11-29,16.09,16.450001,15.96,16.17,406300
2018-11-30,16.09,16.26,15.95,16.200001,356800
2018-12-03,16.389999,16.42,16.1,16.23,391600
2018-12-04,16.18,16.200001,15.32,15.42,745300
2018-12-06,15.18,15.38,15.02,15.33,530200
2018-12-07,15.33,15.51,14.91,15.11,485300
2018-12-10,15.13,15.13,14.67,14.94,360500
2018-12-11,15.2,15.56,14.85,14.96,418000
2018-12-12,15.15,15.42,14.92,15.12,342400
2018-12-13,15.2,15.24,14.7,14.71,339400
2018-12-14,14.56,14.88,14.36,14.49,329700
2018-12-17,14.43,14.94,14.1,14.31,630600
2018-12-18,14.35,14.85,14.35,14.65,746100
2018-12-19,14.66,15.11,14.44,14.45,545000
2018-12-20,14.44,14.79,14.14,14.29,542100
2018-12-21,14.31,14.48,13.77,13.8,2045300
2018-12-24,13.73,13.95,13.54,13.62,280400
2018-12-26,13.69,14.22,13.45,14.2,310600
2018-12-27,14,14.24,13.72,14.23,281100
2018-12-28,14.29,14.7,14.07,14.22,290200
2018-12-31,14.26,14.3,13.87,14.25,259100
2019-01-02,14.08,14.68,14.06,14.56,417900
2019-01-03,14.49,14.55,14.12,14.21,278600
2019-01-04,14.35,14.8,14.11,14.68,868900
2019-01-07,14.71,15.11,14.56,14.95,539700
2019-01-08,15.05,15.34,14.97,15.17,677800
2019-01-09,15.2,15.56,15.12,15.38,490300
2019-01-10,15.36,15.6,14.98,15.56,528700
2019-01-11,15.48,15.67,15.23,15.62,295000
2019-01-14,15.51,15.93,15.45,15.63,337800
2019-01-15,15.65,15.65,15.26,15.33,244500
2019-01-16,15.37,15.67,15.19,15.34,618100
2019-01-17,15.3,15.6,15.15,15.59,493500
2019-01-18,15.66,16.290001,15.63,16.200001,389800
2019-01-22,16.139999,16.23,15.92,16.01,342000
2019-01-23,16.040001,16.16,15.65,15.67,197400
2019-01-24,15.73,15.87,15.57,15.83,213600
2019-01-25,15.93,16.15,15.87,15.95,211000
2019-01-28,15.83,16.01,15.62,16.01,247700
2019-01-29,15.96,16.120001,15.92,16.059999,314000
2019-01-30,16.190001,16.190001,15.75,15.97,270000
2019-01-31,16,16.450001,15.92,16.41,493900
2019-02-01,16.459999,16.67,16.389999,16.469999,222800
2019-02-04,16.469999,16.58,16.360001,16.58,233500
2019-02-05,16.629999,16.809999,16.48,16.6,247700
2019-02-06,16.6,16.77,16.48,16.73,150600
2019-02-07,16.5,16.65,16.110001,16.309999,301600
2019-02-08,16.280001,16.66,16.15,16.610001,377100
2019-02-11,16.66,16.860001,16.370001,16.84,253500
2019-02-12,16.92,17.18,16.879999,17.16,189600
2019-02-13,17.190001,17.41,17.129999,17.309999,273300
2019-02-14,17.219999,17.440001,17.129999,17.25,417000
2019-02-15,17.34,17.58,17.32,17.540001,632200
2019-02-19,17.549999,18.049999,17.52,17.75,511500
2019-02-20,16.559999,18.58,16.559999,18.34,891400
2019-02-21,18.379999,18.549999,18.18,18.360001,540500
2019-02-22,18.48,19.18,18.25,19.15,1057000
2019-02-25,19.25,19.4,18.629999,18.629999,528200
2019-02-26,18.620001,18.68,18.26,18.290001,292000
2019-02-27,18.26,18.309999,17.969999,18.07,294900
2019-02-28,18.040001,18.07,17.74,17.75,273800
2019-03-01,17.92,18.07,17.709999,18,247800
2019-03-04,18.01,18.049999,17.700001,17.75,240200
2019-03-05,17.790001,17.790001,17.43,17.43,198700
2019-03-06,17.469999,17.49,17.08,17.1,390200
