date,open,high,low,close,volume
2017-06-09,62.810001,63.470001,62.709999,63.310001,715700
2017-06-12,63.209999,63.630001,62.759998,63.380001,919900
2017-06-13,63.290001,64.760002,63.150002,64.589996,911300
2017-06-14,64.669998,65.690002,64.599998,65.330002,1014700
2017-06-15,64.93,65.150002,64.559998,64.800003,1022800
2017-06-16,64.860001,64.870003,64.059998,64.360001,1383600
2017-06-19,64.669998,65.540001,64.470001,65.440002,790700
2017-06-20,65.410004,65.849998,65.220001,65.339996,656100
2017-06-21,65.139999,65.410004,64.839996,65.029999,909200
2017-06-22,65.099998,65.32,64.720001,65.089996,618200
2017-06-23,65.400002,66.089996,65.080002,66.050003,1569600
2017-06-26,66.120003,66.349998,65.900002,65.900002,790700
2017-06-27,65.739998,66,65.459999,65.470001,1124900
2017-06-28,65.910004,66,65.5,65.870003,695600
2017-06-29,65.860001,65.860001,64.269997,64.919998,1107300
2017-06-30,65.089996,65.699997,65.089996,65.239998,667900
2017-07-03,65.599998,65.779999,65.209999,65.410004,379800
2017-07-05,65.339996,65.5,64.93,65.410004,825000
2017-07-06,65.019997,65.160004,64.769997,65.050003,879200
2017-07-07,65.160004,66.5,65.080002,65.93,860900
2017-07-10,65.900002,66.709999,65.599998,66.449997,1063400
2017-07-11,66.389999,66.690002,66.029999,66.559998,1144300
2017-07-12,66.959999,67.150002,66.57,66.800003,859000
2017-07-13,66.790001,67.330002,66.760002,67.300003,1314400
2017-07-14,67.360001,67.5,67.029999,67.099998,904800
2017-07-17,67.050003,67.209999,66.839996,67.07,916000
2017-07-18,66.980003,67.129997,66.440002,66.760002,520900
2017-07-19,65.760002,67.190002,65.760002,67.110001,1213700
2017-07-20,67.07,67.199997,65.599998,65.629997,1090000
2017-07-21,65.529999,66.029999,65.339996,65.879997,599400
2017-07-24,65.879997,65.879997,65.449997,65.709999,777100
2017-07-25,66.150002,66.25,65.639999,65.93,460800
2017-07-26,65.870003,66.169998,65.709999,65.910004,513700
2017-07-27,65.989998,66.400002,65.540001,65.739998,685200
2017-07-28,65.75,66.160004,65.220001,65.660004,844500
2017-07-31,65.830002,66.089996,65.400002,65.669998,909900
2017-08-01,65.919998,66.300003,65.760002,66.160004,1383600
2017-08-02,66.029999,66.580002,65.830002,66.25,1371800
2017-08-03,65.879997,66.43,63.740002,65.040001,2536800
2017-08-04,65.129997,65.540001,65.059998,65.230003,1144800
2017-08-07,65.190002,65.389999,64.830002,65.260002,1460100
2017-08-08,65.080002,65.080002,64.330002,64.349998,1652700
2017-08-09,64.330002,64.360001,63.68,63.869999,1715600
2017-08-10,63.669998,63.790001,62.82,62.889999,1440500
2017-08-11,62.700001,63.580002,62.560001,63.310001,1002000
2017-08-14,63.75,64.510002,63.540001,64.25,633900
2017-08-15,64.260002,64.550003,63.830002,63.889999,510000
2017-08-16,63.970001,64.5,63.970001,64.160004,685600
2017-08-17,63.880001,64.089996,62.669998,62.689999,862900
2017-08-18,62.52,62.639999,62.029999,62.5,1327500
2017-08-21,62.5,62.900002,62.259998,62.82,675600
2017-08-22,62.919998,63.380001,62.799999,63.25,755700
2017-08-23,62.77,63.09,62.34,62.580002,964200
2017-08-24,62.720001,62.849998,62.310001,62.459999,754300
2017-08-25,62.759998,62.759998,62.09,62.349998,886500
2017-08-28,62.66,62.66,61.82,61.950001,656800
2017-08-29,61.619999,62.110001,61.34,61.939999,592200
2017-08-30,62.07,62.189999,61.84,62.009998,846200
2017-08-31,62.360001,62.66,62.099998,62.529999,1257500
2017-09-01,62.790001,63.009998,62.57,62.970001,836900
2017-09-05,62.869999,63.09,62.369999,62.639999,782500
2017-09-06,62.759998,63.459999,62.650002,63.32,1039000
2017-09-07,63.470001,63.470001,62.720001,62.959999,1072500
2017-09-08,62.91,64.57,62.720001,64.43,1019100
2017-09-11,64.660004,64.660004,63.889999,64.5,983200
2017-09-12,64.669998,65.550003,64.639999,65.440002,982500
2017-09-13,65.370003,65.370003,64.440002,64.75,682400
2017-09-14,64.519997,64.739998,64.010002,64.43,708100
2017-09-15,64.410004,64.919998,64,64.739998,1191200
2017-09-18,64.879997,65.160004,64.230003,64.25,687900
2017-09-19,64.32,64.510002,64.18,64.309998,566400
2017-09-20,64.18,64.669998,64.169998,64.510002,527300
2017-09-21,64.449997,65,64.190002,64.889999,572800
2017-09-22,64.790001,65.410004,64.550003,64.910004,630700
2017-09-25,64.769997,65.489998,64.68,65.300003,620500
2017-09-26,65.400002,65.900002,65.25,65.43,687700
2017-09-27,65.580002,66.639999,65.43,66.410004,882300
2017-09-28,66.349998,67.290001,66.349998,67.260002,827200
2017-09-29,67.32,67.769997,66.940002,67.230003,967700
2017-10-02,67.260002,67.75,67.07,67.68,767700
2017-10-03,67.57,67.57,66.610001,66.779999,1559800
2017-10-04,66.940002,66.940002,66.040001,66.330002,1341400
2017-10-05,66.480003,66.480003,65.690002,65.75,823100
2017-10-06,65.599998,65.970001,65.540001,65.959999,767500
2017-10-09,65.959999,66.169998,65.760002,66,641200
2017-10-10,66.199997,66.199997,65.480003,65.620003,691700
2017-10-11,65.699997,66.199997,65.540001,66.059998,709300
2017-10-12,66.080002,66.550003,66.080002,66.25,824900
2017-10-13,66.370003,66.449997,66.110001,66.239998,586900
2017-10-16,66.300003,66.370003,65.879997,66.300003,478300
2017-10-17,66.32,66.550003,65.919998,66.080002,662800
2017-10-18,66.220001,66.459999,65.330002,65.349998,1189900
2017-10-19,65.160004,65.699997,64.889999,65.580002,1748300
2017-10-20,65.940002,67.169998,65.900002,67,1167100
2017-10-23,67.099998,68.110001,66.989998,67.540001,1551800
2017-10-24,67.220001,68.360001,66.940002,68.120003,1778100
2017-10-25,67.93,67.989998,66.459999,66.879997,1082200
2017-10-26,66.419998,68.82,66.419998,68.349998,1998100
2017-10-27,67.620003,68.360001,66.720001,66.830002,1091700
2017-10-30,66.919998,67.019997,66,66.150002,1023600
2017-10-31,66.139999,66.349998,65.839996,66.059998,925300
2017-11-01,66.400002,66.400002,65,65.199997,971600
2017-11-02,65.209999,65.519997,63.849998,64.559998,1057300
2017-11-03,64.379997,64.940002,63.98,64.169998,1105600
2017-11-06,63.93,64.400002,63.82,64.220001,768300
2017-11-07,64.25,64.769997,64.160004,64.459999,1058300
2017-11-08,64.32,64.339996,63.68,64.120003,738300
2017-11-09,63.740002,64.089996,63.419998,64,1011900
2017-11-10,64.080002,64.199997,63.66,63.970001,646000
2017-11-13,63.720001,64.639999,63.41,64.43,792400
2017-11-14,64.269997,64.82,64.07,64.690002,607200
2017-11-15,64.480003,64.480003,63.810001,64.059998,586900
2017-11-16,64.260002,65.029999,64.169998,64.440002,598900
2017-11-17,64.269997,64.989998,64.07,64.760002,406300
2017-11-20,65,65.089996,64.529999,64.870003,597900
2017-11-21,65.029999,65.540001,64.610001,65.370003,619100
2017-11-22,65.290001,65.370003,64.699997,64.849998,458900
2017-11-24,65.349998,65.419998,64.540001,64.68,263900
2017-11-27,64.769997,64.959999,64.419998,64.519997,519000
2017-11-28,64.629997,65.779999,64.580002,65.720001,751700
2017-11-29,65.940002,67.050003,65.809998,66.870003,906900
2017-11-30,67,68.800003,67,68.419998,1177600
2017-12-01,68.379997,69.010002,66.959999,67.519997,1414300
2017-12-04,67.959999,69.610001,67.75,68.889999,1364900
2017-12-05,68.800003,69.190002,67.980003,68.480003,966100
2017-12-06,68.300003,68.709999,67.730003,67.760002,526300
2017-12-07,67.599998,68.410004,67.510002,68.239998,508900
2017-12-08,68.480003,68.480003,67.690002,68.220001,865700
2017-12-11,68.5,68.5,67.919998,68.120003,1104700
2017-12-12,68.209999,68.529999,67.199997,67.230003,679900
2017-12-13,67.389999,67.779999,67.139999,67.32,704700
2017-12-14,67.559998,67.620003,66.589996,66.699997,927900
2017-12-15,67.089996,67.129997,66.309998,66.419998,2256300
2017-12-18,66.589996,67.589996,66.470001,67.480003,1419900
2017-12-19,67.699997,68.059998,67.489998,67.690002,642100
2017-12-20,68.019997,68.07,67.470001,67.900002,759900
2017-12-21,68.419998,69.760002,68.050003,69.32,1204600
2017-12-22,69.480003,69.480003,68.25,68.529999,510200
2017-12-26,68.629997,69.260002,68.470001,68.940002,423500
2017-12-27,69.029999,69.029999,68.610001,68.739998,610500
2017-12-28,69.019997,69.050003,68.419998,68.779999,566100
2017-12-29,68.779999,69.160004,68.43,68.440002,658300
2018-01-02,68.709999,68.870003,68.339996,68.739998,799200
2018-01-03,68.910004,69.620003,68.720001,69.550003,1058600
2018-01-04,69.919998,70.32,69.620003,70.129997,594900
2018-01-05,70.68,71.650002,70.629997,71.620003,1329800
2018-01-08,71.559998,71.709999,70.940002,71.43,1084500
2018-01-09,71.32,71.730003,70.269997,70.32,902900
2018-01-10,70.099998,70.199997,68.959999,69.080002,1197100
2018-01-11,69.360001,69.779999,68.540001,69.779999,672700
2018-01-12,70.059998,70.629997,69.519997,70.620003,921800
2018-01-16,70.949997,71.050003,70.080002,70.400002,1561200
2018-01-17,70.919998,72.029999,70.809998,71.809998,1387400
2018-01-18,71.75,72.639999,71.290001,72.629997,1293000
2018-01-19,72.809998,72.940002,72.339996,72.639999,915600
2018-01-22,72.75,72.860001,72.330002,72.839996,635800
2018-01-23,72.580002,73.110001,72.129997,72.5,897300
2018-01-24,72.669998,73.620003,72.57,73.129997,1038400
2018-01-25,73.379997,73.379997,72.230003,72.480003,847400
2018-01-26,72.650002,73.099998,72.32,73.07,531000
2018-01-29,72.599998,72.650002,71.559998,71.599998,1193000
2018-01-30,71.019997,71.139999,70.379997,70.82,1052000
2018-01-31,71.120003,71.620003,70.82,70.93,1261300
2018-02-01,70.790001,71.019997,69.760002,69.82,1728400
2018-02-02,64.290001,67.839996,64.290001,64.900002,4064700
2018-02-05,64.580002,65.559998,62.98,62.98,3063700
2018-02-06,61.93,64.43,61.009998,64.160004,2912800
2018-02-07,64.019997,64.870003,63.279999,63.400002,3292300
2018-02-08,63.48,64.599998,62.43,62.439999,3572900
2018-02-09,62.75,63.52,61.09,61.709999,3588400
2018-02-12,62.48,63.689999,62.009998,63.150002,3198100
2018-02-13,63.029999,63.27,62.619999,63.080002,1314200
2018-02-14,62.529999,63.310001,62.470001,63.16,1631400
2018-02-15,63.700001,63.82,62.459999,62.91,2158900
2018-02-16,62.689999,64.290001,62.689999,63.82,3327100
2018-02-20,63.779999,64.440002,63.549999,63.830002,1879700
2018-02-21,63.919998,64.730003,63.450001,63.48,1842400
2018-02-22,63.639999,64.169998,63.209999,63.259998,1661200
2018-02-23,63.52,63.549999,63.119999,63.52,1797500
2018-02-26,63.919998,63.93,63.110001,63.509998,1311800
2018-02-27,63.700001,64.010002,62.490002,62.52,1431300
2018-02-28,62.880001,62.880001,60.650002,60.66,2097400
2018-03-01,60.68,61,59.43,59.900002,2307100
2018-03-02,59.599998,60.23,59.110001,60.009998,2014700
2018-03-05,59.709999,61.41,59.380001,61.099998,2378400
2018-03-06,61.279999,62.27,61.02,62.23,1613800
2018-03-07,61.560001,62.16,61.349998,61.790001,1024800
2018-03-08,62.110001,62.259998,61.709999,61.970001,1407700
2018-03-09,62.450001,63.549999,61.880001,63.52,1236300
2018-03-12,63.689999,63.689999,62.43,62.759998,1829400
2018-03-13,63.200001,63.580002,62.5,62.57,730000
2018-03-14,62.759998,63.009998,61.290001,61.700001,1463300
2018-03-15,61.880001,62.299999,61.580002,61.66,1458500
2018-03-16,61.560001,62.43,61.560001,62.080002,1609400
2018-03-19,61.869999,61.900002,60.48,60.970001,1660600
2018-03-20,61.02,61.240002,60.619999,60.68,907400
2018-03-21,60.860001,61.450001,60.59,60.869999,978300
2018-03-22,60.419998,60.900002,59.68,59.689999,1341200
2018-03-23,59.720001,60.060001,57.75,57.889999,1735500
2018-03-26,58.580002,59.490002,58.450001,59.419998,1204800
2018-03-27,59.419998,59.419998,58.009998,58.27,2231300
2018-03-28,58.439999,59.200001,58.09,58.299999,1365800
2018-03-29,58.549999,59.279999,58.459999,58.889999,1911500
2018-04-02,58.900002,59.060001,56.59,57.119999,1226600
2018-04-03,57.27,57.860001,57.040001,57.799999,1245000
2018-04-04,57,59.110001,56.950001,58.970001,2399600
2018-04-05,59.279999,60.34,59.25,59.950001,1880900
2018-04-06,59.400002,59.849998,58.119999,58.720001,1457100
2018-04-09,59.209999,59.209999,58.110001,58.169998,1072500
2018-04-10,58.889999,59.419998,58.5,58.709999,1289500
2018-04-11,58.330002,59.009998,58.189999,58.720001,1001500
2018-04-12,58.91,59.150002,58.52,58.849998,1638700
2018-04-13,59.299999,59.439999,58.150002,58.349998,1185900
2018-04-16,58.709999,59.360001,58.34,58.919998,1148700
2018-04-17,59.419998,59.43,58.98,59.16,1043600
2018-04-18,59.450001,59.610001,58.869999,58.93,1979400
2018-04-19,58.59,58.959999,56.889999,57.509998,1345900
2018-04-20,57.540001,57.700001,56.82,57.099998,1802200
2018-04-23,57.349998,57.52,56.57,57.259998,2561400
2018-04-24,56.610001,57.040001,54.880001,55.130001,2865200
2018-04-25,55.139999,56.439999,54.790001,56.029999,1518000
2018-04-26,56.25,56.810001,55.630001,56.639999,2388700
2018-04-27,55.450001,57.91,55.049999,56.880001,3817900
2018-04-30,56.880001,56.880001,54.689999,54.689999,2446700
2018-05-01,54.75,55.77,53.919998,55.740002,2483900
2018-05-02,55.57,55.740002,54.439999,54.57,2193100
2018-05-03,54.27,54.849998,53.560001,54.299999,1722000
2018-05-04,54.209999,55.639999,53.970001,55.360001,1599700
2018-05-07,55.5,55.509998,54.73,55.02,1092300
2018-05-08,55.48,55.599998,54.919998,55.419998,1385600
2018-05-09,55.43,55.490002,54.709999,55.25,1227400
2018-05-10,55.330002,55.84,55.150002,55.810001,1195100
2018-05-11,55.810001,56.43,55.68,56.119999,1336100
2018-05-14,55.66,56.169998,55.439999,56.150002,1769300
2018-05-15,55.959999,56.119999,55.150002,55.959999,2132600
2018-05-16,56.009998,56.66,55.759998,56.41,1843700
2018-05-17,56.240002,57.259998,56.240002,56.990002,1961700
2018-05-18,56.959999,58.25,56.889999,57.779999,4846600
2018-05-21,58.029999,58.220001,57.509998,57.740002,1521000
2018-05-22,57.73,57.959999,56.91,56.919998,1443300
2018-05-23,56.77,57.16,56.310001,57.080002,2125000
2018-05-24,56.889999,57.380001,56.66,56.970001,1525200
2018-05-25,56.82,57.580002,56.759998,57.5,1800800
2018-05-29,57.07,58.610001,56.450001,56.799999,1614800
2018-05-30,57.200001,57.77,56.740002,57.419998,1115900
2018-05-31,57.459999,57.48,56,56.169998,1402800
2018-06-01,56.5,57.259998,56.349998,56.799999,1071200
2018-06-04,57.009998,57.43,56.669998,57.130001,1104200
2018-06-05,57.119999,58.080002,57.119999,57.919998,2747900
2018-06-06,58.02,58.290001,57.630001,57.919998,2194500
2018-06-07,57.950001,58.330002,57.490002,57.639999,1638000
2018-06-08,57.73,58.599998,57.580002,58.52,2211600
2018-06-11,58.610001,58.75,57.790001,57.82,1539000
2018-06-12,57.93,58.07,57.59,57.990002,1836900
2018-06-13,58.18,58.18,56.200001,56.240002,2293800
2018-06-14,56.5,56.950001,56.279999,56.799999,2417400
2018-06-15,56.599998,56.990002,55.970001,56.869999,3819500
2018-06-18,56.529999,56.880001,55.959999,56,2093600
2018-06-19,55.650002,56.68,55.150002,56.610001,3376300
2018-06-20,56.82,56.82,56.130001,56.360001,1250600
2018-06-21,56.299999,56.32,55.330002,55.5,1141900
2018-06-22,55.330002,55.799999,55.029999,55.25,2455100
2018-06-25,55.139999,55.200001,54.099998,54.330002,1275100
2018-06-26,54.720001,55.049999,54.189999,54.57,1342600
2018-06-27,54.549999,54.77,53.279999,53.299999,1751100
2018-06-28,53.279999,53.599998,52.630001,53.389999,1600100
2018-06-29,53.68,54.169998,53.310001,53.689999,1953600
2018-07-02,53.259998,53.48,52.810001,53.380001,1122900
2018-07-03,53.639999,53.919998,53.360001,53.400002,425400
2018-07-05,53.709999,54.279999,53.209999,54.259998,1639800
2018-07-06,54.299999,54.900002,53.73,54.549999,947100
2018-07-09,54.709999,55.389999,54.450001,55.220001,1128100
2018-07-10,55.220001,55.360001,54.68,55.189999,1683600
2018-07-11,54.810001,55.43,54.200001,54.400002,1126300
2018-07-12,54.759998,54.880001,54.220001,54.490002,1206000
2018-07-13,54.470001,55.360001,54.470001,55.18,935600
2018-07-16,55.259998,55.66,54.950001,55.130001,2125900
2018-07-17,55.139999,56.220001,55.060001,56.18,1863200
2018-07-18,56.119999,56.700001,55.959999,56.52,1732900
2018-07-19,56.310001,56.889999,56.139999,56.75,1374300
2018-07-20,56.529999,56.860001,56.130001,56.23,1119500
2018-07-23,56.189999,56.330002,55.169998,55.34,1170700
2018-07-24,55.759998,55.900002,55.09,55.360001,2377600
2018-07-25,54.990002,55.060001,53.380001,53.93,2000300
2018-07-26,53.5,54.630001,53.220001,53.970001,4063100
2018-07-27,54.790001,58.099998,53.77,57.330002,4180900
2018-07-30,57.459999,57.869999,56.41,56.509998,2086200
2018-07-31,56.59,58.150002,55.66,58,2894200
2018-08-01,57.91,58.049999,56.689999,56.959999,1919700
2018-08-02,57.07,57.669998,56.580002,57.5,1508900
2018-08-03,57.59,58.209999,57.110001,57.52,852900
2018-08-06,57.540001,57.700001,57.23,57.349998,874000
2018-08-07,57.369999,57.919998,57.16,57.25,1614700
2018-08-08,57.040001,57.220001,56.060001,56.110001,984600
2018-08-09,56.080002,56.799999,55.889999,55.959999,833300
2018-08-10,54.639999,55.169998,54.310001,54.630001,1171900
2018-08-13,54.639999,54.639999,53.290001,53.639999,1113000
2018-08-14,53.759998,54.450001,53.630001,54.169998,976300
2018-08-15,54.220001,54.290001,53.389999,54.240002,697200
2018-08-16,54.450001,55.220001,54.290001,54.93,1604100
2018-08-17,54.860001,55.240002,54.790001,54.93,913400
2018-08-20,55.150002,55.299999,54.709999,54.860001,773900
2018-08-21,55,56.419998,54.919998,55.93,2177900
2018-08-22,55.700001,55.790001,54.389999,54.880001,1572900
2018-08-23,54.91,54.91,54.009998,54.169998,1092500
2018-08-24,54.450001,55.849998,54.209999,54.290001,1441600
2018-08-27,54.540001,55.630001,54.43,54.82,881900
2018-08-28,54.799999,55.169998,54.599998,54.709999,784000
2018-08-29,54.75,54.759998,53.970001,53.990002,1078800
2018-08-30,53.720001,53.75,52.82,53.27,1540200
2018-08-31,53.09,53.540001,52.549999,52.98,1877700
2018-09-04,53.049999,53.639999,52.52,52.919998,2211600
2018-09-05,52.880001,54.009998,52.740002,53.869999,1300100
2018-09-06,53.740002,54.220001,52.970001,53.900002,1579700
2018-09-07,53.689999,54.27,53.169998,54.119999,2372300
2018-09-10,54.43,55.209999,54.23,54.950001,2162800
2018-09-11,54.900002,55.810001,54.57,55.43,2161500
2018-09-12,55.450001,55.59,54.950001,55.459999,1747600
2018-09-13,55.740002,55.779999,54.52,55.080002,1468700
2018-09-14,55.119999,55.43,54.759998,55.259998,1108200
2018-09-17,55.330002,55.709999,54.939999,55.25,1216900
2018-09-18,55.209999,55.48,54.419998,55.080002,1012800
2018-09-19,55.240002,56.25,54.950001,55.419998,1795800
2018-09-20,55.669998,56.310001,55.049999,55.130001,1582800
2018-09-21,55.220001,55.310001,54.459999,55.220001,2492700
2018-09-24,54.959999,55.259998,54.360001,54.59,2374400
2018-09-25,54.599998,54.599998,54.130001,54.389999,3595000
2018-09-26,54.580002,54.639999,52.889999,53.349998,1628800
2018-09-27,53.369999,53.57,52.779999,53.209999,1779900
2018-09-28,53.110001,53.470001,52.32,52.360001,3132500
2018-10-01,52.970001,53.459999,51.959999,52.279999,2260400
2018-10-02,52.27,53.290001,52.02,52.889999,1998900
2018-10-03,52.900002,53.610001,52.73,53.259998,1895500
2018-10-04,52.900002,53.23,52.279999,52.5,1355000
2018-10-05,52.599998,52.810001,51.119999,51.610001,2212900
2018-10-08,51.459999,51.860001,51.18,51.740002,1435200
2018-10-09,51.77,51.849998,49.900002,49.970001,1459400
2018-10-10,49.669998,50.080002,49,49.139999,1489500
2018-10-11,49.200001,49.619999,47.98,48,1488400
2018-10-12,48.240002,48.959999,47,47.630001,1794500
2018-10-15,47.380001,48.400002,47.34,47.970001,1310800
2018-10-16,47.900002,49.049999,47.189999,48.900002,1729100
2018-10-17,48.419998,48.599998,47.720001,48.060001,1973300
2018-10-18,47.73,47.939999,46.369999,46.630001,2367500
2018-10-19,46.73,47.32,46.279999,46.419998,1519800
2018-10-22,46.580002,46.619999,45.59,45.759998,2922200
2018-10-23,45.189999,46.950001,44.75,46.57,3273600
2018-10-24,46.349998,47,45.130001,45.200001,1789500
2018-10-25,45.529999,47.029999,45.470001,46.77,2964800
2018-10-26,43.709999,44.68,41.169998,41.580002,6685300
2018-10-29,42.080002,43.830002,40.889999,41.41,3911300
2018-10-30,41.400002,44.400002,40.919998,44.169998,3918800
2018-10-31,44.549999,45.490002,44.25,44.830002,2922400
2018-11-01,45.150002,47.200001,44.84,46.93,3135100
2018-11-02,47.27,47.68,45.57,45.700001,3774400
2018-11-05,45.689999,46.049999,45.25,45.700001,2047700
2018-11-06,45.610001,46.060001,45.060001,45.139999,1816900
2018-11-07,45.57,45.68,44.650002,45.5,3246200
2018-11-08,45.380001,45.389999,43.919998,44.07,2663000
2018-11-09,43.950001,44.290001,43.029999,43.490002,1969500
2018-11-12,43.299999,43.619999,42.759998,42.82,1525400
2018-11-13,43.099998,43.950001,42.98,43.150002,1922300
2018-11-14,43.360001,43.950001,42.419998,42.459999,3973100
2018-11-15,42,43.25,41.290001,43.040001,2006500
2018-11-16,42.790001,43.169998,42.169998,42.610001,2006000
2018-11-19,42.380001,43.07,42.200001,42.759998,1935800
2018-11-20,42.18,43.57,41.759998,42.73,2125500
2018-11-21,43.029999,43.93,42.639999,43.290001,1145900
2018-11-23,43.119999,43.68,42.950001,43.200001,452000
2018-11-26,43.700001,44.130001,43.400002,43.959999,1765700
2018-11-27,43.650002,44.049999,43.049999,43.16,1850000
2018-11-28,43.25,44.240002,42.02,44.209999,1605400
2018-11-29,43.84,43.84,42.709999,43.419998,1714300
2018-11-30,43.369999,44.009998,43.200001,43.799999,2333100
2018-12-03,44.709999,45.330002,44.110001,44.91,1924900
2018-12-04,44.5,44.889999,42.119999,42.23,2542900
2018-12-06,41.580002,42.639999,41.209999,42.540001,2478200
2018-12-07,42.43,43.650002,42.43,42.59,2621300
2018-12-10,43.25,43.59,42.389999,42.830002,2546200
2018-12-11,43.48,43.639999,41.610001,41.75,1763900
2018-12-12,42.32,42.919998,42.09,42.119999,1216900
2018-12-13,42.34,42.540001,40.900002,40.990002,1576700
2018-12-14,40.450001,41.57,40.330002,40.419998,2569200
2018-12-17,40.25,40.84,39.330002,39.630001,4158700
2018-12-18,39.330002,40.299999,39.049999,39.59,3944800
2018-12-19,39.650002,41.080002,39.119999,39.25,2541400
2018-12-20,38.900002,39.419998,37.650002,37.84,3446800
2018-12-21,38,38.790001,36.849998,37.130001,2940900
2018-12-24,36.77,37.09,35.93,35.959999,795100
2018-12-26,36.110001,37.389999,35.27,37.389999,1761500
2018-12-27,36.82,37.900002,36.32,37.900002,1805800
2018-12-28,37.959999,38.549999,37.360001,37.619999,2213200
2018-12-31,37.709999,38.240002,37.02,37.990002,1675000
2019-01-02,37.470001,38.669998,37.209999,38.5,1605200
2019-01-03,38.290001,38.52,37.450001,37.66,1336200
2019-01-04,38.900002,40.029999,38.259998,39.880001,1756500
2019-01-07,40.139999,41.220001,39.529999,40.799999,1407800
2019-01-08,41.25,41.59,40.66,40.939999,1951200
2019-01-09,40.919998,42.450001,40.360001,42.16,1962100
2019-01-10,41.93,42.75,41.759998,42.580002,1549800
2019-01-11,42.119999,43.02,41.990002,42.860001,1272000
2019-01-14,42.549999,43.139999,42.48,42.709999,943200
2019-01-15,42.57,42.709999,41.389999,42.040001,1270100
2019-01-16,41.970001,42.279999,41.400002,41.43,1175700
2019-01-17,41.259998,42.529999,41.130001,42.23,1006800
2019-01-18,42.5,43.549999,42.139999,43.060001,1845200
2019-01-22,42.740002,42.889999,41.259998,41.77,1488900
2019-01-23,42.009998,42.389999,40.610001,41.16,1670800
2019-01-24,41.099998,42.02,40.98,42,837500
2019-01-25,42.48,42.98,41.849998,41.950001,1359000
2019-01-28,41.549999,42.549999,41.43,42.439999,1281500
2019-01-29,42.150002,43.57,41.700001,43.060001,1900700
2019-01-30,43.169998,43.779999,42.380001,43.540001,1807300
2019-01-31,43.34,45.360001,43.25,45.299999,3331700
2019-02-01,44.75,46.91,44.540001,44.900002,5015400
2019-02-04,44.830002,45.869999,44.740002,45.720001,2442600
2019-02-05,45.880001,46.080002,45.150002,45.32,2236900
2019-02-06,45.130001,45.610001,44.299999,44.799999,2711200
2019-02-07,44.709999,45.150002,44.009998,44.75,1945100
2019-02-08,44.5,45.119999,44.130001,44.75,1938400
2019-02-11,44.880001,45.259998,44.639999,45.169998,858300
2019-02-12,45.48,47.18,45.48,47.07,2416000
2019-02-13,47.299999,47.610001,46.950001,47.439999,1612900
2019-02-14,47.080002,47.349998,46.82,47.040001,857200
2019-02-15,47.360001,47.650002,46.939999,47.400002,1186800
2019-02-19,47.150002,48.32,47.060001,48.060001,1292600
2019-02-20,48.09,48.18,47.669998,47.830002,1321300
2019-02-21,47.43,48.220001,47.360001,47.990002,1144300
2019-02-22,48.09,48.790001,47.919998,48.650002,2073000
2019-02-25,48.950001,49.59,48.349998,48.400002,2481100
2019-02-26,48.25,48.639999,47.77,48.029999,1069800
2019-02-27,47.919998,48.419998,47.650002,48.18,907100
2019-02-28,48,48,46.91,47.119999,2299600
2019-03-01,47.639999,48.490002,47.23,47.560001,1375900
2019-03-04,47.740002,48.43,47.580002,48.07,1538100
2019-03-05,48.200001,48.32,46.970001,46.990002,1118200
2019-03-06,47,47.360001,46.73,46.82,930300
2019-03-07,46.669998,46.689999,45.759998,46.040001,1461100
2019-03-08,45.740002,46.259998,45.700001,46.209999,1018100
2019-03-11,46.119999,46.560001,46.09,46.209999,1022100
2019-03-12,46.32,46.619999,46.080002,46.330002,919600
2019-03-13,46.32,46.529999,45.209999,46.259998,1228600
2019-03-14,46.150002,46.220001,45.59,45.73,1048100
2019-03-15,45.740002,46.349998,45.740002,45.939999,1359200
2019-03-18,46.130001,46.560001,45.990002,46.439999,661500
2019-03-19,46.650002,47.049999,46.029999,46.130001,845400
2019-03-20,46.080002,46.23,44.799999,45.560001,795300
2019-03-21,45.389999,46.57,45.389999,46.380001,872800
2019-03-22,46.200001,46.200001,44.790001,45.009998,1586700
2019-03-25,44.950001,45.900002,44.91,45.509998,1199900
2019-03-26,45.73,45.990002,45.139999,45.810001,1368100
2019-03-27,45.889999,46.459999,45.889999,46.060001,1774000
2019-03-28,46.27,46.779999,45.950001,46.75,2570900
2019-03-29,47,47.869999,46.880001,47.610001,1984100
2019-04-01,47.950001,48.669998,47.689999,47.889999,2225100
2019-04-02,47.860001,47.900002,47.16,47.560001,2268700
2019-04-03,47.73,48.349998,47.639999,48.209999,1634300
2019-04-04,48.25,49.209999,48.25,48.919998,921400
2019-04-05,49.130001,50.360001,49.130001,50.259998,1795200
2019-04-08,50.220001,50.610001,49.799999,50.490002,1160800
2019-04-09,50.130001,50.130001,49.310001,49.400002,1250700
2019-04-10,49.560001,49.759998,49.23,49.669998,797000
2019-04-11,48.369999,49.150002,47.509998,49.110001,1615900
2019-04-12,49.619999,50,48.959999,49.130001,1473800
2019-04-15,49.279999,49.66,49.09,49.41,1110000
2019-04-16,49.639999,49.810001,49.119999,49.369999,1130200
2019-04-17,49.540001,49.639999,48.400002,48.529999,1518200
2019-04-18,48.580002,49.099998,48.509998,48.970001,1014600
2019-04-22,48.84,49.290001,48.169998,48.330002,1292000
2019-04-23,48.41,49.380001,48.330002,49.360001,1485100
2019-04-24,49.5,50.110001,49.200001,49.849998,2507800
