date,open,high,low,close,volume
2013-05-10,12.79,13.15,12.71,13.14,23600
2013-05-13,12.93,12.93,12.51,12.82,18600
2013-05-14,12.82,13.05,12.81,12.96,18100
2013-05-15,12.96,13.01,12.78,12.81,12400
2013-05-16,12.8,13.15,12.79,13.1,123700
2013-05-17,13.11,13.35,12.82,12.99,28400
2013-05-20,12.85,13.21,12.59,13.11,18400
2013-05-21,13,13.12,12.9,13.01,12800
2013-05-22,12.98,13.17,12.92,13.02,27700
2013-05-23,12.95,13.25,12.95,13.25,65700
2013-05-24,13.2,13.21,13.05,13.15,22600
2013-05-28,13.25,13.5,13.14,13.4,64300
2013-05-29,13.38,13.44,13.3,13.3,38900
2013-05-30,13.38,13.5,13.34,13.48,40200
2013-05-31,13.43,13.55,13.42,13.46,36100
2013-06-03,13.54,13.6,13.28,13.4,54600
2013-06-04,13.4,13.43,13.25,13.33,7100
2013-06-05,13.32,13.46,13.25,13.32,12800
2013-06-06,13.29,13.29,12.72,12.95,35900
2013-06-07,13,13.34,12.06,12.72,72600
2013-06-10,12.68,12.85,12.5,12.67,33000
2013-06-11,12.58,12.87,12.5,12.71,19100
2013-06-12,12.83,13.24,12.76,12.87,25300
2013-06-13,12.85,13.19,12.78,13.05,23400
2013-06-14,13.07,13.15,12.59,12.64,19300
2013-06-17,12.78,13.04,12.63,12.97,14100
2013-06-18,13.03,13.35,12.86,13.34,21400
2013-06-19,13.38,13.5,13.2,13.21,15300
2013-06-20,13.08,13.15,12.9,13,16500
2013-06-21,13.08,13.25,13.06,13.25,52600
2013-06-24,13.17,13.46,13.01,13.36,18800
2013-06-25,13.52,13.52,13.11,13.29,23700
2013-06-26,13.44,13.44,13.12,13.29,6400
2013-06-27,13.32,13.55,13,13.54,21200
2013-06-28,13.55,13.6,13.36,13.58,112600
2013-07-01,13.69,13.84,13.67,13.75,41700
2013-07-02,13.7,13.96,13.7,13.92,84200
2013-07-03,13.85,13.97,13.84,13.92,15400
2013-07-05,14,14,13.9,14,23800
2013-07-08,14.01,14.1,13.84,13.98,23800
2013-07-09,14.01,14.1,13.86,13.9,26700
2013-07-10,13.93,14.1,13.86,13.88,16700
2013-07-11,14.07,14.1,13.84,13.98,36500
2013-07-12,13.92,14,13.83,13.83,28800
2013-07-15,13.88,14.22,13.88,14.1,29300
2013-07-16,14.15,14.2,14.13,14.13,13500
2013-07-17,14.2,14.2,14.1,14.18,22300
2013-07-18,14.23,14.3,14.08,14.24,20400
2013-07-19,14.25,14.48,14.23,14.35,15700
2013-07-22,14.29,14.71,14.29,14.71,40300
2013-07-23,14.7,14.87,14.7,14.85,9400
2013-07-24,14.84,14.9,14.69,14.85,28400
2013-07-25,14.79,15,14.79,15,25800
2013-07-26,14.89,15,14.82,14.99,11900
2013-07-29,14.99,15.31,14.86,14.98,15000
2013-07-30,15.03,15.24,14.89,14.95,8000
2013-07-31,15.02,15.02,14.86,14.98,12700
2013-08-01,15.04,15.04,14.34,14.53,34900
2013-08-02,14.49,14.6,14.1,14.56,6000
2013-08-05,14.61,14.61,14.3,14.51,14100
2013-08-06,14.58,14.58,14.26,14.32,14100
2013-08-07,14.34,14.55,14.3,14.5,16200
2013-08-08,14.3,14.73,14.02,14.66,18200
2013-08-09,14.68,14.74,14.46,14.68,7600
2013-08-12,14.61,14.66,14,14.11,35500
2013-08-13,14.07,14.33,13.52,14.19,26800
2013-08-14,14.15,14.15,13.87,13.99,42300
2013-08-15,13.89,13.89,13.55,13.67,20800
2013-08-16,13.58,13.9,13.5,13.57,18300
2013-08-19,13.51,13.97,13.5,13.53,16700
2013-08-20,13.59,13.74,13.52,13.69,9700
2013-08-21,13.69,13.69,13.5,13.54,11900
2013-08-22,13.6,13.74,13.6,13.74,4600
2013-08-23,13.74,13.75,13.62,13.73,20500
2013-08-26,13.72,13.75,13.64,13.69,7300
2013-08-27,13.67,13.75,13.5,13.58,23300
2013-08-28,13.56,13.75,13.56,13.6,8700
2013-08-29,13.61,13.75,13.5,13.74,19400
2013-08-30,13.71,13.95,13.71,13.83,28300
2013-09-03,13.94,13.95,13.63,13.92,7300
2013-09-04,13.88,13.95,13.74,13.93,15600
2013-09-05,13.95,13.95,13.8,13.91,10100
2013-09-06,13.95,13.95,13.7,13.84,9100
2013-09-09,13.61,13.95,13.61,13.94,9700
2013-09-10,13.98,14.11,13.91,14.08,22900
2013-09-11,14.1,14.75,14.1,14.61,22800
2013-09-12,14.6,14.7,14.6,14.64,6000
2013-09-13,14.69,14.77,14.62,14.75,9700
2013-09-16,14.89,14.9,14.73,14.9,9400
2013-09-17,14.99,15.2,14.88,15.2,24600
2013-09-18,15.16,15.5,15.02,15.48,17600
2013-09-19,15.5,15.5,15.25,15.38,25100
2013-09-20,15.43,15.5,15.29,15.41,35000
2013-09-23,15.47,15.97,15.29,15.91,20000
2013-09-24,15.97,16.35,15.76,16.200001,27000
2013-09-25,16.200001,16.35,16.139999,16.139999,9300
2013-09-26,16.219999,16.34,15.03,15.38,75800
2013-09-27,15.34,15.78,15.28,15.38,11900
2013-09-30,15.19,15.48,14.67,15.29,20600
2013-10-01,15.21,15.37,15.06,15.14,17500
2013-10-02,15.14,15.14,14.9,14.93,28800
2013-10-03,14.89,14.9,14.48,14.62,19500
2013-10-04,14.58,14.63,14.47,14.54,8200
2013-10-07,14.48,14.58,14.35,14.42,5200
2013-10-08,14.45,14.45,14.25,14.3,14100
2013-10-09,14.39,14.41,14.25,14.32,13500
2013-10-10,14.46,14.92,14.44,14.88,23200
2013-10-11,14.82,15.25,14.78,14.99,31100
2013-10-14,14.91,15.18,14.68,15.18,7700
2013-10-15,15.07,15.3,14.94,14.95,39800
2013-10-16,15,15.83,15,15.76,9400
2013-10-17,15.63,15.96,15.63,15.92,8000
2013-10-18,16.09,16.299999,15.5,15.78,52600
2013-10-21,15.75,16.16,15.75,15.94,20400
2013-10-22,16.15,16.309999,16.1,16.200001,12400
2013-10-23,16.209999,16.35,16.030001,16.110001,18400
2013-10-24,16,16.24,16,16.219999,6900
2013-10-25,16.290001,16.35,16.120001,16.16,19100
2013-10-28,16.09,16.34,15.93,16.030001,38800
2013-10-29,16.030001,16.200001,15.94,16.040001,11800
2013-10-30,15.73,16.030001,15.63,15.65,16400
2013-10-31,15.68,15.7,15.56,15.66,20900
2013-11-01,15.63,16,15.15,15.39,44000
2013-11-04,15.39,15.68,15.23,15.6,15300
2013-11-05,15.57,15.9,15.49,15.52,53300
2013-11-06,15.56,15.69,15.49,15.49,60900
2013-11-07,15.79,16,15.18,15.3,23700
2013-11-08,15.28,15.59,14.82,15.02,19700
2013-11-11,14.95,14.97,14.53,14.6,22800
2013-11-12,14.59,15.48,14.11,14.15,17400
2013-11-13,14.1,14.23,13.87,14.02,23200
2013-11-14,14.03,14.22,14.03,14.08,8100
2013-11-15,14.2,14.64,14.2,14.39,32100
2013-11-18,14.64,14.9,14.4,14.68,49000
2013-11-19,14.65,14.65,14.3,14.52,33500
2013-11-20,14.53,14.74,14.3,14.74,10400
2013-11-21,14.75,14.75,14.49,14.75,15300
2013-11-22,14.75,14.75,14.3,14.72,12200
2013-11-25,14.73,14.73,14.36,14.62,31700
2013-11-26,14.68,14.75,14.44,14.56,65400
2013-11-27,14.54,14.82,14.42,14.55,54800
2013-11-29,14.66,14.75,14.5,14.62,13600
2013-12-02,14.64,14.74,14.1,14.19,21900
2013-12-03,14.08,14.38,14,14.22,37100
2013-12-04,14.12,14.51,14,14.32,21600
2013-12-05,14.37,14.46,13.82,13.93,56700
2013-12-06,14.08,14.5,13.8,14.37,72100
2013-12-09,14.45,14.5,14.08,14.37,52200
2013-12-10,14.39,14.57,14.21,14.51,22900
2013-12-11,14.57,14.6,14.44,14.48,23300
2013-12-12,14.45,14.88,14.38,14.76,22600
2013-12-13,14.77,15.19,14.64,15.09,19700
2013-12-16,15.1,15.25,14.8,15.23,19300
2013-12-17,15.31,15.67,15.15,15.48,20000
2013-12-18,15.52,16.02,15.52,16.01,29700
2013-12-19,15.86,15.94,15.8,15.89,17500
2013-12-20,15.96,16.110001,15.96,16.1,96900
2013-12-23,16.15,16.200001,15.87,16.18,24500
2013-12-24,16.200001,16.200001,16,16.18,9900
2013-12-26,16.200001,16.200001,15.87,15.94,11800
2013-12-27,16.01,16.01,15.7,15.95,10900
2013-12-30,15.94,16,15.79,15.79,5100
2013-12-31,15.85,15.89,15.63,15.73,14300
2014-01-02,15.65,15.71,15.3,15.38,22500
2014-01-03,15.36,15.9,15.2,15.88,24100
2014-01-06,16.17,16.17,15.46,15.87,22100
2014-01-07,15.94,16.17,15.93,16.01,26100
2014-01-08,16.049999,16.049999,15.37,15.43,7900
2014-01-09,15.35,15.44,15.15,15.29,19800
2014-01-10,15.41,16.07,14.82,15.33,22300
2014-01-13,15.11,16.200001,15.05,15.99,35500
2014-01-14,16.02,16.040001,15.61,15.74,21500
2014-01-15,15.9,16.4,15.9,16.35,75200
2014-01-16,16.360001,16.790001,16.360001,16.629999,45200
2014-01-17,16.690001,16.799999,15.93,16.27,25900
2014-01-21,16.450001,16.530001,16.25,16.41,21000
2014-01-22,16.49,16.709999,16.32,16.5,19100
2014-01-23,16.370001,16.77,16.299999,16.51,20200
2014-01-24,16.43,16.780001,16.18,16.280001,23500
2014-01-27,16.42,16.42,15.93,16.030001,22500
2014-01-28,16.09,16.26,15.64,15.94,25000
2014-01-29,15.8,15.8,15.06,15.55,18200
2014-01-30,15.67,16.370001,15.6,15.84,19400
2014-01-31,15.56,15.8,15.37,15.42,26200
2014-02-03,15.43,15.76,14.69,14.82,32300
2014-02-04,14.95,14.95,14.33,14.71,28300
2014-02-05,14.67,14.71,14.33,14.5,15500
2014-02-06,14.57,14.7,14.33,14.54,15100
2014-02-07,14.53,14.7,14.5,14.6,18000
2014-02-10,14.66,14.66,14.03,14.41,31000
2014-02-11,14.34,14.72,14.31,14.56,22400
2014-02-12,14.65,15.01,14.65,14.71,15300
2014-02-13,14.76,15.19,14.65,14.96,19700
2014-02-14,14.99,15,14.75,14.92,12300
2014-02-18,14.77,15.19,14.53,15.05,12700
2014-02-19,15.05,15.21,14.89,14.89,18000
2014-02-20,14.78,15.4,14.78,15.17,17000
2014-02-21,15.27,15.5,15.08,15.34,19600
2014-02-24,15.51,16.5,15.51,16.440001,44300
2014-02-25,16.4,16.5,16.139999,16.469999,30200
2014-02-26,16.4,16.879999,16.35,16.85,32800
2014-02-27,16.940001,16.950001,16.75,16.9,21900
2014-02-28,16.969999,17.08,16.709999,16.74,28500
2014-03-03,16.66,17.049999,16.52,16.98,21000
2014-03-04,17.040001,17.040001,16.809999,16.969999,65800
2014-03-05,16.9,17.049999,16.9,16.98,19800
2014-03-06,16.959999,17.719999,16.879999,17.540001,23900
2014-03-07,17.549999,17.58,17.459999,17.58,13000
2014-03-10,17.450001,18.299999,17.450001,18.27,53700
2014-03-11,18.18,18.559999,17.57,18.120001,25800
2014-03-12,18.129999,18.25,17.459999,18.040001,27400
2014-03-13,18.5,18.84,18.07,18.309999,38200
2014-03-14,18.27,18.809999,18.17,18.809999,119900
2014-03-17,18.809999,18.809999,17.450001,17.860001,88300
2014-03-18,17.860001,18.24,17.85,18.1,56500
2014-03-19,18.01,18.25,17.5,17.68,40600
2014-03-20,17.719999,18.040001,17.66,17.74,34900
2014-03-21,17.74,17.74,17.129999,17.370001,100200
2014-03-24,17.540001,17.540001,16.549999,17.209999,63300
2014-03-25,17.1,17.68,17.1,17.5,19900
2014-03-26,17.6,17.99,17.389999,17.450001,36600
2014-03-27,17.41,17.950001,17.15,17.35,31000
2014-03-28,17.290001,18,16.99,17.57,23400
2014-03-31,17.6,17.98,17.42,17.860001,49700
2014-04-01,17.940001,18.290001,17.9,18.26,81400
2014-04-02,18.23,18.73,17.879999,18.01,61700
2014-04-03,18,18.280001,17.9,17.98,57600
2014-04-04,18.16,18.25,17.549999,17.940001,38500
2014-04-07,17.940001,18.48,17.940001,18.18,66700
2014-04-08,18.120001,18.620001,18.01,18.190001,91900
2014-04-09,18.42,18.49,18.01,18.370001,73400
2014-04-10,18.290001,18.34,17.9,17.969999,45900
2014-04-11,17.77,18.190001,17.77,17.969999,36700
2014-04-14,18.17,18.200001,17.75,17.959999,29300
2014-04-15,18,18.629999,17.92,18.26,71600
2014-04-16,18.379999,18.450001,17.9,18,59100
2014-04-17,18,18.440001,17.9,17.99,43600
2014-04-21,17.92,18.1,17.870001,18,52500
2014-04-22,18.049999,18.25,17.959999,18.24,69100
2014-04-23,18.25,18.82,18.209999,18.58,47600
2014-04-24,18.700001,19.35,18.440001,19.09,93700
2014-04-25,19,19.4,18.629999,19.299999,64900
2014-04-28,19.719999,19.950001,18.85,19.139999,163100
2014-04-29,19.26,19.5,19.200001,19.299999,45900
2014-04-30,19.360001,19.49,18.57,19.1,112700
2014-05-01,18.75,18.75,14.76,16.549999,367900
2014-05-02,16.4,16.4,16.01,16.299999,100200
2014-05-05,16,16.1,14.76,15,188300
2014-05-06,14.83,15.14,14.74,15.01,94300
2014-05-07,14.95,15.25,14.76,14.99,89500
2014-05-08,15.04,15.04,14.7,14.76,43100
2014-05-09,14.65,14.9,14.55,14.75,63000
2014-05-12,14.6,15.08,14.5,14.97,91400
2014-05-13,14.97,15.22,14.77,14.95,79200
2014-05-14,14.97,14.98,14.55,14.66,63800
2014-05-15,14.67,15.04,14.47,14.91,61800
2014-05-16,14.97,15.31,14.7,15.13,84100
2014-05-19,15.13,15.7,15.11,15.63,84300
2014-05-20,15.63,15.75,15.1,15.29,78300
2014-05-21,15.39,15.47,15.16,15.26,74800
2014-05-22,15.36,15.66,15.24,15.44,83800
2014-05-23,15.49,15.71,15.49,15.54,30900
2014-05-27,15.55,15.88,15.53,15.74,88500
2014-05-28,15.72,16.709999,15.43,16.360001,133200
2014-05-29,16.459999,16.49,15.66,15.8,76400
2014-05-30,15.85,15.88,15.7,15.71,42900
2014-06-02,15.78,15.78,15.16,15.3,44300
2014-06-03,15.31,15.53,14.97,15.05,163400
2014-06-04,15.06,15.67,15.06,15.36,30600
2014-06-05,15.28,16.09,15.12,16,37600
2014-06-06,16.1,16.450001,16.1,16.370001,41500
2014-06-09,16.4,16.860001,16.34,16.469999,67900
2014-06-10,16.450001,16.540001,16.35,16.379999,17200
2014-06-11,16.35,16.35,15.57,15.62,49400
2014-06-12,15.66,15.75,15.31,15.53,64400
2014-06-13,15.61,15.7,15.45,15.59,41400
2014-06-16,15.63,16,15.5,15.73,23900
2014-06-17,15.66,16.6,15.55,15.76,33300
2014-06-18,15.78,16.360001,15.63,16.17,51600
2014-06-19,16.26,16.41,15.61,16,44000
2014-06-20,16.110001,16.360001,15.7,15.98,98500
2014-06-23,16.07,16.4,15.5,15.71,30000
2014-06-24,15.75,16.049999,15.4,15.42,37500
2014-06-25,15.4,15.77,15.4,15.4,31700
2014-06-26,15.42,15.5,15.1,15.41,46800
2014-06-27,15.35,15.49,15.29,15.3,76900
2014-06-30,15.36,16.709999,15.15,15.72,253800
2014-07-01,15.82,16.200001,15.79,16.09,52100
2014-07-02,16.120001,16.610001,15.79,16.23,45500
2014-07-03,16.209999,16.690001,16.15,16.65,14800
2014-07-07,16.459999,16.620001,16.25,16.43,38800
2014-07-08,16.43,16.73,16.299999,16.620001,29600
2014-07-09,16.65,16.66,16.059999,16.52,23500
2014-07-10,16.309999,16.549999,16.219999,16.450001,34500
2014-07-11,16.360001,16.469999,16.030001,16.290001,28800
2014-07-14,16.290001,16.629999,16.110001,16.51,29600
2014-07-15,16.48,16.690001,16.379999,16.59,45400
2014-07-16,16.65,16.719999,16.370001,16.57,45600
2014-07-17,16.469999,16.58,16.35,16.41,42500
2014-07-18,16.33,16.6,16.209999,16.48,34600
2014-07-21,16.5,16.9,16.5,16.74,40000
2014-07-22,16.75,16.84,16.389999,16.610001,41400
2014-07-23,16.6,16.75,16.290001,16.74,69600
2014-07-24,16.450001,16.9,16.450001,16.75,24300
2014-07-25,16.75,16.9,16.74,16.85,53400
2014-07-28,16.85,16.950001,16.620001,16.780001,40300
2014-07-29,16.85,16.940001,16.709999,16.83,34800
2014-07-30,16.860001,17.110001,16.84,17.02,58800
2014-07-31,16.860001,17.139999,16.83,17,35500
2014-08-01,17.01,17.65,16.780001,17.57,66000
2014-08-04,17.57,17.700001,17.309999,17.51,33000
2014-08-05,17.299999,17.299999,16.32,17.23,171500
2014-08-06,17.25,17.51,17.25,17.35,49700
2014-08-07,17.35,17.5,17.24,17.299999,25700
2014-08-08,17.309999,17.549999,17.26,17.450001,39800
2014-08-11,17.57,17.700001,17.33,17.49,33300
2014-08-12,17.370001,17.610001,17.17,17.280001,36700
2014-08-13,17.26,17.68,17.26,17.66,26300
2014-08-14,17.6,17.629999,17.32,17.41,43100
2014-08-15,17.6,17.889999,17.219999,17.84,35300
2014-08-18,18.040001,18.059999,17.77,17.940001,21100
2014-08-19,17.940001,18,17.77,17.82,17600
2014-08-20,17.75,17.75,17.440001,17.540001,17000
2014-08-21,17.35,17.610001,17.24,17.530001,19600
2014-08-22,17.450001,17.75,17.32,17.540001,24300
2014-08-25,17.58,17.73,17.4,17.51,9200
2014-08-26,17.5,17.59,17.5,17.559999,27000
2014-08-27,17.540001,17.540001,17.280001,17.33,25100
2014-08-28,17.299999,17.440001,17.110001,17.17,59100
2014-08-29,17.139999,17.549999,17.129999,17.200001,27800
2014-09-02,17.32,17.379999,17.200001,17.23,55700
2014-09-03,17.25,17.25,16.83,16.9,17300
2014-09-04,17.08,17.110001,16.9,17.030001,34100
2014-09-05,16.950001,17.08,16.76,16.82,20500
2014-09-08,16.76,16.870001,16.559999,16.68,32900
2014-09-09,16.629999,17.35,16.6,16.82,29600
2014-09-10,16.870001,16.870001,16.51,16.700001,13700
2014-09-11,16.690001,16.700001,16.42,16.530001,23400
2014-09-12,16.48,16.610001,16.24,16.299999,33200
2014-09-15,16.35,16.35,16.07,16.25,21400
2014-09-16,16.26,16.379999,16.1,16.26,14800
2014-09-17,16.629999,16.629999,16.110001,16.120001,12900
2014-09-18,16.15,16.700001,16.110001,16.209999,12900
2014-09-19,16.219999,16.35,16.15,16.25,41600
2014-09-22,16.110001,16.299999,15.75,16.16,15900
2014-09-23,16.129999,16.33,15.82,16,24400
2014-09-24,15.95,16.139999,15.9,16.049999,16200
2014-09-25,16.07,16.190001,15.33,15.44,27800
2014-09-26,15.44,15.6,15.44,15.53,13600
2014-09-29,15.43,15.44,15.03,15.35,18500
2014-09-30,15.35,15.5,15.31,15.31,36500
2014-10-01,15.35,15.69,14.99,15.1,25100
2014-10-02,15.17,15.66,15.09,15.23,12400
2014-10-03,15.4,15.53,15.17,15.26,13300
2014-10-06,15.25,15.62,15.24,15.51,15900
2014-10-07,15.39,15.39,15.2,15.25,16200
2014-10-08,15.27,15.93,15.26,15.83,16700
2014-10-09,15.78,15.78,15.25,15.35,12900
2014-10-10,15.23,15.91,15.23,15.5,22700
2014-10-13,15.25,15.62,15.25,15.41,24100
2014-10-14,15.48,16.280001,15.48,16.26,15800
2014-10-15,16,16.9,15.46,16.809999,24700
2014-10-16,16.59,17.01,16.25,16.639999,30400
2014-10-17,16.879999,16.879999,15.15,16.27,42400
2014-10-20,16.290001,16.379999,16.09,16.26,17900
2014-10-21,16.4,16.790001,16.110001,16.370001,21000
2014-10-22,16.26,16.27,15.86,15.9,20000
2014-10-23,16.450001,16.959999,15.71,15.91,15200
2014-10-24,15.96,16.030001,15.66,15.91,23300
2014-10-27,15.8,15.93,15.7,15.77,12500
2014-10-28,15.75,15.98,15.6,15.92,165700
2014-10-29,16.25,16.77,15.92,16.74,65200
2014-10-30,16.57,16.84,16.4,16.73,35100
2014-10-31,17.09,17.459999,16.82,17.110001,32500
2014-11-03,17.23,17.959999,16.84,17.030001,73800
2014-11-04,17.07,17.469999,16.549999,16.9,26000
2014-11-05,17.049999,17.65,16.9,17.370001,125100
2014-11-06,16.200001,16.280001,15.51,16.120001,126900
2014-11-07,16.200001,18.15,15.79,16.07,28400
2014-11-10,16.110001,16.139999,15.59,15.96,54800
2014-11-11,15.98,16.17,15.45,15.71,30000
2014-11-12,15.65,16.700001,15.54,16.129999,169300
2014-11-13,15.79,16.26,15.49,15.75,32100
2014-11-14,15.76,16.799999,15.55,15.94,111200
2014-11-17,15.81,16.219999,15.39,15.58,45200
2014-11-18,15.67,16.549999,15.67,16.049999,60800
2014-11-19,15.86,15.86,15.06,15.46,51300
2014-11-20,15.31,16.17,15.31,15.84,37100
2014-11-21,16,16,15,15.13,38100
2014-11-24,15.07,16.139999,15.07,15.66,100600
2014-11-25,15.97,15.97,15.41,15.59,38400
2014-11-26,15.55,15.62,15.1,15.3,42500
2014-11-28,15.16,15.23,14.91,14.94,15200
2014-12-01,14.99,15.4,14.74,15.22,50600
2014-12-02,15.31,15.56,15.01,15.53,69200
2014-12-03,15.46,15.92,15.16,15.81,83600
2014-12-04,15.84,15.97,15.61,15.75,56900
2014-12-05,15.7,15.94,15.61,15.9,46300
2014-12-08,15.78,15.99,15.58,15.66,30300
2014-12-09,15.58,15.96,15.44,15.9,46700
2014-12-10,15.91,15.91,15.43,15.44,25200
2014-12-11,15.52,15.84,15.51,15.61,33800
2014-12-12,15.39,15.84,15.31,15.57,73200
2014-12-15,15.56,15.68,14.98,14.99,20800
2014-12-16,15,15.23,14.98,15.05,23200
2014-12-17,15.05,15.69,14.95,15.68,25600
2014-12-18,15.79,15.87,15.53,15.81,43200
2014-12-19,15.76,16.190001,15.74,16.01,99000
2014-12-22,15.97,16.219999,15.92,16.209999,65400
2014-12-23,16.200001,16.58,16.110001,16.41,20900
2014-12-24,16.549999,16.809999,16.35,16.700001,23900
2014-12-26,16.799999,16.93,16.620001,16.83,9100
2014-12-29,16.719999,17.15,16.68,17.1,15500
2014-12-30,16.93,17.610001,16.65,17.190001,23100
2014-12-31,17.139999,17.35,17.120001,17.200001,23900
2015-01-02,17.27,17.27,16.75,16.84,20100
2015-01-05,16.690001,16.93,15.86,15.95,28300
2015-01-06,15.98,15.98,15.23,15.57,28500
2015-01-07,15.67,15.92,15.5,15.88,27300
2015-01-08,15.93,16.26,15.93,16.209999,16200
2015-01-09,16.190001,16.280001,16.09,16.16,10100
2015-01-12,16.110001,16.690001,16.110001,16.34,41000
2015-01-13,16.5,16.639999,15.87,16.030001,26800
2015-01-14,15.9,15.9,15.39,15.83,20300
2015-01-15,15.81,15.81,15.23,15.68,25000
2015-01-16,15.59,15.74,15.3,15.71,24600
2015-01-20,15.74,15.74,15.26,15.58,40000
2015-01-21,15.58,15.78,15.58,15.65,12500
2015-01-22,15.82,16,15.67,15.99,23000
2015-01-23,16.02,16.219999,15.85,15.89,35400
2015-01-26,15.92,16.219999,15.79,15.88,18600
2015-01-27,15.79,15.88,15.72,15.77,10100
2015-01-28,15.86,15.86,15.22,15.24,28800
2015-01-29,15.36,16,15.36,15.99,9400
2015-01-30,15.83,15.98,15.67,15.78,15900
2015-02-02,15.9,16.18,15.88,16.030001,30200
2015-02-03,16.08,16.1,15.87,16.07,38000
2015-02-04,15.95,16.15,15.83,15.95,26300
2015-02-05,16.02,16.25,15.89,16,23100
2015-02-06,16.1,16.34,16.07,16.24,31400
2015-02-09,16.25,16.4,16.09,16.16,30200
2015-02-10,16.120001,16.200001,16.059999,16.1,10900
2015-02-11,16.139999,16.16,15.93,15.96,12300
2015-02-12,16.110001,16.299999,15.87,15.9,14900
2015-02-13,15.97,15.97,15.59,15.84,10400
2015-02-17,15.85,16.190001,15.73,15.93,31900
2015-02-18,15.92,16.17,15.92,16.02,11100
2015-02-19,16.049999,16.200001,15.9,16.030001,19000
2015-02-20,16.07,16.200001,15.9,16.059999,21900
2015-02-23,16.059999,16.200001,15.97,16.049999,46000
2015-02-24,16,16.34,16,16.15,18500
2015-02-25,16.110001,16.290001,15.88,15.95,20500
2015-02-26,15.9,16.299999,15.9,16.02,24300
2015-02-27,15.78,16.1,15.78,16.01,16400
2015-03-02,16,16.26,15.87,15.89,16100
2015-03-03,15.91,15.91,15.69,15.71,6600
2015-03-04,15.7,16.01,15.59,15.65,20000
2015-03-05,15.65,15.83,15.22,15.6,21700
2015-03-06,15.5,15.7,15.46,15.49,21000
2015-03-09,15.65,15.81,15.46,15.6,8800
2015-03-10,15.54,15.57,14.9,15.47,13500
2015-03-11,15.41,15.55,15.13,15.18,28200
2015-03-12,13,15.17,12.48,14.61,122200
2015-03-13,14.64,14.71,14.5,14.6,81600
2015-03-16,14.74,14.74,14.23,14.41,151000
2015-03-17,14.46,14.63,14.41,14.54,40600
2015-03-18,14.63,14.63,14.41,14.5,59400
2015-03-19,14.47,14.78,14.45,14.6,84600
2015-03-20,14.71,14.89,14.38,14.6,55000
2015-03-23,14.6,15.11,14.54,14.95,52900
2015-03-24,15.01,16,14.97,15.91,67000
2015-03-25,15.86,15.93,15.35,15.38,38700
2015-03-26,15.48,15.53,15.27,15.44,11100
2015-03-27,15.31,15.4,15.17,15.36,20500
2015-03-30,15.35,15.78,15.26,15.47,57100
2015-03-31,15.3,15.5,15.19,15.28,33700
2015-04-01,15.19,15.4,14.86,14.95,20600
2015-04-02,14.95,15.33,14.86,14.92,53700
2015-04-06,14.73,15.14,14.53,15.11,33600
2015-04-07,14.86,15.24,14.85,14.87,42900
2015-04-08,14.83,14.99,14.75,14.84,49600
2015-04-09,14.84,15.22,14.75,15.14,42000
2015-04-10,15.25,15.25,14.99,15.07,14600
2015-04-13,15.17,15.35,15.05,15.15,27300
2015-04-14,15.23,15.39,14.85,15.2,25200
2015-04-15,15.36,15.51,15.24,15.38,30700
2015-04-16,15.35,16.219999,15.33,16.02,69900
2015-04-17,15.83,16.040001,15.25,15.81,586400
2015-04-20,16.1,16.370001,16.049999,16.35,73100
2015-04-21,16.450001,16.450001,15.75,15.86,35500
2015-04-22,15.94,16.280001,15.75,16.24,39500
2015-04-23,16.110001,16.18,15.65,15.79,22900
2015-04-24,15.73,15.9,15.46,15.54,21400
2015-04-27,15.41,15.81,15.41,15.58,30300
2015-04-28,15.54,15.83,15.48,15.73,14100
2015-04-29,15.58,15.64,15.3,15.41,13400
2015-04-30,15.23,15.25,14.5,14.55,41800
2015-05-01,14.6,14.69,14.4,14.51,28000
2015-05-04,14.28,14.48,14.19,14.26,53500
2015-05-05,14.28,14.82,14.25,14.82,45900
2015-05-06,14.8,15.12,14.62,14.85,68400
2015-05-07,14.85,14.9,14.7,14.88,55400
2015-05-08,14.97,14.97,14.64,14.77,15900
2015-05-11,14.71,14.91,14.63,14.86,23700
2015-05-12,14.8,15.01,14.56,14.99,63700
2015-05-13,14.94,14.94,14.55,14.66,23200
2015-05-14,14.67,14.9,14.06,14.77,24400
2015-05-15,14.76,14.81,14.54,14.62,16700
2015-05-18,14.58,14.8,14.51,14.69,22000
2015-05-19,14.69,14.78,14.52,14.64,14500
2015-05-20,14.72,14.79,14.53,14.78,19900
2015-05-21,14.77,14.84,14.65,14.74,17200
2015-05-22,14.66,14.83,14.53,14.76,65900
2015-05-26,14.65,14.71,14.4,14.65,21000
2015-05-27,14.63,14.82,14.48,14.79,11400
2015-05-28,14.6,14.65,14.45,14.64,68700
2015-05-29,14.55,14.62,14.37,14.53,78200
2015-06-01,14.71,14.71,14.44,14.67,74200
2015-06-02,14.55,14.67,14.52,14.63,32600
2015-06-03,14.61,14.62,14.48,14.55,46900
2015-06-04,14.46,14.57,14.17,14.47,31200
2015-06-05,14.5,14.5,14.33,14.5,41000
2015-06-08,14.45,14.6,14.31,14.6,78100
2015-06-09,14.6,14.74,14.43,14.68,68500
2015-06-10,14.7,14.86,14.7,14.84,76500
2015-06-11,14.8,14.85,14.75,14.84,24200
2015-06-12,14.75,14.95,14.75,14.89,72900
2015-06-15,14.72,14.98,14.72,14.83,29300
