date,open,high,low,close,volume
2011-06-27,14.08,14.29,13.87,14.21,4600
2011-06-28,14.16,14.39,14.05,14.32,4200
2011-06-29,14.3,14.41,13.93,14.35,3600
2011-06-30,14.4,14.79,14.27,14.62,5100
2011-07-01,14.65,14.83,14.45,14.83,3200
2011-07-05,14.75,14.93,14.75,14.9,3400
2011-07-06,14.76,15,14.7,14.9,12700
2011-07-07,14.96,15.16,14.96,15.16,1700
2011-07-08,15.16,15.3,15.1,15.2,5300
2011-07-11,15.25,15.25,14.9,15,12300
2011-07-12,15,15.02,14.78,14.8,7700
2011-07-13,14.83,15.09,14.83,15.09,700
2011-07-14,15.04,15.13,14.75,14.96,11400
2011-07-15,15,15,14.88,15,5700
2011-07-18,15,15,14.74,14.96,9300
2011-07-19,14.91,15.29,14.91,15.04,5800
2011-07-20,15.02,15.57,14.9,15.37,6700
2011-07-21,15.41,15.41,15.05,15.05,2200
2011-07-22,15.12,15.65,15.12,15.17,2200
2011-07-25,15.15,15.17,15,15.13,5100
2011-07-26,15,15.1,15,15.01,5600
2011-07-27,15.01,15.46,14.9,15.4,6600
2011-07-28,15.4,15.43,14.99,15.23,6600
2011-07-29,15.25,15.64,15.05,15.64,2400
2011-08-01,15.91,15.91,15.54,15.82,4000
2011-08-02,15.61,15.81,15.6,15.8,2700
2011-08-03,15.57,15.72,15.55,15.69,1900
2011-08-04,15.65,15.86,15.5,15.57,6700
2011-08-05,15.6,15.6,15.05,15.05,4700
2011-08-08,14.9,15.19,13.6,13.6,12500
2011-08-09,13.04,14,13.04,13.47,13600
2011-08-10,13.5,13.95,13.2,13.95,7500
2011-08-11,13.88,13.95,13.78,13.95,2700
2011-08-12,13.92,15.46,13.9,14.81,12500
2011-08-15,14.81,15.18,14.39,15.18,13500
2011-08-16,14.99,15.75,14.8,15.24,7100
2011-08-17,14.42,14.7,14.1,14.55,12200
2011-08-18,14.4,15.74,14.35,14.6,18400
2011-08-19,14.69,15,14.49,14.5,9700
2011-08-22,14.65,14.75,14.38,14.75,5700
2011-08-23,14.27,14.55,14.18,14.55,1100
2011-08-24,14.52,14.99,14.52,14.83,2700
2011-08-25,14.97,14.97,14.45,14.85,1200
2011-08-26,14.93,14.93,14.84,14.84,500
2011-08-29,15,15,14.51,14.69,3400
2011-08-30,14.83,15.7,14.69,15.38,4200
2011-08-31,15.31,15.46,15,15.02,2100
2011-09-01,15,15.56,14.64,15.07,11700
2011-09-02,15,15.03,14.71,14.95,4800
2011-09-06,14.99,14.99,14.55,14.87,5500
2011-09-07,15.06,15.48,14.76,14.99,5200
2011-09-08,14.99,15.09,14.66,14.97,4200
2011-09-09,14.76,15.09,14.7,14.82,4700
2011-09-12,14.76,15.23,14.76,15.05,2800
2011-09-13,15.05,15.05,14.86,15,4100
2011-09-14,15.05,15.1,14.99,15.06,4600
2011-09-15,15,15.1,15,15.01,1800
2011-09-16,15.18,15.18,14.94,14.94,2100
2011-09-19,15.14,15.14,14.4,14.56,10600
2011-09-20,14.56,14.7,14.32,14.54,4000
2011-09-21,14.3,14.35,14.27,14.27,900
2011-09-22,14.13,14.29,14,14.2,1700
2011-09-23,14.58,14.99,14.58,14.64,1900
2011-09-26,14.53,15.01,14.53,14.76,1100
2011-09-27,15.01,15.01,14.6,14.67,3000
2011-09-28,14.65,14.65,14.3,14.44,1600
2011-09-29,14.44,14.97,14.26,14.26,3700
2011-09-30,15.12,15.12,14.99,14.99,300
2011-10-03,14.97,15,14,14.09,5200
2011-10-04,14,14.14,14,14.12,2600
2011-10-05,14.12,14.12,14.07,14.12,400
2011-10-06,14.05,14.43,13.42,13.88,1400
2011-10-07,13.72,13.97,13.72,13.72,800
2011-10-10,13.61,13.68,13.52,13.52,4100
2011-10-11,13.5,13.88,13.5,13.6,1100
2011-10-12,13.63,13.85,13.5,13.66,3100
2011-10-13,13.6,13.95,13.6,13.63,1800
2011-10-14,13.87,13.89,13.48,13.89,7200
2011-10-17,13.86,14,13.85,13.92,5700
2011-10-18,13.88,14,13.7,14,3100
2011-10-19,14,14.06,13.92,13.92,900
2011-10-20,14.12,14.12,13.92,13.92,1400
2011-10-21,13.66,14.22,13.66,13.75,1300
2011-10-24,14.03,14.05,13.75,14.05,2700
2011-10-25,14.25,14.44,14.23,14.44,4500
2011-10-26,14.5,14.5,14.5,14.5,1200
2011-10-27,14.5,14.81,14.5,14.65,6800
2011-10-28,14.35,14.65,14.35,14.35,3600
2011-10-31,14.35,14.46,14.25,14.25,1900
2011-11-01,14.29,14.3,14.02,14.22,2900
2011-11-02,14.01,14.37,14.01,14.31,1300
2011-11-03,14.32,14.36,14.01,14.13,2900
2011-11-04,14.3,14.3,14.05,14.06,2100
2011-11-07,13.85,14.35,13.85,13.99,1800
2011-11-08,14.3,14.3,13.81,13.98,700
2011-11-09,13.81,14,13.8,13.8,4600
2011-11-10,13.85,13.93,13.5,13.5,11500
2011-11-11,13.96,13.96,13.5,13.5,2300
2011-11-14,13.61,13.71,13.39,13.63,2400
2011-11-15,13.63,13.63,13.63,13.63,200
2011-11-16,13.73,13.73,13.57,13.7,1200
2011-11-17,13.7,13.73,13.56,13.71,5000
2011-11-18,13.7,13.75,13.6,13.6,3300
2011-11-21,13.55,13.6,13.49,13.5,2800
2011-11-22,13.55,13.55,13.45,13.52,2500
2011-11-23,13.45,13.6,13.45,13.6,2500
2011-11-25,13.6,13.75,13.6,13.71,4800
2011-11-28,13.9,14.61,13.77,13.93,8100
2011-11-29,13.94,13.98,13.72,13.83,3000
2011-11-30,13.93,14.42,13.88,14.12,12500
2011-12-01,14,14,13.67,13.79,3600
2011-12-02,13.9,13.98,13.75,13.75,1300
2011-12-05,13.87,13.94,13.75,13.76,1700
2011-12-06,13.83,13.85,13.8,13.84,3000
2011-12-07,13.75,13.87,13.75,13.87,6200
2011-12-08,13.9,13.9,13.75,13.84,1700
2011-12-09,13.26,13.88,13.26,13.87,12400
2011-12-12,13.87,13.9,13.76,13.9,2800
2011-12-13,13.9,13.9,13.75,13.76,3700
2011-12-14,13.76,14.17,13.75,13.78,1700
2011-12-15,13.93,14.14,13.5,13.5,1800
2011-12-16,13.59,13.89,13.5,13.79,8200
2011-12-19,13.68,14.06,13.68,13.87,5800
2011-12-20,13.88,13.9,13.77,13.87,4300
2011-12-21,13.89,14.06,13.69,13.69,4600
2011-12-22,13.7,13.8,13.6,13.8,2900
2011-12-23,13.82,13.96,13.82,13.82,3100
2011-12-27,13.79,13.95,13.78,13.95,6600
2011-12-28,14.06,14.06,13.81,13.95,2800
2011-12-29,13.81,14,13.81,13.9,3500
2011-12-30,14,14.06,13.82,13.84,3300
2012-01-03,13.85,14.04,13.82,13.99,3100
2012-01-04,14.04,14.04,13.91,13.91,2500
2012-01-05,13.94,14.05,13.9,14.05,6200
2012-01-06,14,14.13,13.9,14.13,6300
2012-01-09,14.17,14.47,14.11,14.39,3300
2012-01-10,14.4,14.5,14.13,14.13,28300
2012-01-11,14.21,14.49,14.02,14.06,13000
2012-01-12,14.27,14.43,14.03,14.15,16500
2012-01-13,14.2,14.45,14.15,14.21,5300
2012-01-17,14.44,14.45,14.02,14.11,9200
2012-01-18,14.07,14.39,14.01,14.14,12700
2012-01-19,14.27,14.27,14.02,14.05,5900
2012-01-20,14.05,14.34,14.04,14.31,2300
2012-01-23,14.39,14.43,14,14.02,18200
2012-01-24,14.11,14.29,13.93,14.05,5700
2012-01-25,14.12,14.36,13.95,14.14,17900
2012-01-26,14.26,14.28,14.02,14.05,7800
2012-01-27,14.1,14.13,14.03,14.03,7100
2012-01-30,14.24,14.24,13.85,14.1,17800
2012-01-31,14.19,14.2,14.09,14.2,2000
2012-02-01,14.2,14.34,14.19,14.34,3900
2012-02-02,14.47,14.64,14.42,14.64,9200
2012-02-03,14.74,14.89,14.66,14.66,5900
2012-02-06,14.66,14.89,14.43,14.7,10400
2012-02-07,14.75,15,14.75,14.9,7500
2012-02-08,14.9,15,14.75,14.85,17900
2012-02-09,14.91,15.15,14.91,15.01,10100
2012-02-10,14.96,15.15,14.94,15.01,15900
2012-02-13,15.15,15.5,15.01,15.47,8500
2012-02-14,15.52,16.469999,15.48,16.200001,18100
2012-02-15,16.32,16.5,16.139999,16.389999,9400
2012-02-16,16.41,16.59,16.23,16.309999,6800
2012-02-17,16.360001,16.950001,16.35,16.77,12400
2012-02-21,16.77,16.92,16.620001,16.809999,17100
2012-02-22,16.889999,17,16.809999,16.959999,9400
2012-02-23,16.959999,17.08,16.9,17,12000
2012-02-24,17.09,17.18,16.889999,17.01,12300
2012-02-27,17,17,16.700001,16.77,4000
2012-02-28,16.77,16.98,16.77,16.98,3400
2012-02-29,16.99,17.18,16.99,17.1,2700
2012-03-01,17.02,17.200001,16.610001,16.83,11900
2012-03-02,16.719999,17.15,16.719999,17.15,3500
2012-03-05,17.15,17.200001,16.809999,17.139999,8500
2012-03-06,17.049999,17.16,16.809999,16.889999,4200
2012-03-07,16.99,17.09,16.809999,17.030001,5200
2012-03-08,17.030001,17.129999,16.940001,16.959999,3400
2012-03-09,17.059999,17.200001,16.91,17.200001,6500
2012-03-12,17.129999,17.200001,17,17.01,2900
2012-03-13,17.15,17.25,17.07,17.129999,7200
2012-03-14,17.059999,17.280001,17,17.049999,3400
2012-03-15,17.290001,17.34,17.01,17.01,4500
2012-03-16,16.83,17.280001,16.83,16.92,6800
2012-03-19,16.969999,17.27,16.9,17.25,5800
2012-03-20,17.25,17.27,16.9,17.18,5400
2012-03-21,17.02,17.219999,17.02,17.219999,5000
2012-03-22,17.190001,17.27,17.190001,17.27,2300
2012-03-23,17.190001,17.24,17.110001,17.200001,1700
2012-03-26,17.34,18,17.02,17.98,16400
2012-03-27,17.99,18.389999,17.870001,18.120001,11600
2012-03-28,18.25,18.25,17.879999,18.15,6700
2012-03-29,18.049999,18.280001,17.82,18.120001,4200
2012-03-30,18.200001,18.389999,18.1,18.1,9500
2012-04-02,18.389999,18.5,18.280001,18.469999,13700
2012-04-03,18.4,18.5,18.389999,18.5,3600
2012-04-04,18.49,18.5,18.4,18.48,5400
2012-04-05,18.450001,18.5,18.450001,18.5,10300
2012-04-09,18.49,18.700001,18.450001,18.67,9900
2012-04-10,19,19,18.5,18.9,13800
2012-04-11,19,19,18.690001,18.9,8400
2012-04-12,18.85,18.98,18.719999,18.98,12000
2012-04-13,18.85,19,18.85,19,10400
2012-04-16,19,19.34,18.959999,19.190001,25900
2012-04-17,19.290001,19.32,19.08,19.200001,23200
2012-04-18,18.75,20.35,18.75,20.219999,65600
2012-04-19,20.120001,20.610001,19.950001,20.110001,12200
2012-04-20,20.07,20.469999,20.01,20.07,8900
2012-04-23,20,20.15,19.58,19.91,29200
2012-04-24,19.93,20.299999,19.709999,20.280001,11800
2012-04-25,20.129999,20.5,19.690001,20.17,28300
2012-04-26,20.27,20.65,20.18,20.4,18000
2012-04-27,20.59,20.59,20,20.02,24000
2012-04-30,20.16,20.370001,20,20,32000
2012-05-01,20.09,20.32,20.02,20.16,21000
2012-05-02,20.040001,20.379999,20.01,20.15,24200
2012-05-03,20.17,20.49,20.129999,20.32,50000
2012-05-04,20.5,20.5,20.110001,20.26,9500
2012-05-07,20,20.540001,20,20.52,39000
2012-05-08,20.51,21.190001,20.34,21.040001,31000
2012-05-09,21.110001,22,21.049999,21.709999,41000
2012-05-10,22,22,21.620001,21.870001,95000
2012-05-11,21.66,21.75,20.309999,20.68,39500
2012-05-14,20.16,21,20.1,20.719999,47000
2012-05-15,20.52,20.799999,20.23,20.719999,34000
2012-05-16,20.65,20.860001,20.24,20.48,36400
2012-05-17,20.58,20.940001,19.940001,20.5,30300
2012-05-18,20.5,20.629999,19.49,19.860001,37500
2012-05-21,19.860001,20.24,19.629999,20,24000
2012-05-22,20,20.299999,19.780001,19.879999,44000
2012-05-23,20,20.620001,19.780001,19.809999,49000
2012-05-24,19.969999,20.549999,19.82,20.02,16400
2012-05-25,20.1,20.389999,19.92,19.99,16500
2012-05-29,20.15,20.15,19.889999,20.01,21800
2012-05-30,20,20.120001,19.65,19.940001,11900
2012-05-31,19.690001,20.110001,19.66,20.110001,10600
2012-06-01,19.809999,20.07,19.360001,19.92,14300
2012-06-04,20.049999,20.049999,19.540001,19.98,17200
2012-06-05,19.889999,20.16,19.67,19.93,34200
2012-06-06,19.950001,19.950001,19.84,19.950001,8500
2012-06-07,20.01,20.18,19.860001,19.860001,27100
2012-06-08,19.950001,20.040001,19.9,20,24500
2012-06-11,20.049999,20.049999,19.6,19.6,20300
2012-06-12,19.719999,20,19.059999,19.84,8700
2012-06-13,19.77,20,19.43,20,18300
2012-06-14,19.879999,20.01,19.59,20.01,32500
2012-06-15,19.93,20.030001,19.65,19.93,23800
2012-06-18,19.969999,20.200001,19.65,19.67,42700
2012-06-19,19.5,20.24,19.5,19.84,50800
2012-06-20,19.870001,20.129999,19.719999,20.01,32800
2012-06-21,19.92,20.09,19.82,20.030001,33600
2012-06-22,19.93,20,19.459999,19.700001,594000
2012-06-25,19.65,20.209999,19.6,19.940001,61400
2012-06-26,19.83,20.129999,19.75,19.9,23500
2012-06-27,19.91,20.120001,19.870001,20.01,15700
2012-06-28,19.879999,20.049999,19.719999,20.030001,9800
2012-06-29,20.049999,20.049999,19.450001,19.780001,18600
2012-07-02,19.83,20.5,19.799999,20.5,31100
2012-07-03,20.5,20.85,20.35,20.82,14800
2012-07-05,20,20.98,19.860001,20.950001,17000
2012-07-06,20.84,21.040001,20.52,20.719999,16100
2012-07-09,20.74,20.99,20.74,20.92,25400
2012-07-10,21.049999,21.07,20.77,21.049999,28200
2012-07-11,21.1,21.1,20.93,20.950001,10700
2012-07-12,20.959999,20.959999,20.32,20.6,18500
2012-07-13,20.629999,20.969999,20.440001,20.959999,7700
2012-07-16,20.959999,21.5,20.68,21.5,39900
2012-07-17,21.4,21.950001,21.34,21.950001,21900
2012-07-18,21.870001,21.950001,21.690001,21.940001,6900
2012-07-19,22,22,21,21.76,5600
2012-07-20,21.68,21.950001,21.540001,21.870001,10100
2012-07-23,21.73,21.73,21.139999,21.32,11000
2012-07-24,21.25,21.299999,21.030001,21.209999,11000
2012-07-25,21.209999,21.68,21.059999,21.35,21800
2012-07-26,21.32,21.6,21.16,21.42,6900
2012-07-27,21.59,21.59,21.35,21.530001,31300
2012-07-30,21.5,21.790001,20.780001,21.26,9900
2012-07-31,21.32,21.77,21.02,21.389999,38100
2012-08-01,21.4,21.549999,21.15,21.23,9400
2012-08-02,21.309999,21.57,21.139999,21.48,9800
2012-08-03,21.48,21.75,21.200001,21.360001,9000
2012-08-06,21.25,21.950001,21.209999,21.9,26400
2012-08-07,22.040001,22.75,21.84,22.6,30700
2012-08-08,22.450001,22.99,22.4,22.969999,7800
2012-08-09,22.83,23.280001,22.52,23.120001,13200
2012-08-10,23.129999,23.219999,22.73,22.99,5100
2012-08-13,22.92,23.07,22.700001,22.9,11900
2012-08-14,22.9,22.99,22.540001,22.629999,7000
2012-08-15,22.629999,22.84,22.51,22.700001,9200
2012-08-16,22.700001,22.92,22.65,22.74,7200
2012-08-17,22.65,22.85,22.370001,22.84,25900
2012-08-20,22.700001,23.219999,22.620001,22.77,13500
2012-08-21,22.799999,22.99,22.389999,22.469999,18500
2012-08-22,22.5,22.700001,22.4,22.5,10300
2012-08-23,22.469999,22.809999,22.469999,22.549999,8800
2012-08-24,22.58,22.84,22.35,22.67,6900
2012-08-27,22.610001,22.610001,22,22.01,10600
2012-08-28,21.43,21.469999,20.719999,21.07,19800
2012-08-29,20.959999,20.959999,19.719999,20.309999,22100
2012-08-30,20.379999,20.379999,19.59,19.91,10900
2012-08-31,20,20,19.6,19.620001,11700
2012-09-04,19.559999,19.799999,19.42,19.629999,26100
2012-09-05,19.709999,19.709999,18.93,19.360001,20600
2012-09-06,19.41,19.49,18.77,19,44800
2012-09-07,19.049999,19.219999,18.889999,19.110001,11500
2012-09-10,19.02,19.110001,18.9,18.959999,21400
2012-09-11,18.84,19.08,18.84,19,10500
2012-09-12,18.99,19,18.950001,18.99,7100
2012-09-13,18.950001,19.389999,18.75,18.889999,39700
2012-09-14,18.83,19.540001,18.68,19.24,49500
2012-09-17,19.34,19.41,18.940001,18.99,25900
2012-09-18,18.870001,19.67,18.870001,19.49,31800
2012-09-19,19.57,20.049999,19.290001,19.940001,17900
2012-09-20,19.99,20.200001,19.950001,20.049999,11100
2012-09-21,20.15,20.959999,19.879999,20.83,39100
2012-09-24,20.67,21.709999,20.5,21.18,14300
2012-09-25,21.18,21.370001,20.299999,20.77,17500
2012-09-26,20.860001,21.52,20.66,21.200001,9800
2012-09-27,21.370001,21.99,21.25,21.469999,73900
2012-09-28,21.370001,21.370001,20.66,20.700001,6700
2012-10-01,20.75,21.190001,20.67,20.719999,4800
2012-10-02,20.82,20.879999,20.610001,20.82,10000
2012-10-03,20.959999,21.99,19.549999,19.83,33500
2012-10-04,19.799999,19.799999,19.389999,19.559999,16200
2012-10-05,19.559999,19.76,19.280001,19.389999,12600
2012-10-08,19.4,19.6,19.290001,19.469999,10500
2012-10-09,19.42,19.450001,19.110001,19.110001,2700
2012-10-10,19.129999,19.299999,19.01,19.15,4900
2012-10-11,19.07,19.27,19.07,19.23,3400
2012-10-12,19.18,20,19.110001,19.5,25100
2012-10-15,19.639999,19.84,19.309999,19.52,15800
2012-10-16,19.530001,19.780001,19.219999,19.379999,13100
2012-10-17,19.26,19.700001,19.02,19.25,13500
2012-10-18,19.299999,19.59,19.18,19.4,13200
2012-10-19,19.299999,19.75,19.049999,19.23,26800
2012-10-22,19.33,19.83,19.309999,19.5,4000
2012-10-23,19.51,19.809999,19.17,19.35,8300
2012-10-24,19.450001,19.639999,19.200001,19.34,9200
2012-10-25,19.379999,19.84,19.379999,19.77,5000
2012-10-26,19.6,20.700001,19.6,19.950001,18200
2012-10-31,20,20.73,20,20.129999,15400
2012-11-01,20.09,21.200001,20.09,20.9,39100
2012-11-02,20.99,20.99,20.51,20.75,8800
2012-11-05,20.809999,20.809999,20.379999,20.549999,9600
2012-11-06,20.559999,20.559999,20.110001,20.23,4800
2012-11-07,20.059999,20.809999,19.879999,19.889999,11900
2012-11-08,20.02,20.02,19.01,19.4,21700
2012-11-09,19.24,19.91,19.24,19.67,2900
2012-11-12,19.73,19.950001,19.450001,19.5,8200
2012-11-13,19.43,19.76,19.25,19.34,17300
2012-11-14,19.42,19.65,19.42,19.52,4600
2012-11-15,19.299999,20.389999,19.299999,19.620001,15600
2012-11-16,19.530001,19.639999,19.059999,19.51,27200
2012-11-19,19.780001,20.08,19.52,19.790001,8000
2012-11-20,20.42,20.42,19.57,19.6,16000
2012-11-21,19.76,19.879999,19.559999,19.719999,2400
2012-11-23,19.59,19.889999,19.549999,19.700001,8700
2012-11-26,19.620001,19.790001,19.6,19.700001,6000
2012-11-27,19.700001,19.75,19.58,19.74,4400
2012-11-28,19.639999,19.99,19.549999,19.93,15400
2012-11-29,19.98,19.98,19.74,19.91,8900
2012-11-30,19.860001,19.99,19.85,19.889999,6700
2012-12-03,19.950001,19.950001,19.26,19.629999,6000
2012-12-04,19.530001,19.58,19.290001,19.57,5600
2012-12-05,19.540001,19.73,19.290001,19.65,7300
2012-12-06,19.540001,19.75,19.540001,19.700001,4200
2012-12-07,19.75,19.75,19.51,19.58,4100
2012-12-10,19.66,19.77,19.469999,19.77,13400
2012-12-11,19.75,19.75,19.32,19.719999,7200
2012-12-12,19.75,19.75,19.530001,19.540001,15200
2012-12-13,19.68,19.74,19.4,19.549999,5800
2012-12-14,19.6,19.82,19.35,19.549999,22900
2012-12-17,19.67,20.5,19.549999,20.24,16100
2012-12-18,20.27,21.450001,20.049999,21.09,31000
2012-12-19,20.98,21.360001,20.68,21.24,24900
2012-12-20,21.08,21.4,20.549999,21.4,15500
2012-12-21,21.49,23.1,20.42,22.870001,62400
2012-12-24,22.66,23.440001,22.309999,22.93,12800
2012-12-26,22.99,23.26,22.280001,22.32,9000
2012-12-27,22.4,22.559999,21.01,21.43,15400
2012-12-28,21.040001,21.459999,20.440001,20.549999,22100
2012-12-31,20.549999,21.879999,20.549999,21.450001,11300
2013-01-02,21.76,23,21.67,22.82,22600
2013-01-03,22.99,22.99,21.58,22.27,24200
2013-01-04,22.25,22.25,21.52,21.860001,19000
2013-01-07,21.870001,22.9,21.15,22.51,25700
2013-01-08,22.51,22.51,21.809999,21.82,4900
2013-01-09,21.91,22,21.709999,21.969999,6900
2013-01-10,22,22.9,21.950001,22.75,26600
2013-01-11,22.799999,23.1,22.4,22.620001,12200
2013-01-14,22.73,22.75,22.08,22.18,5400
2013-01-15,22.1,22.73,21.92,22.17,9000
2013-01-16,22.17,23,21.51,22.91,14600
2013-01-17,22.969999,22.969999,22.16,22.75,20800
2013-01-18,22.719999,22.959999,22.41,22.58,7100
2013-01-22,22.58,23.23,22.58,23.1,10700
2013-01-23,23.16,23.389999,22.73,22.75,11400
2013-01-24,22.73,23.01,22.09,22.82,17300
2013-01-25,23.030001,23.219999,22.35,22.91,6600
2013-01-28,23.09,23.15,22.84,23.110001,7900
2013-01-29,23.1,23.9,22.99,23.889999,6100
2013-01-30,24.02,24.469999,23.030001,23.110001,9500
2013-01-31,23.110001,23.709999,23.110001,23.459999,8600
2013-02-01,23.48,24.940001,23.07,24.17,22400
2013-02-04,24.549999,24.549999,24,24.02,11500
2013-02-05,24.09,24.09,23.299999,23.690001,14100
2013-02-06,23.559999,23.559999,22.610001,23.030001,7200
2013-02-07,22.9,23.389999,22.030001,22.049999,16600
2013-02-08,22.1,22.48,21.5,21.620001,15800
2013-02-11,21.719999,22.18,21.719999,21.99,13100
2013-02-12,22.059999,22.940001,22.049999,22.799999,7800
2013-02-13,22.870001,23.99,22.870001,23.58,9400
2013-02-14,23.6,23.6,22.889999,23.35,3400
2013-02-15,23.57,23.75,22.780001,22.98,21700
2013-02-19,23.059999,23.41,22.75,23,14600
2013-02-20,23.040001,23.68,22.860001,22.9,24000
2013-02-21,22.91,23.15,22.85,23,6900
2013-02-22,23.139999,23.51,23.040001,23.25,16500
2013-02-25,23.309999,23.42,22.99,22.99,6900
2013-02-26,22.99,22.99,22.85,22.85,4500
2013-02-27,22.799999,22.969999,22.75,22.92,8400
2013-02-28,22.889999,23.1,22.68,23,7100
2013-03-01,22.690001,23.139999,22.690001,23.09,4700
2013-03-04,23.09,23.950001,23.09,23.84,4300
2013-03-05,23.950001,23.950001,23.07,23.24,65400
2013-03-06,23.280001,23.93,23.280001,23.92,8000
2013-03-07,23.879999,24.48,23.610001,24.41,8700
2013-03-08,24.620001,25.620001,24.290001,25.190001,18600
2013-03-11,25.17,26.290001,25.1,25.16,14800
2013-03-12,25.15,25.35,23.969999,24.43,8900
2013-03-13,24.52,24.52,23.360001,23.98,12800
2013-03-14,23.870001,23.98,23.190001,23.389999,31700
2013-03-15,23.43,24.139999,22.950001,23.389999,32700
2013-03-18,23.08,24,22.68,23.58,18700
2013-03-19,23.610001,24.16,23.6,24.049999,10800
2013-03-20,24.1,25.15,23.41,25.08,12800
2013-03-21,25,25.18,24.879999,25.09,3600
2013-03-22,25.01,25.959999,25.01,25.49,24500
2013-03-25,25.65,25.99,25.18,25.57,19900
2013-03-26,25.85,26,25.129999,25.25,7300
2013-03-27,25.17,25.41,24.950001,25.219999,4200
2013-03-28,25.23,25.65,24.629999,24.74,9400
2013-04-01,24.77,24.77,23.66,24.33,10500
2013-04-02,24.5,25.35,24.23,24.58,17200
2013-04-03,24.549999,24.549999,22.76,23.26,15100
2013-04-04,23.280001,24.34,23.280001,24.219999,5700
2013-04-05,23.940001,25.43,23.91,24.059999,5100
2013-04-08,24.280001,24.43,24.110001,24.200001,3900
2013-04-09,24.110001,24.4,24.02,24.299999,4800
2013-04-10,24.440001,24.969999,24.440001,24.940001,4500
2013-04-11,24.76,24.940001,24.469999,24.51,4800
2013-04-12,24.49,24.870001,24.4,24.41,7800
2013-04-15,24.35,24.48,22.77,23.01,14200
2013-04-16,23.09,24.48,23.09,23.219999,5800
2013-04-17,23.02,23.209999,21.389999,21.469999,32100
2013-04-18,21.57,21.99,20.01,20.16,21000
2013-04-19,20.24,21,20,20.870001,22000
2013-04-22,21,21,20.58,20.68,8700
2013-04-23,20.76,21.299999,20.76,21.200001,7600
2013-04-24,21.25,21.290001,21.01,21.190001,7500
2013-04-25,21.01,21.190001,21.01,21.129999,5000
2013-04-26,21.120001,21.120001,20.51,20.540001,5000
2013-04-29,20.450001,20.799999,20.440001,20.530001,10300
2013-04-30,20.5,20.68,20.459999,20.59,9300
2013-05-01,20.629999,20.68,19.68,19.719999,26100
2013-05-02,19.84,19.9,19.299999,19.530001,17100
2013-05-03,19.530001,19.73,19.129999,19.24,33000
2013-05-06,19.24,19.299999,18.559999,19.18,52600
2013-05-07,19.32,19.809999,19.32,19.68,31100
2013-05-08,19.709999,20.469999,19.709999,20.34,27900
2013-05-09,20.4,21,20,20.67,21700
2013-05-10,20.76,21.059999,20.57,21.01,14600
2013-05-13,20.99,21.030001,20.780001,20.84,5300
2013-05-14,20.93,21.200001,20.67,20.99,25000
2013-05-15,20.870001,21.110001,20.75,21.1,14800
2013-05-16,21.1,21.27,20.92,21,5300
2013-05-17,21.120001,21.98,21.120001,21.690001,10400
2013-05-20,21.700001,22.469999,21.700001,22.200001,6100
2013-05-21,22.440001,22.629999,22.139999,22.4,6800
2013-05-22,22.440001,22.469999,22.08,22.129999,8500
2013-05-23,21.889999,22.139999,21.309999,22.139999,9800
2013-05-24,21.950001,22.700001,21.84,22.65,6700
2013-05-28,22.99,23.51,22.76,22.92,7100
2013-05-29,22.85,22.879999,22.5,22.610001,5400
2013-05-30,22.780001,22.98,22.629999,22.84,3000
2013-05-31,22.709999,22.76,22.530001,22.73,6600
2013-06-03,22.82,22.82,22.440001,22.540001,16500
2013-06-04,22.549999,22.639999,22,22.110001,7800
2013-06-05,22,22,21.030001,21.1,14500
2013-06-06,21.17,21.639999,21.17,21.6,7100
2013-06-07,21.76,22.540001,21.76,22.469999,9100
2013-06-10,22.610001,22.620001,22.26,22.299999,4700
2013-06-11,22.219999,22.280001,21.879999,22.27,8200
2013-06-12,22.389999,22.389999,22.07,22.1,3800
2013-06-13,22.48,22.65,22.139999,22.65,7000
2013-06-14,22.559999,22.76,22.52,22.57,3800
2013-06-17,22.75,22.75,22.32,22.540001,9000
2013-06-18,22.709999,23.59,22.389999,23.52,10600
2013-06-19,23.34,23.799999,22.73,23.209999,18600
2013-06-20,22.98,23.16,22.610001,22.780001,7800
2013-06-21,22.889999,23.540001,22.65,23.370001,19900
2013-06-24,23.35,23.35,22.51,23.1,7600
2013-06-25,23.379999,24,23.08,23.99,5500
2013-06-26,24.07,24.360001,23.219999,23.9,6600
2013-06-27,24.02,24.440001,23.559999,24.35,6300
2013-06-28,24.25,24.700001,23.639999,24.379999,54100
2013-07-01,24.610001,24.879999,24.549999,24.879999,6400
2013-07-02,24.93,25.200001,24.549999,24.82,19600
2013-07-03,24.75,24.84,24.629999,24.77,1100
2013-07-05,25.1,25.280001,24.74,25.030001,10500
2013-07-08,24.93,25.030001,24.709999,24.84,13300
2013-07-09,24.92,25.25,24.629999,24.870001,8600
2013-07-10,24.780001,25.18,24.73,25.030001,7000
2013-07-11,25.309999,25.309999,23.700001,24.639999,15000
2013-07-12,24.700001,24.91,24.59,24.879999,2700
2013-07-15,24.969999,25.5,24.4,25.450001,12700
2013-07-16,25.440001,25.469999,25.1,25.25,11100
2013-07-17,25.450001,25.5,25.219999,25.360001,7400
2013-07-18,25.5,25.959999,25.299999,25.49,11100
2013-07-19,25.49,25.6,25.389999,25.49,12100
2013-07-22,25.4,25.4,25,25.299999,5500
2013-07-23,25.51,25.51,25.209999,25.290001,10700
2013-07-24,25.309999,25.370001,25.129999,25.309999,5600
