date,open,high,low,close,volume
2018-05-31,9.45,9.45,9.05,9.3,8480
2018-06-01,9.35,9.35,9.2,9.2,4280
2018-06-04,9.2,9.35,9,9.3,5980
2018-06-05,9.35,9.9,8.95,9.5,19080
2018-06-06,9.5,9.5,9.1,9.1,5240
2018-06-07,9.15,9.45,9.15,9.35,3820
2018-06-08,9.4,9.4,9,9.1,12440
2018-06-11,9.1,9.35,9,9.1,6700
2018-06-12,9,9.1,8.75,8.9,21180
2018-06-13,9,9.1,8.75,8.85,14300
2018-06-14,8.95,9.1,8.7,8.7,4040
2018-06-15,8.8,9.1,8.75,9.1,7520
2018-06-18,9.1,9.3,8.95,9.05,4820
2018-06-19,9.1,9.1,8.6,9.05,4120
2018-06-20,9,9.25,8.85,9.15,3380
2018-06-21,9.15,9.25,8.95,9.05,2280
2018-06-22,9,9.05,8.85,8.95,5980
2018-06-25,8.75,9.1,8.7,8.7,3980
2018-06-26,8.6,9,8.45,8.8,9620
2018-06-27,8.9,8.9,8.45,8.55,11060
2018-06-28,8.55,8.7,8.25,8.4,4320
2018-06-29,8.35,8.45,8.35,8.35,2440
2018-07-02,8.35,8.45,8.25,8.4,2320
2018-07-03,8.25,8.55,8.25,8.3,1280
2018-07-05,8.25,8.55,8.15,8.5,6200
2018-07-06,8.1,8.85,8.1,8.45,6020
2018-07-09,8.5,8.95,8.15,8.8,12280
2018-07-10,8.8,9,8.75,8.9,2820
2018-07-11,8.75,9.25,8.65,8.75,3520
2018-07-12,8.85,8.85,8.8,8.8,2160
2018-07-13,9.05,9.15,8.9,8.9,2840
2018-07-16,8.8,9.25,8.8,9.15,19540
2018-07-17,9.15,9.2,8.8,9.1,1420
2018-07-18,9.05,9.15,9,9.05,2360
2018-07-19,9.15,9.15,9.05,9.05,2880
2018-07-20,9.1,9.15,9,9.15,4620
2018-07-23,9.1,9.15,9,9.05,3080
2018-07-24,9.05,9.15,8.75,8.85,2020
2018-07-25,8.8,9.1,8.8,8.9,2780
2018-07-26,8.9,9.15,8.65,8.85,7720
2018-07-27,9.05,9.2,8.75,9,11300
2018-07-30,9,9.25,9,9.2,9500
2018-07-31,9.2,9.25,8.85,9.1,1380
2018-08-01,9.3,9.4,9.25,9.4,6920
2018-08-02,9.25,9.4,9.1,9.3,7280
2018-08-03,9.25,9.4,9.15,9.25,3840
2018-08-06,9.2,9.3,9.2,9.2,4840
2018-08-07,9.3,9.3,8.85,8.95,3360
2018-08-08,9,9.25,9,9.1,1320
2018-08-09,9.05,9.25,9.05,9.2,1940
2018-08-10,9.1,9.2,9.1,9.2,3500
2018-08-13,9.3,9.9,8.45,9,105160
2018-08-14,9.05,9.2,8.8,8.9,16280
2018-08-15,8.95,8.95,8.1,8.4,26680
2018-08-16,8.5,8.75,8.2,8.45,2360
2018-08-17,8.4,8.6,8.35,8.45,7500
2018-08-20,8.7,8.85,8.15,8.4,6300
2018-08-21,8.55,8.7,8.3,8.6,4660
2018-08-22,8.5,8.85,8.4,8.8,24160
2018-08-23,8.85,9.2,8.7,9.1,28640
2018-08-24,9.1,9.4,8.9,9.25,15000
2018-08-27,9.35,9.4,8.85,8.85,10460
2018-08-28,9,9.25,8.8,8.8,1860
2018-08-29,8.85,9.1,8.75,8.95,7700
2018-08-30,8.95,9,8.85,9,2880
2018-08-31,9,9,8.9,8.9,1020
2018-09-04,8.85,8.9,8.7,8.8,5860
2018-09-05,8.6,8.8,8.5,8.8,7220
2018-09-06,8.6,8.8,8.45,8.55,5240
2018-09-07,8.8,8.8,8.6,8.7,4200
2018-09-10,8.55,8.8,8.55,8.6,3200
2018-09-11,8.65,8.75,8.65,8.75,1900
2018-09-12,8.65,8.75,8.65,8.7,2740
2018-09-13,8.7,8.8,8.5,8.7,5120
2018-09-14,8.7,8.8,8.5,8.5,3260
2018-09-17,8.6,8.8,8.45,8.55,4720
2018-09-18,8.75,8.8,8.65,8.8,4240
2018-09-19,8.75,8.75,8.45,8.55,5480
2018-09-20,8.5,8.65,8.4,8.55,4700
2018-09-21,8.55,8.75,8.5,8.75,2780
2018-09-24,8.75,9.1,8.6,8.8,8560
2018-09-25,8.75,9,8.75,8.9,3240
2018-09-26,8.9,9,8.5,8.7,3020
2018-09-27,8.85,8.85,8.7,8.75,2080
2018-09-28,8.75,8.8,8.7,8.7,1080
2018-10-01,8.55,8.85,8.4,8.4,4840
2018-10-02,8.5,8.8,8.45,8.65,4360
2018-10-03,8.55,8.65,8.4,8.55,2480
2018-10-04,8.5,8.75,8.5,8.65,7180
2018-10-05,8.7,8.8,8.55,8.6,6260
2018-10-08,8.6,8.7,8.4,8.5,5900
2018-10-09,8.2,8.6,8.2,8.4,4520
2018-10-10,8.5,8.5,8.05,8.05,7120
2018-10-11,8.05,8.25,7.1,7.9,7220
2018-10-12,7.9,8.15,7.3,7.7,22680
2018-10-15,7.7,7.9,7.4,7.55,4160
2018-10-16,7.5,7.85,7.05,7.55,1840
2018-10-17,7.5,7.5,7.35,7.45,6980
2018-10-18,7.4,7.45,7.25,7.3,17680
2018-10-19,7.25,7.25,7,7.05,10580
2018-10-22,7.05,7.1,6.35,6.95,15980
2018-10-23,6.95,6.95,6.65,6.7,2260
2018-10-24,6.55,6.9,6.5,6.5,3620
2018-10-25,6.7,6.9,6.6,6.6,6020
2018-10-26,6.7,6.85,6.55,6.75,3040
2018-10-29,6.55,6.95,6.5,6.5,2800
2018-10-30,6.5,6.85,6.5,6.75,11160
2018-10-31,6.75,7.2,6.45,6.45,20360
2018-11-01,6.45,6.75,6.25,6.4,11360
2018-11-02,6.45,6.75,6,6.25,23100
2018-11-05,6.35,6.55,5.8,6.1,10400
2018-11-06,6.2,6.5,5.85,6.1,21060
2018-11-07,6.05,6.25,5.85,5.9,19740
2018-11-08,6,6.4,5.9,6.3,14760
2018-11-09,6.35,6.4,6.15,6.3,4160
2018-11-12,5.95,6.15,4.5,4.55,83340
2018-11-13,4.65,4.65,4.1,4.45,28600
2018-11-14,4.45,4.75,4.45,4.55,8080
2018-11-15,4.55,4.7,4.4,4.5,8620
2018-11-16,4.75,4.75,4.5,4.5,1280
2018-11-19,4.65,4.65,4.35,4.35,9860
2018-11-20,4.35,4.5,4.1,4.5,5800
2018-11-21,4.6,5,4.1,4.8,16220
2018-11-23,4.8,5.2,4.8,5.2,3120
2018-11-26,5.2,5.2,4.8,5,5780
2018-11-27,5,5.3,5,5,11320
2018-11-28,5.15,5.15,4.7,4.95,7400
2018-11-29,5.15,5.15,4.95,4.95,3200
2018-11-30,5,5.4,4.95,4.95,3020
2018-12-03,5.2,5.2,4.95,4.95,7260
2018-12-04,5.2,5.25,4.55,5,14900
2018-12-06,4.95,5,4.6,4.75,6200
2018-12-07,5,5,4.65,4.65,6600
2018-12-10,4.65,4.85,4.6,4.65,7360
2018-12-11,4.65,4.75,4.4,4.4,2460
2018-12-12,4.45,4.5,4.1,4.2,15380
2018-12-13,4.15,4.2,3.85,3.85,13580
2018-12-14,3.85,4.25,3.85,4,5540
2018-12-17,3.65,4.1,3.65,3.8,2920
2018-12-18,4,4.6,3.75,4.3,8280
2018-12-19,4.45,4.5,4.25,4.3,9140
2018-12-20,4.3,4.3,3.75,3.85,8700
2018-12-21,3.15,3.6,2.05,2.3,130700
2018-12-24,2.15,2.6,2.1,2.5,20760
2018-12-26,2.6,2.8,2.55,2.65,20660
2018-12-27,2.6,2.75,2.25,2.25,22540
2018-12-28,2.3,2.6,2.25,2.35,18800
2018-12-31,2.25,2.6,2.25,2.3,27940
2019-01-02,2.55,2.65,2.45,2.65,11220
2019-01-03,2.5,3.1,2.5,3,12380
2019-01-04,3.15,3.25,3.05,3.15,5120
2019-01-07,3.2,3.75,3.15,3.25,5640
2019-01-08,3.6,3.6,3.35,3.4,17180
2019-01-09,3.35,3.7,3.35,3.5,4520
2019-01-10,3.75,3.75,3.55,3.55,5140
2019-01-11,3.7,3.7,3.5,3.7,11900
2019-01-14,3.85,3.85,3.4,3.45,7660
2019-01-15,3.5,3.6,3.5,3.5,1200
2019-01-16,3.6,3.7,3.5,3.7,4080
2019-01-17,3.65,3.65,3.5,3.55,5300
2019-01-18,3.55,3.7,3.5,3.6,4980
2019-01-22,3.65,3.65,3.5,3.5,4740
2019-01-23,3.65,3.65,3.5,3.5,4340
2019-01-24,3.6,3.6,3.5,3.5,3860
2019-01-25,3.65,3.65,3.55,3.55,4200
2019-01-28,3.55,3.65,3.5,3.55,2820
2019-01-29,3.55,3.65,3.1,3.4,13860
2019-01-30,3.5,3.55,3.45,3.5,2220
2019-01-31,3.5,3.55,3.4,3.45,2380
2019-02-01,3.45,3.45,3.4,3.4,2260
2019-02-04,3.4,3.45,3.4,3.4,1540
2019-02-05,3.4,3.45,3.35,3.35,4980
2019-02-06,3.4,3.4,3.3,3.4,5460
2019-02-07,3.4,3.4,3.25,3.25,6400
2019-02-08,3.3,3.3,3.25,3.25,2120
2019-02-11,3.3,3.3,3.2,3.25,1980
2019-02-12,3.3,3.6,3.25,3.6,10460
2019-02-13,3.6,3.9,3.5,3.65,18760
2019-02-14,3.75,3.9,3.75,3.85,2160
2019-02-15,3.9,4.4,3.9,4.05,31820
2019-02-19,4.1,4.35,4.1,4.35,3620
2019-02-20,4.3,4.3,4.1,4.1,5320
2019-02-21,4.3,4.3,4.15,4.25,2840
2019-02-22,4.25,4.25,4.1,4.2,5440
2019-02-25,4.25,4.25,4.1,4.15,3280
2019-02-26,4.1,4.25,4.05,4.05,680
2019-02-27,4.15,4.15,4.1,4.15,900
2019-02-28,4.1,4.15,3.95,4,2440
2019-03-01,4.15,4.15,4.05,4.15,3740
2019-03-04,3.95,4,3.95,3.95,5140
2019-03-05,3.95,4.15,3.95,4.1,4180
2019-03-06,4.1,4.15,4.05,4.05,1220
2019-03-07,4,4.1,3.95,4.05,1000
2019-03-08,4,4.05,3.95,4,2120
2019-03-11,3.85,3.9,3.75,3.8,3740
2019-03-12,3.75,3.85,3.75,3.8,2620
2019-03-13,3.9,3.9,3.85,3.9,1040
2019-03-14,4,4.4,4,4.35,43220
2019-03-15,4.4,4.8,4.3,4.55,35080
2019-03-18,4.55,4.55,4.1,4.45,7720
2019-03-19,4.5,4.5,4.3,4.3,1680
2019-03-20,4.3,4.3,4.15,4.2,10440
2019-03-21,4.15,4.15,4.05,4.1,4880
2019-03-22,4,4.1,3.8,3.8,5760
2019-03-25,3.8,4.3,3.75,4.05,26200
2019-03-26,4.1,4.2,3.95,4.05,5800
2019-03-27,3.75,4.2,3.75,4.1,3680
2019-03-28,4,4.1,3.9,3.95,2300
2019-03-29,4.15,4.95,4.05,4.4,65120
2019-04-01,4.6,4.6,4.4,4.45,22160
2019-04-02,4.5,5.15,4.5,4.75,24280
2019-04-03,4.65,5,4.65,5,7620
2019-04-04,4.95,5.1,4.95,5.1,10160
2019-04-05,5.15,5.15,4.95,5.15,10680
2019-04-08,5.1,5.1,4.8,5,6300
2019-04-09,4.8,5,4.75,5,4900
2019-04-10,4.9,5,4.9,4.95,3460
2019-04-11,5,5.1,4.95,5.05,1360
2019-04-12,5.05,5.05,4.9,4.9,4380
2019-04-15,5.1,5.1,4.9,5.05,2480
2019-04-16,5.05,5.1,4.9,5.1,4880
2019-04-17,5,5.1,4.95,4.95,3320
2019-04-18,5.05,5.1,4.9,4.9,1700
2019-04-22,5,5,4.95,5,2960
2019-04-23,4.95,5,4.9,4.9,4280
2019-04-24,4.85,5,4.5,4.5,21120
2019-04-25,4.5,4.75,4,4.25,21840
2019-04-26,4.25,4.25,4.05,4.05,8220
2019-04-29,4.05,4.25,3.9,3.9,6920
2019-04-30,3.9,3.95,3.75,3.8,24520
2019-05-01,3.75,3.95,3.75,3.85,3640
2019-05-02,3.95,3.95,3.7,3.75,1840
2019-05-03,3.75,3.95,3.75,3.75,1960
2019-05-06,4,4,3.75,3.8,1780
2019-05-07,4,4,3.8,3.85,780
2019-05-08,3.95,3.95,3.7,3.75,3000
2019-05-09,3.85,3.85,3.65,3.7,3300
2019-05-10,3.65,3.65,3.5,3.5,11080
2019-05-13,3.5,3.6,3.5,3.5,4300
2019-05-14,3.4,3.6,3.4,3.45,7060
2019-05-15,3.5,3.55,3.5,3.5,5520
2019-05-16,3.6,3.6,3.5,3.5,11160
2019-05-17,3.5,3.5,3.4,3.4,6600
2019-05-20,3.5,3.5,3.4,3.45,6060
2019-05-21,3.55,3.55,3.45,3.45,1580
2019-05-22,3.45,3.55,3.3,3.3,9420
2019-05-23,3.4,3.45,3.35,3.35,2620
2019-05-24,3.5,3.5,3.4,3.5,1160
2019-05-28,3.5,3.6,3.35,3.55,24660
2019-05-29,3.6,3.6,3.5,3.6,3700
2019-05-30,3.65,3.7,3.55,3.6,2120
2019-05-31,3.6,3.7,3.45,3.45,3380
2019-06-03,3.6,3.65,3.6,3.65,4740
2019-06-04,3.7,3.7,3.55,3.55,6840
2019-06-05,3.5,3.65,3.5,3.65,5560
2019-06-06,3.4,3.65,3.4,3.6,17000
2019-06-07,3.7,3.7,3.6,3.65,6900
2019-06-10,3.65,3.7,3.6,3.7,5680
2019-06-11,4.05,4.4,3.9,4.25,53380
2019-06-12,4.3,4.3,3.8,3.95,20840
2019-06-13,4.05,4.15,3.7,3.85,9600
2019-06-14,3.9,4.05,3.9,3.95,5840
2019-06-17,4,4,3.85,3.85,7880
2019-06-18,3.85,4,3.8,3.85,11500
2019-06-19,3.8,3.8,3.75,3.75,6020
2019-06-20,3.8,3.85,3.65,3.7,10500
2019-06-21,3.65,3.85,3.65,3.65,14640
2019-06-24,3.65,3.95,3.5,3.85,19560
2019-06-25,3.8,3.8,3.5,3.7,10420
2019-06-26,3.75,3.95,3.75,3.85,12620
2019-06-27,3.8,3.8,3.65,3.75,13820
2019-06-28,3.65,3.9,3.5,3.5,14340
2019-07-01,3.6,3.85,3.6,3.65,9720
2019-07-02,3.6,3.8,3.5,3.6,3680
2019-07-03,3.8,3.8,3.65,3.65,4600
2019-07-05,3.65,3.8,3.65,3.7,18640
2019-07-08,3.8,3.85,3.7,3.8,11740
2019-07-09,3.8,3.85,3.7,3.75,960
2019-07-10,3.75,3.95,3.75,3.95,14480
2019-07-11,3.85,4.1,3.85,4.05,14100
2019-07-12,4,4.1,3.95,3.95,4780
2019-07-15,3.95,4,3.95,4,10000
2019-07-16,4.05,4.1,3.95,4.05,7700
2019-07-17,4.1,4.15,3.95,4.1,6900
2019-07-18,4,4.2,4,4.15,6500
2019-07-19,4.2,4.25,4,4.2,11560
2019-07-22,4.1,4.4,4.1,4.25,8460
2019-07-23,4.25,4.3,4.25,4.25,4140
2019-07-24,4.35,4.35,4.1,4.25,4980
2019-07-25,4.3,4.3,4.25,4.25,5460
2019-07-26,4.3,4.3,4.25,4.25,8620
2019-07-29,4.3,4.3,4.1,4.1,24780
2019-07-30,4.15,4.35,4.15,4.25,7540
2019-07-31,4.3,4.3,4.1,4.1,8700
2019-08-01,4.1,4.25,4.1,4.1,13620
2019-08-02,4.25,4.25,4,4,15000
2019-08-05,4,4,3.9,3.95,3660
2019-08-06,4.05,4.2,3.95,3.95,5420
2019-08-07,3.95,4.1,3.8,3.8,11220
2019-08-08,4.15,4.15,3.8,3.8,6900
2019-08-09,3.85,4,3.85,3.85,4160
2019-08-12,3.7,4,3.7,3.85,6180
2019-08-13,4,4.1,3.8,3.8,3720
2019-08-14,3.95,4.1,3.8,3.8,8940
2019-08-15,3.55,3.55,3.4,3.45,7160
2019-08-16,3.4,3.55,3.35,3.35,9280
2019-08-19,3.4,3.4,3.05,3.25,4860
2019-08-20,3.25,3.6,3.25,3.45,6480
2019-08-21,3.35,3.35,3.3,3.35,5100
2019-08-22,3.45,3.65,3.35,3.35,6720
2019-08-23,3.3,3.5,3.3,3.4,4920
2019-08-26,3.45,3.45,3.35,3.4,3860
2019-08-27,3.3,3.45,3.25,3.4,3680
2019-08-28,3.3,3.45,3.3,3.45,1040
2019-08-29,3.45,3.55,3.35,3.35,8100
2019-08-30,3.35,3.5,3.35,3.4,6000
2019-09-03,3.4,3.75,3.4,3.6,2940
2019-09-04,3.55,3.6,3.45,3.5,2500
2019-09-05,3.65,3.65,3.55,3.6,4860
2019-09-06,3.5,3.65,3.5,3.55,1800
2019-09-09,3.5,3.65,3.5,3.6,7800
2019-09-10,3.65,3.65,3.55,3.55,4320
2019-09-11,3.6,3.6,3.4,3.55,5020
2019-09-12,3.55,3.55,3.2,3.4,11540
2019-09-13,3.55,3.55,3.45,3.45,7000
2019-09-16,3.55,3.55,3.45,3.45,5580
2019-09-17,3.5,3.55,3.35,3.35,12320
2019-09-18,3.45,3.45,3.35,3.35,5780
2019-09-19,3.35,3.45,3.35,3.35,6700
2019-09-20,3.4,3.45,3.3,3.4,9980
2019-09-23,3.4,3.4,3.25,3.35,4600
2019-09-24,3.4,3.4,3.25,3.3,3800
2019-09-25,3.3,3.3,3.15,3.2,7000
2019-09-26,3.1,3.2,3.05,3.2,4940
2019-09-27,3.2,3.2,3.1,3.1,9480
2019-09-30,3.1,3.2,3.05,3.2,4780
2019-10-01,3.15,3.35,3.05,3.35,6020
2019-10-02,3.1,3.4,3.1,3.1,4660
2019-10-03,3.05,3.05,2.8,2.85,10000
2019-10-04,2.8,3.1,2.8,3,3000
2019-10-07,2.85,2.95,2.85,2.85,7860
2019-10-08,2.85,2.9,2.55,2.75,16220
2019-10-09,2.75,2.8,2.6,2.8,2040
2019-10-10,2.7,2.75,2.5,2.65,4400
2019-10-11,2.7,2.75,2.5,2.7,6980
2019-10-14,2.65,2.65,2.55,2.65,5040
2019-10-15,2.65,2.65,2.55,2.65,3420
2019-10-16,2.65,2.7,2.65,2.7,340
2019-10-17,2.65,2.85,2.65,2.75,2320
2019-10-18,2.85,2.85,2.7,2.7,3760
2019-10-21,2.65,3,2.65,2.95,12120
2019-10-22,3,3,2.95,2.95,1860
2019-10-23,2.7,3.1,2.7,2.9,940
2019-10-24,2.85,3,2.85,3,1680
2019-10-25,3,3.1,2.7,2.7,10100
2019-10-28,2.9,2.95,2.7,2.85,11360
2019-10-29,2.75,3,2.75,2.8,2060
2019-10-30,2.85,2.9,2.8,2.85,3620
2019-10-31,2.8,2.8,2.8,2.8,1780
2019-11-01,2.8,2.95,2.8,2.85,2520
2019-11-04,2.75,2.85,2.75,2.8,1480
2019-11-05,2.8,2.85,2.75,2.8,1380
2019-11-06,2.85,2.85,2.8,2.8,400
2019-11-07,2.8,2.8,2.6,2.75,6280
2019-11-08,2.7,2.75,2.65,2.7,3600
2019-11-11,2.75,2.75,2.55,2.65,2420
2019-11-12,2.55,2.65,2.55,2.55,1500
2019-11-13,2.6,2.75,2.6,2.7,1960
2019-11-14,2.7,2.7,2.6,2.6,5680
2019-11-15,2.7,2.7,2.55,2.55,4660
2019-11-18,2.55,2.6,2.55,2.55,7760
2019-11-19,2.6,2.7,2.55,2.55,5360
2019-11-20,2.65,2.75,2.55,2.6,4140
2019-11-21,2.55,2.65,2.55,2.55,4820
2019-11-22,2.55,2.55,2.55,2.55,1700
2019-11-25,2.65,2.65,2.5,2.55,2160
2019-11-26,2.5,2.55,2.5,2.5,1120
2019-11-27,2.5,2.55,2.5,2.5,2880
2019-11-29,2.5,2.5,2.4,2.4,3160
2019-12-02,2.3,2.5,2.3,2.35,8000
2019-12-03,2.35,2.35,2.15,2.15,7140
2019-12-04,2.2,2.2,2.15,2.15,14580
2019-12-05,2.1,2.15,2.05,2.05,6920
2019-12-06,2.15,2.3,2,2,38300
2019-12-09,2.15,2.2,2,2,9580
2019-12-10,2,2.1,1.95,2,18580
2019-12-11,2,2.1,2,2.1,2900
2019-12-12,2.05,2.2,2,2.15,5040
2019-12-13,2.15,2.2,2.05,2.05,4840
2019-12-16,2.05,2.15,2,2.1,3700
2019-12-17,2.2,2.2,2.1,2.15,9600
2019-12-18,2.15,2.15,2,2.05,5580
2019-12-19,2.1,2.1,2,2.05,2960
2019-12-20,2,2.05,2,2,9440
2019-12-23,1.76,1.84,1.56,1.71,38500
2019-12-24,1.71,1.8,1.59,1.7,23400
2019-12-26,1.71,1.9,1.71,1.72,21100
2019-12-27,1.64,1.83,1.64,1.72,20500
2019-12-30,1.72,1.8,1.7,1.8,26900
2019-12-31,1.87,1.96,1.8,1.85,22400
2020-01-02,1.94,1.94,1.89,1.91,11600
2020-01-03,1.94,1.98,1.86,1.86,12600
2020-01-06,1.91,1.92,1.85,1.87,6600
2020-01-07,1.9,1.96,1.85,1.95,12900
2020-01-08,1.87,1.99,1.87,1.98,7600
2020-01-09,1.98,1.99,1.97,1.98,7100
2020-01-10,2,2.09,2,2.09,5000
2020-01-13,2.19,2.19,2.05,2.07,22200
2020-01-14,2.04,2.04,1.98,1.99,11400
2020-01-15,1.98,1.98,1.89,1.89,10200
2020-01-16,1.85,1.92,1.85,1.9,2700
2020-01-17,1.86,1.99,1.86,1.96,2800
2020-01-21,1.96,2.08,1.96,2.08,16600
2020-01-22,2.04,2.1,2.03,2.05,10400
2020-01-23,2.05,2.17,2.02,2.17,8600
2020-01-24,2.17,2.17,2.1,2.1,4000
2020-01-27,2.1,2.14,2.07,2.1,3200
2020-01-28,2.15,2.4,2.14,2.27,6200
2020-01-29,2.36,2.45,2.25,2.45,9200
2020-01-30,2.45,2.45,2.06,2.22,5100
2020-01-31,2.08,2.28,2.02,2.13,6700
2020-02-03,2.11,2.37,2.08,2.22,1800
2020-02-04,2.25,2.3,2.19,2.3,1100
2020-02-05,2.03,2.16,2.03,2.07,9400
2020-02-06,2.1,2.13,2.03,2.07,4100
2020-02-07,2.06,2.06,1.9,1.92,12300
2020-02-10,1.98,2,1.97,1.99,3000
2020-02-11,2.02,2.02,2.02,2.02,500
2020-02-12,1.91,1.95,1.9,1.93,5300
2020-02-13,1.96,1.97,1.93,1.93,2100
2020-02-14,1.9,1.9,1.9,1.9,1100
2020-02-18,1.92,1.92,1.9,1.9,1800
2020-02-19,1.92,1.92,1.92,1.92,500
2020-02-20,1.92,1.92,1.9,1.92,1200
2020-02-21,1.93,1.93,1.89,1.89,3600
2020-02-24,1.89,1.89,1.77,1.77,3200
2020-02-25,1.8,1.8,1.72,1.72,3300
2020-02-26,1.7,1.7,1.63,1.66,5900
2020-02-27,1.69,1.69,1.63,1.63,3500
2020-02-28,1.62,1.62,1.44,1.53,25900
2020-03-02,1.53,1.57,1.53,1.56,1500
2020-03-03,1.6,1.62,1.6,1.62,6700
2020-03-04,1.62,1.7,1.62,1.7,300
2020-03-05,1.74,1.85,1.74,1.85,7100
2020-03-06,1.89,1.89,1.73,1.75,7500
2020-03-09,1.82,1.82,1.57,1.58,9900
2020-03-10,1.6,1.6,1.6,1.6,500
2020-03-11,1.66,1.78,1.6,1.61,16700
2020-03-12,1.64,1.64,1.02,1.22,63000
2020-03-13,1.13,1.14,0.85,0.89,47800
2020-03-16,0.9,1,0.88,0.97,10900
2020-03-17,1,1.03,0.89,1,8700
2020-03-18,1,1,0.66,0.77,41700
2020-03-19,0.85,0.86,0.85,0.85,9800
2020-03-20,0.99,0.99,0.85,0.9,9100
2020-03-23,0.97,0.97,0.88,0.88,5600
2020-03-24,0.98,1.07,0.92,1.07,30800
2020-03-25,1.07,1.22,1.06,1.14,8200
2020-03-26,1.25,1.25,1.13,1.13,8100
2020-03-27,1.27,1.27,1.15,1.2,3600
2020-03-30,1.25,1.25,1.14,1.17,7100
2020-03-31,1.19,1.23,1.08,1.1,15900
2020-04-01,1.23,1.23,1.06,1.18,22200
2020-04-02,1.01,1.14,1.01,1.11,2200
2020-04-03,1.17,1.17,1.09,1.09,1200
2020-04-06,1.19,1.19,1.08,1.09,3000
2020-04-07,1.07,1.18,1.07,1.1,1900
2020-04-08,1.16,1.16,1.07,1.09,4100
2020-04-09,1.21,1.21,1.14,1.17,11400
2020-04-13,1.2,1.2,1.08,1.14,13400
2020-04-14,1.08,1.15,1.08,1.14,6100
2020-04-15,1.14,1.15,1.08,1.11,8300
2020-04-16,1.15,1.15,1.11,1.11,7300
2020-04-17,1.11,1.12,1.09,1.09,9200
2020-04-20,1.05,1.09,0.8,1.05,52600
2020-04-21,1.01,1.13,1.01,1.11,7700
2020-04-22,1.1,1.1,1.02,1.1,4500
2020-04-23,1.09,1.11,1.02,1.1,6700
2020-04-24,1.12,1.13,1.09,1.1,13800
2020-04-27,1.1,1.14,1.09,1.13,5900
2020-04-28,1.1,1.13,1.02,1.1,11500
2020-04-29,1.06,1.12,1.05,1.12,16800
2020-04-30,1.09,1.13,1.06,1.13,5300
2020-05-01,1.13,1.13,1.08,1.13,6500
2020-05-04,1.12,1.12,1.1,1.11,1200
2020-05-05,1.11,1.13,1.1,1.1,2200
2020-05-06,1.07,1.12,1.07,1.07,1100
2020-05-07,1.17,1.17,1.09,1.1,13700
2020-05-08,1.14,1.15,1.12,1.14,24500
2020-05-11,1.14,1.14,1.05,1.08,10200
2020-05-12,1.1,1.14,1.08,1.12,3400
2020-05-13,1.08,1.12,1.05,1.1,3900
2020-05-14,1.11,1.14,1.08,1.12,3600
2020-05-15,1.11,1.13,1.11,1.13,1800
2020-05-18,1.14,1.14,1.11,1.14,29700
2020-05-19,1.14,1.2,0.99,1.05,100900
2020-05-20,1.09,1.13,1.04,1.1,12900
2020-05-21,1.09,1.1,1.06,1.06,6500
2020-05-22,1.07,1.13,1.06,1.13,11000
2020-05-26,1.14,1.14,1.08,1.08,17400
2020-05-27,1.06,1.27,1.06,1.18,127000
2020-05-28,1.23,1.44,1.2,1.2,22800
2020-05-29,1.2,1.61,1.2,1.2,155400
2020-06-01,1.22,1.37,1.2,1.33,29600
2020-06-02,1.26,1.42,1.11,1.27,20800
2020-06-03,1.24,1.33,1.24,1.27,12500
2020-06-04,1.26,1.33,1.25,1.26,12800
2020-06-05,1.25,1.31,1.25,1.3,21900
2020-06-08,1.35,1.56,1.24,1.45,127300
2020-06-09,1.69,1.79,1.51,1.51,88200
2020-06-10,1.41,1.66,1.41,1.45,17900
2020-06-11,1.47,1.47,1.33,1.33,177400
2020-06-12,1.41,1.75,1.33,1.7,173000
2020-06-15,1.7,1.7,1.51,1.69,38200
2020-06-16,1.67,1.67,1.42,1.54,30200
2020-06-17,1.55,1.96,1.47,1.9,507500
2020-06-18,2.5,2.7,1.74,2.45,3542500
2020-06-19,2.14,2.7,2.12,2.36,324200
2020-06-22,2.61,2.61,2.08,2.21,94500
2020-06-23,2.19,2.35,2.17,2.25,27200
2020-06-24,2.24,2.35,1.9,1.95,107100
2020-06-25,1.93,1.94,1.68,1.78,46200
2020-06-26,1.76,1.91,1.75,1.79,31200
2020-06-29,1.79,1.83,1.63,1.67,56700
2020-06-30,1.74,1.99,1.74,1.93,26300
2020-07-01,1.9,1.93,1.8,1.83,13900
2020-07-02,1.93,2.28,1.88,2.08,110800
2020-07-06,2.15,2.2,1.95,1.95,29100
2020-07-07,1.81,1.99,1.81,1.89,16000
2020-07-08,1.92,1.96,1.8,1.85,14000
2020-07-09,1.84,2.07,1.75,1.88,40100
2020-07-10,1.88,2.04,1.88,2,29200
2020-07-13,1.91,2.09,1.9,2.09,14400
2020-07-14,2.17,2.27,2.02,2.03,113700
2020-07-15,2.03,2.2,2.03,2.14,8100
2020-07-16,2.13,2.19,2.1,2.1,26700
2020-07-17,2.13,2.21,2.05,2.05,22200
2020-07-20,2.16,2.18,2.05,2.15,16400
2020-07-21,2.2,2.2,2.07,2.11,11400
2020-07-22,2.07,2.16,1.79,1.79,91900
2020-07-23,1.78,1.79,1.64,1.64,73500
2020-07-24,1.7,1.82,1.51,1.51,31200
2020-07-27,1.51,1.62,1.51,1.57,14900
2020-07-28,1.63,1.73,1.62,1.7,12300
2020-07-29,1.72,1.72,1.58,1.62,9700
2020-07-30,1.63,1.67,1.62,1.65,11700
2020-07-31,1.57,1.63,1.51,1.52,24700
