date,open,high,low,close,volume
2015-08-24,29.49,29.74,29.09,29.33,203400
2015-08-25,30.07,30.379999,29.32,29.35,214100
2015-08-26,30.049999,30.32,29.389999,29.99,205600
2015-08-27,30.15,30.15,29.33,29.82,209100
2015-08-28,29.76,30.040001,29.25,29.52,191600
2015-08-31,29.389999,29.92,29.059999,29.75,250800
2015-09-01,29.35,29.4,28.91,29.290001,228300
2015-09-02,29.549999,29.870001,29.190001,29.84,118200
2015-09-03,30,31.01,29.15,29.9,443300
2015-09-04,29.629999,30.35,29.43,29.66,270600
2015-09-08,29.93,30.32,29.799999,30.190001,177700
2015-09-09,30.389999,30.540001,29.709999,29.799999,169600
2015-09-10,29.709999,29.950001,29.4,29.639999,149900
2015-09-11,29.639999,30.610001,29.24,30.549999,165800
2015-09-14,30.709999,30.75,30.34,30.66,196000
2015-09-15,30.67,30.82,30.51,30.74,96800
2015-09-16,30.67,30.67,30.059999,30.32,110600
2015-09-17,30.450001,30.68,29.389999,30.049999,333400
2015-09-18,29.639999,29.799999,28.950001,29.01,395700
2015-09-21,29.33,29.5,28.940001,29.190001,112500
2015-09-22,28.82,29.09,28.290001,28.99,148100
2015-09-23,29.08,29.280001,28.530001,28.549999,128800
2015-09-24,28.5,28.51,28.120001,28.25,159600
2015-09-25,28.459999,28.459999,27.860001,27.950001,285800
2015-09-28,27.889999,27.889999,26.77,27.200001,238600
2015-09-29,27.27,27.389999,26.08,26.17,265200
2015-09-30,26.51,26.58,26.01,26.41,258800
2015-10-01,26.41,27.190001,26.1,27.09,276400
2015-10-02,26.889999,27.35,26.370001,27.209999,250800
2015-10-05,27.389999,28.719999,27.389999,28.68,292600
2015-10-06,28.41,28.98,27.559999,27.610001,128200
2015-10-07,27.780001,28.02,27.540001,27.860001,167300
2015-10-08,27.860001,28.360001,27.74,27.92,182100
2015-10-09,27.950001,28.389999,27.68,27.879999,106000
2015-10-12,27.969999,28.35,27.860001,28.290001,58500
2015-10-13,28.120001,28.49,27.620001,27.799999,177400
2015-10-14,27.82,27.84,26.540001,26.719999,196700
2015-10-15,26.719999,27.059999,26.59,27.040001,157000
2015-10-16,27.040001,27.629999,26.860001,27.6,120500
2015-10-19,27.49,27.77,27.139999,27.5,183500
2015-10-20,27.309999,27.790001,26.709999,27.67,315100
2015-10-21,27.75,27.82,27.280001,27.360001,114000
2015-10-22,27.440001,27.67,27.02,27.620001,110600
2015-10-23,27.950001,27.950001,27.18,27.559999,120800
2015-10-26,27.59,27.77,27.040001,27.59,114700
2015-10-27,27.440001,27.68,26.68,26.860001,226400
2015-10-28,26.1,26.780001,25.299999,26.09,422200
2015-10-29,26.049999,27.35,26.049999,27.34,219200
2015-10-30,27.23,27.459999,27,27.209999,128100
2015-11-02,27.27,28.73,27.27,28.59,199300
2015-11-03,28.690001,29.309999,28.68,28.950001,244400
2015-11-04,28.959999,29.32,28.530001,28.790001,138800
2015-11-05,29.02,29.280001,28.690001,29.190001,128600
2015-11-06,29,29.610001,28.58,29.549999,143700
2015-11-09,29.549999,29.65,28.32,28.639999,226400
2015-11-10,28.65,29.33,28.34,28.870001,132200
2015-11-11,28.92,29.610001,28,28.27,76700
2015-11-12,28.01,28.110001,27.459999,27.790001,284800
2015-11-13,27.629999,27.67,27.02,27.18,99100
2015-11-16,27.25,28.23,27.25,28.049999,157200
2015-11-17,28.16,28.280001,27.219999,27.27,100600
2015-11-18,27.469999,28.02,27.219999,27.860001,123300
2015-11-19,27.809999,28.049999,27.469999,27.860001,83800
2015-11-20,27.98,28.379999,27.809999,28.18,118600
2015-11-23,28.09,28.77,27.790001,28.639999,153900
2015-11-24,28.42,28.9,27.879999,28.77,147300
2015-11-25,28.76,29.209999,28.620001,28.959999,59600
2015-11-27,28.93,29.440001,28.85,29.360001,60200
2015-11-30,29.32,29.530001,28.32,28.360001,109300
2015-12-01,28.57,28.940001,28.24,28.440001,173000
2015-12-02,28.41,28.950001,28.299999,28.83,162600
2015-12-03,28.870001,28.9,28.02,28.09,122800
2015-12-04,28.120001,28.780001,27.99,28.74,74500
2015-12-07,28.58,28.700001,28.280001,28.459999,104300
2015-12-08,28.23,28.49,27.620001,27.860001,204000
2015-12-09,27.76,27.969999,27.32,27.49,151900
2015-12-10,27.42,27.690001,27.26,27.43,120700
2015-12-11,27,27.450001,26.43,26.610001,154000
2015-12-14,26.58,26.879999,26.290001,26.68,158600
2015-12-15,26.870001,27.690001,26.6,27.610001,143300
2015-12-16,27.84,28.629999,27.59,28.51,168400
2015-12-17,28.620001,28.620001,27.690001,27.73,118300
2015-12-18,27.57,27.57,26.790001,26.83,251600
2015-12-21,27.01,27.379999,26.540001,27.35,101500
2015-12-22,27.4,27.799999,26.93,27.700001,98400
2015-12-23,27.860001,28.299999,27.48,28.24,176100
2015-12-24,28.190001,28.370001,27.889999,27.959999,33200
2015-12-28,27.9,28.129999,27.620001,28.040001,106000
2015-12-29,28.190001,28.52,27.83,28.200001,54200
2015-12-30,28.190001,28.32,27.959999,28,56500
2015-12-31,27.98,28.110001,27.700001,27.82,133100
2016-01-04,27.82,27.82,26.540001,26.98,142400
2016-01-05,27.15,27.469999,26.959999,27.129999,131300
2016-01-06,26.700001,26.98,26.389999,26.6,168100
2016-01-07,25.879999,26.629999,25.83,25.860001,127800
2016-01-08,25.790001,26.040001,25.15,25.190001,215200
2016-01-11,25.4,25.9,25.15,25.66,176700
2016-01-12,25.940001,26.01,25.17,25.57,211700
2016-01-13,25.57,26.040001,24.16,24.25,195800
2016-01-14,24.200001,24.809999,23.5,23.940001,290600
2016-01-15,23.370001,24.360001,23.1,24.24,247800
2016-01-19,24.219999,24.41,23.18,23.42,144300
2016-01-20,22.950001,23.940001,22.459999,23.639999,219800
2016-01-21,23.709999,24.76,23.549999,24.549999,250000
2016-01-22,24.879999,25.940001,24.700001,25.459999,234800
2016-01-25,25.290001,26.15,25.07,25.530001,292500
2016-01-26,25.6,26.530001,25.379999,26.209999,360900
2016-01-27,28.65,29.49,25.370001,25.639999,1653600
2016-01-28,26.280001,27.66,25.959999,26.9,898700
2016-01-29,26.98,27.360001,26.530001,26.700001,660900
2016-02-01,26.549999,27.799999,26.200001,27.639999,646700
2016-02-02,27.389999,28.469999,27.209999,28.440001,893300
2016-02-03,28.530001,28.74,27.24,27.35,541800
2016-02-04,27.440001,27.969999,27.190001,27.32,275000
2016-02-05,27.389999,27.389999,26.639999,26.719999,277700
2016-02-08,26.540001,26.870001,26.15,26.700001,256700
2016-02-09,26.33,27.049999,26.209999,26.700001,191400
2016-02-10,26.91,27.33,26.200001,26.219999,292400
2016-02-11,25.92,26.299999,25.639999,26.02,154200
2016-02-12,26.17,26.68,25.790001,26.25,287800
2016-02-16,26.68,28.49,26.309999,28.1,234700
2016-02-17,28.389999,28.6,27.52,27.66,229000
2016-02-18,27.68,28,27.459999,27.91,228700
2016-02-19,27.719999,28.16,27.620001,27.799999,199800
2016-02-22,28.190001,28.77,28.040001,28.6,158500
2016-02-23,28.620001,28.799999,28.209999,28.52,113300
2016-02-24,28.299999,28.83,27.82,28.719999,129200
2016-02-25,28.620001,28.75,28.280001,28.41,165000
2016-02-26,28.620001,28.73,28.059999,28.450001,154600
2016-02-29,28.610001,29.25,28.5,28.530001,258200
2016-03-01,28.76,29.08,28.4,29.059999,208700
2016-03-02,29.17,29.51,28.809999,29.469999,208500
2016-03-03,29.43,29.93,29.42,29.77,121600
2016-03-04,29.84,29.84,29.299999,29.6,138500
2016-03-07,29.59,29.860001,29.379999,29.83,157600
2016-03-08,29.6,30,29.35,29.59,168800
2016-03-09,29.91,30.15,29.66,29.77,219400
2016-03-10,29.889999,30.08,29.280001,29.57,217100
2016-03-11,29.83,30.17,29.700001,30.049999,132500
2016-03-14,29.91,30.48,29.51,30.1,242800
2016-03-15,30.01,30.01,29.440001,29.51,108700
2016-03-16,29.48,30.16,29.389999,30.07,113400
2016-03-17,30,30.99,29.879999,30.870001,195700
2016-03-18,31.059999,31.66,30.98,31.52,371900
2016-03-21,31.5,31.5,30.68,31.07,189900
2016-03-22,30.889999,31.15,30.530001,30.65,207400
2016-03-23,30.67,30.940001,30.48,30.6,171500
2016-03-24,30.530001,30.780001,30.26,30.719999,143500
2016-03-28,30.75,31.110001,30.610001,30.860001,114600
2016-03-29,30.860001,31.9,30.66,31.76,154100
2016-03-30,31.870001,31.969999,31.5,31.530001,111300
2016-03-31,31.540001,32.099998,31.52,31.82,248300
2016-04-01,31.709999,31.780001,31.27,31.290001,187400
2016-04-04,31.360001,31.360001,30.59,30.639999,117800
2016-04-05,30.370001,30.700001,30.209999,30.66,180200
2016-04-06,30.620001,30.76,30.389999,30.6,135000
2016-04-07,30.34,30.48,30.09,30.290001,301100
2016-04-08,30.52,30.52,29.68,29.870001,115700
2016-04-11,29.75,30.25,29.6,29.85,110000
2016-04-12,30.030001,30.27,29.860001,30.26,142500
2016-04-13,30.450001,31.209999,30.309999,31.129999,139200
2016-04-14,31.120001,31.209999,30.68,30.950001,96000
2016-04-15,30.870001,31.200001,30.84,30.950001,93000
2016-04-18,30.860001,31.07,30.700001,30.9,59300
2016-04-19,31,31.02,30.24,30.51,94800
2016-04-20,29.98,31.719999,29.389999,31.49,209500
2016-04-21,31.49,31.780001,31.15,31.23,322800
2016-04-22,31.27,31.530001,30.889999,31.02,213000
2016-04-25,31.030001,31.25,30.85,31,145700
2016-04-26,33,35.310001,32.27,34.419998,765700
2016-04-27,34.490002,34.5,33.77,34.41,366200
2016-04-28,34.16,34.5,33.869999,33.93,306500
2016-04-29,33.889999,34.200001,33.650002,34.040001,225100
2016-05-02,34.209999,34.57,34,34.310001,173800
2016-05-03,34.02,34.400002,33.119999,33.18,204000
2016-05-04,33,33.740002,33,33.27,272600
2016-05-05,33.400002,33.400002,32.509998,32.540001,179700
2016-05-06,32.5,33.18,32.5,33.110001,155900
2016-05-09,33.150002,33.5,32.439999,32.900002,143800
2016-05-10,32.91,33.119999,32.68,33.060001,94900
2016-05-11,32.709999,33.07,32.450001,32.48,100800
2016-05-12,32.549999,32.619999,31.52,32.220001,176100
2016-05-13,32,32.279999,31.65,31.709999,96100
2016-05-16,31.77,32.23,31.690001,32.009998,76800
2016-05-17,31.879999,32.049999,31.42,31.48,239800
2016-05-18,31.389999,31.91,31.190001,31.629999,103200
2016-05-19,31.549999,31.969999,31.09,31.6,98400
2016-05-20,31.75,32.419998,31.75,32.330002,120000
2016-05-23,32.240002,32.560001,31.879999,32.07,132300
2016-05-24,32.299999,33.259998,32.27,33.240002,233400
2016-05-25,33.259998,33.450001,33.139999,33.209999,197800
2016-05-26,33.25,33.630001,32.869999,33.200001,158900
2016-05-27,33.130001,33.599998,33,33.580002,110600
2016-05-31,33.66,33.799999,33.509998,33.77,135200
2016-06-01,33.610001,33.82,33.380001,33.799999,178400
2016-06-02,33.689999,33.939999,33.610001,33.900002,123400
2016-06-03,33.900002,33.900002,33.330002,33.540001,158700
2016-06-06,33.669998,33.720001,33.369999,33.5,80200
2016-06-07,33.43,33.639999,33.330002,33.540001,113700
2016-06-08,33.490002,33.860001,33.240002,33.779999,148700
2016-06-09,33.48,33.59,32.759998,32.799999,191400
2016-06-10,32.43,32.5,32,32.360001,256300
2016-06-13,32.299999,32.389999,31.49,31.719999,299400
2016-06-14,31.870001,32.720001,31.870001,32.610001,159600
2016-06-15,32.66,33.040001,32.560001,32.630001,193300
2016-06-16,32.509998,32.52,32.02,32.43,110200
2016-06-17,32.310001,32.689999,32.310001,32.360001,258800
2016-06-20,32.689999,33.32,32.689999,32.970001,147400
2016-06-21,33.27,33.27,32.709999,32.889999,165100
2016-06-22,33.119999,33.450001,32.790001,32.900002,90500
2016-06-23,33.139999,33.52,32.860001,33,214000
2016-06-24,31.59,32.25,31.42,31.950001,1021000
2016-06-27,31.700001,31.700001,30.5,31.35,273700
2016-06-28,31.610001,31.969999,31.530001,31.74,140700
2016-06-29,32.16,32.619999,31.73,32.380001,268100
2016-06-30,32.380001,33.049999,32.029999,33.040001,269500
2016-07-01,33,33.200001,32.549999,32.810001,144000
2016-07-05,32.75,32.75,32.09,32.509998,113700
2016-07-06,32.279999,32.939999,32.169998,32.84,122800
2016-07-07,32.790001,33.110001,32.52,32.669998,119900
2016-07-08,32.939999,33.880001,32.939999,33.810001,200500
2016-07-11,33.84,34.389999,33.77,34.139999,98900
2016-07-12,34.349998,35.02,34.349998,34.740002,148800
2016-07-13,34.950001,35.240002,34.740002,34.970001,288900
2016-07-14,35.07,35.619999,35.049999,35.080002,211300
2016-07-15,35.310001,35.48,34.619999,34.790001,149500
2016-07-18,34.759998,35.099998,34.639999,34.970001,105900
2016-07-19,35.91,36.77,35.790001,35.91,278600
2016-07-20,35.950001,36.470001,35.630001,36.279999,200100
2016-07-21,36.209999,36.419998,35.380001,35.68,160400
2016-07-22,35.740002,36.369999,35.419998,35.970001,194800
2016-07-25,35.939999,36.07,34.880001,35.330002,175200
2016-07-26,35.360001,35.959999,35.25,35.759998,234000
2016-07-27,34.759998,35.27,33.740002,34.02,570200
2016-07-28,33.970001,34.200001,33.720001,34.18,287600
2016-07-29,34.029999,34.75,34.02,34.73,213600
2016-08-01,34.669998,34.919998,34.259998,34.5,130700
2016-08-02,34.459999,34.950001,34.150002,34.619999,261500
2016-08-03,34.540001,34.57,33.799999,34.439999,109600
2016-08-04,34.57,35,34.259998,34.709999,99900
2016-08-05,35.029999,35.110001,34.779999,34.84,82300
2016-08-08,34.84,34.959999,34.5,34.700001,82900
2016-08-09,34.540001,34.900002,34.509998,34.889999,129900
2016-08-10,34.860001,34.98,34.099998,34.169998,172800
2016-08-11,34.240002,34.439999,33.959999,34.07,165400
2016-08-12,34.009998,34.23,33.529999,33.84,111200
2016-08-15,33.98,34.790001,33.939999,34.630001,191800
2016-08-16,34.599998,34.959999,34.360001,34.709999,175400
2016-08-17,34.669998,34.669998,34.02,34.169998,78200
2016-08-18,34.240002,34.529999,33.900002,34.490002,94000
2016-08-19,34.34,34.610001,34,34.369999,108600
2016-08-22,34.060001,34.27,33.950001,34.130001,93500
2016-08-23,34.400002,34.91,34.240002,34.68,98600
2016-08-24,34.450001,34.509998,33.32,33.529999,166800
2016-08-25,33.48,34,33.41,33.880001,227900
2016-08-26,34.07,34.16,33.349998,33.540001,172800
2016-08-29,33.57,33.59,33.25,33.290001,69600
2016-08-30,33.220001,33.57,33.119999,33.560001,96200
2016-08-31,33.48,33.650002,33.209999,33.459999,86300
2016-09-01,33.48,33.68,33.080002,33.490002,75800
2016-09-02,33.759998,33.84,33.549999,33.82,67700
2016-09-06,33.860001,34.009998,33.549999,33.98,73200
2016-09-07,33.869999,34.330002,33.82,34.310001,81900
2016-09-08,34.139999,34.209999,33.389999,33.529999,163700
2016-09-09,33.360001,33.360001,31.93,31.950001,161700
2016-09-12,31.75,32.450001,31.52,32.220001,188600
2016-09-13,31.950001,32.09,31.66,31.879999,100200
2016-09-14,31.9,32.200001,31.75,32.09,80900
2016-09-15,32.029999,32.34,31.790001,32.009998,87200
2016-09-16,32.040001,32.16,31.75,31.889999,136100
2016-09-19,31.950001,33.18,31.950001,32.639999,150400
2016-09-20,32.700001,33.490002,32.09,32.790001,160100
2016-09-21,32.990002,33.84,32.740002,33.810001,188600
2016-09-22,34.099998,34.130001,33.73,34.110001,178000
2016-09-23,33.970001,34.470001,33.970001,34.139999,174400
2016-09-26,33.869999,33.869999,33.23,33.259998,82000
2016-09-27,33.360001,33.549999,33.259998,33.470001,119400
2016-09-28,33.310001,33.5,31.950001,32.209999,302000
2016-09-29,32.09,32.099998,30.629999,31.219999,333000
2016-09-30,31.32,31.6,31.15,31.27,513500
2016-10-03,31.110001,31.16,29.58,30.32,642000
2016-10-04,30.33,30.57,29.889999,30.200001,307100
2016-10-05,30.27,30.620001,30.09,30.219999,194300
2016-10-06,30.18,30.610001,29.950001,30.43,192800
2016-10-07,30.51,30.98,30.110001,30.32,263400
2016-10-10,30.24,30.629999,30.24,30.620001,151400
2016-10-11,30.59,30.6,29.57,29.870001,520600
2016-10-12,30,30.66,29.620001,30.24,217600
2016-10-13,30.07,30.219999,29.870001,29.959999,153900
2016-10-14,29.99,30.120001,29.58,29.66,393400
2016-10-17,29.700001,30.6,29.65,30.049999,269700
2016-10-18,29.9,32.150002,29.200001,31.9,538300
2016-10-19,31.9,32.450001,31.450001,31.85,304500
2016-10-20,31.65,31.75,30.700001,31.4,354900
2016-10-21,31,31.1,30.5,30.549999,169000
2016-10-24,30.9,31.200001,30.450001,30.9,286000
2016-10-25,30.799999,30.9,30,30.35,253900
2016-10-26,30.75,31.51,30.4,30.6,401300
2016-10-27,30.9,30.9,29.700001,29.950001,268000
2016-10-28,30.15,31.49,30.129999,30.9,476500
2016-10-31,30.85,31.25,30.4,30.700001,326000
2016-11-01,30.9,30.950001,30.049999,30.049999,198200
2016-11-02,30.15,30.549999,29.950001,30.049999,180100
2016-11-03,30.15,30.200001,29.6,29.85,294000
2016-11-04,29.85,30.85,29.799999,30,168000
2016-11-07,30.5,30.73,30.049999,30.25,145000
2016-11-08,30.15,30.450001,29.950001,30.1,137400
2016-11-09,29.9,31.65,29.4,31.6,177100
2016-11-10,32.049999,32.799999,31.85,32.150002,300100
2016-11-11,32.25,33.849998,32,33.400002,252800
2016-11-14,33.849998,34.700001,33.849998,34.400002,228000
2016-11-15,34.400002,34.5,33.75,33.950001,185300
2016-11-16,33.950001,34.349998,33.75,34.049999,101300
2016-11-17,34.049999,35.049999,34.049999,34.5,200000
2016-11-18,34.5,34.75,34.049999,34.349998,215900
2016-11-21,34.5,34.75,34.049999,34.700001,209500
2016-11-22,34.75,35.599998,34.650002,35.5,139100
2016-11-23,35.5,35.700001,35.049999,35.25,131700
2016-11-25,35.25,35.700001,35.25,35.549999,44100
2016-11-28,35.349998,35.450001,34.919998,35,94600
2016-11-29,34.900002,35.400002,34.75,35.049999,177200
2016-11-30,35.349998,35.450001,34.450001,34.5,100300
2016-12-01,34.700001,35.099998,34.349998,34.650002,122300
2016-12-02,34.700001,35.099998,34.599998,34.75,125700
2016-12-05,35,35.450001,34.73,35.400002,122200
2016-12-06,35.599998,35.599998,34.650002,35.400002,218500
2016-12-07,35.5,36.349998,35.009998,36.200001,136700
2016-12-08,36.25,37.25,35.799999,37.25,186100
2016-12-09,37.25,38.5,36.650002,37.25,225000
2016-12-12,37.049999,37.549999,36.599998,37.5,181400
2016-12-13,37.5,37.799999,36.810001,37.25,208000
2016-12-14,37.25,37.599998,36.049999,36.599998,188400
2016-12-15,36.599998,37.299999,36.200001,36.650002,242300
2016-12-16,36.700001,37.200001,36.5,36.849998,629400
2016-12-19,37.099998,38.349998,36.830002,38.25,163500
2016-12-20,38.450001,38.799999,38,38.799999,155500
2016-12-21,38.650002,38.75,37.799999,37.849998,202300
2016-12-22,37.900002,37.900002,36.700001,36.900002,112400
2016-12-23,37.049999,37.150002,36.400002,36.900002,165500
2016-12-27,36.900002,37.700001,36.849998,37.599998,91100
2016-12-28,37.599998,37.799999,36.75,37.049999,76700
2016-12-29,37.150002,37.599998,37.099998,37.5,140100
2016-12-30,37.5,37.5,36.75,36.849998,193000
2017-01-03,37.450001,37.900002,36.950001,37.25,195700
2017-01-04,37.450001,37.75,37.25,37.400002,147300
2017-01-05,37.200001,37.200001,35.900002,35.950001,221400
2017-01-06,35.900002,35.950001,34.950001,35,221900
2017-01-09,35,35.200001,34.650002,34.700001,157400
2017-01-10,34.900002,35.599998,34.75,34.950001,136900
2017-01-11,32.099998,33,31.049999,31.25,572600
2017-01-12,31,31.299999,30.379999,31.15,324700
2017-01-13,31.200001,31.85,31.200001,31.700001,213000
2017-01-17,31.5,32.349998,31.35,31.950001,243100
2017-01-18,31.950001,32.150002,31.690001,32,285400
2017-01-19,32,32.279999,31.75,32.099998,405400
2017-01-20,32.150002,32.599998,32.049999,32.299999,272600
2017-01-23,32.349998,32.549999,32.099998,32.349998,246800
2017-01-24,32.650002,33.25,32.450001,33.150002,200500
2017-01-25,33.400002,33.919998,33.099998,33.700001,373300
2017-01-26,30.450001,31.200001,28.6,29.5,1517900
2017-01-27,29.299999,29.35,28.799999,29,720200
2017-01-30,28.700001,29.049999,28.379999,28.85,659400
2017-01-31,28.799999,29.4,28.65,29.1,381500
2017-02-01,29.049999,29.4,28.450001,28.5,253000
2017-02-02,28.549999,28.75,28.1,28.200001,284900
2017-02-03,28.299999,28.700001,28.15,28.4,257300
2017-02-06,28.25,29.200001,28.25,29,469200
2017-02-07,29.1,29.15,28.5,28.85,243800
2017-02-08,28.950001,29,28.549999,28.700001,260600
2017-02-09,28.799999,29.049999,28.6,28.799999,270800
2017-02-10,29.049999,29.299999,28.75,29.200001,203200
2017-02-13,29.35,29.4,28.799999,28.9,160900
2017-02-14,28.75,29,28.450001,28.65,140200
2017-02-15,28.549999,28.75,28.15,28.25,467200
2017-02-16,28.35,28.82,28.200001,28.549999,254900
2017-02-17,28.450001,28.5,27.75,27.85,263700
2017-02-21,28.1,28.799999,28.1,28.65,193400
2017-02-22,28.85,29.1,28.549999,28.799999,161700
2017-02-23,28.799999,28.799999,28,28.25,138600
2017-02-24,28.1,28.700001,28.049999,28.450001,297100
2017-02-27,28.450001,29.35,28.450001,29.25,187600
2017-02-28,29.299999,29.299999,28.6,28.75,173900
2017-03-01,29,29.65,28.950001,29.65,240900
2017-03-02,29.6,29.65,29,29.299999,173500
2017-03-03,29.4,29.700001,28.83,29.15,242200
2017-03-06,28.950001,29,28.33,28.4,148500
2017-03-07,28.5,28.799999,28.25,28.35,485600
2017-03-08,28.4,29.450001,28.35,29.200001,309600
2017-03-09,29.15,29.450001,28.700001,28.799999,153600
2017-03-10,28.950001,29.299999,28.9,29,157100
2017-03-13,29.1,29.1,28.549999,29,170400
2017-03-14,29.85,30.299999,29.65,30.200001,376000
2017-03-15,30.549999,31.35,30.299999,31.049999,468600
2017-03-16,31.15,31.549999,30.75,31,399900
2017-03-17,31.15,31.5,30.799999,31.450001,769200
2017-03-20,31.450001,31.450001,30.450001,30.450001,229800
2017-03-21,30.65,30.65,29.4,29.450001,352400
2017-03-22,29.6,29.85,29.35,29.6,196900
2017-03-23,29.6,30.25,29.6,30.200001,160200
2017-03-24,30.15,30.200001,29.549999,29.75,233800
2017-03-27,29.299999,30.35,29.299999,30.049999,332500
2017-03-28,30,30.15,29.719999,30,198900
2017-03-29,30,30.5,29.93,30.200001,247400
2017-03-30,30.25,30.610001,30.200001,30.4,270500
2017-03-31,30.5,30.75,30.35,30.65,262100
2017-04-03,30.75,30.799999,29.85,30,274100
2017-04-04,30,30.15,29.15,29.299999,576400
2017-04-05,29.450001,30.049999,29.35,29.4,331400
2017-04-06,29.549999,30.5,29.549999,30.450001,414200
2017-04-07,30.1,30.4,29.6,29.700001,240700
2017-04-10,29.75,30.1,29.299999,29.65,281000
2017-04-11,29.700001,30.4,29.549999,30.299999,354400
2017-04-12,30.200001,30.200001,29.35,29.4,191700
2017-04-13,29.299999,29.65,29,29.200001,202400
2017-04-17,29.200001,29.83,29.15,29.65,196600
2017-04-18,29.5,30.049999,29.450001,29.950001,143500
2017-04-19,30.15,30.65,29.799999,29.950001,268100
2017-04-20,30.25,31.049999,30.18,30.799999,321300
2017-04-21,30.85,31.1,30.4,30.950001,258800
2017-04-24,31.5,31.5,30.75,30.799999,270200
2017-04-25,31.1,31.65,31.049999,31.1,282200
2017-04-26,31.200001,31.799999,31.1,31.25,407800
2017-04-27,29,30.200001,28.1,29,1561500
2017-04-28,28.799999,29.950001,28.75,29.799999,635000
2017-05-01,30,31.1,29.700001,30.700001,532000
2017-05-02,30.700001,31.950001,30.700001,31.950001,351800
2017-05-03,31.75,31.799999,30.25,30.9,344900
2017-05-04,31,31.299999,30.5,30.65,235100
2017-05-05,30.85,31.1,30.4,31,186800
2017-05-08,31,31.25,30.6,31.1,206500
2017-05-09,31.25,31.25,30.65,31,225000
2017-05-10,31,31.1,30.58,31.1,298400
2017-05-11,30.950001,31.15,29.98,30,284700
2017-05-12,29.799999,29.799999,28.450001,28.549999,837700
2017-05-15,28.549999,29.049999,27.799999,27.950001,647600
2017-05-16,28,28.15,27.6,28,532600
2017-05-17,28,28.1,27.450001,27.9,538500
2017-05-18,27.9,28,27.33,27.4,419300
2017-05-19,27.450001,27.91,27.25,27.65,282400
2017-05-22,27.85,27.950001,27.200001,27.299999,412700
2017-05-23,27.4,27.549999,27.15,27.15,369300
2017-05-24,27.1,27.5,26.9,27.049999,445600
2017-05-25,27.200001,27.85,27.049999,27.1,635000
2017-05-26,27,27.549999,26.85,27.4,276400
2017-05-30,27.200001,27.35,26.950001,27,299700
2017-05-31,27.15,27.299999,26.85,26.950001,470600
2017-06-01,26.950001,27.450001,26.9,27.450001,264100
2017-06-02,27.299999,27.549999,27.049999,27.1,388500
2017-06-05,27.049999,27.33,26.9,26.950001,497000
2017-06-06,26.9,27.65,26.75,27.549999,562800
2017-06-07,27.6,27.9,27.35,27.700001,402000
2017-06-08,27.700001,28.6,27.65,28.549999,322800
2017-06-09,28.6,29.15,28.549999,28.9,187100
2017-06-12,28.85,29.5,28.85,29.1,227100
2017-06-13,29.15,29.15,28.65,29.1,210000
2017-06-14,29.25,30.049999,29.200001,30.049999,339900
2017-06-15,29.75,30.299999,29.4,29.65,328300
2017-06-16,29.35,29.75,28.73,29.700001,336500
2017-06-19,29.799999,29.799999,29,29.65,349100
2017-06-20,29.700001,29.700001,28.75,28.9,325100
2017-06-21,29.200001,29.9,29.1,29.85,386300
2017-06-22,29.9,30.450001,29.65,30.1,243200
2017-06-23,29.9,30.4,29.65,30,753800
2017-06-26,30.1,31,29.85,30.799999,336700
2017-06-27,30.799999,31.1,30.6,30.75,178400
2017-06-28,30.950001,31.5,30.85,31.25,213900
2017-06-29,31.299999,31.65,31,31.65,184700
2017-06-30,31.75,32.5,31.6,32.299999,601800
2017-07-03,32.400002,32.700001,32.049999,32.349998,196700
2017-07-05,32.349998,32.349998,31.450001,31.9,226700
2017-07-06,31.85,31.93,31.299999,31.35,284600
2017-07-07,31.15,31.15,29.530001,30,632700
2017-07-10,29.799999,29.85,29.200001,29.75,494200
2017-07-11,29.75,30.4,29.65,30.35,289300
2017-07-12,30.5,30.950001,30.299999,30.4,182600
2017-07-13,30.5,30.65,30.200001,30.4,498500
2017-07-14,30.5,30.65,30.1,30.6,492400
2017-07-17,30.549999,31.049999,30.299999,30.450001,348800
2017-07-18,29.15,30.75,28.9,30.549999,1051300
2017-07-19,30.700001,31.25,30.4,31.200001,391700
2017-07-20,31.1,31.450001,30.530001,31.450001,355700
2017-07-21,31.450001,31.549999,30.799999,31.200001,277900
2017-07-24,31.049999,31.35,30.6,30.75,284400
2017-07-25,30.85,31.5,30.700001,31.15,305400
2017-07-26,31.25,31.299999,30.700001,30.799999,261000
2017-07-27,29.549999,33.130001,28.75,32.299999,542900
2017-07-28,32.349998,33,32.349998,32.549999,350600
2017-07-31,32.75,32.75,32,32.049999,355500
2017-08-01,32.099998,32.5,31.85,32.299999,276100
2017-08-02,32.349998,32.599998,31.65,31.700001,292200
2017-08-03,31.75,31.950001,31.200001,31.299999,328600
2017-08-04,31.450001,32.349998,31.299999,32.049999,302200
2017-08-07,32.099998,32.630001,32,32.299999,249300
2017-08-08,32.150002,32.799999,31.85,32,291200
2017-08-09,31.75,32.349998,31.549999,32.099998,292200
2017-08-10,32,32.099998,31.25,31.450001,210200
2017-08-11,31.200001,31.799999,30.549999,31.5,406400
2017-08-14,31.700001,32,31.65,31.950001,226400
2017-08-15,31.950001,31.950001,30.700001,30.85,323000
2017-08-16,30.950001,31.200001,30.65,30.75,346100
2017-08-17,30.700001,30.93,29.950001,30.049999,284100
2017-08-18,29.799999,30.049999,29.450001,29.450001,262000
