date,open,high,low,close,volume
2016-07-12,25.719999,26.200001,25.540001,25.879999,60200
2016-07-13,25.66,26.309999,25.290001,25.83,66600
2016-07-14,26.129999,26.48,25.68,25.93,58000
2016-07-15,26.309999,26.559999,25.690001,26.110001,54700
2016-07-18,25.99,26.66,25.98,26.33,51400
2016-07-19,26.290001,26.549999,26,26.209999,83900
2016-07-20,26.24,26.74,25.9,26.59,53800
2016-07-21,26.49,26.65,24.73,26.42,52900
2016-07-22,26.370001,26.389999,25.940001,26.24,47000
2016-07-25,26.24,26.49,25.43,26.389999,32800
2016-07-26,26.49,26.610001,26.15,26.26,45800
2016-07-27,26.209999,26.58,26.1,26.200001,68700
2016-07-28,26.110001,26.35,25.969999,26.15,34400
2016-07-29,26.07,26.299999,24.93,25.83,66100
2016-08-01,25.93,26.120001,25.66,26.110001,35400
2016-08-02,25.959999,25.959999,25.049999,25.4,38400
2016-08-03,25.41,25.48,25.15,25.43,23400
2016-08-04,25.360001,25.559999,25.030001,25.1,17600
2016-08-05,25.32,25.709999,24.9,25.25,74600
2016-08-08,25.32,25.860001,25.32,25.77,23300
2016-08-09,25.67,25.959999,25.639999,25.92,38100
2016-08-10,25.969999,26.16,25.469999,25.549999,14900
2016-08-11,25.690001,26.02,25.629999,25.85,28900
2016-08-12,25.889999,26.15,25.52,25.530001,20000
2016-08-15,25.49,25.82,25.23,25.32,52200
2016-08-16,25.129999,25.559999,25.120001,25.290001,36200
2016-08-17,25.49,25.49,24.870001,25.280001,30100
2016-08-18,25.41,25.49,25.110001,25.17,37300
2016-08-19,25.120001,25.459999,24.98,25.17,42200
2016-08-22,25.18,25.360001,25,25.26,35100
2016-08-23,25.24,26.02,25.24,25.709999,38600
2016-08-24,25.57,25.709999,24.98,25.07,31400
2016-08-25,24.92,25.129999,24.860001,24.91,20000
2016-08-26,25.030001,25.290001,24.6,24.65,25800
2016-08-29,24.719999,25.27,24.48,25.17,60900
2016-08-30,25.469999,25.469999,24.98,25.059999,20700
2016-08-31,25.49,25.49,24.59,24.76,30600
2016-09-01,24.75,24.99,24.540001,24.879999,30300
2016-09-02,24.92,25.190001,24.75,25.139999,10800
2016-09-06,25.1,25.24,25,25.18,19700
2016-09-07,25.08,25.43,25.08,25.379999,24100
2016-09-08,25.17,25.629999,24.76,25.440001,38300
2016-09-09,25.379999,25.379999,24.59,24.59,44100
2016-09-12,24.790001,25.01,24.59,25,25500
2016-09-13,24.83,25.110001,24.35,24.4,50600
2016-09-14,24.440001,24.51,24.16,24.25,30200
2016-09-15,24.34,24.77,24.34,24.639999,27300
2016-09-16,24.709999,24.91,24.49,24.66,47700
2016-09-19,24.83,25.27,24.620001,24.959999,24100
2016-09-20,25.190001,25.190001,23.85,23.98,53100
2016-09-21,24.030001,24.58,23.9,24.530001,25200
2016-09-22,24.68,25.27,24.530001,25.219999,41100
2016-09-23,25.09,25.26,25,25.139999,35300
2016-09-26,24.809999,24.969999,24.629999,24.629999,33400
2016-09-27,24.57,25.190001,24.57,25.07,22900
2016-09-28,25,25.07,23.76,23.889999,77100
2016-09-29,23,24.139999,22.42,23.030001,88500
2016-09-30,23.200001,23.629999,22.790001,23.25,74500
2016-10-03,23.190001,23.190001,22.92,23.08,68000
2016-10-04,23.200001,23.290001,22.950001,23.139999,74400
2016-10-05,23.16,24.450001,23.16,23.99,34700
2016-10-06,23.99,25.379999,23.74,25.290001,127200
2016-10-07,25.25,25.5,25.08,25.16,35200
2016-10-10,25.23,25.41,25.059999,25.110001,21000
2016-10-11,25.07,25.43,24.48,24.540001,42500
2016-10-12,24.620001,24.959999,24.610001,24.77,20000
2016-10-13,24.620001,24.639999,24.219999,24.24,19700
2016-10-14,24.42,24.450001,24.120001,24.23,19000
2016-10-17,24.200001,24.24,23.559999,23.67,42500
2016-10-18,23.809999,24.18,23.809999,23.93,23600
2016-10-19,24.02,24.370001,23.75,24.219999,35100
2016-10-20,24.190001,24.26,23.24,23.26,22200
2016-10-21,23.040001,23.629999,23.02,23.27,48400
2016-10-24,23.5,24.1,23.299999,24,27700
2016-10-25,23.85,23.85,23.1,23.200001,41300
2016-10-26,23.200001,23.549999,23,23.200001,25400
2016-10-27,23.299999,23.450001,22.549999,22.799999,29000
2016-10-28,22.950001,23.799999,22.799999,23.5,28500
2016-10-31,23.5,23.5,22.85,22.950001,31500
2016-11-01,23.200001,23.700001,22.799999,23,28100
2016-11-02,23,23.450001,22.75,23,22200
2016-11-03,23.049999,23.049999,22.549999,22.75,19900
2016-11-04,22.950001,23.549999,22.950001,23.200001,22900
2016-11-07,23.85,24.1,23.549999,24,27300
2016-11-08,23.9,24.15,23.75,24,18500
2016-11-09,23.549999,25.25,23.5,25.25,27100
2016-11-10,25.6,26.950001,23.129999,26.75,31600
2016-11-11,26.65,28.549999,26.65,28.549999,51200
2016-11-14,28.75,29.200001,28,28.35,26300
2016-11-15,28.299999,28.299999,23.379999,28.15,16100
2016-11-16,27.950001,28.450001,27.950001,28.35,17100
2016-11-17,28.5,29.35,27.299999,29.1,26900
2016-11-18,29.1,29.9,28.049999,29.85,38600
2016-11-21,29.950001,29.950001,27.48,29.65,21700
2016-11-22,29.6,30,29.450001,30,19200
2016-11-23,29.700001,30,28.450001,28.65,28300
2016-11-25,28.799999,29.75,28.700001,29.549999,11300
2016-11-28,29.450001,29.549999,29.1,29.35,10900
2016-11-29,29.4,29.950001,29.4,29.75,13200
2016-11-30,29.6,29.75,29,29.049999,21300
2016-12-01,29.200001,29.450001,28.700001,28.9,14000
2016-12-02,28.799999,28.85,27.700001,27.75,17900
2016-12-05,27.549999,28.9,27.549999,28.85,25600
2016-12-06,28.85,29.200001,28.4,29.049999,18000
2016-12-07,29.049999,30.950001,28.4,30.25,24200
2016-12-08,30.1,30.9,29.98,30.549999,30300
2016-12-09,30.6,31.75,30.549999,31.65,20000
2016-12-12,31.549999,31.549999,30.129999,30.85,16800
2016-12-13,31.1,31.700001,31,31.200001,15900
2016-12-14,31.049999,31.5,30.25,30.299999,23500
2016-12-15,30.4,30.4,29.85,30.1,51400
2016-12-16,30.25,30.25,29.58,30.1,78400
2016-12-19,30.1,30.4,29.85,30,28800
2016-12-20,30,30.98,29.6,30.35,36300
2016-12-21,30.25,30.6,30,30.35,29000
2016-12-22,30.35,30.4,29.85,29.85,15900
2016-12-23,29.85,31.049999,29.85,30.549999,11300
2016-12-27,30.5,31.15,29.75,30.1,19700
2016-12-28,30.1,30.25,29.700001,30.15,15000
2016-12-29,30.25,30.870001,29.75,30.450001,26500
2016-12-30,30.43,30.68,30.25,30.4,19600
2017-01-03,30.450001,30.6,30.1,30.15,14700
2017-01-04,30.35,30.799999,30.15,30.549999,18700
2017-01-05,30.35,30.75,30,30.25,16800
2017-01-06,30.450001,30.450001,29.799999,29.9,11500
2017-01-09,29.75,30.299999,29.58,29.75,31500
2017-01-10,29.85,30.35,29.85,29.950001,6300
2017-01-11,29.85,29.85,28.950001,29.049999,13200
2017-01-12,29,29.700001,28.049999,28.15,12600
2017-01-13,28.299999,28.299999,27.85,28,14800
2017-01-17,27.700001,27.950001,27.549999,27.65,16400
2017-01-18,27.799999,27.799999,26.950001,27.35,23000
2017-01-19,27.75,28.25,27.5,28,46700
2017-01-20,28,28.43,28,28.200001,21200
2017-01-23,28.200001,28.450001,28.1,28.4,23200
2017-01-24,28.6,30.549999,28.4,30.5,52000
2017-01-25,30.700001,30.700001,29.4,29.6,39100
2017-01-26,29.5,29.5,29.049999,29.1,15000
2017-01-27,29.1,29.6,28.4,28.65,36900
2017-01-30,28.5,28.5,27.549999,28,29600
2017-01-31,27.75,28.200001,27.6,28.200001,26200
2017-02-01,28.549999,28.6,27.9,28.450001,20200
2017-02-02,28.5,29.309999,27.549999,27.65,22000
2017-02-03,27.950001,28.049999,27.450001,27.75,15300
2017-02-06,27.549999,27.549999,26.92,27,12500
2017-02-07,27.700001,27.700001,26.049999,26.35,17900
2017-02-08,26.35,26.4,25.4,25.75,22800
2017-02-09,25.9,26.75,25.549999,26.549999,29900
2017-02-10,26.6,26.6,26.040001,26.4,15500
2017-02-13,26.549999,26.799999,26.4,26.65,26000
2017-02-14,26.75,26.9,26.450001,26.65,25100
2017-02-15,26.5,26.68,26.5,26.6,15300
2017-02-16,26.700001,26.700001,26.049999,26.4,27700
2017-02-17,26.25,26.459999,25.799999,26.299999,30200
2017-02-21,26.4,27.200001,26.4,27.15,29500
2017-02-22,27.049999,27.4,26.65,27.4,14100
2017-02-23,27.299999,27.5,26.4,27.450001,18100
2017-02-24,27.15,27.25,26.700001,26.9,24000
2017-02-27,26.799999,27.65,26.799999,27.5,25600
2017-02-28,27.5,27.5,26.25,27.35,40800
2017-03-01,27.65,28.35,27.65,27.9,29500
2017-03-02,27.9,29.1,27.299999,28,26400
2017-03-03,28.200001,28.25,27.450001,27.450001,9900
2017-03-06,27.200001,27.549999,26.700001,26.85,18300
2017-03-07,26.85,27.200001,26.75,26.950001,15200
2017-03-08,27.1,27.1,26.65,26.75,11800
2017-03-09,27.200001,27.75,26.85,27.200001,18100
2017-03-10,27.700001,27.700001,26.700001,26.75,10700
2017-03-13,26.950001,27.08,26.450001,26.700001,19600
2017-03-14,26.6,26.700001,26.5,26.549999,6800
2017-03-15,26.5,26.950001,26.5,26.9,11400
2017-03-16,26.9,27.200001,26.75,26.85,15400
2017-03-17,26.700001,27.299999,26.58,26.85,60900
2017-03-20,26.799999,26.799999,25.85,25.9,13300
2017-03-21,26,26.200001,25.5,25.75,43300
2017-03-22,25.5,25.5,24.9,25.15,37400
2017-03-23,25.200001,25.65,25.049999,25.299999,19300
2017-03-24,25.4,25.5,24.950001,24.950001,13000
2017-03-27,25,25.700001,24.950001,25.549999,18700
2017-03-28,25.6,26.049999,25.450001,25.950001,13000
2017-03-29,25.799999,26.4,25.799999,26.299999,11200
2017-03-30,25.15,26.25,25.049999,26,37200
2017-03-31,26.049999,27.1,26.049999,26.9,32800
2017-04-03,26.700001,27.299999,25.790001,26.950001,37000
2017-04-04,27.25,27.450001,25.68,26.1,41100
2017-04-05,26.200001,26.799999,26.15,26.450001,28400
2017-04-06,26.4,27.15,26.299999,27.049999,30900
2017-04-07,27.15,27.4,27.1,27.299999,25400
2017-04-10,27.65,27.700001,27.299999,27.4,28200
2017-04-11,27.299999,28.450001,27.299999,28.35,14500
2017-04-12,27.85,27.950001,27.4,27.700001,20900
2017-04-13,27.75,28.049999,27.48,27.65,16800
2017-04-17,27.65,28.049999,27.43,28,16100
2017-04-18,28.25,28.25,27.700001,27.799999,13600
2017-04-19,28.049999,28.15,27.76,27.9,20400
2017-04-20,28.25,29.35,28.200001,29.299999,21200
2017-04-21,29.299999,29.549999,28.85,29.299999,23300
2017-04-24,29.950001,29.950001,28.75,29.25,29600
2017-04-25,29.700001,30.799999,29.059999,30.549999,60200
2017-04-26,30.85,32.400002,30.85,31.6,30700
2017-04-27,32.049999,32.049999,31.1,31.15,18500
2017-04-28,31.450001,31.450001,29.950001,30.049999,40400
2017-05-01,30.4,30.75,29.799999,30.549999,17700
2017-05-02,30.700001,31.4,30.450001,30.85,24400
2017-05-03,30.85,30.950001,30.15,30.15,13700
2017-05-04,30.4,30.549999,29.9,30.4,12100
2017-05-05,30.549999,30.700001,29.799999,30.5,12000
2017-05-08,30.549999,30.700001,29.6,30.299999,19900
2017-05-09,30.549999,31.25,30.200001,31.049999,21900
2017-05-10,30.9,31.5,30.9,31.5,25700
2017-05-11,31.450001,31.6,31.200001,31.299999,22200
2017-05-12,31.25,31.25,30.549999,30.65,31900
2017-05-15,30.85,30.85,29.450001,29.65,15200
2017-05-16,29.799999,29.799999,29.23,29.700001,14300
2017-05-17,29.200001,29.35,28.15,28.450001,23500
2017-05-18,28.530001,28.530001,27.700001,28.200001,20800
2017-05-19,28.200001,28.299999,27.75,27.85,21000
2017-05-22,27.799999,28.15,27.75,28.049999,20800
2017-05-23,28.049999,28.5,28,28,26600
2017-05-24,28.200001,28.299999,27.75,28,27500
2017-05-25,28.15,28.75,27.9,28.049999,21300
2017-05-26,28.1,29.1,28.1,28.9,9600
2017-05-30,28.9,29.950001,28.879999,29.65,18400
2017-05-31,29.9,29.9,29.15,29.700001,14700
2017-06-01,29.9,30.75,29.85,30.6,16700
2017-06-02,30.85,31.9,30.85,31.049999,31000
2017-06-05,30.9,31.549999,30.35,30.450001,14000
2017-06-06,30.200001,30.58,29.5,29.5,14800
2017-06-07,29.6,29.9,29.450001,29.549999,18900
2017-06-08,29.6,31.299999,29.5,31.15,19200
2017-06-09,31.1,32.5,31.1,32.150002,20400
2017-06-12,32.450001,32.5,31.15,31.549999,19700
2017-06-13,31.799999,31.85,31,31.1,18600
2017-06-14,31,31.85,30.9,31.700001,10300
2017-06-15,31.35,31.799999,29.549999,31.700001,15500
2017-06-16,31.35,32.150002,31.25,31.950001,35600
2017-06-19,32,32,30.65,30.950001,14400
2017-06-20,30.950001,31.25,30.799999,31.1,17100
2017-06-21,31.25,31.5,30.25,30.549999,24700
2017-06-22,30.6,31.4,30.549999,31.25,10300
2017-06-23,31.35,31.5,30.700001,31.049999,209300
2017-06-26,31.25,31.799999,31.08,31.200001,14100
2017-06-27,31.4,32.349998,31.1,32.049999,18200
2017-06-28,32.450001,32.900002,30.49,32.799999,24100
2017-06-29,33.099998,37.25,33.099998,36.150002,79300
2017-06-30,33.599998,38.849998,33.599998,37.950001,103500
2017-07-03,38.25,39.880001,38.25,39.400002,32900
2017-07-05,40.25,40.25,39.400002,39.650002,60600
2017-07-06,39.5,40.549999,39.349998,39.5,85100
2017-07-07,39.700001,40.400002,39.549999,39.849998,34500
2017-07-10,39.75,39.950001,37.599998,37.799999,70300
2017-07-11,37.849998,38.450001,37.400002,38.049999,54800
2017-07-12,38.099998,38.529999,37.119999,38.349998,45300
2017-07-13,38.349998,38.950001,38.299999,38.400002,79900
2017-07-14,38.650002,38.799999,38.049999,38.299999,41400
2017-07-17,38.549999,38.549999,37.599998,37.900002,50300
2017-07-18,37.849998,38.25,37.200001,38,25400
2017-07-19,38.099998,39.029999,37.919998,38.349998,29700
2017-07-20,38.400002,38.5,38,38.200001,25900
2017-07-21,38.400002,38.650002,37.98,38.25,50800
2017-07-24,38.200001,38.25,37,37.5,36600
2017-07-25,37.700001,38.049999,37.349998,37.549999,33400
2017-07-26,37.599998,38.450001,37.349998,37.700001,38900
2017-07-27,37.75,38.150002,37.25,37.650002,46100
2017-07-28,37.599998,38.299999,37.150002,37.75,35900
2017-07-31,37.549999,38.310001,37.099998,37.200001,47400
2017-08-01,37.25,39.5,37.25,39.5,55400
2017-08-02,39.299999,39.299999,37.950001,38.099998,35900
2017-08-03,37.799999,38.599998,37.200001,37.349998,17400
2017-08-04,37.400002,37.650002,37,37.150002,25200
2017-08-07,37.049999,37.349998,36.049999,37.200001,28500
2017-08-08,37.150002,37.349998,36.75,36.950001,32500
2017-08-09,36.700001,36.75,36.099998,36.549999,21000
2017-08-10,36.400002,36.400002,35.5,35.900002,23400
2017-08-11,36.099998,36.150002,35.5,35.849998,22700
2017-08-14,36.200001,36.799999,35.849998,36.75,29200
2017-08-15,36.849998,36.849998,35.849998,36.400002,24000
2017-08-16,36.450001,36.75,35.75,35.799999,23500
2017-08-17,35.799999,36.349998,35.150002,35.200001,26300
2017-08-18,34.849998,35.799999,34.849998,35.349998,52100
2017-08-21,35.299999,37.099998,35.200001,36.950001,27000
2017-08-22,37,37.150002,35.950001,36.099998,21300
2017-08-23,36,36,35,35.099998,17900
2017-08-24,35.099998,35.099998,34.669998,34.799999,14800
2017-08-25,35,35,34.400002,34.5,22900
2017-08-28,34.5,35.299999,34.450001,34.799999,29000
2017-08-29,34.599998,34.950001,34.049999,34.599998,50200
2017-08-30,34.700001,35.580002,34.700001,35.299999,23200
2017-08-31,35.5,36,35.400002,35.849998,22200
2017-09-01,35.799999,35.950001,35.5,35.700001,28000
2017-09-05,35.549999,35.950001,35,35.299999,20500
2017-09-06,35.25,35.75,35.150002,35.549999,20900
2017-09-07,35.5,35.740002,35.099998,35.299999,23300
2017-09-08,35.099998,36.349998,35.099998,36,27300
2017-09-11,36.099998,36.75,36.049999,36.349998,22500
2017-09-12,36.5,37,36.299999,36.450001,20200
2017-09-13,36.400002,36.529999,35.700001,35.799999,38600
2017-09-14,35.700001,35.75,34.650002,35.299999,23400
2017-09-15,35.349998,36.299999,35.299999,36.299999,54100
2017-09-18,36.200001,37.32,36.200001,37.049999,20100
2017-09-19,36.950001,36.950001,36.009998,36.349998,22800
2017-09-20,36.400002,36.799999,36,36.349998,24200
2017-09-21,36.400002,36.650002,35.849998,36,25900
2017-09-22,36,37.549999,35.349998,37,26500
2017-09-25,36.900002,37.200001,35.130001,36.799999,34300
2017-09-26,36.799999,38.5,36.799999,38.25,47000
2017-09-27,38.400002,41.299999,37.799999,41.299999,61500
2017-09-28,41.25,41.299999,37.200001,38.599998,49500
2017-09-29,39.099998,39.150002,37.150002,37.700001,36800
2017-10-02,37.950001,39,37.900002,39,43300
2017-10-03,39.099998,39.099998,38.32,38.849998,25500
2017-10-04,38.799999,39.950001,38.799999,39.400002,38200
2017-10-05,39.450001,39.599998,38.700001,39.150002,27700
2017-10-06,39.099998,39.799999,39,39.349998,24300
2017-10-09,39.25,39.25,38.099998,38.25,23700
2017-10-10,38.25,39.599998,38.25,38.650002,30300
2017-10-11,38.950001,39.450001,38.349998,38.950001,24600
2017-10-12,39,39,38,38.049999,19100
2017-10-13,38.25,38.900002,38.200001,38.75,21700
2017-10-16,38.900002,39.299999,38.5,38.950001,21000
2017-10-17,38.950001,39.549999,38.349998,38.599998,21800
2017-10-18,38.799999,39.450001,38.700001,39.049999,25300
2017-10-19,38.950001,39.549999,38.950001,39.200001,15300
2017-10-20,40.950001,40.950001,39.400002,39.450001,39100
2017-10-23,39.5,39.560001,39.049999,39.150002,21600
2017-10-24,39.400002,39.799999,39,39.150002,18500
2017-10-25,39.18,40.049999,39,39.849998,18400
2017-10-26,40,40.700001,39.209999,39.549999,26000
2017-10-27,39.900002,39.900002,39.450001,39.549999,16700
2017-10-30,39.299999,39.299999,37.549999,38.200001,32700
2017-10-31,38.25,38.950001,37.5,38.799999,28300
2017-11-01,39.349998,39.349998,37.950001,38.25,18600
2017-11-02,38.299999,39.650002,37.799999,39.599998,16300
2017-11-03,39.75,39.950001,38.200001,38.299999,28000
2017-11-06,38.450001,38.900002,37.799999,38.049999,14700
2017-11-07,38.700001,40,36.549999,36.849998,17100
2017-11-08,36.849998,37.849998,36.349998,37.75,28000
2017-11-09,37.200001,37.990002,37.200001,37.799999,14500
2017-11-10,38.150002,38.900002,38.099998,38.25,12800
2017-11-13,38.200001,38.5,37.799999,37.900002,11600
2017-11-14,38.049999,38.700001,37.700001,38.650002,11400
2017-11-15,37.849998,38.900002,37.849998,37.950001,13100
2017-11-16,38.099998,39.400002,38.099998,38.900002,24600
2017-11-17,38.599998,39.799999,38.599998,39.799999,29200
2017-11-20,39.650002,39.73,38.150002,38.549999,27400
2017-11-21,38.549999,38.549999,37.799999,37.950001,31100
2017-11-22,37.950001,38.150002,37.950001,38,32500
2017-11-24,38.25,39.150002,38.25,39.150002,5000
2017-11-27,38.849998,39.25,38.389999,38.450001,15400
2017-11-28,38.549999,38.650002,37.549999,37.900002,31700
2017-11-29,38.349998,38.950001,37.75,38.599998,25500
2017-11-30,38.650002,39.200001,37.799999,38.400002,40100
2017-12-01,38.299999,38.299999,37,37.650002,35300
2017-12-04,37.650002,38.799999,37.650002,38.450001,26200
2017-12-05,38.049999,38.299999,37.599998,38.099998,45500
2017-12-06,38,38.400002,37.400002,37.450001,14500
2017-12-07,37.400002,37.880001,36.549999,36.650002,43100
2017-12-08,36.75,36.950001,36.060001,36.150002,32900
2017-12-11,36.150002,36.799999,35.849998,36.400002,28300
2017-12-12,36.650002,36.650002,35.950001,36.049999,32600
2017-12-13,36.130001,36.150002,35.43,35.799999,43500
2017-12-14,35.799999,35.900002,35.049999,35.25,46600
2017-12-15,35.150002,37.799999,34.650002,37.349998,96000
2017-12-18,37.549999,37.720001,37.150002,37.450001,30600
2017-12-19,37.799999,39.549999,36.950001,38.5,29700
2017-12-20,38.700001,39.349998,37.799999,38.400002,102800
2017-12-21,38.650002,39.169998,38.099998,38.400002,13000
2017-12-22,38.5,39.049999,38.299999,38.849998,37400
2017-12-26,38.900002,40.299999,37.900002,39.900002,21100
2017-12-27,40.099998,40.099998,38.400002,39.799999,29000
2017-12-28,39.75,39.75,38.5,39.150002,19600
2017-12-29,39.200001,39.25,37.549999,37.599998,22700
2018-01-02,37.700001,38.200001,37.049999,37.25,39800
2018-01-03,37.299999,37.549999,36.799999,36.900002,39600
2018-01-04,37,37.790001,36.25,36.349998,36500
2018-01-05,36.349998,36.5,35.400002,35.400002,62800
2018-01-08,35.5,36.299999,35.5,36.049999,71900
2018-01-09,36.049999,36.5,35.52,35.75,47200
2018-01-10,35.799999,36.25,35.529999,35.75,40900
2018-01-11,35.950001,37,35.849998,36.599998,35300
2018-01-12,36.799999,38,35.98,37.25,18200
2018-01-16,37.049999,37.150002,35.25,35.450001,55000
2018-01-17,35.450001,36.400002,35.099998,36.400002,36500
2018-01-18,35.700001,35.849998,33.18,35.549999,121000
2018-01-19,35.5,37.419998,34,37.200001,75100
2018-01-22,37.25,37.25,35.950001,36.5,39200
2018-01-23,36.450001,36.799999,36.23,36.5,48700
2018-01-24,36.549999,36.830002,35.73,35.950001,32900
2018-01-25,36.400002,36.400002,35.349998,35.549999,36300
2018-01-26,35.849998,36.049999,35.279999,35.799999,45100
2018-01-29,35.75,35.849998,34.799999,34.950001,50500
2018-01-30,34.799999,35.400002,34.400002,34.599998,41700
2018-01-31,34.950001,34.950001,33.700001,33.950001,38800
2018-02-01,34.099998,34.299999,33.599998,33.950001,96900
2018-02-02,33.799999,34.200001,33.25,33.349998,36700
2018-02-05,33.25,33.650002,32.349998,32.400002,42600
2018-02-06,31.9,33,31.9,32.349998,56100
2018-02-07,32.349998,33.549999,31.85,33,30900
2018-02-08,32.900002,33.700001,31.700001,31.9,28700
2018-02-09,32.5,32.950001,31.5,31.700001,64300
2018-02-12,32,33.049999,31.299999,32.5,61800
2018-02-13,32.200001,32.299999,31.549999,31.799999,48600
2018-02-14,31.700001,32.549999,31.67,32.450001,37100
2018-02-15,32.75,33.349998,32.75,33.25,29000
2018-02-16,33.400002,34.400002,33.349998,33.900002,57200
2018-02-20,33.900002,34.200001,33.349998,33.400002,53100
2018-02-21,33.599998,34.950001,33.049999,33.900002,30200
2018-02-22,34.150002,34.150002,33,33.150002,89300
2018-02-23,33.299999,34.299999,33.200001,34.049999,21800
2018-02-26,34.25,34.799999,33.25,33.450001,42300
2018-02-27,33.599998,33.900002,32.549999,32.900002,20300
2018-02-28,33,33.349998,32.200001,32.200001,27200
2018-03-01,32.799999,32.799999,32.049999,32.650002,18300
2018-03-02,32.400002,32.75,32.200001,32.650002,19600
2018-03-05,32.5,32.75,31.799999,32.450001,28700
2018-03-06,31.5,33.349998,31.5,33.200001,17500
2018-03-07,33,33.599998,32.700001,33.049999,120000
2018-03-08,33.049999,33.349998,32.599998,33.200001,18900
2018-03-09,33.400002,33.799999,32.900002,33.700001,23800
2018-03-12,33.549999,34,33.200001,33.349998,17800
2018-03-13,33.549999,33.900002,33.169998,33.599998,17000
2018-03-14,33.75,33.75,32.959999,33.650002,16700
2018-03-15,33.700001,33.799999,33,33.049999,17000
2018-03-16,33.099998,33.950001,33.099998,33.5,94800
2018-03-19,33.400002,34.349998,33.080002,33.950001,26400
2018-03-20,33.900002,33.900002,33.049999,33.400002,21800
2018-03-21,33.450001,33.450001,32.950001,33.200001,12100
2018-03-22,33.049999,33.349998,32.700001,33.25,19200
2018-03-23,33.25,33.400002,31.950001,32.130001,26100
2018-03-26,32.5,33.400002,32.5,33,18700
2018-03-27,33,33.599998,32.349998,32.5,14600
2018-03-28,32.400002,32.400002,30.059999,31.549999,63500
2018-03-29,31.5,31.5,28.549999,30.35,138600
2018-04-02,30.35,32.25,29.700001,30,82800
2018-04-03,30,31.049999,29.73,30.4,74400
2018-04-04,30.049999,30.5,29.9,30.299999,59800
2018-04-05,30.299999,31.1,29.75,30.049999,54700
2018-04-06,29.75,30.049999,29.35,29.549999,39500
2018-04-09,29.5,29.5,28.799999,29.049999,67500
2018-04-10,29.25,29.68,29.1,29.5,60400
2018-04-11,29.299999,29.700001,29.15,29.5,33700
2018-04-12,29.5,29.6,29,29.1,46100
2018-04-13,29.200001,29.4,28.950001,29.35,20700
2018-04-16,29.4,29.5,29.299999,29.35,66300
2018-04-17,29.4,29.549999,29.4,29.4,57400
2018-04-18,29.35,29.66,29.200001,29.35,70900
2018-04-19,29.299999,29.5,29.15,29.25,41800
2018-04-20,29.1,29.5,29.1,29.15,58800
2018-04-23,29.15,29.700001,29.15,29.4,21200
2018-04-24,29.450001,30.049999,29.15,29.25,32500
2018-04-25,29.4,29.450001,28.9,29.15,65000
2018-04-26,29.1,29.33,29,29.200001,72800
2018-04-27,29.25,29.799999,29.25,29.4,51400
2018-04-30,29.35,29.48,28.9,29.049999,53900
2018-05-01,29,29.15,28.5,28.9,34500
2018-05-02,28.85,29.4,28.83,29.1,32800
2018-05-03,29,29.25,28.25,28.35,31500
2018-05-04,28.35,28.700001,28.1,28.4,19600
2018-05-07,28.4,28.4,27.9,28.1,18100
2018-05-08,28.049999,28.299999,27.549999,27.75,50800
2018-05-09,27.700001,27.950001,27.6,27.700001,27600
2018-05-10,28.65,28.950001,27.75,27.799999,60900
2018-05-11,27.799999,28.200001,27.799999,28.049999,33600
2018-05-14,28.049999,28.5,27.9,27.950001,38300
2018-05-15,27.950001,28.299999,27.48,27.549999,39800
2018-05-16,27.700001,28,27.700001,27.950001,38800
2018-05-17,28,28.200001,27.950001,28.049999,45400
2018-05-18,28.1,28.4,28,28.15,50800
2018-05-21,28.15,28.5,28.1,28.25,35700
2018-05-22,28.35,28.65,28.200001,28.450001,43400
2018-05-23,28.4,28.65,28.25,28.450001,28100
2018-05-24,28.450001,28.549999,28.200001,28.299999,17400
2018-05-25,28.35,28.450001,28.049999,28.15,27400
2018-05-29,28.049999,28.4,27.65,27.75,50400
2018-05-30,27.799999,28.25,27.799999,28,18900
2018-05-31,28,28.049999,27.65,27.65,21800
2018-06-01,27.700001,28.030001,27.65,27.85,47300
2018-06-04,27.9,28.35,27.85,27.9,23100
2018-06-05,27.9,28.299999,27.9,28.299999,38700
2018-06-06,28.25,28.950001,28,28.35,36100
2018-06-07,28.35,28.799999,28.15,28.450001,25200
2018-06-08,28.35,29.4,28.35,28.700001,34900
2018-06-11,28.75,30.049999,28.129999,28.35,25700
2018-06-12,28.35,28.65,28.1,28.25,28900
2018-06-13,28.299999,28.379999,27.6,27.75,18500
2018-06-14,27.799999,27.85,26.9,27,39000
2018-06-15,27,27.4,26.85,27.25,39000
2018-06-18,27.15,27.35,26.6,27,53700
2018-06-19,26.85,28.1,26.85,27.85,58200
2018-06-20,27.85,28,27.35,27.950001,29200
2018-06-21,27.9,28.1,27.549999,27.549999,25200
2018-06-22,27.6,27.700001,27.1,27.4,63400
2018-06-25,27.299999,27.65,27.040001,27.35,48000
2018-06-26,27.4,28,27.25,27.9,23200
2018-06-27,27.950001,28.200001,26.700001,26.75,23200
2018-06-28,26.75,27.65,26.059999,27.549999,97900
2018-06-29,27.700001,27.9,27.299999,27.549999,57900
2018-07-02,27.299999,27.700001,27.25,27.65,40000
2018-07-03,27.700001,28.15,27.700001,27.950001,24000
2018-07-05,27.950001,28,27.35,27.6,38100
2018-07-06,27.549999,27.719999,27.530001,27.65,39200
2018-07-09,27.65,28.1,27.549999,27.6,46100
2018-07-10,27.6,27.65,27.1,27.25,39500
