date,open,high,low,close,volume
2017-03-10,48.299999,48.860001,48.299999,48.84,989500
2017-03-13,48.52,49.060001,48.34,49.049999,1439500
2017-03-14,48.919998,49.470001,48.77,49.220001,782300
2017-03-15,49.439999,50.09,49.189999,49.939999,988700
2017-03-16,49.990002,50.450001,49.889999,50.169998,1198700
2017-03-17,50.34,50.650002,50.189999,50.580002,2039900
2017-03-20,50.700001,50.889999,50.240002,50.470001,745600
2017-03-21,50.549999,50.630001,49.799999,50,1099900
2017-03-22,49.900002,49.950001,49.439999,49.869999,1522300
2017-03-23,50,50.75,49.959999,50.360001,902200
2017-03-24,50.400002,50.540001,49.919998,50.09,647300
2017-03-27,49.580002,49.91,49.419998,49.82,686400
2017-03-28,49.700001,50.169998,49.560001,50.07,624400
2017-03-29,49.959999,50.450001,49.959999,50.349998,652700
2017-03-30,50.18,50.5,50.18,50.41,489600
2017-03-31,50.380001,50.48,50.27,50.32,627200
2017-04-03,50.5,50.900002,50.240002,50.59,928100
2017-04-04,50.490002,50.68,50.25,50.490002,800300
2017-04-05,50.560001,51.349998,50.490002,50.810001,1147400
2017-04-06,50.84,51.209999,50.68,50.900002,1138600
2017-04-07,50.790001,51.23,50.790001,50.91,795100
2017-04-10,51.029999,51.470001,51.009998,51.080002,792300
2017-04-11,51.110001,51.560001,50.91,51.529999,816900
2017-04-12,51.619999,51.720001,50.82,51.099998,1195300
2017-04-13,50.98,51.099998,50.630001,50.669998,628500
2017-04-17,50.93,51.299999,50.75,51.259998,1327800
2017-04-18,51.049999,51.25,50.970001,51.099998,1016300
2017-04-19,51.369999,51.490002,51.16,51.259998,740000
2017-04-20,51.650002,52.299999,51.360001,52.220001,812200
2017-04-21,52.18,52.48,51.919998,52.470001,811900
2017-04-24,52.779999,53,52.639999,52.950001,1197000
2017-04-25,53.169998,53.669998,52.990002,53.540001,1050000
2017-04-26,53.700001,54.380001,53.310001,54.040001,1307500
2017-04-27,54.150002,54.150002,53.330002,53.59,2204900
2017-04-28,54.880001,54.970001,52.34,52.540001,3856100
2017-05-01,52.759998,52.990002,52.540001,52.709999,1345800
2017-05-02,52.75,53.259998,52.599998,53.259998,1266200
2017-05-03,53.169998,53.619999,53.110001,53.48,1180200
2017-05-04,53.57,53.889999,53.310001,53.490002,923000
2017-05-05,53.580002,53.93,53.349998,53.790001,741900
2017-05-08,53.919998,53.959999,53.419998,53.450001,683600
2017-05-09,53.549999,53.68,53.380001,53.490002,601200
2017-05-10,53.400002,53.700001,53.330002,53.5,673700
2017-05-11,53.200001,53.470001,52.799999,53.16,838900
2017-05-12,52.889999,52.889999,51.73,51.830002,1578500
2017-05-15,51.970001,52.139999,51.790001,51.889999,939700
2017-05-16,52,52,51.650002,51.720001,1067100
2017-05-17,51.720001,51.720001,50.599998,50.610001,774600
2017-05-18,50.290001,50.459999,49.919998,50.099998,2006900
2017-05-19,50.299999,50.91,50.080002,50.630001,909400
2017-05-22,50.68,51.369999,50.610001,51.299999,666700
2017-05-23,51.450001,51.59,51.16,51.189999,538800
2017-05-24,51.23,51.779999,51.23,51.689999,780300
2017-05-25,52.009998,52.299999,51.810001,52.119999,807500
2017-05-26,52.009998,52.209999,51.91,52.080002,552900
2017-05-30,52.18,52.240002,51.700001,51.91,742700
2017-05-31,52.150002,52.150002,51.630001,52.02,863800
2017-06-01,52.02,52.110001,51.509998,52.110001,1069900
2017-06-02,52.150002,52.73,52.09,52.459999,741500
2017-06-05,52.59,52.709999,52.310001,52.619999,628800
2017-06-06,52.400002,52.400002,51.93,52.009998,811100
2017-06-07,52.049999,52.240002,51.75,51.849998,1016800
2017-06-08,51.849998,52.189999,51.509998,52.060001,1184800
2017-06-09,52.150002,52.5,51.939999,52.169998,666800
2017-06-12,52.099998,52.790001,52.060001,52.790001,778600
2017-06-13,52.48,52.709999,52.360001,52.57,686200
2017-06-14,52.790001,53.060001,52.549999,52.790001,584300
2017-06-15,52.580002,52.700001,52.220001,52.299999,709100
2017-06-16,52.299999,52.779999,52.029999,52.740002,1324600
2017-06-19,52.869999,53.509998,52.740002,53.470001,752600
2017-06-20,53.43,53.720001,52.959999,52.970001,463400
2017-06-21,52.970001,53.060001,52.560001,52.82,1062300
2017-06-22,52.880001,52.970001,52.5,52.66,402100
2017-06-23,52.73,52.91,52.470001,52.610001,1189400
2017-06-26,52.700001,52.990002,52.700001,52.93,436900
2017-06-27,52.919998,53.080002,52.34,52.34,552100
2017-06-28,52.740002,52.939999,52.580002,52.66,450500
2017-06-29,52.650002,52.68,51.709999,52.119999,616800
2017-06-30,52.23,52.759998,52.23,52.529999,663800
2017-07-03,52.549999,52.810001,52.439999,52.439999,513000
2017-07-05,52.470001,52.790001,52.419998,52.709999,709800
2017-07-06,52.540001,52.560001,52.029999,52.150002,546200
2017-07-07,52.419998,52.98,52.119999,52.860001,845500
2017-07-10,52.869999,53,52.43,52.439999,640800
2017-07-11,52.330002,52.740002,52.18,52.540001,540100
2017-07-12,52.889999,53.380001,52.869999,53.119999,684100
2017-07-13,53.099998,53.389999,52.959999,53.16,799700
2017-07-14,53.139999,53.360001,52.990002,53.220001,317500
2017-07-17,53.290001,53.59,53.080002,53.099998,689800
2017-07-18,52.799999,52.93,51.91,52.25,1104100
2017-07-19,52.389999,52.66,52.299999,52.59,1098200
2017-07-20,52.689999,52.790001,51.919998,52.57,798000
2017-07-21,52.5,52.669998,52.200001,52.650002,693800
2017-07-24,52.759998,53.650002,52.5,53.380001,935900
2017-07-25,53.779999,53.959999,53.209999,53.799999,918400
2017-07-26,53.09,53.16,51.68,51.830002,1422700
2017-07-27,51.91,52,51.580002,51.790001,1098400
2017-07-28,50.32,50.459999,48.810001,49.580002,2080900
2017-07-31,49.639999,49.700001,48.16,48.18,1868600
2017-08-01,48.380001,48.43,47.490002,48.119999,1335300
2017-08-02,48.060001,48.290001,47.52,47.619999,1210600
2017-08-03,47.75,47.900002,47.41,47.759998,1187200
2017-08-04,47.779999,48.369999,47.779999,48.34,834300
2017-08-07,48.34,48.34,47.82,48.23,735500
2017-08-08,48.16,48.290001,47.84,47.889999,929800
2017-08-09,47.900002,47.93,47.5,47.700001,655200
2017-08-10,47.349998,47.529999,46.900002,46.98,843500
2017-08-11,46.759998,47.200001,46.75,46.970001,657900
2017-08-14,47.389999,47.610001,47.150002,47.43,701800
2017-08-15,47.529999,47.529999,47.009998,47.150002,688100
2017-08-16,47.25,47.810001,47.23,47.759998,788100
2017-08-17,47.77,47.82,46.529999,46.529999,1071900
2017-08-18,46.450001,46.700001,46.27,46.419998,709200
2017-08-21,46.41,46.48,45.900002,46.189999,1102600
2017-08-22,46.32,46.48,46.110001,46.41,806100
2017-08-23,46,46.200001,45.619999,45.619999,585400
2017-08-24,45.810001,45.830002,45.209999,45.23,1049800
2017-08-25,45.369999,45.549999,45.290001,45.32,585200
2017-08-28,45.540001,45.720001,44.849998,44.959999,656600
2017-08-29,44.709999,45.279999,44.650002,45.27,839200
2017-08-30,45.279999,46.16,45.169998,46.080002,1400700
2017-08-31,46.23,46.450001,45.950001,45.970001,1017300
2017-09-01,46.049999,46.529999,46.049999,46.43,606700
2017-09-05,46.299999,46.459999,45.52,45.720001,986600
2017-09-06,45.860001,46.580002,45.779999,46.540001,1460800
2017-09-07,44.799999,45.139999,43.169998,43.5,2602200
2017-09-08,43.189999,45.529999,43.189999,45.299999,1521100
2017-09-11,45.439999,45.66,45.18,45.369999,914100
2017-09-12,45.380001,45.73,45.380001,45.59,702900
2017-09-13,45.599998,45.790001,45.400002,45.630001,1040000
2017-09-14,45.200001,45.610001,45.09,45.509998,977300
2017-09-15,45.650002,46.02,45.389999,45.849998,1602900
2017-09-18,45.880001,46.209999,45.830002,45.880001,878200
2017-09-19,45.849998,45.91,45.23,45.5,861900
2017-09-20,45.529999,45.860001,45.48,45.75,513900
2017-09-21,45.73,45.970001,45.689999,45.939999,491400
2017-09-22,46.650002,46.799999,46.169998,46.759998,1422700
2017-09-25,46.720001,47.330002,46.709999,47.23,1265200
2017-09-26,47.32,47.810001,47.18,47.43,968700
2017-09-27,47.549999,47.970001,47.189999,47.310001,981500
2017-09-28,47.27,47.900002,47.27,47.790001,722200
2017-09-29,47.720001,47.900002,47.599998,47.73,671600
2017-10-02,47.75,48.200001,47.639999,48.189999,797600
2017-10-03,48.369999,48.560001,48.07,48.560001,719600
2017-10-04,48.560001,48.810001,48.360001,48.790001,560900
2017-10-05,48.82,48.860001,48.349998,48.48,742400
2017-10-06,48.380001,48.59,48.310001,48.459999,626600
2017-10-09,48.549999,48.630001,48.240002,48.27,301100
2017-10-10,48.400002,48.48,47.599998,47.970001,937800
2017-10-11,47.98,48.439999,47.740002,48.34,1052500
2017-10-12,48.209999,48.299999,47.619999,47.889999,1419400
2017-10-13,47.970001,48.060001,47.470001,47.669998,1090000
2017-10-16,47.689999,47.939999,47.540001,47.790001,714500
2017-10-17,47.759998,48.02,47.610001,47.73,565300
2017-10-18,47.75,48.34,47.75,48.139999,699900
2017-10-19,48.07,48.439999,47.84,48.43,474700
2017-10-20,48.68,48.959999,48.529999,48.919998,580100
2017-10-23,48.950001,49.290001,48.849998,49.080002,858800
2017-10-24,49.200001,49.27,48.34,48.549999,1353900
2017-10-25,48.57,48.630001,47.490002,47.900002,1079500
2017-10-26,48.34,48.41,47.790001,48.23,1365800
2017-10-27,49.68,51.990002,49,49.450001,2676100
2017-10-30,48.5,48.779999,47.139999,47.200001,2079600
2017-10-31,47.32,47.48,46.959999,47.259998,2797900
2017-11-01,47.150002,47.529999,46,46.5,1717000
2017-11-02,46.490002,46.75,45.77,46.110001,1056300
2017-11-03,46,46.439999,45.91,46,698500
2017-11-06,46.029999,46.23,45.810001,45.860001,719000
2017-11-07,46.02,46.09,45.599998,45.939999,790600
2017-11-08,45.889999,46.060001,45.380001,45.720001,796000
2017-11-09,45.330002,45.91,45.209999,45.880001,773800
2017-11-10,45.790001,46.150002,45.790001,45.939999,687700
2017-11-13,45.959999,46.099998,45.41,45.810001,741100
2017-11-14,45.5,45.77,45.029999,45.57,1613500
2017-11-15,45.259998,45.580002,44.759998,45.380001,944500
2017-11-16,45.400002,46.23,45.400002,45.990002,809200
2017-11-17,45.740002,46.529999,45.740002,46.450001,689500
2017-11-20,46.509998,46.619999,46.259998,46.34,698300
2017-11-21,46.450001,46.650002,46.080002,46.400002,918300
2017-11-22,46.400002,46.779999,46.290001,46.650002,623300
2017-11-24,46.849998,46.849998,46.419998,46.490002,206600
2017-11-27,46.509998,46.59,46.279999,46.450001,757000
2017-11-28,46.5,47.360001,46.400002,47.349998,736200
2017-11-29,47.48,48.419998,47.310001,48.099998,811100
2017-11-30,48.029999,48.799999,48.029999,48.240002,1447700
2017-12-01,48.389999,48.389999,46.869999,47.880001,1029800
2017-12-04,48.27,49.169998,48.150002,48.299999,790900
2017-12-05,48.310001,48.349998,47.43,47.509998,869200
2017-12-06,46.560001,47.27,45.82,46.040001,1439500
2017-12-07,46.02,46.48,45.939999,46.169998,848400
2017-12-08,46.200001,46.509998,45.919998,46.299999,778400
2017-12-11,46.5,46.810001,46.02,46.119999,841200
2017-12-12,45.970001,46.560001,45.970001,46.330002,638400
2017-12-13,46.34,46.720001,46.16,46.279999,890500
2017-12-14,46.209999,46.669998,45.970001,45.990002,1098000
2017-12-15,46.41,47.18,46.259998,46.779999,1766200
2017-12-18,47.240002,47.799999,47,47.139999,802000
2017-12-19,47.209999,47.509998,46.869999,46.939999,672900
2017-12-20,47.209999,47.25,46.919998,47.029999,398600
2017-12-21,47.130001,47.57,47.040001,47.389999,766100
2017-12-22,47.52,47.52,46.900002,47.060001,671700
2017-12-26,47.18,47.560001,47.139999,47.540001,507700
2017-12-27,47.73,47.73,47.34,47.549999,402600
2017-12-28,47.66,47.66,47.389999,47.529999,478000
2017-12-29,47.709999,48,47.689999,47.73,803500
2018-01-02,47.93,49.880001,47.07,47.860001,1081800
2018-01-03,47.869999,48.16,47.369999,47.619999,781800
2018-01-04,47.82,47.84,47.560001,47.73,516100
2018-01-05,47.970001,48.02,47.59,47.900002,525400
2018-01-08,47.889999,48.400002,47.310001,48.32,1109700
2018-01-09,48.450001,48.5,47.919998,47.950001,1077800
2018-01-10,47.700001,47.860001,47.360001,47.48,617700
2018-01-11,47.759998,48.580002,47.5,48.57,881800
2018-01-12,48.740002,48.939999,48.419998,48.799999,885300
2018-01-16,49.220001,49.220001,48.41,48.439999,1045200
2018-01-17,48.59,48.91,48.34,48.5,908600
2018-01-18,48.540001,48.779999,48.16,48.360001,627800
2018-01-19,48.540001,48.939999,47.889999,48.25,1271400
2018-01-22,48.189999,48.259998,47.549999,48.09,1643800
2018-01-23,48.369999,48.369999,47.060001,47.349998,1328800
2018-01-24,47.540001,48.220001,47.240002,47.330002,1384200
2018-01-25,47.5,48.169998,47.32,47.790001,1834500
2018-01-26,47.779999,48.16,47.610001,47.830002,1170500
2018-01-29,47.849998,48.16,47.599998,47.639999,1324200
2018-01-30,47.360001,47.419998,46.82,46.98,1259400
2018-01-31,47.02,47.259998,46.240002,46.509998,2491300
2018-02-01,46.27,46.630001,45.490002,45.639999,1996300
2018-02-02,45.549999,45.66,44.799999,45.049999,1512700
2018-02-05,44.799999,45.299999,43.299999,43.450001,3727100
2018-02-06,42.57,45.900002,42,45.580002,3666100
2018-02-07,45.34,47.040001,45.23,45.779999,2719600
2018-02-08,45.669998,45.830002,43.990002,43.990002,1944400
2018-02-09,44.470001,44.700001,43.07,44.279999,1519800
2018-02-12,44.540001,45.32,44.419998,44.919998,1300700
2018-02-13,44.650002,44.860001,44.139999,44.389999,1290900
2018-02-14,44,45.060001,44,44.93,1067600
2018-02-15,45.16,45.470001,44.93,45.240002,1326700
2018-02-16,45.130001,45.759998,45.040001,45.049999,1306100
2018-02-20,44.93,45.130001,44.23,44.369999,1082500
2018-02-21,44.52,45.509998,44.52,44.880001,777100
2018-02-22,44.98,44.98,44.220001,44.360001,2061200
2018-02-23,44.68,44.799999,44.360001,44.77,886100
2018-02-26,44.720001,44.720001,44.299999,44.32,1742500
2018-02-27,44.48,45.09,43.790001,43.799999,1511200
2018-02-28,44.040001,44.189999,43.459999,43.459999,1412300
2018-03-01,43.52,43.560001,42.119999,42.32,2550000
2018-03-02,42.18,42.189999,41.25,41.799999,1973600
2018-03-05,41.799999,44.130001,41.75,43.93,3047100
2018-03-06,44.009998,45.580002,43.919998,45.509998,2699300
2018-03-07,45.029999,45.66,44.919998,45.07,2133200
2018-03-08,45.25,45.540001,44.889999,45.32,1212500
2018-03-09,45.5,46.41,45.16,46.41,1922500
2018-03-12,46.470001,46.93,46.25,46.869999,2109000
2018-03-13,47.02,47.240002,46.5,47.02,2821500
2018-03-14,46.91,47.41,46.529999,47.41,3412200
2018-03-15,47.439999,47.439999,45.990002,46.009998,1729400
2018-03-16,46,46.630001,45.889999,46.259998,3211100
2018-03-19,46.07,46.220001,45.360001,45.810001,1916900
2018-03-20,46,46.189999,45.139999,45.23,589900
2018-03-21,45.23,45.580002,44.950001,45.27,792900
2018-03-22,44.950001,45.279999,44.220001,44.23,955300
2018-03-23,44.34,44.43,43.049999,43.130001,1032800
2018-03-26,43.68,43.919998,43.049999,43.779999,1254100
2018-03-27,43.959999,44.290001,43.349998,43.619999,1372600
2018-03-28,43.540001,44.080002,43.439999,43.900002,758600
2018-03-29,44.110001,44.549999,43.84,44.360001,609000
2018-04-02,44.209999,44.41,42.790001,43.299999,932200
2018-04-03,43.419998,44.220001,43.060001,44.150002,901200
2018-04-04,43.580002,45.009998,43.43,44.919998,1026100
2018-04-05,45.139999,45.259998,44.860001,44.990002,810100
2018-04-06,44.73,45,43.52,43.93,936200
2018-04-09,44.23,44.599998,43.75,43.82,816900
2018-04-10,44.369999,44.740002,44.130001,44.48,622500
2018-04-11,44.150002,44.740002,44.099998,44.459999,760400
2018-04-12,44.59,44.740002,44.330002,44.41,757000
2018-04-13,44.709999,44.709999,44.040001,44.330002,673400
2018-04-16,44.669998,45.049999,44.360001,44.77,867900
2018-04-17,45.099998,45.16,44.619999,45.040001,770900
2018-04-18,45.25,45.389999,44.810001,44.84,1400000
2018-04-19,44.619999,44.669998,43.32,43.580002,1353000
2018-04-20,43.540001,43.639999,42.68,42.900002,1330400
2018-04-23,42.98,43.189999,42.689999,42.93,936000
2018-04-24,43.259998,43.32,42.220001,42.349998,1127800
2018-04-25,42.259998,42.43,41.709999,41.830002,2385600
2018-04-26,41.990002,42.889999,41.799999,42.720001,1853400
2018-04-27,41.66,43.41,41.049999,41.049999,3400400
2018-04-30,40.790001,41.049999,40.310001,40.549999,2668200
2018-05-01,40.450001,40.560001,39.57,40.380001,1648300
2018-05-02,40.279999,41.209999,40.080002,40.759998,1741300
2018-05-03,40.799999,40.799999,40.09,40.529999,1676900
2018-05-04,40.32,41.66,40.130001,41.419998,1182400
2018-05-07,41.630001,41.68,41.360001,41.549999,1211600
2018-05-08,41.650002,42.049999,41.369999,41.630001,1281400
2018-05-09,41.759998,42.07,41.32,41.599998,1406800
2018-05-10,41.810001,42.16,41.549999,41.849998,784800
2018-05-11,41.91,42.07,41.709999,41.869999,566200
2018-05-14,41.900002,42.080002,41.66,41.75,651700
2018-05-15,41.57,41.639999,41.200001,41.610001,1016500
2018-05-16,41.669998,41.98,41.41,41.759998,853000
2018-05-17,41.799999,42,41.549999,41.880001,1596700
2018-05-18,41.869999,42.349998,41.709999,42.119999,851800
2018-05-21,42.490002,42.75,42.290001,42.580002,530800
2018-05-22,42.540001,42.630001,41.900002,41.919998,585300
2018-05-23,41.740002,42.02,41.330002,41.650002,751900
2018-05-24,41.509998,41.66,41.299999,41.630001,733700
2018-05-25,41.580002,41.91,41.5,41.630001,814600
2018-05-29,41.490002,41.77,41.150002,41.490002,1180900
2018-05-30,41.75,42.240002,41.48,42.02,995200
2018-05-31,43.02,43.07,41.23,41.299999,1656200
2018-06-01,41.509998,41.830002,41.369999,41.450001,1188600
2018-06-04,41.75,41.970001,41.580002,41.950001,1083600
2018-06-05,41.889999,42.419998,41.779999,42.360001,784200
2018-06-06,42.360001,42.77,42.040001,42.77,1076400
2018-06-07,42.75,43.080002,42.57,43.029999,955100
2018-06-08,42.98,43.689999,42.889999,43.639999,1231500
2018-06-11,43.700001,44.619999,43.619999,44.450001,1693300
2018-06-12,44.52,44.84,44.310001,44.720001,1142300
2018-06-13,44.599998,44.810001,43.790001,44.02,1160200
2018-06-14,43.93,44.41,43.77,44.25,1272500
2018-06-15,44.25,44.389999,43.959999,44.32,1723600
2018-06-18,43.889999,44.209999,43.82,44.080002,1180900
2018-06-19,43.68,44.18,43.349998,44.150002,1045500
2018-06-20,44.240002,44.84,44.040001,44.700001,1787400
2018-06-21,44.59,44.810001,44.110001,44.23,671300
2018-06-22,44.43,44.48,43.52,43.689999,1879500
2018-06-25,43.509998,43.700001,43.119999,43.52,962600
2018-06-26,43.779999,44.279999,43.599998,44.09,1638000
2018-06-27,44.150002,44.73,43.740002,43.98,1726500
2018-06-28,43.959999,44.389999,43.720001,44.360001,2170800
2018-06-29,44.59,45.18,44.209999,44.639999,1298200
2018-07-02,44.27,44.369999,43.779999,44.18,770400
2018-07-03,44.5,44.689999,44.220001,44.310001,508000
2018-07-05,44.380001,44.919998,43.950001,44.889999,801800
2018-07-06,44.889999,45.41,44.779999,45.16,826900
2018-07-09,45.349998,45.779999,45.150002,45.709999,717800
2018-07-10,45.669998,45.77,45.189999,45.68,843700
2018-07-11,45.290001,45.689999,45,45.25,758600
2018-07-12,45.529999,45.66,45,45.139999,529700
2018-07-13,45.060001,45.790001,45,45.669998,638500
2018-07-16,45.73,45.73,45.099998,45.25,658600
2018-07-17,45.150002,45.66,45.150002,45.560001,785300
2018-07-18,45.48,45.639999,45.290001,45.560001,750400
2018-07-19,45.490002,46.150002,45.439999,46.040001,905800
2018-07-20,45.900002,46.27,45.860001,46.049999,1684200
2018-07-23,46.049999,46.119999,44.919998,44.98,1249100
2018-07-24,44.970001,44.98,44.259998,44.580002,1376800
2018-07-25,44.360001,44.880001,44.279999,44.68,1239300
2018-07-26,44.369999,44.619999,43.959999,44.27,2003500
2018-07-27,45.009998,45.529999,43.779999,44.09,3505400
2018-07-30,44.02,44.07,43.23,43.279999,2411400
2018-07-31,43.450001,43.919998,42.91,43.57,3694000
2018-08-01,43.560001,43.560001,42.189999,42.580002,1443700
2018-08-02,42.5,43.080002,42.290001,43.009998,994900
2018-08-03,43.150002,43.720001,43.049999,43.619999,906300
2018-08-06,43.669998,44.200001,43.470001,43.959999,1033600
2018-08-07,43.669998,44.59,43.669998,44.389999,1262600
2018-08-08,44.380001,44.540001,44.119999,44.279999,750800
2018-08-09,44.400002,44.619999,43.82,43.93,919300
2018-08-10,43.790001,43.790001,43.09,43.330002,1207100
2018-08-13,43.419998,43.470001,42.869999,43.099998,706600
2018-08-14,43.18,43.98,43.18,43.709999,956100
2018-08-15,43.52,43.57,42.880001,43.439999,851500
2018-08-16,43.619999,44.43,43.619999,44.150002,690400
2018-08-17,44.110001,44.610001,44.049999,44.599998,734900
2018-08-20,44.77,45.540001,44.700001,45.349998,1479900
2018-08-21,45.639999,46.709999,45.549999,46.25,1443800
2018-08-22,46.189999,46.240002,45.669998,46,727800
2018-08-23,46,46,45.299999,45.419998,776200
2018-08-24,45.509998,45.66,44.709999,45.169998,1118200
2018-08-27,45.310001,45.73,45.110001,45.549999,919500
2018-08-28,45.669998,45.889999,45.529999,45.57,1500600
2018-08-29,45.599998,45.860001,45.130001,45.759998,1235700
2018-08-30,45.779999,45.810001,45.389999,45.529999,691800
2018-08-31,45.43,45.66,45.169998,45.439999,766100
2018-09-04,45.400002,45.400002,44.849998,45.27,934700
2018-09-05,45.259998,46.18,45.18,46.080002,1200700
2018-09-06,46.18,46.419998,45.400002,45.57,756900
2018-09-07,45.439999,45.919998,45.43,45.709999,769700
2018-09-10,45.950001,46.389999,45.759998,46.169998,811300
2018-09-11,46.040001,46.470001,45.880001,46.290001,622000
2018-09-12,46.209999,46.490002,45.91,46.279999,552400
2018-09-13,46.299999,46.43,45.98,46.279999,693800
2018-09-14,46.330002,46.509998,46.130001,46.400002,428100
2018-09-17,46.400002,46.549999,45.98,46.009998,629800
2018-09-18,45.959999,46.189999,45.16,46.110001,1037500
2018-09-19,46.189999,46.57,45.93,46.099998,760900
2018-09-20,46.220001,46.5,45.740002,46.02,1448900
2018-09-21,45.689999,45.919998,45.5,45.650002,1935200
2018-09-24,45.450001,45.639999,44.669998,44.740002,769500
2018-09-25,44.84,44.84,44.389999,44.57,1158100
2018-09-26,44.639999,44.740002,44.240002,44.299999,698300
2018-09-27,44.41,44.689999,43.73,43.779999,1188300
2018-09-28,43.799999,44,43.48,43.790001,1000900
2018-10-01,43.919998,44.220001,43.41,43.630001,1218600
2018-10-02,43.529999,43.73,43,43.029999,878900
2018-10-03,43.169998,43.66,42.799999,43.34,1297600
2018-10-04,43.02,43.150002,42.240002,42.459999,1089400
2018-10-05,42.560001,42.75,41.549999,41.93,806600
2018-10-08,41.84,42.450001,41.810001,42.400002,959100
2018-10-09,42.380001,42.509998,40.25,40.380001,1570500
2018-10-10,40.639999,40.75,39.900002,39.939999,1565000
2018-10-11,40.029999,40.310001,39.02,39.060001,1258500
2018-10-12,39.599998,39.630001,38.599998,38.919998,1386400
2018-10-15,38.619999,39.330002,38.619999,38.889999,1089700
2018-10-16,39.080002,39.790001,38.529999,39.669998,1028500
2018-10-17,39.240002,39.41,38.459999,39.23,1026500
2018-10-18,39.150002,39.200001,38.27,38.610001,1328200
2018-10-19,38.630001,38.689999,38.110001,38.279999,904900
2018-10-22,38.43,38.450001,37.900002,38.16,996600
2018-10-23,37.540001,38.689999,37.07,38.459999,1176400
2018-10-24,38.360001,38.82,37.540001,37.599998,1433500
2018-10-25,37.860001,38.68,37.73,38.52,1461000
2018-10-26,37.25,37.48,34.73,34.75,4025400
2018-10-29,34.990002,35.82,34.07,34.459999,3609200
2018-10-30,34.720001,36.360001,34.299999,36.290001,2928200
2018-10-31,36.59,36.830002,36,36.310001,3934200
2018-11-01,36.189999,37.73,36.16,37.639999,1863300
2018-11-02,38.130001,38.389999,37.540001,37.959999,1320700
2018-11-05,37.98,38.27,37.27,37.900002,1372700
2018-11-06,37.73,37.810001,37.169998,37.419998,807300
2018-11-07,37.709999,37.82,36.799999,37.5,1591900
2018-11-08,37.200001,38.27,37.02,37.990002,1406600
2018-11-09,37.959999,38.27,37.220001,37.57,890900
2018-11-12,37.380001,37.57,36.68,36.759998,1009600
2018-11-13,37.060001,37.619999,36.900002,37.07,1069400
2018-11-14,37.389999,37.830002,36.779999,37,1237100
2018-11-15,36.84,37.360001,36.110001,37.360001,1375200
2018-11-16,37.259998,38.009998,37.130001,37.900002,1031600
2018-11-19,37.830002,38.119999,37.240002,37.48,1029000
2018-11-20,37.110001,38.25,36.84,37.529999,1143000
2018-11-21,37.720001,38.369999,37.580002,37.790001,987700
2018-11-23,37.599998,38.400002,37.5,38.02,341400
2018-11-26,38.459999,38.549999,37.84,38.139999,1085000
2018-11-27,37.880001,38.110001,37.560001,38.099998,1153400
2018-11-28,38.099998,39.119999,37.27,39.099998,1040400
2018-11-29,38.900002,39.189999,38.41,38.779999,880700
2018-11-30,38.790001,38.950001,38.470001,38.740002,1554000
2018-12-03,39.299999,40.18,39.040001,40.16,1957000
2018-12-04,39.880001,40.009998,38.279999,38.400002,2676500
2018-12-06,37.939999,39.110001,37.32,39.099998,1731900
2018-12-07,38.91,39.369999,38.220001,38.380001,2594500
2018-12-10,38.369999,38.57,37.279999,37.700001,1621200
2018-12-11,38.32,38.57,37.400002,37.560001,961000
2018-12-12,37.959999,38.169998,37.540001,37.549999,904300
2018-12-13,37.389999,37.580002,36.619999,36.639999,965700
2018-12-14,36.23,37,35.98,36.16,2013500
2018-12-17,35.990002,37.349998,35.939999,36.330002,2098700
2018-12-18,36.560001,37.34,36.18,36.490002,1602400
2018-12-19,36.57,37.389999,35.779999,35.84,1882700
2018-12-20,35.740002,36.52,35.639999,36.200001,1777300
2018-12-21,36.389999,37.07,34.880001,34.880001,4323700
2018-12-24,34.700001,35.02,33.939999,33.970001,659900
2018-12-26,34.259998,35.389999,33.48,35.380001,1124000
2018-12-27,34.900002,36.049999,34.549999,36.049999,1539600
2018-12-28,36.119999,36.380001,35.48,35.810001,1162900
2018-12-31,35.91,36.150002,35.34,35.84,948900
2019-01-02,35.369999,36.279999,35.110001,36.009998,1379700
2019-01-03,35.759998,35.959999,34.950001,35.450001,843400
2019-01-04,35.880001,36.759998,35.880001,36.52,966200
2019-01-07,36.68,37.619999,36.330002,37.16,1013000
2019-01-08,37.599998,37.880001,37.130001,37.689999,929300
2019-01-09,37.779999,38.220001,37.509998,37.900002,1548600
2019-01-10,37.91,38.41,37.639999,38.310001,1092600
2019-01-11,38.279999,38.360001,37.82,38.34,914000
2019-01-14,38.189999,38.57,38.029999,38.32,581100
2019-01-15,38.349998,38.5,37.84,38.43,730300
2019-01-16,38.540001,38.950001,38.349998,38.400002,981800
2019-01-17,38.27,39.049999,38.25,38.869999,590500
2019-01-18,39.23,39.959999,39.09,39.610001,1013600
2019-01-22,39.439999,39.470001,38.799999,39.09,952000
2019-01-23,39.18,39.400002,38.349998,38.82,893200
2019-01-24,38.93,39.669998,38.82,39.610001,997000
2019-01-25,39.959999,40.310001,39.700001,39.970001,1057100
2019-01-28,39.75,40.099998,39.459999,40,1028200
2019-01-29,39.869999,40.369999,39.459999,40.279999,820800
2019-01-30,40.5,40.669998,39.889999,40.59,876800
2019-01-31,40.509998,41.009998,40.189999,40.959999,2619000
2019-02-01,40.950001,41.110001,40.48,40.970001,1291000
2019-02-04,41.009998,41.07,40.700001,40.889999,1286000
