date,open,high,low,close,volume
2013-12-10,11.163154,11.288056,11.007026,11.030445,160125
2013-12-11,11.100703,11.202186,10.850898,11.014832,241212
2013-12-12,11.061671,11.225605,10.9758,11.163154,226225
2013-12-13,11.233411,11.256831,11.022639,11.131928,214311
2013-12-16,11.163154,11.436378,11.163154,11.389539,229811
2013-12-17,11.420765,11.459797,11.319282,11.412959,158972
2013-12-18,11.412959,11.709602,11.288056,11.623731,315767
2013-12-19,11.639344,11.709602,11.459797,11.483216,181518
2013-12-20,11.584699,11.826698,11.303669,11.748634,468590
2013-12-23,11.748634,11.764247,11.498829,11.748634,271444
2013-12-24,11.787666,11.904762,11.522248,11.693989,145906
2013-12-26,11.740827,11.967213,11.631538,11.935988,121823
2013-12-27,11.982826,12.014052,11.740827,11.943794,113497
2013-12-30,11.818891,11.850117,11.56128,11.576893,173447
2013-12-31,11.592506,11.826698,11.576893,11.733021,156282
2014-01-02,11.693989,11.725215,11.342701,11.405152,131687
2014-01-03,11.444184,11.592506,11.420765,11.553474,163584
2014-01-06,11.592506,11.592506,11.08509,11.178767,213671
2014-01-07,11.225605,11.311475,11.08509,11.202186,171654
2014-01-08,11.217799,11.217799,11.007026,11.077283,142703
2014-01-09,11.209992,11.209992,10.882123,10.967994,208291
2014-01-10,11.030445,11.046058,10.874317,10.9758,102352
2014-01-13,10.983607,11.116315,10.616706,10.765027,185873
2014-01-14,10.850898,11.163154,10.850898,10.944575,122464
2014-01-15,11.007026,11.155347,11.007026,11.069477,94922
2014-01-16,11.014832,11.077283,10.796253,10.843091,91976
2014-01-17,10.882123,11.046058,10.788447,10.866511,107092
2014-01-21,11.178767,11.639344,11.155347,11.483216,287969
2014-01-22,11.530055,11.709602,11.483216,11.576893,196121
2014-01-23,11.592506,11.990632,11.553474,11.97502,281564
2014-01-24,11.896956,11.982826,11.709602,11.740827,305134
2014-01-27,11.654957,11.826698,11.615925,11.686183,235832
2014-01-28,11.75644,11.818891,11.592506,11.662763,286560
2014-01-29,11.592506,11.873536,11.491023,11.693989,201501
2014-01-30,11.787666,12.014052,11.639344,11.787666,176394
2014-01-31,11.576893,11.75644,11.522248,11.608119,196505
2014-02-03,11.67057,11.67057,11.100703,11.202186,339209
2014-02-04,11.241218,11.412959,11.100703,11.249024,239163
2014-02-05,11.709602,12.802498,11.47541,12.779079,637682
2014-02-06,12.685402,13.185012,12.412178,12.544887,366750
2014-02-07,12.482436,12.794692,12.17018,12.779079,349585
2014-02-10,12.771272,13.996877,12.771272,13.887588,639091
2014-02-11,13.934426,14.12178,13.450429,13.676815,373796
2014-02-12,13.73146,14.324746,13.676815,14.098361,333572
2014-02-13,14.067135,14.79313,14.051522,14.676034,461160
2014-02-14,14.660422,14.668228,14.238876,14.293521,235576
2014-02-18,14.348165,14.754098,14.293521,14.730679,293221
2014-02-19,14.637002,14.715066,14.348165,14.371585,179212
2014-02-20,14.441842,14.660422,14.31694,14.519906,208291
2014-02-21,14.519906,14.676034,14.363778,14.504294,145778
2014-02-24,14.504294,14.676034,14.379391,14.434036,236729
2014-02-25,14.480874,15.058548,14.363778,14.637002,221485
2014-02-26,14.62139,15.214676,14.62139,14.871194,208547
2014-02-27,14.871194,15.503513,14.754098,15.058548,175497
2014-02-28,15.120999,15.120999,14.449649,14.652615,232373
2014-03-03,14.449649,14.480874,12.701015,14.40281,447453
2014-03-04,14.660422,15.690867,14.62139,15.066354,479735
2014-03-05,15.222482,15.222482,14.832162,15.081967,226225
2014-03-06,15.066354,15.128806,14.566745,14.691647,124257
2014-03-07,14.81655,14.863388,14.551132,14.761905,115290
2014-03-10,14.676034,14.761905,14.410617,14.754098,208163
2014-03-11,14.808743,14.863388,14.5121,14.660422,158204
2014-03-12,14.605777,14.800937,14.441842,14.699454,235832
2014-03-13,14.769711,14.832162,14.262295,14.348165,131815
2014-03-14,14.31694,14.519906,14.262295,14.480874,176266
2014-03-17,14.574551,14.613583,14.168618,14.192037,235832
2014-03-18,14.231069,14.558938,14.231069,14.473068,128869
2014-03-19,14.434036,14.527713,14.074941,14.285714,86724
2014-03-20,14.223263,14.738486,14.223263,14.660422,117340
2014-03-21,14.660422,14.70726,14.441842,14.519906,282717
2014-03-24,14.473068,14.496487,13.42701,13.739266,312180
2014-03-25,13.840749,14.153005,13.754879,14.12178,128612
2014-03-26,14.184231,14.293521,13.747073,13.747073,176009
2014-03-27,13.809524,14.129586,13.708041,13.996877,183055
2014-03-28,13.973458,14.504294,13.911007,14.043716,137067
2014-03-31,14.098361,14.387198,14.090554,14.137393,294886
2014-04-01,14.199844,14.629196,14.199844,14.574551,173447
2014-04-02,14.59797,14.746292,14.480874,14.644809,87749
2014-04-03,14.699454,14.808743,14.449649,14.644809,150774
2014-04-04,14.785324,14.785324,13.739266,13.92662,234039
2014-04-07,13.934426,14.20765,13.559719,14.12178,207138
2014-04-08,14.184231,14.332553,13.81733,13.973458,166530
2014-04-09,13.973458,14.246682,13.786105,14.192037,109654
2014-04-10,14.223263,14.223263,13.583138,13.700234,144881
2014-04-11,13.661202,14.246682,13.645589,13.911007,133608
2014-04-14,13.981265,14.137393,13.091335,13.434817,218795
2014-04-15,13.489461,13.723653,13.114754,13.590945,145009
2014-04-16,13.645589,13.801717,13.434817,13.73146,148212
2014-04-17,13.645589,13.786105,13.528493,13.575332,159485
2014-04-21,13.583138,14.129586,13.473849,14.113973,163328
2014-04-22,14.137393,14.293521,14.01249,14.160812,154873
2014-04-23,14.082748,14.285714,13.871975,14.113973,179212
2014-04-24,14.137393,14.145199,13.661202,13.864169,112088
2014-04-25,13.762685,14.12178,13.309914,13.544106,135402
2014-04-28,13.606557,13.700234,13.028884,13.512881,114906
2014-04-29,13.544106,13.661202,13.263076,13.356753,116315
2014-04-30,13.263076,13.309914,12.802498,13.083528,182799
2014-05-01,13.060109,13.263076,12.661983,13.028884,281564
2014-05-02,13.114754,13.114754,12.802498,12.974239,184976
2014-05-05,12.974239,13.512881,12.45121,13.348946,305390
2014-05-06,13.325527,13.395785,12.677596,12.701015,227890
2014-05-07,12.654176,12.903981,12.404372,12.825917,275543
2014-05-08,12.818111,13.138173,12.615144,12.685402,227762
2014-05-09,12.599532,13.075722,12.490242,13.03669,276184
2014-05-12,13.114754,13.661202,13.044496,13.520687,187923
2014-05-13,13.551913,13.692428,13.278689,13.380172,182671
2014-05-14,13.395785,13.403591,12.896175,12.989852,202014
2014-05-15,12.880562,13.021077,12.380952,12.661983,243390
2014-05-16,12.638564,12.661983,12.271663,12.490242,191510
2014-05-19,12.34192,12.763466,12.326308,12.552693,139245
2014-05-20,12.45121,12.490242,12.037471,12.232631,201373
2014-05-21,12.357533,12.419984,11.990632,12.193599,129765
2014-05-22,12.193599,12.544887,12.053084,12.443404,88389
2014-05-23,12.474629,12.794692,12.443404,12.763466,98637
2014-05-27,12.880562,13.333333,12.880562,13.091335,127331
2014-05-28,12.989852,13.14598,12.544887,12.615144,107092
2014-05-29,12.630757,12.685402,12.326308,12.599532,135274
2014-05-30,12.583919,12.974239,12.412178,12.591725,145394
2014-06-02,12.583919,12.64637,12.279469,12.521468,149108
2014-06-03,12.521468,12.544887,11.982826,12.185792,231861
2014-06-04,12.107728,12.380952,12.092116,12.162373,118493
2014-06-05,12.552693,12.849336,12.177986,12.794692,141935
2014-06-06,12.888368,13.200625,12.685402,12.857143,181774
2014-06-09,12.864949,13.239657,12.864949,13.060109,115034
2014-06-10,13.075722,13.192818,12.786885,12.9274,77244
2014-06-11,12.794692,12.833724,12.419984,12.599532,75067
2014-06-12,12.607338,12.630757,12.36534,12.568306,106579
2014-06-13,12.607338,12.763466,12.459016,12.521468,93385
2014-06-16,12.568306,12.833724,12.482436,12.716628,120542
2014-06-17,12.724434,12.943013,12.693208,12.779079,212390
2014-06-18,12.802498,12.818111,12.419984,12.786885,104017
2014-06-19,12.849336,13.013271,12.64637,12.810304,102864
2014-06-20,12.911788,13.044496,12.747853,12.997658,237241
2014-06-23,13.021077,13.021077,12.779079,13.005464,125666
2014-06-24,12.958626,13.239657,12.677596,12.802498,206497
2014-06-25,12.661983,13.067916,12.661983,13.044496,81984
2014-06-26,13.099141,13.099141,12.716628,12.911788,62769
2014-06-27,12.888368,13.161593,12.888368,13.013271,259018
2014-06-30,12.95082,13.14598,12.794692,13.052303,139117
2014-07-01,13.114754,13.653396,13.106948,13.481655,173447
2014-07-02,13.42701,13.700234,13.380172,13.489461,110807
2014-07-03,13.583138,13.676815,13.512881,13.62217,44835
2014-07-07,13.528493,13.629977,13.348946,13.512881,138348
2014-07-08,13.42701,13.848556,13.42701,13.81733,146034
2014-07-09,13.81733,14.01249,13.778298,13.801717,172166
2014-07-10,13.544106,13.942233,13.544106,13.801717,142063
2014-07-11,13.801717,13.81733,13.559719,13.778298,112984
2014-07-14,13.871975,13.996877,13.754879,13.840749,100943
2014-07-15,13.879781,13.981265,13.661202,13.840749,127844
2014-07-16,13.864169,13.864169,13.434817,13.458236,133993
2014-07-17,13.458236,13.458236,12.958626,12.989852,104786
2014-07-18,12.9274,13.075722,12.888368,13.005464,130150
2014-07-21,12.95082,12.958626,12.5605,12.708821,126819
2014-07-22,12.73224,12.747853,12.490242,12.73224,158972
2014-07-23,12.685402,12.794692,12.490242,12.5605,180365
2014-07-24,12.622951,12.73224,12.224824,12.295082,137964
2014-07-25,12.224824,12.435597,12.14676,12.334114,119389
2014-07-28,12.34192,12.34192,11.709602,12.138954,144753
2014-07-29,12.162373,12.513661,12.006245,12.490242,158716
2014-07-30,12.607338,12.685402,12.482436,12.53708,80575
2014-07-31,12.490242,12.53708,12.123341,12.310695,245568
2014-08-01,12.279469,12.279469,11.046058,11.483216,396213
2014-08-04,11.491023,11.850117,11.100703,11.327088,205088
2014-08-05,11.334895,11.576893,11.241218,11.553474,183055
2014-08-06,11.444184,11.928181,11.444184,11.803279,170885
2014-08-07,11.803279,11.959407,11.600312,11.693989,89286
2014-08-08,11.725215,11.97502,11.717408,11.935988,85058
2014-08-11,12.045277,12.310695,11.97502,12.099922,107348
2014-08-12,12.138954,12.295082,11.850117,12.014052,160125
2014-08-13,12.037471,12.201405,11.990632,12.076503,87108
2014-08-14,12.068696,12.131148,11.982826,12.021858,47781
2014-08-15,12.17018,12.17018,11.850117,11.967213,121951
2014-08-18,12.084309,12.318501,12.045277,12.302888,92232
2014-08-19,12.25605,12.334114,12.115535,12.177986,83265
2014-08-20,12.17018,12.34192,12.045277,12.14676,92744
2014-08-21,12.099922,12.419984,11.928181,12.334114,75707
2014-08-22,12.334114,12.544887,12.271663,12.435597,95435
2014-08-25,12.482436,12.498048,12.25605,12.326308,53290
2014-08-26,12.310695,12.419984,12.25605,12.357533,128869
2014-08-27,12.373146,12.459016,12.263856,12.373146,82240
2014-08-28,12.349727,12.349727,12.185792,12.193599,59182
2014-08-29,12.217018,12.45121,12.193599,12.396565,67253
2014-09-02,12.474629,12.474629,12.25605,12.373146,80063
2014-09-03,12.388759,12.630757,12.334114,12.591725,126947
2014-09-04,12.599532,13.091335,12.490242,12.490242,100046
2014-09-05,12.490242,12.654176,12.490242,12.630757,69686
2014-09-08,12.740047,13.060109,12.740047,12.810304,113112
2014-09-09,12.747853,12.771272,12.357533,12.404372,87364
2014-09-10,12.36534,12.622951,12.36534,12.498048,56492
2014-09-11,12.388759,12.802498,12.334114,12.701015,132327
2014-09-12,12.685402,12.693208,12.14676,12.271663,138220
2014-09-15,12.217018,12.349727,11.834504,11.86573,99662
2014-09-16,11.857923,12.36534,11.834504,12.318501,101455
2014-09-17,12.357533,12.419984,11.943794,12.06089,82112
2014-09-18,12.076503,12.185792,11.912568,12.029664,83521
2014-09-19,12.068696,12.318501,11.959407,12.248244,265551
2014-09-22,12.240437,12.240437,11.86573,11.873536,112088
2014-09-23,11.850117,11.920375,11.514442,11.553474,126050
2014-09-24,11.623731,11.803279,11.256831,11.483216,94025
2014-09-25,11.483216,11.693989,11.327088,11.537861,116315
2014-09-26,11.615925,12.045277,11.615925,11.998439,136555
2014-09-29,11.834504,12.271663,11.834504,12.068696,121567
2014-09-30,12.107728,12.138954,11.740827,11.748634,358424
2014-10-01,11.75644,11.772053,11.36612,11.506635,189716
2014-10-02,11.483216,11.748634,11.420765,11.631538,104530
2014-10-03,11.75644,11.920375,11.654957,11.678376,106195
2014-10-06,11.67057,11.857923,11.553474,11.623731,110935
2014-10-07,11.522248,11.873536,11.514442,11.795472,79934
2014-10-08,11.764247,12.295082,11.764247,12.279469,162943
2014-10-09,12.310695,12.373146,11.795472,11.826698,263758
2014-10-10,11.889149,12.295082,11.889149,11.959407,140654
2014-10-13,12.099922,12.544887,12.099922,12.295082,138092
2014-10-14,12.474629,13.192818,12.419984,12.75566,203423
2014-10-15,12.802498,13.044496,12.490242,12.763466,221997
2014-10-16,12.490242,13.03669,12.490242,12.786885,182414
2014-10-17,12.982045,12.982045,12.498048,12.599532,161022
2014-10-20,12.669789,12.880562,12.53708,12.73224,176522
2014-10-21,12.802498,13.005464,12.75566,12.864949,148212
2014-10-22,13.021077,13.052303,12.833724,12.857143,110422
2014-10-23,12.958626,13.169399,12.896175,12.974239,126435
2014-10-24,12.943013,13.091335,12.568306,12.896175,66996
2014-10-27,12.888368,13.185012,12.84153,13.169399,82496
2014-10-28,13.34114,13.973458,13.333333,13.942233,221485
2014-10-29,14.043716,14.40281,13.934426,14.285714,186257
2014-10-30,14.277908,14.355972,13.770492,14.270101,163968
2014-10-31,14.59797,14.59797,13.973458,14.035909,218282
2014-11-03,13.6,13.85,12.85,12.89,173200
2014-11-04,12.93,13.28,12.53,12.62,174200
2014-11-05,12.77,12.9,11.47,11.5,281300
2014-11-06,11.5,11.5,10.35,10.42,328700
2014-11-07,10.55,11.37,9.91,10,297500
2014-11-10,10.08,10.46,9.75,10,255000
2014-11-11,10,10.05,9.7,9.77,184300
2014-11-12,9.51,9.67,9.35,9.62,221000
2014-11-13,9.65,9.89,9.65,9.76,122900
2014-11-14,9.82,9.95,9.6,9.66,182100
2014-11-17,9.61,10.03,9.61,9.94,256500
2014-11-18,10.05,10.48,10.01,10.13,240400
2014-11-19,9.98,10.18,9.7,9.8,148400
2014-11-20,9.75,9.93,9.67,9.78,94500
2014-11-21,9.98,10.06,9.64,9.71,109400
2014-11-24,9.8,9.99,9.75,9.85,144400
2014-11-25,9.9,9.98,9.71,9.72,106900
2014-11-26,9.65,9.81,9.57,9.58,88900
2014-11-28,9.58,9.83,9.34,9.39,74800
2014-12-01,9.33,9.39,9.07,9.16,175700
2014-12-02,9.1,9.27,9.04,9.1,123700
2014-12-03,9.03,9.2,8.92,8.96,328800
2014-12-04,8.98,9.39,8.84,9.21,185300
2014-12-05,9.19,9.48,9.06,9.27,132200
2014-12-08,9.3,9.4,9.1,9.11,198000
2014-12-09,8.97,9.17,8.51,9.07,352100
2014-12-10,9.15,9.33,8.97,9.01,197900
2014-12-11,9,9.26,8.84,8.84,163200
2014-12-12,8.69,8.9,8.38,8.41,143200
2014-12-15,8.56,8.89,8.39,8.45,228400
2014-12-16,8.52,8.75,8.52,8.54,207400
2014-12-17,8.57,9.17,8.41,9.1,214500
2014-12-18,9.25,9.58,9.2,9.44,234800
2014-12-19,9.41,9.61,9.22,9.59,431800
2014-12-22,9.5,9.74,9.5,9.61,105200
2014-12-23,9.8,10.04,9.65,9.93,158700
2014-12-24,9.9,9.96,9.76,9.93,48000
2014-12-26,9.93,10.2,9.82,10.15,122200
2014-12-29,10.2,10.3,9.7,9.85,178800
2014-12-30,9.8,9.98,9.55,9.63,125500
2014-12-31,9.6,9.6,9.02,9.12,452200
2015-01-02,9.21,9.32,8.91,9.11,122600
2015-01-05,9.11,9.35,8.91,9.22,118700
2015-01-06,9.25,9.33,8.84,8.91,115100
2015-01-07,8.91,9.01,8.72,8.88,141700
2015-01-08,9,9.25,9,9.13,84500
2015-01-09,9.18,9.25,8.99,9,56700
2015-01-12,9.05,9.14,8.89,9.11,85400
2015-01-13,9.25,9.75,9.15,9.54,180300
2015-01-14,9.4,9.56,9.26,9.46,92200
2015-01-15,9.53,9.53,8.85,8.88,125800
2015-01-16,8.9,9.21,8.9,9.14,115700
2015-01-20,9.16,9.23,8.88,8.92,109100
2015-01-21,8.86,8.91,8.51,8.68,103600
2015-01-22,8.91,9.2,8.55,9.16,135000
2015-01-23,9.17,9.26,9.09,9.2,72800
2015-01-26,9.25,9.39,9.15,9.37,85700
2015-01-27,9.41,9.55,9.32,9.51,157000
2015-01-28,9.5,9.6,9.28,9.29,172600
2015-01-29,9.32,9.4,9.09,9.31,74900
2015-01-30,9.2,9.2,8.66,8.67,158800
2015-02-02,8.8,8.89,8.52,8.87,99000
2015-02-03,8.9,9.3,8.9,9.28,153600
2015-02-04,8.6,9.3,8.6,8.86,213700
2015-02-05,8.94,9.33,8.91,9.09,105100
2015-02-06,9.18,9.37,9.14,9.25,152600
2015-02-09,9.18,9.24,8.89,8.89,79600
2015-02-10,8.93,9.2,8.82,9.14,94700
2015-02-11,9.04,9.26,8.96,9.06,96800
2015-02-12,9.17,9.23,9.08,9.16,50600
2015-02-13,9.13,9.41,9.11,9.28,69300
2015-02-17,9.34,9.34,9.03,9.24,105600
2015-02-18,9.25,9.45,9.18,9.44,298300
2015-02-19,9.43,9.68,9.41,9.45,95800
2015-02-20,9.45,9.45,9.24,9.27,148200
2015-02-23,9.25,9.3,9.01,9.28,104100
2015-02-24,9.28,9.5,9.21,9.28,110000
2015-02-25,9.23,9.46,9.14,9.38,91400
2015-02-26,9.49,9.64,9.4,9.6,136300
2015-02-27,9.55,9.6,9.46,9.55,63700
2015-03-02,9.57,9.88,9.55,9.84,154600
2015-03-03,9.8,9.84,9.7,9.78,141700
2015-03-04,9.68,9.93,9.64,9.92,197700
2015-03-05,9.91,9.97,9.85,9.95,173100
2015-03-06,9.9,10.13,9.76,9.78,134000
2015-03-09,9.76,9.98,9.73,9.94,114600
2015-03-10,9.79,9.79,9.5,9.5,75700
2015-03-11,9.65,9.73,9.44,9.67,72600
2015-03-12,9.67,9.89,9.46,9.65,178000
2015-03-13,9.68,9.76,9.46,9.55,110900
2015-03-16,9.56,9.8,9.51,9.79,121200
2015-03-17,9.76,10.19,9.68,10.02,87000
2015-03-18,9.98,10.1,9.96,10.08,127100
2015-03-19,10.05,10.27,10.01,10.09,188000
2015-03-20,10.17,10.55,9.98,10.5,361300
2015-03-23,10.5,10.75,10.29,10.3,151500
2015-03-24,10.45,10.66,10.3,10.45,90900
2015-03-25,10.43,10.55,10.12,10.15,208500
2015-03-26,10.15,10.28,9.95,10.1,137600
2015-03-27,10.16,10.36,10.03,10.24,246000
2015-03-30,10.36,10.43,10.19,10.41,104800
2015-03-31,10.38,10.54,10.29,10.48,270100
2015-04-01,10.47,10.79,10.32,10.79,229500
2015-04-02,10.82,11.12,10.8,10.92,181500
2015-04-06,10.91,11.04,10.73,10.94,108500
2015-04-07,11.03,11.45,10.99,11.24,215000
2015-04-08,11.19,11.3,10.8,10.97,108000
2015-04-09,10.97,11.13,10.57,10.72,96300
2015-04-10,10.72,11.03,10.43,10.68,204600
2015-04-13,10.64,10.79,10.58,10.6,67800
2015-04-14,10.56,10.86,10.49,10.63,91500
2015-04-15,10.73,11.1,10.64,11.01,77100
2015-04-16,11,11,10.51,10.61,87400
2015-04-17,10.53,10.55,10.27,10.3,125600
2015-04-20,10.4,10.64,10.29,10.4,95500
2015-04-21,10.42,10.6,10.42,10.51,88500
2015-04-22,10.47,10.68,10.42,10.55,84000
2015-04-23,10.6,10.66,10.42,10.51,97000
2015-04-24,10.51,10.63,10.4,10.44,59600
2015-04-27,10.44,10.71,10.4,10.46,90300
2015-04-28,10.48,10.72,10.4,10.66,67800
2015-04-29,10.56,10.64,10.34,10.38,45700
2015-04-30,10.31,10.53,10.01,10.12,109000
2015-05-01,10.15,10.36,10.11,10.36,60500
2015-05-04,10.42,10.65,10.18,10.23,67700
2015-05-05,10.22,10.4,10.09,10.21,120400
2015-05-06,10.8,11.8,10.8,11.59,375100
2015-05-07,11.55,11.99,11.52,11.72,184500
2015-05-08,11.86,11.86,11.5,11.55,130200
2015-05-11,11.65,12.09,11.5,12.01,224600
2015-05-12,11.96,12.2,11.71,12,188300
2015-05-13,12.06,12.36,12.06,12.22,169800
2015-05-14,12.29,12.32,12.1,12.13,117400
2015-05-15,12.14,12.3,12.04,12.25,88100
2015-05-18,12.27,12.38,12.11,12.19,160900
2015-05-19,12.12,12.19,11.8,11.81,115100
2015-05-20,11.88,11.98,11.78,11.81,132800
2015-05-21,11.84,11.94,11.8,11.83,59700
2015-05-22,11.82,11.92,11.65,11.76,72400
2015-05-26,11.76,11.89,11.66,11.79,136900
2015-05-27,11.8,12.11,11.8,12.08,118300
2015-05-28,12.1,12.15,11.86,12.09,78000
2015-05-29,12.11,12.36,12.11,12.19,120700
2015-06-01,12.22,12.27,11.98,12.01,95900
2015-06-02,11.94,12.37,11.94,12.2,77700
2015-06-03,12.25,12.52,12.22,12.33,117800
2015-06-04,12.25,12.3,12.09,12.12,103800
2015-06-05,12.06,12.13,11.94,12.12,112000
2015-06-08,12.06,12.11,11.97,12.04,90100
2015-06-09,12.04,12.24,11.93,12.14,59400
2015-06-10,12.23,12.55,12.23,12.33,180400
2015-06-11,12.4,12.53,12.36,12.46,76500
2015-06-12,12.41,12.45,12.27,12.29,77200
2015-06-15,12.17,12.58,12.01,12.35,106900
2015-06-16,12.03,12.34,11.93,12.04,233100
2015-06-17,11.91,12.22,11.88,12.15,163600
2015-06-18,12.25,12.61,12.25,12.38,164200
2015-06-19,12.48,12.67,12.48,12.64,211400
2015-06-22,12.65,12.83,12.47,12.51,182600
2015-06-23,12.5,12.57,12.45,12.54,122800
2015-06-24,12.45,12.49,11.84,12.19,434500
2015-06-25,12.19,12.28,11.94,11.99,230300
2015-06-26,11.97,12.26,11.86,11.88,939700
2015-06-29,11.8,12.2,11.8,11.9,280000
2015-06-30,12.01,12.35,12,12.16,227500
2015-07-01,12.25,12.46,12.2,12.36,234600
2015-07-02,12.35,12.43,12.25,12.32,146600
2015-07-06,12.2,12.37,12.09,12.1,314700
2015-07-07,12.13,12.4,11.93,12.33,258200
2015-07-08,12.35,12.49,12.19,12.3,239100
2015-07-09,12.42,12.5,11.91,11.93,210000
2015-07-10,12.01,12.32,12.01,12.24,183900
2015-07-13,12.3,12.36,12.23,12.28,139900
2015-07-14,12.3,12.34,12.14,12.18,130700
2015-07-15,12.2,12.2,12,12.04,228200
2015-07-16,12.12,12.35,12.12,12.17,113600
2015-07-17,12.2,12.2,11.92,12.07,98100
2015-07-20,12.02,12.13,11.84,12.13,198000
2015-07-21,12.2,12.24,12.04,12.24,142900
2015-07-22,12.15,12.33,12.1,12.25,188100
2015-07-23,12.31,12.31,12.08,12.12,191400
2015-07-24,12.17,12.23,12.02,12.21,199900
2015-07-27,12.21,12.21,12.04,12.15,155600
2015-07-28,12.16,12.29,11.82,12.18,197900
2015-07-29,12.12,12.59,12,12.5,238900
2015-07-30,12.3,12.77,11.5,12.7,338100
2015-07-31,12.73,12.78,11.3,11.32,423900
2015-08-03,11.27,11.84,11.27,11.69,251000
2015-08-04,11.73,11.79,11.41,11.64,134100
2015-08-05,11.71,11.85,11.55,11.6,149500
2015-08-06,11.68,11.83,11.62,11.63,103300
2015-08-07,11.7,11.7,11.23,11.25,96700
2015-08-10,11.35,11.43,11.19,11.33,150500
2015-08-11,11.3,11.44,11.2,11.32,108700
2015-08-12,11.35,11.53,11.16,11.42,92800
2015-08-13,11.47,11.66,11.1,11.57,151000
2015-08-14,11.52,11.69,11.45,11.62,156000
2015-08-17,11.7,11.72,11.51,11.58,106500
2015-08-18,11.52,11.64,11.21,11.28,60000
2015-08-19,11.25,11.39,11.11,11.28,86500
2015-08-20,11.04,11.29,11.03,11.04,63000
2015-08-21,10.89,11.13,10.83,10.88,165400
2015-08-24,10.36,10.8,9.95,10.43,188800
2015-08-25,10.72,10.73,10.25,10.3,196900
2015-08-26,10.48,10.6,10.33,10.5,115500
2015-08-27,10.55,10.94,10.44,10.77,128500
2015-08-28,10.73,10.9,10.62,10.89,64200
2015-08-31,10.89,11.08,10.77,10.93,97000
2015-09-01,10.71,10.82,10.48,10.56,163500
2015-09-02,10.64,10.64,10.4,10.6,83900
2015-09-03,10.57,10.61,10.43,10.49,62300
2015-09-04,10.35,10.59,10.35,10.51,67300
2015-09-08,10.66,10.86,10.64,10.68,65600
2015-09-09,10.76,10.83,10.36,10.41,97600
2015-09-10,10.35,10.64,10.35,10.52,38900
2015-09-11,10.5,10.78,10.41,10.6,43300
2015-09-14,10.6,10.66,10.45,10.48,38000
2015-09-15,10.46,10.52,10.29,10.33,113400
2015-09-16,10.32,10.79,10.14,10.76,63400
2015-09-17,10.73,11.05,10.67,10.84,65500
2015-09-18,10.64,10.93,10.39,10.54,228700
2015-09-21,10.65,10.7,10.45,10.57,67000
2015-09-22,10.42,10.55,10.3,10.37,55800
2015-09-23,10.43,10.56,10.09,10.18,89300
2015-09-24,10.11,10.2,10.01,10.11,56200
2015-09-25,10.25,10.25,9.87,9.93,113500
2015-09-28,9.9,9.9,9.38,9.5,125500
2015-09-29,9.5,9.66,9.27,9.31,62200
2015-09-30,9.41,9.53,9.22,9.46,119400
2015-10-01,9.41,9.76,9.37,9.7,79000
2015-10-02,9.62,9.9,9.46,9.9,93000
2015-10-05,9.96,10.16,9.94,10.07,47700
2015-10-06,10.1,10.22,9.98,10.03,56500
2015-10-07,10.11,10.4,10.11,10.37,77000
2015-10-08,10.39,10.66,10.37,10.58,97900
2015-10-09,10.67,10.67,10.5,10.58,66100
2015-10-12,10.62,10.77,10.57,10.7,69300
2015-10-13,10.65,10.74,10.38,10.42,60800
2015-10-14,10.39,10.58,10.32,10.34,52700
2015-10-15,10.4,10.6,10.36,10.6,74300
2015-10-16,10.6,10.6,10.35,10.5,60700
2015-10-19,10.42,10.55,10.4,10.46,85500
2015-10-20,10.45,10.55,10.45,10.49,75800
2015-10-21,10.5,10.59,10.15,10.16,70600
2015-10-22,10.36,10.66,10.24,10.61,87800
2015-10-23,10.67,10.88,10.57,10.79,68000
2015-10-26,10.75,10.8,10.59,10.7,54300
2015-10-27,10.61,10.72,10.4,10.4,49500
2015-10-28,10.45,10.94,10.45,10.78,98400
2015-10-29,10.72,11.2,10.72,10.92,86300
2015-10-30,10.72,10.98,10.72,10.92,65300
2015-11-02,10.87,11.2,10.67,11.09,48700
2015-11-03,10.82,11.98,10.82,11.64,167400
2015-11-04,10.25,12.99,10.25,12.34,337200
2015-11-05,12.45,12.71,12.32,12.34,216000
2015-11-06,12.08,12.71,11.95,12.51,200000
2015-11-09,12.51,12.55,12.18,12.29,121800
2015-11-10,12.33,12.76,12.3,12.57,164900
2015-11-11,12.5,12.62,12.3,12.56,91100
2015-11-12,12.48,12.48,12,12.07,82300
2015-11-13,11.94,12.29,11.85,11.91,93200
2015-11-16,11.91,11.91,10.69,11.76,54800
2015-11-17,11.72,11.96,11.5,11.88,66200
2015-11-18,11.93,12.26,11.83,12.24,67700
2015-11-19,12.18,12.23,11.98,12.17,44600
2015-11-20,12.25,12.34,12,12.08,54200
2015-11-23,12.15,12.24,11.89,12.04,58200
2015-11-24,11.96,12.31,11.96,12.24,81600
2015-11-25,12.2,12.29,12.19,12.22,64800
2015-11-27,12.2,12.5,12.2,12.38,61000
2015-11-30,12.36,12.66,12.3,12.37,84800
2015-12-01,12.4,12.5,12.2,12.26,65400
2015-12-02,12.26,12.26,11.92,12.15,34300
2015-12-03,12.16,12.2,11.75,11.76,59600
2015-12-04,11.88,12.03,11.76,11.96,56000
2015-12-07,11.92,11.94,11.53,11.61,80400
2015-12-08,11.46,11.71,11.37,11.42,63500
2015-12-09,11.33,11.47,11.06,11.07,99700
