date,open,high,low,close,volume
2016-09-12,81.379997,82.790001,80.18,82.580002,178800
2016-09-13,81.57,82.050003,80.330002,81.080002,127800
2016-09-14,81.379997,81.68,79.449997,79.940002,348400
2016-09-15,80.300003,81.25,79.459999,79.809998,172500
2016-09-16,79.739998,80.580002,78.980003,79.080002,347300
2016-09-19,79.559998,81.480003,79.470001,80,90300
2016-09-20,80.360001,80.360001,78.970001,78.980003,74000
2016-09-21,79.260002,80.510002,78.470001,80.349998,138100
2016-09-22,81,82.099998,80.839996,81.269997,138800
2016-09-23,80.849998,81.459999,80.629997,80.730003,76600
2016-09-26,81.120003,82.010002,78.480003,81.059998,116700
2016-09-27,80.709999,81.75,80.120003,81.309998,82400
2016-09-28,81.330002,81.849998,80.260002,80.809998,80600
2016-09-29,80.550003,80.989998,79.720001,79.769997,88700
2016-09-30,80.370003,81.120003,77.830002,80.57,160500
2016-10-03,80.089996,80.470001,78.239998,79.029999,106900
2016-10-04,78.860001,80.489998,78.139999,79.160004,93800
2016-10-05,79.349998,80.449997,78.699997,79.690002,139600
2016-10-06,79.099998,82.050003,78.900002,81.790001,126700
2016-10-07,81.459999,81.989998,80.059998,80.07,141100
2016-10-10,80.760002,83.010002,80.760002,82.260002,90600
2016-10-11,82.230003,82.230003,79.019997,79.470001,112500
2016-10-12,79.32,81.360001,78.870003,79.959999,99900
2016-10-13,79.059998,79.610001,78.279999,78.470001,86500
2016-10-14,78.720001,79.800003,77.75,77.790001,75400
2016-10-17,77.650002,78.5,77.150002,77.599998,78300
2016-10-18,78.349998,79.050003,77.300003,77.599998,96700
2016-10-19,77.449997,77.550003,76.300003,76.349998,137400
2016-10-20,76,76,72.599998,74.050003,377000
2016-10-21,73.900002,74.800003,73.75,74.699997,119600
2016-10-24,74.050003,76.150002,74.050003,76,112500
2016-10-25,75.849998,75.849998,74.25,74.599998,190200
2016-10-26,74.099998,74.949997,73.800003,73.849998,141200
2016-10-27,74.25,74.25,73.650002,73.800003,120300
2016-10-28,73.75,75.150002,73.650002,74.699997,100300
2016-10-31,74.699997,75.550003,74.349998,74.699997,115000
2016-11-01,74.800003,75.25,72.349998,73.150002,81200
2016-11-02,73,73.849998,71.150002,71.25,128100
2016-11-03,71.349998,72.150002,70,71.849998,80800
2016-11-04,71.949997,74.949997,71.949997,73.25,90200
2016-11-07,74.849998,75.599998,73.900002,74.949997,76500
2016-11-08,74.5,75.800003,74.150002,75.199997,58900
2016-11-09,74.25,78.050003,74.25,77.800003,113100
2016-11-10,78.699997,79.050003,76.300003,77.150002,161400
2016-11-11,77.300003,78.300003,76.300003,77.550003,185300
2016-11-14,78.199997,81.199997,78,79.93,103700
2016-11-15,80,81.150002,79.650002,80.599998,97700
2016-11-16,80,80.449997,78.900002,79.849998,118300
2016-11-17,80.300003,82.050003,80.300003,81.599998,159700
2016-11-18,81.75,83,81.300003,82.699997,119600
2016-11-21,83.099998,84.150002,79.949997,80.349998,225100
2016-11-22,75,76.25,70,74.150002,716500
2016-11-23,74.050003,76.900002,74.050003,76.699997,267300
2016-11-25,76.699997,77.5,75.150002,77.5,109600
2016-11-28,77.25,77.5,76.050003,77.300003,238100
2016-11-29,77.5,79.550003,76.75,79.25,183200
2016-11-30,79.800003,79.800003,76.650002,76.650002,278000
2016-12-01,77,77.720001,72.849998,73.650002,193600
2016-12-02,74.25,76.900002,73.900002,74.400002,232200
2016-12-05,74.949997,76.5,74.550003,76.199997,119000
2016-12-06,76.449997,77.550003,75.800003,77.400002,156900
2016-12-07,77.349998,79.400002,77,79,86700
2016-12-08,79.099998,82.379997,79.099998,82.300003,113900
2016-12-09,82.300003,82.400002,80.75,82.150002,177900
2016-12-12,81.599998,82.5,80.449997,80.699997,134300
2016-12-13,81.25,81.650002,78.550003,78.849998,118600
2016-12-14,78.849998,80.18,78.25,79,121800
2016-12-15,79.150002,80.150002,76.449997,76.900002,159000
2016-12-16,76.949997,77.849998,76.699997,77.150002,307500
2016-12-19,77.150002,78.349998,75.800003,76,132400
2016-12-20,76.25,76.550003,75.400002,75.849998,160000
2016-12-21,76,77.650002,75.25,77.349998,119800
2016-12-22,77.5,78.050003,75.400002,75.400002,80500
2016-12-23,75.300003,76.449997,75.150002,76.099998,59500
2016-12-27,76,77.550003,76,77.5,75600
2016-12-28,77.5,77.949997,75.699997,76.349998,93400
2016-12-29,76.650002,77.25,75.650002,76.099998,50300
2016-12-30,76.150002,76.150002,74.949997,75.25,112700
2017-01-03,75.75,76.550003,75.25,76.349998,76900
2017-01-04,76.550003,77.449997,76.300003,77.300003,78400
2017-01-05,77.150002,77.650002,75.900002,76.150002,67600
2017-01-06,76.150002,76.400002,75.550003,76.099998,72900
2017-01-09,75.949997,76.400002,75.300003,75.75,160300
2017-01-10,75.900002,77.220001,74.849998,75.349998,90500
2017-01-11,75.300003,75.5,74.300003,74.849998,83500
2017-01-12,74.550003,74.550003,72.550003,74.199997,97600
2017-01-13,74.25,75.550003,74.099998,74.849998,49000
2017-01-17,74.550003,74.550003,72,72.150002,126800
2017-01-18,72.300003,73.349998,70.550003,71.699997,120100
2017-01-19,71.800003,72.949997,69.800003,70,153900
2017-01-20,70.25,71.300003,70.199997,71.300003,105800
2017-01-23,71.150002,72.080002,69.650002,71.099998,200500
2017-01-24,71.300003,73.099998,71.300003,73.050003,155400
2017-01-25,73.199997,74.900002,73.199997,74.400002,114700
2017-01-26,74.150002,74.300003,72.550003,73.400002,103300
2017-01-27,73.550003,74.5,72.25,74.300003,135700
2017-01-30,73.650002,73.650002,72.050003,72.5,83600
2017-01-31,72.25,72.25,70.300003,71.199997,169300
2017-02-01,71.849998,73.550003,71.800003,73.449997,127400
2017-02-02,73.449997,73.449997,71.900002,71.949997,94400
2017-02-03,72.550003,73.650002,71.75,73.650002,72800
2017-02-06,73.349998,74.43,72.75,73.150002,77800
2017-02-07,73.25,73.970001,72.800003,73.800003,70300
2017-02-08,73.550003,75.150002,73.150002,75.150002,116900
2017-02-09,76.300003,76.650002,74.220001,76.599998,99300
2017-02-10,77,77.75,76.099998,77.400002,60500
2017-02-13,77.900002,78.720001,77.300003,77.75,102100
2017-02-14,77.75,78.050003,76.300003,77.400002,74200
2017-02-15,77.050003,78.400002,76.650002,78.199997,52600
2017-02-16,78.349998,78.75,76.699997,77.599998,52900
2017-02-17,77.599998,78.300003,77.199997,77.75,68500
2017-02-21,77.949997,79.25,76.919998,78.949997,136200
2017-02-22,79,79.75,78.5,79,94400
2017-02-23,79.25,79.400002,77.849998,78.550003,78200
2017-02-24,77.75,81.5,77.699997,80.949997,171900
2017-02-27,87.650002,91.699997,84.279999,85.300003,519300
2017-02-28,86.800003,87.5,85.349998,86.449997,209800
2017-03-01,87.300003,89.849998,87.300003,88.900002,160000
2017-03-02,88.800003,90.150002,86.75,87,124600
2017-03-03,86.5,89.099998,85.25,86.099998,126000
2017-03-06,85.550003,86.050003,83.699997,85.699997,116800
2017-03-07,85.400002,86.400002,85.400002,86.199997,96200
2017-03-08,86.5,86.949997,85.75,85.900002,113800
2017-03-09,85.949997,86.949997,84.949997,85.599998,83700
2017-03-10,85.949997,86.849998,85.25,86.199997,93400
2017-03-13,86.199997,87,85.800003,86.849998,68100
2017-03-14,86.400002,87.449997,85.150002,86.300003,58800
2017-03-15,86.75,88,86.349998,87.550003,85600
2017-03-16,88,89.400002,86.199997,89.400002,153000
2017-03-17,88.650002,88.800003,87.5,88,209900
2017-03-20,88.099998,88.800003,87.599998,88.449997,80200
2017-03-21,88.300003,88.300003,85.349998,85.550003,110900
2017-03-22,85.550003,86.599998,84.650002,86.599998,86700
2017-03-23,86.650002,88.300003,85.800003,88.199997,121500
2017-03-24,88.300003,90.150002,88.099998,89.800003,202400
2017-03-27,89.099998,89.349998,87.25,88.949997,118400
2017-03-28,88.650002,89.150002,87.650002,88.900002,113900
2017-03-29,88.75,89.800003,87.550003,89.699997,133900
2017-03-30,89.800003,90.68,89.699997,90.199997,138900
2017-03-31,90.300003,92.25,90.099998,91.800003,130000
2017-04-03,92.099998,92.150002,87.300003,87.849998,104200
2017-04-04,87.550003,88.5,87.199997,87.699997,49800
2017-04-05,88.150002,88.699997,86.800003,87,108000
2017-04-06,87.099998,88.449997,86.949997,87.900002,71700
2017-04-07,87.650002,88.75,87.349998,88.199997,140300
2017-04-10,87.849998,89.300003,87,87.800003,76900
2017-04-11,87.449997,89.5,86.800003,89.400002,113500
2017-04-12,89.25,89.25,88,88.75,91700
2017-04-13,88.449997,88.900002,85.949997,86.050003,81600
2017-04-17,86.699997,87.099998,85.699997,87,106300
2017-04-18,86.699997,87.5,86.099998,86.349998,119400
2017-04-19,86.349998,87.300003,86.040001,86.300003,136500
2017-04-20,86.75,87.629997,86,86.699997,98200
2017-04-21,86.599998,87.849998,85.650002,87.400002,146800
2017-04-24,88.75,89.699997,88.699997,88.900002,78700
2017-04-25,89.349998,91.800003,89.349998,90.849998,74600
2017-04-26,90.650002,91.949997,90.199997,91.349998,112500
2017-04-27,91.550003,92.5,91.050003,92.349998,91700
2017-04-28,92.400002,93.099998,91.25,91.900002,105200
2017-05-01,92.150002,93.800003,91.699997,93.650002,92500
2017-05-02,93.599998,94.099998,92.150002,92.599998,71800
2017-05-03,92.150002,93.199997,92,93.099998,58500
2017-05-04,93.199997,94.050003,92.300003,93.550003,48700
2017-05-05,93.699997,94.75,92.75,94.099998,71600
2017-05-08,93.599998,94.099998,92.75,93.150002,45200
2017-05-09,93.300003,93.300003,91.629997,92.5,59700
2017-05-10,92.5,92.800003,91.550003,92.400002,46100
2017-05-11,91.949997,92.5,90.75,92.25,97800
2017-05-12,91.800003,91.800003,90,90.300003,48500
2017-05-15,90.400002,91.300003,89.699997,90.599998,63100
2017-05-16,91.050003,92.449997,90,92.099998,66700
2017-05-17,90.75,90.75,88.199997,88.300003,74300
2017-05-18,87.699997,88.599998,87.400002,88.25,95800
2017-05-19,88.150002,88.730003,87.800003,88.300003,86500
2017-05-22,88.300003,89.800003,87.449997,88,88100
2017-05-23,88.150002,88.150002,87.150002,87.300003,97300
2017-05-24,87.349998,87.449997,86.150002,87.349998,80500
2017-05-25,87.699997,87.949997,86.449997,87.599998,70900
2017-05-26,87.599998,89.57,86.550003,88.900002,124800
2017-05-30,91.5,94.900002,90.199997,90.650002,151000
2017-05-31,91.650002,92.849998,90.099998,92.800003,164600
2017-06-01,92.800003,94.699997,92.25,94.550003,96500
2017-06-02,94.400002,99.129997,93.849998,97.050003,128700
2017-06-05,96.699997,97.5,95.199997,95.199997,53000
2017-06-06,94.099998,95.599998,93.099998,94.5,83700
2017-06-07,93.849998,95.800003,93.849998,94.800003,62000
2017-06-08,95,97.449997,94.550003,97.029999,87100
2017-06-09,97.400002,97.5,95.199997,96.400002,85500
2017-06-12,96.349998,97.949997,96.099998,97.150002,57900
2017-06-13,97.800003,97.900002,96.650002,97.199997,55000
2017-06-14,96.599998,97.900002,96.449997,97.300003,71300
2017-06-15,96.050003,96.800003,95.5,96.349998,64300
2017-06-16,95.699997,95.75,94.449997,95.5,116400
2017-06-19,95.800003,97,95.800003,96.699997,45900
2017-06-20,96.150002,96.699997,95.349998,95.699997,44400
2017-06-21,96.150002,96.599998,93.849998,94.150002,72500
2017-06-22,94.599998,95.449997,93.599998,93.75,51100
2017-06-23,93.699997,95.150002,93.099998,95.050003,147800
2017-06-26,95.199997,95.900002,93.949997,95.550003,57300
2017-06-27,95.300003,95.300003,93.599998,94.050003,44500
2017-06-28,94.75,96.300003,94.099998,95.550003,49700
2017-06-29,95.800003,95.800003,93.699997,94.300003,49700
2017-06-30,94.75,95.949997,94.5,95.550003,50600
2017-07-03,95.199997,96,94.099998,95.449997,41900
2017-07-05,95.5,96.800003,94.699997,95.75,55800
2017-07-06,95.099998,97.800003,95.099998,96.5,116200
2017-07-07,96.75,104.5,96.75,97.75,268400
2017-07-10,97.75,98,96.650002,97.650002,85900
2017-07-11,97.650002,98.080002,96.349998,97.099998,75500
2017-07-12,98.050003,98.800003,97,97.650002,44300
2017-07-13,97.599998,97.599998,96.050003,97.199997,54900
2017-07-14,97,98,96.599998,96.699997,51100
2017-07-17,96.75,97.199997,96.099998,96.699997,109500
2017-07-18,96.75,100.699997,95.900002,100.150002,279400
2017-07-19,100.050003,101.349998,98.849998,99.150002,130900
2017-07-20,100.050003,107.300003,100.050003,101.199997,464100
2017-07-21,101.449997,101.449997,99.18,99.599998,70700
2017-07-24,99.650002,99.949997,98.650002,98.800003,52400
2017-07-25,99.050003,100.349998,98.050003,98.650002,64600
2017-07-26,99.150002,99.400002,97.650002,98,70300
2017-07-27,98.349998,99.099998,96.800003,97.300003,101000
2017-07-28,96.949997,98.349998,96.5,98.300003,70300
2017-07-31,98.5,99.300003,97.099998,98.150002,75700
2017-08-01,98.349998,98.599998,96.150002,98.349998,56600
2017-08-02,98.400002,98.400002,96.800003,97.050003,39600
2017-08-03,97,97,94.650002,94.75,58100
2017-08-04,95,97.099998,94.900002,96.900002,65500
2017-08-07,96.900002,97.099998,95.800003,96.650002,53900
2017-08-08,96.400002,96.949997,95.300003,95.650002,60300
2017-08-09,95.300003,95.349998,93.5,94.25,64100
2017-08-10,93.75,93.75,91.800003,92.5,67500
2017-08-11,92.599998,94.25,92.5,93.849998,57100
2017-08-14,94.349998,95.849998,94.199997,95.800003,53000
2017-08-15,95.849998,96.25,94.5,94.75,47500
2017-08-16,94.699997,95.599998,94.599998,95,43300
2017-08-17,94.5,94.699997,93.300003,93.550003,62900
2017-08-18,93.050003,94.650002,92.900002,93.349998,53700
2017-08-21,93.400002,94.099998,92.5,93.550003,72100
2017-08-22,87.5,87.5,79.400002,84.449997,379500
2017-08-23,83.300003,84.599998,80,80.5,239700
2017-08-24,80.650002,81.25,79.050003,79.150002,230300
2017-08-25,79.650002,80.599998,78.75,80.150002,182700
2017-08-28,80.550003,81.599998,79.199997,81.050003,176200
2017-08-29,80.650002,81.25,80.099998,80.849998,273100
2017-08-30,80.650002,82.400002,80.5,82,138700
2017-08-31,82.400002,83.25,81.879997,82.800003,95600
2017-09-01,83.25,84.650002,82.599998,83.449997,177100
2017-09-05,83.449997,85.550003,83.349998,84.900002,187600
2017-09-06,85.5,87.449997,85.449997,87,149600
2017-09-07,87.150002,87.730003,85.900002,86.550003,103600
2017-09-08,86.550003,89.150002,85.379997,88.400002,76500
2017-09-11,89.349998,89.849998,88,89.300003,133300
2017-09-12,89.949997,90.349998,89.199997,89.849998,62700
2017-09-13,89.5,89.949997,88.550003,88.699997,80400
2017-09-14,88.900002,89.400002,88.300003,89.300003,62200
2017-09-15,89.400002,90.150002,88.699997,89.699997,170500
2017-09-18,89.849998,90.349998,89.449997,89.699997,130300
2017-09-19,89.699997,90.25,89.5,89.550003,80000
2017-09-20,89.599998,89.879997,88.900002,89,129600
2017-09-21,89.199997,90.349998,88.599998,89.150002,91600
2017-09-22,89.5,92.800003,89.5,92.650002,72300
2017-09-25,92.699997,92.849998,91.199997,91.949997,62400
2017-09-26,92.25,93,92.099998,92.349998,62200
2017-09-27,93,95.300003,92.699997,95,137800
2017-09-28,94.599998,96,94.150002,94.300003,95200
2017-09-29,94.800003,96.5,94.629997,96.25,96200
2017-10-02,96.800003,96.949997,94.949997,96.349998,92500
2017-10-03,96.800003,96.800003,95.459999,96.150002,97700
2017-10-04,96.449997,96.5,95.550003,95.75,63300
2017-10-05,96.400002,96.400002,94.400002,94.75,52200
2017-10-06,94.900002,95.75,94.699997,95.650002,56200
2017-10-09,95.650002,96.300003,94.75,95.550003,53600
2017-10-10,96.150002,96.150002,94.099998,95,60400
2017-10-11,95.349998,96.849998,95.300003,95.949997,69600
2017-10-12,96.099998,97.199997,90.970001,97,68300
2017-10-13,97,98,96.550003,97.300003,62300
2017-10-16,97.75,98.300003,97.400002,97.550003,65000
2017-10-17,97.449997,98.099998,95.550003,96.150002,62100
2017-10-18,96.650002,97.550003,96.150002,96.599998,81600
2017-10-19,96.25,97.800003,94.580002,97.650002,59100
2017-10-20,97.650002,100.300003,95.779999,98.849998,84000
2017-10-23,98.900002,99.800003,98.830002,99.099998,56100
2017-10-24,99.099998,99.980003,95.949997,99.300003,65300
2017-10-25,99.349998,99.949997,97.199997,98.900002,75700
2017-10-26,99,100.849998,99,100.349998,94800
2017-10-27,101,101.199997,98.849998,99.949997,68900
2017-10-30,99.349998,99.75,96.650002,96.75,95200
2017-10-31,97.349998,97.5,96.25,96.599998,164100
2017-11-01,96.900002,97.43,95.449997,95.599998,103700
2017-11-02,95.550003,95.75,92.650002,93.550003,105700
2017-11-03,93.599998,94.599998,92.650002,92.949997,82600
2017-11-06,93.150002,93.599998,92.550003,92.699997,133100
2017-11-07,92.75,93,91.400002,91.949997,78700
2017-11-08,91.699997,92.279999,90.25,90.800003,130300
2017-11-09,90.550003,90.550003,89.099998,89.699997,114900
2017-11-10,89.650002,89.800003,88.800003,89,85900
2017-11-13,88.849998,90.349998,88.099998,89.849998,94800
2017-11-14,89.849998,96.300003,89.150002,95.449997,311500
2017-11-15,95.449997,95.449997,90.199997,92.800003,277400
2017-11-16,94.400002,101.900002,92.25,92.949997,760800
2017-11-17,92.550003,97,92.449997,96.949997,114000
2017-11-20,97,97.849998,95.349998,96.050003,129300
2017-11-21,96.75,96.75,95.449997,96.400002,86800
2017-11-22,96.5,98.949997,94.5,95.150002,91200
2017-11-24,95.699997,96.300003,89.870003,95.849998,42400
2017-11-27,95.75,96.699997,94.75,94.800003,62600
2017-11-28,95.199997,97.400002,94.75,97.199997,123500
2017-11-29,97.75,98.599998,96.849998,97.25,113900
2017-11-30,98.050003,100.949997,97.400002,99.599998,222400
2017-12-01,104.599998,136.050003,103.300003,127.699997,1087100
2017-12-04,130.149994,133.050003,121.400002,122.050003,382500
2017-12-05,123.050003,128.300003,121.099998,125.099998,183400
2017-12-06,124.099998,126.900002,117.449997,117.949997,375000
2017-12-07,118.300003,120,117.349998,117.5,137600
2017-12-08,118.150002,119.099998,116.5,118.849998,192800
2017-12-11,119.25,123.75,118.050003,123.5,196200
2017-12-12,124.099998,124.800003,123.150002,124.150002,166900
2017-12-13,124.650002,127.050003,122.949997,126.75,156400
2017-12-14,126.449997,126.75,123.449997,123.550003,120500
2017-12-15,123.699997,126.300003,122.879997,124.400002,312600
2017-12-18,125.349998,128.850006,125.300003,127.5,140500
2017-12-19,127.849998,128.25,126.449997,127,101500
2017-12-20,127.400002,129.199997,125.919998,128.149994,72200
2017-12-21,129.100006,129.820007,127.25,128.449997,103100
2017-12-22,129,129,125.650002,127.449997,49600
2017-12-26,127.900002,129.100006,125.949997,128.800003,91100
2017-12-27,129.350006,130.75,128.570007,129.899994,83600
2017-12-28,129.649994,130.449997,128.880005,129.050003,69600
2017-12-29,129.25,131.699997,129.130005,130.25,100200
2018-01-02,130.699997,133.75,130.699997,132.399994,164500
2018-01-03,132.899994,133.449997,129.25,132.350006,118800
2018-01-04,132.850006,134.449997,131.75,132.149994,70500
2018-01-05,133,134.75,132.050003,134.350006,95600
2018-01-08,134.100006,134.100006,131.660004,133.5,77400
2018-01-09,133.75,136.149994,133.050003,133.550003,142700
2018-01-10,132.649994,133.199997,130.649994,131.399994,78500
2018-01-11,131.699997,133.800003,130.550003,133.699997,112900
2018-01-12,134.25,134.25,132.149994,132.699997,62900
2018-01-16,133.199997,135.75,131.449997,133.149994,164800
2018-01-17,134.600006,135.149994,131.649994,135,95400
2018-01-18,134.850006,136.399994,133,133.699997,60000
2018-01-19,133.449997,136.449997,133.199997,135.600006,61900
2018-01-22,135.399994,136.320007,134,135.649994,64900
2018-01-23,135.899994,135.899994,133.649994,133.800003,86600
2018-01-24,134.199997,138.279999,133.899994,137.399994,82700
2018-01-25,137.75,140.100006,135.149994,140.050003,169900
2018-01-26,141.050003,148.440002,137.5,139.25,82000
2018-01-29,139.25,140.5,135.550003,137.100006,126700
2018-01-30,136.399994,136.429993,135,135.699997,109100
2018-01-31,136.75,137.899994,134.800003,135.850006,99700
2018-02-01,135.699997,137.899994,133.25,137.149994,151400
2018-02-02,136.350006,136.350006,129.050003,129.600006,108100
2018-02-05,128.75,131.149994,124.650002,124.650002,126400
2018-02-06,122.349998,126.349998,121.900002,124.199997,107500
2018-02-07,124.150002,125.800003,123.550003,124.900002,55500
2018-02-08,124.949997,124.949997,120.199997,120.199997,70900
2018-02-09,131.949997,131.949997,123.150002,128.350006,168800
2018-02-12,129.550003,133.149994,125.5,129.300003,81100
2018-02-13,128.399994,129.600006,126.029999,129.050003,91000
2018-02-14,128.649994,132,128.149994,131.899994,143200
2018-02-15,133.149994,134.550003,130.820007,133.800003,92200
2018-02-16,133.449997,135.350006,133.300003,134.850006,67300
2018-02-20,134.649994,136.050003,131.100006,135.25,77800
2018-02-21,135.75,138.5,130.449997,136.75,117800
2018-02-22,137.600006,140.600006,135.910004,138.75,135600
2018-02-23,139.050003,139.050003,134.75,135.600006,96800
2018-02-26,136.050003,138.100006,134.899994,135,111900
2018-02-27,135.350006,137.75,132.350006,133.399994,98700
2018-02-28,133.350006,134.25,127.599998,128.399994,126900
2018-03-01,128.199997,128.300003,124.199997,125.150002,161900
2018-03-02,124.550003,129.149994,123.449997,128.600006,140500
2018-03-05,127.900002,128.949997,123.400002,123.800003,186700
2018-03-06,124.599998,128.399994,123.050003,128.300003,145800
2018-03-07,127.25,129.75,126.550003,127,161600
2018-03-08,127.75,129.899994,118.800003,120.349998,234200
2018-03-09,107.849998,130.649994,100.449997,121.75,508600
2018-03-12,120.300003,120.300003,110.599998,111.75,508800
2018-03-13,112.099998,118.110001,112.099998,113.099998,386400
2018-03-14,113.650002,114.400002,107.550003,112.800003,463600
2018-03-15,114.949997,123.650002,109.050003,109.150002,838800
2018-03-16,108.699997,112.199997,105.300003,105.300003,377900
2018-03-19,105.150002,106.029999,102.599998,104.5,270200
2018-03-20,105,106.150002,101.5,101.849998,390400
2018-03-21,101.75,104.150002,100.199997,102.599998,289400
2018-03-22,101.800003,102.129997,98.099998,98.150002,280500
2018-03-23,98.699997,100.449997,95.099998,95.199997,305100
2018-03-26,97.550003,98.150002,94.650002,97.900002,280400
2018-03-27,98.25,99.900002,96.349998,97.699997,275500
2018-03-28,97.400002,98.400002,93.449997,95.550003,242000
2018-03-29,96.800003,98.900002,96.050003,98.449997,291100
2018-04-02,98.300003,98.349998,91.800003,92.949997,269500
2018-04-03,93.199997,96,92.800003,94.699997,209200
2018-04-04,93.599998,97.599998,92.5,96.849998,222600
2018-04-05,97.150002,99.050003,96.25,97.400002,187400
2018-04-06,96.349998,99.529999,96.150002,98.900002,363000
2018-04-09,99.25,99.25,94,94.699997,269100
2018-04-10,96.199997,97.150002,94.75,96,196500
2018-04-11,95.550003,96.300003,93.949997,94.199997,129600
2018-04-12,94.449997,95.099998,93.900002,94.300003,168400
2018-04-13,95.099998,95.650002,94.199997,95.25,165700
2018-04-16,95.800003,98.449997,95.300003,96,128500
2018-04-17,96.349998,98.349998,94.949997,95.349998,138000
2018-04-18,95.25,96.599998,95.25,95.599998,131200
2018-04-19,95.199997,95.330002,89.800003,89.949997,194200
2018-04-20,90,90,86.599998,86.949997,329000
2018-04-23,87.400002,87.800003,86.699997,87.050003,117800
2018-04-24,87.5,87.75,83.75,84.650002,278000
2018-04-25,84.849998,85.349998,82.75,84.800003,456600
2018-04-26,85,86.150002,84.400002,86.050003,143700
2018-04-27,86.050003,86.599998,83.449997,85.150002,281600
2018-04-30,84.800003,86.5,82.050003,82.199997,186200
2018-05-01,82.199997,83.980003,80.25,83.199997,398200
2018-05-02,83.300003,84,82.650002,83.599998,197100
2018-05-03,82.5,84.379997,81.300003,81.900002,249800
2018-05-04,81.550003,83,81.25,81.800003,264400
2018-05-07,81.900002,84.900002,81.75,84.5,180000
2018-05-08,84.449997,86.25,84.300003,85.449997,159100
2018-05-09,85.550003,85.550003,83.199997,83.650002,285200
2018-05-10,83.800003,84.849998,82.400002,83.949997,265500
2018-05-11,83.5,84,81.75,82.150002,168200
2018-05-14,82.050003,82.949997,81.550003,81.949997,162400
2018-05-15,81.050003,82.599998,80.849998,82.400002,178000
2018-05-16,82.599998,85.300003,82.449997,84.75,132100
2018-05-17,84.400002,86.849998,84.400002,86.400002,177000
2018-05-18,86.949997,91.849998,86.949997,89.75,350100
2018-05-21,90.25,91.400002,88.400002,88.599998,129900
2018-05-22,88.050003,88.050003,85.300003,85.300003,153400
2018-05-23,85.300003,86.199997,84.150002,85.349998,138700
2018-05-24,85.349998,87.349998,84.900002,86.5,133600
2018-05-25,86.199997,88.550003,86.199997,88.550003,298500
2018-05-29,101.800003,108.199997,99.330002,101.599998,1004000
2018-05-30,102.150002,103.75,100.879997,102.949997,422300
2018-05-31,102.900002,105.300003,102.449997,103.099998,310500
2018-06-01,103.650002,105.199997,101.949997,102.699997,265200
2018-06-04,103.400002,104.449997,101.800003,104.099998,219800
2018-06-05,102.650002,104.25,101.400002,101.650002,326500
2018-06-06,101.099998,102.5,100.650002,102.349998,180400
2018-06-07,102.800003,103.900002,100.099998,100.300003,143400
2018-06-08,99.949997,103.599998,99.949997,103.5,142400
2018-06-11,103.550003,103.75,102.699997,103.150002,123000
2018-06-12,102.599998,104.400002,101.349998,103.849998,192900
2018-06-13,103.650002,103.800003,99.849998,99.900002,276700
2018-06-14,99.949997,100.849998,95.650002,96.5,380000
2018-06-15,96.150002,99.550003,95.610001,99.449997,273700
2018-06-18,99,100.68,98.849998,99.300003,161800
2018-06-19,99.800003,100.400002,96.199997,97.800003,204000
2018-06-20,98,99.400002,95.449997,97.800003,361800
2018-06-21,97.650002,97.650002,95.699997,96,119900
2018-06-22,96.449997,96.449997,92.550003,93.650002,250000
2018-06-25,92.849998,93.900002,92,93.599998,157400
2018-06-26,94.150002,95.150002,93.5,94.400002,102400
2018-06-27,94.900002,95.599998,90.900002,90.900002,130700
2018-06-28,90.650002,90.650002,88.599998,90.300003,178800
2018-06-29,90.75,93.800003,90.650002,91.550003,172200
2018-07-02,91.050003,93,90,92.949997,202300
2018-07-03,93.25,93.550003,90,90.400002,157000
2018-07-05,90.849998,91.199997,88.800003,91.050003,114200
2018-07-06,91.050003,93.849998,89.599998,93.300003,186500
2018-07-09,93.300003,94.480003,92.949997,93.900002,144700
2018-07-10,94.300003,94.599998,92.25,92.349998,256900
2018-07-11,91.75,92.650002,90.650002,90.800003,120000
2018-07-12,91.699997,92.400002,89.849998,92.150002,152200
2018-07-13,92,93.25,90.949997,91.699997,164000
2018-07-16,91.199997,91.199997,83.150002,84.199997,472700
2018-07-17,84.300003,86.75,84.300003,86.300003,188700
2018-07-18,86.099998,87.650002,85.900002,87.5,154600
2018-07-19,87.550003,89.099998,86.699997,87.599998,240100
2018-07-20,87.900002,87.900002,85.900002,86.150002,179900
2018-07-23,85.849998,87.199997,84.199997,86.449997,228000
2018-07-24,87.199997,87.199997,83,83.25,209000
2018-07-25,82.949997,82.949997,80.839996,82.099998,218800
2018-07-26,81.849998,85.400002,81.449997,84.800003,202000
2018-07-27,84.650002,85,82,82.099998,156000
2018-07-30,82.449997,84.5,81.699997,83.199997,143500
2018-07-31,83.150002,83.980003,82.349998,83.449997,169800
2018-08-01,83.5,83.849998,82.099998,83.599998,150500
2018-08-02,83,84.400002,82.800003,83.550003,70800
2018-08-03,83.5,86.849998,83.5,86.5,161000
2018-08-06,86.949997,86.949997,84,84.800003,146000
2018-08-07,85.25,85.75,84.5,85.400002,89800
2018-08-08,85.349998,85.550003,84,84.949997,57200
2018-08-09,85.099998,87.150002,85.099998,85.650002,53000
2018-08-10,85.099998,85.699997,84.050003,84.099998,91200
2018-08-13,84.150002,84.150002,81.400002,81.599998,129300
2018-08-14,81.949997,84.099998,81.25,83.400002,173100
2018-08-15,83.099998,83.129997,81.150002,81.449997,78300
