date,open,high,low,close,volume
2017-08-07,42.349998,42.57,41.509998,42.5,33900
2017-08-08,42.450001,43.099998,42.349998,42.799999,25300
2017-08-09,42.400002,43,42.25,42.349998,49600
2017-08-10,42.200001,42.299999,41.720001,41.950001,32800
2017-08-11,42.049999,42.549999,41.799999,42.349998,30200
2017-08-14,42.549999,43.799999,42.549999,43.549999,31100
2017-08-15,43.349998,43.349998,42.400002,42.700001,26900
2017-08-16,42.799999,43.049999,42.450001,42.549999,23300
2017-08-17,42.299999,42.549999,41.25,41.299999,36200
2017-08-18,41.099998,41.650002,40.950001,41.150002,84600
2017-08-21,41.049999,41.200001,40.799999,40.950001,29500
2017-08-22,41.150002,41.799999,40.799999,41.5,29800
2017-08-23,41.049999,41.549999,39.900002,40,25300
2017-08-24,40.049999,40.25,39.150002,39.25,29700
2017-08-25,39.349998,39.5,38.849998,39.049999,20000
2017-08-28,39.200001,39.700001,39.099998,39.400002,35400
2017-08-29,39.25,39.650002,38.98,39.049999,27000
2017-08-30,39.049999,39.849998,39.049999,39.75,30800
2017-08-31,40,40.849998,39.799999,40.25,32900
2017-09-01,40.400002,41,39.849998,40.099998,41200
2017-09-05,40.049999,40.349998,39.849998,40.200001,24400
2017-09-06,40.299999,40.849998,39.75,40.75,43600
2017-09-07,43.049999,46.150002,42.900002,45.950001,135500
2017-09-08,46,46,44.549999,44.950001,71000
2017-09-11,45.049999,45.799999,44.150002,45.400002,86200
2017-09-12,44.900002,44.900002,43.049999,43.450001,116100
2017-09-13,43.549999,44.099998,42.849998,43.599998,106900
2017-09-14,43.549999,43.799999,43.299999,43.599998,78200
2017-09-15,43.700001,43.75,43.450001,43.599998,122400
2017-09-18,43.599998,45.150002,43.599998,44.650002,124700
2017-09-19,44.75,46.700001,44.700001,45.200001,325000
2017-09-20,45.25,46.900002,44.23,45.549999,42500
2017-09-21,45.549999,46.150002,45.5,45.849998,38600
2017-09-22,45.799999,46.549999,45.68,46.150002,34300
2017-09-25,46.099998,46.400002,45.400002,45.5,45100
2017-09-26,45.799999,47.049999,45.799999,46.75,42600
2017-09-27,46.75,47.700001,46.029999,47.650002,83500
2017-09-28,47.75,48.099998,46.650002,47.950001,34700
2017-09-29,47.700001,48.049999,47.099998,47.75,48400
2017-10-02,47.900002,48.950001,47.060001,48.700001,60700
2017-10-03,49,50.049999,48.75,49.650002,55600
2017-10-04,49.799999,50.529999,48.75,48.75,70400
2017-10-05,48.849998,49.5,48.150002,48.5,45900
2017-10-06,48.450001,48.599998,47.779999,48.5,44000
2017-10-09,48.549999,49.200001,48.049999,48.150002,40600
2017-10-10,48.5,49.25,48.150002,48.799999,45500
2017-10-11,48.849998,48.900002,48.200001,48.349998,25900
2017-10-12,48.25,48.549999,47.75,48.200001,41900
2017-10-13,48.25,48.950001,48.150002,48.549999,22000
2017-10-16,48.549999,50.040001,48.25,49.099998,40900
2017-10-17,49.349998,49.950001,48.650002,48.650002,29100
2017-10-18,49,49.900002,48.75,49.099998,35200
2017-10-19,48.75,49,48.400002,48.799999,36700
2017-10-20,49.299999,49.439999,48.099998,48.400002,56800
2017-10-23,48.299999,48.75,48.150002,48.450001,45700
2017-10-24,48.5,48.650002,48.150002,48.400002,66300
2017-10-25,48.099998,48.549999,47.400002,48.25,48400
2017-10-26,48.650002,49.200001,47.900002,48.75,37600
2017-10-27,48.799999,49.299999,47.150002,47.400002,64900
2017-10-30,47.049999,47.150002,46.310001,46.75,43600
2017-10-31,46.799999,47.549999,46.400002,47.400002,49400
2017-11-01,47.400002,47.700001,46.950001,47.349998,36800
2017-11-02,47.349998,47.950001,46.700001,47.150002,29800
2017-11-03,47.200001,47.380001,46.299999,46.450001,26400
2017-11-06,46.25,46.549999,44.799999,45.049999,65800
2017-11-07,45.150002,45.299999,43,43.200001,56800
2017-11-08,43.200001,43.900002,42.400002,43.75,42100
2017-11-09,43.400002,43.849998,42.950001,43.700001,22300
2017-11-10,43.349998,44.099998,43.349998,43.75,26300
2017-11-13,43.700001,44.599998,43.419998,44.25,35400
2017-11-14,44.049999,45.5,43.75,45.400002,38000
2017-11-15,44.950001,45.549999,44.450001,45.150002,31800
2017-11-16,45.299999,47.150002,44.950001,46.650002,30500
2017-11-17,46.299999,48.099998,46.299999,47.950001,55800
2017-11-20,48.200001,49.450001,47.75,49.099998,82200
2017-11-21,49.299999,49.599998,48.049999,48.799999,46500
2017-11-22,48.75,48.900002,48,48.049999,38300
2017-11-24,48.349998,48.349998,47.299999,47.75,12800
2017-11-27,47.799999,48.5,47.299999,48.049999,24500
2017-11-28,48.099998,49.200001,47.450001,48.849998,35800
2017-11-29,49,50.349998,48.450001,49.299999,40400
2017-11-30,49.450001,50.799999,48.849998,50,83600
2017-12-01,50.049999,50.450001,48.25,49.25,36300
2017-12-04,49.700001,51,49.5,50.950001,57700
2017-12-05,50.950001,51.599998,50.400002,51.25,110900
2017-12-06,51.299999,52.75,50.349998,51.799999,129000
2017-12-07,49.5,49.799999,46,46.700001,205500
2017-12-08,46.400002,46.900002,44.43,44.529999,135000
2017-12-11,44,44.049999,42.450001,42.650002,108000
2017-12-12,43,43.599998,41,41.549999,241300
2017-12-13,41.849998,42.299999,41.650002,42.049999,97300
2017-12-14,42,42.400002,41.330002,42.349998,129800
2017-12-15,42.25,43.799999,42.25,43.700001,146800
2017-12-18,43.849998,44.299999,43.380001,44.099998,98500
2017-12-19,44.200001,44.380001,43.200001,43.25,44200
2017-12-20,43.549999,43.650002,43.049999,43.049999,33200
2017-12-21,43.549999,43.75,42.5,42.5,57700
2017-12-22,42.549999,43,42.200001,42.75,69600
2017-12-26,42.849998,43.150002,42.299999,42.450001,38100
2017-12-27,42.5,43.099998,42.349998,42.849998,82200
2017-12-28,42.849998,44.75,42.349998,42.5,33500
2017-12-29,42.650002,43.049999,42.150002,42.450001,97500
2018-01-02,42.599998,42.900002,41.599998,42.25,63800
2018-01-03,42.450001,42.5,41.099998,41.150002,71000
2018-01-04,41.25,41.650002,40.900002,40.950001,40700
2018-01-05,40.950001,41.200001,40.299999,40.75,92900
2018-01-08,41,42.130001,40.450001,40.75,162400
2018-01-09,40.75,41.099998,40,40.950001,63600
2018-01-10,40.650002,40.950001,40.049999,40.900002,42200
2018-01-11,40.900002,42,40.630001,41.700001,35100
2018-01-12,41.700001,42.23,41.459999,42,38900
2018-01-16,42.049999,42.279999,41.18,41.299999,89300
2018-01-17,41.400002,41.75,41.049999,41.25,50400
2018-01-18,41.200001,41.299999,39.849998,40.099998,100400
2018-01-19,40.150002,40.25,39.810001,40.049999,54700
2018-01-22,40.150002,40.450001,39.25,39.599998,70900
2018-01-23,39.75,40,39.299999,39.5,41100
2018-01-24,39.700001,40.200001,38.849998,39.049999,100900
2018-01-25,39.25,39.799999,38.950001,39.650002,39500
2018-01-26,39.599998,39.82,39.400002,39.549999,26000
2018-01-29,39.599998,39.779999,38.349998,38.799999,62700
2018-01-30,38.450001,38.900002,38,38.599998,57800
2018-01-31,38.799999,38.849998,37,37.150002,58300
2018-02-01,37,37.299999,36.599998,37,51500
2018-02-02,36.700001,37.299999,35.900002,37.049999,58400
2018-02-05,37.049999,37.400002,36.799999,36.900002,51400
2018-02-06,36.299999,37.450001,36.299999,37.150002,57800
2018-02-07,37.200001,37.650002,36.799999,37.099998,35500
2018-02-08,37.099998,37.450001,36.549999,36.849998,115900
2018-02-09,37.200001,37.75,36.700001,37.450001,59500
2018-02-12,37.650002,37.799999,36.849998,37.349998,37200
2018-02-13,37.099998,37.650002,36.700001,36.900002,122500
2018-02-14,36.599998,37,36.25,36.299999,50900
2018-02-15,36.549999,37.25,36.419998,37,38000
2018-02-16,37.150002,37.599998,36.799999,37.349998,52200
2018-02-20,37.400002,38.5,37.349998,38.25,82500
2018-02-21,38.299999,39.459999,38.200001,38.599998,84600
2018-02-22,38.799999,38.799999,37.759998,37.900002,117200
2018-02-23,38.099998,39.400002,38.099998,39.25,39000
2018-02-26,39.299999,39.450001,38.560001,38.700001,35000
2018-02-27,38.75,38.950001,37.700001,37.849998,44300
2018-02-28,38.049999,38.150002,37.349998,37.349998,45600
2018-03-01,37.450001,37.849998,37.049999,37.099998,48500
2018-03-02,36.950001,37.52,36.650002,37.150002,36400
2018-03-05,37.049999,37.700001,36.650002,37.099998,120300
2018-03-06,37.200001,38.299999,37.200001,38.150002,45400
2018-03-07,37.950001,39.299999,37.950001,39.049999,88200
2018-03-08,39.049999,39.130001,38.150002,38.349998,28600
2018-03-09,38.549999,40.299999,38,39.900002,144000
2018-03-12,39.75,40.5,39.75,39.849998,47900
2018-03-13,40,40.650002,39.549999,39.75,101700
2018-03-14,39.799999,39.799999,39.099998,39.25,33100
2018-03-15,39.349998,39.349998,38.5,38.599998,39100
2018-03-16,38.650002,39.5,38.599998,38.849998,85800
2018-03-19,38.700001,38.950001,37.799999,38.700001,103400
2018-03-20,38.650002,38.849998,38.200001,38.200001,45500
2018-03-21,38.200001,38.549999,37.75,38.150002,48400
2018-03-22,37.900002,39.049999,37.849998,38.349998,44200
2018-03-23,38.299999,38.299999,36.549999,36.549999,65300
2018-03-26,37.049999,37.18,36.299999,36.849998,57900
2018-03-27,36.900002,37.349998,36.5,36.75,48600
2018-03-28,36.849998,36.900002,35.950001,36.099998,68800
2018-03-29,36.200001,37.549999,36.200001,36.700001,186700
2018-04-02,36.5,36.830002,35.900002,36.599998,53200
2018-04-03,36.700001,37.200001,36.299999,36.849998,52800
2018-04-04,36.400002,37.400002,36.400002,37.150002,100300
2018-04-05,37.549999,41.200001,37.200001,40.400002,139800
2018-04-06,40.150002,40.650002,39,39.349998,65300
2018-04-09,39.400002,39.650002,37.700001,38.549999,115400
2018-04-10,38.799999,39.049999,38.25,38.5,49600
2018-04-11,38.25,38.900002,38.099998,38.349998,47900
2018-04-12,38.400002,38.549999,37.900002,37.950001,46600
2018-04-13,38.099998,38.349998,37.599998,38.200001,55700
2018-04-16,38.299999,39.25,38.099998,39,28800
2018-04-17,39.200001,39.5,38.450001,38.849998,32100
2018-04-18,38.799999,39.240002,38.549999,38.650002,28100
2018-04-19,38.700001,38.75,38.049999,38.25,39500
2018-04-20,38.099998,38.549999,38,38.200001,27100
2018-04-23,38.200001,38.549999,38,38.25,16700
2018-04-24,38.450001,39,38.049999,38.200001,27300
2018-04-25,38.25,39,38.099998,38.299999,33000
2018-04-26,38.450001,38.799999,38.099998,38.549999,50800
2018-04-27,38.599998,38.900002,37.900002,37.950001,48100
2018-04-30,37.950001,38.150002,37.75,37.75,49700
2018-05-01,37.700001,37.75,36.5,37.599998,96500
2018-05-02,37.599998,38.349998,37.200001,37.5,159500
2018-05-03,37.400002,37.400002,36.650002,36.799999,45200
2018-05-04,36.599998,37.700001,36.599998,37.450001,48600
2018-05-07,37.400002,37.650002,37,37.150002,102100
2018-05-08,37.150002,37.900002,37.049999,37.900002,100100
2018-05-09,37.950001,38.200001,37.599998,37.900002,51200
2018-05-10,38.049999,38.5,37.599998,37.700001,25800
2018-05-11,37.75,38.16,37.599998,37.75,23700
2018-05-14,37.900002,37.990002,37.200001,37.75,44900
2018-05-15,37.599998,38.200001,37.599998,37.950001,24800
2018-05-16,38.049999,38.799999,38.049999,38.650002,25300
2018-05-17,38.599998,39.5,38.549999,39.400002,24500
2018-05-18,39.549999,39.599998,39.099998,39.25,27600
2018-05-21,39.400002,39.849998,39.049999,39.599998,31400
2018-05-22,39.650002,39.650002,39.099998,39.099998,36600
2018-05-23,39.049999,39.849998,38.950001,39.599998,44200
2018-05-24,39.650002,39.650002,38.599998,38.950001,66600
2018-05-25,38.900002,39.650002,38.349998,38.599998,53900
2018-05-29,38.400002,38.900002,38.150002,38.349998,47600
2018-05-30,38.349998,38.700001,38.099998,38.549999,61100
2018-05-31,38.75,38.950001,37.200001,37.299999,70600
2018-06-01,37.299999,37.650002,36.950001,37.450001,55600
2018-06-04,37.450001,38,37.099998,38,95700
2018-06-05,38.299999,44.599998,38.299999,44.549999,312800
2018-06-06,44.549999,46.700001,43.150002,46.099998,124900
2018-06-07,46.25,46.599998,45.700001,45.799999,99800
2018-06-08,45.950001,47.450001,45.080002,46.900002,120800
2018-06-11,47.150002,47.849998,46.5,47.5,66000
2018-06-12,47.700001,48.349998,45.549999,48.150002,72500
2018-06-13,48.25,48.580002,47.049999,47.599998,67700
2018-06-14,47.349998,47.75,45.799999,47.25,78400
2018-06-15,46.849998,47.25,45.25,46.5,120400
2018-06-18,46.5,48,46.099998,47.599998,109800
2018-06-19,47.549999,48.5,46.75,48.450001,74600
2018-06-20,48.5,49.849998,47.599998,49.75,89300
2018-06-21,49.599998,49.599998,48.200001,48.299999,61400
2018-06-22,48.799999,48.950001,47.240002,48.25,273200
2018-06-25,48.150002,48.799999,47.099998,48.150002,75600
2018-06-26,48.349998,49.5,47.049999,48.900002,100700
2018-06-27,48.849998,48.849998,47.099998,47.150002,66800
2018-06-28,47.200001,47.650002,46.900002,47.299999,32800
2018-06-29,47.549999,47.549999,45.900002,46.900002,72000
2018-07-02,46.450001,47.849998,46.25,47.75,66400
2018-07-03,48.25,48.25,47.48,47.75,41300
2018-07-05,47.900002,48.299999,47.349998,48.25,34600
2018-07-06,48.25,48.400002,47.900002,48.25,26400
2018-07-09,48.5,49.549999,48.5,49.25,44300
2018-07-10,49.5,49.5,48.349998,48.900002,36300
2018-07-11,48.75,49.400002,48.209999,49.25,43000
2018-07-12,49.549999,49.549999,48.549999,48.950001,37200
2018-07-13,48.950001,49.75,48.650002,49.400002,48100
2018-07-16,49.5,49.66,48.400002,48.75,25400
2018-07-17,48.75,49.349998,48.299999,48.450001,18200
2018-07-18,48.5,48.700001,47.849998,48.450001,29600
2018-07-19,48.299999,49.200001,48.299999,49.150002,23100
2018-07-20,49,49.25,48.75,48.900002,39600
2018-07-23,48.950001,49,48.049999,48.349998,41300
2018-07-24,48.450001,48.450001,46.950001,47.150002,37700
2018-07-25,47.200001,47.450001,47,47.299999,32800
2018-07-26,47.25,47.549999,46.200001,46.349998,27300
2018-07-27,46.299999,46.299999,44.849998,45.049999,28900
2018-07-30,45,46.18,44.900002,45,23800
2018-07-31,45.200001,45.650002,44.900002,45.049999,41800
2018-08-01,45.049999,46.799999,44.150002,44.599998,32200
2018-08-02,44.400002,44.900002,44.349998,44.799999,23600
2018-08-03,44.650002,46.130001,44.200001,44.700001,22400
2018-08-06,44.549999,45.299999,44.549999,44.900002,18400
2018-08-07,44.549999,46.150002,44.5,45.099998,24900
2018-08-08,45.099998,45.799999,44.549999,45.5,84900
2018-08-09,45.599998,46.400002,45.5,45.849998,68800
2018-08-10,45.650002,45.650002,44.709999,45.299999,56700
2018-08-13,45.099998,46.450001,45.099998,46.450001,59300
2018-08-14,46.450001,47.150002,46.25,46.950001,25500
2018-08-15,46.700001,46.950001,45.830002,46.25,16500
2018-08-16,46.450001,47.25,46.400002,46.599998,22500
2018-08-17,46.700001,46.799999,46.049999,46.450001,38600
2018-08-20,46.599998,47.400002,46.5,47,15100
2018-08-21,47.200001,48.299999,46.950001,47.900002,18400
2018-08-22,47.849998,48.400002,47.400002,47.700001,28900
2018-08-23,47.75,47.849998,46.279999,47.299999,16300
2018-08-24,47.150002,48.150002,46.75,47.900002,70700
2018-08-27,47.950001,48.099998,46.150002,47.5,47400
2018-08-28,47.5,47.900002,46.009998,47.549999,38200
2018-08-29,47.650002,47.650002,46.5,46.900002,51500
2018-08-30,45.950001,45.950001,41.75,42.75,131400
2018-08-31,42.5,42.700001,41.400002,42.049999,100700
2018-09-04,41.549999,41.799999,39.900002,40.75,74400
2018-09-05,40.700001,40.700001,39.700001,40.549999,46400
2018-09-06,40.450001,41.150002,39.349998,39.599998,56900
2018-09-07,39.299999,39.599998,38.849998,39.400002,41400
2018-09-10,39.400002,40.200001,38.75,40.099998,76600
2018-09-11,39.900002,40.099998,39.580002,39.799999,69600
2018-09-12,39.650002,40.049999,39.25,39.5,44200
2018-09-13,39.450001,40.799999,39.049999,40.5,67200
2018-09-14,40.450001,41.099998,40.040001,40.25,64700
2018-09-17,40.25,40.849998,39.700001,40.049999,39300
2018-09-18,36.650002,38.900002,36.049999,36.25,103800
2018-09-19,36.049999,36.849998,35.099998,35.299999,66100
2018-09-20,35.049999,35.700001,35.049999,35.299999,64700
2018-09-21,35.25,35.700001,34.759998,35.200001,144900
2018-09-24,35.049999,35.099998,34.5,34.650002,50300
2018-09-25,34.650002,35.529999,34.169998,35.349998,68200
2018-09-26,35.299999,35.700001,34.549999,34.599998,39800
2018-09-27,34.799999,34.98,33.650002,33.849998,31100
2018-09-28,33.799999,35.950001,33.5,33.799999,36700
2018-10-01,33.799999,35.240002,33.09,33.610001,51700
2018-10-02,33.799999,33.810001,32.25,32.439999,54200
2018-10-03,34.16,35.560001,34.16,34.75,97600
2018-10-04,34.630001,35.360001,32.869999,33.5,45300
2018-10-05,33.490002,33.869999,32.279999,32.700001,43500
2018-10-08,32.669998,33.119999,32.32,32.490002,33500
2018-10-09,32.400002,32.77,31.67,31.99,34400
2018-10-10,31.91,32.220001,31.32,31.33,28500
2018-10-11,31.26,33.009998,31.26,32.32,57500
2018-10-12,32.790001,32.959999,31.370001,31.709999,44600
2018-10-15,31.450001,31.92,31.139999,31.790001,29100
2018-10-16,31.91,33.049999,31.139999,32.389999,40100
2018-10-17,32.279999,33.439999,31.01,31.290001,45300
2018-10-18,31.129999,31.67,30.4,30.469999,31200
2018-10-19,30.65,30.959999,30.09,30.1,44700
2018-10-22,30.209999,31.15,30.209999,30.59,26100
2018-10-23,30.23,31.57,30.23,31.219999,21800
2018-10-24,31.59,31.59,29.93,29.99,33000
2018-10-25,30.1,30.75,29.99,30.49,34800
2018-10-26,30.08,30.48,28.52,28.75,31800
2018-10-29,29.139999,29.91,28.540001,28.82,41100
2018-10-30,28.93,30.35,28.85,30.24,24000
2018-10-31,30.200001,30.200001,29.16,29.27,48300
2018-11-01,29.24,29.879999,29,29.67,42400
2018-11-02,29.9,30.469999,29.83,30.219999,16000
2018-11-05,30.379999,31.1,29.950001,30.15,31400
2018-11-06,30.040001,30.92,29.809999,30.27,16000
2018-11-07,30.48,30.719999,30.07,30.440001,22100
2018-11-08,30.360001,31.950001,30.27,30.59,16300
2018-11-09,30.65,31.9,29.940001,30.379999,30700
2018-11-12,30.059999,30.49,29.68,29.68,19000
2018-11-13,29.809999,31.26,29.809999,30.4,37100
2018-11-14,30.639999,30.65,29.58,29.690001,76100
2018-11-15,29.75,30.58,29.59,30.049999,26500
2018-11-16,29.83,30.950001,29.76,29.92,34200
2018-11-19,29.91,30.700001,29.68,30.25,22400
2018-11-20,29.93,30.77,29.219999,29.65,40100
2018-11-21,29.92,30.9,29.68,30.639999,18400
2018-11-23,30.389999,31.379999,29.92,30.299999,18600
2018-11-26,30.52,31.959999,29.690001,30.02,34100
2018-11-27,29.82,30.18,29.34,29.57,27600
2018-11-28,29.58,30.73,29.58,30.440001,30400
2018-11-29,30.42,30.42,29.709999,29.799999,19400
2018-11-30,29.59,30.33,29.35,30.129999,41200
2018-12-03,30.65,31.27,29.889999,30.700001,91200
2018-12-04,30.379999,31.4,27.24,27.459999,38100
2018-12-06,27.58,30.5,27.58,28.969999,37600
2018-12-07,29.139999,29.139999,27.610001,27.870001,67100
2018-12-10,27.879999,28.26,27.549999,28.200001,60600
2018-12-11,28.799999,29.459999,28.07,28.309999,34300
2018-12-12,28.780001,29.91,27.52,29.51,60300
2018-12-13,29.52,29.879999,29.01,29.18,55800
2018-12-14,29.18,29.290001,27.559999,27.68,53700
2018-12-17,27.68,29.690001,27.68,28.23,65500
2018-12-18,28.43,29.98,27.09,27.34,73800
2018-12-19,27.41,27.91,26.549999,26.77,54600
2018-12-20,26.780001,27.77,25.6,26.35,68600
2018-12-21,26.559999,27.889999,25.639999,25.889999,103300
2018-12-24,25.59,26.33,25.389999,25.59,19200
2018-12-26,25.719999,26.32,25.059999,26.219999,47600
2018-12-27,26.110001,26.43,24.85,25.92,55900
2018-12-28,25.93,26.459999,25.610001,25.85,67100
2018-12-31,25.9,26.530001,25.469999,26.34,49300
2019-01-02,26,27.879999,26,27.5,79200
2019-01-03,27.49,27.67,26.83,27.23,26800
2019-01-04,27.610001,28.76,27.42,28.309999,49600
2019-01-07,28.299999,28.700001,27.639999,28.51,86600
2019-01-08,28.889999,29.49,28.02,28.91,24900
2019-01-09,29.08,29.620001,28.440001,29.040001,36600
2019-01-10,28.940001,29.58,25.83,28.75,31000
2019-01-11,28.42,29.639999,28.23,29.469999,46600
2019-01-14,29.48,30.32,29.450001,29.9,67800
2019-01-15,29.76,30.1,28.030001,28.93,37700
2019-01-16,28.940001,29.52,28.559999,28.620001,34100
2019-01-17,28.49,29.040001,28.379999,28.799999,26900
2019-01-18,28.85,29.42,28.530001,28.84,32300
2019-01-22,28.9,29.26,27.5,27.629999,55200
2019-01-23,27.879999,28.43,27.32,28.25,46100
2019-01-24,28.27,28.85,27.98,28.49,37600
2019-01-25,28.77,29.07,28.299999,28.879999,64500
2019-01-28,28.59,29.049999,28.309999,28.42,26700
2019-01-29,28.43,28.59,27.870001,28.42,29100
2019-01-30,27.77,28.540001,27.77,28.209999,28200
2019-01-31,28.299999,28.85,28.299999,28.77,28400
2019-02-01,28.82,29.299999,28.59,29.200001,40300
2019-02-04,29.200001,29.799999,28.92,29.76,27600
2019-02-05,29.82,30.120001,29.1,29.290001,24900
2019-02-06,29.32,29.389999,28.4,28.5,26300
2019-02-07,28.49,28.6,28.059999,28.24,20500
2019-02-08,28.23,28.549999,27.809999,28.48,25800
2019-02-11,28.549999,28.709999,28.35,28.59,20900
2019-02-12,28.77,29.25,28.77,29.23,21700
2019-02-13,29.219999,29.58,28.940001,29.559999,26100
2019-02-14,29.379999,30.360001,29.379999,30.200001,40100
2019-02-15,30.35,31.459999,30.35,31.01,48000
2019-02-19,31.01,31.85,30.280001,31.59,46700
2019-02-20,31.540001,32.59,31.540001,32.200001,51900
2019-02-21,32.189999,32.189999,31.530001,31.76,22400
2019-02-22,31.860001,32.060001,31.299999,31.370001,34700
2019-02-25,31.52,32.18,31.52,31.969999,43200
2019-02-26,31.959999,32.119999,31.52,31.959999,39000
2019-02-27,31.700001,32.220001,31.700001,31.92,25600
2019-02-28,31.91,31.91,31.23,31.4,20500
2019-03-01,31.24,31.809999,31.24,31.780001,24300
2019-03-04,31.780001,31.9,30.99,31.32,117600
2019-03-05,31.32,31.57,31.030001,31.1,13100
2019-03-06,31.120001,31.120001,29.879999,30.17,27400
2019-03-07,30.15,30.15,29.58,29.74,22000
2019-03-08,29.73,30.120001,29.4,30.02,17200
2019-03-11,30.049999,30.610001,29.690001,30.41,31600
2019-03-12,30.52,30.65,29.950001,30.35,21900
2019-03-13,30.5,30.99,30.110001,30.360001,19200
2019-03-14,30.360001,30.4,29.68,29.780001,15300
2019-03-15,29.719999,29.77,28.65,28.99,102500
2019-03-18,28.98,29.24,28.52,29.15,36300
2019-03-19,29.17,29.219999,28.309999,28.32,19400
2019-03-20,28.32,28.389999,27.17,27.5,30200
2019-03-21,27.440001,28.440001,27.440001,27.75,36200
2019-03-22,27.790001,27.959999,26.23,26.370001,31900
2019-03-25,26.52,27.700001,26.1,27.549999,36600
2019-03-26,27.540001,28.530001,27.389999,28.530001,38300
2019-03-27,28.549999,29.09,28.190001,28.98,29500
2019-03-28,29.059999,29.42,28.41,28.6,26200
2019-03-29,28.790001,29.76,28.709999,28.83,118500
2019-04-01,29.25,29.299999,28.5,28.74,90000
2019-04-02,28.719999,29.129999,28.530001,29.049999,29300
2019-04-03,29.299999,29.32,28.85,29.059999,79300
2019-04-04,29.049999,29.57,28.83,29.549999,43100
2019-04-05,29.57,29.92,29.209999,29.450001,58500
2019-04-08,29.42,29.709999,28.860001,29.09,25900
2019-04-09,29.17,29.629999,28.639999,28.780001,69000
2019-04-10,28.860001,29.629999,28.57,29.6,66600
2019-04-11,29.59,30.709999,28.9,30.190001,61200
2019-04-12,30.41,31.059999,29.549999,29.73,31600
2019-04-15,29.83,30.75,29.59,29.77,46300
2019-04-16,29.91,30.5,29.76,30.219999,50300
2019-04-17,28.02,28.33,26.610001,28.209999,148500
2019-04-18,28.030001,28.16,27.530001,28.040001,54900
2019-04-22,28.030001,28.4,27.66,28.309999,112200
2019-04-23,28.58,29.08,28.290001,28.41,79900
2019-04-24,28.73,29.440001,28.129999,28.23,118100
2019-04-25,28.190001,28.24,27.66,28.110001,63600
2019-04-26,28.34,29.25,28.17,29.030001,64900
2019-04-29,29.15,30.629999,29.030001,30.549999,80900
2019-04-30,30.83,30.83,29.709999,29.809999,55900
2019-05-01,29.860001,30.040001,29.209999,29.860001,37700
2019-05-02,29.83,30.35,29.459999,30.35,54300
2019-05-03,30.290001,31.219999,30.290001,31.1,38500
2019-05-06,30.52,30.860001,30,30.32,48100
2019-05-07,30.1,30.690001,30.1,30.34,81400
2019-05-08,30.299999,30.299999,29.049999,29.209999,84700
2019-05-09,29.030001,29.129999,28.52,29.059999,24900
2019-05-10,28.91,29.57,28.459999,29.120001,37600
2019-05-13,28.530001,28.530001,27.440001,28.040001,43600
2019-05-14,28.110001,28.65,27.790001,28.59,42800
2019-05-15,28.25,28.799999,28.200001,28.639999,66000
2019-05-16,28.65,29.27,28.25,28.41,71700
2019-05-17,28.200001,28.92,28.200001,28.309999,60500
2019-05-20,28.200001,28.51,28.16,28.41,64700
2019-05-21,28.469999,28.57,28.209999,28.41,98900
2019-05-22,28.26,28.540001,28.08,28.26,40000
2019-05-23,28.059999,28.299999,27.530001,27.85,106300
2019-05-24,28.07,28.200001,27.43,27.629999,25700
2019-05-28,27.629999,28.120001,27.23,27.26,85400
2019-05-29,27.190001,27.35,26.610001,27.25,69900
2019-05-30,27.219999,27.43,26.74,27.25,52700
2019-05-31,26.99,29.74,26.280001,26.83,46800
2019-06-03,26.91,27.6,26.84,27.26,82600
2019-06-04,27.57,28.459999,27.200001,28.41,39500
2019-06-05,28.360001,28.360001,27.52,28.280001,54700
2019-06-06,28.26,28.280001,26.120001,26.58,49000
2019-06-07,26.559999,27,26.280001,26.379999,53300
2019-06-10,26.379999,26.950001,26.379999,26.809999,62000
2019-06-11,26.950001,27.389999,26.75,26.93,87200
2019-06-12,25,25.1,20.25,20.370001,400800
2019-06-13,20.809999,21.469999,20.4,20.85,190400
2019-06-14,20.6,20.799999,19.15,19.389999,165700
2019-06-17,19.24,20.07,19.09,19.870001,154200
2019-06-18,19.950001,20.360001,19.5,20.110001,171100
2019-06-19,20.299999,20.5,19.940001,20.01,119900
2019-06-20,20.379999,20.379999,19.5,19.950001,128100
2019-06-21,20.02,20.379999,19.75,20.219999,288600
2019-06-24,20.540001,20.540001,19.809999,19.950001,204100
2019-06-25,19.91,20.1,19.530001,19.68,85700
2019-06-26,19.709999,20.65,19.690001,20.26,99500
2019-06-27,20.299999,20.99,20.299999,20.950001,84600
2019-06-28,21.07,21.700001,20.610001,20.620001,408500
2019-07-01,21.02,21.860001,21,21.82,100200
2019-07-02,21.91,22.27,21.129999,21.24,108100
2019-07-03,21.32,21.459999,20.85,21.27,38600
2019-07-05,21.27,21.5,21,21.32,56600
2019-07-08,21.33,21.5,21.07,21.15,59300
2019-07-09,21.16,21.16,20.6,20.709999,150800
2019-07-10,20.92,21.15,20.290001,20.959999,92000
2019-07-11,21.030001,21.469999,20.82,21.299999,71500
2019-07-12,21.32,21.84,21.32,21.35,65600
2019-07-15,21.450001,21.540001,20.870001,21.35,72100
2019-07-16,21.32,21.82,21.18,21.49,61200
2019-07-17,21.549999,21.549999,20.9,21.190001,115500
2019-07-18,21.41,21.48,20.809999,20.889999,77400
2019-07-19,20.9,21.190001,20.58,20.879999,114800
2019-07-22,21.030001,21.35,20.9,21.25,87100
