date,open,high,low,close,volume
2014-06-18,22.34,23.09,22.25,22.84,2938300
2014-06-19,23.41,23.870001,23.299999,23.51,832100
2014-06-20,23.52,23.690001,23.07,23.379999,1456700
2014-06-23,23.5,23.66,23.17,23.26,458800
2014-06-24,23.24,23.5,23,23.139999,597900
2014-06-25,23.15,23.74,23.040001,23.719999,369100
2014-06-26,23.6,23.719999,23.209999,23.360001,272900
2014-06-27,23.219999,23.51,23.09,23.25,1170300
2014-06-30,23.18,23.42,23,23.17,564600
2014-07-01,23.27,23.75,23.23,23.5,986000
2014-07-02,23.530001,23.6,23.139999,23.219999,618900
2014-07-03,23.309999,23.639999,23.219999,23.629999,421500
2014-07-07,23.610001,23.610001,23.02,23.030001,350000
2014-07-08,22.950001,23.1,22.42,22.85,625000
2014-07-09,22.85,22.889999,22.459999,22.5,516200
2014-07-10,22.02,22.43,21.790001,22.26,541400
2014-07-11,22.200001,22.360001,21.9,22.01,495200
2014-07-14,22.25,22.35,21.950001,21.969999,279800
2014-07-15,21.969999,22.110001,21.549999,21.700001,353200
2014-07-16,21.870001,21.98,21.58,21.700001,241700
2014-07-17,21.559999,21.65,21.030001,21.09,432700
2014-07-18,21.139999,21.35,21.1,21.27,389500
2014-07-21,21.190001,21.5,20.93,21.469999,504800
2014-07-22,21.610001,21.75,21.41,21.700001,500300
2014-07-23,21.65,22.209999,21.49,22.049999,648600
2014-07-24,22.200001,22.440001,21.82,21.84,513100
2014-07-25,21.559999,21.85,21.450001,21.629999,293900
2014-07-28,21.549999,21.559999,21.27,21.530001,373300
2014-07-29,21.65,21.809999,21.530001,21.65,307400
2014-07-30,21.76,21.84,21.629999,21.690001,218800
2014-07-31,21.48,21.67,21.030001,21.040001,505900
2014-08-01,21.059999,21.32,20.559999,20.57,527000
2014-08-04,20.73,21.02,20.68,20.700001,539600
2014-08-05,20.57,21.34,20.57,21.08,494600
2014-08-06,20.92,21.549999,20.82,21.49,264000
2014-08-07,21.58,21.709999,21.469999,21.639999,251200
2014-08-08,21.6,22.42,21.6,22.309999,381000
2014-08-11,22.379999,22.52,22.08,22.1,223400
2014-08-12,22.059999,22.290001,21.93,22.059999,270400
2014-08-13,22.17,22.32,22.01,22.17,187800
2014-08-14,22.18,22.620001,22.07,22.6,296500
2014-08-15,22.73,22.73,21.959999,22.049999,246500
2014-08-18,22.24,22.68,22.129999,22.59,336600
2014-08-19,22.6,23.42,22.59,23.219999,887000
2014-08-20,22.620001,23.030001,21.690001,21.74,1748700
2014-08-21,21.74,21.93,21.42,21.860001,635700
2014-08-22,21.780001,22.110001,21.67,22,331400
2014-08-25,22.030001,22.15,21.530001,21.58,387800
2014-08-26,21.629999,21.870001,21.440001,21.84,387200
2014-08-27,21.74,21.9,21.58,21.67,254500
2014-08-28,21.57,21.74,21.360001,21.389999,404200
2014-08-29,21.43,21.6,21.280001,21.34,273800
2014-09-02,21.4,21.82,21.34,21.809999,328100
2014-09-03,21.860001,21.91,21.51,21.65,285200
2014-09-04,21.709999,22.74,21.66,22.67,977700
2014-09-05,22.629999,22.799999,22.299999,22.690001,435200
2014-09-08,22.610001,22.75,22.32,22.48,351700
2014-09-09,22.379999,22.4,21.75,21.82,357900
2014-09-10,21.77,21.98,21.620001,21.889999,270900
2014-09-11,21.700001,21.870001,21.549999,21.75,312100
2014-09-12,21.700001,21.85,21.290001,21.5,351000
2014-09-15,21.4,21.450001,21.1,21.26,356500
2014-09-16,21.26,21.540001,21.18,21.34,344000
2014-09-17,21.41,21.82,21.370001,21.48,292900
2014-09-18,21.530001,21.540001,20.690001,20.709999,761000
2014-09-19,20.719999,20.809999,20.200001,20.49,2287600
2014-09-22,20.459999,20.690001,20.309999,20.35,251900
2014-09-23,20.299999,20.389999,20.08,20.09,349500
2014-09-24,20.209999,20.41,20.059999,20.379999,301900
2014-09-25,20.280001,20.49,20.049999,20.299999,303300
2014-09-26,20.309999,20.440001,20.139999,20.389999,243700
2014-09-29,20.15,20.459999,20.15,20.26,160100
2014-09-30,20.27,20.379999,19.790001,19.790001,321300
2014-10-01,19.75,19.93,19.360001,19.450001,325900
2014-10-02,19.440001,20.16,19.440001,20.129999,353000
2014-10-03,20.34,20.790001,20.200001,20.67,493200
2014-10-06,20.780001,20.879999,20.639999,20.719999,491900
2014-10-07,20.65,20.65,19.9,20.120001,566900
2014-10-08,20.02,20.139999,19.530001,19.99,393200
2014-10-09,19.92,20.049999,19.219999,19.25,364000
2014-10-10,19.139999,19.809999,19.030001,19.4,351700
2014-10-13,19.41,20.040001,19.32,19.66,302400
2014-10-14,19.860001,20.41,19.76,20.24,275200
2014-10-15,19.82,20.620001,19.68,20.540001,288900
2014-10-16,20.18,20.93,20.110001,20.690001,275100
2014-10-17,20.98,20.98,20.42,20.610001,327300
2014-10-20,20.58,21.51,20.459999,21.51,431500
2014-10-21,21.58,21.77,21.389999,21.6,350200
2014-10-22,21.6,21.76,21.370001,21.389999,262500
2014-10-23,21.639999,21.969999,21.639999,21.790001,190900
2014-10-24,21.83,21.879999,21.58,21.83,138100
2014-10-27,21.73,21.85,21.5,21.85,165400
2014-10-28,21.870001,22.73,21.780001,22.709999,342000
2014-10-29,22.73,22.84,22.379999,22.65,282400
2014-10-30,22.5,23.17,22.459999,23.129999,315400
2014-10-31,23.41,23.469999,22.85,22.860001,384800
2014-11-03,22.799999,23.02,22.639999,22.959999,355400
2014-11-04,22.940001,23.120001,22.75,22.93,184200
2014-11-05,23.040001,23.09,22.629999,22.83,150300
2014-11-06,22.870001,23.34,22.77,23.33,205800
2014-11-07,23.299999,23.49,23.09,23.23,301900
2014-11-10,23.299999,23.440001,23.15,23.43,209600
2014-11-11,23.43,23.77,23.25,23.540001,186800
2014-11-12,23.48,23.85,23.32,23.799999,137700
2014-11-13,23.870001,23.93,23.23,23.309999,133200
2014-11-14,23.370001,23.549999,23.15,23.280001,251900
2014-11-17,23.17,23.34,22.65,22.74,235500
2014-11-18,22.67,22.9,22.4,22.58,507800
2014-11-19,23.639999,24.49,22.82,23.98,898300
2014-11-20,23.98,24.719999,23.75,24.66,621700
2014-11-21,25.15,25.57,24.790001,25.440001,492100
2014-11-24,25.549999,26.17,25.43,26.16,665000
2014-11-25,26.129999,26.209999,25.73,25.940001,318600
2014-11-26,25.98,26.059999,25.76,25.9,330100
2014-11-28,25.959999,26.24,25.780001,25.99,167300
2014-12-01,25.790001,26.440001,25.57,26.02,493800
2014-12-02,26.059999,26.35,25.780001,25.879999,316000
2014-12-03,25.85,26.23,25.809999,25.9,239900
2014-12-04,25.799999,25.959999,25.5,25.58,243400
2014-12-05,25.57,26.030001,25.379999,25.83,196800
2014-12-08,25.76,26.17,25.68,25.799999,256200
2014-12-09,25.6,26.48,25.49,26.450001,307500
2014-12-10,26.360001,26.41,25.42,25.42,255200
2014-12-11,25.6,26.1,25.5,25.77,197000
2014-12-12,25.379999,26.01,25.360001,25.610001,264400
2014-12-15,25.66,26.049999,25.629999,25.67,252700
2014-12-16,25.620001,25.870001,25.08,25.09,311500
2014-12-17,25.139999,25.790001,25.030001,25.77,535000
2014-12-18,26.209999,26.49,25.83,26.33,286800
2014-12-19,26.389999,26.43,26.030001,26.290001,1096600
2014-12-22,26.25,26.41,25.969999,26.09,207800
2014-12-23,26.17,26.83,26.17,26.49,179000
2014-12-24,26.559999,26.889999,26.440001,26.549999,139500
2014-12-26,26.709999,26.940001,26.450001,26.52,132500
2014-12-29,26.450001,26.809999,26.1,26.73,120600
2014-12-30,26.6,26.99,26.6,26.82,112800
2014-12-31,26.959999,27.440001,26.809999,26.84,218800
2015-01-02,27.030001,27.33,26.129999,26.52,191800
2015-01-05,26.32,26.940001,26.17,26.33,250200
2015-01-06,26.43,26.5,25.620001,25.75,282300
2015-01-07,26.059999,26.290001,25.77,26.290001,359800
2015-01-08,26.5,26.82,26.379999,26.639999,318000
2015-01-09,26.51,26.709999,26.370001,26.540001,769300
2015-01-12,26.58,27,26.24,26.91,167300
2015-01-13,27.02,27.75,26.34,26.91,232700
2015-01-14,26.610001,26.940001,26.34,26.870001,221400
2015-01-15,27.049999,27.530001,26.459999,26.51,354000
2015-01-16,26.35,27.110001,26.32,27.01,245500
2015-01-20,27.1,27.299999,26.52,26.83,229600
2015-01-21,26.809999,27.23,26.73,26.91,334400
2015-01-22,27.15,27.200001,26.780001,27.07,693200
2015-01-23,27.1,27.459999,26.84,27.360001,207600
2015-01-26,27.49,28.379999,27.48,27.98,419000
2015-01-27,27.719999,27.92,27.559999,27.66,163500
2015-01-28,27.709999,27.99,26.950001,27.030001,239600
2015-01-29,27.040001,27.73,27.040001,27.58,286200
2015-01-30,27.34,27.49,26.68,26.690001,377600
2015-02-02,26.709999,26.889999,26.129999,26.77,272000
2015-02-03,26.879999,27.530001,26.77,27.450001,307200
2015-02-04,27.389999,27.65,27.209999,27.440001,215900
2015-02-05,27.5,27.57,26.99,27.32,170900
2015-02-06,27.16,27.74,27.030001,27.73,420600
2015-02-09,27.690001,27.889999,27.18,27.209999,163700
2015-02-10,27.309999,27.75,27.049999,27.629999,241200
2015-02-11,27.48,27.709999,27.280001,27.469999,167700
2015-02-12,27.68,27.68,27.290001,27.549999,260500
2015-02-13,27.620001,27.83,27.459999,27.5,407300
2015-02-17,27.5,27.790001,27.35,27.549999,444200
2015-02-18,26.59,27.08,24.950001,25.99,1149000
2015-02-19,26.08,26.15,25.17,25.280001,498300
2015-02-20,25.200001,25.49,24.780001,25.4,393600
2015-02-23,25.33,25.450001,24.940001,25.35,248800
2015-02-24,25.41,25.49,24.709999,24.93,681300
2015-02-25,24.91,25.49,24.91,25.200001,294500
2015-02-26,25.120001,25.41,25,25.219999,275400
2015-02-27,25.23,25.469999,24.9,24.950001,362100
2015-03-02,24.879999,25.32,24.809999,25.290001,470500
2015-03-03,25.139999,25.370001,24.9,25.35,501200
2015-03-04,25.290001,25.4,24.969999,25.33,311800
2015-03-05,25.43,25.43,25.07,25.309999,206700
2015-03-06,25.09,25.5,25.01,25.15,406200
2015-03-09,25.23,26.01,25.15,25.889999,421900
2015-03-10,25.73,26.030001,25.299999,25.4,327700
2015-03-11,25.42,25.780001,25.27,25.6,211400
2015-03-12,25.790001,26.17,25.549999,25.83,264700
2015-03-13,25.860001,26.110001,25.27,25.709999,189800
2015-03-16,25.799999,26.110001,25.540001,26.040001,360500
2015-03-17,25.93,26.43,25.85,26.379999,414800
2015-03-18,26.33,26.43,25.92,26.190001,267900
2015-03-19,26.07,26.389999,26.02,26.290001,241500
2015-03-20,26.49,27.129999,26.42,27.040001,414100
2015-03-23,27.030001,27.48,26.860001,27.299999,309400
2015-03-24,27.299999,27.790001,27.299999,27.6,608900
2015-03-25,27.559999,27.790001,27.219999,27.440001,385600
2015-03-26,27.370001,27.4,27.049999,27.34,435800
2015-03-27,27.309999,27.83,27.299999,27.43,329200
2015-03-30,27.57,27.99,27.549999,27.74,364400
2015-03-31,27.6,28.24,27.6,28.110001,410500
2015-04-01,27.940001,28.07,27.459999,27.65,386600
2015-04-02,27.66,28.17,27.65,27.969999,181100
2015-04-06,27.809999,28.200001,27.75,28,212200
2015-04-07,28.02,28.200001,27.77,27.799999,191800
2015-04-08,27.709999,28.209999,27.620001,28.16,183500
2015-04-09,28.209999,28.26,27.59,27.74,210100
2015-04-10,27.860001,27.889999,27.4,27.719999,167000
2015-04-13,27.639999,28.110001,27.530001,27.75,210200
2015-04-14,27.629999,27.860001,27.34,27.700001,237500
2015-04-15,27.790001,27.889999,27.6,27.719999,245200
2015-04-16,27.67,27.67,27.32,27.559999,138800
2015-04-17,27.370001,27.379999,26.76,26.76,201500
2015-04-20,26.98,27.66,26.950001,27.639999,189900
2015-04-21,27.73,28.110001,27.389999,28.040001,261000
2015-04-22,28.02,28.02,27.65,27.719999,135300
2015-04-23,27.709999,27.82,27.17,27.23,235700
2015-04-24,27.219999,27.51,26.93,27.49,214400
2015-04-27,27.51,27.52,26.73,27.040001,226700
2015-04-28,27.08,27.5,26.82,27.4,202300
2015-04-29,27.33,27.389999,26.889999,26.9,108000
2015-04-30,26.77,26.84,26.07,26.209999,237300
2015-05-01,26.27,26.67,26.200001,26.5,193900
2015-05-04,26.48,26.799999,26.48,26.57,137700
2015-05-05,26.43,26.83,26.190001,26.23,239000
2015-05-06,26.370001,26.49,26.040001,26.290001,185400
2015-05-07,26.23,26.58,26.23,26.299999,222100
2015-05-08,26.440001,26.68,26.280001,26.309999,254000
2015-05-11,26.34,26.549999,26.25,26.299999,243800
2015-05-12,26.18,26.51,25.690001,26.139999,227200
2015-05-13,26.15,26.389999,25.950001,26.25,386200
2015-05-14,26.459999,26.49,26.15,26.200001,519400
2015-05-15,26.18,26.459999,26.01,26.280001,448900
2015-05-18,26.209999,26.57,26.190001,26.49,625400
2015-05-19,26.549999,26.75,26.43,26.58,375000
2015-05-20,26.58,26.91,26.48,26.809999,309800
2015-05-21,26.889999,27.65,26.84,27.09,451000
2015-05-22,27.09,27.280001,26.76,26.950001,245000
2015-05-26,26.780001,27.02,26.620001,26.73,405300
2015-05-27,26.76,26.91,26.469999,26.77,160000
2015-05-28,26.73,26.969999,26.57,26.809999,137000
2015-05-29,26.73,26.92,26.51,26.530001,148400
2015-06-01,26.620001,26.959999,26.190001,26.77,199200
2015-06-02,26.620001,27.040001,26.57,26.879999,144000
2015-06-03,26.93,27.139999,26.85,27.030001,277000
2015-06-04,26.860001,27.09,26.74,26.82,157600
2015-06-05,26.76,27,26.530001,26.959999,184900
2015-06-08,26.889999,27.049999,26.73,26.860001,118700
2015-06-09,26.91,27.02,26.610001,26.709999,180400
2015-06-10,26.709999,27.120001,26.709999,27.030001,258000
2015-06-11,26.98,27.450001,26.969999,27.16,131400
2015-06-12,27.139999,27.200001,26.92,27.110001,160300
2015-06-15,27.01,27.1,26.57,26.690001,269800
2015-06-16,26.610001,27.48,26.42,27.16,532000
2015-06-17,26.290001,26.59,25.129999,26.209999,1068300
2015-06-18,26.4,27.68,26.4,27.049999,584700
2015-06-19,26.99,27.15,26.809999,26.93,373400
2015-06-22,27.030001,27.17,26.91,26.940001,221300
2015-06-23,27.07,27.07,26.75,26.92,215300
2015-06-24,26.92,27.110001,26.790001,26.9,261500
2015-06-25,27.02,27.040001,26.59,26.75,125800
2015-06-26,26.75,27.1,26.66,27.01,713300
2015-06-29,26.83,27.16,26.33,26.41,210200
2015-06-30,26.559999,26.620001,26.23,26.34,283200
2015-07-01,26.58,26.74,26.299999,26.629999,173800
2015-07-02,26.700001,26.73,26.1,26.27,95100
2015-07-06,26.120001,26.48,26.030001,26.370001,157300
2015-07-07,26.42,26.459999,25.940001,26.389999,161600
2015-07-08,26.25,26.620001,25.959999,26.41,331600
2015-07-09,26.709999,26.75,26.280001,26.469999,250200
2015-07-10,26.75,27.4,26.379999,27.34,262900
2015-07-13,27.5,27.629999,27.049999,27.139999,292600
2015-07-14,27.02,27.219999,26.74,27.040001,290300
2015-07-15,27.049999,27.059999,26.549999,26.610001,228400
2015-07-16,26.75,27.23,26.559999,27.139999,471300
2015-07-17,27.1,27.15,26.370001,26.469999,266600
2015-07-20,26.58,26.790001,26,26.1,216500
2015-07-21,26.07,26.370001,25.719999,25.85,190700
2015-07-22,25.85,26.24,25.76,26.030001,225400
2015-07-23,26.15,26.34,25.209999,25.25,317200
2015-07-24,25.299999,25.52,24.959999,24.98,215200
2015-07-27,24.85,24.9,24.540001,24.6,224600
2015-07-28,24.799999,25.02,24.299999,24.49,252400
2015-07-29,24.469999,25.07,24.16,24.860001,459200
2015-07-30,24.82,25.549999,24.82,25.379999,246200
2015-07-31,25.43,25.77,25.219999,25.4,283600
2015-08-03,25.43,25.450001,24.51,24.870001,283300
2015-08-04,24.93,25.200001,24.799999,24.99,120500
2015-08-05,25.16,25.33,24.950001,24.99,168200
2015-08-06,25.129999,25.280001,24.67,24.709999,139000
2015-08-07,24.52,24.709999,24.459999,24.58,250500
2015-08-10,24.75,25.190001,24.75,24.99,256800
2015-08-11,24.889999,25.379999,24.870001,25.09,251100
2015-08-12,24.9,25.24,24.780001,25.09,199100
2015-08-13,25.200001,26.18,25.059999,25.780001,340100
2015-08-14,25.870001,27.040001,25.780001,26.940001,592800
2015-08-17,26.809999,27.559999,26.559999,27.209999,546300
2015-08-18,27.360001,27.65,27.110001,27.18,614900
2015-08-19,28.18,28.18,27.08,27.790001,916800
2015-08-20,27.92,29,27.700001,28.34,708200
2015-08-21,27.950001,28.41,27.6,27.74,519200
2015-08-24,26.389999,27.74,25.85,26.549999,478900
2015-08-25,27.309999,27.42,26.5,26.75,410400
2015-08-26,27.370001,27.42,26.59,27.32,286900
2015-08-27,27.41,27.809999,26.860001,27.67,379700
2015-08-28,27.549999,27.85,27.379999,27.530001,227700
2015-08-31,27.530001,27.93,27.469999,27.610001,246700
2015-09-01,27.110001,27.360001,26.620001,26.690001,218400
2015-09-02,26.959999,27.02,26.549999,26.950001,364100
2015-09-03,27,27.299999,26.969999,27.02,210600
2015-09-04,26.66,27.15,26.66,26.879999,351900
2015-09-08,27.35,27.35,26.91,27.059999,454400
2015-09-09,27.15,27.299999,26.780001,26.83,492300
2015-09-10,26.82,27.040001,26.639999,26.879999,221500
2015-09-11,26.620001,27.110001,26.620001,27.08,439500
2015-09-14,27.17,27.43,27.030001,27.360001,369200
2015-09-15,27.42,28.25,27.42,28.15,347600
2015-09-16,28.059999,28.190001,27.65,27.75,241000
2015-09-17,27.77,28.66,27.77,28.18,253300
2015-09-18,27.870001,28.08,27.35,27.48,507500
2015-09-21,27.629999,28.16,27.5,27.84,274700
2015-09-22,27.629999,27.860001,27.5,27.77,183800
2015-09-23,27.9,27.99,27.559999,27.690001,495500
2015-09-24,27.610001,27.620001,27.16,27.209999,348700
2015-09-25,27.27,27.68,27.110001,27.299999,353700
2015-09-28,27.25,27.33,26.43,26.75,411800
2015-09-29,26.73,27,26.280001,26.51,593500
2015-09-30,26.809999,26.870001,26.360001,26.559999,691200
2015-10-01,26.51,27.139999,26.34,26.98,337700
2015-10-02,26.82,26.91,26.24,26.66,457700
2015-10-05,26.91,27.24,26.860001,27.120001,442700
2015-10-06,27.120001,27.25,26.790001,26.860001,382700
2015-10-07,26.950001,27.67,26.940001,27.530001,253900
2015-10-08,27.48,28.02,27.48,27.959999,220800
2015-10-09,28.040001,28.540001,27.950001,28.41,301600
2015-10-12,28.48,29.08,28.26,29.01,390700
2015-10-13,29,29.34,28.6,28.709999,463600
2015-10-14,28.639999,28.74,27.950001,27.969999,308500
2015-10-15,28.030001,28.15,27.379999,28.049999,326200
2015-10-16,28.15,28.299999,27.799999,28.030001,286300
2015-10-19,28.01,28.530001,27.92,28.43,508300
2015-10-20,28.469999,28.790001,28.450001,28.610001,191500
2015-10-21,28.67,28.719999,27.91,27.950001,200500
2015-10-22,28.040001,28.42,27.879999,28.379999,387100
2015-10-23,28.540001,28.719999,28,28.5,215800
2015-10-26,28.450001,29.040001,28.280001,28.969999,265100
2015-10-27,28.860001,28.940001,28.190001,28.379999,242900
2015-10-28,28.51,28.969999,28.24,28.719999,360400
2015-10-29,28.700001,28.860001,28.459999,28.74,201400
2015-10-30,28.620001,28.870001,28.35,28.549999,234900
2015-11-02,28.690001,29.23,28.450001,28.959999,358600
2015-11-03,28.969999,28.969999,28.52,28.74,268700
2015-11-04,28.75,29.040001,28.57,28.68,174100
2015-11-05,28.76,29.08,28.459999,28.99,282800
2015-11-06,28.91,28.98,28.49,28.75,206000
2015-11-09,28.75,28.75,28,28.440001,401900
2015-11-10,28.42,28.639999,28.09,28.290001,431100
2015-11-11,28.35,28.530001,27.299999,27.559999,394800
2015-11-12,27.33,27.33,26.48,26.540001,451300
2015-11-13,26.370001,26.700001,25.52,25.690001,502100
2015-11-16,25.639999,26.5,25.639999,26.08,849000
2015-11-17,26.18,26.52,25.799999,25.969999,833300
2015-11-18,26.33,26.5,25.469999,26.049999,1476500
2015-11-19,25.950001,26.26,25.870001,26.15,411600
2015-11-20,26.309999,26.59,26.120001,26.540001,440500
2015-11-23,26.440001,26.879999,26.440001,26.790001,344800
2015-11-24,26.6,26.969999,26.370001,26.940001,318600
2015-11-25,26.83,27.15,26.83,27.120001,214300
2015-11-27,27.129999,27.42,27.01,27.32,128200
2015-11-30,27.35,27.389999,26.76,26.809999,289400
2015-12-01,27.110001,27.23,26.77,27.209999,271900
2015-12-02,27.129999,27.370001,27.059999,27.26,279100
2015-12-03,27.389999,27.43,26.66,26.709999,315200
2015-12-04,26.719999,27.690001,26.719999,27.379999,268700
2015-12-07,27.280001,27.290001,26.76,26.889999,172500
2015-12-08,26.76,26.940001,26.440001,26.549999,133200
2015-12-09,26.41,26.530001,25.57,25.620001,276800
2015-12-10,25.629999,26,25.18,25.290001,208600
2015-12-11,24.92,25.139999,24.42,24.6,406100
2015-12-14,24.540001,24.74,24.02,24.059999,333700
2015-12-15,24.24,24.48,24,24.110001,338800
2015-12-16,24.200001,24.530001,24.040001,24.49,495600
2015-12-17,24.540001,24.540001,24.18,24.25,344000
2015-12-18,24.1,24.16,23.709999,23.73,945600
2015-12-21,23.77,24.219999,23.73,24.200001,352500
2015-12-22,24.27,24.27,23.75,24.040001,294600
2015-12-23,24.16,24.450001,23.969999,24.25,452900
2015-12-24,24.26,24.4,23.98,24.26,117000
2015-12-28,24.08,24.18,23.77,24.139999,209500
2015-12-29,24.23,24.530001,24.209999,24.450001,255800
2015-12-30,24.370001,24.469999,24.25,24.41,215700
2015-12-31,24.370001,24.74,24.309999,24.42,445300
2016-01-04,23.91,24,23.299999,23.879999,905500
2016-01-05,23.99,24.16,23.73,24.1,399500
2016-01-06,23.709999,23.99,23.34,23.48,273800
2016-01-07,23.049999,23.26,22.700001,22.719999,197400
2016-01-08,22.719999,22.809999,22.49,22.52,375500
2016-01-11,22.610001,22.85,22.200001,22.360001,347400
2016-01-12,22.67,22.77,22.280001,22.59,343600
2016-01-13,22.59,22.719999,21.379999,21.49,217100
2016-01-14,21.5,21.790001,21.09,21.6,330500
2016-01-15,21.1,21.57,20.91,21.43,338200
2016-01-19,21.709999,21.799999,20.98,21,405000
2016-01-20,20.73,21.25,20.299999,21.01,539300
2016-01-21,21.09,21.32,20.950001,21.09,465900
2016-01-22,21.309999,21.379999,21.110001,21.35,385500
2016-01-25,21.219999,21.34,21,21.08,262500
2016-01-26,21.129999,21.889999,21.1,21.879999,266900
2016-01-27,21.34,21.34,20.18,20.200001,840100
2016-01-28,20.389999,20.719999,20.280001,20.67,293500
2016-01-29,20.790001,21.469999,20.66,21.440001,526400
2016-02-01,21.27,22.209999,21.1,21.940001,560200
2016-02-02,21.629999,21.780001,21.190001,21.23,321000
2016-02-03,21.4,21.4,20.73,21,165200
2016-02-04,20.950001,21.280001,20.84,20.959999,218800
2016-02-05,20.950001,21.02,19.950001,19.969999,397600
2016-02-08,19.74,20.15,19.57,20.07,307300
2016-02-09,19.780001,20.360001,19.75,20.030001,228300
2016-02-10,20.16,20.77,20.139999,20.5,252100
2016-02-11,20,20.360001,19.77,19.889999,215300
2016-02-12,19.889999,20.23,19.559999,20.120001,197900
2016-02-16,20.450001,21.18,20.290001,21.02,286600
2016-02-17,21.18,21.42,20.719999,20.85,346300
2016-02-18,21.49,25.219999,21.49,24.6,1841000
2016-02-19,24.48,24.57,23.82,24.49,1345600
2016-02-22,24.889999,25.4,24.58,25.23,571600
2016-02-23,25.200001,25.65,24.959999,24.959999,503500
2016-02-24,24.68,24.889999,24.4,24.85,596300
2016-02-25,24.75,24.84,24.16,24.18,456800
2016-02-26,24.34,24.42,24.120001,24.389999,483700
2016-02-29,24.360001,24.76,24.32,24.35,318500
2016-03-01,24.65,24.84,24.33,24.83,292100
2016-03-02,25.290001,25.73,25.27,25.33,474800
2016-03-03,25.34,25.65,25.33,25.469999,388000
2016-03-04,25.629999,25.75,25.4,25.5,378300
2016-03-07,25.450001,25.700001,25.26,25.540001,646700
2016-03-08,25.35,25.6,25.17,25.290001,264400
2016-03-09,25.42,25.620001,25.299999,25.33,189600
2016-03-10,25.52,25.57,24.67,24.75,261500
2016-03-11,25.040001,25.540001,24.98,25.49,470900
2016-03-14,25.469999,25.940001,25.18,25.889999,1082100
2016-03-15,25.75,25.76,25.48,25.6,283400
2016-03-16,25.549999,25.940001,25.4,25.76,208500
2016-03-17,25.76,26.33,25.6,26.24,410300
2016-03-18,26.34,26.68,26.15,26.51,341600
2016-03-21,26.530001,26.530001,25.870001,26.139999,230200
2016-03-22,25.950001,26.17,25.73,25.790001,205000
2016-03-23,25.790001,25.790001,25.360001,25.370001,201100
2016-03-24,25.290001,25.530001,25,25.48,144000
2016-03-28,25.5,25.91,25.440001,25.76,202600
2016-03-29,25.68,26.879999,25.5,26.780001,344700
2016-03-30,26.98,27.32,26.77,27.07,538100
2016-03-31,27.07,27.290001,26.719999,26.74,215200
2016-04-01,26.52,26.889999,26.35,26.6,186300
2016-04-04,26.68,26.719999,25.92,25.99,297300
2016-04-05,25.75,26.219999,25.57,26.17,417500
2016-04-06,26.129999,26.66,25.91,26.48,394000
2016-04-07,26.41,26.57,25.950001,26.02,347800
2016-04-08,26.27,26.27,25.68,25.809999,289000
2016-04-11,26,26.030001,25.639999,25.65,265600
2016-04-12,25.719999,25.879999,25.540001,25.860001,416600
2016-04-13,26,26.940001,25.889999,26.940001,475700
2016-04-14,26.889999,27.040001,26.5,26.860001,248300
2016-04-15,26.77,27.049999,26.540001,26.58,160500
2016-04-18,26.5,26.700001,26.280001,26.57,135600
2016-04-19,26.58,26.66,26.110001,26.129999,222900
2016-04-20,26.120001,26.299999,25.92,26.15,200700
2016-04-21,26.059999,26.26,25.889999,25.959999,165000
2016-04-22,25.98,26.24,25.98,26.1,205400
2016-04-25,26,26.139999,25.719999,25.870001,143200
2016-04-26,25.940001,26.98,25.84,26.629999,343800
2016-04-27,26.58,26.74,26.309999,26.459999,123700
2016-04-28,26.25,26.360001,25.98,26.049999,277000
2016-04-29,26.049999,26.1,25.67,25.870001,222400
2016-05-02,26.059999,26.41,25.870001,26.27,264500
2016-05-03,26.059999,26.209999,25.41,25.6,314000
2016-05-04,25.52,25.950001,25.469999,25.83,251600
2016-05-05,25.91,26.110001,25.67,25.67,212600
2016-05-06,25.530001,26.15,25.530001,26.120001,305100
2016-05-09,26.120001,26.5,26.09,26.35,367000
2016-05-10,26.389999,26.540001,26.18,26.4,191600
2016-05-11,26.200001,26.200001,25.23,25.290001,223200
2016-05-12,25.49,25.73,25.24,25.5,302100
2016-05-13,25.49,25.620001,25.01,25.030001,140300
2016-05-16,25.120001,25.34,24.950001,25.129999,185100
2016-05-17,25.049999,25.24,24.469999,24.57,244000
2016-05-18,24.379999,24.959999,24.309999,24.690001,181100
2016-05-19,24.57,24.940001,24.35,24.66,187200
2016-05-20,24.809999,25.190001,24.809999,24.98,234700
2016-05-23,24.85,25.139999,24.82,24.83,193800
2016-05-24,24.91,25.85,24.91,25.82,223900
2016-05-25,25.84,26,25.67,25.84,174900
2016-05-26,26.02,26.02,25.780001,25.799999,123900
2016-05-27,25.790001,26.43,25.780001,26.389999,150800
2016-05-31,26.33,26.51,26.049999,26.48,237800
2016-06-01,26.389999,26.719999,26.299999,26.709999,172800
2016-06-02,26.59,26.85,26.5,26.85,153100
2016-06-03,26.83,26.83,26.26,26.549999,173300
2016-06-06,26.5,26.709999,26.43,26.549999,192700
2016-06-07,26.52,27.09,26.459999,26.85,313600
2016-06-08,26.870001,27.17,26.870001,27.110001,203800
2016-06-09,27,27,26.379999,26.389999,238900
2016-06-10,26.15,26.34,25.91,26.15,219200
2016-06-13,26.15,26.26,25.65,25.709999,258200
2016-06-14,25.639999,26.389999,25.610001,26.280001,211500
2016-06-15,26.370001,26.530001,26.23,26.309999,259800
2016-06-16,26.17,26.25,25.459999,25.92,293100
