date,open,high,low,close,volume
2014-02-04,16.58,16.700001,16.5,16.5,1600
2014-02-05,16.16,16.219999,16.129999,16.219999,2800
2014-02-06,16.32,16.700001,16.120001,16.48,3400
2014-02-07,16.33,16.33,16.26,16.32,400
2014-02-10,16.35,16.66,16.110001,16.23,1400
2014-02-11,16.43,16.700001,16.25,16.25,1100
2014-02-12,16.25,16.25,16.25,16.25,0
2014-02-13,16.200001,16.9,16.200001,16.68,8700
2014-02-14,16.700001,16.700001,16.6,16.639999,500
2014-02-18,16.639999,16.75,16.01,16.65,13300
2014-02-19,16.459999,16.700001,16.459999,16.700001,3200
2014-02-20,16.459999,16.51,16.4,16.4,1300
2014-02-21,16.469999,17.02,16.459999,16.91,3900
2014-02-24,17,17,16.629999,16.65,14000
2014-02-25,16.66,16.799999,16.26,16.26,5200
2014-02-26,16.299999,16.85,16.290001,16.299999,1600
2014-02-27,16.43,16.43,16.26,16.26,300
2014-02-28,16.26,16.26,16.26,16.26,200
2014-03-03,16.42,16.75,16.42,16.75,1800
2014-03-04,16.51,16.74,16.5,16.700001,4400
2014-03-05,16.299999,16.5,15.9,16.309999,26700
2014-03-06,16.1,16.68,16.1,16.459999,1700
2014-03-07,16.559999,16.58,16.559999,16.58,500
2014-03-10,16.74,16.74,16.58,16.690001,700
2014-03-11,16.75,16.75,16.68,16.68,500
2014-03-12,16.43,16.450001,16.4,16.4,2900
2014-03-13,16.719999,16.719999,16.719999,16.719999,300
2014-03-14,16.74,16.75,16.5,16.5,1100
2014-03-17,16.57,16.74,16,16.32,3000
2014-03-18,16.32,16.32,16.32,16.32,0
2014-03-19,16.32,16.700001,16.32,16.49,800
2014-03-20,16.68,16.68,16.68,16.68,500
2014-03-21,16.68,16.68,16.68,16.68,0
2014-03-24,16.690001,16.690001,16.309999,16.370001,3000
2014-03-25,16.299999,16.34,16.299999,16.32,1000
2014-03-26,16.32,16.32,16.32,16.32,0
2014-03-27,16.32,16.32,16.299999,16.299999,700
2014-03-28,16.32,16.33,16.32,16.33,500
2014-03-31,16.33,16.52,16.299999,16.299999,2000
2014-04-01,16.459999,16.74,16.459999,16.59,6100
2014-04-02,16.48,16.75,16.48,16.5,4700
2014-04-03,16.549999,16.58,16.5,16.5,2300
2014-04-04,16.549999,16.549999,15.99,16.17,8000
2014-04-07,16.17,16.17,16.17,16.17,0
2014-04-08,16.17,16.17,16.17,16.17,0
2014-04-09,16,16.129999,16,16.129999,1200
2014-04-10,16.129999,16.15,15.87,16.15,3300
2014-04-11,16.15,16.15,16.15,16.15,0
2014-04-14,16.18,16.18,16.15,16.15,1000
2014-04-15,15.96,16.24,15.96,16.24,800
2014-04-16,16,16,16,16,200
2014-04-17,16.299999,16.299999,16.299999,16.299999,400
2014-04-21,16,16.58,16,16.58,4100
2014-04-22,16.01,16.75,16,16.73,5900
2014-04-23,16.73,16.73,16.23,16.690001,8300
2014-04-24,16.75,16.75,16.4,16.43,1800
2014-04-25,16.440001,16.719999,16.02,16.719999,10000
2014-04-28,16.48,16.48,16.469999,16.469999,500
2014-04-29,16.74,17,16.450001,16.82,7600
2014-04-30,16.82,16.82,16.82,16.82,0
2014-05-01,16.4,16.77,16.4,16.67,1900
2014-05-02,16.42,16.450001,16.25,16.450001,2200
2014-05-05,16.549999,16.549999,16.24,16.24,3300
2014-05-06,16.24,16.24,16.24,16.24,0
2014-05-07,16.290001,16.299999,16.290001,16.299999,1100
2014-05-08,16.25,16.280001,16.01,16.280001,11900
2014-05-09,16.309999,16.6,16.309999,16.6,1100
2014-05-12,16.459999,16.82,16.459999,16.82,3000
2014-05-13,16.799999,16.799999,16.799999,16.799999,200
2014-05-14,16.969999,16.98,16.969999,16.969999,600
2014-05-15,16.6,16.879999,16.6,16.879999,2600
2014-05-16,16.879999,16.879999,16.879999,16.879999,0
2014-05-19,16.879999,16.879999,16.879999,16.879999,0
2014-05-20,16.809999,16.809999,16.809999,16.809999,200
2014-05-21,15.74,16.4,15.74,16.4,1900
2014-05-22,16.5,16.5,16.26,16.5,2400
2014-05-23,16.690001,16.75,16.459999,16.6,5800
2014-05-27,16.5,16.73,16.5,16.73,400
2014-05-28,16.360001,16.68,16.25,16.68,4400
2014-05-29,16.35,16.379999,16.16,16.190001,5300
2014-05-30,16.15,16.610001,16.15,16.24,10100
2014-06-02,16.450001,16.58,16.219999,16.32,7000
2014-06-03,16.43,16.5,16.17,16.4,5900
2014-06-04,16.15,16.41,16.15,16.290001,2900
2014-06-05,16.200001,16.530001,16.200001,16.26,1800
2014-06-06,16.200001,16.299999,16.200001,16.280001,1100
2014-06-09,16.280001,16.280001,16.280001,16.280001,0
2014-06-10,16.5,16.5,16.5,16.5,1000
2014-06-11,16.4,16.58,16.4,16.58,47200
2014-06-12,16.6,16.6,16.4,16.559999,2800
2014-06-13,16.58,16.73,16.200001,16.5,2000
2014-06-16,16.51,16.719999,16.51,16.719999,400
2014-06-17,16.67,16.700001,16.65,16.68,800
2014-06-18,16.49,16.68,16.49,16.68,1200
2014-06-19,16.67,16.67,16.309999,16.309999,1400
2014-06-20,16.65,17,16.6,16.870001,4700
2014-06-23,16.4,16.65,16.4,16.4,3700
2014-06-24,16.98,16.98,16.360001,16.559999,4400
2014-06-25,16.75,17.34,16.75,17.129999,16100
2014-06-26,17.469999,17.75,17.280001,17.59,18700
2014-06-27,17.59,17.6,17.58,17.6,15300
2014-06-30,17.6,17.6,17.6,17.6,0
2014-07-01,17.58,17.82,17.58,17.82,6400
2014-07-02,17.57,17.82,17.5,17.59,3500
2014-07-03,17.389999,17.59,17.219999,17.299999,1300
2014-07-07,17.59,17.6,17.559999,17.6,500
2014-07-08,17.57,17.57,17.57,17.57,100
2014-07-09,17.389999,17.389999,17.389999,17.389999,300
2014-07-10,17,17.59,17,17.34,4200
2014-07-11,17.5,17.5,17.5,17.5,200
2014-07-14,17.48,17.6,17.48,17.6,900
2014-07-15,17.51,17.6,17.51,17.549999,3000
2014-07-16,17.549999,17.6,17.51,17.6,1100
2014-07-17,17.549999,17.549999,17.549999,17.549999,200
2014-07-18,17.27,17.35,17.27,17.35,1500
2014-07-21,17.549999,17.6,17.5,17.6,6000
2014-07-22,17.799999,17.83,17.549999,17.809999,44600
2014-07-23,17.83,18.030001,17.709999,18.030001,5100
2014-07-24,18.02,18.07,18.01,18.02,4900
2014-07-25,18,18.200001,18,18.200001,400
2014-07-28,18.200001,18.219999,18,18.059999,3200
2014-07-29,18.059999,18.059999,18,18,300
2014-07-30,18.059999,18.219999,18,18,1400
2014-07-31,18.18,18.18,18,18.02,4700
2014-08-01,18.02,18.02,18.02,18.02,0
2014-08-04,18.16,18.16,18.16,18.16,200
2014-08-05,18.190001,18.190001,18.030001,18.190001,500
2014-08-06,18.190001,18.190001,18.190001,18.190001,0
2014-08-07,18.200001,18.26,18.200001,18.24,2800
2014-08-08,18.200001,18.75,18.200001,18.209999,20500
2014-08-11,18.5,18.5,18.34,18.389999,10100
2014-08-12,18.48,18.68,18.200001,18.200001,6700
2014-08-13,18.68,18.700001,18.440001,18.440001,700
2014-08-14,18.450001,18.73,18.33,18.33,2100
2014-08-15,18.459999,18.459999,18.200001,18.450001,1400
2014-08-18,18.200001,18.469999,18.200001,18.469999,1100
2014-08-19,18.34,18.469999,18.209999,18.469999,29200
2014-08-20,18.32,18.41,18.290001,18.389999,3200
2014-08-21,18.299999,18.469999,18.299999,18.370001,2300
2014-08-22,18.450001,18.450001,18.25,18.360001,3600
2014-08-25,18.24,18.4,18.24,18.4,1000
2014-08-26,18.290001,18.459999,18.27,18.459999,2100
2014-08-27,18.200001,18.24,18.030001,18.190001,3800
2014-08-28,18.110001,18.200001,16.5,17.48,5700
2014-08-29,16.969999,18.209999,16.969999,18.02,14100
2014-09-02,18.01,18.01,17.73,17.959999,8300
2014-09-03,18.01,18.08,17.83,17.860001,6200
2014-09-04,18.16,18.18,17.83,18.030001,3500
2014-09-05,17.889999,18.18,17.84,18.18,5200
2014-09-08,18,18,17.950001,18,1500
2014-09-09,18.190001,18.190001,17.799999,17.950001,1400
2014-09-10,17.84,18.040001,17.84,17.860001,1200
2014-09-11,18.049999,18.049999,17.85,17.879999,3400
2014-09-12,17.809999,18.049999,17.809999,17.860001,5900
2014-09-15,17.809999,17.940001,17.809999,17.940001,3700
2014-09-16,17.860001,18.049999,17.85,18.049999,2100
2014-09-17,18.049999,18.049999,18.049999,18.049999,0
2014-09-18,18.049999,18.049999,17.799999,17.799999,600
2014-09-19,17.799999,18.1,17.799999,18.1,3900
2014-09-22,17.93,18.190001,17.84,17.84,1700
2014-09-23,17.92,18.030001,17.92,18.030001,1400
2014-09-24,17.92,18.200001,17.82,18.200001,1100
2014-09-25,17.84,17.91,17.17,17.84,16000
2014-09-26,17.629999,18.030001,17.5,17.700001,4700
2014-09-29,17.540001,17.92,17.27,17.92,7400
2014-09-30,17.870001,18,17.870001,17.870001,900
2014-10-01,17.940001,17.940001,17.940001,17.940001,100
2014-10-02,17.98,17.98,17.58,17.58,3700
2014-10-03,17.66,17.66,17.66,17.66,500
2014-10-06,17.559999,18.030001,17.559999,17.620001,800
2014-10-07,17.620001,17.799999,17.559999,17.559999,6200
2014-10-08,17.620001,17.74,17.51,17.57,5600
2014-10-09,17.73,17.73,17.18,17.6,1500
2014-10-10,17.200001,17.85,17.049999,17.049999,6900
2014-10-13,17.049999,17.049999,17.049999,17.049999,0
2014-10-14,17,17.93,16.92,17.620001,3800
2014-10-15,17.02,17.9,16.799999,17.030001,1600
2014-10-16,17.27,17.98,17.27,17.98,400
2014-10-17,17.959999,17.98,17.959999,17.98,300
2014-10-20,17.98,17.98,17.98,17.98,0
2014-10-21,17.27,17.68,17.27,17.68,500
2014-10-22,17.610001,17.98,17.24,17.24,14000
2014-10-23,17.75,17.75,17.75,17.75,200
2014-10-24,17.75,17.75,17.75,17.75,0
2014-10-27,17.33,17.77,17.33,17.77,700
2014-10-28,17.360001,17.360001,17.299999,17.299999,2100
2014-10-29,17.5,17.530001,17.5,17.530001,400
2014-10-30,17.4,17.4,17.4,17.4,700
2014-10-31,17.51,17.51,17.4,17.4,1400
2014-11-03,17.35,17.49,17.35,17.49,500
2014-11-04,17.290001,17.49,17.290001,17.49,500
2014-11-05,17.51,17.51,17.43,17.43,1200
2014-11-06,17.43,17.43,17.43,17.43,0
2014-11-07,17.51,17.51,17.469999,17.469999,500
2014-11-10,17.290001,17.290001,17.290001,17.290001,100
2014-11-11,17.280001,17.280001,17.27,17.27,1600
2014-11-12,17.27,17.27,17.27,17.27,0
2014-11-13,17.42,17.51,17.42,17.51,5100
2014-11-14,17.49,17.49,17.49,17.49,3200
2014-11-17,17.49,17.879999,17.309999,17.309999,7000
2014-11-18,17.290001,17.76,17.290001,17.57,9600
2014-11-19,17.610001,17.73,17.27,17.700001,1200
2014-11-20,17.700001,17.700001,17.700001,17.700001,0
2014-11-21,17.6,17.6,17.309999,17.360001,600
2014-11-24,17.360001,17.360001,17.360001,17.360001,0
2014-11-25,17.700001,17.700001,17.700001,17.700001,1100
2014-11-26,17.67,17.68,17.67,17.68,400
2014-11-28,17.68,17.68,17.68,17.68,0
2014-12-01,17.68,17.879999,17.68,17.879999,800
2014-12-02,17.26,17.26,17.26,17.26,200
2014-12-03,18,19,17.969999,18.700001,7700
2014-12-04,18.700001,18.700001,18.030001,18.1,2800
2014-12-05,17.870001,18.4,17.870001,18.4,600
2014-12-08,18.110001,18.58,17.610001,18.360001,12800
2014-12-09,17.469999,18.4,17.469999,18.25,3900
2014-12-10,18.33,18.33,17.82,18.059999,12600
2014-12-11,18.190001,18.24,17.49,18,7700
2014-12-12,17.75,17.75,17.75,17.75,900
2014-12-15,17.75,17.75,17.75,17.75,0
2014-12-16,18,18,18,18,100
2014-12-17,18.5,18.5,17.780001,17.780001,1300
2014-12-18,17.940001,17.940001,17.51,17.51,1200
2014-12-19,17.73,17.73,17.309999,17.309999,1600
2014-12-22,18,18,16.799999,16.799999,700
2014-12-23,16.9,17.07,16.9,17,1600
2014-12-24,17.389999,17.389999,17.389999,17.389999,200
2014-12-26,17,17.700001,17,17.700001,500
2014-12-29,17.719999,17.719999,17.700001,17.700001,900
2014-12-30,17.700001,17.85,17.1,17.190001,1400
2014-12-31,17.26,18,17.26,17.799999,1100
2015-01-02,17.83,17.83,17.360001,17.360001,500
2015-01-05,17.35,17.360001,16.950001,16.950001,600
2015-01-06,16.950001,16.950001,16.950001,16.950001,200
2015-01-07,17,17,16.969999,16.969999,700
2015-01-08,17.1,17.360001,16.76,17.360001,5900
2015-01-09,17.360001,17.360001,16.75,17.360001,900
2015-01-12,17.360001,18,17.360001,17.969999,2900
2015-01-13,17.969999,18.07,17.969999,17.98,6100
2015-01-14,18.15,18.15,17.5,17.5,1700
2015-01-15,18.07,18.1,18.07,18.1,200
2015-01-16,16.99,17.950001,16.99,17.950001,400
2015-01-20,17.950001,17.950001,17.6,17.6,600
2015-01-21,17.98,18,17.6,17.6,1300
2015-01-22,17.09,17.49,17.09,17.49,400
2015-01-23,17.9,17.950001,17.9,17.950001,1100
2015-01-26,17.08,18.25,17.08,17.41,1000
2015-01-27,17.41,17.41,17.41,17.41,0
2015-01-28,17.41,17.41,17.41,17.41,0
2015-01-29,17.790001,17.790001,17.57,17.57,300
2015-01-30,17.620001,17.620001,17.620001,17.620001,600
2015-02-02,17.75,17.75,17.5,17.59,2700
2015-02-03,17.32,17.620001,16.5,17.200001,8000
2015-02-04,17.48,18,17.450001,18,700
2015-02-05,17.35,17.52,17.25,17.52,3300
2015-02-06,17.889999,18,17.75,18,2700
2015-02-09,18.219999,18.219999,18.200001,18.200001,1100
2015-02-10,18.059999,18.059999,18,18,400
2015-02-11,18,18,18,18,0
2015-02-12,18.219999,18.219999,17.620001,17.620001,5600
2015-02-13,17.5,17.5,17.5,17.5,100
2015-02-17,17.65,18.049999,17.65,18.049999,700
2015-02-18,17.91,17.91,17.91,17.91,300
2015-02-19,17.84,17.84,17.84,17.84,100
2015-02-20,17.84,17.84,17.84,17.84,0
2015-02-23,18.049999,18.25,18.049999,18.25,700
2015-02-24,18.08,18.08,18.08,18.08,200
2015-02-25,18.25,18.4,18.129999,18.16,1600
2015-02-26,18.16,18.4,18.129999,18.4,1000
2015-02-27,18.16,18.190001,18.16,18.190001,500
2015-03-02,18.469999,18.469999,18.200001,18.200001,1100
2015-03-03,18.41,18.5,18.16,18.48,2000
2015-03-04,18.27,18.27,16.65,17.65,22100
2015-03-05,17.6,17.65,16.91,17.25,9400
2015-03-06,17.889999,17.889999,16.98,16.98,1600
2015-03-09,17.549999,17.700001,17,17.700001,700
2015-03-10,18,18,17.34,17.34,700
2015-03-11,17.200001,17.700001,17.200001,17.299999,1700
2015-03-12,16.950001,17.02,16.950001,17.01,1600
2015-03-13,17.200001,17.5,17.200001,17.49,3900
2015-03-16,16.98,17.459999,16.98,17.440001,1700
2015-03-17,17.25,17.25,17.25,17.25,200
2015-03-18,17.25,17.25,17.25,17.25,0
2015-03-19,17.25,17.25,17.25,17.25,200
2015-03-20,17.26,17.51,17.26,17.51,2200
2015-03-23,17.76,17.99,17.5,17.540001,3600
2015-03-24,17.870001,17.889999,17.870001,17.889999,400
2015-03-25,17.719999,17.719999,17.51,17.540001,800
2015-03-26,17.51,17.51,17.51,17.51,300
2015-03-27,17.9,18.1,17.549999,17.9,3200
2015-03-30,18.049999,18.049999,17.799999,17.799999,700
2015-03-31,17.370001,17.51,17.35,17.51,1200
2015-04-01,17.299999,17.4,17.299999,17.4,400
2015-04-02,17.4,17.4,17.4,17.4,0
2015-04-06,17.4,17.4,17.4,17.4,0
2015-04-07,17.42,17.42,17.4,17.4,800
2015-04-08,17.5,17.51,17.5,17.5,500
2015-04-09,17.49,17.5,17.41,17.41,900
2015-04-10,17.48,17.48,17.4,17.4,400
2015-04-13,17.24,17.32,16.559999,16.629999,7800
2015-04-14,17.200001,17.200001,17.200001,17.200001,200
2015-04-15,17.200001,17.200001,17.200001,17.200001,0
2015-04-16,17.16,17.16,16.6,16.98,3500
2015-04-17,16.93,16.93,16.93,16.93,200
2015-04-20,17.09,17.09,16.809999,16.85,1300
2015-04-21,16.85,16.85,16.85,16.85,0
2015-04-22,16.690001,16.709999,16.25,16.33,6000
2015-04-23,16.360001,16.65,16.309999,16.4,8600
2015-04-24,16.450001,16.5,16.35,16.5,1400
2015-04-27,16.41,16.530001,16.41,16.530001,600
2015-04-28,16.549999,16.549999,16.379999,16.450001,2500
2015-04-29,16.540001,16.540001,16.41,16.41,1300
2015-04-30,16.49,16.52,15.3,15.8,19800
2015-05-01,15.96,16.65,15.96,16.65,6700
2015-05-04,16.610001,16.65,16.32,16.620001,9200
2015-05-05,16.889999,17.620001,16.889999,16.889999,1000
2015-05-06,17.01,17.01,17,17,600
2015-05-07,17.469999,17.469999,17.469999,17.469999,200
2015-05-08,17.34,17.34,17,17,1200
2015-05-11,17.5,17.5,17.5,17.5,1200
2015-05-12,17.01,17.299999,17.01,17.25,700
2015-05-13,17.25,17.25,17.25,17.25,0
2015-05-14,17.25,17.25,17.25,17.25,0
2015-05-15,17.25,17.25,17.25,17.25,0
2015-05-18,17.1,17.48,17.059999,17.059999,1000
2015-05-19,17.059999,17.059999,17.059999,17.059999,0
2015-05-20,17.299999,17.299999,17.049999,17.049999,800
2015-05-21,17,17.040001,17,17,2900
2015-05-22,16.99,16.99,16.99,16.99,2500
2015-05-26,17,17,16.540001,16.540001,600
2015-05-27,16.959999,16.99,16.75,16.75,600
2015-05-28,16.75,16.75,16.75,16.75,0
2015-05-29,16.6,16.870001,16.5,16.65,2500
2015-06-01,16.950001,16.950001,16.950001,16.950001,300
2015-06-02,16.49,16.51,16.49,16.51,200
2015-06-03,17,17,17,17,1000
2015-06-04,16.799999,16.799999,16.58,16.58,2400
2015-06-05,16.58,16.58,16.58,16.58,0
2015-06-08,16.25,16.35,16.25,16.35,400
2015-06-09,16.35,16.860001,16.35,16.65,800
2015-06-10,16.35,16.83,16.129999,16.77,2000
2015-06-11,16.77,16.77,16.77,16.77,0
2015-06-12,16.41,16.41,16.41,16.41,200
2015-06-15,16.790001,17,16.790001,17,2300
2015-06-16,16.799999,16.98,16.790001,16.790001,1600
2015-06-17,16.559999,16.620001,16.51,16.51,4600
2015-06-18,16.799999,16.799999,16.5,16.5,800
2015-06-19,16.889999,17,16.84,17,2000
2015-06-22,16.52,16.799999,16.42,16.48,1400
2015-06-23,16.459999,16.459999,16.41,16.42,600
2015-06-24,15.83,16.57,15.5,16.5,14800
2015-06-25,16.700001,16.700001,16.700001,16.700001,300
2015-06-26,16.639999,16.68,16.360001,16.41,6600
2015-06-29,16.83,16.83,16.67,16.67,900
2015-06-30,16.5,16.9,16.440001,16.9,2800
2015-07-01,16.85,17,16.790001,17,7100
2015-07-02,17.25,17.299999,17.09,17.299999,5400
2015-07-06,16.860001,17.299999,16.85,17.299999,700
2015-07-07,16.99,16.99,16.99,16.99,300
2015-07-08,16.73,16.73,16.73,16.73,100
2015-07-09,16.719999,17.200001,16.709999,17.040001,2700
2015-07-10,16.5,16.5,16.5,16.5,600
2015-07-13,16.52,16.92,16.469999,16.91,4400
2015-07-14,16.76,16.799999,16.75,16.799999,500
2015-07-15,16.65,17.049999,16.52,17.030001,9700
2015-07-16,16.639999,16.99,16.42,16.700001,3500
2015-07-17,16.85,17.24,16.85,17.24,700
2015-07-20,17.059999,17.08,17.059999,17.08,900
2015-07-21,16.99,16.99,16.950001,16.950001,4200
2015-07-22,16.65,16.65,16.65,16.65,300
2015-07-23,16.65,16.65,16.540001,16.540001,300
2015-07-24,16.43,16.59,16.35,16.59,11100
2015-07-27,16.35,16.59,16.290001,16.5,5800
2015-07-28,16.5,16.549999,16.5,16.549999,3500
2015-07-29,16.5,16.610001,16.5,16.610001,500
2015-07-30,17.030001,17.049999,16.530001,16.620001,2600
2015-07-31,16.620001,16.620001,16.620001,16.620001,0
2015-08-03,16.549999,17.120001,16.549999,16.6,700
2015-08-04,16.549999,17.43,16.5,17.299999,8900
2015-08-05,16.870001,16.870001,16.870001,16.870001,500
2015-08-06,17.32,17.32,17.32,17.32,200
2015-08-07,17.16,17.389999,16.98,17,1200
2015-08-10,17,17,17,17,100
2015-08-11,17,17,17,17,300
2015-08-12,17.48,17.48,16.969999,16.969999,400
2015-08-13,17.290001,17.309999,17.290001,17.309999,2100
2015-08-14,17.030001,17.389999,17.030001,17.299999,2400
2015-08-17,16.92,17.299999,16.92,17,2200
2015-08-18,17,17,16.93,16.93,4700
2015-08-19,17.09,17.219999,17.09,17.219999,500
2015-08-20,17.15,17.15,16.85,16.99,2600
2015-08-21,17.299999,17.299999,17.299999,17.299999,200
2015-08-24,17,17,16.540001,16.6,3800
2015-08-25,16.700001,16.700001,16.6,16.6,5000
2015-08-26,16.93,17,16.93,17,1000
2015-08-27,17.01,17.25,17.01,17.25,1600
2015-08-28,16.790001,16.790001,16.790001,16.790001,200
2015-08-31,16.799999,17,16.77,17,600
2015-09-01,16.98,16.98,16.57,16.6,9000
2015-09-02,16.610001,16.83,16.6,16.639999,1500
2015-09-03,16.639999,16.639999,16.6,16.629999,400
2015-09-04,16.629999,16.629999,16.629999,16.629999,0
2015-09-08,16.77,16.77,16.549999,16.549999,600
2015-09-09,16.6,16.6,16.280001,16.280001,3200
2015-09-10,16.26,16.5,16.23,16.5,12000
2015-09-11,16.379999,16.530001,16.360001,16.51,2300
2015-09-14,16.51,16.51,16.51,16.51,0
2015-09-15,16.42,16.5,16.42,16.5,400
2015-09-16,16.5,16.5,16.5,16.5,700
2015-09-17,16.5,16.58,16.5,16.58,1400
2015-09-18,16.5,16.799999,16.5,16.790001,3100
2015-09-21,16.719999,16.790001,16.549999,16.610001,900
2015-09-22,16.76,16.77,16.76,16.77,700
2015-09-23,16.610001,16.610001,16.5,16.59,1500
2015-09-24,16.360001,16.549999,16.360001,16.389999,17000
2015-09-25,16.35,16.75,16.27,16.27,10100
2015-09-28,16.26,16.26,16.26,16.26,200
2015-09-29,16.26,16.26,16.26,16.26,0
2015-09-30,16.26,16.35,16.26,16.35,700
2015-10-01,16.4,16.4,16.4,16.4,200
2015-10-02,16.379999,16.4,16.360001,16.4,1400
2015-10-05,16.48,16.48,16.48,16.48,300
2015-10-06,16.48,16.48,16.48,16.48,0
2015-10-07,16.58,16.77,16.5,16.76,1700
2015-10-08,16.76,16.76,16.76,16.76,0
2015-10-09,16.530001,16.530001,16.5,16.5,700
2015-10-12,16.42,16.42,16.42,16.42,200
2015-10-13,16.450001,16.51,16.450001,16.5,2600
2015-10-14,16.5,16.5,16.5,16.5,0
2015-10-15,16.719999,16.75,16.719999,16.719999,1400
2015-10-16,16.52,16.75,16.52,16.73,1100
2015-10-19,16.450001,16.450001,16.450001,16.450001,200
2015-10-20,16.450001,16.450001,16.450001,16.450001,0
2015-10-21,16.450001,16.450001,16.450001,16.450001,0
2015-10-22,16.620001,16.620001,16.620001,16.620001,200
2015-10-23,16.68,16.889999,16.68,16.889999,6800
2015-10-26,16.700001,16.940001,16.700001,16.940001,500
2015-10-27,16.559999,16.559999,16.559999,16.559999,1000
2015-10-28,16.98,16.98,16.98,16.98,300
2015-10-29,16.98,16.98,16.98,16.98,0
2015-10-30,16.629999,16.92,16.57,16.66,700
2015-11-02,16.57,16.950001,16.57,16.709999,500
2015-11-03,16.68,16.68,16.67,16.68,500
2015-11-04,16.68,16.68,16.68,16.68,0
2015-11-05,16.65,16.93,16.65,16.92,600
2015-11-06,16.67,16.67,16.67,16.67,700
2015-11-09,16.700001,16.700001,16.65,16.65,4800
2015-11-10,16.65,16.92,16.65,16.92,700
2015-11-11,16.440001,16.889999,16.4,16.76,2800
2015-11-12,16.42,16.629999,16.41,16.5,2300
2015-11-13,16.5,16.5,16.5,16.5,0
2015-11-16,16.58,16.58,16.58,16.58,400
2015-11-17,16.889999,16.889999,16.66,16.66,700
2015-11-18,16.719999,16.9,16.51,16.51,700
2015-11-19,16.51,16.51,16.51,16.51,0
2015-11-20,16.700001,16.700001,16.700001,16.700001,800
2015-11-23,16.84,17.01,16.84,17,8700
2015-11-24,16.639999,17,16.5,16.92,2700
2015-11-25,17.209999,17.25,17.209999,17.25,400
2015-11-27,16.52,16.860001,16.52,16.860001,300
2015-11-30,17.440001,17.440001,17.440001,17.440001,500
2015-12-01,17.360001,17.360001,17.360001,17.360001,500
2015-12-02,17.360001,17.360001,17.360001,17.360001,0
2015-12-03,17.360001,17.360001,17.360001,17.360001,0
2015-12-04,16.809999,16.809999,16.809999,16.809999,200
2015-12-07,16.99,16.99,16.99,16.99,3500
2015-12-08,17,17.040001,17,17.040001,700
2015-12-09,16.799999,18,16.799999,17.5,22100
2015-12-10,17.040001,17.940001,17.030001,17.75,6500
2015-12-11,17.75,17.75,17.75,17.75,0
2015-12-14,17.75,17.75,17.75,17.75,0
2015-12-15,17.040001,17.59,17.030001,17.450001,2100
2015-12-16,16.92,17.74,16.84,17.25,2500
2015-12-17,17.08,17.65,16.84,17.25,1600
2015-12-18,16.84,17.620001,16.799999,17.4,18800
2015-12-21,17.219999,17.67,17.219999,17.469999,5300
2015-12-22,17.549999,17.75,17.1,17.540001,10500
2015-12-23,17.299999,17.299999,17.280001,17.280001,400
2015-12-24,17.4,17.4,17.059999,17.059999,200
2015-12-28,16.860001,16.860001,16.82,16.83,700
2015-12-29,16.84,17.4,16.52,16.98,10300
2015-12-30,17.200001,17.84,16.559999,17.84,18900
2015-12-31,17.5,18.25,17.5,17.790001,11900
2016-01-04,17.530001,18.35,17.35,17.51,2500
2016-01-05,17.200001,18.08,17.1,17.1,6100
2016-01-06,16.73,17.58,16.66,16.73,6100
2016-01-07,17.4,17.4,16.559999,16.700001,3200
2016-01-08,16.59,17.530001,16.59,16.639999,1000
2016-01-11,16.809999,16.969999,16.68,16.690001,3100
2016-01-12,16.65,16.91,16.620001,16.9,3100
2016-01-13,16.77,17.799999,16.77,17.51,15900
2016-01-14,17.450001,17.51,17.389999,17.51,1300
2016-01-15,17.27,17.700001,17.07,17.110001,16700
2016-01-19,17.65,17.65,17.07,17.35,7300
2016-01-20,16.549999,17.299999,15.82,16.889999,11700
2016-01-21,17.43,17.43,16.200001,16.57,7900
2016-01-22,16.620001,16.620001,16.620001,16.620001,700
2016-01-25,16.9,16.9,16.9,16.9,300
2016-01-26,16.48,16.48,16.48,16.48,100
2016-01-27,16.450001,16.450001,16.450001,16.450001,600
2016-01-28,16.48,16.48,16.48,16.48,200
2016-01-29,16.450001,16.93,16.450001,16.84,1100
2016-02-01,16.84,16.84,16.84,16.84,0
2016-02-02,16.469999,16.559999,16.360001,16.52,2200
2016-02-03,16.52,16.52,16.52,16.52,0
2016-02-04,16.25,16.25,16.1,16.15,2000
2016-02-05,16.190001,16.32,16.17,16.32,1400
2016-02-08,16.32,16.32,16.32,16.32,0
2016-02-09,16.26,16.9,16.26,16.9,500
2016-02-10,16.9,16.9,16.9,16.9,0
2016-02-11,16.32,16.49,16.25,16.25,800
2016-02-12,16.6,16.6,16.6,16.6,500
2016-02-16,16.6,16.6,16.6,16.6,0
2016-02-17,16.25,16.790001,16.25,16.790001,300
2016-02-18,16.27,16.6,16.25,16.25,2300
2016-02-19,16.25,16.540001,16.200001,16.200001,2400
2016-02-22,16.200001,16.200001,16.200001,16.200001,0
2016-02-23,16.200001,16.200001,16.200001,16.200001,1200
2016-02-24,16.200001,16.200001,16.200001,16.200001,0
2016-02-25,16.780001,16.780001,16.639999,16.639999,300
2016-02-26,16.219999,16.559999,16.219999,16.559999,500
2016-02-29,16.43,16.540001,16.299999,16.309999,1200
2016-03-01,16.25,16.25,16.25,16.25,100
2016-03-02,16.700001,17.25,16.58,16.65,22200
2016-03-03,16.91,16.91,16.790001,16.790001,700
