date,open,high,low,close,volume
2013-11-06,79.610001,81.139999,79.300003,80.410004,1287200
2013-11-07,80.730003,81.139999,79.220001,79.279999,1420000
2013-11-08,79.43,80.690002,79.290001,80.68,1434800
2013-11-11,80.769997,81.349998,80.610001,81.110001,741800
2013-11-12,80.989998,81.25,80.580002,81.099998,1066900
2013-11-13,81.089996,82.199997,80.989998,82.169998,1703200
2013-11-14,82.190002,83.050003,82.059998,83.029999,1430300
2013-11-15,82.910004,83.660004,82.790001,83.639999,1352300
2013-11-18,83.699997,84.25,83.529999,84.110001,918900
2013-11-19,84.449997,84.800003,84.18,84.650002,1304400
2013-11-20,84.779999,86.449997,84.519997,85.82,1801100
2013-11-21,86.400002,87.419998,85.68,85.730003,1714300
2013-11-22,85.739998,86.870003,85.580002,86.620003,1561200
2013-11-25,86.760002,88.339996,86.519997,88.18,1477700
2013-11-26,88.029999,88.57,87.779999,87.949997,1585200
2013-11-27,88.199997,88.360001,87.790001,88.019997,996700
2013-11-29,88.440002,88.489998,87.339996,87.449997,689100
2013-12-02,87.370003,88.089996,87.010002,87.169998,1321200
2013-12-03,86.860001,87.040001,86.010002,86.160004,1760600
2013-12-04,85.900002,86.830002,85.089996,85.949997,1314700
2013-12-05,85.870003,85.919998,84.230003,84.32,1174000
2013-12-06,85.32,86.629997,85.209999,86.5,1362600
2013-12-09,87.510002,87.93,86.919998,87.150002,1394900
2013-12-10,86.809998,87.010002,86.080002,86.099998,1258600
2013-12-11,85.970001,86.489998,84.849998,85.129997,1865900
2013-12-12,84.860001,85.32,84.019997,84.279999,1525500
2013-12-13,84.559998,85.260002,83.160004,83.25,1141600
2013-12-16,84.059998,84.449997,83.019997,83.949997,1329500
2013-12-17,84.150002,84.18,83.519997,83.779999,1366700
2013-12-18,83.989998,85.050003,83.160004,85.040001,1086700
2013-12-19,84.639999,85.379997,83.980003,85.32,1122900
2013-12-20,85.489998,85.720001,84.720001,85.25,2148200
2013-12-23,85.800003,86.18,85.470001,85.989998,713900
2013-12-24,86.169998,86.550003,85.830002,86.169998,246600
2013-12-26,86.309998,86.980003,86.209999,86.809998,386100
2013-12-27,86.849998,87.230003,86.419998,86.529999,365900
2013-12-30,86.529999,86.75,85.720001,86.610001,871600
2013-12-31,86.690002,87.730003,86.43,87.480003,770200
2014-01-02,86.989998,87.449997,86.190002,86.199997,1021700
2014-01-03,86.290001,87,86.080002,86.400002,855400
2014-01-06,86.809998,86.849998,86.080002,86.129997,1185500
2014-01-07,86.290001,88.559998,86.290001,88.349998,1468000
2014-01-08,88.25,88.349998,87.739998,87.910004,1421600
2014-01-09,87.949997,90.510002,87.949997,90.050003,1980900
2014-01-10,90.410004,90.629997,88.779999,89.209999,1055800
2014-01-13,88.93,89.82,88.730003,88.779999,959600
2014-01-14,88.730003,89.839996,88.559998,89.489998,867100
2014-01-15,89.639999,90.019997,89.339996,89.860001,1298200
2014-01-16,89.5,89.660004,88.589996,88.82,1537800
2014-01-17,89.080002,89.629997,88.209999,89.459999,996800
2014-01-21,89.809998,90.550003,89.360001,90.129997,1207300
2014-01-22,90.349998,90.480003,89.290001,89.660004,968200
2014-01-23,88.720001,89.620003,88.629997,89.540001,1122800
2014-01-24,89.410004,89.440002,86.5,86.699997,1566500
2014-01-27,86.550003,87.75,86.129997,87,1310400
2014-01-28,86.959999,87.480003,85.900002,85.940002,1535000
2014-01-29,85.480003,87.43,84.75,85.879997,1425600
2014-01-30,86.620003,88.050003,86.589996,87.650002,984100
2014-01-31,86.699997,87.129997,85.980003,86.309998,1421300
2014-02-03,86.459999,86.660004,84.449997,84.519997,1367700
2014-02-04,84.75,85.010002,83.68,84.949997,1090100
2014-02-05,84.230003,85.730003,84.110001,85.07,1493600
2014-02-06,85.510002,85.57,84.68,85.370003,1552000
2014-02-07,80.110001,80.93,76.129997,77.470001,8994700
2014-02-10,77.449997,77.470001,76.290001,76.739998,4078200
2014-02-11,76.699997,77.739998,76.370003,77.220001,4185700
2014-02-12,77.389999,77.629997,75.68,75.940002,3877600
2014-02-13,75.699997,76.440002,75.370003,76.139999,4297700
2014-02-14,75.989998,78.110001,75.940002,77.709999,4840900
2014-02-18,77.860001,78.660004,77.559998,77.589996,3107900
2014-02-19,77.5,77.839996,76.370003,76.440002,2027500
2014-02-20,76.760002,77.580002,76.480003,77.099998,3099400
2014-02-21,76.68,78.279999,76.68,77.339996,2497000
2014-02-24,77.099998,79.629997,77.019997,79.190002,3548400
2014-02-25,79,79.169998,77.849998,78.160004,2112300
2014-02-26,78.029999,78.57,77.419998,78.019997,1380300
2014-02-27,78.199997,78.480003,77.489998,77.800003,1256500
2014-02-28,77.879997,80.040001,77.650002,79.589996,2567900
2014-03-03,78.769997,79.339996,78.169998,78.610001,1578900
2014-03-04,79.209999,79.900002,79.089996,79.709999,1654500
2014-03-05,79.809998,80,78.959999,79.730003,1401200
2014-03-06,80,80.279999,79.019997,79.07,1454600
2014-03-07,79.330002,79.519997,78.68,79.050003,1477000
2014-03-10,78.790001,79.709999,78.57,79.660004,1441700
2014-03-11,79.68,80.470001,79.650002,79.959999,1823800
2014-03-12,79.07,79.760002,78.900002,79.300003,2654900
2014-03-13,79.629997,79.779999,77.669998,77.68,2587000
2014-03-14,77.720001,77.970001,76.410004,76.550003,2504600
2014-03-17,76.919998,77.93,76.629997,77.779999,2099100
2014-03-18,77.669998,77.919998,77.330002,77.690002,2101700
2014-03-19,77.900002,80.940002,77.730003,80.279999,3518600
2014-03-20,80.309998,83.830002,80.150002,82.790001,4128800
2014-03-21,83.559998,84.370003,82,82.040001,3232400
2014-03-24,82.25,82.82,80.559998,80.82,1887300
2014-03-25,81.610001,81.620003,80.099998,80.309998,1285700
2014-03-26,80.410004,80.870003,79.769997,80,1682500
2014-03-27,80.110001,80.110001,76.790001,77.489998,3324800
2014-03-28,78.07,79.550003,77.889999,79.410004,2532600
2014-03-31,80.18,84.279999,80.129997,83.730003,5921700
2014-04-01,83.93,84.730003,83,83.050003,2669500
2014-04-02,82.940002,83.110001,82.220001,82.489998,1439000
2014-04-03,82.379997,83.209999,82.309998,83.019997,2189900
2014-04-04,83.349998,83.739998,81.739998,81.800003,1610500
2014-04-07,81.470001,82.230003,80.660004,80.870003,2375400
2014-04-08,80.790001,81.910004,80.349998,81.32,1847900
2014-04-09,81.519997,82.230003,81.239998,81.580002,1660400
2014-04-10,81.580002,82,78.769997,79.089996,2102900
2014-04-11,78.690002,78.989998,76.959999,77.110001,2109900
2014-04-14,77.790001,77.919998,76.459999,77.349998,1681200
2014-04-15,77.730003,77.779999,76.269997,77.330002,1270500
2014-04-16,77.889999,77.889999,76.440002,76.779999,1639000
2014-04-17,73.480003,76.139999,73.470001,75.639999,2859800
2014-04-21,76.099998,76.769997,75.68,76.300003,1321800
2014-04-22,76.300003,77.639999,76.160004,77.279999,1637300
2014-04-23,77.150002,77.650002,76.510002,77.360001,834900
2014-04-24,78.120003,79.669998,77.739998,79.480003,2207000
2014-04-25,79.25,79.699997,78.220001,78.949997,1505500
2014-04-28,79.019997,79.059998,77.660004,77.760002,2091100
2014-04-29,78.150002,78.150002,77.800003,77.849998,1725000
2014-04-30,78.349998,80.25,78.050003,80.040001,3213400
2014-05-01,82.970001,83.449997,81.699997,82.050003,2381100
2014-05-02,82.459999,83.739998,82.150002,82.660004,2185900
2014-05-05,82.220001,83.949997,82,83.779999,2322000
2014-05-06,83.779999,84.400002,83.269997,83.870003,1691400
2014-05-07,84,85.400002,83.790001,85.370003,2124900
2014-05-08,85.389999,85.839996,85.199997,85.599998,2281400
2014-05-09,85.519997,86.650002,85.330002,86.489998,2451600
2014-05-12,86.660004,88.599998,86.629997,88.529999,2829500
2014-05-13,88.5,88.959999,88.040001,88.400002,2486800
2014-05-14,88.400002,88.559998,87.849998,88.389999,1500800
2014-05-15,88.120003,88.400002,87.139999,87.459999,1771700
2014-05-16,87.279999,87.589996,86.699997,87.489998,1358000
2014-05-19,87.620003,88.589996,87.519997,88.459999,1661200
2014-05-20,88.489998,88.68,87.629997,88.389999,1636300
2014-05-21,88.540001,89.389999,88.540001,89.18,1011600
2014-05-22,89.120003,89.269997,88.5,88.769997,1372200
2014-05-23,89,89.550003,88.599998,89.239998,1449600
2014-05-27,89.300003,89.550003,88.949997,89.120003,1503700
2014-05-28,89.559998,89.940002,89,89.470001,1668100
2014-05-29,89.860001,90.190002,89.160004,90.099998,1210200
2014-05-30,89.760002,90.269997,89.290001,89.779999,2560900
2014-06-02,90.129997,90.550003,89.639999,90.449997,1326900
2014-06-03,90.389999,90.589996,90.120003,90.400002,1520500
2014-06-04,90.269997,90.779999,90.150002,90.410004,1159600
2014-06-05,90.440002,91,90.139999,90.290001,1129800
2014-06-06,90.5,91,90.150002,90.330002,1263500
2014-06-09,90.010002,90.510002,89.489998,89.839996,1498500
2014-06-10,89.82,90.059998,89.160004,89.839996,1051000
2014-06-11,89.690002,91.629997,89.669998,91.459999,1837500
2014-06-12,91.019997,91.410004,90.099998,90.739998,1360200
2014-06-13,90.449997,91.040001,89.879997,91.019997,1253800
2014-06-16,90.870003,91.349998,89.989998,90.699997,1655200
2014-06-17,90.480003,90.739998,89.550003,90,1303300
2014-06-18,89.919998,90.610001,89.519997,90.580002,922900
2014-06-19,90.790001,91.809998,90.279999,91.370003,1119000
2014-06-20,91.650002,91.980003,91.169998,91.860001,1988900
2014-06-23,91.980003,91.989998,91.269997,91.459999,820700
2014-06-24,91.470001,91.769997,90.269997,90.279999,1324500
2014-06-25,90.480003,92.110001,90.349998,92.110001,1442400
2014-06-26,91.739998,91.870003,90.739998,91.349998,1010800
2014-06-27,91.580002,92.169998,91.07,91.919998,1136800
2014-06-30,92.129997,93.199997,91.68,91.970001,1530700
2014-07-01,92,93.309998,92,92.620003,1100900
2014-07-02,92.290001,92.940002,91.25,92.839996,857600
2014-07-03,93.269997,94.239998,93.129997,93.660004,663300
2014-07-07,92.800003,93.389999,92.029999,92.43,874800
2014-07-08,92.279999,92.339996,91.559998,91.919998,925500
2014-07-09,92.019997,92.589996,91.970001,92.519997,1262700
2014-07-10,91.669998,92.93,91.580002,92.300003,1250900
2014-07-11,92.139999,93.610001,91.949997,93.360001,1221000
2014-07-14,93.650002,95.169998,93.639999,94.220001,1910100
2014-07-15,93.879997,94.93,93.620003,94.050003,2113100
2014-07-16,94.279999,94.559998,93.769997,93.959999,2599300
2014-07-17,95.220001,95.870003,93.650002,94.489998,3045400
2014-07-18,94.68,96.389999,94.199997,96.32,1781000
2014-07-21,95.769997,95.959999,94.879997,95.529999,2327400
2014-07-22,96.080002,97.129997,95.910004,96.389999,1672200
2014-07-23,96.639999,97.279999,96.099998,96.800003,1164600
2014-07-24,96.709999,97.239998,96.510002,96.75,1038700
2014-07-25,95.290001,96.300003,94.400002,95.760002,764800
2014-07-28,95.790001,96.949997,95.529999,96.870003,976200
2014-07-29,96.599998,96.629997,93.620003,94.629997,3099600
2014-07-30,95.290001,95.290001,92.209999,93.5,3324200
2014-07-31,90.059998,91.639999,87.330002,90.040001,4402800
2014-08-01,90.220001,91.769997,90,90.760002,1577200
2014-08-04,91.080002,92.080002,90.230003,91.809998,1502400
2014-08-05,91.650002,92.459999,90.629997,90.870003,1473200
2014-08-06,90.599998,92.269997,90.599998,91.470001,920900
2014-08-07,91.489998,91.589996,88.660004,88.75,2160800
2014-08-08,88.839996,90.68,88.690002,90.599998,1273700
2014-08-11,90.809998,90.940002,89.970001,90.010002,1822500
2014-08-12,90.150002,91.279999,90.010002,90.470001,1840700
2014-08-13,90.93,91.620003,90.349998,91.339996,1752100
2014-08-14,91.449997,93.209999,91.190002,92.970001,1335100
2014-08-15,93,93.169998,91.529999,92.559998,1333300
2014-08-18,93,93.160004,92.269997,93.150002,567000
2014-08-19,93.129997,93.760002,92.720001,93.68,736000
2014-08-20,93.559998,93.989998,93.019997,93.949997,575800
2014-08-21,93.949997,94.519997,93.459999,93.970001,618500
2014-08-22,94,94.059998,92.93,93.139999,819000
2014-08-25,93.379997,93.870003,93.059998,93.279999,637800
2014-08-26,93.559998,93.959999,93.230003,93.760002,1073600
2014-08-27,93.769997,94.510002,93.300003,94.480003,1235800
2014-08-28,94.25,95.309998,94.25,94.529999,943500
2014-08-29,94.760002,95.650002,94.279999,94.599998,1182100
2014-09-02,94.919998,95.099998,93.449997,94.199997,826100
2014-09-03,94.339996,95.139999,94.209999,94.75,1164000
2014-09-04,94.919998,97.07,94.839996,95.489998,1140900
2014-09-05,95.550003,96.760002,95.459999,96.389999,1217500
2014-09-08,96.099998,96.269997,95.559998,96.010002,821000
2014-09-09,96.010002,96.629997,95.68,95.980003,1034800
2014-09-10,96.330002,96.330002,94.019997,94.330002,1432700
2014-09-11,93.75,94.010002,92.519997,93.349998,1537900
2014-09-12,93.599998,93.599998,92.010002,92.32,983600
2014-09-15,92.139999,92.400002,91.480003,91.519997,1198400
2014-09-16,91.620003,93.419998,91.099998,93.239998,1061700
2014-09-17,94.290001,94.889999,93.669998,94.089996,1432900
2014-09-18,94.360001,95.459999,94.32,95.209999,1093000
2014-09-19,95.669998,95.970001,95.010002,95.25,1672300
2014-09-22,95.169998,95.790001,94.519997,94.699997,863100
2014-09-23,94.360001,94.709999,92.959999,92.980003,1088400
2014-09-24,93.169998,94.989998,92.730003,94.82,854300
2014-09-25,94.639999,94.639999,91.339996,91.720001,1496300
2014-09-26,91.769997,92.129997,91.150002,91.82,1025800
2014-09-29,90.970001,91.779999,90.830002,91.239998,1317800
2014-09-30,91.43,91.699997,90.529999,90.690002,1392300
2014-10-01,90.790001,90.949997,89.199997,89.440002,1296400
2014-10-02,89.379997,89.68,87.760002,88.720001,1545000
2014-10-03,89.519997,90.940002,89.019997,90.589996,2639800
2014-10-06,90.970001,91.400002,88.760002,89.190002,1417000
2014-10-07,89.050003,90.830002,88.779999,89.110001,2611500
2014-10-08,89.349998,91.470001,89.190002,91.419998,1413600
2014-10-09,91.419998,91.860001,89.779999,89.980003,1196000
2014-10-10,90.199997,92.07,90.199997,90.589996,1510800
2014-10-13,90.339996,91.169998,89.550003,89.68,1594200
2014-10-14,88.980003,89.059998,86.699997,87.709999,3865700
2014-10-15,86.5,89.099998,85.75,88.730003,3128400
2014-10-16,88.059998,89.949997,87.669998,88.029999,2593500
2014-10-17,88.849998,90.370003,88.32,89.040001,1687700
2014-10-20,89.300003,90.699997,89.190002,90.599998,986000
2014-10-21,91.43,92.889999,91.260002,92.709999,1249700
2014-10-22,92.940002,93.080002,91.410004,91.449997,1735800
2014-10-23,92.529999,93.110001,92.029999,92.269997,874500
2014-10-24,92.440002,92.860001,91.550003,92.830002,756600
2014-10-27,92.849998,93.239998,92.360001,92.650002,713300
2014-10-28,91.480003,92.580002,90.550003,92.580002,1532400
2014-10-29,92.900002,94.139999,92.690002,94,2970900
2014-10-30,94.5,97.559998,94.5,97.099998,3049900
2014-10-31,98.660004,99.75,97.580002,99.57,2593600
2014-11-03,99.639999,100.639999,99.379997,99.730003,1659500
2014-11-04,99.5,101.269997,99.480003,101.019997,3345400
2014-11-05,102.160004,102.160004,99.779999,100,2339800
2014-11-06,100.279999,101.900002,99.910004,101.339996,2014400
2014-11-07,100.57,101.209999,98.120003,98.989998,2584900
2014-11-10,98.970001,101.730003,98.93,101.279999,1980300
2014-11-11,101.519997,102.669998,101.459999,102.129997,1924400
2014-11-12,101.599998,102.379997,101.360001,102.110001,1479400
2014-11-13,102.080002,103.5,101.879997,102.709999,2110100
2014-11-14,102.75,102.970001,101.449997,101.900002,1706600
2014-11-17,101.910004,103.220001,101.889999,102.940002,1468400
2014-11-18,102.970001,104.550003,102.970001,103.949997,1579700
2014-11-19,103.980003,103.980003,102.370003,102.629997,1419200
2014-11-20,102.360001,102.690002,101.879997,102.209999,1372000
2014-11-21,103.279999,103.32,102.010002,102.18,1566400
2014-11-24,102.610001,102.889999,101.93,102.400002,1838500
2014-11-25,102.489998,102.610001,101.129997,101.900002,1434300
2014-11-26,102.18,102.669998,101.330002,102.010002,1045700
2014-11-28,102.43,103.589996,102.43,102.889999,938300
2014-12-01,102.629997,103.360001,101.870003,102.559998,1376100
2014-12-02,102.93,103.989998,102.470001,103.379997,1493500
2014-12-03,103.839996,104.550003,103.459999,104.029999,1207900
2014-12-04,104,104.110001,102.459999,103.190002,1184000
2014-12-05,103.459999,105.07,103.32,104.709999,1160900
2014-12-08,104.599998,105.599998,104.339996,104.879997,1120500
2014-12-09,103.269997,104.639999,103.019997,104.389999,1064100
2014-12-10,104.160004,104.43,102.260002,102.400002,1442600
2014-12-11,102.639999,103.599998,102.199997,102.43,1307500
2014-12-12,101.629997,103.459999,101.529999,101.730003,1184800
2014-12-15,102.580002,103.43,100.410004,101.349998,1415000
2014-12-16,101.160004,102.959999,99.879997,99.970001,1131600
2014-12-17,100.349998,102.239998,100.220001,101.599998,1108900
2014-12-18,102.75,104.580002,102.360001,104.580002,1236800
2014-12-19,105.510002,105.589996,104.050003,104.529999,2480700
2014-12-22,104.459999,105.309998,104.339996,105.199997,1088700
2014-12-23,105.68,105.730003,103.919998,104.309998,803200
2014-12-24,104.57,104.849998,104.209999,104.230003,456600
2014-12-26,104.349998,104.779999,103.93,104,587500
2014-12-29,103.620003,104.339996,103.110001,104.120003,772000
2014-12-30,103.889999,104.830002,103.779999,104.349998,602700
2014-12-31,104.480003,105.360001,102.870003,102.910004,701200
2015-01-02,103.639999,104.529999,102.099998,102.830002,720600
2015-01-05,102.260002,102.43,100.669998,101.059998,1455000
2015-01-06,101.769997,102.559998,100.860001,101.459999,2241400
2015-01-07,103.720001,104.510002,103.099998,103.839996,1781700
2015-01-08,105.099998,109.239998,105,109.129997,2307000
2015-01-09,109.040001,109.160004,107.82,108,1315600
2015-01-12,108.550003,108.550003,105.580002,106.18,1772300
2015-01-13,107.300003,109.099998,105.860001,106.830002,1070000
2015-01-14,105.639999,108.330002,105.269997,107.440002,1762800
2015-01-15,107.57,107.940002,106.110001,106.860001,1133900
2015-01-16,106.830002,107.970001,105.839996,107.889999,1451300
2015-01-20,108.370003,109.239998,107.279999,108.459999,1170900
2015-01-21,108.489998,110.720001,108.019997,110.129997,1821000
2015-01-22,110.900002,112.18,109.849998,112.18,1664800
2015-01-23,112.190002,112.949997,109.889999,109.970001,1229300
2015-01-26,109.739998,109.75,108.540001,109.410004,1308600
2015-01-27,108.75,109.440002,108.190002,108.830002,820700
2015-01-28,110.089996,110.190002,108.540001,108.699997,2040500
2015-01-29,108.669998,109.860001,107.839996,109.620003,1354800
2015-01-30,108.669998,109.470001,106.629997,106.830002,1570800
2015-02-02,107.080002,107.889999,105.230003,107.879997,1431200
2015-02-03,107.889999,109.089996,107.68,108.699997,1395700
2015-02-04,108.339996,110.830002,107.639999,110.099998,1768500
2015-02-05,111.300003,113.389999,111.25,112.220001,2060900
2015-02-06,112.099998,112.790001,111.220001,111.699997,1355300
2015-02-09,111.480003,112.050003,110.760002,111.019997,1392000
2015-02-10,111.769997,113.93,111.730003,113.699997,1152100
2015-02-11,113.43,115.269997,113.43,115.07,1421900
2015-02-12,115.889999,116,114.209999,114.980003,1080200
2015-02-13,114.730003,114.730003,113.629997,114.470001,1103200
2015-02-17,114.260002,115.5,113.25,115.480003,1316800
2015-02-18,115.300003,116.120003,114.650002,116.010002,1016200
2015-02-19,115.580002,116.919998,115.300003,116.190002,795600
2015-02-20,116.389999,118.610001,116.07,118.540001,1591600
2015-02-23,118.870003,121.5,118.870003,121.389999,2298300
2015-02-24,121.370003,122,120.699997,120.760002,1505100
2015-02-25,121,121.470001,120.309998,121.18,1438100
2015-02-26,120.82,121.889999,120.809998,121.589996,1523900
2015-02-27,121.580002,122.419998,121.580002,121.629997,1557300
2015-03-02,121.419998,123,121.019997,122.480003,2077500
2015-03-03,122.209999,122.449997,120.169998,121.110001,2265500
2015-03-04,119.25,122.349998,118.699997,121.860001,2901700
2015-03-05,121.860001,123,121.669998,122.510002,1605300
2015-03-06,122.019997,122.089996,119.82,120.57,2516800
2015-03-09,120.639999,122.290001,120.339996,122.010002,1617200
2015-03-10,120.919998,121.029999,119.809998,119.809998,1033800
2015-03-11,120.699997,121.139999,119.940002,120.449997,1293300
2015-03-12,121.019997,122.870003,121.019997,122.75,1051800
2015-03-13,122.230003,123.199997,121.290001,122.889999,1028800
2015-03-16,123.290001,126.260002,123.010002,125.010002,1844400
2015-03-17,124.620003,125.169998,123.769997,124.849998,1263000
2015-03-18,125,128,124.599998,127.489998,1560000
2015-03-19,127.480003,128.860001,127.050003,128.100006,1290200
2015-03-20,129.220001,129.309998,127.949997,128.380005,2025700
2015-03-23,128.380005,129.429993,128.210007,128.419998,1616100
2015-03-24,128.520004,130.020004,128.320007,129.570007,1974200
2015-03-25,130.029999,131.059998,126.889999,126.910004,1647900
2015-03-26,125.870003,127.529999,125.059998,126.209999,1636700
2015-03-27,126.610001,129.240005,126.610001,128.979996,1499400
2015-03-30,130.869995,131.130005,129.529999,129.960007,1436900
2015-03-31,129.100006,130.410004,128.779999,129.440002,1862900
2015-04-01,129.649994,130.380005,128.039993,130.369995,2100700
2015-04-02,130.490005,131.580002,129.800003,130.470001,1468300
2015-04-06,129.809998,132.369995,129.619995,131.809998,1489900
2015-04-07,132.850006,133.460007,129.880005,129.880005,1595100
2015-04-08,130.289993,131.550003,130.020004,131.490005,1394000
2015-04-09,131.410004,132.559998,131.190002,132.179993,1381200
2015-04-10,132.449997,133.320007,131.449997,133.309998,1667300
2015-04-13,133.509995,134.960007,132.720001,132.800003,1351300
2015-04-14,132.919998,133.25,131.419998,132.899994,1587300
2015-04-15,133.139999,133.589996,129.789993,130.220001,3103700
2015-04-16,134.490005,135,132.440002,132.800003,1936600
2015-04-17,132,132.570007,130.110001,131.130005,1134800
2015-04-20,132.279999,132.419998,130.080002,130.270004,1388200
2015-04-21,130.830002,131.440002,130.199997,130.699997,1849400
2015-04-22,131.020004,131.309998,129.490005,130.25,1242500
2015-04-23,130.149994,131.029999,129.899994,130.570007,1353100
2015-04-24,130.529999,130.869995,130.240005,130.660004,1017100
2015-04-27,131.169998,131.679993,129.630005,130.25,2817200
2015-04-28,130.610001,132.029999,128.440002,131.710007,2160900
2015-04-29,130.759995,131.529999,124.82,126.68,3426000
2015-04-30,126.360001,128.149994,124.279999,124.639999,2366200
2015-05-01,125.639999,126.559998,124.5,125.489998,2680500
2015-05-04,126.07,127.779999,125.779999,126.730003,2158000
2015-05-05,126.099998,126.629997,124.940002,125.25,1459700
2015-05-06,126.239998,126.5,124.379997,125.290001,1384200
2015-05-07,125.440002,127.199997,125.230003,126.489998,1395700
2015-05-08,127.32,128.979996,127.25,128.490005,1333800
2015-05-11,128.559998,129.679993,127.910004,128.300003,1252000
2015-05-12,127.82,132.740005,127.68,131.860001,4211500
2015-05-13,132.460007,133.350006,131.300003,131.690002,2521000
2015-05-14,132.479996,133.070007,131.429993,131.850006,1460400
2015-05-15,131.759995,132.350006,131.25,132.059998,1262800
2015-05-18,131.869995,133.660004,131.779999,133.270004,1104800
2015-05-19,134.110001,134.720001,133.5,133.779999,1412500
2015-05-20,133.75,134.059998,133.110001,133.660004,906000
2015-05-21,133.25,133.559998,132.520004,132.949997,1133400
2015-05-22,132.949997,137.160004,132.610001,135.860001,3185700
2015-05-26,135.860001,135.889999,133.699997,133.910004,1355600
2015-05-27,134.649994,135.630005,134.160004,134.940002,1123300
2015-05-28,134.940002,136.039993,134.570007,135.869995,1094800
2015-05-29,135.589996,145.330002,134.660004,140.830002,6333500
2015-06-01,140.869995,145.300003,140.5,143.860001,4593800
2015-06-02,143,143.149994,140.630005,141.509995,3219800
2015-06-03,141.589996,141.789993,139.139999,140.149994,2450400
2015-06-04,139.679993,139.869995,136.979996,137.690002,2087000
2015-06-05,137.940002,139.830002,137.169998,139.5,1743900
2015-06-08,139.479996,140.729996,138.720001,138.770004,1227300
2015-06-09,138.75,139.460007,137.610001,138.5,1094100
2015-06-10,138.820007,140.330002,138.009995,139.839996,1053400
2015-06-11,140.089996,140.660004,139.020004,139.199997,1422500
2015-06-12,138.809998,138.809998,137.130005,137.309998,1093800
2015-06-15,136.100006,164,135.509995,153.429993,14199700
2015-06-16,155.520004,157.100006,150.839996,153.970001,6698900
2015-06-17,154.259995,156.75,153.5,155.399994,3367500
2015-06-18,155.690002,157.130005,155.009995,156.410004,1974800
2015-06-19,156.119995,157.199997,155.080002,155.259995,1840200
2015-06-22,166.5,167,162.259995,162.600006,8989400
2015-06-23,163.229996,164.850006,161.669998,164.75,6580700
2015-06-24,164.559998,166.130005,164.039993,165.75,3552300
2015-06-25,166.169998,170.399994,164.960007,169.770004,6178700
2015-06-26,169.309998,170.679993,164.910004,168.059998,11020400
2015-06-29,164.130005,166.419998,163.399994,164.669998,2930600
2015-06-30,166.389999,166.389999,161.869995,162,3468900
2015-07-01,163.789993,163.979996,160.210007,162.039993,3589600
2015-07-02,163.25,168.360001,160.130005,161.289993,4357800
2015-07-06,159.070007,161.009995,156.789993,160.059998,4368700
2015-07-07,159.110001,160.600006,150.589996,154.429993,5094000
2015-07-08,152.720001,154.110001,150.039993,150.440002,2542300
2015-07-09,151.910004,157.369995,151.020004,156.559998,4161500
2015-07-10,157.5,159.429993,155.199997,157.210007,1954600
2015-07-13,157.490005,157.610001,153.470001,155.050003,1728700
2015-07-14,155.460007,156.580002,154.710007,155.949997,1207100
2015-07-15,155.570007,157.910004,155.009995,156.070007,1256400
2015-07-16,155.520004,156.429993,153.289993,154.289993,1442200
2015-07-17,153.720001,154.699997,152.270004,153.410004,1951400
2015-07-20,153.130005,154.009995,151.009995,152.929993,1725900
2015-07-21,152.619995,152.990005,150.169998,151.289993,2223100
2015-07-22,151.309998,153.389999,150.649994,151.070007,1730900
2015-07-23,157.080002,158,153.020004,154.360001,6778700
2015-07-24,150.570007,151.800003,144.25,145.720001,10349100
2015-07-27,145.059998,147.25,144.020004,145.899994,3582500
2015-07-28,146.889999,146.889999,144.570007,145.869995,3324700
2015-07-29,146.259995,147.169998,145.020004,145.410004,3497600
2015-07-30,146.990005,148.229996,143.850006,143.899994,3535600
2015-07-31,144.479996,145.259995,143.309998,144.059998,2763600
2015-08-03,144.169998,144.809998,142.449997,143.360001,1778000
2015-08-04,143.399994,144.210007,143.059998,143.889999,2425800
2015-08-05,144.580002,147.979996,144.110001,147.550003,3503200
2015-08-06,147.190002,148.490005,145.210007,146.800003,2768500
2015-08-07,146.75,146.75,144.539993,145.850006,1025300
2015-08-10,146.380005,147.25,145.190002,145.679993,1190100
2015-08-11,145.169998,146.100006,143.979996,144.679993,1859600
2015-08-12,143.770004,143.839996,140.809998,143.350006,1591200
2015-08-13,143.399994,144.600006,143.149994,143.179993,1691400
2015-08-14,143.330002,144.729996,143.089996,144.119995,1019100
2015-08-17,143.399994,146.720001,143,146.589996,1687700
2015-08-18,146.470001,149.259995,146.470001,148.490005,2389400
2015-08-19,147.759995,149.860001,146.490005,149.149994,2002000
2015-08-20,148.75,148.889999,145.240005,145.240005,1729700
2015-08-21,144.880005,145.979996,142.710007,142.710007,2243500
2015-08-24,127.300003,140.350006,124.169998,135.75,3486200
2015-08-25,139.669998,139.669998,133.720001,133.789993,2090900
2015-08-26,136.339996,138.020004,134.589996,137.550003,2226500
2015-08-27,138.160004,139.839996,134.850006,138.300003,1913400
2015-08-28,138.110001,138.570007,136.449997,137.869995,1416100
2015-08-31,137.460007,142.100006,137.210007,140.789993,2214200
2015-09-01,138.889999,140.119995,137.610001,139,2014500
2015-09-02,139.899994,140.240005,137.619995,139.339996,1309400
2015-09-03,139.649994,142.570007,139.610001,141.619995,1536600
2015-09-04,140.279999,140.550003,139.029999,139.380005,1830700
2015-09-08,139.800003,141.789993,139.509995,141.050003,971900
2015-09-09,142.100006,142.490005,139.580002,139.75,1800000
