date,open,high,low,close,volume
2018-02-01,99.150002,100.949997,96.400002,100.300003,204000
2018-02-02,99.5,100.230003,97.949997,98.550003,135800
2018-02-05,97.800003,98.449997,94.25,94.300003,105600
2018-02-06,92.449997,96,91.660004,95.699997,129600
2018-02-07,95.400002,97.550003,94.900002,96.75,108900
2018-02-08,97.050003,97.550003,94.050003,94.150002,84400
2018-02-09,95.150002,96.900002,92.25,93.449997,163800
2018-02-12,93.800003,95.400002,93.150002,94.449997,109200
2018-02-13,94,94.449997,93.199997,94.099998,106100
2018-02-14,93.599998,95.699997,93.599998,94.75,175800
2018-02-15,95.400002,96.099998,93.900002,96.050003,196600
2018-02-16,95.75,97.949997,95.75,97.599998,103400
2018-02-20,97.199997,97.449997,94.599998,95,149800
2018-02-21,95.199997,97.800003,95.199997,96.400002,60500
2018-02-22,96.800003,97.5,94.5,94.650002,107300
2018-02-23,95.25,96.550003,95.199997,96.449997,87500
2018-02-26,96.400002,97.449997,96,96.949997,79600
2018-02-27,101.449997,105.25,95.550003,100.25,186000
2018-02-28,101.050003,102.599998,100.300003,100.900002,332300
2018-03-01,100.849998,102.779999,98.150002,100.849998,326900
2018-03-02,100.5,102.099998,99.349998,101.75,130800
2018-03-05,101.050003,101.230003,98.25,99.449997,145900
2018-03-06,100,106.800003,99.849998,105.599998,558500
2018-03-07,104.300003,106,102.660004,104,400100
2018-03-08,103.849998,109,103.550003,108.75,400900
2018-03-09,108.75,109.800003,104.5,104.650002,344400
2018-03-12,105.099998,107.75,104.82,106.550003,161700
2018-03-13,106.800003,106.900002,103.050003,103.5,132100
2018-03-14,104.050003,105.129997,103.300003,104.349998,90300
2018-03-15,105.800003,109.199997,105.800003,108.449997,167100
2018-03-16,108.449997,108.650002,107.099998,108.25,285900
2018-03-19,108.449997,108.75,106.650002,107.949997,117600
2018-03-20,107.050003,107.230003,104.300003,105.199997,208300
2018-03-21,105.25,107.199997,105.25,106.849998,105000
2018-03-22,106.150002,107.650002,104.699997,104.75,149500
2018-03-23,104.599998,104.599998,104.199997,104.349998,149600
2018-03-26,105.300003,106.5,104.349998,106.400002,75100
2018-03-27,106.5,107.300003,105.699997,106.5,187200
2018-03-28,106.5,107.849998,105.949997,107,163000
2018-03-29,107.349998,107.849998,106.300003,107.099998,214600
2018-04-02,106.199997,106.400002,102.050003,102.849998,199400
2018-04-03,103.5,106.550003,103.5,106,184700
2018-04-04,105.25,108,105,107.900002,135600
2018-04-05,108.550003,110,107.75,109.699997,112000
2018-04-06,109.199997,110.099998,105.949997,107.050003,123800
2018-04-09,107.449997,110.400002,106.050003,107.25,130000
2018-04-10,108.550003,109.650002,106.599998,107.949997,110600
2018-04-11,107.5,107.870003,106.650002,107.699997,77000
2018-04-12,108.25,108.849998,107.099998,108.650002,137000
2018-04-13,108.849998,111.099998,108.099998,108.449997,129100
2018-04-16,108.25,109.650002,107.209999,108.800003,97200
2018-04-17,109.050003,110.699997,108.199997,110.550003,88700
2018-04-18,111,112.150002,110.300003,111,109400
2018-04-19,111.150002,112.25,110,110.5,94700
2018-04-20,110.099998,110.849998,109.349998,110.199997,102800
2018-04-23,110.5,110.949997,108.910004,110.050003,84100
2018-04-24,110.300003,112.139999,109.900002,111.099998,109100
2018-04-25,103.800003,103.800003,91.800003,92.699997,480000
2018-04-26,83.199997,87,76.830002,81.550003,1083700
2018-04-27,81.949997,83.550003,80.050003,81.400002,297000
2018-04-30,81.900002,84.25,81.400002,83.849998,324100
2018-05-01,85.400002,87.400002,84.650002,86.650002,300800
2018-05-02,86.349998,89.099998,86.150002,88.949997,262300
2018-05-03,87.800003,88.650002,85.550003,85.849998,307300
2018-05-04,85.849998,88,85.25,86.099998,269200
2018-05-07,85.949997,87.050003,85.599998,85.800003,206500
2018-05-08,86.800003,86.800003,85.400002,85.699997,377400
2018-05-09,85.650002,85.900002,84.550003,84.949997,200800
2018-05-10,84.949997,86.449997,84.849998,86.300003,233900
2018-05-11,86.5,88.449997,84.599998,87.099998,198900
2018-05-14,87.5,88.550003,87.25,87.449997,337900
2018-05-15,87.800003,89.75,85.5,89.599998,180600
2018-05-16,89.900002,90.150002,88.5,89.050003,222300
2018-05-17,89.099998,91.349998,89.050003,91.099998,154600
2018-05-18,91.599998,92.400002,90.949997,91.550003,197000
2018-05-21,91.300003,92,89.949997,90.199997,218300
2018-05-22,89.699997,90.650002,88.949997,89.449997,284900
2018-05-23,88.949997,90.279999,88.730003,89.150002,131900
2018-05-24,88.650002,89.779999,87.5,89.050003,283400
2018-05-25,89.099998,90.349998,89.099998,90.349998,106000
2018-05-29,89.75,91.300003,89.449997,89.800003,177600
2018-05-30,89.900002,92.349998,89.900002,92.099998,152600
2018-05-31,92.849998,93.199997,90.599998,91.449997,184100
2018-06-01,91.650002,92.800003,91.400002,92.550003,161200
2018-06-04,92.599998,93,91.550003,92.849998,96700
2018-06-05,92.599998,93.75,91.199997,91.25,237700
2018-06-06,91.550003,94,91.550003,93.800003,117600
2018-06-07,93.75,94.449997,92.449997,92.849998,96400
2018-06-08,92.949997,94.599998,92.300003,94.150002,182800
2018-06-11,94.099998,95.800003,94.099998,95.550003,120300
2018-06-12,95.400002,95.400002,92.949997,92.949997,126200
2018-06-13,93,94,92.300003,92.550003,294700
2018-06-14,92.699997,93.25,92.349998,92.900002,183200
2018-06-15,92.75,93.800003,92.75,93.800003,247700
2018-06-18,93.550003,95.900002,93,95.75,266300
2018-06-19,95.650002,98,95.150002,97.900002,325100
2018-06-20,97.900002,99.699997,97.099998,99.599998,183200
2018-06-21,99.900002,99.900002,97.400002,98.199997,198900
2018-06-22,98.400002,99.900002,98.349998,99.300003,513900
2018-06-25,99.099998,99.349998,97.949997,98.25,275100
2018-06-26,98.25,98.800003,97.5,98.099998,141000
2018-06-27,98.150002,98.980003,96.599998,97.449997,198300
2018-06-28,97,97.050003,94.550003,96,218700
2018-06-29,95.449997,97.349998,95.449997,95.949997,143300
2018-07-02,95.699997,96.5,94.699997,96.5,97700
2018-07-03,96.550003,97.849998,96.550003,97.550003,64200
2018-07-05,97.949997,98.150002,97.230003,98.050003,120000
2018-07-06,98.050003,99.550003,97.449997,98.199997,83500
2018-07-09,98.400002,99.5,98.059998,98.949997,161900
2018-07-10,99.199997,99.75,98.400002,99.050003,157000
2018-07-11,98.5,99.699997,98.449997,98.599998,120700
2018-07-12,99.150002,99.25,98.199997,98.949997,187600
2018-07-13,98.550003,99.779999,98.300003,99.099998,117400
2018-07-16,98.800003,99.699997,96.699997,96.900002,134600
2018-07-17,96.650002,97.779999,94.75,94.900002,333900
2018-07-18,94.900002,96.400002,94.449997,95.349998,491900
2018-07-19,95.699997,96.699997,94.199997,95.449997,479100
2018-07-20,95.800003,96.699997,91.449997,91.900002,682400
2018-07-23,92,94.949997,90.699997,93.300003,630300
2018-07-24,93.25,93.629997,90.5,91.300003,286000
2018-07-25,91.099998,92.349998,90.949997,91.25,270800
2018-07-26,91.400002,92.800003,90.110001,91,389100
2018-07-27,76.400002,80,71.699997,72,1196400
2018-07-30,72,73.300003,71.199997,72,645500
2018-07-31,71.599998,72.949997,71.029999,72.75,443900
2018-08-01,73.25,75.650002,71.900002,75.5,394700
2018-08-02,74.75,75.949997,72.510002,75.900002,332400
2018-08-03,76.25,76.300003,74.849998,75.050003,289000
2018-08-06,75,75.400002,74.400002,74.849998,330100
2018-08-07,75.150002,76.400002,74.900002,75.050003,173900
2018-08-08,74.849998,76.199997,74.5,75.550003,249800
2018-08-09,75.599998,76.650002,75.599998,75.900002,174600
2018-08-10,75.349998,75.849998,74.849998,75.599998,98000
2018-08-13,75.25,76,74.75,75.699997,139900
2018-08-14,76.050003,77.150002,75.779999,75.849998,210200
2018-08-15,75.650002,76.150002,74.650002,75.199997,194700
2018-08-16,75.150002,76.400002,74.599998,74.849998,220700
2018-08-17,74.699997,75.690002,74.18,74.550003,193600
2018-08-20,74.650002,74.800003,73.599998,74.050003,139600
2018-08-21,74.449997,75.849998,74.099998,75.400002,354400
2018-08-22,75.199997,76,75.199997,75.699997,161300
2018-08-23,75.599998,76.25,74.849998,75.050003,164000
2018-08-24,75,75.349998,74.5,75.099998,257900
2018-08-27,75.300003,76.75,75.199997,75.949997,214300
2018-08-28,77.050003,77.099998,74.699997,75.099998,231900
2018-08-29,75,76.300003,74.650002,74.699997,223100
2018-08-30,74.75,74.970001,73.5,73.650002,193500
2018-08-31,73.650002,74.379997,72.699997,73.5,239700
2018-09-04,73.650002,74,72.550003,73.699997,168300
2018-09-05,73.650002,73.900002,72.900002,73.900002,154400
2018-09-06,73.949997,75.949997,73.75,75.5,208000
2018-09-07,75.400002,76.849998,74.800003,76.300003,217700
2018-09-10,76.349998,76.75,73.650002,73.849998,345700
2018-09-11,73.650002,74.849998,73.550003,74.699997,126500
2018-09-12,74.699997,75.050003,73.599998,74.349998,138800
2018-09-13,74.699997,75.580002,74.550003,75.199997,148800
2018-09-14,75.150002,75.800003,74.150002,75.25,178900
2018-09-17,75.5,75.5,73.800003,73.949997,137800
2018-09-18,73.849998,73.949997,72.099998,72.849998,177600
2018-09-19,72.599998,73.75,72.400002,73,158400
2018-09-20,73.349998,73.599998,72.550003,73.449997,170100
2018-09-21,73.300003,74.309998,72.779999,73.5,334600
2018-09-24,73.449997,73.650002,72.400002,72.550003,212200
2018-09-25,72.699997,73.400002,71.529999,71.650002,172700
2018-09-26,71.550003,72.050003,70.599998,70.699997,117400
2018-09-27,71.050003,72.150002,70.849998,71.75,184100
2018-09-28,71.550003,72.449997,71.150002,72.050003,304600
2018-10-01,72.32,73.300003,72.32,72.730003,133200
2018-10-02,72.720001,73.550003,71.410004,71.690002,199800
2018-10-03,71.809998,71.980003,70.309998,71.25,261100
2018-10-04,71.419998,71.419998,68.760002,70.110001,330300
2018-10-05,70.349998,71.300003,68.760002,69.739998,237200
2018-10-08,69.800003,71.43,69.68,70.809998,224000
2018-10-09,70.580002,71.379997,70.050003,70.790001,241900
2018-10-10,70.779999,73.059998,70.339996,70.360001,260900
2018-10-11,69.849998,70.300003,66.730003,66.889999,259800
2018-10-12,67.150002,68.309998,66.709999,67.309998,285100
2018-10-15,67.139999,68.029999,65.669998,66.620003,308800
2018-10-16,67.099998,70.690002,66.800003,69.919998,324000
2018-10-17,69.699997,70.029999,67.980003,68.849998,238100
2018-10-18,68.629997,68.720001,66.580002,67.599998,223800
2018-10-19,67.339996,68.57,66.279999,66.779999,171800
2018-10-22,66.900002,67.470001,65.209999,65.989998,234800
2018-10-23,65.279999,66.980003,64.470001,66.199997,345800
2018-10-24,66.349998,66.419998,62.98,63.009998,217900
2018-10-25,63.490002,64.650002,61.830002,64.169998,223900
2018-10-26,63.380001,64.720001,62.490002,63.360001,191600
2018-10-29,64.150002,65.32,62.389999,62.950001,211200
2018-10-30,63.07,64.559998,62.48,64.300003,284600
2018-10-31,65,65.779999,64.790001,65.059998,229000
2018-11-01,65.440002,66.669998,64.610001,66.330002,263900
2018-11-02,66.57,67.800003,66.57,67.32,171300
2018-11-05,67.360001,70.279999,67.360001,69.599998,281900
2018-11-06,69.419998,70.43,68.519997,69.860001,492300
2018-11-07,68.900002,68.900002,61.709999,62.889999,1831300
2018-11-08,62.049999,64.959999,62.049999,64.150002,723000
2018-11-09,64.010002,64.879997,62.040001,63.59,458300
2018-11-12,63.220001,64.559998,61.990002,62.459999,317900
2018-11-13,60.049999,61.150002,57.119999,58.259998,675000
2018-11-14,58.459999,58.529999,56.549999,56.599998,445400
2018-11-15,56.59,56.84,55.490002,56.240002,189000
2018-11-16,55.209999,56.169998,54.709999,56.060001,345100
2018-11-19,56.09,56.23,54.18,54.400002,297600
2018-11-20,54.68,54.68,52.32,53.740002,469900
2018-11-21,54,55.110001,54,54.439999,174700
2018-11-23,54.209999,54.830002,54.040001,54.16,77900
2018-11-26,54.540001,55.759998,54.209999,54.720001,505600
2018-11-27,54.689999,55.02,53.299999,53.419998,287300
2018-11-28,53.790001,56.209999,53.57,56,436700
2018-11-29,55.549999,56.150002,54.98,55.009998,284900
2018-11-30,55.02,55.759998,54.25,54.52,254400
2018-12-03,55.16,57.630001,54.380001,56.75,884300
2018-12-04,56.650002,56.650002,54.73,55.150002,686200
2018-12-06,54.439999,55.709999,51.880001,55.490002,861200
2018-12-07,59.169998,59.889999,55.68,57.630001,999500
2018-12-10,57.349998,58.43,56.029999,57.900002,959400
2018-12-11,58.580002,60.5,57.450001,60.060001,386400
2018-12-12,60.41,60.700001,58.25,58.630001,420100
2018-12-13,61.25,63.619999,60.48,62.560001,1113000
2018-12-14,61.830002,61.84,59.23,59.950001,382900
2018-12-17,59.48,59.599998,57.810001,58.599998,460600
2018-12-18,59.310001,60.380001,57.32,57.509998,438300
2018-12-19,57.5,58.639999,56.060001,56.060001,505300
2018-12-20,56.150002,56.52,54.93,55.549999,330400
2018-12-21,55.639999,56.16,53.5,54.5,651200
2018-12-24,54.189999,55.57,53.720001,53.970001,119200
2018-12-26,54.189999,56.32,53.259998,56.130001,195300
2018-12-27,55.66,56.27,53.799999,55.790001,327500
2018-12-28,55.939999,56.950001,55.209999,56.310001,173600
2018-12-31,56.52,56.900002,55.25,56.889999,209100
2019-01-02,55.93,57.209999,55.689999,55.799999,286500
2019-01-03,55.509998,56.34,53.259998,55.25,289800
2019-01-04,55.77,58.18,54.560001,57.529999,572500
2019-01-07,59.34,60.150002,57.68,59.959999,468700
2019-01-08,60.740002,61.380001,60.25,60.91,244100
2019-01-09,61.360001,61.77,60.740002,61.009998,201100
2019-01-10,60.639999,60.939999,59.66,60.700001,231600
2019-01-11,60.709999,60.919998,59.610001,60.869999,206900
2019-01-14,60.240002,60.860001,58.73,59.18,216600
2019-01-15,59.23,61.220001,58.990002,61.060001,279200
2019-01-16,61.27,62.150002,60.759998,61.599998,155900
2019-01-17,61.139999,62.540001,60.790001,62.200001,199200
2019-01-18,62.349998,63.34,62.240002,62.34,339300
2019-01-22,62.110001,62.110001,60.889999,61.25,260700
2019-01-23,61.439999,61.869999,60.73,61.869999,102700
2019-01-24,61.869999,63.490002,60.950001,63.470001,279000
2019-01-25,63.669998,65.150002,63.279999,64.779999,230300
2019-01-28,64.75,65.300003,64.230003,64.769997,308000
2019-01-29,65,66.010002,64.099998,65.360001,188000
2019-01-30,65.870003,66.580002,65.120003,65.900002,264600
2019-01-31,65.620003,66,64.830002,65.160004,214100
2019-02-01,64.970001,65.779999,63.119999,63.52,384800
2019-02-04,63.790001,63.790001,63.09,63.490002,183600
2019-02-05,63.830002,65.260002,63.209999,63.799999,217800
2019-02-06,63.75,64.360001,63.169998,64.07,357700
2019-02-07,64.080002,64.239998,62.77,63.220001,140500
2019-02-08,62.900002,62.900002,61.389999,62.23,118200
2019-02-11,62.48,62.48,61.200001,62.040001,150000
2019-02-12,62.43,63.310001,62.049999,63.23,151300
2019-02-13,63.240002,64.18,62.84,63.5,217500
2019-02-14,63.400002,64.07,62.580002,63.5,125400
2019-02-15,63.84,65.110001,63.84,64.82,138400
2019-02-19,64.800003,65.779999,64.68,65.019997,157700
2019-02-20,64.980003,73.309998,64.370003,72.449997,1063300
2019-02-21,72.519997,72.519997,69.480003,70.5,505100
2019-02-22,71.660004,72.75,70.339996,72.68,426000
2019-02-25,73.279999,73.760002,71.139999,71.150002,638800
2019-02-26,71.160004,71.160004,68.879997,68.900002,209700
2019-02-27,68.879997,68.879997,66.720001,67,569700
2019-02-28,66,70.75,63.200001,68.110001,816600
2019-03-01,68.150002,70,67.43,69.419998,411300
2019-03-04,69.169998,69.510002,67.889999,68.330002,453700
2019-03-05,67.989998,68.489998,66.349998,66.57,402900
2019-03-06,66.720001,66.739998,63.68,63.82,435800
2019-03-07,64,64,62.169998,62.450001,430100
2019-03-08,62.119999,64.290001,61.34,64.230003,310900
2019-03-11,64.279999,64.800003,63.139999,64.330002,707700
2019-03-12,64.330002,64.330002,63.16,63.720001,237000
2019-03-13,64.040001,64.550003,63.630001,63.93,232800
2019-03-14,64.260002,64.900002,63.950001,64.5,298300
2019-03-15,64.489998,65.080002,63.849998,64.470001,571600
2019-03-18,64.580002,67.370003,63.919998,67.199997,355800
2019-03-19,67.18,67.269997,66.18,66.57,244500
2019-03-20,66.529999,66.529999,64.879997,65.010002,241900
2019-03-21,64.959999,66.43,64.959999,66.150002,194200
2019-03-22,66.050003,66.550003,64.489998,64.629997,225200
2019-03-25,64.889999,64.889999,63.419998,64.440002,195300
2019-03-26,64.589996,64.889999,63.560001,64.050003,272900
2019-03-27,64.07,65.480003,63.080002,65.279999,451100
2019-03-28,65.629997,65.629997,63.880001,65.220001,236700
2019-03-29,65.410004,66.5,64.830002,65.919998,354800
2019-04-01,66.389999,66.650002,65.150002,65.860001,161100
2019-04-02,65.849998,65.849998,64.43,64.889999,221800
2019-04-03,65.120003,65.480003,64.07,65.07,169800
2019-04-04,65.379997,66.419998,65,65.879997,177100
2019-04-05,66.110001,66.849998,65.669998,66.5,335900
2019-04-08,66.190002,66.82,65.300003,66.5,209100
2019-04-09,66.349998,66.900002,65.169998,65.470001,303400
2019-04-10,65.550003,65.910004,64.949997,65.779999,207100
2019-04-11,65.809998,66.050003,64.43,64.629997,232300
2019-04-12,65.010002,65.029999,63.759998,64.720001,318900
2019-04-15,64.449997,65.519997,64.169998,65.440002,190200
2019-04-16,65.940002,66.209999,62.669998,63.310001,347100
2019-04-17,63.57,63.57,61.48,61.73,351700
2019-04-18,61.849998,65.489998,60.950001,64.800003,708900
2019-04-22,64.769997,65.800003,63.98,64.940002,278900
2019-04-23,65.129997,68.050003,65.129997,67.980003,381000
2019-04-24,68,69.459999,67.470001,69.199997,375500
2019-04-25,68.809998,69.75,67.57,69.260002,302900
2019-04-26,69.260002,71.440002,68.879997,70.959999,350100
2019-04-29,71.449997,72.019997,69.360001,70,318300
2019-04-30,69.919998,70.550003,68.199997,70,270600
2019-05-01,69.849998,70.120003,68.699997,69.18,340500
2019-05-02,68.309998,71.489998,65.879997,67.370003,709500
2019-05-03,67.790001,69.07,67.220001,68.220001,251100
2019-05-06,67.440002,70.889999,67.370003,70.68,238100
2019-05-07,70.019997,70.5,68.879997,70.139999,290900
2019-05-08,69.610001,71.239998,69.32,71.059998,225300
2019-05-09,70.610001,71.410004,69.68,70.629997,271900
2019-05-10,70.400002,71.019997,68.419998,70.650002,236800
2019-05-13,69.599998,69.599998,68.059998,69.07,229200
2019-05-14,68.970001,70.160004,68.720001,69.629997,133800
2019-05-15,69.040001,69.809998,68.279999,69.190002,125400
2019-05-16,69.139999,69.860001,68.07,68.239998,125600
2019-05-17,67.650002,68.559998,67.080002,67.75,236000
2019-05-20,67.5,69.07,66.25,68.68,235300
2019-05-21,68.779999,69.709999,68.720001,68.980003,177200
2019-05-22,68.989998,68.989998,67.470001,68.449997,168800
2019-05-23,67.870003,67.870003,66.690002,67.190002,243400
2019-05-24,67.610001,68.410004,66.93,67.519997,112400
2019-05-28,68.360001,68.959999,65.339996,65.339996,281400
2019-05-29,65,66.760002,64.139999,66.349998,376300
2019-05-30,66.580002,66.739998,64.900002,65.769997,206300
2019-05-31,65.199997,66.099998,64.18,66.029999,189200
2019-06-03,66.089996,66.860001,64.720001,65.25,225300
2019-06-04,65.849998,67.169998,64.940002,66.489998,197000
2019-06-05,66.779999,67.199997,64.989998,65.629997,122600
2019-06-06,65.650002,66.089996,64.209999,65,197600
2019-06-07,64.510002,65.959999,64.5,65.519997,173300
2019-06-10,65.550003,66.860001,65.059998,65.370003,207200
2019-06-11,65.459999,66,64.93,65.25,173600
2019-06-12,65.150002,65.150002,63.869999,64.82,142500
2019-06-13,65.169998,65.839996,64.389999,65.43,124300
2019-06-14,65.389999,65.879997,64.5,65.480003,153900
2019-06-17,65.43,66.260002,65.040001,66.040001,162100
2019-06-18,66.550003,67.589996,65.760002,66.860001,227600
2019-06-19,66.839996,67.720001,66.279999,67.029999,208800
2019-06-20,67.610001,67.709999,66.449997,66.480003,209100
2019-06-21,66.339996,66.800003,65.290001,66.660004,313300
2019-06-24,66.610001,66.650002,65.900002,66.139999,208700
2019-06-25,66,66.449997,65.360001,65.760002,298500
2019-06-26,65.900002,75.870003,65,70.559998,1135300
2019-06-27,71.5,73.449997,71.25,71.779999,566600
2019-06-28,70.550003,74.400002,70.550003,74.230003,1120200
2019-07-01,74.550003,75.519997,73.010002,73.57,311600
2019-07-02,73.82,74.349998,72.690002,73.120003,182100
2019-07-03,73.160004,73.709999,72.739998,73.419998,85000
2019-07-05,73.720001,74.639999,72.540001,74.190002,383800
2019-07-08,73.809998,73.900002,72.309998,72.68,246400
2019-07-09,72.339996,72.610001,71.209999,71.93,243400
2019-07-10,72.139999,73.5,71.769997,72.550003,204900
2019-07-11,71.650002,73.160004,70.459999,71,322400
2019-07-12,71.300003,72.080002,70.68,71.360001,375700
2019-07-15,71.419998,71.5,68.889999,69.519997,219100
2019-07-16,69.57,70.989998,68.760002,70.790001,165400
2019-07-17,70.730003,71.330002,69.870003,71.029999,168000
2019-07-18,71.139999,71.650002,70.480003,71,183200
2019-07-19,70.720001,71.839996,69.93,69.959999,260300
2019-07-22,69.739998,69.949997,67.309998,68.230003,294000
2019-07-23,66.480003,66.480003,63.540001,64.349998,565700
2019-07-24,64.349998,67.18,63.98,67.099998,326700
2019-07-25,66.959999,68.419998,66.959999,67.400002,210800
2019-07-26,67.709999,69.830002,67.709999,68.629997,232100
2019-07-29,68.690002,69.25,67.610001,67.919998,366900
2019-07-30,66.209999,68.339996,60.869999,67.610001,1035800
2019-07-31,68.160004,72.169998,67.260002,70.339996,616000
2019-08-01,70.779999,71.019997,67.980003,69.639999,267900
2019-08-02,68.82,69.339996,67.18,67.379997,213800
2019-08-05,66.290001,66.940002,64.169998,64.959999,235800
2019-08-06,65.449997,67.209999,65.110001,67.059998,244600
2019-08-07,66.620003,68.279999,65.370003,68.220001,186300
2019-08-08,68.629997,69.889999,67.870003,69.519997,246600
2019-08-09,69.599998,69.790001,68.57,68.980003,160000
2019-08-12,68.739998,69.150002,67.889999,68.279999,107900
2019-08-13,68.089996,69.800003,66.239998,68.989998,133000
2019-08-14,68.43,68.5,67.07,68.389999,195700
2019-08-15,68.5,68.650002,67.610001,68.379997,130200
2019-08-16,68.959999,70.019997,68.529999,69.580002,140200
2019-08-19,70.540001,70.900002,68.18,68.220001,158400
2019-08-20,68.379997,69.580002,66.900002,67.339996,126900
2019-08-21,68.029999,68.18,66.980003,67.849998,87800
2019-08-22,67.809998,68.160004,66.209999,66.239998,108100
2019-08-23,66.190002,66.800003,64.419998,64.629997,129800
2019-08-26,65.269997,65.269997,63.84,64.360001,133600
2019-08-27,64.760002,65.099998,61.290001,61.349998,146800
2019-08-28,61.290001,62.540001,61.02,61.549999,137000
2019-08-29,62.09,63.150002,62.09,62.599998,85900
2019-08-30,63.099998,63.389999,62.110001,63.009998,96100
2019-09-03,63.150002,63.150002,60.689999,60.959999,141300
2019-09-04,61.5,61.619999,60.110001,60.509998,208600
2019-09-05,61.099998,61.990002,60.360001,61.599998,189700
2019-09-06,61.970001,62.450001,61.48,61.790001,115400
2019-09-09,61.93,62.07,60.790001,61.599998,177500
2019-09-10,61.470001,64.370003,60.470001,63.939999,293800
2019-09-11,64.059998,65.639999,63.040001,65.599998,267100
2019-09-12,66,66,63.400002,64.68,267300
2019-09-13,65.059998,65.75,63.330002,63.450001,215200
2019-09-16,63.43,64.019997,62.919998,63.220001,295600
2019-09-17,63.259998,63.830002,61.650002,62.18,221800
2019-09-18,62.09,62.810001,60.209999,61.299999,292100
2019-09-19,61.599998,62.389999,61.25,62.07,369700
2019-09-20,62.290001,63.189999,61.810001,62.119999,792100
2019-09-23,62.130001,63.32,61.82,63.080002,156700
2019-09-24,63.279999,63.349998,62.400002,62.689999,241600
2019-09-25,62.779999,63.540001,62.310001,63.25,211500
2019-09-26,63.560001,63.650002,61.48,62.18,164500
2019-09-27,62.549999,63.040001,61.639999,61.970001,162100
2019-09-30,62.060001,62.57,61.639999,62.099998,200500
2019-10-01,61.919998,62.830002,59.82,60.599998,145800
2019-10-02,60.200001,61,59.5,60.75,118300
2019-10-03,60.490002,61.049999,59.540001,60.080002,106200
2019-10-04,60.139999,60.610001,59.130001,60.57,95100
2019-10-07,60.25,60.689999,59.23,59.290001,122500
2019-10-08,59.07,59.07,57.790001,58.139999,125700
2019-10-09,58.599998,59.23,58.18,58.459999,82500
2019-10-10,58.759998,59.91,58,58.209999,108700
2019-10-11,58.669998,60.68,58.669998,59.48,135500
2019-10-14,59.299999,59.52,58.009998,58.189999,93200
2019-10-15,58.619999,61.130001,58.619999,60.43,137700
2019-10-16,60.240002,61.400002,60.240002,61.200001,86600
2019-10-17,61.32,62.68,61.279999,62.5,118200
2019-10-18,62.139999,62.41,61.080002,62.400002,74400
2019-10-21,62.970001,63.459999,61.349998,61.43,185100
2019-10-22,61.369999,63.98,61.369999,63.23,300100
2019-10-23,63.279999,63.889999,62.41,62.619999,198900
2019-10-24,62.599998,62.84,61.139999,62.68,182800
2019-10-25,62.34,64.379997,62.040001,64.089996,175700
2019-10-28,64,65.629997,63.990002,64.489998,111300
2019-10-29,64.5,65.690002,64.370003,64.709999,201700
2019-10-30,64.709999,65.849998,64.510002,65.199997,128200
2019-10-31,64.93,65.239998,63.970001,64.900002,115900
2019-11-01,59.75,69.480003,58.259998,67.050003,572100
2019-11-04,67.489998,69.349998,67.029999,69.220001,267300
2019-11-05,69.480003,70.269997,67.370003,67.559998,145900
2019-11-06,67.720001,68.349998,67.089996,67.709999,106100
2019-11-07,68.379997,69.360001,67.639999,68.089996,95000
2019-11-08,68.330002,69.860001,68.220001,69.120003,95700
2019-11-11,69.989998,70.339996,68.849998,69.260002,124100
2019-11-12,69.110001,70.110001,68.75,69.300003,95700
2019-11-13,68.900002,71.57,68.730003,71.230003,147700
2019-11-14,70.510002,71.5,70.32,70.599998,108500
2019-11-15,71,72.809998,69.870003,72.599998,184500
2019-11-18,72.470001,73.93,71.610001,72.43,169000
2019-11-19,72.720001,75.449997,72.5,74.980003,260100
2019-11-20,74.440002,76.330002,74.129997,76.199997,274300
2019-11-21,76.129997,76.860001,75.68,76.769997,215000
2019-11-22,76.349998,78.169998,76.239998,77.169998,304900
2019-11-25,76.779999,80.18,76.419998,79.330002,240300
2019-11-26,79.220001,79.32,76.199997,76.379997,205900
2019-11-27,76.769997,78.720001,76.760002,77.769997,141600
2019-11-29,77.660004,78.970001,77.650002,77.730003,78700
2019-12-02,77.739998,78.089996,76.739998,77.699997,200400
2019-12-03,77.059998,78.849998,76.75,78.5,205400
2019-12-04,78.650002,79.419998,76.839996,76.900002,182500
2019-12-05,76.809998,77.440002,76.18,76.809998,130100
2019-12-06,78,81.040001,78,80.510002,284600
2019-12-09,80,80.410004,78.150002,78.339996,175000
2019-12-10,78.389999,78.720001,77.580002,78.43,211600
2019-12-11,78.629997,78.980003,77.690002,78.290001,77300
2019-12-12,77.93,79,77.089996,77.769997,161600
2019-12-13,77.629997,77.629997,76.669998,77.099998,136000
2019-12-16,77.519997,78.970001,77.18,77.25,170600
2019-12-17,76.849998,77.089996,76.050003,77.029999,129100
2019-12-18,76.980003,78.150002,76.139999,77.910004,131000
2019-12-19,77.760002,78.800003,77.489998,77.900002,109900
2019-12-20,77.879997,78.059998,76.910004,77.370003,329600
2019-12-23,77.330002,78.059998,76.419998,77.809998,109300
2019-12-24,78.110001,78.720001,77.760002,78.489998,72600
2019-12-26,78.489998,78.660004,77.57,78.290001,94100
2019-12-27,78.400002,78.800003,77.559998,78.389999,88000
2019-12-30,78.5,78.760002,77.540001,77.870003,99000
2019-12-31,77.720001,78.68,77.720001,78.25,101200
2020-01-02,78.529999,78.529999,75.699997,76.639999,131700
2020-01-03,75.889999,76.309998,75.029999,75.970001,205900
