date,open,high,low,close,volume
1983-11-14,15.833333,15.972222,15.625,15.972222,561060
1983-11-15,15.833333,16.180555,15.833333,15.902778,380160
1983-11-16,15.972222,15.972222,15.416667,15.694444,579240
1983-11-17,15.555556,15.625,15.138889,15.208333,312300
1983-11-18,15.347222,15.555556,14.930556,15.138889,453060
1983-11-21,15.416667,15.416667,14.513889,14.722222,315000
1983-11-22,15,15,14.722222,14.791667,430740
1983-11-23,14.861111,14.930556,14.583333,14.722222,529740
1983-11-25,14.722222,14.930556,14.722222,14.861111,549720
1983-11-28,14.930556,14.930556,14.652778,14.930556,412560
1983-11-29,14.930556,15,14.305556,14.444444,843120
1983-11-30,14.444444,14.444444,13.819444,14.027778,661860
1983-12-01,13.958333,14.236111,13.888889,13.958333,477540
1983-12-02,13.888889,13.958333,13.055556,13.194444,560700
1983-12-05,13.194444,14.652778,13.125,13.402778,788040
1983-12-06,13.75,13.888889,13.611111,13.888889,509220
1983-12-07,14.236111,14.513889,14.027778,14.166667,1146060
1983-12-08,14.166667,14.236111,13.75,14.097222,440100
1983-12-09,14.097222,14.236111,13.888889,13.958333,919980
1983-12-12,13.958333,14.097222,13.75,14.097222,560700
1983-12-13,14.097222,14.583333,13.958333,14.444444,578520
1983-12-14,14.444444,14.722222,13.888889,14.305556,897840
1983-12-15,13.888889,13.958333,13.472222,13.472222,1035360
1983-12-16,13.611111,14.097222,13.611111,13.888889,461160
1983-12-19,13.958333,14.236111,13.888889,14.097222,403740
1983-12-20,14.305556,14.513889,14.236111,14.375,462780
1983-12-21,14.305556,14.375,14.097222,14.375,576180
1983-12-22,14.375,14.583333,14.236111,14.236111,515880
1983-12-23,14.375,14.583333,14.305556,14.583333,518040
1983-12-27,14.722222,14.791667,14.375,14.444444,432180
1983-12-28,14.305556,14.444444,14.166667,14.375,311940
1983-12-29,14.444444,14.583333,14.305556,14.513889,492300
1983-12-30,14.375,14.583333,14.375,14.583333,441000
1984-01-03,14.722222,15.138889,14.722222,15.138889,787140
1984-01-04,15.694444,15.833333,15.555556,15.833333,1042740
1984-01-05,15.833333,16.180555,15.833333,16.111111,1386000
1984-01-06,16.25,16.388889,15.902778,15.972222,898020
1984-01-09,16.041668,16.111111,15.833333,15.902778,517500
1984-01-10,15.902778,15.902778,15.208333,15.208333,513900
1984-01-11,15.208333,15.555556,15,15.416667,283860
1984-01-12,15.416667,15.833333,15.347222,15.555556,454680
1984-01-13,15.625,15.972222,15.555556,15.625,324540
1984-01-16,15.763889,15.763889,15.208333,15.277778,153720
1984-01-17,15.277778,15.763889,15.138889,15.763889,399060
1984-01-18,15.833333,15.902778,15.277778,15.486111,325260
1984-01-19,15.833333,15.902778,15.625,15.833333,349740
1984-01-20,15.902778,15.972222,15.416667,15.486111,185040
1984-01-23,15.555556,15.625,15.069444,15.347222,238320
1984-01-24,15.277778,15.486111,15.069444,15.486111,259020
1984-01-25,15.555556,15.694444,15.347222,15.555556,306900
1984-01-26,15.694444,15.694444,15.555556,15.555556,374220
1984-01-27,15.763889,15.833333,15.625,15.833333,234180
1984-01-30,16.041668,16.111111,15.555556,15.555556,304740
1984-01-31,15.486111,16.041668,15.416667,15.833333,365760
1984-02-01,15.833333,16.416668,15.833333,16.166668,597300
1984-02-02,16.5,16.916668,16,16.333332,267450
1984-02-03,16.583332,16.666668,16,16.166668,247500
1984-02-06,16,16,15.333333,15.5,524850
1984-02-07,15.333333,15.75,15.25,15.583333,305700
1984-02-08,15.833333,16.083332,15.583333,15.583333,226800
1984-02-09,15.583333,15.916667,15.5,15.833333,342150
1984-02-10,15.916667,16.416668,15.916667,16.25,470250
1984-02-13,16.083332,16.25,15.833333,16,147000
1984-02-14,16,16.25,15.916667,16.25,214950
1984-02-15,16.416668,16.416668,15.75,16,306450
1984-02-16,16.083332,16.083332,15.75,16.083332,220500
1984-02-17,16.083332,16.333332,15.833333,15.916667,425400
1984-02-21,15.916667,15.916667,15.666667,15.666667,243150
1984-02-22,15.75,15.833333,15.583333,15.583333,360000
1984-02-23,15.416667,15.583333,14.833333,15.5,206250
1984-02-24,15.666667,16.25,15.5,16.166668,340350
1984-02-27,16.25,16.416668,16.166668,16.416668,402450
1984-02-28,16.166668,16.25,15.75,15.833333,336000
1984-02-29,15.833333,16,15.583333,15.75,277350
1984-03-01,15.833333,15.833333,15.5,15.583333,235200
1984-03-02,15.666667,16.083332,15.666667,15.833333,693300
1984-03-05,15.666667,16,15.666667,15.833333,387150
1984-03-06,15.5,15.833333,15.333333,15.416667,280350
1984-03-07,15.083333,15.25,14.75,14.833333,295950
1984-03-08,14.833333,15,14.75,14.916667,270000
1984-03-09,14.75,15.083333,14.333333,14.583333,640800
1984-03-12,14.583333,15.083333,14.5,15.083333,366000
1984-03-13,15,16.083332,15,15.916667,676950
1984-03-14,15.5,16.083332,15.5,15.916667,283350
1984-03-15,16,16.416668,15.916667,16.083332,289650
1984-03-16,16.5,16.666668,16.25,16.333332,366000
1984-03-19,16.166668,16.166668,15.833333,16,245100
1984-03-20,16.083332,16.333332,16,16.166668,363450
1984-03-21,16.25,16.25,15.916667,16,270750
1984-03-22,15.75,15.833333,15.333333,15.5,371400
1984-03-23,15.583333,15.75,15.5,15.75,400050
1984-03-26,15.583333,16.25,15.583333,16.083332,285000
1984-03-27,15.916667,16.166668,15.916667,16.166668,127950
1984-03-28,16.25,16.583332,16.25,16.5,229200
1984-03-29,16.666668,16.666668,16.416668,16.583332,393450
1984-03-30,16.416668,16.583332,16.416668,16.583332,138300
1984-04-02,16.75,16.75,16.583332,16.75,261000
1984-04-03,16.666668,16.666668,16.083332,16.25,187500
1984-04-04,16.083332,16.5,16,16.166668,75900
1984-04-05,16.166668,16.416668,15.666667,15.666667,210750
1984-04-06,15.416667,16,15.416667,16,238950
1984-04-09,15.916667,16.166668,15.666667,16.083332,50250
1984-04-10,16.083332,16.166668,15.916667,15.916667,121050
1984-04-11,15.833333,16,15.75,15.833333,198450
1984-04-12,15.833333,16.083332,15.666667,16,450000
1984-04-13,16.083332,16.5,16,16.333332,474150
1984-04-16,16.166668,16.166668,15.833333,16.083332,222750
1984-04-17,16.166668,16.5,16,16.333332,625650
1984-04-18,16.333332,16.583332,16.166668,16.416668,350100
1984-04-19,16.333332,16.75,16.333332,16.583332,660450
1984-04-23,16.5,16.583332,16.333332,16.416668,132600
1984-04-24,16.583332,17.666668,16.416668,17.5,534300
1984-04-25,17.666668,17.75,17.5,17.666668,738300
1984-04-26,17.666668,18.166668,17.666668,18.083332,523650
1984-04-27,18,18.333332,18,18.166668,367050
1984-04-30,18.25,18.5,18.25,18.333332,282900
1984-05-01,18.416668,18.833332,18.166668,18.333332,615450
1984-05-02,18.333332,18.333332,18,18.083332,421050
1984-05-03,18.25,18.416668,18.166668,18.333332,594900
1984-05-04,18.333332,18.833332,18.083332,18.083332,1149450
1984-05-07,17.75,18,17.5,17.75,465150
1984-05-08,17.583332,18.5,17.5,18.5,894300
1984-05-09,18.333332,18.5,17.833332,17.916668,410400
1984-05-10,18,18.25,17.916668,17.916668,761400
1984-05-11,17.666668,18,17.583332,17.916668,302100
1984-05-14,17.666668,17.833332,17.5,17.583332,240150
1984-05-15,17.666668,17.833332,17.5,17.75,808800
1984-05-16,17.666668,17.666668,17.5,17.5,862500
1984-05-17,17.5,17.583332,16.916668,17.166668,1263450
1984-05-18,17.166668,17.25,17.083332,17.25,595500
1984-05-21,17.166668,18.083332,17.166668,17.833332,458400
1984-05-22,17.583332,17.666668,17.25,17.333332,390600
1984-05-23,17.333332,17.5,17.083332,17.25,381450
1984-05-24,17.083332,17.333332,16.833332,17,533550
1984-05-25,16.916668,17.333332,16.916668,17.166668,190200
1984-05-29,17.166668,17.333332,16.75,16.916668,373050
1984-05-30,16.833332,17.416668,16.416668,17,597900
1984-05-31,17.083332,17.25,16.916668,17.25,262050
1984-06-01,17.083332,17.75,17.083332,17.75,640350
1984-06-04,18.166668,18.583332,18.083332,18.25,689250
1984-06-05,17.916668,18.083332,17.5,17.583332,1130250
1984-06-06,17.75,17.833332,17.416668,17.833332,345300
1984-06-07,17.75,17.916668,17.666668,17.833332,545700
1984-06-08,17.75,17.916668,17.583332,17.583332,367500
1984-06-11,17.666668,17.666668,17.416668,17.416668,302250
1984-06-12,17.416668,17.5,17.25,17.5,187350
1984-06-13,17.666668,18.25,17.666668,18.166668,494250
1984-06-14,18,18.083332,17.75,17.833332,244650
1984-06-15,17.916668,17.916668,17.666668,17.833332,260100
1984-06-18,17.75,18.583332,17.666668,18.583332,510150
1984-06-19,18.5,19.166668,18.5,19,950400
1984-06-20,18.583332,19.083332,18.416668,19.083332,666150
1984-06-21,19,19.083332,18.333332,18.5,404100
1984-06-22,18.166668,18.333332,17.583332,18.083332,1043700
1984-06-25,18.166668,18.25,17.916668,18,222750
1984-06-26,17.916668,18.083332,17.75,18,260250
1984-06-27,17.833332,18.083332,17.666668,17.666668,244950
1984-06-28,17.75,17.75,17.583332,17.75,145350
1984-06-29,17.666668,17.916668,17.416668,17.75,344250
1984-07-02,17.666668,17.75,17.333332,17.666668,198900
1984-07-03,17.5,17.75,17.5,17.75,165150
1984-07-05,17.583332,17.833332,17.583332,17.75,296850
1984-07-06,17.583332,17.666668,17.333332,17.333332,306150
1984-07-09,17.333332,17.5,17,17.25,348150
1984-07-10,17.333332,17.5,17.25,17.416668,257250
1984-07-11,17.5,17.833332,17.416668,17.583332,190500
1984-07-12,17.416668,17.666668,17.083332,17.583332,194550
1984-07-13,17.75,17.75,17.416668,17.583332,190800
1984-07-16,17.583332,17.583332,17.333332,17.333332,284250
1984-07-17,17.583332,17.916668,17.416668,17.916668,240150
1984-07-18,17.916668,18,17.75,17.833332,165000
1984-07-19,17.916668,17.916668,17.5,17.833332,122550
1984-07-20,17.5,17.583332,17.166668,17.25,209550
1984-07-23,17.083332,17.583332,17,17.416668,405600
1984-07-24,17.333332,17.666668,17.25,17.25,270300
1984-07-25,17.083332,17.75,17.083332,17.666668,504900
1984-07-26,17.583332,18.166668,17.583332,18.083332,372150
1984-07-27,18.166668,18.333332,18.166668,18.25,372300
1984-07-30,18.5,18.75,18.416668,18.416668,198600
1984-07-31,18.583332,18.75,18.25,18.416668,343350
1984-08-01,18.5,19,18.416668,18.583332,537750
1984-08-02,18.916668,19.5,18.916668,19.25,915750
1984-08-03,19.333332,20,19,19.916668,1651500
1984-08-06,19.916668,21,19.75,20.75,1418100
1984-08-07,20,20.666668,20,20.416668,568500
1984-08-08,20.666668,20.666668,19.916668,20,315450
1984-08-09,19.666668,20.833332,19.666668,20.666668,564750
1984-08-10,21.666668,22,20.75,21.25,858150
1984-08-13,20.916668,21.583332,20.75,21.5,542250
1984-08-14,21.75,21.75,21.083332,21.25,444150
1984-08-15,21,21.25,20.75,21.166668,432000
1984-08-16,21.25,21.5,21.083332,21.333332,401250
1984-08-17,21.333332,21.416668,20.25,20.583332,502500
1984-08-20,20.75,21.166668,20.5,21.166668,378750
1984-08-21,21.333332,21.416668,20.916668,21,382500
1984-08-22,20.833332,21.333332,20.833332,20.916668,601800
1984-08-23,20.833332,21.25,20.833332,21.083332,314550
1984-08-24,21.083332,21.25,21,21,185550
1984-08-27,20.833332,20.916668,20.333332,20.75,222900
1984-08-28,20.75,21,20.583332,21,224400
1984-08-29,21,21.25,21,21.166668,701100
1984-08-30,21.166668,21.166668,20.833332,20.916668,462450
1984-08-31,20.833332,20.916668,20.75,20.75,213300
1984-09-04,19.666668,19.916668,19.333332,19.416668,579900
1984-09-05,19.083332,19.916668,19.083332,19.916668,662250
1984-09-06,19.833332,20.083332,19.416668,19.666668,234450
1984-09-07,19.833332,19.916668,19.5,19.75,160350
1984-09-10,19.75,19.75,19.416668,19.416668,317250
1984-09-11,19.5,19.583332,18.916668,19,340650
1984-09-12,19,19,18.333332,18.333332,345450
1984-09-13,18.333332,19.25,18.333332,19.166668,455250
1984-09-14,19.583332,19.75,19.166668,19.333332,323100
1984-09-17,19.333332,19.916668,19.166668,19.916668,235050
1984-09-18,19.916668,20,18.666668,18.666668,914250
1984-09-19,18.75,18.916668,18.666668,18.916668,645300
1984-09-20,18.25,18.5,18,18.333332,219750
1984-09-21,18.333332,18.416668,17.583332,17.583332,324600
1984-09-24,17.666668,17.916668,17.416668,17.5,542700
1984-09-25,17.5,18.083332,17.5,18,402000
1984-09-26,18.083332,18.166668,17.916668,18,309150
1984-09-27,17.833332,17.916668,17.666668,17.666668,139650
1984-09-28,17.833332,18,17.583332,17.583332,197400
1984-10-01,17.666668,17.75,17.166668,17.333332,397350
1984-10-02,17.333332,17.666668,17.166668,17.333332,151500
1984-10-03,17.333332,17.5,16.5,17,936150
1984-10-04,16.916668,17.25,16.333332,16.833332,675600
1984-10-05,16.833332,17.083332,16.083332,16.416668,387450
1984-10-08,16.333332,16.333332,16,16.25,303750
1984-10-09,16.25,16.583332,15.916667,16.083332,345000
1984-10-10,16.166668,16.333332,16,16.25,568350
1984-10-11,16.583332,16.916668,16.5,16.75,559050
1984-10-12,16.75,17.333332,16.75,17.166668,232500
1984-10-15,17.166668,17.583332,17,17.166668,158700
1984-10-16,17.25,17.333332,17.083332,17.083332,148950
1984-10-17,17.166668,17.166668,16.75,16.916668,325200
1984-10-18,16.916668,17.416668,16.416668,17.416668,689850
1984-10-19,17.416668,18.166668,17.416668,17.916668,621000
1984-10-22,17.916668,18,17.583332,17.583332,154650
1984-10-23,17.666668,17.833332,17.583332,17.666668,221550
1984-10-24,17.583332,17.583332,17.166668,17.25,317550
1984-10-25,17.25,17.5,17.083332,17.25,289500
1984-10-26,17,17.166668,16.833332,17,154500
1984-10-29,16.916668,17.166668,16.5,16.666668,381450
1984-10-30,16.5,17,16.25,16.833332,811500
1984-10-31,16.666668,16.916668,16.583332,16.666668,320250
1984-11-01,16.416668,16.666668,16.333332,16.333332,523200
1984-11-02,16.416668,16.666668,16.333332,16.666668,297450
1984-11-05,16.666668,17.083332,16.666668,17.083332,217950
1984-11-06,17.083332,17.333332,16.666668,17.166668,643350
1984-11-07,17.25,17.416668,17,17.25,477750
1984-11-08,17,17.25,16.833332,17,300450
1984-11-09,17.166668,17.25,16.75,16.833332,176700
1984-11-12,16.916668,17,16.833332,17,141300
1984-11-13,16.916668,17,16.75,16.833332,149550
1984-11-14,16.75,16.833332,16.416668,16.666668,229500
1984-11-15,16.583332,16.666668,15.833333,16.5,407400
1984-11-16,16.5,16.583332,16.333332,16.5,370800
1984-11-19,16.333332,16.416668,15.916667,16.083332,332700
1984-11-20,16,16.166668,16,16.083332,189900
1984-11-21,16.166668,16.333332,16.083332,16.166668,177000
1984-11-23,16.333332,16.5,16.166668,16.333332,460500
1984-11-26,16.333332,16.333332,16,16.083332,421350
1984-11-27,16,16.166668,15.75,16,738600
1984-11-28,16,16.25,15.833333,15.916667,649650
1984-11-29,15.833333,16.166668,15.833333,15.833333,849150
1984-11-30,15.916667,15.916667,15.583333,15.666667,362400
1984-12-03,15.833333,16,15.75,15.916667,467250
1984-12-04,15.916667,16.166668,15.916667,16,446250
1984-12-05,16,16.25,15.833333,16,531450
1984-12-06,16.083332,16.416668,16.083332,16.25,151350
1984-12-07,16.166668,16.333332,15.916667,16,251700
1984-12-10,15.916667,16.25,15.833333,16,241050
1984-12-11,16.083332,16.333332,16,16.25,439800
1984-12-12,16.166668,16.416668,16.166668,16.25,231450
1984-12-13,16.333332,16.583332,16.333332,16.583332,245850
1984-12-14,16.416668,16.833332,16.416668,16.666668,393000
1984-12-17,16.75,16.833332,16.666668,16.75,355650
1984-12-18,16.75,16.833332,16.333332,16.5,567450
1984-12-19,16.583332,16.833332,16.5,16.833332,855600
1984-12-20,16.916668,16.916668,16.666668,16.666668,380700
1984-12-21,16.666668,16.833332,16.583332,16.75,461700
1984-12-24,16.75,16.833332,16.666668,16.75,174150
1984-12-26,16.583332,16.75,16.583332,16.666668,286950
1984-12-27,16.666668,16.666668,15.833333,16,476850
1984-12-28,15.833333,15.916667,15.25,15.416667,829950
1984-12-31,15.333333,15.833333,15.333333,15.666667,327150
1985-01-02,15.583333,15.666667,15.25,15.25,609150
1985-01-03,15.25,15.5,15.25,15.333333,386700
1985-01-04,15.416667,15.416667,15.083333,15.166667,232050
1985-01-07,15.166667,15.333333,14.833333,14.916667,417300
1985-01-08,15,15.083333,14.583333,14.75,540600
1985-01-09,14.75,15.166667,14.583333,15.166667,567450
1985-01-10,15.333333,16.166668,15.166667,16.166668,515100
1985-01-11,16.416668,16.5,16.166668,16.5,477600
1985-01-14,16.333332,16.916668,16.25,16.75,619650
1985-01-15,17,17.083332,16.5,16.75,653400
1985-01-16,16.916668,17.166668,16.833332,17.083332,519000
1985-01-17,17,17.166668,16.666668,16.833332,550050
1985-01-18,16.833332,17.083332,16.833332,17.083332,433350
1985-01-21,17.25,18,17.25,18,715350
1985-01-22,18.166668,18.666668,18.083332,18.416668,1222050
1985-01-23,18.416668,18.583332,18.25,18.583332,353250
1985-01-24,18.5,18.583332,18,18.083332,313800
1985-01-25,18,18.333332,18,18.25,224100
1985-01-28,18.333332,18.416668,18,18.25,236700
1985-01-29,18.166668,18.25,17.916668,18.25,255450
1985-01-30,18.583332,18.583332,18.333332,18.583332,532950
1985-01-31,18.416668,18.5,18.25,18.5,306750
1985-02-01,18.416668,18.666668,18.25,18.583332,498750
1985-02-04,18.5,19.166668,18.416668,19.166668,430050
1985-02-05,19.166668,19.25,19,19.25,507900
1985-02-06,19.25,19.666668,19.166668,19.5,531750
1985-02-07,19.333332,20.166668,19.333332,20.166668,733050
1985-02-08,20.083332,20.083332,19.583332,19.833332,462750
1985-02-11,19.833332,19.833332,19.416668,19.5,368400
1985-02-12,19.166668,19.333332,18.666668,19.25,809400
1985-02-13,19.333332,19.916668,19.25,19.833332,518100
1985-02-14,20,20.416668,19.833332,20.083332,1434300
1985-02-15,20,20.333332,20,20.25,693150
1985-02-19,20.166668,20.5,20.083332,20.416668,198150
1985-02-20,20.333332,20.583332,20.25,20.333332,447900
1985-02-21,20.166668,20.166668,19.833332,20,1074600
1985-02-22,19.833332,19.916668,19.166668,19.333332,389550
1985-02-25,19,19.5,19,19.416668,336150
1985-02-26,19.5,20.083332,19.5,20,449100
1985-02-27,19.833332,19.916668,19.333332,19.5,586950
1985-02-28,19.416668,19.5,19.166668,19.416668,211950
1985-03-01,19.416668,20.25,19.416668,20,819600
1985-03-04,19.916668,20,19.416668,19.75,299400
1985-03-05,19.833332,20.333332,19.75,19.916668,442500
1985-03-06,19.916668,19.916668,19.166668,19.333332,195300
1985-03-07,19.333332,19.75,19.25,19.5,111750
1985-03-08,19.583332,19.666668,19.333332,19.416668,185700
1985-03-11,19.25,19.333332,18.833332,19.083332,206550
1985-03-12,18.916668,19.5,18.75,19.166668,355800
1985-03-13,19.166668,19.5,19.166668,19.333332,309150
1985-03-14,19.25,19.416668,19.083332,19.25,267150
1985-03-15,19.083332,19.333332,19.083332,19.25,219750
1985-03-18,19.166668,19.166668,18.333332,18.583332,361200
1985-03-19,18.416668,18.5,17.916668,18.25,622050
1985-03-20,18.416668,18.416668,18.083332,18.25,234000
1985-03-21,18.416668,18.833332,18.333332,18.666668,436050
1985-03-22,18.75,19,18.666668,18.833332,326700
1985-03-25,18.75,18.916668,18.75,18.833332,220350
1985-03-26,18.916668,18.916668,18.75,18.833332,248100
1985-03-27,18.916668,19,18.833332,19,194550
1985-03-28,18.916668,19.5,18.916668,19.333332,480600
1985-03-29,19.5,19.666668,19.25,19.666668,267450
1985-04-01,19.583332,19.583332,19.416668,19.583332,522150
1985-04-02,19.75,19.75,19.25,19.5,274050
1985-04-03,19.333332,19.416668,18.833332,19,267900
1985-04-04,18.833332,19,18.666668,18.833332,241050
1985-04-08,18.833332,18.916668,18.166668,18.166668,238500
1985-04-09,18.166668,18.416668,17.916668,18.083332,254400
1985-04-10,18.083332,18.5,18.083332,18.416668,176100
1985-04-11,18.333332,19.083332,18.333332,18.75,616350
1985-04-12,18.833332,19,18.75,18.833332,261600
1985-04-15,18.75,18.833332,18.583332,18.75,92850
1985-04-16,18.583332,18.916668,18.5,18.75,189300
1985-04-17,18.75,18.916668,18.583332,18.833332,136800
1985-04-18,19,19.25,18.833332,19.083332,524550
1985-04-19,19.083332,19.75,18.916668,19.083332,129600
1985-04-22,19.166668,19.166668,18.916668,19.166668,82050
1985-04-23,19.333332,19.666668,19.25,19.5,377400
