date,open,high,low,close,volume
2010-12-28,34.68,34.939999,34.650002,34.75,3455500
2010-12-29,34.740002,34.98,34.689999,34.900002,5451900
2010-12-30,34.740002,35.220001,34.700001,35,4711000
2010-12-31,34.860001,35.189999,34.689999,34.77,5031800
2011-01-03,34.939999,35.169998,34.790001,35.049999,8164600
2011-01-04,35,35.080002,34.400002,35.02,9891900
2011-01-05,34.860001,35.43,34.799999,35.389999,10946500
2011-01-06,35.299999,35.310001,34.849998,35.029999,8680000
2011-01-07,35,35.34,34.810001,35.049999,8220600
2011-01-10,34.950001,35.330002,34.950001,35.18,6579400
2011-01-11,35.240002,35.740002,35.139999,35.330002,8869300
2011-01-12,35.439999,35.950001,34.720001,34.810001,13151500
2011-01-13,34.77,34.880001,34.459999,34.860001,8165500
2011-01-14,34.880001,35.150002,34.630001,35.080002,7016700
2011-01-18,34.889999,35.209999,34.889999,35.139999,6310400
2011-01-19,34.939999,35.02,34.209999,34.5,8813700
2011-01-20,34.5,35.5,34.5,35.310001,11020400
2011-01-21,35.529999,35.810001,35.290001,35.41,8628700
2011-01-24,35.32,35.470001,34.950001,34.990002,7058100
2011-01-25,35.02,35.18,34.779999,35.16,6791900
2011-01-26,35.189999,35.900002,35.139999,35.599998,12063800
2011-01-27,35.580002,35.759998,35.380001,35.709999,8293500
2011-01-28,35.779999,35.799999,34.68,34.799999,9347000
2011-01-31,33.740002,34.66,33.619999,34.200001,12032900
2011-02-01,34.189999,35.240002,34.009998,34.950001,13108400
2011-02-02,34.900002,35.299999,34.369999,34.650002,12729600
2011-02-03,33.419998,33.540001,32.290001,32.919998,44349700
2011-02-04,33.040001,33.060001,32.27,32.669998,24230000
2011-02-07,32.630001,33.259998,32.549999,32.93,14279000
2011-02-08,33.009998,33.400002,32.950001,33.299999,9865500
2011-02-09,33.279999,33.759998,33,33.32,12781200
2011-02-10,33.25,33.419998,32.82,32.959999,13208800
2011-02-11,32.790001,33.060001,32.360001,33.029999,11284400
2011-02-14,32.889999,33,32.68,32.77,9032500
2011-02-15,32.59,33.150002,32.419998,32.98,15813100
2011-02-16,32.939999,33.119999,32.41,32.709999,16244100
2011-02-17,32.689999,32.91,32.419998,32.759998,12102300
2011-02-18,32.84,33.099998,32.73,33.060001,7496100
2011-02-22,32.48,33.029999,32.43,32.700001,13551700
2011-02-23,32.529999,32.810001,32.099998,32.240002,12870300
2011-02-24,32.139999,32.630001,32.080002,32.509998,9454800
2011-02-25,32.509998,33.049999,32.400002,32.939999,7388700
2011-02-28,32.849998,33.310001,32.849998,33.060001,10834600
2011-03-01,33.209999,33.610001,33,33.099998,12715800
2011-03-02,32.98,33.34,32.73,32.759998,9426000
2011-03-03,33.02,33.759998,32.950001,33.470001,10770600
2011-03-04,33.41,33.740002,32.779999,33.009998,9845900
2011-03-07,33.16,33.32,32.75,32.830002,7027500
2011-03-08,32.93,33.540001,32.919998,33.360001,7032500
2011-03-09,33.380001,34.25,33.360001,34.07,13103500
2011-03-10,33.869999,34.240002,33.650002,34.029999,10953000
2011-03-11,33.790001,34.099998,33.630001,34,8124000
2011-03-14,33.869999,33.959999,33.220001,33.52,9627800
2011-03-15,33.07,33.279999,32.799999,33.130001,11714100
2011-03-16,32.98,33.16,32.5,32.880001,17359600
2011-03-17,33.27,33.470001,32.82,32.98,8689300
2011-03-18,33.540001,33.860001,33.32,33.610001,12541000
2011-03-21,33.860001,34.060001,33.650002,33.73,7430700
2011-03-22,33.48,33.650002,33.220001,33.41,8587100
2011-03-23,33.48,33.689999,33.34,33.650002,7275500
2011-03-24,33.810001,34.18,33.540001,34,9355000
2011-03-25,34.09,34.119999,33.810001,33.889999,6037000
2011-03-28,34.02,34.169998,33.610001,33.610001,7061200
2011-03-29,33.560001,33.82,33.380001,33.799999,6965700
2011-03-30,34,34.060001,33.580002,33.639999,7519100
2011-03-31,33.549999,34.32,33.529999,34.32,11492600
2011-04-01,34.25,34.959999,34.209999,34.959999,9924300
2011-04-04,34.82,34.990002,34.529999,34.77,7611300
2011-04-05,34.759998,35.200001,34.689999,35,6992300
2011-04-06,35.389999,36.139999,35.279999,35.759998,18224200
2011-04-07,35.599998,35.790001,35.299999,35.470001,7235600
2011-04-08,36.16,36.91,36.02,36.23,14094500
2011-04-11,36.009998,36.459999,35.950001,36.040001,7231700
2011-04-12,35.91,36.130001,35.639999,36.110001,10810800
2011-04-13,35.950001,36.200001,35.43,35.619999,7637300
2011-04-14,35.57,36.060001,35.459999,35.610001,9435100
2011-04-15,35.889999,36.130001,35.650002,35.869999,10713600
2011-04-18,35.52,35.779999,35.330002,35.57,6935300
2011-04-19,35.389999,35.810001,35.200001,35.799999,5829000
2011-04-20,36.110001,36.299999,35.98,36.25,6526900
2011-04-21,36.240002,36.34,36.130001,36.209999,4603300
2011-04-25,36.049999,36.220001,35.93,36.02,3879700
2011-04-26,36.139999,36.630001,36.080002,36.09,9300000
2011-04-27,36.16,36.48,36.049999,36.369999,7989700
2011-04-28,36.25,36.32,36.02,36.25,8127800
2011-04-29,36.209999,36.369999,36.049999,36.220001,4900000
2011-05-02,36.41,36.5,36.080002,36.150002,8068600
2011-05-03,36.009998,36.75,36,36.509998,9235000
2011-05-04,36.560001,36.849998,36.040001,36.119999,10139200
2011-05-05,36.139999,36.799999,35.73,36.790001,12028400
2011-05-06,36.959999,37.279999,36.860001,37.02,8527800
2011-05-09,37.07,37.639999,36.990002,37.48,7841800
2011-05-10,37.349998,37.509998,37.150002,37.490002,5477300
2011-05-11,37.360001,37.73,37.299999,37.5,6439100
2011-05-12,37.779999,38.209999,37.549999,38.189999,8613500
2011-05-13,38.139999,38.25,37.84,38.130001,6652000
2011-05-16,38.009998,38.450001,37.77,38.349998,6729600
2011-05-17,38.16,38.709999,38.139999,38.619999,8689000
2011-05-18,38.639999,38.700001,38.299999,38.549999,6078400
2011-05-19,38.57,38.59,38.25,38.43,4887400
2011-05-20,38.32,38.59,38.07,38.400002,6740400
2011-05-23,38.07,38.299999,37.810001,37.970001,6930400
2011-05-24,38.080002,38.330002,37.959999,38.169998,7593700
2011-05-25,37.849998,38.310001,37.849998,38.169998,9152500
2011-05-26,38.16,38.349998,37.959999,38.150002,9296500
2011-05-27,38.84,39.5,38.73,38.799999,23917700
2011-05-31,39.07,39.150002,38.299999,38.689999,10957300
2011-06-01,38.639999,38.990002,38.25,38.380001,9061000
2011-06-02,38.369999,38.599998,38.259998,38.529999,12744100
2011-06-03,38.150002,38.400002,37.869999,37.970001,9741500
2011-06-06,37.860001,38.040001,37.150002,37.25,12911600
2011-06-07,37.389999,37.669998,37.310001,37.369999,8675300
2011-06-08,37.150002,37.740002,37.150002,37.509998,7311500
2011-06-09,37.610001,37.970001,37.459999,37.75,5239300
2011-06-10,37.560001,37.700001,37.200001,37.209999,5917600
2011-06-13,37.299999,37.599998,37.119999,37.310001,4728100
2011-06-14,37.77,38,37.619999,37.91,5614000
2011-06-15,37.630001,37.860001,36.990002,37.16,10061600
2011-06-16,37.240002,37.66,37.18,37.34,9242600
2011-06-17,37.59,37.639999,37.18,37.330002,8389600
2011-06-20,37.25,37.75,37.169998,37.490002,6372300
2011-06-21,38.029999,38.119999,37.700001,37.830002,10691900
2011-06-22,37.669998,37.98,37.439999,37.450001,7443800
2011-06-23,37.130001,37.130001,36.470001,36.82,12646500
2011-06-24,36.919998,37.07,36.290001,36.419998,11444800
2011-06-27,36.470001,36.720001,36.110001,36.52,7589800
2011-06-28,36.709999,36.77,36.43,36.700001,4856800
2011-06-29,36.68,37.07,36.650002,36.889999,5150000
2011-06-30,37.009998,37.639999,36.880001,37.580002,6429800
2011-07-01,37.650002,38.029999,37.32,37.970001,6540100
2011-07-05,37.84,37.919998,37.5,37.689999,4724100
2011-07-06,37.84,38,37.639999,37.759998,6278200
2011-07-07,38.060001,38.700001,38.02,38.540001,6997700
2011-07-08,38.009998,38.150002,37.759998,38.099998,6043200
2011-07-11,37.610001,37.91,37.279999,37.439999,7548400
2011-07-12,37.32,37.93,37.259998,37.369999,6739000
2011-07-13,37.580002,37.68,37.150002,37.299999,5727500
2011-07-14,37.299999,37.459999,36.880001,36.970001,6113700
2011-07-15,37.029999,37.09,36.540001,36.82,5798600
2011-07-18,36.709999,36.75,36.349998,36.740002,5875300
2011-07-19,36.799999,37.189999,36.68,37.119999,6626500
2011-07-20,36.860001,37.099998,36.709999,36.950001,4815200
2011-07-21,37.860001,38.82,37.5,37.82,25907700
2011-07-22,37.880001,38,37.299999,37.349998,9280200
2011-07-25,37.119999,37.310001,36.950001,37.060001,5090700
2011-07-26,37.259998,37.27,36.799999,36.860001,6365700
2011-07-27,36.709999,36.860001,35.98,36.060001,10394500
2011-07-28,36.02,36.84,36.009998,36.419998,8919400
2011-07-29,36.07,36.540001,35.970001,36.349998,8812700
2011-08-01,36.779999,37.16,36.23,36.68,11393400
2011-08-02,36.349998,36.959999,36.25,36.349998,12410100
2011-08-03,36.34,36.43,35.549999,36.209999,12029800
2011-08-04,35.369999,35.580002,34,34,20281200
2011-08-05,34.349998,34.5,33.25,34.150002,16941100
2011-08-08,33.110001,33.650002,32.299999,32.310001,16815300
2011-08-09,32.75,33.259998,31.299999,33.23,20834700
2011-08-10,32.689999,33.080002,31.82,32.060001,14727700
2011-08-11,31.790001,33.610001,31.790001,33.259998,13133400
2011-08-12,33.459999,33.700001,32.900002,33.25,10450200
2011-08-15,33.419998,34,33.209999,34,7881400
2011-08-16,33.619999,34.16,33.540001,33.799999,9636900
2011-08-17,33.91,34.759998,33.869999,34.380001,8737100
2011-08-18,33.709999,33.73,32.540001,32.950001,12262400
2011-08-19,32.5,33.16,32.349998,32.369999,10449800
2011-08-22,33.049999,33.099998,32.139999,32.209999,9898500
2011-08-23,32.259998,33.400002,32.18,33.389999,10228100
2011-08-24,33.799999,34.5,33.73,34.439999,11902000
2011-08-25,34.59,34.900002,33.889999,33.970001,9072600
2011-08-26,33.82,34.619999,33.139999,34.34,8569100
2011-08-29,34.75,35.580002,34.610001,35.549999,6822100
2011-08-30,35.419998,36,35.209999,35.759998,9001400
2011-08-31,35.830002,36.32,35.66,35.91,8120400
2011-09-01,35.849998,36.369999,35.77,35.779999,8056500
2011-09-02,35.59,36.080002,35.380001,35.43,9795900
2011-09-06,34.43,35.860001,34.259998,35.810001,11303700
2011-09-07,36.169998,37.029999,36.16,37.029999,10271100
2011-09-08,36.720001,37.459999,36.509998,37.02,8618800
2011-09-09,36.689999,36.799999,36.060001,36.5,13548200
2011-09-12,36.040001,36.84,36.02,36.779999,8952000
2011-09-13,36.52,36.709999,36.349998,36.560001,12029600
2011-09-14,36.630001,37.040001,36.34,36.669998,13832500
2011-09-15,36.900002,37.18,36.389999,36.900002,13947800
2011-09-16,37.119999,37.209999,36.169998,36.220001,14872400
2011-09-19,35.75,35.990002,35.450001,35.689999,10584300
2011-09-20,35.889999,36.34,35.57,35.810001,11193400
2011-09-21,35.740002,36.169998,35.299999,35.330002,8727700
2011-09-22,34.330002,34.880001,34.189999,34.610001,15450300
2011-09-23,34.290001,34.509998,33.889999,34.130001,13772600
2011-09-26,34.209999,34.48,33.880001,34.400002,7557300
2011-09-27,34.91,35.43,34.310001,34.689999,16772700
2011-09-28,34.700001,35,33.950001,34.02,13241900
2011-09-29,34.5,34.509998,33.439999,34.080002,10468300
2011-09-30,33.68,34.18,33.5,33.59,11725500
2011-10-03,33.509998,33.869999,32.950001,32.970001,17712400
2011-10-04,32.599998,33.040001,32.279999,33,20300000
2011-10-05,33.139999,33.43,32.709999,33.27,14316400
2011-10-06,33.130001,33.790001,33.130001,33.75,11177000
2011-10-07,33.919998,34.07,33.619999,33.779999,8338100
2011-10-10,34.240002,34.560001,34.16,34.349998,6295100
2011-10-11,34.259998,34.470001,34.049999,34.369999,20192300
2011-10-12,34.490002,35.009998,34.380001,34.669998,9054300
2011-10-13,34.439999,34.790001,34.400002,34.700001,7503900
2011-10-14,35.110001,35.18,34.740002,35.130001,6919200
2011-10-17,34.900002,35.209999,34.650002,34.790001,6849400
2011-10-18,34.700001,35.27,34.639999,35.150002,9246400
2011-10-19,34.860001,35.209999,34.630001,34.720001,9288700
2011-10-20,34.790001,34.950001,34.279999,34.779999,8323200
2011-10-21,35.139999,35.549999,35.049999,35.549999,9348000
2011-10-24,35.57,36,35.450001,35.810001,6233800
2011-10-25,35.490002,36.099998,35.490002,35.700001,7641900
2011-10-26,36.060001,36.34,35.580002,36.220001,12946400
2011-10-27,36.82,37.5,36.639999,37.279999,13610900
2011-10-28,37.119999,37.360001,36.68,36.84,7706900
2011-10-31,36.32,36.84,36.259998,36.330002,7509700
2011-11-01,35.419998,35.889999,35.09,35.450001,10089500
2011-11-02,35.950001,36.09,35.57,35.77,8569300
2011-11-03,36.970001,37.419998,36.77,37.310001,18324000
2011-11-04,37.310001,38.099998,37.029999,38.02,15695500
2011-11-07,38.049999,38.349998,37.75,38.23,11652500
2011-11-08,38.25,39.080002,38.049999,39.040001,18018000
2011-11-09,38.07,38.970001,37.560001,38.389999,13900500
2011-11-10,38.650002,38.950001,38,38.5,9947800
2011-11-11,38.869999,39.400002,38.779999,39.240002,7942400
2011-11-14,39.02,39.259998,38.580002,38.77,7651400
2011-11-15,38.830002,39.25,38.689999,38.950001,7521400
2011-11-16,38.580002,39.029999,38.439999,38.48,9365000
2011-11-17,38.34,38.880001,38.150002,38.48,9499600
2011-11-18,38.540001,38.619999,37.950001,38.16,11573800
2011-11-21,37.779999,38.150002,37.560001,37.720001,11052900
2011-11-22,37.59,38.07,37.529999,37.599998,7906300
2011-11-23,37.419998,37.52,36.91,37.040001,11799700
2011-11-25,36.919998,37.23,36.849998,36.849998,4440800
2011-11-28,37.599998,37.869999,37.119999,37.380001,9328200
2011-11-29,37.68,37.84,37.41,37.68,6237400
2011-11-30,38.669998,39.299999,38.619999,38.84,13872900
2011-12-01,38.66,39.119999,38.389999,38.48,9832200
2011-12-02,38.720001,38.810001,38.200001,38.290001,9786500
2011-12-05,38.650002,38.75,38.189999,38.330002,8308500
2011-12-06,38.23,38.450001,38.060001,38.27,6176200
2011-12-07,38.310001,38.5,37.880001,38.32,8656000
2011-12-08,38.07,38.439999,37.610001,37.700001,8072000
2011-12-09,37.900002,38.509998,37.889999,38.369999,6229000
2011-12-12,38.279999,38.279999,37.759998,38.150002,7361800
2011-12-13,38.209999,38.5,37.560001,37.689999,9866700
2011-12-14,37.669998,38.02,36.98,37.040001,8778000
2011-12-15,37.419998,37.610001,37.23,37.299999,8198500
2011-12-16,37.610001,37.93,37.540001,37.549999,17866400
2011-12-19,37.630001,37.970001,36.439999,36.560001,12202100
2011-12-20,38.02,39.970001,37.810001,39.799999,25423000
2011-12-21,39.529999,40.59,39.439999,40.459999,19554300
2011-12-22,40.41,41.189999,40.290001,40.959999,10261900
2011-12-23,41.240002,41.240002,40.650002,40.990002,6713300
2011-12-27,40.810001,41.299999,40.599998,41.009998,5282000
2011-12-28,40.889999,41.330002,40.889999,41.040001,5182400
2011-12-29,41.189999,41.349998,40.93,41.16,3677700
2011-12-30,41.139999,41.240002,40.779999,40.779999,6213200
2012-01-03,41.299999,41.720001,41.189999,41.52,9389800
2012-01-04,41.290001,41.849998,41.009998,41.799999,9197300
2012-01-05,41.669998,41.779999,41.139999,41.75,8443000
2012-01-06,41.759998,41.77,41.32,41.459999,5602400
2012-01-09,41.279999,41.860001,41.209999,41.790001,5165600
2012-01-10,42,42.189999,41.790001,41.950001,8729900
2012-01-11,41.799999,42.080002,41.720001,42.040001,7473600
2012-01-12,42,42.400002,41.919998,42.150002,6952100
2012-01-13,41.970001,42.200001,41.650002,42.150002,5197300
2012-01-17,42.32,42.689999,42.27,42.540001,6444600
2012-01-18,42.41,43.110001,42.18,43.099998,8671200
2012-01-19,43.150002,43.169998,42.580002,42.880001,10069800
2012-01-20,43.099998,43.119999,42.43,42.77,8374100
2012-01-23,42.82,43.150002,42.700001,43.02,6733600
2012-01-24,42.720001,42.84,42.360001,42.439999,5404100
2012-01-25,42.259998,42.43,41.93,42.18,10708800
2012-01-26,42.27,42.540001,41.950001,42.18,6933200
2012-01-27,41.959999,42.380001,41.75,42.259998,5131100
2012-01-30,42,42.040001,41.48,41.919998,5000500
2012-01-31,41.970001,41.990002,41.57,41.75,6599600
2012-02-01,41.98,43.040001,41.93,42.650002,8231800
2012-02-02,42.540001,42.959999,42.459999,42.66,5131600
2012-02-03,42.970001,43.98,42.900002,43.509998,12565600
2012-02-06,43.259998,43.860001,43.110001,43.27,8651600
2012-02-07,43.400002,43.5,43,43.080002,9553900
2012-02-08,43.580002,44.09,42.68,43.57,10663300
2012-02-09,43.259998,43.720001,42.759998,43,11311200
2012-02-10,42.919998,43.18,42.700001,43.18,6481800
2012-02-13,43.259998,43.439999,42.830002,42.830002,6060400
2012-02-14,42.450001,43.380001,42.43,43.380001,5727500
2012-02-15,43.529999,43.970001,43.400002,43.529999,8186100
2012-02-16,43.580002,44.560001,43.560001,44.549999,10363200
2012-02-17,44.959999,45,44.23,44.27,8501900
2012-02-21,44.470001,44.5,43.889999,44.009998,6257400
2012-02-22,43.939999,44.200001,43.549999,43.689999,4715500
2012-02-23,43.650002,44.119999,43.630001,44.040001,6537300
2012-02-24,44.07,44.220001,43.779999,44.07,7222800
2012-02-27,43.720001,44.77,43.720001,44.529999,6731400
2012-02-28,44.240002,44.970001,44,44.91,7143700
2012-02-29,44.91,45.360001,44.77,45.099998,10875700
2012-03-01,45.07,45.389999,44.82,45.209999,6995100
2012-03-02,45.200001,45.330002,45,45.029999,5150400
2012-03-05,44.98,45.34,44.830002,45.169998,7210600
2012-03-06,45.110001,45.189999,44.75,44.790001,5756600
2012-03-07,45.029999,45.029999,44.650002,44.709999,5445800
2012-03-08,45.07,45.360001,44.880001,45.209999,5267300
2012-03-09,45.389999,45.709999,45.139999,45.639999,5863500
2012-03-12,45.77,45.77,45.16,45.360001,4355000
2012-03-13,45.150002,45.27,44.529999,45.23,8891600
2012-03-14,45.110001,45.23,44.98,45.099998,6449000
2012-03-15,45.049999,45.200001,44.799999,44.880001,6605500
2012-03-16,45,45.490002,44.959999,45.279999,11971500
2012-03-19,45.139999,45.400002,44.959999,45.130001,4597500
2012-03-20,44.759998,44.970001,44.669998,44.68,6472000
2012-03-21,44.700001,45.119999,44.490002,44.91,5169300
2012-03-22,44.77,44.900002,44.490002,44.75,3971700
2012-03-23,44.700001,45.240002,44.48,45.139999,4506800
2012-03-26,45.349998,45.720001,45.330002,45.650002,5341000
2012-03-27,45.75,45.880001,45.32,45.34,4946700
2012-03-28,45.200001,45.43,44.509998,44.599998,9260000
2012-03-29,44.419998,44.5,43.93,44.290001,7511500
2012-03-30,44.59,45,44.450001,44.799999,7532400
2012-04-02,44.200001,45.189999,44.150002,45.07,6820300
2012-04-03,44.900002,45.139999,44.509998,44.91,7292500
2012-04-04,44.580002,44.77,44.259998,44.310001,5261700
2012-04-05,44.099998,44.720001,44.07,44.619999,5284800
2012-04-09,44.169998,44.169998,43.66,43.939999,5594400
2012-04-10,43.790001,44.09,43.509998,43.529999,7765400
2012-04-11,43.939999,44.25,43.639999,43.75,7212200
2012-04-12,43.759998,43.919998,43.43,43.48,8110200
2012-04-13,43.509998,43.68,43.299999,43.43,10255100
2012-04-16,43.439999,43.720001,43.25,43.610001,7686200
2012-04-17,43.759998,44.310001,43.75,43.939999,9334400
2012-04-18,43.830002,44.130001,43.59,43.599998,8148000
2012-04-19,43.59,44.060001,43.330002,43.330002,11422400
2012-04-20,43.450001,44.490002,43.450001,44.330002,10197000
2012-04-23,43.860001,44.009998,43.110001,43.25,7631600
2012-04-24,43.189999,43.540001,43.080002,43.419998,6091500
2012-04-25,43.610001,44,43.57,43.799999,5822800
2012-04-26,43.82,44.759998,43.799999,44.580002,6672600
2012-04-27,44.740002,45.240002,44.669998,44.880001,11467200
2012-04-30,44.900002,45.139999,44.490002,44.619999,7285500
2012-05-01,44.599998,45.200001,44.34,44.709999,7760300
2012-05-02,45.389999,46.119999,44.959999,45.919998,13888300
2012-05-03,45.810001,46.220001,45.66,46.139999,9118900
2012-05-04,46,46.130001,45.240002,45.419998,7132500
2012-05-07,45.389999,45.529999,45.040001,45.259998,7084000
2012-05-08,45,45.41,44.689999,45.27,8925500
2012-05-09,44.950001,45.459999,44.849998,45.23,7271100
2012-05-10,45.490002,46,45.389999,45.970001,8027300
2012-05-11,45.860001,46.200001,45.279999,45.32,7779700
2012-05-14,45.110001,45.25,44.91,45.119999,7627200
2012-05-15,45.07,45.630001,44.880001,45.32,6053700
2012-05-16,45.380001,45.75,45.150002,45.16,6994000
2012-05-17,45.009998,45.48,44.849998,44.869999,9659500
2012-05-18,44.869999,45.209999,44.380001,44.43,14389400
2012-05-21,44.560001,44.919998,44.470001,44.880001,8097600
2012-05-22,44.889999,45.43,44.73,44.939999,5173300
2012-05-23,44.619999,44.950001,44.389999,44.790001,5957300
2012-05-24,44.93,45.540001,44.830002,45.169998,8064200
2012-05-25,45.209999,45.299999,44.869999,44.98,7594600
2012-05-29,45.169998,45.709999,45.169998,45.639999,7441900
2012-05-30,45.330002,45.59,45.240002,45.330002,9803200
2012-05-31,45.419998,45.490002,44.75,44.939999,10336600
2012-06-01,45.400002,45.400002,43.43,43.599998,10176600
2012-06-04,43.610001,44.150002,43.299999,44.110001,8382000
2012-06-05,44.009998,44.099998,43.790001,44.029999,4689200
2012-06-06,44.200001,44.84,44.139999,44.84,7271800
2012-06-07,45.18,45.189999,44.43,44.450001,5993300
2012-06-08,44.41,44.889999,44.32,44.889999,4458600
2012-06-11,45.07,45.130001,44.669998,44.73,4419800
2012-06-12,44.77,45.470001,44.389999,45.389999,6837700
2012-06-13,45.360001,45.700001,44.939999,45.189999,4944200
2012-06-14,45.380001,46.07,45.380001,45.810001,6261400
2012-06-15,45.950001,46.099998,45.32,45.650002,10696300
2012-06-18,45.540001,45.889999,45.32,45.669998,7135300
2012-06-19,45.919998,46.41,45.849998,46.25,7607800
2012-06-20,46.299999,46.419998,45.84,45.990002,5429900
2012-06-21,46.060001,46.25,45.380001,45.389999,8466400
2012-06-22,45.700001,46.02,45.610001,45.900002,13491500
2012-06-25,45.619999,45.740002,44.860001,45.200001,4750200
2012-06-26,45.439999,45.52,44.91,45.439999,5393100
2012-06-27,45.59,46.080002,45.450001,45.990002,5367800
2012-06-28,45.68,46,45.509998,45.990002,5895800
2012-06-29,46.57,46.93,46.32,46.73,7610300
2012-07-02,46.889999,47.810001,46.73,47.810001,7665000
2012-07-03,47.639999,48.09,47.41,47.830002,4102200
2012-07-05,47.77,48.310001,47.639999,48.110001,6227100
2012-07-06,47.82,48.279999,47.700001,48.119999,5727000
2012-07-09,47.970001,48,46.900002,47.290001,10521300
2012-07-10,47.360001,47.540001,46.799999,46.93,6120500
2012-07-11,47.119999,47.299999,46.689999,46.900002,7167200
2012-07-12,46.619999,47.849998,46.619999,47.52,9788700
2012-07-13,47.610001,48.200001,47.450001,48.049999,5317800
2012-07-16,47.889999,48.299999,47.540001,48.07,5049100
2012-07-17,48.310001,48.57,47.98,48.439999,4564100
2012-07-18,48.25,48.689999,48.110001,48.610001,6979300
2012-07-19,45.98,47.130001,45.18,45.43,35934000
2012-07-20,45.259998,45.5,44.59,45.080002,12926600
2012-07-23,44.869999,45.150002,44.450001,44.810001,8082200
2012-07-24,44.830002,44.970001,44.34,44.59,5745700
2012-07-25,44.650002,45.07,44.41,44.540001,8194000
2012-07-26,45.259998,45.369999,44.470001,44.560001,7784200
2012-07-27,44.830002,45.209999,44.560001,44.939999,9688500
2012-07-30,44.880001,45.349998,44.720001,45.330002,7338500
2012-07-31,45.279999,45.619999,45.189999,45.25,5916500
2012-08-01,45.549999,45.639999,43.84,44.84,11536700
2012-08-02,44.52,44.93,44.32,44.91,7236100
2012-08-03,45.549999,45.599998,44.389999,44.75,9209300
2012-08-06,45.009998,45.18,44.650002,44.900002,7472500
2012-08-07,45.98,46,43.650002,44.119999,20884300
2012-08-08,44.349998,45.580002,44.27,45.560001,10467600
2012-08-09,45.450001,45.560001,44.970001,45.02,6960500
2012-08-10,44.84,45.02,44.549999,44.950001,7657000
2012-08-13,44.759998,44.950001,44.389999,44.700001,5144300
2012-08-14,44.830002,44.849998,43.950001,44.119999,8584000
2012-08-15,44.169998,44.650002,44.040001,44.220001,7107900
2012-08-16,44.240002,44.849998,44.099998,44.75,7247500
2012-08-17,44.93,45.610001,44.84,45.310001,7326800
2012-08-20,45.540001,45.860001,45.380001,45.810001,7304300
2012-08-21,45.759998,45.98,45.470001,45.630001,6156900
2012-08-22,45.529999,45.950001,45.509998,45.700001,4395400
2012-08-23,45.669998,45.700001,45.32,45.349998,5159200
2012-08-24,45.290001,45.630001,45.240002,45.560001,5156200
2012-08-27,45.48,45.66,45.349998,45.439999,3519300
2012-08-28,45.380001,45.700001,45.07,45.360001,5269000
2012-08-29,45.389999,45.59,45.189999,45.43,3558700
2012-08-30,45.380001,45.650002,45.18,45.200001,3204700
2012-08-31,45.41,45.82,45.299999,45.549999,4652900
2012-09-04,45.5,46.029999,45.43,45.93,5007500
2012-09-05,45.849998,45.970001,45.490002,45.529999,4645600
2012-09-06,46.029999,46.82,46.029999,46.5,6968900
2012-09-07,46.48,46.560001,45.84,46.060001,5558200
2012-09-10,46.040001,46.419998,45.860001,46.189999,3781700
2012-09-11,46.25,46.400002,45.98,46.049999,4430600
2012-09-12,46.099998,46.560001,46.099998,46.470001,4774400
2012-09-13,46.41,47.509998,46.360001,47.450001,5991500
2012-09-14,47.619999,47.619999,46.810001,46.970001,6832900
2012-09-17,46.990002,47,46.59,46.900002,4524700
2012-09-18,46.82,47.470001,46.630001,47.400002,5874400
2012-09-19,47.23,48.150002,47.150002,47.709999,9976700
2012-09-20,47.5,47.98,47.490002,47.810001,5737400
2012-09-21,48.099998,48.099998,47.75,47.869999,5834600
2012-09-24,47.75,48.209999,47.599998,48.07,4920100
2012-09-25,48.09,48.459999,47.549999,47.630001,7695300
2012-09-26,47.57,48.18,47.43,47.830002,5220400
2012-09-27,47.889999,48.450001,47.849998,48.240002,4169100
2012-09-28,48.119999,48.450001,47.900002,48.419998,6539600
2012-10-01,48.509998,48.939999,48.32,48.669998,6956400
2012-10-02,48.66,48.91,48.290001,48.490002,5437100
2012-10-03,48.689999,48.98,48.310001,48.860001,5048200
2012-10-04,49.02,49.16,48.73,48.880001,5251800
2012-10-05,49.040001,49.23,48.669998,48.860001,5351600
2012-10-08,48.849998,48.939999,48.630001,48.630001,4170700
2012-10-09,48.509998,48.759998,47.950001,48.02,6021800
2012-10-10,48.209999,48.490002,47.950001,48.060001,5309100
2012-10-11,48.380001,48.490002,47.549999,47.599998,6117100
2012-10-12,47.490002,47.490002,46.75,47.080002,7482900
2012-10-15,47.23,47.23,46.919998,47.07,4914000
2012-10-16,47.439999,47.470001,46.799999,46.900002,6646600
2012-10-17,47.119999,47.330002,46.459999,46.650002,8428000
2012-10-18,46.639999,46.799999,46.400002,46.59,5397100
2012-10-19,46.560001,46.68,46.060001,46.200001,7031400
2012-10-22,46.130001,46.439999,45.959999,46.259998,6876000
2012-10-23,45.880001,46.099998,45.59,45.880001,5250100
2012-10-24,45.93,46.240002,45.900002,45.950001,4916700
2012-10-25,46.299999,46.450001,45.779999,46.110001,4665800
2012-10-26,46.060001,46.25,45.830002,46.060001,5377100
2012-10-31,46.299999,46.709999,46.040001,46.400002,7077500
2012-11-01,46.470001,46.689999,46.32,46.490002,6273500
2012-11-02,46.77,46.91,46.419998,46.560001,6426800
2012-11-05,46.259998,46.759998,46.259998,46.630001,7648000
2012-11-06,47.66,47.779999,45.93,46.880001,15814400
2012-11-07,46.849998,46.93,46.25,46.689999,7369800
2012-11-08,46.580002,46.869999,46.279999,46.43,6132900
