date,open,high,low,close,volume
2016-11-25,45.139999,45.169998,44.759998,44.790001,289500
2016-11-28,44.790001,44.919998,43.98,44.639999,684900
2016-11-29,44.84,45.049999,44.099998,44.23,602800
2016-11-30,44.380001,44.950001,44.040001,44.66,823000
2016-12-01,44.950001,47.119999,44.880001,46.34,1276300
2016-12-02,46.360001,46.360001,44.599998,44.669998,825500
2016-12-05,45.130001,46.02,44.669998,45.580002,969500
2016-12-06,45.490002,47.18,45.060001,46.860001,1338000
2016-12-07,46.98,48.389999,46.779999,48.369999,894400
2016-12-08,48.549999,49.939999,48.369999,49.880001,1518800
2016-12-09,49.790001,49.790001,48.52,48.970001,1026100
2016-12-12,48.689999,49.060001,47.759998,48.119999,1147600
2016-12-13,48.380001,48.419998,47.630001,47.990002,992100
2016-12-14,47.810001,48.23,47.209999,47.5,857800
2016-12-15,47.490002,48.639999,47.34,47.98,694400
2016-12-16,48.099998,48.34,47.790001,47.959999,1159800
2016-12-19,48.130001,48.740002,47.700001,48.599998,557500
2016-12-20,48.540001,49.639999,48.34,49.41,942700
2016-12-21,49.459999,49.700001,49.16,49.540001,523300
2016-12-22,49.580002,49.580002,48.560001,48.919998,913900
2016-12-23,48.799999,49.48,48.799999,48.990002,487600
2016-12-27,49.16,49.869999,48.98,49.549999,769600
2016-12-28,49.57,49.900002,48.200001,48.400002,614600
2016-12-29,48.470001,49.150002,48.25,48.68,460100
2016-12-30,48.740002,48.950001,48.299999,48.650002,525900
2017-01-03,49.169998,49.490002,48.400002,49.279999,868200
2017-01-04,49.48,51.27,49.48,51.220001,1330500
2017-01-05,50.779999,51.25,50.369999,51.119999,1430300
2017-01-06,51.23,51.23,49.900002,50.330002,1119900
2017-01-09,50.25,50.610001,49.82,50.540001,593500
2017-01-10,50.73,51.650002,50.349998,51.130001,582000
2017-01-11,51.349998,51.470001,50.77,51.380001,677900
2017-01-12,51.23,51.669998,50.419998,51.610001,685600
2017-01-13,51.529999,51.970001,51.18,51.32,457200
2017-01-17,51.27,52.369999,51.27,51.669998,862600
2017-01-18,51.490002,51.830002,51.009998,51.82,819200
2017-01-19,51.77,52.290001,51.400002,51.619999,670700
2017-01-20,51.669998,52,51.43,51.689999,701400
2017-01-23,51.41,53.139999,51.150002,52.18,1660300
2017-01-24,52.209999,53.150002,52.209999,53.009998,676200
2017-01-25,53.48,53.740002,52.43,52.959999,1907300
2017-01-26,53.130001,53.5,52.799999,52.860001,911400
2017-01-27,52.700001,52.700001,52.049999,52.18,541400
2017-01-30,52.23,52.630001,51.599998,52.619999,1051400
2017-01-31,52.330002,53.310001,51.759998,53.119999,916600
2017-02-01,53.110001,53.5,52.150002,52.419998,857700
2017-02-02,52.23,52.560001,51.720001,51.77,1240800
2017-02-03,51.439999,51.650002,49.650002,49.77,2287900
2017-02-06,49.650002,49.700001,47.959999,48.470001,3202900
2017-02-07,48.279999,48.889999,47.639999,48.080002,1832300
2017-02-08,48.080002,48.259998,47.099998,47.650002,1218300
2017-02-09,47.650002,48.009998,47.290001,47.349998,1028100
2017-02-10,47.549999,47.939999,47.349998,47.880001,798600
2017-02-13,48.009998,48.119999,47.099998,47.169998,891300
2017-02-14,47.029999,47.970001,46.82,47.529999,1417600
2017-02-15,47.209999,47.830002,47.060001,47.43,929800
2017-02-16,47.439999,47.720001,46.630001,46.919998,1196100
2017-02-17,46.869999,47.810001,46.5,47.77,1210300
2017-02-21,48.02,48.75,47.75,48.27,859700
2017-02-22,48.310001,48.369999,47.560001,47.669998,523500
2017-02-23,47.639999,47.689999,46.529999,46.59,781400
2017-02-24,46.529999,47.200001,45.990002,46.830002,835900
2017-02-27,46.77,47.110001,46.349998,47.049999,498000
2017-02-28,46.549999,46.68,45.57,45.900002,1213800
2017-03-01,46.650002,47.200001,46.049999,46.610001,781700
2017-03-02,46.650002,46.869999,46.23,46.439999,454700
2017-03-03,46.150002,46.349998,45.57,45.82,813500
2017-03-06,45.740002,45.950001,45.279999,45.330002,1903200
2017-03-07,45.07,45.34,44.43,45.259998,1358500
2017-03-08,45.32,45.919998,45.32,45.490002,991400
2017-03-09,44.630001,45.549999,44.529999,44.700001,937100
2017-03-10,45,45.220001,44.669998,44.84,901400
2017-03-13,44.75,44.91,44.34,44.830002,733100
2017-03-14,44.630001,44.880001,44.299999,44.82,562700
2017-03-15,44.98,45.73,44.470001,45.380001,797300
2017-03-16,45.380001,45.580002,45.16,45.279999,651200
2017-03-17,45.43,45.529999,44.310001,44.529999,1994900
2017-03-20,44.599998,44.75,43.630001,43.919998,1253300
2017-03-21,43.970001,43.970001,41.91,42.400002,1501200
2017-03-22,42.299999,42.580002,41.849998,42.389999,792000
2017-03-23,42.200001,42.580002,41.790001,42.009998,733600
2017-03-24,42.040001,42.330002,41.880001,42.27,1259000
2017-03-27,41.549999,42.48,41.549999,42.279999,754500
2017-03-28,42.279999,43.18,42.209999,43.060001,702600
2017-03-29,43.02,43.810001,43,43.419998,852700
2017-03-30,43.349998,43.77,43.310001,43.490002,555600
2017-03-31,43.450001,43.549999,41.669998,42.290001,1748200
2017-04-03,42.310001,42.389999,40.509998,40.84,2380400
2017-04-04,40.630001,40.77,40.150002,40.27,1323200
2017-04-05,40.48,41,39.560001,39.66,1531200
2017-04-06,39.790001,41.029999,39.130001,40.32,2265900
2017-04-07,40.139999,40.369999,39.959999,40.139999,893600
2017-04-10,39.93,40.990002,39.759998,40.650002,857100
2017-04-11,40.630001,40.869999,40.09,40.82,783800
2017-04-12,40.77,40.790001,39.950001,40.07,952100
2017-04-13,40.029999,40.23,39.279999,39.43,1356100
2017-04-17,39.689999,40.360001,39.450001,40.330002,1041500
2017-04-18,40.080002,41.639999,40.049999,41.549999,2941200
2017-04-19,41.720001,43.689999,41.700001,43.299999,3580000
2017-04-20,43.43,44.200001,43.41,43.650002,2235200
2017-04-21,43.580002,43.630001,42.139999,42.810001,1918900
2017-04-24,43.580002,44.099998,43.48,44.060001,1948800
2017-04-25,43.700001,45.349998,43.029999,43.860001,2968500
2017-04-26,43.77,43.880001,42.810001,43.139999,1591300
2017-04-27,43.450001,43.869999,42.950001,43.650002,1600000
2017-04-28,43.509998,43.830002,41.93,42,1393200
2017-05-01,42.049999,42.490002,41.459999,41.650002,1918900
2017-05-02,41.330002,41.639999,39.700001,40.279999,2618000
2017-05-03,40.220001,40.5,39.880001,40.41,1621100
2017-05-04,40.580002,40.77,40,40.43,876100
2017-05-05,40.59,40.740002,40.18,40.740002,704600
2017-05-08,40.830002,41.23,40.610001,40.740002,951700
2017-05-09,40.66,40.700001,39.970001,40.139999,971000
2017-05-10,40,40.439999,39.669998,40.18,1108800
2017-05-11,39.959999,40.009998,38.939999,39.93,1200100
2017-05-12,39.91,40,39.279999,39.360001,1554100
2017-05-15,39.470001,41,39.360001,40.540001,2257600
2017-05-16,40.5,41.110001,40.099998,40.400002,2176100
2017-05-17,40.400002,40.400002,39.049999,39.080002,2168600
2017-05-18,39.049999,39.849998,39.049999,39.240002,944600
2017-05-19,39.369999,39.880001,39.220001,39.669998,838900
2017-05-22,39.830002,40.220001,39.400002,39.619999,987600
2017-05-23,39.470001,39.529999,38.869999,38.990002,1131700
2017-05-24,38.990002,39.560001,38.790001,39.240002,882700
2017-05-25,39.610001,39.700001,38.66,38.900002,1284600
2017-05-26,38.630001,39.310001,38.200001,39.27,828700
2017-05-30,39.130001,39.810001,39.049999,39.330002,1319000
2017-05-31,39.459999,39.59,38.849998,39.52,1214200
2017-06-01,39.700001,41.02,39.299999,40.349998,1668800
2017-06-02,40.32,40.360001,39.630001,39.860001,939400
2017-06-05,39.75,40.02,39.470001,39.82,815000
2017-06-06,39.560001,40.23,39.16,40.02,1281400
2017-06-07,40.110001,40.900002,40.060001,40.169998,1099500
2017-06-08,40.169998,41.200001,39.52,39.68,1408500
2017-06-09,39.77,40.650002,39.290001,40.650002,1133100
2017-06-12,40.689999,42.25,40.650002,42.040001,1736700
2017-06-13,42.110001,42.419998,41.200001,42.110001,1277600
2017-06-14,42.139999,42.23,41.439999,42.16,706900
2017-06-15,41.98,43.130001,41.790001,42.759998,1940700
2017-06-16,42.490002,42.610001,39.400002,40.310001,3082800
2017-06-19,40.119999,40.48,39.599998,40.25,1869500
2017-06-20,40.200001,40.25,39.48,39.529999,1091400
2017-06-21,40.16,40.650002,39.119999,39.389999,1384900
2017-06-22,39,39.82,38.73,39.529999,1274800
2017-06-23,39.48,39.650002,39.119999,39.52,1127600
2017-06-26,39.740002,41.139999,39.599998,40.84,1165300
2017-06-27,40.630001,41.450001,40.619999,40.98,865900
2017-06-28,41.310001,42.25,41.310001,41.450001,1048500
2017-06-29,41.639999,42.32,41.41,41.939999,1197300
2017-06-30,42.200001,42.400002,41.84,42.16,830200
2017-07-03,42.48,43.48,42.43,43.02,695400
2017-07-05,42.810001,42.950001,41.790001,42.029999,1393700
2017-07-06,41.869999,42.189999,40.959999,41.07,861200
2017-07-07,41.150002,41.919998,41.02,41.799999,897000
2017-07-10,41.25,41.580002,39.669998,40.34,1934200
2017-07-11,40.470001,40.860001,40.110001,40.549999,1034600
2017-07-12,40.900002,42.110001,40.709999,41.119999,1619000
2017-07-13,41.27,43.16,41.27,42.900002,1598100
2017-07-14,42.84,43.009998,41.639999,42.009998,905800
2017-07-17,41.860001,42.459999,41.759998,42.290001,2132200
2017-07-18,42,42.290001,41.860001,42.18,794500
2017-07-19,42.450001,42.720001,42.25,42.43,445900
2017-07-20,42.549999,43.459999,42.450001,42.98,948000
2017-07-21,42.959999,43.099998,42.290001,42.970001,742200
2017-07-24,42.669998,42.970001,42.419998,42.849998,1124900
2017-07-25,42.330002,43.459999,42,42.82,1148200
2017-07-26,42.810001,42.830002,41.98,42.48,898800
2017-07-27,42.66,42.66,41.470001,42.27,1865500
2017-07-28,42.209999,42.720001,41.630001,42.650002,919100
2017-07-31,42.650002,42.860001,41.470001,42.380001,1703500
2017-08-01,42,42.240002,41.41,41.970001,1940400
2017-08-02,39.330002,40.66,38.740002,38.959999,3967700
2017-08-03,38.59,40,38.59,38.720001,2448400
2017-08-04,38.830002,39.82,38.650002,39.700001,2078500
2017-08-07,39.619999,40.77,39.450001,40.34,16499900
2017-08-08,40.459999,41.169998,39.900002,40,1852800
2017-08-09,39.709999,40.790001,39.580002,40.779999,1362800
2017-08-10,40.599998,40.900002,40.09,40.380001,1529900
2017-08-11,40.220001,41.23,40.200001,41.040001,1250700
2017-08-14,41.450001,42.200001,41.259998,41.720001,2381500
2017-08-15,41.130001,42.189999,40.34,41.75,1409200
2017-08-16,42.34,42.84,41.91,41.939999,1240900
2017-08-17,41.900002,42.099998,40.900002,40.959999,1846300
2017-08-18,40.700001,42,40.509998,41.68,1343000
2017-08-21,41.709999,42.91,41.599998,42.450001,1101400
2017-08-22,42.709999,42.959999,41.900002,42.75,1469100
2017-08-23,42.459999,43.080002,42.369999,42.48,1460800
2017-08-24,43.009998,43.330002,41.880001,42.150002,1525100
2017-08-25,42.41,43.330002,42.32,42.91,1135900
2017-08-28,42.950001,42.950001,41.799999,42.060001,1509200
2017-08-29,41.700001,42.25,41.700001,41.77,1364400
2017-08-30,43.610001,43.610001,42.25,43.48,2024500
2017-08-31,44.060001,45.619999,44.060001,45.369999,2183700
2017-09-01,45.57,46.759998,45.450001,45.52,1614700
2017-09-05,45.68,46.18,45.220001,46.009998,1906600
2017-09-06,46.049999,46.279999,44.73,44.759998,1733400
2017-09-07,45.259998,45.549999,44.59,44.740002,1283000
2017-09-08,44.540001,45.02,44.5,44.900002,1147700
2017-09-11,44.860001,45.75,44.860001,45.59,1054300
2017-09-12,45.900002,46.27,45.639999,45.799999,906700
2017-09-13,45.759998,46.639999,45.759998,46.52,1187500
2017-09-14,46.419998,46.560001,45.93,45.990002,901800
2017-09-15,46,46.720001,45.849998,46.310001,1435200
2017-09-18,46.509998,46.599998,45.970001,46.099998,895200
2017-09-19,46.360001,47.279999,46.360001,46.889999,1566200
2017-09-20,46.810001,47.049999,46.700001,46.799999,837000
2017-09-21,46.799999,47.09,46.790001,46.939999,958500
2017-09-22,47.169998,47.540001,47.080002,47.360001,1004200
2017-09-25,47.400002,48.040001,47.369999,47.68,1043900
2017-09-26,47.68,49,47.439999,48.82,1633700
2017-09-27,49.240002,49.400002,48.27,48.279999,1039600
2017-09-28,47.450001,47.900002,46.110001,47.240002,1658900
2017-09-29,47.279999,47.959999,47.029999,47.459999,845100
2017-10-02,47.400002,47.91,47.029999,47.82,651200
2017-10-03,48.439999,49.080002,48.119999,48.369999,885700
2017-10-04,47.66,48.34,47.139999,47.610001,615800
2017-10-05,47.860001,47.919998,47.290001,47.560001,638000
2017-10-06,47.32,47.66,47.09,47.529999,501800
2017-10-09,47.490002,47.610001,46.580002,46.75,446900
2017-10-10,46.700001,47.099998,46.099998,46.259998,753400
2017-10-11,46.130001,46.23,45.110001,45.209999,788000
2017-10-12,45.009998,45.380001,44.619999,44.790001,930500
2017-10-13,44.599998,44.599998,43.959999,44,1104300
2017-10-16,43.900002,44.310001,43.419998,44.150002,733300
2017-10-17,44.009998,45.009998,43.880001,44.84,765800
2017-10-18,44.970001,45.650002,44.610001,44.630001,1244300
2017-10-19,44.360001,44.630001,43.919998,44.52,674600
2017-10-20,44.59,45.639999,44.560001,45.5,687000
2017-10-23,45.220001,45.779999,44.990002,45.68,679700
2017-10-24,45.939999,46.599998,45.720001,46.32,649100
2017-10-25,46.099998,46.889999,45.279999,46.68,1066800
2017-10-26,47.029999,47.869999,46.75,47.77,1147600
2017-10-27,47.849998,47.849998,47.099998,47.599998,1410800
2017-10-30,47.639999,47.779999,46.849998,47.59,612500
2017-10-31,47.73,47.939999,47.380001,47.400002,1135700
2017-11-01,47.75,47.75,46.200001,47.599998,2041500
2017-11-02,51.32,55.77,51.049999,54.650002,4696400
2017-11-03,55.360001,55.360001,53.580002,53.689999,2228800
2017-11-06,53.939999,54.939999,53.860001,54.459999,1371600
2017-11-07,54.099998,54.580002,52.470001,52.919998,1707400
2017-11-08,52.849998,52.869999,51.34,51.970001,1131100
2017-11-09,51.810001,52.48,50.919998,51.450001,1018600
2017-11-10,51.18,52.549999,51.110001,52.48,1432500
2017-11-13,52.360001,53.23,52.099998,52.73,650300
2017-11-14,52.419998,53.959999,52.299999,53.240002,828400
2017-11-15,52.650002,53.369999,51.91,53.119999,756300
2017-11-16,53.119999,53.459999,52.009998,52.060001,716000
2017-11-17,52.169998,52.740002,51.68,51.720001,1069600
2017-11-20,51.82,52.040001,51.450001,51.849998,479700
2017-11-21,51.759998,52.240002,51.43,52.209999,815100
2017-11-22,52.43,52.59,51.830002,52.09,501500
2017-11-24,52.16,52.98,52.09,52.580002,368700
2017-11-27,52.650002,53.099998,52.529999,52.540001,646800
2017-11-28,52.75,53.43,52.41,53.330002,850300
2017-11-29,53.450001,55.560001,53.389999,55.360001,1391000
2017-11-30,55.310001,56.709999,55.130001,55.369999,1158500
2017-12-01,55.490002,55.490002,53.439999,55.040001,534700
2017-12-04,55.84,56.560001,55.360001,56.25,1062300
2017-12-05,57.18,57.830002,55.599998,55.84,718300
2017-12-06,55.700001,55.919998,53.970001,55.279999,895900
2017-12-07,55.419998,55.66,54.790001,55.380001,704500
2017-12-08,55.43,55.700001,54.759998,55.59,746700
2017-12-11,55.75,55.75,55.040001,55.450001,682300
2017-12-12,55.5,55.970001,54.369999,54.48,575800
2017-12-13,54.209999,54.77,54.209999,54.259998,1023900
2017-12-14,54.279999,54.5,51.810001,52.419998,1063200
2017-12-15,52.470001,52.919998,52.139999,52.57,1684000
2017-12-18,53.189999,54.02,53.040001,53.790001,905400
2017-12-19,54.209999,54.209999,52.419998,52.610001,1331300
2017-12-20,52.849998,53.080002,52.130001,52.18,450500
2017-12-21,52.049999,52.439999,51.369999,51.540001,767400
2017-12-22,51.700001,51.759998,50.759998,51.540001,599400
2017-12-26,51.330002,52.09,51.310001,51.639999,443300
2017-12-27,51.650002,51.919998,51.389999,51.450001,324400
2017-12-28,51.529999,51.709999,50.970001,51.380001,331300
2017-12-29,52,52.41,51.27,51.330002,776700
2018-01-02,51.709999,52.59,51.509998,52.470001,968000
2018-01-03,52.27,53.759998,52.07,53.75,1294700
2018-01-04,53.900002,54.970001,53.759998,54.650002,1639900
2018-01-05,54.950001,55.779999,54.779999,55.580002,695900
2018-01-08,55.470001,56.869999,55.470001,56.869999,1058400
2018-01-09,56.91,56.919998,56.23,56.380001,715900
2018-01-10,56.25,56.490002,55.759998,56.099998,648400
2018-01-11,56.209999,57.77,56.009998,57.700001,611800
2018-01-12,57.860001,58.439999,57.5,57.959999,487900
2018-01-16,59.049999,59.049999,56.59,57.240002,660800
2018-01-17,57.25,57.27,56.18,56.369999,711200
2018-01-18,56.540001,56.630001,55.740002,56.43,993400
2018-01-19,56.48,59.360001,56.48,58.93,2041000
2018-01-22,58.98,60.119999,58.540001,60.040001,1028900
2018-01-23,59.959999,60.5,59.560001,60.099998,1040900
2018-01-24,60.34,61.220001,59.700001,61.02,1112700
2018-01-25,61.209999,61.310001,60.380001,61.25,816000
2018-01-26,61.25,62.02,60.740002,62,724000
2018-01-29,61.93,61.959999,60.950001,61.07,761300
2018-01-30,60.860001,61.349998,59.860001,61.09,1076800
2018-01-31,61.419998,61.599998,59.599998,60.220001,2177400
2018-02-01,60.099998,60.57,57.099998,58.040001,2214300
2018-02-02,57.970001,59.689999,57.150002,57.23,1558100
2018-02-05,56.869999,57.110001,53.66,53.68,1631400
2018-02-06,53.16,55.049999,52.130001,54.419998,1512300
2018-02-07,54.23,55.009998,53.349998,53.57,960700
2018-02-08,53.82,54.41,52.689999,52.689999,1458800
2018-02-09,53.450001,54.57,51.610001,54.02,1366900
2018-02-12,54.66,54.990002,53.52,54.610001,651900
2018-02-13,54.470001,54.470001,52.689999,53.400002,1094400
2018-02-14,52.970001,53.419998,52.259998,52.73,1283900
2018-02-15,52.970001,53.330002,51.189999,52.599998,1075700
2018-02-16,52.580002,53.82,52.18,53.110001,849000
2018-02-20,52.93,52.950001,51.91,51.98,712300
2018-02-21,52.310001,52.73,51.689999,51.740002,1041800
2018-02-22,52.07,52.540001,51.369999,51.84,638300
2018-02-23,52.240002,52.529999,51.43,52.459999,546200
2018-02-26,52.68,52.68,51.869999,52.139999,421200
2018-02-27,52.139999,52.639999,50.419998,50.59,812900
2018-02-28,50.77,51.240002,50.130001,50.209999,1255100
2018-03-01,50.07,50.259998,48.970001,49.16,1482900
2018-03-02,48.560001,49.950001,48.009998,49.669998,906300
2018-03-05,49.330002,50.68,48.779999,50.490002,827200
2018-03-06,50.860001,51.439999,49.950001,51.32,886500
2018-03-07,50.650002,50.970001,50.060001,50.830002,732400
2018-03-08,50.970001,50.970001,50.02,50.389999,517400
2018-03-09,50.68,51.639999,50.330002,51.490002,527400
2018-03-12,51.509998,51.740002,50.889999,50.970001,319300
2018-03-13,51.400002,51.599998,50.77,50.939999,418800
2018-03-14,51.59,51.650002,50.82,51.119999,408700
2018-03-15,51.32,51.5,50.099998,50.290001,322300
2018-03-16,50.209999,51.09,50.209999,50.57,916000
2018-03-19,50.610001,50.740002,49.650002,50.18,453600
2018-03-20,49.400002,49.459999,47.330002,47.82,1321400
2018-03-21,47.75,49.060001,47.540001,48.060001,648900
2018-03-22,47.799999,48.66,47.080002,47.099998,680900
2018-03-23,47.23,47.869999,46.380001,46.419998,875400
2018-03-26,47.259998,47.419998,46.459999,47.099998,863400
2018-03-27,47.119999,47.209999,45.790001,46.07,814400
2018-03-28,46.049999,47.02,45.75,45.849998,1156300
2018-03-29,46.02,47.099998,46.02,46.779999,962700
2018-04-02,46.73,47.27,44.810001,45.41,1025200
2018-04-03,45.689999,46.52,45.689999,46.07,848000
2018-04-04,45.07,47.509998,45,47.380001,900500
2018-04-05,47.68,48.049999,47,47.66,472800
2018-04-06,47.290001,47.900002,46.049999,46.470001,674900
2018-04-09,46.950001,47.32,46.119999,46.169998,650800
2018-04-10,47,47.790001,46.5,47.580002,778400
2018-04-11,46.66,47.330002,46.509998,46.59,466400
2018-04-12,46.669998,46.919998,46.279999,46.529999,584200
2018-04-13,46.810001,46.91,45.830002,46.119999,692200
2018-04-16,46.490002,47.209999,45.98,46.889999,538800
2018-04-17,47.119999,48.389999,46.740002,47.080002,739300
2018-04-18,46.950001,47.720001,46.880001,47.490002,584300
2018-04-19,47.189999,47.849998,46.369999,46.450001,647300
2018-04-20,46.5,46.779999,45.299999,45.57,656300
2018-04-23,45.689999,46.200001,45.450001,45.990002,630600
2018-04-24,46.34,47.110001,45.580002,45.869999,787900
2018-04-25,45.68,46.75,45.529999,46.389999,1142400
2018-04-26,47.029999,47.25,45.349998,45.91,1013300
2018-04-27,45.950001,46.880001,45.549999,46.290001,959600
2018-04-30,46.330002,46.82,46,46.189999,1483400
2018-05-01,45.220001,47.09,42.950001,46.52,2046500
2018-05-02,46.5,47.650002,46.099998,47.139999,1235200
2018-05-03,47.150002,48,46.720001,47.130001,1055900
2018-05-04,46.84,48.16,46.619999,47.43,854400
2018-05-07,47.610001,48.189999,47.150002,47.549999,920400
2018-05-08,47.400002,48.299999,47.279999,47.48,958500
2018-05-09,47.639999,47.880001,46.07,46.610001,920200
2018-05-10,46.540001,46.73,45.720001,45.950001,688200
2018-05-11,45.869999,46.330002,45.619999,46.02,659400
2018-05-14,45.900002,46.77,45.549999,46.599998,598900
2018-05-15,46.599998,47.040001,45.869999,46.110001,1044600
2018-05-16,46.349998,47.240002,46.220001,46.91,682500
2018-05-17,46.869999,48.18,46.669998,47.610001,683500
2018-05-18,47.369999,47.369999,46.130001,46.209999,884500
2018-05-21,46.509998,47.369999,46.349998,47.139999,547100
2018-05-22,47.52,48.240002,45.700001,45.790001,503800
2018-05-23,45.720001,46.029999,45.330002,45.900002,796400
2018-05-24,45.779999,46.150002,45.279999,45.939999,1310200
2018-05-25,45.900002,46.360001,45.68,46.150002,459000
2018-05-29,45.790001,46.5,45.650002,46.23,581100
2018-05-30,46.41,47.310001,46.049999,46.529999,861500
2018-05-31,46.619999,46.720001,45.43,45.66,4027300
2018-06-01,45.849998,46.990002,45.639999,46.610001,794900
2018-06-04,46.610001,47,46.360001,46.889999,652100
2018-06-05,46.849998,47.700001,46.389999,47.529999,523900
2018-06-06,47.73,49.040001,47.560001,48.91,755400
2018-06-07,49,49.790001,48.080002,48.439999,1182500
2018-06-08,48.419998,49.209999,48.34,49.110001,511600
2018-06-11,49.330002,49.830002,49.25,49.610001,464200
2018-06-12,49.73,50.040001,49.310001,49.700001,673500
2018-06-13,49.709999,49.709999,48.07,48.459999,788100
2018-06-14,48.490002,49.110001,48.25,49.02,567400
2018-06-15,48.91,49.540001,48.740002,49.419998,815600
2018-06-18,49.200001,49.75,49.139999,49.509998,522500
2018-06-19,49.07,50.299999,49.07,50.220001,703300
2018-06-20,50.529999,51.330002,50.119999,51.060001,720500
2018-06-21,50.970001,51.209999,50.279999,50.48,867300
2018-06-22,51.049999,51.990002,50.130001,50.18,1281300
2018-06-25,49.959999,50.139999,48.759998,49.82,1697900
2018-06-26,49.849998,50.09,48.919998,49.950001,816400
2018-06-27,50.139999,50.139999,48.919998,48.98,1121700
2018-06-28,48.720001,49.259998,47.77,49.139999,912700
2018-06-29,49.240002,49.549999,48.459999,48.580002,1128200
2018-07-02,48.450001,48.5,47.639999,48.389999,585400
2018-07-03,48.419998,48.869999,48.150002,48.27,308600
2018-07-05,48.59,49.02,47.68,48.959999,863600
2018-07-06,49.029999,50,48.900002,49.73,833400
2018-07-09,49.93,50.540001,49.25,50.48,544900
2018-07-10,48.700001,49.310001,47.360001,48.380001,2694100
2018-07-11,47.810001,47.82,46.549999,47.75,1242600
2018-07-12,47.849998,47.98,46.959999,47.709999,761700
2018-07-13,47.919998,49.189999,47.77,48.849998,847200
2018-07-16,48.869999,49.200001,48.509998,49.169998,500100
2018-07-17,49.099998,50.02,49.099998,49.639999,424600
2018-07-18,48.48,49.240002,47.439999,48.939999,1069700
2018-07-19,49.009998,49.900002,48.950001,49.360001,649800
2018-07-20,49.259998,49.34,48.560001,48.59,548500
2018-07-23,48.470001,49.27,48.470001,48.889999,615100
2018-07-24,49.16,49.759998,47.950001,48.18,665000
2018-07-25,47.310001,47.310001,45.259998,46.279999,1711400
2018-07-26,46.139999,47.349998,45.709999,45.860001,1250200
2018-07-27,46.130001,46.34,45.66,45.939999,902600
2018-07-30,46.07,47.66,46.009998,47.610001,1467800
2018-07-31,47.740002,49.209999,47.529999,48.529999,1379300
2018-08-01,47.529999,49.220001,45.110001,47.259998,1818600
2018-08-02,46.330002,47.740002,46.110001,46.330002,1158200
2018-08-03,46.490002,47.290001,46.18,47.259998,778700
2018-08-06,47.32,48.380001,47.18,47.799999,1035300
2018-08-07,47.93,48.549999,47.900002,48.349998,569700
2018-08-08,48.220001,48.349998,47.57,47.700001,570200
2018-08-09,47.700001,47.869999,46.970001,47.049999,730600
2018-08-10,46.77,46.810001,45.98,46.310001,498400
2018-08-13,46.43,46.549999,45.720001,45.799999,620200
2018-08-14,46.080002,46.369999,45.860001,46,643400
2018-08-15,45.82,46.150002,45.18,46,820400
2018-08-16,46.25,47,45.700001,46.029999,693500
2018-08-17,46.240002,46.619999,45.970001,46.380001,750400
2018-08-20,46.310001,47.009998,46.27,46.830002,549600
2018-08-21,46.950001,47.82,46.950001,47.59,541700
2018-08-22,47.610001,47.709999,46.990002,47.02,504400
2018-08-23,47.02,47.130001,46.279999,46.380001,498200
2018-08-24,46.310001,46.400002,45.509998,45.66,504300
2018-08-27,45.869999,46.380001,45.549999,46.200001,550000
2018-08-28,46.34,46.689999,46.139999,46.419998,310300
2018-08-29,46.279999,46.299999,45.610001,45.950001,359800
2018-08-30,45.939999,45.939999,45.27,45.459999,392100
2018-08-31,45.41,45.599998,45.07,45.349998,591200
2018-09-04,45.41,45.66,44.669998,44.91,822500
2018-09-05,44.849998,45.150002,44.540001,44.720001,803100
2018-09-06,44.790001,44.82,43.540001,43.689999,697200
2018-09-07,43.619999,44.450001,43.369999,43.529999,677700
2018-09-10,43.669998,44.400002,43.669998,44.189999,676900
2018-09-11,44.189999,44.459999,43.639999,43.830002,510700
2018-09-12,43.720001,43.919998,43.41,43.77,440000
2018-09-13,43.959999,44.209999,43.540001,43.810001,410700
2018-09-14,43.93,45.049999,43.84,44.900002,575900
2018-09-17,44.880001,45,43.419998,43.529999,740700
2018-09-18,43.41,43.720001,42.869999,43.09,720300
2018-09-19,43.330002,44.470001,43.150002,43.91,809000
2018-09-20,43.959999,44.619999,43.900002,44.470001,554900
2018-09-21,44.630001,44.900002,44.330002,44.389999,872300
2018-09-24,44.400002,44.400002,43.09,43.529999,413800
2018-09-25,43.389999,43.389999,42.43,42.529999,644700
2018-09-26,42.779999,43.169998,42.200001,42.529999,556300
2018-09-27,42.59,42.75,41.919998,42.110001,492500
2018-09-28,42.040001,42.310001,41.450001,41.549999,751600
2018-10-01,41.880001,42.130001,41.110001,41.529999,487800
2018-10-02,40.360001,41.529999,39.560001,40.610001,1016100
2018-10-03,40.330002,40.540001,39.169998,40.09,1336200
2018-10-04,40.169998,40.240002,38.959999,39.34,1576300
2018-10-05,39.200001,39.720001,38.619999,39.200001,1122400
2018-10-08,39.029999,40.02,39.029999,39.889999,901900
2018-10-09,39.880001,40.110001,39.57,39.84,1147600
2018-10-10,39.799999,40.48,39.639999,39.849998,989200
2018-10-11,39.650002,39.849998,39,39.040001,1777800
2018-10-12,39.540001,39.540001,37.639999,38.060001,1268500
2018-10-15,37.93,38.790001,37.93,38.759998,811200
2018-10-16,39.049999,40.09,38.580002,40.009998,729200
2018-10-17,40.009998,40.169998,38.82,39.860001,1226300
2018-10-18,39.73,39.779999,38.549999,38.669998,857100
2018-10-19,38.720001,39.450001,38.5,38.900002,652100
