date,open,high,low,close,volume
2013-02-21,354.970001,361.130005,346.5,358.049988,825
2013-02-22,356.51001,357.279999,344.959991,350.350006,356
2013-02-25,357.279999,358.049988,324.170013,351.890015,510
2013-02-26,350.350006,356.51001,333.410004,346.5,258
2013-02-27,341.109985,346.5,328.019989,329.559998,916
2013-02-28,331.100006,335.720001,318.01001,326.480011,894
2013-03-01,331.100006,341.109985,324.170013,338.799988,116
2013-03-04,342.649994,342.649994,318.01001,323.399994,413
2013-03-05,346.5,346.5,324.940002,331.869995,536
2013-03-06,334.950012,361.899994,334.950012,358.049988,829
2013-03-07,363.440002,366.519989,358.049988,358.049988,530
2013-03-08,359.589996,361.899994,347.269989,357.279999,226
2013-03-11,353.429993,365.75,339.570007,354.970001,351
2013-03-12,363.440002,364.209991,352.660004,361.130005,82
2013-03-13,354.200012,363.440002,354.200012,355.73999,97
2013-03-14,359.589996,359.589996,341.109985,344.190002,306
2013-03-15,342.649994,342.649994,331.100006,338.029999,255
2013-03-18,336.48999,336.48999,327.25,327.25,201
2013-03-19,331.100006,331.100006,319.549988,327.25,466
2013-03-20,324.170013,340.339996,324.170013,325.709991,419
2013-03-21,323.399994,330.329987,320.320007,324.940002,419
2013-03-22,344.959991,370.369995,336.48999,360.359985,2183
2013-03-25,388.079987,388.079987,369.600006,381.149994,782
2013-03-26,386.540009,388.850006,373.450012,373.450012,584
2013-03-27,372.679993,387.309998,372.679993,377.299988,177
2013-03-28,385,388.850006,382.690002,386.540009,234
2013-04-01,382.690002,385,369.600006,378.070007,300
2013-04-02,385,385,378.070007,378.070007,162
2013-04-03,382.690002,382.690002,363.440002,363.440002,518
2013-04-04,383.459991,383.459991,361.899994,364.980011,149
2013-04-05,362.670013,391.160004,362.670013,389.619995,588
2013-04-08,391.929993,391.929993,372.679993,385.769989,287
2013-04-09,382.690002,388.850006,381.920013,384.230011,203
2013-04-10,373.450012,388.850006,373.450012,385,309
2013-04-11,382.690002,390.390015,382.690002,385.769989,368
2013-04-12,388.850006,388.850006,381.149994,385,81
2013-04-15,387.309998,388.850006,380.380005,380.380005,326
2013-04-16,380.380005,385.769989,380.380005,385.769989,86
2013-04-17,384.230011,388.850006,373.450012,373.450012,173
2013-04-18,375.76001,379.609985,373.450012,375.76001,190
2013-04-19,376.529999,381.920013,371.140015,371.140015,242
2013-04-22,374.220001,385,361.899994,385,242
2013-04-23,355.73999,390.390015,355.73999,390.390015,639
2013-04-24,388.850006,388.850006,378.839996,388.850006,153
2013-04-25,390.390015,390.390015,378.839996,378.839996,65
2013-04-26,378.070007,385,378.070007,381.920013,97
2013-04-29,385,387.309998,382.690002,385,148
2013-04-30,386.540009,386.540009,381.149994,383.459991,155
2013-05-01,383.459991,385,371.140015,378.070007,247
2013-05-02,381.920013,387.309998,381.920013,383.459991,329
2013-05-03,387.309998,390.390015,378.839996,390.390015,313
2013-05-06,390.390015,390.390015,380.380005,383.459991,151
2013-05-07,385,385,384.230011,384.230011,306
2013-05-08,385,388.850006,381.149994,383.459991,203
2013-05-09,386.540009,386.540009,378.839996,381.920013,148
2013-05-10,385,385.769989,381.149994,381.920013,68
2013-05-13,381.149994,382.690002,373.450012,373.450012,95
2013-05-14,378.839996,387.309998,377.299988,383.459991,158
2013-05-15,381.149994,385,380.380005,382.690002,70
2013-05-16,381.149994,382.690002,381.149994,381.149994,148
2013-05-17,374.98999,385,374.98999,384.230011,243
2013-05-20,381.149994,385,381.149994,381.149994,113
2013-05-21,381.920013,384.230011,375.76001,377.299988,396
2013-05-22,377.299988,383.459991,374.98999,374.98999,99
2013-05-23,379.609985,384.230011,378.070007,380.380005,162
2013-05-24,379.609985,384.230011,379.609985,384.230011,142
2013-05-28,377.299988,385,361.899994,383.459991,458
2013-05-29,381.149994,383.459991,377.299988,383.459991,143
2013-05-30,384.230011,392.700012,375.76001,388.079987,1164
2013-05-31,394.23999,404.25,383.459991,386.540009,522
2013-06-03,385.769989,398.089996,373.450012,387.309998,329
2013-06-04,384.230011,385,378.839996,383.459991,47
2013-06-05,378.839996,383.459991,378.839996,378.839996,87
2013-06-06,381.920013,388.850006,376.529999,376.529999,82
2013-06-07,385,388.850006,369.600006,372.679993,165
2013-06-10,375.76001,383.459991,365.75,368.059998,119
2013-06-11,365.75,371.140015,358.820007,361.130005,323
2013-06-12,360.359985,372.679993,358.049988,367.290009,251
2013-06-13,364.209991,371.910004,362.670013,368.829987,187
2013-06-14,366.519989,366.519989,362.670013,364.209991,130
2013-06-17,367.290009,367.290009,353.429993,358.049988,104
2013-06-18,357.279999,365.75,351.890015,351.890015,25
2013-06-19,354.970001,365.75,351.890015,352.660004,110
2013-06-20,352.660004,358.049988,352.660004,354.200012,135
2013-06-21,364.209991,372.679993,346.5,365.75,316
2013-06-24,348.809998,371.140015,346.5,348.040009,296
2013-06-25,355.73999,364.980011,346.5,347.269989,123
2013-06-26,346.5,364.209991,346.5,358.049988,83
2013-06-27,348.809998,355.73999,346.5,351.119995,183
2013-06-28,348.040009,349.579987,334.950012,338.799988,583
2013-07-01,340.339996,358.820007,336.48999,357.279999,247
2013-07-02,351.890015,365.75,344.959991,351.119995,225
2013-07-03,354.200012,355.73999,339.570007,355.73999,217
2013-07-05,353.429993,358.049988,348.040009,356.51001,81
2013-07-08,357.279999,365.75,357.279999,363.440002,56
2013-07-09,361.899994,365.75,358.049988,365.75,175
2013-07-10,362.670013,368.829987,358.049988,368.829987,90
2013-07-11,368.829987,372.679993,364.980011,369.600006,234
2013-07-12,372.679993,372.679993,354.200012,369.600006,95
2013-07-15,358.049988,381.149994,358.049988,371.910004,618
2013-07-16,375.76001,380.380005,371.140015,376.529999,61
2013-07-17,378.839996,383.459991,377.299988,381.920013,225
2013-07-18,384.230011,385,381.920013,381.920013,318
2013-07-19,385,402.709991,381.149994,381.149994,519
2013-07-22,385,386.540009,381.149994,381.920013,70
2013-07-23,381.149994,388.079987,381.149994,382.690002,57
2013-07-24,381.920013,381.920013,381.149994,381.149994,514
2013-07-25,378.070007,403.480011,368.829987,397.320007,162
2013-07-26,402.709991,417.339996,396.549988,416.570007,251
2013-07-29,421.959991,479.709991,419.649994,467.390015,996
2013-07-30,490.48999,508.200012,477.399994,492.029999,1661
2013-07-31,500.5,515.900024,480.480011,500.5,1145
2013-08-01,501.269989,515.900024,418.109985,468.929993,2070
2013-08-02,455.070007,455.070007,423.5,443.519989,279
2013-08-05,433.51001,465.079987,427.350006,465.079987,456
2013-08-06,477.399994,481.25,450.450012,465.079987,643
2013-08-07,457.380005,464.309998,441.209991,463.540009,113
2013-08-08,463.540009,463.540009,439.670013,452.76001,127
2013-08-09,448.910004,450.450012,440.440002,440.440002,94
2013-08-12,431.970001,464.309998,431.970001,454.299988,291
2013-08-13,451.98999,458.149994,434.279999,439.670013,95
2013-08-14,456.609985,465.079987,445.059998,455.839996,488
2013-08-15,454.299988,454.299988,442.75,445.059998,166
2013-08-16,448.910004,451.220001,432.73999,451.220001,268
2013-08-19,448.910004,460.459991,431.200012,433.51001,208
2013-08-20,435.049988,460.459991,435.049988,451.220001,134
2013-08-21,455.839996,460.459991,451.220001,458.149994,216
2013-08-22,459.690002,462,451.98999,462,181
2013-08-23,461.230011,485.100006,447.369995,480.480011,497
2013-08-26,475.089996,480.480011,456.609985,462,234
2013-08-27,445.059998,477.399994,442.75,460.459991,206
2013-08-28,461.230011,472.779999,448.910004,454.299988,82
2013-08-29,458.920013,469.700012,445.829987,454.299988,77
2013-08-30,449.679993,464.309998,449.679993,464.309998,100
2013-09-03,462.769989,481.25,454.299988,476.630005,153
2013-09-04,478.940002,484.329987,465.079987,484.329987,486
2013-09-05,484.329987,485.100006,480.480011,481.25,34
2013-09-06,481.25,497.420013,473.549988,497.420013,219
2013-09-09,485.869995,494.339996,472.779999,485.869995,292
2013-09-10,492.029999,492.029999,472.01001,482.019989,173
2013-09-11,481.25,485.100006,476.630005,481.25,147
2013-09-12,462,481.25,458.920013,479.709991,440
2013-09-13,470.470001,481.25,464.309998,472.01001,281
2013-09-16,467.390015,483.559998,451.98999,461.230011,155
2013-09-17,460.459991,469.700012,450.450012,468.160004,156
2013-09-18,469.700012,469.700012,448.140015,462,970
2013-09-19,458.920013,462.769989,458.149994,462.769989,408
2013-09-20,468.160004,468.160004,458.149994,461.230011,466
2013-09-23,466.619995,466.619995,451.220001,465.850006,248
2013-09-24,461.230011,464.309998,453.529999,464.309998,234
2013-09-25,465.079987,469.700012,458.149994,469.700012,14
2013-09-26,468.929993,468.929993,455.839996,462.769989,757
2013-09-27,464.309998,464.309998,444.290009,459.690002,397
2013-09-30,462.769989,462.769989,405.790009,429.660004,719
2013-10-01,428.890015,433.51001,410.410004,433.51001,275
2013-10-02,433.51001,437.359985,433.51001,434.279999,71
2013-10-03,424.269989,424.269989,408.869995,418.880005,295
2013-10-04,412.720001,412.720001,396.549988,403.480011,508
2013-10-07,396.549988,396.549988,373.450012,382.690002,845
2013-10-08,378.070007,385,373.450012,375.76001,670
2013-10-09,308,323.399994,297.98999,317.23999,4805
2013-10-10,304.920013,328.790009,300.299988,326.480011,1048
2013-10-11,329.559998,361.130005,322.630005,361.130005,504
2013-10-14,355.73999,370.369995,346.5,370.369995,381
2013-10-15,373.450012,395.779999,373.450012,385,1743
2013-10-16,395.01001,398.089996,385.769989,393.470001,648
2013-10-17,396.549988,397.320007,385,393.470001,1208
2013-10-18,399.630005,400.399994,389.619995,391.160004,208
2013-10-21,385,392.700012,381.149994,382.690002,317
2013-10-22,388.079987,397.320007,381.149994,381.149994,439
2013-10-23,381.149994,391.160004,378.070007,384.230011,247
2013-10-24,386.540009,409.640015,386.540009,404.25,630
2013-10-25,408.869995,412.720001,392.700012,392.700012,396
2013-10-28,396.549988,409.640015,387.309998,392.700012,78
2013-10-29,390.390015,394.23999,384.230011,392.700012,68
2013-10-30,389.619995,393.470001,386.540009,387.309998,216
2013-10-31,386.540009,408.100006,386.540009,390.390015,145
2013-11-01,401.170013,401.940002,389.619995,389.619995,99
2013-11-04,394.23999,394.23999,385,385.769989,121
2013-11-05,397.320007,400.399994,388.079987,388.079987,103
2013-11-06,386.540009,398.089996,385.769989,398.089996,83
2013-11-07,391.929993,397.320007,390.390015,397.320007,49
2013-11-08,398.089996,398.859985,391.929993,398.089996,25
2013-11-11,400.399994,400.399994,388.079987,391.929993,96
2013-11-12,391.929993,399.630005,384.230011,399.630005,171
2013-11-13,392.700012,392.700012,384.230011,385.769989,143
2013-11-14,395.01001,395.779999,385,390.390015,332
2013-11-15,385.769989,389.619995,385,388.079987,188
2013-11-18,388.850006,389.619995,383.459991,386.540009,138
2013-11-19,385,386.540009,381.149994,385.769989,217
2013-11-20,381.920013,386.540009,374.98999,376.529999,171
2013-11-21,379.609985,391.929993,374.98999,384.230011,116
2013-11-22,386.540009,388.850006,365.75,378.839996,308
2013-11-25,378.839996,381.149994,373.450012,375.76001,30
2013-11-26,375.76001,375.76001,355.73999,368.829987,544
2013-11-27,365.75,365.75,344.190002,353.429993,970
2013-11-29,346.5,350.350006,327.25,341.109985,448
2013-12-02,337.26001,354.200012,328.019989,341.880005,944
2013-12-03,341.880005,365.75,329.559998,339.570007,638
2013-12-04,346.5,348.809998,335.720001,338.799988,168
2013-12-05,333.410004,345.730011,331.100006,335.720001,118
2013-12-06,340.339996,345.730011,331.100006,334.950012,273
2013-12-09,335.720001,335.720001,322.630005,326.480011,478
2013-12-10,326.480011,328.019989,316.470001,322.630005,286
2013-12-11,319.549988,321.089996,308,314.160004,914
2013-12-12,319.549988,338.029999,308,328.019989,914
2013-12-13,329.559998,331.100006,326.480011,326.480011,142
2013-12-16,324.940002,329.559998,319.549988,327.25,261
2013-12-17,331.100006,332.640015,319.549988,327.25,423
2013-12-18,323.399994,327.25,311.079987,320.320007,748
2013-12-19,316.470001,327.25,313.390015,313.390015,216
2013-12-20,314.160004,330.329987,314.160004,324.170013,261
2013-12-23,328.019989,336.48999,324.170013,334.179993,1648
2013-12-24,343.420013,368.829987,339.570007,348.809998,238
2013-12-26,350.350006,357.279999,339.570007,340.339996,723
2013-12-27,342.649994,342.649994,338.029999,338.799988,351
2013-12-30,335.720001,338.029999,327.25,331.869995,414
2013-12-31,328.790009,329.559998,324.940002,328.019989,282
2014-01-02,328.790009,334.179993,323.399994,331.100006,403
2014-01-03,331.100006,338.799988,325.709991,331.869995,630
2014-01-06,334.950012,342.649994,328.019989,331.100006,501
2014-01-07,335.720001,344.959991,331.100006,335.720001,278
2014-01-08,338.029999,349.579987,331.869995,338.029999,168
2014-01-09,338.799988,345.730011,338.799988,340.339996,287
2014-01-10,338.799988,385,338.799988,380.380005,5360
2014-01-13,392.700012,401.940002,385,393.470001,1458
2014-01-14,399.630005,406.559998,386.540009,386.540009,723
2014-01-15,385,401.940002,364.209991,374.98999,690
2014-01-16,368.829987,382.690002,368.829987,377.299988,455
2014-01-17,378.839996,381.920013,378.839996,380.380005,461
2014-01-21,385.769989,391.929993,380.380005,388.079987,370
2014-01-22,395.01001,408.100006,387.309998,391.160004,390
2014-01-23,392.700012,396.549988,377.299988,388.079987,501
2014-01-24,383.459991,383.459991,365.75,374.98999,374
2014-01-27,378.839996,385,349.579987,362.670013,614
2014-01-28,366.519989,368.829987,364.980011,366.519989,221
2014-01-29,368.829987,369.600006,367.290009,368.059998,110
2014-01-30,371.910004,371.910004,365.75,367.290009,596
2014-01-31,372.679993,372.679993,358.049988,361.899994,236
2014-02-03,365.75,367.290009,344.190002,344.190002,562
2014-02-04,341.880005,359.589996,339.570007,345.730011,255
2014-02-05,348.040009,373.450012,341.109985,341.109985,191
2014-02-06,344.959991,344.959991,324.940002,328.019989,613
2014-02-07,329.559998,347.269989,329.559998,342.649994,808
2014-02-10,346.5,346.5,337.26001,342.649994,431
2014-02-11,345.730011,345.730011,341.109985,344.959991,261
2014-02-12,343.420013,344.190002,339.570007,344.190002,440
2014-02-13,343.420013,348.809998,340.339996,344.190002,792
2014-02-14,346.5,358.049988,346.5,354.200012,348
2014-02-18,359.589996,363.440002,359.589996,360.359985,577
2014-02-19,363.440002,363.440002,356.51001,358.820007,529
2014-02-20,354.200012,359.589996,354.200012,357.279999,629
2014-02-21,358.049988,364.980011,354.970001,360.359985,252
2014-02-24,358.049988,364.980011,353.429993,359.589996,705
2014-02-25,356.51001,363.440002,356.51001,361.899994,1545
2014-02-26,364.980011,365.75,361.899994,364.209991,386
2014-02-27,364.209991,364.980011,358.820007,358.820007,664
2014-02-28,361.899994,366.519989,356.51001,357.279999,291
2014-03-03,353.429993,354.970001,346.5,351.119995,448
2014-03-04,356.51001,364.980011,352.660004,352.660004,443
2014-03-05,354.200012,361.130005,347.269989,347.269989,484
2014-03-06,346.5,385,346.5,371.140015,7616
2014-03-07,373.450012,385,371.910004,373.450012,1044
2014-03-10,374.220001,376.529999,355.73999,358.820007,432
2014-03-11,365.75,366.519989,361.899994,362.670013,809
2014-03-12,361.899994,372.679993,361.899994,368.059998,2266
2014-03-13,375.76001,375.76001,370.369995,371.910004,877
2014-03-14,375.76001,383.459991,375.76001,383.459991,1174
2014-03-17,386.540009,395.779999,384.230011,393.470001,575
2014-03-18,398.089996,398.089996,379.609985,393.470001,895
2014-03-19,389.619995,391.160004,364.209991,380.380005,1055
2014-03-20,374.98999,383.459991,362.670013,372.679993,2355
2014-03-21,374.98999,378.070007,368.829987,377.299988,877
2014-03-24,381.149994,381.149994,366.519989,374.98999,843
2014-03-25,374.220001,374.220001,364.209991,371.910004,160
2014-03-26,377.299988,377.299988,364.980011,369.600006,305
2014-03-27,372.679993,372.679993,361.899994,372.679993,903
2014-03-28,365.75,368.829987,363.440002,365.75,486
2014-03-31,363.440002,368.059998,363.440002,365.75,618
2014-04-01,364.209991,368.829987,363.440002,365.75,287
2014-04-02,368.829987,368.829987,364.209991,366.519989,57
2014-04-03,364.209991,365.75,349.579987,349.579987,364
2014-04-04,347.269989,349.579987,328.019989,331.869995,578
2014-04-07,328.790009,346.5,327.25,338.799988,362
2014-04-08,341.880005,358.049988,328.019989,358.049988,127
2014-04-09,360.359985,362.670013,351.890015,358.820007,497
2014-04-10,355.73999,355.73999,344.959991,351.890015,417
2014-04-11,351.890015,351.890015,331.869995,331.869995,960
2014-04-14,336.48999,336.48999,321.089996,325.709991,464
2014-04-15,330.329987,331.100006,311.850006,327.25,390
2014-04-16,341.880005,368.829987,331.869995,351.890015,3081
2014-04-17,349.579987,357.279999,341.880005,341.880005,779
2014-04-21,346.5,353.429993,334.179993,345.730011,684
2014-04-22,346.5,348.809998,339.570007,345.730011,730
2014-04-23,345.730011,350.350006,339.570007,345.730011,308
2014-04-24,341.109985,342.649994,338.799988,339.570007,161
2014-04-25,332.640015,336.48999,327.25,329.559998,252
2014-04-28,327.25,334.179993,323.399994,329.559998,156
2014-04-29,327.25,347.269989,324.940002,328.019989,177
2014-04-30,323.399994,330.329987,323.399994,324.170013,151
2014-05-01,324.170013,325.709991,321.859985,324.940002,416
2014-05-02,327.25,327.25,318.01001,318.01001,187
2014-05-05,315.700012,327.25,315.700012,322.630005,503
2014-05-06,323.399994,327.25,318.779999,318.779999,226
2014-05-07,315.700012,321.089996,315.700012,320.320007,296
2014-05-08,319.549988,328.019989,316.470001,317.23999,201
2014-05-09,318.779999,323.399994,317.23999,321.859985,199
2014-05-12,342.649994,342.649994,319.549988,323.399994,166
2014-05-13,320.320007,324.940002,319.549988,321.089996,139
2014-05-14,336.48999,338.029999,317.23999,317.23999,230
2014-05-15,316.470001,319.549988,315.700012,316.470001,256
2014-05-16,319.549988,323.399994,315.700012,315.700012,114
2014-05-19,315.700012,318.779999,313.390015,316.470001,235
2014-05-20,315.700012,318.779999,291.059998,301.070007,1001
2014-05-21,304.920013,313.390015,292.600006,292.600006,452
2014-05-22,292.600006,300.299988,292.600006,297.98999,362
2014-05-23,297.98999,311.079987,292.600006,299.529999,1706
2014-05-27,300.299988,324.940002,300.299988,304.920013,395
2014-05-28,307.230011,313.390015,295.679993,300.299988,538
2014-05-29,300.299988,306.459991,295.679993,303.380005,404
2014-05-30,301.070007,315.700012,294.910004,300.299988,466
2014-06-02,304.149994,313.390015,302.609985,304.920013,482
2014-06-03,304.920013,311.850006,304.149994,304.149994,310
2014-06-04,304.920013,308,288.75,294.910004,610
2014-06-05,298.76001,307.230011,288.75,291.059998,652
2014-06-06,288.75,294.910004,285.670013,286.440002,335
2014-06-09,288.75,307.230011,284.899994,301.070007,483
2014-06-10,300.299988,315.700012,285.670013,291.059998,1134
2014-06-11,291.829987,309.540009,285.670013,293.369995,495
2014-06-12,298.76001,304.149994,289.519989,303.380005,348
2014-06-13,304.149994,306.459991,298.76001,299.529999,177
2014-06-16,301.839996,301.839996,294.910004,299.529999,157
2014-06-17,295.679993,311.079987,295.679993,306.459991,616
2014-06-18,304.920013,308.769989,294.910004,297.98999,600
2014-06-19,297.220001,299.529999,287.980011,291.829987,548
2014-06-20,304.149994,304.149994,290.290009,290.290009,370
2014-06-23,297.220001,306.459991,291.059998,291.829987,134
2014-06-24,302.609985,302.609985,294.140015,297.98999,321
2014-06-25,322.630005,322.630005,293.369995,293.369995,636
2014-06-26,293.369995,318.01001,293.369995,305.690002,196
2014-06-27,301.839996,313.390015,298.76001,308,86
2014-06-30,304.149994,314.929993,304.149994,305.690002,281
2014-07-01,308,314.929993,308,310.309998,400
2014-07-02,309.540009,309.540009,301.839996,302.609985,431
2014-07-03,308,308,304.149994,305.690002,244
2014-07-07,305.690002,305.690002,301.839996,304.149994,283
2014-07-08,301.839996,302.609985,297.220001,297.220001,205
2014-07-09,297.220001,300.299988,292.600006,292.600006,318
2014-07-10,292.600006,292.600006,276.429993,277.970001,726
2014-07-11,277.200012,278.73999,261.029999,265.649994,1248
2014-07-14,273.350006,273.350006,264.109985,268.730011,361
2014-07-15,269.5,271.809998,262.570007,265.649994,603
2014-07-16,269.5,269.5,256.410004,257.950012,279
2014-07-17,259.48999,261.799988,250.25,253.330002,777
2014-07-18,256.410004,261.799988,251.789993,254.100006,279
2014-07-21,250.25,273.350006,250.25,272.579987,1106
2014-07-22,260.26001,281.049988,260.26001,278.73999,716
2014-07-23,281.049988,300.299988,281.049988,285.670013,368
2014-07-24,281.820007,295.679993,269.5,295.679993,355
2014-07-25,296.450012,296.450012,284.899994,287.209991,427
2014-07-28,284.899994,291.059998,277.200012,288.75,313
2014-07-29,286.440002,311.850006,279.51001,304.920013,236
2014-07-30,295.679993,308.769989,295.679993,300.299988,265
2014-07-31,301.070007,308,300.299988,302.609985,143
2014-08-01,303.380005,307.230011,290.290009,290.290009,370
2014-08-04,296.450012,307.230011,295.679993,297.98999,186
2014-08-05,301.839996,307.230011,297.220001,301.070007,371
2014-08-06,300.299988,300.299988,299.529999,299.529999,125
2014-08-07,296.450012,299.529999,277.970001,285.670013,294
2014-08-08,290.290009,298.76001,278.73999,281.049988,205
2014-08-11,269.5,298.76001,254.100006,281.820007,160
2014-08-12,289.519989,289.519989,271.040009,275.660004,183
2014-08-13,271.809998,281.820007,265.649994,266.420013,117
2014-08-14,277.200012,291.829987,269.5,278.73999,109
2014-08-15,277.970001,280.279999,254.100006,257.950012,395
2014-08-18,280.279999,280.279999,234.850006,254.100006,1503
2014-08-19,254.100006,257.179993,211.75,234.850006,5170
2014-08-20,232.539993,242.550003,226.380005,235.619995,1330
2014-08-21,237.929993,251.789993,237.929993,241.779999,264
2014-08-22,244.089996,249.479996,234.850006,247.940002,461
2014-08-25,251.789993,267.190002,250.25,264.880005,822
2014-08-26,265.649994,266.420013,261.029999,261.799988,226
2014-08-27,261.799988,264.109985,248.710007,261.029999,688
2014-08-28,256.410004,265.649994,252.559998,261.799988,486
2014-08-29,261.799988,261.799988,254.869995,261.799988,277
2014-09-02,260.26001,261.029999,260.26001,261.029999,14
2014-09-03,257.950012,262.570007,252.559998,258.720001,230
2014-09-04,253.330002,259.48999,253.330002,258.720001,87
2014-09-05,256.410004,256.410004,252.559998,254.869995,245
2014-09-08,259.48999,261.029999,250.25,259.48999,974
2014-09-09,257.950012,267.190002,243.320007,263.339996,314
2014-09-10,249.479996,266.420013,249.479996,257.179993,179
2014-09-11,257.950012,259.48999,250.25,251.789993,148
2014-09-12,252.559998,257.950012,250.25,257.950012,173
2014-09-15,260.26001,271.809998,254.869995,271.809998,369
2014-09-16,263.339996,271.809998,256.410004,264.880005,287
2014-09-17,258.720001,269.5,258.720001,268.730011,210
2014-09-18,263.339996,267.959991,254.869995,258.720001,471
2014-09-19,263.339996,263.339996,246.399994,246.399994,1465
2014-09-22,261.799988,261.799988,247.169998,256.410004,474
2014-09-23,252.559998,257.950012,252.559998,254.100006,235
2014-09-24,248.710007,258.720001,248.710007,257.179993,335
2014-09-25,257.950012,265.649994,257.950012,261.799988,352
2014-09-26,261.799988,261.799988,257.950012,261.029999,71
2014-09-29,255.639999,275.660004,255.639999,270.269989,997
2014-09-30,270.269989,273.350006,268.730011,271.040009,330
2014-10-01,269.5,274.890015,262.570007,269.5,2071
2014-10-02,269.5,284.130005,261.799988,284.130005,731
2014-10-03,272.579987,292.600006,272.579987,273.350006,1306
2014-10-06,276.429993,276.429993,257.179993,269.5,243
2014-10-07,261.799988,264.109985,249.479996,251.789993,575
2014-10-08,256.410004,256.410004,231.770004,243.320007,423
2014-10-09,240.240005,240.240005,234.850006,236.389999,186
2014-10-10,234.080002,251.789993,227.149994,227.149994,558
2014-10-13,228.690002,255.639999,216.369995,232.539993,370
2014-10-14,237.160004,246.399994,231.770004,237.160004,45
2014-10-15,234.850006,234.850006,226.380005,234.080002,77
2014-10-16,227.149994,245.630005,220.990005,243.320007,510
2014-10-17,235.619995,245.630005,233.309998,236.389999,178
2014-10-20,236.389999,236.389999,224.839996,230.229996,135
2014-10-21,243.320007,243.320007,238.699997,238.699997,99
2014-10-22,238.699997,245.630005,234.850006,238.699997,139
2014-10-23,236.389999,244.860001,231.770004,231.770004,117
2014-10-24,245.630005,245.630005,231,232.539993,274
2014-10-27,232.539993,235.619995,220.990005,232.539993,396
2014-10-28,227.919998,234.850006,220.990005,227.149994,192
2014-10-29,233.309998,233.309998,222.529999,224.070007,156
2014-10-30,223.300003,234.080002,223.300003,227.919998,148
2014-10-31,231,245.630005,219.449997,224.070007,295
2014-11-03,223.300003,231.770004,223.300003,224.839996,113
2014-11-04,228.690002,235.619995,222.529999,224.070007,274
2014-11-05,224.070007,227.149994,223.300003,223.300003,117
2014-11-06,223.300003,227.919998,223.300003,227.149994,153
2014-11-07,223.300003,228.690002,223.300003,228.690002,87
2014-11-10,229.460007,229.460007,223.300003,223.300003,140
2014-11-11,219.449997,219.449997,211.75,214.059998,152
2014-11-12,211.75,214.830002,196.350006,203.279999,1506
2014-11-13,201.740005,214.830002,201.740005,208.669998,40
2014-11-14,214.059998,219.449997,200.970001,206.360001,277
2014-11-17,202.509995,215.600006,196.350006,196.350006,253
2014-11-18,197.889999,205.589996,197.889999,205.589996,43
2014-11-19,201.740005,204.820007,196.350006,203.279999,660
2014-11-20,199.429993,200.199997,196.350006,200.199997,158
2014-11-21,202.509995,202.509995,196.350006,197.889999,534
2014-11-24,214.830002,214.830002,188.649994,207.899994,230
2014-11-25,197.119995,211.75,196.350006,204.050003,381
2014-11-26,199.429993,207.130005,197.119995,197.889999,329
2014-11-28,196.350006,203.279999,196.350006,197.889999,149
2014-12-01,195.580002,195.580002,188.649994,192.5,332
2014-12-02,190.190002,191.729996,180.949997,184.800003,1127
2014-12-03,184.800003,211.75,177.100006,184.800003,3214
2014-12-04,197.889999,204.050003,191.729996,198.660004,462
2014-12-05,204.050003,215.600006,204.050003,215.600006,456
2014-12-08,220.220001,245.630005,219.449997,234.080002,4539
2014-12-09,231,233.309998,220.220001,231,395
2014-12-10,227.919998,231.770004,225.610001,231,1179
2014-12-11,219.449997,223.300003,215.600006,215.600006,270
2014-12-12,215.600006,227.149994,213.289993,219.449997,369
2014-12-15,217.910004,220.990005,213.289993,215.600006,210
2014-12-16,219.449997,227.149994,200.199997,215.600006,1030
2014-12-17,220.990005,224.070007,212.520004,223.300003,2329
2014-12-18,223.300003,227.149994,214.059998,224.070007,1117
2014-12-19,222.529999,242.550003,221.759995,242.550003,1058
2014-12-22,237.929993,240.240005,227.149994,231.770004,664
2014-12-23,230.229996,231,217.139999,217.910004,404
2014-12-24,217.910004,225.610001,214.830002,220.990005,303
2014-12-26,210.210007,221.759995,209.440002,209.440002,500
2014-12-29,215.600006,225.610001,197.889999,210.979996,666
2014-12-30,210.979996,210.979996,204.820007,206.360001,551
2014-12-31,200.199997,217.139999,193.270004,217.139999,848
2015-01-02,214.059998,219.449997,214.059998,219.449997,277
2015-01-05,221.759995,225.610001,214.830002,222.529999,195
2015-01-06,221.759995,230.229996,210.210007,222.529999,409
2015-01-07,224.070007,231.770004,223.300003,229.460007,296
2015-01-08,227.919998,231,221.759995,231,144
2015-01-09,231,234.850006,224.839996,231.770004,295
2015-01-12,231,244.860001,231,236.389999,434
2015-01-13,240.240005,240.240005,227.919998,227.919998,397
2015-01-14,234.080002,238.699997,222.529999,232.539993,406
2015-01-15,227.919998,231,223.300003,231,136
2015-01-16,224.070007,233.309998,223.300003,232.539993,391
2015-01-20,228.690002,235.619995,224.070007,231,245
2015-01-21,234.080002,237.160004,224.839996,224.839996,287
2015-01-22,227.149994,232.539993,224.070007,228.690002,303
2015-01-23,227.149994,230.229996,224.839996,227.919998,75
2015-01-26,225.610001,230.229996,223.300003,224.839996,294
2015-01-27,226.380005,227.149994,223.300003,226.380005,265
2015-01-28,228.690002,228.690002,219.449997,222.529999,118
2015-01-29,220.220001,221.759995,206.360001,219.449997,675
2015-01-30,226.380005,226.380005,209.440002,219.449997,271
2015-02-02,206.360001,221.759995,206.360001,212.520004,170
