date,open,high,low,close,volume
2013-11-01,9.216864,9.365523,8.671781,8.919546,56323
2013-11-04,8.919546,9.514182,8.671781,9.4150759999999991,53720
2013-11-05,9.4150759999999991,9.761947,9.216864,9.761947,25024
2013-11-06,9.861053,10.009712,9.613288,9.613288,142817
2013-11-07,9.613288,9.613288,8.969099,9.018652,42641
2013-11-08,9.018652,9.365523,9.018652,9.068205,128186
2013-11-11,9.068205,9.365523,9.068205,9.216864,36486
2013-11-12,8.721334,8.82044,7.333849,7.482508,397090
2013-11-13,7.482508,8.126697,7.432955,8.126697,157952
2013-11-14,8.17625,8.473568,7.829379,8.424015,73457
2013-11-15,8.374462,8.572674,7.928485,8.126697,67907
2013-11-18,8.17625,8.374462,7.928485,7.978038,51117
2013-11-19,8.027591,8.027591,7.68072,7.829379,57010
2013-11-20,7.730273,8.027591,7.68072,7.928485,29241
2013-11-21,7.928485,8.077144,7.878932,8.027591,23066
2013-11-22,8.027591,8.027591,7.928485,7.978038,32470
2013-11-25,8.374462,9.068205,8.17625,8.770887,114080
2013-11-26,8.770887,8.919546,8.424015,8.622228,50855
2013-11-27,8.671781,8.671781,8.324909,8.622228,10958
2013-11-29,8.721334,8.869993,8.622228,8.82044,18929
2013-12-02,8.82044,9.117758,8.473568,8.473568,61026
2013-12-03,8.424015,8.572674,8.275356,8.374462,18848
2013-12-04,8.424015,8.572674,8.374462,8.374462,16124
2013-12-05,8.424015,8.671781,8.374462,8.374462,16528
2013-12-06,8.622228,8.770887,8.324909,8.770887,22077
2013-12-09,8.919546,8.919546,8.523121,8.869993,20059
2013-12-10,8.969099,9.068205,8.523121,8.572674,21290
2013-12-11,8.919546,8.919546,8.572674,8.869993,49926
2013-12-12,8.905473,9.20398,8.706468,8.905473,28160
2013-12-13,8.955224,9.054726,8.756219,9.054726,39758
2013-12-16,9.004975,9.452736,9.004975,9.402985,102711
2013-12-17,9.402985,9.751244,9.253731,9.701493,53144
2013-12-18,9.60199,10.298507,9.303483,10.248756,109324
2013-12-19,10.149254000000001,10.497512,10.149254000000001,10.497512,75616
2013-12-20,10.547264,11.044776,10.497512,10.895522,156157
2013-12-23,11.094527,11.19403,10.547264,10.696517,84943
2013-12-24,10.696517,10.746269,10,10.149254000000001,27175
2013-12-26,10.348259,10.746269,10.298507,10.696517,34773
2013-12-27,10.746269,13.134328,10.746269,12.935323,284556
2013-12-30,15.671642,17.661692,14.477612,15.223881,1344328
2013-12-31,15.124378,15.174129,13.532338,14.079602,252396
2014-01-02,14.626866,14.626866,13.432836,13.532338,117384
2014-01-03,13.532338,13.880597,13.084577,13.283581999999999,141303
2014-01-06,13.432836,14.676617,13.18408,14.676617,158850
2014-01-07,14.925373,14.925373,13.731343,14.228856,80641
2014-01-08,14.179104,14.378109,13.731343,13.880597,48943
2014-01-09,13.9801,14.527363,13.681592,14.328358,69747
2014-01-10,14.676617,15.671642,14.427861,15.621891,269863
2014-01-13,15.721393,15.870647,14.477612,14.676617,151755
2014-01-14,14.676617,15.621891,14.427861,15.422886,77305
2014-01-15,15.422886,15.572139,14.975124,15.273632,43999
2014-01-16,15.273632,15.422886,15.024876,15.223881,33607
2014-01-17,15.373134,16.318407,14.925373,15.024876,191432
2014-01-21,14.726368,14.726368,13.283581999999999,14.029851,141705
2014-01-22,14.378109,14.875622,13.9801,14.477612,76561
2014-01-23,14.427861,14.726368,13.930348,14.079602,50833
2014-01-24,13.930348,14.179104,13.383085,13.432836,68501
2014-01-27,13.582090000000001,14.179104,11.890547,12.636816,109344
2014-01-28,12.587065,13.034826,11.99005,12.288557,50933
2014-01-29,12.189055,12.238806,11.791045,11.99005,44180
2014-01-30,12.288557,12.587065,12.039801,12.288557,34291
2014-01-31,12.039801,12.38806,11.940299,12.039801,52742
2014-02-03,11.940299,12.039801,10.995025,11.393035,53104
2014-02-04,11.393035,12.139303,11.343284,11.59204,50149
2014-02-05,11.741294,12.189055,11.19403,11.442786,57245
2014-02-06,11.641791,14.179104,11.641791,13.034826,160720
2014-02-07,13.034826,14.626866,12.537313,12.78607,88862
2014-02-10,12.835821,13.134328,11.99005,12.736318,58149
2014-02-11,13.034826,13.532338,12.636816,13.482587,57184
2014-02-12,13.432836,13.681592,12.587065,12.885572,43235
2014-02-13,13.383085,14.029851,13.084577,13.880597,105947
2014-02-14,13.930348,14.626866,13.930348,14.079602,85083
2014-02-18,14.179104,14.626866,14.179104,14.477612,47677
2014-02-19,14.626866,14.626866,13.582090000000001,14.079602,53164
2014-02-20,15.074627,16.616915,14.975124,15.820896,524409
2014-02-21,15.721393,16.567163,15.124378,15.174129,177905
2014-02-24,15.273632,17.164179,15.273632,16.716417,224316
2014-02-25,17.014925,17.064676,15.671642,16.318407,127534
2014-02-26,15.721393,16.766169,15.621891,16.318407,96962
2014-02-27,16.169153,16.467663,15.671642,15.771144,61908
2014-02-28,15.820896,16.268658,15.074627,15.373134,139755
2014-03-03,15.074627,15.522388,14.427861,14.925373,105847
2014-03-04,15.174129,16.517412,15.174129,15.970149,161504
2014-03-05,15.870647,16.318407,15.422886,16.069653,88219
2014-03-06,14.179104,15.074627,13.930348,14.577114,251491
2014-03-07,14.527363,14.577114,14.029851,14.179104,51255
2014-03-10,14.228856,14.527363,14.079602,14.278607,56682
2014-03-11,14.328358,14.626866,13.880597,14.079602,95113
2014-03-12,14.05,14.6,13.7,14.5,45340
2014-03-13,14.5,14.55,14.25,14.4,58280
2014-03-14,14.35,14.85,14.25,14.55,51180
2014-03-17,14.55,14.75,14.5,14.65,50440
2014-03-18,14.65,14.9,14.5,14.65,53900
2014-03-19,14.55,14.8,13.9,14,65440
2014-03-20,13.95,14.4,13.1,13.2,131260
2014-03-21,13.2,13.8,13,13.55,46360
2014-03-24,13.5,13.5,12.65,13.15,65620
2014-03-25,13.15,13.35,12.7,12.75,28160
2014-03-26,12.8,13,12.05,12.05,72600
2014-03-27,12,12.5,11.35,11.75,77960
2014-03-28,11.7,12.05,11.6,12.05,52960
2014-03-31,12.05,12.45,11.85,12.05,34640
2014-04-01,12.05,12.35,11.8,11.95,26360
2014-04-02,11.95,12.2,11.8,11.9,24880
2014-04-03,11.8,12.1,11.5,11.65,38760
2014-04-04,11.75,11.75,10.8,11.15,60860
2014-04-07,11.05,11.1,10.35,10.5,50920
2014-04-08,10.55,11.75,10.55,11.65,47800
2014-04-09,11.7,11.85,11.4,11.85,38180
2014-04-10,11.75,11.75,11,11.3,45340
2014-04-11,11,11.4,10.85,11.2,40820
2014-04-14,11.3,11.6,11,11.25,27020
2014-04-15,11.3,11.8,11,11.8,49420
2014-04-16,11.85,12,11.35,11.75,29140
2014-04-17,11.7,11.85,11.2,11.2,38620
2014-04-21,11.6,11.95,11.1,11.2,27400
2014-04-22,11.2,11.45,11.15,11.2,26760
2014-04-23,11.1,11.1,11,11,23280
2014-04-24,11.05,11.15,10.85,10.85,33680
2014-04-25,10.8,10.9,10.5,10.5,33880
2014-04-28,10.45,10.7,10,10,43080
2014-04-29,10.1,10.65,10,10.2,40660
2014-04-30,10.25,10.25,9.5,9.65,46740
2014-05-01,9.6,10,9.3,9.8,55920
2014-05-02,9.85,10.3,9.75,10.05,28140
2014-05-05,9.95,10.2,9.6,10.1,30940
2014-05-06,10.1,10.4,9.75,9.75,23380
2014-05-07,9.75,9.95,9,9.1,46440
2014-05-08,9.2,9.85,9.15,9.3,34320
2014-05-09,9.25,9.65,9.1,9.6,30120
2014-05-12,9.65,10.65,9.3,9.8,88700
2014-05-13,9.6,9.65,9.25,9.3,49880
2014-05-14,9.25,9.25,8.45,8.8,112220
2014-05-15,8.65,9.1,8.6,9,26640
2014-05-16,8.95,9.4,8.8,9.4,30080
2014-05-19,9.4,9.45,8.95,9.15,37620
2014-05-20,9.05,9.15,8.95,9,36480
2014-05-21,9.05,9.2,8.85,8.9,28680
2014-05-22,8.9,9.1,8.85,8.9,21840
2014-05-23,8.95,9.45,8.8,9.4,24940
2014-05-27,9.4,9.85,9.4,9.7,49800
2014-05-28,9.8,9.95,9.35,9.45,34260
2014-05-29,9.35,9.75,9.2,9.55,27040
2014-05-30,9.55,9.55,9.25,9.35,24440
2014-06-02,9.3,9.65,9.05,9.55,57520
2014-06-03,9.5,9.5,9.15,9.15,38200
2014-06-04,9.2,10,9.1,9.15,27120
2014-06-05,9.2,9.55,9.1,9.55,24300
2014-06-06,9.7,9.8,9.5,9.8,20980
2014-06-09,9.8,10.7,9.8,10.6,51160
2014-06-10,10.5,10.85,10.35,10.65,23680
2014-06-11,10.6,10.9,10.25,10.65,36880
2014-06-12,10.65,10.65,10,10.15,36600
2014-06-13,10.25,10.25,10.05,10.15,19340
2014-06-16,10.05,10.4,9.35,9.4,51020
2014-06-17,9.95,12.2,9.85,11.25,299100
2014-06-18,10.85,11.7,10.45,10.65,105140
2014-06-19,10.6,11,10.1,10.4,47700
2014-06-20,10.5,10.5,10.1,10.25,49700
2014-06-23,10.35,10.35,9.8,9.85,44020
2014-06-24,9.85,10.45,9.7,9.9,59100
2014-06-25,9.75,10,9.5,9.7,55820
2014-06-26,9.75,10.2,9.5,9.9,54740
2014-06-27,9.8,10.5,9.35,10.4,895300
2014-06-30,10.2,11.4,10.05,11,152340
2014-07-01,10.95,11.2,10.7,11.1,65540
2014-07-02,10.95,10.95,10.3,10.3,43200
2014-07-03,10.3,10.4,10,10.2,17760
2014-07-07,10.05,10.25,9.85,9.95,46460
2014-07-08,9.85,9.85,9.45,9.6,69120
2014-07-09,9.6,9.95,9.55,9.95,44120
2014-07-10,9.55,9.9,9.5,9.9,25360
2014-07-11,9.85,10,9.75,9.85,15260
2014-07-14,10.1,10.35,9.7,10.3,37640
2014-07-15,10.2,10.2,9.95,9.95,12260
2014-07-16,10.1,10.1,9.75,9.8,29920
2014-07-17,9.65,9.8,9.55,9.6,24100
2014-07-18,9.5,9.8,9.5,9.6,17800
2014-07-21,9.65,10.7,9.55,10.45,120980
2014-07-22,10.45,10.65,10.45,10.6,32460
2014-07-23,10.6,10.95,10.4,10.9,99540
2014-07-24,10.85,11.7,10.6,11.1,126120
2014-07-25,11,11.5,10.9,11.25,30720
2014-07-28,11.35,11.35,11,11.1,27320
2014-07-29,11.3,12,11.05,11.75,82920
2014-07-30,11.75,12.2,11.5,11.9,42300
2014-07-31,11.6,12.05,10.7,11.1,79200
2014-08-01,11.15,11.85,10.6,11.05,30080
2014-08-04,11.45,11.6,11.05,11.6,37900
2014-08-05,11.6,11.6,11.25,11.55,32960
2014-08-06,11.3,11.5,11.15,11.35,32160
2014-08-07,11.35,11.85,11,11.1,28340
2014-08-08,10.9,11.05,10.25,10.9,45360
2014-08-11,10.9,11.25,10.85,11.25,28540
2014-08-12,10.9,12.2,10.8,11.8,218180
2014-08-13,12,12.35,11.65,11.95,96600
2014-08-14,12.15,12.15,11.35,11.6,37800
2014-08-15,11.7,11.7,11.25,11.45,25400
2014-08-18,11.5,11.7,11.45,11.45,38620
2014-08-19,11.5,11.6,11,11.1,24200
2014-08-20,11.05,11.15,10.85,10.95,28000
2014-08-21,11,11.1,10.65,10.7,33320
2014-08-22,10.6,11,10.6,10.9,11620
2014-08-25,11.1,11.35,10.95,11,28940
2014-08-26,11,11,10.65,10.95,29240
2014-08-27,11.3,11.3,10.55,10.85,50020
2014-08-28,10.75,10.75,10.6,10.65,15300
2014-08-29,10.55,11.1,10.55,10.8,19740
2014-09-02,11,11.1,10.7,11.05,25860
2014-09-03,11.05,11.65,10.8,11.1,28760
2014-09-04,11.25,11.35,10.65,10.95,28860
2014-09-05,10.55,11.25,10.55,11.2,30180
2014-09-08,11.15,11.75,10.85,11.6,73980
2014-09-09,11.55,11.55,11.25,11.25,26800
2014-09-10,12.15,12.15,11.25,11.45,14780
2014-09-11,11.35,11.6,11.35,11.5,13620
2014-09-12,11.45,11.75,11.4,11.65,46320
2014-09-15,11.7,12.95,11.6,12.85,213940
2014-09-16,12.95,13.65,12.85,13.6,88520
2014-09-17,13.6,13.7,13.15,13.45,56780
2014-09-18,13.35,13.65,13.25,13.55,39140
2014-09-19,13.6,13.65,13,13.45,61120
2014-09-22,13.25,13.65,13.05,13.4,42640
2014-09-23,13.25,13.55,13.15,13.4,36200
2014-09-24,13.45,13.45,12.9,13.35,33960
2014-09-25,13.3,13.3,12.55,12.8,31940
2014-09-26,12.8,12.85,12.25,12.3,27280
2014-09-29,12.05,12.6,11.85,12.4,23420
2014-09-30,12.45,12.6,12.25,12.45,10840
2014-10-01,12.4,12.5,11.35,11.75,42240
2014-10-02,11.85,12.25,11.6,12,19100
2014-10-03,12.05,12.15,11.65,11.7,9640
2014-10-06,11.65,12.05,11.6,11.65,11680
2014-10-07,11.75,12.05,11.75,11.9,41760
2014-10-08,11.8,11.9,11.75,11.8,16420
2014-10-09,11.8,11.9,11.5,11.65,11960
2014-10-10,11.7,11.75,11.25,11.4,30880
2014-10-13,11.5,11.7,11.25,11.7,20100
2014-10-14,11.75,11.85,11.4,11.7,12520
2014-10-15,11.55,11.75,11.55,11.65,14360
2014-10-16,11.55,11.65,11.3,11.65,19280
2014-10-17,11.65,11.85,11.35,11.85,31580
2014-10-20,11.75,11.85,11.5,11.55,15260
2014-10-21,11.65,11.85,11.5,11.65,20420
2014-10-22,11.35,11.65,11.35,11.5,5600
2014-10-23,11.6,11.85,11.6,11.8,14000
2014-10-24,11.75,11.9,11.55,11.7,7180
2014-10-27,11.7,11.9,11.55,11.8,10120
2014-10-28,11.8,11.85,11.75,11.8,9120
2014-10-29,11.85,12,11.75,11.9,12540
2014-10-30,11.95,12.05,11.75,11.95,8520
2014-10-31,12,12.05,11.65,11.9,11760
2014-11-03,11.95,12.05,11.9,11.95,8220
2014-11-04,11.95,12.4,11.45,12.15,114000
2014-11-05,11.45,12.35,10,12.2,89220
2014-11-06,12.05,12.15,11.85,11.95,31020
2014-11-07,11.95,12,11.55,11.9,22940
2014-11-10,11.9,11.95,11.55,11.55,29120
2014-11-11,11.45,11.95,11.45,11.65,25100
2014-11-12,11.7,11.85,11.3,11.85,17480
2014-11-13,11.65,11.8,11.5,11.7,12480
2014-11-14,11.7,11.9,11.7,11.75,14100
2014-11-17,11.45,11.9,11.45,11.85,25440
2014-11-18,11.75,11.95,11.75,11.9,30140
2014-11-19,11.95,12.5,11.9,12.45,124280
2014-11-20,12.5,13,11.75,13,57020
2014-11-21,12.75,13.25,12.4,12.8,24220
2014-11-24,12.65,13.45,12.65,12.95,28180
2014-11-25,13,13.25,12.65,13.05,18220
2014-11-26,12.95,13.3,12.9,13.1,13560
2014-11-28,13.2,13.3,12.85,12.85,19340
2014-12-01,12.85,12.85,12.2,12.5,21940
2014-12-02,12.6,13.25,12.3,13.1,22720
2014-12-03,13.25,14.15,12.9,13.65,78680
2014-12-04,14,14.25,13.65,14.2,69700
2014-12-05,14.1,15,14,14.85,73600
2014-12-08,15,15,14.25,14.45,26780
2014-12-09,14.2,14.7,14,14.5,31100
2014-12-10,14.4,14.4,13.25,13.4,34320
2014-12-11,13.45,14,13.35,13.4,32200
2014-12-12,13.25,14.15,13.2,13.7,11120
2014-12-15,13.8,14.1,13.2,13.35,11560
2014-12-16,13.4,13.45,12.65,13.15,14560
2014-12-17,13.3,13.4,12.8,13.25,23120
2014-12-18,13.25,13.9,13.2,13.4,16960
2014-12-19,13.5,13.7,12.85,13.25,26820
2014-12-22,13.35,13.75,13.1,13.3,15640
2014-12-23,13.25,13.75,13.05,13.5,19960
2014-12-24,13.4,13.75,13.1,13.2,8480
2014-12-26,13.35,14,13.3,13.8,19720
2014-12-29,13.8,14,13.25,13.45,12180
2014-12-30,13.35,13.9,13.15,13.25,11360
2014-12-31,13.2,13.55,12.8,13.15,21900
2015-01-02,13.1,13.5,12.95,13.2,15100
2015-01-05,13.3,13.65,13.2,13.25,19460
2015-01-06,13.25,13.4,12.65,12.85,10680
2015-01-07,12.85,13.25,12.65,13.25,6840
2015-01-08,13.15,13.3,12.8,12.9,11980
2015-01-09,12.9,13.85,12.65,13.65,30620
2015-01-12,13.55,13.55,13.05,13.05,11960
2015-01-13,13.1,13.35,12.65,12.65,13020
2015-01-14,12.65,13.25,12.6,12.7,4280
2015-01-15,12.75,13.15,12.6,12.65,6120
2015-01-16,12.75,13,12.5,12.55,7640
2015-01-20,12.65,12.7,12.55,12.7,7720
2015-01-21,12.5,12.7,12.3,12.45,14960
2015-01-22,12.4,12.9,12.25,12.9,31840
2015-01-23,12.85,13.3,12.65,13.15,55960
2015-01-26,13,13.1,12.7,12.75,18520
2015-01-27,12.85,13,12.55,12.55,7980
2015-01-28,12.65,12.9,12.55,12.65,18660
2015-01-29,12.8,12.9,12.55,12.8,9500
2015-01-30,12.65,12.9,12.6,12.8,10200
2015-02-02,12.6,12.95,12.6,12.75,8840
2015-02-03,12.6,13.05,12.6,13.05,34480
2015-02-04,12.8,13,12.8,12.85,5520
2015-02-05,12.8,12.8,12.65,12.75,21640
2015-02-06,12.6,12.75,12.5,12.55,12940
2015-02-09,12.75,12.8,12.35,12.35,16400
2015-02-10,12.3,12.45,10.75,10.75,72480
2015-02-11,10.75,11.15,10.1,10.95,42420
2015-02-12,10.85,10.85,9.55,10,174700
2015-02-13,10,11.2,9.8,11.1,59940
2015-02-17,11.15,11.25,10.8,11.05,17960
2015-02-18,10.45,10.7,10.15,10.45,28480
2015-02-19,10.45,10.45,10.15,10.3,14440
2015-02-20,10.15,10.4,10.05,10.3,14620
2015-02-23,10.35,10.35,9.55,9.95,45740
2015-02-24,10.05,10.1,9.75,10.1,25760
2015-02-25,10.05,10.15,9.85,10.05,19540
2015-02-26,10,10.45,10,10.25,84180
2015-02-27,10.2,11.6,10.15,10.85,242740
2015-03-02,10.85,11.2,10.75,10.85,111620
2015-03-03,10.7,10.75,10.4,10.5,72720
2015-03-04,10.4,10.8,9.55,9.75,414840
2015-03-05,10.15,10.75,9.75,10.2,67920
2015-03-06,10.1,10.25,9.65,9.85,39180
2015-03-09,10,10.05,9.7,9.95,28260
2015-03-10,9.95,9.95,9.6,9.7,30160
2015-03-11,9.75,9.85,9.4,9.55,31900
2015-03-12,9.75,9.75,9.4,9.5,8500
2015-03-13,9.55,10,9.55,10,24040
2015-03-16,9.9,9.95,9.7,9.8,7380
2015-03-17,9.85,9.9,9.7,9.9,18360
2015-03-18,10,10,9.75,10,9080
2015-03-19,9.95,10.1,9.9,10,5760
2015-03-20,10.15,10.75,9.9,10.75,55840
2015-03-23,10.65,10.65,10.05,10.4,23100
2015-03-24,10.3,10.85,10.25,10.45,14200
2015-03-25,10.4,10.65,10,10,7320
2015-03-26,10.2,10.3,9.95,10.05,2640
2015-03-27,10.2,10.2,9.95,10,6220
2015-03-30,10.25,10.25,9.75,10,13560
2015-03-31,10,10.15,9.95,10.1,9880
2015-04-01,10.15,10.35,9.95,10.1,16680
2015-04-02,10.2,10.2,10,10.05,20280
2015-04-06,10,10.25,10,10,3860
2015-04-07,10.1,10.6,10.1,10.5,68100
2015-04-08,10.6,10.95,10.6,10.75,30740
2015-04-09,10.7,11.25,10.7,11.25,15520
2015-04-10,11.4,11.6,10.85,11.25,11580
2015-04-13,11.1,11.35,10.8,11.3,9500
2015-04-14,11.3,11.4,10.95,11.4,10120
2015-04-15,11.35,12.35,11.35,12.3,95620
2015-04-16,12.25,12.6,11.85,12.5,30440
2015-04-17,12.4,12.65,12.05,12.5,46920
2015-04-20,12.5,12.55,12,12.25,20740
2015-04-21,12.15,13.15,12.15,13.05,120600
2015-04-22,13.05,13.05,11.15,11.4,163340
2015-04-23,11,11.45,10.75,10.8,37460
2015-04-24,10.7,10.95,10.6,10.85,31120
2015-04-27,11,11,10.45,10.75,24460
2015-04-28,10.75,10.8,10.5,10.75,12460
2015-04-29,10.9,10.9,10.35,10.4,19740
2015-04-30,10.25,10.4,10.05,10.15,16680
2015-05-01,10.05,10.7,10,10.7,17560
2015-05-04,10.55,10.6,10.15,10.55,10700
2015-05-05,10.6,10.6,10.15,10.2,12020
2015-05-06,10.3,10.35,10.15,10.2,7360
2015-05-07,10.25,10.55,10.05,10.05,16780
2015-05-08,10.15,10.4,10,10.05,7720
2015-05-11,10.2,11,10.2,10.9,20500
2015-05-12,10.75,10.9,10.1,10.15,7460
2015-05-13,10.55,10.6,10.2,10.2,5900
2015-05-14,10.25,10.6,10.25,10.35,1860
2015-05-15,10.25,10.5,10.15,10.4,7860
2015-05-18,10.4,10.4,10.05,10.15,17940
2015-05-19,10.05,10.2,9.1,9.2,139220
2015-05-20,9.3,9.6,8.9,9.1,81660
2015-05-21,9.3,9.3,8.95,9.15,27420
2015-05-22,9.15,9.15,8.05,8.4,127900
2015-05-26,8,8.6,8,8.5,35540
2015-05-27,8.55,8.55,8.2,8.2,36760
2015-05-28,8.3,8.6,8.3,8.6,22840
2015-05-29,8.45,8.65,8.35,8.5,24940
2015-06-01,8.4,8.65,8.3,8.35,29160
2015-06-02,8.45,8.55,8.05,8.05,65480
2015-06-03,8.1,8.1,7.35,7.6,132440
2015-06-04,7.15,7.65,6.9,6.95,63900
2015-06-05,7,8.45,6.55,8.15,177220
2015-06-08,8.1,9.75,8.05,9.05,103520
2015-06-09,9,9.4,8.65,8.9,44220
2015-06-10,8.75,8.95,7.85,8,58680
2015-06-11,8.1,8.45,8.05,8.1,10260
2015-06-12,8.25,8.5,8,8.25,12080
2015-06-15,8.35,8.35,7.9,8.1,3320
2015-06-16,8,8.3,7.8,8.3,6800
2015-06-17,8.3,8.6,8.25,8.4,16240
2015-06-18,8.25,8.5,8.2,8.45,7680
2015-06-19,8.5,9,8.25,8.75,21800
2015-06-22,8.65,9.3,8.65,9.15,22880
2015-06-23,9.15,9.35,8.85,8.85,6820
2015-06-24,8.9,9.2,8.75,8.8,5440
2015-06-25,8.95,9.25,8.55,8.95,8960
2015-06-26,8.85,9.25,8.75,9.25,11300
2015-06-29,9.15,9.15,8.7,9,8420
2015-06-30,8.95,9.15,8.6,8.7,6420
2015-07-01,8.8,8.9,8.6,8.7,16400
2015-07-02,8.6,9.2,8.1,8.45,23580
2015-07-06,8.35,8.9,8.35,8.8,12000
2015-07-07,8.5,8.75,8.45,8.75,3360
2015-07-08,8.55,8.8,8.4,8.4,9560
2015-07-09,8.75,8.75,8.45,8.5,2560
2015-07-10,8.55,8.55,8.25,8.5,4660
2015-07-13,8.5,8.5,8.15,8.2,10740
2015-07-14,8.3,8.3,7.8,7.85,11860
2015-07-15,7.85,7.9,7.65,7.7,10520
2015-07-16,7.5,8.2,7.5,7.5,11240
2015-07-17,7.55,8.2,7.5,8.2,7940
2015-07-20,8.05,8.05,7.45,7.5,27760
2015-07-21,7.25,7.6,7.25,7.3,22680
2015-07-22,7.15,7.45,7.15,7.15,14080
2015-07-23,7.2,7.5,7.2,7.4,10680
2015-07-24,7.45,7.65,7.3,7.3,9640
2015-07-27,7.3,7.4,7.3,7.3,3200
2015-07-28,7.3,7.7,7.3,7.3,10120
2015-07-29,7.3,7.65,7.3,7.55,3420
2015-07-30,7.4,7.65,7.4,7.55,4560
2015-07-31,7.5,7.65,7.25,7.35,11040
2015-08-03,7.2,7.6,7.2,7.45,3100
2015-08-04,7.5,7.75,7.15,7.15,18260
2015-08-05,7.15,7.5,7.15,7.2,10440
2015-08-06,7,8.2,7,8,37080
2015-08-07,8.15,8.3,7.75,8.1,24680
2015-08-10,8,8.6,8,8.5,13780
2015-08-11,8.25,8.45,8.25,8.25,3920
2015-08-12,8.25,8.6,8.05,8.4,12140
2015-08-13,8.3,8.55,8.25,8.3,2500
2015-08-14,8.1,8.4,8,8.1,3740
2015-08-17,7.95,8.2,7.75,7.9,26080
2015-08-18,8.15,8.15,8,8.05,7720
2015-08-19,7.9,8.25,7.65,7.7,6720
2015-08-20,7.75,7.8,7.35,7.45,16680
2015-08-21,7.35,7.8,7.15,7.3,13280
2015-08-24,6.7,7.35,6.7,6.8,15120
2015-08-25,6.85,7.25,6.75,6.85,6340
2015-08-26,6.9,6.9,6.8,6.9,7480
2015-08-27,6.9,7.25,6.9,7.25,10880
2015-08-28,7.25,7.25,7.1,7.15,3800
2015-08-31,7.2,7.5,7.2,7.5,7800
2015-09-01,7.35,8.3,7.35,7.75,7000
2015-09-02,7.65,8,7.55,7.55,11180
2015-09-03,7.7,7.75,7.6,7.75,1300
2015-09-04,7.55,7.75,7.5,7.7,5660
2015-09-08,7.6,7.95,7.6,7.75,5800
2015-09-09,7.75,8,7.35,7.6,8980
2015-09-10,7.6,7.75,7.55,7.65,5120
2015-09-11,7.6,7.75,7.4,7.4,3940
2015-09-14,7.3,7.65,7,7.4,10820
2015-09-15,7.55,7.6,7.05,7.25,3560
2015-09-16,7.1,7.35,7.1,7.1,12780
2015-09-17,7.4,7.4,6.9,6.9,14080
2015-09-18,6.8,7.4,6.8,7.4,8520
2015-09-21,7.45,7.7,6.95,7.05,7680
2015-09-22,7.05,7.45,6.65,6.65,14220
2015-09-23,6.8,6.8,6.45,6.6,7280
2015-09-24,6.45,6.75,5.85,5.95,34620
2015-09-25,6.45,6.7,5.45,5.45,13160
2015-09-28,5.65,5.65,4.2,4.5,72560
2015-09-29,5,5,4.3,4.45,25220
2015-09-30,4.35,4.7,4.25,4.5,29760
2015-10-01,4.7,4.8,4.4,4.65,23000
2015-10-02,4.5,4.75,4.4,4.75,49360
2015-10-05,4.85,4.85,4.5,4.5,29280
2015-10-06,4.5,4.8,4.5,4.65,10560
2015-10-07,4.85,4.85,4.6,4.7,26900
2015-10-08,4.75,4.85,4.75,4.75,16760
2015-10-09,4.8,5.1,4.6,5.1,305100
2015-10-12,5.25,5.4,4.9,5.05,59460
2015-10-13,4.85,5.15,4.8,4.85,52620
2015-10-14,4.95,5.05,4.75,4.8,18340
2015-10-15,4.85,5.1,4.7,5,38160
2015-10-16,5,5.1,4.75,4.75,17140
2015-10-19,4.75,4.95,4.7,4.75,26840
2015-10-20,4.75,4.95,4.7,4.75,19060
2015-10-21,4.85,4.9,4.7,4.8,19060
2015-10-22,4.75,4.8,4.45,4.5,149140
2015-10-23,4.6,4.75,4.5,4.6,26480
2015-10-26,4.7,4.7,4.5,4.6,9420
2015-10-27,4.65,4.7,4.5,4.5,5400
2015-10-28,4.65,4.65,4.5,4.65,17060
2015-10-29,4.5,4.75,4.5,4.65,3060
2015-10-30,4.65,4.7,4.5,4.5,1440
2015-11-02,4.5,4.65,4.45,4.55,7780
2015-11-03,4.7,4.8,4.5,4.65,11780
2015-11-04,4.5,4.8,4.5,4.65,12700
2015-11-05,4.5,4.6,3.5,3.55,198980
2015-11-06,3.65,3.65,3,3.1,98960
2015-11-09,3.75,4,3.05,3.85,78420
2015-11-10,3.75,3.9,3.5,3.7,45680
2015-11-11,3.75,4,3.7,4,60700
2015-11-12,4,4,3.7,4,57520
2015-11-13,3.85,6,3.6,5.25,130560
2015-11-16,4.9,5.8,4.45,5.35,53820
2015-11-17,5.1,5.3,4.5,4.8,13700
2015-11-18,4.7,5.65,4.5,5.4,35560
2015-11-19,5.2,5.55,4.9,4.9,4180
2015-11-20,5.4,5.55,4.65,4.7,16760
2015-11-23,4.5,4.8,4.4,4.75,24800
2015-11-24,4.8,5,4.45,4.7,10980
2015-11-25,4.75,4.85,4.35,4.6,20720
2015-11-27,4.45,4.85,4.4,4.5,2660
2015-11-30,4.7,4.85,4.35,4.55,12200
2015-12-01,4.35,4.55,4.35,4.35,19400
2015-12-02,4.4,4.5,4.25,4.25,14500
2015-12-03,4.25,4.35,3.85,4.05,14800
2015-12-04,4.05,4.25,4.05,4.2,7480
2015-12-07,4.1,4.15,3.9,3.9,8680
2015-12-08,3.85,4.25,3.85,4.05,11500
2015-12-09,4.1,4.15,3.85,3.9,12520
2015-12-10,3.85,4.1,3.75,3.9,20020
2015-12-11,3.75,4.15,3.75,3.8,6800
