date,open,high,low,close,volume
1982-03-09,0,0.778562,0.75752,0.778562,5581633
1982-03-10,0,0.78207,0.75752,0.764534,10503878
1982-03-11,0,0.78207,0.764534,0.771548,1835595
1982-03-12,0,0.775055,0.75752,0.761027,2224099
1982-03-15,0,0.768041,0.75752,0.75752,2687453
1982-03-16,0,0.778562,0.761027,0.768041,4615718
1982-03-17,0,0.775055,0.761027,0.768041,2619732
1982-03-18,0,0.775055,0.764534,0.775055,997993
1982-03-19,0,0.785577,0.771548,0.778562,2954773
1982-03-22,0,0.796098,0.778562,0.785577,2373798
1982-03-23,0,0.824154,0.792591,0.81714,2569832
1982-03-24,0,0.827661,0.81714,0.824154,2085093
1982-03-25,0,0.848703,0.820647,0.845196,4380477
1982-03-26,0,0.845196,0.820647,0.820647,5178872
1982-03-29,0,0.834675,0.813633,0.834675,2388055
1982-03-30,0,0.834675,0.827661,0.831168,951658
1982-03-31,0,0.831168,0.813633,0.813633,2077964
1982-04-01,0,0.81714,0.806619,0.810126,3788810
1982-04-02,0,0.831168,0.824154,0.824154,8646898
1982-04-05,0,0.824154,0.813633,0.813633,5809746
1982-04-06,0,0.820647,0.806619,0.81714,5018480
1982-04-07,0,0.827661,0.820647,0.827661,7976817
1982-04-08,0,0.831168,0.820647,0.827661,4209393
1982-04-12,0,0.831168,0.81714,0.831168,7338814
1982-04-13,0,0.831168,0.820647,0.827661,8728876
1982-04-14,0,0.824154,0.820647,0.824154,4501662
1982-04-15,0,0.831168,0.813633,0.831168,3582083
1982-04-16,0,0.838182,0.831168,0.834675,8108694
1982-04-19,0,0.862731,0.834675,0.855717,5841824
1982-04-20,0,0.869745,0.845196,0.848703,5250157
1982-04-21,0,0.855717,0.841689,0.841689,5364213
1982-04-22,0,0.866238,0.845196,0.855717,7246143
1982-04-23,0,0.869745,0.855717,0.866238,4473148
1982-04-26,0,0.873252,0.859224,0.873252,2063707
1982-04-27,0,0.873252,0.85221,0.85221,5104022
1982-04-28,0,0.862731,0.841689,0.848703,3460898
1982-04-29,0,0.855717,0.841689,0.845196,2049450
1982-04-30,0,0.862731,0.848703,0.855717,2102914
1982-05-03,0,0.869745,0.85221,0.862731,1097792
1982-05-04,0,0.880267,0.859224,0.880267,5043430
1982-05-05,0,0.897802,0.873252,0.883774,8561355
1982-05-06,0,0.901309,0.887281,0.890788,5542426
1982-05-07,0,0.897802,0.887281,0.890788,4836702
1982-05-10,0,0.890788,0.873252,0.87676,3642675
1982-05-11,0,0.887281,0.873252,0.883774,1949651
1982-05-12,0,0.890788,0.873252,0.87676,6201815
1982-05-13,0,0.887281,0.873252,0.883774,4629975
1982-05-14,0,0.883774,0.87676,0.87676,1236799
1982-05-17,0,0.880267,0.866238,0.866238,3182885
1982-05-18,0,0.873252,0.866238,0.869745,1514811
1982-05-19,0,0.869745,0.855717,0.855717,5424806
1982-05-20,0,0.859224,0.845196,0.848703,4188007
1982-05-21,0,0.85221,0.834675,0.841689,6162608
1982-05-24,0,0.841689,0.824154,0.831168,3517926
1982-05-25,0,0.845196,0.827661,0.827661,2534190
1982-05-26,0,0.824154,0.806619,0.81714,3788810
1982-05-27,0,0.820647,0.810126,0.813633,1479168
1982-05-28,0,0.81714,0.803112,0.810126,2159942
1982-06-01,0,0.824154,0.810126,0.810126,1607482
1982-06-02,0,0.827661,0.810126,0.824154,2323898
1982-06-03,0,0.834675,0.820647,0.831168,3207835
1982-06-04,0,0.834675,0.81714,0.81714,3603468
1982-06-07,0,0.813633,0.799605,0.806619,3147243
1982-06-08,0,0.806619,0.799605,0.806619,3086650
1982-06-09,0,0.806619,0.796098,0.799605,4526612
1982-06-10,0,0.810126,0.799605,0.810126,4066822
1982-06-11,0,0.820647,0.803112,0.803112,11908197
1982-06-14,0,0.806619,0.785577,0.785577,3211399
1982-06-15,0,0.792591,0.789084,0.792591,2291820
1982-06-16,0,0.803112,0.785577,0.789084,3991973
1982-06-17,0,0.789084,0.775055,0.78207,3140114
1982-06-18,0,0.785577,0.775055,0.778562,2594782
1982-06-21,0,0.785577,0.775055,0.78207,2694581
1982-06-22,0,0.789084,0.778562,0.785577,5709946
1982-06-23,0,0.831168,0.789084,0.831168,3058136
1982-06-24,0,0.834675,0.81714,0.81714,4879474
1982-06-25,0,0.81714,0.792591,0.799605,21955849
1982-06-28,0,0.813633,0.792591,0.810126,7727318
1982-06-29,0,0.81714,0.803112,0.810126,5039865
1982-06-30,0,0.820647,0.796098,0.803112,19286217
1982-07-01,0,0.799605,0.789084,0.796098,5435498
1982-07-02,0,0.803112,0.789084,0.796098,1525504
1982-07-06,0,0.806619,0.778562,0.789084,2666067
1982-07-07,0,0.803112,0.785577,0.799605,6187557
1982-07-08,0,0.799605,0.785577,0.799605,6786353
1982-07-09,0,0.806619,0.792591,0.799605,21300025
1982-07-12,0,0.834675,0.810126,0.831168,15091082
1982-07-13,0,0.862731,0.831168,0.848703,12417886
1982-07-14,0,0.855717,0.845196,0.848703,7114265
1982-07-15,0,0.862731,0.85221,0.859224,11512564
1982-07-16,0,0.897802,0.85221,0.887281,12032946
1982-07-19,0,0.91183,0.890788,0.894295,9053224
1982-07-20,0,0.908323,0.880267,0.901309,6879024
1982-07-21,0,0.915337,0.890788,0.890788,4979273
1982-07-22,0,0.91183,0.883774,0.904816,6123401
1982-07-23,0,0.908323,0.859224,0.866238,12735105
1982-07-26,0,0.85221,0.845196,0.845196,8219186
1982-07-27,0,0.866238,0.845196,0.855717,3735346
1982-07-28,0,0.862731,0.845196,0.85221,4419684
1982-07-29,0,0.855717,0.831168,0.841689,5182436
1982-07-30,0,0.845196,0.834675,0.845196,2662503
1982-08-02,0,0.873252,0.841689,0.873252,3207835
1982-08-03,0,0.890788,0.85221,0.85221,9997753
1982-08-04,0,0.848703,0.820647,0.824154,9459549
1982-08-05,0,0.838182,0.824154,0.831168,5125408
1982-08-06,0,0.827661,0.813633,0.813633,2124300
1982-08-09,0,0.81714,0.799605,0.803112,4483841
1982-08-10,0,0.824154,0.810126,0.813633,2662503
1982-08-11,0,0.820647,0.803112,0.806619,2698146
1982-08-12,0,0.813633,0.803112,0.803112,2915566
1982-08-13,0,0.820647,0.803112,0.813633,1169078
1982-08-16,0,0.838182,0.81714,0.81714,4651361
1982-08-17,0,0.848703,0.81714,0.848703,7973252
1982-08-18,0,0.883774,0.841689,0.848703,15212267
1982-08-19,0,0.866238,0.841689,0.862731,5374906
1982-08-20,0,0.883774,0.866238,0.883774,4997094
1982-08-23,0,0.904816,0.862731,0.887281,9299158
1982-08-24,0,0.908323,0.87676,0.904816,11455536
1982-08-25,0,0.925858,0.897802,0.925858,6832689
1982-08-26,0,0.960928,0.929365,0.936379,8525713
1982-08-27,0,0.939886,0.91183,0.929365,4590768
1982-08-30,0,0.953914,0.91183,0.953914,10835354
1982-08-31,0,0.988985,0.943393,0.981971,21260818
1982-09-01,0,0.981971,0.967943,0.974957,7445742
1982-09-02,0,1.00652,0.967943,0.995999,5774103
1982-09-03,0,1.052111,1.010027,1.017041,14513672
1982-09-07,0,1.017041,0.999506,1.003013,4323449
1982-09-08,0,1.034576,0.999506,1.024055,9142330
1982-09-09,0,1.031069,0.999506,0.999506,2797945
1982-09-10,0,0.999506,0.97145,0.974957,5670740
1982-09-13,0,1.010027,0.974957,1.003013,3628418
1982-09-14,0,1.020548,1.00652,1.017041,13433701
1982-09-15,0,1.059126,1.020548,1.052111,6925360
1982-09-16,0,1.059126,1.024055,1.024055,6216072
1982-09-17,0,1.027562,0.995999,0.995999,12022253
1982-09-20,0,1.017041,0.999506,1.00652,3453769
1982-09-21,0,1.045097,1.010027,1.038083,7431485
1982-09-22,0,1.062633,1.031069,1.031069,7000209
1982-09-23,0,1.04159,1.024055,1.038083,7549105
1982-09-24,0,1.038083,1.027562,1.034576,4245035
1982-09-27,0,1.034576,1.024055,1.027562,5128972
1982-09-28,0,1.031069,1.024055,1.024055,3225656
1982-09-29,0,1.027562,0.981971,0.988985,5895288
1982-09-30,0,0.988985,0.964435,0.978464,6551112
1982-10-01,0,0.995999,0.974957,0.985478,4359091
1982-10-04,0,0.995999,0.974957,0.988985,2801509
1982-10-05,0,1.00652,0.985478,0.992492,3443076
1982-10-06,0,1.024055,0.995999,1.024055,4294935
1982-10-07,0,1.062633,1.031069,1.048604,8376014
1982-10-08,0,1.06614,1.031069,1.06614,10404079
1982-10-11,0,1.115238,1.073154,1.073154,8197801
1982-10-12,0,1.090689,1.052111,1.080168,6183993
1982-10-13,0,1.076661,1.052111,1.073154,8807289
1982-10-14,0,1.073154,1.038083,1.038083,5649354
1982-10-15,0,1.062633,1.024055,1.062633,4629975
1982-10-18,0,1.080168,1.048604,1.080168,4451762
1982-10-19,0,1.083675,1.052111,1.059126,2559140
1982-10-20,0,1.080168,1.062633,1.080168,3742474
1982-10-21,0,1.090689,1.055618,1.083675,8040973
1982-10-22,0,1.090689,1.052111,1.052111,7160601
1982-10-25,0,1.048604,1.027562,1.034576,4501662
1982-10-26,0,1.04159,0.999506,1.04159,10208044
1982-10-27,0,1.052111,1.013534,1.04159,3428819
1982-10-28,0,1.052111,1.027562,1.04159,1443526
1982-10-29,0,1.059126,1.038083,1.045097,5382034
1982-11-01,0,1.062633,1.034576,1.062633,3817324
1982-11-02,0,1.104717,1.069647,1.087182,5570940
1982-11-03,0,1.118745,1.083675,1.10121,7759397
1982-11-04,0,1.150309,1.118745,1.118745,22519002
1982-11-05,0,1.143294,1.111731,1.118745,3845838
1982-11-08,0,1.118745,1.094196,1.115238,2430826
1982-11-09,0,1.129266,1.094196,1.111731,4886602
1982-11-10,0,1.118745,1.062633,1.06614,9031838
1982-11-11,0,1.087182,1.06614,1.087182,2106478
1982-11-12,0,1.090689,1.076661,1.083675,3175757
1982-11-15,0,1.076661,1.052111,1.073154,2402312
1982-11-16,0,1.045097,1.010027,1.038083,5218078
1982-11-17,0,1.069647,1.031069,1.055618,7442177
1982-11-18,0,1.083675,1.052111,1.052111,3877916
1982-11-19,0,1.06614,1.045097,1.045097,2801509
1982-11-22,0,1.055618,1.003013,1.003013,3774553
1982-11-23,0,1.00652,0.960928,0.964435,5902417
1982-11-24,0,1.017041,0.97145,1.017041,5831131
1982-11-26,0,1.034576,1.020548,1.034576,1304520
1982-11-29,0,1.06614,1.031069,1.045097,4483841
1982-11-30,0,1.080168,1.048604,1.073154,8162158
1982-12-01,0,1.10121,1.080168,1.097703,10475364
1982-12-02,0,1.094196,1.06614,1.080168,4405427
1982-12-03,0,1.080168,1.052111,1.055618,4562254
1982-12-06,0,1.062633,1.045097,1.059126,4106029
1982-12-07,0,1.080168,1.052111,1.06614,8896396
1982-12-08,0,1.080168,1.059126,1.062633,8693233
1982-12-09,0,1.073154,1.052111,1.069647,4858088
1982-12-10,0,1.097703,1.062633,1.087182,6308742
1982-12-13,0,1.129266,1.094196,1.118745,5866774
1982-12-14,0,1.157323,1.125759,1.125759,6408542
1982-12-15,0,1.111731,1.076661,1.094196,4900859
1982-12-16,0,1.10121,1.080168,1.083675,6148351
1982-12-17,0,1.094196,1.080168,1.087182,6679426
1982-12-20,0,1.10121,1.073154,1.076661,5271542
1982-12-21,0,1.090689,1.073154,1.087182,5039865
1982-12-22,0,1.111731,1.087182,1.094196,6091322
1982-12-23,0,1.108224,1.083675,1.108224,3407434
1982-12-27,0,1.118745,1.10121,1.104717,2152814
1982-12-28,0,1.111731,1.094196,1.097703,2986851
1982-12-29,0,1.108224,1.083675,1.094196,6023601
1982-12-30,0,1.094196,1.080168,1.083675,2003115
1982-12-31,0,1.090689,1.083675,1.087182,1607482
1983-01-03,0,1.094196,1.034576,1.038083,3778117
1983-01-04,0,1.069647,1.045097,1.062633,3143678
1983-01-05,0,1.090689,1.059126,1.069647,6148351
1983-01-06,0,1.090689,1.059126,1.090689,7534848
1983-01-07,0,1.10121,1.073154,1.094196,11145445
1983-01-10,0,1.146801,1.087182,1.125759,5136100
1983-01-11,0,1.13628,1.122252,1.129266,7235450
1983-01-12,0,1.157323,1.13628,1.146801,6718632
1983-01-13,0,1.153816,1.143294,1.150309,5588762
1983-01-14,0,1.153816,1.139787,1.143294,3375355
1983-01-17,0,1.150309,1.129266,1.132773,3300506
1983-01-18,0,1.146801,1.108224,1.122252,6223200
1983-01-19,0,1.13628,1.122252,1.13628,3382484
1983-01-20,0,1.167844,1.13628,1.157323,6665168
1983-01-21,0,1.157323,1.115238,1.115238,4968580
1983-01-24,0,1.111731,1.087182,1.10121,4658489
1983-01-25,0,1.129266,1.094196,1.115238,4234342
1983-01-26,0,1.13628,1.111731,1.13628,5542426
1983-01-27,0,1.167844,1.122252,1.167844,4490969
1983-01-28,0,1.167844,1.13628,1.150309,5086201
1983-01-31,0,1.150309,1.122252,1.132773,4804624
1983-02-01,0,1.139787,1.097703,1.097703,3945637
1983-02-02,0,1.129266,1.076661,1.118745,5681432
1983-02-03,0,1.122252,1.108224,1.115238,5349956
1983-02-04,0,1.122252,1.10121,1.115238,5389163
1983-02-07,0,1.118745,1.06614,1.073154,9388264
1983-02-08,0,1.083675,1.04159,1.048604,13187767
1983-02-09,0,1.052111,1.013534,1.027562,10917332
1983-02-10,0,1.059126,1.027562,1.045097,9124509
1983-02-11,0,1.073154,1.045097,1.059126,6440620
1983-02-14,0,1.10121,1.059126,1.097703,4230778
1983-02-15,0,1.104717,1.073154,1.083675,5631533
1983-02-16,0,1.104717,1.080168,1.090689,4056129
1983-02-17,0,1.094196,1.06614,1.083675,5371342
1983-02-18,0,1.10121,1.076661,1.097703,4950759
1983-02-22,0,1.10121,1.069647,1.097703,12029382
1983-02-23,0,1.115238,1.090689,1.115238,8703926
1983-02-24,0,1.13628,1.122252,1.13628,5845388
1983-02-25,0,1.146801,1.125759,1.129266,3425255
1983-02-28,0,1.146801,1.125759,1.125759,4622847
1983-03-01,0,1.157323,1.129266,1.132773,4576511
1983-03-02,0,1.171351,1.153816,1.171351,6743582
1983-03-03,0,1.206421,1.171351,1.199407,6340821
1983-03-04,0,1.241491,1.202914,1.234477,8087309
1983-03-07,0,1.241491,1.220449,1.234477,4202264
1983-03-08,0,1.248506,1.227463,1.23097,5503219
1983-03-09,0,1.244999,1.206421,1.244999,5064815
1983-03-10,0,1.252013,1.206421,1.206421,7431485
1983-03-11,0,1.216942,1.192393,1.206421,3343277
1983-03-14,0,1.206421,1.192393,1.206421,1685896
1983-03-15,0,1.206421,1.185379,1.188886,5485398
1983-03-16,0,1.1959,1.181872,1.192393,3314763
1983-03-17,0,1.192393,1.178365,1.192393,3532183
1983-03-18,0,1.199407,1.178365,1.185379,7823553
1983-03-21,0,1.199407,1.181872,1.1959,9477371
1983-03-22,0,1.220449,1.185379,1.188886,10610806
1983-03-23,0,1.220449,1.188886,1.220449,5617276
1983-03-24,0,1.241491,1.220449,1.227463,4829574
1983-03-25,0,1.241491,1.220449,1.227463,3428819
1983-03-28,0,1.227463,1.199407,1.206421,8839368
1983-03-29,0,1.220449,1.202914,1.213435,2633989
1983-03-30,0,1.206421,1.185379,1.206421,3892173
1983-03-31,0,1.220449,1.206421,1.206421,4929373
1983-04-04,0,1.202914,1.185379,1.199407,2142121
1983-04-05,0,1.216942,1.202914,1.202914,3414562
1983-04-06,1.202914,1.202914,1.181872,1.188886,3346841
1983-04-07,1.188886,1.199407,1.181872,1.199407,4804624
1983-04-08,1.199407,1.209928,1.185379,1.192393,6312307
1983-04-11,1.192393,1.199407,1.185379,1.1959,3143678
1983-04-12,1.202914,1.213435,1.1959,1.206421,8654026
1983-04-13,1.209928,1.223956,1.209928,1.223956,4747596
1983-04-14,1.248506,1.259027,1.248506,1.248506,12136309
1983-04-15,1.25552,1.259027,1.241491,1.259027,4327013
1983-04-18,1.259027,1.259027,1.244999,1.252013,3015365
1983-04-19,1.252013,1.262534,1.241491,1.248506,9541527
1983-04-20,1.252013,1.283576,1.252013,1.283576,5328571
1983-04-21,1.283576,1.304618,1.276562,1.283576,5856081
1983-04-22,1.287083,1.308125,1.287083,1.301111,4512355
1983-04-25,1.304618,1.311632,1.294097,1.304618,4711953
1983-04-26,1.308125,1.329167,1.287083,1.32566,3482283
1983-04-27,1.318646,1.332674,1.304618,1.308125,7966124
1983-04-28,1.311632,1.318646,1.304618,1.315139,3592775
1983-04-29,1.311632,1.322153,1.297604,1.304618,4355527
1983-05-02,1.280069,1.297604,1.266041,1.269548,4594333
1983-05-03,1.262534,1.280069,1.252013,1.269548,4772546
1983-05-04,1.266041,1.276562,1.252013,1.25552,2912001
1983-05-05,1.262534,1.273055,1.252013,1.259027,16470451
1983-05-06,1.262534,1.29059,1.259027,1.280069,15030490
1983-05-09,1.287083,1.287083,1.273055,1.276562,5221643
1983-05-10,1.276562,1.29059,1.273055,1.276562,4401863
1983-05-11,1.266041,1.280069,1.266041,1.276562,2698146
1983-05-12,1.273055,1.283576,1.269548,1.273055,3125857
1983-05-13,1.276562,1.280069,1.269548,1.273055,3004672
1983-05-16,1.262534,1.262534,1.248506,1.259027,2616168
1983-05-17,1.262534,1.269548,1.252013,1.269548,3767424
1983-05-18,1.276562,1.287083,1.273055,1.276562,7249707
1983-05-19,1.276562,1.276562,1.248506,1.252013,4084643
1983-05-20,1.248506,1.252013,1.234477,1.248506,4056129
1983-05-23,1.206421,1.241491,1.206421,1.234477,5007787
1983-05-24,1.234477,1.234477,1.223956,1.23097,5417677
1983-05-25,1.23097,1.234477,1.223956,1.23097,7085751
1983-05-26,1.23097,1.241491,1.213435,1.234477,5214514
1983-05-27,1.227463,1.244999,1.223956,1.227463,3517926
1983-05-31,1.216942,1.223956,1.209928,1.216942,8076616
1983-06-01,1.213435,1.223956,1.199407,1.199407,5531733
1983-06-02,1.206421,1.213435,1.181872,1.188886,9017581
1983-06-03,1.188886,1.206421,1.185379,1.202914,3026058
1983-06-06,1.206421,1.220449,1.202914,1.213435,4266421
1983-06-07,1.220449,1.259027,1.220449,1.237984,7071494
1983-06-08,1.23097,1.241491,1.227463,1.227463,5178872
1983-06-09,1.227463,1.237984,1.206421,1.237984,8176415
1983-06-10,1.234477,1.234477,1.199407,1.199407,4897295
1983-06-13,1.199407,1.202914,1.185379,1.185379,8803725
1983-06-14,1.202914,1.216942,1.185379,1.213435,7075059
1983-06-15,1.213435,1.262534,1.209928,1.262534,11337915
1983-06-16,1.311632,1.311632,1.297604,1.311632,12763619
1983-06-17,1.311632,1.332674,1.308125,1.332674,4373349
1983-06-20,1.339689,1.343196,1.322153,1.32566,3321891
1983-06-21,1.304618,1.308125,1.280069,1.297604,11120495
1983-06-22,1.301111,1.304618,1.294097,1.297604,8864318
1983-06-23,1.297604,1.297604,1.269548,1.276562,4850960
1983-06-24,1.283576,1.367745,1.283576,1.357224,13127174
1983-06-27,1.357224,1.357224,1.329167,1.332674,5535298
1983-06-28,1.336182,1.339689,1.322153,1.336182,4430377
1983-06-29,1.336182,1.336182,1.318646,1.329167,5089765
1983-06-30,1.336182,1.378266,1.332674,1.35021,2854973
1983-07-01,1.346703,1.364238,1.343196,1.364238,2149250
1983-07-05,1.360731,1.364238,1.32566,1.339689,3970587
1983-07-06,1.343196,1.353717,1.336182,1.353717,1732231
1983-07-07,1.346703,1.357224,1.339689,1.339689,2958337
1983-07-08,1.346703,1.35021,1.32566,1.329167,2216970
1983-07-11,1.332674,1.339689,1.294097,1.297604,3724653
1983-07-12,1.297604,1.297604,1.273055,1.273055,3842274
1983-07-13,1.262534,1.262534,1.248506,1.259027,10799712
1983-07-14,1.29059,1.308125,1.276562,1.304618,6030730
1983-07-15,1.332674,1.339689,1.297604,1.32566,4669182
1983-07-18,1.322153,1.32566,1.308125,1.322153,2922694
1983-07-19,1.329167,1.364238,1.329167,1.357224,4658489
1983-07-20,1.367745,1.378266,1.367745,1.374759,5317878
1983-07-21,1.381773,1.392294,1.374759,1.392294,4298499
1983-07-22,1.387034,1.392294,1.381773,1.388787,2969030
1983-07-25,1.388787,1.399308,1.381773,1.395801,2234792
1983-07-26,1.402815,1.423857,1.399308,1.42035,5909545
1983-07-27,1.413336,1.423857,1.38528,1.388787,7217629
1983-07-28,1.388787,1.388787,1.353717,1.353717,4433941
1983-07-29,1.35021,1.367745,1.336182,1.364238,5403420
1983-08-01,1.357224,1.357224,1.329167,1.343196,6012909
1983-08-02,1.346703,1.346703,1.329167,1.329167,3118729
1983-08-03,1.339689,1.343196,1.32566,1.332674,6355078
1983-08-04,1.332674,1.332674,1.315139,1.329167,5870338
1983-08-05,1.329167,1.343196,1.32566,1.339689,4665618
1983-08-08,1.332674,1.336182,1.318646,1.318646,5000658
1983-08-09,1.311632,1.318646,1.283576,1.301111,10525263
1983-08-10,1.304618,1.332674,1.301111,1.332674,5000658
1983-08-11,1.346703,1.346703,1.329167,1.336182,3378920
1983-08-12,1.329167,1.332674,1.311632,1.315139,1689460
1983-08-15,1.346703,1.35021,1.322153,1.339689,3222092
1983-08-16,1.332674,1.339689,1.311632,1.32566,4405427
1983-08-17,1.32566,1.339689,1.322153,1.332674,5991523
1983-08-18,1.332674,1.346703,1.332674,1.336182,2872795
1983-08-19,1.343196,1.343196,1.332674,1.339689,955222
1983-08-22,1.346703,1.353717,1.336182,1.343196,1529068
1983-08-23,1.336182,1.35021,1.336182,1.346703,2537754
1983-08-24,1.339689,1.35021,1.339689,1.346703,3207835
1983-08-25,1.35021,1.353717,1.329167,1.329167,5856081
1983-08-26,1.322153,1.339689,1.308125,1.318646,4940066
1983-08-29,1.311632,1.315139,1.301111,1.308125,1903315
1983-08-30,1.308125,1.308125,1.297604,1.308125,1450654
1983-08-31,1.301111,1.32566,1.301111,1.318646,1892623
1983-09-01,1.318646,1.346703,1.318646,1.336182,3371791
1983-09-02,1.332674,1.35021,1.32566,1.339689,2188456
1983-09-06,1.35021,1.381773,1.35021,1.371252,3179321
1983-09-07,1.371252,1.378266,1.364238,1.367745,5171743
1983-09-08,1.371252,1.371252,1.35021,1.35021,4031179
1983-09-09,1.35021,1.364238,1.35021,1.360731,1040764
1983-09-12,1.374759,1.38528,1.32566,1.343196,5389163
1983-09-13,1.343196,1.343196,1.315139,1.322153,3218528
1983-09-14,1.322153,1.332674,1.318646,1.329167,4348399
1983-09-15,1.332674,1.332674,1.311632,1.311632,3175757
1983-09-16,1.315139,1.32566,1.308125,1.315139,2149250
1983-09-19,1.32566,1.357224,1.322153,1.353717,6023601
1983-09-20,1.364238,1.395801,1.364238,1.395801,6736454
1983-09-21,1.395801,1.399308,1.374759,1.38528,2192021
1983-09-22,1.38528,1.427365,1.374759,1.427365,4551562
1983-09-23,1.413336,1.423857,1.406322,1.416843,4384041
1983-09-26,1.427365,1.437886,1.413336,1.427365,2601911
1983-09-27,1.423857,1.423857,1.406322,1.409829,1992422
1983-09-28,1.416843,1.42035,1.399308,1.406322,2341720
1983-09-29,1.409829,1.409829,1.364238,1.364238,3104472
1983-09-30,1.367745,1.367745,1.35021,1.357224,2131428
1983-10-03,1.353717,1.392294,1.35021,1.374759,4241471
1983-10-04,1.392294,1.402815,1.381773,1.388787,2787252
1983-10-05,1.388787,1.409829,1.388787,1.402815,2234792
1983-10-06,1.409829,1.451914,1.402815,1.451914,7955431
1983-10-07,1.458928,1.469449,1.455421,1.462435,8682540
1983-10-10,1.462435,1.497505,1.462435,1.486984,4797496
1983-10-11,1.483477,1.483477,1.448407,1.448407,6800610
1983-10-12,1.4449,1.465942,1.4449,1.448407,7253272
1983-10-13,1.448407,1.448407,1.434379,1.437886,2184892
1983-10-14,1.4449,1.455421,1.437886,1.455421,3582083
1983-10-17,1.465942,1.47997,1.455421,1.472956,7602569
1983-10-18,1.472956,1.47997,1.448407,1.448407,4651361
1983-10-19,1.448407,1.451914,1.416843,1.441393,8133644
1983-10-20,1.4449,1.458928,1.434379,1.448407,6522598
1983-10-21,1.448407,1.448407,1.427365,1.437886,3582083
1983-10-24,1.434379,1.441393,1.42035,1.437886,4540869
1983-10-25,1.437886,1.455421,1.430872,1.4449,3885045
1983-10-26,1.451914,1.451914,1.437886,1.437886,5303621
1983-10-27,1.448407,1.448407,1.427365,1.430872,3785245
1983-10-28,1.423857,1.430872,1.42035,1.42035,2348848
1983-10-31,1.427365,1.430872,1.416843,1.42035,3204271
1983-11-01,1.430872,1.434379,1.413336,1.427365,5096894
1983-11-02,1.427365,1.4449,1.416843,1.437886,5186000
1983-11-03,1.416843,1.423857,1.402815,1.402815,10810404
