date,open,high,low,close,volume
2019-01-14,8.5,8.7,8.25,8.45,22080
2019-01-15,8.2,8.65,8.1,8.65,36940
2019-01-16,8.65,8.7,8.5,8.5,17640
2019-01-17,8.5,8.75,8.5,8.65,24900
2019-01-18,8.8,9.6,8.8,9.4,59620
2019-01-22,9,9.25,8.9,9.2,32040
2019-01-23,9.1,9.1,8.75,8.75,20920
2019-01-24,8.55,8.55,7.9,8.35,16240
2019-01-25,9,9,8.3,8.35,7940
2019-01-28,8.75,8.75,8.05,8.3,35340
2019-01-29,8.3,8.45,8.15,8.2,13980
2019-01-30,8.2,8.45,8.2,8.4,11640
2019-01-31,8.65,9.55,8.65,9.4,58600
2019-02-01,9.25,9.7,9.25,9.65,47320
2019-02-04,9.7,10.35,9.45,10.2,76240
2019-02-05,9.95,10.2,9.7,9.8,30120
2019-02-06,10,10.1,9.7,9.85,20300
2019-02-07,9.4,9.85,9.4,9.45,24260
2019-02-08,9.4,9.55,9.25,9.5,22340
2019-02-11,9.75,9.95,9.65,9.65,14520
2019-02-12,10,10.1,9.75,9.9,32200
2019-02-13,10.2,11.05,10.1,10.6,50360
2019-02-14,11.25,11.25,10.6,10.7,77520
2019-02-15,10.9,10.95,10.7,10.8,31500
2019-02-19,10.75,10.75,10,10.35,51420
2019-02-20,10.75,10.75,10.4,10.4,24600
2019-02-21,10.05,10.15,9.75,10,42760
2019-02-22,9.7,9.85,9.2,9.7,49600
2019-02-25,10,10.35,9.7,10.15,11440
2019-02-26,10.15,10.45,10.1,10.35,25420
2019-02-27,10.4,10.4,10.1,10.2,22340
2019-02-28,10.5,10.5,9.9,10.15,24400
2019-03-01,10.45,10.45,9.95,10,25900
2019-03-04,10,10.4,9.35,9.85,24180
2019-03-05,9.9,10.15,9.9,9.95,18180
2019-03-06,10.4,10.4,9.95,10,11620
2019-03-07,10.45,10.45,9.75,9.85,34220
2019-03-08,10.25,10.25,9.95,9.95,12900
2019-03-11,9.95,10.3,9.9,9.95,11420
2019-03-12,10.95,10.95,10.25,10.95,39540
2019-03-13,10.95,12.35,10.85,12,102780
2019-03-14,12.85,13.15,12.15,13.1,122740
2019-03-15,13.9,14.8,13.25,14.6,133500
2019-03-18,13.7,13.8,13.5,13.6,117620
2019-03-19,13.75,14.25,13.75,13.85,42140
2019-03-20,14.3,14.65,13.95,14.35,104600
2019-03-21,16.65,18.25,16,17.65,225000
2019-03-22,19.65,20.9,18.75,20.1,223900
2019-03-25,19.549999,19.700001,18.65,19.35,122660
2019-03-26,19.75,20.1,19.35,19.950001,97720
2019-03-27,20.25,20.25,19.25,19.450001,67540
2019-03-28,20.299999,20.4,19.549999,20.4,54200
2019-03-29,21.85,21.85,19.549999,21.1,67960
2019-04-01,22.25,22.25,21.6,21.950001,63420
2019-04-02,21.950001,21.950001,21.299999,21.75,83580
2019-04-03,21.950001,22.700001,21.75,22.549999,127240
2019-04-04,23.549999,23.700001,23.25,23.4,94880
2019-04-05,24.5,24.5,23.75,24.25,115940
2019-04-08,30.5,38.349998,27.950001,36.75,652340
2019-04-09,34.950001,35.75,24.4,32.75,352100
2019-04-10,24.950001,29.5,24.549999,27.1,297180
2019-04-11,29,30.4,28.15,28.35,142180
2019-04-12,25.799999,26.85,25.450001,26.450001,153740
2019-04-15,25.049999,25.799999,24.6,25.6,127840
2019-04-16,26.5,27.6,26.25,27.299999,74500
2019-04-17,26.75,26.75,25.9,26.25,47240
2019-04-18,25.950001,26.200001,25.5,26.1,43300
2019-04-22,26.85,26.85,25.75,26.700001,65180
2019-04-23,27.75,29.799999,27.5,28.65,64540
2019-04-24,28,28.5,27.25,28.5,35220
2019-04-25,27.5,28.35,27.5,27.9,31280
2019-04-26,29,29,27.4,27.9,31640
2019-04-29,27.950001,28,27.549999,27.9,43560
2019-04-30,28.65,28.65,25.950001,26.25,53320
2019-05-01,24.950001,24.950001,23.75,23.950001,130320
2019-05-02,26.200001,26.200001,24.450001,25.450001,70860
2019-05-03,26,26.799999,25.35,26.75,115640
2019-05-06,27.25,27.549999,26.25,27.35,69200
2019-05-07,27.549999,27.9,26.5,26.75,21220
2019-05-08,29.35,29.700001,27.9,28.700001,73980
2019-05-09,28.6,29,27.700001,28.85,114600
2019-05-10,28.5,28.75,27.75,28.75,72140
2019-05-13,27.85,28.950001,27.85,28.950001,66000
2019-05-14,29.5,29.5,28.35,29.15,42740
2019-05-15,30.049999,31.85,30.049999,31.549999,91820
2019-05-16,35.849998,35.849998,34,34,76280
2019-05-17,34.299999,34.900002,32.25,32.400002,74900
2019-05-20,32.25,34,32.25,32.900002,28220
2019-05-21,34,34.200001,33.900002,34.150002,26960
2019-05-22,33.099998,34.200001,32,33.099998,29320
2019-05-23,32.5,33,31.85,32.849998,24640
2019-05-24,32.549999,34,32.549999,33.099998,13020
2019-05-28,33.25,33.450001,32.549999,32.650002,20720
2019-05-29,33.400002,33.400002,31.75,32.099998,29240
2019-05-30,32.099998,32.099998,30.35,30.950001,29420
2019-05-31,30.75,30.75,28.75,29.5,36920
2019-06-03,27.299999,28.25,27,27.6,55020
2019-06-04,27.75,27.85,25.950001,27.25,48660
2019-06-05,26.6,27.200001,26.15,26.5,29240
2019-06-06,27,27,25,25.450001,36720
2019-06-07,25,25.049999,23.450001,24.5,110020
2019-06-10,24.9,25.450001,24.299999,25.1,36120
2019-06-11,25.75,25.9,25,25.15,20780
2019-06-12,25.700001,25.700001,25.299999,25.35,34680
2019-06-13,26.1,26.1,24.950001,25.25,66480
2019-06-14,24.75,25.5,24.5,25.450001,10000
2019-06-17,25.5,25.950001,25.5,25.799999,54260
2019-06-18,25,26.799999,25,26.65,22000
2019-06-19,27,27.549999,26.799999,27.5,24260
2019-06-20,27.5,27.5,26.75,27.5,15500
2019-06-21,27.450001,27.450001,26.9,27,8000
2019-06-24,27.5,29.200001,27.049999,29.15,120900
2019-06-25,30.25,32.049999,29.25,30.299999,91920
2019-06-26,31.4,31.4,29.450001,29.5,19480
2019-06-27,28.65,30.25,28.5,29.4,42580
2019-06-28,30.950001,31.15,29.799999,30.950001,60420
2019-07-01,32.5,32.549999,31,31.25,28460
2019-07-02,30.75,31.5,30,30.25,17060
2019-07-03,30,30.200001,29.5,29.75,16500
2019-07-05,29.65,30.5,29.65,30.450001,5340
2019-07-08,29.75,30.6,29.75,30.049999,18900
2019-07-09,30.9,31.25,30.299999,30.950001,19540
2019-07-10,30.75,31.5,30.25,30.549999,15200
2019-07-11,31.049999,31.049999,30.1,30.1,8000
2019-07-12,30.4,30.4,29.25,30,12740
2019-07-15,29.75,30.4,29.75,30.200001,21160
2019-07-16,30.25,30.25,29.75,29.799999,8880
2019-07-17,30,30.25,29.65,29.700001,8340
2019-07-18,29.35,30,29.35,29.75,7060
2019-07-19,31.25,31.25,30.25,30.4,10420
2019-07-22,30.950001,30.950001,29.35,30,6320
2019-07-23,30.15,30.15,29.75,29.9,4580
2019-07-24,29.25,29.25,28.450001,28.75,24780
2019-07-25,28.5,28.5,27.549999,27.75,25680
2019-07-26,27.049999,27.5,26.25,27,38020
2019-07-29,27.25,28.35,27.25,27.85,23880
2019-07-30,29.700001,30,28.85,29.65,22340
2019-07-31,29.75,30.5,28.950001,29,39060
2019-08-01,28.950001,28.950001,27.15,27.450001,39500
2019-08-02,28.25,28.25,25.85,26,49500
2019-08-05,25.549999,25.75,22.549999,23.4,92720
2019-08-06,24.85,26.6,23.75,25.5,37420
2019-08-07,26.9,27.450001,25.1,25.5,25080
2019-08-08,28.1,28.1,26.049999,27.4,15700
2019-08-09,27.25,27.25,26.4,26.5,11340
2019-08-12,27.549999,27.549999,26.5,26.5,7720
2019-08-13,25.9,27,25.9,26.5,5640
2019-08-14,27.15,27.15,25.6,25.75,18100
2019-08-15,26.75,27.15,26.5,26.65,11920
2019-08-16,28.1,28.75,27.799999,28.200001,13800
2019-08-19,29,29,27.700001,28.049999,4960
2019-08-20,28.75,29,28.25,28.5,7960
2019-08-21,28.75,28.75,28.1,28.25,14780
2019-08-22,29,29,28.4,28.450001,5700
2019-08-23,30.4,31.200001,29.049999,29.5,52120
2019-08-26,30.9,31.299999,29.85,30.1,13580
2019-08-27,32.450001,32.450001,30.799999,31.299999,26080
2019-08-28,30.9,31.799999,30.9,31.25,10320
2019-08-29,32.200001,32.5,31.75,32.200001,24280
2019-08-30,30.75,30.75,29.65,29.799999,32760
2019-09-03,30.25,31.299999,29.75,30.85,16080
2019-09-04,34,34.400002,33.150002,33.900002,76860
2019-09-05,35.799999,36.200001,35.75,35.950001,61400
2019-09-06,35.25,35.25,33.75,33.900002,27980
2019-09-09,34.700001,34.700001,33.950001,34.099998,31620
2019-09-10,33.349998,34.700001,33.349998,34.349998,21640
2019-09-11,36.049999,36.650002,34.950001,35.150002,9800
2019-09-12,36,36,35.200001,35.650002,26060
2019-09-13,36.549999,36.549999,35.099998,35.599998,12960
2019-09-16,36.25,36.25,35.200001,35.599998,13020
2019-09-17,35.599998,36.5,35.599998,36.400002,23520
2019-09-18,38.299999,39.75,38.25,39.700001,82440
2019-09-19,41,42.900002,40.5,41.450001,53240
2019-09-20,41.25,41.25,39.849998,40.150002,38920
2019-09-23,39.400002,40.049999,38.25,38.900002,68660
2019-09-24,40.099998,40.200001,39.299999,39.349998,38140
2019-09-25,40.299999,40.299999,39.700001,39.900002,24900
2019-09-26,39.900002,39.900002,38.200001,38.5,48540
2019-09-27,37.5,37.5,36.099998,36.150002,57360
2019-09-30,39.849998,40.25,39.150002,39.450001,105700
2019-10-01,41.700001,41.700001,36.25,37.950001,40480
2019-10-02,39.900002,39.900002,31.15,35.599998,77400
2019-10-03,34.900002,36.849998,34.5,36.349998,38000
2019-10-04,35.5,37,35.5,36.700001,22140
2019-10-07,38.400002,38.549999,36.400002,37.25,44660
2019-10-08,37.950001,37.950001,35.799999,36.450001,20000
2019-10-09,37.200001,37.25,36.25,36.450001,15960
2019-10-10,37.450001,38.5,37.25,37.849998,23740
2019-10-11,38.400002,39.400002,37.799999,38.75,34040
2019-10-14,37.549999,38.599998,37.549999,37.599998,13900
2019-10-15,38.049999,38.150002,37.599998,37.799999,5960
2019-10-16,38.599998,39.75,38.599998,39.349998,22040
2019-10-17,42.75,44.5,42.049999,43.5,92320
2019-10-18,43.400002,43.400002,41.549999,42.950001,65480
2019-10-21,44.299999,46.450001,44.299999,45.950001,68780
2019-10-22,48.299999,48.75,46.5,47.25,112180
2019-10-23,48.200001,49,46.950001,47.849998,67680
2019-10-24,48.400002,48.650002,46.25,46.799999,60400
2019-10-25,46.099998,46.25,42.5,43.900002,102800
2019-10-28,43.900002,44,43.099998,43.450001,60240
2019-10-29,43.5,43.75,41.799999,42.150002,41740
2019-10-30,41.700001,41.700001,40.5,40.549999,44740
2019-10-31,41.25,43,41.25,41.349998,48240
2019-11-01,42.5,43.799999,42.5,43.599998,43780
2019-11-04,44.75,45.950001,44.75,45.299999,61620
2019-11-05,45.900002,47.200001,45.799999,47.099998,46980
2019-11-06,47.099998,47.099998,44.599998,44.900002,56560
2019-11-07,45.799999,48.099998,45.75,48,55420
2019-11-08,48.700001,49.099998,47.950001,48.5,57960
2019-11-11,48.5,48.5,48.5,48.5,0
2019-11-12,48.5,48.5,48.5,48.5,0
2019-11-13,43.900002,46.700001,43.75,45.5,117860
2019-11-14,41.650002,42,40.5,40.900002,208860
2019-11-15,40.400002,41.150002,40,40.75,111120
2019-11-18,40.049999,40.549999,39.150002,39.400002,60780
2019-11-19,39.049999,39.650002,36.799999,39.599998,151160
2019-11-20,38.25,38.450001,36.049999,38.400002,152880
2019-11-21,36.75,36.75,35.25,35.5,140240
2019-11-22,37.849998,39.200001,37,38.650002,84080
2019-11-25,39.200001,40.349998,39.150002,39.450001,65080
2019-11-26,40.900002,42,40.25,41.450001,49500
2019-11-27,41.5,42.599998,41.099998,42.549999,41500
2019-11-29,42.799999,43.049999,42.049999,42.900002,18960
2019-12-02,42.5,42.900002,41.700001,42.25,35180
2019-12-03,39,40.049999,37.5,39.200001,64200
2019-12-04,39.299999,43.5,39.299999,42.799999,108760
2019-12-05,42.799999,43,41.450001,41.75,433000
2019-12-06,41.849998,42.849998,41.849998,42,191380
2019-12-09,40.900002,40.900002,37.799999,38.450001,258120
2019-12-10,38.400002,38.450001,37.5,37.599998,98000
2019-12-11,37.75,37.900002,36.849998,37.349998,78520
2019-12-12,37.75,38.950001,37.599998,38.25,84120
2019-12-13,40.25,42.349998,39.799999,41.200001,114340
2019-12-16,42,42.200001,41.25,41.25,62480
2019-12-17,41.799999,43,41,41.599998,191240
2019-12-18,42,42.900002,41.900002,42.599998,67680
2019-12-19,43.5,44.849998,43.5,43.900002,85880
2019-12-20,44.5,44.700001,44.099998,44.5,72940
2019-12-23,44.5,44.799999,42.450001,42.900002,97340
2019-12-24,42.900002,43.900002,42.900002,43.299999,12260
2019-12-26,43.900002,43.950001,43.049999,43.549999,24860
2019-12-27,43.950001,44.75,43.400002,44.650002,61060
2019-12-30,45.25,46.950001,44.099998,45.900002,113740
2019-12-31,46.700001,48,45.5,45.5,125120
2020-01-02,45.349998,45.75,44.5,44.799999,71700
2020-01-03,44.349998,45.349998,44.25,45,38520
2020-01-06,45.049999,45.049999,43.799999,44.349998,40840
2020-01-07,44.25,44.25,41.950001,43.549999,105500
2020-01-08,43.25,43.549999,42.75,43.049999,42680
2020-01-09,43.549999,45.099998,43.549999,44.599998,58200
2020-01-10,46.799999,47.25,46,46.299999,93160
2020-01-13,46.900002,47.5,46.5,46.849998,62720
2020-01-14,48.900002,51.25,48.75,50.200001,220560
2020-01-15,52,52.099998,50.75,51.25,140580
2020-01-16,52.25,52.349998,51.049999,51.900002,71540
2020-01-17,52.25,52.700001,50.5,51.099998,78380
2020-01-21,51.049999,51.299999,49.549999,49.75,75000
2020-01-22,49.599998,49.900002,47.099998,47.400002,155640
2020-01-23,47,47.950001,47,47.849998,70840
2020-01-24,47.400002,47.5,45,46.950001,122560
2020-01-27,45,46.200001,43.900002,44.799999,111420
2020-01-28,44.450001,44.75,44,44.299999,55980
2020-01-29,45.5,46.950001,45.5,46.450001,70300
2020-01-30,44.5,44.5,42.599998,43.650002,163240
2020-01-31,45,45.349998,42.549999,42.75,111200
2020-02-03,45.650002,45.849998,43.25,45.650002,138220
2020-02-04,46.75,48.25,46.75,47.950001,94900
2020-02-05,49.150002,49.349998,48.299999,48.799999,83320
2020-02-06,49.299999,49.450001,48.049999,49,71220
2020-02-07,48.700001,48.700001,47.349998,47.900002,56120
2020-02-10,50,51.900002,49.75,51.450001,114740
2020-02-11,53.099998,53.5,52.700001,53.349998,93040
2020-02-12,53.599998,54.099998,50.75,52.200001,142160
2020-02-13,51.549999,52.25,51.5,51.950001,47580
2020-02-14,53.5,54.599998,53.400002,54.25,111420
2020-02-18,53.950001,54.400002,53.25,54.150002,73660
2020-02-19,54.549999,55.349998,54.349998,55.200001,95580
2020-02-20,52.75,53.450001,50.950001,51.25,112020
2020-02-21,50.849998,51,49.5,49.5,90960
2020-02-24,47.5,48.150002,45.900002,46.700001,95120
2020-02-25,47.5,47.5,45.650002,45.799999,64080
2020-02-26,44.950001,45.150002,43.75,44,112500
2020-02-27,42.5,42.5,37.599998,40.150002,228720
2020-02-28,37.299999,38.650002,36.099998,38.450001,210920
2020-03-02,39.25,42.049999,39.049999,41.599998,186620
2020-03-03,41.950001,42,39.099998,41,189480
2020-03-04,42.25,42.75,41.099998,42.75,92620
2020-03-05,42.5,42.5,40.299999,40.5,58500
2020-03-06,37.5,39,37.25,38.049999,139060
2020-03-09,35,35,32.5,33.349998,184520
2020-03-10,36.5,36.5,34.400002,35.599998,105940
2020-03-11,32,32.599998,30,30.4,301720
2020-03-12,25.549999,26.049999,23.6,25.799999,276400
2020-03-13,28.700001,31.450001,27,29.700001,196220
2020-03-16,21.9,25.299999,20,23.549999,249780
2020-03-17,23.5,24.5,22.549999,23.6,135760
2020-03-18,20.75,22.35,20.15,20.200001,137680
2020-03-19,20.25,23.5,20.25,22,109480
2020-03-20,24.049999,24.700001,22.549999,22.75,196700
2020-03-23,22.200001,22.450001,21,21.5,105340
2020-03-24,23.5,23.700001,22.25,23.35,120040
2020-03-25,24,26.450001,23.799999,25.85,160780
2020-03-26,28.6,31.700001,28.5,31.299999,180740
2020-03-27,29.450001,29.450001,27.6,28.35,105720
2020-03-30,30,32,30,30.700001,99980
2020-03-31,30.75,31.5,30.5,31,105480
2020-04-01,30,30.950001,28.4,28.85,141800
2020-04-02,28.65,29.049999,27.25,29,84960
2020-04-03,27.75,27.75,25.9,27.450001,121540
2020-04-06,29.950001,30.4,28.799999,29.200001,72040
2020-04-07,30,30.6,29.1,29.299999,68560
2020-04-08,30.450001,31.9,30.450001,31.700001,99380
2020-04-09,31.950001,33.799999,31.950001,33.599998,124380
2020-04-13,33.700001,33.700001,31.1,32.5,69000
2020-04-14,34.950001,34.950001,33.5,34.5,94840
2020-04-15,33.849998,33.950001,32.299999,32.799999,63660
2020-04-16,32.5,32.5,31.25,32.099998,64980
2020-04-17,33.450001,33.450001,31.6,31.950001,64580
2020-04-20,32.75,32.849998,31.299999,31.35,87420
2020-04-21,28.049999,29.5,27.5,28.200001,203240
2020-04-22,29.700001,30.700001,29.35,30.6,68480
2020-04-23,29,29,28.25,28.450001,105120
2020-04-24,27.75,27.75,26.35,27,144960
2020-04-27,27.6,28.549999,27,28.35,80860
2020-04-28,29.6,30.75,29.549999,30.15,88820
2020-04-29,29.15,30,28.5,29.35,56760
2020-04-30,29.9,30.9,29.85,30.299999,62520
2020-05-01,29.4,29.450001,27.950001,28.549999,79860
2020-05-04,27.65,28.5,27.6,28.299999,46300
2020-05-05,28.75,29.15,28.549999,28.700001,34580
2020-05-06,29.049999,29.049999,28,28.200001,42060
2020-05-07,29.75,30.200001,29.4,29.549999,43320
2020-05-08,30,30.35,29.700001,29.9,49260
2020-05-11,29.65,30.799999,29.65,30.5,45940
2020-05-12,30.5,30.799999,29.200001,29.35,55440
2020-05-13,31.4,31.950001,30.35,31.299999,85100
2020-05-14,30.450001,31.1,29.75,31,43940
2020-05-15,30.85,30.9,29.85,30.25,28140
2020-05-18,31,31.25,30.700001,31.25,57940
2020-05-19,30.950001,30.950001,29.6,30,50460
2020-05-20,30.25,30.9,29.15,29.450001,124760
2020-05-21,29.75,29.85,28.25,28.700001,131620
2020-05-22,28.549999,30.15,28.549999,29.799999,74060
2020-05-26,30.25,30.65,30.1,30.1,39100
2020-05-27,30.6,30.85,29.799999,30.6,32600
2020-05-28,31,32.150002,30.9,31.85,86920
2020-05-29,31.700001,32.349998,30.85,32.200001,48520
2020-06-01,31.9,33.650002,31.9,33.200001,110060
2020-06-02,33.25,33.25,32,33,54280
2020-06-03,33.650002,34.400002,33.450001,34.299999,47440
2020-06-04,34.150002,34.400002,33.450001,33.75,36840
2020-06-05,34.349998,34.900002,34.150002,34.200001,33980
2020-06-08,34.650002,34.650002,34.150002,34.599998,49180
2020-06-09,34.049999,34.349998,33.299999,34.099998,27760
2020-06-10,33.75,34.400002,32.349998,32.950001,52320
2020-06-11,31.450001,31.6,29.85,30.1,73740
2020-06-12,30.5,30.950001,29.549999,30.1,64080
2020-06-15,29,30.200001,28.450001,29.799999,69040
2020-06-16,31.049999,31.700001,30.25,31.450001,65760
2020-06-17,31.1,31.1,30.15,30.4,52680
2020-06-18,29.85,30.299999,29.549999,30,106420
2020-06-19,31.049999,32.099998,31,32,103400
2020-06-22,32,32,30.65,30.85,99380
2020-06-23,31,31.75,30.5,30.950001,149820
2020-06-24,30.700001,30.75,28.85,29.299999,132700
2020-06-25,29.25,29.25,27.75,28.25,137980
2020-06-26,27.5,27.5,26,26.1,145740
2020-06-29,27.85,30.950001,27.5,30.450001,109960
2020-06-30,28.540001,30.709999,28.01,30.540001,159500
2020-07-01,30.49,30.52,29.360001,29.360001,156100
2020-07-02,29.299999,30.379999,29.27,30,90600
2020-07-06,30.58,30.780001,29.639999,29.77,116600
2020-07-07,29.799999,30.5,29.700001,29.719999,86800
2020-07-08,29.73,30,29.57,30,75900
2020-07-09,30.200001,30.200001,28.969999,29.049999,100000
2020-07-10,27.969999,27.969999,26.530001,27.299999,158100
2020-07-13,25.85,25.92,24.4,24.51,318100
2020-07-14,23.59,23.889999,22.940001,23.700001,158500
2020-07-15,24.5,25.23,24.18,24.629999,60400
2020-07-16,23.99,23.99,23.32,23.57,82500
2020-07-17,23.040001,23.049999,22.379999,22.5,138800
2020-07-20,22.4,22.58,21.68,22.51,96300
2020-07-21,23.360001,24.41,23.360001,23.67,99200
2020-07-22,23.67,23.67,23.049999,23.24,35800
2020-07-23,23.16,23.530001,22.91,22.91,38900
2020-07-24,23.16,24.129999,23.16,24.129999,73100
2020-07-27,24.01,24.27,23.559999,24.27,49800
2020-07-28,24.18,24.18,23.26,23.26,30800
2020-07-29,23.24,23.24,22.379999,22.389999,102200
2020-07-30,22.1,22.120001,21.280001,21.290001,121000
2020-07-31,21.32,22.040001,21.32,21.77,79100
2020-08-03,22.02,22.629999,21.93,22.5,101300
2020-08-04,22.77,23.02,22.530001,22.620001,65500
2020-08-05,22.950001,23.33,22.76,23.07,68000
2020-08-06,23.15,23.67,23.15,23.639999,53400
2020-08-07,23.450001,24.139999,23.450001,24.1,73700
2020-08-10,24.1,24.700001,24.1,24.43,49700
2020-08-11,24.469999,24.5,23.85,24.030001,238800
2020-08-12,23.299999,23.34,22.719999,23.040001,104200
2020-08-13,23.049999,23.51,23.049999,23.32,43300
2020-08-14,23.379999,23.52,23.15,23.15,45000
2020-08-17,23.379999,23.379999,22.719999,23.09,46700
2020-08-18,23.1,23.379999,21.799999,21.799999,250400
2020-08-19,22.27,22.879999,22,22.35,114200
2020-08-20,22.219999,22.59,22.139999,22.200001,53800
2020-08-21,22.1,22.25,21.51,22,56200
2020-08-24,21.950001,21.950001,21.299999,21.48,70800
2020-08-25,21.5,21.75,20.73,20.83,117300
2020-08-26,22.709999,23.15,22.48,23.01,303700
2020-08-27,23.469999,29,23.17,25.75,446100
2020-08-28,25.700001,25.700001,24.799999,25.360001,145800
2020-08-31,25.860001,26,25.280001,25.629999,59100
2020-09-01,25.530001,25.530001,24.5,25.200001,108800
2020-09-02,25.59,26.389999,25,26.200001,137600
2020-09-03,26.209999,26.74,25.66,26.5,152000
2020-09-04,26.639999,27.16,25.950001,26.84,124700
2020-09-08,26.85,27.559999,25.639999,26,169700
2020-09-09,26.26,27.15,25.93,27.110001,121100
2020-09-10,27.200001,27.200001,26,26,82900
2020-09-11,26,26.32,25.77,26.209999,96100
2020-09-14,26.4,27.389999,26.4,27.18,158900
2020-09-15,27.299999,27.790001,27.059999,27.780001,111000
2020-09-16,28.200001,28.459999,27.23,28.209999,93800
2020-09-17,27.92,28.76,27.75,28.6,99500
2020-09-18,28.940001,29.34,28.690001,28.690001,758500
2020-09-21,28.02,28.25,26.98,27.459999,89300
2020-09-22,27.43,27.440001,26.209999,26.82,75200
2020-09-23,26.870001,26.879999,25.33,25.33,62400
2020-09-24,25.469999,25.5,23.879999,24.049999,87400
2020-09-25,23.91,24.780001,23.9,24.43,48600
2020-09-28,24.75,25.93,24.75,25.139999,63500
2020-09-29,25.389999,25.6,25.049999,25.450001,54600
2020-09-30,25.25,25.73,25,25.16,47500
2020-10-01,25.49,25.68,24.82,25.01,75500
2020-10-02,24.6,25.26,24.549999,24.969999,75100
2020-10-05,25.23,25.309999,24.879999,25.09,49000
2020-10-06,25.120001,25.209999,24.299999,24.549999,96200
2020-10-07,25.02,25.58,24.889999,25.43,68400
2020-10-08,25.940001,26.299999,25.85,26.190001,42700
2020-10-09,26.459999,26.799999,26.370001,26.719999,28400
2020-10-12,26.690001,27.52,26.690001,27.200001,59700
2020-10-13,26.9,26.9,26.16,26.219999,44000
2020-10-14,26.15,26.15,25.23,25.370001,66700
2020-10-15,25.02,25.59,24.41,24.549999,50500
2020-10-16,24.76,25,24.469999,24.610001,35700
2020-10-19,24.709999,25.219999,23.67,23.67,109900
2020-10-20,24.09,24.65,23.76,23.870001,122100
2020-10-21,23.639999,23.84,23.41,23.5,43200
2020-10-22,23.450001,23.790001,23.190001,23.43,38500
2020-10-23,23.43,23.790001,23.1,23.57,34900
2020-10-26,23.469999,23.860001,22.799999,22.860001,72800
2020-10-27,22.860001,23.4,22.549999,23.139999,34700
2020-10-28,22.549999,23,21.209999,21.530001,72500
2020-10-29,21.610001,22.17,21.370001,22,27900
2020-10-30,21.66,21.66,20.120001,20.48,104300
2020-11-02,20.48,20.48,19.540001,19.74,114300
2020-11-03,20.219999,20.99,20.219999,20.67,47100
2020-11-04,20.860001,21.610001,20.860001,21.440001,35600
2020-11-05,21.85,22.26,21.5,22.01,43300
2020-11-06,21.690001,21.690001,20.799999,21.549999,65500
2020-11-09,23.01,23.85,22.35,23.309999,190800
2020-11-10,22.92,23.139999,22.07,22.34,138500
2020-11-11,22.469999,22.74,21.5,22.040001,101500
2020-11-12,21.690001,22.02,21.18,21.66,83200
2020-11-13,21.700001,22.1,21.59,21.82,52500
2020-11-16,21.889999,22.25,21.860001,21.98,52800
2020-11-17,22.200001,22.84,22,22.65,53200
2020-11-18,22.639999,23.219999,22.629999,22.84,52700
2020-11-19,23.08,23.57,23.030001,23.32,63800
2020-11-20,23.01,23.01,22.4,22.700001,55000
2020-11-23,22.65,22.65,21.610001,21.610001,67600
2020-11-24,21.780001,22.5,21.75,22.25,70000
2020-11-25,22.01,22.17,21.690001,22.09,66900
2020-11-27,22.23,22.99,22.23,22.959999,99500
2020-11-30,22.49,22.49,21.540001,21.620001,129000
2020-12-01,21.690001,21.99,21.379999,21.43,89100
2020-12-02,21.33,22.07,21.33,21.76,64400
2020-12-03,21.6,21.93,21,21.299999,155300
2020-12-04,20.959999,21.49,20.780001,20.860001,141600
2020-12-07,20.799999,21,20.43,20.540001,100200
2020-12-08,20.559999,21.23,20.559999,21.01,63200
2020-12-09,21.25,21.389999,20.65,20.84,80000
2020-12-10,20.790001,21.1,20.52,21.08,54600
2020-12-11,20.950001,20.98,20.370001,20.49,69800
2020-12-14,20.48,20.48,19.110001,19.120001,275900
2020-12-15,19.01,19.200001,17.879999,18.51,302500
2020-12-16,18.450001,18.92,18.25,18.559999,158800
2020-12-17,18.74,18.799999,18.110001,18.25,134900
2020-12-18,18.17,18.26,17.58,17.700001,651300
2020-12-21,17.52,17.799999,16.870001,17.549999,263000
2020-12-22,17.52,17.700001,17.26,17.559999,131500
2020-12-23,17.76,18.52,17.76,18.17,121200
2020-12-24,18.52,19.33,18.52,18.950001,78200
2020-12-28,19.059999,19.16,18.719999,18.799999,126800
2020-12-29,18.799999,19.379999,18.799999,19.02,109200
2020-12-30,18.98,19.15,18.49,18.940001,114700
2020-12-31,18.91,18.98,18.379999,18.58,110600
2021-01-04,19.139999,19.379999,18.9,19.25,82900
2021-01-05,19.290001,19.549999,18.940001,19.16,71500
2021-01-06,19.1,19.85,18.799999,19.49,80300
2021-01-07,19.51,19.51,18.93,19.219999,82700
2021-01-08,19.33,19.360001,18.549999,18.84,115200
2021-01-11,18.49,18.65,18.25,18.379999,99400
2021-01-12,20.030001,21.65,20.030001,20.52,269100
2021-01-13,20.620001,21.27,20.129999,20.51,65800
2021-01-14,21.1,21.85,21.1,21.709999,110900
2021-01-15,22.67,23.780001,22.65,22.75,139300
2021-01-19,23.5,24.4,23.49,24.02,144900
2021-01-20,25.76,26.790001,25.700001,26.34,171700
2021-01-21,26.459999,27.58,26.459999,27.01,148300
2021-01-22,27.01,27.379999,26.280001,27.26,175400
2021-01-25,27.43,27.99,26.959999,27.99,110500
2021-01-26,28,28.49,27.73,28.41,139600
2021-01-27,28.139999,28.4,26.77,26.889999,139600
2021-01-28,27.1,27.26,26.120001,26.440001,101800
