date,open,high,low,close,volume
2018-03-07,36.599998,37.040001,36.57,36.959999,755500
2018-03-08,36.990002,37.32,36.939999,37.240002,1150700
2018-03-09,37.330002,37.599998,37.25,37.529999,967700
2018-03-12,37.450001,37.59,37.41,37.540001,947600
2018-03-13,37.66,37.759998,37.459999,37.57,2075900
2018-03-14,37.630001,37.68,37.43,37.630001,1847500
2018-03-15,37.689999,37.830002,37.580002,37.66,897900
2018-03-16,37.619999,37.82,37.59,37.720001,1324500
2018-03-19,37.84,37.93,37.5,37.66,816300
2018-03-20,37.400002,37.610001,37.369999,37.549999,609500
2018-03-21,37.669998,37.91,37.580002,37.810001,688900
2018-03-22,37.41,37.599998,37.25,37.290001,1236700
2018-03-23,37.400002,37.400002,37.009998,37.009998,1445200
2018-03-26,37.799999,38,37.439999,37.98,1729900
2018-03-27,38.189999,38.509998,37.959999,38.07,1504000
2018-03-28,38.52,38.720001,38.369999,38.450001,1351400
2018-03-29,37.779999,38.299999,37.650002,38.150002,755200
2018-04-02,38.150002,38.259998,37.439999,37.73,730200
2018-04-03,37.639999,38.029999,37.509998,37.860001,1067400
2018-04-04,37.209999,37.689999,37.110001,37.639999,1189600
2018-04-05,37.279999,37.549999,37.25,37.52,1532900
2018-04-06,37.560001,37.830002,37.279999,37.450001,720000
2018-04-09,37.950001,38.09,37.779999,37.790001,586500
2018-04-10,38.41,38.619999,38.27,38.459999,708300
2018-04-11,38.049999,38.32,38.040001,38.049999,347300
2018-04-12,38.240002,38.389999,38.200001,38.310001,436600
2018-04-13,38.349998,38.43,38.130001,38.240002,289000
2018-04-16,38.290001,38.290001,38.080002,38.16,366700
2018-04-17,38.240002,38.439999,38.169998,38.369999,736500
2018-04-18,38.740002,38.959999,38.709999,38.759998,578000
2018-04-19,38.689999,38.73,38.330002,38.41,424300
2018-04-20,38.189999,38.599998,38.18,38.529999,525700
2018-04-23,38.84,39.849998,38.700001,39.439999,2441600
2018-04-24,39.299999,39.369999,38.639999,38.799999,769800
2018-04-25,38.830002,38.830002,38.57,38.75,546200
2018-04-26,39.150002,39.220001,38.970001,39.110001,463100
2018-04-27,38.93,39.220001,38.799999,39.099998,515800
2018-04-30,38.84,39.099998,38.84,38.869999,367000
2018-05-01,39.02,39.07,38.720001,38.849998,303200
2018-05-02,38.869999,38.919998,38.330002,38.41,763300
2018-05-03,36.43,36.470001,35.669998,36,1324000
2018-05-04,35.619999,35.889999,35.400002,35.849998,701000
2018-05-07,35.900002,36.130001,35.709999,35.82,377800
2018-05-08,35.700001,35.860001,35.52,35.619999,656700
2018-05-09,35.959999,36.009998,35.639999,35.73,857800
2018-05-10,35.560001,36.119999,35.560001,36.060001,1237600
2018-05-11,35.849998,35.990002,35.610001,35.759998,733700
2018-05-14,35.91,36.009998,35.709999,35.799999,487600
2018-05-15,35.880001,35.900002,35.389999,35.439999,693600
2018-05-16,35.93,35.959999,35.700001,35.740002,655400
2018-05-17,36.299999,36.310001,36.099998,36.130001,586700
2018-05-18,36.119999,36.16,35.830002,35.849998,1485400
2018-05-21,36.110001,36.18,35.849998,35.93,432500
2018-05-22,36.009998,36.139999,35.779999,35.82,707700
2018-05-23,35.639999,35.830002,35.560001,35.75,516500
2018-05-24,36.490002,36.66,36.310001,36.360001,601200
2018-05-25,36.599998,36.599998,36.330002,36.380001,510900
2018-05-29,36.400002,36.439999,35.900002,36.119999,690900
2018-05-30,36.34,36.57,36.259998,36.400002,541600
2018-05-31,36.740002,36.799999,36.380001,36.459999,518000
2018-06-01,36.389999,36.41,36.240002,36.290001,440200
2018-06-04,36.580002,36.689999,36.459999,36.5,364100
2018-06-05,36.790001,36.799999,36.630001,36.700001,534900
2018-06-06,36.919998,37.099998,36.779999,37.02,464000
2018-06-07,36.950001,36.990002,36.720001,36.830002,458400
2018-06-08,36.759998,37.080002,36.73,37.029999,558900
2018-06-11,36.580002,37.040001,36.259998,36.799999,1707400
2018-06-12,36.59,36.77,36.41,36.439999,727300
2018-06-13,36.919998,36.959999,36.52,36.68,874200
2018-06-14,36.860001,36.959999,36.720001,36.830002,561500
2018-06-15,36.790001,36.889999,36.66,36.880001,418400
2018-06-18,36.27,36.459999,36.169998,36.43,591900
2018-06-19,36.279999,36.619999,36.259998,36.529999,439100
2018-06-20,36.900002,37.07,36.59,37.049999,586100
2018-06-21,37.150002,37.5,37.099998,37.450001,1225200
2018-06-22,37.52,37.779999,37.389999,37.639999,496800
2018-06-25,37.290001,37.599998,37.290001,37.549999,907100
2018-06-26,37.389999,37.689999,37.34,37.560001,561300
2018-06-27,37.299999,37.459999,37.240002,37.330002,878800
2018-06-28,36.869999,37.400002,36.84,37.369999,885000
2018-06-29,37.459999,37.700001,37.380001,37.529999,634200
2018-07-02,35.889999,36.060001,35.549999,36.02,1206100
2018-07-03,35.560001,35.639999,35.299999,35.389999,513100
2018-07-05,35.389999,35.599998,35.299999,35.59,443700
2018-07-06,35.48,35.77,35.459999,35.709999,348200
2018-07-09,35.790001,35.959999,35.619999,35.93,519900
2018-07-10,36.189999,36.189999,35.959999,36.110001,336900
2018-07-11,35.860001,36.119999,35.73,35.810001,244600
2018-07-12,36.16,36.18,36.009998,36.09,343800
2018-07-13,36.02,36.110001,35.990002,36.009998,246800
2018-07-16,35.98,35.990002,35.540001,35.560001,408800
2018-07-17,35.549999,35.720001,35.41,35.57,358100
2018-07-18,35.34,35.400002,35.18,35.360001,238400
2018-07-19,35.07,35.23,35.049999,35.110001,346400
2018-07-20,35.32,35.549999,35.299999,35.470001,225400
2018-07-23,35.380001,35.419998,35.150002,35.169998,302000
2018-07-24,35.299999,35.509998,35.279999,35.43,297200
2018-07-25,35.369999,35.630001,35.25,35.560001,494500
2018-07-26,36.540001,36.639999,36.099998,36.360001,520800
2018-07-27,36.75,36.759998,36.470001,36.66,696600
2018-07-30,36.200001,36.290001,36.060001,36.23,565600
2018-07-31,35.48,35.700001,35.060001,35.110001,717700
2018-08-01,35.240002,35.34,35.150002,35.32,498700
2018-08-02,35.299999,35.650002,35.279999,35.59,412600
2018-08-03,35.619999,35.970001,35.59,35.939999,274800
2018-08-06,35.66,35.830002,35.599998,35.709999,218800
2018-08-07,35.919998,35.98,35.650002,35.66,283400
2018-08-08,35.560001,35.66,35.43,35.529999,446600
2018-08-09,35.700001,35.82,35.630001,35.669998,161300
2018-08-10,35.080002,35.310001,35.07,35.200001,207700
2018-08-13,35.240002,35.43,35.189999,35.299999,200200
2018-08-14,35.380001,35.5,35.25,35.419998,234600
2018-08-15,34.91,35.240002,34.830002,35.189999,472000
2018-08-16,35.380001,35.459999,35.25,35.34,489400
2018-08-17,35.419998,35.860001,35.419998,35.759998,286200
2018-08-20,35.5,35.560001,35.380001,35.389999,294900
2018-08-21,35.490002,35.799999,35.459999,35.66,256900
2018-08-22,36.23,36.279999,36.130001,36.18,600300
2018-08-23,36,36.029999,35.700001,35.759998,266900
2018-08-24,35.77,35.91,35.709999,35.84,146700
2018-08-27,36.02,36.099998,35.880001,35.990002,145200
2018-08-28,36.299999,36.349998,36.130001,36.18,203600
2018-08-29,36.009998,36.369999,36.009998,36.23,283800
2018-08-30,35.990002,36.119999,35.799999,35.889999,302100
2018-08-31,35.84,35.93,35.59,35.830002,389400
2018-09-04,35.720001,35.860001,35.650002,35.799999,345200
2018-09-05,35.900002,36.049999,35.790001,35.959999,345100
2018-09-06,35.740002,35.900002,35.560001,35.84,413100
2018-09-07,36.16,36.57,36.119999,36.450001,718900
2018-09-10,36.610001,36.689999,36.450001,36.560001,324300
2018-09-11,36.5,36.869999,36.389999,36.77,288000
2018-09-12,37.009998,37.299999,36.900002,37.25,391700
2018-09-13,37.16,37.279999,37.049999,37.150002,426300
2018-09-14,36.93,37.43,36.919998,37.369999,600400
2018-09-17,37.439999,37.540001,37.349998,37.439999,357500
2018-09-18,37.349998,37.580002,37.349998,37.52,299400
2018-09-19,37.310001,37.34,36.919998,37.040001,282600
2018-09-20,37.07,37.139999,36.77,37.080002,422800
2018-09-21,36.91,37.029999,36.810001,36.880001,495000
2018-09-24,36.869999,36.990002,36.759998,36.860001,208100
2018-09-25,37.110001,37.32,37.09,37.23,244000
2018-09-26,37.130001,37.41,37.110001,37.27,338900
2018-09-27,37.209999,37.439999,37.209999,37.41,296700
2018-09-28,37.169998,37.32,36.98,37.09,318000
2018-10-01,37.57,37.610001,37.080002,37.139999,478400
2018-10-02,36.759998,37.009998,36.689999,36.860001,230100
2018-10-03,37.41,37.490002,36.990002,37.029999,504300
2018-10-04,36.400002,36.419998,36.040001,36.169998,261400
2018-10-05,36.009998,36.110001,35.740002,35.93,439800
2018-10-08,35.470001,35.610001,35.330002,35.509998,302900
2018-10-09,34.939999,35.540001,34.91,35.400002,303700
2018-10-10,35.169998,35.18,34.759998,34.77,526300
2018-10-11,35.060001,35.099998,34.369999,34.389999,756800
2018-10-12,34.700001,34.790001,34.279999,34.560001,363600
2018-10-15,34.040001,34.299999,33.830002,34.119999,359200
2018-10-16,34.389999,34.57,34.200001,34.529999,705400
2018-10-17,33.759998,34.009998,33.68,33.939999,650500
2018-10-18,34.060001,34.139999,33.639999,33.849998,472100
2018-10-19,33.91,34.009998,33.380001,33.400002,503800
2018-10-22,33.740002,33.779999,33.310001,33.41,330400
2018-10-23,33.419998,33.779999,33.25,33.66,536900
2018-10-24,33.990002,34.02,33.169998,33.200001,541500
2018-10-25,33.130001,33.310001,32.889999,33.060001,420200
2018-10-26,32.93,32.959999,32.34,32.720001,736500
2018-10-29,33.169998,33.240002,32.220001,32.400002,907500
2018-10-30,32.52,32.799999,32.369999,32.650002,832400
2018-10-31,33.549999,33.549999,32.84,32.880001,1208600
2018-11-01,35.419998,35.779999,35.200001,35.52,1033100
2018-11-02,35.73,36.240002,35.700001,36.209999,1459800
2018-11-05,36.259998,36.52,36.209999,36.400002,1139100
2018-11-06,36.240002,36.98,36.220001,36.970001,1037900
2018-11-07,37.049999,37.560001,36.889999,37.560001,1309800
2018-11-08,37.25,37.349998,37.029999,37.23,759000
2018-11-09,36.880001,36.98,36.560001,36.91,502600
2018-11-12,36.619999,36.630001,36.369999,36.419998,372500
2018-11-13,36.549999,36.98,36.43,36.599998,1312400
2018-11-14,37,37,36.400002,36.619999,531300
2018-11-15,35.939999,36.560001,35.77,36.549999,559800
2018-11-16,36.290001,36.700001,36.290001,36.669998,445000
2018-11-19,36.810001,36.91,36.169998,36.23,386300
2018-11-20,36,36.310001,35.860001,36.009998,543100
2018-11-21,36.099998,36.290001,35.91,36.259998,424100
2018-11-23,36.02,36.380001,36.02,36.209999,217500
2018-11-26,36.209999,36.48,36.18,36.419998,371300
2018-11-27,36.18,36.529999,36.110001,36.5,322800
2018-11-28,36.439999,37.009998,36.34,37,311900
2018-11-29,36.799999,37.169998,36.799999,37.060001,411600
2018-11-30,36.880001,37.310001,36.849998,37.259998,437200
2018-12-03,37.049999,37.380001,36.98,37.299999,710300
2018-12-04,37.919998,38.150002,37.110001,37.119999,1039400
2018-12-06,37.09,37.220001,36.66,37.209999,550400
2018-12-07,38.310001,38.52,37.82,37.93,963400
2018-12-10,37.73,37.799999,37.09,37.349998,725300
2018-12-11,38.07,38.27,37.849998,37.950001,528400
2018-12-12,38.810001,39.099998,38.540001,38.599998,524100
2018-12-13,38.700001,38.73,38.16,38.369999,465200
2018-12-14,37.98,38.02,37.610001,37.650002,662100
2018-12-17,38.040001,38.040001,37.040001,37.049999,1123700
2018-12-18,37.060001,37.23,36.299999,36.400002,801600
2018-12-19,37.41,37.509998,36.759998,36.880001,1038300
2018-12-20,37.630001,37.669998,36.709999,36.82,1251800
2018-12-21,36.880001,36.959999,35.91,35.91,1426300
2018-12-24,36.790001,36.889999,35.889999,35.889999,730100
2018-12-26,35.869999,36.73,35.77,36.720001,765500
2018-12-27,36.279999,36.889999,36.130001,36.880001,1317400
2018-12-28,37.330002,37.560001,37.099998,37.240002,921900
2018-12-31,37.630001,37.82,37.07,37.380001,591700
2019-01-02,36.459999,36.689999,36.220001,36.400002,819800
2019-01-03,35.869999,35.950001,35.389999,35.509998,842800
2019-01-04,36.189999,36.959999,36.150002,36.73,695700
2019-01-07,37.009998,37.009998,36.169998,36.299999,955600
2019-01-08,36.450001,36.610001,36.130001,36.580002,737300
2019-01-09,36.66,37.139999,36.66,36.990002,1532400
2019-01-10,37.369999,37.52,37.18,37.43,702600
2019-01-11,37.560001,37.66,37.330002,37.650002,632100
2019-01-14,37.150002,37.25,36.990002,37.130001,568200
2019-01-15,36.889999,37.580002,36.889999,37.57,917200
2019-01-16,37.709999,37.84,37.630001,37.689999,654200
2019-01-17,37.75,38.209999,37.75,38.130001,317300
2019-01-18,38.369999,38.400002,37.919998,37.970001,1092700
2019-01-22,37.490002,37.810001,37.48,37.68,797100
2019-01-23,37.869999,38.130001,37.68,38.099998,898200
2019-01-24,37.560001,37.889999,37.540001,37.75,460700
2019-01-25,37.830002,37.869999,37.639999,37.849998,400700
2019-01-28,37.439999,37.68,37.299999,37.560001,374900
2019-01-29,37.860001,37.880001,37.470001,37.529999,364300
2019-01-30,37.759998,38,37.57,38,333700
2019-01-31,38.07,38.240002,37.939999,38.060001,334700
2019-02-01,37.849998,37.950001,37.669998,37.740002,340800
2019-02-04,37.860001,38.060001,37.77,38.02,399700
2019-02-05,38.139999,38.560001,38.130001,38.389999,527100
2019-02-06,38.209999,38.470001,38.209999,38.34,707100
2019-02-07,39.52,40.779999,39.43,40.32,1744000
2019-02-08,39.869999,40.189999,39.759998,40.189999,878700
2019-02-11,38.060001,38.52,38.049999,38.439999,1854900
2019-02-12,38.560001,38.59,38.299999,38.439999,1223900
2019-02-13,38.189999,38.32,37.990002,38.310001,685800
2019-02-14,37.950001,38.27,37.799999,37.970001,629500
2019-02-15,37.93,38.09,37.68,38.09,902500
2019-02-19,37.950001,38.23,37.950001,38.189999,642900
2019-02-20,37.959999,38.380001,37.939999,38.310001,571700
2019-02-21,38.139999,38.259998,37.82,37.919998,556900
2019-02-22,37.900002,38.200001,37.860001,38.169998,473600
2019-02-25,38.439999,38.439999,38.16,38.240002,240600
2019-02-26,38.150002,38.400002,38.099998,38.259998,414200
2019-02-27,38.389999,38.73,38.349998,38.57,483800
2019-02-28,38.299999,38.810001,38.290001,38.639999,436000
2019-03-01,38.790001,38.919998,38.630001,38.869999,622700
2019-03-04,38.970001,38.990002,38.57,38.66,405400
2019-03-05,38.740002,39.23,38.740002,39.150002,496100
2019-03-06,39.040001,39.130001,38.740002,38.82,430200
2019-03-07,38.810001,38.860001,38.549999,38.560001,282300
2019-03-08,38.619999,38.700001,38.330002,38.490002,514600
2019-03-11,38.790001,38.889999,38.689999,38.790001,802700
2019-03-12,39.099998,39.389999,38.869999,39.080002,1229300
2019-03-13,39.27,39.41,39.16,39.34,1215600
2019-03-14,39.41,39.509998,39.200001,39.389999,337200
2019-03-15,39.619999,39.880001,39.529999,39.66,592200
2019-03-18,39.650002,39.700001,39.43,39.669998,357800
2019-03-19,40.310001,40.310001,39.869999,39.970001,407800
2019-03-20,39.91,40.25,39.880001,40.110001,434500
2019-03-21,40.169998,40.66,40.169998,40.32,557900
2019-03-22,39.900002,40.200001,39.869999,39.889999,515000
2019-03-25,39.950001,40.080002,39.799999,39.84,444700
2019-03-26,40.369999,40.380001,40.07,40.16,357000
2019-03-27,40.009998,40.169998,39.73,40.130001,469600
2019-03-28,40.360001,40.369999,39.959999,40.119999,455000
2019-03-29,40,40.189999,39.880001,40.110001,288500
2019-04-01,40.580002,40.650002,40.310001,40.459999,266200
2019-04-02,40.189999,40.380001,40.099998,40.32,284100
2019-04-03,40.34,40.529999,40.16,40.240002,413300
2019-04-04,39.880001,39.970001,39.59,39.700001,514400
2019-04-05,39.75,39.970001,39.639999,39.700001,329500
2019-04-08,39.77,39.779999,39.52,39.720001,295700
2019-04-09,39.849998,39.959999,39.66,39.779999,285400
2019-04-10,39.709999,40.029999,39.650002,39.849998,313900
2019-04-11,39.650002,39.720001,39.490002,39.549999,705100
2019-04-12,39.16,39.57,39.099998,39.259998,397900
2019-04-15,39.389999,39.470001,39.130001,39.220001,250200
2019-04-16,39.52,39.52,38.919998,38.939999,392700
2019-04-17,38.860001,38.939999,38.349998,38.389999,703900
2019-04-18,38.290001,38.43,37.810001,37.990002,1025000
2019-04-22,37.860001,38.110001,37.689999,37.82,400300
2019-04-23,38.279999,38.5,38.23,38.380001,484400
2019-04-24,38.48,38.560001,38.080002,38.290001,521400
2019-04-25,38.040001,38.73,38.040001,38.669998,518300
2019-04-26,39.040001,39.09,38.84,38.970001,604400
2019-04-29,39.099998,39.099998,38.799999,38.98,300700
2019-04-30,38.869999,39.099998,38.759998,39.049999,320300
2019-05-01,39.27,39.27,38.669998,38.77,425200
2019-05-02,39.869999,40.450001,39.75,40.439999,1161200
2019-05-03,40.869999,42.200001,40.860001,42.200001,1257000
2019-05-06,41.43,42.189999,41.369999,42.110001,527700
2019-05-07,41.799999,41.919998,41.470001,41.599998,341600
2019-05-08,41.360001,41.509998,41.189999,41.400002,269300
2019-05-09,42.09,42.52,41.959999,42.5,545200
2019-05-10,42.490002,42.759998,42.169998,42.689999,673500
2019-05-13,42.099998,42.349998,42.049999,42.110001,514500
2019-05-14,42.34,42.5,42.189999,42.299999,473300
2019-05-15,42.110001,42.310001,42.040001,42.150002,309300
2019-05-16,42.369999,42.630001,42.07,42.150002,384300
2019-05-17,41.849998,42.07,41.68,41.720001,258400
2019-05-20,41.830002,42.02,41.689999,41.810001,321400
2019-05-21,41.91,42.049999,41.810001,41.900002,326100
2019-05-22,41.869999,42.209999,41.869999,42.169998,207200
2019-05-23,41.720001,42.099998,41.709999,42.029999,359700
2019-05-24,42.360001,42.57,42.290001,42.34,229300
2019-05-28,42.77,42.889999,42.369999,42.400002,356100
2019-05-29,42.16,42.18,41.900002,42.02,385400
2019-05-30,42.439999,42.490002,42.209999,42.34,256600
2019-05-31,42.189999,42.34,41.959999,42.27,244600
2019-06-03,42.52,42.630001,42.32,42.43,403700
2019-06-04,42.5,42.5,41.939999,42.23,498000
2019-06-05,42.52,42.740002,42.389999,42.450001,623600
2019-06-06,42.599998,42.950001,42.509998,42.619999,371400
2019-06-07,43.209999,43.43,43.169998,43.299999,673200
2019-06-10,42.98,43.110001,42.889999,43.07,384900
2019-06-11,43.259998,43.259998,42.82,42.91,517800
2019-06-12,43.040001,43.34,43.040001,43.119999,214700
2019-06-13,43.23,43.23,42.939999,43.169998,368800
2019-06-14,42.98,43.200001,42.779999,42.779999,476500
2019-06-17,43.029999,43.34,43.009998,43.220001,384500
2019-06-18,43.240002,43.419998,43.040001,43.299999,433600
2019-06-19,43.130001,43.580002,43.099998,43.57,274100
2019-06-20,43.900002,44.07,43.669998,43.93,375500
2019-06-21,43.720001,43.889999,43.540001,43.799999,303100
2019-06-24,43.779999,44.040001,43.689999,43.830002,318300
2019-06-25,43.720001,43.91,43.419998,43.419998,376000
2019-06-26,43.09,43.150002,42.689999,42.880001,344600
2019-06-27,42.98,43.209999,42.880001,43.16,313100
2019-06-28,43.439999,43.599998,43.27,43.540001,436800
2019-07-01,43.48,43.740002,43.240002,43.720001,356600
2019-07-02,43.75,43.860001,43.68,43.740002,329600
2019-07-03,44.540001,44.549999,44.34,44.380001,303600
2019-07-05,42.990002,43.259998,42.849998,43.169998,561300
2019-07-08,43.490002,43.560001,43.299999,43.360001,327100
2019-07-09,43.779999,43.82,43.560001,43.669998,384800
2019-07-10,43.68,43.830002,43.59,43.689999,388700
2019-07-11,43.959999,43.990002,43.689999,43.82,377000
2019-07-12,43.669998,43.740002,43.25,43.450001,305000
2019-07-15,43.98,44.139999,43.860001,44.07,543500
2019-07-16,44.029999,44.029999,43.5,43.610001,704700
2019-07-17,43.759998,43.860001,43.630001,43.700001,290400
2019-07-18,43.279999,43.700001,43.189999,43.689999,1123200
2019-07-19,43.650002,43.689999,43.16,43.169998,437500
2019-07-22,43.630001,43.75,43.419998,43.450001,580600
2019-07-23,43.98,44,43.68,43.84,507800
2019-07-24,43.970001,44.130001,43.790001,44.130001,339300
2019-07-25,44.119999,44.34,44,44.080002,303800
2019-07-26,44.490002,44.73,44.419998,44.459999,584300
2019-07-29,45.029999,45.380001,44.91,45.330002,518600
2019-07-30,45.200001,45.549999,44.810001,44.889999,961900
2019-07-31,44.970001,46.16,44.950001,45.439999,744600
2019-08-01,46.150002,47.049999,46.130001,46.709999,966100
2019-08-02,46.310001,46.380001,45.5,45.59,535100
2019-08-05,45.16,45.27,44.5,44.68,409800
2019-08-06,44.25,44.650002,44.169998,44.549999,518600
2019-08-07,44.580002,45.16,44.32,45.099998,464800
2019-08-08,45.259998,45.849998,45.150002,45.77,372500
2019-08-09,45.630001,45.759998,45.330002,45.709999,427300
2019-08-12,45.740002,46.139999,45.73,45.98,368100
2019-08-13,45.450001,46.080002,45.400002,46.060001,415300
2019-08-14,45.740002,45.900002,45.509998,45.549999,374200
2019-08-15,45.259998,45.799999,45.209999,45.700001,495300
2019-08-16,46.110001,46.41,46.040001,46.34,345900
2019-08-19,46.68,46.82,45.209999,46.759998,247200
2019-08-20,46.799999,47.029999,46.580002,46.619999,425300
2019-08-21,47.200001,47.360001,47.060001,47.200001,327900
2019-08-22,47.400002,47.459999,47.25,47.41,523600
2019-08-23,47.509998,47.669998,46.939999,47.009998,665000
2019-08-26,47.110001,47.150002,46.73,47.029999,341400
2019-08-27,47.32,47.68,47.200001,47.610001,663200
2019-08-28,47.919998,48.360001,47.68,48.200001,651200
2019-08-29,48.060001,48.209999,47.860001,47.970001,496700
2019-08-30,47.799999,47.98,47.75,47.959999,344700
2019-09-03,47.790001,48.029999,47.700001,47.889999,492700
2019-09-04,48.040001,48.200001,47.93,48.09,452900
2019-09-05,47.959999,48.099998,47.77,48.099998,454000
2019-09-06,48.5,48.68,48.470001,48.57,406400
2019-09-09,48.009998,48.049999,47.459999,47.57,365300
2019-09-10,46.169998,46.779999,45.93,46.700001,759700
2019-09-11,46.369999,47.150002,46.360001,46.860001,677100
2019-09-12,46.779999,47.23,46.779999,47.02,481200
2019-09-13,46.529999,47.189999,46.48,46.66,705300
2019-09-16,46.779999,46.93,46.59,46.630001,655300
2019-09-17,47.02,47.619999,47.02,47.580002,570300
2019-09-18,47.639999,47.740002,47.25,47.540001,401800
2019-09-19,47.630001,47.990002,47.619999,47.799999,368200
2019-09-20,47.860001,48.09,47.709999,47.77,491500
2019-09-23,47.82,48.02,47.709999,47.939999,583100
2019-09-24,48.02,48.580002,48.02,48.34,536700
2019-09-25,47.700001,48,47.52,47.939999,405900
2019-09-26,48.759998,48.93,48.330002,48.59,700500
2019-09-27,48.619999,48.619999,47.860001,47.959999,393100
2019-09-30,48.189999,48.52,48.049999,48.130001,375000
2019-10-01,47.400002,47.52,47.189999,47.299999,576500
2019-10-02,46.080002,46.259998,45.57,45.759998,856500
2019-10-03,45.560001,46.240002,45.5,46.189999,603400
2019-10-04,46.369999,46.869999,46.32,46.860001,467800
2019-10-07,47.110001,47.369999,47.009998,47.150002,377900
2019-10-08,47.470001,47.470001,46.619999,46.709999,787900
2019-10-09,46.68,46.860001,46.619999,46.799999,575700
2019-10-10,46.27,46.889999,46.099998,46.759998,1035100
2019-10-11,46.990002,47.389999,46.82,46.970001,713600
2019-10-14,46.91,47.18,46.68,46.75,660500
2019-10-15,47,47.349998,46.950001,47,830700
2019-10-16,47.099998,47.52,46.849998,47.459999,455900
2019-10-17,47.459999,47.880001,47.380001,47.849998,674200
2019-10-18,47.330002,47.810001,47.32,47.779999,718700
2019-10-21,43.84,44.09,43.189999,43.650002,4327100
2019-10-22,43.950001,44.279999,43.560001,43.57,2646200
2019-10-23,43.41,43.639999,43.23,43.25,1363000
2019-10-24,43.779999,44.150002,43.650002,43.790001,1022200
2019-10-25,43.720001,43.810001,43.459999,43.490002,687500
2019-10-28,43.41,43.810001,43.32,43.48,495100
2019-10-29,43.23,43.799999,43.169998,43.709999,552400
2019-10-30,44.119999,44.48,43.990002,44.419998,589300
2019-10-31,43.689999,43.810001,42.52,43.220001,1571400
2019-11-01,43.150002,43.439999,43.009998,43.009998,638400
2019-11-04,43.169998,43.189999,42.919998,42.93,419800
2019-11-05,42.84,42.970001,42.669998,42.849998,482000
2019-11-06,42.959999,43.02,42.84,42.939999,459100
2019-11-07,43.169998,43.18,42.650002,42.700001,387000
2019-11-08,42.610001,42.810001,42.34,42.5,477100
2019-11-11,41.889999,42.5,41.84,42.310001,870500
2019-11-12,42.259998,42.450001,42.099998,42.259998,622600
2019-11-13,42.630001,43.18,42.549999,43.07,402800
2019-11-14,43.07,43.07,42.740002,42.889999,324000
2019-11-15,43.139999,43.220001,42.900002,43.209999,296100
2019-11-18,43.580002,43.709999,43.400002,43.470001,471000
2019-11-19,43.57,43.580002,43.279999,43.32,451700
2019-11-20,43,43.32,42.849998,43.049999,302400
2019-11-21,43.52,43.52,43.189999,43.450001,531300
2019-11-22,44.189999,44.25,43.700001,44.07,764200
2019-11-25,45.009998,45.09,44.639999,44.810001,637100
2019-11-26,44.529999,44.779999,44.5,44.619999,382700
2019-11-27,45.099998,45.400002,44.970001,45.389999,436300
2019-11-29,44.810001,45.029999,44.68,44.779999,203400
2019-12-02,44.610001,44.860001,44.23,44.470001,380600
2019-12-03,43.689999,43.990002,43.650002,43.849998,541500
2019-12-04,43.369999,43.849998,43.34,43.799999,420600
2019-12-05,44.34,44.349998,43.919998,44.220001,289800
2019-12-06,44.169998,44.25,43.990002,44.080002,415500
2019-12-09,44.27,44.34,44.040001,44.060001,298900
2019-12-10,44.41,44.650002,44.349998,44.369999,449400
2019-12-11,44.5,44.889999,44.290001,44.830002,529500
2019-12-12,44.709999,44.900002,44.529999,44.889999,612600
2019-12-13,46.360001,46.580002,46.119999,46.25,1054200
2019-12-16,47.049999,48.349998,46.990002,47.509998,1572800
2019-12-17,47.02,47.549999,46.91,47.549999,828700
2019-12-18,47.380001,47.529999,47.119999,47.369999,1217700
2019-12-19,47.66,47.900002,46.73,46.900002,1281600
2019-12-20,47.959999,48.080002,47.669998,47.849998,1507600
2019-12-23,48.099998,48.34,47.93,48.16,618400
2019-12-24,48.240002,48.27,47.869999,47.919998,274200
2019-12-26,47.689999,48.049999,47.599998,48.009998,569000
2019-12-27,48.630001,48.73,48.419998,48.5,668100
2019-12-30,48.82,48.830002,48.139999,48.169998,737900
2019-12-31,47.939999,48.16,47.779999,48.07,370800
2020-01-02,48.369999,48.450001,48.02,48.27,657700
2020-01-03,47.990002,48.310001,47.91,48.07,404000
2020-01-06,47.73,47.919998,47.580002,47.889999,527200
2020-01-07,48.060001,48.099998,47.759998,47.849998,407300
2020-01-08,47.880001,48.139999,47.830002,48.009998,840600
2020-01-09,48.18,48.459999,48.130001,48.25,395600
2020-01-10,48.630001,48.84,48.549999,48.740002,511200
2020-01-13,48.59,48.740002,48.34,48.509998,389600
2020-01-14,48.57,49.099998,48.48,49.09,438800
2020-01-15,49,49.279999,49,49.099998,522500
2020-01-16,49.060001,49.25,48.93,49.240002,353000
2020-01-17,49.400002,49.439999,49.139999,49.290001,174600
2020-01-21,49.34,49.619999,49.259998,49.48,289400
2020-01-22,49.860001,50,49.720001,49.82,366900
2020-01-23,49.700001,49.73,49.25,49.400002,364600
2020-01-24,50.360001,50.689999,50.150002,50.57,876500
2020-01-27,49.5,49.630001,49.220001,49.450001,451700
2020-01-28,49.139999,49.599998,49.110001,49.529999,487900
2020-01-29,49.740002,50.16,49.689999,49.970001,288900
2020-01-30,49.610001,49.720001,49.240002,49.34,577900
2020-01-31,48.5,48.66,47.91,48.009998,676100
2020-02-03,48.049999,48.23,47.77,47.830002,459600
2020-02-04,48.360001,48.709999,48.360001,48.490002,393300
2020-02-05,48.91,48.93,48.639999,48.790001,434700
