date,open,high,low,close,volume
2018-08-09,52.009998,53.16,52.009998,52.41,605800
2018-08-10,52.220001,53.200001,52,52.349998,747600
2018-08-13,52.419998,52.990002,51.75,52.049999,392500
2018-08-14,52.23,53.139999,52.23,52.470001,387700
2018-08-15,52.299999,52.529999,51.509998,51.709999,437200
2018-08-16,51.919998,52.549999,51.509998,52.41,440400
2018-08-17,52.419998,52.68,51.669998,52.18,504100
2018-08-20,52.130001,52.52,50.799999,51.16,526300
2018-08-21,51.380001,52.029999,51.040001,51.580002,466800
2018-08-22,51.259998,52.099998,51.25,51.759998,286300
2018-08-23,51.66,52.5,51.66,52.259998,259300
2018-08-24,52.41,52.950001,52.040001,52.330002,324000
2018-08-27,52.459999,52.720001,52.16,52.41,274300
2018-08-28,52.540001,52.84,52.07,52.41,334700
2018-08-29,52.5,53.419998,52.25,52.799999,402800
2018-08-30,54.549999,55,51.509998,52.57,850900
2018-08-31,52.330002,53.419998,52.279999,53.27,365800
2018-09-04,53.299999,53.759998,52.799999,53.240002,249100
2018-09-05,53.02,53.290001,51.950001,53.119999,368300
2018-09-06,53.130001,53.66,52.450001,53.450001,463900
2018-09-07,53.369999,53.830002,52.810001,52.880001,319700
2018-09-10,53.23,53.41,52.529999,53.169998,382900
2018-09-11,53.099998,53.75,52.779999,53.619999,249800
2018-09-12,53.619999,53.880001,52.169998,52.919998,407300
2018-09-13,53.099998,53.700001,52.630001,53.009998,265800
2018-09-14,52.950001,53.970001,52.93,53.25,439500
2018-09-17,53.25,53.25,51.68,52.02,489600
2018-09-18,51.939999,52.919998,51.830002,52.82,269000
2018-09-19,52.900002,52.970001,52.150002,52.43,317600
2018-09-20,52.810001,53.02,52.299999,52.700001,373100
2018-09-21,52.68,55.200001,52.48,54.099998,1415300
2018-09-24,54.599998,54.66,53.82,54.080002,2553800
2018-09-25,54.25,55,53.77,54.650002,1535400
2018-09-26,54.869999,57,54.360001,56.02,1061500
2018-09-27,56.060001,56.709999,55.029999,56.240002,727600
2018-09-28,56.040001,56.970001,55,56.759998,734100
2018-10-01,57,57.360001,55.889999,56.080002,611800
2018-10-02,56,56.049999,53.32,53.48,812500
2018-10-03,53.610001,53.740002,52.369999,52.73,492100
2018-10-04,52.189999,52.299999,51.16,51.27,519300
2018-10-05,51.189999,51.580002,50.099998,51.349998,774800
2018-10-08,51.18,51.400002,49.34,50.189999,593600
2018-10-09,50.049999,51.25,50.02,50.869999,1018800
2018-10-10,50.82,51.459999,50.529999,50.68,954900
2018-10-11,50.299999,51.360001,50.18,50.41,1112300
2018-10-12,51.23,51.759998,50.619999,51.459999,803400
2018-10-15,51.259998,52.5,50.669998,51.959999,633600
2018-10-16,52.220001,54.34,52.189999,54.279999,541700
2018-10-17,54.169998,55.330002,53.869999,55.240002,701300
2018-10-18,55.189999,56.150002,54.540001,55.060001,779900
2018-10-19,55.029999,55.119999,51.860001,52.540001,874100
2018-10-22,52.57,53.73,52.009998,53.240002,463200
2018-10-23,52.610001,53.279999,51.779999,52.98,822500
2018-10-24,53.080002,53.720001,51.66,51.75,1660400
2018-10-25,51.849998,52.59,51.389999,52.450001,487300
2018-10-26,52.099998,53.16,51.529999,52.139999,808400
2018-10-29,52.799999,53.43,51.790001,52.360001,632500
2018-10-30,52.419998,53.23,51.799999,52.419998,474200
2018-10-31,53.049999,53.57,52.27,52.849998,569000
2018-11-01,53.16,54.279999,52.580002,54.119999,617900
2018-11-02,54.509998,55.459999,54.060001,54.669998,495900
2018-11-05,54.5,55.68,54.209999,54.580002,729500
2018-11-06,54.299999,56.029999,53.330002,55.91,736700
2018-11-07,56.16,57.450001,55.619999,56.830002,739700
2018-11-08,56.77,57.830002,56.400002,57.439999,810200
2018-11-09,55.049999,55.959999,50.5,51.860001,1770000
2018-11-12,51.880001,54.049999,51.470001,51.610001,881300
2018-11-13,51.720001,52.099998,50.91,51.220001,673900
2018-11-14,51.580002,52.279999,50.419998,50.439999,608700
2018-11-15,50.200001,51.52,49.139999,51.5,733700
2018-11-16,51.07,52.380001,51.07,51.759998,644600
2018-11-19,51.68,52.09,49.240002,50.330002,671600
2018-11-20,49.34,51.150002,49.029999,50.259998,378200
2018-11-21,50.450001,51.080002,50.150002,50.560001,247200
2018-11-23,50.330002,51.709999,50.150002,51.470001,319200
2018-11-26,51.75,51.950001,50.709999,50.810001,424500
2018-11-27,50.57,50.93,49.82,50.73,409400
2018-11-28,50.639999,51.139999,48.360001,48.650002,1024300
2018-11-29,48.009998,49.09,47.240002,47.91,939200
2018-11-30,47.900002,48.779999,47.060001,48.290001,1026700
2018-12-03,48.73,49.619999,48.57,48.799999,705800
2018-12-04,48.73,48.939999,45.900002,46.049999,675200
2018-12-06,45.52,47.52,45.349998,47.470001,982500
2018-12-07,47.200001,47.580002,45.759998,45.790001,780200
2018-12-10,45.66,46.240002,44.880001,45.540001,577100
2018-12-11,46.209999,46.650002,45.27,45.720001,317500
2018-12-12,46.240002,46.59,45.650002,45.700001,451600
2018-12-13,45.799999,45.990002,44.759998,44.900002,617100
2018-12-14,44.450001,45.419998,44.130001,44.57,648400
2018-12-17,44.400002,45.400002,43.860001,44.080002,713400
2018-12-18,44.669998,45.279999,44.119999,44.52,851800
2018-12-19,44.560001,44.93,43.259998,43.560001,754600
2018-12-20,43.48,44.07,42.380001,42.860001,872000
2018-12-21,42.880001,43.52,41.459999,41.82,2263000
2018-12-24,41.720001,41.919998,41.240002,41.380001,409200
2018-12-26,41.400002,42.810001,41.189999,42.740002,479800
2018-12-27,42.130001,42.91,41.419998,42.889999,581900
2018-12-28,42.91,43.439999,42.48,42.950001,493100
2018-12-31,43.16,43.759998,42.84,43.279999,509300
2019-01-02,41.689999,42.27,39.209999,39.610001,1543600
2019-01-03,39.16,39.360001,38.009998,38.080002,909300
2019-01-04,38.5,40.34,38.5,40,1729600
2019-01-07,39.889999,39.990002,38.470001,38.740002,1585700
2019-01-08,39.16,39.990002,38.299999,39.84,1609300
2019-01-09,44.240002,45.950001,42.5,42.68,3278800
2019-01-10,42.189999,43.860001,41.959999,42.860001,1246600
2019-01-11,42.529999,42.73,41.279999,42.189999,809900
2019-01-14,41.919998,41.939999,40.849998,41.439999,664400
2019-01-15,41.560001,42.470001,41.43,42.330002,872200
2019-01-16,42.32,43.68,42.169998,42.549999,769400
2019-01-17,42.68,43.549999,42.650002,42.919998,588000
2019-01-18,43.299999,43.59,42.860001,43.490002,441300
2019-01-22,43.259998,43.93,42.950001,43.580002,688000
2019-01-23,43.75,43.849998,42.580002,42.759998,593000
2019-01-24,42.84,43.490002,42.82,43.299999,304100
2019-01-25,43.400002,43.779999,43.02,43.560001,408100
2019-01-28,43.18,43.889999,42.990002,43.77,457600
2019-01-29,43.779999,44.09,43.259998,43.439999,441200
2019-01-30,43.630001,44.619999,43.060001,44.419998,578300
2019-01-31,44.529999,45.200001,44.349998,45.049999,551100
2019-02-01,45,45.349998,43.720001,43.869999,528800
2019-02-04,43.779999,44.040001,43.400002,43.93,447900
2019-02-05,44.02,44.830002,43.830002,44.52,353900
2019-02-06,44.400002,44.790001,43.93,44.5,390300
2019-02-07,44.189999,44.689999,44.009998,44.25,318200
2019-02-08,43.959999,44.52,43.630001,44.509998,336600
2019-02-11,45.150002,45.75,44.709999,45.470001,800600
2019-02-12,45.720001,46.610001,45.389999,46.560001,483000
2019-02-13,46.650002,46.950001,45.93,46.290001,428600
2019-02-14,46.25,47,46.25,46.889999,452500
2019-02-15,47.299999,47.880001,47.029999,47.849998,652800
2019-02-19,47.610001,48.07,47.25,47.619999,332400
2019-02-20,47.560001,47.880001,47.32,47.599998,467200
2019-02-21,47.599998,47.91,47.25,47.689999,366000
2019-02-22,47.860001,48.52,46.049999,47.68,1019200
2019-02-25,48.150002,48.73,47.720001,48.119999,727900
2019-02-26,47.91,47.91,46.16,46.549999,532500
2019-02-27,46.389999,46.860001,46.009998,46.41,428800
2019-02-28,47.040001,48.959999,47.040001,48.689999,760600
2019-03-01,49,49.380001,48.060001,48.34,485300
2019-03-04,48.34,48.610001,46.970001,47.32,508000
2019-03-05,47.400002,47.400002,46.450001,46.77,591400
2019-03-06,46.82,46.91,45.66,45.790001,403100
2019-03-07,45.689999,46.330002,45.560001,45.82,462100
2019-03-08,45.57,46.349998,45.470001,46.240002,580900
2019-03-11,46.450001,47.009998,46.23,46.549999,681800
2019-03-12,46.470001,46.740002,45.869999,46.07,379500
2019-03-13,46.189999,46.619999,45.880001,45.889999,661000
2019-03-14,45.860001,45.990002,45.330002,45.439999,627600
2019-03-15,45.439999,46.990002,45.400002,46.68,1490600
2019-03-18,46.700001,47.52,46.580002,47.48,784000
2019-03-19,47.5,48.09,46.939999,47.790001,774700
2019-03-20,47.799999,48.369999,47.360001,47.860001,342900
2019-03-21,47.580002,48.900002,47.580002,48.619999,310300
2019-03-22,48.41,48.41,47.450001,47.459999,374400
2019-03-25,47.369999,48.330002,47.139999,48.099998,377900
2019-03-26,48.540001,49.16,48.279999,49.07,546000
2019-03-27,48.98,49.439999,47.810001,48.509998,403700
2019-03-28,48.59,49.099998,47.799999,48.599998,372000
2019-03-29,48.939999,49.490002,48.27,49.41,663700
2019-04-01,49.75,49.889999,47.810001,48.41,641000
2019-04-02,48.25,48.369999,46.75,47.41,836300
2019-04-03,48,48.330002,47.48,47.709999,244600
2019-04-04,47.810001,48.470001,47.330002,47.84,760200
2019-04-05,47.900002,48.5,47.75,48.240002,456700
2019-04-08,48.07,48.380001,47.189999,47.689999,583400
2019-04-09,47.52,48.040001,47.380001,47.450001,197600
2019-04-10,47.389999,47.82,47.16,47.630001,383600
2019-04-11,47.939999,47.939999,47.209999,47.279999,377100
2019-04-12,47.41,47.720001,46.869999,47.310001,213500
2019-04-15,47.330002,47.66,46.970001,47.09,185000
2019-04-16,47.470001,47.689999,46.040001,46.290001,183800
2019-04-17,46.439999,46.439999,43.59,43.759998,556100
2019-04-18,43.889999,44.189999,43.049999,44.02,475500
2019-04-22,43.73,44.790001,43.48,44.700001,747400
2019-04-23,44.82,46.220001,44.639999,45.290001,595100
2019-04-24,45.150002,46.080002,44.84,45.799999,344100
2019-04-25,45.740002,45.799999,44.810001,45.540001,297900
2019-04-26,45.689999,45.720001,45.07,45.59,533800
2019-04-29,45.599998,45.919998,44.700001,44.75,726400
2019-04-30,44.970001,45.540001,44.59,45.09,601200
2019-05-01,45.150002,45.48,43.970001,44.139999,688800
2019-05-02,44.220001,46.169998,43.740002,45.959999,658100
2019-05-03,41.75,43.549999,41.16,43.299999,2684000
2019-05-06,42.509998,43.98,42.509998,43.959999,760300
2019-05-07,43.5,44.119999,42.77,43.25,633900
2019-05-08,43.299999,44.18,43.200001,43.75,572800
2019-05-09,43.5,43.919998,43.02,43.540001,517500
2019-05-10,43.169998,44.060001,42.91,44,652600
2019-05-13,43.240002,43.360001,42.73,43.310001,760000
2019-05-14,43.400002,43.740002,43,43.18,425300
2019-05-15,42.84,43.490002,42.700001,43.07,313800
2019-05-16,43.110001,43.380001,42.549999,43.16,579300
2019-05-17,42.790001,43.759998,42.52,42.599998,352300
2019-05-20,42.25,42.290001,41.470001,41.669998,300100
2019-05-21,41.849998,42.290001,41.59,41.700001,415500
2019-05-22,41.639999,41.799999,41.310001,41.41,341400
2019-05-23,41.119999,41.650002,40.18,40.560001,632400
2019-05-24,39.080002,40.790001,39.009998,40.580002,1575100
2019-05-28,40.57,41.200001,40.310001,40.419998,1059500
2019-05-29,40.110001,40.470001,39.490002,39.650002,497000
2019-05-30,39.700001,40.189999,39.23,39.580002,443100
2019-05-31,39.189999,39.66,38.369999,39.299999,678500
2019-06-03,39.299999,39.959999,39.060001,39.580002,710300
2019-06-04,39.970001,40.669998,39.82,40.330002,411600
2019-06-05,40.240002,40.5,39.439999,39.740002,380100
2019-06-06,39.630001,40.400002,39.540001,40.139999,525600
2019-06-07,40.380001,40.639999,40.119999,40.299999,238400
2019-06-10,40.450001,41.18,40.450001,41.060001,373400
2019-06-11,41.310001,41.619999,40.669998,41.18,578200
2019-06-12,41.18,41.369999,40.77,41.09,272100
2019-06-13,41.16,41.709999,40.900002,41.700001,362200
2019-06-14,41.720001,41.959999,41.139999,41.200001,382200
2019-06-17,41.279999,41.77,40.970001,41.459999,277600
2019-06-18,41.650002,42.23,41.200001,41.950001,436700
2019-06-19,41.990002,42.529999,41.759998,42.240002,398200
2019-06-20,42.540001,42.869999,41.98,42.290001,237000
2019-06-21,42.07,42.380001,41.599998,42.139999,649900
2019-06-24,42.119999,42.82,42.040001,42.560001,734600
2019-06-25,42.669998,42.990002,42.209999,42.560001,483200
2019-06-26,42.650002,42.970001,42.009998,42.330002,397500
2019-06-27,42.529999,42.830002,42.25,42.650002,346600
2019-06-28,42.880001,43.57,42.220001,42.299999,1192600
2019-07-01,42.75,43.25,41.049999,41.400002,734000
2019-07-02,41.419998,41.869999,40.16,40.66,595300
2019-07-03,40.779999,40.91,40.470001,40.630001,182900
2019-07-05,40.529999,41.360001,40.389999,41.299999,345200
2019-07-08,41.130001,41.130001,40.549999,41.110001,269500
2019-07-09,40.919998,41.169998,40.290001,40.41,286200
2019-07-10,40.59,41.119999,40.209999,40.919998,508500
2019-07-11,41.209999,41.529999,40.849998,41.360001,635500
2019-07-12,41.43,41.970001,41,41.349998,498800
2019-07-15,41.369999,41.709999,41.009998,41.380001,384200
2019-07-16,41.43,41.799999,41.259998,41.599998,638200
2019-07-17,41.73,42.799999,41.599998,42.540001,469600
2019-07-18,42.5,43.259998,42.450001,43.110001,605900
2019-07-19,42.950001,43.630001,42.540001,42.630001,629400
2019-07-22,42.759998,43.41,42.540001,42.68,415100
2019-07-23,42.740002,43.169998,42.389999,42.759998,1057500
2019-07-24,42.900002,43.990002,42.900002,43.950001,487300
2019-07-25,43.950001,44.07,43.360001,43.759998,464900
2019-07-26,44.18,44.98,44.07,44.34,521100
2019-07-29,44.549999,44.66,43.990002,44.25,834000
2019-07-30,43.950001,45.700001,43.950001,45.68,737600
2019-07-31,45.639999,46.119999,45.220001,45.580002,812500
2019-08-01,45.639999,46.59,45.290001,46.389999,893800
2019-08-02,48.099998,50.369999,47.099998,50.099998,3179900
2019-08-05,49.18,49.720001,47.529999,49.189999,1546800
2019-08-06,49,49.630001,47.889999,48.360001,994400
2019-08-07,48,48.889999,47.5,48.619999,524900
2019-08-08,48.66,50.09,48.66,49.889999,647300
2019-08-09,49.900002,50,49.110001,49.169998,399200
2019-08-12,48.91,49.509998,48.619999,48.650002,240500
2019-08-13,48.689999,49.189999,48.360001,48.84,428900
2019-08-14,48.349998,48.799999,48.040001,48.080002,385800
2019-08-15,48.09,48.919998,47.919998,48.709999,357200
2019-08-16,48.759998,50.02,48.560001,49.75,649200
2019-08-19,50.080002,50.759998,50.009998,50.299999,419000
2019-08-20,50.25,50.889999,50.18,50.349998,442400
2019-08-21,50.580002,51.279999,50.169998,51.040001,549200
2019-08-22,51.25,51.75,50.900002,51.299999,399800
2019-08-23,51.27,51.77,50.169998,50.310001,606500
2019-08-26,50.84,52.200001,50.84,51.939999,1093600
2019-08-27,52.099998,52.349998,51.16,51.82,698200
2019-08-28,51.57,52.380001,51.52,52.32,534400
2019-08-29,52.650002,52.900002,51.400002,51.490002,572700
2019-08-30,51.669998,52.02,50.790001,51.07,470900
2019-09-03,50.830002,51,49.049999,49.650002,663700
2019-09-04,50.029999,50.029999,48.66,49.299999,539400
2019-09-05,49.759998,50.060001,49.189999,49.82,313800
2019-09-06,50.049999,50.279999,49.48,49.549999,456300
2019-09-09,49.580002,50.23,48.470001,49.040001,486300
2019-09-10,48.970001,50.18,48.080002,50.18,336900
2019-09-11,50.529999,52.220001,50.490002,51.650002,483400
2019-09-12,51.939999,52.220001,51.299999,51.77,378100
2019-09-13,51.91,52.169998,51.060001,51.119999,297100
2019-09-16,50.759998,51.709999,50.209999,51.029999,326500
2019-09-17,51,51.389999,50.669998,51.32,432700
2019-09-18,51.509998,51.700001,50.759998,51.16,284300
2019-09-19,51.310001,52.240002,51.27,51.349998,387400
2019-09-20,51.349998,52.209999,50.990002,51.84,1025400
2019-09-23,51.77,52.490002,51.400002,52.119999,335400
2019-09-24,51.939999,52.41,51.029999,51.220001,326800
2019-09-25,51.450001,52.389999,51.439999,52.240002,325700
2019-09-26,52.259998,52.66,51.110001,51.299999,304300
2019-09-27,51.200001,51.459999,49.950001,50.34,265800
2019-09-30,50.27,51.580002,50.27,51.119999,366500
2019-10-01,51.32,51.790001,49.880001,50.279999,453000
2019-10-02,49.970001,50.330002,49.07,49.669998,454100
2019-10-03,49.650002,50.41,48.84,50.060001,404200
2019-10-04,50.220001,50.709999,50.099998,50.669998,267600
2019-10-07,50.470001,50.709999,50.220001,50.240002,293200
2019-10-08,50.060001,50.549999,49.360001,49.540001,416500
2019-10-09,49.91,50.02,49.48,49.810001,201700
2019-10-10,49.799999,49.799999,49.049999,49.450001,211900
2019-10-11,50.049999,51.139999,49.209999,50.459999,346400
2019-10-14,50.369999,50.799999,49.82,50.080002,147200
2019-10-15,50.189999,50.700001,49.849998,50.07,599100
2019-10-16,49.869999,50.5,49.560001,50.490002,312000
2019-10-17,50.669998,51.110001,50.009998,51.009998,355100
2019-10-18,50.860001,51.82,50.549999,51.400002,480400
2019-10-21,51.450001,51.990002,51.369999,51.400002,366800
2019-10-22,51.529999,51.529999,49.849998,49.900002,233000
2019-10-23,50.16,50.82,49.639999,50.220001,500800
2019-10-24,50.68,50.68,49.849998,49.98,202800
2019-10-25,50.029999,50.299999,49.5,49.509998,258500
2019-10-28,49.639999,50.27,49.459999,49.779999,414100
2019-10-29,49.619999,50.400002,49.5,50.25,429400
2019-10-30,50.360001,51.990002,49.91,51.959999,389000
2019-10-31,51.669998,52.43,51.369999,52.369999,409200
2019-11-01,52.599998,53.099998,51.889999,52.009998,682200
2019-11-04,52.41,53.34,51.889999,52.91,448000
2019-11-05,53.060001,53.5,52.529999,52.860001,457600
2019-11-06,52.919998,53.299999,52.560001,53.060001,619200
2019-11-07,54,56.34,52.77,54.740002,1357900
2019-11-08,54.700001,55.93,54.389999,55.720001,586900
2019-11-11,55.279999,55.59,54.689999,55.07,403900
2019-11-12,55.130001,55.400002,54.669998,55.240002,426100
2019-11-13,55.049999,55.200001,54.040001,54.610001,727300
2019-11-14,54.82,55.23,54.299999,54.790001,1053700
2019-11-15,55,55.360001,54.279999,54.939999,910400
2019-11-18,55.200001,55.970001,55.09,55.110001,737200
2019-11-19,55.369999,56.349998,55.189999,55.799999,698600
2019-11-20,55.98,56.09,54.849998,55.34,410200
2019-11-21,55.279999,55.549999,54.799999,55.150002,807800
2019-11-22,55.240002,55.330002,54.779999,55.040001,583900
2019-11-25,55.279999,56.48,55.169998,56.330002,1029900
2019-11-26,56.450001,57.110001,56.27,56.619999,553500
2019-11-27,56.630001,56.700001,56.119999,56.43,292300
2019-11-29,56.32,56.5,55.869999,55.950001,118700
2019-12-02,56.07,56.209999,55.52,55.740002,325800
2019-12-03,55.389999,56.099998,55.049999,55.950001,284800
2019-12-04,56.150002,56.549999,55.73,56.419998,399500
2019-12-05,56.66,56.970001,56.220001,56.889999,419700
2019-12-06,56.900002,57.220001,56.709999,57.18,665200
2019-12-09,57.200001,57.610001,56.939999,57.34,540100
2019-12-10,57.369999,57.549999,56.650002,56.869999,358700
2019-12-11,57.09,57.240002,56.470001,56.889999,265700
2019-12-12,58.139999,58.25,57.419998,57.790001,461900
2019-12-13,57.59,58.360001,57.459999,58.360001,586700
2019-12-16,58.41,58.75,58.25,58.619999,410800
2019-12-17,58.900002,59.09,58.32,58.810001,391000
2019-12-18,59.34,59.43,58.540001,59.330002,463100
2019-12-19,59.43,59.759998,59.119999,59.5,528600
2019-12-20,60,60.150002,58.23,58.830002,1081600
2019-12-23,58.889999,59.400002,58.419998,59.130001,302600
2019-12-24,59.099998,59.25,58.720001,59.130001,104600
2019-12-26,59.200001,59.299999,58.669998,58.919998,177900
2019-12-27,59.130001,59.299999,58.689999,58.880001,185100
2019-12-30,58.93,59.169998,58.330002,58.759998,213800
2019-12-31,58.610001,59.200001,58.419998,58.880001,388100
2020-01-02,59,59.470001,58.759998,59.450001,460900
2020-01-03,58.529999,58.860001,57.779999,58.32,486900
2020-01-06,57.990002,58.950001,57.610001,58.57,572800
2020-01-07,58.299999,58.720001,57.77,58.110001,375200
2020-01-08,58.919998,59.09,58.310001,58.52,602100
2020-01-09,54.75,56.119999,53.900002,54.549999,1410600
2020-01-10,54.740002,55.130001,53.009998,53.220001,703400
2020-01-13,53.16,53.290001,52.32,52.869999,744700
2020-01-14,52.68,53.52,52.299999,53.060001,638800
2020-01-15,53.060001,53.669998,52.560001,52.860001,530400
2020-01-16,53.169998,53.360001,52.900002,53.290001,503800
2020-01-17,53.619999,53.889999,53.029999,53.299999,539800
2020-01-21,53.200001,53.439999,52.959999,53.110001,445200
2020-01-22,53.299999,53.380001,52.849998,53.27,376500
2020-01-23,53.279999,53.279999,52.619999,52.82,458000
2020-01-24,52.990002,53.360001,52.419998,52.66,435100
2020-01-27,51.900002,53.060001,51.639999,52.82,504700
2020-01-28,52.75,53.610001,52.75,53.52,278200
2020-01-29,53.560001,53.860001,53,53.119999,407100
2020-01-30,52.689999,53.27,52.439999,53.25,344700
2020-01-31,53,53.310001,52.139999,52.279999,409600
2020-02-03,52.529999,53.240002,52.209999,52.57,423500
2020-02-04,53.25,54.349998,53,53.200001,544500
2020-02-05,53.619999,54.049999,53.139999,53.82,376100
2020-02-06,53.849998,54.240002,53.509998,54.200001,337600
2020-02-07,54,54.34,52.849998,53.34,212700
2020-02-10,53.34,54.639999,53.130001,54.490002,479800
2020-02-11,54.630001,55.419998,54.610001,55.18,518800
2020-02-12,55.279999,55.59,54.68,55.59,601100
2020-02-13,55.369999,56.689999,55.27,56.5,690800
2020-02-14,56.610001,56.830002,56.009998,56.540001,287100
2020-02-18,56.509998,57.099998,56.150002,56.650002,341800
2020-02-19,56.650002,57.73,56.459999,56.560001,495400
2020-02-20,56.23,56.52,55.610001,56.450001,417200
2020-02-21,56,56.009998,52.400002,55.349998,921300
2020-02-24,54.009998,54.740002,53.369999,53.369999,752800
2020-02-25,53.400002,53.459999,50.580002,51.080002,985300
2020-02-26,51.150002,51.32,49.34,49.349998,950900
2020-02-27,48.220001,48.970001,47.209999,47.279999,809300
2020-02-28,46.09,46.560001,44.27,45.23,1009300
2020-03-02,45.610001,47.169998,44.990002,47.099998,934500
2020-03-03,47.16,48.610001,45.150002,45.560001,1145300
2020-03-04,46.400002,46.709999,45.549999,46.43,870200
2020-03-05,45.650002,45.709999,43.970001,44.82,1155400
2020-03-06,43.369999,43.509998,41.259998,42.759998,1490200
2020-03-09,40.380001,40.650002,36.040001,39.169998,1037600
2020-03-10,40.349998,41.549999,39.470001,41.5,1786200
2020-03-11,40.360001,40.889999,37.34,38.049999,956900
2020-03-12,36.209999,40.580002,35.93,38.470001,1866500
2020-03-13,40.25,40.560001,34.740002,37.209999,2183000
2020-03-16,37,37.400002,33.41,35.060001,2093800
2020-03-17,35.669998,40.459999,34.849998,40.02,2249900
2020-03-18,38.169998,41.16,37.32,38.400002,1785900
2020-03-19,37.73,40.84,37.310001,39.150002,1462000
2020-03-20,39,41.080002,38.360001,40.16,1928000
2020-03-23,40.400002,41,37.529999,38.290001,1635100
2020-03-24,39.549999,41.049999,38.77,40.950001,1970800
2020-03-25,41.16,42.169998,38.900002,40.439999,1756200
2020-03-26,41.060001,43.740002,40.400002,43.099998,1011700
2020-03-27,41.82,42.630001,40,41.580002,843700
2020-03-30,42.25,42.970001,41.400002,42.689999,649800
2020-03-31,42.419998,43.290001,41.619999,42.529999,993000
2020-04-01,40.830002,41.59,39.110001,39.93,1127200
2020-04-02,39.490002,41.459999,39.490002,40.470001,863200
2020-04-03,40.130001,41.060001,39.119999,39.810001,1142200
2020-04-06,41.330002,42.439999,40.630001,42.16,823100
2020-04-07,42.779999,43.119999,41.310001,42.619999,1170100
2020-04-08,43.709999,45.810001,43.32,44.490002,952400
2020-04-09,44.860001,48.439999,44.360001,48.32,1037400
2020-04-13,47.650002,48.279999,46.290001,47.18,818200
2020-04-14,48.029999,48.360001,46.310001,47.720001,754700
2020-04-15,46.509998,47.240002,44.490002,44.639999,892300
2020-04-16,45,45.02,43.279999,44.310001,791000
2020-04-17,45.189999,47.450001,45.189999,47.16,1177000
2020-04-20,46.52,48.48,46.080002,47.110001,651400
2020-04-21,46,46.650002,44.830002,44.880001,505400
2020-04-22,45.110001,45.450001,44.66,45.029999,466400
2020-04-23,45.299999,47.23,45.299999,46.529999,696400
2020-04-24,46.669998,46.889999,45.549999,46.759998,712900
2020-04-27,47.459999,48.040001,46.950001,47.549999,560900
2020-04-28,48.139999,48.200001,47.150002,47.540001,730200
2020-04-29,48.439999,50.41,47.880001,49.599998,575700
2020-04-30,48.75,49.43,47.459999,47.459999,543300
2020-05-01,46.450001,46.98,45.34,45.639999,631800
2020-05-04,45.389999,45.880001,44.59,45.490002,849500
2020-05-05,46.139999,48.169998,45.93,47.860001,714900
2020-05-06,47.990002,48.220001,45.740002,45.82,944100
2020-05-07,46.700001,48.540001,46.400002,47.799999,905200
2020-05-08,49.59,50.23,48.509998,49.509998,1048700
2020-05-11,48.880001,49.130001,47.77,48.349998,1145700
2020-05-12,48.330002,48.509998,46.080002,46.09,664000
2020-05-13,45.720001,46.209999,43.939999,45,550800
2020-05-14,44.16,45.450001,42.849998,45.41,601500
2020-05-15,46.009998,46.560001,45.139999,45.82,1555900
2020-05-18,47,50.040001,46.810001,49.790001,973400
2020-05-19,49.439999,49.900002,48.66,49.23,789900
2020-05-20,49.959999,50.630001,49.32,50.240002,734600
2020-05-21,49.900002,56,49.900002,54.59,7410600
2020-05-22,57,57,54.200001,55.110001,3066000
2020-05-26,58,58.450001,54.470001,54.610001,2514300
2020-05-27,56.25,56.400002,53.330002,55.459999,1533300
2020-05-28,55.560001,57.139999,54.779999,55.299999,1369100
2020-05-29,55.799999,55.799999,53.75,54.650002,1659200
2020-06-01,54.490002,55.290001,53.790001,54.650002,975200
2020-06-02,54.860001,55.439999,54.040001,54.990002,944200
2020-06-03,55.810001,55.900002,54.529999,54.689999,1023200
2020-06-04,54.5,54.66,52.450001,52.740002,1008100
2020-06-05,53.560001,56.490002,53.16,55.610001,1150900
2020-06-08,56,56.09,54.790001,54.919998,721100
2020-06-09,54.599998,54.919998,53.52,53.619999,687000
2020-06-10,53.619999,53.619999,52.200001,52.619999,973100
2020-06-11,51,51.040001,48.419998,48.68,1613500
2020-06-12,50.540001,50.619999,46.599998,47.82,2002200
2020-06-15,47,48.509998,46.5,47.98,1356100
2020-06-16,49.439999,49.580002,48.040001,48.68,903900
2020-06-17,48.700001,48.740002,47.52,48.080002,903000
2020-06-18,47.880001,48.43,47.23,47.470001,1012500
2020-06-19,47.93,49.110001,47.799999,48.610001,2491600
2020-06-22,48.200001,48.290001,46.77,47.240002,1328800
2020-06-23,47.57,48.330002,47.150002,47.549999,1067000
2020-06-24,47,47.16,44.41,44.91,1449800
2020-06-25,44.810001,45,43.220001,45,1447700
2020-06-26,45,45.630001,44.200001,45.189999,8660200
2020-06-29,45.580002,47.470001,45.299999,47.400002,959500
2020-06-30,47.290001,48.07,46.84,47.709999,966600
2020-07-01,47.700001,48.810001,47.189999,48.669998,1103700
2020-07-02,49.290001,49.959999,48.82,49.16,1108800
2020-07-06,48.279999,48.389999,45.200001,45.599998,1957100
2020-07-07,45.200001,46.57,44.799999,45.259998,1058600
2020-07-08,45.439999,46.599998,45.34,46.459999,879500
2020-07-09,46.34,46.380001,44.610001,45.57,935900
2020-07-10,45.459999,45.91,44.93,45.849998,506500
2020-07-13,46.200001,46.880001,45.259998,45.389999,829800
