date,open,high,low,close,volume
2020-10-08,21.27,21.52,20.85,21.110001,16000
2020-10-09,21.110001,22.17,21.059999,21.93,51400
2020-10-12,22.129999,22.25,21.629999,22.16,25500
2020-10-13,22.014999,22.18,21.84,22.059999,22300
2020-10-14,22,22.200001,21.52,21.92,73100
2020-10-15,21.65,22.120001,21.540001,21.68,13600
2020-10-16,21.68,22.18,21.68,21.940001,33900
2020-10-19,21.9,22.18,21.75,21.98,22400
2020-10-20,21.84,22.07,21.74,22,26300
2020-10-21,22.059999,22.08,21.84,22.02,24800
2020-10-22,22.045,22.5,21.93,22.110001,59700
2020-10-23,22.309999,22.959999,22.25,22.620001,35800
2020-10-26,22.540001,22.74,22.35,22.5,27600
2020-10-27,22.709999,22.879999,22.34,22.52,43400
2020-10-28,22.24,22.24,21.74,21.84,21400
2020-10-29,21.76,22.045,21.629999,21.950001,18700
2020-10-30,22.9,22.9,21.879999,22.65,62200
2020-11-02,22.540001,22.74,22.309999,22.629999,25300
2020-11-03,22.74,22.75,22.344999,22.639999,23800
2020-11-04,22.790001,22.790001,22.379999,22.549999,10400
2020-11-05,22.639999,22.639999,22.02,22.120001,15900
2020-11-06,22.120001,22.316999,21.75,21.860001,17100
2020-11-09,22.32,25.059999,22.32,24.309999,87000
2020-11-10,24.549999,25,24.091,24.67,19300
2020-11-11,24.58,24.58,23.190001,23.370001,15100
2020-11-12,23.280001,23.280001,22.52,23.049999,16400
2020-11-13,22.969999,23.25,22.65,22.799999,16600
2020-11-16,23.07,23.290001,22.523001,22.799999,12000
2020-11-17,22.59,23.190001,22.59,22.959999,14600
2020-11-18,23.26,23.35,23.02,23.17,20700
2020-11-19,23.110001,23.757999,23.110001,23.610001,44100
2020-11-20,23.389999,23.940001,23.129999,23.73,32300
2020-11-23,23.959999,24.4,23.370001,24.290001,34000
2020-11-24,24.25,24.700001,24.219999,24.219999,25600
2020-11-25,24.353001,24.5,23.924999,24.07,13800
2020-11-27,24.07,24.299999,23.584999,23.92,11000
2020-11-30,23.969999,24.92,23.74,24.51,37700
2020-12-01,24.610001,24.610001,23.969999,24.030001,23500
2020-12-02,24.16,24.6,24.16,24.32,24200
2020-12-03,24.5,24.74,24.35,24.690001,12300
2020-12-04,24.469999,24.91,24.469999,24.9,12200
2020-12-07,24.77,24.85,24.24,24.540001,14100
2020-12-08,24.549999,25,24.459999,25,16000
2020-12-09,24.99,25.049999,24.559999,24.9,31100
2020-12-10,24.780001,24.950001,24.610001,24.77,9600
2020-12-11,24.610001,24.93,24.565001,24.719999,13300
2020-12-14,24.969999,24.969999,24.51,24.59,18400
2020-12-15,24.639999,24.77,24.43,24.459999,9300
2020-12-16,24.205999,24.6,24.17,24.34,28400
2020-12-17,24.440001,24.93,24.084999,24.540001,20700
2020-12-18,24.66,24.860001,24.379999,24.66,41600
2020-12-21,24.24,24.24,23.469999,23.469999,31500
2020-12-22,23.809999,23.82,23.6,23.780001,21200
2020-12-23,23.75,23.75,23.370001,23.51,27100
2020-12-24,23.299999,23.469999,23.280001,23.299999,2100
2020-12-28,23.33,23.514999,22.879999,23.15,33800
2020-12-29,23.08,23.58,22.799999,23.530001,24100
2020-12-30,23.309999,23.950001,23.209999,23.5,27500
2020-12-31,23.469999,23.5,22.799999,22.799999,22000
2021-01-04,22.889999,23.190001,22.5,22.610001,20600
2021-01-05,22.870001,23.200001,22.65,22.959999,33200
2021-01-06,23.01,23.33,22.540001,22.84,22100
2021-01-07,22.84,23.43,22.84,23.43,9300
2021-01-08,23.427999,23.559999,23.16,23.33,17900
2021-01-11,23.795,23.795,22.950001,23.24,8100
2021-01-12,23.200001,23.51,23.059999,23.26,17100
2021-01-13,23.16,23.610001,23.16,23.459999,13800
2021-01-14,23.459999,24.82,23.459999,24.370001,25700
2021-01-15,24.25,24.355,23.690001,23.77,17700
2021-01-19,24,24.190001,23.15,23.639999,11000
2021-01-20,23.59,23.84,23.15,23.18,10700
2021-01-21,23.190001,23.360001,22.68,23.110001,20800
2021-01-22,22.76,22.969999,22.559999,22.940001,17800
2021-01-25,22.870001,23.35,22.549999,23,47800
2021-01-26,23.09,23.309999,22.74,23,42500
2021-01-27,22.74,24.610001,22.34,24.129999,41400
2021-01-28,24.139999,25.049999,24,24.889999,80100
2021-01-29,24.73,24.83,24.41,24.74,22300
2021-02-01,24.66,25.459999,23.475,24,78800
2021-02-02,24.35,26.309999,24.1,25.700001,57100
2021-02-03,25.85,26.02,25.110001,26.02,45400
2021-02-04,25.76,25.76,24.82,24.91,26000
2021-02-05,25.1,25.51,24.110001,24.15,20700
2021-02-08,24.51,24.700001,23.559999,24.309999,36600
2021-02-09,24.715,25.4,24.360001,25.4,45700
2021-02-10,25.42,25.440001,24.48,24.5,11300
2021-02-11,24.370001,25.049999,24.139999,24.879999,12600
2021-02-12,24.99,25.23,24.805,25.23,8600
2021-02-16,25.23,25.23,24.700001,24.799999,19200
2021-02-17,24.34,24.51,23.799999,24.02,13000
2021-02-18,23.83,24.5,23.795,24.059999,7000
2021-02-19,24.32,24.32,23.389999,24.030001,23600
2021-02-22,23.775,23.83,23.26,23.26,10500
2021-02-23,23.26,23.26,22.700001,23.02,10100
2021-02-24,23.129999,23.200001,22.16,22.33,30300
2021-02-25,22.34,22.99,22.01,22.700001,14300
2021-02-26,22.360001,22.950001,22.299999,22.299999,12200
2021-03-01,22.469999,24.09,22.469999,24.09,19800
2021-03-02,23.110001,23.860001,23.110001,23.75,18500
2021-03-03,23.950001,24.115,22.860001,23.379999,22000
2021-03-04,23.183001,24.33,22.075001,24.33,40500
2021-03-05,24.17,24.450001,23.764999,24,36900
2021-03-08,24,24.209999,22.450001,24.209999,56700
2021-03-09,23.950001,25,23.950001,24.940001,18500
2021-03-10,24.700001,25.24,24.15,24.700001,14800
2021-03-11,24.780001,25.040001,24.030001,24.74,18100
2021-03-12,25.049999,25.1,21.65,22.98,99300
2021-03-15,23.379999,23.497999,22.43,23.08,14700
2021-03-16,22.889999,24.73,22.889999,24.299999,14100
2021-03-17,23.93,24.865,23.635,24.459999,29100
2021-03-18,24.549999,24.549999,23.540001,23.690001,7400
2021-03-19,23.889999,23.9,23.08,23.440001,39200
2021-03-22,23.25,24.07,23.1,23.66,140300
2021-03-23,23.6,24.120001,23.09,24,31800
2021-03-24,23.629999,24.295,23.5,23.98,27000
2021-03-25,23.969999,24.139999,23.27,23.85,15800
2021-03-26,23.74,23.870001,23.209999,23.559999,11000
2021-03-29,23.030001,23.4,22.799999,23.299999,12700
2021-03-30,22.92,23.879999,22.92,23.74,16900
2021-03-31,24.040001,26.059999,23.719999,25.77,38700
2021-04-01,25.52,25.9,24.73,25.02,14400
2021-04-05,24.950001,25.048,24.26,24.26,8900
2021-04-06,25.771,25.771,24.16,24.309999,7500
2021-04-07,24.48,25.23,23.629999,24.610001,15800
2021-04-08,24.92,25.16,24.42,24.76,13500
2021-04-09,24.51,24.51,24.030001,24.040001,3900
2021-04-12,23.889999,24.25,23.75,24.120001,11700
2021-04-13,23.9,24.469999,23.629999,24.469999,19600
2021-04-14,24.219999,25.33,24,25.18,25400
2021-04-15,24.76,25.790001,24.76,25.790001,16500
2021-04-16,26.09,26.139999,24.92,25.93,10400
2021-04-19,25.790001,26.17,25.48,25.48,9800
2021-04-20,25.084,26.325001,25.084,25.85,10600
2021-04-21,25.65,26.129999,25.65,25.799999,5600
2021-04-22,26.049999,26.389999,25.209999,26.18,26400
2021-04-23,26.32,26.4,26.08,26.280001,16000
2021-04-26,26.49,26.52,25.629999,26.42,12500
2021-04-27,25.950001,26.67,25.799999,26.67,16000
2021-04-28,26.67,26.67,25.93,26.41,15400
2021-04-29,26.700001,26.76,26.254999,26.76,22400
2021-04-30,25.395,28.48,25.395,27.690001,18900
2021-05-03,28,28.35,27.68,28.35,24100
2021-05-04,28.42,28.74,27.471001,28.389999,10200
2021-05-05,29,29.58,28.605,29.209999,35500
2021-05-06,29.450001,29.98,29.190001,29.700001,16500
2021-05-07,29.809999,29.809999,28.75,29.049999,10100
2021-05-10,28.790001,28.791,28,28,12400
2021-05-11,27.9,29.434999,27.9,28.43,7300
2021-05-12,28.67,29.24,28,28,10400
2021-05-13,28.469999,29.25,28,28.26,62200
2021-05-14,28.639999,29.41,27.743,29.41,9700
2021-05-17,28.950001,29,28.450001,28.93,5600
2021-05-18,29.1,29.159,28.219999,28.6,10700
2021-05-19,28.5,28.85,27.67,27.67,22300
2021-05-20,27.715,28.68,27.715,28.639999,5600
2021-05-21,28.799999,29.173,28.540001,29.02,8300
2021-05-24,27.895,28.981001,27.895,28.129999,6700
2021-05-25,27.73,28.73,27.645,27.700001,9600
2021-05-26,27.719999,28.631001,27.129999,28.530001,8000
2021-05-27,28.209999,28.52,28.01,28.01,5500
2021-05-28,28.629999,28.629999,27.530001,27.809999,3700
2021-06-01,27.65,28.5,27.360001,28.5,14200
2021-06-02,28.15,28.389999,27.08,27.15,8700
2021-06-03,27.809999,28.02,27.08,28.02,73600
2021-06-04,28.07,28.209999,27.327999,28.209999,9900
2021-06-07,28.540001,28.950001,28,28.950001,10900
2021-06-08,29.229,29.25,28.33,28.870001,24200
2021-06-09,28.77,29,28.4,28.99,4900
2021-06-10,28.959999,29.309999,28.950001,28.950001,8800
2021-06-11,28.309999,28.790001,28.309999,28.790001,4100
2021-06-14,28.709999,29.42,28.709999,29.4,6100
2021-06-15,29.57,29.790001,28.309999,29.790001,12300
2021-06-16,29.33,29.75,28.530001,29,14800
2021-06-17,29.290001,29.85,28.49,29.17,17400
2021-06-18,28.85,29.27,28.09,28.799999,18300
2021-06-21,28.940001,29.17,28.129999,28.379999,8600
2021-06-22,28.014999,28.75,27.34,28.280001,15700
2021-06-23,27.959999,28.139999,27.450001,28.059999,18100
2021-06-24,27.745001,28.450001,27.745001,28.450001,4200
2021-06-25,28.32,29.17,28,28.450001,48800
2021-06-28,28.35,28.860001,27.83,28.860001,14800
2021-06-29,28.450001,28.959999,27.719999,27.719999,35300
2021-06-30,27.92,29.52,27.92,29.41,14600
2021-07-01,29.09,29.959999,29.09,29.91,26000
2021-07-02,29.99,30,29.165001,29.65,17800
2021-07-06,29.280001,29.700001,28.672001,29.6,11300
2021-07-07,29.65,29.879999,29.004999,29.5,17500
2021-07-08,29.24,30,29.16,30,45900
2021-07-09,30,31.48,29.48,30.549999,60100
2021-07-12,30.82,33.52,30.82,33.439999,86100
2021-07-13,33.439999,40.509998,30.944,37.209999,530700
2021-07-14,37.5,39.959999,36.599998,36.990002,304600
2021-07-15,36.77,36.990002,33.5,33.66,121800
2021-07-16,34.900002,35.419998,32.849998,33.689999,109200
2021-07-19,33.900002,34.93,33.209999,33.889999,56800
2021-07-20,34.139999,35.455002,33.27,33.470001,54300
2021-07-21,33.740002,36.599998,33.709999,35.93,40300
2021-07-22,36,36.59,34.25,34.759998,34100
2021-07-23,34.939999,36.23,34.080002,34.459999,30400
2021-07-26,34.759998,35.313999,34.029999,34.799999,36700
2021-07-27,34.759998,35.27,33.631001,35.049999,32900
2021-07-28,35.099998,35.310001,34.169998,34.52,17200
2021-07-29,34.619999,35.421001,34.150002,34.48,26500
2021-07-30,34.450001,34.48,33.23,33.66,25900
2021-08-02,34.02,35.029999,33.509998,34.810001,27900
2021-08-03,35.049999,35.060001,33.34,33.990002,46800
2021-08-04,34,34.82,33.580002,33.869999,31300
2021-08-05,33.869999,36.369999,33.714001,36.049999,31000
2021-08-06,36.060001,37.110001,36,36.310001,19600
2021-08-09,36.150002,36.830002,35.049999,35.5,35400
2021-08-10,36.32,36.610001,34.880001,35.310001,32700
2021-08-11,35.310001,36.02,34.849998,35.169998,22300
2021-08-12,35.200001,35.720001,34.720001,34.900002,15800
2021-08-13,34.810001,34.810001,33.639999,33.93,13300
2021-08-16,33.98,34.400002,33.119999,33.689999,24500
2021-08-17,33.490002,34.515999,33.009998,33.759998,9200
2021-08-18,33.77,33.959999,33,33.200001,22300
2021-08-19,33,34.73,33,34.049999,17200
2021-08-20,33.77,33.980999,32.790001,33.740002,27400
2021-08-23,33.919998,34.659,33.23,33.509998,18300
2021-08-24,33.5,34.400002,33.275002,33.529999,20800
2021-08-25,33.200001,33.785,33.07,33.099998,11900
2021-08-26,33.099998,34.259998,33.099998,33.5,14300
2021-08-27,33.560001,34.73,33.52,33.73,19400
2021-08-30,34.150002,34.403999,33.330002,33.57,28000
2021-08-31,33.77,34.035999,33.323002,33.759998,20500
2021-09-01,33.66,35.990002,33.66,35.970001,19300
2021-09-02,35.919998,36.93,35.549,36.709999,38200
2021-09-03,36.345001,36.68,35.470001,35.540001,22900
2021-09-07,35.810001,36.879002,34.869999,34.869999,22500
2021-09-08,34.59,36.417999,34.049999,34.220001,18500
2021-09-09,34.334999,35.490002,33.205002,34.73,33200
2021-09-10,34.560001,35.490002,33.73,34.5,22700
2021-09-13,34.490002,34.830002,33.970001,34.700001,13000
