date,open,high,low,close,volume
2012-12-28,2.75,2.75,2.6,2.62,2700
2012-12-31,2.75,2.75,2.7,2.7,9200
2013-01-02,2.7,2.75,2.5,2.75,11400
2013-01-03,2.8,2.85,2.8,2.85,6000
2013-01-04,2.85,3,2.85,2.9,44000
2013-01-07,3.1,3.35,3.05,3.35,86300
2013-01-08,3.35,3.95,3.35,3.9,238300
2013-01-09,3.86,3.86,3.6,3.7,26100
2013-01-10,3.6,3.6,3.01,3.35,16300
2013-01-11,3.35,3.7,3.35,3.4,40900
2013-01-14,3.55,3.75,3.5,3.65,73900
2013-01-15,3.75,3.75,3.65,3.75,14700
2013-01-16,3.75,3.75,3.75,3.75,0
2013-01-17,3.75,3.9,3.7,3.8,48900
2013-01-18,3.89,3.89,3.8,3.8,6100
2013-01-22,3.75,3.8,3.7,3.8,50700
2013-01-23,3.75,3.85,3.75,3.75,5800
2013-01-24,3.75,3.75,3.6,3.75,12200
2013-01-25,3.6,3.7,3.51,3.7,1700
2013-01-28,3.55,3.55,3.5,3.5,6100
2013-01-29,3.5,3.6,3.5,3.5,1300
2013-01-30,3.5,3.5,3.5,3.5,0
2013-01-31,3.35,3.5,3.35,3.5,1200
2013-02-01,3.4,3.65,3.4,3.65,6300
2013-02-04,3.41,3.41,3.41,3.41,1100
2013-02-05,3.45,3.45,3.45,3.45,100
2013-02-06,3.6,3.6,3.6,3.6,2000
2013-02-07,3.7,3.7,3.5,3.5,700
2013-02-08,3.6,3.65,3.6,3.65,1000
2013-02-11,3.65,3.65,3.65,3.65,1400
2013-02-12,3.65,3.65,3.65,3.65,0
2013-02-13,3.65,3.65,3.65,3.65,0
2013-02-14,3.65,3.7,3.55,3.7,8600
2013-02-15,3.65,3.65,3.65,3.65,1300
2013-02-19,3.65,3.75,3.65,3.65,15400
2013-02-20,3.65,3.75,3.65,3.66,21700
2013-02-21,3.7,3.8,3.7,3.8,6000
2013-02-22,3.8,3.85,3.8,3.82,6500
2013-02-25,3.75,3.82,3.55,3.75,25100
2013-02-26,3.65,3.65,3.65,3.65,500
2013-02-27,3.67,3.99,3.67,3.95,276400
2013-02-28,3.95,3.95,3.95,3.95,0
2013-03-01,3.8,3.8,3.55,3.55,2100
2013-03-04,3.6,3.6,3.6,3.6,1300
2013-03-05,3.6,3.78,3.6,3.78,8900
2013-03-06,3.78,3.78,3.78,3.78,0
2013-03-07,3.55,3.6,3.55,3.6,1500
2013-03-08,3.68,3.99,3.68,3.99,17800
2013-03-11,3.8,3.8,3.8,3.8,800
2013-03-12,3.85,4,3.85,3.99,10900
2013-03-13,3.91,3.98,3.85,3.97,23400
2013-03-14,3.97,4.25,3.97,4.25,5500
2013-03-15,4.01,4.15,4.01,4.15,12000
2013-03-18,4.15,4.15,4.15,4.15,300
2013-03-19,3.95,3.95,3.93,3.95,6800
2013-03-20,3.95,3.95,3.76,3.8,5800
2013-03-21,3.8,3.85,3.68,3.68,3800
2013-03-22,3.75,3.75,3.75,3.75,300
2013-03-25,3.8,3.9,3.75,3.75,5000
2013-03-26,3.75,3.75,3.66,3.66,1600
2013-03-27,3.85,3.85,3.85,3.85,100
2013-03-28,3.75,3.75,3.61,3.61,5600
2013-04-01,3.75,3.95,3.75,3.95,7600
2013-04-02,3.95,3.95,3.95,3.95,0
2013-04-03,3.8,3.8,3.66,3.66,2000
2013-04-04,3.66,3.66,3.66,3.66,300
2013-04-05,3.66,3.66,3.66,3.66,0
2013-04-08,3.67,3.75,3.67,3.75,700
2013-04-09,3.75,3.95,3.75,3.95,1000
2013-04-10,4,4,3.95,4,500
2013-04-11,4.2,4.2,3.8,4,5900
2013-04-12,4,6.25,4,4.82,110700
2013-04-15,5,5,4.75,4.75,28500
2013-04-16,4.9,4.99,4.8,4.9,23800
2013-04-17,5.15,5.15,4.8,4.88,15800
2013-04-18,4.92,5.25,4.86,5.08,23500
2013-04-19,5.2,5.2,4.95,5.04,23200
2013-04-22,5.04,5.04,4.8,4.8,8700
2013-04-23,4.99,4.99,4.8,4.8,3200
2013-04-24,4.9,4.98,4.8,4.85,14400
2013-04-25,4.85,4.85,4.7,4.8,6500
2013-04-26,4.98,4.98,4.84,4.84,10400
2013-04-29,4.85,4.85,4.75,4.75,13500
2013-04-30,4.75,4.85,4.72,4.72,7600
2013-05-01,4.57,4.65,4.05,4.05,21000
2013-05-02,4.3,4.7,4.16,4.5,10500
2013-05-03,4.5,4.7,4.3,4.3,8100
2013-05-06,4.5,4.55,4.5,4.55,3200
2013-05-07,4.38,4.6,4.28,4.6,1000
2013-05-08,4.6,4.6,4.6,4.6,300
2013-05-09,4.31,4.39,4.17,4.39,5800
2013-05-10,4.4,4.55,4.4,4.55,900
2013-05-13,4.55,4.6,4.55,4.6,1300
2013-05-14,4.6,4.7,4.6,4.7,6100
2013-05-15,4.6,4.7,4.6,4.6,13000
2013-05-16,4.55,4.6,4.06,4.25,19000
2013-05-17,4.25,4.25,4.17,4.25,6500
2013-05-20,4.24,4.69,4.24,4.55,5800
2013-05-21,4.5,4.6,4.5,4.6,2200
2013-05-22,4.65,4.65,4.65,4.65,1400
2013-05-23,4.5,4.6,4.2,4.6,19800
2013-05-24,4.6,4.6,4.45,4.6,800
2013-05-28,4.65,4.65,4.4,4.41,3900
2013-05-29,4.4,4.4,4.4,4.4,3800
2013-05-30,4.4,4.4,4.4,4.4,2200
2013-05-31,4.42,4.42,4.25,4.25,800
2013-06-03,4.26,4.26,4.26,4.26,500
2013-06-04,4.26,4.6,4.2,4.6,2200
2013-06-05,4.2,4.7,4.2,4.5,6200
2013-06-06,4.5,4.65,4.2,4.35,2400
2013-06-07,4.35,4.6,4.3,4.6,5300
2013-06-10,4.53,4.53,4.53,4.53,100
2013-06-11,4.3,4.68,4.3,4.68,4300
2013-06-12,4.3,4.4,4.25,4.4,3700
2013-06-13,4.4,4.4,4.3,4.3,500
2013-06-14,4.3,4.3,4.3,4.3,800
2013-06-17,4.3,4.3,4.3,4.3,800
2013-06-18,4.4,4.44,4.4,4.44,2000
2013-06-19,4.5,4.5,4.5,4.5,100
2013-06-20,4.27,4.5,4.27,4.49,4300
2013-06-21,4.28,4.4,4.28,4.4,2000
2013-06-24,4.41,4.41,4.41,4.41,2300
2013-06-25,4.41,4.41,4.3,4.31,2100
2013-06-26,4.31,4.31,4.31,4.31,0
2013-06-27,4.31,4.32,4.31,4.32,800
2013-06-28,4.33,4.34,4.33,4.34,1500
2013-07-01,4.34,4.35,4.31,4.31,3900
2013-07-02,4.34,4.34,4.1,4.1,21900
2013-07-03,4.1,4.1,4.05,4.1,3200
2013-07-05,4.06,4.06,3.78,3.78,10900
2013-07-08,3.76,3.85,3.76,3.85,3600
2013-07-09,3.85,3.92,3.85,3.85,56100
2013-07-10,3.85,3.85,3.8,3.85,70100
2013-07-11,3.9,4,3.9,3.9,11800
2013-07-12,3.76,3.9,3.76,3.76,1900
2013-07-15,3.8,3.9,3.7,3.7,9400
2013-07-16,3.76,4,3.76,3.95,3000
2013-07-17,3.85,4.25,3.85,4.25,6500
2013-07-18,4.25,4.25,4.05,4.05,700
2013-07-19,4,4,4,4,4700
2013-07-22,4,4.25,3.8,3.8,8400
2013-07-23,4,4,4,4,100
2013-07-24,4.1,4.1,3.86,3.86,500
2013-07-25,4.1,4.1,4.1,4.1,200
2013-07-26,4.05,4.1,3.85,4.1,2500
2013-07-29,4.1,4.1,3.85,3.86,3700
2013-07-30,4.15,4.45,3.9,4.45,4600
2013-07-31,4.45,4.45,4.25,4.25,1900
2013-08-01,4.35,4.4,4.35,4.4,2400
2013-08-02,4.36,4.36,4.3,4.3,2800
2013-08-05,4.3,4.3,4.3,4.3,0
2013-08-06,4.2,4.2,4.05,4.17,2700
2013-08-07,4.02,4.02,3.85,4,8000
2013-08-08,3.85,3.95,3.75,3.85,7800
2013-08-09,3.51,3.51,2.85,2.98,452800
2013-08-12,3.07,3.07,2.95,2.98,115000
2013-08-13,3.05,3.05,2.97,2.99,45200
2013-08-14,3,3,2.95,2.97,109600
2013-08-15,2.99,3,2.92,2.98,48100
2013-08-16,3,3,2.9,2.98,91800
2013-08-19,3.03,3.03,2.93,3,117500
2013-08-20,2.85,3.07,2.85,3,37700
2013-08-21,3,3,2.99,3,33700
2013-08-22,3,3.04,2.98,3.04,14700
2013-08-23,3,3.05,2.98,3.05,48100
2013-08-26,3.05,3.3,3.02,3.29,40600
2013-08-27,3.25,3.29,3.18,3.21,52500
2013-08-28,3.25,3.27,3.15,3.27,48200
2013-08-29,3.22,3.23,3.16,3.22,36500
2013-08-30,3.22,3.24,3.2,3.24,25900
2013-09-03,3.18,3.23,3.18,3.2,39200
2013-09-04,3.24,3.3,3.22,3.27,37900
2013-09-05,3.24,3.3,3.2,3.3,18900
2013-09-06,3.3,3.51,3.29,3.5,30700
2013-09-09,3.45,4.08,3.45,3.95,69700
2013-09-10,3.99,4.11,3.9,4.05,133500
2013-09-11,3.93,4.31,3.93,4.15,73400
2013-09-12,4.28,4.39,4.12,4.37,123600
2013-09-13,4.38,4.5,4.35,4.49,97800
2013-09-16,4.59,4.59,4.27,4.28,53300
2013-09-17,4.54,4.54,4.32,4.49,43700
2013-09-18,4.54,4.54,4.3,4.42,62300
2013-09-19,4.53,4.59,4.37,4.51,59000
2013-09-20,4.41,4.55,4,4.29,135000
2013-09-23,4.35,4.54,4.2,4.32,23100
2013-09-24,4.36,4.5,4.29,4.5,9200
2013-09-25,4.53,4.53,4.42,4.53,21100
2013-09-26,4.53,4.59,4.36,4.48,8300
2013-09-27,4.45,4.49,4.45,4.45,11500
2013-09-30,4.44,4.51,4.27,4.44,20600
2013-10-01,4.42,4.47,4.24,4.42,30300
2013-10-02,4.57,4.57,4.14,4.45,60600
2013-10-03,4.41,4.47,4.11,4.34,27700
2013-10-04,4.39,4.53,4.24,4.45,24700
2013-10-07,4.45,4.55,4.15,4.41,11700
2013-10-08,4.41,4.42,4.18,4.18,9400
2013-10-09,4.22,4.31,4.18,4.19,15400
2013-10-10,4.26,4.28,4,4.11,42500
2013-10-11,4.14,4.24,4.14,4.24,4300
2013-10-14,4.26,4.3,4.07,4.19,7300
2013-10-15,4.18,4.3,4.05,4.19,16300
2013-10-16,4.19,4.49,4.12,4.44,14700
2013-10-17,4.39,4.5,4.22,4.44,9300
2013-10-18,4.15,4.5,4.15,4.41,9300
2013-10-21,4.45,4.57,4.24,4.5,15900
2013-10-22,4.41,4.5,4.27,4.44,9300
2013-10-23,4.49,4.49,4.31,4.43,29700
2013-10-24,4.41,4.6,4.41,4.54,10000
2013-10-25,4.26,4.59,4.24,4.46,2800
2013-10-28,4.49,4.6,4.26,4.26,4300
2013-10-29,4.6,4.6,4.36,4.37,11300
2013-10-30,4.42,4.6,4.41,4.51,28100
2013-10-31,4.42,4.48,4.29,4.45,19500
2013-11-01,4.28,4.45,4.28,4.31,7400
2013-11-04,4.43,4.49,4.3,4.32,22900
2013-11-05,4.36,4.4,4.29,4.31,4300
2013-11-06,4.32,4.32,4.32,4.32,300
2013-11-07,4.3,4.32,4.3,4.31,3200
2013-11-08,4.45,4.45,4.3,4.32,5600
2013-11-11,4.45,4.45,4.03,4.15,44200
2013-11-12,4.14,4.14,3.53,3.77,67800
2013-11-13,3.75,3.75,3.54,3.64,126700
2013-11-14,3.67,3.72,3.62,3.67,13400
2013-11-15,3.69,4.13,3.65,3.94,58600
2013-11-18,3.95,4.13,3.95,4.12,7300
2013-11-19,4.1,4.13,4.08,4.13,2600
2013-11-20,4.1,4.1,4,4.03,6800
2013-11-21,3.96,4.08,3.77,4,4300
2013-11-22,3.99,3.99,3.87,3.98,4400
2013-11-25,3.96,4.07,3.73,4.03,11900
2013-11-26,4,4,3.86,4,4500
2013-11-27,3.99,4,3.91,3.91,1900
2013-11-29,3.95,4,3.95,3.95,2600
2013-12-02,3.99,4.09,3.92,4.03,4700
2013-12-03,4.03,4.07,3.91,3.91,14300
2013-12-04,3.91,4.06,3.91,3.94,17700
2013-12-05,3.95,4,3.95,3.95,14200
2013-12-06,4,4,3.91,3.91,3000
2013-12-09,3.92,4,3.91,3.91,6700
2013-12-10,3.98,3.98,3.87,3.87,15800
2013-12-11,3.85,3.87,3.75,3.81,15000
2013-12-12,3.75,3.88,3.58,3.75,63100
2013-12-13,3.73,3.75,3.6,3.71,8200
2013-12-16,3.7,3.75,3.63,3.63,5500
2013-12-17,3.73,3.73,3.45,3.57,23100
2013-12-18,3.7,3.7,3.35,3.64,11600
2013-12-19,3.69,3.69,3.5,3.55,10800
2013-12-20,3.5,3.75,3.25,3.35,59000
2013-12-23,3.45,3.51,3.36,3.44,15100
2013-12-24,3.49,3.49,3.49,3.49,2100
2013-12-26,3.41,3.49,3.41,3.49,21800
2013-12-27,3.44,3.59,3.31,3.47,23100
2013-12-30,3.42,3.85,3.42,3.59,43100
2013-12-31,4.65,5.2,4.15,4.49,1584400
2014-01-02,4.81,5.19,4.6,4.81,467800
2014-01-03,4.97,5,4.82,4.86,156500
2014-01-06,4.82,4.99,4.8,4.8,139600
2014-01-07,4.83,4.85,4.65,4.82,65700
2014-01-08,4.8,4.8,4.05,4.19,178400
2014-01-09,4,4.39,4,4.3,106900
2014-01-10,4.46,4.5,4.3,4.3,32800
2014-01-13,4.3,4.46,4.3,4.39,29300
2014-01-14,4.36,4.61,4.36,4.38,57100
2014-01-15,4.42,4.69,4.4,4.62,49000
2014-01-16,4.64,4.69,4.54,4.68,41600
2014-01-17,4.69,4.69,4.52,4.57,19500
2014-01-21,4.52,4.57,4.37,4.43,21200
2014-01-22,4.42,4.48,4.28,4.37,20700
2014-01-23,4.33,4.46,4.11,4.22,36100
2014-01-24,4.22,4.27,4.01,4.12,84200
2014-01-27,4.16,4.3,3.81,3.94,122600
2014-01-28,3.88,4.06,3.78,4.04,33700
2014-01-29,3.98,4.03,3.84,3.97,15300
2014-01-30,3.97,3.97,3.85,3.89,21300
2014-01-31,3.76,4.04,3.76,4.03,29000
2014-02-03,4,4.3,3.91,4.03,33200
2014-02-04,4.01,4.68,4.01,4.16,33100
2014-02-05,4.19,4.44,4.03,4.07,51000
2014-02-06,4.19,4.36,4.05,4.05,24700
2014-02-07,4.09,4.32,4.09,4.25,13500
2014-02-10,4.29,4.4,4.21,4.21,17900
2014-02-11,4.33,4.37,4.25,4.25,10000
2014-02-12,4.27,4.3,4.19,4.25,15600
2014-02-13,4.25,4.39,4.25,4.27,39000
2014-02-14,4.27,4.39,4.27,4.36,6600
2014-02-18,4.4,4.4,4.1,4.2,70000
2014-02-19,4.22,4.4,4.12,4.19,48400
2014-02-20,4.22,4.4,4.16,4.4,3700
2014-02-21,4.13,4.38,4.13,4.38,21100
2014-02-24,4.3,4.4,4.1,4.25,43800
2014-02-25,4.22,4.24,4.12,4.24,10200
2014-02-26,4.07,4.15,4.01,4.08,31700
2014-02-27,4.02,4.14,4.02,4.12,22000
2014-02-28,4.08,4.1,4,4.04,19100
2014-03-03,3.99,4.1,3.9,4.1,29600
2014-03-04,4.14,4.14,3.92,3.99,29300
2014-03-05,4.1,4.1,3.92,3.99,23400
2014-03-06,3.97,4,3.91,3.95,33400
2014-03-07,3.92,3.95,3.65,3.65,102500
2014-03-10,3.6,3.8,3.6,3.7,62300
2014-03-11,3.68,3.69,3.61,3.64,22800
2014-03-12,3.65,3.65,3.32,3.37,89900
2014-03-13,3.47,3.5,3.16,3.23,120500
2014-03-14,3.26,3.35,3.22,3.22,24200
2014-03-17,3.3,3.38,3.18,3.19,33700
2014-03-18,3.19,3.44,3.19,3.35,30800
2014-03-19,3.32,3.39,3.32,3.34,10100
2014-03-20,3.36,3.39,3.35,3.36,10700
2014-03-21,3.4,3.4,3.3,3.37,21800
2014-03-24,3.33,3.33,3.15,3.15,45600
2014-03-25,3.19,3.22,3.06,3.06,24200
2014-03-26,3.09,3.12,3.02,3.04,28200
2014-03-27,3.06,3.06,2.85,2.9,58000
2014-03-28,2.86,3,2.85,2.87,44400
2014-03-31,2.87,3.06,2.85,3.05,42000
2014-04-01,2.9,3.09,2.9,3.07,8700
2014-04-02,3.06,3.09,2.9,3.03,26300
2014-04-03,2.99,3.07,2.88,2.95,22000
2014-04-04,3.02,3.02,2.9,2.97,29600
2014-04-07,2.91,3,2.9,2.91,23100
2014-04-08,2.9,2.99,2.88,2.89,18300
2014-04-09,2.88,3.15,2.88,3.08,34100
2014-04-10,3.2,3.2,2.93,2.94,18900
2014-04-11,2.95,3.01,2.89,2.9,23800
2014-04-14,3.04,3.04,2.91,2.91,3500
2014-04-15,2.95,2.96,2.88,2.91,6400
2014-04-16,2.89,2.9,2.85,2.86,11300
2014-04-17,2.83,2.89,2.83,2.88,2800
2014-04-21,2.87,2.87,2.8,2.8,19400
2014-04-22,3.2,3.39,2.88,2.96,112800
2014-04-23,2.93,2.93,2.76,2.9,19100
2014-04-24,2.86,2.92,2.8,2.84,17300
2014-04-25,2.9,2.91,2.75,2.81,43000
2014-04-28,2.81,2.84,2.53,2.64,66800
2014-04-29,2.65,2.65,2.51,2.56,21800
2014-04-30,2.6,2.67,2.51,2.54,45700
2014-05-01,2.7,2.73,2.53,2.6,39800
2014-05-02,2.7,2.7,2.42,2.46,71200
2014-05-05,2.62,2.67,2.43,2.59,42300
2014-05-06,2.6,2.62,2.55,2.56,15300
2014-05-07,2.57,2.65,2.57,2.58,18100
2014-05-08,2.54,2.64,2.47,2.49,50600
2014-05-09,2.58,3.21,2.56,2.75,210900
2014-05-12,3.2,3.2,2.53,2.68,93700
2014-05-13,2.99,3,2.57,2.6,74800
2014-05-14,2.65,2.75,2.5,2.6,165800
2014-05-15,2.6,2.67,2.5,2.57,36700
2014-05-16,2.53,2.7,2.53,2.7,31300
2014-05-19,2.74,2.76,2.64,2.69,22700
2014-05-20,2.61,2.72,2.48,2.53,89800
2014-05-21,2.55,2.61,2.55,2.59,10700
2014-05-22,2.58,2.59,2.54,2.59,8400
2014-05-23,2.6,2.6,2.57,2.57,14200
2014-05-27,2.6,2.6,2.45,2.51,35500
2014-05-28,2.46,2.52,2.45,2.48,27200
2014-05-29,2.48,2.57,2.46,2.5,50000
2014-05-30,2.53,2.53,2.5,2.52,30800
2014-06-02,2.56,2.56,2.29,2.32,88200
2014-06-03,2.26,2.45,2.21,2.35,44600
2014-06-04,2.39,2.5,2.36,2.48,34700
2014-06-05,2.53,2.66,2.4,2.45,40400
2014-06-06,2.42,2.6,2.42,2.53,62900
2014-06-09,2.56,2.75,2.56,2.72,55100
2014-06-10,2.78,3.1,2.7,2.74,88600
2014-06-11,2.79,2.93,2.75,2.82,61200
2014-06-12,2.82,2.86,2.79,2.8,75200
2014-06-13,2.81,2.85,2.7,2.79,40200
2014-06-16,2.88,2.88,2.77,2.79,58400
2014-06-17,2.92,2.95,2.78,2.87,69700
2014-06-18,2.89,2.95,2.85,2.89,22600
2014-06-19,2.89,2.95,2.87,2.89,37800
2014-06-20,2.9,2.95,2.86,2.86,21000
2014-06-23,2.86,2.88,2.83,2.83,7700
2014-06-24,2.84,2.85,2.75,2.81,36600
2014-06-25,2.82,2.84,2.65,2.77,18400
2014-06-26,2.74,2.88,2.71,2.78,21200
2014-06-27,2.79,2.85,2.79,2.81,14900
2014-06-30,2.9,2.9,2.72,2.78,26400
2014-07-01,2.78,2.78,2.66,2.69,12500
2014-07-02,2.66,2.74,2.66,2.7,25700
2014-07-03,2.72,2.72,2.54,2.58,29300
2014-07-07,2.6,2.64,2.59,2.6,13500
2014-07-08,2.58,2.58,2.45,2.56,39600
2014-07-09,2.54,2.54,2.46,2.49,7200
2014-07-10,2.46,2.5,2.45,2.48,12500
2014-07-11,2.5,2.52,2.45,2.45,25400
2014-07-14,2.49,2.49,2.43,2.45,10800
2014-07-15,2.46,2.5,2.42,2.47,19000
2014-07-16,2.44,2.47,2.43,2.44,39700
2014-07-17,2.45,2.53,2.44,2.52,19000
2014-07-18,2.48,2.7,2.48,2.65,104300
2014-07-21,2.66,2.66,2.51,2.56,65800
2014-07-22,2.51,2.58,2.45,2.47,46800
2014-07-23,2.45,2.6,2.45,2.48,110800
2014-07-24,2.5,2.5,2.45,2.45,16500
2014-07-25,2.45,2.46,2.43,2.44,30400
2014-07-28,2.42,2.44,2.42,2.43,24100
2014-07-29,2.44,2.44,2.35,2.39,85200
2014-07-30,2.37,2.43,2.37,2.38,11400
2014-07-31,2.41,2.43,2.38,2.39,12400
2014-08-01,2.36,2.38,2.34,2.36,38100
2014-08-04,2.34,2.39,2.34,2.39,14800
2014-08-05,2.44,2.5,2.37,2.39,49300
2014-08-06,2.45,2.45,2.39,2.39,15200
2014-08-07,2.42,2.43,2.32,2.33,28400
2014-08-08,2.4,2.43,2.22,2.26,112600
2014-08-11,2.33,2.35,2.21,2.24,43000
2014-08-12,2.21,2.3,2.11,2.28,58700
2014-08-13,2.3,2.33,2.23,2.25,58600
2014-08-14,2.26,2.26,2.12,2.15,70600
2014-08-15,2.21,2.44,2.2,2.39,182600
2014-08-18,2.35,2.37,2.26,2.31,49500
2014-08-19,2.29,2.37,2.29,2.34,13300
2014-08-20,2.42,2.56,2.32,2.52,375700
2014-08-21,2.55,2.81,2.54,2.74,167300
2014-08-22,2.8,2.85,2.6,2.64,32300
2014-08-25,2.65,2.7,2.61,2.61,14200
2014-08-26,2.64,2.67,2.6,2.62,10700
2014-08-27,2.65,2.65,2.53,2.57,13500
2014-08-28,2.56,2.58,2.54,2.55,2700
2014-08-29,2.58,2.58,2.53,2.54,8000
2014-09-02,2.54,2.56,2.53,2.55,11700
2014-09-03,2.53,2.55,2.53,2.53,5100
2014-09-04,2.53,2.54,2.53,2.53,7500
2014-09-05,2.53,2.53,2.36,2.38,33300
2014-09-08,2.32,2.49,2.27,2.39,18400
2014-09-09,2.39,2.52,2.39,2.47,16400
2014-09-10,2.45,2.47,2.42,2.44,5800
2014-09-11,2.41,2.48,2.38,2.43,8900
2014-09-12,2.44,2.45,2.38,2.42,10800
2014-09-15,2.39,2.47,2.29,2.36,5200
2014-09-16,2.38,2.39,2.28,2.33,11700
2014-09-17,2.27,2.34,2.27,2.3,17200
2014-09-18,2.28,2.33,2.28,2.29,9200
2014-09-19,2.32,2.45,2.3,2.3,39800
2014-09-22,2.3,2.37,2.14,2.29,27100
2014-09-23,2.47,2.47,2.25,2.35,7900
2014-09-24,2.3,2.43,2.25,2.42,8400
2014-09-25,2.3,2.47,2.3,2.39,6900
2014-09-26,2.39,2.39,2.31,2.35,5300
2014-09-29,2.4,2.42,2.35,2.35,4400
2014-09-30,2.4,2.45,2.4,2.44,19500
2014-10-01,2.48,2.48,2.43,2.46,11900
2014-10-02,2.42,2.58,2.36,2.58,12000
2014-10-03,2.56,2.61,2.56,2.58,17100
2014-10-06,2.62,2.66,2.49,2.62,14500
2014-10-07,2.54,2.75,2.54,2.71,12600
2014-10-08,2.75,2.8,2.66,2.77,29700
2014-10-09,2.76,2.76,2.67,2.72,28100
2014-10-10,2.75,3.18,2.72,3.14,179900
2014-10-13,3.18,3.27,3,3.11,92200
2014-10-14,3.05,3.17,2.8,2.89,54500
2014-10-15,2.81,3.01,2.6,2.91,58800
2014-10-16,2.73,2.95,2.65,2.66,24800
2014-10-17,2.67,2.78,2.26,2.46,56000
2014-10-20,2.47,2.67,2.3,2.52,53400
2014-10-21,2.44,2.6,2.43,2.58,25000
2014-10-22,2.5,2.51,2.4,2.4,27600
2014-10-23,2.4,2.58,2.22,2.55,33000
2014-10-24,2.49,2.55,2.48,2.54,9900
2014-10-27,2.55,2.66,2.5,2.6,20200
2014-10-28,2.65,2.9,2.64,2.79,37200
2014-10-29,2.96,2.97,2.73,2.73,9300
2014-10-30,2.76,2.8,2.54,2.62,8600
2014-10-31,2.58,2.86,2.54,2.77,15600
2014-11-03,2.88,2.88,2.64,2.73,19500
2014-11-04,2.85,2.99,2.65,2.66,36100
2014-11-05,2.75,2.94,2.74,2.88,23200
2014-11-06,2.97,2.97,2.8,2.86,10600
2014-11-07,2.85,2.98,2.75,2.87,14900
2014-11-10,2.85,2.85,2.46,2.49,74200
2014-11-11,2.8,2.8,2.6,2.63,15600
2014-11-12,2.6,2.6,2.52,2.55,14600
2014-11-13,2.52,2.65,2.51,2.55,47100
2014-11-14,2.8,2.98,2.58,2.69,319500
2014-11-17,2.55,2.69,2.55,2.64,73600
2014-11-18,2.6,2.8,2.6,2.7,29600
2014-11-19,2.65,2.78,2.63,2.67,50400
2014-11-20,2.67,2.74,2.65,2.71,160500
2014-11-21,2.77,2.84,2.67,2.72,49800
2014-11-24,2.75,2.8,2.63,2.79,29500
2014-11-25,2.79,2.97,2.74,2.93,17900
2014-11-26,2.94,3,2.88,2.93,69600
2014-11-28,3,3.1,2.82,2.82,23600
2014-12-01,2.96,3.08,2.83,2.86,45400
2014-12-02,2.95,3.01,2.89,2.89,6200
2014-12-03,2.89,3.1,2.89,3.1,27100
2014-12-04,3.1,3.3,3.1,3.27,68400
2014-12-05,3.32,3.45,3.3,3.45,82300
2014-12-08,3.45,3.5,3.14,3.26,42900
2014-12-09,3.2,3.35,3.2,3.28,12900
2014-12-10,3.35,3.35,2.95,3,94300
2014-12-11,3,3.35,3,3.31,20200
2014-12-12,3.38,3.4,3.26,3.37,26000
2014-12-15,3.35,3.36,3.16,3.16,25400
2014-12-16,3.15,3.18,3.05,3.07,22600
2014-12-17,3.1,3.39,3.03,3.31,1217400
2014-12-18,3.38,3.55,3.32,3.49,136200
2014-12-19,3.5,3.56,3.34,3.52,121200
2014-12-22,3.51,3.57,3.5,3.52,17200
2014-12-23,3.54,3.68,3.53,3.68,17700
2014-12-24,3.63,3.85,3.57,3.85,59100
2014-12-26,3.84,3.84,3.52,3.57,39600
2014-12-29,3.6,3.71,3.5,3.67,21900
2014-12-30,3.75,3.75,3.52,3.61,21600
2014-12-31,3.5,3.61,3.5,3.59,52100
2015-01-02,3.6,3.62,3.56,3.6,9900
2015-01-05,3.6,3.7,3.52,3.7,11900
2015-01-06,3.69,3.74,3.51,3.7,46000
2015-01-07,3.7,4.15,3.68,4.05,86700
2015-01-08,4.15,4.24,4,4.1,74600
2015-01-09,4.13,4.13,3.95,3.98,30900
2015-01-12,4.08,4.08,3.95,3.96,16300
2015-01-13,4.05,4.05,3.81,3.85,13500
2015-01-14,3.85,3.99,3.72,3.72,21000
2015-01-15,3.7,3.94,3.65,3.65,8200
2015-01-16,3.6,3.6,3.4,3.5,41000
2015-01-20,3.5,3.54,3.36,3.49,23800
2015-01-21,3.47,3.47,3.34,3.44,10700
2015-01-22,3.5,3.52,3.45,3.49,5200
2015-01-23,3.4,3.69,3.4,3.55,27600
2015-01-26,3.49,3.8,3.49,3.8,16100
2015-01-27,3.8,3.86,3.55,3.86,26700
2015-01-28,3.7,3.72,3.42,3.49,63500
2015-01-29,3.41,3.44,3.35,3.35,37000
2015-01-30,3.36,3.45,3.36,3.44,12900
2015-02-02,3.44,3.44,3.35,3.44,16500
2015-02-03,3.42,3.45,3.36,3.39,7600
2015-02-04,3.36,3.51,3.36,3.45,21500
2015-02-05,3,3.19,2.9,3.16,536000
2015-02-06,3.05,3.25,3.05,3.2,58000
2015-02-09,3.2,3.39,3.19,3.32,49000
2015-02-10,3.3,3.3,3.07,3.18,41900
2015-02-11,3.2,3.39,3.12,3.3,81200
2015-02-12,3.34,3.65,3.25,3.43,176800
2015-02-13,3.5,3.5,3.24,3.45,167500
2015-02-17,3.45,3.48,3.25,3.41,49000
2015-02-18,3.43,3.43,3.2,3.2,70100
2015-02-19,3.2,3.32,3.12,3.16,44100
2015-02-20,3.19,3.25,3.16,3.17,14000
2015-02-23,3.12,3.26,3.12,3.2,15800
2015-02-24,3.23,3.32,3.21,3.3,36000
2015-02-25,3.3,3.39,3.13,3.22,69500
2015-02-26,3.35,3.35,3.2,3.21,16200
