date,open,high,low,close,volume
2016-11-11,12.26,12.64,12.03,12.58,328800
2016-11-14,12.76,12.91,12.4,12.6,252700
2016-11-15,12.77,12.84,12.52,12.6,251100
2016-11-16,12.62,12.69,12.1,12.18,259300
2016-11-17,12.33,12.63,12.2,12.53,219800
2016-11-18,12.62,12.73,12.35,12.57,318600
2016-11-21,12.55,12.64,12.12,12.22,153900
2016-11-22,12.2,12.2,11.58,11.66,281600
2016-11-23,11.73,11.94,11.51,11.72,266200
2016-11-25,11.78,11.91,11.62,11.88,63300
2016-11-28,11.78,11.78,11.49,11.68,217900
2016-11-29,11.64,11.9,11.58,11.72,253600
2016-11-30,11.76,11.76,11.46,11.62,197000
2016-12-01,11.59,11.71,11.22,11.35,262600
2016-12-02,11.3,11.51,11.17,11.27,206900
2016-12-05,11.31,11.48,11.04,11.34,239400
2016-12-06,11.32,11.32,10.89,11.24,170500
2016-12-07,11.08,11.46,10.86,10.98,176600
2016-12-08,10.97,11.38,10.81,11.18,185100
2016-12-09,11.26,11.49,10.93,10.96,185500
2016-12-12,10.96,11.21,10.84,11.03,218300
2016-12-13,11.08,11.77,11.08,11.74,531800
2016-12-14,11.71,11.99,11.55,11.76,264400
2016-12-15,11.83,12.15,11.65,11.77,404100
2016-12-16,11.82,12.04,11.61,12,1207200
2016-12-19,12,12.3,11.74,11.99,218100
2016-12-20,12.06,12.34,12.01,12.23,329700
2016-12-21,12.23,12.39,11.77,12.11,165300
2016-12-22,12.21,12.58,12.07,12.27,302600
2016-12-23,12.24,12.56,11.98,12.21,261800
2016-12-27,12.18,12.33,12.12,12.18,127700
2016-12-28,12.22,12.55,12.04,12.54,293400
2016-12-29,12.52,12.67,12.31,12.49,133300
2016-12-30,12.48,12.57,12.2,12.24,173300
2017-01-03,12.38,12.4,11.87,12.02,197200
2017-01-04,12.07,12.56,12.03,12.33,217500
2017-01-05,12.34,12.45,11.86,11.89,150800
2017-01-06,11.94,11.94,11.67,11.73,260100
2017-01-09,11.75,11.91,11.61,11.67,151000
2017-01-10,11.91,13.42,11.76,13,1017000
2017-01-11,13.07,13.43,12.35,12.73,294200
2017-01-12,12.64,12.74,12.36,12.62,189800
2017-01-13,12.68,13.09,12.65,12.75,202300
2017-01-17,12.66,12.78,12.4,12.61,187500
2017-01-18,12.65,12.75,12.36,12.65,126100
2017-01-19,12.47,12.6,11.91,12.25,497200
2017-01-20,12.25,12.42,12.13,12.25,306800
2017-01-23,12.31,12.58,12.19,12.48,234500
2017-01-24,12.58,12.76,12.19,12.45,345200
2017-01-25,12.49,12.69,12.33,12.38,308900
2017-01-26,12.38,12.66,12.05,12.35,311300
2017-01-27,12.42,12.46,12.16,12.26,197000
2017-01-30,12.24,12.24,11.67,11.85,199100
2017-01-31,11.77,12.21,11.61,12.13,227800
2017-02-01,12.09,12.17,11.67,11.68,192700
2017-02-02,11.58,11.86,11.29,11.36,216600
2017-02-03,11.47,11.56,11.27,11.52,209000
2017-02-06,11.4,11.42,10.94,11.03,222400
2017-02-07,11.04,11.26,10.97,11.23,203000
2017-02-08,11.16,11.17,10.9,10.95,176000
2017-02-09,10.91,11.47,10.75,11.36,196200
2017-02-10,11.36,11.38,11.07,11.18,143200
2017-02-13,11.28,11.36,10.9,10.97,200200
2017-02-14,10.98,11.09,10.92,11.02,150800
2017-02-15,11,11.21,10.84,11.07,208500
2017-02-16,11.04,11.07,10.44,10.5,291600
2017-02-17,10.5,10.64,10.4,10.55,267400
2017-02-21,10.08,10.57,9.8,10.55,493400
2017-02-22,10.44,10.94,10.42,10.8,282200
2017-02-23,10.71,10.97,10.46,10.94,228500
2017-02-24,10.89,11.32,10.72,11.25,222500
2017-02-27,11.19,11.71,10.88,11.59,416900
2017-02-28,11.58,11.58,11.27,11.32,281500
2017-03-01,11.54,12.5,11.52,12.24,780400
2017-03-02,12.18,12.52,12.08,12.36,401600
2017-03-03,12.29,12.66,12.03,12.38,491200
2017-03-06,12.35,12.43,12.07,12.31,304200
2017-03-07,12.18,12.39,12.01,12.12,218100
2017-03-08,12.17,12.29,11.99,12.04,175700
2017-03-09,12.03,12.34,11.91,12.1,202900
2017-03-10,12.14,12.39,12.03,12.26,205100
2017-03-13,12.21,12.24,11.99,12.17,129600
2017-03-14,12.16,12.26,11.83,12.1,97200
2017-03-15,12.18,12.39,12.13,12.24,210600
2017-03-16,12.22,12.82,12.09,12.81,421400
2017-03-17,12.71,13.04,12.55,12.79,607800
2017-03-20,12.83,13.13,12.57,13,209100
2017-03-21,13.14,13.17,12.69,12.88,276100
2017-03-22,12.93,13.09,12.72,13.02,195600
2017-03-23,13,13.21,12.84,13.14,334600
2017-03-24,13.15,13.62,13.05,13.4,432300
2017-03-27,13.25,13.4,12.92,13.04,234500
2017-03-28,12.98,13.02,12.27,12.45,323500
2017-03-29,12.45,12.8,12.36,12.56,244500
2017-03-30,12.54,12.82,12.49,12.79,174700
2017-03-31,12.75,12.9,12.69,12.82,271900
2017-04-03,12.88,13.36,12.8,13.25,339400
2017-04-04,13.21,13.34,12.72,12.86,267200
2017-04-05,12.88,13.27,12.84,13,398900
2017-04-06,12.97,13.22,12.88,13.09,264400
2017-04-07,13.03,13.11,12.91,12.99,145100
2017-04-10,12.98,13.09,12.79,12.79,196200
2017-04-11,12.72,12.85,12.57,12.82,174100
2017-04-12,12.79,12.79,12.44,12.6,242900
2017-04-13,12.58,12.6,12.3,12.42,237000
2017-04-17,12.42,12.78,12.3,12.71,130400
2017-04-18,12.64,12.73,12.4,12.66,122100
2017-04-19,12.74,13.18,12.66,12.97,281700
2017-04-20,13,13.06,12.87,12.96,118700
2017-04-21,12.8,12.88,12.45,12.5,313100
2017-04-24,12.78,12.78,12.43,12.55,176900
2017-04-25,12.66,12.94,12.66,12.86,163300
2017-04-26,12.92,13.09,12.9,13.07,152300
2017-04-27,13.02,13.19,12.85,12.88,190500
2017-04-28,12.91,13.04,12.78,12.82,165600
2017-05-01,12.84,13.22,12.84,13,293800
2017-05-02,13.05,13.3,12.96,13.07,365700
2017-05-03,13.34,13.35,12.21,12.58,510200
2017-05-04,12.57,12.7,12.24,12.65,232600
2017-05-05,12.64,13.06,12.61,13.05,145300
2017-05-08,13.01,13.46,13.01,13.26,188000
2017-05-09,13.25,13.67,13.21,13.24,428400
2017-05-10,13.25,13.37,13,13.35,208500
2017-05-11,13.35,13.45,13.18,13.23,151900
2017-05-12,13.2,13.32,13.05,13.31,99400
2017-05-15,13.35,13.55,13.28,13.36,78100
2017-05-16,13.43,13.46,13.25,13.45,178400
2017-05-17,13.32,13.4,13.15,13.16,149000
2017-05-18,13.1,13.2,12.66,12.99,274300
2017-05-19,12.89,13.2,12.78,13.01,252700
2017-05-22,13.03,13.22,12.84,13.21,131400
2017-05-23,13.25,13.25,13.02,13.1,108000
2017-05-24,13.1,13.1,12.71,12.8,192000
2017-05-25,12.85,13.07,12.76,13,114500
2017-05-26,12.99,13.15,12.83,13.14,129000
2017-05-30,13.05,13.13,12.8,12.92,231200
2017-05-31,12.98,13.1,12.65,12.94,208400
2017-06-01,13.01,13.01,12.84,12.91,190800
2017-06-02,12.89,13.11,12.87,12.89,192800
2017-06-05,12.94,12.97,12.57,12.7,184300
2017-06-06,12.65,12.75,12.38,12.46,283200
2017-06-07,12.44,12.91,12.31,12.71,365700
2017-06-08,12.64,13.02,12.48,13.01,432900
2017-06-09,13.02,13.17,12.63,12.79,249400
2017-06-12,13.02,13.5,12.65,12.85,780400
2017-06-13,12.5,12.5,11.45,11.82,1385800
2017-06-14,12.5,12.54,11.94,12.2,3306100
2017-06-15,12.07,12.1,11.73,12.02,688900
2017-06-16,11.84,12.2,11.84,12.01,365100
2017-06-19,12.02,12.24,11.95,12.18,248300
2017-06-20,12.18,12.37,11.95,12.21,328200
2017-06-21,12.26,12.44,12.19,12.39,295100
2017-06-22,12.37,12.72,12.3,12.65,505500
2017-06-23,12.65,12.87,12.37,12.75,555600
2017-06-26,12.79,12.8,12.51,12.59,219300
2017-06-27,12.61,12.61,12.22,12.24,219900
2017-06-28,12.28,12.51,12.08,12.51,248400
2017-06-29,12.53,12.68,11.95,12.06,371000
2017-06-30,12.11,12.11,11.74,11.83,351500
2017-07-03,11.85,11.95,11.56,11.66,387300
2017-07-05,11.67,11.75,11.5,11.74,290900
2017-07-06,11.65,11.71,11.24,11.27,324000
2017-07-07,11.28,11.48,11.11,11.48,514100
2017-07-10,11.45,11.5,11.11,11.13,228500
2017-07-11,11.16,11.3,11.02,11.3,353200
2017-07-12,11.33,11.4,11.17,11.36,292400
2017-07-13,11.34,11.45,11.25,11.43,210100
2017-07-14,11.43,11.71,11.38,11.62,287600
2017-07-17,11.61,11.77,11.6,11.69,282600
2017-07-18,11.67,11.8,11.64,11.73,258100
2017-07-19,11.74,11.93,11.74,11.89,177900
2017-07-20,11.93,12.31,11.79,12.26,313100
2017-07-21,12.39,12.46,12,12.05,318300
2017-07-24,12.02,12.11,11.78,12.09,163400
2017-07-25,12.11,12.34,12.06,12.27,274800
2017-07-26,12.28,12.55,12.11,12.51,201000
2017-07-27,12.47,12.53,12.08,12.11,283300
2017-07-28,12.1,12.32,11.71,11.77,192700
2017-07-31,11.82,11.83,11.63,11.83,184000
2017-08-01,11.52,11.59,9.45,10.71,3119100
2017-08-02,10.33,11.17,10.27,10.87,1195200
2017-08-03,10.88,10.95,10.49,10.64,795400
2017-08-04,10.7,11.05,10.61,11.04,332800
2017-08-07,10.98,11.08,10.72,10.84,339700
2017-08-08,10.83,10.9,10.59,10.76,277400
2017-08-09,10.72,10.75,10.23,10.33,352500
2017-08-10,10.31,10.36,10.03,10.17,756300
2017-08-11,10.22,10.28,9.81,10,450000
2017-08-14,10.06,10.31,9.87,10.09,497600
2017-08-15,10.16,10.23,9.98,9.99,205200
2017-08-16,9.99,10.04,9.75,9.79,196700
2017-08-17,9.75,9.9,9.62,9.69,219500
2017-08-18,9.62,9.7,9.33,9.6,317800
2017-08-21,9.45,9.56,9.33,9.54,275500
2017-08-22,9.56,9.66,9.42,9.44,376100
2017-08-23,9.42,9.6,9.32,9.49,182000
2017-08-24,9.51,9.71,9.36,9.68,188600
2017-08-25,9.69,9.71,9.36,9.4,282300
2017-08-28,9.42,9.52,9.37,9.47,103200
2017-08-29,9.44,9.61,9.37,9.54,242500
2017-08-30,9.52,9.62,9.31,9.31,311500
2017-08-31,9.39,10.16,9.37,9.74,651700
2017-09-01,9.75,9.99,9.59,9.83,251200
2017-09-05,9.75,9.93,9.34,9.44,246600
2017-09-06,9.49,9.5,9.23,9.34,259000
2017-09-07,9.38,9.44,9.02,9.08,210000
2017-09-08,9.09,9.44,9.08,9.4,619000
2017-09-11,9.49,9.59,9.08,9.43,990100
2017-09-12,9.51,9.96,9.42,9.8,900800
2017-09-13,9.72,9.76,9.39,9.75,870600
2017-09-14,9.67,9.67,9.15,9.19,612700
2017-09-15,9.15,9.3,8.88,8.92,1126200
2017-09-18,9.73,9.78,9.02,9.65,1056700
2017-09-19,9.69,9.93,9.24,9.4,461100
2017-09-20,9.37,9.6,9.14,9.56,381100
2017-09-21,9.53,9.66,9.4,9.56,238900
2017-09-22,9.56,9.64,9.44,9.52,225900
2017-09-25,9.47,9.54,9.19,9.45,306500
2017-09-26,9.44,9.59,9.34,9.36,202900
2017-09-27,9.37,9.55,9.28,9.49,351500
2017-09-28,9.53,9.53,9.32,9.39,195200
2017-09-29,9.43,9.69,9.37,9.63,307100
2017-10-02,9.6,9.85,9.47,9.85,216600
2017-10-03,9.87,9.87,9.49,9.66,322200
2017-10-04,9.61,9.69,9.47,9.56,313500
2017-10-05,9.58,9.66,9.38,9.6,197800
2017-10-06,9.61,9.78,9.58,9.74,231900
2017-10-09,9.77,9.81,9.55,9.65,302500
2017-10-10,9.72,9.8,9.34,9.45,387400
2017-10-11,9.44,9.53,9.1,9.18,310500
2017-10-12,9.15,9.15,8.77,8.79,317200
2017-10-13,8.77,8.96,8.7,8.89,415300
2017-10-16,8.87,9.32,8.49,8.5,842000
2017-10-17,8.49,8.57,8.06,8.11,376600
2017-10-18,8.09,8.18,8,8.06,238000
2017-10-19,8.03,8.06,7.68,7.84,330800
2017-10-20,7.92,7.95,7.73,7.92,262100
2017-10-23,7.94,8.03,7.8,7.93,248100
2017-10-24,7.91,7.95,7.79,7.82,162500
2017-10-25,7.78,7.88,7.65,7.83,195800
2017-10-26,7.82,7.91,7.72,7.73,121000
2017-10-27,7.73,7.81,7.51,7.58,383500
2017-10-30,7.53,7.71,7.3,7.39,460300
2017-10-31,7.45,7.6,7.31,7.45,586800
2017-11-01,7.5,7.54,7.29,7.3,359200
2017-11-02,7.24,7.47,7.13,7.26,656900
2017-11-03,6,6.17,3.87,4.26,7045700
2017-11-06,4.36,4.45,3.63,3.81,4687500
2017-11-07,3.88,4.26,3.87,4.1,2360400
2017-11-08,4.14,5.01,4.08,4.93,2173700
2017-11-09,5.15,5.15,4.69,4.99,1114800
2017-11-10,4.95,5.03,4.8,4.93,720900
2017-11-13,4.93,4.97,4.65,4.74,828300
2017-11-14,4.71,4.96,4.59,4.71,277200
2017-11-15,4.68,4.88,4.55,4.86,826800
2017-11-16,4.86,5,4.72,4.8,828800
2017-11-17,4.8,4.93,4.71,4.77,415900
2017-11-20,4.74,4.92,4.59,4.64,698300
2017-11-21,4.69,4.72,4.55,4.71,425600
2017-11-22,4.74,4.8,4.64,4.64,334400
2017-11-24,4.64,4.66,4.55,4.65,139400
2017-11-27,4.65,4.76,4.6,4.68,457100
2017-11-28,4.7,4.71,4.48,4.51,566700
2017-11-29,4.5,4.61,4.39,4.4,410600
2017-11-30,4.4,4.5,4.35,4.45,577800
2017-12-01,4.47,4.75,4.4,4.7,674100
2017-12-04,4.7,4.85,4.35,4.52,802400
2017-12-05,4.5,4.62,4.39,4.44,339900
2017-12-06,4.42,4.51,4.22,4.22,222000
2017-12-07,4.24,4.37,4.2,4.26,355800
2017-12-08,4.27,4.49,4.22,4.39,320000
2017-12-11,4.36,4.47,4.23,4.46,309400
2017-12-12,4.47,4.55,4.33,4.4,328600
2017-12-13,4.41,4.83,4.41,4.78,504800
2017-12-14,4.8,4.8,4.25,4.3,407500
2017-12-15,4.29,4.43,4.24,4.24,937800
2017-12-18,4.24,4.4,4.2,4.23,296000
2017-12-19,4.24,4.48,4.21,4.41,378700
2017-12-20,4.39,4.7,4.39,4.65,348000
2017-12-21,4.59,4.8,4.54,4.61,450000
2017-12-22,4.63,4.66,4.46,4.52,239800
2017-12-26,4.5,4.61,4.41,4.47,239200
2017-12-27,4.48,4.5,4.29,4.39,424700
2017-12-28,4.38,4.47,4.25,4.29,562700
2017-12-29,4.3,4.36,4.14,4.17,333900
2018-01-02,4.17,4.72,4.17,4.65,614000
2018-01-03,4.66,4.92,4.64,4.72,555300
2018-01-04,4.76,4.83,4.46,4.68,353800
2018-01-05,4.73,5.06,4.6,5.03,608500
2018-01-08,5.03,5.28,4.79,5.16,1124500
2018-01-09,5.16,5.83,5,5.03,800700
2018-01-10,5,5.06,4.76,4.77,389500
2018-01-11,4.77,4.89,4.71,4.73,365900
2018-01-12,4.76,4.76,4.57,4.6,357900
2018-01-16,4.64,4.89,4.6,4.68,441900
2018-01-17,4.69,4.82,4.62,4.66,322000
2018-01-18,4.64,4.84,4.56,4.71,230700
2018-01-19,4.7,4.86,4.67,4.83,313300
2018-01-22,4.83,5.47,4.81,5.03,1538800
2018-01-23,5.05,5.84,5.03,5.78,779800
2018-01-24,5.85,6.29,5.53,5.56,846400
2018-01-25,5.57,5.96,5.56,5.85,516500
2018-01-26,5.84,5.95,5.73,5.87,1455900
2018-01-29,5.88,5.98,5.48,5.51,510300
2018-01-30,5.46,5.48,5.22,5.3,306900
2018-01-31,5.31,5.47,5.3,5.44,404700
2018-02-01,5.41,5.49,5.17,5.19,283000
2018-02-02,5.13,5.37,5.12,5.15,318000
2018-02-05,5.15,5.18,5.02,5.02,373200
2018-02-06,4.91,5.17,4.86,5.1,308100
2018-02-07,5.09,5.18,5.05,5.12,132400
2018-02-08,5.13,5.13,4.76,4.79,259600
2018-02-09,4.81,4.85,4.61,4.82,258100
2018-02-12,4.83,4.89,4.65,4.74,182200
2018-02-13,4.7,4.8,4.54,4.56,185900
2018-02-14,4.54,4.75,4.18,4.24,604900
2018-02-15,4.25,4.76,4.24,4.75,449900
2018-02-16,4.74,4.81,4.46,4.49,276600
2018-02-20,4.37,4.59,4.37,4.39,296400
2018-02-21,4.42,4.62,4.37,4.46,152700
2018-02-22,4.43,4.51,4.12,4.25,333100
2018-02-23,4.29,4.3,4.12,4.25,190900
2018-02-26,4.17,4.66,4.17,4.53,712800
2018-02-27,4.53,4.92,4.45,4.85,446200
2018-02-28,4.43,4.69,3.98,4.12,1673400
2018-03-01,4.18,4.39,3.99,4.01,653800
2018-03-02,4,4.39,3.99,4.27,617700
2018-03-05,4.27,4.63,4.27,4.57,385700
2018-03-06,4.68,4.82,4.52,4.79,389000
2018-03-07,4.74,4.87,4.57,4.73,367700
2018-03-08,4.76,4.96,4.56,4.58,247600
2018-03-09,4.61,4.97,4.52,4.95,195800
2018-03-12,4.92,5.15,4.76,5.15,297200
2018-03-13,5.16,5.5,5.12,5.48,373100
2018-03-14,5.5,5.5,5.22,5.32,163300
2018-03-15,5.33,5.45,5.27,5.32,166300
2018-03-16,5.32,5.92,5.28,5.78,528900
2018-03-19,5.8,5.93,5.27,5.46,305100
2018-03-20,5.47,5.47,5.22,5.38,244000
2018-03-21,5.38,5.63,5.25,5.56,181700
2018-03-22,5.5,5.53,5.35,5.47,204500
2018-03-23,5.47,5.57,5.36,5.4,223300
2018-03-26,5.49,5.49,5.13,5.45,209500
2018-03-27,5.48,5.5,5.19,5.34,332900
2018-03-28,5.36,5.48,5.26,5.35,130200
2018-03-29,5.37,5.51,5.35,5.44,204200
2018-04-02,5.42,5.47,5.1,5.13,193600
2018-04-03,5.15,5.15,4.95,5.02,238100
2018-04-04,4.97,5.21,4.95,5.18,232900
2018-04-05,5.2,5.48,5.11,5.46,170300
2018-04-06,5.4,5.53,5.23,5.35,150600
2018-04-09,5.39,5.64,5.26,5.37,165400
2018-04-10,5.45,5.57,5.4,5.45,109900
2018-04-11,5.43,5.56,5.43,5.5,133200
2018-04-12,5.5,5.59,5.36,5.38,209100
2018-04-13,5.42,5.56,5.39,5.45,170700
2018-04-16,5.48,5.56,5.35,5.49,136900
2018-04-17,5.52,5.59,5.46,5.48,105800
2018-04-18,5.52,6.51,5.52,6.45,730200
2018-04-19,6.45,6.45,6.1,6.16,320100
2018-04-20,6.12,6.4,6.09,6.14,153000
2018-04-23,6.14,6.34,6.08,6.19,141100
2018-04-24,6.22,6.33,6.1,6.32,239200
2018-04-25,6.32,6.63,6.2,6.57,447700
2018-04-26,6.57,7.09,6.3,6.65,414100
2018-04-27,6.65,6.65,6.42,6.49,203400
2018-04-30,6.49,6.52,6.2,6.26,300100
2018-05-01,6.26,6.4,6.12,6.24,359000
2018-05-02,6.18,7.12,6.18,6.69,1010800
2018-05-03,6.66,6.87,6.4,6.81,507300
2018-05-04,6.82,7.43,6.82,7.07,630300
2018-05-07,7.1,7.35,7.01,7.27,318900
2018-05-08,7.17,7.36,6.82,6.97,350400
2018-05-09,7,7.13,6.78,7.1,408600
2018-05-10,7.21,7.38,6.73,7.09,332100
2018-05-11,7.12,7.12,6.77,6.87,213700
2018-05-14,6.95,6.97,6.63,6.66,269200
2018-05-15,6.6,6.68,6.4,6.62,198700
2018-05-16,6.62,6.99,6.58,6.9,373100
2018-05-17,6.92,7.02,6.85,6.89,175400
2018-05-18,6.93,7.06,6.86,6.95,205500
2018-05-21,6.91,7.08,6.71,7.04,213800
2018-05-22,7,7.08,6.86,6.92,145000
2018-05-23,6.88,7.07,6.82,6.94,182900
2018-05-24,6.98,7.47,6.82,7,526700
2018-05-25,7.09,7.1,6.91,7.03,176200
2018-05-29,6.97,7.1,6.83,7.08,198200
2018-05-30,7.11,7.87,7.11,7.7,447600
2018-05-31,7.64,7.73,7.31,7.33,302500
2018-06-01,7.36,7.75,7.18,7.26,213500
2018-06-04,7.32,7.42,7.26,7.41,367000
2018-06-05,7.43,7.59,7.32,7.4,257500
2018-06-06,7.44,7.45,7.24,7.31,153100
2018-06-07,7.37,7.37,7.07,7.08,235300
2018-06-08,7.08,7.27,7.04,7.06,162600
2018-06-11,7.09,7.13,6.9,7.02,232000
2018-06-12,7.02,7.42,7.02,7.13,313200
2018-06-13,7.17,7.36,7.05,7.22,410600
2018-06-14,7.27,7.34,7.19,7.31,345400
2018-06-15,7.29,7.34,7.03,7.28,615700
2018-06-18,7.22,7.37,7.18,7.3,274800
2018-06-19,7.25,7.27,7.08,7.23,199900
2018-06-20,7.25,7.37,7.12,7.19,177100
2018-06-21,7.17,7.17,6.98,7.11,189600
2018-06-22,7.13,7.16,7.04,7.07,475400
2018-06-25,7.07,7.07,6.67,6.72,156500
2018-06-26,6.72,6.94,6.6,6.91,205700
2018-06-27,6.9,6.91,6.65,6.65,273700
2018-06-28,6.65,6.65,6.26,6.3,300800
2018-06-29,6.62,6.7,6.32,6.38,437600
2018-07-02,6.31,6.63,6.17,6.59,251600
2018-07-03,6.6,6.77,6.56,6.64,129500
2018-07-05,6.68,6.75,6.56,6.73,155700
2018-07-06,6.71,6.92,6.7,6.8,178700
2018-07-09,6.86,7.13,6.8,6.96,180500
2018-07-10,6.96,7.01,6.89,7,104900
2018-07-11,6.95,7.39,6.9,6.96,126700
2018-07-12,7,7.3,6.93,7.22,205800
2018-07-13,7.19,7.29,7,7.06,133400
2018-07-16,7.05,7.17,6.86,6.98,134000
2018-07-17,6.99,7.02,6.87,6.9,74200
2018-07-18,6.91,6.91,6.41,6.45,142900
2018-07-19,6.46,6.82,6.45,6.79,241500
2018-07-20,6.79,6.93,6.72,6.75,121700
2018-07-23,6.76,6.89,6.67,6.7,162400
2018-07-24,6.63,6.7,5.96,6.06,198900
2018-07-25,6.1,6.37,6.09,6.28,227500
2018-07-26,6.28,6.57,6.1,6.53,177100
2018-07-27,6.5,6.5,5.89,5.96,310700
2018-07-30,6,6.16,5.85,6.04,312800
2018-07-31,6.04,7.1,6.04,6.68,641800
2018-08-01,6.62,6.99,6.54,6.92,326100
2018-08-02,6.88,7.31,6.88,7.29,222300
2018-08-03,7.2,7.35,7.05,7.31,210600
2018-08-06,7.27,7.4,7.14,7.27,148300
2018-08-07,7.27,7.29,6.92,6.97,137100
2018-08-08,7.01,7.24,6.93,7.04,154300
2018-08-09,7.05,7.28,7,7.1,120200
2018-08-10,7.05,7.45,7.05,7.38,141300
2018-08-13,7.4,7.63,7.25,7.46,128900
2018-08-14,7.45,7.59,7.34,7.39,110900
2018-08-15,7.35,7.35,7.1,7.2,99700
2018-08-16,7.18,7.45,7.12,7.42,126800
2018-08-17,7.4,7.55,7.35,7.47,82300
2018-08-20,7.44,7.54,7.34,7.42,71900
2018-08-21,7.39,7.49,7.16,7.36,215400
2018-08-22,7.38,7.51,7.29,7.44,149300
2018-08-23,7.4,7.46,7.03,7.16,151400
2018-08-24,7.16,7.73,7.16,7.62,585100
2018-08-27,7.71,7.73,7.57,7.64,339500
2018-08-28,7.63,8.03,7.49,7.92,270500
2018-08-29,8.01,8.52,8.01,8.42,384400
2018-08-30,8.37,8.81,8.37,8.49,359900
2018-08-31,8.45,8.62,8.43,8.56,311300
2018-09-04,8.57,8.63,8.31,8.38,380200
2018-09-05,8.39,8.45,8.05,8.2,189100
2018-09-06,8.21,8.4,8.14,8.17,180600
2018-09-07,8.13,8.36,8.08,8.14,193000
2018-09-10,8.17,8.3,7.83,8.08,169500
2018-09-11,8.17,8.32,8.12,8.15,500200
2018-09-12,8.13,8.18,7.66,8.02,182700
2018-09-13,8.03,8.29,7.93,8.02,103200
2018-09-14,8.01,8.14,7.8,7.91,100900
2018-09-17,7.9,7.97,7.53,7.54,141600
2018-09-18,7.57,8.13,7.55,7.64,319500
2018-09-19,7.64,7.77,7.43,7.59,116300
2018-09-20,7.62,7.81,7.56,7.61,307400
2018-09-21,7.62,7.93,7.62,7.85,770400
2018-09-24,7.82,7.97,7.69,7.96,168600
2018-09-25,7.99,8.32,7.99,8.06,371000
2018-09-26,8.06,8.06,7.62,7.65,188000
2018-09-27,7.66,7.78,7.44,7.6,187400
2018-09-28,7.54,7.77,7.34,7.35,253100
2018-10-01,7.39,7.73,6.97,7,139700
2018-10-02,7,7,6.77,6.86,272800
2018-10-03,6.88,7,6.72,6.75,727400
2018-10-04,6.75,6.95,6.7,6.84,296300
2018-10-05,6.82,7.15,6.65,6.93,356300
2018-10-08,6.92,7.41,6.26,6.28,226300
2018-10-09,6.24,6.51,6.06,6.16,282300
2018-10-10,6.16,6.36,5.98,6.02,227100
2018-10-11,6,6.38,5.88,6.12,324300
2018-10-12,6.22,6.47,5.28,6.14,249500
2018-10-15,6.09,6.19,5.78,6.11,254400
2018-10-16,6.15,6.36,6.06,6.24,115900
2018-10-17,6.23,6.43,6.15,6.31,677700
2018-10-18,6.3,6.71,6.28,6.31,155900
2018-10-19,6.27,6.46,5.78,5.84,169800
2018-10-22,5.84,5.97,5.75,5.89,299000
2018-10-23,5.87,5.97,5.52,5.65,763600
2018-10-24,5.66,5.82,5.17,5.17,238500
2018-10-25,5.18,5.36,5.1,5.26,163200
2018-10-26,5.17,5.34,5.06,5.19,238800
2018-10-29,5.25,5.54,5.16,5.22,224200
2018-10-30,5.03,5.6,5.03,5.15,553800
2018-10-31,5.14,5.46,5.1,5.33,423000
2018-11-01,5.3,5.36,4.98,5.05,446700
2018-11-02,5.1,5.18,4.74,4.9,1214300
2018-11-05,4.85,4.95,4.64,4.74,1387500
2018-11-06,4.75,4.88,4.4,4.42,1305200
2018-11-07,4.42,4.89,4.4,4.85,2373600
2018-11-08,4.83,5,4.73,4.81,759600
2018-11-09,4.78,5,4.78,4.85,504600
2018-11-12,4.83,4.85,4.38,4.42,361600
2018-11-13,4.44,4.56,4.38,4.45,216200
2018-11-14,4.45,4.61,4.4,4.54,205200
2018-11-15,4.5,4.79,4.5,4.74,223600
2018-11-16,4.72,5.02,4.63,5,1389100
2018-11-19,4.99,5.14,4.87,5,399200
2018-11-20,4.84,5.08,4.84,5,372200
2018-11-21,5,5.07,4.95,5.01,385200
2018-11-23,5,5.09,5,5.02,168900
2018-11-26,5.08,5.25,5,5.09,289000
2018-11-27,5.08,5.13,4.95,5.07,338500
2018-11-28,5.12,5.3,5.12,5.18,258200
2018-11-29,5.15,5.36,5.11,5.15,145200
2018-11-30,5.16,5.27,5.09,5.21,239300
2018-12-03,5.31,5.34,5.11,5.21,226800
2018-12-04,5.21,5.34,5.05,5.13,349900
2018-12-06,5.1,5.17,5,5.16,373200
2018-12-07,5.12,5.25,5,5.03,376600
2018-12-10,5.04,5.04,4.62,4.82,450000
2018-12-11,4.89,4.89,4.6,4.75,213800
2018-12-12,4.8,4.97,4.74,4.81,205900
2018-12-13,4.84,5.11,4.58,4.69,453900
2018-12-14,4.68,4.68,4.49,4.58,355700
2018-12-17,4.54,4.57,4.11,4.21,523100
2018-12-18,4.29,4.37,4.1,4.19,461600
2018-12-19,4.19,4.21,4.04,4.11,492900
2018-12-20,4.12,4.12,3.85,3.93,773500
2018-12-21,3.94,4,3.58,3.74,898100
2018-12-24,3.74,3.92,3.66,3.83,146000
2018-12-26,3.92,4.42,3.9,4.39,442300
2018-12-27,4.22,4.62,4.16,4.61,393000
2018-12-28,4.75,4.96,4.55,4.78,337100
2018-12-31,4.81,4.87,4.55,4.86,469700
2019-01-02,4.74,4.88,4.62,4.82,313700
2019-01-03,4.75,4.98,4.65,4.94,777900
2019-01-04,5,5.31,4.99,5.22,349500
2019-01-07,5.18,5.26,5.1,5.22,283500
