date,open,high,low,close,volume
2011-07-22,7.8,8.6,7.3,8.3,13720
2011-07-25,8.5,8.5,8.05,8.3,9780
2011-07-26,8.45,8.5,7.8,8.05,12160
2011-07-27,7.85,8.25,7.55,7.75,5040
2011-07-28,7.6,8,7.3,7.8,9680
2011-07-29,7.75,7.75,7.4,7.6,4740
2011-08-01,7.75,7.85,7.4,7.6,8540
2011-08-02,7.6,7.6,7.05,7.4,9040
2011-08-03,7.3,7.75,7.05,7.3,8680
2011-08-04,7.25,7.75,6.6,6.85,17900
2011-08-05,7.2,7.3,6.55,6.85,13220
2011-08-08,6.25,6.8,5.95,6.35,29360
2011-08-09,6.25,8.1,6.2,6.5,42940
2011-08-10,6.25,7,6.05,6.25,13700
2011-08-11,6.1,6.65,6.05,6.5,13960
2011-08-12,6.15,6.4,5.85,5.9,19060
2011-08-15,5.9,5.9,5.25,5.75,32620
2011-08-16,5.6,6.25,5.5,6,19300
2011-08-17,5.8,6.3,5.4,5.75,13740
2011-08-18,5.85,6.05,5.75,5.95,15660
2011-08-19,6.2,6.2,5.35,6,12040
2011-08-22,6.5,6.5,5.6,5.85,22180
2011-08-23,5.9,5.9,5.5,5.6,13440
2011-08-24,5.8,5.8,5.3,5.55,15460
2011-08-25,5.5,5.55,5.4,5.45,3600
2011-08-26,5.35,5.65,5.35,5.35,12900
2011-08-29,5.4,5.75,5.35,5.5,28300
2011-08-30,5.35,5.6,5.35,5.45,10520
2011-08-31,5.4,5.8,5.25,5.6,22700
2011-09-01,5.5,5.65,5.35,5.35,9500
2011-09-02,5.35,5.45,5.1,5.35,12360
2011-09-06,5.3,5.3,5,5.15,11640
2011-09-07,5.15,5.3,5.1,5.15,13340
2011-09-08,5.15,5.45,5.05,5.4,9300
2011-09-09,5.5,5.5,5.2,5.4,9620
2011-09-12,5.2,5.55,5.2,5.4,7220
2011-09-13,5.3,5.45,5.2,5.4,6240
2011-09-14,5.55,5.55,5.05,5.2,11260
2011-09-15,5.1,5.35,5.05,5.05,9420
2011-09-16,5.1,5.35,5.05,5.35,10080
2011-09-19,5.45,5.85,5.15,5.75,25000
2011-09-20,5.65,5.75,5.2,5.2,8120
2011-09-21,5.2,5.6,5.2,5.3,6180
2011-09-22,5.15,5.4,4.75,5.1,16740
2011-09-23,5.5,5.5,5,5.5,5400
2011-09-26,5.5,5.5,5,5.4,15200
2011-09-27,5.5,5.5,5,5.3,8260
2011-09-28,5.3,5.3,4.4,4.85,30660
2011-09-29,4.55,5,4,4.35,19680
2011-09-30,4.35,4.4,4,4,24660
2011-10-03,4,4.15,3.55,3.55,26420
2011-10-04,3.65,4.15,3.25,4,25260
2011-10-05,3.8,3.85,3.25,3.5,28700
2011-10-06,3.5,3.65,3.1,3.3,32660
2011-10-07,3.25,3.7,3.15,3.4,27280
2011-10-10,3.6,3.6,3.25,3.3,17460
2011-10-11,3.25,3.4,3.25,3.25,13780
2011-10-12,3.25,3.75,3.25,3.6,52940
2011-10-13,3.7,3.7,3.4,3.65,7340
2011-10-14,3.5,3.95,3.5,3.6,17200
2011-10-17,3.85,3.85,3.65,3.75,3160
2011-10-18,3.7,3.75,3.55,3.6,4760
2011-10-19,3.6,3.6,3.55,3.55,5900
2011-10-20,3.55,3.55,3.5,3.5,3300
2011-10-21,3.45,3.7,3.45,3.7,6200
2011-10-24,3.8,3.8,3.55,3.55,1660
2011-10-25,3.5,3.75,3.5,3.6,4460
2011-10-26,3.65,3.7,3.55,3.7,6020
2011-10-27,3.55,4.1,3.55,4,24200
2011-10-28,4,4,3.6,3.7,4260
2011-10-31,3.7,3.9,3.65,3.65,16340
2011-11-01,3.7,3.95,3.55,3.85,15060
2011-11-02,3.75,3.85,3.6,3.85,4880
2011-11-03,3.85,3.85,3.65,3.7,2980
2011-11-04,3.65,3.75,3.6,3.7,10680
2011-11-07,3.75,3.9,3.65,3.75,5660
2011-11-08,3.7,3.85,3.7,3.75,2260
2011-11-09,3.85,3.85,3.3,3.7,24420
2011-11-10,3.75,3.75,3.75,3.75,20
2011-11-11,3.55,3.75,3.5,3.75,2080
2011-11-14,3.7,3.75,3.6,3.75,2840
2011-11-15,3.75,3.8,3.5,3.75,7400
2011-11-16,3.8,3.8,3.45,3.75,2340
2011-11-17,3.75,3.8,3.55,3.8,960
2011-11-18,3.7,3.75,3.55,3.75,5600
2011-11-21,3.7,3.7,3.55,3.7,1380
2011-11-22,3.7,3.7,3.55,3.6,1520
2011-11-23,3.65,3.7,3.5,3.7,2940
2011-11-25,3.75,3.8,3.75,3.75,1000
2011-11-28,3.5,3.75,3.4,3.75,3580
2011-11-29,3.75,3.75,3.4,3.75,4500
2011-11-30,3.45,3.65,3.35,3.4,10140
2011-12-01,3.4,3.7,3.3,3.7,5460
2011-12-02,3.6,3.7,3.45,3.5,6180
2011-12-05,3.4,3.4,3.3,3.3,18180
2011-12-06,3.3,3.45,3.3,3.45,1240
2011-12-07,3.35,3.45,3.35,3.35,2720
2011-12-08,3.4,3.5,3.35,3.5,880
2011-12-09,3.4,3.45,3.35,3.35,1780
2011-12-12,3.3,3.45,3.3,3.4,2440
2011-12-13,3.35,3.45,3.35,3.45,320
2011-12-14,3.45,3.45,3.35,3.45,260
2011-12-15,3.3,3.45,3.3,3.3,4720
2011-12-16,3.35,3.45,3.35,3.4,220
2011-12-19,3.3,3.4,3.3,3.35,720
2011-12-20,3.4,3.5,3.3,3.5,2900
2011-12-21,3.5,3.7,3.35,3.7,200
2011-12-22,3.55,3.6,3.3,3.35,4460
2011-12-23,3.3,3.45,3.3,3.45,240
2011-12-27,3.7,3.7,3.35,3.35,2800
2011-12-28,3.35,3.45,3.35,3.45,1220
2011-12-29,3.4,3.5,3.3,3.35,7480
2011-12-30,3.3,3.5,3.3,3.4,1460
2012-01-03,3.35,3.6,3.35,3.6,2480
2012-01-04,3.45,3.5,3.35,3.5,580
2012-01-05,3.35,3.6,3.35,3.5,2240
2012-01-06,3.5,3.55,3.5,3.55,1160
2012-01-09,3.6,3.7,3.55,3.7,3900
2012-01-10,3.75,3.95,3.55,3.95,3840
2012-01-11,3.95,3.95,3.9,3.9,620
2012-01-12,3.85,3.9,3.8,3.9,360
2012-01-13,3.75,3.9,3.75,3.75,3000
2012-01-17,3.9,3.9,3.6,3.85,600
2012-01-18,3.75,3.75,3.55,3.65,1760
2012-01-19,3.65,3.9,3.65,3.85,2060
2012-01-20,3.65,3.8,3.65,3.8,420
2012-01-23,3.65,4.15,3.65,4.15,6740
2012-01-24,4.25,4.25,3.85,4.15,2460
2012-01-25,4.15,4.15,3.75,4.05,460
2012-01-26,3.9,4.05,3.75,4.05,420
2012-01-27,3.85,4,3.85,4,580
2012-01-30,3.95,4,3.9,4,3100
2012-01-31,4,4,3.9,4,320
2012-02-01,3.9,4.15,3.9,4.15,2840
2012-02-02,4.05,4.15,4.05,4.1,1140
2012-02-03,4.15,4.35,4.15,4.25,8640
2012-02-06,4.15,4.25,4.1,4.25,740
2012-02-07,4.25,4.4,4.25,4.35,1540
2012-02-08,4.4,4.45,4.4,4.45,5500
2012-02-09,4.5,4.5,4.25,4.45,1480
2012-02-10,4.25,4.4,4.25,4.35,1480
2012-02-13,4.35,4.4,4.15,4.25,4680
2012-02-14,4.25,4.55,4.15,4.55,3780
2012-02-15,4.6,4.6,4.3,4.35,1600
2012-02-16,4.5,4.65,4.5,4.6,440
2012-02-17,4.4,4.5,4.25,4.5,2580
2012-02-21,4.35,4.5,4.25,4.3,960
2012-02-22,4.3,4.3,4.25,4.3,880
2012-02-23,4.15,4.5,3.9,4.2,5480
2012-02-24,4.4,4.4,4.1,4.15,1180
2012-02-27,4,4,4,4,1040
2012-02-28,4.05,4.05,4.05,4.05,1100
2012-02-29,4.15,4.25,4.05,4.05,1420
2012-03-01,4,4.25,3.85,4.2,7800
2012-03-02,4.25,4.25,4.05,4.2,340
2012-03-05,4,4.15,3.95,4.15,460
2012-03-06,3.95,4.05,3.9,3.95,2700
2012-03-07,3.95,4.2,3.9,4.2,1840
2012-03-08,4,4.15,4,4.15,740
2012-03-09,4.05,4.2,3.9,4.2,2060
2012-03-12,4.05,4.2,4.05,4.2,80
2012-03-13,4.2,4.4,4.2,4.4,3360
2012-03-14,4.3,4.4,4.15,4.35,940
2012-03-15,4.25,4.25,4.05,4.2,1140
2012-03-16,4.1,4.35,3.9,4,11160
2012-03-19,3.95,4,3.6,3.9,10340
2012-03-20,3.95,3.95,3.9,3.9,640
2012-03-21,3.75,3.95,3.6,3.85,2600
2012-03-22,3.8,3.95,3.75,3.85,8040
2012-03-23,3.75,3.85,3.7,3.85,2380
2012-03-26,3.85,3.85,3.7,3.85,1400
2012-03-27,3.85,3.85,3.85,3.85,7640
2012-03-28,3.85,3.95,3.8,3.8,7280
2012-03-29,3.95,3.95,3.8,3.9,1820
2012-03-30,3.9,3.9,3.85,3.9,3620
2012-04-02,3.8,3.95,3.8,3.8,3920
2012-04-03,4,4,3.95,3.95,840
2012-04-04,3.95,4,3.95,3.95,1760
2012-04-05,3.95,3.95,3.8,3.8,1100
2012-04-09,3.8,3.95,3.75,3.75,4220
2012-04-10,3.75,3.95,3.6,3.75,11760
2012-04-11,3.75,3.8,3.75,3.8,460
2012-04-12,3.9,3.9,3.65,3.9,380
2012-04-13,3.85,3.85,3.8,3.8,240
2012-04-16,3.8,3.8,3.6,3.8,2720
2012-04-17,3.8,3.8,3.8,3.8,20
2012-04-18,3.75,3.75,3.6,3.75,2140
2012-04-19,3.75,3.75,3.75,3.75,20
2012-04-20,3.65,3.65,3.65,3.65,40
2012-04-23,3.6,3.75,3.6,3.6,1060
2012-04-24,3.6,3.6,3.6,3.6,1220
2012-04-25,3.7,3.7,3.55,3.7,1180
2012-04-26,3.7,3.7,3.7,3.7,0
2012-04-27,3.55,3.7,3.55,3.55,400
2012-04-30,3.65,3.65,3.6,3.65,380
2012-05-01,3.65,3.65,3.5,3.5,3400
2012-05-02,3.65,3.65,3.65,3.65,1100
2012-05-03,3.65,3.65,3.5,3.6,420
2012-05-04,3.5,3.65,3.45,3.45,7540
2012-05-07,3.45,3.65,3.45,3.65,280
2012-05-08,3.65,3.65,3.65,3.65,0
2012-05-09,3.65,3.65,3.55,3.65,260
2012-05-10,3.45,3.65,3.45,3.6,620
2012-05-11,3.65,3.75,3.55,3.75,12340
2012-05-14,3.75,3.75,3.75,3.75,860
2012-05-15,3.65,3.65,3.1,3.15,27800
2012-05-16,3.1,3.25,2.6,3,28180
2012-05-17,3,3,2.95,2.95,520
2012-05-18,2.85,3,2.75,2.95,1580
2012-05-21,3,3,3,3,140
2012-05-22,3,3,3,3,20
2012-05-23,3.15,3.15,2.35,2.5,49200
2012-05-24,2.4,2.65,2.4,2.5,11060
2012-05-25,2.5,2.65,2.45,2.65,10880
2012-05-29,2.65,2.7,2.55,2.65,2120
2012-05-30,2.65,2.65,2.4,2.55,2840
2012-05-31,2.6,2.6,2.4,2.55,4160
2012-06-01,2.55,2.55,2.4,2.4,4220
2012-06-04,2.45,2.45,2.4,2.4,7220
2012-06-05,2.5,2.5,2.5,2.5,2000
2012-06-06,2.45,2.5,2.4,2.5,1840
2012-06-07,2.45,2.5,2.45,2.5,1200
2012-06-08,2.4,2.45,2.4,2.4,940
2012-06-11,2.55,2.7,2.55,2.7,140
2012-06-12,2.45,2.65,2.4,2.6,1840
2012-06-13,2.45,2.5,2.4,2.4,11260
2012-06-14,2.4,2.5,2.4,2.4,580
2012-06-15,2.4,2.5,2.4,2.5,1080
2012-06-18,2.45,2.5,2.4,2.5,5920
2012-06-19,2.5,2.5,2.4,2.5,13080
2012-06-20,2.5,2.9,2.5,2.7,4300
2012-06-21,2.7,2.7,2.5,2.5,600
2012-06-22,2.5,2.5,2.5,2.5,300
2012-06-25,2.5,2.7,2.5,2.7,680
2012-06-26,2.5,2.65,2.5,2.65,140
2012-06-27,2.7,2.7,2.7,2.7,100
2012-06-28,2.6,2.6,2.6,2.6,120
2012-06-29,2.5,2.5,2.5,2.5,1380
2012-07-02,2.5,2.5,2.5,2.5,60
2012-07-03,2.7,2.7,2.7,2.7,400
2012-07-05,2.5,2.5,2.45,2.45,160
2012-07-06,2.45,2.45,2.45,2.45,0
2012-07-09,2.5,2.5,2.5,2.5,40
2012-07-10,2.5,2.55,2.5,2.55,740
2012-07-11,2.65,2.65,2.35,2.35,14960
2012-07-12,2.5,2.5,2.5,2.5,20
2012-07-13,2.5,2.5,2.5,2.5,0
2012-07-16,2.4,2.45,2.4,2.4,640
2012-07-17,2.4,2.4,2.4,2.4,0
2012-07-18,2.5,2.5,2.45,2.5,7540
2012-07-19,2.4,2.45,2.4,2.45,1780
2012-07-20,2.5,2.5,2.5,2.5,220
2012-07-23,2.6,2.6,2.5,2.5,260
2012-07-24,2.5,2.5,2.5,2.5,0
2012-07-25,2.5,2.5,2.4,2.45,980
2012-07-26,2.45,2.45,2.45,2.45,20
2012-07-27,2.5,2.5,2.4,2.45,2100
2012-07-30,2.45,2.45,2.45,2.45,120
2012-07-31,2.4,2.4,2.4,2.4,380
2012-08-01,2.4,2.45,2.4,2.45,700
2012-08-02,2.45,2.6,2.45,2.5,1840
2012-08-03,2.45,2.5,2.45,2.5,12180
2012-08-06,2.5,2.5,2.45,2.45,8980
2012-08-07,2.45,2.55,2.45,2.55,10360
2012-08-08,2.5,2.6,2.5,2.6,1120
2012-08-09,2.6,2.7,2.6,2.7,3040
2012-08-10,2.55,2.85,2.55,2.6,680
2012-08-13,2.65,2.7,2.65,2.7,680
2012-08-14,2.9,2.95,2.9,2.95,1000
2012-08-15,3,3,2.65,2.7,940
2012-08-16,3.1,3.1,2.8,2.8,5300
2012-08-17,2.75,2.75,2.75,2.75,380
2012-08-20,3,3,2.85,2.85,840
2012-08-21,3,3,2.75,2.75,880
2012-08-22,2.75,2.95,2.65,2.95,2380
2012-08-23,2.85,2.9,2.85,2.9,120
2012-08-24,2.55,2.95,2.55,2.65,1780
2012-08-27,2.65,2.65,2.55,2.6,7140
2012-08-28,2.65,2.7,2.6,2.7,280
2012-08-29,2.7,2.7,2.4,2.7,34000
2012-08-30,2.7,2.7,2.5,2.5,2340
2012-08-31,2.65,2.65,2.45,2.45,15720
2012-09-04,2.55,2.7,2.55,2.65,13300
2012-09-05,2.7,2.7,2.7,2.7,20
2012-09-06,2.75,2.75,2.6,2.75,1120
2012-09-07,2.7,2.7,2.7,2.7,2620
2012-09-10,2.65,2.7,2.65,2.7,1680
2012-09-11,2.7,2.85,2.65,2.65,3840
2012-09-12,2.65,2.75,2.65,2.75,2020
2012-09-13,2.65,2.65,2.65,2.65,4800
2012-09-14,2.65,2.65,2.65,2.65,8200
2012-09-17,2.7,2.85,2.7,2.85,1500
2012-09-18,2.7,2.7,2.6,2.65,8580
2012-09-19,2.6,2.65,2.6,2.65,4640
2012-09-20,2.65,2.75,2.65,2.65,9740
2012-09-21,2.75,2.95,2.65,2.7,13040
2012-09-24,2.8,2.8,2.65,2.65,2940
2012-09-25,2.9,2.9,2.75,2.85,7220
2012-09-26,2.85,2.85,2.85,2.85,0
2012-09-27,2.85,3.2,2.75,3.15,11860
2012-09-28,3.25,3.25,2.85,3.25,4440
2012-10-01,3.25,3.25,3.05,3.05,720
2012-10-02,3.05,3.1,2.9,2.9,6040
2012-10-03,2.9,2.9,2.85,2.85,2180
2012-10-04,2.9,2.9,2.75,2.8,3040
2012-10-05,2.7,2.85,2.65,2.7,3220
2012-10-08,2.7,2.7,2.7,2.7,20
2012-10-09,2.9,2.9,2.7,2.7,160
2012-10-10,2.8,2.8,2.7,2.7,420
2012-10-11,2.7,2.7,2.7,2.7,0
2012-10-12,2.65,2.65,2.6,2.6,2900
2012-10-15,2.7,2.7,2.6,2.6,2680
2012-10-16,2.7,2.85,2.7,2.85,6200
2012-10-17,2.9,2.9,2.8,2.9,320
2012-10-18,2.8,2.8,2.8,2.8,40
2012-10-19,2.8,2.8,2.65,2.65,1140
2012-10-22,2.65,2.75,2.65,2.65,2000
2012-10-23,2.6,2.75,2.6,2.75,5360
2012-10-24,2.55,2.6,2.55,2.6,2620
2012-10-25,2.6,2.6,2.6,2.6,0
2012-10-26,2.6,2.6,2.6,2.6,20
2012-10-31,2.75,2.75,2.55,2.55,6860
2012-11-01,2.6,2.6,2.55,2.55,40
2012-11-02,2.55,2.55,2.55,2.55,0
2012-11-05,2.6,2.6,2.6,2.6,600
2012-11-06,2.55,2.6,2.55,2.55,6060
2012-11-07,2.55,2.55,2.5,2.55,10580
2012-11-08,2.55,2.55,2.5,2.55,3980
2012-11-09,2.45,2.45,2.4,2.45,1320
2012-11-12,2.4,2.45,2.4,2.45,180
2012-11-13,2.5,2.5,2.35,2.45,3900
2012-11-14,2.45,2.45,2.3,2.45,2400
2012-11-15,2.3,2.4,2.2,2.25,9760
2012-11-16,2.2,2.2,2.2,2.2,660
2012-11-19,2.1,2.5,2,2.25,8860
2012-11-20,2.05,2.25,2.05,2.25,6760
2012-11-21,2,2.2,2,2,1800
2012-11-23,2,2,2,2,0
2012-11-26,2,2.2,2,2.2,2240
2012-11-27,2.2,2.25,2.05,2.25,10480
2012-11-28,2.25,2.25,2.15,2.25,1820
2012-11-29,2.25,2.3,2.15,2.25,2700
2012-11-30,2.15,2.15,2.15,2.15,540
2012-12-03,2.15,2.25,2.1,2.1,2960
2012-12-04,2.1,2.15,2.1,2.15,660
2012-12-05,2.1,2.25,2.1,2.25,880
2012-12-06,2.1,2.1,2.1,2.1,340
2012-12-07,2.1,2.1,2.1,2.1,20
2012-12-10,2.1,2.25,2.05,2.05,4780
2012-12-11,2.05,2.05,2.05,2.05,0
2012-12-12,2.1,2.25,2.1,2.25,180
2012-12-13,2.1,2.2,2.05,2.05,3260
2012-12-14,2.05,2.2,2.05,2.2,3340
2012-12-17,2.15,2.15,2.15,2.15,1040
2012-12-18,2.05,2.25,2.05,2.1,10180
2012-12-19,2.07,3.83,2.07,3.07,372600
2012-12-20,3.74,4.24,3.41,3.58,668100
2012-12-21,3.45,3.7,3.14,3.31,147800
2012-12-24,3.4,3.68,3.22,3.41,98200
2012-12-26,3.55,3.55,3.01,3.1,74200
2012-12-27,3.15,3.31,2.97,3.09,147400
2012-12-28,3.15,3.15,2.95,2.98,15500
2012-12-31,2.99,3.05,2.77,2.85,46000
2013-01-02,2.97,3.14,2.87,3.14,52000
2013-01-03,3.15,3.2,3,3.05,11200
2013-01-04,3.06,3.17,3.06,3.11,5500
2013-01-07,3.03,3.1,3.02,3.09,10000
2013-01-08,3.07,3.17,2.94,3.06,30700
2013-01-09,3.02,3.09,2.96,3.02,6500
2013-01-10,3,3.14,2.99,3.14,17000
2013-01-11,3.03,3.05,3.03,3.05,800
2013-01-14,3,3,3,3,2300
2013-01-15,3.09,3.13,3.04,3.12,7300
2013-01-16,3.12,3.12,3.12,3.12,700
2013-01-17,3.18,3.18,3.05,3.05,5400
2013-01-18,3.05,3.14,3.04,3.14,9700
2013-01-22,3.25,3.4,3.2,3.35,26700
2013-01-23,3.37,3.77,3.37,3.62,63500
2013-01-24,3.7,3.83,3.6,3.75,13000
2013-01-25,3.73,3.73,3.35,3.61,27800
2013-01-28,3.36,3.62,3.36,3.56,3700
2013-01-29,3.57,3.57,3.39,3.55,1700
2013-01-30,3.55,3.55,3.41,3.55,11200
2013-01-31,3.55,3.95,3.55,3.87,22300
2013-02-01,3.81,3.81,3.65,3.75,11500
2013-02-04,3.75,3.75,3.62,3.65,2400
2013-02-05,3.8,3.8,3.53,3.53,10600
2013-02-06,3.54,3.8,3.54,3.75,7200
2013-02-07,3.8,3.87,3.6,3.61,6000
2013-02-08,3.84,3.84,3.61,3.7,5200
2013-02-11,3.6,3.66,3.55,3.66,8700
2013-02-12,3.58,3.9,3.57,3.7,45300
2013-02-13,3.73,3.73,3.16,3.23,116500
2013-02-14,3.22,3.23,3.03,3.07,41100
2013-02-15,3.18,3.18,2.95,2.95,15000
2013-02-19,2.99,2.99,2.63,2.79,39300
2013-02-20,2.7,2.73,2.66,2.68,6000
2013-02-21,2.62,2.7,2.57,2.7,10700
2013-02-22,2.69,2.73,2.63,2.63,8400
2013-02-25,2.74,2.74,2.54,2.54,9600
2013-02-26,2.64,2.65,2.5,2.5,12600
2013-02-27,2.63,2.63,2.59,2.63,5000
2013-02-28,2.59,2.59,2.57,2.57,600
2013-03-01,2.56,2.56,2.56,2.56,1100
2013-03-04,2.53,2.55,2.53,2.54,5600
2013-03-05,2.53,2.58,2.53,2.58,2000
2013-03-06,2.54,2.58,2.38,2.42,11100
2013-03-07,2.42,2.48,2.42,2.42,6200
2013-03-08,2.42,2.48,2.42,2.42,900
2013-03-11,2.38,2.43,2.37,2.41,4800
2013-03-12,2.41,2.48,2.41,2.44,5600
2013-03-13,2.44,2.44,2.3,2.35,25200
2013-03-14,2.35,2.84,2.35,2.79,137700
2013-03-15,2.99,3.19,2.65,2.75,75200
2013-03-18,2.61,2.75,2.61,2.73,17700
2013-03-19,2.7,2.7,2.61,2.69,14500
2013-03-20,2.68,2.68,2.55,2.56,12900
2013-03-21,2.55,2.6,2.55,2.6,8400
2013-03-22,2.61,2.7,2.6,2.65,8500
2013-03-25,2.65,2.81,2.65,2.76,5700
2013-03-26,2.77,2.82,2.65,2.65,2900
2013-03-27,2.65,2.79,2.64,2.71,2300
2013-03-28,2.65,2.7,2.65,2.69,24800
2013-04-01,2.7,2.72,2.62,2.72,6100
2013-04-02,2.61,2.7,2.6,2.69,4200
2013-04-03,2.69,2.69,2.65,2.67,3300
2013-04-04,2.67,2.68,2.57,2.6,7900
2013-04-05,2.6,2.69,2.57,2.61,4100
2013-04-08,2.56,2.57,2.56,2.57,1400
2013-04-09,2.58,2.58,2.51,2.55,13900
2013-04-10,2.53,2.53,2.53,2.53,800
2013-04-11,2.57,2.6,2.54,2.54,1500
2013-04-12,2.56,2.67,2.54,2.55,3800
2013-04-15,2.62,2.63,2.57,2.57,700
2013-04-16,2.57,2.57,2.57,2.57,700
2013-04-17,2.56,2.57,2.56,2.57,1100
2013-04-18,2.6,2.6,2.58,2.58,4000
2013-04-19,2.56,2.58,2.5,2.57,7500
2013-04-22,2.55,2.66,2.55,2.6,8800
2013-04-23,2.61,2.69,2.61,2.65,7300
2013-04-24,2.65,2.65,2.65,2.65,0
2013-04-25,2.61,2.67,2.61,2.64,5100
2013-04-26,2.63,2.63,2.63,2.63,100
2013-04-29,2.65,2.77,2.62,2.7,2600
2013-04-30,2.67,2.71,2.66,2.67,3000
2013-05-01,2.66,2.68,2.61,2.62,3700
2013-05-02,2.66,2.85,2.66,2.82,13000
2013-05-03,2.85,2.85,2.8,2.81,3800
2013-05-06,2.85,2.85,2.82,2.85,2600
2013-05-07,2.85,2.85,2.8,2.82,7600
2013-05-08,2.82,2.86,2.81,2.85,2400
2013-05-09,2.77,2.77,2.71,2.73,8000
2013-05-10,2.77,2.8,2.77,2.77,5400
2013-05-13,2.77,2.85,2.58,2.71,10300
2013-05-14,2.55,2.64,2.45,2.55,32100
2013-05-15,2.5,2.74,2.5,2.6,9700
2013-05-16,2.61,2.63,2.61,2.63,300
2013-05-17,2.66,2.7,2.52,2.7,12400
2013-05-20,2.61,2.7,2.6,2.7,4500
2013-05-21,2.62,2.7,2.62,2.7,5600
2013-05-22,2.7,2.7,2.66,2.69,15200
2013-05-23,2.68,2.68,2.68,2.68,1000
2013-05-24,2.65,2.65,2.54,2.58,4800
2013-05-28,2.59,2.67,2.56,2.62,5800
2013-05-29,2.63,2.77,2.63,2.75,7000
2013-05-30,2.73,2.73,2.63,2.63,2200
2013-05-31,2.71,2.73,2.62,2.62,6900
2013-06-03,2.62,2.66,2.62,2.66,4800
2013-06-04,2.67,2.67,2.65,2.65,6200
2013-06-05,2.62,2.63,2.62,2.63,900
2013-06-06,2.64,2.72,2.64,2.72,1400
2013-06-07,2.63,2.7,2.57,2.62,11400
2013-06-10,2.63,2.64,2.6,2.6,3200
2013-06-11,2.6,2.6,2.6,2.6,0
2013-06-12,2.58,2.6,2.56,2.6,1400
2013-06-13,2.6,2.6,2.57,2.57,1200
2013-06-14,2.56,2.73,2.56,2.73,2600
2013-06-17,2.7,2.7,2.56,2.56,2200
2013-06-18,2.56,2.64,2.56,2.62,1600
2013-06-19,2.6,2.63,2.56,2.63,400
2013-06-20,2.57,2.57,2.57,2.57,2700
2013-06-21,2.57,2.57,2.57,2.57,0
2013-06-24,2.6,2.6,2.55,2.55,1500
2013-06-25,2.59,2.59,2.58,2.59,3000
2013-06-26,2.59,2.59,2.59,2.59,0
2013-06-27,2.6,2.6,2.6,2.6,400
2013-06-28,2.61,2.61,2.61,2.61,200
2013-07-01,2.63,2.63,2.63,2.63,200
2013-07-02,2.65,2.65,2.5,2.5,2600
2013-07-03,2.51,2.56,2.51,2.56,600
2013-07-05,2.56,2.56,2.5,2.51,2400
2013-07-08,2.54,2.54,2.54,2.54,200
2013-07-09,2.51,2.55,2.51,2.55,1000
2013-07-10,2.55,2.56,2.55,2.56,2300
2013-07-11,2.55,2.55,2.5,2.55,1500
2013-07-12,2.55,2.55,2.55,2.55,0
2013-07-15,2.53,2.54,2.53,2.54,900
2013-07-16,2.52,2.52,2.4,2.42,5900
2013-07-17,2.41,2.43,2.41,2.43,3500
2013-07-18,2.41,2.5,2.41,2.42,4700
2013-07-19,2.42,2.42,2.42,2.42,0
2013-07-22,2.41,2.46,2.41,2.46,500
2013-07-23,2.41,2.42,2.4,2.42,7800
2013-07-24,2.42,2.42,2.42,2.42,400
2013-07-25,2.43,2.43,2.38,2.38,6100
2013-07-26,2.36,2.36,2.33,2.34,13000
2013-07-29,2.34,2.34,2.34,2.34,300
2013-07-30,2.36,2.36,2.36,2.36,100
2013-07-31,2.34,2.39,2.34,2.39,400
2013-08-01,2.34,2.4,2.34,2.4,3000
2013-08-02,2.39,2.57,2.39,2.5,9200
2013-08-05,2.52,3.3,2.45,2.9,76700
2013-08-06,4,7.94,4,5.57,3204300
2013-08-07,5.65,5.67,4.3,4.54,465000
2013-08-08,4.48,4.59,3.8,3.8,168500
2013-08-09,3.73,4.32,3.68,4.13,172000
2013-08-12,4.14,4.22,3.81,4.19,77800
2013-08-13,4.2,4.24,3.69,3.79,76400
2013-08-14,3.73,3.73,3.51,3.66,61500
2013-08-15,3.86,3.86,3.6,3.71,11900
2013-08-16,3.71,3.75,3.53,3.67,52500
2013-08-19,3.55,3.64,3.27,3.27,68000
2013-08-20,3.3,3.72,3.3,3.41,43000
2013-08-21,3.44,3.5,3.13,3.27,30900
2013-08-22,3.3,3.5,3.3,3.38,9300
2013-08-23,3.37,3.5,3.14,3.33,27700
2013-08-26,3.32,3.51,3.3,3.45,27600
2013-08-27,3.45,3.56,3.35,3.46,18900
2013-08-28,3.35,3.46,3.35,3.38,11000
2013-08-29,3.39,3.48,3.35,3.44,5000
2013-08-30,3.45,3.48,3.41,3.42,3200
2013-09-03,3.43,3.6,3.4,3.54,8600
2013-09-04,3.51,3.52,3.35,3.44,5400
2013-09-05,3.44,3.44,3.16,3.27,31200
2013-09-06,3.27,3.3,3.2,3.2,7400
2013-09-09,3.21,3.26,3.2,3.25,8800
2013-09-10,3.33,3.36,3.19,3.32,67700
2013-09-11,3.33,3.39,3.18,3.2,30200
2013-09-12,3.2,3.29,3.17,3.29,6400
2013-09-13,3.3,3.3,3.17,3.2,9900
2013-09-16,3.22,3.32,3.12,3.17,12200
2013-09-17,3.17,3.35,3.15,3.26,17500
2013-09-18,3.31,3.32,3.25,3.25,4500
2013-09-19,3.26,3.39,3.23,3.28,22700
2013-09-20,3.3,3.37,3.24,3.24,15700
2013-09-23,3.25,3.32,3.15,3.25,18000
2013-09-24,3.23,3.23,3.15,3.18,10100
2013-09-25,3.15,3.15,3.05,3.1,26500
