date,open,high,low,close,volume
2017-03-02,75.739998,76.209999,75.510002,75.830002,416500
2017-03-03,75.849998,76.279999,75.309998,75.660004,280300
2017-03-06,75.32,75.339996,74.510002,74.57,386300
2017-03-07,74.360001,75.410004,74.019997,74.629997,444900
2017-03-08,74.599998,75,73.699997,73.980003,447800
2017-03-09,73.919998,75.089996,73.360001,74.910004,335500
2017-03-10,75.279999,75.449997,74.269997,74.889999,364500
2017-03-13,74.540001,74.919998,74.099998,74.550003,554500
2017-03-14,74.949997,75,73.400002,74,517400
2017-03-15,74.260002,75.089996,73.519997,74.900002,540500
2017-03-16,74.970001,74.970001,73.959999,74.230003,291700
2017-03-17,74,75.580002,73.709999,75.360001,959000
2017-03-20,75.019997,75.5,74.839996,75.169998,522900
2017-03-21,75.5,76.309998,74.089996,74.129997,710500
2017-03-22,74,74.910004,73.849998,74.550003,426100
2017-03-23,74.540001,75.309998,74.099998,74.300003,280900
2017-03-24,74.360001,75.199997,74.080002,74.849998,411900
2017-03-27,74.160004,75.290001,73.989998,74.93,429800
2017-03-28,74.75,75.309998,74.230003,75.290001,405400
2017-03-29,75.300003,75.529999,74.919998,75.32,305900
2017-03-30,75.339996,75.5,74.93,75.32,415300
2017-03-31,75.389999,75.389999,74.5,74.68,644200
2017-04-03,74.849998,75.010002,73.730003,74.519997,534000
2017-04-04,74.43,75.040001,73.580002,73.830002,305600
2017-04-05,73.93,74.57,72.760002,72.779999,427900
2017-04-06,72.860001,73.349998,72.269997,73.120003,444300
2017-04-07,72.839996,73.690002,72.470001,73.089996,263400
2017-04-10,72.730003,73.669998,72.419998,72.580002,497600
2017-04-11,72.370003,73.040001,72.199997,72.739998,305800
2017-04-12,72.650002,73.129997,71.699997,71.839996,599500
2017-04-13,71.610001,72.260002,71.099998,71.699997,446000
2017-04-17,71.599998,72.940002,71.599998,72.75,492100
2017-04-18,72.580002,73.040001,71.669998,72.949997,481500
2017-04-19,73.269997,74.699997,73.139999,74.339996,480400
2017-04-20,74.580002,75.879997,74.389999,75.699997,648000
2017-04-21,75.300003,75.300003,74.629997,75.019997,715200
2017-04-24,76.959999,77.879997,75.970001,76.349998,631600
2017-04-25,76.620003,77.870003,76.620003,76.940002,1025400
2017-04-26,72.25,74.279999,72,74.059998,3086800
2017-04-27,74.120003,74.279999,72.75,72.809998,1237500
2017-04-28,73.080002,73.489998,72.5,72.510002,712500
2017-05-01,72.459999,73.18,72.269997,72.910004,791900
2017-05-02,73.050003,74.110001,72.739998,73.540001,599400
2017-05-03,73.290001,73.660004,72.300003,72.910004,863600
2017-05-04,73.010002,73.129997,71.160004,72.209999,742200
2017-05-05,72.32,72.940002,71.75,72.830002,614600
2017-05-08,72.650002,73.120003,71.82,72.239998,682500
2017-05-09,72.300003,72.510002,71.010002,71.160004,765800
2017-05-10,71.309998,72.040001,70.970001,71.800003,466400
2017-05-11,71.580002,71.839996,70.870003,71.25,663500
2017-05-12,71.050003,71.709999,70.910004,71.269997,504500
2017-05-15,71.620003,72.800003,71.510002,72.550003,554200
2017-05-16,72.599998,73.099998,71.32,73.019997,655000
2017-05-17,72.300003,72.629997,71.220001,71.25,874200
2017-05-18,71.089996,71.949997,70.139999,70.440002,719500
2017-05-19,70.510002,71.220001,70.330002,70.879997,281500
2017-05-22,70.93,71.779999,70.720001,71.540001,459500
2017-05-23,71.919998,72.949997,71.419998,72.209999,413800
2017-05-24,72.199997,73.230003,72.150002,73.129997,452000
2017-05-25,73.360001,75.870003,73.209999,75.779999,902900
2017-05-26,75.75,75.760002,74.720001,75.519997,686000
2017-05-30,75.589996,76.050003,75.220001,75.360001,712300
2017-05-31,75.480003,75.989998,74.370003,75.029999,653500
2017-06-01,74.989998,76.809998,73.110001,76.809998,524100
2017-06-02,76.809998,77.879997,76.620003,77.650002,397200
2017-06-05,77.410004,78.110001,77.300003,77.449997,786700
2017-06-06,77.300003,78.290001,77.230003,78.160004,508600
2017-06-07,78.059998,78.599998,77.629997,78.489998,534900
2017-06-08,78.519997,80.110001,77.93,79.970001,673700
2017-06-09,80.370003,81.059998,78.400002,79.129997,764600
2017-06-12,79.050003,79.57,76.330002,77.75,973800
2017-06-13,78.010002,79.169998,77.559998,78.589996,555200
2017-06-14,78.760002,79.099998,78.059998,78.779999,434000
2017-06-15,78.160004,79.239998,78.150002,79.019997,897300
2017-06-16,78.860001,79.120003,77.260002,77.889999,1015400
2017-06-19,77.959999,79.199997,77.93,78.300003,687900
2017-06-20,78.150002,79.129997,77.449997,77.550003,657500
2017-06-21,77.720001,78.449997,76.650002,76.830002,655700
2017-06-22,77.010002,77.389999,76.199997,76.910004,774200
2017-06-23,76.959999,77.349998,76.519997,76.779999,659500
2017-06-26,77.029999,77.400002,76.440002,76.690002,481000
2017-06-27,76.489998,77.120003,75.129997,75.540001,796900
2017-06-28,76.129997,78.220001,75.980003,78.029999,1026200
2017-06-29,77.989998,78.389999,76.559998,77.379997,718900
2017-06-30,77.379997,78.809998,76.870003,76.919998,636600
2017-07-03,77.169998,77.169998,75.400002,75.709999,281500
2017-07-05,75.900002,77.019997,75.879997,76.959999,845000
2017-07-06,76.550003,76.809998,74.589996,74.690002,436300
2017-07-07,74.919998,75.970001,73.739998,75.860001,393500
2017-07-10,75.860001,76.43,75.190002,75.709999,508600
2017-07-11,75.809998,76.779999,75.629997,76.650002,480200
2017-07-12,77.07,78.489998,76.82,78.089996,540900
2017-07-13,78.029999,78.510002,76.980003,77.800003,455700
2017-07-14,77.730003,79.309998,77.730003,78.779999,642900
2017-07-17,78.699997,78.879997,77.480003,78.400002,471700
2017-07-18,78.330002,78.959999,77.300003,78.690002,984400
2017-07-19,79.099998,80.57,78.290001,80.510002,663100
2017-07-20,80.639999,81.18,80.029999,81.110001,522200
2017-07-21,81.43,81.68,79.5,79.919998,576900
2017-07-24,79.709999,81.040001,79.489998,80.980003,590200
2017-07-25,81.349998,81.5,80.610001,81.040001,764900
2017-07-26,81.199997,81.349998,79.160004,79.459999,794800
2017-07-27,79.639999,79.82,76.82,76.900002,1792600
2017-07-28,68.199997,68.419998,66.220001,67.110001,6370200
2017-07-31,67.029999,67.050003,65.25,65.790001,2495900
2017-08-01,66.620003,66.620003,63.279999,64.43,2530000
2017-08-02,64.660004,64.75,63.549999,64,2749000
2017-08-03,63.529999,64.199997,63.41,63.560001,1008700
2017-08-04,64,65.800003,63.450001,65.790001,1311600
2017-08-07,65.779999,66.260002,64.230003,64.489998,1012600
2017-08-08,64.480003,64.480003,63.259998,63.799999,1030200
2017-08-09,63.580002,64.139999,63.02,63.599998,779800
2017-08-10,63.169998,64.389999,62.5,63.880001,1273400
2017-08-11,64.040001,66.699997,63.98,66.629997,1695900
2017-08-14,67.290001,67.639999,66.410004,66.699997,1398100
2017-08-15,67,68.639999,66.5,68,1523400
2017-08-16,68.300003,68.720001,67.379997,67.610001,919400
2017-08-17,67.519997,68.190002,65.919998,65.93,848800
2017-08-18,65.480003,65.480003,63.849998,64.059998,1060400
2017-08-21,64.580002,65.07,64.059998,64.480003,863900
2017-08-22,64.449997,64.900002,63.66,64.699997,559400
2017-08-23,64.540001,64.720001,63.259998,63.419998,543400
2017-08-24,63.830002,64.160004,62.310001,62.369999,864200
2017-08-25,62.509998,62.810001,61.529999,61.639999,692700
2017-08-28,59.080002,61.77,59,61.509998,1480200
2017-08-29,61.299999,61.939999,61.139999,61.389999,672000
2017-08-30,61.790001,62.209999,61.41,61.68,719300
2017-08-31,61.82,62.810001,61.810001,62.48,1146500
2017-09-01,62.560001,62.75,61.799999,62.27,681000
2017-09-05,62.18,62.41,61.27,61.650002,852800
2017-09-06,61.650002,61.709999,60.41,61.32,999300
2017-09-07,61.66,61.799999,59.919998,60.07,999800
2017-09-08,59.950001,61.580002,59.91,61.400002,2427100
2017-09-11,61.740002,62.09,59.810001,60.029999,1060300
2017-09-12,59.98,60.389999,59.490002,60.189999,854300
2017-09-13,60.139999,60.380001,58.349998,58.439999,1262900
2017-09-14,58.290001,58.869999,57.900002,57.990002,1475900
2017-09-15,57.990002,59,57.459999,58.48,1740600
2017-09-18,58.5,58.630001,57.75,57.799999,1132700
2017-09-19,57.849998,58.439999,52.849998,53.540001,5344600
2017-09-20,54,54.450001,52.869999,53.669998,1699800
2017-09-21,53.049999,54.639999,53.02,54.610001,1091000
2017-09-22,54.599998,54.66,54.009998,54.25,720700
2017-09-25,54.150002,55.349998,54,55.060001,1564600
2017-09-26,55.060001,55.540001,54.84,55.099998,651000
2017-09-27,55.110001,56.490002,54.830002,56.169998,694500
2017-09-28,56.130001,56.369999,54.43,54.990002,1028900
2017-09-29,54.93,56.080002,54.599998,55.459999,874100
2017-10-02,55.240002,56.419998,54.360001,54.419998,3125700
2017-10-03,54.700001,54.700001,53.009998,54.439999,2502600
2017-10-04,54.529999,55.860001,54.529999,55.73,918700
2017-10-05,55.73,56.650002,55.73,56.459999,599400
2017-10-06,55.919998,58.400002,55.919998,56.950001,1303600
2017-10-09,56.720001,57.060001,53.970001,54.16,1072500
2017-10-10,54.610001,54.919998,53.23,53.73,1764000
2017-10-11,53.400002,53.650002,50.34,50.580002,3209400
2017-10-12,50.049999,51.209999,49.25,51.080002,2244700
2017-10-13,50.939999,51.299999,50.040001,50.82,1243800
2017-10-16,50.799999,53.029999,50.799999,52.18,1849400
2017-10-17,52.049999,53.950001,51.91,53.709999,1052700
2017-10-18,53.73,54.73,53.060001,54.18,1116500
2017-10-19,54.099998,54.93,53.639999,54.57,1074100
2017-10-20,55.060001,55.73,54.700001,55.049999,965400
2017-10-23,54.889999,55.540001,54.580002,54.970001,760300
2017-10-24,54.970001,55.790001,54.389999,54.59,2074000
2017-10-25,58.09,59.93,56.93,59.16,4338800
2017-10-26,59.009998,59.540001,58,58.509998,1133600
2017-10-27,58.57,59.080002,57.950001,58.43,1099000
2017-10-30,58.09,58.669998,56.43,57.07,1129300
2017-10-31,57.209999,57.91,56.150002,56.73,926600
2017-11-01,56.700001,57.509998,55.869999,56.220001,1125500
2017-11-02,56.490002,57.23,56.049999,56.07,530700
2017-11-03,56.040001,57.139999,55.189999,57.009998,685700
2017-11-06,56.91,57.349998,56.43,56.439999,823600
2017-11-07,56.419998,57.119999,55.900002,55.959999,485700
2017-11-08,55.790001,56.470001,55.43,56.32,369800
2017-11-09,56.299999,56.98,55.5,56.73,350800
2017-11-10,56.330002,56.529999,55.07,55.32,545800
2017-11-13,55.389999,56.490002,55,56.490002,547000
2017-11-14,56.310001,56.700001,55.599998,56.290001,302400
2017-11-15,56.009998,56.240002,55.209999,55.700001,405000
2017-11-16,55.709999,56.82,55.5,56.689999,581800
2017-11-17,56.360001,57.919998,56.360001,57.290001,674900
2017-11-20,57.439999,57.470001,55.18,55.48,710700
2017-11-21,55.599998,56.049999,55.299999,55.959999,423400
2017-11-22,56,56.91,55.139999,56.349998,461100
2017-11-24,56.34,56.849998,56.009998,56.57,133600
2017-11-27,56.57,57.240002,55.889999,56.349998,463400
2017-11-28,56.349998,56.700001,56.09,56.41,439700
2017-11-29,56.68,58.360001,56.459999,57.889999,890800
2017-11-30,58.139999,58.650002,57.470001,57.689999,771000
2017-12-01,57.509998,59.630001,56.549999,58.84,1307900
2017-12-04,59.580002,61.490002,59.580002,60.09,1167600
2017-12-05,60,60.34,58.419998,58.439999,717800
2017-12-06,58.540001,59.080002,58.049999,58.650002,549600
2017-12-07,58.700001,59.009998,57.869999,58.029999,541400
2017-12-08,58.02,58.439999,57.610001,58.169998,330100
2017-12-11,58.360001,58.400002,57.509998,57.959999,474800
2017-12-12,58.080002,59.099998,57.93,58.689999,492600
2017-12-13,58.720001,59.490002,58.290001,59.16,446600
2017-12-14,59.130001,59.779999,58.849998,59.580002,531800
2017-12-15,59.849998,61.209999,59.68,60.790001,1278700
2017-12-18,61.169998,61.77,60.299999,60.450001,701500
2017-12-19,60.709999,61.330002,59.299999,59.5,535500
2017-12-20,59.5,60.23,59.16,59.240002,478000
2017-12-21,59.25,60.349998,58.25,58.470001,446500
2017-12-22,58.68,59.580002,58.209999,58.709999,498200
2017-12-26,58.700001,59.279999,58.68,58.900002,231700
2017-12-27,58.889999,59.650002,58.57,58.84,280000
2017-12-28,59.029999,59.279999,57.669998,59.220001,601900
2017-12-29,59.220001,59.25,58.25,58.490002,377100
2018-01-02,59.09,61.849998,58.73,61.279999,915500
2018-01-03,61.57,61.77,60.16,60.77,706600
2018-01-04,61.400002,63.380001,60.869999,60.919998,986900
2018-01-05,61.330002,61.77,59.970001,61.009998,1186000
2018-01-08,59,59.220001,54.869999,55.560001,2543200
2018-01-09,55.619999,56.720001,53.049999,53.259998,2288400
2018-01-10,53.27,53.759998,51.810001,52.610001,1606200
2018-01-11,52.459999,53.27,52.02,52.490002,1285000
2018-01-12,52.799999,53.950001,52.400002,53.330002,1564800
2018-01-16,53.599998,54.009998,51.25,51.990002,1405300
2018-01-17,50.209999,51.5,48.41,50.290001,2111100
2018-01-18,50.299999,51.200001,50.080002,50.790001,774900
2018-01-19,50.790001,52.32,50.740002,52.080002,1387800
2018-01-22,52.049999,52.299999,51.09,52.259998,825500
2018-01-23,52.009998,52.52,51.93,52.080002,798400
2018-01-24,52.349998,52.610001,51.389999,51.41,597700
2018-01-25,51.860001,51.880001,50.950001,51.240002,1114100
2018-01-26,51.330002,51.82,50.5,51.43,851200
2018-01-29,51.259998,51.98,51.209999,51.450001,989800
2018-01-30,50.919998,51.439999,49.939999,49.959999,681400
2018-01-31,50.049999,50.299999,48.330002,48.869999,1460800
2018-02-01,48.25,48.619999,47.970001,48.5,1337100
2018-02-02,48.25,49.200001,48.139999,49.130001,963600
2018-02-05,48.919998,49.700001,48.389999,48.400002,1484700
2018-02-06,47.5,48.68,46.990002,47.400002,1169800
2018-02-07,47.23,47.669998,46.650002,47.049999,1084500
2018-02-08,47.049999,47.490002,46.02,46.029999,1148400
2018-02-09,46.450001,46.810001,44.619999,46.43,1228900
2018-02-12,46.52,47.07,45.82,46.619999,1053000
2018-02-13,46.450001,47.27,45.919998,46.540001,572500
2018-02-14,46.18,46.93,46.18,46.450001,512000
2018-02-15,46.75,48.630001,46.48,48,749100
2018-02-16,47.919998,48.91,47.599998,48.209999,705400
2018-02-20,48.130001,48.509998,47.220001,47.549999,732100
2018-02-21,47.5,48.27,47.009998,47.419998,606500
2018-02-22,47.57,48,46.950001,46.98,304000
2018-02-23,47.310001,47.889999,46.720001,47.860001,477700
2018-02-26,47.93,48.639999,47.029999,48.23,1128200
2018-02-27,48.389999,50.48,47.860001,48.450001,1789700
2018-02-28,48.41,49.049999,47.959999,48.360001,786800
2018-03-01,48.259998,48.98,47.630001,47.93,521000
2018-03-02,47.82,48.889999,47.380001,48.029999,796200
2018-03-05,47.82,49.529999,47.82,49.400002,476000
2018-03-06,50.110001,51.060001,49.919998,51.040001,1006200
2018-03-07,50.529999,51.450001,50.529999,50.950001,629200
2018-03-08,51.009998,51.459999,50.049999,50.650002,533700
2018-03-09,51.060001,51.970001,50.720001,51.889999,514600
2018-03-12,51.849998,51.950001,50.639999,50.66,557500
2018-03-13,50.959999,51.700001,50.380001,50.740002,584600
2018-03-14,50.48,50.970001,50.099998,50.669998,578700
2018-03-15,50.880001,51.259998,50.400002,50.77,359300
2018-03-16,50.830002,52.279999,50.779999,52.139999,985500
2018-03-19,52,52.049999,50.259998,50.880001,751900
2018-03-20,51.080002,51.200001,50.459999,50.830002,240100
2018-03-21,50.900002,51.669998,50.669998,51.400002,445700
2018-03-22,51.080002,51.68,50.810001,50.91,357600
2018-03-23,50.759998,51.779999,50.110001,50.209999,582000
2018-03-26,50.82,51.23,49.5,51.150002,517600
2018-03-27,51.169998,51.290001,50.52,50.66,578400
2018-03-28,50.66,51.990002,50.470001,51.5,473500
2018-03-29,51.169998,52.639999,51.169998,52.209999,593600
2018-04-02,52.07,53.389999,51.57,53.07,1240400
2018-04-03,53.240002,53.790001,52.009998,53.639999,992200
2018-04-04,53.16,54.150002,52.540001,54.09,1129500
2018-04-05,54.439999,55.25,53.610001,54.919998,632500
2018-04-06,54.68,55.32,54.049999,54.419998,705100
2018-04-09,54.580002,55.32,54.220001,54.779999,667400
2018-04-10,55.18,55.889999,54.41,55.419998,709000
2018-04-11,55.200001,56.110001,54.540001,55.790001,1142200
2018-04-12,56.02,56.34,54.57,55.32,970100
2018-04-13,55.41,55.490002,54.529999,55.009998,687700
2018-04-16,55.110001,55.369999,54.799999,54.919998,531000
2018-04-17,55.07,55.07,51.060001,52.32,1601900
2018-04-18,52.540001,53.27,52.169998,52.869999,746600
2018-04-19,52.889999,53.970001,51.639999,52.450001,788200
2018-04-20,52.27,53.150002,51.830002,52.889999,471700
2018-04-23,53,53.34,52.82,53.02,327600
2018-04-24,53.18,53.299999,51.560001,52.220001,523200
2018-04-25,51.970001,53.34,51.93,53.310001,696800
2018-04-26,53.310001,54.16,52.860001,53.860001,1376800
2018-04-27,54.130001,54.529999,53.560001,53.91,541100
2018-04-30,53.900002,54.549999,52.98,53.209999,556300
2018-05-01,53.080002,53.689999,52.009998,53.139999,855000
2018-05-02,49.5,50.169998,47.400002,48.150002,3056300
2018-05-03,47.509998,49.619999,46.720001,49.540001,1650500
2018-05-04,49.529999,50.369999,48.470001,49.950001,1058500
2018-05-07,50,50.150002,49.32,49.439999,466500
2018-05-08,49.450001,49.799999,48.990002,49.299999,362800
2018-05-09,49.439999,49.709999,48.259998,49.560001,523300
2018-05-10,49.720001,50.400002,49.580002,49.639999,457200
2018-05-11,49.779999,50.040001,49.240002,49.610001,270800
2018-05-14,49.599998,49.970001,49.009998,49.369999,385000
2018-05-15,49.360001,49.57,48.669998,48.970001,444500
2018-05-16,49.099998,50.029999,48.740002,49.919998,455100
2018-05-17,49.98,51.34,49.740002,50.349998,645200
2018-05-18,50.57,50.880001,49,49.139999,1014500
2018-05-21,49.43,49.849998,49.119999,49.52,377400
2018-05-22,49.610001,49.66,48.689999,49.150002,283600
2018-05-23,49.139999,50.040001,48.91,50.040001,228400
2018-05-24,49.950001,50.98,49.419998,49.990002,341900
2018-05-25,49.970001,50.68,49.689999,50.060001,244700
2018-05-29,49.68,50.18,49.130001,50.110001,207300
2018-05-30,50.119999,51.16,50.119999,50.869999,325800
2018-05-31,51.049999,51.41,50.450001,51.259998,533400
2018-06-01,51.419998,51.939999,50.509998,51.349998,518200
2018-06-04,51.639999,52.310001,51.349998,52.290001,471300
2018-06-05,52.439999,53.09,52.130001,52.509998,796100
2018-06-06,52.450001,53.220001,52.040001,52.98,291100
2018-06-07,52.970001,53.049999,52,52.599998,396500
2018-06-08,52.41,53,52.41,52.869999,505600
2018-06-11,53,53.290001,52.529999,53.02,278300
2018-06-12,53.009998,54.279999,53.009998,53.939999,490300
2018-06-13,53.970001,54.669998,53.259998,53.459999,712000
2018-06-14,53.66,54.810001,53.27,54.77,754000
2018-06-15,54.709999,55.75,54.459999,55.330002,1015700
2018-06-18,55.02,55.580002,54.919998,55.209999,525300
2018-06-19,55.009998,56.09,55.009998,55.869999,464900
2018-06-20,56.209999,57.41,55.349998,56.68,512200
2018-06-21,54.990002,55.529999,53.849998,55.5,1087200
2018-06-22,56.02,56.41,53.630001,53.810001,1491600
2018-06-25,53.869999,53.869999,52.27,52.43,719500
2018-06-26,52.439999,55.869999,52.25,52.740002,456600
2018-06-27,51,52.689999,50.900002,51.799999,630000
2018-06-28,51.84,52.919998,51.639999,52.57,492800
2018-06-29,52.57,53.080002,52.07,52.119999,382700
2018-07-02,51.900002,52.080002,50.860001,52.029999,640500
2018-07-03,52.040001,52.290001,51.779999,52.169998,200600
2018-07-05,52.59,52.68,51.779999,52.459999,298800
2018-07-06,52.599998,53.790001,52.599998,53.43,388300
2018-07-09,53.52,55.990002,52.970001,53.709999,474700
2018-07-10,53.849998,54.119999,53.43,53.82,440000
2018-07-11,50.580002,54.299999,50.580002,54.009998,413600
2018-07-12,54.27,54.509998,53.209999,54.220001,431000
2018-07-13,54.439999,55.130001,53.73,53.889999,529600
2018-07-16,53.849998,53.849998,52.68,52.799999,568600
2018-07-17,52.779999,53.619999,52.009998,53.389999,768700
2018-07-18,53.509998,53.540001,52.5,53.139999,362500
2018-07-19,53.130001,54.16,52.91,53.98,316400
2018-07-20,53.970001,54.639999,53.490002,53.610001,382600
2018-07-23,53.439999,54.389999,53.439999,54.34,327300
2018-07-24,54.470001,54.709999,53.02,53.139999,356200
2018-07-25,53.169998,53.650002,52.869999,53.459999,496800
2018-07-26,53.560001,54.650002,53.07,53.549999,530700
2018-07-27,53.5,54.27,53.099998,53.970001,1041000
2018-07-30,54.119999,57.849998,54.119999,57.220001,1481300
2018-07-31,57.119999,58.25,55.330002,58.049999,1453500
2018-08-01,59.02,65.089996,58.060001,64.769997,3297300
2018-08-02,64.209999,64.809998,63.009998,64.699997,972100
2018-08-03,64.75,65.339996,63.209999,63.919998,821200
2018-08-06,63.740002,64.360001,62.709999,63.23,599600
2018-08-07,63.220001,63.939999,62.509998,63.279999,507300
2018-08-08,63.279999,63.540001,62.439999,62.919998,426800
2018-08-09,63.119999,64.470001,63.099998,64.32,289400
2018-08-10,63.880001,64.93,63.73,64.559998,434900
2018-08-13,64.629997,65.800003,64.220001,65.769997,653900
2018-08-14,66.230003,67.870003,66.160004,66.769997,949900
2018-08-15,66.690002,67.459999,65.690002,67.290001,554300
2018-08-16,68.059998,69.410004,67.400002,68.650002,937100
2018-08-17,68.599998,70.019997,67.970001,69.959999,678200
2018-08-20,69.559998,70.830002,68.769997,68.93,1019900
2018-08-21,69.089996,69.389999,68.400002,69.239998,627300
2018-08-22,69.089996,70.300003,69.089996,70.290001,305700
2018-08-23,70.129997,71.150002,69.919998,70.709999,422700
2018-08-24,70.669998,70.75,69.489998,69.959999,318300
2018-08-27,70,70.379997,69.389999,70.18,465800
2018-08-28,69.959999,70.43,68.510002,68.949997,685300
2018-08-29,69.099998,70.360001,68.650002,70.160004,607500
2018-08-30,69.639999,70.510002,68.589996,70.309998,475400
2018-08-31,70.269997,70.389999,68.919998,70.190002,347400
2018-09-04,70.099998,70.940002,69.629997,70.5,480000
2018-09-05,70.57,70.57,69.050003,70.43,399500
2018-09-06,70.150002,70.190002,69.209999,69.57,504300
2018-09-07,69.730003,70.080002,68.839996,69.379997,248000
2018-09-10,69.589996,69.839996,68.349998,69.160004,374600
2018-09-11,69.529999,71.169998,69.459999,70.599998,413200
2018-09-12,70.510002,71.639999,69,71.239998,560500
2018-09-13,71.529999,72.059998,71.010002,71.410004,295700
2018-09-14,71.480003,72.120003,70.919998,70.970001,425200
2018-09-17,71.300003,71.620003,68.57,69.919998,692800
2018-09-18,69.720001,71.150002,69.32,70.449997,485200
2018-09-19,70.279999,71.010002,68.720001,70.029999,524800
2018-09-20,70.160004,70.690002,69.050003,69.440002,531800
2018-09-21,69.260002,69.839996,68.830002,68.889999,851200
2018-09-24,68.980003,69.199997,68.160004,68.400002,714700
2018-09-25,68.400002,69.589996,67.540001,69.309998,444400
2018-09-26,69.610001,69.68,67.589996,68.139999,501800
2018-09-27,70.330002,70.660004,68.779999,70.360001,985500
2018-09-28,70.029999,71.370003,70,70.980003,536500
2018-10-01,71.550003,71.690002,70.559998,71.260002,394500
2018-10-02,71.580002,72.410004,69.709999,69.860001,423300
2018-10-03,69.919998,69.919998,69.010002,69.489998,355200
2018-10-04,69.279999,69.580002,68.160004,69.07,389400
2018-10-05,68.879997,69.559998,68.25,69.029999,551400
2018-10-08,69.040001,69.889999,68.169998,69.68,536100
2018-10-09,69.480003,70.349998,69.099998,69.660004,472800
2018-10-10,69.339996,69.970001,66.949997,67.389999,736200
2018-10-11,67,68.160004,65.190002,65.699997,713100
2018-10-12,66.5,67.410004,64.849998,65.75,603000
2018-10-15,65.849998,66.639999,64.349998,65.639999,368300
2018-10-16,65.82,67.870003,65.660004,67.559998,483400
2018-10-17,67.720001,69.089996,67.360001,69.010002,484500
2018-10-18,69.209999,69.510002,67.349998,68.25,331000
2018-10-19,67.5,67.5,59.959999,62.049999,2212400
2018-10-22,62.360001,63.919998,62.150002,63.59,875000
2018-10-23,62.759998,64.720001,62.450001,63.700001,991000
2018-10-24,63.66,64.709999,62.68,62.73,794000
2018-10-25,62.650002,63.650002,62.279999,62.950001,359900
2018-10-26,62.139999,63.720001,61.560001,62.119999,729700
2018-10-29,62.900002,63.849998,60.41,61.040001,750200
2018-10-30,61.290001,62.93,60.580002,62.509998,963700
2018-10-31,57.700001,59.16,55.290001,56.169998,2361500
2018-11-01,56.34,58.380001,56.18,57.259998,1901100
2018-11-02,57.139999,57.91,54.93,56.5,882800
2018-11-05,56.720001,56.779999,54.650002,55.73,808000
2018-11-06,55.740002,56.720001,55.619999,56.380001,502900
2018-11-07,56.57,58.970001,56.57,58.259998,962700
2018-11-08,58.110001,59.299999,58.110001,59.02,546200
2018-11-09,58.84,59.169998,57.549999,57.93,441100
2018-11-12,57.740002,58.73,56.82,57.450001,300000
2018-11-13,57.57,58.400002,56.619999,57.790001,474300
2018-11-14,58.279999,59.299999,57.990002,59.220001,815800
2018-11-15,58.849998,60.59,58.049999,60.490002,488800
2018-11-16,59.970001,62.080002,59.82,61.57,490500
2018-11-19,61.75,62.200001,60.52,61.310001,509800
2018-11-20,60.810001,61.889999,60.25,61.5,563400
2018-11-21,61.529999,63.66,61.259998,63.220001,460300
2018-11-23,62.950001,63.619999,62.639999,63.349998,174100
2018-11-26,64.190002,64.470001,61.990002,62.220001,509600
2018-11-27,62.009998,62.919998,61.220001,62.790001,385200
2018-11-28,61.549999,63,60.540001,62.369999,471700
2018-11-29,62.200001,63.07,61.470001,62.400002,410100
2018-11-30,62.369999,64.209999,62.110001,63.689999,516700
2018-12-03,63.700001,63.75,61.790001,62.299999,750800
2018-12-04,62,62.950001,58.75,59.32,939800
2018-12-06,58.830002,59.310001,56.540001,57.860001,1111800
2018-12-07,57.580002,58.419998,55.740002,56.119999,602700
2018-12-10,56.130001,56.470001,54.849998,56.029999,585600
2018-12-11,56.66,59.110001,56.040001,56.610001,419900
2018-12-12,57.439999,57.939999,56.419998,56.619999,392600
2018-12-13,56.610001,57.16,55.25,56.150002,440000
2018-12-14,56.060001,56.91,54.799999,55.119999,495100
2018-12-17,54.66,55.18,52,53.150002,812000
2018-12-18,53.650002,54.23,51.740002,52.080002,1115100
2018-12-19,52.209999,52.959999,51.029999,51.830002,684100
2018-12-20,51.860001,51.880001,49.82,50.369999,575900
2018-12-21,50.34,50.810001,48.240002,48.52,1344500
2018-12-24,48.07,48.889999,47.610001,47.639999,315900
2018-12-26,47.880001,48.630001,46.68,48.540001,788800
2018-12-27,48.200001,49.009998,46.619999,48.599998,653800
2018-12-28,48.599998,49.220001,47.290001,48.369999,648000
2018-12-31,48.540001,50.310001,47.970001,49.560001,915900
2019-01-02,48.869999,49.110001,47.529999,48.470001,635200
2019-01-03,48.09,48.84,47.240002,48.75,718200
2019-01-04,49.349998,50.709999,49.02,50.049999,506200
2019-01-07,48.650002,48.650002,45.41,45.450001,1340400
2019-01-08,45.669998,46.02,43.509998,44.529999,2055400
2019-01-09,44.549999,45.41,44.169998,44.529999,1098700
2019-01-10,44.5,46.220001,43.759998,46.060001,940200
2019-01-11,45.700001,46.23,44.77,45.540001,606300
2019-01-14,45.200001,45.970001,44.779999,45.029999,426800
2019-01-15,45.060001,46.990002,45.060001,46.400002,717100
2019-01-16,46.419998,47.380001,45.630001,45.73,585300
2019-01-17,45.48,46.889999,45.48,46.880001,627300
2019-01-18,46.91,48.040001,46.790001,48.02,848800
2019-01-22,47.75,48.299999,46.799999,47.790001,750300
2019-01-23,48.029999,48.759998,45.599998,47.650002,570900
2019-01-24,47.57,48.919998,47.439999,48.830002,606500
2019-01-25,48.950001,49.77,48.790001,49.290001,442400
