date,open,high,low,close,volume
2010-10-29,19.1,19.700001,18.799999,19.200001,21090
2010-11-01,19,19.700001,19,19.5,21730
2010-11-02,19.299999,19.5,19.1,19.1,1150
2010-11-03,19.200001,19.6,19.200001,19.299999,4690
2010-11-04,19.4,19.5,18.799999,18.799999,3950
2010-11-05,19,20.5,18.9,20.5,17840
2010-11-08,20.299999,21.4,20.299999,20.799999,7800
2010-11-09,20.799999,21.5,20.6,20.9,7450
2010-11-10,20.9,21,20.299999,20.6,4870
2010-11-11,21,21.5,20.5,21.4,19700
2010-11-12,21.200001,23.200001,20.9,22,12680
2010-11-15,22.4,22.799999,21.6,22,6300
2010-11-16,21.5,22.200001,21,21.799999,5680
2010-11-17,21.6,21.799999,21.299999,21.6,930
2010-11-18,21.700001,22.5,21.200001,21.9,5130
2010-11-19,21.799999,22,20.9,21.6,2710
2010-11-22,21.9,22,20.6,21,4970
2010-11-23,21.299999,21.299999,20.5,20.700001,2820
2010-11-24,20.4,21,20.4,20.9,1360
2010-11-26,20.799999,21,20.700001,21,280
2010-11-29,20.9,20.9,20.5,20.9,1720
2010-11-30,20.799999,21.5,20.4,21.5,4010
2010-12-01,21.4,21.6,20.799999,21.1,2540
2010-12-02,21,21.5,20.799999,21,8600
2010-12-03,20.799999,21.1,20.6,20.799999,6510
2010-12-06,20.9,21,20.4,21,2910
2010-12-07,21,21,19.5,20.200001,13730
2010-12-08,20.6,20.6,20,20.4,91760
2010-12-09,20.200001,20.6,20,20.5,10290
2010-12-10,20.200001,20.5,20,20.4,5150
2010-12-13,20.5,20.5,19.9,20.299999,2990
2010-12-14,20.4,21.299999,19.9,20.299999,6380
2010-12-15,20.299999,20.4,19.700001,20.1,5090
2010-12-16,20,20.4,19.9,20.200001,15750
2010-12-17,20.4,20.700001,20,20.700001,2030
2010-12-20,20.200001,20.799999,20.1,20.799999,2050
2010-12-21,20.5,21.200001,20.5,20.799999,4040
2010-12-22,20.9,21.1,20.4,20.799999,5670
2010-12-23,20.799999,21.5,20.200001,21.5,4090
2010-12-27,21.4,22.299999,21.1,22.299999,6040
2010-12-28,22.299999,22.9,22.1,22.299999,14460
2010-12-29,22.299999,23,21.200001,21.4,6810
2010-12-30,21.1,21.1,20.200001,21,9810
2010-12-31,21.299999,21.299999,20.6,21,960
2011-01-03,21.5,21.700001,20.700001,21.299999,2580
2011-01-04,22.9,22.9,21.6,22,10030
2011-01-05,22.1,22.6,21.5,21.9,5920
2011-01-06,21.799999,22.4,21.799999,21.799999,1630
2011-01-07,22,22,20.9,21.299999,3510
2011-01-10,21.299999,21.799999,21,21.5,3220
2011-01-11,21.6,22.299999,21.6,22.1,2970
2011-01-12,22,22.799999,22,22.700001,3610
2011-01-13,22.9,22.9,22.200001,22.200001,1850
2011-01-14,21.799999,22.700001,21.700001,22.700001,6740
2011-01-18,22.5,23.1,22.5,22.9,7730
2011-01-19,23,23.9,22.299999,22.700001,9830
2011-01-20,22.799999,23.1,22.6,23.1,5180
2011-01-21,23.299999,23.4,23,23.299999,3760
2011-01-24,23.200001,23.700001,22.700001,22.9,3850
2011-01-25,23,23,22.5,22.700001,1890
2011-01-26,23,23.5,22.5,22.700001,2940
2011-01-27,22.6,23.1,21.5,22.9,2190
2011-01-28,23,23,22.5,22.799999,690
2011-01-31,22.9,22.9,22.1,22.6,1010
2011-02-01,23,23.4,22.799999,23,3500
2011-02-02,22.9,23.6,22.6,23.5,4370
2011-02-03,23.4,24.299999,23.1,24,7750
2011-02-04,24.299999,24.799999,23.700001,23.700001,1520
2011-02-07,24.700001,25,23.5,24.5,7660
2011-02-08,24.6,24.9,23.9,24,4040
2011-02-09,23.9,25,23.5,23.799999,6440
2011-02-10,24.1,24.5,23.9,24.200001,3850
2011-02-11,24.1,25,23.5,25,1710
2011-02-14,24.9,25,24,24.799999,5780
2011-02-15,24.6,24.9,24.299999,24.299999,310
2011-02-16,24.799999,24.799999,23.6,24.299999,3270
2011-02-17,24.6,24.799999,24.1,24.299999,3270
2011-02-18,24.6,24.6,24,24.1,3570
2011-02-22,24.200001,24.6,24.1,24.1,1430
2011-02-23,24.5,24.6,23.6,24,1540
2011-02-24,24,24,23,24,3130
2011-02-25,24,24.6,23.6,24.6,1790
2011-02-28,24.299999,25,24.200001,24.200001,2950
2011-03-01,24.1,25,23.799999,25,3050
2011-03-02,25,25.6,24.6,25.4,8560
2011-03-03,26.200001,26.5,24.9,25.5,8030
2011-03-04,25.700001,25.799999,25,25.299999,3030
2011-03-07,25.6,25.700001,24.9,25.299999,3590
2011-03-08,25.5,25.5,25,25.5,2270
2011-03-09,26.5,28,25,25.799999,15080
2011-03-10,25.9,25.9,25.200001,25.5,1170
2011-03-11,25.5,26.299999,25.299999,26.200001,3350
2011-03-14,26.5,26.5,25.6,26,3320
2011-03-15,25.1,26.200001,25.1,25.799999,3320
2011-03-16,25.9,26.200001,25,25.6,14100
2011-03-17,25.799999,25.799999,25.200001,25.6,1550
2011-03-18,26,26,25.200001,26,2450
2011-03-21,26,27.1,25.299999,26.299999,2830
2011-03-22,26.5,26.5,26,26.1,1430
2011-03-23,26.299999,26.299999,25,25.700001,2010
2011-03-24,24.700001,25.700001,24.700001,25.5,810
2011-03-25,25.5,26,25,25.799999,3940
2011-03-28,25.9,26.299999,25.200001,25.700001,2150
2011-03-29,25.5,25.700001,25,25.299999,1620
2011-03-30,25.200001,25.299999,24.5,25.1,3650
2011-03-31,25.1,25.1,24.200001,25,3870
2011-04-01,24.9,25.1,24.1,24.700001,4190
2011-04-04,24.4,24.5,24.1,24.4,1150
2011-04-05,24.1,24.5,23,24,2620
2011-04-06,24.1,24.299999,23.799999,24.299999,1300
2011-04-07,24.299999,24.4,23.9,24,2270
2011-04-08,24.1,24.1,23.5,24,5020
2011-04-11,24.1,24.200001,23.799999,24.1,3340
2011-04-12,24.299999,24.4,24.1,24.4,170
2011-04-13,24.6,24.6,24.1,24.200001,1330
2011-04-14,24.299999,24.9,24.1,24.1,720
2011-04-15,24.799999,24.799999,24.1,24.5,2920
2011-04-18,24.799999,25.200001,24.200001,24.799999,3520
2011-04-19,24.9,25.200001,23.200001,24.700001,2770
2011-04-20,24.799999,25.700001,24.4,24.700001,1270
2011-04-21,24.6,27.6,24.200001,26.799999,12580
2011-04-25,27.4,28.4,26.700001,28,24100
2011-04-26,28.200001,28.299999,28,28.1,12040
2011-04-27,28.200001,29,27.9,28.799999,16620
2011-04-28,29,29.200001,28.5,28.9,19320
2011-04-29,28.9,30.5,28.799999,30.4,18200
2011-05-02,30.5,31,28.200001,29.9,13450
2011-05-03,29.5,29.700001,28.4,28.700001,2950
2011-05-04,28.1,29,27.799999,28.9,5300
2011-05-05,28.200001,30,28.200001,29.1,7030
2011-05-06,29.1,29.1,28.200001,28.200001,8700
2011-05-09,28.799999,28.799999,27.5,28,7320
2011-05-10,27.9,28.799999,27.9,28.200001,1690
2011-05-11,28.200001,28.5,27.5,27.9,1850
2011-05-12,27.6,28,27.1,28,4660
2011-05-13,27.9,28.1,27.5,28.1,5090
2011-05-16,28,28.1,27.4,27.4,3300
2011-05-17,27.4,27.4,26.6,27.200001,6380
2011-05-18,27.200001,27.5,27,27.5,1660
2011-05-19,27.6,28,27.5,28,1790
2011-05-20,27.799999,28,27.5,27.5,2530
2011-05-23,27.799999,27.799999,27.5,27.799999,410
2011-05-24,28,28,27.200001,27.4,1300
2011-05-25,27.299999,28,27.1,28,870
2011-05-26,27.9,27.9,27,27.700001,1590
2011-05-27,27.799999,27.799999,27.1,27.6,1600
2011-05-31,27.700001,28,27.6,27.6,1230
2011-06-01,27.9,28,27,27.6,2270
2011-06-02,27.200001,27.5,26.9,27.5,390
2011-06-03,26.700001,27.299999,26.200001,26.5,4050
2011-06-06,26.4,27.6,25.6,26.9,4330
2011-06-07,26.5,26.9,26.1,26.6,4810
2011-06-08,26.700001,26.700001,26,26.200001,2260
2011-06-09,26,26.200001,26,26.200001,1300
2011-06-10,26.200001,26.6,26,26.5,2990
2011-06-13,26.1,26.5,25.9,26.5,1950
2011-06-14,26.4,26.5,25.299999,25.6,9320
2011-06-15,25.700001,25.700001,23.6,24.4,9020
2011-06-16,24.700001,24.799999,24.299999,24.5,500
2011-06-17,24.6,25.299999,24.5,25.299999,1000
2011-06-20,25,27,25,27,2160
2011-06-21,27.1,27.5,26.4,26.6,1460
2011-06-22,26.6,26.700001,26.299999,26.5,520
2011-06-23,25.5,25.799999,24.200001,25.5,740
2011-06-24,24.9,25.799999,24.9,25.799999,610
2011-06-27,25.700001,27,25.700001,26.9,3530
2011-06-28,27,27.200001,26.5,27,2560
2011-06-29,26.6,27.4,26.299999,27.4,1180
2011-06-30,28.5,28.5,26.5,27.1,2200
2011-07-01,25.5,28.9,25.5,26.799999,1720
2011-07-05,26.700001,27.200001,26.700001,27.1,920
2011-07-06,27.5,27.5,26.6,27.1,680
2011-07-07,27.700001,27.700001,26.9,27.200001,18010
2011-07-08,27.200001,27.700001,26.799999,27.4,3520
2011-07-11,26.200001,28,26.200001,27.9,1420
2011-07-12,28,28.5,28,28.1,2880
2011-07-13,28.5,29,28,28.799999,10050
2011-07-14,28.5,29.5,28.299999,29.1,4190
2011-07-15,28.9,29,28.4,28.700001,820
2011-07-18,28.5,28.9,28,28.6,1370
2011-07-19,28.9,28.9,27.6,28.6,2450
2011-07-20,28.700001,28.9,28.6,28.700001,1310
2011-07-21,29,29.1,28.700001,28.9,780
2011-07-22,28.799999,29,28.799999,28.799999,160
2011-07-25,29,29,28.4,28.4,570
2011-07-26,28.700001,28.799999,28,28,470
2011-07-27,28,28.5,27.5,27.9,4290
2011-07-28,28.4,28.799999,27.200001,28.1,4510
2011-07-29,27.9,28.6,26.700001,28,4050
2011-08-01,28.9,28.9,27.5,28.299999,810
2011-08-02,27.9,28,27.299999,27.299999,2100
2011-08-03,27.200001,27.200001,25.5,26.299999,4240
2011-08-04,26.200001,26.6,25,26,3880
2011-08-05,25.9,26.5,24.5,25.1,5260
2011-08-08,23.799999,25.1,23.799999,23.799999,2840
2011-08-09,24.200001,25.9,23.1,24.4,1150
2011-08-10,24.1,24.1,23.1,23.299999,1240
2011-08-11,23.700001,24,23.1,23.200001,1230
2011-08-12,23.200001,23.700001,22,22.5,4420
2011-08-15,22.799999,24.700001,21.200001,22.5,730
2011-08-16,22.5,23,22.4,22.5,3330
2011-08-17,22.1,24,22.1,22.799999,7530
2011-08-18,23,24,21.4,23.299999,1250
2011-08-19,23.1,24.299999,22.700001,23.299999,930
2011-08-22,23.5,23.799999,22.5,23.299999,2200
2011-08-23,23.4,25,23.4,24.6,1510
2011-08-24,25.6,26,24,25,1620
2011-08-25,25.200001,25.700001,24,24.9,1100
2011-08-26,23.700001,25.299999,23.5,25.299999,1820
2011-08-29,25,26.200001,24.799999,25.6,1170
2011-08-30,25.5,26,24,25.5,7060
2011-08-31,25.5,25.9,24.1,25.299999,2890
2011-09-01,25,25,23.5,24.200001,2490
2011-09-02,24.200001,24.700001,23.799999,23.9,850
2011-09-06,23.799999,24.4,23,23.799999,2220
2011-09-07,23.799999,25,23,24.1,3300
2011-09-08,24.200001,24.200001,23.1,23.4,2440
2011-09-09,23.5,23.5,22,23.200001,26720
2011-09-12,23,25,22,24,3890
2011-09-13,24.4,24.799999,22.9,24.1,2460
2011-09-14,24.200001,24.5,22.799999,24.299999,1310
2011-09-15,24.1,24.9,23.200001,24.6,1700
2011-09-16,24.6,24.6,24,24.6,3460
2011-09-19,24.299999,24.299999,23.5,23.9,1350
2011-09-20,23.700001,23.700001,23.299999,23.299999,2290
2011-09-21,23.299999,23.6,22.9,22.9,1650
2011-09-22,22,23.4,21.4,23.4,2280
2011-09-23,23.5,23.5,21.299999,22.200001,3050
2011-09-26,21.9,22.4,21.6,22.299999,1130
2011-09-27,22.5,22.5,21.299999,22,1190
2011-09-28,22,22.200001,21,21.5,1000
2011-09-29,22.200001,23.299999,21.299999,23.299999,2370
2011-09-30,22.299999,24.299999,21.6,22.1,1090
2011-10-03,21.5,21.6,19.700001,20.4,6170
2011-10-04,20,21.200001,19.700001,19.700001,1630
2011-10-05,19.4,20.5,18.1,19.5,2720
2011-10-06,19.5,21.1,18.1,20.1,6600
2011-10-07,20.5,21.200001,19.6,21,2500
2011-10-10,21.200001,23,21.1,22.299999,2380
2011-10-11,21.700001,22.700001,20.4,22.4,3740
2011-10-12,21.1,22.5,21.1,22.299999,2130
2011-10-13,21.200001,22.299999,21.200001,22.200001,1210
2011-10-14,21.799999,22.5,21.200001,22.299999,2910
2011-10-17,21.9,22.5,20.9,22.299999,4240
2011-10-18,22.5,22.5,21.9,22.299999,1140
2011-10-19,22,22.9,21.799999,22.200001,1360
2011-10-20,22.799999,23,22.200001,22.200001,470
2011-10-21,22.1,23,22,23,760
2011-10-24,22.5,23.4,22.5,23.4,11110
2011-10-25,23.1,23.4,22.799999,22.9,1030
2011-10-26,23.299999,23.4,22.9,23.4,550
2011-10-27,23.4,23.5,22.299999,23.5,3140
2011-10-28,23.5,24.1,22.6,23.299999,2350
2011-10-31,22.9,24,22.700001,24,2020
2011-11-01,23.5,23.6,22.299999,23.5,5330
2011-11-02,23.299999,23.5,22.4,23.200001,870
2011-11-03,23.1,23.5,22.4,23.200001,670
2011-11-04,22.1,23,22,22.6,760
2011-11-07,22.200001,22.5,21.1,22.5,2230
2011-11-08,22.700001,22.9,21.5,22.5,1880
2011-11-09,21,22.799999,21,21.5,2280
2011-11-10,21.799999,22.5,19.9,21.700001,2550
2011-11-11,21.700001,22.1,20.4,21.200001,2590
2011-11-14,20.9,21.700001,20,20.9,170
2011-11-15,21,21.5,20.6,21.299999,490
2011-11-16,20.9,21.5,20.299999,21.5,1180
2011-11-17,21.299999,21.5,21.1,21.200001,340
2011-11-18,21.1,21.1,20.5,20.799999,1310
2011-11-21,21,21.1,19.299999,19.700001,1960
2011-11-22,20.700001,20.9,19.299999,19.4,1720
2011-11-23,19.700001,20.799999,19.200001,20.700001,880
2011-11-25,20.5,20.5,20.5,20.5,20
2011-11-28,21.200001,21.299999,20.6,21.200001,660
2011-11-29,21,21.200001,20.799999,20.9,470
2011-11-30,21.200001,21.4,20.6,20.799999,1970
2011-12-01,20.6,21.299999,20,20.200001,560
2011-12-02,19.9,20.6,19.200001,20.200001,2270
2011-12-05,20.6,20.6,19.6,19.799999,2470
2011-12-06,19.799999,20,19.200001,20,1190
2011-12-07,19.799999,20,19.299999,20,1220
2011-12-08,19.799999,19.799999,18.9,19,2510
2011-12-09,19.200001,19.799999,18,19,4370
2011-12-12,18.9,18.9,17.9,18.299999,3640
2011-12-13,18.299999,18.9,18,18.6,3660
2011-12-14,18.4,18.799999,18,18.6,2770
2011-12-15,18.4,18.5,17.700001,17.799999,3350
2011-12-16,18,18.299999,17.799999,18.299999,2240
2011-12-19,18.200001,18.6,17.799999,18.4,4370
2011-12-20,18.299999,19.4,17.9,18.5,3500
2011-12-21,18.4,19.700001,18.200001,18.299999,10190
2011-12-22,18.299999,19.5,17.799999,19.5,23150
2011-12-23,19.1,19.9,18.5,19.799999,9620
2011-12-27,19.4,19.9,19,19.9,2920
2011-12-28,19.799999,19.799999,18.700001,19.700001,810
2011-12-29,19.5,19.799999,18.799999,19.799999,1880
2011-12-30,19.6,19.6,18.799999,19.6,4920
2012-01-03,19.5,20,18.1,19.1,5230
2012-01-04,19,19.799999,18.700001,19.799999,1210
2012-01-05,19.700001,20.6,19.299999,19.700001,1140
2012-01-06,19.9,20,19.299999,20,950
2012-01-09,19.6,20.200001,19.6,20.200001,3270
2012-01-10,20,20,19.4,19.799999,2020
2012-01-11,19.299999,20,18.9,19.9,2040
2012-01-12,19.6,20.700001,19.200001,20.1,4250
2012-01-13,19.299999,20.1,19.200001,20.1,2790
2012-01-17,19.6,20,18.700001,19.799999,2430
2012-01-18,19.700001,20,19.299999,19.299999,510
2012-01-19,19.1,20,18.299999,20,1330
2012-01-20,19.700001,19.700001,18.6,19.200001,1480
2012-01-23,19,19.4,18.6,19.4,1060
2012-01-24,19.200001,19.9,19,19.200001,340
2012-01-25,19.6,20.700001,19.6,20.700001,4170
2012-01-26,20.6,20.6,19.200001,20.4,1280
2012-01-27,20.1,20.5,19.4,20,1790
2012-01-30,20.200001,20.5,19.9,20.299999,2330
2012-01-31,20.200001,20.200001,20,20.1,1480
2012-02-01,20,20.1,19.200001,19.9,2780
2012-02-02,20,20.200001,19.200001,20,1740
2012-02-03,19.5,20,19.200001,19.299999,1020
2012-02-06,19.799999,19.799999,19,19,1010
2012-02-07,19.5,19.5,18.4,18.799999,3720
2012-02-08,19,19.799999,18.9,19.6,3640
2012-02-09,19.5,19.5,19.200001,19.299999,1340
2012-02-10,19.200001,20,18.9,19.9,5800
2012-02-13,19.9,20.700001,19.9,20.200001,6700
2012-02-14,20,20.6,20,20.4,6740
2012-02-15,20.4,20.5,19.6,20,22840
2012-02-16,19.799999,20,19.700001,19.9,6040
2012-02-17,19.1,19.1,17.200001,18.5,10170
2012-02-21,18.9,18.9,18.299999,18.4,6150
2012-02-22,18.1,19,18.1,18.200001,10570
2012-02-23,18.5,19,18,19,2560
2012-02-24,18.5,19.1,18.299999,18.799999,1230
2012-02-27,19.200001,19.700001,18.700001,18.799999,4930
2012-02-28,19.200001,19.4,18.700001,19,4450
2012-02-29,19.1,19.5,18.5,19.299999,9680
2012-03-01,19.200001,19.5,18.700001,19.299999,7150
2012-03-02,19,20.6,18.799999,20.4,7390
2012-03-05,20.299999,20.700001,19.299999,19.299999,1400
2012-03-06,19.1,19.4,17.9,18.1,4150
2012-03-07,18.200001,18.799999,17.9,18.5,13450
2012-03-08,18.4,20,18.1,20,7080
2012-03-09,19.799999,21.5,19.200001,21,14120
2012-03-12,21.299999,21.700001,19.799999,20.6,17990
2012-03-13,21.799999,21.799999,19.9,20.4,6670
2012-03-14,20.200001,20.4,19.4,20.299999,2570
2012-03-15,20.5,20.9,20,20.4,2870
2012-03-16,20.799999,21.5,19.9,21.4,11890
2012-03-19,21.299999,21.5,20.200001,21.5,8230
2012-03-20,21.5,21.799999,20.4,21.799999,3560
2012-03-21,21.6,21.6,20.5,21.4,1920
2012-03-22,21.4,21.5,20.9,21.5,1560
2012-03-23,21.4,21.4,20.799999,21,940
2012-03-26,21.1,21.1,20.700001,21,980
2012-03-27,21.4,21.4,20.700001,21.200001,3020
2012-03-28,20.700001,21.1,20,20.5,1090
2012-03-29,20.4,21.200001,20,20.799999,8620
2012-03-30,20.700001,21.4,20.700001,21,1680
2012-04-02,20.9,21.6,20.1,20.9,8990
2012-04-03,20.1,21,20.1,20.299999,840
2012-04-04,20.1,21.299999,20.1,20.799999,8580
2012-04-05,20.9,21.1,20.1,21,1310
2012-04-09,21.299999,21.6,21.200001,21.6,1530
2012-04-10,21.4,21.4,19.1,19.9,3080
2012-04-11,19.5,20,18.5,19.9,1390
2012-04-12,19.6,20,19.6,20,2270
2012-04-13,19.700001,20.299999,19.4,20.200001,480
2012-04-16,20.4,20.5,19.5,20.200001,1950
2012-04-17,20.299999,20.5,19.9,20.5,450
2012-04-18,20,20.5,20,20.5,980
2012-04-19,20.299999,20.5,19.5,20.5,600
2012-04-20,20.1,21,19.700001,20.700001,1900
2012-04-23,20.4,21.799999,20.4,21.6,8630
2012-04-24,21.6,21.6,20.799999,21.4,2720
2012-04-25,21.299999,21.5,20.799999,21.5,810
2012-04-26,21.1,21.9,21.1,21.799999,1440
2012-04-27,21.4,22.1,21.4,22.1,3900
2012-04-30,21.9,22.1,21.5,22,2840
2012-05-01,21.799999,22,21.5,22,6400
2012-05-02,21.799999,22.700001,21.799999,22.6,18100
2012-05-03,22.5,22.9,22.5,22.9,5460
2012-05-04,23,23.5,22.1,23,5270
2012-05-07,23,23.200001,22.6,22.9,1260
2012-05-08,22.700001,23,22.5,23,1520
2012-05-09,22.799999,23,22.5,23,2670
2012-05-10,23,23.4,22.5,23.1,3400
2012-05-11,23,23.200001,22.6,23.1,670
2012-05-14,22.9,23,22.4,22.700001,720
2012-05-15,21.799999,22.700001,21.4,22.299999,24240
2012-05-16,22.5,23.299999,22.299999,22.9,3700
2012-05-17,23.1,23.1,22.1,22.799999,2100
2012-05-18,22.6,22.799999,22.200001,22.799999,4400
2012-05-21,22.4,23.5,22.4,23.5,730
2012-05-22,23.1,23.5,22.700001,23.299999,1260
2012-05-23,23.1,23.4,22.5,23.299999,1990
2012-05-24,23.200001,23.5,22.5,23.299999,1000
2012-05-25,23.1,23.299999,22.9,23.299999,480
2012-05-29,23.1,23.299999,22.9,23.299999,620
2012-05-30,23.1,23.299999,22.6,23.1,80
2012-05-31,23,23.200001,22.700001,22.700001,580
2012-06-01,22.4,23.1,22.200001,23.1,2310
2012-06-04,22.799999,22.799999,20.9,22.299999,2530
2012-06-05,22.299999,22.9,21.6,22.9,810
2012-06-06,22.6,22.9,21.799999,22.9,1980
2012-06-07,22.799999,22.799999,21.799999,22.6,1180
2012-06-08,22.1,23.799999,21.700001,23.700001,24180
2012-06-11,24,24.4,22.299999,22.799999,3060
2012-06-12,22.5,24,22.299999,23.5,11920
2012-06-13,24.200001,24.200001,22.1,22.5,3630
2012-06-14,23.1,23.9,22.299999,23.4,1320
2012-06-15,23.1,23.4,22.200001,23.4,1300
2012-06-18,23.299999,24.1,23,23.6,310
2012-06-19,22.4,23.4,22.4,23.4,900
2012-06-20,23.1,24.1,22.200001,23.6,13490
2012-06-21,22.6,23.200001,22.6,23.1,1920
2012-06-22,23.4,23.4,22.799999,23.4,1090
2012-06-25,23.5,23.5,22.799999,23,3040
2012-06-26,23.1,23.1,22.700001,23.1,1280
2012-06-27,22.799999,23.9,22.1,23.299999,790
2012-06-28,22.700001,23.1,22.700001,23.1,430
2012-06-29,23,23,21.299999,22.1,4300
2012-07-02,22.5,22.5,21.6,22,660
2012-07-03,22,22.1,21.6,22.1,330
2012-07-05,22.1,22.1,22.1,22.1,0
2012-07-06,21,22.1,21,21.5,270
2012-07-09,21.1,21.4,18.6,21,2210
2012-07-10,20.799999,20.799999,19.5,20.799999,2460
2012-07-11,20.799999,20.9,20.4,20.700001,450
2012-07-12,20.5,20.5,20.1,20.5,560
2012-07-13,20.5,20.5,20.5,20.5,0
2012-07-16,20.1,20.9,20.1,20.9,150
2012-07-17,20.799999,20.9,20.5,20.700001,1740
2012-07-18,20.6,20.6,17.299999,19.299999,10500
2012-07-19,19,19,18.200001,19,1780
2012-07-20,19.200001,20.1,19.200001,19.6,1180
2012-07-23,19.4,19.4,18.799999,19.4,1580
2012-07-24,18.700001,20.799999,18.6,20.799999,700
2012-07-25,20.299999,20.299999,20.200001,20.299999,310
2012-07-26,19.6,19.6,18.9,19.4,3020
2012-07-27,19.4,20.1,19.4,19.9,350
2012-07-30,19.799999,19.9,19.200001,19.799999,2270
2012-07-31,19.799999,20,19.6,20,340
2012-08-01,19.5,19.700001,19,19.700001,1860
2012-08-02,19.200001,19.9,19.1,19.9,2630
2012-08-03,19.9,19.9,19,19.9,510
2012-08-06,19.799999,20.1,19.299999,20.1,14910
2012-08-07,20,20.200001,18.700001,19.9,4830
2012-08-08,20.1,20.299999,19.5,19.9,7000
2012-08-09,20,20,19.1,20,1260
2012-08-10,19.6,20.1,19.6,19.9,2250
2012-08-13,19.4,19.9,18.9,19.9,17000
2012-08-14,19.9,19.9,19,19.4,430
2012-08-15,19.700001,20.200001,18.799999,19.9,1700
2012-08-16,19.6,19.9,19,19.9,710
2012-08-17,19.9,20,19.5,19.799999,2100
2012-08-20,19.799999,20.799999,19.5,20.799999,1570
2012-08-21,20.299999,20.299999,19.6,19.799999,3150
2012-08-22,19.799999,19.799999,19.5,19.799999,4750
2012-08-23,19.5,19.799999,19.4,19.799999,2090
2012-08-24,19.799999,20.1,19.6,19.799999,3710
2012-08-27,20.200001,20.299999,19.9,20,1530
2012-08-28,20,20.1,19.799999,20,1300
2012-08-29,20,20.200001,19.9,20,3760
2012-08-30,19.700001,20,19.4,19.9,5820
2012-08-31,19.9,20,19.5,19.799999,5590
2012-09-04,19.9,20,19.299999,19.799999,3820
2012-09-05,20,20,19.299999,19.799999,2750
2012-09-06,20,20,19.299999,19.799999,4480
2012-09-07,19.9,20.1,19.299999,19.9,22460
2012-09-10,19.9,20,19.5,19.799999,3690
2012-09-11,20,20.299999,19.799999,20.299999,1710
2012-09-12,20.299999,20.299999,19.5,19.9,3440
2012-09-13,19.9,19.9,19.4,19.799999,5170
2012-09-14,19.9,20.1,19.700001,20.1,2820
2012-09-17,19.9,20.1,19.799999,19.9,4570
2012-09-18,19.9,20.5,19.5,20.5,2960
2012-09-19,20.299999,20.700001,19.9,20.299999,7250
2012-09-20,20.1,20.4,19.6,20.1,4470
2012-09-21,20,20.200001,19.4,19.4,8640
2012-09-24,19.6,19.9,19.200001,19.9,2710
2012-09-25,19.700001,20,18.799999,19.9,4160
2012-09-26,19.9,20.299999,19.299999,20.299999,2830
2012-09-27,20,20.1,19.799999,20.1,5310
2012-09-28,20.1,20.700001,19.799999,20.700001,3200
2012-10-01,20.9,21,20.6,20.799999,1370
2012-10-02,20.700001,20.700001,20,20.700001,2130
2012-10-03,20.5,21,19.799999,20.799999,2410
2012-10-04,20.700001,20.9,20.4,20.9,1500
2012-10-05,20.9,21,20.700001,21,2150
2012-10-08,20.6,21.5,20.6,21.299999,4100
2012-10-09,21.4,21.5,21,21.4,1270
2012-10-10,21.5,21.5,21,21.4,2500
2012-10-11,21.700001,22.200001,21.6,22.200001,920
2012-10-12,21.1,21.9,21,21.5,760
2012-10-15,21.1,21.5,21,21.5,1860
2012-10-16,21.1,21.5,21,21.5,1700
2012-10-17,21.4,21.5,20.9,21.299999,850
2012-10-18,20.9,21.5,20.6,20.700001,3330
2012-10-19,20.5,21.5,20.5,21.200001,1060
2012-10-22,21,21.4,20.799999,21.4,1260
2012-10-23,21,21.299999,20.799999,21.200001,1610
2012-10-24,21.1,21.700001,20.6,20.700001,2200
2012-10-25,20.5,21.4,20.5,20.6,1760
2012-10-26,21,21.4,20,20.6,3680
2012-10-31,20.799999,21.5,20.799999,21.5,1200
2012-11-01,21.1,21.299999,20.799999,21.299999,4530
2012-11-02,21.200001,21.200001,20.799999,21.200001,1780
2012-11-05,21,21.299999,20.700001,20.700001,2580
2012-11-06,20.799999,21,20.4,20.6,2130
2012-11-07,20.299999,20.6,20.1,20.299999,1550
2012-11-08,21,21,20,20.5,1360
2012-11-09,20.5,20.5,20,20.299999,1290
2012-11-12,20.5,20.799999,20.299999,20.4,1560
2012-11-13,20.4,20.5,19.299999,20.5,8330
2012-11-14,20.4,20.5,18.9,19.799999,3090
2012-11-15,19.1,20.200001,18.5,20.200001,23570
2012-11-16,19.5,20.4,19.5,20.4,2850
2012-11-19,20.4,21.200001,20.299999,21.1,8430
2012-11-20,21,21.1,19.6,20,2450
2012-11-21,20.1,20.799999,19.5,20.799999,1840
2012-11-23,21.1,21.1,20.700001,20.9,1390
2012-11-26,20.9,21.299999,20.299999,20.9,1990
2012-11-27,20.799999,20.9,20,20.9,4700
2012-11-28,20.799999,21.200001,19.5,21.200001,1830
2012-11-29,21.200001,21.200001,20.6,20.9,3260
2012-11-30,20.4,21,20.1,20.299999,5720
2012-12-03,19.9,20.700001,19.9,20.5,3780
2012-12-04,20.799999,20.799999,20.200001,20.799999,2150
2012-12-05,20.799999,20.799999,20,20.4,1430
2012-12-06,20.200001,20.700001,20.200001,20.5,550
2012-12-07,20.1,20.700001,19.700001,20.700001,7080
2012-12-10,20.5,20.5,19.6,20.5,660
2012-12-11,20.299999,20.299999,19.6,20,2710
2012-12-12,19.799999,20.299999,19.6,19.9,3470
2012-12-13,20.200001,20.299999,19.1,20.1,4220
2012-12-14,19.700001,19.9,19.700001,19.9,350
