date,open,high,low,close,volume
2011-10-25,49.639999,49.709999,48.130001,48.240002,1989500
2011-10-26,48.610001,48.759998,47.41,48.330002,1911300
2011-10-27,50.52,50.540001,48.68,49.349998,2979700
2011-10-28,49.560001,50.07,49.560001,49.919998,2190600
2011-10-31,49.380001,49.41,47.91,47.91,2566100
2011-11-01,46.82,47.549999,46.16,47,3443500
2011-11-02,47.810001,47.939999,47.279999,47.759998,1581700
2011-11-03,48.02,48.82,47.669998,48.720001,1834800
2011-11-04,48.43,48.810001,48.009998,48.560001,1930600
2011-11-07,48.400002,49.07,47.990002,49.060001,1858100
2011-11-08,49.150002,49.91,48.779999,49.810001,1394900
2011-11-09,48.73,48.73,47.389999,47.5,1947200
2011-11-10,48,48.5,47.52,48.27,1699800
2011-11-11,49.07,49.73,48.93,49.48,1380800
2011-11-14,49.25,49.630001,48.830002,48.939999,1313600
2011-11-15,48.869999,49.75,48.650002,49.560001,1598100
2011-11-16,48.93,49.790001,48.75,48.779999,1754700
2011-11-17,48.610001,48.82,47.5,47.91,2311300
2011-11-18,48.18,48.220001,47.59,47.810001,1844000
2011-11-21,47,47.400002,46.23,46.23,2291600
2011-11-22,46.189999,46.790001,45.860001,46.360001,1802300
2011-11-23,45.77,45.959999,45.450001,45.470001,2252800
2011-11-25,45.540001,46.110001,45.5,45.52,610500
2011-11-28,46.470001,47.18,46.380001,46.959999,1701500
2011-11-29,47,47.259998,46.470001,46.619999,1927400
2011-11-30,47.650002,48.880001,47.650002,48.830002,2436900
2011-12-01,48.799999,49.709999,48.66,49.529999,1820600
2011-12-02,49.779999,50,46.77,47.619999,5840200
2011-12-05,48.68,49.310001,48.580002,49.09,2773600
2011-12-06,49.23,49.23,48.099998,48.529999,1777600
2011-12-07,48.240002,48.439999,47.48,48.27,2322800
2011-12-08,47.950001,48.169998,47.009998,47.119999,2604300
2011-12-09,47.279999,48.189999,47.27,47.849998,1342400
2011-12-12,47.490002,47.549999,46.84,47.07,1747700
2011-12-13,47.119999,47.369999,46.610001,46.849998,2309700
2011-12-14,46.900002,47.060001,46.290001,46.77,1814000
2011-12-15,46.380001,47.099998,46.259998,46.630001,1851800
2011-12-16,47,47,45.959999,46.209999,3740000
2011-12-19,46.389999,46.900002,45.610001,45.779999,2046200
2011-12-20,46.700001,48.09,46.700001,47.759998,2696700
2011-12-21,47.57,48.669998,47.470001,48.599998,2690400
2011-12-22,48.619999,49.720001,48.619999,49.720001,1936900
2011-12-23,49.709999,50.060001,49.5,50.009998,1173500
2011-12-27,49.740002,50.099998,49.619999,49.849998,946400
2011-12-28,49.779999,49.880001,49.110001,49.310001,1195000
2011-12-29,49.07,49.669998,48.939999,49.59,965400
2011-12-30,49.669998,50.25,49.580002,49.709999,1578700
2012-01-03,50.650002,51.23,50.380001,51.07,2668700
2012-01-04,50.91,51.279999,50.43,51.25,2626800
2012-01-05,51.09,51.32,50.860001,51.189999,3304800
2012-01-06,51.299999,52.060001,51.25,51.5,2365400
2012-01-09,51.720001,51.919998,51.490002,51.799999,1609500
2012-01-10,52.16,52.5,51.709999,52.259998,3150900
2012-01-11,51.950001,53.099998,51.639999,53.02,3107500
2012-01-12,52.23,52.959999,51.669998,52.490002,2894300
2012-01-13,52.150002,52.330002,51.490002,51.73,1897600
2012-01-17,52.299999,52.740002,51.889999,52.009998,1907400
2012-01-18,51.990002,52.5,51.32,52.169998,3397700
2012-01-19,51.540001,53.18,51.41,52.799999,2278000
2012-01-20,52.869999,53.369999,52.389999,53.139999,1689000
2012-01-23,53.080002,53.119999,52.23,52.799999,1425900
2012-01-24,52.650002,53.5,52.150002,52.939999,1995600
2012-01-25,52.830002,55.27,52.830002,55.060001,4791300
2012-01-26,55.380001,55.869999,54.560001,54.869999,2760200
2012-01-27,54.700001,55.040001,54.52,54.900002,1636000
2012-01-30,54.400002,55.060001,54.07,55.02,2431100
2012-01-31,55.470001,55.810001,55,55.43,2450900
2012-02-01,54.830002,55.740002,54.82,55.220001,2303300
2012-02-02,55.400002,55.400002,54.77,55,2234900
2012-02-03,55.450001,55.66,55.080002,55.610001,2718200
2012-02-06,55.48,55.900002,55.450001,55.669998,2781600
2012-02-07,55.389999,55.57,54.93,55.18,1474900
2012-02-08,55.240002,55.529999,54.560001,54.75,1774700
2012-02-09,54.080002,54.299999,53.75,53.959999,3307900
2012-02-10,53.66,53.759998,52.91,53.540001,2329400
2012-02-13,53.790001,54.169998,53.689999,53.869999,1751000
2012-02-14,53.25,53.77,53.23,53.52,1139200
2012-02-15,53.84,54.080002,53.360001,53.580002,1224700
2012-02-16,53.709999,53.73,53.25,53.650002,1241000
2012-02-17,53.900002,54.25,53.549999,53.599998,1389700
2012-02-21,53.77,53.889999,53.220001,53.330002,1151700
2012-02-22,53.419998,53.66,53.32,53.439999,1085700
2012-02-23,53.43,54.279999,53.240002,53.919998,1529700
2012-02-24,54.040001,54.810001,53.939999,54.779999,1464600
2012-02-27,54.25,55.07,54.09,54.959999,1542700
2012-02-28,54.75,55.040001,54.389999,54.560001,1692800
2012-02-29,54.689999,54.689999,53.59,53.639999,2123800
2012-03-01,53.849998,54,52.93,53.139999,2643800
2012-03-02,53.049999,53.470001,52.799999,53.209999,2041300
2012-03-05,53.150002,53.310001,52.610001,52.799999,1365800
2012-03-06,52.220001,52.419998,51.84,52.029999,1807000
2012-03-07,51.869999,52.23,51.740002,52.049999,1816600
2012-03-08,52.360001,52.889999,52.290001,52.77,1068100
2012-03-09,53.009998,53.66,52.860001,52.900002,1226900
2012-03-12,52.84,53.200001,52.360001,52.400002,1224700
2012-03-13,52.799999,53.41,52.740002,53.330002,1408700
2012-03-14,53.259998,54.290001,53.23,54.23,1963200
2012-03-15,54.360001,55.07,54.09,55,1389300
2012-03-16,55.130001,55.25,54.700001,54.900002,1764600
2012-03-19,54.599998,55.279999,54.560001,54.950001,1502000
2012-03-20,54.779999,54.990002,54.75,54.82,679500
2012-03-21,54.779999,55.02,54.650002,54.849998,1076800
2012-03-22,54.400002,54.669998,54.07,54.220001,1208000
2012-03-23,54.349998,54.610001,54.200001,54.439999,1024400
2012-03-26,54.759998,55.540001,54.650002,55.509998,1534200
2012-03-27,55.529999,55.75,55.25,55.34,889000
2012-03-28,55.200001,55.459999,54.59,55.049999,1050000
2012-03-29,54.740002,55.209999,54.459999,55.080002,1479700
2012-03-30,55.330002,55.59,55.23,55.48,3054300
2012-04-02,55.669998,55.869999,55.5,55.549999,1773900
2012-04-03,55.5,55.779999,55.16,55.580002,1580000
2012-04-04,55.279999,55.279999,54.470001,54.77,1935600
2012-04-05,54.380001,55.029999,54.32,55.029999,2235300
2012-04-09,54.25,54.330002,53.919998,54.150002,1505600
2012-04-10,53.91,53.970001,53.110001,53.110001,1665900
2012-04-11,53.82,54.259998,53.509998,53.830002,1170200
2012-04-12,53.91,55.040001,53.700001,54.860001,1508800
2012-04-13,54.77,55.18,53.950001,53.959999,1487200
2012-04-16,54.130001,54.400002,53.869999,54.240002,1754000
2012-04-17,54.580002,55.240002,54.43,54.889999,2114500
2012-04-18,55.52,57.150002,55.040001,55.459999,3830600
2012-04-19,55.610001,55.689999,53.889999,54.360001,2972600
2012-04-20,54.48,54.48,53.869999,53.93,1883900
2012-04-23,53.279999,53.299999,52.400002,52.700001,2150300
2012-04-24,52.970001,53.220001,52.580002,53.16,1472700
2012-04-25,53.389999,53.740002,53.169998,53.68,1293300
2012-04-26,53.290001,54.150002,52.889999,54.060001,2658600
2012-04-27,54.560001,54.759998,54.049999,54.560001,2003700
2012-04-30,54.720001,54.799999,54.189999,54.57,1558400
2012-05-01,54.380001,55.130001,53.98,54.869999,1268000
2012-05-02,54.09,54.700001,53.48,54.66,1875800
2012-05-03,54.799999,55.099998,54.5,54.759998,1368600
2012-05-04,54.5,54.529999,53.860001,53.869999,1512700
2012-05-07,53.650002,54.459999,53.650002,54.119999,1043100
2012-05-08,53.720001,54.189999,53.400002,54.150002,1498500
2012-05-09,53.509998,53.75,52.93,53.25,1460300
2012-05-10,53.630001,54.060001,53.27,53.369999,1090300
2012-05-11,53.240002,53.709999,53,53.18,759500
2012-05-14,52.650002,53.02,52.259998,52.639999,1253300
2012-05-15,52.669998,52.689999,51.91,51.990002,1248500
2012-05-16,52.119999,52.360001,51.580002,51.73,1708000
2012-05-17,51.759998,51.93,50.98,50.98,1131700
2012-05-18,51.209999,51.209999,50.099998,50.259998,1748700
2012-05-21,50.48,51.459999,50.349998,51.43,1443700
2012-05-22,51.439999,51.959999,51.23,51.720001,2314300
2012-05-23,51.459999,51.459999,50.73,51.279999,1835200
2012-05-24,51.380001,51.889999,51.09,51.720001,1435500
2012-05-25,51.689999,52.080002,51.580002,51.849998,968400
2012-05-29,52.41,52.709999,52.049999,52.59,2076600
2012-05-30,52.369999,52.369999,51.369999,51.549999,1246500
2012-05-31,51.490002,51.799999,50.869999,51.450001,2177000
2012-06-01,50.740002,50.91,49.98,50.009998,1741400
2012-06-04,49.900002,50.060001,49.43,49.84,1726500
2012-06-05,49.639999,50.950001,49.560001,50.790001,1751200
2012-06-06,51.02,51.290001,50.84,51.25,1507200
2012-06-07,51.73,51.990002,51.080002,51.189999,1001500
2012-06-08,51.029999,51.369999,50.900002,51.310001,1793700
2012-06-11,51.630001,51.98,51.360001,51.41,2006300
2012-06-12,51.540001,51.790001,51.029999,51.779999,981800
2012-06-13,51.73,52.16,51.32,51.490002,1130300
2012-06-14,51.650002,52.57,51.549999,52.34,1482400
2012-06-15,52.720001,54.279999,52.5,54.150002,3727000
2012-06-18,54,54.810001,53.900002,54.57,1950300
2012-06-19,54.779999,55.540001,54.75,55.189999,2017000
2012-06-20,55.16,55.240002,54.48,54.900002,1692300
2012-06-21,55.080002,55.25,53.66,53.75,1724800
2012-06-22,54.009998,54.759998,53.689999,54.57,2621600
2012-06-25,54.139999,54.23,53.580002,53.709999,1552700
2012-06-26,53.720001,54.029999,53.380001,53.82,1344000
2012-06-27,53.740002,54.52,53.709999,54.330002,1371300
2012-06-28,54.029999,54.200001,52.75,53.790001,2701800
2012-06-29,54.700001,55.099998,54.630001,55.099998,1835000
2012-07-02,55,55.02,53.959999,54.669998,1744000
2012-07-03,54.580002,54.900002,54.41,54.68,1105400
2012-07-05,54.529999,54.549999,54.040001,54.209999,959800
2012-07-06,53.490002,53.59,52.959999,53.540001,1221500
2012-07-09,53.490002,53.720001,53.299999,53.669998,834300
2012-07-10,54.18,54.18,52.91,53.060001,1361500
2012-07-11,52.91,53.209999,52.650002,53.060001,1680800
2012-07-12,52.689999,52.880001,52.290001,52.720001,1289300
2012-07-13,52.82,53.209999,52.709999,53.049999,822100
2012-07-16,53.150002,53.259998,52.73,52.900002,1145700
2012-07-17,53.169998,53.75,52.860001,53.720001,1912200
2012-07-18,53.509998,54.43,51.889999,53.57,2318800
2012-07-19,52.32,53.09,50.959999,52.139999,4618100
2012-07-20,51.970001,52.080002,51.119999,51.380001,2013800
2012-07-23,50.700001,51.029999,50.330002,50.75,1465800
2012-07-24,51.09,51.220001,50.040001,50.75,2309500
2012-07-25,50.810001,51.560001,50.810001,51.27,2240800
2012-07-26,51.82,51.880001,50.93,51.299999,2064200
2012-07-27,51.619999,52.549999,51.52,52.41,1953900
2012-07-30,52.23,52.540001,51.959999,52.34,984400
2012-07-31,52.41,52.580002,51.990002,52.029999,1375400
2012-08-01,52.360001,53.09,52.279999,52.830002,2228600
2012-08-02,51.98,52.16,50.959999,51.400002,2406200
2012-08-03,52.529999,52.869999,52.110001,52.75,1700800
2012-08-06,52.869999,53.369999,52.66,52.939999,1335800
2012-08-07,52.98,53.279999,52.889999,53,1152600
2012-08-08,52.869999,53.169998,52.580002,52.990002,1171800
2012-08-09,52.889999,53.25,52.700001,52.790001,1524200
2012-08-10,52.650002,53.18,52.650002,53.060001,1626500
2012-08-13,52.830002,53.41,52.73,53.200001,2305700
2012-08-14,53.380001,53.82,53.380001,53.790001,1867400
2012-08-15,53.599998,54.360001,53.599998,54.110001,1276800
2012-08-16,54.09,54.759998,53.939999,54.5,1818600
2012-08-17,54.48,54.549999,54.09,54.360001,1799100
2012-08-20,54.360001,54.549999,54.16,54.5,1122700
2012-08-21,54.57,55.07,54.200001,54.299999,1662400
2012-08-22,54.450001,54.48,53.650002,53.82,2154800
2012-08-23,53.799999,53.900002,53.02,53.23,1654400
2012-08-24,53.169998,53.860001,53.110001,53.740002,882800
2012-08-27,53.759998,54.220001,53.509998,53.689999,856500
2012-08-28,53.59,54.080002,53.59,53.720001,1573500
2012-08-29,53.720001,53.869999,53.48,53.580002,1182100
2012-08-30,53.189999,53.34,52.77,53.110001,1160700
2012-08-31,53.369999,53.700001,52.93,53.259998,964400
2012-09-04,54.25,55.490002,53.650002,53.82,2431300
2012-09-05,53.779999,53.779999,52.830002,53.119999,2108300
2012-09-06,52.849998,54.189999,52.849998,54.189999,2961500
2012-09-07,54.369999,54.369999,53.709999,54.150002,3201300
2012-09-10,54.18,54.18,53.459999,53.549999,1499300
2012-09-11,53.66,54.259998,53.490002,54,2582400
2012-09-12,54.080002,54.689999,54.07,54.419998,1487200
2012-09-13,54.619999,55.380001,54.049999,55.189999,1980400
2012-09-14,55.189999,56.299999,55.099998,56.009998,2520300
2012-09-17,55.919998,56.240002,55.880001,56.23,1580700
2012-09-18,56,56.009998,55.630001,55.93,1879000
2012-09-19,55.830002,56.150002,55.41,55.889999,1516700
2012-09-20,55.68,55.779999,55.290001,55.77,1512500
2012-09-21,56.110001,56.490002,55.580002,56.290001,5620700
2012-09-24,56.09,56.610001,55.830002,56.490002,1512500
2012-09-25,56.689999,56.799999,55.970001,55.98,1844800
2012-09-26,55.900002,56,55.419998,55.59,1165200
2012-09-27,55.650002,55.849998,55.369999,55.810001,1201100
2012-09-28,55.560001,55.91,55.349998,55.66,1495000
2012-10-01,55.5,55.5,54.599998,54.900002,3192100
2012-10-02,55.02,55.139999,54.27,54.669998,2856600
2012-10-03,54.91,54.959999,54.18,54.419998,2561100
2012-10-04,54.439999,55.07,53.990002,55.060001,1624300
2012-10-05,55.220001,55.220001,54.509998,54.810001,1484000
2012-10-08,54.73,54.810001,54.299999,54.349998,1117300
2012-10-09,53.369999,53.959999,52.5,52.73,3664100
2012-10-10,52.439999,52.439999,51.669998,52.220001,4463200
2012-10-11,52.5,53.139999,52.43,52.459999,1516600
2012-10-12,52.599998,52.98,52.209999,52.299999,1535600
2012-10-15,52.299999,52.32,51.919998,52.299999,2842300
2012-10-16,52.639999,53.48,52.540001,53.459999,2041200
2012-10-17,53.200001,54.290001,52.75,52.82,4390700
2012-10-18,51.849998,53.740002,51.599998,53.610001,4556600
2012-10-19,53.419998,53.68,52.419998,52.639999,2960400
2012-10-22,52.689999,52.990002,52.389999,52.950001,1869100
2012-10-23,52.419998,52.529999,51.91,52.25,2088200
2012-10-24,52.450001,52.599998,51.970001,52.279999,1543000
2012-10-25,52.630001,52.970001,51.990002,52.400002,1801400
2012-10-26,52.419998,52.57,51.970001,52.189999,1766100
2012-10-31,52.599998,52.93,52.029999,52.599998,1740000
2012-11-01,52.599998,53.259998,52.470001,53.07,1574200
2012-11-02,53.439999,53.57,52.549999,52.639999,1300800
2012-11-05,52.57,52.810001,52.16,52.709999,1018900
2012-11-06,52.77,53.52,52.5,53.459999,1718000
2012-11-07,53.060001,53.110001,52.060001,52.610001,2060500
2012-11-08,52.470001,52.82,52.220001,52.419998,2282200
2012-11-09,52.299999,52.98,52.23,52.529999,1356800
2012-11-12,52.740002,53.119999,52.299999,53.049999,1310400
2012-11-13,52.790001,53.169998,52.599998,52.68,1682000
2012-11-14,52.779999,53.009998,52.23,52.32,1804900
2012-11-15,52.330002,52.529999,51.869999,52,1750300
2012-11-16,52.549999,52.560001,51.810001,52.099998,3704900
2012-11-19,52.57,53.130001,52.490002,53,2340400
2012-11-20,53.049999,53.889999,52.799999,53.599998,2361400
2012-11-21,53.619999,53.810001,53.419998,53.5,2009800
2012-11-23,53.66,54.529999,53.610001,54.52,738100
2012-11-26,54.259998,54.529999,53.860001,54.529999,1766700
2012-11-27,54.380001,54.669998,54.18,54.220001,1362600
2012-11-28,54.080002,54.610001,53.59,54.599998,1161400
2012-11-29,54.82,55.080002,53.860001,54.049999,2455200
2012-11-30,54.07,54.290001,53.779999,54.16,2311500
2012-12-03,54.48,55.080002,54.099998,54.439999,2977200
2012-12-04,54.5,54.709999,54.040001,54.349998,2157700
2012-12-05,54.330002,54.529999,54,54.360001,2153800
2012-12-06,54.220001,54.450001,53.93,54.349998,1986000
2012-12-07,54.470001,54.630001,54.09,54.57,1437000
2012-12-10,54.380001,54.82,54.369999,54.790001,1567200
2012-12-11,55.23,56,55.099998,55.810001,2254300
2012-12-12,55.779999,56.619999,55.740002,56.130001,1843300
2012-12-13,56.080002,56.299999,55.869999,56.189999,2265200
2012-12-14,56,56.290001,55.740002,55.779999,2587400
2012-12-17,55.830002,56.209999,55.790001,56.16,1456000
2012-12-18,56.18,56.75,55.970001,56.349998,2553600
2012-12-19,56.419998,56.490002,55.900002,55.959999,1677400
2012-12-20,56.029999,56.580002,55.779999,56.57,1273700
2012-12-21,56.459999,56.740002,55.619999,55.869999,3226700
2012-12-24,55.799999,55.990002,55.73,55.869999,703800
2012-12-26,55.880001,55.990002,55.27,55.43,932300
2012-12-27,55.25,55.400002,54.549999,55.16,1132600
2012-12-28,54.799999,55.049999,54.41,54.450001,1094000
2012-12-31,54.34,54.82,54.07,54.82,1780100
2013-01-02,55.540001,55.889999,55.240002,55.880001,2118400
2013-01-03,55.900002,56.25,55.82,56.139999,1384600
2013-01-04,56.32,57,56.110001,56.73,2471000
2013-01-07,56.650002,57.220001,56.599998,57.07,1762600
2013-01-08,56.93,57.07,56.52,56.970001,1854100
2013-01-09,57.209999,58.740002,57.139999,58.380001,2828300
2013-01-10,58.709999,58.84,58.299999,58.84,1815200
2013-01-11,58.82,58.900002,58.48,58.84,1477800
2013-01-14,58.549999,58.880001,58.259998,58.869999,1375700
2013-01-15,58.759998,59.73,58.57,59.560001,2212100
2013-01-16,59.450001,59.720001,59.299999,59.43,1170200
2013-01-17,59.720001,61.169998,59.709999,60.619999,2379400
2013-01-18,60.73,61.59,60.48,61.549999,3599100
2013-01-22,61.5,61.720001,61.189999,61.709999,1725400
2013-01-23,61.630001,61.919998,61.25,61.869999,2350900
2013-01-24,62.009998,63.650002,61.599998,63.450001,2491300
2013-01-25,63.75,63.919998,63.330002,63.549999,2077100
2013-01-28,63.68,63.849998,63.23,63.779999,1624700
2013-01-29,63.669998,63.990002,63.459999,63.799999,1189800
2013-01-30,63.689999,63.810001,63.330002,63.380001,2071800
2013-01-31,63.299999,63.380001,62.549999,62.650002,2714500
2013-02-01,62.349998,63.169998,61.529999,63.040001,2558200
2013-02-04,62.66,62.66,62.009998,62.299999,1855100
2013-02-05,62.299999,62.860001,62.27,62.799999,1893100
2013-02-06,62.57,63.119999,62.459999,63.060001,1404800
2013-02-07,62.720001,63.080002,62.290001,63.049999,1808500
2013-02-08,63.189999,63.93,63,63.779999,1083500
2013-02-11,63.669998,63.900002,63.349998,63.900002,1173200
2013-02-12,63.860001,64.099998,63.540001,64.010002,1098300
2013-02-13,64.139999,64.459999,63.619999,63.880001,847100
2013-02-14,63.759998,64.139999,63.59,64.019997,1215900
2013-02-15,63.98,63.98,63.259998,63.849998,2206600
2013-02-19,63.75,63.849998,63.189999,63.689999,2019100
2013-02-20,63.740002,63.790001,63.040001,63.080002,1561600
2013-02-21,62.75,62.77,61.59,62.169998,2143000
2013-02-22,62.5,62.700001,62.119999,62.700001,1233000
2013-02-25,62.82,63.169998,62.09,62.09,1614900
2013-02-26,62.470001,63.169998,62.400002,62.77,1975500
2013-02-27,62.799999,63.84,62.700001,63.66,1332100
2013-02-28,63.560001,64.279999,63.5,63.880001,1633300
2013-03-01,63.73,65,63.18,64.900002,2487100
2013-03-04,64.660004,65.080002,64.540001,65.07,1414300
2013-03-05,65.059998,66.370003,65.059998,66,1748400
2013-03-06,66.050003,66.57,65.800003,65.959999,1748900
2013-03-07,66,66.160004,65.25,65.400002,1444500
2013-03-08,65.769997,66,65.519997,65.720001,1499900
2013-03-11,65.830002,66.269997,65.68,66.220001,1103900
2013-03-12,65.980003,66.790001,65.849998,66.790001,1302500
2013-03-13,66.709999,66.730003,66.169998,66.68,1182500
2013-03-14,66.910004,66.919998,66.290001,66.809998,1158900
2013-03-15,66.580002,66.720001,65.720001,65.93,2464200
2013-03-18,65.43,65.43,64.43,64.779999,2328900
2013-03-19,65.040001,65.199997,64.290001,64.769997,1979100
2013-03-20,65.150002,65.559998,65.080002,65.370003,1277100
2013-03-21,65.150002,65.360001,64.150002,64.540001,2089000
2013-03-22,64.559998,64.629997,64.230003,64.57,1636900
2013-03-25,64.839996,64.849998,64.169998,64.540001,1175900
2013-03-26,64.550003,64.879997,64.360001,64.860001,869700
2013-03-27,64.589996,64.919998,64.190002,64.870003,1016400
2013-03-28,64.669998,65.330002,64.400002,65.239998,1216900
2013-04-01,65.099998,65.599998,64.989998,65.330002,1233100
2013-04-02,65.57,65.739998,65.269997,65.559998,1185100
2013-04-03,65.620003,65.639999,64.800003,65.25,2014600
2013-04-04,65.730003,66.059998,65.349998,65.589996,2513200
2013-04-05,64.830002,65.199997,64.669998,65,2543600
2013-04-08,65.040001,65.5,64.910004,65.379997,1646600
2013-04-09,66.019997,66.480003,65.75,66.339996,2468000
2013-04-10,66.349998,67,65.940002,66.739998,1945800
2013-04-11,66.809998,67.150002,66.669998,66.849998,1280800
2013-04-12,66.519997,66.68,65.980003,66.5,1121000
2013-04-15,65.980003,66.400002,65.290001,65.290001,1546100
2013-04-16,65.269997,65.269997,64.160004,65.080002,2258500
2013-04-17,64.769997,65.059998,64.190002,64.400002,1748600
2013-04-18,64.559998,64.589996,63.349998,63.700001,1841500
2013-04-19,63.959999,64.68,63.5,64.68,2109300
2013-04-22,64.709999,64.800003,63.810001,64.150002,1403900
2013-04-23,64.470001,65.110001,64.099998,64.940002,1329700
2013-04-24,64.790001,65.220001,64.589996,64.730003,1685100
2013-04-25,64.5,66.279999,64.459999,65.639999,2300000
2013-04-26,65.5,65.5,64.75,65.059998,1123900
2013-04-29,65.199997,65.800003,65.110001,65.660004,1247000
2013-04-30,65.57,65.610001,64.699997,65.580002,1284700
2013-05-01,65.489998,65.910004,65.120003,65.300003,1171700
2013-05-02,65.529999,66.5,65.330002,65.779999,1407300
2013-05-03,66.099998,66.699997,66.089996,66.330002,945100
2013-05-06,66.239998,66.580002,66.040001,66.279999,1044400
2013-05-07,66.269997,66.440002,65.949997,66.389999,788600
2013-05-08,66.300003,66.610001,66.07,66.449997,1293100
2013-05-09,66.449997,67.480003,66.32,67.010002,1190900
2013-05-10,67,68.230003,66.830002,68.209999,1776700
2013-05-13,67.989998,68.860001,67.849998,68.599998,1168800
2013-05-14,68.519997,69.300003,68.379997,69.209999,1076400
2013-05-15,69.120003,69.809998,69.110001,69.43,1538400
2013-05-16,69.120003,69.269997,68.660004,69.059998,1920500
2013-05-17,68.610001,68.970001,68.279999,68.900002,3311400
2013-05-20,68.639999,69.139999,68.519997,68.730003,1211100
2013-05-21,69.010002,69.330002,68.830002,69.239998,1321400
2013-05-22,69.309998,70,67.360001,67.699997,1948800
2013-05-23,67.169998,67.739998,66.949997,67.239998,1631500
2013-05-24,67,67.43,66.580002,66.989998,1085500
2013-05-28,67.410004,68.370003,67.379997,67.910004,977300
2013-05-29,67.5,67.639999,66.830002,67.230003,1350100
2013-05-30,67.239998,67.889999,67.169998,67.349998,1018400
2013-05-31,67.209999,67.779999,66.389999,66.389999,1267300
2013-06-03,66.400002,67.330002,66.099998,67.309998,1481700
2013-06-04,67.309998,67.349998,66.239998,66.699997,828500
2013-06-05,66.519997,66.709999,65.5,65.730003,1327900
2013-06-06,65.790001,66.379997,65.589996,66.360001,1323200
2013-06-07,66.68,67.199997,66.559998,67.150002,774000
2013-06-10,67.199997,67.459999,66.82,67.25,766400
2013-06-11,66.760002,67.25,66.260002,66.830002,841200
2013-06-12,67.220001,67.25,66.360001,66.370003,1043200
2013-06-13,66.32,67.790001,65.809998,67.720001,783100
2013-06-14,67.650002,68,67.129997,67.209999,813200
2013-06-17,67.639999,68.220001,67.440002,67.809998,1005800
2013-06-18,67.800003,68.110001,67.580002,67.669998,1479200
2013-06-19,67.760002,67.900002,66.370003,66.449997,1262700
2013-06-20,65.720001,65.860001,64.599998,64.75,1733500
2013-06-21,65.330002,65.980003,65,65.599998,1668500
2013-06-24,65.089996,65.349998,63.830002,64.760002,1581200
2013-06-25,65.260002,65.489998,64.449997,64.889999,937100
2013-06-26,65.309998,65.68,64.669998,64.690002,1248300
2013-06-27,64.93,65.059998,64.550003,64.720001,1302700
2013-06-28,64.660004,65.459999,64.349998,64.68,2393600
2013-07-01,64.849998,65.169998,64.339996,64.43,1453900
2013-07-02,64.400002,65.050003,64.190002,64.32,1573500
2013-07-03,64.169998,64.470001,63.709999,64.199997,491500
2013-07-05,64.589996,65.239998,64.419998,65.230003,966000
2013-07-08,65.5,66.410004,65.379997,66.169998,1073700
2013-07-09,66.139999,66.269997,65.480003,66.07,1532000
2013-07-10,66.120003,66.559998,65.809998,66.349998,938600
2013-07-11,66.980003,67.480003,66.660004,67.379997,1058700
2013-07-12,67.260002,67.720001,66.970001,67.43,916700
2013-07-15,67.410004,68.279999,67.339996,68.220001,767000
2013-07-16,68.43,69.300003,68.349998,68.669998,1378700
2013-07-17,68.940002,69.639999,68.690002,69.370003,1896800
2013-07-18,69.370003,70.239998,69.080002,70,1802900
2013-07-19,69.57,70.879997,69.050003,70.879997,3241200
2013-07-22,70.830002,71.040001,70.489998,70.959999,1532900
2013-07-23,71.080002,71.080002,70.389999,71.050003,1283800
2013-07-24,71.209999,71.32,70.629997,70.830002,961800
2013-07-25,70.720001,70.949997,70.360001,70.870003,852300
2013-07-26,70.870003,71.089996,70.330002,70.940002,819500
2013-07-29,70.650002,70.650002,69.949997,70.349998,1077300
2013-07-30,70.629997,70.949997,70.260002,70.419998,751600
2013-07-31,70.629997,71.25,70.230003,70.459999,1389600
2013-08-01,70.889999,71.440002,69.830002,71.220001,1032100
2013-08-02,71.230003,71.400002,71.050003,71.269997,861300
2013-08-05,71.07,71.550003,70.690002,71.199997,805400
2013-08-06,71.139999,71.370003,70.790001,70.970001,1894900
2013-08-07,70.760002,71.07,70.589996,70.790001,1285200
2013-08-08,70.980003,71.32,70.639999,70.900002,928200
2013-08-09,70.800003,71.160004,70.699997,71.010002,891900
2013-08-12,70.370003,70.860001,70.139999,70.760002,962800
2013-08-13,70.949997,71.080002,70.300003,70.879997,759700
2013-08-14,70.959999,71.089996,70.300003,70.43,1179400
2013-08-15,69.970001,70.150002,68.760002,68.910004,969800
2013-08-16,68.730003,68.82,67.970001,67.970001,1622700
2013-08-19,67.93,68.540001,67.82,68.059998,826800
2013-08-20,68,68.529999,67.559998,68.25,1233600
2013-08-21,68.209999,68.449997,67.669998,67.93,912300
2013-08-22,68.029999,69.080002,68.029999,68.779999,613900
2013-08-23,68.739998,68.910004,68.080002,68.290001,624600
2013-08-26,68.400002,69,68.330002,68.379997,879800
2013-08-27,67.82,67.839996,67.040001,67.080002,927400
2013-08-28,67.129997,67.309998,66.589996,66.639999,926900
2013-08-29,66.5,67.300003,66.440002,66.910004,955800
2013-08-30,66.959999,67.07,66.629997,66.889999,910000
2013-09-03,67.629997,67.989998,66.690002,67.220001,1000700
2013-09-04,67.129997,67.379997,66.519997,67.269997,1465900
2013-09-05,67.339996,68,67.099998,67.790001,1036800
2013-09-06,69.629997,70.379997,68.059998,68.93,1713200
2013-09-09,68.980003,69.199997,68.620003,69.160004,732800
2013-09-10,69.690002,70,69.330002,69.540001,1303400
