date,open,high,low,close,volume
2015-01-16,15,15.32,14.97,15,167300
2015-01-20,14.95,15.01,14.47,14.68,141100
2015-01-21,14.64,14.69,14.33,14.48,130700
2015-01-22,14.56,15.1,14.48,15,423200
2015-01-23,15.08,15.36,14.6,14.73,193700
2015-01-26,14.68,14.81,14.36,14.65,164400
2015-01-27,14.44,14.9,14.44,14.66,92000
2015-01-28,14.68,14.93,14.33,14.72,282600
2015-01-29,14.65,15,14.54,15,84800
2015-01-30,14.85,14.97,14.43,14.65,194400
2015-02-02,14.67,14.97,14.45,14.9,208300
2015-02-03,14.97,15.23,14.72,14.83,109200
2015-02-04,14.75,15.2,14.75,15.1,136200
2015-02-05,15.5,19.43,15.5,17.9,1049400
2015-02-06,17.809999,17.98,16.59,16.82,414900
2015-02-09,16.66,17.110001,16.42,16.440001,178300
2015-02-10,16.49,17.290001,16.24,17.08,205800
2015-02-11,17.059999,17.23,16.790001,16.879999,135400
2015-02-12,17.02,17.309999,16.83,16.98,118200
2015-02-13,17.02,17.32,16.91,17.129999,111800
2015-02-17,17.190001,17.469999,16.879999,17.02,118800
2015-02-18,16.969999,17.6,16.950001,17.530001,97200
2015-02-19,17.5,17.940001,17.43,17.92,108400
2015-02-20,17.969999,18.379999,17.74,18.08,187500
2015-02-23,18.01,18.469999,17.98,18.07,139300
2015-02-24,18.030001,18.66,18.030001,18.52,132500
2015-02-25,18.65,18.82,18.41,18.58,172100
2015-02-26,18.530001,19.02,18.51,18.790001,79800
2015-02-27,18.82,19.219999,18.68,18.969999,132400
2015-03-02,19.219999,20.35,19.219999,19.709999,271900
2015-03-03,19.530001,19.73,18.889999,19.040001,129500
2015-03-04,18.889999,19.139999,18.77,19,212300
2015-03-05,19,19.18,18.959999,19.15,86200
2015-03-06,18.91,19.17,18.809999,18.84,125000
2015-03-09,18.84,19.25,18.58,19.049999,95500
2015-03-10,18.809999,19.360001,18.709999,19.200001,111300
2015-03-11,19.18,19.459999,18.84,18.98,150000
2015-03-12,19.1,19.459999,18.719999,19.190001,172300
2015-03-13,19.190001,19.200001,18.52,18.98,105800
2015-03-16,19.040001,19.27,18.540001,18.59,167100
2015-03-17,18.559999,18.65,18.24,18.610001,150900
2015-03-18,18.51,18.9,18.4,18.700001,171100
2015-03-19,18.709999,19.42,18.709999,19.299999,68100
2015-03-20,19.450001,19.690001,19.120001,19.309999,182200
2015-03-23,19.469999,19.860001,19.27,19.68,91700
2015-03-24,19.610001,20,19.59,19.77,106600
2015-03-25,19.76,19.91,19.639999,19.719999,134300
2015-03-26,19.639999,19.879999,19.440001,19.51,182200
2015-03-27,19.48,19.5,18.809999,18.92,77900
2015-03-30,18.950001,19.200001,18.9,18.940001,134600
2015-03-31,18.91,19.43,18.68,19.41,174500
2015-04-01,19.32,19.540001,18.85,19.129999,137000
2015-04-02,19.120001,19.58,19,19.469999,135500
2015-04-06,19.290001,19.799999,19.290001,19.6,176500
2015-04-07,19.51,19.700001,19.48,19.59,106800
2015-04-08,19.48,19.91,19.48,19.74,55500
2015-04-09,19.629999,20.26,19.58,20.110001,93400
2015-04-10,20.25,20.299999,20.07,20.209999,142700
2015-04-13,20.15,20.58,20.15,20.360001,63500
2015-04-14,20.4,20.4,20.030001,20.129999,97800
2015-04-15,20.129999,20.200001,19.950001,19.99,80000
2015-04-16,19.91,20.200001,19.75,19.76,65400
2015-04-17,19.639999,19.860001,19.42,19.549999,99500
2015-04-20,19.6,19.860001,19.469999,19.66,89900
2015-04-21,19.74,19.84,19.549999,19.559999,55100
2015-04-22,19.549999,19.85,19.51,19.799999,89900
2015-04-23,21.549999,21.57,20.219999,20.540001,586800
2015-04-24,20.620001,21.360001,20.43,20.68,291300
2015-04-27,20.85,21,20.450001,20.559999,246000
2015-04-28,20.610001,21.139999,20.48,21.049999,261900
2015-04-29,20.879999,21.059999,20.440001,20.469999,145400
2015-04-30,20.290001,20.5,19.99,20.07,362200
2015-05-01,20.110001,20.52,20.110001,20.440001,514300
2015-05-04,20.41,21.040001,20.4,20.73,147400
2015-05-05,20.74,20.91,20.190001,20.309999,140400
2015-05-06,20.469999,20.559999,20.1,20.4,128600
2015-05-07,20.360001,20.85,20.16,20.49,92300
2015-05-08,20.77,20.950001,20.23,20.370001,96800
2015-05-11,20.459999,20.65,20.15,20.200001,114800
2015-05-12,20.23,20.23,19.9,20.059999,118300
2015-05-13,20.190001,20.190001,19.809999,20,127300
2015-05-14,20,20.52,19.93,20.51,74100
2015-05-15,20.450001,21.870001,20.360001,21.620001,160200
2015-05-18,21.629999,21.879999,21.16,21.75,130500
2015-05-19,21.82,21.98,21.18,21.370001,183600
2015-05-20,21.49,21.98,21.110001,21.76,146300
2015-05-21,21.82,21.940001,21.370001,21.41,101800
2015-05-22,21.280001,21.440001,20.93,21.17,93600
2015-05-26,21.02,21.02,20.780001,20.870001,245200
2015-05-27,20.959999,21.190001,20.719999,21.16,63800
2015-05-28,21.209999,21.690001,21.110001,21.629999,91500
2015-05-29,21.559999,21.84,21.41,21.73,215400
2015-06-01,21.790001,22.07,21.52,22.07,96500
2015-06-02,21.92,22.6,21.76,22.57,223200
2015-06-03,22.66,22.74,22.379999,22.709999,181000
2015-06-04,22.75,22.77,22.18,22.27,286000
2015-06-05,22.299999,22.709999,21.93,22.700001,105800
2015-06-08,22.74,23.030001,22.549999,22.59,235900
2015-06-09,22.530001,22.84,22.219999,22.49,103500
2015-06-10,22.540001,23.57,22.42,23.469999,467400
2015-06-11,23.49,23.59,22.9,23.040001,101800
2015-06-12,23,23,22.26,22.440001,124900
2015-06-15,22.24,22.790001,21.959999,22.75,122500
2015-06-16,22.67,22.809999,22.1,22.77,102300
2015-06-17,22.889999,22.940001,22.58,22.690001,63600
2015-06-18,22.719999,22.870001,22.629999,22.75,128900
2015-06-19,22.610001,22.82,22.459999,22.559999,538600
2015-06-22,22.67,23.24,22.6,22.950001,149900
2015-06-23,23,23.01,22.540001,22.690001,54100
2015-06-24,22.5,22.82,22.360001,22.41,99400
2015-06-25,22.57,22.6,22.24,22.469999,73900
2015-06-26,22.450001,22.51,22.09,22.360001,229900
2015-06-29,22.17,22.43,22.030001,22.049999,194600
2015-06-30,22.110001,22.209999,21.58,21.629999,160500
2015-07-01,21.74,22.219999,21.530001,21.559999,97300
2015-07-02,21.51,21.639999,20.879999,21.059999,132700
2015-07-06,20.85,21.450001,20.82,21.370001,130800
2015-07-07,21.469999,21.469999,20.700001,21.030001,115600
2015-07-08,20.91,21.059999,20.27,20.379999,153900
2015-07-09,20.65,20.85,20.190001,20.370001,147100
2015-07-10,20.52,20.66,20.33,20.620001,165800
2015-07-13,20.65,21.25,20.65,21.139999,94700
2015-07-14,21.139999,21.309999,21.059999,21.23,80000
2015-07-15,21.280001,21.34,21.08,21.200001,70800
2015-07-16,21.33,21.4,21.15,21.18,111300
2015-07-17,21.23,21.33,21.09,21.24,83800
2015-07-20,21.32,21.32,20.790001,21.15,91400
2015-07-21,21.18,21.299999,21.01,21.200001,122800
2015-07-22,21.309999,21.32,21.1,21.219999,76500
2015-07-23,20.370001,20.370001,18.75,18.790001,455000
2015-07-24,18.74,18.74,17.51,17.690001,366100
2015-07-27,17.559999,17.700001,16.84,17.16,238800
2015-07-28,17.200001,17.610001,17.030001,17.389999,229500
2015-07-29,17.4,17.5,16.92,16.92,108500
2015-07-30,16.870001,17.219999,16.610001,17.190001,143800
2015-07-31,17.16,17.35,16.92,17.049999,145200
2015-08-03,17.1,17.299999,16.9,17.040001,154100
2015-08-04,17.030001,17.450001,17.030001,17.43,113800
2015-08-05,17.459999,17.950001,17.27,17.690001,143500
2015-08-06,17.74,17.860001,17.4,17.5,118500
2015-08-07,17.33,17.52,16.73,17.049999,122000
2015-08-10,17.110001,17.48,17.110001,17.18,98800
2015-08-11,17.02,17.24,16.84,16.98,95500
2015-08-12,16.790001,16.889999,16.450001,16.790001,70700
2015-08-13,16.809999,16.950001,16.5,16.58,64200
2015-08-14,16.52,16.629999,16.26,16.459999,74600
2015-08-17,16.48,16.540001,16.25,16.379999,111800
2015-08-18,16.33,16.5,16.26,16.290001,82800
2015-08-19,16.200001,16.309999,16.02,16.07,73700
2015-08-20,15.92,16.059999,15.75,15.75,83800
2015-08-21,15.44,16.07,15.23,16.02,140900
2015-08-24,15.26,16.23,15.06,15.77,181300
2015-08-25,16.129999,16.610001,16,16.34,199000
2015-08-26,16.610001,17.25,16.26,17.15,325600
2015-08-27,17.24,17.58,17.07,17.549999,159400
2015-08-28,17.469999,17.75,17.35,17.639999,112000
2015-08-31,17.549999,17.969999,17.4,17.59,168200
2015-09-01,17.32,17.32,15.85,16.1,151000
2015-09-02,16.27,16.309999,15.81,16.02,109000
2015-09-03,16.02,16.07,15.5,15.56,150400
2015-09-04,15.45,15.65,15.23,15.37,64700
2015-09-08,15.56,15.71,15.35,15.54,83600
2015-09-09,15.69,15.69,15.24,15.26,66100
2015-09-10,15.21,15.33,15.02,15.06,188600
2015-09-11,15,15.21,14.85,14.95,120300
2015-09-14,14.96,15.39,14.9,15.05,91300
2015-09-15,15.05,15.35,15.05,15.24,44000
2015-09-16,15.33,15.91,15.33,15.85,79700
2015-09-17,15.83,16.809999,15.83,16.719999,159500
2015-09-18,16.51,17.25,16.450001,17.18,313600
2015-09-21,17.33,17.35,16.57,16.889999,128200
2015-09-22,16.780001,16.91,15.82,15.94,124700
2015-09-23,16.030001,16.43,15.88,16,71700
2015-09-24,15.9,16.51,15.74,16.370001,111100
2015-09-25,16.51,16.549999,15.37,15.46,178400
2015-09-28,15.4,15.5,14.61,14.73,112200
2015-09-29,14.78,15.08,14.4,14.57,92500
2015-09-30,14.72,14.97,14.24,14.47,108200
2015-10-01,14.52,14.6,14,14.55,191500
2015-10-02,14.48,15.41,14.41,15.41,103400
2015-10-05,15.52,16.17,15.52,16.059999,120000
2015-10-06,16.040001,16.129999,15.83,16.1,178700
2015-10-07,16.120001,16.309999,15.98,16.299999,111200
2015-10-08,16.24,16.309999,15.91,16.290001,105600
2015-10-09,16.4,16.440001,16.049999,16.23,54500
2015-10-12,16.32,16.58,16.08,16.299999,87100
2015-10-13,16.25,16.450001,16.059999,16.15,70700
2015-10-14,16.209999,17.200001,16.209999,16.889999,134900
2015-10-15,16.969999,17.92,16.959999,17.9,152500
2015-10-16,17.99,18.059999,17.26,17.389999,108300
2015-10-19,17.290001,17.73,17.290001,17.389999,118000
2015-10-20,17.360001,17.41,16.98,17.370001,75300
2015-10-21,17.370001,17.620001,16.950001,17.5,118700
2015-10-22,17.620001,18.200001,17.51,18.17,198100
2015-10-23,18.48,19.440001,18.209999,18.950001,219800
2015-10-26,18.809999,18.940001,18.110001,18.290001,187900
2015-10-27,18.290001,18.92,18.200001,18.49,187100
2015-10-28,18.6,18.6,18.219999,18.57,181400
2015-10-29,18.540001,19.110001,18.280001,18.35,213300
2015-10-30,18.209999,18.74,17.07,17.280001,288400
2015-11-02,17.32,17.93,17.110001,17.68,254500
2015-11-03,17.629999,18.299999,17.559999,18.25,419400
2015-11-04,18.389999,18.98,18.209999,18.969999,191800
2015-11-05,19.059999,19.110001,18.549999,18.879999,173100
2015-11-06,18.76,19.219999,18.389999,19.17,139000
2015-11-09,19.09,19.540001,18.59,18.6,138400
2015-11-10,18.610001,19.1,18.440001,18.85,122500
2015-11-11,18.85,18.92,18.629999,18.66,73800
2015-11-12,18.51,18.6,18.18,18.290001,144000
2015-11-13,18.16,18.51,18.16,18.280001,74100
2015-11-16,18.299999,18.530001,18.209999,18.35,85200
2015-11-17,18.299999,18.780001,18.16,18.5,73400
2015-11-18,18.530001,18.959999,18.5,18.84,91400
2015-11-19,18.809999,18.969999,18.26,18.4,97100
2015-11-20,18.530001,19.049999,18.49,18.780001,66700
2015-11-23,18.65,18.9,18.450001,18.889999,80500
2015-11-24,18.76,19.57,18.629999,19.379999,143900
2015-11-25,19.4,19.620001,19.07,19.360001,74200
2015-11-27,19.4,19.67,19.17,19.610001,29100
2015-11-30,19.700001,20.030001,19.5,19.92,178400
2015-12-01,20,20.41,19.629999,20.309999,117100
2015-12-02,20.280001,20.280001,19.52,19.549999,173700
2015-12-03,19.73,19.91,19.129999,19.280001,113400
2015-12-04,19.209999,19.58,19.17,19.41,74600
2015-12-07,19.27,19.450001,18.91,19.190001,130800
2015-12-08,19.049999,19.370001,18.91,18.950001,88600
2015-12-09,18.91,19,18.15,18.18,159300
2015-12-10,17.950001,19.209999,17.950001,18.889999,125100
2015-12-11,18.52,19.059999,18.190001,18.23,177400
2015-12-14,18.15,18.34,17.950001,18.299999,139700
2015-12-15,18.41,18.41,17.42,18,238400
2015-12-16,18.07,18.18,17.690001,18.01,141600
2015-12-17,18.1,18.139999,17.49,17.85,129700
2015-12-18,17.75,18.049999,17.48,17.48,325600
2015-12-21,17.65,17.65,17.299999,17.48,119300
2015-12-22,17.48,17.93,17.26,17.92,122300
2015-12-23,17.92,17.92,17.620001,17.82,74000
2015-12-24,17.879999,18.02,17.610001,17.82,44400
2015-12-28,17.809999,17.85,17.450001,17.74,76600
2015-12-29,17.889999,18.01,17.68,17.950001,73400
2015-12-30,17.950001,18.27,17.6,17.76,90400
2015-12-31,17.74,18.02,17.370001,17.389999,92800
2016-01-04,17.040001,17.18,16.76,16.790001,166200
2016-01-05,16.93,16.93,16.67,16.719999,101900
2016-01-06,16.49,16.879999,16.299999,16.65,185300
2016-01-07,16.32,16.48,16.18,16.299999,141600
2016-01-08,16.32,16.469999,16.09,16.200001,97100
2016-01-11,16.309999,16.309999,15.91,16.190001,101300
2016-01-12,16.370001,16.370001,15.72,16.01,113400
2016-01-13,16.01,16.35,15,15.25,142400
2016-01-14,15.39,16.030001,15.3,15.82,109800
2016-01-15,15.34,15.84,15.19,15.81,145600
2016-01-19,15.89,16.200001,15.31,15.48,119200
2016-01-20,15.21,16.18,14.99,15.97,161900
2016-01-21,15.97,16.139999,15.37,15.76,198300
2016-01-22,16.1,16.32,15.67,16.219999,171800
2016-01-25,16.110001,16.42,15.82,15.88,96400
2016-01-26,15.92,16.15,15.66,16.139999,118600
2016-01-27,16.059999,16.16,15.62,15.72,110900
2016-01-28,15.93,15.93,15.24,15.63,129500
2016-01-29,15.65,15.85,14.97,15.41,228300
2016-02-01,15.26,15.37,15.11,15.14,84400
2016-02-02,15.05,15.18,14.96,15.11,123400
2016-02-03,15.27,15.27,14.71,14.95,136100
2016-02-04,14.92,15.19,14.88,14.95,146400
2016-02-05,14.87,15.06,14.63,14.63,154100
2016-02-08,14.54,14.78,14.4,14.56,155100
2016-02-09,14.56,14.83,14.41,14.54,103300
2016-02-10,14.66,14.83,14.39,14.4,134100
2016-02-11,14.8,16.51,14.8,15.86,603700
2016-02-12,16,16.559999,15.89,16.43,295600
2016-02-16,16.57,17.25,16.52,16.84,330100
2016-02-17,16.299999,16.299999,12.77,12.81,2858700
2016-02-18,12.58,12.81,11.83,12.37,3522600
2016-02-19,12.31,12.53,12.14,12.5,1150100
2016-02-22,12.67,12.7,12.08,12.22,534400
2016-02-23,12.21,12.31,11.92,11.96,466000
2016-02-24,11.88,12.13,11.67,11.84,502300
2016-02-25,11.85,12.14,11.81,12.09,376000
2016-02-26,12.18,12.33,11.86,12.03,291600
2016-02-29,12.01,12.39,11.94,12.11,615000
2016-03-01,12.14,12.63,12.13,12.6,971900
2016-03-02,12.74,12.88,12.64,12.71,707700
2016-03-03,12.8,12.93,12.66,12.91,495200
2016-03-04,12.9,13.62,12.84,13.45,1005200
2016-03-07,13.42,13.95,13.4,13.75,597100
2016-03-08,13.5,13.7,13.14,13.19,539800
2016-03-09,13.19,13.6,13.03,13.57,506700
2016-03-10,13.55,13.62,13.03,13.07,312500
2016-03-11,13.16,13.39,13.04,13.21,582100
2016-03-14,13.2,13.35,12.71,12.87,377200
2016-03-15,12.86,12.86,12.4,12.8,408200
2016-03-16,12.69,12.82,12.5,12.58,299700
2016-03-17,12.55,12.7,12.08,12.35,278600
2016-03-18,12.43,12.69,12.39,12.68,550200
2016-03-21,12.61,12.93,12.47,12.87,417800
2016-03-22,12.77,12.9,12.4,12.5,472200
2016-03-23,12.5,12.68,12.2,12.23,399200
2016-03-24,12.24,12.38,11.7,12.15,588300
2016-03-28,12.16,12.78,12.09,12.61,418800
2016-03-29,12.66,13.48,12.63,13.41,522100
2016-03-30,13.43,13.56,13.03,13.09,371700
2016-03-31,13.06,13.34,13,13.17,302900
2016-04-01,13.05,13.2,12.99,13.2,428700
2016-04-04,13.18,13.37,13.08,13.28,281400
2016-04-05,13.15,13.15,12.66,12.67,428000
2016-04-06,12.78,13.64,12.71,13.56,751200
2016-04-07,13.44,13.65,13.26,13.29,329800
2016-04-08,13.43,13.64,12.99,13.16,282700
2016-04-11,13.21,13.43,13.1,13.29,366900
2016-04-12,13.25,13.73,13.24,13.73,368300
2016-04-13,13.79,14.06,13.65,13.97,480900
2016-04-14,14.04,14.04,13.5,13.68,491800
2016-04-15,13.7,13.86,13.56,13.81,310800
2016-04-18,13.79,13.86,13.5,13.64,568400
2016-04-19,13.68,13.95,13.53,13.71,292600
2016-04-20,13.7,13.77,13.27,13.41,187000
2016-04-21,13.41,13.83,13.34,13.8,317000
2016-04-22,13.76,13.83,13.6,13.74,174500
2016-04-25,13.76,13.84,13.57,13.66,187000
2016-04-26,13.68,13.93,13.6,13.9,146000
2016-04-27,13.89,13.94,13.19,13.59,239900
2016-04-28,12.99,12.99,10.81,11.01,2257300
2016-04-29,11.01,11.31,11.01,11.24,849200
2016-05-02,11.23,11.45,10.79,11.4,829000
2016-05-03,11.39,11.55,10.94,10.96,511900
2016-05-04,11.1,11.28,10.94,11.08,413000
2016-05-05,11.15,11.19,10.7,10.75,337900
2016-05-06,10.67,11.2,10.65,11.08,536100
2016-05-09,11.01,11.13,10.9,10.91,291900
2016-05-10,10.94,11.05,10.83,11,494800
2016-05-11,10.94,10.95,10.52,10.82,252500
2016-05-12,10.89,10.91,10.55,10.66,241000
2016-05-13,10.66,10.78,10.37,10.38,454800
2016-05-16,10.45,10.5,10.34,10.37,387500
2016-05-17,10.33,10.8,10.19,10.23,294400
2016-05-18,10.3,10.71,10.11,10.47,383200
2016-05-19,10.37,10.49,10.2,10.25,286300
2016-05-20,10.25,10.41,9.89,10.38,467900
2016-05-23,10.41,10.56,10.23,10.25,230200
2016-05-24,10.3,10.56,10.16,10.34,265000
2016-05-25,10.39,10.52,10.28,10.33,226900
2016-05-26,10.29,10.31,10.05,10.23,185800
2016-05-27,10.16,10.53,10.13,10.49,390800
2016-05-31,10.54,10.81,10.46,10.7,495900
2016-06-01,10.63,11.05,10.5,10.9,571100
2016-06-02,10.86,11.03,10.73,10.99,385700
2016-06-03,10.98,11.25,10.89,11.24,277700
2016-06-06,11.24,11.38,11.11,11.33,281000
2016-06-07,11.36,11.54,11.22,11.34,272900
2016-06-08,11.34,11.46,11.16,11.38,470300
2016-06-09,11.38,11.61,11.25,11.53,210000
2016-06-10,11.46,11.59,11.07,11.24,548800
2016-06-13,11.14,11.47,11.14,11.2,520600
2016-06-14,11.2,11.52,11.15,11.44,455500
2016-06-15,11.4,11.51,11.12,11.25,484700
2016-06-16,11.16,11.49,11.02,11.41,506600
2016-06-17,11.44,11.52,11.24,11.48,683200
2016-06-20,11.58,11.75,11.47,11.7,595900
2016-06-21,11.71,11.95,11.42,11.6,654900
2016-06-22,11.56,11.76,11.38,11.66,578500
2016-06-23,11.8,12.24,11.78,12.16,375700
2016-06-24,11.6,11.77,11.41,11.53,714000
2016-06-27,11.43,11.46,10.97,11.25,667400
2016-06-28,11.32,11.56,11.04,11.21,409500
2016-06-29,11.34,12.04,11.3,12.01,529600
2016-06-30,12.05,12.13,11.8,12.13,345200
2016-07-01,12.08,12.44,11.95,12.27,379600
2016-07-05,12.18,12.25,11.92,11.96,312400
2016-07-06,11.94,12.68,11.86,12.45,431900
2016-07-07,12.44,12.59,12.15,12.57,325000
2016-07-08,12.66,12.87,12.56,12.85,437200
2016-07-11,12.87,13.03,12.73,13,370600
2016-07-12,13.06,13.11,12.93,13.04,432900
2016-07-13,13.11,13.14,12.62,12.73,539300
2016-07-14,12.81,12.98,12.74,12.88,278200
2016-07-15,12.94,13.17,12.79,13.07,300300
2016-07-18,13.01,13.15,12.95,13.02,272700
2016-07-19,13.03,13.09,12.95,12.99,313900
2016-07-20,13.06,13.13,12.9,13.01,297400
2016-07-21,12.98,13.27,12.98,13.16,212800
2016-07-22,13.08,13.25,12.89,13.03,233800
2016-07-25,13.05,13.38,13.02,13.36,277400
2016-07-26,13.35,13.66,13.35,13.44,597300
2016-07-27,13.43,13.61,13.18,13.48,419200
2016-07-28,13.13,13.52,11,11.6,1177900
2016-07-29,11.44,11.74,11.06,11.52,532400
2016-08-01,11.52,11.83,11.47,11.82,453500
2016-08-02,11.83,12.02,11.73,11.8,445200
2016-08-03,11.76,11.86,11.45,11.57,440200
2016-08-04,11.54,11.68,11.32,11.35,227600
2016-08-05,11.4,11.77,11.38,11.62,259000
2016-08-08,11.56,11.84,11.36,11.83,506500
2016-08-09,11.87,12.01,11.86,11.95,245400
2016-08-10,12.02,12.27,11.85,12.26,466700
2016-08-11,12.35,12.93,12.31,12.63,485900
2016-08-12,12.62,12.73,12.44,12.45,191800
2016-08-15,12.39,12.51,12.08,12.13,329000
2016-08-16,12.06,12.14,11.92,11.98,231100
2016-08-17,11.99,12.04,11.59,11.71,296000
2016-08-18,11.68,11.78,11.58,11.64,385600
2016-08-19,11.65,11.8,11.59,11.67,150600
2016-08-22,11.68,11.97,11.55,11.75,106700
2016-08-23,11.77,11.99,11.73,11.82,182000
2016-08-24,11.79,11.99,11.55,11.6,217100
2016-08-25,11.59,11.78,11.55,11.67,168500
2016-08-26,11.65,11.99,11.65,11.81,226700
2016-08-29,11.8,11.93,11.79,11.9,240900
2016-08-30,11.89,12.17,11.83,11.94,234600
2016-08-31,11.95,11.97,11.79,11.87,161800
2016-09-01,11.84,11.89,11.57,11.79,379900
2016-09-02,11.81,12.27,11.75,12.25,185600
2016-09-06,12.33,12.58,12.23,12.46,223800
2016-09-07,12.42,12.58,12.42,12.49,136800
2016-09-08,12.43,12.67,12.43,12.48,98300
2016-09-09,12.42,12.42,11.94,11.95,193600
2016-09-12,11.92,12.1,11.71,11.99,402400
2016-09-13,11.87,11.87,10.84,11.76,906500
2016-09-14,11.74,11.79,11.31,11.63,346000
2016-09-15,11.64,11.72,11.53,11.71,225900
2016-09-16,11.7,11.7,11.22,11.28,627200
2016-09-19,11.28,11.36,10.89,10.96,334600
2016-09-20,10.95,11.09,10.82,11,413300
2016-09-21,11.04,11.05,10.75,10.99,264600
2016-09-22,11.01,11.18,10.99,11.06,347400
2016-09-23,10.98,11.03,10.84,10.99,341800
2016-09-26,10.96,11.08,10.86,11,231800
2016-09-27,11.03,11.1,10.92,10.98,137400
2016-09-28,10.98,11.04,10.84,10.95,172300
2016-09-29,10.96,11.05,10.88,10.96,196400
2016-09-30,10.98,11.2,10.91,11.17,242600
2016-10-03,11.15,11.24,10.86,11.11,208300
2016-10-04,11.12,11.42,11.12,11.35,170900
2016-10-05,11.36,11.79,11.35,11.71,416200
2016-10-06,11.55,11.6,11.22,11.58,284300
2016-10-07,11.61,11.86,11.4,11.71,814100
2016-10-10,11.7,12,11.7,12,255600
2016-10-11,11.96,11.96,11.4,11.42,286600
2016-10-12,11.4,11.49,11.3,11.38,303700
2016-10-13,11.3,11.33,10.74,10.74,303300
2016-10-14,10.73,10.9,10.35,10.43,379000
2016-10-17,10.3,10.55,10.2,10.25,265200
2016-10-18,10.35,10.5,10.3,10.35,189400
2016-10-19,10.35,10.5,10.25,10.4,270300
2016-10-20,10.35,10.6,10.35,10.6,73100
2016-10-21,10.45,10.6,10.35,10.4,213600
2016-10-24,10.45,10.6,10.15,10.3,184600
2016-10-25,10.25,10.3,10.1,10.15,197100
2016-10-26,10.15,10.15,9.95,10.1,556000
2016-10-27,10.05,10.15,9.5,9.6,558700
2016-10-28,9.6,9.8,9.55,9.8,409200
2016-10-31,8,9.35,8,9.15,771800
2016-11-01,9.15,9.2,9.03,9.1,282400
2016-11-02,9.1,9.15,8.9,9.05,319000
2016-11-03,9.1,9.65,9.05,9.4,399800
2016-11-04,9.5,9.7,9.4,9.5,239300
2016-11-07,9.85,10.35,9.75,10,361400
2016-11-08,10.15,10.25,9.85,10.2,227700
2016-11-09,10.35,10.85,10.05,10.75,351900
2016-11-10,10.85,11.5,10.85,11.45,366400
2016-11-11,11.5,12,11.35,11.8,347800
2016-11-14,11.85,12.13,11.75,11.9,495200
2016-11-15,11.9,11.95,11.35,11.9,245100
2016-11-16,11.9,12.05,11.75,11.85,155800
2016-11-17,11.85,12.2,11.75,11.8,225700
2016-11-18,11.9,12.1,11.8,11.9,205600
2016-11-21,11.85,12.4,11.85,12.4,1612500
2016-11-22,12.45,12.45,11.35,11.65,494600
2016-11-23,11.55,11.8,11.5,11.55,348000
2016-11-25,11.5,11.78,11.5,11.75,62400
2016-11-28,11.8,11.85,11.55,11.75,168100
2016-11-29,11.75,11.8,11.4,11.45,177500
2016-11-30,11.45,11.8,11.45,11.5,278300
2016-12-01,11.45,11.55,11.1,11.35,291200
2016-12-02,11.35,11.6,11.3,11.6,270700
2016-12-05,11.6,12.05,11.55,12.05,299700
2016-12-06,12.05,12.45,12.05,12.3,289900
2016-12-07,12.25,12.55,12.15,12.25,199500
2016-12-08,12.2,12.6,12.2,12.5,221400
2016-12-09,12.6,12.8,12.6,12.8,268600
2016-12-12,12.75,13.25,12.75,13.1,405600
2016-12-13,13.15,13.4,13.15,13.25,194300
2016-12-14,13.25,13.3,12.9,13.2,174100
2016-12-15,13.15,13.45,13.05,13.15,249600
2016-12-16,13.15,13.25,12.93,13.1,915700
2016-12-19,13.15,13.35,13.1,13.25,177100
2016-12-20,13.3,13.45,12.93,13.05,182400
2016-12-21,13.05,13.15,12.85,13,143300
2016-12-22,12.95,13.25,12.9,13.05,123200
2016-12-23,13,13.23,12.95,13,73000
2016-12-27,13.05,13.35,12.95,13,100000
2016-12-28,13,13,12.4,12.75,215300
2016-12-29,12.75,13.15,12.6,13.15,272700
2016-12-30,13.1,13.25,13,13.05,227300
2017-01-03,13.2,13.2,12.85,13.05,170700
2017-01-04,13,13.78,13,13.7,348900
2017-01-05,13.6,13.7,13.25,13.3,195300
2017-01-06,13.35,13.35,12.95,13.05,395500
2017-01-09,13.1,13.2,12.75,12.8,163800
2017-01-10,12.85,13.03,12.7,12.95,278100
2017-01-11,12.95,12.95,12.45,12.65,120900
2017-01-12,12.6,12.6,12.25,12.25,184700
2017-01-13,12.35,12.7,12.23,12.25,159500
2017-01-17,12.15,12.35,12.05,12.2,188400
2017-01-18,12.25,12.3,11.7,11.95,139100
2017-01-19,12.05,12.33,11.95,12.25,158700
2017-01-20,12.25,12.25,12,12.2,149800
2017-01-23,12.15,12.3,12,12.15,149900
2017-01-24,12.15,12.3,12,12.05,267000
2017-01-25,12.2,12.3,11.9,12.05,548400
2017-01-26,12,12.05,11.55,11.6,183900
2017-01-27,11.6,11.6,11.3,11.4,230600
2017-01-30,11.35,11.4,11.1,11.35,175500
2017-01-31,11.35,11.55,11.28,11.5,299100
2017-02-01,11.5,11.75,11.15,11.2,333100
2017-02-02,11.2,11.4,11.04,11.15,199900
2017-02-03,11.25,11.55,11.1,11.5,263200
2017-02-06,11.5,11.7,11.35,11.45,169100
2017-02-07,11.5,11.85,11.25,11.25,171100
2017-02-08,11.25,11.65,11.15,11.5,261800
2017-02-09,10.45,11.75,9.9,11.3,655700
2017-02-10,11.35,11.65,11.15,11.65,591500
2017-02-13,11.65,12.15,11.58,11.85,373500
2017-02-14,11.8,12.7,11.8,12.35,345800
2017-02-15,12.25,12.45,12.15,12.3,124700
