date,open,high,low,close,volume
2017-03-20,16.950001,17.049999,16.549999,17,128800
2017-03-21,17.1,17.1,16.549999,16.549999,138500
2017-03-22,16.5,16.65,16.35,16.450001,117800
2017-03-23,16.35,16.799999,16.25,16.700001,102600
2017-03-24,16.799999,17.15,16.65,17.15,187800
2017-03-27,16.950001,16.950001,16.549999,16.549999,98700
2017-03-28,16.450001,16.540001,16.1,16.25,167200
2017-03-29,16.200001,16.5,16.15,16.200001,95800
2017-03-30,16.25,16.58,16.1,16.450001,137800
2017-03-31,16.450001,16.85,16.25,16.65,177600
2017-04-03,16.6,16.700001,16.15,16.15,135400
2017-04-04,16.1,16.299999,15.85,16,116100
2017-04-05,16.1,16.15,15.7,15.85,133200
2017-04-06,15.8,16.25,15.6,16.15,180300
2017-04-07,16.15,16.200001,15.55,15.9,124800
2017-04-10,15.85,15.9,15.35,15.6,287000
2017-04-11,15.5,15.7,15.4,15.6,172200
2017-04-12,15.6,15.6,14.95,14.95,165800
2017-04-13,14.75,15.15,14.45,14.8,602600
2017-04-17,14.75,15,14.5,14.75,257900
2017-04-18,14.7,14.7,14.3,14.7,349900
2017-04-19,14.75,15.15,14.03,14.6,780300
2017-04-20,14.55,15.8,14.5,15.45,332100
2017-04-21,15.45,15.71,15.35,15.65,205100
2017-04-24,15.9,16.1,15.73,16.049999,153200
2017-04-25,16.200001,16.65,16.049999,16.25,275900
2017-04-26,16.35,16.85,16.25,16.75,224800
2017-04-27,17.15,19.35,17.1,18.4,552200
2017-04-28,18.4,18.549999,18,18.15,195400
2017-05-01,18.25,18.5,18.1,18.299999,234200
2017-05-02,18.4,18.65,18.15,18.299999,155100
2017-05-03,18.299999,18.450001,18.08,18.4,128800
2017-05-04,18.450001,18.5,18.1,18.450001,85900
2017-05-05,18.5,19.049999,18.4,19,248800
2017-05-08,19.049999,19.1,18.65,18.799999,81800
2017-05-09,18.75,19.15,18.65,18.950001,167700
2017-05-10,18.9,19,18.549999,18.950001,121700
2017-05-11,18.9,19.049999,18.73,18.799999,117000
2017-05-12,18.700001,18.950001,18.639999,18.85,80500
2017-05-15,18.85,19.049999,18.75,18.9,95300
2017-05-16,18.9,19,18.530001,19,108000
2017-05-17,19,19,18.23,18.25,202900
2017-05-18,18.15,18.370001,18.15,18.25,94600
2017-05-19,18.25,18.549999,18.25,18.25,136800
2017-05-22,18.35,18.450001,18.200001,18.35,97400
2017-05-23,18.4,18.6,18.15,18.299999,150600
2017-05-24,18.25,18.6,18.15,18.6,128900
2017-05-25,18.6,18.700001,18.209999,18.4,72600
2017-05-26,18.200001,18.35,18.200001,18.25,52300
2017-05-30,18.200001,18.65,18.1,18.6,102100
2017-05-31,18.700001,18.700001,18.15,18.25,64600
2017-06-01,18.200001,18.65,18.200001,18.6,77700
2017-06-02,18.6,19,18.6,18.75,82900
2017-06-05,18.799999,18.799999,18.200001,18.200001,70700
2017-06-06,18,18.85,17.799999,18.6,94400
2017-06-07,18.549999,18.75,18.4,18.5,42200
2017-06-08,18.450001,18.950001,18.450001,18.9,76700
2017-06-09,18.9,19.35,18.75,18.950001,141100
2017-06-12,18.700001,19,18.549999,18.75,90700
2017-06-13,18.799999,19,18.65,18.75,66900
2017-06-14,18.700001,18.85,18.25,18.4,59500
2017-06-15,18.200001,18.549999,18.200001,18.450001,51700
2017-06-16,18.1,18.6,17.950001,18.5,201500
2017-06-19,18.5,18.799999,18.4,18.65,56100
2017-06-20,18.65,18.9,18.549999,18.6,55300
2017-06-21,18.700001,19.17,18.6,19.1,103200
2017-06-22,19.1,19.700001,19.1,19.6,140300
2017-06-23,19.5,20,19.4,19.9,233300
2017-06-26,19.799999,19.950001,19.65,19.799999,80100
2017-06-27,19.799999,20.200001,19.6,19.65,213300
2017-06-28,19.799999,20.1,19.549999,20.049999,277100
2017-06-29,20.049999,20.200001,19.799999,20.049999,106500
2017-06-30,20.049999,20.299999,19.9,19.950001,185400
2017-07-03,19.950001,20.1,19.700001,19.950001,61300
2017-07-05,19.9,19.9,19.549999,19.799999,89700
2017-07-06,19.65,19.85,19.4,19.700001,99200
2017-07-07,19.75,19.9,19.65,19.799999,66300
2017-07-10,19.700001,19.9,19.1,19.35,106700
2017-07-11,19.299999,19.75,19.299999,19.6,93500
2017-07-12,19.75,20.15,19.6,19.799999,68000
2017-07-13,19.75,19.799999,19.4,19.549999,54300
2017-07-14,19.5,20.049999,19.35,19.700001,156900
2017-07-17,19.700001,20,19.5,19.65,120600
2017-07-18,19.6,19.6,19.1,19.25,70800
2017-07-19,19.25,19.549999,19.15,19.450001,71400
2017-07-20,19.4,19.65,19.1,19.4,61500
2017-07-21,19.700001,19.700001,19.049999,19.15,140700
2017-07-24,19.1,19.75,18.799999,19.700001,155600
2017-07-25,19.35,19.9,18.65,19.75,247000
2017-07-26,19.9,20,18.950001,19.4,168600
2017-07-27,19.450001,19.450001,17.799999,18.35,208000
2017-07-28,18.299999,19,18.299999,18.9,154600
2017-07-31,18.85,18.9,18.549999,18.75,123800
2017-08-01,18.9,18.9,18.4,18.65,111000
2017-08-02,18.700001,18.950001,18.35,18.65,109600
2017-08-03,18.65,19.049999,18.549999,18.6,121300
2017-08-04,18.6,18.85,18.4,18.700001,101700
2017-08-07,18.700001,19,18.5,18.700001,189400
2017-08-08,18.700001,18.9,18.450001,18.549999,158300
2017-08-09,18.5,18.5,18.1,18.5,194600
2017-08-10,18.35,18.549999,18.299999,18.35,98500
2017-08-11,18.25,18.799999,17.6,18.4,75300
2017-08-14,18.549999,18.950001,18.549999,18.9,80700
2017-08-15,18.9,19.25,18.799999,19.15,95200
2017-08-16,19.1,19.299999,18.85,19.1,57600
2017-08-17,19,19.25,19,19,89200
2017-08-18,18.85,19.200001,18.85,19.049999,87800
2017-08-21,19,19.6,19,19.200001,132000
2017-08-22,19.299999,19.299999,18.799999,19.049999,120000
2017-08-23,18.9,19.15,18.85,18.85,55700
2017-08-24,18.9,19.049999,18.65,19,67400
2017-08-25,19.049999,19.200001,18.9,19.1,96600
2017-08-28,19.1,19.25,18.9,19.25,184200
2017-08-29,19.1,20.25,19.1,19.799999,425900
2017-08-30,19.799999,20.6,19.549999,20.450001,205800
2017-08-31,20.85,20.9,20.35,20.799999,124800
2017-09-01,20.75,21.700001,20.549999,21.5,159300
2017-09-05,21.549999,22.85,21.549999,21.85,373300
2017-09-06,21.549999,22.1,21.549999,21.950001,204700
2017-09-07,21.9,22.049999,21.65,22.049999,166500
2017-09-08,22,22.5,21.700001,21.75,182300
2017-09-11,21.9,22.5,21.9,22.4,133100
2017-09-12,22.4,22.9,22.4,22.799999,190500
2017-09-13,22.75,22.75,22.25,22.450001,138000
2017-09-14,22.4,23.35,22.200001,23.049999,311000
2017-09-15,23.1,23.15,22.5,22.700001,1002100
2017-09-18,22.700001,22.950001,22.110001,22.5,228000
2017-09-19,22.5,22.549999,22,22.1,109600
2017-09-20,22,22.15,21.5,21.85,118700
2017-09-21,21.75,21.85,21.549999,21.6,111600
2017-09-22,21.6,21.9,21.5,21.85,89600
2017-09-25,21.85,21.950001,21.5,21.65,107000
2017-09-26,21.65,21.799999,21.450001,21.5,99000
2017-09-27,21.5,22.35,21.5,22.299999,233600
2017-09-28,22.299999,22.65,22,22.5,104500
2017-09-29,22.450001,23.299999,22.450001,22.700001,300700
2017-10-02,22.799999,23.25,22.5,23.25,162500
2017-10-03,23.25,23.450001,22.700001,23.299999,162100
2017-10-04,23.4,23.700001,23.200001,23.5,172500
2017-10-05,23.5,23.9,23.360001,23.85,147300
2017-10-06,23.700001,24,23.4,23.65,136500
2017-10-09,23.6,23.75,23.25,23.35,63900
2017-10-10,23.4,23.5,23.25,23.299999,90800
2017-10-11,21.5,21.5,19.200001,20,920600
2017-10-12,20.1,21.65,20.1,21.299999,401900
2017-10-13,21.25,21.450001,20.200001,20.299999,252700
2017-10-16,20.299999,20.799999,20.15,20.299999,186400
2017-10-17,20.299999,20.6,20.25,20.4,105000
2017-10-18,20.5,20.85,20.4,20.75,108200
2017-10-19,20.700001,20.799999,20.4,20.6,115800
2017-10-20,20.799999,20.9,20.4,20.4,130100
2017-10-23,20.549999,20.549999,20.25,20.25,137800
2017-10-24,20.299999,20.4,19.950001,20.200001,288400
2017-10-25,20.1,20.200001,19.93,20,164600
2017-10-26,20.049999,20.25,19.9,20,88400
2017-10-27,20,20.08,19.85,20,122000
2017-10-30,19.85,20.27,19.799999,20.1,215000
2017-10-31,19.549999,19.9,18.76,19.450001,538100
2017-11-01,19.4,19.6,18.9,19,195200
2017-11-02,18.950001,19.450001,18.9,19.1,126400
2017-11-03,19.1,19.35,18.85,19.049999,110700
2017-11-06,19.200001,19.35,18.950001,19.200001,143800
2017-11-07,19.15,19.15,18.549999,18.9,134300
2017-11-08,18.799999,19.15,18.549999,19,177300
2017-11-09,18.950001,18.950001,18.25,18.85,177600
2017-11-10,18.700001,18.799999,18.5,18.65,114000
2017-11-13,18.5,19.1,18.299999,19.049999,103300
2017-11-14,18.950001,19.52,18.75,19.35,168900
2017-11-15,19.200001,19.25,18.950001,19,98000
2017-11-16,19.200001,19.700001,19.15,19.35,155500
2017-11-17,19.25,19.35,19.15,19.200001,70300
2017-11-20,19.299999,19.549999,19,19.5,78200
2017-11-21,19.700001,20,19.6,19.9,142000
2017-11-22,19.950001,20.049999,19.5,19.549999,65300
2017-11-24,19.65,19.75,19.35,19.700001,40000
2017-11-27,19.65,19.75,19.35,19.35,76000
2017-11-28,19.5,20.049999,19.35,19.950001,83000
2017-11-29,20,20.450001,19.879999,20.35,126200
2017-11-30,20.5,20.5,20.1,20.35,143600
2017-12-01,20.35,20.35,19.1,19.799999,162500
2017-12-04,20.1,20.15,19.15,19.15,76000
2017-12-05,19.200001,19.450001,18.75,18.85,141800
2017-12-06,18.9,19.049999,18.450001,18.9,145300
2017-12-07,18.950001,19.15,18.799999,19.049999,103500
2017-12-08,19.1,19.25,18.950001,18.950001,37500
2017-12-11,18.950001,19.25,18.75,19.15,86600
2017-12-12,19.15,19.200001,18.889999,19.049999,74600
2017-12-13,19,19.450001,19,19.299999,82300
2017-12-14,19.299999,19.4,19.15,19.200001,97300
2017-12-15,19.25,20.1,19.1,19.950001,562200
2017-12-18,20.1,20.299999,19.85,20,59800
2017-12-19,20.08,20.27,19.83,19.950001,130000
2017-12-20,19.9,20.1,19.629999,19.700001,50700
2017-12-21,19.549999,19.9,19,19.25,209400
2017-12-22,19.200001,19.6,19.200001,19.4,85200
2017-12-26,19.35,19.450001,19.200001,19.35,73200
2017-12-27,19.299999,19.5,19.1,19.15,77500
2017-12-28,19.200001,19.43,19.15,19.35,82700
2017-12-29,19.450001,19.549999,19.1,19.15,176400
2018-01-02,19.299999,19.65,18.75,19.1,211600
2018-01-03,19.1,19.299999,18.950001,19.1,132400
2018-01-04,19.200001,19.33,18.950001,19.25,64900
2018-01-05,19.299999,19.450001,19.25,19.450001,58900
2018-01-08,19.35,19.5,19.219999,19.35,40100
2018-01-09,19.299999,19.5,19.1,19.25,70800
2018-01-10,19.15,19.15,18.75,18.799999,120400
2018-01-11,18.85,19.1,18.65,18.85,122000
2018-01-12,18.799999,19.1,18.549999,18.65,122300
2018-01-16,18.75,19.1,18.1,18.200001,120900
2018-01-17,18.35,18.5,18.15,18.25,170600
2018-01-18,18.15,18.35,18.08,18.200001,101700
2018-01-19,18.1,18.4,18.049999,18.35,101200
2018-01-22,18.4,18.6,18.200001,18.450001,87000
2018-01-23,18.4,18.85,18.4,18.799999,65000
2018-01-24,18.85,19.299999,18.700001,19,83400
2018-01-25,19.1,19.25,18.93,19.25,74400
2018-01-26,19.25,19.6,18.950001,19.5,89700
2018-01-29,19.450001,19.5,19.1,19.15,68000
2018-01-30,18.9,19.25,18.889999,19,70500
2018-01-31,19.049999,19.15,18.83,18.85,60000
2018-02-01,18.799999,18.9,18.5,18.65,61200
2018-02-02,18.450001,18.6,18.200001,18.25,71600
2018-02-05,18.049999,18.5,17.6,17.65,93400
2018-02-06,17.25,18.049999,17.1,17.6,126500
2018-02-07,17.549999,17.950001,17.299999,17.75,80600
2018-02-08,17.75,17.75,16.799999,16.85,74100
2018-02-09,17,17.549999,17,17.5,97700
2018-02-12,17.450001,17.67,16.950001,17.299999,69700
2018-02-13,17.200001,17.299999,16.9,17.1,56200
2018-02-14,16.85,17.5,16.85,17.450001,77000
2018-02-15,17.450001,17.950001,17.450001,17.9,45300
2018-02-16,17.85,18.450001,17.799999,18.25,86600
2018-02-20,18.200001,18.200001,17.700001,17.9,64500
2018-02-21,18,18.75,18,18.450001,95900
2018-02-22,18.5,18.950001,18.5,18.65,57700
2018-02-23,18.75,18.799999,18.5,18.799999,56900
2018-02-26,18.799999,19.15,18.700001,19.049999,47300
2018-02-27,19,19.15,18.9,19,153300
2018-02-28,19.049999,19.200001,18.950001,18.950001,121900
2018-03-01,18.9,19.200001,18.65,18.799999,225500
2018-03-02,18.6,18.9,18.6,18.75,73400
2018-03-05,18.65,19.299999,18.65,19.15,49200
2018-03-06,19.15,19.75,19.1,19.6,105800
2018-03-07,19.549999,20.049999,19.450001,19.9,183900
2018-03-08,19.4,22.1,19.4,22.1,391900
2018-03-09,22.35,22.700001,21.549999,21.700001,265600
2018-03-12,21.65,22,21.450001,21.549999,163900
2018-03-13,21.6,21.6,20.700001,20.799999,101700
2018-03-14,20.799999,21.049999,20.549999,20.700001,126300
2018-03-15,20.799999,20.9,20.65,20.85,87300
2018-03-16,20.85,21.450001,20.799999,21.450001,365400
2018-03-19,21.299999,21.299999,20.450001,20.85,125800
2018-03-20,20.85,20.950001,20.549999,20.65,100700
2018-03-21,20.549999,20.75,20.450001,20.5,72800
2018-03-22,20.299999,20.450001,19.9,20.049999,107300
2018-03-23,20.049999,20.049999,19.6,19.65,145600
2018-03-26,19.9,20.049999,19.450001,19.9,81200
2018-03-27,19.9,19.9,19.65,19.75,108100
2018-03-28,19.75,19.950001,19.549999,19.799999,102600
2018-03-29,19.9,20.25,19.879999,20.049999,133200
2018-04-02,20,20,19.049999,19.4,166900
2018-04-03,19.5,19.75,19.450001,19.6,104000
2018-04-04,19.299999,20,19.25,19.950001,72300
2018-04-05,20.049999,20.25,19.950001,20.049999,64100
2018-04-06,19.9,20.15,19.549999,19.75,81000
2018-04-09,19.85,20.549999,19.65,20.35,169100
2018-04-10,20.65,21.35,20.450001,21.200001,137600
2018-04-11,21.049999,21.4,21.049999,21.15,61000
2018-04-12,21.25,21.5,21.200001,21.4,53900
2018-04-13,21.5,21.799999,21.389999,21.549999,82600
2018-04-16,21.75,22.35,21.700001,22.25,110400
2018-04-17,22.4,23.65,22.15,23.35,191200
2018-04-18,23.35,24,23.15,23.75,131700
2018-04-19,23.700001,23.799999,23.33,23.4,82300
2018-04-20,23.299999,23.549999,23.200001,23.299999,62800
2018-04-23,23.4,23.65,23.200001,23.35,61000
2018-04-24,23.4,23.450001,22.75,23.15,86900
2018-04-25,23.1,23.4,22.9,23.049999,109400
2018-04-26,23.1,23.15,22.9,23.1,63700
2018-04-27,23.1,23.1,22.65,22.799999,80300
2018-04-30,22.9,22.9,22.450001,22.450001,125100
2018-05-01,22.450001,22.799999,22.299999,22.700001,216500
2018-05-02,22.75,23.4,22.549999,23.1,151800
2018-05-03,21.9,24.450001,21.35,24.1,241900
2018-05-04,24.049999,24.549999,23.75,24.450001,118100
2018-05-07,24.450001,25.65,24,25.5,211200
2018-05-08,25.35,26.25,25.33,25.85,233700
2018-05-09,26,26.08,25.25,25.299999,198200
2018-05-10,25.299999,25.5,24.950001,25.450001,134400
2018-05-11,25.4,25.6,25.1,25.200001,74600
2018-05-14,25.200001,25.25,24.450001,24.85,87300
2018-05-15,24.75,25.65,24.700001,25.6,142400
2018-05-16,26,27.1,25.85,25.950001,276700
2018-05-17,25.85,26.1,25.35,25.4,107800
2018-05-18,25.549999,26.799999,25.450001,26.75,427800
2018-05-21,26.85,27.25,26.35,26.700001,85900
2018-05-22,26.700001,26.75,26.299999,26.450001,65900
2018-05-23,26.35,26.9,26.35,26.75,86400
2018-05-24,26.700001,27.15,26.6,26.950001,52900
2018-05-25,27,27.450001,26.75,26.9,78400
2018-05-29,26.700001,26.9,26.299999,26.75,121000
2018-05-30,26.9,27.5,26.9,27.5,83400
2018-05-31,27.450001,27.75,27.049999,27.549999,135200
2018-06-01,27.799999,28.450001,27.549999,27.9,198800
2018-06-04,28,28.25,27.4,27.549999,181800
2018-06-05,27.700001,27.700001,27.200001,27.4,127800
2018-06-06,27.5,27.950001,27.049999,27.35,246200
2018-06-07,27.549999,27.549999,26.9,27.049999,112900
2018-06-08,27.049999,27.75,26.799999,27.5,141200
2018-06-11,27.549999,27.65,27.200001,27.5,102700
2018-06-12,27.65,28.18,27.65,28,124600
2018-06-13,27.950001,28.35,27.700001,28.15,156800
2018-06-14,28.25,29.299999,28.18,29.049999,157100
2018-06-15,29.049999,29.4,28.75,29.35,364100
2018-06-18,29.35,29.549999,29.049999,29.35,93600
2018-06-19,29.15,29.35,28.75,29,108900
2018-06-20,29.299999,29.35,28.549999,28.6,136000
2018-06-21,28.6,28.6,27.35,27.75,168500
2018-06-22,27.85,28.299999,27.5,28.15,463100
2018-06-25,28.049999,28.25,27.6,28.1,101200
2018-06-26,28.15,28.65,28.08,28.4,87100
2018-06-27,28.4,28.540001,27.700001,27.85,121200
2018-06-28,27.700001,27.9,27.299999,27.6,99200
2018-06-29,27.700001,28.049999,27.6,27.85,134700
2018-07-02,27.549999,28.6,27.5,28.6,155400
2018-07-03,28.700001,28.950001,28.35,28.9,50600
2018-07-05,29,29.799999,28.5,29.700001,154000
2018-07-06,29.75,30.25,29.6,30.15,133700
2018-07-09,30.4,30.450001,29.4,29.75,162400
2018-07-10,29.799999,29.799999,29.1,29.35,95300
2018-07-11,29.15,29.549999,29,29.299999,79300
2018-07-12,29.5,29.85,29.200001,29.75,109000
2018-07-13,29.799999,29.9,29.5,29.65,45800
2018-07-16,29.65,29.65,29.15,29.299999,103800
2018-07-17,29.299999,29.629999,29.200001,29.35,126000
2018-07-18,29.299999,29.5,29.049999,29.4,71800
2018-07-19,29.299999,29.85,29.15,29.75,69600
2018-07-20,29.75,30.25,29.629999,29.950001,95400
2018-07-23,29.799999,30.85,29.799999,30.700001,136900
2018-07-24,30.85,30.9,30.25,30.25,99100
2018-07-25,30.200001,31,30.200001,30.85,82700
2018-07-26,30.85,31.35,30.450001,31,108900
2018-07-27,31.1,31.1,29.549999,29.65,84000
2018-07-30,29.549999,29.549999,28.9,28.950001,67700
2018-07-31,29.1,29.85,28.65,29.799999,103300
2018-08-01,29.799999,29.9,29.450001,29.85,61300
2018-08-02,29.75,30.15,29.549999,30,58000
2018-08-03,29.75,30.200001,29.35,29.85,103900
2018-08-06,29.75,30.35,29.5,29.6,99600
2018-08-07,31,33.450001,30.5,32.650002,395700
2018-08-08,33.049999,33.150002,31.65,32,205200
2018-08-09,32.25,33.25,32.25,33.150002,216300
2018-08-10,32.849998,34.150002,32.75,32.849998,262300
2018-08-13,32.799999,32.919998,31.950001,32.099998,203500
2018-08-14,32.25,33.099998,31.799999,32.099998,239000
2018-08-15,31.799999,32.150002,31.549999,32.049999,133100
2018-08-16,32.099998,32.25,31.6,32.049999,151100
2018-08-17,32,32.25,31.65,32.25,171300
2018-08-20,32.5,32.650002,31.700001,32.049999,154800
2018-08-21,32.049999,32.799999,31.85,32.700001,177400
2018-08-22,32.700001,34.349998,32.700001,34.200001,265000
2018-08-23,34.200001,35.049999,34.099998,34.5,277900
2018-08-24,34.549999,34.650002,33.580002,34.049999,145000
2018-08-27,34.200001,34.900002,34.150002,34.25,160800
2018-08-28,34.25,34.349998,33.299999,33.799999,115900
2018-08-29,33.900002,34.400002,33.900002,34.200001,123800
2018-08-30,34.200001,34.549999,33.950001,34.200001,91700
2018-08-31,34.150002,34.799999,33.950001,34.700001,112900
2018-09-04,34.599998,35,34.349998,34.599998,100000
2018-09-05,34.650002,34.650002,33.549999,34.599998,118300
2018-09-06,34.5,34.75,34.049999,34.549999,116800
2018-09-07,34.400002,35,34.150002,34.400002,101900
2018-09-10,34.25,34.349998,33.849998,34,92700
2018-09-11,33.950001,34.849998,33.950001,34.650002,84200
2018-09-12,34.549999,34.799999,34.150002,34.299999,79300
2018-09-13,34.549999,35,34.25,34.349998,94800
2018-09-14,34.349998,34.900002,34.099998,34.799999,107700
2018-09-17,34.549999,34.650002,33.5,33.700001,163100
2018-09-18,33.700001,34.650002,33.599998,34.5,123000
2018-09-19,34.400002,34.5,33.599998,33.700001,144200
2018-09-20,33.950001,34.400002,33.599998,34,92400
2018-09-21,33.950001,34.650002,33.950001,34.599998,480600
2018-09-24,34.599998,35.5,34.580002,35.349998,123600
2018-09-25,35.349998,36.049999,35.099998,35.75,129800
2018-09-26,35.75,35.75,34.950001,35.099998,99100
2018-09-27,35.25,35.349998,34.75,35.200001,79000
2018-09-28,35.200001,35.75,35.049999,35.200001,178600
2018-10-01,35.439999,35.439999,33.990002,34.029999,137600
2018-10-02,33.950001,34.240002,33.18,33.360001,168300
2018-10-03,33.459999,33.580002,32.720001,33.25,169700
2018-10-04,33.169998,33.169998,31.940001,32.080002,145400
2018-10-05,31.879999,32.529999,31.1,31.85,367800
2018-10-08,31.66,31.959999,30.09,30.48,190500
2018-10-09,30.219999,31.049999,30.139999,30.41,164700
2018-10-10,30.379999,30.379999,29.4,29.469999,199000
2018-10-11,29,30.049999,28.809999,29.58,251000
2018-10-12,29.959999,31.139999,29.690001,30.129999,146800
2018-10-15,30.030001,30.780001,29.4,30.57,152600
2018-10-16,32.009998,33.650002,31.969999,33.549999,275100
2018-10-17,33.259998,33.400002,32.889999,33.099998,181300
2018-10-18,33.009998,33.5,32.740002,32.990002,152800
2018-10-19,33.009998,33.279999,31.969999,31.99,220900
2018-10-22,32.060001,32.41,31.33,31.620001,129500
2018-10-23,31.18,33.130001,31,33.060001,234100
2018-10-24,33,33.779999,32.18,32.200001,155300
2018-10-25,32.419998,33.040001,31.389999,31.75,186100
2018-10-26,31.32,31.58,30.25,31.389999,179600
2018-10-29,31.700001,32.279999,31.049999,31.34,184600
2018-10-30,31.24,32.07,31.059999,31.34,190900
2018-10-31,31.75,32.18,30.77,30.98,281400
2018-11-01,31.620001,31.85,29.700001,29.860001,426000
2018-11-02,30.129999,31.73,30.09,31.540001,223900
2018-11-05,31.51,31.77,30.540001,31,175100
2018-11-06,30.91,31.549999,30.5,31.48,79600
2018-11-07,31.709999,31.9,31.34,31.700001,117000
2018-11-08,31.67,32.279999,31.07,32.169998,78900
2018-11-09,31.879999,32.040001,30.709999,31.030001,84800
2018-11-12,31.08,31.08,29.51,29.58,116000
2018-11-13,29.790001,29.83,28.610001,28.700001,121300
2018-11-14,28.92,29.309999,28.09,28.540001,99200
2018-11-15,28.34,29.08,28.299999,29.040001,102000
2018-11-16,28.98,30.030001,28.98,29.74,198500
2018-11-19,29.67,29.969999,27.93,28.17,150200
2018-11-20,27.83,29.41,27.68,28.82,170000
2018-11-21,28.99,29.35,28.52,29.23,74400
2018-11-23,29,29.91,28.950001,29.6,47500
2018-11-26,29.74,30.26,29.450001,29.790001,129700
2018-11-27,29.6,29.950001,29.309999,29.34,69700
2018-11-28,29.43,30.629999,29.32,30.49,136800
2018-11-29,30.200001,30.49,29.790001,30.049999,159100
2018-11-30,30.110001,30.51,29.950001,30.32,125700
2018-12-03,30.76,30.76,29.700001,30.370001,131700
2018-12-04,30.35,30.35,29.07,29.18,186700
2018-12-06,28.84,30.25,28.58,30.18,168300
2018-12-07,30.32,30.32,28.540001,28.58,133100
2018-12-10,28.51,29.129999,28.059999,28.07,259500
2018-12-11,28.139999,29.030001,28.139999,28.799999,146200
2018-12-12,29.26,30.049999,29.07,29.450001,104400
2018-12-13,29.67,29.719999,28.84,29.07,94700
2018-12-14,28.84,29.120001,28.360001,28.58,95000
2018-12-17,28.58,28.84,27.610001,27.77,146300
2018-12-18,28.15,28.4,27.6,27.709999,123000
2018-12-19,27.700001,28.07,26.92,27.16,93100
2018-12-20,27.139999,27.389999,26.290001,26.42,154600
2018-12-21,26.450001,26.66,25.620001,26.08,868800
2018-12-24,25.73,26.25,25.58,25.76,63400
2018-12-26,25.74,27.49,25.65,27.41,147600
2018-12-27,26.860001,27.59,26.450001,27.559999,173500
2018-12-28,27.59,28.33,27.219999,28.059999,132600
2018-12-31,28.35,28.68,27.870001,28.379999,138500
2019-01-02,27.9,28.040001,27.18,27.370001,111400
2019-01-03,27.23,27.23,25.85,25.9,138000
2019-01-04,26.360001,27.26,26.290001,27.07,116600
2019-01-07,26.709999,27.4,26.709999,27.030001,118300
2019-01-08,27.17,27.309999,26.66,27.27,199400
2019-01-09,27.370001,28,27.370001,27.559999,96700
2019-01-10,27.32,27.790001,27.209999,27.719999,59800
2019-01-11,27.469999,27.629999,27.1,27.24,74700
2019-01-14,26.959999,27.09,26.41,26.860001,94700
2019-01-15,27.02,27.68,26.92,27.67,70700
2019-01-16,27.700001,28.719999,27.700001,28.5,103900
2019-01-17,28.35,28.940001,28.35,28.809999,114100
2019-01-18,28.950001,28.950001,28.209999,28.440001,98700
2019-01-22,28.08,28.74,27.879999,28.280001,114100
2019-01-23,28.459999,28.559999,27.83,28.120001,48900
2019-01-24,28.1,28.360001,27.76,28.309999,46700
2019-01-25,28.469999,28.84,27.85,27.969999,89000
2019-01-28,27.719999,27.879999,26.85,26.99,133900
2019-01-29,27.040001,27.48,26.24,26.639999,140300
2019-01-30,26.870001,27.450001,26.77,27.209999,121300
2019-01-31,27.209999,28.25,26.99,27.91,157100
2019-02-01,27.91,27.91,27.530001,27.860001,199200
2019-02-04,27.700001,28.879999,27.58,28.82,118600
2019-02-05,28.92,29.440001,28.48,28.6,94600
2019-02-06,28.540001,28.940001,28.5,28.77,71000
2019-02-07,28.52,29.049999,28.459999,28.639999,56200
2019-02-08,28.440001,29.57,28.41,29.18,108900
2019-02-11,29.280001,30.35,29.120001,30.190001,155200
2019-02-12,30.200001,30.51,29.809999,30.469999,131700
2019-02-13,30.75,30.860001,29.719999,30.24,298000
2019-02-14,26.700001,28.17,23.99,25.85,848500
2019-02-15,25.690001,27.190001,24.85,27.030001,696600
2019-02-19,27.42,28.93,27.42,28.84,316200
2019-02-20,28.82,29.780001,28.57,29.709999,283400
2019-02-21,29.620001,29.9,29.01,29.200001,254900
2019-02-22,29.42,29.5,28.91,29.379999,130400
2019-02-25,29.639999,29.65,28.98,29.5,142900
2019-02-26,29.41,29.700001,28.75,29.02,164700
2019-02-27,28.969999,29.77,28.799999,29.65,144500
2019-02-28,29.42,29.73,29.299999,29.58,227600
2019-03-01,29.6,29.780001,29.219999,29.700001,316500
2019-03-04,29.83,29.83,29.200001,29.629999,179500
2019-03-05,29.610001,29.950001,29.379999,29.620001,124500
2019-03-06,29.6,29.6,28.440001,28.790001,222300
2019-03-07,28.780001,29.030001,28.530001,28.860001,106200
2019-03-08,28.719999,29.370001,28.01,29.209999,186800
2019-03-11,29.299999,30,29.299999,29.440001,182400
2019-03-12,29.530001,29.530001,28.82,29.280001,141300
2019-03-13,29.370001,29.75,29.18,29.34,130800
2019-03-14,29.309999,29.43,28.620001,28.92,187500
2019-03-15,29,30.27,28.809999,30.26,451600
2019-03-18,30.15,30.17,28.780001,29.610001,529000
2019-03-19,29.790001,29.91,29.17,29.35,270500
2019-03-20,29.299999,29.950001,28.549999,28.780001,248500
2019-03-21,28.6,29.67,28.6,29.59,273200
2019-03-22,29.299999,29.549999,28.09,28.110001,175100
2019-03-25,28.049999,28.65,27.879999,28.190001,112900
2019-03-26,28.459999,28.969999,28.26,28.65,202200
2019-03-27,28.530001,28.559999,27.27,28.08,120000
2019-03-28,28.209999,28.360001,27.799999,28.34,104400
