date,open,high,low,close,volume
2019-12-09,61.200001,61.299999,58.689999,58.709999,1557200
2019-12-10,58.849998,61.59,58.804001,60.445,2122700
2019-12-11,60.66,61.09,59.18,60.27,857500
2019-12-12,60.150002,60.349998,57.25,57.689999,2065000
2019-12-13,57.860001,63.470001,57.810001,60.759998,3638400
2019-12-16,61.900002,61.987999,58.130001,60.709999,2538200
2019-12-17,61.34,63.080002,60.950001,62.599998,1746400
2019-12-18,62.330002,63.650002,60.810001,63.59,1761300
2019-12-19,63.169998,63.360001,60,60.459999,2109800
2019-12-20,60.540001,62.419998,59.5,60.939999,1857600
2019-12-23,61.110001,61.25,60,60.709999,834300
2019-12-24,60.709999,61.619999,60.25,61.43,446600
2019-12-26,61.400002,61.620998,60.110001,60.279999,943200
2019-12-27,60.529999,60.75,59.580002,60.220001,963400
2019-12-30,60.16,60.472,58.580002,58.830002,1029400
2019-12-31,58.560001,59.950001,58.439999,59.610001,1060600
2020-01-02,59.84,60.587002,58.619999,60.209999,1268800
2020-01-03,59.259998,60.119999,58.599998,59.349998,657100
2020-01-06,58.959999,61.18,58.599998,61.09,1036700
2020-01-07,60.880001,62.25,60.43,61.369999,842000
2020-01-08,61.060001,62.77,60.759998,62.080002,1460300
2020-01-09,62.540001,66.150002,61.560001,65.470001,2261000
2020-01-10,66.07,67.440002,65.349998,67.25,1790600
2020-01-13,67.410004,68.099998,65.129997,67.910004,1661300
2020-01-14,67.620003,68.559998,67,67.349998,1352900
2020-01-15,67.18,68.400002,66.589996,67.720001,1081100
2020-01-16,67.830002,70.650002,67.720001,69.519997,1678200
2020-01-17,69.720001,70.050003,67.900002,68.589996,1242800
2020-01-21,68.669998,70.389999,68.599998,69.540001,1030800
2020-01-22,70,71.355003,69.18,69.379997,1118300
2020-01-23,69.32,69.595001,67.550003,68.540001,1049800
2020-01-24,68.959999,70,67.849998,69.099998,1136600
2020-01-27,67.18,69,66.129997,68.849998,1114900
2020-01-28,69.199997,70.830002,68.389999,70.589996,1005400
2020-01-29,70.790001,77.519997,70.360001,76.989998,4260100
2020-01-30,76.93,78.410004,71.550003,74.029999,3968600
2020-01-31,73.389999,76.989998,72.974998,76.040001,1795600
2020-02-03,74.949997,76.449997,73.339996,75.900002,1290600
2020-02-04,78.139999,78.75,74.739998,75.07,2416100
2020-02-05,76.010002,76.110001,74.010002,74.309998,1228400
2020-02-06,75.190002,77.059998,74.220001,75,1526200
2020-02-07,75,75.510002,74.220001,74.760002,634700
2020-02-10,74.580002,80.230003,74.540001,79.419998,2074500
2020-02-11,79.800003,80.199997,77.774002,78.720001,1248100
2020-02-12,79.050003,82.589996,78.989998,81.050003,1764200
2020-02-13,80.790001,83.910004,80,83.019997,1959300
2020-02-14,86.339996,87.199997,84.5,86.029999,1835500
2020-02-18,86,89.82,85.32,89.540001,1828200
2020-02-19,89.010002,90.699997,87.970001,90.040001,1564100
2020-02-20,90.25,91.650002,87.150002,89.940002,1310700
2020-02-21,89.839996,90.129997,86.805,88,1351500
2020-02-24,84.5,87.779999,82.739998,86.790001,2246000
2020-02-25,81.760002,85.529999,76.290001,77.940002,3078500
2020-02-26,77.720001,80,75.459999,76.529999,1505900
2020-02-27,73.25,78.940002,72.169998,75.050003,2281600
2020-02-28,72.449997,74.889999,71.139999,74.660004,1846300
2020-03-02,76.709999,78.904999,73.709999,78.760002,1463200
2020-03-03,78.230003,80.43,75.139999,77.669998,1698300
2020-03-04,78.510002,80.610001,77.144997,80.610001,976600
2020-03-05,79.209999,80.489998,76.010002,77.580002,977000
2020-03-06,75.43,76.809998,72.919998,75.440002,950800
2020-03-09,69.449997,72.089996,68.690002,70.199997,1575100
2020-03-10,71.839996,72.695,68.400002,71.389999,1101300
2020-03-11,69.75,73,64.239998,66.330002,1653400
2020-03-12,60.09,63.880001,54,58.91,1758800
2020-03-13,61.549999,62.474998,55.509998,57.240002,1561100
2020-03-16,49.349998,54.110001,47.029999,48.009998,1822100
2020-03-17,48.799999,52.169998,44.950001,49.299999,2005300
2020-03-18,46.150002,49.43,43.689999,47.369999,1826000
2020-03-19,47.759998,51.98,47.049999,51.310001,1319900
2020-03-20,51.84,56.32,49.509998,49.950001,2107200
2020-03-23,49.130001,53.34,45.821999,52.560001,1947700
2020-03-24,55.610001,59.439999,54.41,55.32,1467000
2020-03-25,55.5,59.610001,53.630001,57.5,1272000
2020-03-26,58.25,67.510002,58,65.160004,1947200
2020-03-27,62.209999,70.25,62.009998,68.410004,1637900
2020-03-30,68.879997,70,65.230003,68.019997,1031200
2020-03-31,67.360001,68.473,63.630001,64.349998,958400
2020-04-01,60.75,63.724998,59.240002,60.049999,1103400
2020-04-02,60.18,64.764999,59.450001,64.269997,794600
2020-04-03,63.799999,64.214996,59.470001,61.349998,829300
2020-04-06,64.489998,67.900002,64.059998,67.230003,975000
2020-04-07,69,69.949997,63.049999,63.09,1052400
2020-04-08,64.080002,67.239998,63.200001,66.18,807300
2020-04-09,67.449997,69.989998,65.135002,67.860001,966000
2020-04-13,66.910004,67.949997,64.519997,66.440002,625900
2020-04-14,67.959999,69.900002,66.809998,66.980003,997400
2020-04-15,65,68.410004,64.589996,67.379997,692500
2020-04-16,68.260002,72.379997,67.379997,71.870003,1394200
2020-04-17,73.639999,74.165001,70.75,72.940002,1055000
2020-04-20,72.239998,74.760002,70.849998,72.779999,665000
2020-04-21,71.470001,71.870003,68,69.940002,792100
2020-04-22,71.050003,72.139999,69.389999,71.150002,633600
2020-04-23,71.620003,76,71.389999,75.400002,1151200
2020-04-24,74.120003,75.290001,72.25,74.300003,991200
2020-04-27,74.449997,76.089996,73.760002,75.290001,854300
2020-04-28,76.260002,76.260002,69.690002,70.190002,1102800
2020-04-29,72.989998,75.540001,72.269997,74.57,1437500
2020-04-30,74.620003,80.379997,73.57,79.779999,2359300
2020-05-01,78.349998,80.25,75.150002,80.220001,2709800
2020-05-04,78.160004,82.775002,77.5,82.129997,1507700
2020-05-05,82.379997,86.699997,80.57,84.790001,1509200
2020-05-06,85.629997,88.010002,85.410004,87.040001,1334600
2020-05-07,88,90.279999,86.910004,89.610001,1224600
2020-05-08,90.459999,90.489998,87.029999,87.779999,1036600
2020-05-11,85.220001,91.849998,83.834999,90.989998,1499900
2020-05-12,90,91.440002,86.580002,86.589996,1515100
2020-05-13,86.099998,87.769997,82.199997,83.730003,1667300
2020-05-14,82.459999,85.010002,81.029999,84.75,1114200
2020-05-15,84.779999,88.32,84.389999,88.199997,765300
2020-05-18,90,92.370003,84.120003,84.330002,1302100
2020-05-19,84.110001,86.059998,80.849998,81,1004100
2020-05-20,82.760002,86.209999,82.230003,85.169998,1138900
2020-05-21,85.169998,88.910004,84.690002,87.629997,1078500
2020-05-22,87.620003,87.949997,85.620003,87.739998,600100
2020-05-26,89.489998,89.489998,84.199997,84.580002,660700
2020-05-27,84.5,84.5,77.75,82.339996,1424800
2020-05-28,83.400002,86.75,82.845001,83.220001,834800
2020-05-29,83.529999,84.900002,81.709999,83.150002,770100
2020-06-01,83.295998,86.260002,82.220001,84.690002,787300
2020-06-02,85.32,85.32,80.949997,82.349998,817100
2020-06-03,82.57,82.57,80.529999,81.839996,652900
2020-06-04,81.870003,81.870003,76.849998,77.339996,1102200
2020-06-05,76.870003,80.675003,75.260002,79.360001,1542100
2020-06-08,80,82.099998,78.5,81.980003,780200
2020-06-09,81.720001,83.629997,81.199997,81.389999,800900
2020-06-10,82.309998,82.489998,78.989998,80.650002,909700
2020-06-11,79.410004,80.165001,77.230003,79.480003,1050000
2020-06-12,81.830002,82.75,78.209999,80.959999,961800
2020-06-15,79.720001,82.364998,78.080002,82.260002,1374600
2020-06-16,84,84,79.889999,81.389999,1058600
2020-06-17,81.339996,89.529999,80.510002,86.709999,3140100
2020-06-18,87.800003,92.949997,86.459999,87.790001,1591800
2020-06-19,88.5,92.370003,87.510002,90.529999,1485300
2020-06-22,90.980003,91.961998,88.57,91.059998,885600
2020-06-23,92,92.25,89.235001,89.769997,952300
2020-06-24,88.879997,90.080002,84.584999,85.489998,1079800
2020-06-25,85.400002,85.800003,82.800003,84.940002,1031300
2020-06-26,85.43,88.489998,84.510002,86.339996,7477700
2020-06-29,86.809998,88.150002,84.709999,87.809998,1095500
2020-06-30,88.129997,99.330002,87,98.919998,3247400
2020-07-01,98.349998,99.830002,96.669998,98.879997,1737100
2020-07-02,99.519997,103.949997,98.57,98.580002,1518700
2020-07-06,102.730003,106.18,100.07,101.699997,1956800
2020-07-07,101.690002,105.980003,101.25,101.980003,840200
2020-07-08,102.169998,105.769997,102.169998,103.809998,804200
2020-07-09,103.989998,105.230003,101.120003,104.110001,657300
2020-07-10,103.82,104.870003,101.660004,102.760002,489200
2020-07-13,103.150002,104.5,95.091003,95.889999,951300
2020-07-14,95.910004,97.660004,91.93,97.559998,1026000
2020-07-15,99.68,100,97.089996,99.470001,835600
2020-07-16,99.239998,99.610001,96.07,98.650002,593700
2020-07-17,99.559998,104.910004,98.589996,103.160004,1178600
2020-07-20,104.190002,104.980003,101.514,102.5,577400
2020-07-21,102.900002,105.860001,102.669998,103.720001,574100
2020-07-22,103.900002,105.379997,102.160004,103.029999,428100
2020-07-23,103.699997,108.620003,102.580002,103.519997,767600
2020-07-24,101.75,102.25,93.699997,100.309998,988400
2020-07-27,100.779999,100.989998,96.787003,99.709999,724000
2020-07-28,99.379997,101.349998,98.68,98.769997,507200
2020-07-29,100,104.260002,99.450996,102.620003,602900
2020-07-30,101.480003,104.580002,100.099998,104.279999,763600
2020-07-31,108.32,110.799004,102.25,104.459999,1700600
2020-08-03,102.510002,106.699997,101.260002,105.410004,1296000
2020-08-04,105.419998,106.745003,104.040001,105.739998,584900
2020-08-05,105.059998,109.410004,103.699997,107.75,928900
2020-08-06,108.300003,109.980003,104.559998,105.5,791300
2020-08-07,105.870003,108.762001,102.714996,104.150002,798200
2020-08-10,104.029999,104.940002,99.769997,100.279999,740700
2020-08-11,99.379997,99.379997,94,95.43,1608500
2020-08-12,96.370003,98.105003,95.82,97.239998,844800
2020-08-13,96.870003,99.959999,96.757004,97.900002,556000
2020-08-14,98.559998,98.779999,95.730003,96.559998,579900
2020-08-17,96.279999,102.269997,96.059998,101.779999,896600
2020-08-18,102.150002,103.93,100.870003,103.080002,711000
2020-08-19,103.419998,108.385002,102.099998,107.330002,1175400
2020-08-20,107,110.809998,106.669998,109.889999,1024100
2020-08-21,110.169998,110.25,106.629997,108.709999,657800
2020-08-24,109.620003,109.860001,105.760002,107.300003,536400
2020-08-25,106.739998,109.550003,105.559998,108.809998,482700
2020-08-26,108.699997,109.239998,106.019997,107.360001,557100
2020-08-27,107.910004,112.845001,106.005997,111.339996,994500
2020-08-28,112.019997,114,111.459999,112.959999,518800
2020-08-31,113.550003,114,109.620003,112.720001,624200
2020-09-01,113.550003,116.800003,112.93,116.089996,705500
2020-09-02,116.790001,116.889999,110.809998,115.349998,776800
2020-09-03,113.419998,113.419998,106.629997,109.400002,975100
2020-09-04,108.230003,108.93,103.349998,107.110001,916600
2020-09-08,104.610001,109.169998,103.610001,105.779999,605300
2020-09-09,107.099998,109.959999,106.5,108.709999,543900
2020-09-10,109.099998,111.029999,107.150002,107.360001,460000
2020-09-11,108.43,108.889999,104.07,106.32,567500
2020-09-14,107.300003,109.849998,106.876999,107.400002,546400
2020-09-15,108.300003,110.084999,107.870003,109.900002,384400
2020-09-16,110.370003,114.489998,108.269997,108.410004,630000
2020-09-17,106.43,106.919998,102.160004,106.790001,706800
2020-09-18,107.809998,109.345001,104.029999,106.400002,820600
2020-09-21,104.690002,105.559998,102.410004,105.32,608200
2020-09-22,106.220001,108.415001,104.190002,108.339996,450000
2020-09-23,109.019997,109.389999,106.199997,107.290001,659100
2020-09-24,107.099998,107.559998,104.769997,106.540001,407200
2020-09-25,107.190002,109.190002,105.529999,108.400002,907000
2020-09-28,109.82,112.165001,109.25,110.489998,580100
2020-09-29,111.18,114.779999,110.849998,112.610001,643200
2020-09-30,112.489998,115.199997,112.360001,113.5,550700
2020-10-01,114.809998,115.290001,112.68,113.639999,453300
2020-10-02,111.290001,113.900002,109.400002,111.050003,575300
2020-10-05,111.43,114.110001,111.309998,113.699997,572300
2020-10-06,114.050003,114.75,111.473999,111.959999,573900
2020-10-07,112.419998,118.449997,112.419998,116.709999,677900
2020-10-08,118.300003,118.800003,114.139999,114.449997,542500
2020-10-09,114.599998,116.230003,114.599998,115.519997,438700
2020-10-12,117.019997,117.499001,115.519997,116.410004,583200
2020-10-13,116.93,123.739998,116.370003,121.75,1796400
2020-10-14,122.389999,122.639999,121,121.480003,671100
2020-10-15,118.480003,122.599998,117.889999,121.599998,517800
2020-10-16,121.300003,121.5,117.910004,118.739998,661700
2020-10-19,117.900002,120.809998,117.900002,118.209999,446600
2020-10-20,118.889999,120.230003,116.230003,116.739998,448000
2020-10-21,116.980003,118.199997,109.669998,110.580002,675100
2020-10-22,110.93,115.230003,110.93,114.129997,525800
2020-10-23,114.860001,116.639999,114.089996,115.150002,335400
2020-10-26,113.900002,117.82,113,116.910004,377000
2020-10-27,117.129997,117.160004,114.099998,115.040001,440000
2020-10-28,113.889999,113.889999,111.07,112.309998,469000
2020-10-29,112.800003,113.974998,112.089996,112.400002,320000
2020-10-30,111.669998,112.247002,105.050003,109,819800
2020-11-02,108.269997,108.470001,105.570999,108,769400
2020-11-03,109.220001,113.474998,108.324997,113.07,405200
2020-11-04,115,118.769997,115,115.260002,550100
2020-11-05,117.300003,121.379997,115.099998,119.639999,695400
2020-11-06,109.75,119.239998,105.75,116.980003,2399300
2020-11-09,117.836998,117.839996,104.809998,104.82,1307400
2020-11-10,104.960999,106.5,96.040001,102.169998,1653800
2020-11-11,103.489998,106.800003,102.910004,104.239998,1032000
2020-11-12,105.440002,108.440002,101.385002,102.010002,938600
2020-11-13,101.75,103.277,98.370003,99.440002,631300
2020-11-16,99.160004,102.150002,94.589996,95.75,1415000
2020-11-17,95.010002,97.065002,94.059998,96.449997,1107700
2020-11-18,96.489998,97.699997,92.529999,95.269997,1070100
2020-11-19,94.720001,95.995003,93.110001,93.790001,612700
2020-11-20,94.470001,94.720001,92.300003,93.400002,742900
2020-11-23,93.739998,94.580002,92.169998,92.830002,630300
2020-11-24,93.550003,93.745003,88.25,88.720001,1095700
2020-11-25,89.050003,91.360001,88.57,91.199997,795700
2020-11-27,92.330002,92.580002,90.089996,90.75,329800
2020-11-30,91.302002,94.459999,89.230003,93.879997,1560400
2020-12-01,93.889999,97.839996,93.879997,96.620003,1592500
2020-12-02,96.349998,96.349998,91.345001,94.379997,1277600
2020-12-03,95,98.68,94.945,96.019997,718800
2020-12-04,95.959999,96.129997,93.400002,94.669998,895800
2020-12-07,95.269997,95.940002,90.389999,90.889999,1039100
2020-12-08,90.830002,94.209999,89.669998,92.739998,887600
2020-12-09,93.248001,95.199997,90.800003,92.010002,911700
2020-12-10,92.362,93.849998,91.099998,92.870003,682500
2020-12-11,92.364998,93.440002,89.599998,91,711400
2020-12-14,91.57,94.160004,91.57,93.059998,967400
2020-12-15,92.019997,93.468002,87.709999,90.25,966700
2020-12-16,89.870003,90.407997,86.25,86.400002,1288000
2020-12-17,87,89.550003,84.559998,89.410004,1659600
2020-12-18,90.879997,91.087997,89,90.040001,1166400
2020-12-21,89.410004,90.224998,87.669998,89.419998,477200
2020-12-22,90,92.819,89,92.190002,811700
2020-12-23,91.82,94.349998,91.220001,93.550003,647800
2020-12-24,93.400002,94.440002,93.300003,93.900002,397100
2020-12-28,94.099998,95.699997,92.660004,93.18,917000
2020-12-29,93.760002,97.190002,93.300003,96.959999,660700
2020-12-30,97.5,98.429001,94.800003,95.419998,693800
2020-12-31,95.459999,96.665001,94.529999,95.68,374500
2021-01-04,96,97,90.559998,93.489998,789300
2021-01-05,92.839996,95.889999,91.819,95.550003,833200
2021-01-06,94.309998,95.099998,91.669998,91.900002,1396300
2021-01-07,93.150002,95.690002,92.150002,95.489998,843600
2021-01-08,95.650002,99.339996,95.650002,97.589996,618900
2021-01-11,96.040001,97.440002,94.199997,95.480003,647000
2021-01-12,95.589996,95.980003,92.290001,93.129997,571700
2021-01-13,93.040001,95.190002,91.730003,94.309998,614000
2021-01-14,94.849998,95.449997,91,91.349998,719600
2021-01-15,91.169998,92.809998,88.911003,91.720001,592200
2021-01-19,92.400002,94.690002,92,93.300003,595600
2021-01-20,94.050003,95,92.5,92.639999,459400
2021-01-21,92.980003,95.5,92.709999,94.440002,456400
2021-01-22,94.779999,101,93.629997,98.620003,1156800
2021-01-25,100,102.800003,99.419998,100.480003,810900
2021-01-26,100.940002,100.989998,97.599998,97.75,595400
2021-01-27,96.510002,97.5,92.690002,92.860001,686800
2021-01-28,92.269997,94.599998,91.614998,92.870003,788800
2021-01-29,92.279999,95.237,91.510002,92.650002,433900
2021-02-01,93.440002,94.690002,92.330002,93.309998,463600
2021-02-02,94.470001,96.75,93.389999,94.589996,420300
2021-02-03,94.709999,94.989998,92.419998,93.989998,358000
2021-02-04,94.580002,99.849998,94.121002,99.5,805500
2021-02-05,99.839996,100.620003,98.080002,100.360001,624900
2021-02-08,101.059998,103.769997,100.309998,101.389999,659200
2021-02-09,101.019997,102.690002,100.440002,101.370003,393300
2021-02-10,102.25,103.894997,99.665001,101.230003,360600
2021-02-11,101.629997,103.32,100.209999,102.970001,789400
2021-02-12,102.75,104.728996,100.713997,104.339996,349300
2021-02-16,105,105,100.889999,103.120003,400800
2021-02-17,102.669998,103.760002,101.305,103.449997,350900
2021-02-18,102.599998,103.209999,99.599998,99.68,389000
2021-02-19,99.699997,100.629997,97.540001,98.099998,645800
2021-02-22,97,97.455002,92.699997,92.889999,887800
2021-02-23,91.980003,92.209999,88.389999,91.769997,1338700
2021-02-24,92.82,94.32,90.730003,91.300003,1219800
2021-02-25,103,104.739998,94.529999,94.989998,2836000
2021-02-26,95.040001,98,92.459999,95.989998,899000
2021-03-01,97.110001,98.580002,95.279999,95.830002,769500
2021-03-02,96.029999,96.029999,93.080002,93.540001,472100
2021-03-03,93.889999,93.889999,88.339996,89.959999,1050500
2021-03-04,89,90.400002,82.935997,83.660004,1326400
2021-03-05,84.760002,87.169998,77.769997,86.980003,1584200
2021-03-08,86.650002,87.730003,83.785004,85.910004,970400
2021-03-09,89.760002,90.809998,88.559998,89.75,656800
2021-03-10,91.019997,92,87.019997,87.599998,641800
2021-03-11,88.93,91.150002,88.93,90.379997,623500
2021-03-12,89.010002,90.32,87.010002,88.339996,570200
2021-03-15,87.779999,88.989998,86.620003,87.040001,876400
2021-03-16,87.989998,89.040001,85.559998,86.82,947100
2021-03-17,85.959999,86.220001,83,84.919998,1030400
2021-03-18,84,84.540001,81.040001,83.75,769000
2021-03-19,84.720001,90.230003,84.199997,89.699997,1350900
2021-03-22,90.309998,92.269997,89.620003,90.290001,770100
2021-03-23,90.879997,91.080002,87.25,90.970001,621000
2021-03-24,90.790001,90.790001,83.75,84.18,1083300
2021-03-25,83.440002,84.489998,81.949997,82.5,819800
2021-03-26,82.510002,83.675003,80.349998,82.589996,623000
2021-03-29,82.440002,82.849998,80.57,81.279999,460900
2021-03-30,80.550003,85.199997,80.550003,84.980003,1195400
2021-03-31,86.040001,88.82,85.035004,88.25,871300
2021-04-01,88.309998,89.699997,86.190002,87.629997,665800
