date,open,high,low,close,volume
2014-05-09,294,296,286,292,987
2014-05-12,294,314,294,306,651
2014-05-13,306,330,306,316,1240
2014-05-14,322,324,308,318,842
2014-05-15,320,326,290,298,1700
2014-05-16,302,320,298,316,712
2014-05-19,312,326,312,318,592
2014-05-20,312,320,300,312,626
2014-05-21,306,310,296,306,594
2014-05-22,300,308,296,300,452
2014-05-23,300,324,298,320,1207
2014-05-27,314,336,314,330,816
2014-05-28,334,358,332,346,1209
2014-05-29,350,360,340,354,1500
2014-05-30,356,356,338,342,573
2014-06-02,338,348,338,342,498
2014-06-03,346,364,342,352,373
2014-06-04,352,356,338,340,244
2014-06-05,338,348,338,342,487
2014-06-06,342,364,342,356,741
2014-06-09,356,388,354,372,1260
2014-06-10,386,408,358,374,1904
2014-06-11,376,382,364,370,461
2014-06-12,366,370,340,354,658
2014-06-13,300,300,286,292,6258
2014-06-16,292,296,290,290,1299
2014-06-17,294,296,290,296,822
2014-06-18,292,296,290,290,665
2014-06-19,290,294,282,286,791
2014-06-20,290,292,284,290,2114
2014-06-23,280,292,280,284,1072
2014-06-24,286,292,284,286,1185
2014-06-25,284,292,284,288,2057
2014-06-26,298,300,266,280,3127
2014-06-27,288,290,274,278,2117
2014-06-30,280,286,278,278,875
2014-07-01,276,286,270,276,1331
2014-07-02,276,284,270,274,636
2014-07-03,276,282,270,276,779
2014-07-07,270,278,266,272,1436
2014-07-08,278,278,262,270,954
2014-07-09,274,278,264,270,537
2014-07-10,266,270,260,264,819
2014-07-11,264,274,264,268,683
2014-07-14,274,276,272,276,481
2014-07-15,272,276,272,274,229
2014-07-16,276,276,270,270,379
2014-07-17,274,274,270,270,520
2014-07-18,272,276,272,276,353
2014-07-21,276,276,264,270,759
2014-07-22,274,274,266,268,380
2014-07-23,266,284,266,280,1305
2014-07-24,276,292,276,284,1455
2014-07-25,282,284,276,282,624
2014-07-28,280,282,274,280,377
2014-07-29,278,282,276,278,572
2014-07-30,278,286,278,284,802
2014-07-31,284,286,272,276,459
2014-08-01,276,276,272,274,261
2014-08-04,278,278,264,270,469
2014-08-05,284,284,272,276,915
2014-08-06,276,282,274,276,154
2014-08-07,276,276,270,270,186
2014-08-08,272,280,270,276,597
2014-08-11,276,282,270,276,414
2014-08-12,272,272,262,264,865
2014-08-13,268,270,264,266,369
2014-08-14,268,268,260,264,435
2014-08-15,262,270,262,268,202
2014-08-18,266,272,260,262,497
2014-08-19,262,266,260,262,247
2014-08-20,260,268,260,260,262
2014-08-21,262,268,260,264,160
2014-08-22,262,264,256,260,289
2014-08-25,260,266,256,258,475
2014-08-26,260,262,254,256,409
2014-08-27,260,270,256,268,1307
2014-08-28,268,272,260,266,310
2014-08-29,264,282,264,274,626
2014-09-02,276,282,276,278,327
2014-09-03,280,280,276,278,219
2014-09-04,282,282,270,272,462
2014-09-05,272,278,266,268,198
2014-09-08,268,280,266,274,165
2014-09-09,272,278,266,274,488
2014-09-10,272,276,266,270,354
2014-09-11,266,274,260,262,464
2014-09-12,270,272,260,266,501
2014-09-15,266,272,260,260,143
2014-09-16,262,270,260,262,245
2014-09-17,262,268,256,258,358
2014-09-18,258,272,258,262,240
2014-09-19,266,266,258,262,207
2014-09-22,258,266,256,256,237
2014-09-23,256,264,254,260,454
2014-09-24,262,262,244,246,475
2014-09-25,246,248,230,234,620
2014-09-26,222,260,222,242,487
2014-09-29,240,246,234,236,277
2014-09-30,240,260,238,244,433
2014-10-01,240,250,234,248,228
2014-10-02,246,260,246,252,145
2014-10-03,258,260,252,256,171
2014-10-06,260,260,256,258,134
2014-10-07,260,260,244,250,348
2014-10-08,250,250,234,242,382
2014-10-09,244,248,236,238,281
2014-10-10,258,258,226,238,279
2014-10-13,240,246,228,234,184
2014-10-14,234,240,232,236,201
2014-10-15,236,238,210,222,471
2014-10-16,220,240,216,226,624
2014-10-17,232,234,224,230,190
2014-10-20,226,230,226,230,97
2014-10-21,230,246,222,234,839
2014-10-22,236,236,228,232,223
2014-10-23,244,244,236,240,235
2014-10-24,240,244,224,238,229
2014-10-27,234,242,232,240,152
2014-10-28,238,238,224,230,213
2014-10-29,236,236,226,226,143
2014-10-30,226,226,210,220,557
2014-10-31,218,220,212,214,363
2014-11-03,210,214,202,206,513
2014-11-04,212,214,202,202,138
2014-11-05,202,210,202,210,328
2014-11-06,210,228,202,218,244
2014-11-07,214,216,200,202,396
2014-11-10,202,214,202,206,162
2014-11-11,212,218,206,206,193
2014-11-12,206,212,196,202,763
2014-11-13,196,206,196,206,280
2014-11-14,206,218,202,216,274
2014-11-17,212,220,208,218,502
2014-11-18,214,222,204,206,538
2014-11-19,200,206,200,200,214
2014-11-20,204,248,200,232,2010
2014-11-21,232,240,230,230,258
2014-11-24,220,240,216,222,687
2014-11-25,228,234,216,218,185
2014-11-26,216,226,216,222,219
2014-11-28,220,226,216,216,142
2014-12-01,218,218,204,204,482
2014-12-02,210,210,202,204,347
2014-12-03,202,216,202,212,323
2014-12-04,210,216,202,202,266
2014-12-05,202,214,202,210,830
2014-12-08,208,216,204,206,341
2014-12-09,210,220,210,216,197
2014-12-10,216,218,208,210,237
2014-12-11,210,212,204,206,341
2014-12-12,206,214,206,210,319
2014-12-15,202,206,202,204,686
2014-12-16,202,206,200,200,346
2014-12-17,200,210,180,208,2156
2014-12-18,194,208,194,206,783
2014-12-19,206,220,200,220,1085
2014-12-22,210,226,210,222,1201
2014-12-23,220,228,218,218,1009
2014-12-24,220,226,216,226,145
2014-12-26,220,222,216,216,394
2014-12-29,214,222,212,212,516
2014-12-30,206,218,206,208,718
2014-12-31,208,214,204,204,971
2015-01-02,200,210,184,206,1197
2015-01-05,198,204,196,204,309
2015-01-06,204,206,196,200,219
2015-01-07,202,206,200,200,321
2015-01-08,208,210,200,204,290
2015-01-09,208,208,200,202,107
2015-01-12,202,222,202,220,1630
2015-01-13,216,222,208,210,499
2015-01-14,206,210,206,206,450
2015-01-15,212,212,204,206,97
2015-01-16,206,210,198,204,328
2015-01-20,202,204,202,202,86
2015-01-21,202,202,196,198,984
2015-01-22,198,200,196,196,176
2015-01-23,196,200,196,196,134
2015-01-26,200,202,196,202,381
2015-01-27,206,206,196,198,255
2015-01-28,198,204,196,200,169
2015-01-29,198,206,198,202,206
2015-01-30,196,206,196,200,199
2015-02-02,202,206,200,200,156
2015-02-03,206,212,206,206,247
2015-02-04,202,218,200,204,419
2015-02-05,216,216,180,196,1308
2015-02-06,188,198,188,196,314
2015-02-09,196,202,192,198,556
2015-02-10,202,202,196,200,162
2015-02-11,206,210,196,198,399
2015-02-12,196,206,196,204,192
2015-02-13,200,202,176,176,3745
2015-02-17,172,182,164,176,789
2015-02-18,180,182,172,176,549
2015-02-19,182,182,176,176,351
2015-02-20,180,188,174,188,306
2015-02-23,188,188,174,176,115
2015-02-24,174,180,174,176,249
2015-02-25,182,184,176,180,251
2015-02-26,180,190,176,182,476
2015-02-27,182,188,180,182,279
2015-03-02,176,190,174,176,1139
2015-03-03,182,190,180,180,537
2015-03-04,186,186,176,180,539
2015-03-05,178,194,178,182,540
2015-03-06,182,190,180,186,223
2015-03-09,192,192,178,182,184
2015-03-10,184,192,180,180,94
2015-03-11,178,184,176,176,569
2015-03-12,174,178,152,162,829
2015-03-13,156,180,156,164,461
2015-03-16,166,166,150,158,693
2015-03-17,166,166,158,160,160
2015-03-18,170,176,164,174,485
2015-03-19,176,176,158,172,123
2015-03-20,170,170,166,166,142
2015-03-23,164,168,164,166,58
2015-03-24,164,168,160,160,114
2015-03-25,162,166,158,160,298
2015-03-26,160,162,160,162,93
2015-03-27,168,168,164,166,257
2015-03-30,168,172,164,170,125
2015-03-31,172,198,172,180,1667
2015-04-01,180,192,176,184,257
2015-04-02,190,192,184,186,85
2015-04-06,180,196,176,188,436
2015-04-07,194,200,190,194,602
2015-04-08,194,194,180,182,107
2015-04-09,184,200,184,190,71
2015-04-10,196,202,186,192,781
2015-04-13,186,200,186,194,574
2015-04-14,198,200,190,198,180
2015-04-15,190,200,186,188,344
2015-04-16,186,194,180,182,392
2015-04-17,180,190,180,182,110
2015-04-20,180,190,180,184,281
2015-04-21,182,190,182,184,216
2015-04-22,182,194,180,182,238
2015-04-23,194,194,172,180,469
2015-04-24,186,188,178,182,333
2015-04-27,186,190,178,178,127
2015-04-28,186,190,178,180,158
2015-04-29,176,184,176,180,65
2015-04-30,186,188,178,178,122
2015-05-01,176,186,176,180,198
2015-05-04,184,184,174,176,155
2015-05-05,176,188,176,176,146
2015-05-06,190,190,174,174,192
2015-05-07,172,174,170,172,197
2015-05-08,174,174,160,170,295
2015-05-11,168,170,166,166,190
2015-05-12,164,174,164,172,35
2015-05-13,176,184,168,168,664
2015-05-14,168,172,164,164,314
2015-05-15,164,164,150,152,1067
2015-05-18,150,170,150,168,505
2015-05-19,164,170,164,170,193
2015-05-20,170,180,154,164,301
2015-05-21,170,180,156,170,197
2015-05-22,170,170,160,160,238
2015-05-26,160,170,160,168,149
2015-05-27,162,170,162,162,295
2015-05-28,166,170,162,166,158
2015-05-29,160,180,160,172,570
2015-06-01,160,178,152,160,761
2015-06-02,158,174,158,170,292
2015-06-03,170,174,166,170,238
2015-06-04,164,172,156,166,166
2015-06-05,170,170,158,166,325
2015-06-08,160,170,158,168,257
2015-06-09,166,172,164,166,105
2015-06-10,172,172,160,160,322
2015-06-11,160,172,160,160,128
2015-06-12,164,180,156,166,222
2015-06-15,172,174,166,174,68
2015-06-16,188,218,180,196,5754
2015-06-17,200,200,166,180,1618
2015-06-18,166,180,166,176,418
2015-06-19,180,180,168,170,244
2015-06-22,170,190,164,180,237
2015-06-23,182,194,170,184,737
2015-06-24,172,184,168,168,366
2015-06-25,168,184,166,166,329
2015-06-26,164,170,156,158,429
2015-06-29,160,180,156,170,235
2015-06-30,176,176,156,170,330
2015-07-01,166,166,158,162,107
2015-07-02,164,164,164,164,275
2015-07-06,164,164,150,156,354
2015-07-07,164,164,154,154,172
2015-07-08,160,160,144,146,534
2015-07-09,150,158,144,148,269
2015-07-10,150,152,140,142,97
2015-07-13,152,156,146,150,112
2015-07-14,156,156,146,146,145
2015-07-15,150,150,142,144,106
2015-07-16,144,158,144,158,289
2015-07-17,154,158,142,146,101
2015-07-20,156,156,144,144,27
2015-07-21,144,156,144,148,127
2015-07-22,150,156,146,156,61
2015-07-23,152,154,146,148,42
2015-07-24,146,154,146,152,50
2015-07-27,150,152,144,150,107
2015-07-28,150,154,146,146,75
2015-07-29,154,154,140,148,203
2015-07-30,140,146,134,138,209
2015-07-31,136,146,128,130,305
2015-08-03,124,138,124,124,199
2015-08-04,124,128,118,124,255
2015-08-05,120,124,116,124,127
2015-08-06,120,130,120,122,130
2015-08-07,120,130,120,126,267
2015-08-10,126,126,120,122,243
2015-08-11,120,130,120,122,93
2015-08-12,126,126,120,126,44
2015-08-13,132,144,126,132,156
2015-08-14,124,140,124,136,91
2015-08-17,142,148,136,140,102
2015-08-18,142,148,138,142,58
2015-08-19,138,144,138,138,27
2015-08-20,144,144,138,142,44
2015-08-21,140,142,138,140,106
2015-08-24,138,140,128,128,519
2015-08-25,128,134,124,124,87
2015-08-26,126,146,124,124,344
2015-08-27,126,130,124,126,78
2015-08-28,134,144,126,136,279
2015-08-31,136,144,136,136,96
2015-09-01,140,148,136,138,438
2015-09-02,144,144,132,132,199
2015-09-03,136,136,130,130,31
2015-09-04,128,134,122,122,186
2015-09-08,130,130,122,128,116
2015-09-09,130,130,122,124,68
2015-09-10,126,126,122,126,179
2015-09-11,128,128,122,126,461
2015-09-14,124,130,124,126,154
2015-09-15,126,130,126,128,117
2015-09-16,122,144,120,128,1403
2015-09-17,138,138,124,130,1005
2015-09-18,134,134,126,134,745
2015-09-21,138,138,128,130,523
2015-09-22,130,138,130,132,342
2015-09-23,134,134,130,130,435
2015-09-24,134,134,128,128,158
2015-09-25,134,134,128,128,127
2015-09-28,130,130,120,120,675
2015-09-29,118,124,116,116,184
2015-09-30,118,120,106,106,339
2015-10-01,110,118,110,112,168
2015-10-02,110,118,110,114,130
2015-10-05,110,118,110,112,307
2015-10-06,112,116,112,116,51
2015-10-07,116,116,114,114,208
2015-10-08,118,122,118,122,225
2015-10-09,120,128,116,120,110
2015-10-12,126,128,122,124,303
2015-10-13,126,128,122,122,252
2015-10-14,122,128,122,122,49
2015-10-15,124,128,120,122,117
2015-10-16,128,128,116,116,387
2015-10-19,124,124,114,120,1186
2015-10-20,120,120,106,118,652
2015-10-21,120,120,114,116,183
2015-10-22,114,120,114,120,99
2015-10-23,116,120,114,120,286
2015-10-26,112,120,112,112,234
2015-10-27,116,122,112,112,104
2015-10-28,118,122,118,120,222
2015-10-29,120,120,114,118,287
2015-10-30,120,120,110,112,158
2015-11-02,120,120,112,120,397
2015-11-03,120,120,114,118,231
2015-11-04,120,120,114,118,234
2015-11-05,118,120,114,114,72
2015-11-06,118,120,118,120,865
2015-11-09,122,124,118,120,1711
2015-11-10,120,120,118,120,129
2015-11-11,120,120,110,114,532
2015-11-12,96,114,96,106,1013
2015-11-13,108,110,96,106,923
2015-11-16,110,120,106,118,503
2015-11-17,100,100,58,60,4846
2015-11-18,60,60,52,56,2142
2015-11-19,56,66,56,66,2959
2015-11-20,66,72,64,70,755
2015-11-23,66,72,66,72,1021
2015-11-24,74,76,72,76,566
2015-11-25,74,78,74,74,579
2015-11-27,76,78,74,74,105
2015-11-30,74,78,74,76,403
2015-12-01,70,76,68,72,531
2015-12-02,80,92,76,82,4295
2015-12-03,80,84,80,84,1631
2015-12-04,84,84,74,80,516
2015-12-07,80,80,72,78,632
2015-12-08,78,80,72,78,458
2015-12-09,78,80,72,78,838
2015-12-10,78,78,72,76,384
2015-12-11,78,78,66,74,726
2015-12-14,70,74,66,66,749
2015-12-15,66,70,60,64,1065
2015-12-16,66,66,56,56,1919
2015-12-17,56,56,44,48,2870
2015-12-18,48,50,46,46,1178
2015-12-21,48,50,42,44,2417
2015-12-22,42,44,40,44,940
2015-12-23,44,44,40,40,1470
2015-12-24,40,42,40,40,1618
2015-12-28,40,50,40,42,941
2015-12-29,40,44,40,40,867
2015-12-30,40,44,40,40,3582
2015-12-31,40,42,36,36,3028
2016-01-04,38,38,36,38,231
2016-01-05,38,38,34,36,1366
2016-01-06,34,38,34,34,740
2016-01-07,34,36,30,32,1785
2016-01-08,32,34,30,30,898
2016-01-11,30,34,28,30,870
2016-01-12,30,30,28,30,385
2016-01-13,30,30,26,28,486
2016-01-14,32,32,24,24,1041
2016-01-15,22,28,22,26,767
2016-01-19,28,30,22,28,1895
2016-01-20,30,30,16,22,2457
2016-01-21,22,30,22,22,876
2016-01-22,22,30,22,28,593
2016-01-25,24,28,24,26,329
2016-01-26,22,28,22,26,297
2016-01-27,28,66,28,62,16079
2016-01-28,64,64,46,56,4972
2016-01-29,54,56,44,52,1457
2016-02-01,50,50,38,48,1165
2016-02-02,46,48,42,42,444
2016-02-03,46,54,44,46,1782
2016-02-04,48,50,44,44,568
2016-02-05,46,50,40,44,443
2016-02-08,44,56,44,54,5034
2016-02-09,56,70,48,54,4613
2016-02-10,56,56,50,50,841
2016-02-11,50,50,40,46,592
2016-02-12,42,48,38,40,1053
2016-02-16,42,46,32,40,698
2016-02-17,42,44,32,40,684
2016-02-18,42,46,40,44,583
2016-02-19,44,44,42,44,291
2016-02-22,44,48,44,46,883
2016-02-23,48,48,46,48,599
2016-02-24,46,50,46,46,219
2016-02-25,48,48,44,44,1028
2016-02-26,44,46,44,46,578
2016-02-29,48,48,44,44,1140
2016-03-01,44,48,44,46,1523
2016-03-02,48,58,44,48,2398
2016-03-03,48,54,42,44,2800
2016-03-04,46,50,40,40,1854
2016-03-07,39,47.700001,37,43.400002,16220
2016-03-08,44.299999,44.799999,41.5,41.599998,2180
2016-03-09,42.200001,44.400002,41.5,42,6870
2016-03-10,42.5,44,42.099998,42.200001,4480
2016-03-11,43.599998,43.700001,42,42.099998,2010
2016-03-14,42,44,42,42.700001,1170
2016-03-15,43,44.599998,42.5,42.900002,3330
2016-03-16,43.099998,43.099998,42,42.900002,1530
2016-03-17,41.799999,43,41.200001,41.299999,1390
2016-03-18,41.599998,43.099998,39.5,40.200001,13740
2016-03-21,39.799999,41.200001,38,38.299999,2010
2016-03-22,38,39.400002,37.5,38,1420
2016-03-23,34.700001,39.900002,34.5,37.799999,12420
2016-03-24,39.400002,39.700001,37.400002,37.400002,2080
2016-03-28,36.700001,39.200001,35.5,36.700001,4970
2016-03-29,38.799999,39.099998,35.099998,37.400002,1850
2016-03-30,37.200001,39.299999,36.900002,37.200001,4890
2016-03-31,39,39.099998,37.099998,38.799999,2090
2016-04-01,38.799999,42.099998,38.799999,40.099998,3410
2016-04-04,39.900002,40,38.900002,39.299999,1070
2016-04-05,39.5,40,37.700001,37.700001,640
2016-04-06,38.200001,39.900002,38.200001,39.5,380
2016-04-07,38.5,38.5,33.700001,37.5,4700
2016-04-08,37.5,39,35.5,36.200001,1670
2016-04-11,35.5,35.700001,34,34,4320
2016-04-12,36.799999,36.799999,32.5,33.400002,1940
2016-04-13,35,35,32.299999,34.099998,820
2016-04-14,34,37.099998,33.799999,34.5,2280
2016-04-15,33.900002,34.200001,33.099998,33.900002,540
2016-04-18,33.700001,33.900002,33,33.200001,680
2016-04-19,33.200001,34.900002,33.200001,34.5,470
2016-04-20,33.900002,33.900002,33.099998,33.099998,310
2016-04-21,33.099998,33.900002,32.5,32.799999,1350
2016-04-22,32.799999,32.799999,29.200001,30.799999,1390
2016-04-25,30.9,31.4,30.9,31,380
2016-04-26,30.299999,30.5,27.799999,29.799999,2890
2016-04-27,30,30,28.299999,29.4,610
2016-04-28,29.200001,29.799999,27.6,28.6,850
2016-04-29,27.5,28.700001,27.5,28.5,1490
2016-05-02,28.700001,28.700001,27,27.1,520
2016-05-03,26.5,26.799999,24.700001,24.9,890
2016-05-04,24.9,24.9,22.9,22.9,1330
2016-05-05,23.299999,23.299999,22.4,23,740
2016-05-06,23.6,23.6,23.200001,23.200001,80
2016-05-09,23.700001,24.799999,22.5,22.5,470
2016-05-10,22.5,23.6,22.5,22.6,620
2016-05-11,24,24.4,22.299999,23,7690
2016-05-12,23.4,24,22.1,22.1,5700
2016-05-13,21.9,22.200001,20,21.299999,2780
2016-05-16,19.4,20.6,18.5,19.1,6400
2016-05-17,19.4,19.5,18.9,19.200001,1780
2016-05-18,19.9,20.5,19.200001,20.1,2700
2016-05-19,21.9,43,21.9,36.099998,763260
2016-05-20,33.5,34.900002,30,31.4,133180
2016-05-23,31.1,32,25,28.9,60840
2016-05-24,28.6,33.200001,26.1,33,89930
2016-05-25,32.700001,37,30,35.799999,101320
2016-05-26,36.099998,36.099998,30.4,33.400002,19530
2016-05-27,32.700001,33.299999,30.799999,33.299999,7330
2016-05-31,33,33,28.4,28.4,27100
2016-06-01,28.200001,37.900002,28.1,30.9,90170
2016-06-02,30.700001,31.200001,28.9,30,10110
2016-06-03,29.799999,30.799999,29.1,29.6,3650
2016-06-06,29.6,30.299999,28,29.299999,9610
2016-06-07,29.1,30,28,28.799999,3360
2016-06-08,28.6,30.799999,28.1,30.4,4930
2016-06-09,30.200001,37.799999,28.9,36.700001,181750
2016-06-10,34.900002,38.799999,33.5,35,107430
2016-06-13,34.599998,35.200001,30,31,20400
2016-06-14,30.799999,31.5,30.1,30.9,4830
2016-06-15,30.6,32.200001,29.200001,30.200001,6500
2016-06-16,30.1,30.6,28.1,30.5,7430
2016-06-17,30.1,31.1,28,28,9360
2016-06-20,28.299999,29.1,27.200001,28.9,4900
2016-06-21,28.700001,30.200001,27.799999,29.200001,8990
2016-06-22,29,29.4,27,28.4,4380
2016-06-23,29.5,33.400002,28.200001,29.799999,18210
2016-06-24,29,30.700001,27.700001,28.5,6400
2016-06-27,28.1,30.9,27.5,28.1,9850
2016-06-28,27.5,32.5,27.5,30.799999,37160
2016-06-29,31.5,31.5,28.6,29.299999,5510
2016-06-30,29.700001,30,27.799999,29.299999,8210
2016-07-01,29,29.200001,27.9,28.6,1970
2016-07-05,28.200001,29,28,28.9,3640
2016-07-06,28.9,29.1,27,27.5,4310
2016-07-07,27.5,28.9,27.5,28.6,1820
2016-07-08,29,30.299999,28.1,29.6,6620
2016-07-11,29.1,30,29.1,29.1,1750
2016-07-12,29.6,30.299999,28.9,29.6,4710
2016-07-13,30.200001,30.4,29.9,30.299999,1700
2016-07-14,29.799999,30.4,29.700001,30.1,2810
2016-07-15,30,30.200001,29.700001,30.200001,1310
2016-07-18,30.1,31.299999,29.799999,31.200001,2940
2016-07-19,32.200001,32.200001,29.799999,31.5,3830
2016-07-20,31.299999,31.799999,30.299999,31.4,3070
2016-07-21,31.299999,31.4,30.5,30.799999,1290
2016-07-22,31.6,31.6,29.799999,31.4,1550
2016-07-25,30.799999,34.799999,30.4,34.5,19210
2016-07-26,35,68.400002,35,49.700001,1324760
2016-07-27,55.799999,55.900002,42,44,124340
2016-07-28,43.5,45.599998,40.599998,40.700001,54540
2016-07-29,40.299999,42.900002,40,41.799999,31160
2016-08-01,48.5,48.5,43.5,44.700001,62260
2016-08-02,49,49,43.5,44.5,34710
2016-08-03,66.599998,73.900002,52.599998,54.200001,708210
2016-08-04,48.5,50.700001,44,44.799999,133740
2016-08-05,44.5,44.599998,41.400002,42.400002,39920
2016-08-08,43.099998,45,41.5,42.799999,29300
2016-08-09,42.5,42.900002,39.099998,40.5,23670
2016-08-10,40.099998,40.099998,37.599998,38.299999,23550
2016-08-11,38,38.200001,36.799999,37.900002,9800
2016-08-12,37.5,41.599998,36.900002,39.599998,41100
2016-08-15,39.599998,44,39,42,69520
2016-08-16,40.900002,42.700001,38.799999,39,25140
2016-08-17,38,39.900002,37.700001,38.900002,11520
2016-08-18,38.5,39.5,36.900002,38.799999,13870
2016-08-19,39.700001,42.299999,37.299999,41.599998,26750
2016-08-22,41.799999,49.200001,41.700001,47,202520
2016-08-23,46.599998,46.700001,42,42.5,33080
2016-08-24,42.099998,45.5,39,39.700001,38860
2016-08-25,37.099998,41.599998,36.5,39.799999,20950
2016-08-26,39.799999,43.5,38,39.099998,13500
2016-08-29,38.799999,42.099998,38.5,40,10060
2016-08-30,40.200001,42.200001,38.900002,40,7560
2016-08-31,40,43.5,38.299999,42.5,45600
2016-09-01,42.400002,42.400002,40.299999,41.700001,5150
2016-09-02,41.5,42,40.5,41,3250
2016-09-06,41,41.900002,40.900002,41.400002,5140
2016-09-07,41.599998,43.799999,41.5,41.700001,31290
2016-09-08,41.5,43.099998,40.200001,41.799999,7860
2016-09-09,41,41.200001,39.099998,40.599998,7210
2016-09-12,40.099998,42.099998,38.5,41.700001,9260
2016-09-13,41.799999,41.799999,39.599998,41,3970
2016-09-14,40.700001,42.299999,40.599998,41.900002,6090
2016-09-15,42.5,42.5,40.099998,41,2960
2016-09-16,42.099998,42.099998,39.5,39.5,4680
2016-09-19,40.700001,40.700001,39.599998,40.299999,9070
2016-09-20,42.200001,42.200001,39.799999,41.299999,5530
2016-09-21,40.200001,42,39,42,5730
2016-09-22,41.799999,43.400002,41.099998,41.599998,11970
2016-09-23,41.599998,42.400002,39.799999,39.900002,3140
2016-09-26,39.799999,41.099998,39.5,39.700001,2330
2016-09-27,39.799999,41.400002,39.599998,39.900002,4190
2016-09-28,39.799999,40.200001,39.5,40.099998,7270
2016-09-29,39.799999,40.5,39.5,39.700001,2990
2016-09-30,39.5,40.099998,39.200001,39.200001,4040
2016-10-03,39,39.599998,38.599998,38.599998,1860
2016-10-04,39,39,37,37.700001,5730
2016-10-05,37.599998,39.5,37,38.400002,3600
2016-10-06,38.099998,38.099998,36.700001,36.900002,3290
2016-10-07,36.599998,37.700001,34.5,34.5,10290
2016-10-10,34.700001,35.299999,32.200001,34.400002,6530
2016-10-11,33.900002,33.900002,32.5,33.900002,3570
2016-10-12,33.900002,34.299999,32,33.299999,8670
2016-10-13,33,36.200001,32,32.700001,10260
2016-10-14,33.099998,33.099998,31.200001,31.700001,6170
2016-10-17,31.4,31.4,30.1,30.6,4800
2016-10-18,31.1,32.700001,30,30.6,2910
2016-10-19,30.299999,32.299999,30,30.299999,3970
2016-10-20,30.4,31.6,29.1,29.6,7340
2016-10-21,29.4,32,29.4,30.700001,7510
2016-10-24,38.700001,46,36.099998,39,657060
2016-10-25,37.799999,38.400002,34,34,37030
2016-10-26,33.299999,37.200001,33.299999,36,11900
2016-10-27,36,36,30.6,31,12840
2016-10-28,32,33,30.200001,31.1,6220
2016-10-31,31.9,31.9,29.5,30.1,6430
2016-11-01,30.1,30.5,28.5,28.5,7300
2016-11-02,28.5,30.4,27.1,28.799999,8570
2016-11-03,29,29,28,28.4,5070
2016-11-04,28.299999,31.6,27.700001,29.5,12650
2016-11-07,30.6,30.799999,28.799999,30.200001,2910
2016-11-08,29.799999,29.799999,28.5,28.5,4610
2016-11-09,27.299999,28.9,26.700001,27.700001,3990
2016-11-10,28.9,29.700001,28.6,29.700001,3810
2016-11-11,28,30.6,26.200001,30,7560
2016-11-14,30,31,27.6,29.6,2630
2016-11-15,29.299999,31.5,27,30.6,4990
2016-11-16,28.5,32.099998,28.5,31.5,3380
2016-11-17,30.799999,35,30,33.900002,14650
2016-11-18,36,37,30.700001,32.099998,12750
2016-11-21,32.099998,32.099998,29.6,29.9,4480
2016-11-22,30.200001,34.200001,28.6,32.099998,30730
2016-11-23,31.6,31.6,29.299999,29.6,6180
2016-11-25,29.700001,31.9,29.700001,30.6,1950
2016-11-28,31,31,29.1,29.299999,2740
2016-11-29,30.200001,30.200001,28.799999,28.9,2410
2016-11-30,29,31.4,29,31.299999,8430
2016-12-01,31.200001,31.9,29.6,31.9,4460
2016-12-02,31.9,31.9,29.9,30.9,2250
2016-12-05,30.4,31.200001,30,31.1,3010
2016-12-06,32,32,30,30,2150
2016-12-07,31.200001,31.200001,29.9,30.299999,3700
2016-12-08,29.9,31.799999,29.700001,31.799999,5760
2016-12-09,31.5,31.5,29.5,31.299999,2880
2016-12-12,30.4,30.6,29.4,29.799999,2400
2016-12-13,29.700001,31.1,29.6,29.799999,1640
2016-12-14,29.799999,30.6,29,29.1,2170
2016-12-15,29.1,29.1,27.5,27.700001,2390
2016-12-16,27.6,30.1,27.4,27.4,6850
2016-12-19,27.9,29.1,27.299999,27.799999,3150
2016-12-20,28,28,27.299999,27.700001,2040
2016-12-21,27.6,28.1,24.1,25.5,5130
2016-12-22,25.4,26.4,25,25.5,1940
2016-12-23,25.299999,26,25,25.200001,1340
2016-12-27,25.5,27.5,25.299999,26.700001,1360
2016-12-28,26.5,28,26.5,27.5,3030
2016-12-29,30.6,48.400002,28.200001,37.400002,660500
2016-12-30,36.200001,37,33.099998,34.5,49890
2017-01-03,34.400002,34.400002,31.299999,33,19340
2017-01-04,33,37.900002,32.200001,36.700001,9230
2017-01-05,42.599998,45.5,34.099998,34.200001,111070
2017-01-06,34,34.099998,32.400002,33.099998,8650
2017-01-09,33,34,32.5,33.5,7080
2017-01-10,33.299999,34,31.5,32.200001,11980
2017-01-11,32.400002,32.400002,29.6,30,13130
2017-01-12,30.4,32,30.1,31.299999,4720
2017-01-13,31.299999,31.4,30.1,30.200001,1720
2017-01-17,31,31.6,30,30.4,5750
2017-01-18,30.299999,30.6,30.1,30.1,2750
2017-01-19,30,31.4,30,30.299999,5000
2017-01-20,30.5,30.5,27.5,27.6,18080
2017-01-23,27.9,29,27.9,28.9,4240
2017-01-24,29,29,28,29,1960
2017-01-25,28.9,29.799999,28.5,29.6,3050
2017-01-26,29.6,30.200001,29.200001,30.200001,1980
2017-01-27,30.1,30.799999,29.5,29.6,2280
2017-01-30,29.700001,30,29,29.5,2170
2017-01-31,29.1,30.1,29.1,29.9,3250
2017-02-01,30.4,30.4,29.799999,30,1680
2017-02-02,29.700001,30.1,29.700001,30,2160
