date,open,high,low,close,volume
2016-08-16,3.35,3.35,3.21,3.23,157000
2016-08-17,3.23,3.28,3.16,3.26,91300
2016-08-18,3.28,3.32,3.24,3.31,94800
2016-08-19,3.29,3.35,3.28,3.3,132500
2016-08-22,3.28,3.32,3.23,3.31,68900
2016-08-23,3.33,3.34,3.29,3.33,85300
2016-08-24,3.32,3.4,3.25,3.25,149400
2016-08-25,3.24,3.32,3.23,3.3,80200
2016-08-26,3.3,3.34,3.26,3.31,102100
2016-08-29,3.3,3.35,3.3,3.32,62700
2016-08-30,3.31,3.32,3.24,3.24,64200
2016-08-31,3.26,3.26,3.13,3.21,136200
2016-09-01,3.23,3.33,3.22,3.32,114900
2016-09-02,3.34,3.41,3.3,3.4,72700
2016-09-06,3.38,3.42,3.28,3.31,55800
2016-09-07,3.28,3.48,3.28,3.38,114700
2016-09-08,3.4,3.4,3.29,3.3,65200
2016-09-09,3.28,3.29,3.1,3.14,259300
2016-09-12,3.12,3.2,3.04,3.1,208200
2016-09-13,3.09,3.13,3.02,3.11,141100
2016-09-14,3.11,3.15,3.08,3.1,82000
2016-09-15,3.13,3.13,3.02,3.09,115400
2016-09-16,3.11,3.21,3.08,3.15,274100
2016-09-19,3.12,3.16,3.07,3.08,96500
2016-09-20,3.11,3.12,3.02,3.03,65100
2016-09-21,3.02,3.05,2.98,3.05,106900
2016-09-22,3.06,3.16,3.06,3.13,138200
2016-09-23,3.1,3.16,3.03,3.05,76600
2016-09-26,3.03,3.06,3.02,3.05,88500
2016-09-27,3.02,3.09,3.02,3.06,52600
2016-09-28,3.04,3.11,3.02,3.1,213300
2016-09-29,3.1,3.14,3.05,3.06,75000
2016-09-30,3.08,3.17,3.08,3.13,127400
2016-10-03,3.13,3.13,3.07,3.11,54100
2016-10-04,3.1,3.17,3.1,3.13,129100
2016-10-05,3.12,3.2,3.11,3.16,48700
2016-10-06,3.13,3.2,3.08,3.1,48300
2016-10-07,3.11,3.14,3.06,3.08,61900
2016-10-10,3.1,3.22,3.1,3.19,101400
2016-10-11,3.16,3.18,3.09,3.1,108700
2016-10-12,3.11,3.14,3.06,3.09,128500
2016-10-13,3.06,3.12,3.04,3.1,191100
2016-10-14,3.09,3.12,3.04,3.09,351100
2016-10-17,3.1,3.15,3.08,3.11,56000
2016-10-18,3.13,3.18,3.09,3.16,99300
2016-10-19,3.17,3.24,3.17,3.22,84200
2016-10-20,3.24,3.3,3.23,3.26,84100
2016-10-21,3.22,3.27,3.1,3.11,74800
2016-10-24,3.14,3.17,3.1,3.11,59300
2016-10-25,3.06,3.07,2.88,2.97,300000
2016-10-26,2.95,3,2.8,2.8,216000
2016-10-27,2.8,2.82,2.67,2.69,194800
2016-10-28,2.68,2.72,2.63,2.66,130100
2016-10-31,2.65,2.65,2.5,2.55,274600
2016-11-01,2.6,2.6,2.55,2.6,121500
2016-11-02,2.55,2.7,2.5,2.55,179700
2016-11-03,2.6,2.6,2.54,2.55,133300
2016-11-04,2.5,2.6,2.5,2.55,161600
2016-11-07,2.65,2.8,2.55,2.8,190800
2016-11-08,2.8,2.95,2.7,2.75,87500
2016-11-09,2.7,2.95,2.7,2.95,133800
2016-11-10,2.95,3.05,2.8,3,184800
2016-11-11,3.05,3.2,2.85,3.15,241100
2016-11-14,3.2,3.2,2.95,3,157500
2016-11-15,3,3,2.8,2.85,102000
2016-11-16,2.85,2.93,2.8,2.85,143800
2016-11-17,2.9,2.95,2.7,2.75,198600
2016-11-18,2.75,2.85,2.7,2.8,110100
2016-11-21,2.85,2.95,2.75,2.9,164700
2016-11-22,2.9,3.03,2.85,2.95,245100
2016-11-23,2.9,3,2.85,2.9,177000
2016-11-25,2.9,3.05,2.9,3.05,53800
2016-11-28,3,3.05,2.95,2.95,210100
2016-11-29,3,3.04,2.93,2.95,79900
2016-11-30,3,3.1,2.85,2.9,224500
2016-12-01,2.9,3.05,2.81,2.9,153300
2016-12-02,2.9,3,2.9,2.95,60700
2016-12-05,3,3.1,2.9,3.05,153300
2016-12-06,3.05,3.35,3.05,3.3,176400
2016-12-07,3.25,3.3,3.1,3.2,170000
2016-12-08,3.2,3.4,3.05,3.3,147400
2016-12-09,3.25,3.45,3.2,3.4,137500
2016-12-12,3.4,3.4,3.2,3.3,229100
2016-12-13,3.35,3.45,3.2,3.3,326400
2016-12-14,3.35,3.4,3.25,3.35,363000
2016-12-15,3.35,3.4,3.3,3.35,239800
2016-12-16,3.35,3.4,3.1,3.4,603400
2016-12-19,3.4,3.5,3.2,3.45,326700
2016-12-20,3.5,3.5,3.25,3.4,114400
2016-12-21,3.35,3.4,3.25,3.4,178600
2016-12-22,3.35,3.4,3.2,3.3,250500
2016-12-23,3.3,3.5,3.2,3.4,157200
2016-12-27,3.4,3.45,3.2,3.3,190900
2016-12-28,3.25,3.5,3.2,3.35,269100
2016-12-29,3.4,3.44,3.25,3.3,227400
2016-12-30,3.3,3.35,3.2,3.25,202300
2017-01-03,3.25,3.35,3.2,3.3,119100
2017-01-04,3.35,3.4,3.3,3.3,158600
2017-01-05,3.25,3.35,3.2,3.2,95000
2017-01-06,3.25,3.3,3.05,3.1,49500
2017-01-09,3.1,3.35,3.1,3.3,229300
2017-01-10,3.3,3.33,3.25,3.3,86800
2017-01-11,3.3,3.4,3.25,3.3,161700
2017-01-12,3.3,3.4,3.2,3.3,54500
2017-01-13,3.35,3.35,3.25,3.3,74800
2017-01-17,3.2,3.3,3.1,3.1,120100
2017-01-18,3.1,3.2,3.1,3.2,173300
2017-01-19,3.2,3.2,3.1,3.1,68100
2017-01-20,3.1,3.2,3.1,3.1,99200
2017-01-23,3.1,3.2,3.05,3.1,161900
2017-01-24,3.15,3.15,3.05,3.15,138900
2017-01-25,3.2,3.2,3.1,3.2,123200
2017-01-26,3.15,3.2,3.1,3.1,111200
2017-01-27,3.15,3.25,3.15,3.2,81000
2017-01-30,3.15,3.2,3.15,3.15,93200
2017-01-31,3.25,3.25,3.2,3.25,70600
2017-02-01,3.3,3.35,3.15,3.2,132700
2017-02-02,3.2,3.3,3.2,3.25,266200
2017-02-03,3.3,3.35,3.2,3.3,265600
2017-02-06,3.25,3.3,3.2,3.25,90600
2017-02-07,3.3,3.3,3.2,3.25,511800
2017-02-08,3.25,3.35,3.23,3.25,97800
2017-02-09,3.25,3.35,3.25,3.3,113200
2017-02-10,3.3,3.35,3.25,3.35,64600
2017-02-13,3.3,3.45,3.3,3.35,174400
2017-02-14,3.35,3.45,3.3,3.45,104100
2017-02-15,3.4,3.45,3.35,3.45,36800
2017-02-16,3.45,3.46,3.01,3.3,376900
2017-02-17,3.35,3.6,3.3,3.53,241600
2017-02-21,3.55,3.6,3.4,3.5,51900
2017-02-22,3.4,3.5,3.4,3.45,96500
2017-02-23,3.5,3.6,3.43,3.5,282300
2017-02-24,3.5,3.7,3.45,3.6,181700
2017-02-27,3.7,3.89,3.65,3.85,251700
2017-02-28,3.85,3.85,3.63,3.75,352200
2017-03-01,3.7,3.85,3.65,3.8,125000
2017-03-02,3.8,3.89,3.65,3.7,140500
2017-03-03,3.7,3.9,3.7,3.75,71200
2017-03-06,3.7,3.8,3.65,3.75,148000
2017-03-07,3.75,3.8,3.65,3.7,94000
2017-03-08,3.75,3.78,3.65,3.65,80100
2017-03-09,3.65,3.7,3.65,3.65,97100
2017-03-10,3.7,3.74,3.65,3.65,133200
2017-03-13,3.65,3.75,3.65,3.7,108800
2017-03-14,3.7,3.75,3.66,3.7,69300
2017-03-15,3.75,3.75,3.7,3.7,151900
2017-03-16,3.75,3.75,3.65,3.75,237700
2017-03-17,3.7,3.85,3.7,3.85,370100
2017-03-20,3.85,3.9,3.7,3.7,151800
2017-03-21,3.7,3.85,3.7,3.7,149600
2017-03-22,3.7,3.75,3.58,3.7,169700
2017-03-23,3.7,3.83,3.7,3.75,90600
2017-03-24,3.75,3.8,3.7,3.75,73600
2017-03-27,3.7,3.8,3.7,3.75,64800
2017-03-28,3.75,3.8,3.7,3.75,78900
2017-03-29,3.7,3.9,3.7,3.85,323400
2017-03-30,3.85,3.9,3.8,3.85,87600
2017-03-31,3.85,4.1,3.85,4,192200
2017-04-03,4,4.1,3.9,4,119500
2017-04-04,4,4,3.9,3.95,149100
2017-04-05,3.95,4.05,3.8,3.85,150200
2017-04-06,3.85,4,3.85,3.95,108800
2017-04-07,3.95,4.1,3.9,3.95,63200
2017-04-10,3.9,4.05,3.9,3.9,56200
2017-04-11,3.9,3.95,3.85,3.9,59500
2017-04-12,3.9,3.95,3.85,3.9,69500
2017-04-13,3.9,3.9,3.85,3.85,54900
2017-04-17,3.85,3.9,3.85,3.9,64100
2017-04-18,3.85,3.9,3.85,3.9,78600
2017-04-19,3.9,4,3.85,3.9,82900
2017-04-20,3.95,4.1,3.93,4.05,162000
2017-04-21,4.05,4.1,4,4.05,211800
2017-04-24,4.05,4.15,4,4.05,183400
2017-04-25,4.1,4.15,4,4.1,205300
2017-04-26,4.1,4.35,4.1,4.1,322500
2017-04-27,4.1,4.1,3.94,4,211400
2017-04-28,4,4.1,3.95,4.05,86200
2017-05-01,4.1,4.3,4.05,4.3,279500
2017-05-02,4.3,4.65,4.3,4.45,231900
2017-05-03,4.4,4.6,4.4,4.6,251700
2017-05-04,4.6,4.65,4.45,4.5,157400
2017-05-05,4.55,4.7,4.35,4.65,206500
2017-05-08,4.65,4.7,4.5,4.6,173000
2017-05-09,4.6,4.7,4.5,4.55,241400
2017-05-10,4.5,4.68,4.5,4.6,226400
2017-05-11,4.55,4.65,4.45,4.55,131000
2017-05-12,4.5,4.61,4.5,4.55,103600
2017-05-15,4.55,4.65,4.54,4.65,115900
2017-05-16,4.65,4.65,4.5,4.55,121500
2017-05-17,4.5,4.7,4.5,4.6,402400
2017-05-18,4.6,4.8,4.55,4.75,316200
2017-05-19,4.7,5.1,4.65,4.85,556300
2017-05-22,4.9,5.15,4.9,5.1,380500
2017-05-23,5.15,5.2,5.05,5.1,410100
2017-05-24,5.1,5.15,5.05,5.05,277000
2017-05-25,5.1,5.2,4.95,5.1,717300
2017-05-26,5.1,5.3,5.05,5.1,213900
2017-05-30,5.1,5.2,4.9,5.15,148900
2017-05-31,5.15,5.25,5.1,5.15,125900
2017-06-01,5.2,5.3,5.15,5.25,229500
2017-06-02,5.25,5.3,5.25,5.3,271100
2017-06-05,5.3,5.3,5.11,5.2,252000
2017-06-06,5.15,5.25,5.05,5.1,109300
2017-06-07,5.1,5.25,5.1,5.25,180500
2017-06-08,5.25,5.25,5.1,5.25,202900
2017-06-09,5.25,5.3,5.15,5.25,202700
2017-06-12,5.25,5.3,5.15,5.2,162800
2017-06-13,5.25,5.3,5.15,5.3,311400
2017-06-14,5.3,5.3,5.15,5.25,278200
2017-06-15,5.2,5.3,5.05,5.25,379200
2017-06-16,5.2,5.35,5.2,5.3,364300
2017-06-19,5.3,5.45,5.3,5.4,242800
2017-06-20,5.4,5.45,5.25,5.3,189600
2017-06-21,5.35,5.45,5.3,5.4,201500
2017-06-22,5.45,5.5,5.35,5.45,238700
2017-06-23,5.5,5.75,5.45,5.6,2240900
2017-06-26,5.65,5.75,5.55,5.6,399000
2017-06-27,5.6,5.75,5.59,5.65,275000
2017-06-28,5.7,5.93,5.6,5.85,627600
2017-06-29,5.85,5.88,5.75,5.85,270600
2017-06-30,5.85,5.95,5.78,5.85,549500
2017-07-03,5.9,5.9,5.65,5.7,70300
2017-07-05,5.7,5.75,5.55,5.75,227100
2017-07-06,5.65,5.68,5.58,5.6,198200
2017-07-07,5.65,5.7,5.55,5.7,127500
2017-07-10,5.7,6,5.65,5.65,196900
2017-07-11,5.65,5.8,5.6,5.65,206600
2017-07-12,5.75,5.75,5.6,5.65,190000
2017-07-13,5.65,5.75,5.58,5.7,275700
2017-07-14,5.65,5.75,5.6,5.65,147100
2017-07-17,5.7,5.7,5.55,5.65,280300
2017-07-18,5.6,5.75,5.55,5.7,235800
2017-07-19,5.65,5.75,5.65,5.75,213900
2017-07-20,5.75,5.9,5.55,5.65,374700
2017-07-21,5.7,5.7,5.55,5.6,498700
2017-07-24,5.55,5.65,5.55,5.65,294100
2017-07-25,5.7,5.75,5.6,5.65,282200
2017-07-26,5.65,5.7,5.61,5.65,147500
2017-07-27,5.65,5.7,5.35,5.5,555700
2017-07-28,5.45,5.7,5.45,5.6,210800
2017-07-31,5.5,5.75,5.45,5.7,170600
2017-08-01,5.7,5.8,5.6,5.65,219500
2017-08-02,5.65,5.8,5.55,5.8,311400
2017-08-03,5.75,5.75,5.55,5.6,201100
2017-08-04,5.75,5.75,5.6,5.6,150800
2017-08-07,5.6,5.75,5.5,5.5,213500
2017-08-08,5.35,5.45,4.25,4.9,358600
2017-08-09,4.95,4.95,4.65,4.8,334200
2017-08-10,4.75,4.85,4.65,4.75,254500
2017-08-11,4.7,4.9,4.7,4.8,288700
2017-08-14,4.75,5.06,4.75,4.95,353700
2017-08-15,5,5.05,4.9,5,217200
2017-08-16,4.95,5,4.9,4.9,110700
2017-08-17,4.85,4.95,4.7,4.7,105300
2017-08-18,4.6,4.8,4.5,4.65,134300
2017-08-21,4.7,4.72,4.63,4.65,66100
2017-08-22,4.7,4.8,4.7,4.75,72800
2017-08-23,4.7,4.9,4.6,4.65,141600
2017-08-24,4.7,4.7,4.5,4.55,151300
2017-08-25,4.6,4.65,4.4,4.55,226700
2017-08-28,4.55,4.63,4.45,4.5,196700
2017-08-29,4.5,4.55,4.45,4.5,63600
2017-08-30,4.45,4.53,4.4,4.4,98500
2017-08-31,4.45,4.55,4.4,4.5,125600
2017-09-01,4.55,4.6,4.5,4.55,79600
2017-09-05,4.5,4.6,4.5,4.55,77800
2017-09-06,4.6,4.65,4.55,4.6,76100
2017-09-07,4.6,4.65,4.25,4.4,162900
2017-09-08,4.45,4.58,4.4,4.45,68600
2017-09-11,4.55,4.57,4.33,4.5,120000
2017-09-12,4.55,4.58,4.45,4.5,82000
2017-09-13,4.5,4.55,4.5,4.5,78000
2017-09-14,4.5,4.55,4.4,4.55,182300
2017-09-15,4.55,4.55,4.4,4.5,427800
2017-09-18,4.5,4.55,4.45,4.55,139400
2017-09-19,4.5,4.6,4.47,4.55,93500
2017-09-20,4.5,4.65,4.5,4.55,200100
2017-09-21,4.55,4.65,4.53,4.65,77700
2017-09-22,4.6,4.65,4.55,4.6,80800
2017-09-25,4.55,4.72,4.45,4.6,267300
2017-09-26,4.65,4.75,4.59,4.75,122200
2017-09-27,4.8,4.86,4.6,4.65,203300
2017-09-28,4.65,4.7,4.6,4.65,149600
2017-09-29,4.6,4.7,4.55,4.55,151200
2017-10-02,4.6,4.75,4.55,4.65,150500
2017-10-03,4.7,4.75,4.61,4.65,294000
2017-10-04,4.7,4.85,4.65,4.7,227800
2017-10-05,4.75,4.75,4.56,4.65,189500
2017-10-06,4.7,4.85,4.65,4.75,118300
2017-10-09,4.75,4.75,4.6,4.65,78100
2017-10-10,4.7,4.8,4.63,4.75,97100
2017-10-11,4.7,4.78,4.6,4.7,102700
2017-10-12,4.7,4.85,4.68,4.85,102400
2017-10-13,4.85,4.85,4.7,4.7,83400
2017-10-16,4.65,4.85,4.55,4.85,100000
2017-10-17,4.8,4.85,4.65,4.75,130900
2017-10-18,4.75,4.8,4.65,4.8,114700
2017-10-19,4.8,4.8,4.7,4.75,30300
2017-10-20,4.8,4.9,4.55,4.65,235100
2017-10-23,4.7,4.75,4.55,4.55,82600
2017-10-24,4.5,4.65,4.5,4.5,119300
2017-10-25,4.55,4.6,4.46,4.55,84200
2017-10-26,4.6,4.6,4.46,4.6,128600
2017-10-27,4.6,4.61,4.5,4.6,176600
2017-10-30,4.55,4.63,4.4,4.45,223700
2017-10-31,4.5,4.6,4.4,4.5,266400
2017-11-01,4.55,4.55,4.3,4.35,116100
2017-11-02,4,4.7,3.85,4.7,219400
2017-11-03,4.65,4.93,4.5,4.8,242500
2017-11-06,4.8,4.8,4.68,4.8,70900
2017-11-07,4.85,4.85,4.55,4.55,100600
2017-11-08,4.5,4.65,4.5,4.6,138000
2017-11-09,4.55,4.8,4.55,4.75,82200
2017-11-10,4.75,4.85,4.7,4.75,187700
2017-11-13,4.8,4.8,4.61,4.7,100500
2017-11-14,4.65,4.65,4.45,4.55,112400
2017-11-15,4.5,4.53,4.4,4.4,69000
2017-11-16,4.35,4.6,4.35,4.58,115900
2017-11-17,4.5,4.7,4.45,4.65,111200
2017-11-20,4.7,4.8,4.65,4.8,100800
2017-11-21,4.8,4.9,4.7,4.88,149600
2017-11-22,4.9,5,4.7,4.75,171000
2017-11-24,4.75,4.95,4.7,4.95,47700
2017-11-27,4.9,5.05,4.83,5,158500
2017-11-28,5,5.08,4.85,5.05,95400
2017-11-29,5.05,5.05,4.85,4.95,106100
2017-11-30,4.95,4.95,4.75,4.8,152900
2017-12-01,4.75,4.85,4.5,4.72,89600
2017-12-04,4.8,4.85,4.65,4.65,45400
2017-12-05,4.7,4.75,4.47,4.5,147100
2017-12-06,4.55,4.6,4.4,4.4,76300
2017-12-07,4.4,4.55,4.35,4.5,138300
2017-12-08,4.5,4.55,4.4,4.5,83800
2017-12-11,4.5,4.55,4.35,4.35,91900
2017-12-12,4.4,4.4,4.1,4.2,157200
2017-12-13,4.15,4.3,4.1,4.3,401800
2017-12-14,4.3,4.3,4.12,4.2,168800
2017-12-15,4.2,4.45,4.2,4.2,367100
2017-12-18,4.25,4.3,4.2,4.25,148800
2017-12-19,4.2,4.3,4.2,4.2,229800
2017-12-20,4.2,4.2,4.08,4.15,233700
2017-12-21,4.15,4.25,4.15,4.22,133300
2017-12-22,4.2,4.25,4.15,4.15,131600
2017-12-26,4.1,4.4,4.1,4.35,148800
2017-12-27,4.35,4.4,4.2,4.2,65600
2017-12-28,4.2,4.33,4.15,4.25,78700
2017-12-29,4.05,4.2,3.9,4.1,892600
2018-01-02,4.15,4.3,4.1,4.1,92000
2018-01-03,4.1,4.25,4.05,4.2,177700
2018-01-04,4.25,4.35,4.2,4.3,80900
2018-01-05,4.4,4.6,4.3,4.45,415000
2018-01-08,4.45,4.45,4.32,4.35,51000
2018-01-09,4.4,4.5,4.35,4.4,89600
2018-01-10,4.35,4.5,4.35,4.5,80700
2018-01-11,4.5,4.6,4.45,4.55,98700
2018-01-12,4.55,4.65,4.4,4.4,151300
2018-01-16,4.4,4.55,4.35,4.5,114700
2018-01-17,4.55,4.55,4.4,4.45,61900
2018-01-18,4.4,4.45,4.25,4.4,131600
2018-01-19,4.35,4.45,4.35,4.45,94700
2018-01-22,4.4,4.55,4.4,4.55,113800
2018-01-23,4.5,4.5,4.3,4.33,88000
2018-01-24,4.4,4.45,4.35,4.35,60400
2018-01-25,4.4,4.5,4.34,4.4,173200
2018-01-26,4.4,4.45,4.3,4.4,118100
2018-01-29,4.35,4.45,4.35,4.35,70000
2018-01-30,4.35,4.5,4.35,4.45,83800
2018-01-31,4.45,4.5,4.4,4.5,134200
2018-02-01,4.45,4.46,4.4,4.45,87600
2018-02-02,4.45,4.55,4.35,4.4,186300
2018-02-05,4.35,4.55,4.35,4.45,202300
2018-02-06,4.4,4.6,4.4,4.5,165300
2018-02-07,4.45,4.55,4.42,4.45,103400
2018-02-08,4.5,4.6,4.4,4.4,240700
2018-02-09,4.4,4.47,4.35,4.4,339300
2018-02-12,4.4,4.5,4.4,4.4,104100
2018-02-13,4.4,4.5,4.4,4.5,93800
2018-02-14,4.45,4.6,4.45,4.5,159100
2018-02-15,4.5,4.63,4.47,4.6,121000
2018-02-16,4.55,4.65,4.4,4.65,156200
2018-02-20,4.6,4.8,4.5,4.5,128700
2018-02-21,4.55,4.75,4.4,4.5,66300
2018-02-22,4.5,4.55,4.4,4.45,76400
2018-02-23,4.45,4.55,4.4,4.5,77400
2018-02-26,4.45,4.55,4.4,4.45,109500
2018-02-27,4.45,4.5,4.2,4.3,557400
2018-02-28,4.3,4.4,4.2,4.25,315900
2018-03-01,4.2,4.5,4.2,4.4,90000
2018-03-02,4.7,4.75,4.6,4.65,172800
2018-03-05,4.6,4.85,4.6,4.75,118100
2018-03-06,4.75,4.95,4.65,4.85,174800
2018-03-07,4.85,5.05,4.8,4.95,233900
2018-03-08,4.9,5,4.75,4.85,163900
2018-03-09,4.85,4.95,4.85,4.9,183500
2018-03-12,4.85,4.95,4.8,4.85,158100
2018-03-13,4.9,4.9,4.78,4.8,106800
2018-03-14,4.8,5.1,4.8,4.95,210300
2018-03-15,5,5.1,4.85,4.85,110200
2018-03-16,4.85,4.95,4.8,4.85,424000
2018-03-19,4.85,4.9,4.75,4.8,124900
2018-03-20,4.8,4.85,4.75,4.75,98200
2018-03-21,4.8,4.95,4.8,4.9,60800
2018-03-22,4.85,4.94,4.7,4.75,91800
2018-03-23,4.75,4.8,4.5,4.5,146000
2018-03-26,4.55,4.8,4.5,4.65,244500
2018-03-27,4.65,4.8,4.55,4.55,98900
2018-03-28,4.6,4.75,4.55,4.55,74300
2018-03-29,4.55,4.8,4.5,4.6,173400
2018-04-02,4.6,4.65,4.45,4.47,104400
2018-04-03,4.5,4.7,4.45,4.5,86000
2018-04-04,4.5,4.74,4.5,4.7,114900
2018-04-05,4.75,4.85,4.6,4.8,75600
2018-04-06,4.8,4.85,4.65,4.65,85900
2018-04-09,4.7,4.85,4.65,4.8,69400
2018-04-10,4.85,4.95,4.75,4.85,162300
2018-04-11,4.85,4.95,4.7,4.8,103900
2018-04-12,4.85,4.85,4.7,4.7,60500
2018-04-13,4.75,4.8,4.65,4.7,74800
2018-04-16,4.75,4.88,4.6,4.8,57000
2018-04-17,4.85,4.88,4.75,4.8,72100
2018-04-18,4.85,4.85,4.6,4.68,111000
2018-04-19,4.7,4.7,4.5,4.58,110700
2018-04-20,4.55,4.65,4.55,4.6,44600
2018-04-23,4.55,4.6,4.43,4.5,59000
2018-04-24,4.5,4.55,4.4,4.45,52600
2018-04-25,4.5,4.5,4.4,4.4,42300
2018-04-26,4.4,4.5,4.35,4.4,109000
2018-04-27,4.4,4.45,4.35,4.4,46900
2018-04-30,4.4,4.45,4.4,4.4,129100
2018-05-01,4.4,4.55,4.4,4.5,101400
2018-05-02,4.45,4.55,4.4,4.45,56400
2018-05-03,4.45,4.5,4.2,4.25,164900
2018-05-04,4.25,4.25,4.2,4.25,61500
2018-05-07,4.25,4.5,4.2,4.45,80300
2018-05-08,4.45,4.5,4.35,4.5,97900
2018-05-09,4.5,4.55,4.4,4.5,91200
2018-05-10,4.5,4.55,4.45,4.5,57400
2018-05-11,4.5,4.55,4.45,4.5,144100
2018-05-14,4.55,4.6,4.5,4.5,107700
2018-05-15,4.5,4.55,4.45,4.45,77000
2018-05-16,4.5,4.55,4.45,4.45,66700
2018-05-17,4.5,4.6,4.45,4.55,161900
2018-05-18,4.6,4.7,4.56,4.65,111900
2018-05-21,4.65,4.7,4.5,4.53,93600
2018-05-22,4.55,4.6,4.38,4.4,68300
2018-05-23,4.4,4.6,4.35,4.55,81300
2018-05-24,4.55,4.7,4.55,4.6,154000
2018-05-25,4.6,4.65,4.5,4.55,80500
2018-05-29,4.55,4.55,4.47,4.55,37000
2018-05-30,4.55,4.65,4.5,4.55,106900
2018-05-31,4.5,4.6,4.5,4.55,68200
2018-06-01,4.6,4.65,4.5,4.55,133300
2018-06-04,4.6,4.6,4.45,4.45,90100
2018-06-05,4.45,4.68,4.45,4.65,181300
2018-06-06,4.65,4.9,4.6,4.7,328700
2018-06-07,4.7,4.75,4.6,4.7,83900
2018-06-08,4.65,4.75,4.55,4.7,120100
2018-06-11,4.75,4.8,4.6,4.75,107300
2018-06-12,4.75,4.8,4.65,4.8,117900
2018-06-13,4.8,4.8,4.7,4.7,117200
2018-06-14,4.7,4.78,4.65,4.65,84300
2018-06-15,4.65,4.85,4.65,4.75,290300
2018-06-18,4.75,4.85,4.7,4.8,84300
2018-06-19,4.75,4.8,4.7,4.75,100200
2018-06-20,4.8,4.8,4.75,4.8,123400
2018-06-21,4.75,4.8,4.7,4.7,108600
2018-06-22,4.75,4.75,4.65,4.7,946600
2018-06-25,4.7,4.7,4.5,4.5,102200
2018-06-26,4.5,4.5,4.4,4.5,139000
2018-06-27,4.45,4.5,4.4,4.4,46900
2018-06-28,4.4,4.6,4.33,4.55,134200
2018-06-29,4.55,4.7,4.5,4.6,146100
2018-07-02,4.6,4.7,4.58,4.7,108000
2018-07-03,4.7,4.8,4.6,4.72,136000
2018-07-05,4.7,4.75,4.65,4.7,76300
2018-07-06,4.7,4.8,4.65,4.78,145100
2018-07-09,4.75,4.95,4.75,4.85,140500
2018-07-10,4.9,4.95,4.85,4.9,114700
2018-07-11,4.9,4.95,4.7,4.7,136800
2018-07-12,4.75,4.83,4.7,4.8,55100
2018-07-13,4.85,4.85,4.7,4.7,96600
2018-07-16,4.7,4.85,4.65,4.7,42400
2018-07-17,4.65,4.8,4.65,4.75,76400
2018-07-18,4.75,4.85,4.72,4.8,87900
2018-07-19,4.8,4.85,4.8,4.8,70000
2018-07-20,4.8,4.85,4.75,4.75,67500
2018-07-23,4.8,4.85,4.75,4.75,66400
2018-07-24,4.75,4.85,4.6,4.6,52300
2018-07-25,4.6,4.75,4.6,4.65,81400
2018-07-26,4.7,4.8,4.65,4.75,142600
2018-07-27,4.7,4.75,4.57,4.6,73800
2018-07-30,4.6,4.7,4.55,4.6,40600
2018-07-31,4.65,4.72,4.55,4.6,96300
2018-08-01,4.55,4.63,4.4,4.4,99800
2018-08-02,4.5,4.6,4.5,4.55,42900
2018-08-03,4.6,4.65,4.55,4.6,79200
2018-08-06,4.55,4.65,4.46,4.65,83000
2018-08-07,4.55,4.75,4.55,4.7,107100
2018-08-08,4.65,4.75,4.6,4.6,74700
2018-08-09,4.6,4.65,4.5,4.53,32000
2018-08-10,4.5,4.55,4.43,4.5,98500
2018-08-13,4.5,4.6,4.45,4.55,96200
2018-08-14,4.6,4.7,4.5,4.65,96900
2018-08-15,4.65,4.65,4.5,4.55,69700
2018-08-16,4.55,4.6,4.53,4.6,64900
2018-08-17,4.55,4.6,4.5,4.55,132000
2018-08-20,4.6,4.7,4.55,4.65,75400
2018-08-21,4.65,4.7,4.65,4.65,52800
2018-08-22,4.65,4.7,4.58,4.65,221000
2018-08-23,4.65,4.7,4.65,4.7,47000
2018-08-24,4.7,4.7,4.6,4.65,158900
2018-08-27,4.65,4.65,4.55,4.58,255700
2018-08-28,4.55,4.7,4.55,4.65,263400
2018-08-29,4.7,4.7,4.6,4.65,120400
2018-08-30,4.65,4.65,4.55,4.55,90100
2018-08-31,4.55,4.65,4.35,4.47,138400
2018-09-04,4.5,4.5,4.4,4.45,69900
2018-09-05,4.45,4.5,4.35,4.45,128100
2018-09-06,4.45,4.55,4.45,4.5,239200
2018-09-07,4.5,4.5,4.4,4.4,47900
2018-09-10,4.45,4.45,4.4,4.45,89800
2018-09-11,4.4,4.45,4.4,4.4,149700
2018-09-12,4.4,4.45,4.35,4.35,75600
2018-09-13,4.35,4.45,4.35,4.45,115600
2018-09-14,4.4,4.5,4.4,4.4,78500
2018-09-17,4.43,4.45,4.35,4.35,75900
2018-09-18,4.4,4.45,4.35,4.35,224800
2018-09-19,4.35,4.4,4.25,4.35,137000
2018-09-20,4.4,4.48,4.35,4.45,183000
2018-09-21,4.4,4.6,4.4,4.45,348700
2018-09-24,4.45,4.6,4.45,4.55,142500
2018-09-25,4.6,4.6,4.5,4.6,162900
2018-09-26,4.6,4.6,4.5,4.55,124500
2018-09-27,4.55,4.75,4.55,4.65,192600
2018-09-28,4.7,4.75,4.45,4.5,309500
2018-10-01,4.52,4.64,4.45,4.55,121400
2018-10-02,4.59,4.59,4.47,4.55,53800
2018-10-03,4.55,4.66,4.5,4.6,179400
2018-10-04,4.58,4.7,4.58,4.62,76900
2018-10-05,4.63,4.69,4.47,4.54,65500
