date,open,high,low,close,volume
2015-12-24,43.040001,43.970001,43.040001,43.540001,54500
2015-12-28,43.279999,43.990002,43.16,43.900002,72500
2015-12-29,44.060001,44.689999,43.93,44.540001,84400
2015-12-30,44.59,44.68,44.09,44.360001,78000
2015-12-31,44.150002,44.459999,43.959999,44.049999,115200
2016-01-04,43.5,43.540001,42.02,42.470001,206700
2016-01-05,42.830002,43.029999,42.43,42.610001,196600
2016-01-06,42.150002,43.27,42.150002,42.470001,155600
2016-01-07,41.880001,42.25,40.599998,41.5,142000
2016-01-08,41.48,42.139999,40.73,40.84,303000
2016-01-11,40.830002,41,39.310001,39.720001,106900
2016-01-12,39.970001,40.959999,39.709999,40.959999,210600
2016-01-13,41.060001,41.599998,39.689999,39.880001,189600
2016-01-14,40.07,40.360001,39.299999,40.02,220700
2016-01-15,39.080002,39.75,37.779999,39.060001,568600
2016-01-19,39.27,39.27,37.470001,37.849998,211500
2016-01-20,37.32,38.779999,36.759998,38.349998,253100
2016-01-21,38.400002,39.18,37.5,38.68,257700
2016-01-22,39.02,39.259998,38.220001,39.09,212200
2016-01-25,39.009998,39.16,38.189999,38.290001,121700
2016-01-26,38.48,39.130001,38.060001,39.09,191600
2016-01-27,39.029999,39.169998,38.27,38.580002,199000
2016-01-28,41.75,42.049999,35.529999,36.779999,470700
2016-01-29,36.709999,36.970001,36.209999,36.939999,274600
2016-02-01,36.849998,37.970001,36.48,37.41,248600
2016-02-02,37.150002,38.049999,36.650002,37.380001,199800
2016-02-03,37.419998,37.630001,36.299999,36.720001,166100
2016-02-04,36.66,37.57,36.009998,36.93,226900
2016-02-05,36.84,38.16,36.34,36.389999,175100
2016-02-08,36.200001,37.220001,35.59,36.799999,178600
2016-02-09,36.560001,36.959999,35.68,36.560001,116700
2016-02-10,36.77,37.450001,35.509998,36.529999,132400
2016-02-11,35.990002,36.57,35.75,36.16,96000
2016-02-12,36.380001,36.75,35.57,36.650002,151500
2016-02-16,36.970001,37.709999,36.5,37.419998,127500
2016-02-17,37.59,37.950001,35.720001,37.299999,136000
2016-02-18,37.299999,37.389999,36.73,36.880001,96700
2016-02-19,36.849998,38.259998,36.419998,38.189999,261000
2016-02-22,38.400002,38.77,37.549999,37.959999,145700
2016-02-23,37.84,38.5,37.639999,38.150002,103900
2016-02-24,37.939999,39.099998,37.849998,39.009998,166400
2016-02-25,39.189999,39.470001,38.68,39.310001,154800
2016-02-26,39.459999,39.580002,39.029999,39.330002,92000
2016-02-29,39.240002,40.16,37.110001,39.740002,246000
2016-03-01,39.860001,39.98,38.950001,39.869999,152700
2016-03-02,39.689999,40.240002,39.580002,40.119999,118900
2016-03-03,39.950001,40.400002,39.200001,39.990002,290400
2016-03-04,40.130001,41.669998,40.130001,41.009998,270500
2016-03-07,40.759998,41.700001,40.759998,41.630001,229400
2016-03-08,41.560001,41.560001,40.380001,40.439999,160000
2016-03-09,40.41,41.189999,40.41,40.720001,135000
2016-03-10,40.970001,41.93,39.950001,40.740002,158500
2016-03-11,40.830002,41.669998,40.5,41.630001,95200
2016-03-14,41.549999,41.990002,41.200001,41.57,116700
2016-03-15,41.27,41.450001,40.169998,40.299999,123000
2016-03-16,40.27,40.610001,39.240002,39.810001,116300
2016-03-17,39.759998,39.759998,38.560001,39.490002,233500
2016-03-18,39.740002,40.669998,39.299999,40.41,301900
2016-03-21,40.360001,40.889999,40.119999,40.240002,91600
2016-03-22,40.099998,41.450001,39.919998,40.029999,124200
2016-03-23,39.860001,40.330002,39.400002,39.450001,150900
2016-03-24,39.299999,39.630001,38.48,38.959999,155600
2016-03-28,38.990002,39.75,38.990002,39.619999,106800
2016-03-29,39.509998,41.630001,39.439999,41.209999,186700
2016-03-30,41.299999,41.650002,40.869999,40.919998,166200
2016-03-31,41.099998,42.240002,40.799999,41.939999,405200
2016-04-01,41.799999,42.919998,41.290001,42.799999,146300
2016-04-04,42.959999,43.360001,42.52,42.689999,99600
2016-04-05,42.450001,42.669998,40.119999,41.509998,105400
2016-04-06,40,43.779999,40,41.869999,99600
2016-04-07,41.84,42.32,41.290001,41.650002,148100
2016-04-08,41.790001,42.119999,41.25,41.470001,65800
2016-04-11,41.599998,42.23,40.790001,40.82,176600
2016-04-12,40.889999,41.509998,40.439999,41.5,222800
2016-04-13,41.77,42.939999,41.580002,42.93,231800
2016-04-14,43.040001,43.98,42.540001,43.040001,76200
2016-04-15,42.799999,43.509998,42.790001,43.400002,71900
2016-04-18,43.389999,43.689999,41.970001,43.389999,61100
2016-04-19,43.02,43.959999,41.389999,42.900002,192200
2016-04-20,43.009998,43.5,42.880001,43.150002,253400
2016-04-21,43.169998,43.52,42.790001,42.990002,183900
2016-04-22,43.130001,43.290001,42.41,42.959999,215000
2016-04-25,43.040001,43.810001,42.860001,43.040001,88100
2016-04-26,43.09,44.59,43.09,44.18,179100
2016-04-27,44.189999,44.779999,43.75,44.400002,347000
2016-04-28,45,45.779999,42.099998,42.389999,533000
2016-04-29,42.400002,42.450001,41.02,41.419998,359500
2016-05-02,41.349998,42.52,41.27,42.470001,235600
2016-05-03,42.25,42.73,41.779999,41.84,160500
2016-05-04,41.580002,43.580002,41.580002,42.869999,225200
2016-05-05,43.029999,43.34,42.029999,43,247900
2016-05-06,42.720001,43.169998,42.400002,42.919998,218800
2016-05-09,42.790001,43.419998,42.73,42.849998,267600
2016-05-10,42.950001,42.950001,42.259998,42.400002,134800
2016-05-11,42.310001,42.419998,41.470001,41.509998,70400
2016-05-12,41.740002,41.740002,40.400002,40.810001,198700
2016-05-13,40.700001,40.950001,40.119999,40.380001,79300
2016-05-16,40.509998,40.919998,40.209999,40.630001,97300
2016-05-17,40.580002,40.619999,39.439999,39.799999,223700
2016-05-18,39.73,40.040001,39.389999,39.650002,154800
2016-05-19,39.5,40.009998,38.950001,38.970001,331200
2016-05-20,39.23,39.290001,38.799999,39.200001,816300
2016-05-23,39.290001,39.709999,38.93,38.970001,160600
2016-05-24,39.110001,39.950001,39.060001,39.560001,132600
2016-05-25,39.560001,39.779999,39.23,39.740002,104000
2016-05-26,39.669998,39.669998,38.98,39.099998,103000
2016-05-27,39.119999,39.759998,39.029999,39.509998,212000
2016-05-31,39.509998,39.98,39.110001,39.82,210600
2016-06-01,39.720001,41.09,39.169998,41.060001,254600
2016-06-02,41.060001,42.220001,40.970001,42.189999,174100
2016-06-03,42.139999,42.139999,41.459999,41.830002,124100
2016-06-06,41.689999,42.73,41.689999,42.290001,126800
2016-06-07,42.240002,42.779999,41.799999,42.599998,99100
2016-06-08,42.540001,42.919998,41.740002,42.84,108200
2016-06-09,42.709999,43.130001,42.369999,42.939999,172800
2016-06-10,42.759998,43.049999,42.310001,42.990002,213500
2016-06-13,42.59,43.380001,42.59,43.139999,191200
2016-06-14,43.009998,43.360001,42.32,43.18,154100
2016-06-15,43.299999,43.299999,42.82,43.060001,366600
2016-06-16,42.75,43.310001,42.040001,43.200001,184200
2016-06-17,43.18,43.599998,42.759998,43.040001,446300
2016-06-20,43.169998,44.529999,43.07,44.200001,389500
2016-06-21,44.330002,44.330002,43.669998,44.09,223400
2016-06-22,44.049999,44.84,44.009998,44.52,136500
2016-06-23,44.970001,45.560001,44.970001,45.5,131500
2016-06-24,43.810001,44.470001,42.959999,44.200001,290800
2016-06-27,43.889999,44.189999,42.82,43.950001,208800
2016-06-28,43.990002,44.669998,43.939999,44.5,188500
2016-06-29,44.900002,46.040001,44.869999,45.91,148900
2016-06-30,46.07,47.790001,45.849998,47.73,303000
2016-07-01,47.869999,48.619999,47.560001,48.599998,159500
2016-07-05,48.720001,49.27,47.25,48.299999,168200
2016-07-06,47.970001,48.599998,47.84,48.049999,203600
2016-07-07,47.900002,48.139999,47.169998,47.740002,245900
2016-07-08,48.110001,48.950001,48,48.68,117400
2016-07-11,49,49.450001,48.75,49.330002,121700
2016-07-12,49.299999,50.080002,49.299999,49.599998,145900
2016-07-13,49.950001,49.990002,48.880001,49.16,176700
2016-07-14,49.470001,49.57,49.099998,49.48,86500
2016-07-15,49.849998,50.02,49.419998,50,114400
2016-07-18,50.16,50.16,49.43,49.470001,133800
2016-07-19,49.259998,49.509998,48.900002,48.939999,136800
2016-07-20,48.950001,49.470001,48.950001,49.169998,126000
2016-07-21,48.959999,49.259998,48.43,48.57,105300
2016-07-22,48.52,48.57,48.150002,48.290001,116000
2016-07-25,48.029999,48.57,47.759998,48.139999,131700
2016-07-26,48.110001,48.810001,48.07,48.360001,134900
2016-07-27,48.34,48.5,48.040001,48.200001,237900
2016-07-28,42.400002,42.41,38.299999,39.919998,1565400
2016-07-29,39.77,41.200001,39.709999,40.639999,478800
2016-08-01,40.799999,41.209999,40.080002,40.169998,264600
2016-08-02,40.169998,41.07,39.369999,39.73,316500
2016-08-03,39.82,40.110001,39.029999,40.040001,177800
2016-08-04,40.110001,40.310001,39.57,39.630001,166900
2016-08-05,39.939999,40.220001,39.240002,39.400002,246700
2016-08-08,39.259998,39.380001,38.759998,39.029999,148800
2016-08-09,39.16,39.950001,39.07,39.700001,159400
2016-08-10,39.84,39.84,38.580002,38.75,153300
2016-08-11,38.939999,39.25,38.700001,38.939999,101400
2016-08-12,38.93,38.939999,38.27,38.68,76700
2016-08-15,38.889999,39.77,38.73,39.540001,256500
2016-08-16,39.330002,39.740002,39.299999,39.540001,263300
2016-08-17,39.610001,39.919998,39.290001,39.689999,237200
2016-08-18,39.610001,40.43,39.380001,40.040001,244300
2016-08-19,40.040001,40.119999,39.360001,40.029999,145600
2016-08-22,39.959999,40.619999,39.59,40.59,118100
2016-08-23,40.59,41.099998,40.5,40.560001,167000
2016-08-24,40.619999,40.849998,39.869999,40.02,145000
2016-08-25,39.919998,40.18,38.419998,39.91,86400
2016-08-26,40.259998,40.389999,39.939999,40.130001,110800
2016-08-29,40.259998,40.619999,40.029999,40.380001,106100
2016-08-30,40.279999,40.799999,40.02,40.560001,81300
2016-08-31,40.610001,40.950001,40.259998,40.799999,131000
2016-09-01,40.610001,40.950001,40.16,40.560001,151000
2016-09-02,40.84,41,40.369999,40.990002,119500
2016-09-06,41.130001,42.43,41.009998,42.150002,175300
2016-09-07,42.060001,42.66,41.759998,42.470001,186000
2016-09-08,42.34,42.34,41.82,42.09,138300
2016-09-09,41.740002,41.880001,40.68,40.740002,95500
2016-09-12,40.59,40.740002,40,40.68,158900
2016-09-13,40.369999,40.41,39.32,39.389999,154600
2016-09-14,39.299999,39.450001,38.450001,38.48,134800
2016-09-15,38.450001,38.75,38.110001,38.740002,150100
2016-09-16,38.849998,39.48,38.849998,39,301400
2016-09-19,39.220001,39.77,38.939999,39.709999,113300
2016-09-20,39.830002,39.91,38.98,39.580002,101300
2016-09-21,39.57,40.09,39.220001,39.580002,99700
2016-09-22,39.91,40.310001,39.599998,40.040001,218300
2016-09-23,39.959999,40.09,39.400002,39.830002,138500
2016-09-26,39.509998,39.57,39.049999,39.099998,93300
2016-09-27,39.18,39.75,38.959999,39.73,92700
2016-09-28,39.650002,40.57,39.349998,40.509998,200400
2016-09-29,40.560001,40.580002,39.310001,39.509998,102500
2016-09-30,39.790001,40.23,39.459999,40.060001,107400
2016-10-03,40.040001,40.150002,39.580002,39.689999,122400
2016-10-04,39.82,40.209999,39.529999,39.970001,106700
2016-10-05,39.959999,41.09,39.889999,40.73,110200
2016-10-06,40.580002,41.220001,39.900002,40.349998,88100
2016-10-07,40.259998,40.779999,40.060001,40.23,87900
2016-10-10,40.279999,41.259998,40.279999,41.080002,81000
2016-10-11,41.049999,41.049999,39.200001,39.349998,159900
2016-10-12,39.080002,39.77,39,39.439999,62200
2016-10-13,39.25,39.91,39.07,39.529999,86800
2016-10-14,39.59,39.700001,38.900002,39.209999,61800
2016-10-17,39.080002,39.400002,38.790001,39.27,73700
2016-10-18,39.669998,40.599998,39.18,40.349998,83300
2016-10-19,40.490002,40.549999,39.939999,40.310001,75500
2016-10-20,40.110001,40.580002,39.970001,40.130001,124800
2016-10-21,39.799999,39.799999,39.189999,39.400002,130200
2016-10-24,39.639999,40.040001,39.639999,39.810001,82800
2016-10-25,39.799999,39.869999,38.98,39.220001,75200
2016-10-26,38.98,39.119999,37.91,38.110001,96700
2016-10-27,38.419998,38.869999,37.599998,37.75,235900
2016-10-28,38.619999,40.91,38.619999,40,621300
2016-10-31,39.790001,40.32,39.18,40,250700
2016-11-01,40.02,40.119999,38.810001,39.349998,180300
2016-11-02,39.259998,39.630001,38.830002,39.240002,118700
2016-11-03,39.369999,39.869999,39.049999,39.18,109200
2016-11-04,39.16,40.119999,39.09,39.77,189100
2016-11-07,40.5,41.310001,40.02,41.060001,137000
2016-11-08,40.990002,42.080002,40.48,41.860001,155900
2016-11-09,41.75,42.75,39.130001,42.650002,280300
2016-11-10,43.290001,44.099998,42.41,43.900002,296300
2016-11-11,43.939999,44.849998,43.860001,44.599998,263900
2016-11-14,45,45.34,44.490002,44.799999,239900
2016-11-15,44.759998,45.080002,44.18,44.790001,192700
2016-11-16,44.77,44.98,44.09,44.490002,247500
2016-11-17,44.619999,45.52,44.619999,44.84,161500
2016-11-18,45,46.610001,45,45.650002,326000
2016-11-21,45.779999,46.950001,45.419998,46.450001,134400
2016-11-22,46.459999,46.619999,44.919998,45.099998,270600
2016-11-23,44.799999,45.32,44.27,45.110001,153500
2016-11-25,45.130001,45.52,44.810001,45.080002,60600
2016-11-28,45.16,45.5,44.639999,44.650002,200300
2016-11-29,44.91,45.119999,44.599998,44.689999,120400
2016-11-30,44.650002,44.68,43.529999,43.580002,145700
2016-12-01,43.529999,43.91,43,43.43,134800
2016-12-02,43.549999,43.880001,43.23,43.360001,90200
2016-12-05,43.540001,44.259998,43.349998,43.849998,160300
2016-12-06,43.970001,44.380001,43.169998,43.950001,119100
2016-12-07,43.869999,44.639999,43.25,44.529999,110300
2016-12-08,44.52,45.25,43.700001,45.209999,143200
2016-12-09,45.240002,46.34,45.240002,45.73,129700
2016-12-12,45.52,46.189999,45.040001,45.669998,102600
2016-12-13,45.720001,45.970001,45.049999,45.139999,102300
2016-12-14,45.09,45.259998,44.68,44.84,62100
2016-12-15,45.029999,45.5,44.650002,45.049999,156700
2016-12-16,45.209999,45.369999,44.610001,44.799999,554400
2016-12-19,44.830002,45.130001,44.209999,44.540001,106900
2016-12-20,44.540001,44.93,44,44.369999,91200
2016-12-21,44.23,44.23,43.73,43.73,72100
2016-12-22,43.599998,43.84,43.34,43.560001,107600
2016-12-23,43.599998,44.029999,43.490002,43.669998,89000
2016-12-27,43.57,44.25,43.57,44,100200
2016-12-28,44,44.5,43.759998,43.959999,66700
2016-12-29,43.98,44.5,43.880001,44.34,52600
2016-12-30,44.209999,44.52,43.970001,44.169998,58500
2017-01-03,44.650002,44.650002,43.860001,44.189999,77100
2017-01-04,44.459999,45.709999,44.259998,45.299999,146800
2017-01-05,45.189999,45.66,44.34,44.59,81800
2017-01-06,44.799999,45.060001,44.099998,44.880001,298900
2017-01-09,44.689999,45.209999,44.459999,44.73,158800
2017-01-10,44.68,45.59,44.439999,45.549999,85600
2017-01-11,45.66,45.82,45.02,45.529999,141800
2017-01-12,45.400002,45.400002,44.080002,44.57,121000
2017-01-13,44.75,45.049999,44.560001,44.849998,92300
2017-01-17,44.66,44.880001,43.959999,44.439999,61800
2017-01-18,44.59,44.59,43.669998,43.93,87800
2017-01-19,43.880001,43.91,43.389999,43.630001,70700
2017-01-20,43.599998,44,43.240002,43.459999,140800
2017-01-23,43.34,43.689999,42.669998,42.82,117600
2017-01-24,42.880001,43.619999,42.669998,43.150002,113400
2017-01-25,43.470001,44.080002,43.400002,43.860001,74300
2017-01-26,43.59,43.59,42.540001,42.779999,100800
2017-01-27,42.799999,43.66,42.380001,43.419998,132500
2017-01-30,43.099998,43.73,42.580002,43.5,163900
2017-01-31,43.450001,44.68,43.349998,44.59,164500
2017-02-01,44.790001,44.91,43.98,44.27,252500
2017-02-02,41.970001,42.189999,40.209999,41.509998,538400
2017-02-03,41.84,42.869999,41.34,42.810001,320400
2017-02-06,42.610001,42.84,42.360001,42.790001,126300
2017-02-07,42.759998,43.380001,42.5,43.080002,146500
2017-02-08,43.009998,43.099998,42.639999,42.810001,113000
2017-02-09,43.029999,43.34,42.490002,43.240002,182300
2017-02-10,43.5,43.68,43.240002,43.66,56600
2017-02-13,43.849998,44.279999,42.709999,43.790001,92500
2017-02-14,43.759998,44.060001,42.470001,43.470001,189500
2017-02-15,43.200001,43.700001,43.009998,43.27,121600
2017-02-16,43.27,43.669998,42.900002,43.389999,471500
2017-02-17,43.43,43.630001,43.130001,43.5,183800
2017-02-21,43.59,43.799999,42.830002,43.040001,184700
2017-02-22,42.93,43.040001,41.889999,42.029999,207100
2017-02-23,42.049999,42.080002,41.23,41.709999,388900
2017-02-24,41.18,42.91,41.18,42.66,126200
2017-02-27,42.630001,42.82,42.25,42.459999,131700
2017-02-28,42.279999,42.970001,41.610001,41.619999,156900
2017-03-01,42,42.740002,41.57,41.93,217600
2017-03-02,41.830002,42.23,41.669998,41.880001,129300
2017-03-03,41.869999,42.18,41.259998,41.540001,113200
2017-03-06,41.389999,41.459999,40.860001,40.860001,223400
2017-03-07,40.610001,41.34,40.599998,40.68,111700
2017-03-08,40.91,41.25,40.540001,40.580002,203500
2017-03-09,40.599998,40.599998,40.029999,40.110001,204000
2017-03-10,40.32,40.5,39.740002,40.23,172500
2017-03-13,40.009998,40.990002,39.889999,40.970001,244100
2017-03-14,40.650002,41.709999,40.57,41.419998,140500
2017-03-15,41.630001,42.900002,41.59,42.450001,210800
2017-03-16,42.52,42.52,42.110001,42.43,115600
2017-03-17,42.220001,43.080002,41.860001,42.939999,224000
2017-03-20,42.77,42.830002,42.27,42.549999,82400
2017-03-21,42.860001,42.990002,42.52,42.639999,131100
2017-03-22,42.759998,42.759998,41.82,42.16,93900
2017-03-23,42.099998,43.009998,42,42.990002,88700
2017-03-24,43.029999,43.080002,42.490002,42.650002,100300
2017-03-27,42.09,42.990002,41.93,42.830002,65300
2017-03-28,42.689999,42.900002,42.189999,42.869999,108300
2017-03-29,42.959999,43.5,42.610001,43.369999,136800
2017-03-30,43.48,43.720001,42.990002,43.650002,134600
2017-03-31,43.650002,44.490002,43.419998,44.41,196600
2017-04-03,44.41,44.689999,40.540001,43.5,185000
2017-04-04,43.52,43.939999,43.169998,43.610001,149100
2017-04-05,43.73,44.09,43.549999,43.790001,158400
2017-04-06,43.740002,44.41,43.049999,44.389999,130900
2017-04-07,44.200001,45.029999,42.490002,44.990002,203800
2017-04-10,44.93,45.18,44.650002,44.98,138300
2017-04-11,44.889999,45.529999,44.200001,45.450001,93900
2017-04-12,45.459999,45.529999,44.139999,45.209999,131800
2017-04-13,45.16,45.27,40.919998,45.209999,127700
2017-04-17,45.330002,46.240002,45,46.110001,90300
2017-04-18,46.099998,46.169998,45.240002,46.049999,90200
2017-04-19,46.310001,46.509998,46.130001,46.25,179500
2017-04-20,46.369999,47.43,46.209999,47.279999,99500
2017-04-21,47.259998,47.68,46.630001,47.34,181600
2017-04-24,48.07,48.5,47.459999,47.490002,182900
2017-04-25,47.5,48.34,47.18,47.200001,208100
2017-04-26,47.209999,48.34,47.209999,48.130001,230900
2017-04-27,44.009998,50.580002,43.880001,49.169998,489500
2017-04-28,48.970001,49.5,48.700001,49.16,183500
2017-05-01,49.349998,50.720001,49.310001,50.459999,267500
2017-05-02,50.580002,50.990002,49.82,50.790001,217700
2017-05-03,50.540001,51.040001,50.23,50.57,144200
2017-05-04,50.73,51.48,50.509998,51.040001,242400
2017-05-05,51.299999,51.299999,50.16,50.439999,120500
2017-05-08,50.450001,50.91,50.02,50.189999,83100
2017-05-09,50.189999,50.82,49.939999,50.57,112500
2017-05-10,50.549999,51.169998,50.400002,50.990002,126700
2017-05-11,50.759998,50.790001,50,50.490002,202000
2017-05-12,50.27,51.299999,50.27,51.049999,152300
2017-05-15,50.98,51.5,50.759998,50.939999,77400
2017-05-16,51.130001,51.23,50.549999,51.119999,78100
2017-05-17,50.5,50.889999,50.139999,50.189999,128300
2017-05-18,50.02,50.59,49.599998,49.720001,91000
2017-05-19,49.610001,50.439999,49.610001,49.720001,135400
2017-05-22,49.82,50.169998,49.509998,49.939999,99400
2017-05-23,50.16,50.16,49.610001,49.810001,114600
2017-05-24,49.77,50.459999,47.549999,49.959999,110400
2017-05-25,50.130001,50.59,50,50.549999,46000
2017-05-26,50.34,50.939999,50.049999,50.790001,65100
2017-05-30,50.66,50.66,50.189999,50.459999,51000
2017-05-31,50.73,50.900002,50.139999,50.77,78900
2017-06-01,50.880001,51.900002,50.650002,51.900002,73200
2017-06-02,52.09,52.34,51.869999,52.259998,100200
2017-06-05,52.23,52.360001,49.459999,51.529999,112400
2017-06-06,51.119999,51.830002,50.68,51.389999,77700
2017-06-07,51.630001,52,51.400002,51.849998,102100
2017-06-08,51.709999,52.75,51.23,52.09,131300
2017-06-09,51.970001,52.400002,51.130001,52.060001,103300
2017-06-12,52.18,52.52,51.310001,52.459999,110700
2017-06-13,52.450001,52.790001,52.049999,52.490002,102800
2017-06-14,52.48,52.82,51.400002,51.599998,81700
2017-06-15,51.110001,51.849998,50.73,51.009998,101500
2017-06-16,50.25,51.290001,50.16,50.919998,209400
2017-06-19,51.220001,52.209999,51.200001,51.720001,96400
2017-06-20,51.509998,51.700001,50.66,50.790001,64100
2017-06-21,50.869999,51.57,50.720001,50.889999,89800
2017-06-22,50.900002,51.610001,50.669998,51.560001,65000
2017-06-23,51.580002,51.990002,51,51.419998,136700
2017-06-26,51.549999,51.84,51.130001,51.18,79700
2017-06-27,51.130001,51.130001,50.080002,50.18,130800
2017-06-28,50.380001,50.77,49.380001,49.869999,220100
2017-06-29,50,51.150002,49.490002,50.950001,189000
2017-06-30,50.91,51.389999,50.689999,50.939999,166200
2017-07-03,51.110001,51.110001,50.450001,50.77,31200
2017-07-05,50.779999,51.84,49.860001,50.18,116700
2017-07-06,50.009998,50.549999,49.560001,50.43,115900
2017-07-07,50.540001,51.16,48.77,51.02,73400
2017-07-10,50.950001,51.02,49.98,50.150002,102600
2017-07-11,50.209999,50.560001,47.41,50.400002,151600
2017-07-12,50.599998,51.209999,50.200001,51.09,90000
2017-07-13,51.029999,51.029999,50.299999,50.669998,94900
2017-07-14,50.529999,52,47.860001,50.75,125700
2017-07-17,50.740002,51.060001,50.330002,50.849998,75900
2017-07-18,50.709999,51.07,50.41,50.75,61800
2017-07-19,50.84,51.259998,50.349998,51.09,75400
2017-07-20,51.02,51.029999,50.360001,50.470001,87700
2017-07-21,50.720001,50.91,49.830002,50.110001,159900
2017-07-24,50.009998,50.509998,49.349998,49.869999,89100
2017-07-25,49.91,50.77,49.650002,50.650002,101900
2017-07-26,50.709999,50.709999,49.869999,49.98,108200
2017-07-27,50.889999,50.889999,48.68,49.970001,248000
2017-07-28,49.860001,51.830002,49.740002,51.16,218000
2017-07-31,51.439999,51.439999,50.759998,51.32,155900
2017-08-01,51.310001,52,51.09,51.310001,108700
2017-08-02,51.52,51.52,48.66,48.950001,213100
2017-08-03,48.98,49.799999,48.490002,48.73,108100
2017-08-04,48.939999,49.470001,47.669998,49.369999,159100
2017-08-07,49.380001,49.810001,49.060001,49.619999,74900
2017-08-08,49.630001,50.150002,49.610001,50,144600
2017-08-09,49.959999,50,49.369999,49.639999,117800
2017-08-10,49.59,49.669998,49.139999,49.41,85300
2017-08-11,49.639999,49.75,48.990002,49.290001,89900
2017-08-14,49.669998,50.360001,48.650002,50.139999,154400
2017-08-15,50.279999,50.560001,49.91,49.950001,59200
2017-08-16,50.130001,50.139999,49.48,49.639999,71200
2017-08-17,49.540001,49.869999,48.919998,48.970001,111500
2017-08-18,48.59,48.98,48.189999,48.599998,295500
2017-08-21,48.73,48.900002,48.189999,48.540001,76700
2017-08-22,48.68,49.689999,48.68,49.669998,58200
2017-08-23,49.369999,49.369999,48.130001,48.380001,97900
2017-08-24,48.73,49.32,48.349998,49.189999,72600
2017-08-25,49.380001,49.450001,48.529999,48.560001,52300
2017-08-28,48.830002,48.939999,48.16,48.549999,81700
2017-08-29,48.439999,49.130001,48.029999,48.950001,95900
2017-08-30,49.02,49.02,48.299999,48.509998,62500
2017-08-31,48.599998,49.810001,48.599998,49.599998,87000
2017-09-01,49.509998,50.040001,48.970001,49.919998,58800
2017-09-05,49.75,50.509998,49.099998,49.380001,80500
2017-09-06,49.5,49.57,49,49.34,63600
2017-09-07,49.540001,50.189999,48.639999,49.529999,74700
2017-09-08,49.240002,49.889999,49.18,49.560001,83400
2017-09-11,49.68,50.400002,49.580002,50.16,61100
2017-09-12,50.259998,50.630001,49.91,50.52,52700
2017-09-13,50.369999,51.400002,50.040001,51.099998,107200
2017-09-14,50.869999,51.990002,50.419998,51.82,200400
2017-09-15,51.919998,51.98,50.900002,51.830002,270200
2017-09-18,51.880001,52.380001,51.540001,51.939999,127600
2017-09-19,52.040001,52.040001,51.02,51.529999,127900
2017-09-20,51.68,52.200001,50.490002,50.759998,107500
2017-09-21,50.73,50.73,50.099998,50.25,75600
2017-09-22,49.970001,51.380001,49.970001,50.740002,80300
2017-09-25,50.720001,51.299999,50.299999,50.799999,77200
2017-09-26,50.98,51.709999,50.740002,51.25,108100
2017-09-27,51.380001,52.57,51.09,52.360001,112400
2017-09-28,52.139999,52.880001,52.049999,52.52,97700
2017-09-29,52.650002,52.689999,52.150002,52.470001,105800
2017-10-02,52.73,53.700001,52.25,53.700001,101300
2017-10-03,53.959999,54.119999,52.400002,53.279999,106600
2017-10-04,53.509998,54.209999,53.509998,53.619999,70900
2017-10-05,53.619999,54.470001,53.32,54.209999,89600
2017-10-06,54.139999,54.459999,53.919998,54.240002,50100
2017-10-09,54.060001,54.389999,52.849998,53,131100
2017-10-10,53,53,51.709999,52.330002,120700
2017-10-11,52.43,52.939999,49.150002,52.18,74100
2017-10-12,52.18,52.970001,52.139999,52.459999,105100
2017-10-13,52.25,52.25,51.779999,52.110001,107900
2017-10-16,51.959999,52.720001,51.959999,52.490002,79700
2017-10-17,52.549999,53.380001,52.16,52.389999,60400
2017-10-18,52.630001,53.369999,52.360001,53,73200
2017-10-19,52.98,53.759998,51.709999,53.43,66200
2017-10-20,53.77,53.919998,53.200001,53.290001,60600
2017-10-23,53.349998,53.630001,52.610001,52.91,56400
2017-10-24,52.900002,53.27,52.099998,52.889999,49600
2017-10-25,52.650002,53.919998,51.950001,53.150002,85100
2017-10-26,53.16,53.34,52.630001,52.889999,72300
2017-10-27,52.970001,53.18,52.439999,52.700001,100700
2017-10-30,52.5,52.580002,51.060001,51.689999,95800
2017-10-31,51.740002,52.470001,51.220001,52.220001,116400
2017-11-01,52.220001,52.759998,49.09,52.360001,66600
2017-11-02,52.360001,53.630001,52.110001,53.209999,118300
2017-11-03,54,54.470001,52,53.369999,118200
2017-11-06,53.299999,53.419998,51.740002,51.939999,70300
2017-11-07,51.93,52.889999,50.34,50.959999,138000
2017-11-08,50.720001,51.459999,50.52,50.98,98500
2017-11-09,50.889999,51.529999,50.610001,51.16,76000
2017-11-10,51.029999,51.5,49.66,49.790001,115400
2017-11-13,49.549999,50.34,49.349998,50.240002,56900
2017-11-14,49.93,51,49.93,50.889999,60300
2017-11-15,50.59,51.830002,50.240002,50.330002,103000
2017-11-16,50.549999,52.310001,50.549999,51.919998,89300
2017-11-17,51.59,52.630001,50.98,52.130001,122400
2017-11-20,52.119999,52.57,51.25,52.459999,50800
2017-11-21,52.759998,53.470001,52.560001,53.25,186400
2017-11-22,53.259998,53.419998,52.66,53.18,62700
2017-11-24,53.259998,53.59,52.27,53.57,28700
2017-11-27,53.549999,53.650002,52.970001,53.25,79700
2017-11-28,53.419998,54.439999,52.279999,54.02,134600
2017-11-29,54.279999,54.77,53.490002,53.5,135000
