date,open,high,low,close,volume
2017-04-21,40.799999,40.900002,39.950001,40.25,273900
2017-04-24,40.799999,41.099998,40.549999,40.599998,222600
2017-04-25,40.849998,41.25,40.299999,40.400002,373100
2017-04-26,38,38,35.080002,36.200001,1774800
2017-04-27,36.150002,36.349998,35.200001,35.450001,818200
2017-04-28,35.349998,35.450001,34.5,35,836600
2017-05-01,35.049999,35.900002,34.450001,35.849998,707100
2017-05-02,35.799999,35.950001,35.299999,35.549999,381700
2017-05-03,35.450001,35.450001,34.599998,34.700001,368900
2017-05-04,34.650002,34.650002,33.799999,34.200001,374900
2017-05-05,34.349998,34.549999,33.950001,34.549999,266200
2017-05-08,34.450001,34.869999,34.150002,34.349998,373600
2017-05-09,34.25,34.450001,34.049999,34.299999,207600
2017-05-10,34.150002,34.650002,34.049999,34.400002,226000
2017-05-11,34.25,34.349998,33.900002,34.150002,355100
2017-05-12,34.049999,34.599998,33.700001,34.400002,653600
2017-05-15,34.599998,35.25,34.150002,34.450001,479700
2017-05-16,34.599998,34.77,33.919998,34.099998,261600
2017-05-17,33.950001,34.110001,33.279999,33.669998,444100
2017-05-18,33.700001,34.099998,33.349998,33.900002,289100
2017-05-19,33.900002,34.099998,33.549999,33.599998,283200
2017-05-22,33.549999,34.049999,33.450001,33.849998,167300
2017-05-23,33.950001,34.049999,33.5,33.75,252800
2017-05-24,33.75,34.549999,33.75,34.349998,364700
2017-05-25,34.400002,35.150002,34.200001,34.849998,323700
2017-05-26,34.75,34.75,34.200001,34.400002,197800
2017-05-30,34.400002,34.650002,34.200001,34.200001,144700
2017-05-31,34.25,34.5,33.599998,33.900002,195800
2017-06-01,34.150002,36.529999,34,36.450001,505800
2017-06-02,36.549999,37.099998,36.349998,36.75,459100
2017-06-05,36.650002,36.700001,36.080002,36.299999,207200
2017-06-06,36.150002,36.5,34.049999,34.799999,850800
2017-06-07,35.099998,35.5,34.349998,34.5,409900
2017-06-08,34.5,35.200001,34.25,34.900002,300200
2017-06-09,34.849998,35.450001,34.5,34.700001,409900
2017-06-12,34.599998,35.450001,34.400002,35.099998,246500
2017-06-13,35.049999,35.529999,34.900002,35.450001,154000
2017-06-14,35.650002,35.650002,34.799999,35,243100
2017-06-15,34.849998,35.150002,33.900002,34.549999,838300
2017-06-16,34.349998,35.099998,34.150002,35,361400
2017-06-19,35.099998,35.700001,34.849998,35.450001,375800
2017-06-20,35.599998,36.849998,35.5,35.599998,412800
2017-06-21,35.599998,36.200001,35.599998,35.849998,719400
2017-06-22,35.900002,36.849998,35.900002,36.25,494300
2017-06-23,36.200001,36.799999,35.32,35.450001,750500
2017-06-26,35.75,36.450001,35.349998,35.700001,384400
2017-06-27,35.650002,36.330002,35.450001,35.950001,207000
2017-06-28,36.150002,37,36.150002,37,345500
2017-06-29,36.950001,37.400002,36.700001,36.900002,290700
2017-06-30,36.950001,37.400002,36.849998,37.299999,184900
2017-07-03,37.400002,37.5,37.150002,37.25,133300
2017-07-05,37.200001,38.049999,36.950001,37.75,274700
2017-07-06,37.450001,37.48,36.919998,37.200001,255700
2017-07-07,37.299999,37.549999,36.919998,37.549999,216800
2017-07-10,37.5,37.900002,37.299999,37.700001,336300
2017-07-11,37.700001,37.849998,37.099998,37.650002,401200
2017-07-12,37.75,37.900002,37.099998,37.400002,344200
2017-07-13,37.349998,37.400002,35.950001,36.5,488500
2017-07-14,36.450001,37.5,36.349998,37.299999,394100
2017-07-17,37.349998,37.950001,37.049999,37.799999,534500
2017-07-18,37.700001,38.200001,37.400002,38.099998,494000
2017-07-19,38.049999,38.950001,38.049999,38.650002,516800
2017-07-20,38.700001,39.200001,38.400002,39.099998,533200
2017-07-21,39.299999,39.5,38.349998,38.700001,558400
2017-07-24,38.599998,38.599998,38.200001,38.450001,243100
2017-07-25,38.650002,39.450001,38.25,38.450001,733100
2017-07-26,39.299999,39.299999,36.150002,36.25,1016000
2017-07-27,38.150002,38.150002,35.099998,35.849998,1005000
2017-07-28,35.849998,35.900002,35.200001,35.200001,378700
2017-07-31,35.25,35.549999,35.099998,35.200001,313100
2017-08-01,35.349998,35.48,35.049999,35.299999,291500
2017-08-02,35.25,35.549999,34.700001,35.150002,354000
2017-08-03,35.099998,35.549999,34.549999,34.849998,265000
2017-08-04,34.950001,35.200001,34.599998,34.900002,286900
2017-08-07,34.799999,35,34.450001,34.549999,229200
2017-08-08,34.400002,34.98,33.5,33.700001,480800
2017-08-09,33.599998,33.880001,33.299999,33.75,433200
2017-08-10,33.650002,33.650002,32.830002,33.099998,379300
2017-08-11,33.200001,33.900002,33.200001,33.549999,350300
2017-08-14,33.700001,34.349998,33.700001,34.049999,187300
2017-08-15,34.049999,34.450001,33.900002,34.150002,259800
2017-08-16,34.200001,34.419998,33.900002,34.150002,216000
2017-08-17,34,34.299999,33.599998,33.75,220700
2017-08-18,33.5,33.700001,32.450001,32.5,360700
2017-08-21,32.450001,32.5,31.9,32,571700
2017-08-22,32.049999,32.599998,32.049999,32.349998,326700
2017-08-23,32.049999,32.330002,31.65,32.200001,361300
2017-08-24,32.400002,32.900002,32.029999,32.799999,319400
2017-08-25,32.849998,33,32.450001,32.450001,134300
2017-08-28,32.650002,32.950001,32.150002,32.799999,221800
2017-08-29,32.700001,33.150002,32.5,33.049999,204000
2017-08-30,32.950001,33.380001,32.650002,32.950001,300600
2017-08-31,33,33.799999,33,33.599998,225100
2017-09-01,33.75,34.299999,33.349998,34.200001,305700
2017-09-05,34.049999,34.400002,33.75,34,244900
2017-09-06,34.099998,34.099998,33.099998,33.799999,199400
2017-09-07,33.900002,33.900002,32.950001,33.049999,249700
2017-09-08,33.049999,33.200001,32.700001,32.900002,310600
2017-09-11,33.099998,35.900002,33.099998,35.700001,598400
2017-09-12,35.450001,36.700001,35,36.349998,508000
2017-09-13,36.200001,36.299999,35.349998,35.400002,291700
2017-09-14,35.299999,36,34.950001,35.599998,419900
2017-09-15,35.700001,35.700001,35.049999,35.099998,310700
2017-09-18,35.25,35.400002,34.950001,35.25,276200
2017-09-19,35.299999,35.299999,34.400002,34.5,315200
2017-09-20,34.5,34.75,34.299999,34.299999,295500
2017-09-21,34.400002,34.650002,33.799999,34.549999,250700
2017-09-22,34.5,35.450001,34.450001,35.349998,305000
2017-09-25,35.150002,35.450001,34.849998,35.400002,244100
2017-09-26,35.349998,36.650002,35.25,36.299999,437100
2017-09-27,36.200001,37.5,36.099998,37.099998,548900
2017-09-28,37,37.650002,36.849998,37.349998,395300
2017-09-29,37.400002,37.700001,37.25,37.5,483800
2017-10-02,37.700001,38.299999,37.5,38.200001,294400
2017-10-03,38.299999,39.099998,37.700001,39,392000
2017-10-04,39,40.049999,38.900002,39.700001,495900
2017-10-05,39.650002,40.400002,38.950001,40.099998,414400
2017-10-06,40.200001,40.630001,40,40.450001,455500
2017-10-09,40.400002,40.700001,39.700001,40.200001,467100
2017-10-10,40.150002,40.5,40,40.150002,345500
2017-10-11,40.099998,40.75,40.049999,40.299999,410800
2017-10-12,40.349998,40.5,39.849998,40.200001,316600
2017-10-13,40,40.349998,39.700001,40.099998,256500
2017-10-16,40.099998,40.400002,39.25,39.349998,568500
2017-10-17,39.299999,39.549999,38.880001,39.150002,336500
2017-10-18,39.299999,39.799999,39.099998,39.650002,331400
2017-10-19,39.700001,40.099998,39.150002,39.900002,397700
2017-10-20,40.25,40.400002,39.799999,40.099998,554200
2017-10-23,40.400002,41,39.849998,40.200001,424800
2017-10-24,40.349998,40.799999,39.900002,39.950001,445000
2017-10-25,40.75,41.049999,39.200001,39.599998,503400
2017-10-26,39.849998,40.599998,39.150002,40.099998,259400
2017-10-27,40.049999,41.599998,40,41.549999,466100
2017-10-30,41.25,41.950001,40.98,41.900002,371400
2017-10-31,41.75,42.549999,41.450001,42.400002,376800
2017-11-01,42.349998,42.73,41.700001,42.150002,298300
2017-11-02,42,42.700001,41.880001,42.099998,234000
2017-11-03,42.099998,43,42.049999,42.650002,266900
2017-11-06,42.799999,43.150002,42.599998,42.849998,203000
2017-11-07,42.799999,42.950001,42.450001,42.75,297800
2017-11-08,42.799999,43.599998,42.599998,43.099998,260900
2017-11-09,42.900002,43.299999,42.299999,42.5,339500
2017-11-10,42.349998,42.799999,41.299999,41.400002,298800
2017-11-13,41.25,41.5,40.75,41,763700
2017-11-14,40.950001,41.5,40.650002,40.849998,500800
2017-11-15,40.450001,41.150002,38.299999,38.349998,1192400
2017-11-16,38.599998,38.75,37.650002,38,716000
2017-11-17,37.75,38.549999,37.549999,38.200001,747700
2017-11-20,38.349998,39.349998,38.200001,39.349998,247600
2017-11-21,39.400002,39.75,39.099998,39.549999,218400
2017-11-22,39.650002,40.349998,39.450001,39.549999,222200
2017-11-24,39.549999,40,39.349998,39.849998,101600
2017-11-27,39.700001,40.150002,39.5,39.549999,178900
2017-11-28,39.599998,40.099998,39.5,40.049999,164200
2017-11-29,40.150002,40.799999,40.150002,40.549999,185700
2017-11-30,40.549999,40.75,39.950001,40.049999,313300
2017-12-01,40.049999,40.200001,38.049999,39.400002,352800
2017-12-04,39.75,40,38.700001,38.75,240500
2017-12-05,38.799999,39.200001,38.599998,38.799999,182400
2017-12-06,38.75,39.049999,38.049999,38.25,231900
2017-12-07,38.349998,38.700001,37.700001,37.900002,330100
2017-12-08,38.049999,38.25,37.279999,37.599998,416100
2017-12-11,37.450001,39.25,37.099998,39.099998,391400
2017-12-12,39.25,39.830002,38.75,39.549999,380000
2017-12-13,39.400002,39.75,38.799999,39.450001,245000
2017-12-14,39.5,39.599998,39.049999,39.200001,288300
2017-12-15,39.349998,39.75,39.299999,39.650002,605800
2017-12-18,39.75,41,39.75,40.349998,427300
2017-12-19,40.349998,41.549999,40.099998,40.25,630400
2017-12-20,40.450001,41.049999,39.200001,39.349998,197800
2017-12-21,39.349998,39.650002,38.779999,38.849998,208100
2017-12-22,38.950001,39.23,38.5,38.549999,122100
2017-12-26,38.5,38.900002,38.049999,38.299999,132300
2017-12-27,38.400002,38.549999,38.150002,38.5,151800
2017-12-28,38.650002,39.099998,38.349998,38.5,152400
2017-12-29,38.450001,39.25,38.200001,38.200001,240500
2018-01-02,38.049999,39.25,37.950001,38,358200
2018-01-03,38.049999,38.200001,36.950001,37,414200
2018-01-04,37.299999,37.900002,37,37.200001,732700
2018-01-05,37.25,37.5,35.82,36.400002,496600
2018-01-08,32.200001,32.450001,30.27,30.4,2658400
2018-01-09,30.65,30.85,28.85,29,1964900
2018-01-10,29.049999,29.43,28.4,28.6,1500500
2018-01-11,28.450001,29.450001,28.4,29,1817500
2018-01-12,29.15,29.35,28.85,28.950001,862800
2018-01-16,28.950001,29.25,28.25,28.799999,792400
2018-01-17,28.799999,28.950001,28.1,28.15,731400
2018-01-18,28.35,28.799999,28.049999,28.549999,485900
2018-01-19,28.450001,28.6,28.25,28.25,363000
2018-01-22,28.450001,28.75,28.200001,28.65,258600
2018-01-23,28.5,29.35,28.450001,29.049999,376900
2018-01-24,29.15,31.5,29,31,1468700
2018-01-25,31.15,31.299999,30,30.35,647600
2018-01-26,30.5,32.5,30.200001,32.099998,873600
2018-01-29,31.950001,32.5,31.73,31.950001,482300
2018-01-30,31.549999,31.9,31.200001,31.450001,613700
2018-01-31,31.549999,31.799999,30.950001,31.049999,527100
2018-02-01,30.75,31.049999,30.5,30.85,456700
2018-02-02,30.799999,30.85,30.15,30.299999,285300
2018-02-05,30.200001,30.6,29.700001,29.700001,504300
2018-02-06,29.15,30.9,29.1,30.65,651800
2018-02-07,29.65,31.9,28,30.799999,968000
2018-02-08,30.9,31.15,29.299999,29.35,846600
2018-02-09,29.75,29.950001,28.65,29.700001,357100
2018-02-12,29.75,30.700001,29.15,30.4,404900
2018-02-13,30.25,30.700001,30,30.5,468000
2018-02-14,30.4,30.700001,29.950001,30,375500
2018-02-15,30.200001,30.549999,29.799999,30.1,460600
2018-02-16,30.15,30.9,30.15,30.85,370700
2018-02-20,30.6,31.25,30.35,30.549999,304500
2018-02-21,30.65,31.4,30.450001,30.700001,270300
2018-02-22,31.35,32.299999,30.73,30.950001,310000
2018-02-23,31,31.25,30.4,31,205300
2018-02-26,30.950001,31.35,30.799999,31.35,189300
2018-02-27,31.549999,32.25,31.4,31.6,461500
2018-02-28,31.6,31.85,30.950001,31.15,277000
2018-03-01,31.25,31.799999,30.35,31.1,271800
2018-03-02,30.799999,31.75,30.65,31.6,181100
2018-03-05,31.35,32.5,31.23,32.25,269100
2018-03-06,32.200001,32.950001,31.200001,32.450001,526300
2018-03-07,32.150002,32.849998,32.049999,32.25,239400
2018-03-08,32.25,32.400002,31.25,32,205200
2018-03-09,32.25,33,31.85,32.599998,281100
2018-03-12,32.700001,33.599998,32.5,32.799999,276700
2018-03-13,32.900002,33.279999,32.299999,32.799999,234100
2018-03-14,32.799999,33.200001,32.650002,32.950001,272400
2018-03-15,32.950001,33.400002,32.700001,32.900002,272600
2018-03-16,32.900002,33.450001,32.700001,33.349998,730400
2018-03-19,33.299999,33.349998,32.450001,32.799999,319000
2018-03-20,32.799999,34.049999,32.5,33.799999,622600
2018-03-21,33.849998,36,33.849998,35.549999,700400
2018-03-22,35.099998,36.049999,34.700001,35.900002,712300
2018-03-23,35.950001,35.950001,34.299999,34.599998,584000
2018-03-26,35.25,35.25,33.400002,34.25,370000
2018-03-27,34.450001,34.549999,33.349998,33.450001,650800
2018-03-28,33.5,33.900002,32.860001,33.049999,334100
2018-03-29,33.299999,34.049999,33.049999,33.650002,689800
2018-04-02,33.549999,33.549999,32.25,32.950001,429400
2018-04-03,33.099998,33.400002,32.75,32.950001,463100
2018-04-04,32.700001,33.5,32.599998,33.400002,260300
2018-04-05,33.450001,34.25,33.349998,33.799999,248500
2018-04-06,33.549999,34,32.549999,32.799999,358000
2018-04-09,33.049999,33.650002,32.599998,33.299999,388600
2018-04-10,33.75,34.400002,33.599998,34.099998,190200
2018-04-11,33.799999,34.380001,33.700001,34.099998,144600
2018-04-12,34.150002,34.799999,33.75,34.700001,160800
2018-04-13,34.900002,35.099998,34.349998,35.049999,171500
2018-04-16,35.200001,35.599998,34.849998,35.049999,240500
2018-04-17,35.299999,36,34.830002,35.900002,197800
2018-04-18,35.799999,36.790001,35.779999,36.450001,259700
2018-04-19,36.349998,36.450001,35.400002,36.25,139000
2018-04-20,36.049999,36.549999,35.830002,36.099998,208600
2018-04-23,36.299999,36.599998,35.950001,36,280900
2018-04-24,36.200001,36.549999,35.75,35.900002,385300
2018-04-25,32.200001,34.549999,32,33.5,423600
2018-04-26,33.150002,33.799999,32.900002,33.450001,419100
2018-04-27,33.400002,33.900002,32.900002,33.799999,248100
2018-04-30,33.950001,34.200001,32.900002,33.049999,501700
2018-05-01,33.049999,33.849998,32.75,33.700001,327000
2018-05-02,33.5,33.799999,32.5,32.650002,311200
2018-05-03,32.450001,32.450001,31.1,31.950001,419700
2018-05-04,31.950001,33.099998,31.9,32.75,189800
2018-05-07,33.049999,33.650002,32.900002,33.599998,288000
2018-05-08,33.549999,33.919998,33.450001,33.700001,272900
2018-05-09,33.599998,34.25,33.549999,34.150002,238400
2018-05-10,34.200001,35.200001,34.099998,35.049999,200300
2018-05-11,35,36.150002,35,35.549999,445100
2018-05-14,35.599998,35.950001,35.150002,35.299999,219600
2018-05-15,35.25,35.599998,34.950001,35.599998,132700
2018-05-16,35.799999,36,35.5,35.650002,259800
2018-05-17,35.700001,35.900002,35.400002,35.549999,140800
2018-05-18,35.650002,35.799999,35.400002,35.5,120600
2018-05-21,35.549999,35.799999,35.150002,35.349998,106200
2018-05-22,35.549999,35.669998,35.150002,35.400002,119200
2018-05-23,35.150002,36,35.150002,35.900002,214900
2018-05-24,35.900002,36.150002,35.799999,36,121200
2018-05-25,35.900002,36.450001,35.799999,36.049999,231700
2018-05-29,35.849998,36.150002,35.75,36.049999,167200
2018-05-30,36.049999,36.650002,35.950001,36.450001,315800
2018-05-31,36.5,36.950001,36.349998,36.900002,159900
2018-06-01,37.049999,37.5,36.650002,36.700001,269700
2018-06-04,36.849998,37.529999,36.630001,37.5,177200
2018-06-05,37.349998,37.700001,36.900002,37.599998,170900
2018-06-06,37.700001,37.950001,36.049999,36.900002,255300
2018-06-07,36.849998,36.849998,34.150002,34.549999,359600
2018-06-08,34.549999,34.549999,33.599998,33.700001,252300
2018-06-11,33.799999,35.349998,33.650002,35.150002,618000
2018-06-12,35.200001,35.450001,34.919998,35.200001,239900
2018-06-13,35.349998,35.75,35.150002,35.400002,275800
2018-06-14,35.450001,36.200001,35.400002,36.099998,216500
2018-06-15,36,36.349998,35.900002,36.049999,324700
2018-06-18,35.950001,36.049999,35.25,35.950001,187400
2018-06-19,35.75,36.25,35.650002,36.150002,171700
2018-06-20,36.200001,36.5,36.099998,36.349998,144500
2018-06-21,36.299999,36.450001,36.07,36.299999,174400
2018-06-22,36.349998,37.5,36.049999,36.75,432400
2018-06-25,36.650002,36.650002,35.23,35.400002,155500
2018-06-26,35.5,35.900002,35.299999,35.650002,194200
2018-06-27,35.650002,36.5,34.849998,34.849998,272700
2018-06-28,34.849998,35.549999,34.599998,35.349998,298100
2018-06-29,35.450001,35.549999,34.400002,34.5,134100
2018-07-02,34.299999,34.599998,33.150002,34.549999,206600
2018-07-03,34.400002,35.5,34.400002,35.299999,103500
2018-07-05,35.400002,35.650002,34.900002,35.549999,189200
2018-07-06,35.650002,36.450001,35.650002,35.950001,221800
2018-07-09,36.099998,36.450001,35.700001,36.299999,205800
2018-07-10,36.599998,36.700001,35.049999,35.25,197700
2018-07-11,35.049999,35.599998,34.150002,34.200001,196400
2018-07-12,34.5,34.549999,32.299999,33.200001,476800
2018-07-13,33.299999,33.400002,32.450001,32.5,200700
2018-07-16,32.400002,32.400002,31.9,32.150002,204600
2018-07-17,32.099998,32.549999,31.700001,31.75,199400
2018-07-18,31.799999,32.099998,31.049999,32.049999,248300
2018-07-19,32,32.849998,31.85,32.549999,256400
2018-07-20,32.650002,32.849998,32.200001,32.75,230000
2018-07-23,32.599998,33.200001,31.9,32.900002,207100
2018-07-24,32.900002,32.950001,31.4,31.799999,626700
2018-07-25,34.950001,36.939999,33.099998,33.849998,1492100
2018-07-26,33.349998,34.25,31.75,34.099998,916100
2018-07-27,34.099998,35.049999,32.5,34.549999,454300
2018-07-30,34.5,35.299999,34.099998,35.200001,350000
2018-07-31,35.349998,37.25,34.150002,36.5,502500
2018-08-01,36.650002,37.200001,36.349998,36.650002,285200
2018-08-02,36.599998,37.049999,36.400002,37,188800
2018-08-03,37.099998,37.299999,36.099998,36.400002,123000
2018-08-06,36.400002,36.75,36.200001,36.700001,100900
2018-08-07,36.650002,36.650002,35.849998,35.950001,178400
2018-08-08,36,36.25,35.150002,35.299999,224300
2018-08-09,35.400002,36.099998,35.049999,35.900002,180500
2018-08-10,35.75,36.299999,35.450001,35.5,138800
2018-08-13,35.299999,35.75,35.150002,35.349998,95300
2018-08-14,35.400002,37.900002,35.400002,37.25,430000
2018-08-15,37.099998,37.5,36.299999,36.599998,214600
2018-08-16,36.650002,36.900002,36.099998,36.700001,146800
2018-08-17,36.75,36.799999,36.349998,36.450001,147500
2018-08-20,36.650002,36.75,35.650002,35.799999,198500
2018-08-21,35.900002,36.029999,35.700001,35.799999,144600
2018-08-22,35.650002,36.549999,35.599998,36.5,106900
2018-08-23,36.450001,36.75,36.299999,36.450001,74700
2018-08-24,36.349998,36.599998,36.049999,36.200001,122400
2018-08-27,36.450001,37,36.25,36.950001,115400
2018-08-28,37,37.349998,36.5,36.900002,119000
2018-08-29,36.900002,37.25,36.400002,36.849998,195500
2018-08-30,36.799999,37.200001,36.349998,36.799999,116400
2018-08-31,36.650002,37.450001,36.599998,37.299999,109200
2018-09-04,37.25,37.25,35.73,36.450001,195200
2018-09-05,36.349998,36.450001,35.849998,36.349998,144800
2018-09-06,36.400002,36.549999,36,36.450001,125700
2018-09-07,36.299999,36.950001,36,36.049999,118200
2018-09-10,36.099998,36.349998,35.700001,35.700001,82300
2018-09-11,35.700001,36.700001,35.5,36.450001,128400
2018-09-12,36.099998,36.799999,36.099998,36.450001,163300
2018-09-13,36.5,36.900002,36.200001,36.400002,133900
2018-09-14,36.400002,36.799999,36.200001,36.400002,129300
2018-09-17,36.25,36.25,33.48,33.650002,431900
2018-09-18,33.75,35.099998,33.349998,34.799999,287500
2018-09-19,34.75,35.049999,33.849998,34.25,223100
2018-09-20,34.130001,34.700001,33.950001,34.650002,236500
2018-09-21,34.650002,34.950001,34.23,34.450001,425900
2018-09-24,34.400002,35,34.099998,34.900002,241300
2018-09-25,34.849998,35.450001,34.799999,35.049999,115500
2018-09-26,35.200001,35.25,34.900002,34.950001,151900
2018-09-27,35.150002,35.150002,34.75,34.900002,101100
2018-09-28,34.700001,35.700001,34.700001,35.650002,182100
2018-10-01,35.900002,36.849998,35.369999,35.450001,213800
2018-10-02,35.450001,35.650002,34.790001,35.459999,248500
2018-10-03,35.669998,35.669998,34.880001,34.939999,203200
2018-10-04,34.950001,34.950001,34.529999,34.849998,129100
2018-10-05,34.860001,35.080002,34.330002,34.939999,210400
2018-10-08,34.91,35.700001,33.93,34.18,201600
2018-10-09,34.080002,34.389999,33.720001,34.07,185900
2018-10-10,33.919998,34.150002,33.02,33.080002,231800
2018-10-11,32.889999,33.09,31.82,31.870001,243700
2018-10-12,32.43,32.639999,31.6,32.009998,248800
2018-10-15,31.9,32.25,30.200001,31.870001,218500
2018-10-16,32.060001,33.580002,31.709999,33.200001,308800
2018-10-17,33.009998,33.009998,32,32.810001,199600
2018-10-18,32.549999,33.169998,31.43,31.83,306700
2018-10-19,31.75,31.879999,30.700001,31.02,304600
2018-10-22,31.049999,31.549999,30.780001,31.34,152100
2018-10-23,30.950001,31.42,29.59,31.17,310200
2018-10-24,28.5,31.85,28.299999,29.51,917600
2018-10-25,29.059999,31.469999,28.879999,30.1,566600
2018-10-26,29.530001,29.959999,27.690001,29.620001,619800
2018-10-29,30.049999,31.09,29.559999,30,207800
2018-10-30,30.08,30.67,29.690001,30.16,177200
2018-10-31,30.59,30.620001,29.75,29.879999,233600
2018-11-01,30,31.33,30,31.26,308600
2018-11-02,31.35,31.85,30.92,31.08,187100
2018-11-05,31.190001,31.35,30.190001,30.6,207300
2018-11-06,30.610001,31.040001,30.08,30.99,264000
2018-11-07,31,31.59,30.809999,30.879999,467700
2018-11-08,30.84,31.6,30.209999,31.35,415300
2018-11-09,31.25,31.809999,29.620001,29.950001,547100
2018-11-12,29.950001,30.059999,29.42,29.860001,274400
2018-11-13,29.93,30.48,29.75,29.889999,203200
2018-11-14,30.07,30.780001,29.690001,30.23,490000
2018-11-15,30.01,31.43,30.01,31.4,362500
2018-11-16,31.129999,34.240002,30.58,33.93,961200
2018-11-19,33.91,34.099998,33,33.389999,506700
2018-11-20,33.139999,33.790001,32.919998,33.459999,485200
2018-11-21,33.52,33.830002,33.130001,33.310001,400900
2018-11-23,33.130001,33.700001,32.950001,33.290001,70700
2018-11-26,33.529999,34.060001,33.25,33.939999,255600
2018-11-27,33.919998,34.200001,33.52,34,120200
2018-11-28,34.18,35.66,33.720001,35.369999,603200
2018-11-29,35.16,35.57,34.5,35,312200
2018-11-30,35.02,35.549999,34.860001,35.380001,542200
2018-12-03,35.68,35.73,35.009998,35.25,324700
2018-12-04,35.09,35.099998,33.68,34.110001,292300
2018-12-06,33.68,34.310001,33.360001,33.959999,235400
2018-12-07,33.919998,33.919998,33.290001,33.540001,240100
2018-12-10,33.59,33.759998,32.669998,33.049999,187500
2018-12-11,32.959999,33.349998,31.639999,32.09,223400
2018-12-12,32.450001,32.93,32.389999,32.470001,207800
2018-12-13,32.700001,32.700001,31.940001,32.200001,176900
2018-12-14,31.93,32.139999,31.68,32.02,244200
2018-12-17,31.799999,32.790001,30.139999,32.139999,496100
2018-12-18,32.470001,32.610001,31.93,32.400002,424100
2018-12-19,32.389999,33.259998,32.040001,32.529999,417500
2018-12-20,32.529999,32.959999,32.080002,32.869999,817200
2018-12-21,33.02,33.349998,31.459999,32.029999,1063300
2018-12-24,31.889999,32.040001,31.110001,31.73,148300
2018-12-26,31.940001,33.02,31.059999,32.91,400500
2018-12-27,32.470001,33.25,32.360001,33.189999,384900
2018-12-28,33.349998,34.34,32.91,33.860001,304100
2018-12-31,33.91,34.07,33.5,34.029999,251800
2019-01-02,33.540001,33.720001,32.5,32.919998,275600
2019-01-03,32.82,32.939999,31.68,32.07,329100
2019-01-04,32.360001,33.669998,32.330002,33.380001,290800
2019-01-07,33.450001,33.799999,32.73,33.439999,442300
2019-01-08,33.639999,33.91,32.900002,33.490002,382700
2019-01-09,33.560001,34.150002,33.490002,33.98,268700
2019-01-10,33.91,34.450001,33.580002,34.380001,293000
2019-01-11,34.209999,34.5,34.049999,34.32,205500
2019-01-14,34.119999,34.299999,33.470001,33.5,160300
2019-01-15,33.509998,33.91,32.669998,32.950001,398600
2019-01-16,32.959999,33.66,32.959999,33.220001,384200
2019-01-17,33.209999,33.790001,32.98,33.610001,542200
2019-01-18,33.639999,34.630001,33.509998,34.09,428500
2019-01-22,33.799999,34.32,33.16,34.310001,420400
2019-01-23,34.27,34.560001,33.700001,33.889999,171800
2019-01-24,33.900002,33.91,33.529999,33.759998,113300
2019-01-25,33.970001,34.549999,33.810001,33.880001,413200
2019-01-28,33.77,33.959999,33.189999,33.459999,180000
2019-01-29,33.349998,33.849998,33.16,33.25,167200
2019-01-30,33.27,33.700001,32.939999,33.529999,296600
2019-01-31,33.41,33.84,33.34,33.740002,379900
2019-02-01,33.720001,33.849998,33.27,33.43,260300
2019-02-04,33.43,33.849998,33.27,33.299999,256900
2019-02-05,33.380001,33.580002,33,33.150002,295700
2019-02-06,33.040001,33.360001,30.690001,31.5,2462400
2019-02-07,31.34,31.540001,30.34,30.48,882200
2019-02-08,30.23,30.49,29.74,29.969999,514300
2019-02-11,30.27,30.34,29.75,29.950001,522200
2019-02-12,29.92,29.93,29.049999,29.870001,733200
2019-02-13,25.59,28.09,25.059999,26.51,3021900
2019-02-14,26.51,28,26.51,26.77,1035600
2019-02-15,27.01,28.15,26.74,27.32,1149500
2019-02-19,27.23,27.74,26.860001,27.58,434800
2019-02-20,27.41,27.93,27.41,27.93,515700
2019-02-21,27.85,28.35,27.780001,28.07,274700
2019-02-22,28.059999,28.290001,27.780001,28.280001,322800
2019-02-25,28.360001,28.48,28.01,28.030001,233500
2019-02-26,28.040001,28.17,27.530001,27.549999,239400
2019-02-27,27.379999,27.82,27.15,27.18,198700
2019-02-28,27.129999,27.67,26.969999,27.629999,238900
2019-03-01,27.73,28.469999,27.620001,28.26,327300
2019-03-04,28.34,28.700001,28.26,28.5,346600
2019-03-05,28.49,28.59,28.059999,28.33,181300
2019-03-06,28.309999,28.309999,27.01,27.030001,247900
2019-03-07,27.030001,27.33,26.709999,26.92,215900
2019-03-08,26.74,26.91,26.18,26.34,270000
2019-03-11,26.469999,26.68,26.200001,26.48,222200
2019-03-12,26.700001,27.07,26.469999,27.02,271700
2019-03-13,27.110001,27.469999,26.91,26.99,271700
2019-03-14,26.950001,27.360001,26.950001,27.059999,284000
2019-03-15,27.08,27.629999,26.93,27.459999,706100
2019-03-18,27.5,27.860001,26.83,27.02,240300
2019-03-19,27.030001,27.049999,26.66,26.75,158300
2019-03-20,26.700001,27,26.34,26.450001,293600
2019-03-21,26.360001,27.24,26.360001,26.879999,327600
2019-03-22,26.719999,26.76,25.200001,25.200001,245000
2019-03-25,25.1,25.74,24.879999,25.6,228800
2019-03-26,25.690001,26.23,25.629999,25.799999,252600
2019-03-27,25.77,25.959999,25.25,25.790001,158100
2019-03-28,25.73,26.08,25.120001,25.389999,156700
2019-03-29,25.57,25.65,25.23,25.379999,164400
2019-04-01,25.549999,25.65,24.74,24.99,190000
