date,open,high,low,close,volume
2010-08-13,0.5,0.5,0.5,0.5,25000
2010-08-16,0.45,0.45,0.43,0.43,3600
2010-08-17,0.55,0.55,0.5,0.51,35400
2010-08-18,0.5,0.5,0.48,0.5,3600
2010-08-19,0.43,0.43,0.43,0.43,1600
2010-08-20,0.5,0.5,0.5,0.5,7600
2010-08-23,0.43,0.5,0.43,0.46,3500
2010-08-24,0.5,0.5,0.43,0.43,10000
2010-08-25,0.45,0.5,0.43,0.5,17200
2010-08-26,0.33,0.49,0.33,0.49,5700
2010-08-27,0.45,0.5,0.45,0.5,4000
2010-08-30,0.5,0.5,0.45,0.45,6800
2010-08-31,0.5,0.5,0.5,0.5,2500
2010-09-01,0.5,0.5,0.45,0.45,3300
2010-09-02,0.65,0.65,0.37,0.38,14800
2010-09-03,0.49,0.49,0.41,0.41,6100
2010-09-07,0.41,0.41,0.41,0.41,0
2010-09-08,0.49,0.5,0.42,0.42,12000
2010-09-09,0.42,0.42,0.42,0.42,0
2010-09-10,0.42,0.42,0.42,0.42,0
2010-09-13,0.42,0.45,0.42,0.45,9500
2010-09-14,0.47,0.5,0.47,0.47,13000
2010-09-15,0.5,0.5,0.5,0.5,2000
2010-09-16,0.45,0.5,0.45,0.5,16400
2010-09-17,0.5,0.5,0.5,0.5,30600
2010-09-20,0.5,0.5,0.45,0.47,11800
2010-09-21,0.5,0.5,0.45,0.47,62900
2010-09-22,0.45,0.45,0.4,0.4,2400
2010-09-23,0.47,0.47,0.41,0.47,29900
2010-09-24,0.5,0.5,0.5,0.5,2500
2010-09-27,0.5,0.5,0.5,0.5,10600
2010-09-28,0.5,0.5,0.5,0.5,17700
2010-09-29,0.5,0.5,0.5,0.5,10000
2010-09-30,0.5,0.54,0.5,0.51,72000
2010-10-01,0.5,0.53,0.5,0.5,142300
2010-10-04,0.49,0.5,0.49,0.5,10000
2010-10-05,0.5,0.5,0.49,0.49,9500
2010-10-06,0.52,0.52,0.49,0.49,14500
2010-10-07,0.5,0.5,0.5,0.5,8000
2010-10-08,0.49,0.5,0.49,0.5,40300
2010-10-11,0.5,0.5,0.5,0.5,0
2010-10-12,0.5,0.5,0.5,0.5,500
2010-10-13,0.49,0.5,0.49,0.5,22200
2010-10-14,0.5,0.5,0.49,0.49,3200
2010-10-15,0.5,0.5,0.49,0.49,21600
2010-10-18,0.5,0.52,0.49,0.52,38300
2010-10-19,0.49,0.49,0.49,0.49,11000
2010-10-20,0.49,0.49,0.49,0.49,0
2010-10-21,0.49,0.49,0.49,0.49,0
2010-10-22,0.49,0.49,0.49,0.49,5000
2010-10-25,0.49,0.5,0.3,0.42,330000
2010-10-26,0.42,0.49,0.42,0.46,54300
2010-10-27,0.63,0.63,0.48,0.48,3500
2010-10-28,0.5,0.51,0.5,0.51,14000
2010-10-29,0.51,0.6,0.5,0.5,14000
2010-11-01,0.5,0.5,0.5,0.5,3000
2010-11-02,0.6,0.6,0.53,0.53,2700
2010-11-03,0.53,0.53,0.53,0.53,0
2010-11-04,0.53,0.6,0.53,0.6,5300
2010-11-05,0.6,0.6,0.53,0.6,8000
2010-11-08,0.6,0.63,0.59,0.63,38500
2010-11-09,0.63,0.63,0.59,0.63,50800
2010-11-10,0.61,0.61,0.61,0.61,2200
2010-11-11,0.63,0.7,0.61,0.61,48400
2010-11-12,0.63,0.63,0.6,0.61,13700
2010-11-15,0.61,0.62,0.59,0.61,40400
2010-11-16,0.61,0.62,0.61,0.62,21700
2010-11-17,0.61,0.61,0.58,0.58,4200
2010-11-18,0.58,0.65,0.57,0.6,23000
2010-11-19,0.6,0.63,0.55,0.63,15200
2010-11-22,0.65,0.65,0.64,0.64,28000
2010-11-23,0.64,0.64,0.6,0.6,167600
2010-11-24,0.65,0.65,0.58,0.62,83400
2010-11-26,0.65,0.65,0.65,0.65,3100
2010-11-29,0.64,0.64,0.58,0.58,12600
2010-11-30,0.6,0.6,0.6,0.6,7500
2010-12-01,0.63,0.63,0.58,0.62,25900
2010-12-02,0.61,0.65,0.59,0.59,45300
2010-12-03,0.59,0.59,0.59,0.59,6400
2010-12-06,0.59,0.62,0.59,0.62,30600
2010-12-07,0.6,0.62,0.6,0.62,85700
2010-12-08,0.6,0.63,0.59,0.63,67200
2010-12-09,0.61,0.62,0.61,0.61,269100
2010-12-10,0.62,0.62,0.61,0.61,118700
2010-12-13,0.61,0.61,0.61,0.61,206100
2010-12-14,0.61,0.61,0.58,0.58,32400
2010-12-15,0.58,0.62,0.58,0.62,4000
2010-12-16,0.62,0.62,0.62,0.62,0
2010-12-17,0.6,0.6,0.6,0.6,500
2010-12-20,0.6,0.6,0.6,0.6,19500
2010-12-21,0.59,0.61,0.59,0.61,4900
2010-12-22,0.59,0.62,0.59,0.62,2900
2010-12-23,0.62,0.62,0.62,0.62,0
2010-12-27,0.58,0.62,0.55,0.55,26200
2010-12-28,0.57,0.57,0.5,0.55,21800
2010-12-29,0.56,0.58,0.56,0.58,9000
2010-12-30,0.58,0.62,0.58,0.62,3900
2010-12-31,0.58,0.62,0.58,0.6,39500
2011-01-03,0.62,0.62,0.59,0.62,53500
2011-01-04,0.6,0.63,0.6,0.63,38200
2011-01-05,0.63,0.64,0.62,0.64,22900
2011-01-06,0.63,0.64,0.63,0.64,165300
2011-01-07,0.64,0.64,0.6,0.64,5500
2011-01-10,0.64,0.64,0.64,0.64,1000
2011-01-11,0.64,0.64,0.61,0.64,10000
2011-01-12,0.64,0.64,0.64,0.64,5500
2011-01-13,0.61,0.65,0.61,0.65,37800
2011-01-14,0.65,0.65,0.65,0.65,11500
2011-01-18,0.65,0.65,0.64,0.64,3800
2011-01-19,0.64,0.65,0.6,0.65,4000
2011-01-20,0.65,0.65,0.65,0.65,0
2011-01-21,0.6,0.65,0.6,0.64,19700
2011-01-24,0.63,0.63,0.63,0.63,2400
2011-01-25,0.6,0.61,0.6,0.6,29300
2011-01-26,0.6,0.65,0.6,0.6,3600
2011-01-27,0.65,0.65,0.6,0.6,5100
2011-01-28,0.6,0.64,0.6,0.64,5500
2011-01-31,0.65,0.65,0.6,0.6,29800
2011-02-01,0.61,0.65,0.61,0.65,6600
2011-02-02,0.6,0.64,0.6,0.64,3100
2011-02-03,0.65,0.65,0.62,0.62,42900
2011-02-04,0.62,0.67,0.62,0.65,112900
2011-02-07,0.65,0.66,0.62,0.65,70900
2011-02-08,0.65,0.65,0.63,0.65,5000
2011-02-09,0.65,0.65,0.65,0.65,0
2011-02-10,0.6,0.62,0.6,0.62,18000
2011-02-11,0.64,0.65,0.64,0.65,25600
2011-02-14,0.65,0.66,0.65,0.65,39000
2011-02-15,0.66,0.68,0.66,0.67,9300
2011-02-16,0.68,0.68,0.68,0.68,30200
2011-02-17,0.7,0.7,0.68,0.7,54600
2011-02-18,0.7,0.7,0.7,0.7,28100
2011-02-22,0.7,0.7,0.69,0.7,13000
2011-02-23,0.7,0.73,0.69,0.73,27600
2011-02-24,0.73,0.73,0.73,0.73,4400
2011-02-25,0.73,0.73,0.73,0.73,6800
2011-02-28,0.7,0.73,0.7,0.73,3900
2011-03-01,0.78,0.78,0.74,0.74,10200
2011-03-02,0.74,0.74,0.74,0.74,1100
2011-03-03,0.74,0.78,0.74,0.78,10400
2011-03-04,0.64,0.78,0.64,0.71,33300
2011-03-07,0.72,0.8,0.72,0.8,3100
2011-03-08,0.78,0.8,0.76,0.76,5300
2011-03-09,0.75,0.83,0.75,0.8,12200
2011-03-10,0.81,0.83,0.7,0.75,74900
2011-03-11,0.71,0.72,0.71,0.72,1700
2011-03-14,0.72,0.85,0.72,0.72,4100
2011-03-15,0.71,0.77,0.71,0.77,52500
2011-03-16,0.75,0.75,0.75,0.75,9800
2011-03-17,0.75,0.75,0.75,0.75,9000
2011-03-18,0.75,0.75,0.75,0.75,6500
2011-03-21,0.75,0.75,0.75,0.75,8600
2011-03-22,0.75,0.75,0.75,0.75,100
2011-03-23,0.75,0.75,0.75,0.75,10500
2011-03-24,0.75,0.75,0.75,0.75,2600
2011-03-25,0.75,0.75,0.75,0.75,20300
2011-03-28,0.72,0.75,0.72,0.75,6500
2011-03-29,0.75,0.75,0.75,0.75,0
2011-03-30,0.75,0.75,0.72,0.72,26400
2011-03-31,0.72,0.72,0.72,0.72,0
2011-04-01,0.73,0.73,0.73,0.73,18500
2011-04-04,0.75,0.85,0.75,0.85,13600
2011-04-05,0.77,0.82,0.77,0.82,15500
2011-04-06,0.82,0.86,0.76,0.86,29800
2011-04-07,0.85,0.85,0.82,0.85,26900
2011-04-08,0.82,0.89,0.82,0.89,9300
2011-04-11,0.8,0.82,0.8,0.82,29500
2011-04-12,0.82,0.89,0.82,0.89,15800
2011-04-13,0.86,0.92,0.86,0.92,4700
2011-04-14,0.92,0.92,0.84,0.9,37100
2011-04-15,0.9,0.9,0.85,0.9,52900
2011-04-18,0.85,1,0.85,1,33200
2011-04-19,0.99,1,0.92,1,23800
2011-04-20,1,1,0.92,0.98,9900
2011-04-21,0.76,0.98,0.76,0.98,15100
2011-04-25,0.93,0.97,0.93,0.97,11600
2011-04-26,0.98,0.98,0.93,0.98,11800
2011-04-27,0.97,0.97,0.92,0.92,3100
2011-04-28,0.78,0.8,0.78,0.79,3400
2011-04-29,0.98,0.98,0.98,0.98,800
2011-05-02,0.98,0.98,0.95,0.95,10100
2011-05-03,0.95,0.95,0.95,0.95,0
2011-05-04,0.91,1,0.91,1,2600
2011-05-05,1,1,1,1,700
2011-05-06,0.9,1,0.9,1,3400
2011-05-09,1.02,1.02,0.9,0.98,12300
2011-05-10,0.98,0.98,0.98,0.98,3600
2011-05-11,0.98,0.98,0.98,0.98,0
2011-05-12,0.89,0.9,0.89,0.9,98000
2011-05-13,0.9,0.9,0.9,0.9,0
2011-05-16,0.9,0.9,0.9,0.9,0
2011-05-17,0.9,0.9,0.9,0.9,4100
2011-05-18,0.9,0.9,0.9,0.9,0
2011-05-19,0.9,0.9,0.9,0.9,0
2011-05-20,0.95,1.01,0.82,0.83,13100
2011-05-23,0.8,0.8,0.8,0.8,2800
2011-05-24,0.8,0.8,0.8,0.8,0
2011-05-25,0.8,0.8,0.8,0.8,0
2011-05-26,0.9,0.9,0.77,0.77,16500
2011-05-27,0.78,0.93,0.78,0.93,1800
2011-05-31,0.95,0.95,0.62,0.9,24600
2011-06-01,0.69,0.87,0.69,0.87,10100
2011-06-02,0.7,0.86,0.7,0.86,2000
2011-06-03,0.85,0.9,0.7,0.9,12400
2011-06-06,0.89,0.89,0.89,0.89,400
2011-06-07,0.89,0.89,0.89,0.89,0
2011-06-08,0.85,0.85,0.85,0.85,1000
2011-06-09,0.8,0.8,0.7,0.77,15400
2011-06-10,0.72,0.72,0.62,0.68,11000
2011-06-13,0.77,0.77,0.64,0.77,1100
2011-06-14,0.62,0.9,0.62,0.85,5300
2011-06-15,0.67,0.9,0.67,0.9,4900
2011-06-16,0.72,0.72,0.7,0.7,6000
2011-06-17,0.71,0.75,0.71,0.71,11600
2011-06-20,0.8,0.8,0.8,0.8,800
2011-06-21,0.68,0.9,0.68,0.9,1800
2011-06-22,0.9,0.9,0.9,0.9,2300
2011-06-23,0.65,0.89,0.65,0.89,6300
2011-06-24,0.89,0.89,0.89,0.89,0
2011-06-27,0.85,0.85,0.85,0.85,800
2011-06-28,0.73,0.88,0.73,0.88,2800
2011-06-29,0.71,0.87,0.71,0.87,600
2011-06-30,0.87,0.87,0.87,0.87,0
2011-07-01,0.94,0.94,0.9,0.9,1600
2011-07-05,0.89,0.89,0.72,0.8,14500
2011-07-06,0.88,0.88,0.73,0.83,7300
2011-07-07,0.82,0.85,0.82,0.85,4300
2011-07-08,0.83,0.83,0.83,0.83,500
2011-07-11,0.75,0.8,0.75,0.8,3000
2011-07-12,0.75,0.75,0.75,0.75,8200
2011-07-13,0.75,0.75,0.75,0.75,0
2011-07-14,0.75,0.75,0.75,0.75,4000
2011-07-15,0.75,0.75,0.67,0.75,17300
2011-07-18,0.75,0.82,0.7,0.82,17900
2011-07-19,0.75,0.79,0.75,0.75,19700
2011-07-20,0.72,0.79,0.72,0.79,2500
2011-07-21,0.8,0.87,0.76,0.85,28400
2011-07-22,0.71,0.85,0.71,0.83,36300
2011-07-25,0.85,0.85,0.83,0.85,14500
2011-07-26,0.83,0.87,0.83,0.87,22500
2011-07-27,0.87,0.87,0.76,0.87,6600
2011-07-28,0.8,0.87,0.8,0.87,2300
2011-07-29,0.87,0.9,0.87,0.88,29300
2011-08-01,0.9,0.9,0.9,0.9,1000
2011-08-02,0.87,0.89,0.85,0.89,27400
2011-08-03,0.89,0.89,0.85,0.85,9900
2011-08-04,0.9,0.9,0.9,0.9,1600
2011-08-05,0.76,0.9,0.76,0.9,10700
2011-08-08,0.85,0.9,0.85,0.9,5800
2011-08-09,0.88,0.88,0.88,0.88,1000
2011-08-10,0.88,0.88,0.88,0.88,0
2011-08-11,0.87,0.87,0.76,0.87,2500
2011-08-12,0.87,0.87,0.87,0.87,0
2011-08-15,0.8,0.88,0.8,0.88,4300
2011-08-16,0.8,0.89,0.8,0.89,27900
2011-08-17,0.89,0.89,0.89,0.89,0
2011-08-18,0.8,0.85,0.8,0.85,5200
2011-08-19,0.76,0.85,0.76,0.85,3600
2011-08-22,0.8,0.8,0.8,0.8,1000
2011-08-23,0.76,0.76,0.7,0.75,7500
2011-08-24,0.75,0.75,0.75,0.75,0
2011-08-25,0.8,0.85,0.77,0.85,43300
2011-08-26,0.85,0.85,0.7,0.7,240500
2011-08-29,0.72,0.82,0.72,0.82,7800
2011-08-30,0.7,0.77,0.7,0.77,9600
2011-08-31,0.8,0.81,0.8,0.81,5000
2011-09-01,0.75,0.81,0.75,0.81,4500
2011-09-02,0.8,0.8,0.8,0.8,700
2011-09-06,0.75,0.75,0.75,0.75,5600
2011-09-07,0.75,0.75,0.75,0.75,0
2011-09-08,0.75,0.75,0.75,0.75,1000
2011-09-09,0.75,0.8,0.7,0.8,4500
2011-09-12,0.8,0.8,0.8,0.8,0
2011-09-13,0.8,0.8,0.8,0.8,5000
2011-09-14,0.8,0.8,0.8,0.8,0
2011-09-15,0.73,0.75,0.73,0.75,11000
2011-09-16,0.72,0.8,0.72,0.8,1300
2011-09-19,0.8,0.8,0.8,0.8,0
2011-09-20,0.79,0.81,0.73,0.73,4900
2011-09-21,0.73,0.73,0.73,0.73,1200
2011-09-22,0.77,0.77,0.77,0.77,800
2011-09-23,0.73,0.73,0.73,0.73,3900
2011-09-26,0.78,0.78,0.78,0.78,2500
2011-09-27,0.79,0.79,0.79,0.79,200
2011-09-28,0.79,0.79,0.7,0.79,3300
2011-09-29,0.78,0.79,0.78,0.79,1300
2011-09-30,0.79,0.79,0.79,0.79,0
2011-10-03,0.79,0.79,0.79,0.79,0
2011-10-04,0.71,0.76,0.71,0.76,2400
2011-10-05,0.6,0.75,0.6,0.69,1000
2011-10-06,0.69,0.69,0.69,0.69,800
2011-10-07,0.69,0.69,0.69,0.69,0
2011-10-10,0.69,0.74,0.62,0.74,22200
2011-10-11,0.74,0.74,0.74,0.74,0
2011-10-12,0.74,0.74,0.66,0.74,6200
2011-10-13,0.74,0.74,0.74,0.74,0
2011-10-14,0.68,0.73,0.68,0.73,1800
2011-10-17,0.73,0.73,0.73,0.73,100
2011-10-18,0.73,0.73,0.66,0.7,14600
2011-10-19,0.7,0.74,0.7,0.7,23100
2011-10-20,0.73,0.74,0.72,0.74,6700
2011-10-21,0.74,0.74,0.74,0.74,0
2011-10-24,0.74,0.74,0.74,0.74,0
2011-10-25,0.71,0.71,0.71,0.71,400
2011-10-26,0.67,0.68,0.67,0.68,7400
2011-10-27,0.72,0.75,0.72,0.75,13600
2011-10-28,0.78,0.78,0.78,0.78,1000
2011-10-31,0.67,0.77,0.67,0.77,1500
2011-11-01,0.67,0.77,0.67,0.77,800
2011-11-02,0.77,0.77,0.77,0.77,0
2011-11-03,0.8,0.8,0.79,0.79,3500
2011-11-04,0.79,0.81,0.79,0.8,39000
2011-11-07,0.79,0.79,0.79,0.79,5500
2011-11-08,0.75,0.75,0.75,0.75,5000
2011-11-09,0.72,0.72,0.69,0.7,15500
2011-11-10,0.7,0.8,0.7,0.79,13700
2011-11-11,0.71,0.79,0.71,0.79,3800
2011-11-14,0.79,0.79,0.79,0.79,0
2011-11-15,0.75,0.75,0.71,0.75,22500
2011-11-16,0.75,0.75,0.75,0.75,0
2011-11-17,0.75,0.75,0.73,0.73,6500
2011-11-18,0.73,0.73,0.73,0.73,7000
2011-11-21,0.72,0.78,0.72,0.78,2800
2011-11-22,0.77,0.77,0.77,0.77,1000
2011-11-23,0.72,0.72,0.72,0.72,2400
2011-11-25,0.75,0.75,0.75,0.75,700
2011-11-28,0.75,0.75,0.75,0.75,0
2011-11-29,0.75,0.75,0.75,0.75,900
2011-11-30,0.75,0.75,0.75,0.75,0
2011-12-01,0.7,0.7,0.7,0.7,10000
2011-12-02,0.75,0.75,0.72,0.72,17400
2011-12-05,0.72,0.72,0.7,0.7,37300
2011-12-06,0.66,0.74,0.63,0.63,8000
2011-12-07,0.69,0.69,0.69,0.69,1000
2011-12-08,0.7,0.7,0.7,0.7,2500
2011-12-09,0.7,0.7,0.7,0.7,0
2011-12-12,0.7,0.7,0.7,0.7,500
2011-12-13,0.64,0.64,0.64,0.64,200
2011-12-14,0.7,0.7,0.65,0.7,2800
2011-12-15,0.66,0.7,0.66,0.7,1700
2011-12-16,0.65,0.7,0.64,0.7,11600
2011-12-19,0.7,0.7,0.7,0.7,0
2011-12-20,0.62,0.7,0.62,0.62,7900
2011-12-21,0.65,0.65,0.62,0.62,15000
2011-12-22,0.6,0.64,0.6,0.64,2000
2011-12-23,0.61,0.65,0.61,0.65,1300
2011-12-27,0.62,0.65,0.62,0.65,5100
2011-12-28,0.65,0.65,0.65,0.65,0
2011-12-29,0.6,0.61,0.6,0.61,500
2011-12-30,0.65,0.68,0.65,0.68,800
2012-01-03,0.7,0.7,0.7,0.7,800
2012-01-04,0.71,0.71,0.71,0.71,1000
2012-01-05,0.7,0.73,0.7,0.73,3700
2012-01-06,0.62,0.74,0.62,0.74,7600
2012-01-09,0.62,0.69,0.62,0.69,4900
2012-01-10,0.65,0.7,0.65,0.7,6700
2012-01-11,0.7,0.7,0.7,0.7,1000
2012-01-12,0.7,0.7,0.65,0.69,6100
2012-01-13,0.69,0.69,0.69,0.69,1000
2012-01-17,0.65,0.65,0.62,0.64,14800
2012-01-18,0.65,0.7,0.55,0.7,24800
2012-01-19,0.7,0.7,0.7,0.7,0
2012-01-20,0.62,0.7,0.62,0.7,1100
2012-01-23,0.64,0.64,0.64,0.64,2500
2012-01-24,0.64,0.64,0.64,0.64,1000
2012-01-25,0.64,0.64,0.64,0.64,0
2012-01-26,0.7,0.7,0.7,0.7,1000
2012-01-27,0.7,0.7,0.69,0.69,4000
2012-01-30,0.69,0.69,0.69,0.69,0
2012-01-31,0.64,0.68,0.64,0.68,2300
2012-02-01,0.68,0.68,0.68,0.68,0
2012-02-02,0.67,0.67,0.67,0.67,1400
2012-02-03,0.64,0.7,0.64,0.69,85400
2012-02-06,0.69,0.74,0.69,0.74,200
2012-02-07,0.69,0.75,0.69,0.75,300
2012-02-08,0.75,0.75,0.75,0.75,0
2012-02-09,0.7,0.7,0.7,0.7,200
2012-02-10,0.7,0.7,0.7,0.7,2200
2012-02-13,0.7,0.7,0.7,0.7,0
2012-02-14,0.7,0.7,0.7,0.7,0
2012-02-15,0.64,0.64,0.63,0.63,13500
2012-02-16,0.66,0.66,0.66,0.66,3800
2012-02-17,0.66,0.66,0.6,0.65,18900
2012-02-21,0.57,0.68,0.57,0.68,11800
2012-02-22,0.68,0.68,0.68,0.68,0
2012-02-23,0.65,0.65,0.65,0.65,4000
2012-02-24,0.68,0.68,0.65,0.65,18800
2012-02-27,0.7,0.7,0.7,0.7,1000
2012-02-28,0.65,0.65,0.65,0.65,9800
2012-02-29,0.63,0.63,0.63,0.63,7500
2012-03-01,0.65,0.65,0.65,0.65,500
2012-03-02,0.65,0.65,0.65,0.65,1000
2012-03-05,0.65,0.65,0.65,0.65,1300
2012-03-06,0.65,0.65,0.65,0.65,0
2012-03-07,0.65,0.67,0.65,0.67,700
2012-03-08,0.65,0.68,0.65,0.68,7700
2012-03-09,0.61,0.7,0.61,0.7,4500
2012-03-12,0.7,0.7,0.68,0.68,32700
2012-03-13,0.68,0.68,0.68,0.68,0
2012-03-14,0.65,0.7,0.65,0.7,11000
2012-03-15,0.7,0.74,0.7,0.74,60500
2012-03-16,0.68,0.75,0.68,0.75,4700
2012-03-19,0.7,0.84,0.7,0.84,10800
2012-03-20,0.8,0.8,0.8,0.8,2000
2012-03-21,0.8,0.8,0.77,0.8,8600
2012-03-22,0.8,0.8,0.75,0.75,16800
2012-03-23,0.75,0.75,0.75,0.75,7500
2012-03-26,0.75,0.83,0.75,0.83,12600
2012-03-27,0.8,0.8,0.75,0.8,18600
2012-03-28,0.8,0.8,0.8,0.8,0
2012-03-29,0.76,0.8,0.76,0.8,5100
2012-03-30,0.83,0.83,0.75,0.8,11000
2012-04-02,0.75,0.75,0.66,0.75,14500
2012-04-03,0.75,0.75,0.7,0.7,5700
2012-04-04,0.63,0.75,0.63,0.75,200
2012-04-05,0.7,0.75,0.7,0.75,4400
2012-04-09,0.7,0.7,0.7,0.7,5700
2012-04-10,0.7,0.7,0.7,0.7,0
2012-04-11,0.7,0.7,0.7,0.7,800
2012-04-12,0.6,0.75,0.6,0.75,16600
2012-04-13,0.75,0.75,0.75,0.75,0
2012-04-16,0.75,0.75,0.75,0.75,0
2012-04-17,0.62,0.62,0.62,0.62,900
2012-04-18,0.65,0.79,0.65,0.66,65600
2012-04-19,0.64,0.64,0.64,0.64,100
2012-04-20,0.64,0.64,0.64,0.64,0
2012-04-23,0.64,0.64,0.64,0.64,500
2012-04-24,0.64,0.64,0.64,0.64,0
2012-04-25,0.65,0.7,0.63,0.63,27300
2012-04-26,0.63,0.75,0.63,0.75,1800
2012-04-27,0.63,0.75,0.63,0.75,3800
2012-04-30,0.75,0.75,0.75,0.75,0
2012-05-01,0.66,0.75,0.64,0.75,13000
2012-05-02,0.65,0.7,0.65,0.7,5300
2012-05-03,0.65,0.74,0.65,0.74,34000
2012-05-04,0.75,0.75,0.75,0.75,200
2012-05-07,0.7,0.75,0.7,0.75,11000
2012-05-08,0.75,0.75,0.62,0.7,5900
2012-05-09,0.7,0.7,0.7,0.7,1000
2012-05-10,0.7,0.7,0.61,0.7,5800
2012-05-11,0.7,0.7,0.7,0.7,0
2012-05-14,0.64,0.7,0.64,0.69,13800
2012-05-15,0.64,0.75,0.64,0.65,4200
2012-05-16,0.67,0.75,0.66,0.75,1000
2012-05-17,0.65,0.7,0.65,0.7,15200
2012-05-18,0.7,0.7,0.7,0.7,6000
2012-05-21,0.7,0.7,0.7,0.7,0
2012-05-22,0.68,0.68,0.68,0.68,1200
2012-05-23,0.7,0.7,0.7,0.7,5100
2012-05-24,0.74,0.74,0.74,0.74,300
2012-05-25,0.74,0.74,0.74,0.74,2800
2012-05-29,0.7,0.74,0.7,0.74,26000
2012-05-30,0.74,0.74,0.74,0.74,30000
2012-05-31,0.72,0.74,0.72,0.74,4700
2012-06-01,0.75,0.75,0.72,0.75,21700
2012-06-04,0.7,0.74,0.66,0.74,36000
2012-06-05,0.75,0.75,0.7,0.75,49700
2012-06-06,0.79,0.79,0.79,0.79,800
2012-06-07,0.75,0.75,0.75,0.75,19000
2012-06-08,0.74,0.78,0.74,0.75,15000
2012-06-11,0.75,0.75,0.75,0.75,4000
2012-06-12,0.75,0.75,0.75,0.75,3100
2012-06-13,0.79,0.79,0.79,0.79,2500
2012-06-14,0.74,0.74,0.74,0.74,900
2012-06-15,0.74,0.74,0.74,0.74,4200
2012-06-18,0.78,0.78,0.78,0.78,1000
2012-06-19,0.74,0.84,0.74,0.84,7800
2012-06-20,0.66,0.84,0.66,0.84,5100
2012-06-21,0.75,0.75,0.69,0.69,14200
2012-06-22,0.69,0.84,0.66,0.8,33700
2012-06-25,0.82,0.82,0.82,0.82,300
2012-06-26,0.83,0.83,0.83,0.83,5500
2012-06-27,0.83,0.83,0.83,0.83,0
2012-06-28,0.67,0.83,0.67,0.83,5200
2012-06-29,0.83,0.83,0.83,0.83,0
2012-07-02,0.81,0.81,0.81,0.81,100
2012-07-03,0.81,0.81,0.81,0.81,0
2012-07-05,0.81,0.81,0.81,0.81,0
2012-07-06,0.81,0.81,0.81,0.81,0
2012-07-09,0.75,0.82,0.75,0.82,1100
2012-07-10,0.82,0.82,0.82,0.82,0
2012-07-11,0.69,0.8,0.69,0.7,12400
2012-07-12,0.7,0.75,0.7,0.7,7500
2012-07-13,0.75,0.75,0.75,0.75,2100
2012-07-16,0.75,0.75,0.75,0.75,0
2012-07-17,1.01,1.01,0.8,0.8,4300
2012-07-18,0.74,0.74,0.74,0.74,1000
2012-07-19,0.67,0.8,0.67,0.8,800
2012-07-20,0.8,0.8,0.8,0.8,0
2012-07-23,0.8,0.8,0.79,0.8,8000
2012-07-24,0.8,0.8,0.8,0.8,0
2012-07-25,0.72,0.8,0.72,0.8,2300
2012-07-26,0.8,0.8,0.8,0.8,14800
2012-07-27,0.67,0.67,0.67,0.67,200
2012-07-30,0.8,0.8,0.8,0.8,200
2012-07-31,0.8,0.8,0.8,0.8,0
2012-08-01,0.8,0.8,0.8,0.8,0
2012-08-02,0.8,0.8,0.8,0.8,0
2012-08-03,0.67,0.8,0.66,0.8,1200
2012-08-06,0.8,0.8,0.8,0.8,0
2012-08-07,0.8,0.8,0.8,0.8,0
2012-08-08,0.79,0.79,0.66,0.79,4300
2012-08-09,0.67,0.78,0.67,0.78,2400
2012-08-10,0.78,0.78,0.78,0.78,0
2012-08-13,0.78,0.78,0.78,0.78,14800
2012-08-14,0.74,0.74,0.74,0.74,2000
2012-08-15,0.7,0.75,0.7,0.75,1500
2012-08-16,0.72,0.72,0.72,0.72,700
2012-08-17,0.7,0.79,0.7,0.79,1800
2012-08-20,0.8,0.8,0.79,0.79,12600
2012-08-21,0.75,0.79,0.75,0.79,800
2012-08-22,0.79,0.79,0.79,0.79,0
2012-08-23,0.75,0.78,0.72,0.78,8700
2012-08-24,0.72,0.72,0.72,0.72,2000
2012-08-27,0.74,0.8,0.74,0.8,9700
2012-08-28,0.78,0.78,0.78,0.78,15000
2012-08-29,0.78,0.78,0.78,0.78,0
2012-08-30,0.8,0.8,0.76,0.76,18000
2012-08-31,0.8,0.8,0.76,0.78,7100
2012-09-04,0.78,0.78,0.78,0.78,0
2012-09-05,0.8,0.8,0.8,0.8,22600
2012-09-06,0.8,0.8,0.76,0.76,30200
2012-09-07,0.76,0.82,0.72,0.82,1900
2012-09-10,0.8,0.8,0.75,0.8,15300
2012-09-11,0.72,0.81,0.72,0.81,5600
2012-09-12,0.72,0.74,0.72,0.72,13400
2012-09-13,0.74,0.74,0.72,0.72,6500
2012-09-14,0.72,0.72,0.72,0.72,4600
2012-09-17,0.72,0.72,0.72,0.72,11200
2012-09-18,0.72,0.72,0.72,0.72,0
2012-09-19,0.68,0.79,0.68,0.79,14700
2012-09-20,0.79,0.79,0.79,0.79,1000
2012-09-21,0.79,0.79,0.79,0.79,0
2012-09-24,0.55,0.7,0.55,0.7,32000
2012-09-25,0.8,0.8,0.8,0.8,400
2012-09-26,0.8,0.8,0.8,0.8,600
2012-09-27,0.7,0.8,0.7,0.76,10200
2012-09-28,0.71,0.8,0.71,0.8,400
2012-10-01,0.8,0.8,0.8,0.8,0
2012-10-02,0.72,0.75,0.72,0.75,2100
2012-10-03,0.72,0.8,0.72,0.8,1700
2012-10-04,0.8,0.8,0.8,0.8,0
2012-10-05,0.8,0.8,0.8,0.8,0
2012-10-08,0.8,0.8,0.8,0.8,600
