date,open,high,low,close,volume
2016-03-18,6.41,6.49,6.41,6.47,2500
2016-03-21,6.43,6.43,6.38,6.38,1100
2016-03-22,6.4,6.48,6.4,6.48,1500
2016-03-23,6.43,6.45,6.4,6.45,600
2016-03-24,6.46,6.49,6.46,6.48,900
2016-03-28,6.48,6.48,6.42,6.48,2100
2016-03-29,6.43,6.5,6.12,6.12,21100
2016-03-30,6.16,6.16,6.07,6.12,5400
2016-03-31,6.32,6.33,6.07,6.08,2600
2016-04-01,6.25,6.25,6.17,6.17,800
2016-04-04,6.07,6.2,6.06,6.2,3300
2016-04-05,6.15,6.19,6.05,6.19,3500
2016-04-06,6.05,6.22,6.05,6.06,9900
2016-04-07,6.06,6.07,6.05,6.05,4500
2016-04-08,6.12,6.13,6.06,6.13,800
2016-04-11,6.01,6.01,5.68,5.69,9700
2016-04-12,5.79,6,5.79,5.97,6300
2016-04-13,5.97,5.97,5.68,5.83,4700
2016-04-14,5.76,5.87,5.7,5.87,1600
2016-04-15,5.89,6.21,5.8,5.86,36600
2016-04-18,5.85,6.13,5.85,6.12,2900
2016-04-19,5.99,6.09,5.65,5.7,4500
2016-04-20,5.75,5.86,5.75,5.86,2600
2016-04-21,5.89,5.93,5.89,5.93,700
2016-04-22,5.94,6.01,5.85,5.87,2300
2016-04-25,5.84,6,5.66,5.66,2500
2016-04-26,5.86,6.17,5.86,6.02,8400
2016-04-27,5.8,5.96,5.8,5.92,2100
2016-04-28,5.86,5.89,5.82,5.89,2300
2016-04-29,5.91,6.03,5.91,5.94,500
2016-05-02,5.88,5.88,5.67,5.72,4400
2016-05-03,5.72,6.05,5.7,5.85,7600
2016-05-04,5.71,6.04,5.71,6.04,6500
2016-05-05,5.95,6.04,5.7,6,4600
2016-05-06,5.7,5.83,5.05,5.1,29400
2016-05-09,5.05,5.05,4.82,4.94,8100
2016-05-10,4.87,4.87,4.65,4.65,12700
2016-05-11,4.65,4.7,4.5,4.51,31600
2016-05-12,4.5,4.54,3.83,4.13,57400
2016-05-13,4.18,4.24,4,4.19,22500
2016-05-16,4.01,4.2,4.01,4.14,13800
2016-05-17,4.24,4.45,4.12,4.4,43300
2016-05-18,4.4,4.5,4.35,4.35,14700
2016-05-19,4.3,4.57,4.3,4.4,11800
2016-05-20,4.4,4.5,4.35,4.36,32700
2016-05-23,4.35,4.92,4.35,4.5,49300
2016-05-24,4.49,4.8,4.45,4.77,5800
2016-05-25,4.78,4.95,4.77,4.89,13400
2016-05-26,4.83,4.94,4.73,4.88,2000
2016-05-27,4.82,4.9,4.68,4.84,2900
2016-05-31,4.9,5,4.61,4.78,5100
2016-06-01,4.96,4.96,4.69,4.76,5000
2016-06-02,4.85,5.04,4.71,4.81,88700
2016-06-03,5.02,5.04,4.79,4.99,2200
2016-06-06,4.91,4.99,4.81,4.88,1600
2016-06-07,5,5.24,4.97,5.21,16100
2016-06-08,5.24,5.25,5.05,5.06,11000
2016-06-09,5.15,5.15,5.05,5.12,2300
2016-06-10,5.12,5.12,5.12,5.12,0
2016-06-13,5.17,5.23,5.02,5.22,1400
2016-06-14,5.2,5.2,5.1,5.1,2300
2016-06-15,5.07,5.07,5.07,5.07,1700
2016-06-16,5.11,5.16,5.02,5.16,2200
2016-06-17,5.18,5.18,5.06,5.17,1500
2016-06-20,5.15,5.2,5.15,5.19,1700
2016-06-21,5.17,5.17,4.92,5.01,4600
2016-06-22,5,5.06,4.9,4.93,2800
2016-06-23,4.93,5.06,4.93,5,2200
2016-06-24,5,5.13,4.95,5.12,3700
2016-06-27,5.05,5.09,4.98,5.07,1500
2016-06-28,5.04,5.07,4.93,4.96,3100
2016-06-29,5.2,5.2,4.96,5.02,3200
2016-06-30,5.2,5.2,5.02,5.17,1800
2016-07-01,5.1,5.1,5,5.02,3400
2016-07-05,5.05,5.08,5.05,5.08,1700
2016-07-06,5.15,5.15,5.03,5.04,3400
2016-07-07,5.01,5.42,5.01,5.16,31900
2016-07-08,5.3,5.75,5.3,5.56,21300
2016-07-11,5.65,5.65,5.49,5.63,800
2016-07-12,5.34,6.15,5.34,6.12,5800
2016-07-13,6.02,6.56,6.02,6.26,21500
2016-07-14,6.37,7.15,6.37,6.98,8700
2016-07-15,6.9,6.9,6.75,6.89,7700
2016-07-18,6.9,6.97,6.67,6.76,5900
2016-07-19,6.72,6.72,6.2,6.45,7400
2016-07-20,6.45,6.45,5.9,6.15,76100
2016-07-21,6.18,6.52,6.18,6.2,4300
2016-07-22,6.05,6.2,6.05,6.08,1000
2016-07-25,6.14,6.25,6.02,6.06,2600
2016-07-26,6.23,6.24,5.94,5.94,15700
2016-07-27,6.08,6.08,5.9,5.99,2200
2016-07-28,6.05,6.1,6.05,6.1,800
2016-07-29,6.1,6.1,6.04,6.1,2200
2016-08-01,6.13,6.25,6.11,6.22,12000
2016-08-02,6.25,6.25,6.2,6.21,1100
2016-08-03,6.25,6.25,6.24,6.25,1000
2016-08-04,6.28,6.61,6.22,6.3,6200
2016-08-05,6.28,6.73,6.28,6.5,8200
2016-08-08,6.5,6.7,6.28,6.36,5200
2016-08-09,5.96,6.69,5.96,6.31,5300
2016-08-10,6.24,6.66,6.24,6.45,8100
2016-08-11,6.4,6.64,6.39,6.64,1100
2016-08-12,6.48,6.6,6.37,6.46,43800
2016-08-15,6.42,6.45,6.25,6.31,8800
2016-08-16,6.31,6.63,5.9,6.46,23500
2016-08-17,6.49,6.5,6.42,6.49,2800
2016-08-18,6.5,6.94,6.49,6.78,57200
2016-08-19,6.67,6.7,6.67,6.69,500
2016-08-22,6.35,6.64,6.35,6.64,1000
2016-08-23,6.6,6.6,6.36,6.36,13400
2016-08-24,6.5,6.5,6.5,6.5,100
2016-08-25,6.74,6.74,6.33,6.33,3200
2016-08-26,6.47,6.47,6.31,6.35,12900
2016-08-29,6.3,6.38,5.63,6.07,52600
2016-08-30,6.05,6.08,5.87,5.94,8200
2016-08-31,5.94,6.08,5.87,6.08,1300
2016-09-01,6,6.41,6,6.11,1900
2016-09-02,6.35,6.35,6.21,6.21,3400
2016-09-06,6.31,6.78,6.21,6.63,20400
2016-09-07,6.63,7,6.63,6.92,3000
2016-09-08,6.97,6.97,6.8,6.8,11100
2016-09-09,6.8,6.8,6.59,6.65,1500
2016-09-12,6.5,6.5,5.9,6.1,11700
2016-09-13,6.17,6.25,5.91,5.93,4000
2016-09-14,6.5,6.54,5.98,6.13,31600
2016-09-15,5.8,5.99,4.95,5,225100
2016-09-16,5.19,5.25,5.05,5.17,32900
2016-09-19,5.6,5.6,5.03,5.32,32300
2016-09-20,5.36,5.42,5.3,5.31,22100
2016-09-21,5.31,5.65,5.31,5.41,23800
2016-09-22,5.47,5.48,5.25,5.25,8400
2016-09-23,5.46,5.46,5.3,5.3,15800
2016-09-26,5.35,5.4,5.3,5.33,32200
2016-09-27,5.38,5.38,5.33,5.35,900
2016-09-28,5.34,5.36,5.29,5.29,23600
2016-09-29,5.3,5.3,5.3,5.3,5500
2016-09-30,5.35,5.37,5.35,5.35,2500
2016-10-03,5.35,5.42,5.35,5.38,32900
2016-10-04,5.44,5.44,5.02,5.04,4500
2016-10-05,5.08,5.18,5.08,5.12,2900
2016-10-06,5.2,5.2,5.05,5.05,3200
2016-10-07,5,5.07,4.86,4.89,7000
2016-10-10,4.95,5.05,4.92,5.02,8300
2016-10-11,5.02,5.03,4.85,4.85,1900
2016-10-12,4.89,4.91,4.85,4.91,9900
2016-10-13,4.93,4.98,4.93,4.93,1400
2016-10-14,4.97,5.2,4.95,5.19,7700
2016-10-17,5.17,5.17,5.11,5.11,900
2016-10-18,5.2,5.22,5.11,5.15,3200
2016-10-19,5.15,5.37,5.15,5.27,5400
2016-10-20,5.17,5.2,5.16,5.16,1200
2016-10-21,5.13,5.14,5.1,5.11,4700
2016-10-24,5.12,5.28,5.12,5.16,8000
2016-10-25,5.2,6.34,5.2,5.92,150000
2016-10-26,5.8,5.94,5.75,5.87,23500
2016-10-27,5.99,6.06,5.63,5.76,52600
2016-10-28,5.8,5.95,5.78,5.78,6700
2016-10-31,6.15,6.55,5.87,6.15,19600
2016-11-01,6.15,6.45,6.15,6.35,25100
2016-11-02,6.55,7.05,6.45,7,45700
2016-11-03,7.1,7.95,7.05,7.75,37900
2016-11-04,7.55,8.8,7.55,8.1,54600
2016-11-07,8.3,8.85,7.3,7.5,42500
2016-11-08,7.4,8.25,7.4,7.65,21800
2016-11-09,7.6,8.4,7.55,8.2,15300
2016-11-10,8.15,8.5,7.65,8.4,26100
2016-11-11,8.5,8.6,8.15,8.5,32100
2016-11-14,8.6,8.6,8.1,8.3,29300
2016-11-15,8.35,8.57,8.25,8.45,16600
2016-11-16,8.5,8.6,8.45,8.5,15000
2016-11-17,8.55,8.55,8.3,8.3,8800
2016-11-18,8.2,8.45,8.2,8.3,5300
2016-11-21,8.23,8.6,8.2,8.5,16200
2016-11-22,8.65,8.65,8.35,8.55,13200
2016-11-23,8.65,9.2,8.5,9,28900
2016-11-25,9.15,9.15,9,9,2900
2016-11-28,9.1,9.5,9.1,9.45,26200
2016-11-29,9.35,9.9,9.35,9.6,89000
2016-11-30,9.65,9.75,9.2,9.2,19200
2016-12-01,9.8,9.8,8.75,9,17200
2016-12-02,8.9,9.65,8.9,9.35,10500
2016-12-05,9.55,9.85,9.2,9.45,11700
2016-12-06,9.75,9.75,9,9.2,26500
2016-12-07,9.6,9.6,9,9.15,11100
2016-12-08,9.45,9.45,9.1,9.25,20200
2016-12-09,9.4,9.85,9.35,9.65,23800
2016-12-12,9.8,9.9,9.45,9.9,16700
2016-12-13,9.9,9.95,9.65,9.8,39400
2016-12-14,9.95,9.95,9.7,9.7,44900
2016-12-15,9.9,9.9,9.45,9.6,16900
2016-12-16,9.85,9.85,9,9.55,16800
2016-12-19,9.7,9.7,9.15,9.65,7400
2016-12-20,9.6,9.6,9.45,9.5,15700
2016-12-21,9.65,9.9,9.55,9.8,17700
2016-12-22,9.65,10.45,9.65,10.4,54200
2016-12-23,10.15,10.35,9.65,10.15,41900
2016-12-27,10.05,10.3,9.82,10.05,9700
2016-12-28,9.95,10.05,9.75,10,7900
2016-12-29,10.1,11.2,10,10.75,37300
2016-12-30,10.6,10.75,10.33,10.45,7900
2017-01-03,10.15,10.26,10.1,10.1,8600
2017-01-04,10.13,10.44,10.05,10.05,9400
2017-01-05,10.2,10.8,10.2,10.65,11000
2017-01-06,10.55,10.7,10.2,10.35,6600
2017-01-09,10.45,10.75,10.45,10.6,1300
2017-01-10,10.77,10.88,10.65,10.65,3300
2017-01-11,10.85,10.95,10.35,10.8,34200
2017-01-12,10.85,11,10.5,10.9,18100
2017-01-13,10.8,11.15,10.65,11.1,9000
2017-01-17,11.05,11.05,10.81,11.05,5200
2017-01-18,10.6,11.05,10.6,11.05,6800
2017-01-19,10.75,11.2,10.75,10.8,12500
2017-01-20,10.95,11.08,10.8,11.08,2900
2017-01-23,11.2,11.4,10.8,11.4,22500
2017-01-24,11.35,11.35,11.15,11.3,7500
2017-01-25,11.25,11.4,11.15,11.15,7000
2017-01-26,11.1,11.13,10.85,10.85,10200
2017-01-27,10.85,11.05,10.85,10.88,3600
2017-01-30,10.9,10.95,10.75,10.8,6900
2017-01-31,10.8,10.9,10.6,10.6,112700
2017-02-01,10.65,10.75,10.6,10.75,19900
2017-02-02,10.8,11.15,10.68,11.15,10700
2017-02-03,11.3,11.4,11.05,11.2,5600
2017-02-06,10.9,11.5,10.9,11.05,30700
2017-02-07,10.85,11.23,10.8,11.1,3600
2017-02-08,11,11.1,11,11.05,8600
2017-02-09,11.15,11.25,11,11,26900
2017-02-10,10.95,11.2,10.75,10.85,24400
2017-02-13,10.75,10.78,9.8,10.03,59700
2017-02-14,9.75,10.04,9.05,9.5,42600
2017-02-15,9.5,9.65,9.25,9.5,6100
2017-02-16,9.28,9.5,9.2,9.3,5400
2017-02-17,9.2,9.61,9.2,9.61,12600
2017-02-21,9.55,9.65,9.5,9.6,7500
2017-02-22,9.5,9.6,9.3,9.55,6500
2017-02-23,9.6,9.95,9.6,9.95,12600
2017-02-24,9.8,10.07,9.8,9.85,8600
2017-02-27,10,10.3,9.9,10.3,5100
2017-02-28,10.1,10.3,10,10,7300
2017-03-01,10,10.15,10,10.05,8100
2017-03-02,10,10.1,10,10.05,1300
2017-03-03,10.25,10.35,10,10.13,8300
2017-03-06,10.13,10.15,10.09,10.09,600
2017-03-07,10.15,10.65,10.15,10.65,8300
2017-03-08,10.65,10.75,10.51,10.75,5300
2017-03-09,10.7,11.05,10.63,11,15400
2017-03-10,11,11.55,11,11.35,9400
2017-03-13,11.55,11.6,11.36,11.6,8400
2017-03-14,11.6,11.75,11.55,11.6,12700
2017-03-15,11.55,12,11.55,11.65,16200
2017-03-16,11.74,11.85,11.6,11.6,6900
2017-03-17,11.7,11.95,11.55,11.55,22000
2017-03-20,11.75,11.95,11.6,11.75,3500
2017-03-21,11.7,11.75,11.65,11.75,1400
2017-03-22,11.75,11.75,11.75,11.75,0
2017-03-23,11.95,11.95,11.6,11.85,5900
2017-03-24,11.75,11.79,11.75,11.79,300
2017-03-27,11.86,12,11.8,11.85,9800
2017-03-28,11.8,12,11.76,11.8,2700
2017-03-29,11.65,11.8,11.65,11.75,5100
2017-03-30,11.75,11.75,11.75,11.75,400
2017-03-31,11.73,11.8,11.73,11.8,12000
2017-04-03,11.75,11.75,11.3,11.3,2900
2017-04-04,11.15,11.15,11.05,11.05,400
2017-04-05,10.55,11.35,10.01,11.2,12300
2017-04-06,10.85,11.1,10.85,11.05,1600
2017-04-07,11.06,11.09,11,11.09,1300
2017-04-10,11.03,11.03,11.03,11.03,500
2017-04-11,11.2,11.6,11.05,11.35,5800
2017-04-12,11.45,11.45,11.45,11.45,300
2017-04-13,11.45,11.5,11.4,11.45,14200
2017-04-17,11.35,11.4,11.3,11.4,2500
2017-04-18,11.6,11.6,11.15,11.15,20500
2017-04-19,11.1,11.2,10.88,11.05,42000
2017-04-20,11.11,11.21,10.9,11.1,14600
2017-04-21,11.1,11.1,11,11,1700
2017-04-24,11.1,11.1,10.65,10.65,3100
2017-04-25,10.7,11.05,10.7,10.83,2600
2017-04-26,10.83,10.83,10.83,10.83,0
2017-04-27,10.7,11.7,10.7,10.7,8500
2017-04-28,11.25,11.8,11.1,11.1,16400
2017-05-01,11.2,11.2,11.1,11.1,1200
2017-05-02,11,11,10.78,10.8,6200
2017-05-03,10.95,11.1,10.95,11.05,900
2017-05-04,10.95,10.95,10.85,10.85,1000
2017-05-05,10.7,10.78,10.6,10.6,3500
2017-05-08,10.65,10.65,10.6,10.6,2300
2017-05-09,10.6,10.65,10.45,10.65,4800
2017-05-10,10.5,10.6,10.49,10.6,500
2017-05-11,10.65,10.65,10.65,10.65,1000
2017-05-12,10.6,10.6,10.6,10.6,400
2017-05-15,10.6,10.6,10,10.2,11900
2017-05-16,9.9,9.9,9.45,9.45,11400
2017-05-17,9.4,10.1,9.35,10.1,8300
2017-05-18,10,10.1,9.65,9.65,3600
2017-05-19,10,10.15,9.95,10.15,5800
2017-05-22,10.2,10.8,10.15,10.8,4700
2017-05-23,10.6,11,10.6,10.65,5700
2017-05-24,10.65,10.65,10.1,10.3,6400
2017-05-25,10.03,10.35,10.03,10.35,2000
2017-05-26,10.4,10.6,10.35,10.6,5200
2017-05-30,10.75,10.8,10.7,10.75,1100
2017-05-31,10.65,10.85,10.6,10.8,2400
2017-06-01,10.7,10.7,10.35,10.6,2800
2017-06-02,10.6,10.6,10.22,10.35,2900
2017-06-05,10.76,10.85,10.1,10.1,9600
2017-06-06,10.1,10.2,9.6,9.9,6100
2017-06-07,9.9,10,9.9,10,1200
2017-06-08,10.05,10.05,9.75,9.8,1200
2017-06-09,9.85,9.85,9.57,9.65,1700
2017-06-12,10,10,9.7,9.82,1300
2017-06-13,9.7,10,9.6,9.6,2100
2017-06-14,9.6,9.7,9.6,9.68,800
2017-06-15,9.5,9.65,9.5,9.65,1400
2017-06-16,10.45,10.45,9.9,9.9,2500
2017-06-19,10.45,10.45,9.85,9.85,2500
2017-06-20,9.85,10.35,9.85,10.07,1000
2017-06-21,9.8,9.9,9.65,9.65,3700
2017-06-22,9.87,9.87,9.67,9.67,1000
2017-06-23,9.65,9.65,9.65,9.65,1500
2017-06-26,9.6,10.2,9.6,9.61,1000
2017-06-27,10,10.05,9.55,9.6,1900
2017-06-28,9.7,9.8,9.5,9.5,6400
2017-06-29,9.45,9.65,9.45,9.65,1500
2017-06-30,9.65,9.65,9.55,9.55,3600
2017-07-03,9.6,9.65,9.6,9.6,700
2017-07-05,9.6,9.6,9.4,9.4,2000
2017-07-06,9.55,9.55,9,9.45,4200
2017-07-07,9.45,9.45,9.45,9.45,0
2017-07-10,9.65,9.65,8.45,8.45,12400
2017-07-11,8.5,8.5,7.05,7.5,32300
2017-07-12,7.5,8.1,7.5,7.9,23600
2017-07-13,8,8,7.9,7.95,1800
2017-07-14,7.9,7.95,7.9,7.95,1500
2017-07-17,7.9,7.9,7.85,7.85,2300
2017-07-18,7.95,8.45,7.9,8.15,12600
2017-07-19,8.25,8.25,8.1,8.2,2600
2017-07-20,8.25,8.35,8.25,8.35,1800
2017-07-21,8.7,8.7,8.4,8.5,11400
2017-07-24,8.45,8.5,8.15,8.5,4000
2017-07-25,8.3,8.4,8.3,8.3,3400
2017-07-26,8.4,8.4,8.3,8.3,900
2017-07-27,8.4,8.4,8.4,8.4,5100
2017-07-28,8.15,8.35,8.1,8.25,9500
2017-07-31,8.3,8.6,8.25,8.6,4500
2017-08-01,8.56,8.63,8.55,8.63,2100
2017-08-02,8.13,8.43,8,8.43,2400
2017-08-03,8.45,8.45,8.45,8.45,300
2017-08-04,8.2,8.25,8.16,8.2,2900
2017-08-07,8.45,8.45,8.35,8.4,1700
2017-08-08,8.3,8.3,8.3,8.3,200
2017-08-09,8.25,8.25,8.2,8.21,1400
2017-08-10,8.29,8.29,8.29,8.29,100
2017-08-11,8.35,8.7,8.35,8.45,11400
2017-08-14,8.4,9.5,8.4,9.5,6200
2017-08-15,9.65,9.65,9.25,9.25,4500
2017-08-16,9.7,9.95,9.43,9.8,4600
2017-08-17,10.05,10.5,9.6,9.6,5100
2017-08-18,9.8,9.8,9.56,9.8,1900
2017-08-21,9.95,10.6,9.8,9.9,8600
2017-08-22,10.5,10.9,9.65,9.95,7600
2017-08-23,10.15,10.5,9.3,9.8,11300
2017-08-24,10,10,9.85,9.85,2900
2017-08-25,10.25,10.5,9.93,10,3700
2017-08-28,10.1,10.45,10.1,10.3,8200
2017-08-29,10.3,10.3,9.75,10.05,12600
2017-08-30,10.05,10.05,9.75,9.8,1500
2017-08-31,9.95,10,9.8,9.8,3800
2017-09-01,9.85,10.2,9.8,9.95,8300
2017-09-05,9.75,10.8,9.75,9.85,7700
2017-09-06,9.75,10.1,9.75,10,2900
2017-09-07,10,10,9.6,9.8,12000
2017-09-08,9.7,10.15,9.7,10.15,3200
2017-09-11,9.9,10.15,9.9,10.1,11200
2017-09-12,10.1,10.1,10,10,22100
2017-09-13,10.15,10.15,10.1,10.1,4800
2017-09-14,10.15,10.15,10.08,10.15,2700
2017-09-15,10,10.25,10,10.25,36600
2017-09-18,10.1,10.5,10.07,10.45,10900
2017-09-19,10.49,10.5,10,10.3,61200
2017-09-20,10.2,10.2,9.45,9.45,7100
2017-09-21,9.75,10.15,9.75,9.85,2100
2017-09-22,10,10.3,9.75,10.2,5000
2017-09-25,10.1,10.2,10.1,10.2,2300
2017-09-26,10.2,10.2,10.1,10.1,1000
2017-09-27,10.05,10.15,9.9,10.15,2800
2017-09-28,10.1,10.1,9.86,10.1,1200
2017-09-29,9.85,10.3,9.85,10.15,7800
2017-10-02,9.98,10.1,9.9,9.9,2300
2017-10-03,9.85,9.95,9.85,9.9,4300
2017-10-04,9.95,10.3,9.95,10.25,18700
2017-10-05,10.15,10.6,10.06,10.45,10100
2017-10-06,10.25,10.25,10.03,10.1,3300
2017-10-09,10.1,10.1,9.95,10,1800
2017-10-10,10,10,9.36,9.81,7500
2017-10-11,9.65,9.9,9.5,9.9,21100
2017-10-12,9.65,10,9.65,9.7,1700
2017-10-13,9.7,9.9,9.55,9.85,5300
2017-10-16,9.7,9.74,9.6,9.6,3000
2017-10-17,9.6,9.6,9.45,9.45,5000
2017-10-18,9.6,9.6,9.45,9.45,1700
2017-10-19,9.7,9.7,9.6,9.6,400
2017-10-20,9.7,10.15,9.7,10.1,18600
2017-10-23,10.25,10.5,9.95,10.2,14000
2017-10-24,10.14,10.14,9.9,9.94,9900
2017-10-25,10.16,10.25,10.05,10.15,3700
2017-10-26,10.2,10.3,10.05,10.15,1800
2017-10-27,10.15,10.23,10.11,10.21,5300
2017-10-30,10.2,10.2,10,10.05,6300
2017-10-31,10.2,10.2,10.2,10.2,300
2017-11-01,10.18,10.3,10.1,10.25,5800
2017-11-02,10.29,10.47,10.2,10.23,29500
2017-11-03,10.45,10.45,10.3,10.35,2000
2017-11-06,10.45,10.6,10.41,10.48,10100
2017-11-07,10.6,10.75,10.1,10.43,8300
2017-11-08,10.3,10.55,10.3,10.5,6500
2017-11-09,10.5,10.8,10.3,10.55,8000
2017-11-10,10.6,11,10.6,10.75,27000
2017-11-13,10.6,10.6,10.45,10.45,8300
2017-11-14,10.4,10.55,10.4,10.4,6800
2017-11-15,10.5,10.5,10.3,10.3,1000
2017-11-16,10.4,10.53,10.4,10.53,4000
2017-11-17,10.55,10.55,10.5,10.55,7500
2017-11-20,10.55,10.55,10.5,10.55,6900
2017-11-21,10.53,10.6,10.53,10.55,12100
2017-11-22,10.5,10.6,10.5,10.58,3300
2017-11-24,10.6,10.75,10.6,10.75,6300
2017-11-27,10.8,11,10.7,10.95,10400
2017-11-28,10.85,10.85,10.55,10.55,4200
2017-11-29,10.5,10.75,10.5,10.5,6600
2017-11-30,10.45,10.9,10.45,10.7,6000
2017-12-01,10.6,10.85,10.6,10.8,2200
2017-12-04,10.6,10.85,10.25,10.25,9400
2017-12-05,10.25,10.7,9.9,10.2,12900
2017-12-06,10.18,10.6,10,10,4900
2017-12-07,9.9,10.1,9.7,9.75,2700
2017-12-08,9.65,10.05,9.65,10,4900
2017-12-11,9.85,10.5,9.3,9.75,6500
2017-12-12,9.6,9.95,9.6,9.6,3300
2017-12-13,9.5,9.8,9.5,9.65,3700
2017-12-14,9.55,9.8,9.55,9.65,10400
2017-12-15,9.7,9.9,9.49,9.65,10500
2017-12-18,9.55,10,9.48,9.65,16200
2017-12-19,9.55,9.67,9.3,9.3,3400
2017-12-20,9.35,9.6,9.25,9.25,9000
2017-12-21,9.2,9.6,9.06,9.3,11700
2017-12-22,9.25,9.7,9.25,9.55,13300
2017-12-26,9.45,9.85,9.45,9.73,15800
2017-12-27,9.6,9.71,9.55,9.68,31700
2017-12-28,9.95,9.95,9.6,9.6,4700
2017-12-29,9.6,9.75,9.45,9.45,15800
2018-01-02,9.4,9.6,9.4,9.45,3400
2018-01-03,9.5,9.75,9.4,9.45,15900
2018-01-04,9.4,9.45,9.4,9.43,900
2018-01-05,9.4,9.6,9.4,9.45,8300
2018-01-08,9.6,9.7,9.5,9.7,4800
2018-01-09,9.8,9.8,9.68,9.7,6200
2018-01-10,9.74,9.74,9.5,9.7,1800
2018-01-11,9.75,9.75,9.64,9.75,2900
2018-01-12,9.7,9.7,9.56,9.57,3200
2018-01-16,9.45,9.45,9.2,9.2,2300
2018-01-17,9.2,9.51,9.2,9.35,10300
2018-01-18,9.57,9.57,9.3,9.3,7700
2018-01-19,9.25,9.3,9.05,9.15,8100
2018-01-22,9.13,9.31,9.03,9.18,2200
2018-01-23,9.1,9.15,8.25,8.5,29200
2018-01-24,8.7,8.85,8.7,8.85,8400
2018-01-25,9,9.2,8.85,9,2600
2018-01-26,8.95,9.05,8.95,9.05,4000
2018-01-29,9,9.05,8.95,8.95,600
2018-01-30,8.95,9,8.85,8.85,2800
2018-01-31,9,9,8.9,8.9,4400
2018-02-01,8.9,9,8.9,9,4900
2018-02-02,9.1,9.25,8.95,9.2,2700
2018-02-05,9.4,9.4,9,9.2,6900
2018-02-06,9.1,9.1,8.61,8.95,16100
2018-02-07,9,10.15,9,9.8,32500
2018-02-08,9.85,10.35,9.7,10.1,44200
2018-02-09,10.1,10.45,10,10.4,15900
2018-02-12,10.4,10.7,10.1,10.25,19100
2018-02-13,10.2,10.2,10.05,10.2,5100
2018-02-14,10.2,10.45,10.05,10.19,12000
2018-02-15,10.1,10.1,9.73,9.95,5700
2018-02-16,9.8,10.1,9.75,10,8500
2018-02-20,9.65,10.1,9.6,9.75,17600
2018-02-21,10.15,10.15,10,10,2600
2018-02-22,10.1,10.25,9.9,10.02,2300
2018-02-23,10.18,10.25,10.05,10.25,5500
2018-02-26,10.2,10.2,10,10.15,11200
2018-02-27,10.1,10.2,10.1,10.15,2500
2018-02-28,10.2,10.22,10.1,10.15,18500
2018-03-01,10.15,10.2,9.85,9.85,11800
2018-03-02,9.85,9.9,9.7,9.8,4700
2018-03-05,9.8,10,9.75,9.85,8900
2018-03-06,10,10.5,10,10.2,37000
2018-03-07,10.15,10.15,10,10,13400
2018-03-08,10.15,10.15,9.95,9.95,5800
2018-03-09,9.94,10,9.93,10,5100
2018-03-12,10,10.2,9.95,10.05,10800
2018-03-13,10.15,10.15,10,10,3000
2018-03-14,10.1,10.1,9.91,10,1000
2018-03-15,9.95,10.05,9.95,10.05,4600
2018-03-16,9.9,10.35,9.9,10.35,15800
2018-03-19,10.05,10.4,10.04,10.4,9700
2018-03-20,10.25,10.35,10.25,10.25,4800
2018-03-21,10.24,10.3,10.2,10.2,1300
2018-03-22,10.25,10.25,10.1,10.15,2800
2018-03-23,10.1,10.15,10,10,4700
2018-03-26,9.75,9.95,9.55,9.95,8400
2018-03-27,9.65,10.05,9.65,9.7,500
2018-03-28,10.05,10.05,10,10.05,1800
2018-03-29,10.05,10.15,10.05,10.15,800
2018-04-02,9.7,10.4,9.65,10.2,12400
2018-04-03,10,10,9.84,9.9,1100
2018-04-04,10.25,10.25,9.9,10.25,700
2018-04-05,10,10,9.75,9.75,1800
2018-04-06,9.55,10.15,9.55,9.9,35100
2018-04-09,10,10.1,9.95,9.95,17000
2018-04-10,10.25,10.25,9.88,9.95,500
2018-04-11,10.1,10.25,9.95,9.95,13000
2018-04-12,10.2,10.7,10.2,10.65,3400
2018-04-13,10.5,11.5,10.5,11.5,30600
2018-04-16,11.5,11.5,11.25,11.45,11600
2018-04-17,11.4,11.4,11.15,11.15,6000
2018-04-18,11.05,11.1,10.8,10.9,4900
2018-04-19,11,11,10.65,11,1800
2018-04-20,10.8,10.95,10.71,10.95,5400
2018-04-23,11,11.2,10.9,10.95,25200
2018-04-24,10.95,10.95,10.95,10.95,0
2018-04-25,10.95,11.1,10.9,11,3600
2018-04-26,11.2,11.2,10.95,10.95,15000
2018-04-27,11.05,11.1,10.9,11.05,4600
2018-04-30,11,11,10.95,11,22400
2018-05-01,10.9,11,10.85,11,18400
2018-05-02,11,11,9.85,9.93,35300
2018-05-03,9.95,9.99,9.65,9.8,16200
2018-05-04,9.85,10.4,9.85,10.4,14200
2018-05-07,10.3,10.3,10.1,10.1,8000
2018-05-08,10.5,11.7,10.45,11.7,39600
2018-05-09,11.5,11.5,10.85,11.25,27900
2018-05-10,11.35,12.1,11.3,12.1,22700
2018-05-11,12.1,12.85,11.9,11.9,15500
2018-05-14,11.75,11.9,11.25,11.7,11300
2018-05-15,11.65,11.85,11.51,11.51,2900
2018-05-16,11.75,12.2,11.6,12,12700
2018-05-17,12,12.45,11.9,12.15,33900
2018-05-18,12.5,12.5,12.21,12.35,6000
2018-05-21,12.2,12.5,12.2,12.4,7400
2018-05-22,12.3,12.6,12.3,12.6,5100
